sale_id,sale_date,channel,gross_usd,net_usd
SO-413323,2026-06-21,online,91.52,137.43
SO-404178,2026-06-30,online,14.5,10.85
SO-402347,2026-06-15,online,47.65,63.79
SO-410487,2026-06-21,outlet,92.54,131.9
SO-411221,2026-06-30,online,98.5,70.29
SO-407758,2026-06-18,outlet,82.81,120.06
SO-404079,2026-06-09,online,42.07,25.55
SO-402989,2026-06-10,outlet,96.66,61.86
SO-406339,2026-06-28,wholesale,91.5,60.18
SO-413743,2026-06-29,online,88.13,50.99
SO-410232,2026-06-04,outlet,87.46,61.94
SO-405979,2026-06-07,wholesale,90.57,49.93
SO-404855,2026-06-03,online,58.28,34.06
SO-410987,2026-06-30,outlet,84.4,55.97
SO-408675,2026-06-21,online,17.12,25.51
SO-407012,2026-06-05,online,41.98,25.64
SO-415938,2026-06-17,wholesale,48.68,76.31
SO-403660,2026-06-20,wholesale,30.58,44.93
SO-413595,2026-06-17,online,80.35,132.67
SO-405807,2026-06-10,outlet,205.61,144.1
SO-400488,2026-06-18,wholesale,94.07,159.88
SO-412360,2026-06-05,online,218.29,156.89
SO-414853,2026-06-29,outlet,32.45,18.69
SO-406836,2026-06-16,wholesale,11.69,17.63
SO-400865,2026-06-22,wholesale,37.62,59.95
SO-408616,2026-06-07,wholesale,186.56,103.99
SO-409710,2026-06-10,wholesale,52.46,36.75
SO-411949,2026-06-26,outlet,35.02,24.93
SO-411745,2026-06-07,online,36.56,25.06
SO-409711,2026-06-04,wholesale,125.85,69.51
SO-402817,2026-06-30,online,15.12,10.83
SO-412531,2026-06-04,outlet,166.35,115.22
SO-411216,2026-06-07,online,42.94,24.08
SO-405372,2026-06-08,wholesale,67.54,42.04
SO-400363,2026-06-14,outlet,64.43,96.95
SO-412108,2026-06-20,wholesale,20.52,32.25
SO-408934,2026-06-27,outlet,238.34,166.34
SO-407722,2026-06-07,wholesale,78.95,47.65
SO-405936,2026-06-05,outlet,69.72,48.6
SO-414339,2026-06-09,wholesale,56.44,34.1
SO-411771,2026-06-03,online,45.08,24.94
SO-409660,2026-06-14,outlet,9.79,17.2
SO-405484,2026-06-06,outlet,51.1,28.51
SO-415011,2026-06-30,outlet,64.04,43.66
SO-412943,2026-06-19,online,57.43,101.37
SO-402967,2026-06-13,outlet,83.65,113.28
SO-411446,2026-06-22,outlet,10.46,14.03
SO-401379,2026-06-02,wholesale,112.96,79.81
SO-410496,2026-06-20,wholesale,47.46,73.74
SO-408683,2026-06-10,online,99.51,66.2
SO-400757,2026-06-11,online,67.2,39.47
SO-410929,2026-06-21,outlet,158.42,228.77
SO-403088,2026-06-16,online,41.71,58.4
SO-413997,2026-06-01,outlet,49.4,35.58
SO-407510,2026-06-07,wholesale,36.13,21.66
SO-400333,2026-06-05,outlet,106.72,64.7
SO-401343,2026-06-10,online,268.16,168.57
SO-409079,2026-06-05,wholesale,80.6,54.92
SO-413550,2026-06-04,online,222.48,138.19
SO-407960,2026-06-03,online,94.37,54.01
SO-400461,2026-06-26,outlet,113.23,63.68
SO-412878,2026-06-06,outlet,154.66,104.96
SO-410433,2026-06-05,outlet,28.56,17.8
SO-400539,2026-06-30,wholesale,109.75,78.1
SO-404639,2026-06-18,online,180.36,299.91
SO-407875,2026-06-02,wholesale,152.82,106.75
SO-409243,2026-06-15,wholesale,78.92,138.16
SO-402449,2026-06-30,outlet,63.83,43.7
SO-403567,2026-06-17,outlet,47.4,73.57
SO-413741,2026-06-22,outlet,44.47,75.54
SO-412402,2026-06-13,wholesale,93.97,138.17
SO-400384,2026-06-06,outlet,123.89,73.38
SO-411351,2026-06-07,outlet,51.45,36.29
SO-408838,2026-06-29,outlet,98.69,61.48
SO-405405,2026-06-04,wholesale,47.37,30.87
SO-408836,2026-06-14,wholesale,15.44,21.03
SO-400075,2026-06-06,wholesale,82.47,55.92
SO-412893,2026-06-12,wholesale,177.77,251.36
SO-402972,2026-06-30,online,113.82,64.88
SO-413321,2026-06-01,outlet,28.0,15.93
SO-414016,2026-06-06,online,66.27,38.84
SO-411442,2026-06-25,online,155.85,94.72
SO-402511,2026-06-30,outlet,67.22,49.31
SO-400284,2026-06-15,online,66.55,89.28
SO-404236,2026-06-19,online,73.4,103.14
SO-403385,2026-06-14,outlet,15.04,23.36
SO-415014,2026-06-16,online,28.6,51.04
SO-407683,2026-06-01,wholesale,36.04,19.89
SO-411828,2026-06-27,wholesale,55.65,33.04
SO-413194,2026-06-16,outlet,45.18,79.34
SO-411357,2026-06-06,outlet,55.87,31.28
SO-413104,2026-06-11,outlet,109.54,78.56
SO-405351,2026-06-23,online,52.6,37.96
SO-401114,2026-06-20,online,82.1,148.35
SO-406844,2026-06-06,online,51.54,32.6
SO-408898,2026-06-09,online,34.31,24.37
SO-400448,2026-06-01,outlet,62.27,39.83
SO-401390,2026-06-12,outlet,50.26,75.3
SO-412657,2026-06-10,online,97.19,54.04
SO-409777,2026-06-04,outlet,37.25,26.11
SO-415232,2026-06-26,online,105.92,69.81
SO-405238,2026-06-27,outlet,83.94,59.75
SO-414250,2026-06-28,wholesale,46.92,26.75
SO-407747,2026-06-02,online,212.07,117.42
SO-414778,2026-06-06,online,82.4,55.07
SO-414327,2026-06-02,outlet,197.48,140.26
SO-412153,2026-06-02,wholesale,75.33,45.31
SO-411840,2026-06-21,wholesale,141.13,200.23
SO-405000,2026-06-01,outlet,57.59,31.94
SO-414568,2026-06-22,outlet,64.77,99.49
SO-413374,2026-06-23,wholesale,49.71,35.87
SO-409411,2026-06-12,outlet,35.5,50.72
SO-401446,2026-06-25,wholesale,147.16,85.29
SO-408721,2026-06-23,wholesale,18.95,11.9
SO-400889,2026-06-21,online,62.48,85.13
SO-408648,2026-06-11,wholesale,35.13,23.05
SO-404785,2026-06-13,outlet,113.63,192.71
SO-407129,2026-06-20,online,51.59,86.71
SO-402814,2026-06-01,wholesale,92.46,56.35
SO-413009,2026-06-29,online,243.84,175.15
SO-413424,2026-06-15,online,21.59,32.32
SO-404490,2026-06-18,wholesale,21.97,36.6
SO-414544,2026-06-11,wholesale,85.51,47.87
SO-402692,2026-06-23,online,32.29,19.01
SO-411741,2026-06-06,wholesale,34.61,20.83
SO-407137,2026-06-16,online,124.89,179.6
SO-408754,2026-06-29,wholesale,192.45,110.27
SO-410221,2026-06-16,outlet,317.65,436.14
SO-407891,2026-06-21,online,27.05,39.99
SO-404141,2026-06-12,outlet,213.88,344.69
SO-402376,2026-06-09,online,114.48,74.57
SO-409164,2026-06-24,outlet,119.59,81.72
SO-414308,2026-06-06,online,78.81,50.21
SO-405780,2026-06-25,outlet,82.92,55.07
SO-402285,2026-06-02,online,116.6,83.22
SO-412132,2026-06-10,online,89.65,58.56
SO-406394,2026-06-29,wholesale,48.98,30.39
SO-409843,2026-06-01,outlet,56.53,31.24
SO-410078,2026-06-15,outlet,14.17,23.9
SO-403155,2026-06-04,online,55.9,31.08
SO-411861,2026-06-21,outlet,51.11,74.93
SO-412892,2026-06-07,outlet,104.49,76.96
SO-414587,2026-06-18,online,16.17,22.6
SO-413593,2026-06-06,outlet,26.9,18.87
SO-415038,2026-06-22,outlet,51.07,88.29
SO-409224,2026-06-23,wholesale,81.1,56.02
SO-401716,2026-06-12,wholesale,27.45,44.43
SO-407667,2026-06-23,online,48.96,32.16
SO-406462,2026-06-03,outlet,26.94,18.88
SO-401222,2026-06-18,wholesale,73.46,100.6
SO-410830,2026-06-20,wholesale,54.76,92.43
SO-402522,2026-06-22,outlet,32.45,58.1
SO-408790,2026-06-29,outlet,75.51,54.85
SO-403775,2026-06-02,outlet,24.23,16.73
SO-406847,2026-06-25,wholesale,61.21,42.25
SO-411758,2026-06-29,wholesale,28.77,18.16
SO-406158,2026-06-12,online,28.1,45.39
SO-401841,2026-06-06,online,43.1,24.51
SO-401828,2026-06-23,outlet,91.58,55.21
SO-404989,2026-06-18,wholesale,14.33,19.34
SO-410809,2026-06-16,outlet,36.34,49.93
SO-401360,2026-06-08,online,51.22,36.73
SO-409412,2026-06-21,outlet,37.05,61.58
SO-401297,2026-06-09,outlet,25.18,18.54
SO-415593,2026-06-15,wholesale,107.56,168.97
SO-408569,2026-06-16,online,72.46,105.68
SO-404200,2026-06-30,wholesale,79.27,50.75
SO-405549,2026-06-19,online,35.65,50.92
SO-405128,2026-06-08,wholesale,66.14,48.88
SO-414938,2026-06-09,outlet,78.77,43.47
SO-409840,2026-06-12,outlet,89.22,147.03
SO-401479,2026-06-22,online,28.86,46.1
SO-409765,2026-06-23,online,21.5,14.91
SO-412912,2026-06-20,outlet,97.44,133.85
SO-407542,2026-06-08,online,80.54,58.31
SO-413537,2026-06-24,outlet,86.42,54.96
SO-406041,2026-06-23,online,64.96,36.67
SO-407966,2026-06-13,wholesale,24.56,44.29
SO-400278,2026-06-28,online,35.9,22.27
SO-412705,2026-06-12,wholesale,24.7,36.1
SO-403941,2026-06-26,online,50.77,31.67
SO-415061,2026-06-05,online,104.39,73.76
SO-406521,2026-06-08,online,76.34,52.13
SO-404501,2026-06-01,online,112.91,66.63
SO-405465,2026-06-28,online,32.03,23.68
SO-401833,2026-06-30,online,51.54,29.42
SO-411117,2026-06-16,online,64.43,106.98
SO-414466,2026-06-07,online,85.12,60.14
SO-412842,2026-06-28,wholesale,139.24,88.86
SO-400110,2026-06-30,wholesale,218.6,127.26
SO-404069,2026-06-02,wholesale,64.96,43.55
SO-404201,2026-06-15,online,24.87,43.36
SO-410622,2026-06-08,wholesale,170.23,107.93
SO-411851,2026-06-28,wholesale,64.03,43.75
SO-407870,2026-06-21,wholesale,68.91,98.73
SO-402181,2026-06-02,online,64.4,35.48
SO-402398,2026-06-17,outlet,42.5,73.61
SO-410597,2026-06-19,online,28.88,47.72
SO-408162,2026-06-01,wholesale,119.25,73.39
SO-404715,2026-06-16,outlet,33.93,59.33
SO-404960,2026-06-14,wholesale,57.98,81.72
SO-405749,2026-06-09,outlet,64.58,37.6
SO-406916,2026-06-18,wholesale,92.36,141.29
SO-414569,2026-06-02,wholesale,47.92,30.14
SO-409834,2026-06-11,wholesale,57.84,41.34
SO-412102,2026-06-23,outlet,117.33,81.49
SO-401040,2026-06-27,wholesale,151.03,109.84
SO-408575,2026-06-19,online,56.66,101.55
SO-409166,2026-06-17,online,46.19,72.09
SO-400934,2026-06-13,online,62.8,108.74
SO-411110,2026-06-06,wholesale,307.0,209.66
SO-402176,2026-06-13,online,81.12,124.66
SO-412671,2026-06-22,wholesale,87.26,116.54
SO-413454,2026-06-16,outlet,33.53,45.31
SO-404257,2026-06-02,wholesale,22.98,17.11
SO-406216,2026-06-16,outlet,66.7,93.74
SO-405356,2026-06-15,online,40.73,56.08
SO-414817,2026-06-24,outlet,19.66,11.6
SO-408883,2026-06-14,online,20.88,33.93
SO-404506,2026-06-04,outlet,64.04,47.49
SO-415941,2026-06-04,outlet,70.06,51.51
SO-402592,2026-06-19,online,74.69,100.62
SO-405431,2026-06-15,outlet,43.84,64.64
SO-401930,2026-06-29,wholesale,73.38,53.05
SO-409784,2026-06-27,online,212.62,121.01
SO-403024,2026-06-22,online,32.78,53.32
SO-413096,2026-06-07,outlet,96.03,67.49
SO-412563,2026-06-27,outlet,73.37,45.61
SO-415430,2026-06-24,wholesale,30.52,22.71
SO-400259,2026-06-18,outlet,30.83,55.11
SO-410400,2026-06-05,online,142.65,82.28
SO-415268,2026-06-20,outlet,71.85,95.82
SO-407197,2026-06-22,wholesale,34.62,55.69
SO-408500,2026-06-02,online,54.99,32.14
SO-409023,2026-06-07,outlet,214.99,126.03
SO-415498,2026-06-13,online,36.02,53.11
SO-400906,2026-06-14,online,18.22,31.31
SO-403841,2026-06-08,wholesale,164.55,117.93
SO-401793,2026-06-15,online,72.75,113.53
SO-401712,2026-06-14,wholesale,44.92,69.2
SO-407918,2026-06-06,wholesale,55.54,33.98
SO-400076,2026-06-26,online,48.15,27.86
SO-408600,2026-06-28,outlet,250.69,178.31
SO-400926,2026-06-05,wholesale,67.98,48.85
SO-401208,2026-06-27,outlet,38.17,23.33
SO-408104,2026-06-03,outlet,32.67,23.82
SO-414623,2026-06-02,outlet,33.71,24.5
SO-400826,2026-06-12,outlet,151.09,231.12
SO-402599,2026-06-12,outlet,21.44,32.97
SO-403877,2026-06-06,outlet,16.14,9.45
SO-413269,2026-06-04,online,32.33,22.49
SO-401018,2026-06-11,wholesale,93.86,63.74
SO-403202,2026-06-30,outlet,91.28,62.98
SO-401027,2026-06-24,online,163.18,111.39
SO-404692,2026-06-16,online,30.89,45.82
SO-413867,2026-06-17,online,24.95,37.68
SO-409174,2026-06-16,outlet,52.99,71.73
SO-415993,2026-06-01,wholesale,45.64,27.06
SO-407867,2026-06-14,outlet,10.64,14.77
SO-400422,2026-06-13,wholesale,91.06,148.83
SO-405027,2026-06-02,online,77.94,57.35
SO-400202,2026-06-23,wholesale,26.99,16.91
SO-407370,2026-06-30,online,122.19,81.71
SO-409278,2026-06-17,outlet,30.87,43.58
SO-409113,2026-06-01,outlet,142.6,95.06
SO-410710,2026-06-02,wholesale,43.35,25.39
SO-401577,2026-06-12,online,45.87,78.94
SO-402686,2026-06-18,wholesale,93.88,154.15
SO-405651,2026-06-30,outlet,122.4,71.35
SO-406420,2026-06-13,wholesale,23.13,40.34
SO-403962,2026-06-20,outlet,85.48,153.98
SO-402066,2026-06-21,online,20.14,31.57
SO-406796,2026-06-13,online,71.68,115.65
SO-405050,2026-06-16,online,77.0,120.01
SO-402660,2026-06-05,online,82.8,56.22
SO-401422,2026-06-18,online,19.83,27.73
SO-410323,2026-06-03,wholesale,14.08,10.35
SO-405144,2026-06-12,wholesale,52.03,69.97
SO-401722,2026-06-30,wholesale,48.3,35.31
SO-410928,2026-06-29,outlet,109.32,81.64
SO-413513,2026-06-02,online,84.12,49.22
SO-407201,2026-06-19,online,75.7,131.42
SO-414374,2026-06-09,wholesale,104.46,69.03
SO-405441,2026-06-14,outlet,15.94,21.31
SO-408517,2026-06-20,online,72.0,113.87
SO-413745,2026-06-02,online,68.43,41.87
SO-414889,2026-06-16,outlet,22.22,34.61
SO-413946,2026-06-10,online,20.57,14.89
SO-409925,2026-06-03,wholesale,282.3,198.53
SO-406482,2026-06-05,wholesale,41.34,27.56
SO-414942,2026-06-12,online,39.47,53.43
SO-402033,2026-06-06,wholesale,165.7,92.55
SO-410330,2026-06-15,outlet,38.79,54.56
SO-402534,2026-06-16,outlet,23.58,38.48
SO-415839,2026-06-26,online,97.57,70.12
SO-410792,2026-06-08,wholesale,124.52,90.47
SO-404233,2026-06-14,outlet,16.58,24.33
SO-410611,2026-06-06,outlet,43.39,23.93
SO-412586,2026-06-02,outlet,33.13,22.58
SO-414791,2026-06-25,online,81.78,50.5
SO-404697,2026-06-17,online,89.79,127.54
SO-411090,2026-06-28,outlet,80.61,55.74
SO-410907,2026-06-28,outlet,157.94,96.36
SO-404635,2026-06-21,outlet,31.34,45.66
SO-410328,2026-06-29,outlet,33.07,22.79
SO-410528,2026-06-06,outlet,18.09,12.43
SO-408146,2026-06-05,online,138.87,97.72
SO-406195,2026-06-22,outlet,112.26,155.51
SO-403357,2026-06-14,outlet,87.55,118.81
SO-401508,2026-06-25,online,67.73,46.05
SO-410004,2026-06-08,outlet,42.44,29.56
SO-415001,2026-06-25,outlet,43.64,31.37
SO-402214,2026-06-11,outlet,177.49,111.22
SO-401303,2026-06-18,wholesale,59.37,93.43
SO-408891,2026-06-02,wholesale,100.85,67.76
SO-411606,2026-06-23,outlet,60.27,33.45
SO-409130,2026-06-01,outlet,118.78,77.89
SO-400438,2026-06-04,outlet,110.42,69.9
SO-415805,2026-06-15,outlet,106.99,159.76
SO-407792,2026-06-27,outlet,162.63,96.91
SO-410135,2026-06-22,outlet,45.58,68.35
SO-409920,2026-06-24,online,170.11,109.57
SO-414602,2026-06-26,online,60.09,41.16
SO-415449,2026-06-03,wholesale,40.14,24.29
SO-415111,2026-06-18,wholesale,95.18,142.44
SO-411054,2026-06-16,wholesale,52.31,90.72
SO-402238,2026-06-22,wholesale,54.15,73.9
SO-413069,2026-06-22,online,13.79,24.05
SO-408524,2026-06-16,outlet,49.62,78.46
SO-405361,2026-06-11,wholesale,21.99,15.2
SO-402170,2026-06-16,online,53.09,93.35
SO-414638,2026-06-13,online,28.08,48.56
SO-401411,2026-06-21,outlet,174.92,266.7
SO-415849,2026-06-28,outlet,56.0,31.45
SO-403502,2026-06-16,online,59.93,101.13
SO-407705,2026-06-27,wholesale,256.57,176.01
SO-402101,2026-06-13,outlet,91.84,134.32
SO-409779,2026-06-10,wholesale,101.22,66.07
SO-409956,2026-06-21,outlet,43.94,65.32
SO-408433,2026-06-14,wholesale,33.15,46.48
SO-404106,2026-06-04,online,93.51,55.87
SO-406931,2026-06-03,wholesale,57.72,36.35
SO-415745,2026-06-13,outlet,48.09,70.95
SO-410776,2026-06-14,outlet,45.64,66.5
SO-405220,2026-06-14,outlet,58.14,101.8
SO-413235,2026-06-03,wholesale,95.82,62.71
SO-406240,2026-06-08,outlet,66.45,46.4
SO-405732,2026-06-30,outlet,111.5,80.56
SO-400137,2026-06-09,wholesale,205.21,124.5
SO-407945,2026-06-19,online,33.31,49.53
SO-401812,2026-06-03,outlet,62.45,40.8
SO-404851,2026-06-01,outlet,420.74,294.14
SO-407491,2026-06-24,online,79.17,56.14
SO-402994,2026-06-27,wholesale,56.42,31.48
SO-409808,2026-06-10,wholesale,37.28,27.28
SO-411713,2026-06-18,online,110.35,176.47
SO-402823,2026-06-29,wholesale,56.47,38.18
SO-411821,2026-06-13,outlet,93.64,164.57
SO-400306,2026-06-22,online,23.82,39.12
SO-400859,2026-06-04,outlet,63.05,40.43
SO-405231,2026-06-01,wholesale,53.82,39.17
SO-405989,2026-06-27,online,74.33,44.72
SO-410912,2026-06-16,online,64.04,96.69
SO-403789,2026-06-04,wholesale,120.87,75.33
SO-403246,2026-06-05,outlet,56.99,42.0
SO-414139,2026-06-01,outlet,204.79,125.0
SO-413373,2026-06-05,wholesale,35.7,26.64
SO-412734,2026-06-22,wholesale,37.05,51.03
SO-402740,2026-06-26,online,35.24,23.92
SO-411194,2026-06-28,outlet,73.12,50.13
SO-410480,2026-06-16,outlet,124.11,202.28
SO-414591,2026-06-03,online,45.18,30.44
SO-401912,2026-06-27,wholesale,125.22,71.61
SO-408972,2026-06-04,online,21.85,15.08
SO-415269,2026-06-12,wholesale,52.6,74.14
SO-402450,2026-06-08,outlet,93.09,54.18
SO-408376,2026-06-08,outlet,105.07,74.29
SO-414526,2026-06-04,outlet,33.74,20.68
SO-407471,2026-06-22,online,25.08,39.84
SO-408278,2026-06-16,wholesale,71.17,112.4
SO-403692,2026-06-05,wholesale,34.03,25.44
SO-408748,2026-06-09,outlet,69.17,40.59
SO-401274,2026-06-29,outlet,116.1,74.72
SO-413950,2026-06-19,wholesale,34.85,49.95
SO-409679,2026-06-22,outlet,113.91,179.4
SO-403505,2026-06-06,online,104.7,74.84
SO-411131,2026-06-29,wholesale,96.85,54.52
SO-402985,2026-06-12,online,17.32,27.57
SO-400544,2026-06-20,outlet,125.41,197.76
SO-405203,2026-06-16,wholesale,191.13,288.0
SO-408180,2026-06-07,wholesale,128.96,85.72
SO-415179,2026-06-21,outlet,82.43,135.82
SO-404841,2026-06-18,outlet,12.94,22.96
SO-405125,2026-06-15,online,56.49,98.26
SO-413782,2026-06-16,online,236.9,382.09
SO-404759,2026-06-30,outlet,125.97,80.1
SO-402195,2026-06-03,online,100.94,67.07
SO-410308,2026-06-03,wholesale,55.25,31.45
SO-414034,2026-06-20,wholesale,102.98,146.83
SO-406666,2026-06-18,online,82.07,128.98
SO-414870,2026-06-08,outlet,71.22,47.72
SO-406378,2026-06-03,online,138.09,86.39
SO-411476,2026-06-15,outlet,58.89,102.54
SO-403925,2026-06-18,outlet,19.31,29.26
SO-406171,2026-06-01,online,45.64,33.93
SO-413655,2026-06-26,wholesale,95.31,66.42
SO-414014,2026-06-04,wholesale,11.16,7.79
SO-400447,2026-06-14,wholesale,11.12,19.92
SO-408668,2026-06-27,outlet,97.94,62.64
SO-411012,2026-06-20,wholesale,154.51,254.52
SO-400995,2026-06-13,outlet,88.1,139.6
SO-410468,2026-06-17,wholesale,81.44,115.17
SO-410815,2026-06-07,outlet,139.07,77.99
SO-411255,2026-06-29,wholesale,111.7,79.18
SO-406965,2026-06-30,outlet,90.36,50.65
SO-403455,2026-06-11,online,133.22,76.62
SO-406519,2026-06-20,wholesale,18.79,28.11
SO-408210,2026-06-23,outlet,126.8,92.62
SO-412496,2026-06-27,online,160.39,112.38
SO-410428,2026-06-06,wholesale,160.05,94.82
SO-403626,2026-06-20,online,24.11,41.87
SO-405595,2026-06-07,outlet,281.84,165.33
SO-408047,2026-06-15,online,10.84,18.13
SO-408523,2026-06-23,outlet,90.3,50.07
SO-414325,2026-06-30,wholesale,103.77,77.7
SO-405731,2026-06-16,outlet,22.95,35.37
SO-412332,2026-06-11,wholesale,93.23,68.47
SO-406310,2026-06-12,online,97.85,146.07
SO-410409,2026-06-22,online,23.66,34.85
SO-414430,2026-06-24,wholesale,109.78,73.75
SO-407239,2026-06-05,wholesale,148.88,86.68
SO-401239,2026-06-25,wholesale,34.09,21.33
SO-408319,2026-06-03,wholesale,134.0,75.24
SO-408888,2026-06-17,wholesale,88.11,145.61
SO-408381,2026-06-11,wholesale,76.36,45.58
SO-405701,2026-06-22,online,70.87,109.93
SO-400293,2026-06-02,online,65.39,36.42
SO-404323,2026-06-22,outlet,29.43,52.8
SO-402987,2026-06-27,wholesale,123.46,70.42
SO-403298,2026-06-10,online,26.01,16.65
SO-413028,2026-06-04,wholesale,66.96,48.75
SO-408116,2026-06-22,online,13.69,22.95
SO-405108,2026-06-16,online,35.01,56.22
SO-402064,2026-06-09,wholesale,292.96,167.76
SO-405334,2026-06-07,wholesale,396.05,246.49
SO-410745,2026-06-21,outlet,28.65,47.55
SO-414439,2026-06-20,online,201.09,279.59
SO-411296,2026-06-08,online,73.18,52.22
SO-409769,2026-06-14,wholesale,41.14,59.11
SO-403000,2026-06-04,wholesale,38.95,25.83
SO-413675,2026-06-25,outlet,133.29,95.52
SO-404726,2026-06-17,outlet,28.14,37.77
SO-413786,2026-06-02,wholesale,123.24,75.9
SO-402313,2026-06-04,wholesale,54.78,31.88
SO-414501,2026-06-24,wholesale,83.94,48.37
SO-407568,2026-06-29,outlet,48.9,32.88
SO-400658,2026-06-10,wholesale,86.58,49.85
SO-404564,2026-06-23,online,18.48,11.62
SO-414363,2026-06-26,wholesale,144.27,91.81
SO-400796,2026-06-05,outlet,268.21,174.46
SO-403842,2026-06-16,outlet,66.66,106.0
SO-402896,2026-06-22,outlet,24.7,35.8
SO-400029,2026-06-14,wholesale,91.36,156.56
SO-415936,2026-06-08,online,72.3,44.72
SO-406441,2026-06-13,online,25.19,38.79
SO-406355,2026-06-09,wholesale,62.17,45.75
SO-402295,2026-06-26,outlet,51.8,33.12
SO-410153,2026-06-05,outlet,34.54,20.0
SO-407753,2026-06-04,outlet,37.59,22.45
SO-409764,2026-06-10,wholesale,57.91,35.32
SO-403640,2026-06-14,online,57.81,95.06
SO-403344,2026-06-20,online,119.55,162.91
SO-407493,2026-06-13,online,13.01,18.01
SO-404494,2026-06-03,wholesale,42.88,27.76
SO-408449,2026-06-16,outlet,22.08,30.69
SO-400925,2026-06-01,wholesale,186.13,109.29
SO-409963,2026-06-06,online,72.08,47.38
SO-404356,2026-06-17,outlet,43.42,74.11
SO-406770,2026-06-20,outlet,74.42,115.43
SO-411812,2026-06-12,online,58.54,88.71
SO-401985,2026-06-07,online,41.52,26.32
SO-401641,2026-06-30,online,56.94,37.27
SO-413731,2026-06-30,wholesale,13.47,9.74
SO-404152,2026-06-03,outlet,56.28,40.63
SO-415234,2026-06-03,outlet,56.27,37.97
SO-404886,2026-06-05,online,20.54,14.2
SO-407766,2026-06-27,outlet,31.83,21.17
SO-401839,2026-06-22,online,105.55,143.99
SO-412785,2026-06-01,wholesale,90.79,66.51
SO-408217,2026-06-24,online,59.85,37.83
SO-411335,2026-06-02,wholesale,49.51,29.96
SO-414036,2026-06-18,wholesale,19.93,35.69
SO-412511,2026-06-10,online,22.51,15.42
SO-410734,2026-06-13,outlet,19.87,30.49
SO-410394,2026-06-18,wholesale,24.14,42.77
SO-404059,2026-06-03,wholesale,137.42,76.42
SO-410244,2026-06-21,outlet,154.74,266.94
SO-402138,2026-06-10,wholesale,16.32,11.17
SO-401996,2026-06-03,online,158.58,96.08
