parcel_id,packed_at,lane_id,lane_seq,destination_zone,measured_kg,service,carrier_charge,carrier_status
BP-00013787,2026-10-25 10:49:35,L13,25,6,0.97,STANDARD,9.52,ACCEPTED
BP-00013446,2026-10-25 10:49:41,L02,24,2,0.82,RUSH,3.99,ACCEPTED
BP-00013666,2026-10-25 10:49:58,L09,26,3,6.28,RUSH,9.11,ACCEPTED
BP-00013417,2026-10-25 10:50:27,L01,27,8,5.6,STANDARD,12.6,ACCEPTED
BP-00013570,2026-10-25 10:50:30,L06,25,4,14.98,STANDARD,19.09,ACCEPTED
BP-00013817,2026-10-25 10:50:47,L14,22,3,8.35,STANDARD,11.29,ACCEPTED
BP-00013693,2026-10-25 10:51:13,L10,22,5,6.18,STANDARD,10.69,ACCEPTED
BP-00013940,2026-10-25 10:52:12,L18,23,2,7.42,STANDARD,9.47,ACCEPTED
BP-00013852,2026-10-25 10:52:33,L15,26,7,7.37,STANDARD,13.62,ACCEPTED
BP-00013478,2026-10-25 10:53:46,L03,26,7,2.1,OVERNIGHT,18.48,ACCEPTED
BP-00013725,2026-10-25 10:54:13,L11,25,6,3.08,STANDARD,8.27,ACCEPTED
BP-00013911,2026-10-25 10:54:15,L17,24,2,5.41,STANDARD,16.82,ACCEPTED
BP-00013667,2026-10-25 10:55:24,L09,27,5,1.0,STANDARD,8.25,ACCEPTED
BP-00013510,2026-10-25 10:55:37,L04,25,7,6.33,STANDARD,12.53,ACCEPTED
BP-00013818,2026-10-25 10:55:45,L14,23,4,12.31,STANDARD,16.29,ACCEPTED
BP-00013571,2026-10-25 10:56:22,L06,26,5,4.84,OVERNIGHT,21.22,ACCEPTED
BP-00013788,2026-10-25 10:56:44,L13,26,5,2.11,RUSH,10.08,ACCEPTED
BP-00013878,2026-10-25 10:56:47,L16,23,8,6.06,STANDARD,13.08,ACCEPTED
BP-00013604,2026-10-25 10:56:58,L07,27,4,5.24,RUSH,13.93,ACCEPTED
BP-00013633,2026-10-25 10:57:50,L08,26,7,4.0,STANDARD,10.08,ACCEPTED
BP-00013418,2026-10-25 10:58:16,L01,28,6,3.07,STANDARD,8.26,ACCEPTED
BP-00013758,2026-10-25 10:59:21,L12,26,4,7.08,STANDARD,10.79,ACCEPTED
BP-00013541,2026-10-25 10:59:22,L05,25,8,2.34,RUSH,14.42,ACCEPTED
BP-00013941,2026-10-25 10:59:25,L18,24,6,8.82,STANDARD,14.3,ACCEPTED
BP-00013853,2026-10-25 11:00:43,L15,27,7,5.01,STANDARD,11.14,ACCEPTED
BP-00013511,2026-10-25 11:01:39,L04,26,5,7.73,STANDARD,12.32,ACCEPTED
BP-00013447,2026-10-25 11:02:23,L02,25,3,5.35,STANDARD,8.14,ACCEPTED
BP-00013572,2026-10-25 11:02:44,L06,27,8,2.34,OVERNIGHT,20.98,ACCEPTED
BP-00013819,2026-10-25 11:02:45,L14,24,6,8.53,OVERNIGHT,31.99,ACCEPTED
BP-00013605,2026-10-25 11:02:55,L07,28,2,0.8,RUSH,3.96,ACCEPTED
BP-00013912,2026-10-25 11:03:12,L17,25,2,5.82,OVERNIGHT,7.79,ACCEPTED
BP-00013694,2026-10-25 11:04:01,L10,23,2,5.55,OVERNIGHT,17.16,ACCEPTED
BP-00013942,2026-10-25 11:05:10,L18,25,6,4.92,STANDARD,10.21,ACCEPTED
BP-00013726,2026-10-25 11:05:20,L11,26,2,11.4,STANDARD,13.65,ACCEPTED
BP-00013479,2026-10-25 11:06:02,L03,27,8,6.29,STANDARD,13.32,ACCEPTED
BP-00013789,2026-10-25 11:07:07,L13,27,2,2.42,RUSH,6.63,ACCEPTED
BP-00013573,2026-10-25 11:07:08,L06,28,3,9.75,STANDARD,12.76,ACCEPTED
BP-00013634,2026-10-25 11:07:55,L08,27,2,3.81,STANDARD,5.68,ACCEPTED
BP-00013759,2026-10-25 11:08:04,L12,27,4,3.06,RUSH,10.33,ACCEPTED
BP-00013854,2026-10-25 11:08:39,L15,28,8,3.5,OVERNIGHT,23.76,ACCEPTED
BP-00013668,2026-10-25 11:08:47,L09,28,8,4.34,RUSH,11.28,ACCEPTED
BP-00013419,2026-10-25 11:08:49,L01,29,3,5.12,STANDARD,7.9,ACCEPTED
BP-00013913,2026-10-25 11:09:04,L17,26,5,2.65,STANDARD,6.98,ACCEPTED
BP-00013542,2026-10-25 11:09:12,L05,26,2,8.07,STANDARD,10.15,ACCEPTED
BP-00013879,2026-10-25 11:09:35,L16,24,2,8.17,STANDARD,10.26,ACCEPTED
BP-00013695,2026-10-25 11:10:11,L10,24,5,4.32,STANDARD,8.74,ACCEPTED
BP-00013512,2026-10-25 11:10:38,L04,27,2,4.56,STANDARD,10.16,ACCEPTED
BP-00013727,2026-10-25 11:11:18,L11,27,7,7.64,STANDARD,13.9,ACCEPTED
BP-00013448,2026-10-25 11:11:30,L02,26,4,9.33,STANDARD,13.16,ACCEPTED
BP-00013820,2026-10-25 11:12:43,L14,25,4,10.27,STANDARD,14.14,ACCEPTED
BP-00013790,2026-10-25 11:12:59,L13,28,7,9.62,RUSH,15.98,ACCEPTED
BP-00013480,2026-10-25 11:14:17,L03,28,4,6.42,STANDARD,10.1,ACCEPTED
BP-00013914,2026-10-25 11:14:19,L17,27,5,14.73,STANDARD,19.67,ACCEPTED
BP-00013669,2026-10-25 11:14:24,L09,29,8,8.79,STANDARD,15.95,ACCEPTED
BP-00013606,2026-10-25 11:14:55,L07,29,7,5.23,STANDARD,11.37,ACCEPTED
BP-00013574,2026-10-25 11:15:17,L06,29,5,7.38,STANDARD,11.95,ACCEPTED
BP-00013696,2026-10-25 11:15:25,L10,25,4,9.23,STANDARD,13.05,ACCEPTED
BP-00013635,2026-10-25 11:15:35,L08,28,3,6.21,STANDARD,9.04,ACCEPTED
BP-00013543,2026-10-25 11:15:43,L05,27,6,12.06,STANDARD,17.7,ACCEPTED
BP-00013855,2026-10-25 11:15:54,L15,29,8,7.27,STANDARD,14.35,ACCEPTED
BP-00013821,2026-10-25 11:17:36,L14,26,8,9.81,STANDARD,17.02,ACCEPTED
BP-00013943,2026-10-25 11:18:46,L18,26,4,0.86,RUSH,6.7,ACCEPTED
BP-00013420,2026-10-25 11:19:12,L01,30,4,5.03,STANDARD,8.64,ACCEPTED
BP-00013481,2026-10-25 11:19:12,L03,29,8,5.36,STANDARD,12.35,ACCEPTED
BP-00013670,2026-10-25 11:19:51,L09,30,3,1.23,STANDARD,5.99,ACCEPTED
BP-00013513,2026-10-25 11:20:03,L04,28,4,4.91,RUSH,8.52,ACCEPTED
BP-00013880,2026-10-25 11:20:43,L16,25,7,9.09,STANDARD,15.42,ACCEPTED
BP-00013760,2026-10-25 11:20:50,L12,28,7,7.66,STANDARD,13.92,ACCEPTED
BP-00013636,2026-10-25 11:21:13,L08,29,5,1.3,OVERNIGHT,12.72,ACCEPTED
BP-00013607,2026-10-25 11:21:41,L07,30,8,6.55,STANDARD,13.6,ACCEPTED
BP-00013728,2026-10-25 11:22:43,L11,28,4,5.52,STANDARD,9.16,ACCEPTED
BP-00013944,2026-10-25 11:23:09,L18,27,8,13.11,STANDARD,20.49,ACCEPTED
BP-00013822,2026-10-25 11:23:35,L14,27,2,10.09,STANDARD,12.27,ACCEPTED
BP-00013575,2026-10-25 11:23:59,L06,30,7,9.38,STANDARD,15.73,ACCEPTED
BP-00013449,2026-10-25 11:24:07,L02,27,6,0.87,RUSH,9.36,ACCEPTED
BP-00013791,2026-10-25 11:25:00,L13,29,2,1.33,STANDARD,4.83,ACCEPTED
BP-00013482,2026-10-25 11:25:11,L03,30,6,15.5,STANDARD,21.32,ACCEPTED
BP-00013671,2026-10-25 11:25:41,L09,31,6,8.39,RUSH,21.76,ACCEPTED
BP-00013915,2026-10-25 11:26:50,L17,28,8,6.12,STANDARD,13.15,ACCEPTED
BP-00013637,2026-10-25 11:27:00,L08,30,8,5.61,STANDARD,12.61,ACCEPTED
BP-00013544,2026-10-25 11:27:53,L05,28,3,8.3,STANDARD,11.24,ACCEPTED
BP-00013945,2026-10-25 11:28:50,L18,28,4,8.11,STANDARD,11.88,ACCEPTED
BP-00013697,2026-10-25 11:28:58,L10,26,3,16.67,STANDARD,20.02,ACCEPTED
BP-00013576,2026-10-25 11:31:33,L06,31,2,4.92,RUSH,10.76,ACCEPTED
BP-00013450,2026-10-25 11:32:14,L02,28,5,7.54,STANDARD,12.12,ACCEPTED
BP-00013881,2026-10-25 11:32:18,L16,26,3,4.53,STANDARD,7.28,ACCEPTED
BP-00013514,2026-10-25 11:32:30,L04,29,8,14.94,STANDARD,22.41,ACCEPTED
BP-00013916,2026-10-25 11:32:32,L17,29,6,2.56,STANDARD,12.14,ACCEPTED
BP-00013421,2026-10-25 11:32:33,L01,31,2,10.37,STANDARD,12.57,ACCEPTED
BP-00013946,2026-10-25 11:33:00,L18,29,7,4.74,RUSH,17.06,ACCEPTED
BP-00013761,2026-10-25 11:33:01,L12,29,8,5.16,STANDARD,12.14,ACCEPTED
BP-00013729,2026-10-25 11:34:53,L11,29,7,12.11,STANDARD,18.6,ACCEPTED
BP-00013545,2026-10-25 11:35:32,L05,29,6,1.46,RUSH,10.33,ACCEPTED
BP-00013823,2026-10-25 11:35:51,L14,28,8,11.74,STANDARD,19.05,ACCEPTED
BP-00013698,2026-10-25 11:37:04,L10,27,5,5.53,STANDARD,10.01,ACCEPTED
BP-00013483,2026-10-25 11:37:27,L03,31,2,2.73,OVERNIGHT,10.39,ACCEPTED
BP-00013638,2026-10-25 11:37:55,L08,31,4,2.34,RUSH,9.14,ACCEPTED
BP-00013577,2026-10-25 11:38:18,L06,32,2,5.46,STANDARD,7.41,ACCEPTED
BP-00013515,2026-10-25 11:38:38,L04,30,5,8.5,STANDARD,20.62,ACCEPTED
BP-00013792,2026-10-25 11:38:52,L13,30,4,5.41,RUSH,9.04,ACCEPTED
BP-00013422,2026-10-25 11:39:04,L01,32,3,4.35,OVERNIGHT,16.2,ACCEPTED
BP-00013484,2026-10-25 11:42:09,L03,32,8,3.6,STANDARD,10.5,ACCEPTED
BP-00013882,2026-10-25 11:43:11,L16,27,8,8.22,STANDARD,15.35,ACCEPTED
BP-00013793,2026-10-25 11:43:21,L13,31,8,2.83,STANDARD,9.69,ACCEPTED
BP-00013639,2026-10-25 11:43:51,L08,32,8,11.2,STANDARD,18.48,ACCEPTED
BP-00013451,2026-10-25 11:44:02,L02,29,4,11.48,STANDARD,15.41,ACCEPTED
BP-00013917,2026-10-25 11:45:17,L17,30,6,6.21,RUSH,11.56,ACCEPTED
BP-00013947,2026-10-25 11:45:46,L18,30,2,6.95,STANDARD,8.98,ACCEPTED
BP-00013730,2026-10-25 11:46:25,L11,30,3,6.3,STANDARD,9.13,ACCEPTED
BP-00013762,2026-10-25 11:46:50,L12,30,7,12.17,STANDARD,18.66,ACCEPTED
BP-00013516,2026-10-25 11:47:38,L04,31,4,6.02,RUSH,22.13,ACCEPTED
BP-00013824,2026-10-25 11:48:29,L14,29,7,5.37,RUSH,18.1,ACCEPTED
BP-00013699,2026-10-25 11:49:13,L10,28,5,1.13,RUSH,8.46,ACCEPTED
BP-00013883,2026-10-25 11:50:14,L16,28,5,1.43,RUSH,8.96,ACCEPTED
BP-00013452,2026-10-25 11:51:08,L02,30,2,9.94,STANDARD,12.12,ACCEPTED
BP-00013794,2026-10-25 11:51:41,L13,32,2,3.45,STANDARD,12.12,ACCEPTED
BP-00013640,2026-10-25 11:52:57,L08,33,4,1.03,RUSH,6.98,ACCEPTED
BP-00013948,2026-10-25 11:53:04,L18,31,7,10.8,STANDARD,17.22,ACCEPTED
BP-00013485,2026-10-25 11:54:15,L03,33,6,7.77,STANDARD,13.2,ACCEPTED
BP-00013825,2026-10-25 11:54:29,L14,30,7,9.72,STANDARD,16.09,ACCEPTED
BP-00013731,2026-10-25 11:55:02,L11,31,3,7.95,STANDARD,10.87,ACCEPTED
BP-00013700,2026-10-25 11:56:22,L10,29,2,7.75,STANDARD,9.82,ACCEPTED
BP-00013884,2026-10-25 11:57:29,L16,29,4,13.29,STANDARD,17.31,ACCEPTED
BP-00013795,2026-10-25 11:57:41,L13,33,8,5.65,OVERNIGHT,19.88,ACCEPTED
BP-00013826,2026-10-25 11:59:28,L14,31,2,1.54,OVERNIGHT,7.54,ACCEPTED
BP-00013949,2026-10-25 12:04:06,L18,32,5,10.76,STANDARD,15.5,ACCEPTED
BP-00013885,2026-10-25 12:05:25,L16,30,5,10.31,STANDARD,15.03,ACCEPTED
BP-00013732,2026-10-25 12:07:01,L11,32,4,5.31,RUSH,14.04,ACCEPTED
BP-00013886,2026-10-25 12:14:43,L16,31,8,5.56,STANDARD,12.56,ACCEPTED
BP-00013950,2026-10-25 12:17:24,L18,33,2,3.21,OVERNIGHT,11.54,ACCEPTED
BP-00013887,2026-10-25 12:27:34,L16,32,6,6.16,RUSH,18.08,ACCEPTED
BP-00013980,2026-10-26 07:11:44,L02,1,8,10.5,STANDARD,17.75,ACCEPTED
BP-00013951,2026-10-26 07:11:47,L01,1,6,6.69,STANDARD,12.06,ACCEPTED
BP-00014106,2026-10-26 07:13:35,L06,1,6,5.33,STANDARD,10.64,ACCEPTED
BP-00014012,2026-10-26 07:13:50,L03,1,4,4.79,STANDARD,8.39,ACCEPTED
BP-00014042,2026-10-26 07:15:11,L04,1,4,5.74,STANDARD,9.39,ACCEPTED
BP-00014135,2026-10-26 07:16:34,L07,1,2,8.42,STANDARD,10.52,ACCEPTED
BP-00014167,2026-10-26 07:16:39,L08,1,4,6.98,STANDARD,10.69,ACCEPTED
BP-00014075,2026-10-26 07:16:50,L05,1,7,9.33,STANDARD,15.68,ACCEPTED
BP-00014230,2026-10-26 07:17:47,L10,1,6,4.98,RUSH,16.14,ACCEPTED
BP-00013952,2026-10-26 07:18:54,L01,2,3,5.35,STANDARD,8.14,ACCEPTED
BP-00014197,2026-10-26 07:18:55,L09,1,3,3.8,RUSH,10.23,ACCEPTED
BP-00014013,2026-10-26 07:19:31,L03,2,4,1.98,OVERNIGHT,12.43,ACCEPTED
BP-00014322,2026-10-26 07:20:22,L13,1,5,2.29,OVERNIGHT,15.1,ACCEPTED
BP-00014043,2026-10-26 07:20:25,L04,2,7,1.45,STANDARD,11.63,ACCEPTED
BP-00014290,2026-10-26 07:20:36,L12,1,6,2.79,RUSH,12.52,ACCEPTED
BP-00014107,2026-10-26 07:21:05,L06,2,5,11.88,STANDARD,16.67,ACCEPTED
BP-00014168,2026-10-26 07:22:18,L08,2,4,9.67,STANDARD,13.51,ACCEPTED
BP-00013981,2026-10-26 07:22:43,L02,2,5,7.47,RUSH,18.93,ACCEPTED
BP-00014198,2026-10-26 07:23:04,L09,2,4,15.55,RUSH,19.69,ACCEPTED
BP-00014261,2026-10-26 07:23:15,L11,1,3,1.82,RUSH,6.96,ACCEPTED
BP-00014477,2026-10-26 07:24:29,L18,1,3,9.57,STANDARD,12.57,ACCEPTED
BP-00014014,2026-10-26 07:25:00,L03,3,8,4.9,STANDARD,11.87,ACCEPTED
BP-00014323,2026-10-26 07:25:10,L13,2,2,4.26,OVERNIGHT,9.67,ACCEPTED
BP-00014136,2026-10-26 07:25:24,L07,2,4,5.22,STANDARD,8.84,ACCEPTED
BP-00014231,2026-10-26 07:26:12,L10,2,4,6.92,STANDARD,10.63,ACCEPTED
BP-00014291,2026-10-26 07:26:21,L12,2,6,15.29,STANDARD,21.09,ACCEPTED
BP-00014352,2026-10-26 07:27:44,L14,1,3,8.1,STANDARD,11.03,ACCEPTED
BP-00014385,2026-10-26 07:27:45,L15,1,8,11.3,STANDARD,18.59,ACCEPTED
BP-00014076,2026-10-26 07:27:47,L05,2,3,9.27,STANDARD,12.25,ACCEPTED
BP-00013953,2026-10-26 07:29:01,L01,3,5,6.14,RUSH,16.73,ACCEPTED
BP-00014416,2026-10-26 07:29:34,L16,1,6,4.26,OVERNIGHT,21.74,ACCEPTED
BP-00014169,2026-10-26 07:29:52,L08,3,7,1.9,RUSH,12.38,ACCEPTED
BP-00014445,2026-10-26 07:30:22,L17,1,8,1.42,RUSH,12.9,ACCEPTED
BP-00014044,2026-10-26 07:30:37,L04,3,8,4.22,RUSH,17.52,ACCEPTED
BP-00014199,2026-10-26 07:31:22,L09,3,6,7.69,STANDARD,29.98,ACCEPTED
BP-00014478,2026-10-26 07:31:38,L18,2,5,4.79,STANDARD,9.23,ACCEPTED
BP-00014108,2026-10-26 07:32:30,L06,3,8,6.64,STANDARD,13.69,ACCEPTED
BP-00014262,2026-10-26 07:33:50,L11,2,7,17.99,STANDARD,24.77,ACCEPTED
BP-00014170,2026-10-26 07:34:07,L08,4,5,4.13,RUSH,13.41,ACCEPTED
BP-00014077,2026-10-26 07:34:44,L05,3,3,11.82,STANDARD,14.93,ACCEPTED
BP-00014137,2026-10-26 07:34:59,L07,3,8,0.8,RUSH,11.88,ACCEPTED
BP-00014015,2026-10-26 07:35:34,L03,4,7,8.83,STANDARD,15.15,ACCEPTED
BP-00013954,2026-10-26 07:35:51,L01,4,7,6.12,RUSH,19.34,ACCEPTED
BP-00014353,2026-10-26 07:35:52,L14,2,4,15.85,STANDARD,20.0,ACCEPTED
BP-00013982,2026-10-26 07:35:57,L02,3,6,3.21,RUSH,13.22,ACCEPTED
BP-00014446,2026-10-26 07:36:14,L17,2,2,12.25,RUSH,14.54,ACCEPTED
BP-00014232,2026-10-26 07:37:50,L10,3,6,8.3,STANDARD,13.76,ACCEPTED
BP-00014324,2026-10-26 07:38:13,L13,3,8,8.1,RUSH,15.23,ACCEPTED
BP-00014292,2026-10-26 07:38:25,L12,3,6,7.92,STANDARD,13.36,ACCEPTED
BP-00014417,2026-10-26 07:38:35,L16,2,7,11.08,STANDARD,17.51,ACCEPTED
BP-00014386,2026-10-26 07:39:25,L15,2,4,9.47,STANDARD,13.3,ACCEPTED
BP-00014109,2026-10-26 07:40:19,L06,4,7,9.15,OVERNIGHT,35.4,ACCEPTED
BP-00014138,2026-10-26 07:40:27,L07,4,5,7.0,STANDARD,11.55,ACCEPTED
BP-00014354,2026-10-26 07:40:35,L14,3,5,9.04,STANDARD,13.69,ACCEPTED
BP-00013983,2026-10-26 07:41:21,L02,4,2,9.2,STANDARD,11.34,ACCEPTED
BP-00014078,2026-10-26 07:41:40,L05,4,3,14.22,STANDARD,17.45,ACCEPTED
BP-00014200,2026-10-26 07:42:29,L09,4,8,8.78,OVERNIGHT,15.94,ACCEPTED
BP-00014479,2026-10-26 07:42:38,L18,3,2,1.31,RUSH,4.8,ACCEPTED
BP-00014045,2026-10-26 07:43:18,L04,4,5,12.53,RUSH,17.36,ACCEPTED
BP-00014293,2026-10-26 07:44:16,L12,4,4,1.41,OVERNIGHT,11.06,ACCEPTED
BP-00014171,2026-10-26 07:44:30,L08,5,3,14.02,STANDARD,17.24,ACCEPTED
BP-00014447,2026-10-26 07:44:30,L17,3,6,5.73,STANDARD,25.27,ACCEPTED
BP-00014016,2026-10-26 07:44:52,L03,5,2,7.52,STANDARD,9.58,ACCEPTED
BP-00014233,2026-10-26 07:44:52,L10,4,8,5.35,STANDARD,12.34,ACCEPTED
BP-00014325,2026-10-26 07:45:01,L13,4,7,6.77,STANDARD,12.99,ACCEPTED
BP-00014263,2026-10-26 07:45:35,L11,3,4,5.4,OVERNIGHT,20.64,ACCEPTED
BP-00014387,2026-10-26 07:46:19,L15,3,8,9.8,STANDARD,17.01,ACCEPTED
BP-00014355,2026-10-26 07:46:34,L14,4,4,16.37,STANDARD,20.55,ACCEPTED
BP-00013955,2026-10-26 07:46:44,L01,5,4,2.98,OVERNIGHT,14.83,ACCEPTED
BP-00014480,2026-10-26 07:47:19,L18,4,2,22.2,STANDARD,24.99,ACCEPTED
BP-00014110,2026-10-26 07:47:54,L06,5,3,5.87,STANDARD,8.68,ACCEPTED
BP-00014418,2026-10-26 07:48:39,L16,3,2,8.85,STANDARD,10.97,ACCEPTED
BP-00014201,2026-10-26 07:50:39,L09,5,2,8.66,STANDARD,10.77,ACCEPTED
BP-00014139,2026-10-26 07:50:49,L07,5,5,6.28,STANDARD,10.79,ACCEPTED
BP-00014017,2026-10-26 07:51:12,L03,6,3,5.77,STANDARD,8.58,ACCEPTED
BP-00014079,2026-10-26 07:51:43,L05,5,7,1.42,RUSH,11.58,ACCEPTED
BP-00014388,2026-10-26 07:51:49,L15,4,7,8.41,STANDARD,14.71,ACCEPTED
BP-00014294,2026-10-26 07:52:20,L12,5,6,11.29,STANDARD,16.89,ACCEPTED
BP-00013984,2026-10-26 07:52:24,L02,5,5,10.98,STANDARD,15.73,ACCEPTED
BP-00014046,2026-10-26 07:53:26,L04,5,2,8.82,STANDARD,10.94,ACCEPTED
BP-00014172,2026-10-26 07:53:30,L08,6,3,3.9,RUSH,10.4,ACCEPTED
BP-00014111,2026-10-26 07:53:34,L06,6,6,1.48,OVERNIGHT,15.07,ACCEPTED
BP-00014419,2026-10-26 07:54:02,L16,4,8,3.02,STANDARD,9.89,ACCEPTED
BP-00014448,2026-10-26 07:54:08,L17,4,3,8.9,OVERNIGHT,11.87,ACCEPTED
BP-00014264,2026-10-26 07:55:06,L11,4,3,5.51,OVERNIGHT,18.98,ACCEPTED
BP-00014234,2026-10-26 07:56:45,L10,5,7,4.82,STANDARD,10.94,ACCEPTED
BP-00014356,2026-10-26 07:58:10,L14,5,4,7.83,STANDARD,11.58,ACCEPTED
BP-00014481,2026-10-26 07:58:16,L18,5,2,4.43,RUSH,9.95,ACCEPTED
BP-00014326,2026-10-26 07:58:33,L13,5,3,2.06,STANDARD,7.36,ACCEPTED
BP-00013956,2026-10-26 07:58:49,L01,6,3,3.01,RUSH,8.93,ACCEPTED
BP-00014389,2026-10-26 07:59:04,L15,5,7,6.42,STANDARD,12.62,ACCEPTED
BP-00014018,2026-10-26 07:59:15,L03,7,2,6.15,STANDARD,8.14,ACCEPTED
BP-00014047,2026-10-26 07:59:20,L04,6,5,10.96,STANDARD,15.71,ACCEPTED
BP-00014420,2026-10-26 07:59:36,L16,5,3,6.73,STANDARD,9.59,ACCEPTED
BP-00014173,2026-10-26 07:59:42,L08,7,3,11.78,STANDARD,14.89,ACCEPTED
BP-00013985,2026-10-26 08:00:22,L02,6,3,7.18,STANDARD,10.06,ACCEPTED
BP-00014449,2026-10-26 08:00:36,L17,5,5,2.74,STANDARD,16.18,ACCEPTED
BP-00014140,2026-10-26 08:02:14,L07,6,4,1.03,RUSH,6.98,ACCEPTED
BP-00014202,2026-10-26 08:03:22,L09,6,8,5.64,STANDARD,12.64,ACCEPTED
BP-00013957,2026-10-26 08:03:37,L01,7,8,5.45,RUSH,19.55,ACCEPTED
BP-00014357,2026-10-26 08:04:11,L14,6,2,9.14,STANDARD,11.28,ACCEPTED
BP-00014421,2026-10-26 08:04:21,L16,6,7,6.46,OVERNIGHT,28.94,ACCEPTED
BP-00014080,2026-10-26 08:04:54,L05,6,2,4.99,RUSH,10.87,ACCEPTED
BP-00014295,2026-10-26 08:05:33,L12,6,7,2.3,RUSH,13.04,ACCEPTED
BP-00014112,2026-10-26 08:06:03,L06,7,8,4.02,STANDARD,10.94,ACCEPTED
BP-00014327,2026-10-26 08:06:36,L13,6,5,7.81,RUSH,12.4,ACCEPTED
BP-00013986,2026-10-26 08:07:12,L02,7,3,3.82,OVERNIGHT,14.93,ACCEPTED
BP-00014235,2026-10-26 08:07:22,L10,6,3,5.83,STANDARD,8.64,ACCEPTED
BP-00014265,2026-10-26 08:07:26,L11,5,5,5.82,STANDARD,10.31,ACCEPTED
BP-00014390,2026-10-26 08:08:00,L15,6,3,5.66,STANDARD,8.46,ACCEPTED
BP-00014019,2026-10-26 08:09:12,L03,8,7,8.55,STANDARD,14.86,ACCEPTED
BP-00014081,2026-10-26 08:09:20,L05,7,3,2.27,RUSH,7.71,ACCEPTED
BP-00014482,2026-10-26 08:09:39,L18,6,7,3.2,RUSH,14.52,ACCEPTED
BP-00013958,2026-10-26 08:09:49,L01,8,6,8.18,STANDARD,13.63,ACCEPTED
BP-00014141,2026-10-26 08:09:55,L07,7,5,2.24,RUSH,10.3,ACCEPTED
BP-00014174,2026-10-26 08:10:45,L08,8,4,6.54,OVERNIGHT,23.38,ACCEPTED
BP-00014048,2026-10-26 08:11:21,L04,7,3,3.25,STANDARD,13.56,ACCEPTED
BP-00014450,2026-10-26 08:12:03,L17,6,2,3.31,OVERNIGHT,8.1,ACCEPTED
BP-00014203,2026-10-26 08:12:08,L09,7,8,5.48,STANDARD,12.47,ACCEPTED
BP-00014358,2026-10-26 08:12:27,L14,7,3,6.76,STANDARD,9.62,ACCEPTED
BP-00014113,2026-10-26 08:13:38,L06,8,4,4.1,STANDARD,7.67,ACCEPTED
BP-00014422,2026-10-26 08:13:55,L16,7,7,3.24,STANDARD,9.28,ACCEPTED
BP-00014483,2026-10-26 08:14:39,L18,7,3,3.47,OVERNIGHT,14.09,ACCEPTED
BP-00013987,2026-10-26 08:15:27,L02,8,4,1.15,RUSH,7.18,ACCEPTED
BP-00014328,2026-10-26 08:15:48,L13,7,3,5.02,STANDARD,7.79,ACCEPTED
BP-00014266,2026-10-26 08:16:15,L11,6,3,5.7,STANDARD,8.51,ACCEPTED
BP-00014236,2026-10-26 08:18:00,L10,7,2,1.59,OVERNIGHT,7.66,ACCEPTED
BP-00014142,2026-10-26 08:18:25,L07,8,3,6.97,STANDARD,9.84,ACCEPTED
BP-00014296,2026-10-26 08:18:26,L12,7,7,10.27,STANDARD,16.66,ACCEPTED
BP-00014391,2026-10-26 08:18:40,L15,7,7,8.25,STANDARD,14.54,ACCEPTED
BP-00013959,2026-10-26 08:19:34,L01,9,6,8.2,STANDARD,13.65,ACCEPTED
BP-00014082,2026-10-26 08:19:51,L05,8,8,4.13,STANDARD,11.06,ACCEPTED
BP-00014114,2026-10-26 08:19:58,L06,9,5,7.43,STANDARD,12.0,ACCEPTED
BP-00014049,2026-10-26 08:20:22,L04,8,2,9.25,OVERNIGHT,11.39,ACCEPTED
BP-00014329,2026-10-26 08:21:46,L13,8,7,4.36,STANDARD,10.46,ACCEPTED
BP-00014175,2026-10-26 08:22:13,L08,9,5,3.92,STANDARD,8.32,ACCEPTED
BP-00014204,2026-10-26 08:22:16,L09,8,6,1.38,STANDARD,10.2,ACCEPTED
BP-00014423,2026-10-26 08:22:26,L16,8,5,2.2,OVERNIGHT,14.88,ACCEPTED
BP-00014020,2026-10-26 08:22:38,L03,9,3,6.44,STANDARD,9.28,ACCEPTED
BP-00013988,2026-10-26 08:24:09,L02,9,5,1.54,RUSH,9.14,ACCEPTED
BP-00014451,2026-10-26 08:25:21,L17,7,5,2.61,RUSH,10.91,ACCEPTED
BP-00014484,2026-10-26 08:25:41,L18,8,3,0.88,RUSH,5.41,ACCEPTED
BP-00014392,2026-10-26 08:25:43,L15,8,7,9.64,STANDARD,16.0,ACCEPTED
BP-00014359,2026-10-26 08:25:49,L14,8,7,11.12,STANDARD,17.56,ACCEPTED
BP-00014115,2026-10-26 08:26:16,L06,10,6,8.76,STANDARD,14.24,ACCEPTED
BP-00014297,2026-10-26 08:27:00,L12,8,2,8.9,STANDARD,11.03,ACCEPTED
BP-00014424,2026-10-26 08:27:05,L16,9,4,4.63,RUSH,12.92,ACCEPTED
BP-00014021,2026-10-26 08:27:18,L03,10,5,21.74,STANDARD,27.03,ACCEPTED
BP-00014267,2026-10-26 08:28:45,L11,7,6,3.32,STANDARD,8.53,ACCEPTED
BP-00014083,2026-10-26 08:28:54,L05,9,5,2.31,RUSH,10.41,ACCEPTED
BP-00013960,2026-10-26 08:30:04,L01,10,7,8.34,STANDARD,14.64,ACCEPTED
BP-00014330,2026-10-26 08:31:02,L13,9,2,9.12,STANDARD,11.26,ACCEPTED
