reading_id,venue_id,interval_start,entrance_beam_count,opening_floor_count,closing_floor_count,controller_health
FE-0004888,FC-12,2026-07-09 08:00:00,20,14,18,OK
FE-0005312,FC-13,2026-07-08 12:00:00,32,43,37,OK
FE-0002994,FC-07,2026-07-28 18:00:00,45,16,11,OK
FE-0005699,FC-14,2026-07-05 07:00:00,13,0,13,OK
FE-0001456,FC-04,2026-07-11 20:00:00,53,15,0,OK
FE-0005816,FC-14,2026-07-13 12:00:00,44,57,47,OK
FE-0000391,FC-01,2026-07-28 19:00:00,26,14,8,OK
FE-0006012,FC-14,2026-07-27 12:00:00,39,53,44,OK
FE-0002405,FC-06,2026-07-17 17:00:00,31,11,8,OK
FE-0005636,FC-13,2026-07-31 14:00:00,31,45,32,OK
FE-0005565,FC-13,2026-07-26 13:00:00,39,40,35,OK
FE-0001857,FC-05,2026-07-09 15:00:00,26,23,13,OK
FE-0000815,FC-02,2026-07-28 09:00:00,26,14,22,OK
FE-0000389,FC-01,2026-07-28 17:00:00,39,14,13,OK
FE-0000429,FC-01,2026-07-31 15:00:00,18,20,18,OK
FE-0002180,FC-06,2026-07-01 16:00:00,22,13,17,OK
FE-0000517,FC-02,2026-07-06 19:00:00,43,14,9,OK
FE-0001664,FC-04,2026-07-26 18:00:00,41,12,19,OK
FE-0001505,FC-04,2026-07-15 13:00:00,24,38,30,OK
FE-0004739,FC-11,2026-07-29 13:00:00,15,31,34,OK
FE-0003681,FC-09,2026-07-15 19:00:00,51,18,13,OK
FE-0002573,FC-06,2026-07-29 17:00:00,25,15,16,OK
FE-0000458,FC-02,2026-07-02 16:00:00,27,18,17,OK
FE-0002233,FC-06,2026-07-05 13:00:00,30,29,35,OK
FE-0004439,FC-11,2026-07-08 07:00:00,16,0,10,OK
FE-0002324,FC-06,2026-07-11 20:00:00,65,17,0,OK
FE-0004730,FC-11,2026-07-28 18:00:00,56,19,19,OK
FE-0003931,FC-10,2026-07-02 17:00:00,43,17,14,OK
FE-0000955,FC-03,2026-07-07 09:00:00,31,12,31,OK
FE-0003287,FC-08,2026-07-18 17:00:00,68,18,22,OK
FE-0005194,FC-12,2026-07-30 20:00:00,47,17,0,OK
FE-0005883,FC-14,2026-07-18 09:00:00,53,31,50,OK
FE-0002957,FC-07,2026-07-26 09:00:00,21,23,30,OK
FE-0004955,FC-12,2026-07-13 19:00:00,45,24,17,OK
FE-0004073,FC-10,2026-07-12 19:00:00,54,21,15,OK
FE-0005001,FC-12,2026-07-17 09:00:00,23,19,36,OK
FE-0002809,FC-07,2026-07-15 15:00:00,27,22,17,OK
FE-0001671,FC-04,2026-07-27 11:00:00,36,35,39,OK
FE-0005400,FC-13,2026-07-14 16:00:00,46,17,17,OK
FE-0002290,FC-06,2026-07-09 14:00:00,14,23,17,OK
FE-0000005,FC-01,2026-07-01 11:00:00,25,20,25,OK
FE-0005924,FC-14,2026-07-21 08:00:00,27,10,19,OK
FE-0000958,FC-03,2026-07-07 12:00:00,25,27,22,OK
FE-0004386,FC-11,2026-07-04 10:00:00,34,40,42,OK
FE-0002950,FC-07,2026-07-25 16:00:00,28,15,17,OK
FE-0000996,FC-03,2026-07-10 08:00:00,18,8,16,OK
FE-0004384,FC-11,2026-07-04 08:00:00,22,9,25,OK
FE-0004541,FC-11,2026-07-15 11:00:00,36,55,51,OK
FE-0000864,FC-02,2026-07-31 16:00:00,13,8,15,OK
FE-0005084,FC-12,2026-07-23 08:00:00,19,7,18,OK
FE-0002511,FC-06,2026-07-25 11:00:00,46,47,53,OK
FE-0004176,FC-10,2026-07-20 10:00:00,35,25,34,OK
FE-0003856,FC-09,2026-07-28 12:00:00,33,41,34,OK
FE-0002638,FC-07,2026-07-03 12:00:00,34,38,36,OK
FE-0002010,FC-05,2026-07-20 14:00:00,24,22,18,OK
FE-0004373,FC-11,2026-07-03 11:00:00,32,46,54,OK
FE-0005926,FC-14,2026-07-21 10:00:00,38,35,47,OK
FE-0004843,FC-12,2026-07-05 19:00:00,77,23,12,OK
FE-0000179,FC-01,2026-07-13 17:00:00,29,13,16,OK
FE-0003939,FC-10,2026-07-03 11:00:00,23,27,28,OK
FE-0003188,FC-08,2026-07-11 16:00:00,34,22,18,OK
FE-0001818,FC-05,2026-07-06 18:00:00,55,21,18,OK
FE-0005034,FC-12,2026-07-19 14:00:00,40,42,34,OK
FE-0000385,FC-01,2026-07-28 13:00:00,18,25,19,OK
FE-0005046,FC-12,2026-07-20 12:00:00,33,49,52,OK
FE-0005579,FC-13,2026-07-27 13:00:00,35,46,35,OK
FE-0003186,FC-08,2026-07-11 14:00:00,32,32,24,OK
FE-0000031,FC-01,2026-07-03 09:00:00,19,14,25,OK
FE-0004036,FC-10,2026-07-10 10:00:00,39,32,35,OK
FE-0004106,FC-10,2026-07-15 10:00:00,28,36,36,OK
FE-0000723,FC-02,2026-07-21 15:00:00,18,17,13,OK
FE-0005276,FC-13,2026-07-05 18:00:00,48,26,24,OK
FE-0005853,FC-14,2026-07-16 07:00:00,15,0,11,OK
FE-0004769,FC-11,2026-07-31 15:00:00,31,18,17,OK
FE-0000066,FC-01,2026-07-05 16:00:00,36,21,19,OK
FE-0005017,FC-12,2026-07-18 11:00:00,53,63,62,OK
FE-0004930,FC-12,2026-07-12 08:00:00,35,14,31,OK
FE-0001705,FC-04,2026-07-29 17:00:00,39,8,15,OK
FE-0005032,FC-12,2026-07-19 12:00:00,29,48,43,OK
FE-0004247,FC-10,2026-07-25 11:00:00,52,45,43,OK
FE-0004225,FC-10,2026-07-23 17:00:00,32,17,13,OK
FE-0002188,FC-06,2026-07-02 10:00:00,35,29,38,OK
FE-0002847,FC-07,2026-07-18 11:00:00,45,34,41,OK
FE-0005831,FC-14,2026-07-14 13:00:00,35,53,46,OK
FE-0003824,FC-09,2026-07-26 08:00:00,23,11,20,OK
FE-0005756,FC-14,2026-07-09 08:00:00,16,11,19,OK
FE-0001630,FC-04,2026-07-24 12:00:00,29,39,32,OK
FE-0000459,FC-02,2026-07-02 17:00:00,30,17,9,OK
FE-0002172,FC-06,2026-07-01 08:00:00,17,6,13,OK
FE-0003258,FC-08,2026-07-16 16:00:00,36,13,15,OK
FE-0002841,FC-07,2026-07-17 19:00:00,47,12,13,OK
FE-0000835,FC-02,2026-07-29 15:00:00,24,16,14,OK
FE-0001474,FC-04,2026-07-13 10:00:00,28,19,19,OK
FE-0005698,FC-14,2026-07-04 20:00:00,59,17,0,OK
FE-0002259,FC-06,2026-07-07 11:00:00,31,20,29,OK
FE-0003090,FC-08,2026-07-04 16:00:00,38,17,15,OK
FE-0005191,FC-12,2026-07-30 17:00:00,47,10,17,OK
FE-0001650,FC-04,2026-07-25 18:00:00,48,11,13,OK
FE-0001402,FC-04,2026-07-08 08:00:00,14,14,20,OK
FE-0003858,FC-09,2026-07-28 14:00:00,26,22,18,OK
FE-0001672,FC-04,2026-07-27 12:00:00,27,39,34,OK
FE-0002272,FC-06,2026-07-08 10:00:00,24,23,25,OK
FE-0006030,FC-14,2026-07-28 16:00:00,31,20,19,OK
FE-0005304,FC-13,2026-07-07 18:00:00,59,17,20,OK
FE-0004672,FC-11,2026-07-24 16:00:00,32,17,19,OK
FE-0002323,FC-06,2026-07-11 19:00:00,49,20,17,OK
FE-0005741,FC-14,2026-07-08 07:00:00,23,0,19,OK
FE-0003631,FC-09,2026-07-12 11:00:00,55,58,43,OK
FE-0004763,FC-11,2026-07-31 09:00:00,29,16,27,OK
FE-0005158,FC-12,2026-07-28 12:00:00,33,35,34,OK
FE-0003034,FC-07,2026-07-31 16:00:00,33,12,13,OK
FE-0000872,FC-03,2026-07-01 10:00:00,29,36,39,OK
FE-0002723,FC-07,2026-07-09 13:00:00,24,30,30,OK
FE-0001422,FC-04,2026-07-09 14:00:00,15,25,22,OK
FE-0003315,FC-08,2026-07-20 17:00:00,46,22,12,OK
FE-0003778,FC-09,2026-07-22 18:00:00,41,19,14,OK
FE-0001292,FC-03,2026-07-31 10:00:00,33,22,31,OK
FE-0002268,FC-06,2026-07-07 20:00:00,44,16,0,OK
FE-0006058,FC-14,2026-07-30 16:00:00,45,18,11,OK
FE-0000826,FC-02,2026-07-28 20:00:00,32,8,0,OK
FE-0002653,FC-07,2026-07-04 13:00:00,32,34,24,OK
FE-0003959,FC-10,2026-07-04 17:00:00,47,19,10,OK
FE-0003070,FC-08,2026-07-03 10:00:00,23,34,43,OK
FE-0003913,FC-10,2026-07-01 13:00:00,38,36,28,OK
FE-0002585,FC-06,2026-07-30 15:00:00,22,19,11,OK
FE-0000778,FC-02,2026-07-25 14:00:00,17,26,15,OK
FE-0003957,FC-10,2026-07-04 15:00:00,34,19,19,OK
FE-0002159,FC-05,2026-07-31 09:00:00,17,20,25,OK
FE-0002635,FC-07,2026-07-03 09:00:00,29,17,30,OK
FE-0003332,FC-08,2026-07-21 20:00:00,27,9,0,OK
FE-0000030,FC-01,2026-07-03 08:00:00,9,7,14,OK
FE-0005846,FC-14,2026-07-15 14:00:00,27,28,17,OK
FE-0000824,FC-02,2026-07-28 18:00:00,33,15,14,OK
FE-0004618,FC-11,2026-07-20 18:00:00,45,18,17,OK
FE-0004921,FC-12,2026-07-11 13:00:00,36,49,45,OK
FE-0003300,FC-08,2026-07-19 16:00:00,43,13,8,OK
FE-0001958,FC-05,2026-07-16 18:00:00,52,19,17,OK
FE-0004742,FC-11,2026-07-29 16:00:00,35,23,20,OK
FE-0001344,FC-04,2026-07-03 20:00:00,45,9,0,OK
FE-0000145,FC-01,2026-07-11 11:00:00,23,26,33,OK
FE-0001646,FC-04,2026-07-25 14:00:00,25,30,25,OK
FE-0004372,FC-11,2026-07-03 10:00:00,37,39,46,OK
FE-0002754,FC-07,2026-07-11 16:00:00,22,18,14,OK
FE-0003116,FC-08,2026-07-06 14:00:00,25,26,21,OK
FE-0005871,FC-14,2026-07-17 11:00:00,43,45,50,OK
FE-0005545,FC-13,2026-07-25 07:00:00,12,0,12,OK
FE-0005292,FC-13,2026-07-06 20:00:00,54,20,0,OK
FE-0002778,FC-07,2026-07-13 12:00:00,35,37,32,OK
FE-0001923,FC-05,2026-07-14 11:00:00,28,38,40,OK
FE-0004773,FC-11,2026-07-31 19:00:00,47,19,16,OK
FE-0003055,FC-08,2026-07-02 09:00:00,24,25,31,OK
FE-0000932,FC-03,2026-07-05 14:00:00,28,26,22,OK
FE-0002906,FC-07,2026-07-22 14:00:00,23,27,26,OK
FE-0004460,FC-11,2026-07-09 14:00:00,38,33,25,OK
FE-0002304,FC-06,2026-07-10 14:00:00,30,23,21,OK
FE-0002205,FC-06,2026-07-03 13:00:00,24,34,22,OK
FE-0000410,FC-01,2026-07-30 10:00:00,26,17,25,OK
FE-0003419,FC-08,2026-07-28 09:00:00,18,21,29,OK
FE-0004927,FC-12,2026-07-11 19:00:00,62,21,15,OK
FE-0002592,FC-06,2026-07-31 08:00:00,15,5,14,OK
FE-0004410,FC-11,2026-07-05 20:00:00,66,16,0,OK
FE-0004155,FC-10,2026-07-18 17:00:00,56,14,20,OK
FE-0004170,FC-10,2026-07-19 18:00:00,48,9,13,OK
FE-0003505,FC-09,2026-07-03 11:00:00,52,34,42,OK
FE-0001083,FC-03,2026-07-16 11:00:00,27,40,37,OK
FE-0000714,FC-02,2026-07-20 20:00:00,29,9,0,OK
FE-0001041,FC-03,2026-07-13 11:00:00,34,27,27,OK
FE-0002728,FC-07,2026-07-09 18:00:00,44,16,14,OK
FE-0000592,FC-02,2026-07-12 10:00:00,28,27,33,OK
FE-0005165,FC-12,2026-07-28 19:00:00,52,17,13,OK
FE-0005022,FC-12,2026-07-18 16:00:00,53,24,25,OK
FE-0004979,FC-12,2026-07-15 15:00:00,40,21,23,OK
FE-0003106,FC-08,2026-07-05 18:00:00,55,16,15,OK
FE-0001777,FC-05,2026-07-03 19:00:00,39,19,10,OK
FE-0001202,FC-03,2026-07-24 18:00:00,46,12,8,OK
FE-0001275,FC-03,2026-07-30 07:00:00,9,0,7,OK
FE-0000913,FC-03,2026-07-04 09:00:00,17,12,19,OK
FE-0003123,FC-08,2026-07-07 07:00:00,9,0,7,OK
FE-0003131,FC-08,2026-07-07 15:00:00,32,31,19,OK
FE-0004316,FC-10,2026-07-30 10:00:00,37,39,48,OK
FE-0000668,FC-02,2026-07-17 16:00:00,20,11,5,OK
FE-0002245,FC-06,2026-07-06 11:00:00,20,24,28,OK
FE-0001439,FC-04,2026-07-10 17:00:00,35,8,17,OK
FE-0003516,FC-09,2026-07-04 08:00:00,18,11,23,OK
FE-0004066,FC-10,2026-07-12 12:00:00,52,58,38,OK
FE-0002094,FC-05,2026-07-26 14:00:00,17,19,20,OK
FE-0005147,FC-12,2026-07-27 15:00:00,25,21,18,OK
FE-0005091,FC-12,2026-07-23 15:00:00,26,16,18,OK
FE-0003295,FC-08,2026-07-19 11:00:00,30,41,45,OK
FE-0000528,FC-02,2026-07-07 16:00:00,20,14,12,OK
FE-0005494,FC-13,2026-07-21 12:00:00,32,42,36,OK
FE-0005607,FC-13,2026-07-29 13:00:00,36,40,40,OK
FE-0005478,FC-13,2026-07-20 10:00:00,38,42,48,OK
FE-0003097,FC-08,2026-07-05 09:00:00,33,23,34,OK
FE-0005615,FC-13,2026-07-30 07:00:00,9,0,7,OK
FE-0000236,FC-01,2026-07-17 18:00:00,35,15,10,OK
FE-0004472,FC-11,2026-07-10 12:00:00,33,38,39,OK
FE-0003787,FC-09,2026-07-23 13:00:00,26,36,30,OK
FE-0004325,FC-10,2026-07-30 19:00:00,41,17,12,OK
FE-0000086,FC-01,2026-07-07 08:00:00,10,4,10,OK
FE-0003996,FC-10,2026-07-07 12:00:00,44,35,29,OK
FE-0001347,FC-04,2026-07-04 09:00:00,21,23,32,OK
FE-0001230,FC-03,2026-07-26 18:00:00,44,16,14,OK
FE-0004168,FC-10,2026-07-19 16:00:00,36,24,22,OK
FE-0005186,FC-12,2026-07-30 12:00:00,32,40,42,OK
FE-0003171,FC-08,2026-07-10 13:00:00,21,32,31,OK
FE-0004592,FC-11,2026-07-18 20:00:00,61,13,0,OK
FE-0002786,FC-07,2026-07-13 20:00:00,41,5,0,OK
FE-0002088,FC-05,2026-07-26 08:00:00,11,9,16,OK
FE-0002485,FC-06,2026-07-23 13:00:00,27,34,39,OK
FE-0003815,FC-09,2026-07-25 13:00:00,32,56,44,OK
FE-0004764,FC-11,2026-07-31 10:00:00,39,27,22,OK
FE-0003728,FC-09,2026-07-19 10:00:00,36,34,28,OK
FE-0000983,FC-03,2026-07-09 09:00:00,18,15,27,OK
FE-0002979,FC-07,2026-07-27 17:00:00,31,16,11,OK
FE-0001003,FC-03,2026-07-10 15:00:00,20,18,14,OK
FE-0004307,FC-10,2026-07-29 15:00:00,32,24,16,OK
FE-0000767,FC-02,2026-07-24 17:00:00,33,18,11,OK
FE-0003668,FC-09,2026-07-14 20:00:00,43,19,0,OK
FE-0001260,FC-03,2026-07-28 20:00:00,40,8,0,OK
FE-0001954,FC-05,2026-07-16 14:00:00,28,30,18,OK
FE-0002375,FC-06,2026-07-15 15:00:00,21,17,14,OK
FE-0000584,FC-02,2026-07-11 16:00:00,28,16,20,OK
FE-0004686,FC-11,2026-07-25 16:00:00,40,19,19,OK
FE-0002285,FC-06,2026-07-09 09:00:00,26,16,22,OK
FE-0004828,FC-12,2026-07-04 18:00:00,55,16,19,OK
FE-0001868,FC-05,2026-07-10 12:00:00,32,31,31,OK
FE-0006043,FC-14,2026-07-29 15:00:00,33,27,22,OK
FE-0000009,FC-01,2026-07-01 15:00:00,21,13,10,OK
FE-0004250,FC-10,2026-07-25 14:00:00,22,40,34,OK
FE-0004072,FC-10,2026-07-12 18:00:00,51,22,21,OK
FE-0001681,FC-04,2026-07-28 07:00:00,12,0,8,OK
FE-0004184,FC-10,2026-07-20 18:00:00,55,13,12,OK
FE-0004938,FC-12,2026-07-12 16:00:00,43,29,22,OK
FE-0004131,FC-10,2026-07-17 07:00:00,5,0,5,OK
FE-0002216,FC-06,2026-07-04 10:00:00,36,35,37,OK
FE-0005156,FC-12,2026-07-28 10:00:00,36,26,36,OK
FE-0001586,FC-04,2026-07-21 10:00:00,22,24,30,OK
FE-0004963,FC-12,2026-07-14 13:00:00,29,36,31,OK
FE-0002116,FC-05,2026-07-28 08:00:00,19,8,21,OK
FE-0002674,FC-07,2026-07-05 20:00:00,58,20,0,OK
FE-0004964,FC-12,2026-07-14 14:00:00,20,31,19,OK
FE-0001434,FC-04,2026-07-10 12:00:00,31,45,36,OK
FE-0000526,FC-02,2026-07-07 14:00:00,11,23,16,OK
FE-0005378,FC-13,2026-07-13 08:00:00,25,16,29,OK
FE-0001808,FC-05,2026-07-06 08:00:00,18,4,12,OK
FE-0001256,FC-03,2026-07-28 16:00:00,34,10,12,OK
FE-0004946,FC-12,2026-07-13 10:00:00,37,36,49,OK
FE-0000470,FC-02,2026-07-03 14:00:00,24,20,16,OK
FE-0004762,FC-11,2026-07-31 08:00:00,17,7,16,OK
FE-0005157,FC-12,2026-07-28 11:00:00,35,36,35,OK
FE-0001882,FC-05,2026-07-11 12:00:00,46,31,35,OK
FE-0006053,FC-14,2026-07-30 11:00:00,29,40,41,OK
FE-0002796,FC-07,2026-07-14 16:00:00,30,14,12,OK
FE-0003165,FC-08,2026-07-10 07:00:00,13,0,11,OK
FE-0000048,FC-01,2026-07-04 12:00:00,23,32,29,OK
FE-0000445,FC-02,2026-07-01 17:00:00,41,16,17,OK
FE-0005928,FC-14,2026-07-21 12:00:00,56,48,44,OK
FE-0001745,FC-05,2026-07-01 15:00:00,17,15,8,OK
FE-0001358,FC-04,2026-07-04 20:00:00,41,11,0,OK
FE-0002275,FC-06,2026-07-08 13:00:00,21,22,19,OK
FE-0004118,FC-10,2026-07-16 08:00:00,17,9,20,OK
FE-0001225,FC-03,2026-07-26 13:00:00,20,25,25,OK
FE-0003297,FC-08,2026-07-19 13:00:00,32,37,23,OK
FE-0003438,FC-08,2026-07-29 14:00:00,18,26,14,OK
FE-0003156,FC-08,2026-07-09 12:00:00,41,39,32,OK
FE-0002565,FC-06,2026-07-29 09:00:00,18,20,24,OK
FE-0004492,FC-11,2026-07-11 18:00:00,48,20,16,OK
FE-0004597,FC-11,2026-07-19 11:00:00,56,39,47,OK
FE-0001909,FC-05,2026-07-13 11:00:00,32,27,27,OK
FE-0002636,FC-07,2026-07-03 10:00:00,28,30,30,OK
FE-0005003,FC-12,2026-07-17 11:00:00,23,44,31,OK
FE-0003621,FC-09,2026-07-11 15:00:00,37,31,22,OK
FE-0003780,FC-09,2026-07-22 20:00:00,32,10,0,OK
FE-0004867,FC-12,2026-07-07 15:00:00,30,17,15,OK
FE-0000937,FC-03,2026-07-05 19:00:00,51,13,12,OK
FE-0001702,FC-04,2026-07-29 14:00:00,26,23,19,OK
FE-0001216,FC-03,2026-07-25 18:00:00,41,13,12,OK
FE-0004079,FC-10,2026-07-13 11:00:00,46,51,51,OK
FE-0002407,FC-06,2026-07-17 19:00:00,26,10,10,OK
FE-0004388,FC-11,2026-07-04 12:00:00,51,43,38,OK
FE-0000051,FC-01,2026-07-04 15:00:00,23,20,13,OK
FE-0000741,FC-02,2026-07-22 19:00:00,49,19,12,OK
FE-0004341,FC-11,2026-07-01 07:00:00,9,0,9,OK
FE-0003538,FC-09,2026-07-05 16:00:00,45,28,21,OK
FE-0003747,FC-09,2026-07-20 15:00:00,26,21,17,OK
FE-0000414,FC-01,2026-07-30 14:00:00,14,25,19,OK
FE-0000906,FC-03,2026-07-03 16:00:00,25,12,11,OK
FE-0005470,FC-13,2026-07-19 16:00:00,38,25,29,OK
FE-0003549,FC-09,2026-07-06 13:00:00,30,33,25,OK
FE-0003470,FC-08,2026-07-31 18:00:00,50,19,15,OK
FE-0000903,FC-03,2026-07-03 13:00:00,23,28,21,OK
FE-0001291,FC-03,2026-07-31 09:00:00,22,16,22,OK
FE-0001617,FC-04,2026-07-23 13:00:00,31,31,26,OK
FE-0003397,FC-08,2026-07-26 15:00:00,29,26,23,OK
FE-0003394,FC-08,2026-07-26 12:00:00,36,43,35,OK
FE-0000626,FC-02,2026-07-14 16:00:00,40,20,16,OK
FE-0004808,FC-12,2026-07-03 12:00:00,33,41,32,OK
FE-0004351,FC-11,2026-07-01 17:00:00,46,29,27,OK
FE-0004865,FC-12,2026-07-07 13:00:00,27,30,25,OK
FE-0002520,FC-06,2026-07-25 20:00:00,74,24,0,OK
FE-0002277,FC-06,2026-07-08 15:00:00,19,13,16,OK
FE-0003887,FC-09,2026-07-30 15:00:00,32,21,19,OK
FE-0004391,FC-11,2026-07-04 15:00:00,28,21,25,OK
FE-0000702,FC-02,2026-07-20 08:00:00,11,9,18,OK
FE-0003999,FC-10,2026-07-07 15:00:00,19,23,22,OK
FE-0004011,FC-10,2026-07-08 13:00:00,36,38,34,OK
FE-0003835,FC-09,2026-07-26 19:00:00,60,21,17,OK
FE-0003528,FC-09,2026-07-04 20:00:00,66,14,0,OK
FE-0002008,FC-05,2026-07-20 12:00:00,29,25,26,OK
FE-0004217,FC-10,2026-07-23 09:00:00,26,29,41,OK
FE-0002350,FC-06,2026-07-13 18:00:00,44,13,13,OK
FE-0001515,FC-04,2026-07-16 09:00:00,20,22,32,OK
FE-0003686,FC-09,2026-07-16 10:00:00,47,28,35,OK
FE-0001720,FC-04,2026-07-30 18:00:00,30,14,10,OK
FE-0003691,FC-09,2026-07-16 15:00:00,26,16,16,OK
FE-0005573,FC-13,2026-07-27 07:00:00,15,0,9,OK
FE-0002090,FC-05,2026-07-26 10:00:00,34,22,36,OK
FE-0005415,FC-13,2026-07-15 17:00:00,49,12,21,OK
FE-0004120,FC-10,2026-07-16 10:00:00,25,30,31,OK
FE-0004268,FC-10,2026-07-26 18:00:00,63,26,19,OK
FE-0005546,FC-13,2026-07-25 08:00:00,25,12,21,OK
FE-0005000,FC-12,2026-07-17 08:00:00,28,9,19,OK
FE-0005867,FC-14,2026-07-17 07:00:00,14,0,10,OK
FE-0003128,FC-08,2026-07-07 12:00:00,38,49,41,OK
FE-0001699,FC-04,2026-07-29 11:00:00,27,28,25,OK
FE-0002512,FC-06,2026-07-25 12:00:00,39,53,56,OK
FE-0001724,FC-04,2026-07-31 08:00:00,25,12,25,OK
FE-0000136,FC-01,2026-07-10 16:00:00,21,12,13,OK
FE-0001798,FC-05,2026-07-05 12:00:00,45,27,30,OK
FE-0003831,FC-09,2026-07-26 15:00:00,27,18,15,OK
FE-0005178,FC-12,2026-07-29 18:00:00,51,22,17,OK
FE-0001031,FC-03,2026-07-12 15:00:00,27,18,13,OK
FE-0004023,FC-10,2026-07-09 11:00:00,30,37,39,OK
FE-0002750,FC-07,2026-07-11 12:00:00,35,39,38,OK
FE-0004972,FC-12,2026-07-15 08:00:00,14,8,18,OK
FE-0004887,FC-12,2026-07-09 07:00:00,16,0,14,OK
FE-0002246,FC-06,2026-07-06 12:00:00,20,28,22,OK
FE-0001182,FC-03,2026-07-23 12:00:00,27,35,30,OK
FE-0005788,FC-14,2026-07-11 12:00:00,38,44,44,OK
FE-0005905,FC-14,2026-07-19 17:00:00,49,29,24,OK
FE-0002442,FC-06,2026-07-20 12:00:00,32,38,36,OK
FE-0000902,FC-03,2026-07-03 12:00:00,23,29,28,OK
FE-0003687,FC-09,2026-07-16 11:00:00,38,35,27,OK
FE-0001685,FC-04,2026-07-28 11:00:00,24,28,24,OK
FE-0001074,FC-03,2026-07-15 16:00:00,27,10,9,OK
FE-0002910,FC-07,2026-07-22 18:00:00,42,11,13,OK
FE-0005136,FC-12,2026-07-26 18:00:00,54,20,24,OK
FE-0001964,FC-05,2026-07-17 10:00:00,29,31,32,OK
FE-0000643,FC-02,2026-07-15 19:00:00,39,15,6,OK
FE-0003136,FC-08,2026-07-07 20:00:00,51,9,0,OK
FE-0004298,FC-10,2026-07-28 20:00:00,38,12,0,OK
FE-0006063,FC-14,2026-07-31 07:00:00,11,0,9,OK
FE-0002029,FC-05,2026-07-21 19:00:00,32,12,8,OK
FE-0001252,FC-03,2026-07-28 12:00:00,25,34,25,OK
FE-0002659,FC-07,2026-07-04 19:00:00,55,18,11,OK
FE-0003733,FC-09,2026-07-19 15:00:00,37,19,18,OK
FE-0001703,FC-04,2026-07-29 15:00:00,19,19,12,OK
FE-0004156,FC-10,2026-07-18 18:00:00,67,20,15,OK
FE-0001029,FC-03,2026-07-12 13:00:00,30,32,24,OK
FE-0004109,FC-10,2026-07-15 13:00:00,35,44,35,OK
FE-0003004,FC-07,2026-07-29 14:00:00,36,34,24,OK
FE-0000037,FC-01,2026-07-03 15:00:00,16,18,18,OK
FE-0001430,FC-04,2026-07-10 08:00:00,18,8,24,OK
FE-0003031,FC-07,2026-07-31 13:00:00,40,41,31,OK
FE-0005131,FC-12,2026-07-26 13:00:00,41,45,42,OK
FE-0005037,FC-12,2026-07-19 17:00:00,57,26,25,OK
FE-0000743,FC-02,2026-07-23 07:00:00,13,0,11,OK
FE-0004293,FC-10,2026-07-28 15:00:00,30,24,20,OK
FE-0001985,FC-05,2026-07-18 17:00:00,52,15,19,OK
FE-0003941,FC-10,2026-07-03 13:00:00,19,21,22,OK
FE-0001007,FC-03,2026-07-10 19:00:00,31,11,10,OK
FE-0003805,FC-09,2026-07-24 17:00:00,34,19,19,OK
FE-0002719,FC-07,2026-07-09 09:00:00,21,21,26,OK
FE-0005424,FC-13,2026-07-16 12:00:00,38,40,32,OK
FE-0003566,FC-09,2026-07-07 16:00:00,30,19,15,OK
FE-0000224,FC-01,2026-07-16 20:00:00,43,7,0,OK
FE-0000900,FC-03,2026-07-03 10:00:00,31,26,27,OK
FE-0000331,FC-01,2026-07-24 15:00:00,11,15,16,OK
FE-0005996,FC-14,2026-07-26 10:00:00,33,42,49,OK
FE-0000486,FC-02,2026-07-04 16:00:00,19,14,13,OK
FE-0002396,FC-06,2026-07-17 08:00:00,16,8,18,OK
FE-0005315,FC-13,2026-07-08 15:00:00,30,24,18,OK
FE-0004296,FC-10,2026-07-28 18:00:00,42,16,18,OK
FE-0000560,FC-02,2026-07-09 20:00:00,29,11,0,OK
FE-0004637,FC-11,2026-07-22 09:00:00,20,24,30,OK
FE-0005625,FC-13,2026-07-30 17:00:00,42,14,20,OK
FE-0003652,FC-09,2026-07-13 18:00:00,72,20,18,OK
FE-0005849,FC-14,2026-07-15 17:00:00,59,19,18,OK
FE-0001610,FC-04,2026-07-22 20:00:00,46,6,0,OK
FE-0002087,FC-05,2026-07-26 07:00:00,17,0,9,OK
FE-0004161,FC-10,2026-07-19 09:00:00,30,22,34,OK
FE-0003854,FC-09,2026-07-28 10:00:00,27,35,40,OK
FE-0000527,FC-02,2026-07-07 15:00:00,18,16,14,OK
FE-0000518,FC-02,2026-07-06 20:00:00,27,9,0,OK
FE-0005814,FC-14,2026-07-13 10:00:00,48,44,56,OK
FE-0001935,FC-05,2026-07-15 09:00:00,18,19,23,OK
FE-0003182,FC-08,2026-07-11 10:00:00,33,27,42,OK
FE-0001181,FC-03,2026-07-23 11:00:00,30,33,35,OK
FE-0005653,FC-14,2026-07-01 17:00:00,50,22,16,OK
FE-0000249,FC-01,2026-07-18 17:00:00,38,14,16,OK
FE-0001247,FC-03,2026-07-28 07:00:00,10,0,8,OK
FE-0000311,FC-01,2026-07-23 09:00:00,22,9,23,OK
FE-0004868,FC-12,2026-07-07 16:00:00,32,15,9,OK
FE-0002357,FC-06,2026-07-14 11:00:00,26,33,27,OK
FE-0004760,FC-11,2026-07-30 20:00:00,57,13,0,OK
FE-0002984,FC-07,2026-07-28 08:00:00,23,7,24,OK
FE-0004756,FC-11,2026-07-30 16:00:00,46,22,18,OK
FE-0002663,FC-07,2026-07-05 09:00:00,31,25,38,OK
FE-0001392,FC-04,2026-07-07 12:00:00,34,49,35,OK
