ticket_id,opened_at,first_human_reply_at,response_seconds,channel,priority,status
SFT-0008328,2026-06-18 20:19:06,2026-06-18 20:23:47,281,sms,urgent,ANSWERED
SFT-0008329,2026-06-19 11:36:07,2026-06-19 11:57:37,900,email,normal,ANSWERED
SFT-0008330,2026-06-20 16:53:08,2026-06-20 17:14:59,900,web,normal,ANSWERED
SFT-0008331,2026-06-21 07:10:09,2026-06-21 07:19:43,574,sms,normal,ANSWERED
SFT-0008332,2026-06-22 12:27:10,2026-06-22 12:51:36,900,email,urgent,ANSWERED
SFT-0008333,2026-06-23 17:44:11,2026-06-23 17:52:51,520,web,normal,ANSWERED
SFT-0008334,2026-06-24 08:01:12,2026-06-24 08:09:35,503,sms,normal,ANSWERED
SFT-0008335,2026-06-25 13:18:13,2026-06-25 13:37:20,900,email,normal,ANSWERED
SFT-0008336,2026-06-26 18:35:14,2026-06-26 18:44:41,567,web,urgent,ANSWERED
SFT-0008337,2026-06-27 09:52:15,2026-06-27 10:10:21,900,sms,normal,ANSWERED
SFT-0008338,2026-06-28 14:09:16,2026-06-28 14:19:36,620,email,normal,ANSWERED
SFT-0008339,2026-06-29 19:26:17,2026-06-29 19:36:29,612,web,normal,ANSWERED
SFT-0008340,2026-06-30 10:43:18,2026-06-30 10:54:26,668,sms,urgent,ANSWERED
SFT-0008341,2026-06-01 15:00:19,2026-06-01 15:12:52,753,email,normal,ANSWERED
SFT-0008342,2026-06-02 20:17:20,2026-06-02 20:22:14,294,web,normal,ANSWERED
SFT-0008343,2026-06-03 11:34:21,2026-06-03 11:40:19,358,sms,normal,ANSWERED
SFT-0008344,2026-06-04 16:51:22,2026-06-04 17:19:31,900,email,urgent,ANSWERED
SFT-0008345,2026-06-05 07:08:23,2026-06-05 07:31:36,900,web,normal,ANSWERED
SFT-0008346,2026-06-06 12:25:24,2026-06-06 12:34:43,559,sms,normal,ANSWERED
SFT-0008347,2026-06-07 17:42:25,2026-06-07 18:07:20,900,email,normal,ANSWERED
SFT-0008348,2026-06-08 08:59:26,2026-06-08 09:08:11,525,web,urgent,ANSWERED
SFT-0008349,2026-06-09 13:16:27,2026-06-09 13:31:01,874,sms,normal,ANSWERED
SFT-0008350,2026-06-10 18:33:28,2026-06-10 19:04:29,900,email,normal,ANSWERED
SFT-0008351,2026-06-11 09:50:29,2026-06-11 10:00:25,596,web,normal,ANSWERED
SFT-0008352,2026-06-12 14:07:30,2026-06-12 14:15:29,479,sms,urgent,ANSWERED
SFT-0008353,2026-06-13 19:24:31,2026-06-13 19:38:58,867,email,normal,ANSWERED
SFT-0008354,2026-06-14 10:41:32,2026-06-14 11:03:34,900,web,normal,ANSWERED
SFT-0008355,2026-06-15 15:58:33,2026-06-15 16:05:07,394,sms,normal,ANSWERED
SFT-0008356,2026-06-16 20:15:34,2026-06-16 20:28:20,766,email,urgent,ANSWERED
SFT-0008357,2026-06-17 11:32:35,2026-06-17 11:40:55,500,web,normal,ANSWERED
SFT-0008358,2026-06-18 16:49:36,2026-06-18 17:08:59,900,sms,normal,ANSWERED
SFT-0008359,2026-06-19 07:06:37,2026-06-19 07:13:36,419,email,normal,ANSWERED
SFT-0008360,2026-06-20 12:23:38,2026-06-20 12:27:48,250,web,urgent,ANSWERED
SFT-0008361,2026-06-21 17:40:39,2026-06-21 17:44:57,258,sms,normal,ANSWERED
SFT-0008362,2026-06-22 08:57:40,2026-06-22 09:26:48,900,email,normal,ANSWERED
SFT-0008363,2026-06-23 13:14:41,2026-06-23 13:27:23,762,web,normal,ANSWERED
SFT-0008364,2026-06-24 18:31:42,2026-06-24 18:46:14,872,sms,urgent,ANSWERED
SFT-0008365,2026-06-25 09:48:43,2026-06-25 10:17:31,900,email,normal,ANSWERED
SFT-0008366,2026-06-26 14:05:44,2026-06-26 14:18:26,762,web,normal,ANSWERED
SFT-0008367,2026-06-27 19:22:45,2026-06-27 19:44:31,900,sms,normal,ANSWERED
SFT-0008368,2026-06-28 10:39:46,2026-06-28 11:07:26,900,email,urgent,ANSWERED
SFT-0008369,2026-06-29 15:56:47,2026-06-29 16:15:19,900,web,normal,ANSWERED
SFT-0008370,2026-06-30 20:13:48,2026-06-30 20:30:12,900,sms,normal,ANSWERED
SFT-0008371,2026-06-01 11:30:49,2026-06-01 12:01:07,900,email,normal,ANSWERED
SFT-0008372,2026-06-02 16:47:50,2026-06-02 16:59:46,716,web,urgent,ANSWERED
SFT-0008373,2026-06-03 07:04:51,2026-06-03 07:17:23,752,sms,normal,ANSWERED
SFT-0008374,2026-06-04 12:21:52,2026-06-04 12:34:57,785,email,normal,ANSWERED
SFT-0008375,2026-06-05 17:38:00,2026-06-05 17:48:04,604,web,normal,ANSWERED
SFT-0008376,2026-06-06 08:55:01,2026-06-06 09:10:37,900,sms,urgent,ANSWERED
SFT-0008377,2026-06-07 13:12:02,2026-06-07 13:22:28,626,email,normal,ANSWERED
SFT-0008378,2026-06-08 18:29:03,2026-06-08 18:56:36,900,web,normal,ANSWERED
SFT-0008379,2026-06-09 09:46:04,2026-06-09 09:59:52,828,sms,normal,ANSWERED
SFT-0008380,2026-06-10 14:03:05,2026-06-10 14:21:12,900,email,urgent,ANSWERED
SFT-0008381,2026-06-11 19:20:06,2026-06-11 19:35:43,900,web,normal,ANSWERED
SFT-0008382,2026-06-12 10:37:07,2026-06-12 10:43:02,355,sms,normal,ANSWERED
SFT-0008383,2026-06-13 15:54:08,2026-06-13 16:04:19,611,email,normal,ANSWERED
SFT-0008384,2026-06-14 20:11:09,2026-06-14 20:27:09,900,web,urgent,ANSWERED
SFT-0008385,2026-06-15 11:28:10,2026-06-15 11:37:13,543,sms,normal,ANSWERED
SFT-0008386,2026-06-16 16:45:11,2026-06-16 17:10:27,900,email,normal,ANSWERED
SFT-0008387,2026-06-17 07:02:12,2026-06-17 07:09:53,461,web,normal,ANSWERED
SFT-0008388,2026-06-18 12:19:13,2026-06-18 12:35:07,900,sms,urgent,ANSWERED
SFT-0008389,2026-06-19 17:36:14,2026-06-19 17:39:40,206,email,normal,ANSWERED
SFT-0008390,2026-06-20 08:53:15,2026-06-20 08:59:45,390,web,normal,ANSWERED
SFT-0008391,2026-06-21 13:10:16,2026-06-21 13:18:01,465,sms,normal,ANSWERED
SFT-0008392,2026-06-22 18:27:17,2026-06-22 18:45:10,900,email,urgent,ANSWERED
SFT-0008393,2026-06-23 09:44:18,2026-06-23 09:58:19,841,web,normal,ANSWERED
SFT-0008394,2026-06-24 14:01:19,2026-06-24 14:14:23,784,sms,normal,ANSWERED
SFT-0008395,2026-06-25 19:18:20,2026-06-25 19:30:29,729,email,normal,ANSWERED
SFT-0008396,2026-06-26 10:35:21,2026-06-26 10:44:50,569,web,urgent,ANSWERED
SFT-0008397,2026-06-27 15:52:22,2026-06-27 16:02:53,631,sms,normal,ANSWERED
SFT-0008398,2026-06-28 20:09:23,2026-06-28 20:14:38,315,email,normal,ANSWERED
SFT-0008399,2026-06-29 11:26:24,2026-06-29 11:38:25,721,web,normal,ANSWERED
SFT-0008400,2026-06-30 16:43:25,2026-06-30 16:50:41,436,sms,urgent,ANSWERED
SFT-0008401,2026-06-01 07:00:26,2026-06-01 07:16:31,900,email,normal,ANSWERED
SFT-0008402,2026-06-02 12:17:27,2026-06-02 12:27:36,609,web,normal,ANSWERED
SFT-0008403,2026-06-03 17:34:28,2026-06-03 17:50:26,900,sms,normal,ANSWERED
SFT-0008404,2026-06-04 08:51:29,2026-06-04 09:06:23,894,email,urgent,ANSWERED
SFT-0008405,2026-06-05 13:08:30,2026-06-05 13:19:49,679,web,normal,ANSWERED
SFT-0008406,2026-06-06 18:25:31,2026-06-06 18:42:38,900,sms,normal,ANSWERED
SFT-0008407,2026-06-07 09:42:32,2026-06-07 09:48:45,373,email,normal,ANSWERED
SFT-0008408,2026-06-08 14:59:33,2026-06-08 15:11:26,713,web,urgent,ANSWERED
SFT-0008409,2026-06-09 19:16:34,2026-06-09 19:19:10,156,sms,normal,ANSWERED
SFT-0008410,2026-06-10 10:33:35,2026-06-10 11:15:58,900,email,normal,ANSWERED
SFT-0008411,2026-06-11 15:50:36,2026-06-11 16:01:35,659,web,normal,ANSWERED
SFT-0008412,2026-06-12 20:07:37,2026-06-12 20:24:18,900,sms,urgent,ANSWERED
SFT-0008413,2026-06-13 11:24:38,2026-06-13 11:33:16,518,email,normal,ANSWERED
SFT-0008414,2026-06-14 16:41:39,2026-06-14 16:49:03,444,web,normal,ANSWERED
SFT-0008415,2026-06-15 07:58:40,2026-06-15 08:04:31,351,sms,normal,ANSWERED
SFT-0008416,2026-06-16 12:15:41,2026-06-16 12:23:27,466,email,urgent,ANSWERED
SFT-0008417,2026-06-17 17:32:42,2026-06-17 17:39:41,419,web,normal,ANSWERED
SFT-0008418,2026-06-18 08:49:43,2026-06-18 09:09:38,900,sms,normal,ANSWERED
SFT-0008419,2026-06-19 13:06:44,2026-06-19 13:17:05,621,email,normal,ANSWERED
SFT-0008420,2026-06-20 18:23:45,2026-06-20 18:27:21,216,web,urgent,ANSWERED
SFT-0008421,2026-06-21 09:40:46,2026-06-21 09:44:30,224,sms,normal,ANSWERED
SFT-0008422,2026-06-22 14:57:47,2026-06-22 15:26:40,900,email,normal,ANSWERED
SFT-0008423,2026-06-23 19:14:48,2026-06-23 19:20:12,324,web,normal,ANSWERED
SFT-0008424,2026-06-24 10:31:49,2026-06-24 10:36:14,265,sms,urgent,ANSWERED
SFT-0008425,2026-06-25 15:48:50,2026-06-25 15:58:08,558,email,normal,ANSWERED
SFT-0008426,2026-06-26 20:05:51,2026-06-26 20:20:11,860,web,normal,ANSWERED
SFT-0008427,2026-06-27 11:22:52,2026-06-27 11:29:59,427,sms,normal,ANSWERED
SFT-0008428,2026-06-28 16:39:00,2026-06-28 17:02:10,900,email,urgent,ANSWERED
SFT-0008429,2026-06-29 07:56:01,2026-06-29 08:01:32,331,web,normal,ANSWERED
SFT-0008430,2026-06-30 12:13:02,2026-06-30 12:19:33,391,sms,normal,ANSWERED
SFT-0008431,2026-06-01 17:30:03,2026-06-01 17:53:53,900,email,normal,ANSWERED
SFT-0008432,2026-06-02 08:47:04,2026-06-02 09:34:54,900,web,urgent,ANSWERED
SFT-0008433,2026-06-03 13:04:05,2026-06-03 13:06:47,162,sms,normal,ANSWERED
SFT-0008434,2026-06-04 18:21:06,2026-06-04 18:37:07,900,email,normal,ANSWERED
SFT-0008435,2026-06-05 09:38:07,2026-06-05 09:41:13,186,web,normal,ANSWERED
SFT-0008436,2026-06-06 14:55:08,2026-06-06 15:04:53,585,sms,urgent,ANSWERED
SFT-0008437,2026-06-07 19:12:09,2026-06-07 19:23:48,699,email,normal,ANSWERED
SFT-0008438,2026-06-08 10:29:10,2026-06-08 10:36:29,439,web,normal,ANSWERED
SFT-0008439,2026-06-09 15:46:11,2026-06-09 16:01:26,900,sms,normal,ANSWERED
SFT-0008440,2026-06-10 20:03:12,2026-06-10 20:24:04,900,email,urgent,ANSWERED
SFT-0008441,2026-06-11 11:20:13,2026-06-11 11:22:57,164,web,normal,ANSWERED
SFT-0008442,2026-06-12 16:37:14,2026-06-12 16:47:53,639,sms,normal,ANSWERED
SFT-0008443,2026-06-13 07:54:15,2026-06-13 08:07:40,805,email,normal,ANSWERED
SFT-0008444,2026-06-14 12:11:16,2026-06-14 12:15:01,225,web,urgent,ANSWERED
SFT-0008445,2026-06-15 17:28:17,2026-06-15 17:46:03,900,sms,normal,ANSWERED
SFT-0008446,2026-06-16 08:45:18,2026-06-16 09:08:05,900,email,normal,ANSWERED
SFT-0008447,2026-06-17 13:02:19,2026-06-17 13:19:49,900,web,normal,ANSWERED
SFT-0008448,2026-06-18 18:19:20,2026-06-18 18:29:55,635,sms,urgent,ANSWERED
SFT-0008449,2026-06-19 09:36:21,2026-06-19 09:41:01,280,email,normal,ANSWERED
SFT-0008450,2026-06-20 14:53:22,2026-06-20 14:59:53,391,web,normal,ANSWERED
SFT-0008451,2026-06-21 19:10:23,2026-06-21 19:16:05,342,sms,normal,ANSWERED
SFT-0008452,2026-06-22 10:27:24,2026-06-22 10:34:32,428,email,urgent,ANSWERED
SFT-0008453,2026-06-23 15:44:25,2026-06-23 15:58:15,830,web,normal,ANSWERED
SFT-0008454,2026-06-24 20:01:26,2026-06-24 20:08:34,428,sms,normal,ANSWERED
SFT-0008455,2026-06-25 11:18:27,2026-06-25 11:32:02,815,email,normal,ANSWERED
SFT-0008456,2026-06-26 16:35:28,2026-06-26 16:43:20,472,web,urgent,ANSWERED
SFT-0008457,2026-06-27 07:52:29,2026-06-27 07:55:23,174,sms,normal,ANSWERED
SFT-0008458,2026-06-28 12:09:30,2026-06-28 12:33:18,900,email,normal,ANSWERED
SFT-0008459,2026-06-29 17:26:31,2026-06-29 17:43:50,900,web,normal,ANSWERED
SFT-0008460,2026-06-30 08:43:32,2026-06-30 08:49:19,347,sms,urgent,ANSWERED
SFT-0008461,2026-06-01 13:00:33,2026-06-01 13:25:11,900,email,normal,ANSWERED
SFT-0008462,2026-06-02 18:17:34,2026-06-02 18:30:56,802,web,normal,ANSWERED
SFT-0008463,2026-06-03 09:34:35,2026-06-03 09:49:09,874,sms,normal,ANSWERED
SFT-0008464,2026-06-04 14:51:36,2026-06-04 15:03:31,715,email,urgent,ANSWERED
SFT-0008465,2026-06-05 19:08:37,2026-06-05 19:28:37,900,web,normal,ANSWERED
SFT-0008466,2026-06-06 10:25:38,2026-06-06 10:54:34,900,sms,normal,ANSWERED
SFT-0008467,2026-06-07 15:42:39,2026-06-07 15:45:45,186,email,normal,ANSWERED
SFT-0008468,2026-06-08 20:59:40,2026-06-08 21:08:04,504,web,urgent,ANSWERED
SFT-0008469,2026-06-09 11:16:41,2026-06-09 11:21:37,296,sms,normal,ANSWERED
SFT-0008470,2026-06-10 16:33:42,2026-06-10 16:45:11,689,email,normal,ANSWERED
SFT-0008471,2026-06-11 07:50:43,2026-06-11 07:53:53,190,web,normal,ANSWERED
SFT-0008472,2026-06-12 12:07:44,2026-06-12 12:15:41,477,sms,urgent,ANSWERED
SFT-0008473,2026-06-13 17:24:45,2026-06-13 17:38:26,821,email,normal,ANSWERED
SFT-0008474,2026-06-14 08:41:46,2026-06-14 08:47:01,315,web,normal,ANSWERED
SFT-0008475,2026-06-15 13:58:47,2026-06-15 14:08:03,556,sms,normal,ANSWERED
SFT-0008476,2026-06-16 18:15:48,2026-06-16 18:17:27,99,email,urgent,ANSWERED
SFT-0008477,2026-06-17 09:32:49,2026-06-17 09:34:10,81,web,normal,ANSWERED
SFT-0008478,2026-06-18 14:49:50,2026-06-18 15:24:14,900,sms,normal,ANSWERED
SFT-0008479,2026-06-19 19:06:51,2026-06-19 19:28:34,900,email,normal,ANSWERED
SFT-0008480,2026-06-20 10:23:52,2026-06-20 10:38:22,870,web,urgent,ANSWERED
SFT-0008481,2026-06-21 15:40:00,2026-06-21 15:49:06,546,sms,normal,ANSWERED
SFT-0008482,2026-06-22 20:57:01,2026-06-22 21:14:28,900,email,normal,ANSWERED
SFT-0008483,2026-06-23 11:14:02,2026-06-23 11:20:58,416,web,normal,ANSWERED
SFT-0008484,2026-06-24 16:31:03,2026-06-24 16:49:26,900,sms,urgent,ANSWERED
SFT-0008485,2026-06-25 07:48:04,2026-06-25 07:58:01,597,email,normal,ANSWERED
SFT-0008486,2026-06-26 12:05:05,2026-06-26 12:16:02,657,web,normal,ANSWERED
SFT-0008487,2026-06-27 17:22:06,2026-06-27 17:40:51,900,sms,normal,ANSWERED
SFT-0008488,2026-06-28 08:39:07,2026-06-28 08:44:31,324,email,urgent,ANSWERED
SFT-0008489,2026-06-29 13:56:08,2026-06-29 14:08:42,754,web,normal,ANSWERED
SFT-0008490,2026-06-30 18:13:09,2026-06-30 18:20:42,453,sms,normal,ANSWERED
SFT-0008491,2026-06-01 09:30:10,2026-06-01 09:53:52,900,email,normal,ANSWERED
SFT-0008492,2026-06-02 14:47:11,2026-06-02 14:49:09,118,web,urgent,ANSWERED
SFT-0008493,2026-06-03 19:04:12,2026-06-03 19:35:01,900,sms,normal,ANSWERED
SFT-0008494,2026-06-04 10:21:13,2026-06-04 10:33:49,756,email,normal,ANSWERED
SFT-0008495,2026-06-05 15:38:14,2026-06-05 15:53:19,900,web,normal,ANSWERED
SFT-0008496,2026-06-06 20:55:15,2026-06-06 21:00:58,343,sms,urgent,ANSWERED
SFT-0008497,2026-06-07 11:12:16,2026-06-07 11:17:22,306,email,normal,ANSWERED
SFT-0008498,2026-06-08 16:29:17,2026-06-08 16:47:23,900,web,normal,ANSWERED
SFT-0008499,2026-06-09 07:46:18,2026-06-09 07:56:15,597,sms,normal,ANSWERED
SFT-0008500,2026-06-10 12:03:19,2026-06-10 12:11:32,493,email,urgent,ANSWERED
SFT-0008501,2026-06-11 17:20:20,2026-06-11 17:24:54,274,web,normal,ANSWERED
SFT-0008502,2026-06-12 08:37:21,2026-06-12 08:45:31,490,sms,normal,ANSWERED
SFT-0008503,2026-06-13 13:54:22,2026-06-13 14:19:28,900,email,normal,ANSWERED
SFT-0008504,2026-06-14 18:11:23,2026-06-14 18:23:10,707,web,urgent,ANSWERED
SFT-0008505,2026-06-15 09:28:24,2026-06-15 09:30:36,132,sms,normal,ANSWERED
SFT-0008506,2026-06-16 14:45:25,2026-06-16 15:12:57,900,email,normal,ANSWERED
SFT-0008507,2026-06-17 19:02:26,2026-06-17 19:04:19,113,web,normal,ANSWERED
SFT-0008508,2026-06-18 10:19:27,2026-06-18 10:29:31,604,sms,urgent,ANSWERED
SFT-0008509,2026-06-19 15:36:28,2026-06-19 15:43:12,404,email,normal,ANSWERED
SFT-0008510,2026-06-20 20:53:29,2026-06-20 21:09:27,900,web,normal,ANSWERED
SFT-0008511,2026-06-21 11:10:30,2026-06-21 11:22:34,724,sms,normal,ANSWERED
SFT-0008512,2026-06-22 16:27:31,2026-06-22 16:34:06,395,email,urgent,ANSWERED
SFT-0008513,2026-06-23 07:44:32,2026-06-23 07:48:58,266,web,normal,ANSWERED
SFT-0008514,2026-06-24 12:01:33,2026-06-24 12:09:14,461,sms,normal,ANSWERED
SFT-0008515,2026-06-25 17:18:34,2026-06-25 17:31:53,799,email,normal,ANSWERED
SFT-0008516,2026-06-26 08:35:35,2026-06-26 08:36:53,78,web,urgent,ANSWERED
SFT-0008517,2026-06-27 13:52:36,2026-06-27 14:04:50,734,sms,normal,ANSWERED
SFT-0008518,2026-06-28 18:09:37,2026-06-28 18:13:22,225,email,normal,ANSWERED
SFT-0008519,2026-06-29 09:26:38,2026-06-29 09:39:30,772,web,normal,ANSWERED
SFT-0008520,2026-06-30 14:43:39,2026-06-30 15:15:16,900,sms,urgent,ANSWERED
SFT-0008521,2026-06-01 19:00:40,2026-06-01 19:06:32,352,email,normal,ANSWERED
SFT-0008522,2026-06-02 10:17:41,2026-06-02 10:29:55,734,web,normal,ANSWERED
SFT-0008523,2026-06-03 15:34:42,2026-06-03 15:50:29,900,sms,normal,ANSWERED
SFT-0008524,2026-06-04 20:51:43,2026-06-04 20:56:50,307,email,urgent,ANSWERED
SFT-0008525,2026-06-05 11:08:44,2026-06-05 11:19:24,640,web,normal,ANSWERED
SFT-0008526,2026-06-06 16:25:45,2026-06-06 16:35:06,561,sms,normal,ANSWERED
SFT-0008527,2026-06-07 07:42:46,2026-06-07 07:49:01,375,email,normal,ANSWERED
SFT-0008528,2026-06-08 12:59:47,2026-06-08 13:19:29,900,web,urgent,ANSWERED
SFT-0008529,2026-06-09 17:16:48,2026-06-09 17:32:18,900,sms,normal,ANSWERED
SFT-0008530,2026-06-10 08:33:49,2026-06-10 08:39:58,369,email,normal,ANSWERED
SFT-0008531,2026-06-11 13:50:50,2026-06-11 14:01:59,669,web,normal,ANSWERED
SFT-0008532,2026-06-12 18:07:51,2026-06-12 18:18:23,632,sms,urgent,ANSWERED
SFT-0008533,2026-06-13 09:24:52,2026-06-13 09:40:53,900,email,normal,ANSWERED
SFT-0008534,2026-06-14 14:41:00,2026-06-14 15:07:41,900,web,normal,ANSWERED
SFT-0008535,2026-06-15 19:58:01,2026-06-15 20:11:47,826,sms,normal,ANSWERED
SFT-0008536,2026-06-16 10:15:02,2026-06-16 10:21:12,370,email,urgent,ANSWERED
SFT-0008537,2026-06-17 15:32:03,2026-06-17 15:40:45,522,web,normal,ANSWERED
SFT-0008538,2026-06-18 20:49:04,2026-06-18 20:56:59,475,sms,normal,ANSWERED
SFT-0008539,2026-06-19 11:06:05,2026-06-19 11:37:43,900,email,normal,ANSWERED
SFT-0008540,2026-06-20 16:23:06,2026-06-20 16:37:56,890,web,urgent,ANSWERED
SFT-0008541,2026-06-21 07:40:07,2026-06-21 07:56:50,900,sms,normal,ANSWERED
SFT-0008542,2026-06-22 12:57:08,2026-06-22 13:11:21,853,email,normal,ANSWERED
SFT-0008543,2026-06-23 17:14:09,2026-06-23 17:27:17,788,web,normal,ANSWERED
SFT-0008544,2026-06-24 08:31:10,2026-06-24 08:36:46,336,sms,urgent,ANSWERED
SFT-0008545,2026-06-25 13:48:11,2026-06-25 14:22:44,900,email,normal,ANSWERED
SFT-0008546,2026-06-26 18:05:12,2026-06-26 18:10:14,302,web,normal,ANSWERED
SFT-0008547,2026-06-27 09:22:13,2026-06-27 09:40:11,900,sms,normal,ANSWERED
SFT-0008548,2026-06-28 14:39:14,2026-06-28 15:01:02,900,email,urgent,ANSWERED
SFT-0008549,2026-06-29 19:56:15,2026-06-29 20:01:22,307,web,normal,ANSWERED
SFT-0008550,2026-06-30 10:13:16,2026-06-30 10:29:44,900,sms,normal,ANSWERED
SFT-0008551,2026-06-01 15:30:17,2026-06-01 15:37:17,420,email,normal,ANSWERED
SFT-0008552,2026-06-02 20:47:18,2026-06-02 21:09:18,900,web,urgent,ANSWERED
SFT-0008553,2026-06-03 11:04:19,2026-06-03 11:17:13,774,sms,normal,ANSWERED
SFT-0008554,2026-06-04 16:21:20,2026-06-04 16:36:39,900,email,normal,ANSWERED
SFT-0008555,2026-06-05 07:38:21,2026-06-05 07:43:09,288,web,normal,ANSWERED
SFT-0008556,2026-06-06 12:55:22,2026-06-06 13:02:24,422,sms,urgent,ANSWERED
SFT-0008557,2026-06-07 17:12:23,2026-06-07 17:15:46,203,email,normal,ANSWERED
SFT-0008558,2026-06-08 08:29:24,2026-06-08 08:31:43,139,web,normal,ANSWERED
SFT-0008559,2026-06-09 13:46:25,2026-06-09 14:01:34,900,sms,normal,ANSWERED
SFT-0008560,2026-06-10 18:03:26,2026-06-10 18:08:54,328,email,urgent,ANSWERED
SFT-0008561,2026-06-11 09:20:27,2026-06-11 09:35:36,900,web,normal,ANSWERED
SFT-0008562,2026-06-12 14:37:28,2026-06-12 14:50:49,801,sms,normal,ANSWERED
SFT-0008563,2026-06-13 19:54:29,2026-06-13 20:05:32,663,email,normal,ANSWERED
SFT-0008564,2026-06-14 10:11:30,2026-06-14 10:31:53,900,web,urgent,ANSWERED
SFT-0008565,2026-06-15 15:28:31,2026-06-15 15:58:00,900,sms,normal,ANSWERED
SFT-0008566,2026-06-16 20:45:32,2026-06-16 21:08:57,900,email,normal,ANSWERED
SFT-0008567,2026-06-17 11:02:33,2026-06-17 11:25:14,900,web,normal,ANSWERED
SFT-0008568,2026-06-18 16:19:34,2026-06-18 16:30:27,653,sms,urgent,ANSWERED
SFT-0008569,2026-06-19 07:36:35,2026-06-19 07:41:37,302,email,normal,ANSWERED
SFT-0008570,2026-06-20 12:53:36,2026-06-20 13:01:02,446,web,normal,ANSWERED
SFT-0008571,2026-06-21 17:10:37,2026-06-21 17:17:31,414,sms,normal,ANSWERED
SFT-0008572,2026-06-22 08:27:38,2026-06-22 08:48:18,900,email,urgent,ANSWERED
SFT-0008573,2026-06-23 13:44:39,2026-06-23 13:47:17,158,web,normal,ANSWERED
SFT-0008574,2026-06-24 18:01:40,2026-06-24 18:15:16,816,sms,normal,ANSWERED
SFT-0008575,2026-06-25 09:18:41,2026-06-25 09:42:40,900,email,normal,ANSWERED
SFT-0008576,2026-06-26 14:35:42,2026-06-26 14:40:16,274,web,urgent,ANSWERED
SFT-0008577,2026-06-27 19:52:43,2026-06-27 20:01:06,503,sms,normal,ANSWERED
SFT-0008578,2026-06-28 10:09:44,2026-06-28 10:24:51,900,email,normal,ANSWERED
SFT-0008579,2026-06-29 15:26:45,2026-06-29 15:31:18,273,web,normal,ANSWERED
SFT-0008580,2026-06-30 20:43:46,2026-06-30 20:53:37,591,sms,urgent,ANSWERED
SFT-0008581,2026-06-01 11:00:47,2026-06-01 11:16:16,900,email,normal,ANSWERED
SFT-0008582,2026-06-02 16:17:48,2026-06-02 16:27:45,597,web,normal,ANSWERED
SFT-0008583,2026-06-03 07:34:49,2026-06-03 07:40:33,344,sms,normal,ANSWERED
SFT-0008584,2026-06-04 12:51:50,2026-06-04 12:57:03,313,email,urgent,ANSWERED
SFT-0008585,2026-06-05 17:08:51,2026-06-05 17:18:30,579,web,normal,ANSWERED
SFT-0008586,2026-06-06 08:25:52,2026-06-06 08:32:41,409,sms,normal,ANSWERED
SFT-0008587,2026-06-07 13:42:00,2026-06-07 13:49:37,457,email,normal,ANSWERED
SFT-0008588,2026-06-08 18:59:01,2026-06-08 19:01:40,159,web,urgent,ANSWERED
SFT-0008589,2026-06-09 09:16:02,2026-06-09 09:23:43,461,sms,normal,ANSWERED
SFT-0008590,2026-06-10 14:33:03,2026-06-10 14:37:12,249,email,normal,ANSWERED
SFT-0008591,2026-06-11 19:50:04,2026-06-11 19:57:24,440,web,normal,ANSWERED
SFT-0008592,2026-06-12 10:07:05,2026-06-12 10:11:23,258,sms,urgent,ANSWERED
SFT-0008593,2026-06-13 15:24:06,2026-06-13 15:32:12,486,email,normal,ANSWERED
SFT-0008594,2026-06-14 20:41:07,2026-06-14 21:02:14,900,web,normal,ANSWERED
SFT-0008595,2026-06-15 11:58:08,2026-06-15 12:05:20,432,sms,normal,ANSWERED
SFT-0008596,2026-06-16 16:15:09,2026-06-16 16:18:48,219,email,urgent,ANSWERED
SFT-0008597,2026-06-17 07:32:10,2026-06-17 07:33:48,98,web,normal,ANSWERED
SFT-0008598,2026-06-18 12:49:11,2026-06-18 13:02:06,775,sms,normal,ANSWERED
SFT-0008599,2026-06-19 17:06:12,2026-06-19 17:19:16,784,email,normal,ANSWERED
SFT-0008600,2026-06-20 08:23:13,2026-06-20 08:41:00,900,web,urgent,ANSWERED
SFT-0008601,2026-06-21 13:40:14,2026-06-21 13:43:08,174,sms,normal,ANSWERED
SFT-0008602,2026-06-22 18:57:15,2026-06-22 18:59:13,118,email,normal,ANSWERED
SFT-0008603,2026-06-23 09:14:16,2026-06-23 09:24:12,596,web,normal,ANSWERED
SFT-0008604,2026-06-24 14:31:17,2026-06-24 14:48:36,900,sms,urgent,ANSWERED
SFT-0008605,2026-06-25 19:48:18,2026-06-25 19:58:47,629,email,normal,ANSWERED
SFT-0008606,2026-06-26 10:05:19,2026-06-26 10:10:34,315,web,normal,ANSWERED
SFT-0008607,2026-06-27 15:22:20,2026-06-27 15:41:25,900,sms,normal,ANSWERED
SFT-0008608,2026-06-28 20:39:21,2026-06-28 20:55:43,900,email,urgent,ANSWERED
SFT-0008609,2026-06-29 11:56:22,2026-06-29 12:08:44,742,web,normal,ANSWERED
SFT-0008610,2026-06-30 16:13:23,2026-06-30 16:26:20,777,sms,normal,ANSWERED
SFT-0008611,2026-06-01 07:30:24,2026-06-01 07:36:19,355,email,normal,ANSWERED
SFT-0008612,2026-06-02 12:47:25,2026-06-02 13:01:14,829,web,urgent,ANSWERED
SFT-0008613,2026-06-03 17:04:26,2026-06-03 17:10:58,392,sms,normal,ANSWERED
SFT-0008614,2026-06-04 08:21:27,2026-06-04 08:32:43,676,email,normal,ANSWERED
