customer_id,tenure_months,monthly_spend,plan_tier,region,support_tickets_90d,last_login_days_ago,autopay_enabled,ci_contacts,churned
125066,33,23.54,pro,EMEA,4,2,0,0,0
125067,5,34.21,pro,NA,1,19,1,0,0
125068,4,89.01,pro,LATAM,1,6,0,1,0
125069,13,50.86,pro,APAC,0,8,0,0,0
125070,13,26.17,basic,NA,0,1,1,0,0
125071,8,33.24,basic,EMEA,0,7,1,3,1
125072,5,58.11,basic,NA,2,0,1,2,1
125073,21,88.03,enterprise,NA,3,1,1,0,0
125074,13,25.0,pro,NA,1,4,1,0,0
125075,20,27.41,pro,APAC,2,0,1,2,1
125076,4,29.03,pro,APAC,3,5,1,2,1
125077,6,28.32,basic,NA,0,3,0,0,1
125078,29,51.53,basic,EMEA,2,0,1,0,0
125079,9,20.65,enterprise,APAC,1,0,0,0,0
125080,61,27.56,enterprise,NA,2,3,1,0,0
125081,27,38.0,enterprise,APAC,1,14,1,0,0
125082,6,63.47,basic,APAC,0,1,1,0,0
125083,19,49.92,basic,NA,1,26,0,2,1
125084,17,30.29,basic,LATAM,1,1,1,0,0
125085,8,27.85,basic,NA,0,27,1,0,0
125086,27,79.72,basic,NA,0,1,0,0,0
125087,72,42.57,basic,NA,3,8,0,0,0
125088,37,83.38,basic,NA,1,7,1,0,0
125089,10,20.26,basic,NA,0,8,1,0,0
125090,21,118.2,basic,NA,0,9,0,1,1
125091,12,41.76,pro,NA,1,6,0,0,0
125092,15,57.03,pro,NA,0,1,1,0,0
125093,16,63.53,basic,EMEA,0,29,1,0,0
125094,63,31.46,basic,LATAM,0,2,1,0,0
125095,20,43.07,basic,NA,1,7,0,6,1
125096,25,13.28,pro,LATAM,1,8,1,0,0
125097,43,35.77,basic,NA,0,0,0,0,0
125098,6,46.71,basic,NA,0,30,0,1,1
125099,6,20.14,basic,NA,0,1,1,4,1
125100,31,83.82,basic,EMEA,1,5,0,0,0
125101,16,73.39,pro,EMEA,0,3,1,1,0
125102,2,23.3,pro,NA,1,7,1,0,0
125103,72,19.25,pro,NA,1,20,1,0,0
125104,2,47.98,basic,EMEA,0,9,0,0,0
125105,49,18.31,basic,NA,5,10,0,0,0
125106,48,49.45,basic,NA,4,15,0,3,1
125107,14,54.74,pro,NA,2,13,0,0,0
125108,14,15.61,enterprise,NA,0,25,1,0,0
125109,1,179.69,pro,EMEA,0,11,1,0,0
125110,20,23.19,basic,NA,0,2,1,0,0
125111,23,36.34,basic,NA,0,24,0,0,0
125112,14,19.44,pro,EMEA,2,2,1,2,1
125113,61,21.81,basic,NA,1,3,0,0,0
125114,2,64.32,pro,EMEA,1,1,1,1,1
125115,43,60.77,basic,APAC,1,3,1,0,0
125116,18,52.99,pro,NA,0,11,0,0,0
125117,13,60.04,pro,EMEA,0,6,1,0,0
125118,72,47.64,basic,APAC,4,1,1,0,0
125119,7,67.15,enterprise,NA,2,0,1,1,0
125120,12,56.99,pro,NA,1,2,1,0,0
125121,72,28.49,basic,APAC,0,0,1,0,0
125122,8,29.66,basic,EMEA,1,8,1,0,0
125123,1,20.89,basic,APAC,1,21,1,0,0
125124,15,30.75,enterprise,APAC,0,0,1,0,0
125125,6,49.36,enterprise,NA,2,5,1,0,0
125126,32,41.15,pro,NA,2,2,1,0,0
125127,17,21.21,pro,APAC,1,0,1,0,0
125128,2,26.68,pro,EMEA,2,0,1,0,0
125129,12,37.34,basic,NA,1,16,1,0,0
125130,9,35.11,enterprise,LATAM,1,3,0,1,0
125131,1,89.75,basic,EMEA,3,0,1,0,0
125132,12,30.94,basic,EMEA,1,1,1,0,0
125133,56,80.81,pro,NA,0,3,1,0,0
125134,50,32.11,basic,NA,4,1,1,0,0
125135,22,83.74,basic,EMEA,1,11,1,0,0
125136,1,69.78,basic,EMEA,4,11,0,0,0
125137,21,55.64,basic,APAC,2,1,1,0,0
125138,16,24.49,basic,EMEA,0,13,0,0,0
125139,2,26.79,basic,APAC,2,27,0,0,0
125140,13,31.54,pro,NA,1,11,0,0,0
125141,23,14.18,pro,EMEA,0,21,1,0,0
125142,42,39.95,enterprise,EMEA,0,0,0,0,0
125143,33,108.4,basic,NA,2,19,1,1,1
125144,14,49.88,pro,NA,0,7,1,0,0
125145,18,22.7,pro,EMEA,1,21,1,0,0
125146,8,25.41,enterprise,APAC,1,2,0,0,0
125147,37,55.94,pro,NA,1,1,1,0,0
125148,4,72.82,basic,LATAM,0,4,1,0,0
125149,41,26.31,basic,LATAM,1,12,0,0,0
125150,39,21.64,pro,NA,2,0,0,0,0
125151,6,28.74,enterprise,EMEA,2,3,0,0,0
125152,34,25.94,pro,EMEA,2,2,1,0,0
125153,38,13.7,basic,EMEA,1,1,1,0,0
125154,9,24.22,basic,APAC,1,4,1,0,0
125155,1,89.14,basic,NA,2,4,0,2,1
125156,17,75.77,basic,LATAM,0,3,1,0,0
125157,16,29.31,pro,LATAM,2,1,1,1,0
125158,3,92.37,basic,NA,3,7,0,0,0
125159,24,68.23,pro,EMEA,0,19,0,0,0
125160,11,40.17,pro,NA,1,9,0,4,1
125161,72,27.63,pro,NA,4,2,0,0,0
125162,34,30.69,basic,NA,1,0,0,0,0
125163,17,36.46,pro,NA,1,5,1,0,0
125164,19,53.16,basic,NA,1,10,1,1,1
125165,1,37.54,enterprise,APAC,1,4,1,0,0
125166,7,74.09,basic,APAC,0,1,1,0,0
125167,34,62.46,enterprise,EMEA,3,9,0,0,0
125168,9,136.74,pro,LATAM,3,0,1,0,0
125169,21,21.07,pro,EMEA,0,1,1,0,0
125170,7,52.07,basic,APAC,1,4,1,3,1
125171,49,35.77,basic,NA,1,2,1,0,0
125172,14,32.52,enterprise,NA,3,4,1,0,0
125173,29,36.3,pro,APAC,0,34,1,0,0
125174,3,61.31,pro,EMEA,0,4,1,4,1
125175,14,20.37,basic,NA,1,1,1,0,1
125176,44,23.24,pro,EMEA,0,10,1,0,0
125177,14,46.97,basic,NA,1,7,1,0,1
125178,34,59.29,basic,EMEA,1,8,1,0,0
125179,32,18.86,enterprise,EMEA,0,18,1,0,0
125180,16,29.53,pro,NA,2,22,0,0,0
125181,24,23.21,enterprise,NA,0,0,0,0,0
125182,1,24.58,basic,EMEA,2,1,0,0,0
125183,5,21.34,pro,NA,0,0,0,2,1
125184,7,49.56,basic,EMEA,0,1,1,0,0
125185,20,58.95,enterprise,NA,0,2,1,0,0
125186,35,43.3,basic,NA,1,9,1,3,1
125187,10,17.62,basic,LATAM,0,1,1,0,0
125188,4,25.02,pro,EMEA,1,5,0,0,0
125189,50,138.06,basic,APAC,1,10,1,0,0
125190,17,41.02,pro,NA,1,0,0,0,0
125191,31,41.2,pro,EMEA,3,9,0,0,0
125192,40,89.23,basic,EMEA,0,17,1,0,1
125193,21,44.45,basic,NA,0,0,1,0,0
125194,13,37.16,pro,NA,1,1,0,0,0
125195,2,28.6,enterprise,NA,0,3,1,0,0
125196,7,67.74,pro,LATAM,0,11,1,0,0
125197,23,53.48,basic,APAC,1,1,1,0,0
125198,2,35.71,pro,EMEA,1,9,1,1,1
125199,72,37.88,pro,NA,2,14,0,0,0
125200,6,26.89,basic,EMEA,2,1,1,2,1
125201,39,49.37,basic,EMEA,1,3,0,0,0
125202,13,26.47,pro,APAC,0,3,1,0,0
125203,72,27.64,enterprise,LATAM,1,9,0,2,1
125204,36,82.9,basic,LATAM,3,1,1,0,0
125205,53,54.08,pro,EMEA,0,1,1,0,0
125206,25,25.46,basic,EMEA,1,8,1,0,0
125207,1,20.18,pro,EMEA,1,4,1,0,0
125208,11,26.03,pro,NA,1,8,1,0,0
125209,57,43.3,pro,APAC,0,40,0,2,1
125210,25,23.93,basic,NA,2,44,1,0,0
125211,31,60.17,pro,APAC,1,3,0,0,0
125212,32,47.75,basic,NA,0,5,0,0,0
125213,10,40.43,enterprise,LATAM,2,14,1,0,0
125214,19,95.59,pro,APAC,2,2,1,4,1
125215,3,49.46,pro,APAC,0,0,1,0,0
125216,37,36.7,basic,EMEA,1,1,1,2,1
125217,65,68.3,basic,NA,1,0,1,1,0
125218,24,141.02,pro,NA,0,0,1,0,1
125219,9,69.91,basic,APAC,0,2,1,2,1
125220,38,41.7,pro,EMEA,0,1,1,0,0
125221,10,49.25,basic,NA,1,10,1,0,0
125222,11,10.02,pro,NA,0,6,1,0,0
125223,8,81.72,basic,NA,2,5,1,1,1
125224,11,43.63,pro,NA,3,26,0,3,1
125225,4,45.53,pro,NA,1,18,1,0,0
125226,53,27.27,enterprise,NA,1,0,1,0,0
125227,48,23.89,pro,EMEA,2,4,0,0,0
125228,14,37.43,pro,NA,1,2,1,0,0
125229,2,65.94,basic,NA,1,1,1,0,0
125230,4,19.64,basic,NA,5,12,1,3,1
125231,9,17.48,pro,NA,0,0,0,0,0
125232,6,54.43,pro,LATAM,0,1,1,0,0
125233,6,48.08,basic,NA,2,2,1,0,0
125234,9,37.2,enterprise,EMEA,2,11,0,3,1
125235,8,24.05,pro,NA,1,2,0,0,0
125236,27,78.63,basic,EMEA,1,10,1,0,0
125237,9,75.34,basic,EMEA,3,15,1,0,0
125238,44,22.86,basic,EMEA,1,29,1,0,0
125239,12,38.28,pro,LATAM,0,9,1,0,0
125240,6,23.83,enterprise,NA,0,0,0,0,0
125241,25,35.7,pro,APAC,0,24,1,3,1
125242,72,57.26,basic,LATAM,0,9,0,0,0
125243,44,100.36,basic,NA,1,0,1,0,0
125244,2,30.4,pro,EMEA,0,4,0,0,0
125245,7,49.37,basic,LATAM,1,0,1,0,0
125246,12,44.16,enterprise,APAC,1,8,1,0,0
125247,49,61.2,basic,LATAM,0,4,0,0,0
125248,1,49.14,basic,LATAM,0,1,0,0,0
125249,29,30.3,basic,APAC,0,1,1,0,0
125250,5,72.33,enterprise,EMEA,2,6,1,5,1
125251,13,106.15,basic,EMEA,4,7,1,2,1
125252,16,108.32,enterprise,APAC,2,28,1,3,1
125253,29,17.58,pro,EMEA,0,6,1,0,0
125254,44,42.32,pro,LATAM,2,5,1,1,0
125255,19,51.0,basic,APAC,1,0,0,4,1
125256,16,19.21,basic,EMEA,1,12,0,0,0
125257,16,58.79,basic,NA,2,14,1,3,1
125258,8,56.84,pro,EMEA,2,0,0,0,0
125259,10,29.51,pro,EMEA,1,29,0,0,0
125260,18,24.78,basic,EMEA,3,15,1,0,0
125261,8,40.62,basic,EMEA,1,8,1,0,0
125262,47,27.33,basic,EMEA,1,18,1,1,0
125263,24,31.35,pro,NA,0,6,1,0,0
125264,11,23.54,pro,NA,0,9,0,1,1
125265,6,52.26,pro,NA,1,16,0,0,0
125266,24,29.86,pro,NA,2,2,1,0,0
125267,57,11.62,pro,NA,1,44,1,0,0
125268,5,16.07,enterprise,EMEA,0,17,1,3,1
125269,5,45.72,pro,NA,2,13,1,0,0
125270,15,18.56,pro,APAC,1,6,1,0,0
125271,34,29.46,basic,EMEA,1,4,1,0,0
125272,72,62.83,pro,EMEA,0,3,0,0,0
125273,14,16.32,pro,NA,0,3,1,0,0
125274,19,61.34,basic,NA,0,0,1,0,0
125275,38,73.08,pro,APAC,1,3,0,0,0
125276,55,33.12,basic,NA,1,13,1,0,0
125277,2,29.58,basic,EMEA,1,1,1,0,0
125278,24,27.63,enterprise,APAC,1,17,0,0,0
125279,18,71.64,enterprise,APAC,2,29,1,0,0
125280,34,53.83,enterprise,APAC,0,0,1,1,0
125281,48,50.68,pro,APAC,1,14,1,0,0
125282,25,33.28,basic,NA,1,2,0,0,0
125283,53,61.49,pro,LATAM,0,10,0,0,0
125284,14,33.07,pro,NA,2,1,1,0,0
125285,18,67.94,pro,NA,2,9,1,0,0
125286,18,21.76,pro,NA,1,1,0,0,0
125287,16,39.69,pro,NA,0,5,0,0,0
125288,10,45.13,basic,NA,1,8,0,5,1
125289,23,25.2,enterprise,EMEA,0,5,1,0,0
125290,44,40.98,pro,LATAM,0,0,0,0,0
125291,16,61.95,basic,EMEA,2,5,0,0,1
125292,37,46.27,basic,NA,2,4,0,0,0
125293,8,65.86,pro,EMEA,1,16,1,1,0
125294,27,30.96,basic,EMEA,2,5,1,0,0
125295,10,49.59,pro,NA,0,0,0,0,0
125296,12,29.68,pro,EMEA,0,5,0,0,0
125297,72,14.06,basic,NA,0,11,0,0,1
125298,3,22.9,basic,NA,2,0,1,0,0
125299,32,19.93,basic,NA,1,4,1,0,0
125300,39,28.64,basic,APAC,0,3,1,0,0
125301,18,54.6,basic,NA,0,13,0,2,1
125302,33,46.88,basic,EMEA,1,12,0,0,0
125303,5,30.13,pro,LATAM,0,6,0,0,1
125304,35,80.09,basic,NA,0,1,0,0,0
125305,19,46.81,basic,APAC,2,4,1,0,0
125306,34,55.62,pro,NA,1,22,1,0,0
125307,28,59.06,pro,EMEA,1,29,1,1,1
125308,17,26.95,basic,NA,4,1,1,0,0
125309,21,11.57,enterprise,EMEA,1,22,1,0,0
125310,5,52.01,basic,NA,0,13,1,0,0
125311,71,25.06,basic,NA,1,11,0,0,0
125312,20,215.09,basic,EMEA,0,1,0,0,0
125313,68,63.39,basic,NA,0,0,1,0,0
125314,1,54.87,pro,EMEA,0,1,1,1,1
125315,2,37.04,pro,NA,3,15,1,2,1
125316,6,41.4,basic,LATAM,0,14,1,0,0
125317,43,32.62,basic,APAC,2,7,0,0,0
125318,27,34.65,enterprise,EMEA,0,18,1,0,0
125319,16,38.83,pro,EMEA,0,12,1,0,0
125320,6,64.69,pro,NA,1,3,0,0,0
125321,16,76.02,basic,APAC,5,14,1,2,1
125322,2,93.18,enterprise,EMEA,1,1,1,0,0
125323,21,94.0,enterprise,NA,0,0,0,0,0
125324,7,29.01,pro,EMEA,3,8,1,4,1
125325,31,14.74,pro,EMEA,1,22,0,0,0
125326,19,61.35,enterprise,APAC,0,2,0,3,1
125327,12,61.68,enterprise,NA,1,7,1,0,0
125328,10,32.43,basic,NA,0,0,0,0,0
125329,6,26.65,pro,EMEA,2,8,0,0,1
125330,3,34.78,pro,NA,1,9,0,3,1
125331,13,33.62,enterprise,NA,2,0,0,0,0
125332,11,57.6,basic,EMEA,1,9,0,3,1
125333,33,30.19,basic,NA,1,17,1,0,0
125334,5,41.65,basic,NA,0,3,1,0,0
125335,41,47.0,pro,APAC,2,6,1,0,0
125336,72,26.19,enterprise,NA,2,8,0,3,1
125337,9,30.55,basic,NA,1,2,1,0,0
125338,64,57.66,enterprise,EMEA,0,14,1,1,0
125339,21,42.07,pro,NA,1,5,1,3,1
125340,23,13.17,basic,NA,1,21,0,0,1
125341,23,49.36,basic,NA,2,1,1,2,1
125342,58,46.57,pro,NA,2,6,0,1,1
125343,1,69.18,basic,NA,1,1,0,1,1
125344,57,28.81,pro,EMEA,0,1,1,0,0
125345,20,64.67,pro,APAC,2,15,1,1,1
125346,54,28.87,enterprise,NA,1,30,0,3,1
125347,12,23.99,basic,EMEA,0,0,1,0,0
125348,22,21.21,pro,NA,0,4,0,0,0
125349,7,59.83,enterprise,APAC,1,17,1,0,0
125350,2,32.29,basic,NA,4,25,1,1,1
125351,3,31.41,pro,NA,1,5,0,0,0
125352,24,53.24,basic,LATAM,1,4,0,2,1
125353,14,52.29,basic,EMEA,1,5,0,1,1
125354,8,57.34,basic,APAC,2,4,0,0,0
125355,12,36.16,basic,NA,1,24,0,0,0
125356,31,109.81,pro,NA,0,3,1,0,0
125357,37,123.58,basic,EMEA,1,1,1,0,0
125358,32,11.95,basic,LATAM,2,1,1,0,0
125359,5,36.23,pro,EMEA,0,18,1,0,0
125360,2,53.23,basic,EMEA,2,20,0,1,0
125361,2,39.91,basic,NA,0,19,1,3,1
125362,26,28.44,pro,EMEA,1,3,0,3,1
125363,34,38.57,pro,NA,1,4,1,0,0
125364,15,19.66,pro,NA,4,1,1,1,0
125365,28,35.66,pro,APAC,0,27,1,0,0
125366,55,130.47,pro,APAC,2,0,1,0,0
125367,36,24.45,pro,APAC,0,5,0,0,0
125368,3,15.12,pro,APAC,1,3,1,0,0
125369,23,48.88,enterprise,LATAM,0,17,1,0,0
125370,24,29.8,enterprise,EMEA,1,5,0,0,0
125371,40,60.13,pro,NA,0,2,1,0,0
125372,40,36.06,basic,NA,1,7,1,0,0
125373,22,21.05,basic,APAC,0,15,1,0,0
125374,21,24.49,pro,EMEA,2,12,1,0,0
125375,5,77.99,basic,EMEA,0,2,1,0,0
125376,33,32.21,basic,EMEA,0,4,1,0,0
125377,72,22.85,enterprise,NA,3,8,1,0,0
125378,12,67.61,basic,APAC,1,6,0,2,1
125379,14,82.45,pro,NA,2,2,0,0,0
125380,12,51.37,enterprise,LATAM,0,1,0,0,0
125381,3,57.19,enterprise,NA,0,1,0,0,0
125382,46,46.06,pro,EMEA,0,0,1,0,0
125383,64,10.61,basic,NA,0,0,0,0,0
125384,9,83.08,basic,NA,2,6,1,1,1
125385,3,42.06,basic,NA,3,14,1,1,1
125386,10,28.3,basic,EMEA,1,4,1,0,0
125387,1,52.12,pro,NA,3,5,1,1,1
125388,12,23.93,basic,EMEA,0,10,1,0,1
125389,14,16.52,basic,NA,0,18,0,0,0
125390,47,73.08,pro,EMEA,2,5,1,0,0
125391,6,17.7,pro,EMEA,1,15,0,2,1
125392,9,43.14,pro,EMEA,3,0,0,0,0
125393,7,24.56,basic,NA,0,4,1,0,0
125394,42,41.09,pro,EMEA,1,4,1,0,0
125395,4,28.37,basic,APAC,0,21,0,0,0
125396,45,35.78,enterprise,EMEA,0,3,1,0,0
125397,33,51.35,pro,NA,3,18,0,0,0
125398,47,23.88,basic,EMEA,1,0,0,0,0
125399,19,34.14,basic,NA,0,20,0,0,0
125400,72,36.0,basic,LATAM,2,17,1,0,0
125401,5,50.64,pro,EMEA,3,13,0,0,0
125402,22,57.19,basic,NA,0,48,1,0,0
125403,1,26.09,enterprise,LATAM,0,13,0,3,1
125404,46,31.29,basic,NA,0,1,1,0,0
125405,6,8.0,basic,NA,0,1,1,0,1
125406,42,55.05,basic,APAC,0,20,0,0,0
125407,14,42.12,pro,EMEA,0,1,0,0,0
125408,1,26.83,basic,NA,1,21,1,0,0
125409,22,53.16,basic,NA,0,14,1,0,0
125410,1,101.25,pro,LATAM,3,31,1,3,1
125411,23,55.63,pro,APAC,1,0,1,0,0
125412,14,17.7,enterprise,LATAM,1,6,1,0,1
125413,17,22.67,pro,APAC,0,2,0,0,0
125414,6,75.5,pro,NA,1,15,1,2,1
125415,7,51.77,pro,NA,0,4,1,1,0
125416,11,13.61,basic,APAC,0,22,0,0,1
125417,37,41.09,pro,LATAM,1,14,1,0,0
125418,18,66.13,pro,EMEA,0,12,1,0,0
125419,34,45.01,basic,NA,0,5,0,0,0
125420,11,67.64,enterprise,NA,1,5,1,0,0
125421,16,24.86,pro,APAC,1,2,1,0,0
125422,6,44.22,enterprise,EMEA,0,0,0,0,0
125423,9,15.52,basic,EMEA,2,3,1,0,0
125424,10,53.31,pro,NA,1,5,1,2,1
125425,7,121.21,pro,EMEA,3,2,1,0,0
125426,7,29.02,pro,NA,1,4,1,0,0
125427,33,44.01,pro,NA,2,5,1,0,0
125428,17,49.08,basic,EMEA,2,19,1,0,0
125429,28,28.99,basic,EMEA,0,0,1,0,0
125430,21,33.89,enterprise,EMEA,0,1,0,4,1
125431,2,32.45,basic,NA,0,1,1,0,0
125432,10,25.78,basic,EMEA,1,9,0,0,0
125433,22,37.66,basic,LATAM,1,1,1,0,0
125434,22,24.56,basic,NA,0,3,1,0,0
125435,13,35.43,basic,LATAM,0,4,0,4,1
125436,2,21.35,basic,NA,1,4,0,0,0
125437,16,73.82,basic,NA,0,23,0,0,0
125438,65,24.91,basic,EMEA,1,7,1,0,0
125439,23,30.32,enterprise,NA,1,5,1,4,1
125440,5,39.06,basic,NA,1,4,1,2,1
125441,4,12.85,pro,APAC,0,9,1,0,0
125442,53,51.93,pro,LATAM,1,6,0,0,0
125443,18,46.67,basic,EMEA,1,41,0,0,0
125444,14,66.31,basic,NA,0,5,1,0,0
125445,6,47.78,basic,NA,0,6,1,0,0
125446,65,38.72,basic,NA,1,15,0,0,0
125447,5,40.45,pro,NA,1,33,1,0,0
125448,23,27.18,basic,NA,1,6,1,0,0
125449,26,63.92,pro,NA,0,15,0,0,0
125450,23,29.38,pro,NA,1,2,1,0,0
125451,18,71.03,pro,NA,1,3,1,0,0
125452,39,26.77,pro,NA,1,2,1,0,0
125453,10,60.06,basic,APAC,0,14,0,1,1
125454,7,60.57,enterprise,LATAM,1,4,1,0,0
125455,15,27.98,enterprise,NA,3,3,1,0,0
125456,28,57.11,pro,APAC,1,14,1,3,1
125457,9,41.01,pro,EMEA,0,11,0,0,0
125458,4,47.96,basic,NA,1,3,1,0,1
125459,13,50.03,basic,NA,0,23,1,2,1
125460,7,25.78,basic,NA,0,4,1,2,1
125461,2,27.46,basic,APAC,3,4,1,0,0
125462,23,42.22,pro,EMEA,1,1,0,0,0
125463,12,81.46,pro,NA,2,8,1,0,0
125464,24,58.42,enterprise,APAC,1,13,1,0,0
125465,22,23.86,pro,EMEA,1,18,1,0,0
125466,38,38.36,pro,NA,0,11,0,0,0
125467,18,69.76,basic,APAC,2,1,1,0,0
125468,31,12.5,basic,NA,2,4,1,0,0
125469,13,28.03,basic,NA,2,29,0,2,1
125470,11,96.64,basic,LATAM,1,2,1,0,0
125471,1,34.31,enterprise,NA,0,11,1,0,0
125472,1,24.09,pro,LATAM,1,0,1,0,0
125473,3,77.45,basic,NA,1,3,1,2,1
125474,19,94.46,basic,EMEA,0,23,0,2,1
125475,2,16.61,enterprise,NA,1,14,0,3,1
125476,65,13.79,pro,NA,1,5,0,0,0
125477,68,45.8,enterprise,EMEA,2,1,0,0,0
125478,41,57.86,enterprise,APAC,1,4,1,0,0
125479,10,17.84,basic,NA,0,4,0,0,0
125480,21,28.28,basic,EMEA,1,21,1,0,0
125481,8,93.44,basic,LATAM,1,16,1,1,1
125482,45,20.2,basic,NA,1,10,1,0,0
125483,43,55.53,enterprise,EMEA,2,1,0,0,0
125484,26,38.1,pro,NA,1,13,0,4,1
125485,14,64.18,basic,APAC,1,39,1,3,1
125486,10,30.76,pro,LATAM,3,11,1,0,1
125487,19,33.02,enterprise,NA,1,12,0,0,0
125488,72,24.4,basic,APAC,2,6,0,0,0
125489,12,44.82,pro,EMEA,1,18,0,1,1
125490,7,21.97,basic,NA,2,18,0,4,1
125491,2,63.7,basic,EMEA,0,7,0,0,0
125492,10,31.81,basic,NA,0,2,0,1,0
125493,30,53.92,enterprise,APAC,3,17,0,2,1
125494,20,16.04,pro,LATAM,3,12,1,0,0
125495,6,13.61,pro,NA,0,15,0,0,0
125496,21,27.79,basic,EMEA,1,0,1,0,0
125497,26,9.86,enterprise,EMEA,0,0,0,0,0
125498,6,73.31,basic,EMEA,3,1,1,0,0
125499,8,87.6,basic,EMEA,3,0,0,0,1
125500,34,20.07,basic,NA,1,6,1,0,0
125501,11,66.76,enterprise,NA,2,6,1,1,1
125502,14,6.82,enterprise,NA,0,41,0,0,1
125503,15,40.55,basic,NA,1,14,0,0,0
125504,42,29.23,pro,EMEA,2,20,1,0,0
125505,6,31.85,basic,NA,0,4,0,3,1
125506,1,39.72,basic,NA,3,21,1,0,0
125507,39,23.64,basic,LATAM,2,1,0,0,1
125508,7,91.0,pro,APAC,0,4,0,0,0
125509,35,23.23,pro,APAC,1,24,0,0,0
125510,20,38.33,basic,APAC,0,1,1,0,0
125511,19,64.86,enterprise,EMEA,1,4,1,0,0
125512,3,47.41,basic,APAC,1,1,0,2,1
125513,15,13.83,basic,NA,0,0,0,0,0
125514,3,28.53,pro,LATAM,1,7,0,0,0
125515,7,16.96,pro,NA,1,1,1,0,0
125516,12,42.66,pro,APAC,2,5,0,0,1
125517,24,24.35,basic,NA,0,1,1,0,0
125518,5,71.96,pro,NA,0,5,0,3,1
125519,14,29.69,basic,EMEA,1,12,1,3,1
125520,2,12.19,enterprise,EMEA,1,1,1,3,1
125521,16,14.17,basic,NA,2,20,0,2,1
125522,11,34.64,enterprise,NA,1,12,1,0,0
125523,4,24.3,basic,EMEA,2,10,0,0,0
125524,1,31.52,enterprise,NA,1,4,0,0,0
125525,15,15.23,basic,LATAM,1,4,0,0,0
125526,12,42.5,basic,EMEA,1,16,0,0,0
125527,24,37.97,basic,APAC,1,0,1,0,0
125528,16,28.54,pro,NA,1,3,1,0,0
125529,3,21.46,enterprise,NA,1,1,0,0,0
125530,20,31.76,enterprise,EMEA,1,47,0,2,1
125531,29,17.58,enterprise,LATAM,1,7,0,1,1
125532,3,46.36,basic,NA,1,14,1,0,0
125533,5,27.55,pro,APAC,1,10,0,2,1
125534,40,41.48,pro,NA,0,11,1,0,0
125535,29,79.79,pro,APAC,0,21,1,0,0
125536,36,56.42,basic,LATAM,0,7,1,0,0
125537,4,71.9,basic,EMEA,2,1,1,2,1
125538,68,25.68,basic,NA,3,1,1,0,0
125539,20,55.39,enterprise,EMEA,2,0,0,0,0
125540,2,23.52,basic,NA,1,5,1,3,1
125541,6,48.06,basic,NA,3,3,0,0,0
125542,21,27.81,basic,EMEA,1,11,1,0,0
125543,20,18.23,basic,NA,3,4,0,4,1
125544,3,30.47,pro,NA,2,2,1,0,0
125545,51,63.66,pro,NA,1,0,0,0,0
125546,10,38.78,basic,NA,3,8,1,0,0
125547,6,23.4,pro,EMEA,0,4,0,0,1
125548,39,13.48,pro,LATAM,1,1,1,0,0
125549,17,19.11,basic,EMEA,2,8,0,0,0
125550,49,28.94,basic,NA,1,7,0,4,1
125551,18,25.82,pro,NA,1,2,0,0,0
125552,16,48.29,basic,NA,2,5,0,0,0
125553,8,30.83,basic,EMEA,2,0,0,3,1
125554,12,23.2,basic,EMEA,1,2,1,0,0
125555,8,117.34,enterprise,APAC,1,18,1,0,0
125556,36,57.84,basic,APAC,2,8,1,0,0
125557,34,41.14,enterprise,EMEA,1,5,1,0,1
125558,9,67.44,enterprise,APAC,6,12,0,2,1
125559,54,25.98,enterprise,LATAM,2,14,1,0,0
125560,6,29.89,pro,EMEA,1,13,0,2,1
125561,11,16.15,basic,APAC,0,21,0,2,1
125562,15,70.76,basic,LATAM,0,3,0,3,1
125563,13,22.11,basic,APAC,2,1,1,1,1
125564,37,87.58,basic,NA,2,1,1,0,0
125565,22,20.62,basic,EMEA,0,8,1,0,0
125566,3,65.88,pro,APAC,2,2,1,2,1
125567,2,21.63,pro,NA,1,11,0,3,1
125568,18,26.96,pro,NA,2,16,1,1,1
125569,2,25.01,pro,NA,3,4,1,0,0
125570,4,31.14,basic,NA,3,22,0,0,0
125571,41,53.62,pro,LATAM,1,2,0,0,0
125572,58,63.89,pro,APAC,1,4,0,0,0
125573,7,72.76,pro,NA,2,22,0,0,0
125574,24,36.42,basic,EMEA,1,2,0,0,0
125575,2,34.24,enterprise,APAC,0,15,1,0,1
125576,28,61.5,basic,APAC,1,22,1,0,1
125577,34,78.18,basic,EMEA,2,2,1,0,0
125578,40,31.11,basic,EMEA,1,7,1,0,0
125579,8,32.21,enterprise,NA,2,0,0,0,0
125580,5,49.21,enterprise,NA,2,13,0,1,0
125581,20,28.01,basic,NA,2,8,0,0,0
125582,26,30.62,basic,EMEA,0,7,0,0,0
125583,31,48.33,pro,EMEA,2,3,1,0,1
125584,28,145.44,basic,EMEA,0,3,0,0,0
125585,6,65.66,pro,NA,2,0,0,0,0
125586,18,38.48,pro,NA,0,12,1,0,0
125587,8,24.68,enterprise,EMEA,1,8,1,0,0
125588,2,21.2,basic,NA,0,11,0,0,0
125589,35,50.96,basic,APAC,0,5,0,0,0
125590,1,16.01,pro,NA,0,0,1,1,0
125591,10,43.54,enterprise,APAC,4,5,1,0,0
125592,16,14.71,basic,EMEA,1,2,1,0,0
125593,1,54.26,basic,EMEA,1,8,1,0,0
125594,22,85.26,basic,NA,0,3,0,0,0
125595,11,37.58,basic,APAC,2,11,0,0,0
