activity_id,job_id,technician_id,activity_code,started_at,ended_at,status
ACT-0007561,JOB-15-063-2,LT-063,CUSTOMER_VISIT,2026-11-15 11:29:00,2026-11-15 12:50:00,COMPLETE
ACT-0004611,JOB-28-038-3,LT-038,CUSTOMER_VISIT,2026-11-28 15:07:00,2026-11-28 16:47:00,COMPLETE
ACT-0000439,JOB-18-004-2,LT-004,CUSTOMER_VISIT,2026-11-18 11:04:00,2026-11-18 13:03:00,COMPLETE
ACT-0005917,JOB-21-049-2,LT-049,CUSTOMER_VISIT,2026-11-21 11:07:00,2026-11-21 12:49:00,COMPLETE
ACT-0001092,JOB-29-009-3,LT-009,CUSTOMER_VISIT,2026-11-29 15:15:00,2026-11-29 16:35:00,COMPLETE
ACT-0007279,JOB-02-061-3,LT-061,CUSTOMER_VISIT,2026-11-02 15:02:00,2026-11-02 16:31:00,COMPLETE
ACT-0009524,JOB-20-079-1,LT-079,CUSTOMER_VISIT,2026-11-20 07:06:00,2026-11-20 08:32:00,COMPLETE
ACT-0001780,JOB-21-015-1,LT-015,CUSTOMER_VISIT,2026-11-21 07:14:00,2026-11-21 09:05:00,COMPLETE
ACT-0006665,JOB-30-055-3,LT-055,CUSTOMER_NOTES,2026-11-30 15:41:00,2026-11-30 16:00:00,COMPLETE
ACT-0004308,JOB-18-036-1,LT-036,CUSTOMER_VISIT,2026-11-18 07:18:00,2026-11-18 09:22:00,COMPLETE
ACT-0009502,JOB-14-079-1,LT-079,CUSTOMER_VISIT,2026-11-14 07:00:00,2026-11-14 08:10:00,COMPLETE
ACT-0010842,JOB-15-090-1,LT-090,CUSTOMER_VISIT,2026-11-15 07:08:00,2026-11-15 08:41:00,COMPLETE
ACT-0008573,JOB-28-071-2,LT-071,DIAGNOSTIC,2026-11-28 11:49:00,2026-11-28 12:35:00,COMPLETE
ACT-0005940,JOB-27-049-2,LT-049,CUSTOMER_VISIT,2026-11-27 11:13:00,2026-11-27 12:31:00,COMPLETE
ACT-0004526,JOB-10-038-1,LT-038,CUSTOMER_VISIT,2026-11-10 07:24:00,2026-11-10 09:04:00,COMPLETE
ACT-0001435,JOB-22-012-2,LT-012,PARTS_LOOKUP,2026-11-22 11:56:00,2026-11-22 12:40:00,COMPLETE
ACT-0010473,JOB-13-087-3,LT-087,CUSTOMER_NOTES,2026-11-13 15:36:00,2026-11-13 15:56:00,COMPLETE
ACT-0005051,JOB-19-042-1,LT-042,CUSTOMER_VISIT,2026-11-19 07:26:00,2026-11-19 08:50:00,COMPLETE
ACT-0002993,JOB-22-025-1,LT-025,PARTS_LOOKUP,2026-11-22 07:24:00,2026-11-22 08:01:00,COMPLETE
ACT-0004276,JOB-10-036-1,LT-036,CUSTOMER_VISIT,2026-11-10 07:10:00,2026-11-10 08:39:00,COMPLETE
ACT-0008882,JOB-12-074-1,LT-074,CUSTOMER_VISIT,2026-11-12 07:33:00,2026-11-12 08:38:00,COMPLETE
ACT-0007761,JOB-06-065-3,LT-065,CUSTOMER_VISIT,2026-11-06 15:34:00,2026-11-06 17:07:00,COMPLETE
ACT-0003341,JOB-17-028-1,LT-028,CUSTOMER_VISIT,2026-11-17 07:31:00,2026-11-17 08:51:00,COMPLETE
ACT-0006552,JOB-02-055-1,LT-055,CUSTOMER_VISIT,2026-11-02 07:30:00,2026-11-02 09:25:00,COMPLETE
ACT-0003670,JOB-11-031-1,LT-031,CUSTOMER_VISIT,2026-11-11 07:11:00,2026-11-11 08:40:00,COMPLETE
ACT-0004264,JOB-07-036-2,LT-036,CUSTOMER_VISIT,2026-11-07 11:07:00,2026-11-07 12:18:00,COMPLETE
ACT-0007304,JOB-09-061-1,LT-061,DIAGNOSTIC,2026-11-09 07:31:00,2026-11-09 08:04:00,COMPLETE
ACT-0009836,JOB-08-082-1,LT-082,CUSTOMER_NOTES,2026-11-08 07:45:00,2026-11-08 08:11:00,COMPLETE
ACT-0009776,JOB-22-081-1,LT-081,DIAGNOSTIC,2026-11-22 07:41:00,2026-11-22 08:27:00,COMPLETE
ACT-0005841,JOB-03-049-1,LT-049,CUSTOMER_VISIT,2026-11-03 07:24:00,2026-11-03 08:50:00,COMPLETE
ACT-0004467,JOB-26-037-3,LT-037,CUSTOMER_VISIT,2026-11-26 15:33:00,2026-11-26 16:39:00,COMPLETE
ACT-0002916,JOB-03-025-1,LT-025,CUSTOMER_VISIT,2026-11-03 07:31:00,2026-11-03 09:37:00,COMPLETE
ACT-0009923,JOB-28-082-2,LT-082,CUSTOMER_VISIT,2026-11-28 11:00:00,2026-11-28 12:11:00,COMPLETE
ACT-0008031,JOB-11-067-3,LT-067,CUSTOMER_VISIT,2026-11-11 15:18:00,2026-11-11 16:40:00,COMPLETE
ACT-0010122,JOB-17-084-2,LT-084,CUSTOMER_VISIT,2026-11-17 11:03:00,2026-11-17 12:10:00,COMPLETE
ACT-0001764,JOB-17-015-2,LT-015,CUSTOMER_VISIT,2026-11-17 11:10:00,2026-11-17 12:59:00,COMPLETE
ACT-0000856,JOB-01-008-2,LT-008,CUSTOMER_VISIT,2026-11-01 11:15:00,2026-11-01 13:23:00,COMPLETE
ACT-0004383,JOB-06-037-1,LT-037,DIAGNOSTIC,2026-11-06 07:39:00,2026-11-06 08:22:00,COMPLETE
ACT-0007560,JOB-15-063-1,LT-063,CUSTOMER_VISIT,2026-11-15 07:29:00,2026-11-15 08:31:00,COMPLETE
ACT-0002577,JOB-07-022-3,LT-022,CUSTOMER_VISIT,2026-11-07 15:14:00,2026-11-07 16:37:00,COMPLETE
ACT-0006475,JOB-12-054-2,LT-054,DIAGNOSTIC,2026-11-12 11:59:00,2026-11-12 12:14:00,COMPLETE
ACT-0009022,JOB-16-075-2,LT-075,CUSTOMER_VISIT,2026-11-16 11:09:00,2026-11-16 13:16:00,COMPLETE
ACT-0010496,JOB-20-087-2,LT-087,CUSTOMER_VISIT,2026-11-20 11:27:00,2026-11-20 12:43:00,COMPLETE
ACT-0007847,JOB-28-065-3,LT-065,CUSTOMER_VISIT,2026-11-28 15:21:00,2026-11-28 17:16:00,COMPLETE
ACT-0009373,JOB-11-078-3,LT-078,CUSTOMER_VISIT,2026-11-11 15:25:00,2026-11-11 17:27:00,COMPLETE
ACT-0001107,JOB-04-010-1,LT-010,CUSTOMER_VISIT,2026-11-04 07:32:00,2026-11-04 09:03:00,COMPLETE
ACT-0001384,JOB-11-012-2,LT-012,CUSTOMER_VISIT,2026-11-11 11:18:00,2026-11-11 12:24:00,COMPLETE
ACT-0010179,JOB-02-085-3,LT-085,CUSTOMER_VISIT,2026-11-02 15:30:00,2026-11-02 16:41:00,COMPLETE
ACT-0005692,JOB-24-047-3,LT-047,CUSTOMER_VISIT,2026-11-24 15:31:00,2026-11-24 16:37:00,COMPLETE
ACT-0000950,JOB-24-008-2,LT-008,CUSTOMER_VISIT,2026-11-24 11:03:00,2026-11-24 12:32:00,COMPLETE
ACT-0000051,JOB-13-001-1,LT-001,CUSTOMER_VISIT,2026-11-13 07:13:00,2026-11-13 09:15:00,COMPLETE
ACT-0003056,JOB-08-026-1,LT-026,CUSTOMER_VISIT,2026-11-08 07:08:00,2026-11-08 09:00:00,COMPLETE
ACT-0010227,JOB-13-085-2,LT-085,CUSTOMER_VISIT,2026-11-13 11:06:00,2026-11-13 13:02:00,COMPLETE
ACT-0004784,JOB-11-040-1,LT-040,CUSTOMER_VISIT,2026-11-11 07:04:00,2026-11-11 08:55:00,COMPLETE
ACT-0006470,JOB-11-054-2,LT-054,CUSTOMER_VISIT,2026-11-11 11:32:00,2026-11-11 13:29:00,COMPLETE
ACT-0010643,JOB-26-088-2,LT-088,CUSTOMER_VISIT,2026-11-26 11:05:00,2026-11-26 12:59:00,COMPLETE
ACT-0004094,JOB-24-034-3,LT-034,CUSTOMER_VISIT,2026-11-24 15:10:00,2026-11-24 17:19:00,COMPLETE
ACT-0003042,JOB-04-026-1,LT-026,CUSTOMER_VISIT,2026-11-04 07:04:00,2026-11-04 08:17:00,COMPLETE
ACT-0007137,JOB-29-059-1,LT-059,CUSTOMER_VISIT,2026-11-29 07:15:00,2026-11-29 08:39:00,COMPLETE
ACT-0007129,JOB-26-059-3,LT-059,CUSTOMER_VISIT,2026-11-26 15:12:00,2026-11-26 16:19:00,COMPLETE
ACT-0009555,JOB-28-079-1,LT-079,CUSTOMER_VISIT,2026-11-28 07:14:00,2026-11-28 08:41:00,COMPLETE
ACT-0002098,JOB-11-018-1,LT-018,PARTS_LOOKUP,2026-11-11 07:51:00,2026-11-11 08:23:00,COMPLETE
ACT-0009139,JOB-14-076-3,LT-076,CUSTOMER_VISIT,2026-11-14 15:14:00,2026-11-14 16:19:00,COMPLETE
ACT-0005901,JOB-18-049-1,LT-049,CUSTOMER_VISIT,2026-11-18 07:04:00,2026-11-18 08:58:00,COMPLETE
ACT-0006858,JOB-19-057-1,LT-057,CUSTOMER_VISIT,2026-11-19 07:26:00,2026-11-19 08:40:00,COMPLETE
ACT-0002736,JOB-17-023-3,LT-023,CUSTOMER_VISIT,2026-11-17 15:31:00,2026-11-17 17:30:00,COMPLETE
ACT-0000326,JOB-21-003-2,LT-003,CUSTOMER_VISIT,2026-11-21 11:00:00,2026-11-21 12:18:00,COMPLETE
ACT-0002158,JOB-25-018-3,LT-018,CUSTOMER_VISIT,2026-11-25 15:04:00,2026-11-25 16:43:00,COMPLETE
ACT-0000887,JOB-09-008-2,LT-008,CUSTOMER_NOTES,2026-11-09 11:53:00,2026-11-09 12:21:00,COMPLETE
ACT-0004305,JOB-17-036-1,LT-036,CUSTOMER_VISIT,2026-11-17 07:17:00,2026-11-17 09:18:00,COMPLETE
ACT-0003510,JOB-29-029-1,LT-029,CUSTOMER_VISIT,2026-11-29 07:15:00,2026-11-29 08:39:00,COMPLETE
ACT-0000270,JOB-07-003-2,LT-003,CUSTOMER_VISIT,2026-11-07 11:21:00,2026-11-07 12:37:00,COMPLETE
ACT-0009441,JOB-29-078-3,LT-078,CUSTOMER_VISIT,2026-11-29 15:08:00,2026-11-29 16:31:00,COMPLETE
ACT-0001859,JOB-11-016-1,LT-016,CUSTOMER_NOTES,2026-11-11 07:41:00,2026-11-11 08:10:00,COMPLETE
ACT-0003920,JOB-11-033-2,LT-033,CUSTOMER_VISIT,2026-11-11 11:25:00,2026-11-11 13:11:00,COMPLETE
ACT-0003343,JOB-17-028-3,LT-028,CUSTOMER_VISIT,2026-11-17 15:31:00,2026-11-17 16:55:00,COMPLETE
ACT-0008048,JOB-16-067-2,LT-067,CUSTOMER_VISIT,2026-11-16 11:23:00,2026-11-16 13:13:00,COMPLETE
ACT-0002833,JOB-11-024-3,LT-024,CUSTOMER_VISIT,2026-11-11 15:32:00,2026-11-11 17:11:00,COMPLETE
ACT-0006281,JOB-24-052-3,LT-052,CUSTOMER_VISIT,2026-11-24 15:31:00,2026-11-24 16:45:00,COMPLETE
ACT-0008563,JOB-25-071-3,LT-071,CUSTOMER_VISIT,2026-11-25 15:25:00,2026-11-25 16:44:00,COMPLETE
ACT-0009277,JOB-18-077-1,LT-077,CUSTOMER_VISIT,2026-11-18 07:25:00,2026-11-18 09:18:00,COMPLETE
ACT-0009676,JOB-29-080-2,LT-080,PARTS_LOOKUP,2026-11-29 11:49:00,2026-11-29 12:33:00,COMPLETE
ACT-0004499,JOB-04-038-2,LT-038,CUSTOMER_VISIT,2026-11-04 11:18:00,2026-11-04 13:27:00,COMPLETE
ACT-0007274,JOB-01-061-2,LT-061,CUSTOMER_VISIT,2026-11-01 11:01:00,2026-11-01 12:38:00,COMPLETE
ACT-0006544,JOB-30-054-2,LT-054,CUSTOMER_VISIT,2026-11-30 11:16:00,2026-11-30 12:44:00,COMPLETE
ACT-0001746,JOB-12-015-3,LT-015,CUSTOMER_VISIT,2026-11-12 15:05:00,2026-11-12 16:37:00,COMPLETE
ACT-0010368,JOB-17-086-3,LT-086,CUSTOMER_NOTES,2026-11-17 15:25:00,2026-11-17 15:59:00,COMPLETE
ACT-0004610,JOB-28-038-2,LT-038,DIAGNOSTIC,2026-11-28 11:37:00,2026-11-28 11:50:00,COMPLETE
ACT-0004572,JOB-20-038-3,LT-038,CUSTOMER_VISIT,2026-11-20 15:34:00,2026-11-20 17:02:00,COMPLETE
ACT-0008744,JOB-08-073-1,LT-073,CUSTOMER_VISIT,2026-11-08 07:22:00,2026-11-08 09:08:00,COMPLETE
ACT-0000432,JOB-16-004-2,LT-004,CUSTOMER_VISIT,2026-11-16 11:02:00,2026-11-16 12:32:00,COMPLETE
ACT-0003747,JOB-29-031-2,LT-031,DIAGNOSTIC,2026-11-29 11:53:00,2026-11-29 12:23:00,COMPLETE
ACT-0006562,JOB-04-055-3,LT-055,CUSTOMER_VISIT,2026-11-04 15:32:00,2026-11-04 16:50:00,COMPLETE
ACT-0004295,JOB-14-036-2,LT-036,CUSTOMER_NOTES,2026-11-14 11:35:00,2026-11-14 11:52:00,COMPLETE
ACT-0002360,JOB-13-020-1,LT-020,CUSTOMER_VISIT,2026-11-13 07:06:00,2026-11-13 09:13:00,COMPLETE
ACT-0008428,JOB-21-070-2,LT-070,CUSTOMER_VISIT,2026-11-21 11:14:00,2026-11-21 13:22:00,COMPLETE
ACT-0007412,JOB-07-062-3,LT-062,PARTS_LOOKUP,2026-11-07 15:38:00,2026-11-07 16:00:00,COMPLETE
ACT-0005183,JOB-20-043-3,LT-043,CUSTOMER_VISIT,2026-11-20 15:34:00,2026-11-20 17:45:00,COMPLETE
ACT-0006237,JOB-13-052-1,LT-052,CUSTOMER_VISIT,2026-11-13 07:20:00,2026-11-13 08:56:00,COMPLETE
ACT-0004536,JOB-12-038-1,LT-038,PARTS_LOOKUP,2026-11-12 07:54:00,2026-11-12 08:18:00,COMPLETE
ACT-0008906,JOB-18-074-2,LT-074,CUSTOMER_VISIT,2026-11-18 11:04:00,2026-11-18 12:51:00,COMPLETE
ACT-0010086,JOB-08-084-3,LT-084,CUSTOMER_VISIT,2026-11-08 15:29:00,2026-11-08 17:08:00,COMPLETE
ACT-0000195,JOB-18-002-2,LT-002,CUSTOMER_VISIT,2026-11-18 11:25:00,2026-11-18 12:38:00,COMPLETE
ACT-0005843,JOB-03-049-2,LT-049,PARTS_LOOKUP,2026-11-03 11:49:00,2026-11-03 12:12:00,COMPLETE
ACT-0005552,JOB-21-046-3,LT-046,CUSTOMER_VISIT,2026-11-21 15:21:00,2026-11-21 16:41:00,COMPLETE
ACT-0008834,JOB-29-073-3,LT-073,CUSTOMER_VISIT,2026-11-29 15:08:00,2026-11-29 17:01:00,COMPLETE
ACT-0005675,JOB-20-047-3,LT-047,CUSTOMER_VISIT,2026-11-20 15:27:00,2026-11-20 16:43:00,COMPLETE
ACT-0002136,JOB-19-018-3,LT-018,CUSTOMER_NOTES,2026-11-19 16:03:00,2026-11-19 16:22:00,COMPLETE
ACT-0003380,JOB-26-028-3,LT-028,CUSTOMER_VISIT,2026-11-26 15:05:00,2026-11-26 16:55:00,COMPLETE
ACT-0005209,JOB-25-043-3,LT-043,CUSTOMER_VISIT,2026-11-25 15:04:00,2026-11-25 16:40:00,COMPLETE
ACT-0010512,JOB-24-087-2,LT-087,CUSTOMER_VISIT,2026-11-24 11:31:00,2026-11-24 12:58:00,COMPLETE
ACT-0009731,JOB-11-081-3,LT-081,DIAGNOSTIC,2026-11-11 15:29:00,2026-11-11 15:41:00,COMPLETE
ACT-0002420,JOB-27-020-3,LT-020,CUSTOMER_VISIT,2026-11-27 15:20:00,2026-11-27 16:30:00,COMPLETE
ACT-0001127,JOB-08-010-3,LT-010,CUSTOMER_VISIT,2026-11-08 15:01:00,2026-11-08 16:36:00,COMPLETE
ACT-0003199,JOB-12-027-1,LT-027,CUSTOMER_VISIT,2026-11-12 07:19:00,2026-11-12 09:22:00,COMPLETE
ACT-0003530,JOB-04-030-1,LT-030,DIAGNOSTIC,2026-11-04 07:56:00,2026-11-04 08:17:00,COMPLETE
ACT-0000614,JOB-01-006-3,LT-006,CUSTOMER_VISIT,2026-11-01 15:01:00,2026-11-01 16:43:00,COMPLETE
ACT-0000790,JOB-15-007-1,LT-007,DIAGNOSTIC,2026-11-15 07:51:00,2026-11-15 08:04:00,COMPLETE
ACT-0000212,JOB-23-002-1,LT-002,CUSTOMER_VISIT,2026-11-23 07:30:00,2026-11-23 09:20:00,COMPLETE
ACT-0010516,JOB-25-087-3,LT-087,CUSTOMER_VISIT,2026-11-25 15:32:00,2026-11-25 16:40:00,COMPLETE
ACT-0008658,JOB-18-072-2,LT-072,CUSTOMER_VISIT,2026-11-18 11:25:00,2026-11-18 12:35:00,COMPLETE
ACT-0009532,JOB-22-079-2,LT-079,CUSTOMER_VISIT,2026-11-22 11:08:00,2026-11-22 13:02:00,COMPLETE
ACT-0006715,JOB-13-056-2,LT-056,CUSTOMER_VISIT,2026-11-13 11:13:00,2026-11-13 12:57:00,COMPLETE
ACT-0005457,JOB-27-045-3,LT-045,CUSTOMER_VISIT,2026-11-27 15:20:00,2026-11-27 17:00:00,COMPLETE
ACT-0010704,JOB-11-089-2,LT-089,CUSTOMER_VISIT,2026-11-11 11:32:00,2026-11-11 12:48:00,COMPLETE
ACT-0001964,JOB-05-017-2,LT-017,PARTS_LOOKUP,2026-11-05 11:27:00,2026-11-05 11:41:00,COMPLETE
ACT-0002682,JOB-04-023-1,LT-023,CUSTOMER_NOTES,2026-11-04 07:41:00,2026-11-04 08:15:00,COMPLETE
ACT-0002847,JOB-15-024-2,LT-024,CUSTOMER_VISIT,2026-11-15 11:01:00,2026-11-15 12:29:00,COMPLETE
ACT-0000445,JOB-19-004-2,LT-004,CUSTOMER_VISIT,2026-11-19 11:05:00,2026-11-19 12:59:00,COMPLETE
ACT-0008665,JOB-20-072-1,LT-072,CUSTOMER_VISIT,2026-11-20 07:27:00,2026-11-20 09:15:00,COMPLETE
ACT-0009289,JOB-20-077-2,LT-077,PARTS_LOOKUP,2026-11-20 11:42:00,2026-11-20 12:04:00,COMPLETE
ACT-0002002,JOB-16-017-2,LT-017,CUSTOMER_VISIT,2026-11-16 11:23:00,2026-11-16 13:14:00,COMPLETE
ACT-0001850,JOB-09-016-1,LT-016,CUSTOMER_VISIT,2026-11-09 07:09:00,2026-11-09 08:49:00,COMPLETE
ACT-0008619,JOB-10-072-1,LT-072,CUSTOMER_VISIT,2026-11-10 07:17:00,2026-11-10 09:13:00,COMPLETE
ACT-0003721,JOB-24-031-1,LT-031,CUSTOMER_VISIT,2026-11-24 07:24:00,2026-11-24 09:01:00,COMPLETE
ACT-0000205,JOB-21-002-1,LT-002,CUSTOMER_VISIT,2026-11-21 07:28:00,2026-11-21 09:26:00,COMPLETE
ACT-0001136,JOB-10-010-2,LT-010,CUSTOMER_NOTES,2026-11-10 11:11:00,2026-11-10 11:55:00,COMPLETE
ACT-0008978,JOB-05-075-1,LT-075,CUSTOMER_VISIT,2026-11-05 07:33:00,2026-11-05 09:14:00,COMPLETE
ACT-0000265,JOB-06-003-1,LT-003,CUSTOMER_NOTES,2026-11-06 07:35:00,2026-11-06 07:59:00,COMPLETE
ACT-0004632,JOB-03-039-2,LT-039,DIAGNOSTIC,2026-11-03 11:41:00,2026-11-03 12:24:00,COMPLETE
ACT-0003919,JOB-11-033-1,LT-033,PARTS_LOOKUP,2026-11-11 07:46:00,2026-11-11 08:07:00,COMPLETE
ACT-0009010,JOB-12-075-3,LT-075,PARTS_LOOKUP,2026-11-12 15:16:00,2026-11-12 15:48:00,COMPLETE
ACT-0000471,JOB-26-004-2,LT-004,CUSTOMER_VISIT,2026-11-26 11:12:00,2026-11-26 12:17:00,COMPLETE
ACT-0010115,JOB-15-084-3,LT-084,CUSTOMER_VISIT,2026-11-15 15:01:00,2026-11-15 16:14:00,COMPLETE
ACT-0001912,JOB-23-016-2,LT-016,CUSTOMER_VISIT,2026-11-23 11:23:00,2026-11-23 12:37:00,COMPLETE
ACT-0002699,JOB-07-023-3,LT-023,PARTS_LOOKUP,2026-11-07 15:45:00,2026-11-07 16:09:00,COMPLETE
ACT-0005702,JOB-27-047-1,LT-047,PARTS_LOOKUP,2026-11-27 07:51:00,2026-11-27 08:04:00,COMPLETE
ACT-0001099,JOB-01-010-3,LT-010,CUSTOMER_VISIT,2026-11-01 15:29:00,2026-11-01 17:26:00,COMPLETE
ACT-0006179,JOB-28-051-2,LT-051,PARTS_LOOKUP,2026-11-28 11:37:00,2026-11-28 12:12:00,COMPLETE
ACT-0006250,JOB-17-052-1,LT-052,CUSTOMER_VISIT,2026-11-17 07:24:00,2026-11-17 09:09:00,COMPLETE
ACT-0002384,JOB-18-020-3,LT-020,CUSTOMER_VISIT,2026-11-18 15:11:00,2026-11-18 16:40:00,COMPLETE
ACT-0004606,JOB-27-038-3,LT-038,CUSTOMER_VISIT,2026-11-27 15:06:00,2026-11-27 16:23:00,COMPLETE
ACT-0003397,JOB-01-029-1,LT-029,CUSTOMER_NOTES,2026-11-01 07:39:00,2026-11-01 08:01:00,COMPLETE
ACT-0007337,JOB-17-061-2,LT-061,CUSTOMER_VISIT,2026-11-17 11:17:00,2026-11-17 12:34:00,COMPLETE
ACT-0001940,JOB-30-016-2,LT-016,CUSTOMER_VISIT,2026-11-30 11:30:00,2026-11-30 12:38:00,COMPLETE
ACT-0006701,JOB-09-056-2,LT-056,CUSTOMER_NOTES,2026-11-09 11:38:00,2026-11-09 12:18:00,COMPLETE
ACT-0001061,JOB-21-009-2,LT-009,CUSTOMER_VISIT,2026-11-21 11:07:00,2026-11-21 12:57:00,COMPLETE
ACT-0005093,JOB-29-042-1,LT-042,PARTS_LOOKUP,2026-11-29 07:31:00,2026-11-29 07:56:00,COMPLETE
ACT-0007100,JOB-20-059-1,LT-059,CUSTOMER_VISIT,2026-11-20 07:06:00,2026-11-20 08:53:00,COMPLETE
ACT-0005388,JOB-11-045-3,LT-045,CUSTOMER_VISIT,2026-11-11 15:04:00,2026-11-11 16:20:00,COMPLETE
ACT-0010079,JOB-07-084-1,LT-084,DIAGNOSTIC,2026-11-07 07:42:00,2026-11-07 08:29:00,COMPLETE
ACT-0003268,JOB-29-027-3,LT-027,DIAGNOSTIC,2026-11-29 15:21:00,2026-11-29 15:44:00,COMPLETE
ACT-0010048,JOB-29-083-3,LT-083,CUSTOMER_VISIT,2026-11-29 15:08:00,2026-11-29 16:27:00,COMPLETE
ACT-0001600,JOB-05-014-2,LT-014,CUSTOMER_VISIT,2026-11-05 11:26:00,2026-11-05 13:27:00,COMPLETE
ACT-0007060,JOB-09-059-3,LT-059,DIAGNOSTIC,2026-11-09 15:55:00,2026-11-09 16:26:00,COMPLETE
ACT-0010144,JOB-23-084-3,LT-084,CUSTOMER_VISIT,2026-11-23 15:09:00,2026-11-23 17:17:00,COMPLETE
ACT-0006422,JOB-30-053-1,LT-053,CUSTOMER_VISIT,2026-11-30 07:09:00,2026-11-30 08:59:00,COMPLETE
ACT-0004876,JOB-04-041-3,LT-041,CUSTOMER_VISIT,2026-11-04 15:04:00,2026-11-04 16:30:00,COMPLETE
ACT-0010452,JOB-09-087-1,LT-087,CUSTOMER_VISIT,2026-11-09 07:16:00,2026-11-09 08:19:00,COMPLETE
ACT-0004396,JOB-09-037-1,LT-037,DIAGNOSTIC,2026-11-09 07:41:00,2026-11-09 07:54:00,COMPLETE
ACT-0010874,JOB-23-090-3,LT-090,CUSTOMER_VISIT,2026-11-23 15:16:00,2026-11-23 16:30:00,COMPLETE
ACT-0008946,JOB-27-074-1,LT-074,PARTS_LOOKUP,2026-11-27 07:24:00,2026-11-27 07:57:00,COMPLETE
ACT-0007756,JOB-05-065-2,LT-065,PARTS_LOOKUP,2026-11-05 12:03:00,2026-11-05 12:43:00,COMPLETE
ACT-0008298,JOB-17-069-3,LT-069,CUSTOMER_VISIT,2026-11-17 15:03:00,2026-11-17 16:48:00,COMPLETE
ACT-0006948,JOB-11-058-2,LT-058,CUSTOMER_VISIT,2026-11-11 11:25:00,2026-11-11 12:39:00,COMPLETE
ACT-0002571,JOB-06-022-2,LT-022,CUSTOMER_VISIT,2026-11-06 11:13:00,2026-11-06 12:55:00,COMPLETE
ACT-0001898,JOB-19-016-3,LT-016,CUSTOMER_VISIT,2026-11-19 15:19:00,2026-11-19 16:47:00,COMPLETE
ACT-0003729,JOB-25-031-3,LT-031,CUSTOMER_VISIT,2026-11-25 15:25:00,2026-11-25 17:19:00,COMPLETE
ACT-0004915,JOB-14-041-3,LT-041,CUSTOMER_VISIT,2026-11-14 15:14:00,2026-11-14 17:17:00,COMPLETE
ACT-0002517,JOB-22-021-1,LT-021,CUSTOMER_VISIT,2026-11-22 07:22:00,2026-11-22 09:21:00,COMPLETE
ACT-0006623,JOB-19-055-3,LT-055,CUSTOMER_VISIT,2026-11-19 15:12:00,2026-11-19 16:47:00,COMPLETE
ACT-0002077,JOB-05-018-3,LT-018,CUSTOMER_VISIT,2026-11-05 15:19:00,2026-11-05 16:45:00,COMPLETE
ACT-0004025,JOB-08-034-1,LT-034,CUSTOMER_VISIT,2026-11-08 07:29:00,2026-11-08 09:10:00,COMPLETE
ACT-0002767,JOB-25-023-2,LT-023,CUSTOMER_VISIT,2026-11-25 11:04:00,2026-11-25 12:14:00,COMPLETE
ACT-0004208,JOB-22-035-3,LT-035,PARTS_LOOKUP,2026-11-22 15:25:00,2026-11-22 16:11:00,COMPLETE
ACT-0001361,JOB-04-012-3,LT-012,CUSTOMER_NOTES,2026-11-04 15:41:00,2026-11-04 16:09:00,COMPLETE
ACT-0010706,JOB-11-089-3,LT-089,CUSTOMER_VISIT,2026-11-11 15:32:00,2026-11-11 17:05:00,COMPLETE
ACT-0005040,JOB-16-042-1,LT-042,DIAGNOSTIC,2026-11-16 07:47:00,2026-11-16 08:34:00,COMPLETE
ACT-0010200,JOB-07-085-3,LT-085,DIAGNOSTIC,2026-11-07 15:30:00,2026-11-07 16:16:00,COMPLETE
ACT-0005268,JOB-10-044-3,LT-044,CUSTOMER_VISIT,2026-11-10 15:31:00,2026-11-10 16:49:00,COMPLETE
ACT-0009318,JOB-27-077-3,LT-077,CUSTOMER_VISIT,2026-11-27 15:34:00,2026-11-27 17:29:00,COMPLETE
ACT-0007923,JOB-16-066-1,LT-066,CUSTOMER_VISIT,2026-11-16 07:16:00,2026-11-16 08:46:00,COMPLETE
ACT-0009152,JOB-17-076-2,LT-076,DIAGNOSTIC,2026-11-17 11:47:00,2026-11-17 12:02:00,COMPLETE
ACT-0001513,JOB-13-013-2,LT-013,CUSTOMER_NOTES,2026-11-13 11:55:00,2026-11-13 12:19:00,COMPLETE
ACT-0009034,JOB-19-075-2,LT-075,CUSTOMER_VISIT,2026-11-19 11:12:00,2026-11-19 13:11:00,COMPLETE
ACT-0006050,JOB-25-050-3,LT-050,CUSTOMER_VISIT,2026-11-25 15:18:00,2026-11-25 16:52:00,COMPLETE
ACT-0004015,JOB-05-034-2,LT-034,CUSTOMER_VISIT,2026-11-05 11:26:00,2026-11-05 12:56:00,COMPLETE
ACT-0006650,JOB-26-055-3,LT-055,CUSTOMER_VISIT,2026-11-26 15:19:00,2026-11-26 16:42:00,COMPLETE
ACT-0005403,JOB-15-045-1,LT-045,CUSTOMER_VISIT,2026-11-15 07:08:00,2026-11-15 09:07:00,COMPLETE
ACT-0009435,JOB-28-078-1,LT-078,CUSTOMER_VISIT,2026-11-28 07:07:00,2026-11-28 09:17:00,COMPLETE
ACT-0005410,JOB-17-045-1,LT-045,CUSTOMER_VISIT,2026-11-17 07:10:00,2026-11-17 09:13:00,COMPLETE
ACT-0000618,JOB-02-006-3,LT-006,CUSTOMER_VISIT,2026-11-02 15:02:00,2026-11-02 16:49:00,COMPLETE
ACT-0001969,JOB-06-017-3,LT-017,DIAGNOSTIC,2026-11-06 15:42:00,2026-11-06 15:55:00,COMPLETE
