manifest_row,tracking_number,accepted_at,lane,destination_hash,weight_kg,length_cm,width_cm,height_cm,scale_sample,service,carrier_response
MR-0010005,BPC8800010005,2026-07-23 07:36:23,L03,Z1268,3.66,28,22,20,237316,GROUND,ACCEPTED
MR-0000264,BPC8800000264,2026-07-23 07:36:29,L13,Z5568,4.14,48,18,24,390616,GROUND,ACCEPTED
MR-0013978,BPC8800013978,2026-07-23 07:36:30,L13,Z3708,5.07,24,30,16,895996,GROUND,ACCEPTED
MR-0004016,BPC8800004016,2026-07-23 07:36:36,L09,Z2808,6.86,28,22,20,149296,GROUND,ACCEPTED
MR-0008019,BPC8800008019,2026-07-23 07:36:43,L05,Z5248,2.44,28,26,16,807976,GROUND,ACCEPTED
MR-0004017,BPC8800004017,2026-07-23 07:37:07,L09,Z2808,6.86,28,22,20,149296,GROUND,ACCEPTED
MR-0007620,BPC8800007620,2026-07-23 07:48:00,L11,Z1884,8.70,24,22,20,562108,GROUND,ACCEPTED
MR-0011596,BPC8800011596,2026-07-23 07:48:07,L07,Z4324,1.38,48,34,12,320788,GROUND,ACCEPTED
MR-0001752,BPC8800001752,2026-07-23 07:48:13,L03,Z3424,5.46,24,18,20,474088,GROUND,ACCEPTED
MR-0015576,BPC8800015576,2026-07-23 07:48:14,L03,Z1564,3.98,24,34,20,979468,GROUND,ACCEPTED
MR-0005623,BPC8800005623,2026-07-23 07:48:20,L13,Z5864,4.24,32,26,24,232768,GROUND,ACCEPTED
MR-0009607,BPC8800009607,2026-07-23 07:48:27,L09,Z3104,3.23,42,30,16,891448,GROUND,ACCEPTED
MR-0013580,BPC8800013580,2026-07-23 07:48:34,L05,Z5544,3.35,42,26,12,650128,GROUND,ACCEPTED
MR-0003618,BPC8800003618,2026-07-23 07:48:40,L01,Z4644,3.24,36,34,8,803428,GROUND,ACCEPTED
MR-0017562,BPC8800017562,2026-07-23 07:48:41,L01,Z2784,3.88,24,30,8,408808,GROUND,ACCEPTED
MR-0005624,BPC8800005624,2026-07-23 07:49:00,L13,Z5864,4.24,32,26,24,232768,GROUND,ACCEPTED
MR-0009608,BPC8800009608,2026-07-23 07:49:04,L09,Z3104,3.23,42,30,16,891448,GROUND,ACCEPTED
MR-0010641,BPC8800010641,2026-07-23 08:07:01,L04,Z2261,2.96,28,34,16,401607,TWO_DAY,ACCEPTED
MR-0000853,BPC8800000853,2026-07-23 08:07:07,L14,Z1361,2.84,48,34,24,554907,TWO_DAY,ACCEPTED
MR-0014612,BPC8800014612,2026-07-23 08:07:08,L14,Z4701,4.03,24,30,12,160287,TWO_DAY,ACCEPTED
MR-0004651,BPC8800004651,2026-07-23 08:07:14,L10,Z3801,3.80,28,18,20,313587,TWO_DAY,ACCEPTED
MR-0008641,BPC8800008641,2026-07-23 08:07:21,L06,Z1041,4.10,32,34,8,972267,TWO_DAY,ACCEPTED
MR-0012623,BPC8800012623,2026-07-23 08:07:28,L02,Z3481,3.11,48,26,24,730947,TWO_DAY,ACCEPTED
MR-0002713,BPC8800002713,2026-07-23 08:07:34,L12,Z2581,3.56,48,22,16,884247,TWO_DAY,ACCEPTED
MR-0016614,BPC8800016614,2026-07-23 08:07:35,L12,Z5921,2.58,42,34,24,489627,TWO_DAY,ACCEPTED
MR-0006651,BPC8800006651,2026-07-23 08:07:41,L08,Z5021,2.37,24,22,24,642927,TWO_DAY,ACCEPTED
MR-0010236,BPC8800010236,2026-07-23 08:19:05,L10,Z4097,1.22,32,22,12,155739,TWO_DAY,ACCEPTED
MR-0000481,BPC8800000481,2026-07-23 08:19:11,L06,Z3197,2.31,28,18,8,309039,TWO_DAY,ACCEPTED
MR-0014204,BPC8800014204,2026-07-23 08:19:12,L06,Z1337,4.97,24,22,16,814419,TWO_DAY,ACCEPTED
MR-0004253,BPC8800004253,2026-07-23 08:19:18,L02,Z5637,3.83,36,26,12,967719,TWO_DAY,ACCEPTED
MR-0008250,BPC8800008250,2026-07-23 08:19:25,L12,Z2877,1.82,48,30,24,726399,TWO_DAY,ACCEPTED
MR-0012224,BPC8800012224,2026-07-23 08:19:32,L08,Z5317,2.43,24,26,20,485079,TWO_DAY,ACCEPTED
MR-0002341,BPC8800002341,2026-07-23 08:19:38,L04,Z4417,5.52,36,18,8,638379,TWO_DAY,ACCEPTED
MR-0016217,BPC8800016217,2026-07-23 08:19:39,L04,Z2557,3.34,28,26,8,243759,TWO_DAY,ACCEPTED
MR-0006254,BPC8800006254,2026-07-23 08:19:45,L14,Z1657,4.72,24,18,20,397059,TWO_DAY,ACCEPTED
MR-0010237,BPC8800010237,2026-07-23 08:20:10,L10,Z4097,1.22,32,22,12,155739,TWO_DAY,ACCEPTED
MR-0005861,BPC8800005861,2026-07-23 08:31:02,L06,Z3493,1.90,32,18,20,151191,TWO_DAY,ACCEPTED
MR-0009845,BPC8800009845,2026-07-23 08:31:09,L02,Z5933,4.37,28,30,24,809871,TWO_DAY,ACCEPTED
MR-0000109,BPC8800000109,2026-07-23 08:31:15,L12,Z5033,3.49,42,22,20,963171,TWO_DAY,ACCEPTED
MR-0013813,BPC8800013813,2026-07-23 08:31:16,L12,Z3173,1.76,24,26,8,568551,TWO_DAY,ACCEPTED
MR-0003851,BPC8800003851,2026-07-23 08:31:22,L08,Z2273,4.17,36,34,12,721851,TWO_DAY,ACCEPTED
MR-0017789,BPC8800017789,2026-07-23 08:31:23,L08,Z5613,1.74,48,18,24,327231,TWO_DAY,ACCEPTED
MR-0007851,BPC8800007851,2026-07-23 08:31:29,L04,Z4713,3.26,42,26,8,480531,TWO_DAY,ACCEPTED
MR-0011822,BPC8800011822,2026-07-23 08:31:36,L14,Z1953,2.55,24,30,20,239211,TWO_DAY,ACCEPTED
MR-0001969,BPC8800001969,2026-07-23 08:31:42,L10,Z1053,3.29,28,34,24,392511,TWO_DAY,ACCEPTED
MR-0015808,BPC8800015808,2026-07-23 08:31:43,L10,Z4393,1.44,28,30,8,897891,TWO_DAY,ACCEPTED
MR-0015412,BPC8800015412,2026-07-23 08:43:00,L02,Z1029,3.97,48,18,16,652023,TWO_DAY,ACCEPTED
MR-0005453,BPC8800005453,2026-07-23 08:43:06,L12,Z5329,6.89,32,34,24,805323,TWO_DAY,ACCEPTED
MR-0009442,BPC8800009442,2026-07-23 08:43:13,L08,Z2569,3.74,36,18,16,564003,TWO_DAY,ACCEPTED
MR-0013419,BPC8800013419,2026-07-23 08:43:20,L04,Z5009,2.24,36,26,16,322683,TWO_DAY,ACCEPTED
MR-0003457,BPC8800003457,2026-07-23 08:43:26,L14,Z4109,6.23,48,26,16,475983,TWO_DAY,ACCEPTED
MR-0017403,BPC8800017403,2026-07-23 08:43:27,L14,Z2249,10.26,42,26,24,981363,TWO_DAY,ACCEPTED
MR-0007449,BPC8800007449,2026-07-23 08:43:33,L10,Z1349,5.23,24,34,20,234663,TWO_DAY,ACCEPTED
MR-0011431,BPC8800011431,2026-07-23 08:43:40,L06,Z3789,6.38,28,26,24,893343,TWO_DAY,ACCEPTED
MR-0005454,BPC8800005454,2026-07-23 08:43:44,L12,Z5329,6.89,32,34,24,805323,TWO_DAY,ACCEPTED
MR-0001597,BPC8800001597,2026-07-23 08:43:46,L02,Z2889,4.31,32,30,12,146643,TWO_DAY,ACCEPTED
MR-0013420,BPC8800013420,2026-07-23 08:43:52,L04,Z5009,2.24,36,26,16,322683,TWO_DAY,ACCEPTED
MR-0001225,BPC8800001225,2026-07-23 08:55:03,L08,Z4725,4.51,36,18,16,800775,TWO_DAY,ACCEPTED
MR-0015003,BPC8800015003,2026-07-23 08:55:04,L08,Z2865,5.13,24,30,16,406155,TWO_DAY,ACCEPTED
MR-0005056,BPC8800005056,2026-07-23 08:55:10,L04,Z1965,4.21,24,34,12,559455,TWO_DAY,ACCEPTED
MR-0009039,BPC8800009039,2026-07-23 08:55:17,L14,Z4405,2.51,24,30,20,318135,TWO_DAY,ACCEPTED
MR-0013020,BPC8800013020,2026-07-23 08:55:24,L10,Z1645,1.96,32,30,16,976815,TWO_DAY,ACCEPTED
MR-0003085,BPC8800003085,2026-07-23 08:55:30,L06,Z5945,5.16,36,34,8,230115,TWO_DAY,ACCEPTED
MR-0017002,BPC8800017002,2026-07-23 08:55:31,L06,Z4085,2.28,32,30,12,735495,TWO_DAY,ACCEPTED
MR-0007052,BPC8800007052,2026-07-23 08:55:37,L02,Z3185,4.94,28,30,8,888795,TWO_DAY,ACCEPTED
MR-0011036,BPC8800011036,2026-07-23 08:55:44,L12,Z5625,3.45,48,34,12,647475,TWO_DAY,ACCEPTED
MR-0004486,BPC8800004486,2026-07-23 09:02:00,L09,Z3266,9.06,48,30,12,886142,ECONOMY,ACCEPTED
MR-0008474,BPC8800008474,2026-07-23 09:02:07,L05,Z5706,8.48,24,22,12,644822,ECONOMY,ACCEPTED
MR-0012454,BPC8800012454,2026-07-23 09:02:14,L01,Z2946,2.55,36,22,24,403502,ECONOMY,ACCEPTED
MR-0002558,BPC8800002558,2026-07-23 09:02:20,L11,Z2046,2.03,36,30,24,556802,ECONOMY,ACCEPTED
MR-0016447,BPC8800016447,2026-07-23 09:02:21,L11,Z5386,4.67,48,22,20,162182,ECONOMY,ACCEPTED
MR-0006485,BPC8800006485,2026-07-23 09:02:27,L07,Z4486,1.89,24,30,16,315482,ECONOMY,ACCEPTED
MR-0010474,BPC8800010474,2026-07-23 09:02:34,L03,Z1726,2.36,48,34,24,974162,ECONOMY,ACCEPTED
MR-0000698,BPC8800000698,2026-07-23 09:02:40,L13,Z6026,2.88,48,30,12,227462,ECONOMY,ACCEPTED
MR-0014443,BPC8800014443,2026-07-23 09:02:41,L13,Z4166,3.24,24,26,12,732842,ECONOMY,ACCEPTED
MR-0004085,BPC8800004085,2026-07-23 09:14:04,L01,Z5102,10.18,32,26,8,640274,ECONOMY,ACCEPTED
MR-0008088,BPC8800008088,2026-07-23 09:14:11,L11,Z2342,2.75,42,30,8,398954,ECONOMY,ACCEPTED
MR-0012053,BPC8800012053,2026-07-23 09:14:18,L07,Z4782,4.11,36,26,20,157634,ECONOMY,ACCEPTED
MR-0002186,BPC8800002186,2026-07-23 09:14:24,L03,Z3882,2.33,42,22,12,310934,ECONOMY,ACCEPTED
MR-0016050,BPC8800016050,2026-07-23 09:14:25,L03,Z2022,3.91,24,18,24,816314,ECONOMY,ACCEPTED
MR-0006091,BPC8800006091,2026-07-23 09:14:31,L13,Z1122,7.97,24,22,24,969614,ECONOMY,ACCEPTED
MR-0010068,BPC8800010068,2026-07-23 09:14:38,L09,Z3562,2.13,42,26,12,728294,ECONOMY,ACCEPTED
MR-0000326,BPC8800000326,2026-07-23 09:14:44,L05,Z2662,2.19,36,30,12,881594,ECONOMY,ACCEPTED
MR-0014045,BPC8800014045,2026-07-23 09:14:45,L05,Z6002,3.61,36,30,20,486974,ECONOMY,ACCEPTED
MR-0013647,BPC8800013647,2026-07-23 09:26:02,L11,Z2638,2.64,32,22,8,241106,ECONOMY,ACCEPTED
MR-0003685,BPC8800003685,2026-07-23 09:26:08,L07,Z1738,5.89,42,18,8,394406,ECONOMY,ACCEPTED
MR-0017626,BPC8800017626,2026-07-23 09:26:09,L07,Z5078,5.75,24,30,12,899786,ECONOMY,ACCEPTED
MR-0007685,BPC8800007685,2026-07-23 09:26:15,L03,Z4178,9.59,48,18,16,153086,ECONOMY,ACCEPTED
MR-0011658,BPC8800011658,2026-07-23 09:26:22,L13,Z1418,4.42,42,30,16,811766,ECONOMY,ACCEPTED
MR-0001814,BPC8800001814,2026-07-23 09:26:28,L09,Z5718,4.47,32,18,24,965066,ECONOMY,ACCEPTED
MR-0015644,BPC8800015644,2026-07-23 09:26:29,L09,Z3858,3.47,24,26,12,570446,ECONOMY,ACCEPTED
MR-0005690,BPC8800005690,2026-07-23 09:26:35,L05,Z2958,2.26,32,30,16,723746,ECONOMY,ACCEPTED
MR-0009676,BPC8800009676,2026-07-23 09:26:42,L01,Z5398,3.54,28,18,20,482426,ECONOMY,ACCEPTED
MR-0013648,BPC8800013648,2026-07-23 09:26:47,L11,Z2638,2.64,32,22,8,241106,ECONOMY,ACCEPTED
MR-0013256,BPC8800013256,2026-07-23 09:38:06,L03,Z4474,3.56,48,26,16,895238,ECONOMY,ACCEPTED
MR-0003302,BPC8800003302,2026-07-23 09:38:12,L13,Z3574,3.96,28,34,24,148538,ECONOMY,ACCEPTED
MR-0017237,BPC8800017237,2026-07-23 09:38:13,L13,Z1714,5.40,36,18,24,653918,ECONOMY,ACCEPTED
MR-0007283,BPC8800007283,2026-07-23 09:38:19,L09,Z6014,3.60,24,22,20,807218,ECONOMY,ACCEPTED
MR-0011266,BPC8800011266,2026-07-23 09:38:26,L05,Z3254,1.99,28,26,20,565898,ECONOMY,ACCEPTED
MR-0001442,BPC8800001442,2026-07-23 09:38:32,L01,Z2354,6.68,28,22,20,719198,ECONOMY,ACCEPTED
MR-0015244,BPC8800015244,2026-07-23 09:38:33,L01,Z5694,4.15,36,34,16,324578,ECONOMY,ACCEPTED
MR-0005289,BPC8800005289,2026-07-23 09:38:39,L11,Z4794,5.38,42,34,16,477878,ECONOMY,ACCEPTED
MR-0009273,BPC8800009273,2026-07-23 09:38:46,L07,Z2034,2.55,28,34,8,236558,ECONOMY,ACCEPTED
MR-0009274,BPC8800009274,2026-07-23 09:39:19,L07,Z2034,2.55,28,34,8,236558,ECONOMY,ACCEPTED
MR-0008873,BPC8800008873,2026-07-23 09:50:03,L13,Z3870,2.58,28,34,20,890690,ECONOMY,ACCEPTED
MR-0012851,BPC8800012851,2026-07-23 09:50:10,L09,Z1110,3.16,42,18,12,649370,ECONOMY,ACCEPTED
MR-0002930,BPC8800002930,2026-07-23 09:50:16,L05,Z5410,4.93,36,34,8,802670,ECONOMY,ACCEPTED
MR-0016841,BPC8800016841,2026-07-23 09:50:17,L05,Z3550,2.42,36,26,12,408050,ECONOMY,ACCEPTED
MR-0006886,BPC8800006886,2026-07-23 09:50:23,L01,Z2650,2.40,36,30,8,561350,ECONOMY,ACCEPTED
MR-0010870,BPC8800010870,2026-07-23 09:50:30,L11,Z5090,1.97,28,18,8,320030,ECONOMY,ACCEPTED
MR-0001070,BPC8800001070,2026-07-23 09:50:36,L07,Z4190,2.56,48,30,8,473330,ECONOMY,ACCEPTED
MR-0014841,BPC8800014841,2026-07-23 09:50:37,L07,Z2330,5.85,28,34,16,978710,ECONOMY,ACCEPTED
MR-0004885,BPC8800004885,2026-07-23 09:50:43,L03,Z1430,2.15,28,30,12,232010,ECONOMY,ACCEPTED
MR-0011887,BPC8800011887,2026-07-23 10:09:04,L06,Z4247,2.21,42,18,16,730189,GROUND,ACCEPTED
MR-0002031,BPC8800002031,2026-07-23 10:09:10,L02,Z3347,3.99,28,30,16,883489,GROUND,ACCEPTED
MR-0015878,BPC8800015878,2026-07-23 10:09:11,L02,Z1487,2.59,42,18,24,488869,GROUND,ACCEPTED
MR-0005924,BPC8800005924,2026-07-23 10:09:17,L12,Z5787,2.00,24,26,12,642169,GROUND,ACCEPTED
MR-0009907,BPC8800009907,2026-07-23 10:09:24,L08,Z3027,4.20,24,26,24,400849,GROUND,ACCEPTED
MR-0000171,BPC8800000171,2026-07-23 10:09:30,L04,Z2127,5.91,24,26,8,554149,GROUND,ACCEPTED
MR-0013878,BPC8800013878,2026-07-23 10:09:31,L04,Z5467,3.98,42,26,16,159529,GROUND,ACCEPTED
MR-0003916,BPC8800003916,2026-07-23 10:09:37,L14,Z4567,3.81,32,22,12,312829,GROUND,ACCEPTED
MR-0017855,BPC8800017855,2026-07-23 10:09:38,L14,Z2707,2.42,48,34,24,818209,GROUND,ACCEPTED
MR-0007918,BPC8800007918,2026-07-23 10:09:44,L10,Z1807,4.65,48,22,12,971509,GROUND,ACCEPTED
MR-0007517,BPC8800007517,2026-07-23 10:21:01,L02,Z3643,7.55,36,26,20,725641,GROUND,ACCEPTED
MR-0011500,BPC8800011500,2026-07-23 10:21:08,L12,Z6083,4.58,24,30,16,484321,GROUND,ACCEPTED
MR-0001659,BPC8800001659,2026-07-23 10:21:14,L08,Z5183,4.64,28,22,16,637621,GROUND,ACCEPTED
MR-0015475,BPC8800015475,2026-07-23 10:21:15,L08,Z3323,3.82,24,18,8,243001,GROUND,ACCEPTED
MR-0005523,BPC8800005523,2026-07-23 10:21:21,L04,Z2423,2.87,28,22,8,396301,GROUND,ACCEPTED
MR-0009506,BPC8800009506,2026-07-23 10:21:28,L14,Z4863,2.42,42,18,12,154981,GROUND,ACCEPTED
MR-0013485,BPC8800013485,2026-07-23 10:21:35,L10,Z2103,4.59,32,34,12,813661,GROUND,ACCEPTED
MR-0003519,BPC8800003519,2026-07-23 10:21:41,L06,Z1203,3.34,28,26,12,966961,GROUND,ACCEPTED
MR-0017467,BPC8800017467,2026-07-23 10:21:42,L06,Z4543,3.39,42,30,12,572341,GROUND,ACCEPTED
MR-0005524,BPC8800005524,2026-07-23 10:22:10,L04,Z2423,2.87,28,22,8,396301,GROUND,ACCEPTED
MR-0007117,BPC8800007117,2026-07-23 10:33:05,L08,Z5479,4.81,32,18,12,479773,GROUND,ACCEPTED
MR-0011102,BPC8800011102,2026-07-23 10:33:12,L04,Z2719,3.47,36,30,24,238453,GROUND,ACCEPTED
MR-0001287,BPC8800001287,2026-07-23 10:33:18,L14,Z1819,6.63,32,34,20,391753,GROUND,ACCEPTED
MR-0015078,BPC8800015078,2026-07-23 10:33:19,L14,Z5159,4.36,48,22,24,897133,GROUND,ACCEPTED
MR-0005123,BPC8800005123,2026-07-23 10:33:25,L10,Z4259,1.33,36,34,20,150433,GROUND,ACCEPTED
MR-0009107,BPC8800009107,2026-07-23 10:33:32,L06,Z1499,3.30,32,30,16,809113,GROUND,ACCEPTED
MR-0013087,BPC8800013087,2026-07-23 10:33:39,L02,Z3939,3.89,48,18,24,382890,GROUND,ACCEPTED
MR-0003147,BPC8800003147,2026-07-23 10:33:45,L12,Z3039,3.87,32,30,8,721093,GROUND,ACCEPTED
MR-0017069,BPC8800017069,2026-07-23 10:33:46,L12,Z1179,1.58,42,30,8,326473,GROUND,ACCEPTED
MR-0005124,BPC8800005124,2026-07-23 10:33:59,L10,Z4259,1.33,36,34,20,150433,GROUND,ACCEPTED
MR-0002775,BPC8800002775,2026-07-23 10:45:02,L04,Z4875,3.09,48,30,24,475225,GROUND,ACCEPTED
MR-0016679,BPC8800016679,2026-07-23 10:45:03,L04,Z3015,3.25,42,22,20,980605,GROUND,ACCEPTED
MR-0006717,BPC8800006717,2026-07-23 10:45:09,L14,Z2115,3.54,42,18,24,233905,GROUND,ACCEPTED
MR-0010708,BPC8800010708,2026-07-23 10:45:16,L10,Z4555,7.51,24,30,12,892585,GROUND,ACCEPTED
MR-0000915,BPC8800000915,2026-07-23 10:45:22,L06,Z3655,2.24,42,30,20,145885,GROUND,ACCEPTED
MR-0014676,BPC8800014676,2026-07-23 10:45:23,L06,Z1795,2.51,28,26,20,651265,GROUND,ACCEPTED
MR-0004719,BPC8800004719,2026-07-23 10:45:29,L02,Z6095,4.17,28,34,16,804565,GROUND,ACCEPTED
MR-0008707,BPC8800008707,2026-07-23 10:45:36,L12,Z3335,7.33,48,18,12,563245,GROUND,ACCEPTED
MR-0012690,BPC8800012690,2026-07-23 10:45:43,L08,Z5775,4.30,24,26,20,321925,GROUND,ACCEPTED
MR-0012289,BPC8800012289,2026-07-23 10:57:00,L14,Z2411,2.53,36,26,20,976057,GROUND,ACCEPTED
MR-0002403,BPC8800002403,2026-07-23 10:57:06,L10,Z1511,3.76,24,22,20,229357,GROUND,ACCEPTED
MR-0016283,BPC8800016283,2026-07-23 10:57:07,L10,Z4851,4.55,24,34,20,734737,GROUND,ACCEPTED
MR-0006319,BPC8800006319,2026-07-23 10:57:13,L06,Z3951,4.73,28,18,8,888037,GROUND,ACCEPTED
MR-0010303,BPC8800010303,2026-07-23 10:57:20,L02,Z1191,1.16,36,22,16,646717,GROUND,ACCEPTED
MR-0000543,BPC8800000543,2026-07-23 10:57:26,L12,Z5491,4.22,42,18,8,800017,GROUND,ACCEPTED
MR-0014273,BPC8800014273,2026-07-23 10:57:27,L12,Z3631,4.38,32,22,8,405397,GROUND,ACCEPTED
MR-0004319,BPC8800004319,2026-07-23 10:57:33,L08,Z2731,3.17,42,26,20,558697,GROUND,ACCEPTED
MR-0008314,BPC8800008314,2026-07-23 10:57:40,L04,Z5171,6.70,42,22,8,317377,GROUND,ACCEPTED
MR-0016284,BPC8800016284,2026-07-23 10:57:53,L10,Z4851,4.55,24,34,20,734737,GROUND,ACCEPTED
MR-0005760,BPC8800005760,2026-07-23 11:04:03,L11,Z5252,3.04,42,18,24,314724,TWO_DAY,ACCEPTED
MR-0009743,BPC8800009743,2026-07-23 11:04:10,L07,Z2492,8.76,48,34,16,973404,TWO_DAY,ACCEPTED
MR-0000016,BPC8800000016,2026-07-23 11:04:16,L03,Z1592,2.01,32,34,16,226704,TWO_DAY,ACCEPTED
MR-0013712,BPC8800013712,2026-07-23 11:04:17,L03,Z4932,4.51,32,22,24,732084,TWO_DAY,ACCEPTED
MR-0003751,BPC8800003751,2026-07-23 11:04:23,L13,Z4032,1.68,32,30,24,885384,TWO_DAY,ACCEPTED
MR-0017691,BPC8800017691,2026-07-23 11:04:24,L13,Z2172,4.66,48,26,24,490764,TWO_DAY,ACCEPTED
MR-0007754,BPC8800007754,2026-07-23 11:04:30,L09,Z1272,2.15,28,26,20,644064,TWO_DAY,ACCEPTED
MR-0011722,BPC8800011722,2026-07-23 11:04:37,L05,Z3712,2.86,24,22,20,402744,TWO_DAY,ACCEPTED
MR-0001876,BPC8800001876,2026-07-23 11:04:43,L01,Z2812,2.83,48,30,20,556044,TWO_DAY,ACCEPTED
MR-0015710,BPC8800015710,2026-07-23 11:04:44,L01,Z6152,1.46,32,34,12,161424,TWO_DAY,ACCEPTED
MR-0005761,BPC8800005761,2026-07-23 11:05:05,L11,Z5252,3.04,42,18,24,314724,TWO_DAY,ACCEPTED
MR-0001504,BPC8800001504,2026-07-23 11:16:00,L07,Z4648,2.40,48,22,8,310176,TWO_DAY,ACCEPTED
MR-0015312,BPC8800015312,2026-07-23 11:16:01,L07,Z2788,5.34,36,26,24,815556,TWO_DAY,ACCEPTED
MR-0005356,BPC8800005356,2026-07-23 11:16:07,L03,Z1888,2.54,24,22,12,968856,TWO_DAY,ACCEPTED
MR-0009342,BPC8800009342,2026-07-23 11:16:14,L13,Z4328,1.81,24,18,20,727536,TWO_DAY,ACCEPTED
MR-0013322,BPC8800013322,2026-07-23 11:16:21,L09,Z1568,2.60,32,18,12,486216,TWO_DAY,ACCEPTED
MR-0003364,BPC8800003364,2026-07-23 11:16:27,L05,Z5868,4.06,32,18,16,639516,TWO_DAY,ACCEPTED
MR-0017303,BPC8800017303,2026-07-23 11:16:28,L05,Z4008,2.88,36,30,20,244896,TWO_DAY,ACCEPTED
MR-0007349,BPC8800007349,2026-07-23 11:16:34,L01,Z3108,1.82,28,34,16,398196,TWO_DAY,ACCEPTED
MR-0011331,BPC8800011331,2026-07-23 11:16:41,L11,Z5548,2.88,36,18,8,156876,TWO_DAY,ACCEPTED
MR-0009343,BPC8800009343,2026-07-23 11:16:58,L13,Z4328,1.81,24,18,20,727536,TWO_DAY,ACCEPTED
MR-0001132,BPC8800001132,2026-07-23 11:28:04,L13,Z1284,2.97,48,18,16,964308,TWO_DAY,ACCEPTED
MR-0014907,BPC8800014907,2026-07-23 11:28:05,L13,Z4624,6.51,28,34,24,569688,TWO_DAY,ACCEPTED
MR-0004954,BPC8800004954,2026-07-23 11:28:11,L09,Z3724,4.75,42,22,12,722988,TWO_DAY,ACCEPTED
MR-0008939,BPC8800008939,2026-07-23 11:28:18,L05,Z6164,3.41,28,34,16,481668,TWO_DAY,ACCEPTED
MR-0012915,BPC8800012915,2026-07-23 11:28:25,L01,Z3404,2.85,48,30,12,240348,TWO_DAY,ACCEPTED
MR-0002992,BPC8800002992,2026-07-23 11:28:31,L11,Z2504,2.55,48,18,8,393648,TWO_DAY,ACCEPTED
MR-0016904,BPC8800016904,2026-07-23 11:28:32,L11,Z5844,5.94,32,22,16,899028,TWO_DAY,ACCEPTED
MR-0006952,BPC8800006952,2026-07-23 11:28:38,L07,Z4944,2.62,48,26,24,152328,TWO_DAY,ACCEPTED
MR-0010937,BPC8800010937,2026-07-23 11:28:45,L03,Z2184,2.57,28,34,12,811008,TWO_DAY,ACCEPTED
MR-0008940,BPC8800008940,2026-07-23 11:28:47,L05,Z6164,3.41,28,34,16,481668,TWO_DAY,ACCEPTED
MR-0010542,BPC8800010542,2026-07-23 11:40:02,L09,Z4020,5.09,28,34,8,565140,TWO_DAY,ACCEPTED
MR-0000760,BPC8800000760,2026-07-23 11:40:08,L05,Z3120,3.95,32,30,8,718440,TWO_DAY,ACCEPTED
MR-0014509,BPC8800014509,2026-07-23 11:40:09,L05,Z1260,4.17,24,34,24,323820,TWO_DAY,ACCEPTED
MR-0004554,BPC8800004554,2026-07-23 11:40:15,L01,Z5560,5.06,24,22,12,477120,TWO_DAY,ACCEPTED
MR-0008541,BPC8800008541,2026-07-23 11:40:22,L11,Z2800,3.52,42,30,24,235800,TWO_DAY,ACCEPTED
MR-0012518,BPC8800012518,2026-07-23 11:40:29,L07,Z5240,5.59,28,22,24,894480,TWO_DAY,ACCEPTED
MR-0002620,BPC8800002620,2026-07-23 11:40:35,L03,Z4340,6.66,32,22,8,147780,TWO_DAY,ACCEPTED
MR-0016513,BPC8800016513,2026-07-23 11:40:36,L03,Z2480,2.22,28,34,12,653160,TWO_DAY,ACCEPTED
MR-0006549,BPC8800006549,2026-07-23 11:40:42,L13,Z1580,4.23,36,34,16,806460,TWO_DAY,ACCEPTED
MR-0014510,BPC8800014510,2026-07-23 11:40:44,L05,Z1260,4.17,24,34,24,323820,TWO_DAY,ACCEPTED
MR-0012519,BPC8800012519,2026-07-23 11:41:31,L07,Z5240,5.59,28,22,24,894480,TWO_DAY,ACCEPTED
MR-0010136,BPC8800010136,2026-07-23 11:52:06,L01,Z5856,2.24,36,18,12,319272,TWO_DAY,ACCEPTED
MR-0000388,BPC8800000388,2026-07-23 11:52:12,L11,Z4956,5.63,42,34,8,472572,TWO_DAY,ACCEPTED
MR-0014109,BPC8800014109,2026-07-23 11:52:13,L11,Z3096,3.05,42,22,20,977952,TWO_DAY,ACCEPTED
MR-0004155,BPC8800004155,2026-07-23 11:52:19,L07,Z2196,2.03,48,22,12,231252,TWO_DAY,ACCEPTED
MR-0008152,BPC8800008152,2026-07-23 11:52:26,L03,Z4636,5.03,42,30,8,889932,TWO_DAY,ACCEPTED
MR-0012120,BPC8800012120,2026-07-23 11:52:33,L13,Z1876,1.22,42,30,8,648612,TWO_DAY,ACCEPTED
MR-0002248,BPC8800002248,2026-07-23 11:52:39,L09,Z6176,3.33,24,22,20,801912,TWO_DAY,ACCEPTED
MR-0016117,BPC8800016117,2026-07-23 11:52:40,L09,Z4316,4.31,32,30,12,407292,TWO_DAY,ACCEPTED
MR-0006157,BPC8800006157,2026-07-23 11:52:46,L05,Z3416,2.08,36,34,16,560592,TWO_DAY,ACCEPTED
MR-0009175,BPC8800009175,2026-07-23 12:11:00,L12,Z3793,1.94,36,34,16,400091,ECONOMY,ACCEPTED
MR-0013154,BPC8800013154,2026-07-23 12:11:07,L08,Z1033,2.50,28,30,20,158771,ECONOMY,ACCEPTED
MR-0003209,BPC8800003209,2026-07-23 12:11:13,L04,Z5333,3.27,32,18,16,312071,ECONOMY,ACCEPTED
MR-0017136,BPC8800017136,2026-07-23 12:11:14,L04,Z3473,3.65,42,34,8,817451,ECONOMY,ACCEPTED
MR-0007181,BPC8800007181,2026-07-23 12:11:20,L14,Z2573,5.50,32,18,8,970751,ECONOMY,ACCEPTED
