tracking_id,label_created_at,lane_id,destination_zone,weight_oz,length_in,width_in,height_in,carrier_status
RVN0000011369,2026-07-14 08:25:00,LN-05,Z310,416.860,10,15,3,ACCEPTED
RVN0000011370,2026-07-14 08:26:45,LN-06,Z347,416.897,11,18,8,ACCEPTED
RVN0000011371,2026-07-14 08:28:30,LN-07,Z384,416.934,12,8,13,ACCEPTED
RVN0000011372,2026-07-14 08:30:15,LN-08,Z421,416.971,13,11,7,ACCEPTED
RVN0000011373,2026-07-14 08:32:00,LN-09,Z458,417.008,14,14,12,ACCEPTED
RVN0000011374,2026-07-14 08:33:45,LN-10,Z495,417.045,15,17,6,ACCEPTED
RVN0000011375,2026-07-14 08:35:30,LN-11,Z532,417.082,16,7,11,ACCEPTED
RVN0000011376,2026-07-14 08:37:15,LN-12,Z569,417.119,17,10,5,ACCEPTED
RVN0000011377,2026-07-14 08:39:00,LN-01,Z606,417.156,18,13,10,ACCEPTED
RVN0000011378,2026-07-14 08:40:45,LN-02,Z643,417.193,19,16,4,ACCEPTED
RVN0000011379,2026-07-14 08:42:30,LN-03,Z680,417.230,20,6,9,ACCEPTED
RVN0000011380,2026-07-14 08:44:15,LN-04,Z717,417.267,21,9,3,ACCEPTED
RVN0000011381,2026-07-14 08:44:40,LN-04,Z717,417.267,21,9,3,ACCEPTED
RVN0000011382,2026-07-14 08:46:00,LN-05,Z754,417.304,22,12,8,ACCEPTED
RVN0000011383,2026-07-14 08:47:45,LN-06,Z791,417.341,23,15,13,ACCEPTED
RVN0000011384,2026-07-14 08:49:30,LN-07,Z828,417.378,24,18,7,ACCEPTED
RVN0000011385,2026-07-14 08:51:15,LN-08,Z865,417.415,8,8,12,ACCEPTED
RVN0000011386,2026-07-14 08:53:00,LN-09,Z902,417.452,9,11,6,ACCEPTED
RVN0000011387,2026-07-14 08:54:45,LN-10,Z939,417.489,10,14,11,ACCEPTED
RVN0000011388,2026-07-14 08:56:30,LN-11,Z126,417.526,11,17,5,ACCEPTED
RVN0000011389,2026-07-14 08:58:15,LN-12,Z163,417.563,12,7,10,ACCEPTED
RVN0000011390,2026-07-14 09:00:00,LN-01,Z200,417.600,13,10,4,ACCEPTED
RVN0000011391,2026-07-14 09:01:45,LN-02,Z237,417.637,14,13,9,ACCEPTED
RVN0000011392,2026-07-14 09:03:30,LN-03,Z274,417.674,15,16,3,ACCEPTED
RVN0000011393,2026-07-14 09:05:15,LN-04,Z311,417.711,16,6,8,ACCEPTED
RVN0000011394,2026-07-14 09:07:00,LN-05,Z348,417.748,17,9,13,ACCEPTED
RVN0000011395,2026-07-14 09:08:45,LN-06,Z385,417.785,18,12,7,ACCEPTED
RVN0000011396,2026-07-14 09:10:30,LN-07,Z422,417.822,19,15,12,ACCEPTED
RVN0000011397,2026-07-14 09:12:15,LN-08,Z459,417.859,20,18,6,ACCEPTED
RVN0000011398,2026-07-14 09:14:00,LN-09,Z496,417.896,21,8,11,ACCEPTED
RVN0000011399,2026-07-14 09:15:45,LN-10,Z533,417.933,22,11,5,ACCEPTED
RVN0000011400,2026-07-14 09:17:30,LN-11,Z570,417.970,23,14,10,ACCEPTED
RVN0000011401,2026-07-14 09:19:15,LN-12,Z607,418.007,24,17,4,ACCEPTED
RVN0000011402,2026-07-14 09:21:00,LN-01,Z644,418.044,8,7,9,ACCEPTED
RVN0000011403,2026-07-14 09:22:45,LN-02,Z681,418.081,9,10,3,ACCEPTED
RVN0000011404,2026-07-14 09:24:30,LN-03,Z718,418.118,10,13,8,ACCEPTED
RVN0000011405,2026-07-14 09:25:42,LN-03,Z718,418.118,10,13,8,ACCEPTED
RVN0000011406,2026-07-14 09:26:15,LN-04,Z755,418.155,11,16,13,ACCEPTED
RVN0000011407,2026-07-14 09:28:00,LN-05,Z792,418.192,12,6,7,ACCEPTED
RVN0000011408,2026-07-14 09:29:45,LN-06,Z829,418.229,13,9,12,ACCEPTED
RVN0000011409,2026-07-14 09:31:30,LN-07,Z866,418.266,14,12,6,ACCEPTED
RVN0000011410,2026-07-14 09:33:15,LN-08,Z903,418.303,15,15,11,ACCEPTED
RVN0000011411,2026-07-14 09:35:00,LN-09,Z940,418.340,16,18,5,ACCEPTED
RVN0000011412,2026-07-14 09:36:45,LN-10,Z127,418.377,17,8,10,ACCEPTED
RVN0000011413,2026-07-14 09:38:30,LN-11,Z164,418.414,18,11,4,ACCEPTED
RVN0000011414,2026-07-14 09:40:15,LN-12,Z473,20.923,19,9,13,ACCEPTED
RVN0000011415,2026-07-14 09:41:15,LN-12,Z473,20.923,19,9,13,ACCEPTED
RVN0000011416,2026-07-14 09:42:00,LN-01,Z238,418.488,20,17,3,ACCEPTED
RVN0000011417,2026-07-14 09:43:45,LN-02,Z275,418.525,21,7,8,ACCEPTED
RVN0000011418,2026-07-14 09:45:30,LN-03,Z312,418.562,22,10,13,ACCEPTED
RVN0000011419,2026-07-14 09:47:15,LN-04,Z349,418.599,23,13,7,ACCEPTED
RVN0000011420,2026-07-14 09:49:00,LN-05,Z386,418.636,24,16,12,ACCEPTED
RVN0000011421,2026-07-14 09:50:45,LN-06,Z423,418.673,8,6,6,ACCEPTED
RVN0000011422,2026-07-14 09:51:50,LN-06,Z423,418.673,8,6,6,ACCEPTED
RVN0000011423,2026-07-14 09:52:30,LN-07,Z460,418.710,9,9,11,ACCEPTED
RVN0000011424,2026-07-14 09:54:15,LN-08,Z497,418.747,10,12,5,ACCEPTED
RVN0000011425,2026-07-14 09:56:00,LN-09,Z534,418.784,11,15,10,ACCEPTED
RVN0000011426,2026-07-14 09:57:45,LN-10,Z571,418.821,12,18,4,ACCEPTED
RVN0000011427,2026-07-14 09:59:30,LN-11,Z608,418.858,13,8,9,ACCEPTED
RVN0000011428,2026-07-14 10:01:15,LN-12,Z645,418.895,14,11,3,ACCEPTED
RVN0000011429,2026-07-14 10:03:00,LN-01,Z682,418.932,15,14,8,ACCEPTED
RVN0000011430,2026-07-14 10:03:56,LN-01,Z682,418.932,15,14,8,ACCEPTED
RVN0000011431,2026-07-14 10:04:45,LN-02,Z719,418.969,16,17,13,ACCEPTED
RVN0000011432,2026-07-14 10:06:30,LN-03,Z756,419.006,17,7,7,ACCEPTED
RVN0000011433,2026-07-14 10:08:15,LN-04,Z793,419.043,18,10,12,ACCEPTED
RVN0000011434,2026-07-14 10:10:00,LN-05,Z830,419.080,19,13,6,ACCEPTED
RVN0000011435,2026-07-14 10:11:45,LN-06,Z867,419.117,20,16,11,ACCEPTED
RVN0000011436,2026-07-14 10:13:30,LN-07,Z904,419.154,21,6,5,ACCEPTED
RVN0000011437,2026-07-14 10:15:15,LN-08,Z941,419.191,22,9,10,ACCEPTED
RVN0000011438,2026-07-14 10:17:00,LN-09,Z128,419.228,23,12,4,ACCEPTED
RVN0000011439,2026-07-14 10:18:45,LN-10,Z165,419.265,24,15,9,ACCEPTED
RVN0000011440,2026-07-14 10:20:30,LN-11,Z202,419.302,8,18,3,ACCEPTED
RVN0000011441,2026-07-14 10:22:15,LN-12,Z239,419.339,9,8,8,ACCEPTED
RVN0000011442,2026-07-14 10:24:00,LN-01,Z276,419.376,10,11,13,ACCEPTED
RVN0000011443,2026-07-14 10:25:45,LN-02,Z313,419.413,11,14,7,ACCEPTED
RVN0000011444,2026-07-14 10:27:30,LN-03,Z350,419.450,12,17,12,ACCEPTED
RVN0000011445,2026-07-14 10:29:15,LN-04,Z387,419.487,13,7,6,ACCEPTED
RVN0000011446,2026-07-14 10:31:00,LN-05,Z424,419.524,14,10,11,ACCEPTED
RVN0000011447,2026-07-14 10:32:45,LN-06,Z461,419.561,15,13,5,ACCEPTED
RVN0000011448,2026-07-14 10:34:30,LN-07,Z498,419.598,16,16,10,ACCEPTED
RVN0000011449,2026-07-14 10:36:15,LN-08,Z535,419.635,17,6,4,ACCEPTED
RVN0000011450,2026-07-14 10:38:00,LN-09,Z572,419.672,18,9,9,ACCEPTED
RVN0000011451,2026-07-14 10:39:45,LN-10,Z609,419.709,19,12,3,ACCEPTED
RVN0000011452,2026-07-14 10:41:30,LN-11,Z646,419.746,20,15,8,ACCEPTED
RVN0000011453,2026-07-14 10:43:15,LN-12,Z683,419.783,21,18,13,ACCEPTED
RVN0000011454,2026-07-14 10:45:00,LN-01,Z720,419.820,22,8,7,ACCEPTED
RVN0000011455,2026-07-14 10:46:45,LN-02,Z757,419.857,23,11,12,ACCEPTED
RVN0000011456,2026-07-14 10:48:30,LN-03,Z794,419.894,24,14,6,ACCEPTED
RVN0000011457,2026-07-14 10:50:15,LN-04,Z831,419.931,8,17,11,ACCEPTED
RVN0000011458,2026-07-14 10:52:00,LN-05,Z868,419.968,9,7,5,ACCEPTED
RVN0000011459,2026-07-14 10:53:45,LN-06,Z905,420.005,10,10,10,ACCEPTED
RVN0000011460,2026-07-14 10:55:30,LN-07,Z942,420.042,11,13,4,ACCEPTED
RVN0000011461,2026-07-14 10:56:25,LN-07,Z942,420.042,11,13,4,ACCEPTED
RVN0000011462,2026-07-14 10:57:15,LN-08,Z129,420.079,12,16,9,ACCEPTED
RVN0000011463,2026-07-14 10:59:00,LN-09,Z166,420.116,13,6,3,ACCEPTED
RVN0000011464,2026-07-14 11:00:45,LN-10,Z203,420.153,14,9,8,ACCEPTED
RVN0000011465,2026-07-14 11:02:30,LN-11,Z240,420.190,15,12,13,ACCEPTED
RVN0000011466,2026-07-14 11:04:15,LN-12,Z277,420.227,16,15,7,ACCEPTED
RVN0000011467,2026-07-14 11:06:00,LN-01,Z314,420.264,17,18,12,ACCEPTED
RVN0000011468,2026-07-14 11:07:45,LN-02,Z351,420.301,18,8,6,ACCEPTED
RVN0000011469,2026-07-14 11:09:30,LN-03,Z388,420.338,19,11,11,ACCEPTED
RVN0000011470,2026-07-14 11:11:15,LN-04,Z425,420.375,20,14,5,ACCEPTED
RVN0000011471,2026-07-14 11:12:19,LN-04,Z425,420.375,20,14,5,ACCEPTED
RVN0000011472,2026-07-14 11:13:00,LN-05,Z462,420.412,21,17,10,ACCEPTED
RVN0000011473,2026-07-14 11:13:43,LN-05,Z462,420.412,21,17,10,ACCEPTED
RVN0000011474,2026-07-14 11:14:45,LN-06,Z499,420.449,22,7,4,ACCEPTED
RVN0000011475,2026-07-14 11:16:30,LN-07,Z536,420.486,23,10,9,ACCEPTED
RVN0000011476,2026-07-14 11:18:15,LN-08,Z573,420.523,24,13,3,ACCEPTED
RVN0000011477,2026-07-14 11:20:00,LN-09,Z610,420.560,8,16,8,ACCEPTED
RVN0000011478,2026-07-14 11:21:45,LN-10,Z647,420.597,9,6,13,ACCEPTED
RVN0000011479,2026-07-14 11:23:30,LN-11,Z684,420.634,10,9,7,ACCEPTED
RVN0000011480,2026-07-14 11:25:15,LN-12,Z721,420.671,11,12,12,ACCEPTED
RVN0000011481,2026-07-14 11:27:00,LN-01,Z758,420.708,12,15,6,ACCEPTED
RVN0000011482,2026-07-14 11:28:45,LN-02,Z795,420.745,13,18,11,ACCEPTED
RVN0000011483,2026-07-14 11:30:30,LN-03,Z832,420.782,14,8,5,ACCEPTED
RVN0000011484,2026-07-14 11:32:15,LN-04,Z869,420.819,15,11,10,ACCEPTED
RVN0000011485,2026-07-14 11:34:00,LN-05,Z906,420.856,16,14,4,ACCEPTED
RVN0000011486,2026-07-14 11:35:45,LN-06,Z943,420.893,17,17,9,ACCEPTED
RVN0000011487,2026-07-14 11:37:30,LN-07,Z130,420.930,18,7,3,ACCEPTED
RVN0000011488,2026-07-14 11:39:15,LN-08,Z167,420.967,19,10,8,ACCEPTED
RVN0000011489,2026-07-14 11:41:00,LN-09,Z204,421.004,20,13,13,ACCEPTED
RVN0000011490,2026-07-14 11:42:45,LN-10,Z241,421.041,21,16,7,ACCEPTED
RVN0000011491,2026-07-14 11:44:30,LN-11,Z278,421.078,22,6,12,ACCEPTED
RVN0000011492,2026-07-14 11:46:15,LN-12,Z315,421.115,23,9,6,ACCEPTED
RVN0000011493,2026-07-14 11:48:00,LN-01,Z352,421.152,24,12,11,ACCEPTED
RVN0000011494,2026-07-14 11:49:09,LN-01,Z352,421.152,24,12,11,ACCEPTED
RVN0000011495,2026-07-14 11:49:45,LN-02,Z389,421.189,8,15,5,ACCEPTED
RVN0000011496,2026-07-14 11:50:38,LN-02,Z389,421.189,8,15,5,ACCEPTED
RVN0000011497,2026-07-14 11:51:30,LN-03,Z426,421.226,9,18,10,ACCEPTED
RVN0000011498,2026-07-14 11:53:15,LN-04,Z463,421.263,10,8,4,ACCEPTED
RVN0000011499,2026-07-14 11:55:00,LN-05,Z500,421.300,11,11,9,ACCEPTED
RVN0000011500,2026-07-14 11:56:45,LN-06,Z537,421.337,12,14,3,ACCEPTED
RVN0000011501,2026-07-14 11:58:30,LN-07,Z574,421.374,13,17,8,ACCEPTED
RVN0000011502,2026-07-14 12:00:15,LN-08,Z611,421.411,14,7,13,ACCEPTED
RVN0000011503,2026-07-14 12:02:00,LN-09,Z648,421.448,15,10,7,ACCEPTED
RVN0000011504,2026-07-14 12:03:45,LN-10,Z685,421.485,16,13,12,ACCEPTED
RVN0000011505,2026-07-14 12:05:30,LN-11,Z722,421.522,17,16,6,ACCEPTED
RVN0000011506,2026-07-14 12:07:15,LN-12,Z759,421.559,18,6,11,ACCEPTED
RVN0000011507,2026-07-14 12:09:00,LN-01,Z796,421.596,19,9,5,ACCEPTED
RVN0000011508,2026-07-14 12:10:45,LN-02,Z833,421.633,20,12,10,ACCEPTED
RVN0000011509,2026-07-14 12:12:30,LN-03,Z870,421.670,21,15,4,ACCEPTED
RVN0000011510,2026-07-14 12:14:15,LN-04,Z907,421.707,22,18,9,ACCEPTED
RVN0000011511,2026-07-14 12:16:00,LN-05,Z944,421.744,23,8,3,ACCEPTED
RVN0000011512,2026-07-14 12:17:45,LN-06,Z131,421.781,24,11,8,ACCEPTED
RVN0000011513,2026-07-14 12:18:36,LN-06,Z131,421.781,24,11,8,ACCEPTED
RVN0000011514,2026-07-14 12:19:30,LN-07,Z168,421.818,8,14,13,ACCEPTED
RVN0000011515,2026-07-14 12:21:15,LN-08,Z205,421.855,9,17,7,ACCEPTED
RVN0000011516,2026-07-14 12:23:00,LN-09,Z242,421.892,10,7,12,ACCEPTED
RVN0000011517,2026-07-14 12:24:45,LN-10,Z279,421.929,11,10,6,ACCEPTED
RVN0000011518,2026-07-14 12:26:30,LN-11,Z316,421.966,12,13,11,ACCEPTED
RVN0000011519,2026-07-14 12:28:15,LN-12,Z353,422.003,13,16,5,ACCEPTED
RVN0000011520,2026-07-14 12:30:00,LN-01,Z390,422.040,14,6,10,ACCEPTED
RVN0000011521,2026-07-14 12:31:45,LN-02,Z427,422.077,15,9,4,ACCEPTED
RVN0000011522,2026-07-14 12:33:30,LN-03,Z464,422.114,16,12,9,ACCEPTED
RVN0000011523,2026-07-14 12:35:15,LN-04,Z501,422.151,17,15,3,ACCEPTED
RVN0000011524,2026-07-14 12:37:00,LN-05,Z538,422.188,18,18,8,ACCEPTED
RVN0000011525,2026-07-14 12:38:45,LN-06,Z575,422.225,19,8,13,ACCEPTED
RVN0000011526,2026-07-14 12:40:30,LN-07,Z612,422.262,20,11,7,ACCEPTED
RVN0000011527,2026-07-14 12:42:15,LN-08,Z649,422.299,21,14,12,ACCEPTED
RVN0000011528,2026-07-14 12:44:00,LN-09,Z686,422.336,22,17,6,ACCEPTED
RVN0000011529,2026-07-14 12:45:45,LN-10,Z723,422.373,23,7,11,ACCEPTED
RVN0000011530,2026-07-14 12:47:30,LN-11,Z760,422.410,24,10,5,ACCEPTED
RVN0000011531,2026-07-14 12:48:10,LN-11,Z760,422.410,24,10,5,ACCEPTED
RVN0000011532,2026-07-14 12:49:15,LN-12,Z797,422.447,8,13,10,ACCEPTED
RVN0000011533,2026-07-14 12:51:00,LN-01,Z834,422.484,9,16,4,ACCEPTED
RVN0000011534,2026-07-14 12:52:45,LN-02,Z871,422.521,10,6,9,ACCEPTED
RVN0000011535,2026-07-14 12:54:30,LN-03,Z908,422.558,11,9,3,ACCEPTED
RVN0000011536,2026-07-14 12:56:15,LN-04,Z945,422.595,12,12,8,ACCEPTED
RVN0000011537,2026-07-14 12:58:00,LN-05,Z132,422.632,13,15,13,ACCEPTED
RVN0000011538,2026-07-14 12:59:45,LN-06,Z169,422.669,14,18,7,ACCEPTED
RVN0000011539,2026-07-14 13:01:30,LN-07,Z206,422.706,15,8,12,ACCEPTED
RVN0000011540,2026-07-14 13:03:15,LN-08,Z243,422.743,16,11,6,ACCEPTED
RVN0000011541,2026-07-14 13:05:00,LN-09,Z280,422.780,17,14,11,ACCEPTED
RVN0000011542,2026-07-14 13:05:37,LN-09,Z280,422.780,17,14,11,ACCEPTED
RVN0000011543,2026-07-14 13:06:45,LN-10,Z317,422.817,18,17,5,ACCEPTED
RVN0000011544,2026-07-14 13:08:30,LN-11,Z354,422.854,19,7,10,ACCEPTED
RVN0000011545,2026-07-14 13:10:15,LN-12,Z391,422.891,20,10,4,ACCEPTED
RVN0000011546,2026-07-14 13:12:00,LN-01,Z428,422.928,21,13,9,ACCEPTED
RVN0000011547,2026-07-14 13:13:45,LN-02,Z465,422.965,22,16,3,ACCEPTED
RVN0000011548,2026-07-14 13:15:30,LN-03,Z502,423.002,23,6,8,ACCEPTED
RVN0000011549,2026-07-14 13:17:15,LN-04,Z539,423.039,24,9,13,ACCEPTED
RVN0000011550,2026-07-14 13:19:00,LN-05,Z576,423.076,8,12,7,ACCEPTED
RVN0000011551,2026-07-14 13:20:45,LN-06,Z613,423.113,9,15,12,ACCEPTED
RVN0000011552,2026-07-14 13:22:30,LN-07,Z650,423.150,10,18,6,ACCEPTED
RVN0000011553,2026-07-14 13:24:15,LN-08,Z687,423.187,11,8,11,ACCEPTED
RVN0000011554,2026-07-14 13:26:00,LN-09,Z724,423.224,12,11,5,ACCEPTED
RVN0000011555,2026-07-14 13:27:45,LN-10,Z761,423.261,13,14,10,ACCEPTED
RVN0000011556,2026-07-14 13:29:30,LN-11,Z798,423.298,14,17,4,ACCEPTED
RVN0000011557,2026-07-14 13:31:15,LN-12,Z835,423.335,15,7,9,ACCEPTED
RVN0000011558,2026-07-14 13:33:00,LN-01,Z872,423.372,16,10,3,ACCEPTED
RVN0000011559,2026-07-14 13:34:45,LN-02,Z909,423.409,17,13,8,ACCEPTED
RVN0000011560,2026-07-14 13:36:30,LN-03,Z946,423.446,18,16,13,ACCEPTED
RVN0000011561,2026-07-14 13:38:15,LN-04,Z133,423.483,19,6,7,ACCEPTED
RVN0000011562,2026-07-14 13:40:00,LN-05,Z510,20.960,20,12,7,ACCEPTED
RVN0000011563,2026-07-14 13:41:45,LN-06,Z207,423.557,21,12,6,ACCEPTED
RVN0000011564,2026-07-14 13:43:30,LN-07,Z244,423.594,22,15,11,ACCEPTED
RVN0000011565,2026-07-14 13:45:15,LN-08,Z281,423.631,23,18,5,ACCEPTED
RVN0000011566,2026-07-14 13:47:00,LN-09,Z318,423.668,24,8,10,ACCEPTED
RVN0000011567,2026-07-14 13:48:45,LN-10,Z355,423.705,8,11,4,ACCEPTED
RVN0000011568,2026-07-14 13:50:30,LN-11,Z392,423.742,9,14,9,ACCEPTED
RVN0000011569,2026-07-14 13:52:15,LN-12,Z429,423.779,10,17,3,ACCEPTED
RVN0000011570,2026-07-14 13:54:00,LN-01,Z466,423.816,11,7,8,ACCEPTED
RVN0000011571,2026-07-14 13:55:45,LN-02,Z503,423.853,12,10,13,ACCEPTED
RVN0000011572,2026-07-14 13:57:30,LN-03,Z540,423.890,13,13,7,ACCEPTED
RVN0000011573,2026-07-14 13:59:15,LN-04,Z577,423.927,14,16,12,ACCEPTED
RVN0000011574,2026-07-14 14:01:00,LN-05,Z614,423.964,15,6,6,ACCEPTED
RVN0000011575,2026-07-14 14:02:45,LN-06,Z651,424.001,16,9,11,ACCEPTED
RVN0000011576,2026-07-14 14:04:30,LN-07,Z688,424.038,17,12,5,ACCEPTED
RVN0000011577,2026-07-14 14:06:15,LN-08,Z725,424.075,18,15,10,ACCEPTED
RVN0000011578,2026-07-14 14:08:00,LN-09,Z762,424.112,19,18,4,ACCEPTED
RVN0000011579,2026-07-14 14:09:45,LN-10,Z799,424.149,20,8,9,ACCEPTED
RVN0000011580,2026-07-14 14:11:30,LN-11,Z836,424.186,21,11,3,ACCEPTED
RVN0000011581,2026-07-14 14:13:15,LN-12,Z873,424.223,22,14,8,ACCEPTED
RVN0000011582,2026-07-14 14:15:00,LN-01,Z910,424.260,23,17,13,ACCEPTED
RVN0000011583,2026-07-14 14:16:45,LN-02,Z947,424.297,24,7,7,ACCEPTED
RVN0000011584,2026-07-14 14:18:30,LN-03,Z134,424.334,8,10,12,ACCEPTED
RVN0000011585,2026-07-14 14:20:15,LN-04,Z171,424.371,9,13,6,ACCEPTED
RVN0000011586,2026-07-14 14:22:00,LN-05,Z208,424.408,10,16,11,ACCEPTED
RVN0000011587,2026-07-14 14:23:45,LN-06,Z245,424.445,11,6,5,ACCEPTED
RVN0000011588,2026-07-14 14:25:30,LN-07,Z282,424.482,12,9,10,ACCEPTED
RVN0000011589,2026-07-14 14:27:15,LN-08,Z319,424.519,13,12,4,ACCEPTED
RVN0000011590,2026-07-14 14:29:00,LN-09,Z356,424.556,14,15,9,ACCEPTED
RVN0000011591,2026-07-14 14:30:45,LN-10,Z393,424.593,15,18,3,ACCEPTED
RVN0000011592,2026-07-14 14:32:30,LN-11,Z430,424.630,16,8,8,ACCEPTED
RVN0000011593,2026-07-14 14:34:15,LN-12,Z467,424.667,17,11,13,ACCEPTED
RVN0000011594,2026-07-14 14:35:07,LN-12,Z467,424.667,17,11,13,ACCEPTED
RVN0000011595,2026-07-14 14:36:00,LN-01,Z504,424.704,18,14,7,ACCEPTED
RVN0000011596,2026-07-14 14:37:45,LN-02,Z541,424.741,19,17,12,ACCEPTED
RVN0000011597,2026-07-14 14:39:30,LN-03,Z578,424.778,20,7,6,ACCEPTED
RVN0000011598,2026-07-14 14:41:15,LN-04,Z615,424.815,21,10,11,ACCEPTED
RVN0000011599,2026-07-14 14:43:00,LN-05,Z652,424.852,22,13,5,ACCEPTED
RVN0000011600,2026-07-14 14:44:45,LN-06,Z689,424.889,23,16,10,ACCEPTED
RVN0000011601,2026-07-14 14:46:30,LN-07,Z726,424.926,24,6,4,ACCEPTED
RVN0000011602,2026-07-14 14:48:15,LN-08,Z763,424.963,8,9,9,ACCEPTED
RVN0000011603,2026-07-14 14:50:00,LN-09,Z800,425.000,9,12,3,ACCEPTED
RVN0000011604,2026-07-14 14:51:45,LN-10,Z837,425.037,10,15,8,ACCEPTED
RVN0000011605,2026-07-14 14:53:30,LN-11,Z874,425.074,11,18,13,ACCEPTED
RVN0000011606,2026-07-14 14:55:15,LN-12,Z911,425.111,12,8,7,ACCEPTED
RVN0000011607,2026-07-14 14:57:00,LN-01,Z948,425.148,13,11,12,ACCEPTED
RVN0000011608,2026-07-14 14:58:45,LN-02,Z135,425.185,14,14,6,ACCEPTED
RVN0000011609,2026-07-14 15:00:30,LN-03,Z172,425.222,15,17,11,ACCEPTED
RVN0000011610,2026-07-14 15:02:15,LN-04,Z209,425.259,16,7,5,ACCEPTED
RVN0000011611,2026-07-14 15:04:00,LN-05,Z246,425.296,17,10,10,ACCEPTED
RVN0000011612,2026-07-14 15:05:45,LN-06,Z283,425.333,18,13,4,ACCEPTED
RVN0000011613,2026-07-14 15:07:30,LN-07,Z320,425.370,19,16,9,ACCEPTED
RVN0000011614,2026-07-14 15:09:15,LN-08,Z357,425.407,20,6,3,ACCEPTED
RVN0000011615,2026-07-14 15:10:10,LN-08,Z357,425.407,20,6,3,ACCEPTED
RVN0000011616,2026-07-14 15:11:00,LN-09,Z394,425.444,21,9,8,ACCEPTED
RVN0000011617,2026-07-14 15:12:45,LN-10,Z431,425.481,22,12,13,ACCEPTED
RVN0000011618,2026-07-14 15:14:30,LN-11,Z468,425.518,23,15,7,ACCEPTED
RVN0000011619,2026-07-14 15:16:15,LN-12,Z505,425.555,24,18,12,ACCEPTED
RVN0000011620,2026-07-14 15:18:00,LN-01,Z542,425.592,8,8,6,ACCEPTED
RVN0000011621,2026-07-14 15:19:45,LN-02,Z579,425.629,9,11,11,ACCEPTED
RVN0000011622,2026-07-14 15:21:30,LN-03,Z616,425.666,10,14,5,ACCEPTED
RVN0000011623,2026-07-14 15:23:15,LN-04,Z653,425.703,11,17,10,ACCEPTED
RVN0000011624,2026-07-14 15:25:00,LN-05,Z690,425.740,12,7,4,ACCEPTED
RVN0000011625,2026-07-14 15:26:45,LN-06,Z727,425.777,13,10,9,ACCEPTED
RVN0000011626,2026-07-14 15:28:30,LN-07,Z764,425.814,14,13,3,ACCEPTED
RVN0000011627,2026-07-14 15:30:15,LN-08,Z801,425.851,15,16,8,ACCEPTED
RVN0000011628,2026-07-14 15:32:00,LN-09,Z838,425.888,16,6,13,ACCEPTED
RVN0000011629,2026-07-14 15:33:45,LN-10,Z875,425.925,17,9,7,ACCEPTED
RVN0000011630,2026-07-14 15:35:30,LN-11,Z912,425.962,18,12,12,ACCEPTED
RVN0000011631,2026-07-14 15:37:15,LN-12,Z949,425.999,19,15,6,ACCEPTED
RVN0000011632,2026-07-14 15:39:00,LN-01,Z136,426.036,20,18,11,ACCEPTED
RVN0000011633,2026-07-14 15:40:45,LN-02,Z173,426.073,21,8,5,ACCEPTED
RVN0000011634,2026-07-14 15:42:30,LN-03,Z210,426.110,22,11,10,ACCEPTED
RVN0000011635,2026-07-14 15:44:15,LN-04,Z247,426.147,23,14,4,ACCEPTED
RVN0000011636,2026-07-14 15:46:00,LN-05,Z284,426.184,24,17,9,ACCEPTED
RVN0000011637,2026-07-14 15:47:45,LN-06,Z321,426.221,8,7,3,ACCEPTED
RVN0000011638,2026-07-14 15:49:30,LN-07,Z358,426.258,9,10,8,ACCEPTED
RVN0000011639,2026-07-14 15:51:15,LN-08,Z395,426.295,10,13,13,ACCEPTED
RVN0000011640,2026-07-14 15:53:00,LN-09,Z432,426.332,11,16,7,ACCEPTED
RVN0000011641,2026-07-14 15:54:45,LN-10,Z469,426.369,12,6,12,ACCEPTED
RVN0000011642,2026-07-14 15:56:30,LN-11,Z506,426.406,13,9,6,ACCEPTED
RVN0000011643,2026-07-14 15:58:15,LN-12,Z543,426.443,14,12,11,ACCEPTED
RVN0000011644,2026-07-14 16:00:00,LN-01,Z580,426.480,15,15,5,ACCEPTED
RVN0000011645,2026-07-14 16:01:45,LN-02,Z617,426.517,16,18,10,ACCEPTED
RVN0000011646,2026-07-14 16:03:30,LN-03,Z654,426.554,17,8,4,ACCEPTED
RVN0000011647,2026-07-14 16:05:15,LN-04,Z691,426.591,18,11,9,ACCEPTED
RVN0000011648,2026-07-14 16:07:00,LN-05,Z728,426.628,19,14,3,ACCEPTED
RVN0000011649,2026-07-14 16:08:45,LN-06,Z765,426.665,20,17,8,ACCEPTED
RVN0000011650,2026-07-14 16:10:30,LN-07,Z802,426.702,21,7,13,ACCEPTED
RVN0000011651,2026-07-14 16:11:15,LN-07,Z802,426.702,21,7,13,ACCEPTED
RVN0000011652,2026-07-14 16:12:15,LN-08,Z839,426.739,22,10,7,ACCEPTED
RVN0000011653,2026-07-14 16:14:00,LN-09,Z876,426.776,23,13,12,ACCEPTED
RVN0000011654,2026-07-14 16:15:45,LN-10,Z913,426.813,24,16,6,ACCEPTED
RVN0000011655,2026-07-14 16:17:30,LN-11,Z100,426.850,8,6,11,ACCEPTED
RVN0000011656,2026-07-14 16:19:15,LN-12,Z137,426.887,9,9,5,ACCEPTED
RVN0000011657,2026-07-14 16:21:00,LN-01,Z174,426.924,10,12,10,ACCEPTED
RVN0000011658,2026-07-14 16:22:45,LN-02,Z211,426.961,11,15,4,ACCEPTED
