order_id,order_date,kitchen,status,channel
JMK0032492,2026-06-28,Fremont,FULFILLED,phone
JMK0032493,2026-06-28,Fremont,FULFILLED,app
JMK0032494,2026-06-28,Fremont,FULFILLED,app
JMK0032495,2026-06-28,Fremont,FULFILLED,web
JMK0032496,2026-06-28,Fremont,FULFILLED,phone
JMK0032497,2026-06-28,Fremont,FULFILLED,phone
JMK0032498,2026-06-28,Fremont,FULFILLED,web
JMK0032499,2026-06-28,Fremont,FULFILLED,phone
JMK0032500,2026-06-28,Fremont,FULFILLED,web
JMK0032501,2026-06-28,Fremont,FULFILLED,phone
JMK0032502,2026-06-28,Fremont,FULFILLED,phone
JMK0032503,2026-06-28,Fremont,FULFILLED,phone
JMK0032504,2026-06-28,Fremont,FULFILLED,phone
JMK0032505,2026-06-28,Fremont,FULFILLED,web
JMK0032506,2026-06-28,Fremont,FULFILLED,web
JMK0032507,2026-06-28,Fremont,FULFILLED,phone
JMK0032508,2026-06-28,Fremont,FULFILLED,app
JMK0032509,2026-06-28,Fremont,FULFILLED,app
JMK0032510,2026-06-28,Fremont,FULFILLED,app
JMK0032511,2026-06-28,Fremont,FULFILLED,app
JMK0032512,2026-06-28,Fremont,FULFILLED,app
JMK0032513,2026-06-28,Fremont,FULFILLED,web
JMK0032514,2026-06-28,Fremont,FULFILLED,web
JMK0032515,2026-06-28,Fremont,FULFILLED,app
JMK0032516,2026-06-28,Fremont,FULFILLED,app
JMK0032517,2026-06-28,Fremont,FULFILLED,phone
JMK0032518,2026-06-28,Fremont,FULFILLED,phone
JMK0032519,2026-06-28,Fremont,FULFILLED,phone
JMK0032520,2026-06-28,Fremont,FULFILLED,phone
JMK0032521,2026-06-28,Fremont,FULFILLED,web
JMK0032522,2026-06-28,Fremont,FULFILLED,web
JMK0032523,2026-06-28,Fremont,FULFILLED,web
JMK0032524,2026-06-28,Fremont,FULFILLED,app
JMK0032525,2026-06-28,Fremont,FULFILLED,web
JMK0032526,2026-06-28,Fremont,FULFILLED,app
JMK0032527,2026-06-28,Fremont,FULFILLED,web
JMK0032528,2026-06-28,Fremont,FULFILLED,web
JMK0032529,2026-06-28,Fremont,FULFILLED,phone
JMK0032530,2026-06-28,Fremont,FULFILLED,app
JMK0032531,2026-06-28,Fremont,FULFILLED,phone
JMK0032532,2026-06-28,Fremont,FULFILLED,app
JMK0032533,2026-06-28,Fremont,FULFILLED,app
JMK0032534,2026-06-28,Fremont,FULFILLED,app
JMK0032535,2026-06-28,Fremont,FULFILLED,phone
JMK0032536,2026-06-28,Fremont,FULFILLED,phone
JMK0032537,2026-06-28,Fremont,FULFILLED,web
JMK0032538,2026-06-28,Fremont,FULFILLED,app
JMK0032539,2026-06-28,Fremont,FULFILLED,app
JMK0032540,2026-06-28,Fremont,FULFILLED,phone
JMK0032541,2026-06-28,Fremont,FULFILLED,app
JMK0032542,2026-06-28,Fremont,FULFILLED,app
JMK0032543,2026-06-28,Fremont,FULFILLED,web
JMK0032544,2026-06-28,Fremont,FULFILLED,app
JMK0032545,2026-06-28,Fremont,FULFILLED,web
JMK0032546,2026-06-28,Fremont,FULFILLED,app
JMK0032547,2026-06-28,Fremont,FULFILLED,app
JMK0032548,2026-06-28,Fremont,FULFILLED,app
JMK0032549,2026-06-28,Fremont,FULFILLED,app
JMK0032550,2026-06-28,Fremont,FULFILLED,web
JMK0032551,2026-06-28,Fremont,FULFILLED,app
JMK0032552,2026-06-28,Fremont,FULFILLED,phone
JMK0032553,2026-06-28,Fremont,FULFILLED,app
JMK0032554,2026-06-28,Fremont,FULFILLED,phone
JMK0032555,2026-06-28,Fremont,FULFILLED,app
JMK0032556,2026-06-28,Fremont,FULFILLED,web
JMK0032557,2026-06-28,Fremont,FULFILLED,phone
JMK0032558,2026-06-28,Fremont,FULFILLED,web
JMK0032559,2026-06-28,Fremont,FULFILLED,phone
JMK0032560,2026-06-28,Fremont,FULFILLED,phone
JMK0032561,2026-06-28,Fremont,FULFILLED,web
JMK0032562,2026-06-28,Fremont,FULFILLED,web
JMK0032563,2026-06-28,Fremont,FULFILLED,app
JMK0032564,2026-06-28,Fremont,FULFILLED,web
JMK0032565,2026-06-28,Fremont,FULFILLED,phone
JMK0032566,2026-06-28,Fremont,FULFILLED,web
JMK0032567,2026-06-28,Fremont,FULFILLED,phone
JMK0032568,2026-06-28,Fremont,FULFILLED,web
JMK0032569,2026-06-28,Fremont,FULFILLED,phone
JMK0032570,2026-06-28,Fremont,FULFILLED,web
JMK0032571,2026-06-28,Fremont,FULFILLED,app
JMK0032572,2026-06-28,Fremont,FULFILLED,app
JMK0032573,2026-06-28,Fremont,FULFILLED,app
JMK0032574,2026-06-28,Fremont,FULFILLED,web
JMK0032575,2026-06-28,Fremont,FULFILLED,web
JMK0032576,2026-06-28,Fremont,FULFILLED,phone
JMK0032577,2026-06-28,Fremont,FULFILLED,phone
JMK0032578,2026-06-28,Fremont,FULFILLED,app
JMK0032579,2026-06-28,Fremont,FULFILLED,web
JMK0032580,2026-06-28,Fremont,FULFILLED,phone
JMK0032581,2026-06-28,Fremont,FULFILLED,app
JMK0032582,2026-06-28,Fremont,FULFILLED,phone
JMK0032583,2026-06-28,Fremont,FULFILLED,web
JMK0032584,2026-06-28,Fremont,FULFILLED,app
JMK0032585,2026-06-28,Fremont,FULFILLED,app
JMK0032586,2026-06-28,Fremont,FULFILLED,phone
JMK0032587,2026-06-28,Fremont,FULFILLED,app
JMK0032588,2026-06-28,Fremont,FULFILLED,app
JMK0032589,2026-06-28,Fremont,FULFILLED,phone
JMK0032590,2026-06-28,Fremont,FULFILLED,phone
JMK0032591,2026-06-28,Fremont,FULFILLED,app
JMK0032592,2026-06-28,Fremont,FULFILLED,web
JMK0032593,2026-06-28,Fremont,FULFILLED,web
JMK0032594,2026-06-28,Fremont,FULFILLED,app
JMK0032595,2026-06-28,Fremont,FULFILLED,app
JMK0032596,2026-06-28,Fremont,FULFILLED,app
JMK0032597,2026-06-28,Fremont,FULFILLED,app
JMK0032598,2026-06-28,Fremont,FULFILLED,app
JMK0032599,2026-06-28,Fremont,FULFILLED,phone
JMK0032600,2026-06-28,Fremont,FULFILLED,phone
JMK0032601,2026-06-28,Fremont,FULFILLED,phone
JMK0032602,2026-06-28,Fremont,FULFILLED,web
JMK0032603,2026-06-28,Fremont,FULFILLED,app
JMK0032604,2026-06-28,Fremont,FULFILLED,phone
JMK0032605,2026-06-28,Fremont,FULFILLED,app
JMK0032606,2026-06-28,Fremont,FULFILLED,phone
JMK0032607,2026-06-28,Fremont,FULFILLED,phone
JMK0032608,2026-06-28,Fremont,FULFILLED,web
JMK0032609,2026-06-28,Fremont,FULFILLED,phone
JMK0032610,2026-06-28,Fremont,FULFILLED,web
JMK0032611,2026-06-28,Fremont,FULFILLED,phone
JMK0032612,2026-06-28,Fremont,FULFILLED,web
JMK0032613,2026-06-28,Fremont,FULFILLED,web
JMK0032614,2026-06-28,Fremont,FULFILLED,phone
JMK0032615,2026-06-28,Fremont,FULFILLED,phone
JMK0032616,2026-06-28,Fremont,FULFILLED,app
JMK0032617,2026-06-28,Fremont,FULFILLED,phone
JMK0032618,2026-06-28,Fremont,FULFILLED,web
JMK0032619,2026-06-28,Fremont,FULFILLED,app
JMK0032620,2026-06-28,Fremont,FULFILLED,app
JMK0032621,2026-06-28,Fremont,FULFILLED,web
JMK0032622,2026-06-28,Fremont,FULFILLED,phone
JMK0032623,2026-06-28,Fremont,FULFILLED,web
JMK0032624,2026-06-28,Fremont,FULFILLED,phone
JMK0032625,2026-06-28,Fremont,FULFILLED,web
JMK0032626,2026-06-28,Fremont,FULFILLED,web
JMK0032627,2026-06-28,Fremont,FULFILLED,web
JMK0032628,2026-06-28,Fremont,FULFILLED,app
JMK0032629,2026-06-28,Fremont,FULFILLED,phone
JMK0032630,2026-06-28,Fremont,FULFILLED,phone
JMK0032631,2026-06-28,Fremont,FULFILLED,web
JMK0032632,2026-06-28,Fremont,FULFILLED,web
JMK0032633,2026-06-28,Fremont,FULFILLED,phone
JMK0032634,2026-06-28,Fremont,FULFILLED,app
JMK0032635,2026-06-28,Fremont,FULFILLED,app
JMK0032636,2026-06-28,Fremont,FULFILLED,web
JMK0032637,2026-06-28,Fremont,FULFILLED,app
JMK0032638,2026-06-28,Fremont,FULFILLED,app
JMK0032639,2026-06-28,Fremont,FULFILLED,web
JMK0032640,2026-06-28,Fremont,FULFILLED,phone
JMK0032641,2026-06-28,Fremont,FULFILLED,web
JMK0032642,2026-06-28,Fremont,FULFILLED,app
JMK0032643,2026-06-28,Fremont,FULFILLED,web
JMK0032644,2026-06-28,Fremont,FULFILLED,app
JMK0032645,2026-06-28,Fremont,FULFILLED,app
JMK0032646,2026-06-28,Fremont,FULFILLED,web
JMK0032647,2026-06-28,Fremont,FULFILLED,phone
JMK0032648,2026-06-28,Fremont,FULFILLED,phone
JMK0032649,2026-06-28,Fremont,FULFILLED,web
JMK0032650,2026-06-28,Fremont,FULFILLED,web
JMK0032651,2026-06-28,Fremont,FULFILLED,app
JMK0032652,2026-06-28,Fremont,FULFILLED,phone
JMK0032653,2026-06-28,Fremont,FULFILLED,app
JMK0032654,2026-06-28,Fremont,FULFILLED,app
JMK0032655,2026-06-28,Fremont,FULFILLED,app
JMK0032656,2026-06-28,Fremont,FULFILLED,phone
JMK0032657,2026-06-28,Fremont,FULFILLED,web
JMK0032658,2026-06-28,Fremont,FULFILLED,web
JMK0032659,2026-06-28,Fremont,FULFILLED,web
JMK0032660,2026-06-28,Fremont,FULFILLED,app
JMK0032661,2026-06-28,Fremont,FULFILLED,web
JMK0032662,2026-06-28,Fremont,FULFILLED,web
JMK0032663,2026-06-28,Fremont,FULFILLED,app
JMK0032664,2026-06-28,Fremont,FULFILLED,app
JMK0032665,2026-06-28,Fremont,CANCELLED,phone
JMK0032666,2026-06-28,Fremont,CANCELLED,web
JMK0032667,2026-06-28,Fremont,CANCELLED,web
JMK0032668,2026-06-28,Fremont,CANCELLED,web
JMK0032669,2026-06-28,Fremont,CANCELLED,phone
JMK0032670,2026-06-28,Fremont,CANCELLED,phone
JMK0032671,2026-06-28,Fremont,CANCELLED,phone
JMK0032672,2026-06-28,Greenwood,FULFILLED,web
JMK0032673,2026-06-28,Greenwood,FULFILLED,web
JMK0032674,2026-06-28,Greenwood,FULFILLED,phone
JMK0032675,2026-06-28,Greenwood,FULFILLED,web
JMK0032676,2026-06-28,Greenwood,FULFILLED,phone
JMK0032677,2026-06-28,Greenwood,FULFILLED,phone
JMK0032678,2026-06-28,Greenwood,FULFILLED,web
JMK0032679,2026-06-28,Greenwood,FULFILLED,phone
JMK0032680,2026-06-28,Greenwood,FULFILLED,phone
JMK0032681,2026-06-28,Greenwood,FULFILLED,web
JMK0032682,2026-06-28,Greenwood,FULFILLED,phone
JMK0032683,2026-06-28,Greenwood,FULFILLED,app
JMK0032684,2026-06-28,Greenwood,FULFILLED,web
JMK0032685,2026-06-28,Greenwood,FULFILLED,web
JMK0032686,2026-06-28,Greenwood,FULFILLED,web
JMK0032687,2026-06-28,Greenwood,FULFILLED,phone
JMK0032688,2026-06-28,Greenwood,FULFILLED,web
JMK0032689,2026-06-28,Greenwood,FULFILLED,web
JMK0032690,2026-06-28,Greenwood,FULFILLED,app
JMK0032691,2026-06-28,Greenwood,FULFILLED,web
JMK0032692,2026-06-28,Greenwood,FULFILLED,web
JMK0032693,2026-06-28,Greenwood,FULFILLED,app
JMK0032694,2026-06-28,Greenwood,FULFILLED,phone
JMK0032695,2026-06-28,Greenwood,FULFILLED,web
JMK0032696,2026-06-28,Greenwood,FULFILLED,app
JMK0032697,2026-06-28,Greenwood,FULFILLED,app
JMK0032698,2026-06-28,Greenwood,FULFILLED,web
JMK0032699,2026-06-28,Greenwood,FULFILLED,phone
JMK0032700,2026-06-28,Greenwood,FULFILLED,web
JMK0032701,2026-06-28,Greenwood,FULFILLED,web
JMK0032702,2026-06-28,Greenwood,FULFILLED,app
JMK0032703,2026-06-28,Greenwood,FULFILLED,app
JMK0032704,2026-06-28,Greenwood,FULFILLED,app
JMK0032705,2026-06-28,Greenwood,FULFILLED,app
JMK0032706,2026-06-28,Greenwood,FULFILLED,phone
JMK0032707,2026-06-28,Greenwood,FULFILLED,app
JMK0032708,2026-06-28,Greenwood,FULFILLED,app
JMK0032709,2026-06-28,Greenwood,FULFILLED,web
JMK0032710,2026-06-28,Greenwood,FULFILLED,phone
JMK0032711,2026-06-28,Greenwood,FULFILLED,phone
JMK0032712,2026-06-28,Greenwood,FULFILLED,app
JMK0032713,2026-06-28,Greenwood,FULFILLED,phone
JMK0032714,2026-06-28,Greenwood,FULFILLED,app
JMK0032715,2026-06-28,Greenwood,FULFILLED,web
JMK0032716,2026-06-28,Greenwood,FULFILLED,web
JMK0032717,2026-06-28,Greenwood,FULFILLED,app
JMK0032718,2026-06-28,Greenwood,FULFILLED,web
JMK0032719,2026-06-28,Greenwood,FULFILLED,web
JMK0032720,2026-06-28,Greenwood,FULFILLED,web
JMK0032721,2026-06-28,Greenwood,FULFILLED,app
JMK0032722,2026-06-28,Greenwood,FULFILLED,web
JMK0032723,2026-06-28,Greenwood,FULFILLED,phone
JMK0032724,2026-06-28,Greenwood,FULFILLED,web
JMK0032725,2026-06-28,Greenwood,FULFILLED,web
JMK0032726,2026-06-28,Greenwood,FULFILLED,web
JMK0032727,2026-06-28,Greenwood,FULFILLED,phone
JMK0032728,2026-06-28,Greenwood,FULFILLED,web
JMK0032729,2026-06-28,Greenwood,FULFILLED,app
JMK0032730,2026-06-28,Greenwood,FULFILLED,phone
JMK0032731,2026-06-28,Greenwood,FULFILLED,phone
JMK0032732,2026-06-28,Greenwood,FULFILLED,app
JMK0032733,2026-06-28,Greenwood,FULFILLED,app
JMK0032734,2026-06-28,Greenwood,FULFILLED,web
JMK0032735,2026-06-28,Greenwood,FULFILLED,app
JMK0032736,2026-06-28,Greenwood,FULFILLED,app
JMK0032737,2026-06-28,Greenwood,FULFILLED,web
JMK0032738,2026-06-28,Greenwood,FULFILLED,app
JMK0032739,2026-06-28,Greenwood,FULFILLED,phone
JMK0032740,2026-06-28,Greenwood,FULFILLED,app
JMK0032741,2026-06-28,Greenwood,FULFILLED,app
JMK0032742,2026-06-28,Greenwood,FULFILLED,app
JMK0032743,2026-06-28,Greenwood,FULFILLED,phone
JMK0032744,2026-06-28,Greenwood,FULFILLED,app
JMK0032745,2026-06-28,Greenwood,FULFILLED,app
JMK0032746,2026-06-28,Greenwood,FULFILLED,web
JMK0032747,2026-06-28,Greenwood,FULFILLED,app
JMK0032748,2026-06-28,Greenwood,FULFILLED,app
JMK0032749,2026-06-28,Greenwood,FULFILLED,web
JMK0032750,2026-06-28,Greenwood,FULFILLED,web
JMK0032751,2026-06-28,Greenwood,FULFILLED,web
JMK0032752,2026-06-28,Greenwood,FULFILLED,web
JMK0032753,2026-06-28,Greenwood,FULFILLED,app
JMK0032754,2026-06-28,Greenwood,FULFILLED,web
JMK0032755,2026-06-28,Greenwood,FULFILLED,phone
JMK0032756,2026-06-28,Greenwood,FULFILLED,phone
JMK0032757,2026-06-28,Greenwood,FULFILLED,phone
JMK0032758,2026-06-28,Greenwood,FULFILLED,web
JMK0032759,2026-06-28,Greenwood,FULFILLED,web
JMK0032760,2026-06-28,Greenwood,FULFILLED,app
JMK0032761,2026-06-28,Greenwood,FULFILLED,web
JMK0032762,2026-06-28,Greenwood,FULFILLED,app
JMK0032763,2026-06-28,Greenwood,FULFILLED,app
JMK0032764,2026-06-28,Greenwood,FULFILLED,app
JMK0032765,2026-06-28,Greenwood,FULFILLED,web
JMK0032766,2026-06-28,Greenwood,FULFILLED,phone
JMK0032767,2026-06-28,Greenwood,FULFILLED,web
JMK0032768,2026-06-28,Greenwood,FULFILLED,phone
JMK0032769,2026-06-28,Greenwood,FULFILLED,web
JMK0032770,2026-06-28,Greenwood,FULFILLED,phone
JMK0032771,2026-06-28,Greenwood,FULFILLED,app
JMK0032772,2026-06-28,Greenwood,FULFILLED,app
JMK0032773,2026-06-28,Greenwood,FULFILLED,app
JMK0032774,2026-06-28,Greenwood,FULFILLED,app
JMK0032775,2026-06-28,Greenwood,FULFILLED,app
JMK0032776,2026-06-28,Greenwood,FULFILLED,web
JMK0032777,2026-06-28,Greenwood,FULFILLED,phone
JMK0032778,2026-06-28,Greenwood,FULFILLED,phone
JMK0032779,2026-06-28,Greenwood,FULFILLED,phone
JMK0032780,2026-06-28,Greenwood,FULFILLED,phone
JMK0032781,2026-06-28,Greenwood,FULFILLED,app
JMK0032782,2026-06-28,Greenwood,FULFILLED,web
JMK0032783,2026-06-28,Greenwood,FULFILLED,app
JMK0032784,2026-06-28,Greenwood,FULFILLED,phone
JMK0032785,2026-06-28,Greenwood,FULFILLED,phone
JMK0032786,2026-06-28,Greenwood,FULFILLED,web
JMK0032787,2026-06-28,Greenwood,FULFILLED,app
JMK0032788,2026-06-28,Greenwood,FULFILLED,web
JMK0032789,2026-06-28,Greenwood,FULFILLED,web
JMK0032790,2026-06-28,Greenwood,FULFILLED,web
JMK0032791,2026-06-28,Greenwood,FULFILLED,app
JMK0032792,2026-06-28,Greenwood,FULFILLED,phone
JMK0032793,2026-06-28,Greenwood,FULFILLED,web
JMK0032794,2026-06-28,Greenwood,FULFILLED,web
JMK0032795,2026-06-28,Greenwood,FULFILLED,web
JMK0032796,2026-06-28,Greenwood,FULFILLED,app
JMK0032797,2026-06-28,Greenwood,FULFILLED,app
JMK0032798,2026-06-28,Greenwood,FULFILLED,web
JMK0032799,2026-06-28,Greenwood,FULFILLED,web
JMK0032800,2026-06-28,Greenwood,FULFILLED,web
JMK0032801,2026-06-28,Greenwood,FULFILLED,phone
JMK0032802,2026-06-28,Greenwood,FULFILLED,phone
JMK0032803,2026-06-28,Greenwood,FULFILLED,phone
JMK0032804,2026-06-28,Greenwood,FULFILLED,phone
JMK0032805,2026-06-28,Greenwood,FULFILLED,app
JMK0032806,2026-06-28,Greenwood,FULFILLED,app
JMK0032807,2026-06-28,Greenwood,FULFILLED,phone
JMK0032808,2026-06-28,Greenwood,FULFILLED,web
JMK0032809,2026-06-28,Greenwood,FULFILLED,phone
JMK0032810,2026-06-28,Greenwood,FULFILLED,web
JMK0032811,2026-06-28,Greenwood,FULFILLED,web
JMK0032812,2026-06-28,Greenwood,FULFILLED,web
JMK0032813,2026-06-28,Greenwood,FULFILLED,web
JMK0032814,2026-06-28,Greenwood,FULFILLED,web
JMK0032815,2026-06-28,Greenwood,FULFILLED,phone
JMK0032816,2026-06-28,Greenwood,FULFILLED,web
JMK0032817,2026-06-28,Greenwood,FULFILLED,phone
JMK0032818,2026-06-28,Greenwood,FULFILLED,web
JMK0032819,2026-06-28,Greenwood,FULFILLED,web
JMK0032820,2026-06-28,Greenwood,FULFILLED,phone
JMK0032821,2026-06-28,Greenwood,FULFILLED,web
JMK0032822,2026-06-28,Greenwood,FULFILLED,web
JMK0032823,2026-06-28,Greenwood,FULFILLED,phone
JMK0032824,2026-06-28,Greenwood,FULFILLED,phone
JMK0032825,2026-06-28,Greenwood,FULFILLED,app
JMK0032826,2026-06-28,Greenwood,FULFILLED,app
JMK0032827,2026-06-28,Greenwood,FULFILLED,app
JMK0032828,2026-06-28,Greenwood,FULFILLED,web
JMK0032829,2026-06-28,Greenwood,FULFILLED,web
JMK0032830,2026-06-28,Greenwood,FULFILLED,app
JMK0032831,2026-06-28,Greenwood,FULFILLED,web
JMK0032832,2026-06-28,Greenwood,FULFILLED,app
JMK0032833,2026-06-28,Greenwood,FULFILLED,phone
JMK0032834,2026-06-28,Greenwood,FULFILLED,phone
JMK0032835,2026-06-28,Greenwood,FULFILLED,phone
JMK0032836,2026-06-28,Greenwood,FULFILLED,app
JMK0032837,2026-06-28,Greenwood,FULFILLED,web
JMK0032838,2026-06-28,Greenwood,FULFILLED,web
JMK0032839,2026-06-28,Greenwood,FULFILLED,phone
JMK0032840,2026-06-28,Greenwood,FULFILLED,web
JMK0032841,2026-06-28,Greenwood,FULFILLED,phone
JMK0032842,2026-06-28,Greenwood,FULFILLED,app
JMK0032843,2026-06-28,Greenwood,FULFILLED,phone
JMK0032844,2026-06-28,Greenwood,FULFILLED,phone
JMK0032845,2026-06-28,Greenwood,FULFILLED,app
JMK0032846,2026-06-28,Greenwood,FULFILLED,app
JMK0032847,2026-06-28,Greenwood,FULFILLED,phone
JMK0032848,2026-06-28,Greenwood,FULFILLED,web
JMK0032849,2026-06-28,Greenwood,FULFILLED,web
JMK0032850,2026-06-28,Greenwood,FULFILLED,app
JMK0032851,2026-06-28,Greenwood,FULFILLED,app
JMK0032852,2026-06-28,Greenwood,FULFILLED,app
JMK0032853,2026-06-28,Greenwood,FULFILLED,web
JMK0032854,2026-06-28,Greenwood,FULFILLED,app
JMK0032855,2026-06-28,Greenwood,FULFILLED,app
JMK0032856,2026-06-28,Greenwood,FULFILLED,app
JMK0032857,2026-06-28,Greenwood,FULFILLED,web
JMK0032858,2026-06-28,Greenwood,FULFILLED,app
JMK0032859,2026-06-28,Greenwood,FULFILLED,phone
JMK0032860,2026-06-28,Greenwood,FULFILLED,web
JMK0032861,2026-06-28,Greenwood,FULFILLED,app
JMK0032862,2026-06-28,Greenwood,FULFILLED,app
JMK0032863,2026-06-28,Greenwood,FULFILLED,phone
JMK0032864,2026-06-28,Greenwood,FULFILLED,web
JMK0032865,2026-06-28,Greenwood,FULFILLED,web
JMK0032866,2026-06-28,Greenwood,FULFILLED,web
JMK0032867,2026-06-28,Greenwood,FULFILLED,app
JMK0032868,2026-06-28,Greenwood,FULFILLED,phone
JMK0032869,2026-06-28,Greenwood,FULFILLED,app
JMK0032870,2026-06-28,Greenwood,FULFILLED,phone
JMK0032871,2026-06-28,Greenwood,FULFILLED,app
JMK0032872,2026-06-28,Greenwood,FULFILLED,web
JMK0032873,2026-06-28,Greenwood,FULFILLED,phone
JMK0032874,2026-06-28,Greenwood,FULFILLED,web
JMK0032875,2026-06-28,Greenwood,FULFILLED,web
JMK0032876,2026-06-28,Greenwood,FULFILLED,app
JMK0032877,2026-06-28,Greenwood,FULFILLED,app
JMK0032878,2026-06-28,Greenwood,FULFILLED,phone
JMK0032879,2026-06-28,Greenwood,FULFILLED,web
JMK0032880,2026-06-28,Greenwood,FULFILLED,app
JMK0032881,2026-06-28,Greenwood,FULFILLED,web
JMK0032882,2026-06-28,Greenwood,FULFILLED,app
JMK0032883,2026-06-28,Greenwood,FULFILLED,app
JMK0032884,2026-06-28,Greenwood,FULFILLED,web
JMK0032885,2026-06-28,Greenwood,FULFILLED,phone
JMK0032886,2026-06-28,Greenwood,FULFILLED,web
JMK0032887,2026-06-28,Greenwood,FULFILLED,app
JMK0032888,2026-06-28,Greenwood,CANCELLED,phone
JMK0032889,2026-06-28,Greenwood,CANCELLED,app
JMK0032890,2026-06-28,Greenwood,CANCELLED,app
JMK0032891,2026-06-28,Greenwood,CANCELLED,app
JMK0032892,2026-06-28,Greenwood,CANCELLED,app
JMK0032893,2026-06-28,Greenwood,CANCELLED,web
JMK0032894,2026-06-28,Greenwood,CANCELLED,web
JMK0032895,2026-06-28,Greenwood,CANCELLED,app
JMK0032896,2026-06-28,Magnolia,FULFILLED,phone
JMK0032897,2026-06-28,Magnolia,FULFILLED,phone
JMK0032898,2026-06-28,Magnolia,FULFILLED,web
JMK0032899,2026-06-28,Magnolia,FULFILLED,web
JMK0032900,2026-06-28,Magnolia,FULFILLED,app
JMK0032901,2026-06-28,Magnolia,FULFILLED,app
JMK0032902,2026-06-28,Magnolia,FULFILLED,phone
JMK0032903,2026-06-28,Magnolia,FULFILLED,web
JMK0032904,2026-06-28,Magnolia,FULFILLED,phone
JMK0032905,2026-06-28,Magnolia,FULFILLED,app
JMK0032906,2026-06-28,Magnolia,FULFILLED,phone
JMK0032907,2026-06-28,Magnolia,FULFILLED,phone
JMK0032908,2026-06-28,Magnolia,FULFILLED,phone
JMK0032909,2026-06-28,Magnolia,FULFILLED,app
JMK0032910,2026-06-28,Magnolia,FULFILLED,web
JMK0032911,2026-06-28,Magnolia,FULFILLED,phone
JMK0032912,2026-06-28,Magnolia,FULFILLED,web
JMK0032913,2026-06-28,Magnolia,FULFILLED,app
JMK0032914,2026-06-28,Magnolia,FULFILLED,web
JMK0032915,2026-06-28,Magnolia,FULFILLED,app
JMK0032916,2026-06-28,Magnolia,FULFILLED,phone
JMK0032917,2026-06-28,Magnolia,FULFILLED,web
JMK0032918,2026-06-28,Magnolia,FULFILLED,app
JMK0032919,2026-06-28,Magnolia,FULFILLED,app
JMK0032920,2026-06-28,Magnolia,FULFILLED,web
JMK0032921,2026-06-28,Magnolia,FULFILLED,web
JMK0032922,2026-06-28,Magnolia,FULFILLED,app
JMK0032923,2026-06-28,Magnolia,FULFILLED,app
JMK0032924,2026-06-28,Magnolia,FULFILLED,app
JMK0032925,2026-06-28,Magnolia,FULFILLED,app
JMK0032926,2026-06-28,Magnolia,FULFILLED,web
JMK0032927,2026-06-28,Magnolia,FULFILLED,phone
JMK0032928,2026-06-28,Magnolia,FULFILLED,phone
JMK0032929,2026-06-28,Magnolia,FULFILLED,phone
JMK0032930,2026-06-28,Magnolia,FULFILLED,phone
JMK0032931,2026-06-28,Magnolia,FULFILLED,phone
JMK0032932,2026-06-28,Magnolia,FULFILLED,phone
JMK0032933,2026-06-28,Magnolia,FULFILLED,phone
JMK0032934,2026-06-28,Magnolia,FULFILLED,web
JMK0032935,2026-06-28,Magnolia,FULFILLED,web
JMK0032936,2026-06-28,Magnolia,FULFILLED,web
JMK0032937,2026-06-28,Magnolia,FULFILLED,web
JMK0032938,2026-06-28,Magnolia,FULFILLED,app
JMK0032939,2026-06-28,Magnolia,FULFILLED,web
JMK0032940,2026-06-28,Magnolia,FULFILLED,web
JMK0032941,2026-06-28,Magnolia,FULFILLED,app
JMK0032942,2026-06-28,Magnolia,FULFILLED,web
JMK0032943,2026-06-28,Magnolia,FULFILLED,app
JMK0032944,2026-06-28,Magnolia,FULFILLED,phone
JMK0032945,2026-06-28,Magnolia,FULFILLED,phone
JMK0032946,2026-06-28,Magnolia,FULFILLED,phone
JMK0032947,2026-06-28,Magnolia,FULFILLED,app
JMK0032948,2026-06-28,Magnolia,FULFILLED,web
JMK0032949,2026-06-28,Magnolia,FULFILLED,web
JMK0032950,2026-06-28,Magnolia,FULFILLED,phone
JMK0032951,2026-06-28,Magnolia,FULFILLED,phone
JMK0032952,2026-06-28,Magnolia,FULFILLED,app
JMK0032953,2026-06-28,Magnolia,FULFILLED,web
JMK0032954,2026-06-28,Magnolia,FULFILLED,app
JMK0032955,2026-06-28,Magnolia,FULFILLED,web
JMK0032956,2026-06-28,Magnolia,FULFILLED,web
JMK0032957,2026-06-28,Magnolia,FULFILLED,phone
JMK0032958,2026-06-28,Magnolia,FULFILLED,app
JMK0032959,2026-06-28,Magnolia,FULFILLED,web
JMK0032960,2026-06-28,Magnolia,FULFILLED,app
JMK0032961,2026-06-28,Magnolia,FULFILLED,app
JMK0032962,2026-06-28,Magnolia,FULFILLED,app
JMK0032963,2026-06-28,Magnolia,FULFILLED,app
JMK0032964,2026-06-28,Magnolia,FULFILLED,phone
JMK0032965,2026-06-28,Magnolia,FULFILLED,phone
JMK0032966,2026-06-28,Magnolia,FULFILLED,phone
JMK0032967,2026-06-28,Magnolia,FULFILLED,phone
JMK0032968,2026-06-28,Magnolia,FULFILLED,app
JMK0032969,2026-06-28,Magnolia,FULFILLED,app
JMK0032970,2026-06-28,Magnolia,FULFILLED,app
JMK0032971,2026-06-28,Magnolia,FULFILLED,web
JMK0032972,2026-06-28,Magnolia,FULFILLED,web
JMK0032973,2026-06-28,Magnolia,FULFILLED,phone
JMK0032974,2026-06-28,Magnolia,FULFILLED,web
