admission_id,scanned_at,studio_id,class_instance,class_series,discipline,badge_token,booked_via,gate_result
DA-00016480,2026-12-29 17:32:58,DS-08,CL-001475,DS-08-W2-1730-MOBILITY,MOBILITY,DB-001466,APP,ADMITTED
DA-00003999,2026-12-29 17:33:05,DS-02,CL-000359,DS-02-W2-1730-MOBILITY,MOBILITY,DB-005384,WEB,ADMITTED
DA-00006133,2026-12-29 17:33:05,DS-03,CL-000545,DS-03-W2-1730-BARRE,BARRE,DB-001387,APP,ADMITTED
DA-00014427,2026-12-29 17:33:22,DS-07,CL-001289,DS-07-W2-1730-STRENGTH,STRENGTH,DB-005831,WEB,ADMITTED
DA-00004001,2026-12-29 17:33:26,DS-02,CL-000359,DS-02-W2-1730-MOBILITY,MOBILITY,DB-002995,WEB,ADMITTED
DA-00016465,2026-12-29 17:33:34,DS-08,CL-001475,DS-08-W2-1730-MOBILITY,MOBILITY,DB-000709,APP,ADMITTED
DA-00010289,2026-12-29 17:33:42,DS-05,CL-000917,DS-05-W2-1730-MOBILITY,MOBILITY,DB-006525,APP,ADMITTED
DA-00014432,2026-12-29 17:34:00,DS-07,CL-001289,DS-07-W2-1730-STRENGTH,STRENGTH,DB-001531,APP,ADMITTED
DA-00006131,2026-12-29 17:34:12,DS-03,CL-000545,DS-03-W2-1730-BARRE,BARRE,DB-003473,WEB,ADMITTED
DA-00012353,2026-12-29 17:34:17,DS-06,CL-001103,DS-06-W2-1730-BARRE,BARRE,DB-001857,WEB,ADMITTED
DA-00012352,2026-12-29 17:34:42,DS-06,CL-001103,DS-06-W2-1730-BARRE,BARRE,DB-001046,FRONT_DESK,ADMITTED
DA-00016479,2026-12-29 17:34:46,DS-08,CL-001475,DS-08-W2-1730-MOBILITY,MOBILITY,DB-005959,APP,ADMITTED
DA-00016472,2026-12-29 17:34:57,DS-08,CL-001475,DS-08-W2-1730-MOBILITY,MOBILITY,DB-004650,APP,ADMITTED
DA-00016473,2026-12-29 17:35:14,DS-08,CL-001475,DS-08-W2-1730-MOBILITY,MOBILITY,DB-004060,APP,ADMITTED
DA-00016469,2026-12-29 17:35:16,DS-08,CL-001475,DS-08-W2-1730-MOBILITY,MOBILITY,DB-003151,APP,ADMITTED
DA-00014426,2026-12-29 17:35:34,DS-07,CL-001289,DS-07-W2-1730-STRENGTH,STRENGTH,DB-000216,APP,ADMITTED
DA-00008223,2026-12-29 17:35:40,DS-04,CL-000731,DS-04-W2-1730-STRENGTH,STRENGTH,DB-003066,WEB,ADMITTED
DA-00008225,2026-12-29 17:35:45,DS-04,CL-000731,DS-04-W2-1730-STRENGTH,STRENGTH,DB-007103,APP,ADMITTED
DA-00010290,2026-12-29 17:35:49,DS-05,CL-000917,DS-05-W2-1730-MOBILITY,MOBILITY,DB-005581,WEB,ADMITTED
DA-00010283,2026-12-29 17:35:56,DS-05,CL-000917,DS-05-W2-1730-MOBILITY,MOBILITY,DB-004996,APP,ADMITTED
DA-00010302,2026-12-29 18:43:09,DS-05,CL-000918,DS-05-W2-1900-CYCLE,CYCLE,DB-004972,WEB,ADMITTED
DA-00014437,2026-12-29 18:43:22,DS-07,CL-001290,DS-07-W2-1900-PILATES,PILATES,DB-001253,FRONT_DESK,ADMITTED
DA-00014443,2026-12-29 18:46:45,DS-07,CL-001290,DS-07-W2-1900-PILATES,PILATES,DB-004221,WEB,ADMITTED
DA-00008232,2026-12-29 18:47:18,DS-04,CL-000732,DS-04-W2-1900-PILATES,PILATES,DB-002828,APP,ADMITTED
DA-00004008,2026-12-29 18:47:44,DS-02,CL-000360,DS-02-W2-1900-CYCLE,CYCLE,DB-001813,WEB,ADMITTED
DA-00010297,2026-12-29 18:47:52,DS-05,CL-000918,DS-05-W2-1900-CYCLE,CYCLE,DB-005716,APP,ADMITTED
DA-00001911,2026-12-29 18:48:02,DS-01,CL-000174,DS-01-W2-1900-PILATES,PILATES,DB-001967,APP,ADMITTED
DA-00008231,2026-12-29 18:48:14,DS-04,CL-000732,DS-04-W2-1900-PILATES,PILATES,DB-004822,APP,ADMITTED
DA-00010292,2026-12-29 18:49:05,DS-05,CL-000918,DS-05-W2-1900-CYCLE,CYCLE,DB-005752,APP,ADMITTED
DA-00016481,2026-12-29 18:51:58,DS-08,CL-001476,DS-08-W2-1900-CYCLE,CYCLE,DB-000481,APP,ADMITTED
DA-00004005,2026-12-29 18:52:23,DS-02,CL-000360,DS-02-W2-1900-CYCLE,CYCLE,DB-002730,APP,ADMITTED
DA-00006134,2026-12-29 18:52:26,DS-03,CL-000546,DS-03-W2-1900-FLOW,FLOW,DB-003991,APP,ADMITTED
DA-00012363,2026-12-29 18:52:33,DS-06,CL-001104,DS-06-W2-1900-FLOW,FLOW,DB-006763,APP,ADMITTED
DA-00014435,2026-12-29 18:52:55,DS-07,CL-001290,DS-07-W2-1900-PILATES,PILATES,DB-007648,APP,ADMITTED
DA-00016482,2026-12-29 18:53:02,DS-08,CL-001476,DS-08-W2-1900-CYCLE,CYCLE,DB-007910,APP,ADMITTED
DA-00010301,2026-12-29 18:53:42,DS-05,CL-000918,DS-05-W2-1900-CYCLE,CYCLE,DB-003914,APP,ADMITTED
DA-00006135,2026-12-29 18:53:52,DS-03,CL-000546,DS-03-W2-1900-FLOW,FLOW,DB-005996,APP,ADMITTED
DA-00006136,2026-12-29 18:54:00,DS-03,CL-000546,DS-03-W2-1900-FLOW,FLOW,DB-004034,APP,ADMITTED
DA-00001914,2026-12-29 18:54:10,DS-01,CL-000174,DS-01-W2-1900-PILATES,PILATES,DB-002693,FRONT_DESK,ADMITTED
DA-00012367,2026-12-29 18:54:11,DS-06,CL-001104,DS-06-W2-1900-FLOW,FLOW,DB-005248,APP,ADMITTED
DA-00004015,2026-12-29 18:54:35,DS-02,CL-000360,DS-02-W2-1900-CYCLE,CYCLE,DB-001088,APP,ADMITTED
DA-00010298,2026-12-29 18:54:41,DS-05,CL-000918,DS-05-W2-1900-CYCLE,CYCLE,DB-007110,WEB,ADMITTED
DA-00006140,2026-12-29 18:54:51,DS-03,CL-000546,DS-03-W2-1900-FLOW,FLOW,DB-006441,APP,ADMITTED
DA-00016487,2026-12-29 18:54:51,DS-08,CL-001476,DS-08-W2-1900-CYCLE,CYCLE,DB-001191,APP,ADMITTED
DA-00008235,2026-12-29 18:54:53,DS-04,CL-000732,DS-04-W2-1900-PILATES,PILATES,DB-002447,WEB,ADMITTED
DA-00010295,2026-12-29 18:55:07,DS-05,CL-000918,DS-05-W2-1900-CYCLE,CYCLE,DB-007125,APP,ADMITTED
DA-00001920,2026-12-29 18:55:13,DS-01,CL-000174,DS-01-W2-1900-PILATES,PILATES,DB-005208,APP,ADMITTED
DA-00008237,2026-12-29 18:55:15,DS-04,CL-000732,DS-04-W2-1900-PILATES,PILATES,DB-004580,WEB,ADMITTED
DA-00012369,2026-12-29 18:55:19,DS-06,CL-001104,DS-06-W2-1900-FLOW,FLOW,DB-007497,APP,ADMITTED
DA-00006138,2026-12-29 18:55:25,DS-03,CL-000546,DS-03-W2-1900-FLOW,FLOW,DB-003293,APP,ADMITTED
DA-00014436,2026-12-29 18:55:43,DS-07,CL-001290,DS-07-W2-1900-PILATES,PILATES,DB-002938,APP,ADMITTED
DA-00001918,2026-12-29 18:55:46,DS-01,CL-000174,DS-01-W2-1900-PILATES,PILATES,DB-001632,APP,ADMITTED
DA-00016484,2026-12-29 18:55:56,DS-08,CL-001476,DS-08-W2-1900-CYCLE,CYCLE,DB-007642,WEB,ADMITTED
DA-00006137,2026-12-29 18:56:14,DS-03,CL-000546,DS-03-W2-1900-FLOW,FLOW,DB-000849,WEB,ADMITTED
DA-00014440,2026-12-29 18:56:19,DS-07,CL-001290,DS-07-W2-1900-PILATES,PILATES,DB-007492,APP,ADMITTED
DA-00001915,2026-12-29 18:56:29,DS-01,CL-000174,DS-01-W2-1900-PILATES,PILATES,DB-002090,APP,ADMITTED
DA-00008236,2026-12-29 18:56:40,DS-04,CL-000732,DS-04-W2-1900-PILATES,PILATES,DB-004962,APP,ADMITTED
DA-00014438,2026-12-29 18:56:46,DS-07,CL-001290,DS-07-W2-1900-PILATES,PILATES,DB-003424,APP,ADMITTED
DA-00014442,2026-12-29 18:56:47,DS-07,CL-001290,DS-07-W2-1900-PILATES,PILATES,DB-001705,FRONT_DESK,ADMITTED
DA-00001923,2026-12-29 18:56:56,DS-01,CL-000174,DS-01-W2-1900-PILATES,PILATES,DB-004093,FRONT_DESK,ADMITTED
DA-00001919,2026-12-29 18:57:05,DS-01,CL-000174,DS-01-W2-1900-PILATES,PILATES,DB-002455,WEB,ADMITTED
DA-00001922,2026-12-29 18:57:06,DS-01,CL-000174,DS-01-W2-1900-PILATES,PILATES,DB-000030,APP,ADMITTED
DA-00012366,2026-12-29 18:57:11,DS-06,CL-001104,DS-06-W2-1900-FLOW,FLOW,DB-000883,FRONT_DESK,ADMITTED
DA-00008234,2026-12-29 18:57:56,DS-04,CL-000732,DS-04-W2-1900-PILATES,PILATES,DB-003027,APP,ADMITTED
DA-00004006,2026-12-29 18:58:00,DS-02,CL-000360,DS-02-W2-1900-CYCLE,CYCLE,DB-007069,APP,ADMITTED
DA-00010293,2026-12-29 18:58:01,DS-05,CL-000918,DS-05-W2-1900-CYCLE,CYCLE,DB-000379,WEB,ADMITTED
DA-00006142,2026-12-29 18:58:16,DS-03,CL-000546,DS-03-W2-1900-FLOW,FLOW,DB-005947,APP,ADMITTED
DA-00006139,2026-12-29 18:58:36,DS-03,CL-000546,DS-03-W2-1900-FLOW,FLOW,DB-005882,APP,ADMITTED
DA-00010299,2026-12-29 18:58:54,DS-05,CL-000918,DS-05-W2-1900-CYCLE,CYCLE,DB-005188,APP,ADMITTED
DA-00004010,2026-12-29 18:58:57,DS-02,CL-000360,DS-02-W2-1900-CYCLE,CYCLE,DB-006656,FRONT_DESK,ADMITTED
DA-00014445,2026-12-29 18:58:58,DS-07,CL-001290,DS-07-W2-1900-PILATES,PILATES,DB-002258,APP,ADMITTED
DA-00012364,2026-12-29 18:58:59,DS-06,CL-001104,DS-06-W2-1900-FLOW,FLOW,DB-002371,FRONT_DESK,ADMITTED
DA-00001927,2026-12-29 18:59:04,DS-01,CL-000174,DS-01-W2-1900-PILATES,PILATES,DB-004434,WEB,ADMITTED
DA-00001912,2026-12-29 18:59:48,DS-01,CL-000174,DS-01-W2-1900-PILATES,PILATES,DB-006342,APP,ADMITTED
DA-00001916,2026-12-29 18:59:59,DS-01,CL-000174,DS-01-W2-1900-PILATES,PILATES,DB-000302,WEB,ADMITTED
DA-00010296,2026-12-29 19:00:14,DS-05,CL-000918,DS-05-W2-1900-CYCLE,CYCLE,DB-004649,APP,ADMITTED
DA-00004009,2026-12-29 19:00:15,DS-02,CL-000360,DS-02-W2-1900-CYCLE,CYCLE,DB-001717,APP,ADMITTED
DA-00004016,2026-12-29 19:00:19,DS-02,CL-000360,DS-02-W2-1900-CYCLE,CYCLE,DB-001853,APP,ADMITTED
DA-00014444,2026-12-29 19:00:21,DS-07,CL-001290,DS-07-W2-1900-PILATES,PILATES,DB-002882,WEB,ADMITTED
DA-00004014,2026-12-29 19:00:32,DS-02,CL-000360,DS-02-W2-1900-CYCLE,CYCLE,DB-002859,WEB,ADMITTED
DA-00016488,2026-12-29 19:00:50,DS-08,CL-001476,DS-08-W2-1900-CYCLE,CYCLE,DB-005167,WEB,ADMITTED
DA-00016486,2026-12-29 19:01:23,DS-08,CL-001476,DS-08-W2-1900-CYCLE,CYCLE,DB-005943,WEB,ADMITTED
DA-00001924,2026-12-29 19:01:24,DS-01,CL-000174,DS-01-W2-1900-PILATES,PILATES,DB-006498,APP,ADMITTED
DA-00001913,2026-12-29 19:01:40,DS-01,CL-000174,DS-01-W2-1900-PILATES,PILATES,DB-006070,APP,ADMITTED
DA-00001925,2026-12-29 19:01:55,DS-01,CL-000174,DS-01-W2-1900-PILATES,PILATES,DB-000376,APP,ADMITTED
DA-00004012,2026-12-29 19:01:55,DS-02,CL-000360,DS-02-W2-1900-CYCLE,CYCLE,DB-006274,APP,ADMITTED
DA-00014439,2026-12-29 19:01:58,DS-07,CL-001290,DS-07-W2-1900-PILATES,PILATES,DB-004564,FRONT_DESK,ADMITTED
DA-00012371,2026-12-29 19:02:08,DS-06,CL-001104,DS-06-W2-1900-FLOW,FLOW,DB-000331,APP,ADMITTED
DA-00004013,2026-12-29 19:02:31,DS-02,CL-000360,DS-02-W2-1900-CYCLE,CYCLE,DB-007001,APP,ADMITTED
DA-00016483,2026-12-29 19:02:37,DS-08,CL-001476,DS-08-W2-1900-CYCLE,CYCLE,DB-003417,WEB,ADMITTED
DA-00012368,2026-12-29 19:02:41,DS-06,CL-001104,DS-06-W2-1900-FLOW,FLOW,DB-003825,APP,ADMITTED
DA-00014441,2026-12-29 19:03:04,DS-07,CL-001290,DS-07-W2-1900-PILATES,PILATES,DB-003211,APP,ADMITTED
DA-00012370,2026-12-29 19:03:15,DS-06,CL-001104,DS-06-W2-1900-FLOW,FLOW,DB-004203,FRONT_DESK,ADMITTED
DA-00010300,2026-12-29 19:03:52,DS-05,CL-000918,DS-05-W2-1900-CYCLE,CYCLE,DB-006032,APP,ADMITTED
DA-00016489,2026-12-29 19:03:55,DS-08,CL-001476,DS-08-W2-1900-CYCLE,CYCLE,DB-005223,FRONT_DESK,ADMITTED
DA-00001926,2026-12-29 19:04:20,DS-01,CL-000174,DS-01-W2-1900-PILATES,PILATES,DB-001227,APP,ADMITTED
DA-00004017,2026-12-29 19:04:22,DS-02,CL-000360,DS-02-W2-1900-CYCLE,CYCLE,DB-002753,WEB,ADMITTED
DA-00001921,2026-12-29 19:04:36,DS-01,CL-000174,DS-01-W2-1900-PILATES,PILATES,DB-003678,WEB,ADMITTED
DA-00004011,2026-12-29 19:04:51,DS-02,CL-000360,DS-02-W2-1900-CYCLE,CYCLE,DB-005147,WEB,ADMITTED
DA-00016485,2026-12-29 19:05:03,DS-08,CL-001476,DS-08-W2-1900-CYCLE,CYCLE,DB-004323,APP,ADMITTED
DA-00012365,2026-12-29 19:05:04,DS-06,CL-001104,DS-06-W2-1900-FLOW,FLOW,DB-005243,WEB,ADMITTED
DA-00006141,2026-12-29 19:05:17,DS-03,CL-000546,DS-03-W2-1900-FLOW,FLOW,DB-002977,WEB,ADMITTED
DA-00010294,2026-12-29 19:05:22,DS-05,CL-000918,DS-05-W2-1900-CYCLE,CYCLE,DB-000443,APP,ADMITTED
DA-00008233,2026-12-29 19:05:33,DS-04,CL-000732,DS-04-W2-1900-PILATES,PILATES,DB-002534,APP,ADMITTED
DA-00001917,2026-12-29 19:05:50,DS-01,CL-000174,DS-01-W2-1900-PILATES,PILATES,DB-002559,APP,ADMITTED
DA-00004007,2026-12-29 19:05:51,DS-02,CL-000360,DS-02-W2-1900-CYCLE,CYCLE,DB-001751,APP,ADMITTED
DA-00012380,2026-12-30 06:43:53,DS-06,CL-001105,DS-06-W3-0700-PILATES,PILATES,DB-005321,APP,ADMITTED
DA-00010313,2026-12-30 06:44:34,DS-05,CL-000919,DS-05-W3-0700-FLOW,FLOW,DB-004881,APP,ADMITTED
DA-00006152,2026-12-30 06:45:08,DS-03,CL-000547,DS-03-W3-0700-PILATES,PILATES,DB-001299,APP,ADMITTED
DA-00004018,2026-12-30 06:48:55,DS-02,CL-000361,DS-02-W3-0700-FLOW,FLOW,DB-002324,APP,ADMITTED
DA-00008238,2026-12-30 06:50:52,DS-04,CL-000733,DS-04-W3-0700-CYCLE,CYCLE,DB-004343,APP,ADMITTED
DA-00014446,2026-12-30 06:51:07,DS-07,CL-001291,DS-07-W3-0700-CYCLE,CYCLE,DB-007238,APP,ADMITTED
DA-00016490,2026-12-30 06:51:15,DS-08,CL-001477,DS-08-W3-0700-FLOW,FLOW,DB-000081,APP,ADMITTED
DA-00001928,2026-12-30 06:51:29,DS-01,CL-000175,DS-01-W3-0700-CYCLE,CYCLE,DB-001779,APP,ADMITTED
DA-00006143,2026-12-30 06:51:48,DS-03,CL-000547,DS-03-W3-0700-PILATES,PILATES,DB-003189,APP,ADMITTED
DA-00012372,2026-12-30 06:52:42,DS-06,CL-001105,DS-06-W3-0700-PILATES,PILATES,DB-006204,APP,ADMITTED
DA-00010303,2026-12-30 06:52:50,DS-05,CL-000919,DS-05-W3-0700-FLOW,FLOW,DB-005310,APP,ADMITTED
DA-00006148,2026-12-30 06:53:01,DS-03,CL-000547,DS-03-W3-0700-PILATES,PILATES,DB-007407,APP,ADMITTED
DA-00016503,2026-12-30 06:53:02,DS-08,CL-001477,DS-08-W3-0700-FLOW,FLOW,DB-002512,APP,ADMITTED
DA-00010311,2026-12-30 06:53:04,DS-05,CL-000919,DS-05-W3-0700-FLOW,FLOW,DB-000144,APP,ADMITTED
DA-00012381,2026-12-30 06:53:11,DS-06,CL-001105,DS-06-W3-0700-PILATES,PILATES,DB-006570,WEB,ADMITTED
DA-00001934,2026-12-30 06:53:18,DS-01,CL-000175,DS-01-W3-0700-CYCLE,CYCLE,DB-007485,WEB,ADMITTED
DA-00016500,2026-12-30 06:53:27,DS-08,CL-001477,DS-08-W3-0700-FLOW,FLOW,DB-005080,APP,ADMITTED
DA-00016494,2026-12-30 06:53:38,DS-08,CL-001477,DS-08-W3-0700-FLOW,FLOW,DB-005249,APP,ADMITTED
DA-00001929,2026-12-30 06:53:44,DS-01,CL-000175,DS-01-W3-0700-CYCLE,CYCLE,DB-006601,APP,ADMITTED
DA-00016506,2026-12-30 06:53:47,DS-08,CL-001477,DS-08-W3-0700-FLOW,FLOW,DB-001644,APP,ADMITTED
DA-00004025,2026-12-30 06:53:57,DS-02,CL-000361,DS-02-W3-0700-FLOW,FLOW,DB-001620,APP,ADMITTED
DA-00014451,2026-12-30 06:54:07,DS-07,CL-001291,DS-07-W3-0700-CYCLE,CYCLE,DB-004549,APP,ADMITTED
DA-00004029,2026-12-30 06:54:35,DS-02,CL-000361,DS-02-W3-0700-FLOW,FLOW,DB-007582,APP,ADMITTED
DA-00001932,2026-12-30 06:54:55,DS-01,CL-000175,DS-01-W3-0700-CYCLE,CYCLE,DB-004437,APP,ADMITTED
DA-00001930,2026-12-30 06:54:56,DS-01,CL-000175,DS-01-W3-0700-CYCLE,CYCLE,DB-003527,WEB,ADMITTED
DA-00006156,2026-12-30 06:55:10,DS-03,CL-000547,DS-03-W3-0700-PILATES,PILATES,DB-001300,WEB,ADMITTED
DA-00016502,2026-12-30 06:55:20,DS-08,CL-001477,DS-08-W3-0700-FLOW,FLOW,DB-004570,APP,ADMITTED
DA-00006146,2026-12-30 06:55:30,DS-03,CL-000547,DS-03-W3-0700-PILATES,PILATES,DB-000583,APP,ADMITTED
DA-00001939,2026-12-30 06:55:31,DS-01,CL-000175,DS-01-W3-0700-CYCLE,CYCLE,DB-006695,APP,ADMITTED
DA-00010314,2026-12-30 06:55:40,DS-05,CL-000919,DS-05-W3-0700-FLOW,FLOW,DB-005957,APP,ADMITTED
DA-00008243,2026-12-30 06:55:53,DS-04,CL-000733,DS-04-W3-0700-CYCLE,CYCLE,DB-007892,APP,ADMITTED
DA-00016504,2026-12-30 06:56:21,DS-08,CL-001477,DS-08-W3-0700-FLOW,FLOW,DB-006669,APP,ADMITTED
DA-00004027,2026-12-30 06:56:25,DS-02,CL-000361,DS-02-W3-0700-FLOW,FLOW,DB-003035,FRONT_DESK,ADMITTED
DA-00001941,2026-12-30 06:56:27,DS-01,CL-000175,DS-01-W3-0700-CYCLE,CYCLE,DB-004352,APP,ADMITTED
DA-00001937,2026-12-30 06:56:44,DS-01,CL-000175,DS-01-W3-0700-CYCLE,CYCLE,DB-003298,WEB,ADMITTED
DA-00001940,2026-12-30 06:56:50,DS-01,CL-000175,DS-01-W3-0700-CYCLE,CYCLE,DB-004442,APP,ADMITTED
DA-00001943,2026-12-30 06:57:07,DS-01,CL-000175,DS-01-W3-0700-CYCLE,CYCLE,DB-003673,APP,ADMITTED
DA-00004028,2026-12-30 06:57:10,DS-02,CL-000361,DS-02-W3-0700-FLOW,FLOW,DB-001408,WEB,ADMITTED
DA-00016507,2026-12-30 06:57:12,DS-08,CL-001477,DS-08-W3-0700-FLOW,FLOW,DB-004852,APP,ADMITTED
DA-00010307,2026-12-30 06:57:18,DS-05,CL-000919,DS-05-W3-0700-FLOW,FLOW,DB-004316,APP,ADMITTED
DA-00010315,2026-12-30 06:57:20,DS-05,CL-000919,DS-05-W3-0700-FLOW,FLOW,DB-001908,APP,ADMITTED
DA-00004023,2026-12-30 06:57:21,DS-02,CL-000361,DS-02-W3-0700-FLOW,FLOW,DB-005352,APP,ADMITTED
DA-00010319,2026-12-30 06:57:23,DS-05,CL-000919,DS-05-W3-0700-FLOW,FLOW,DB-001052,WEB,ADMITTED
DA-00006149,2026-12-30 06:57:30,DS-03,CL-000547,DS-03-W3-0700-PILATES,PILATES,DB-005562,APP,ADMITTED
DA-00012384,2026-12-30 06:57:37,DS-06,CL-001105,DS-06-W3-0700-PILATES,PILATES,DB-003786,APP,ADMITTED
DA-00010304,2026-12-30 06:57:56,DS-05,CL-000919,DS-05-W3-0700-FLOW,FLOW,DB-004528,APP,ADMITTED
DA-00010312,2026-12-30 06:58:00,DS-05,CL-000919,DS-05-W3-0700-FLOW,FLOW,DB-002538,FRONT_DESK,ADMITTED
DA-00014453,2026-12-30 06:58:01,DS-07,CL-001291,DS-07-W3-0700-CYCLE,CYCLE,DB-006019,WEB,ADMITTED
DA-00010310,2026-12-30 06:58:06,DS-05,CL-000919,DS-05-W3-0700-FLOW,FLOW,DB-006466,WEB,ADMITTED
DA-00006151,2026-12-30 06:58:09,DS-03,CL-000547,DS-03-W3-0700-PILATES,PILATES,DB-006643,APP,ADMITTED
DA-00012379,2026-12-30 06:58:12,DS-06,CL-001105,DS-06-W3-0700-PILATES,PILATES,DB-003804,APP,ADMITTED
DA-00012382,2026-12-30 06:58:36,DS-06,CL-001105,DS-06-W3-0700-PILATES,PILATES,DB-002702,APP,ADMITTED
DA-00001936,2026-12-30 06:58:40,DS-01,CL-000175,DS-01-W3-0700-CYCLE,CYCLE,DB-006430,WEB,ADMITTED
DA-00001944,2026-12-30 06:58:42,DS-01,CL-000175,DS-01-W3-0700-CYCLE,CYCLE,DB-005622,WEB,ADMITTED
DA-00004022,2026-12-30 06:58:49,DS-02,CL-000361,DS-02-W3-0700-FLOW,FLOW,DB-006988,WEB,ADMITTED
DA-00008240,2026-12-30 06:58:49,DS-04,CL-000733,DS-04-W3-0700-CYCLE,CYCLE,DB-007419,APP,ADMITTED
DA-00016493,2026-12-30 06:58:53,DS-08,CL-001477,DS-08-W3-0700-FLOW,FLOW,DB-004172,FRONT_DESK,ADMITTED
DA-00014452,2026-12-30 06:58:57,DS-07,CL-001291,DS-07-W3-0700-CYCLE,CYCLE,DB-006866,APP,ADMITTED
DA-00016492,2026-12-30 06:59:00,DS-08,CL-001477,DS-08-W3-0700-FLOW,FLOW,DB-001796,APP,ADMITTED
DA-00008241,2026-12-30 06:59:20,DS-04,CL-000733,DS-04-W3-0700-CYCLE,CYCLE,DB-002931,APP,ADMITTED
DA-00004021,2026-12-30 06:59:28,DS-02,CL-000361,DS-02-W3-0700-FLOW,FLOW,DB-001844,APP,ADMITTED
DA-00006155,2026-12-30 06:59:31,DS-03,CL-000547,DS-03-W3-0700-PILATES,PILATES,DB-000972,APP,ADMITTED
DA-00006150,2026-12-30 06:59:49,DS-03,CL-000547,DS-03-W3-0700-PILATES,PILATES,DB-006652,WEB,ADMITTED
DA-00012376,2026-12-30 06:59:53,DS-06,CL-001105,DS-06-W3-0700-PILATES,PILATES,DB-006120,APP,ADMITTED
DA-00016498,2026-12-30 06:59:57,DS-08,CL-001477,DS-08-W3-0700-FLOW,FLOW,DB-002070,APP,ADMITTED
DA-00016495,2026-12-30 07:00:09,DS-08,CL-001477,DS-08-W3-0700-FLOW,FLOW,DB-005817,APP,ADMITTED
DA-00008244,2026-12-30 07:00:16,DS-04,CL-000733,DS-04-W3-0700-CYCLE,CYCLE,DB-007033,APP,ADMITTED
DA-00001942,2026-12-30 07:00:19,DS-01,CL-000175,DS-01-W3-0700-CYCLE,CYCLE,DB-003561,APP,ADMITTED
DA-00001938,2026-12-30 07:00:31,DS-01,CL-000175,DS-01-W3-0700-CYCLE,CYCLE,DB-006686,FRONT_DESK,ADMITTED
DA-00010318,2026-12-30 07:00:42,DS-05,CL-000919,DS-05-W3-0700-FLOW,FLOW,DB-001104,APP,ADMITTED
DA-00016499,2026-12-30 07:00:46,DS-08,CL-001477,DS-08-W3-0700-FLOW,FLOW,DB-005346,APP,ADMITTED
DA-00008239,2026-12-30 07:01:07,DS-04,CL-000733,DS-04-W3-0700-CYCLE,CYCLE,DB-006657,APP,ADMITTED
DA-00004030,2026-12-30 07:01:14,DS-02,CL-000361,DS-02-W3-0700-FLOW,FLOW,DB-005979,APP,ADMITTED
DA-00008245,2026-12-30 07:01:16,DS-04,CL-000733,DS-04-W3-0700-CYCLE,CYCLE,DB-007048,APP,ADMITTED
DA-00012374,2026-12-30 07:01:25,DS-06,CL-001105,DS-06-W3-0700-PILATES,PILATES,DB-000788,APP,ADMITTED
DA-00006153,2026-12-30 07:01:42,DS-03,CL-000547,DS-03-W3-0700-PILATES,PILATES,DB-004117,APP,ADMITTED
DA-00010308,2026-12-30 07:01:49,DS-05,CL-000919,DS-05-W3-0700-FLOW,FLOW,DB-003605,FRONT_DESK,ADMITTED
DA-00012385,2026-12-30 07:02:08,DS-06,CL-001105,DS-06-W3-0700-PILATES,PILATES,DB-005472,APP,ADMITTED
DA-00016501,2026-12-30 07:02:15,DS-08,CL-001477,DS-08-W3-0700-FLOW,FLOW,DB-004999,WEB,ADMITTED
DA-00012373,2026-12-30 07:02:17,DS-06,CL-001105,DS-06-W3-0700-PILATES,PILATES,DB-005717,APP,ADMITTED
DA-00008247,2026-12-30 07:02:22,DS-04,CL-000733,DS-04-W3-0700-CYCLE,CYCLE,DB-000544,APP,ADMITTED
DA-00001933,2026-12-30 07:02:37,DS-01,CL-000175,DS-01-W3-0700-CYCLE,CYCLE,DB-005905,APP,ADMITTED
DA-00010306,2026-12-30 07:02:55,DS-05,CL-000919,DS-05-W3-0700-FLOW,FLOW,DB-007500,WEB,ADMITTED
DA-00016497,2026-12-30 07:02:55,DS-08,CL-001477,DS-08-W3-0700-FLOW,FLOW,DB-002732,APP,ADMITTED
DA-00012375,2026-12-30 07:03:06,DS-06,CL-001105,DS-06-W3-0700-PILATES,PILATES,DB-007174,APP,ADMITTED
DA-00012383,2026-12-30 07:03:07,DS-06,CL-001105,DS-06-W3-0700-PILATES,PILATES,DB-003420,APP,ADMITTED
DA-00004020,2026-12-30 07:03:14,DS-02,CL-000361,DS-02-W3-0700-FLOW,FLOW,DB-001884,APP,ADMITTED
DA-00014450,2026-12-30 07:03:14,DS-07,CL-001291,DS-07-W3-0700-CYCLE,CYCLE,DB-003260,APP,ADMITTED
DA-00004019,2026-12-30 07:03:16,DS-02,CL-000361,DS-02-W3-0700-FLOW,FLOW,DB-002896,APP,ADMITTED
DA-00006144,2026-12-30 07:03:33,DS-03,CL-000547,DS-03-W3-0700-PILATES,PILATES,DB-001107,APP,ADMITTED
DA-00012378,2026-12-30 07:03:36,DS-06,CL-001105,DS-06-W3-0700-PILATES,PILATES,DB-005556,FRONT_DESK,ADMITTED
DA-00006147,2026-12-30 07:03:39,DS-03,CL-000547,DS-03-W3-0700-PILATES,PILATES,DB-000863,APP,ADMITTED
DA-00014447,2026-12-30 07:03:39,DS-07,CL-001291,DS-07-W3-0700-CYCLE,CYCLE,DB-007247,APP,ADMITTED
DA-00004026,2026-12-30 07:03:47,DS-02,CL-000361,DS-02-W3-0700-FLOW,FLOW,DB-004353,WEB,ADMITTED
