customer_id,tenure_months,monthly_spend,plan_tier,region,support_tickets_90d,last_login_days_ago,autopay_enabled,retention_dept_calls,churned
125212,6,31.46,basic,NA,2,5,1,0,0
125213,37,66.58,basic,NA,3,12,1,0,0
125214,45,21.89,pro,APAC,2,4,0,0,0
125215,10,44.71,basic,EMEA,0,1,1,0,0
125216,68,129.12,basic,NA,0,6,1,0,0
125217,16,61.15,pro,LATAM,1,7,0,0,0
125218,12,36.67,pro,NA,2,6,0,0,0
125219,1,61.82,pro,EMEA,3,8,0,0,0
125220,9,18.68,enterprise,NA,1,12,1,3,1
125221,43,48.78,basic,NA,1,28,1,0,0
125222,28,45.62,basic,NA,2,3,1,0,0
125223,59,49.65,enterprise,NA,0,2,1,1,0
125224,1,50.15,enterprise,EMEA,1,10,1,0,0
125225,35,55.65,enterprise,EMEA,0,3,0,0,0
125226,17,26.33,basic,NA,0,7,1,0,0
125227,64,27.59,pro,NA,1,1,1,0,0
125228,31,20.69,basic,NA,2,25,1,0,0
125229,17,48.85,enterprise,APAC,1,33,1,0,0
125230,24,13.41,basic,EMEA,1,14,1,3,1
125231,72,34.63,enterprise,LATAM,4,2,0,0,0
125232,2,23.13,basic,LATAM,0,9,1,0,0
125233,6,41.11,basic,EMEA,1,5,1,3,1
125234,12,129.03,pro,NA,1,10,1,0,0
125235,9,27.21,pro,LATAM,0,6,0,0,0
125236,18,67.64,pro,EMEA,0,10,1,0,0
125237,21,80.4,pro,NA,0,3,1,0,0
125238,25,19.51,basic,NA,0,9,0,0,0
125239,1,33.48,basic,EMEA,5,1,0,1,1
125240,45,42.28,basic,APAC,1,20,0,0,0
125241,5,22.96,basic,NA,0,14,0,2,1
125242,3,28.8,enterprise,LATAM,0,28,0,0,0
125243,37,32.44,basic,LATAM,1,1,1,0,0
125244,6,40.22,enterprise,NA,2,4,0,2,1
125245,7,27.3,basic,EMEA,1,21,0,0,0
125246,9,69.48,basic,EMEA,2,19,1,1,1
125247,6,50.23,basic,NA,3,0,1,0,1
125248,26,35.25,basic,NA,0,6,1,0,0
125249,5,43.51,basic,NA,2,7,1,0,0
125250,46,14.15,basic,EMEA,2,13,1,0,0
125251,18,15.93,pro,APAC,2,2,1,2,1
125252,33,17.37,basic,NA,1,0,1,0,0
125253,54,41.01,basic,NA,1,16,1,0,0
125254,54,84.1,pro,EMEA,1,10,1,0,0
125255,21,28.02,basic,NA,1,1,0,0,0
125256,27,19.38,pro,NA,1,6,1,0,0
125257,7,21.75,basic,EMEA,0,2,1,3,1
125258,10,41.06,enterprise,APAC,0,9,1,0,0
125259,16,17.8,pro,LATAM,2,29,0,3,1
125260,10,22.35,enterprise,NA,1,31,1,0,0
125261,15,52.92,pro,EMEA,2,9,1,0,0
125262,14,72.39,pro,APAC,1,0,1,0,0
125263,15,38.9,basic,APAC,2,13,1,0,0
125264,12,36.03,basic,EMEA,0,5,1,0,0
125265,6,30.65,pro,APAC,0,11,1,0,0
125266,28,50.14,basic,APAC,3,11,0,0,0
125267,6,7.26,basic,NA,1,10,1,0,0
125268,5,40.88,basic,NA,0,0,1,0,0
125269,6,40.84,basic,NA,3,0,0,2,1
125270,18,30.29,basic,APAC,0,22,1,0,0
125271,1,29.91,pro,LATAM,1,8,1,0,0
125272,24,45.7,enterprise,NA,0,0,1,0,0
125273,8,27.94,basic,EMEA,0,11,1,0,0
125274,8,51.77,basic,EMEA,2,5,1,0,0
125275,24,23.52,enterprise,NA,4,2,0,0,0
125276,34,45.51,pro,LATAM,0,13,0,0,1
125277,4,60.15,basic,APAC,0,16,0,0,0
125278,24,20.67,enterprise,EMEA,2,3,0,0,0
125279,1,63.47,enterprise,EMEA,1,5,1,0,0
125280,72,45.37,pro,NA,0,11,0,0,0
125281,6,42.51,basic,APAC,1,14,1,0,0
125282,12,75.17,basic,APAC,1,19,0,0,0
125283,13,46.54,enterprise,NA,2,0,1,0,0
125284,9,22.45,basic,LATAM,2,7,1,0,0
125285,42,52.0,basic,NA,1,3,0,0,0
125286,72,68.78,pro,NA,5,0,0,0,0
125287,5,30.18,basic,NA,0,1,0,0,0
125288,3,31.87,basic,EMEA,1,12,1,0,1
125289,7,31.66,basic,NA,3,6,1,2,1
125290,11,28.17,pro,EMEA,2,1,1,0,0
125291,1,23.5,pro,NA,0,0,1,0,0
125292,11,55.41,enterprise,EMEA,0,1,0,0,0
125293,19,66.76,pro,APAC,2,9,1,0,0
125294,5,17.81,pro,APAC,0,4,1,0,0
125295,8,33.87,basic,EMEA,1,7,0,1,1
125296,13,30.95,basic,EMEA,0,6,0,4,1
125297,13,54.78,pro,EMEA,2,22,0,0,0
125298,19,66.09,pro,APAC,0,0,0,0,0
125299,4,46.05,pro,EMEA,1,0,0,0,0
125300,18,70.11,basic,NA,1,9,0,0,0
125301,26,61.24,pro,NA,1,4,1,0,0
125302,72,52.98,pro,APAC,1,0,0,0,0
125303,16,48.96,pro,NA,2,0,0,2,1
125304,69,66.87,basic,NA,2,51,1,0,0
125305,13,27.65,basic,APAC,1,12,1,0,0
125306,50,20.07,pro,EMEA,2,19,0,0,0
125307,29,59.35,pro,LATAM,1,3,1,1,1
125308,10,61.95,enterprise,NA,3,6,1,0,0
125309,2,91.25,basic,APAC,0,0,0,0,1
125310,8,35.46,pro,NA,2,9,1,0,0
125311,3,19.76,basic,NA,0,2,0,0,0
125312,11,45.95,basic,NA,3,4,1,0,1
125313,31,81.99,pro,APAC,0,0,0,0,0
125314,18,26.86,enterprise,EMEA,0,7,1,0,0
125315,18,34.35,basic,NA,0,26,1,2,1
125316,35,27.41,pro,EMEA,3,7,1,0,0
125317,37,16.15,enterprise,NA,1,1,0,0,0
125318,32,71.88,enterprise,EMEA,0,1,1,0,0
125319,30,29.33,pro,EMEA,2,17,1,0,0
125320,11,89.81,enterprise,APAC,1,5,1,0,0
125321,8,29.58,basic,EMEA,0,10,1,0,0
125322,17,14.22,enterprise,EMEA,2,17,1,0,0
125323,5,22.14,basic,NA,0,5,1,0,0
125324,2,21.69,basic,NA,2,13,0,0,0
125325,5,25.04,enterprise,LATAM,0,7,1,0,0
125326,25,32.38,basic,EMEA,3,1,1,0,0
125327,57,29.99,pro,APAC,3,0,0,0,0
125328,24,90.47,basic,NA,0,11,0,0,0
125329,28,10.72,pro,NA,0,16,1,0,0
125330,2,20.98,enterprise,EMEA,3,13,1,0,0
125331,10,38.85,basic,EMEA,0,0,1,1,1
125332,22,55.17,pro,APAC,0,18,1,0,0
125333,15,38.86,basic,EMEA,0,0,1,0,0
125334,9,35.95,pro,APAC,1,19,1,2,1
125335,60,49.15,basic,NA,1,3,0,0,0
125336,6,32.94,basic,APAC,3,2,1,0,0
125337,25,31.24,basic,NA,0,5,1,0,0
125338,15,44.83,basic,APAC,1,2,1,0,0
125339,72,16.51,basic,NA,3,6,0,0,0
125340,1,36.82,pro,NA,1,5,1,0,0
125341,25,23.71,basic,LATAM,1,1,1,0,0
125342,42,42.06,basic,APAC,1,13,0,5,1
125343,33,32.74,pro,EMEA,0,4,1,0,0
125344,1,72.19,pro,NA,0,14,1,0,0
125345,9,49.22,enterprise,APAC,2,6,1,0,0
125346,15,42.99,pro,NA,1,2,1,0,0
125347,12,23.66,enterprise,NA,2,21,0,0,0
125348,6,49.35,pro,NA,0,8,1,1,1
125349,1,11.29,pro,NA,2,13,1,1,0
125350,20,59.07,basic,EMEA,1,3,1,0,0
125351,69,57.99,enterprise,LATAM,3,0,1,0,0
125352,17,40.53,basic,NA,0,4,0,0,1
125353,8,52.66,basic,EMEA,1,40,1,4,1
125354,4,17.0,pro,NA,3,30,1,3,1
125355,65,27.87,pro,NA,1,4,1,0,0
125356,49,22.4,basic,NA,1,41,0,0,0
125357,2,50.18,pro,EMEA,1,1,1,1,1
125358,39,50.12,enterprise,EMEA,0,12,0,0,0
125359,27,86.24,pro,EMEA,1,2,1,1,0
125360,9,20.7,pro,EMEA,0,14,1,1,1
125361,17,22.51,basic,NA,0,11,1,0,0
125362,10,46.04,basic,NA,1,1,1,0,0
125363,10,26.09,pro,EMEA,0,8,0,0,0
125364,18,25.4,basic,APAC,2,17,1,0,0
125365,37,51.21,basic,NA,0,16,0,0,0
125366,9,36.57,pro,NA,0,1,0,0,0
125367,3,26.74,basic,NA,0,11,1,0,0
125368,51,66.37,basic,APAC,0,6,1,0,0
125369,9,34.34,pro,EMEA,0,18,1,0,0
125370,6,16.96,pro,APAC,1,4,0,0,1
125371,41,32.55,pro,NA,0,8,1,0,0
125372,14,36.42,basic,NA,1,1,1,0,0
125373,41,25.01,basic,NA,0,1,0,0,0
125374,72,63.8,pro,NA,2,4,1,0,0
125375,4,42.59,pro,EMEA,0,22,1,0,0
125376,29,53.45,pro,EMEA,0,0,0,0,0
125377,11,59.15,basic,EMEA,3,7,1,0,0
125378,12,31.85,pro,NA,4,17,0,0,0
125379,11,32.66,enterprise,NA,1,11,0,0,1
125380,16,39.04,pro,EMEA,2,5,1,0,0
125381,30,30.19,basic,NA,1,3,0,0,0
125382,4,81.08,pro,EMEA,0,10,0,0,0
125383,12,23.22,basic,EMEA,0,2,0,0,0
125384,6,18.07,basic,APAC,0,5,0,1,1
125385,4,50.45,pro,EMEA,2,3,0,0,0
125386,2,33.68,basic,NA,0,6,1,0,0
125387,56,17.39,basic,EMEA,1,20,0,4,1
125388,10,55.59,pro,NA,3,14,0,0,0
125389,15,56.92,basic,NA,1,9,1,5,1
125390,6,23.72,enterprise,NA,0,10,1,0,0
125391,14,19.89,basic,NA,1,3,1,2,1
125392,1,58.36,pro,NA,0,4,1,0,1
125393,18,55.47,basic,LATAM,2,2,0,1,1
125394,7,57.81,pro,APAC,1,0,0,1,1
125395,12,31.96,pro,NA,1,5,1,2,1
125396,3,60.43,pro,EMEA,0,2,1,0,0
125397,29,93.68,basic,EMEA,0,5,0,0,0
125398,1,56.95,enterprise,NA,2,26,0,1,0
125399,2,55.34,enterprise,EMEA,0,1,0,0,0
125400,46,71.46,basic,NA,0,0,0,0,0
125401,24,50.31,basic,LATAM,1,3,0,0,0
125402,12,38.91,pro,EMEA,2,8,1,0,0
125403,25,47.02,pro,EMEA,0,0,0,0,0
125404,16,65.36,pro,NA,1,5,1,0,0
125405,8,45.93,pro,NA,2,2,0,1,1
125406,4,56.17,basic,NA,1,18,1,0,0
125407,12,31.38,basic,EMEA,2,16,1,1,1
125408,34,36.9,basic,APAC,2,5,1,0,0
125409,3,17.47,pro,NA,0,9,0,3,1
125410,2,62.62,pro,EMEA,0,4,0,0,0
125411,43,46.87,enterprise,LATAM,4,6,1,0,0
125412,21,22.24,basic,LATAM,3,0,0,0,0
125413,4,49.5,pro,NA,0,2,1,0,0
125414,8,25.19,enterprise,APAC,1,3,1,0,0
125415,45,50.95,enterprise,NA,2,6,0,0,0
125416,10,109.1,basic,APAC,1,7,1,1,1
125417,40,41.58,basic,APAC,0,2,1,0,0
125418,20,26.04,basic,EMEA,1,2,1,4,1
125419,3,30.1,basic,NA,1,0,1,0,1
125420,7,43.9,pro,APAC,3,1,0,0,0
125421,12,30.48,basic,NA,1,6,1,0,1
125422,5,54.47,basic,LATAM,1,18,0,2,1
125423,52,13.81,pro,NA,0,4,1,0,0
125424,42,80.47,pro,NA,1,6,1,1,0
125425,35,35.11,pro,EMEA,0,3,0,0,0
125426,63,37.13,basic,EMEA,1,3,1,0,0
125427,10,75.9,basic,NA,3,17,1,2,1
125428,2,63.84,enterprise,APAC,2,9,0,0,0
125429,47,14.41,basic,NA,1,1,0,0,0
125430,39,17.83,enterprise,NA,0,0,1,0,0
125431,8,60.39,basic,NA,1,2,0,0,0
125432,7,30.27,pro,NA,2,11,1,0,0
125433,43,22.9,basic,LATAM,1,2,1,0,0
125434,9,57.09,pro,APAC,2,1,1,3,1
125435,4,34.66,enterprise,NA,1,11,1,0,0
125436,7,46.1,pro,NA,0,26,0,5,1
125437,29,23.73,basic,EMEA,1,0,1,0,0
125438,25,28.9,basic,LATAM,0,1,1,0,0
125439,5,33.37,basic,NA,0,8,0,0,0
125440,4,42.76,enterprise,EMEA,4,20,1,0,0
125441,13,63.88,basic,EMEA,0,9,1,3,1
125442,13,15.45,basic,NA,3,9,1,0,0
125443,1,23.8,basic,LATAM,4,0,1,0,0
125444,3,24.47,pro,EMEA,0,3,1,0,0
125445,39,38.89,pro,NA,0,15,1,0,0
125446,14,24.64,basic,APAC,0,1,1,0,0
125447,1,37.91,basic,NA,0,9,1,2,1
125448,33,66.34,pro,EMEA,1,4,1,0,0
125449,20,39.27,basic,NA,1,5,1,0,0
125450,26,70.45,enterprise,NA,1,5,1,0,0
125451,31,36.1,basic,NA,1,22,1,4,1
125452,4,13.82,pro,APAC,0,1,0,1,0
125453,14,35.73,pro,EMEA,0,2,0,0,0
125454,6,42.77,pro,NA,2,0,1,0,0
125455,15,25.72,basic,NA,0,7,0,0,0
125456,5,33.71,basic,NA,2,11,0,4,1
125457,50,72.38,basic,EMEA,1,15,1,1,1
125458,40,46.88,enterprise,NA,3,11,0,0,0
125459,20,20.35,pro,APAC,2,5,0,2,1
125460,19,18.41,enterprise,NA,1,10,1,0,0
125461,69,51.86,pro,APAC,1,9,1,0,0
125462,25,50.03,basic,EMEA,2,2,0,4,1
125463,13,19.16,basic,APAC,0,14,1,0,0
125464,9,32.7,enterprise,NA,1,3,0,0,0
125465,23,37.99,pro,APAC,0,13,1,0,0
125466,26,62.0,basic,NA,0,25,0,0,0
125467,39,56.7,pro,APAC,1,7,1,0,0
125468,72,129.46,pro,EMEA,4,2,0,2,1
125469,26,25.34,pro,APAC,0,0,0,0,0
125470,48,13.93,pro,NA,1,9,1,0,0
125471,13,34.67,pro,APAC,3,0,1,4,1
125472,32,63.18,pro,EMEA,1,10,0,0,0
125473,3,19.95,basic,NA,1,1,1,2,1
125474,38,20.64,pro,EMEA,1,7,0,0,0
125475,3,41.48,basic,NA,1,2,0,0,0
125476,4,37.18,pro,NA,1,13,0,0,0
125477,19,73.6,basic,APAC,2,28,0,3,1
125478,15,28.24,pro,APAC,0,2,0,0,0
125479,23,151.64,basic,NA,1,14,1,5,1
125480,4,59.23,basic,EMEA,0,9,1,0,0
125481,33,59.62,basic,NA,0,3,0,0,0
125482,12,18.05,basic,EMEA,1,5,0,0,0
125483,33,47.46,basic,NA,1,3,0,4,1
125484,68,99.12,pro,NA,2,37,1,0,0
125485,4,31.9,pro,EMEA,0,9,1,0,1
125486,6,97.12,pro,EMEA,0,11,1,0,1
125487,45,56.82,pro,EMEA,3,5,1,0,0
125488,8,71.65,pro,EMEA,0,2,0,0,0
125489,10,46.66,basic,NA,3,1,1,0,0
125490,11,64.48,basic,LATAM,0,3,0,0,0
125491,2,14.2,pro,APAC,2,4,0,3,1
125492,8,34.08,basic,NA,1,0,0,0,0
125493,5,28.73,pro,EMEA,0,1,0,0,0
125494,38,38.64,pro,EMEA,1,6,1,0,0
125495,21,29.26,basic,NA,0,0,0,0,0
125496,2,18.73,basic,NA,3,0,0,2,1
125497,45,45.76,enterprise,NA,3,20,1,0,0
125498,23,43.51,enterprise,NA,0,34,0,0,0
125499,8,36.33,basic,NA,0,6,0,0,1
125500,16,61.04,basic,NA,1,7,1,0,0
125501,58,29.99,pro,LATAM,1,2,1,4,1
125502,1,60.83,basic,NA,1,3,0,0,0
125503,7,55.71,basic,APAC,2,12,0,0,0
125504,2,22.63,basic,NA,0,11,1,0,0
125505,59,57.37,pro,APAC,1,4,1,0,0
125506,9,31.44,basic,LATAM,0,22,1,2,1
125507,42,44.42,basic,NA,1,6,1,1,1
125508,11,29.42,basic,EMEA,2,12,0,1,1
125509,36,75.16,enterprise,NA,0,17,0,0,0
125510,12,47.51,basic,EMEA,1,13,0,2,1
125511,13,8.69,basic,LATAM,2,7,0,0,0
125512,14,21.8,enterprise,APAC,4,13,0,0,0
125513,18,18.36,basic,APAC,0,1,1,0,0
125514,15,31.41,pro,NA,1,5,0,0,0
125515,7,53.17,pro,APAC,0,9,1,0,0
125516,2,38.02,basic,NA,3,3,0,3,1
125517,2,14.17,basic,APAC,1,2,0,0,0
125518,24,11.48,enterprise,NA,0,3,1,0,0
125519,49,36.52,basic,NA,0,0,1,0,0
125520,48,31.19,pro,LATAM,1,9,1,0,0
125521,20,57.19,basic,LATAM,2,14,1,0,0
125522,72,49.55,pro,APAC,2,2,0,0,0
125523,19,41.83,basic,NA,1,10,1,0,0
125524,22,78.32,pro,EMEA,0,9,1,2,1
125525,59,44.25,basic,NA,0,14,0,0,0
125526,23,54.02,basic,NA,3,5,1,0,0
125527,5,28.42,pro,NA,1,2,1,3,1
125528,23,45.49,basic,EMEA,1,3,1,0,0
125529,9,92.69,pro,NA,0,12,0,1,1
125530,34,19.84,pro,EMEA,1,10,1,0,0
125531,18,18.46,basic,EMEA,2,22,1,0,0
125532,61,28.32,pro,NA,1,25,1,0,0
125533,29,67.19,basic,NA,1,1,1,0,0
125534,23,37.7,basic,NA,0,2,1,0,0
125535,4,24.44,basic,LATAM,1,10,0,0,0
125536,72,50.58,pro,NA,1,0,0,0,0
125537,5,35.39,pro,NA,4,21,1,0,0
125538,36,36.37,enterprise,APAC,1,3,1,0,0
125539,44,17.7,enterprise,EMEA,0,4,1,0,0
125540,6,13.21,basic,EMEA,1,8,1,0,0
125541,2,46.59,basic,NA,0,23,0,2,1
125542,2,27.04,pro,NA,0,1,1,0,0
125543,5,53.81,basic,NA,1,9,0,0,1
125544,5,110.23,basic,NA,0,11,1,0,0
125545,4,57.81,basic,EMEA,3,7,0,0,0
125546,59,18.95,pro,LATAM,0,9,0,0,0
125547,2,42.37,basic,APAC,4,2,1,0,0
125548,9,26.57,basic,NA,0,0,1,0,0
125549,5,43.45,basic,LATAM,1,3,1,0,0
125550,35,59.87,basic,EMEA,2,24,1,0,0
125551,2,30.9,basic,LATAM,3,0,1,1,1
125552,16,50.09,enterprise,NA,1,10,1,3,1
125553,19,39.73,basic,EMEA,2,2,1,0,0
125554,9,48.1,enterprise,EMEA,0,14,1,0,0
125555,8,58.35,basic,EMEA,1,11,1,0,0
125556,38,35.7,basic,NA,0,1,1,0,0
125557,23,68.32,basic,LATAM,2,3,0,2,1
125558,53,74.69,basic,NA,0,14,1,0,0
125559,1,22.83,basic,EMEA,2,0,1,0,0
125560,2,33.82,enterprise,EMEA,0,2,1,2,1
125561,2,36.23,basic,NA,1,1,0,0,0
125562,46,12.8,basic,APAC,0,38,0,0,0
125563,25,22.42,basic,NA,1,9,1,0,1
125564,9,73.83,enterprise,APAC,0,1,1,0,0
125565,15,50.8,pro,APAC,2,11,1,0,0
125566,9,38.3,pro,APAC,3,0,0,0,0
125567,6,41.37,enterprise,EMEA,0,2,1,0,0
125568,24,62.38,enterprise,EMEA,2,6,1,0,0
125569,12,19.36,basic,LATAM,1,2,1,0,0
125570,29,83.12,enterprise,EMEA,1,8,0,0,0
125571,13,27.0,basic,EMEA,0,12,1,0,0
125572,40,29.93,basic,EMEA,0,3,1,0,0
125573,71,20.88,pro,APAC,0,3,1,0,0
125574,44,43.65,basic,LATAM,0,10,1,0,0
125575,13,23.03,basic,LATAM,3,22,0,0,1
125576,64,35.0,basic,LATAM,2,5,1,0,0
125577,17,22.4,basic,EMEA,1,17,1,0,0
125578,22,68.63,basic,EMEA,0,12,0,0,0
125579,2,74.45,pro,EMEA,0,1,0,0,0
125580,52,24.1,basic,NA,1,3,1,0,0
125581,27,17.45,basic,NA,2,4,1,0,0
125582,35,18.01,basic,NA,1,9,0,0,0
125583,2,55.72,enterprise,NA,0,19,1,0,0
125584,4,17.72,enterprise,APAC,2,0,0,0,0
125585,2,22.34,basic,EMEA,3,6,0,0,0
125586,29,34.58,pro,NA,5,3,0,0,0
125587,43,81.22,pro,EMEA,1,0,1,0,0
125588,23,37.39,basic,LATAM,1,10,1,0,1
125589,27,31.16,basic,APAC,0,22,1,0,0
125590,40,52.57,basic,NA,0,12,1,0,0
125591,59,14.38,basic,APAC,1,0,0,0,0
125592,12,20.02,basic,NA,0,4,0,0,0
125593,15,61.5,pro,NA,0,11,1,0,0
125594,3,66.12,enterprise,LATAM,2,3,0,0,0
125595,14,49.21,basic,EMEA,2,1,1,0,0
125596,10,45.31,basic,NA,0,2,1,0,0
125597,3,30.99,basic,NA,1,0,1,0,1
125598,4,32.0,basic,NA,0,4,1,0,0
125599,5,95.3,enterprise,EMEA,1,3,0,0,0
125600,14,21.23,pro,NA,0,4,1,0,0
125601,26,72.89,pro,NA,1,15,1,1,0
125602,8,35.56,enterprise,EMEA,1,9,0,0,0
125603,38,15.6,basic,EMEA,2,10,1,0,0
125604,23,49.47,basic,NA,0,2,0,0,0
125605,24,23.57,pro,NA,2,24,0,0,0
125606,34,45.53,pro,EMEA,0,21,1,0,0
125607,9,44.46,basic,APAC,1,12,1,0,1
125608,72,129.44,pro,EMEA,0,18,1,0,0
125609,2,26.42,basic,LATAM,0,0,1,0,0
125610,1,12.44,basic,LATAM,1,15,0,0,1
125611,23,45.83,pro,NA,1,1,0,0,0
125612,49,52.04,enterprise,LATAM,1,8,1,0,0
125613,10,31.99,pro,LATAM,4,10,1,4,1
125614,22,24.4,pro,EMEA,1,4,1,0,0
125615,46,47.95,enterprise,APAC,1,12,0,0,0
125616,13,53.49,basic,EMEA,0,13,1,0,0
125617,18,29.17,basic,APAC,3,4,1,0,0
125618,54,57.77,pro,EMEA,4,4,1,0,0
125619,47,37.77,pro,NA,0,14,1,0,0
125620,10,35.15,enterprise,EMEA,0,12,0,4,1
125621,4,19.04,pro,LATAM,0,1,0,0,0
125622,14,25.57,pro,NA,0,16,0,0,0
125623,12,52.73,pro,EMEA,2,1,1,0,0
125624,39,72.62,basic,NA,1,7,0,2,1
125625,7,68.45,pro,EMEA,1,20,1,3,1
125626,17,34.96,pro,EMEA,3,16,1,0,0
125627,33,33.69,pro,EMEA,4,5,1,0,1
125628,72,23.0,basic,EMEA,1,0,0,0,0
125629,17,23.83,pro,NA,0,5,1,0,0
125630,12,30.1,basic,NA,0,8,1,1,0
125631,13,62.01,basic,NA,0,5,1,0,0
125632,18,70.09,basic,LATAM,1,20,1,0,0
125633,39,44.52,pro,EMEA,0,10,0,0,0
125634,6,49.89,basic,NA,0,10,0,0,0
125635,72,21.93,pro,EMEA,2,13,1,0,0
125636,43,33.15,enterprise,EMEA,1,9,0,0,0
125637,5,53.59,pro,NA,0,2,1,0,0
125638,2,37.84,basic,EMEA,2,2,1,1,1
125639,1,50.29,pro,NA,1,10,0,1,1
125640,51,18.02,basic,NA,0,15,1,0,0
125641,1,83.7,basic,LATAM,0,5,1,0,0
125642,6,30.89,basic,NA,5,1,1,3,1
125643,25,25.96,pro,APAC,2,4,1,0,0
125644,72,38.76,enterprise,APAC,1,12,0,0,0
125645,3,4.86,basic,LATAM,0,17,1,0,0
125646,16,30.53,pro,NA,1,2,0,0,0
125647,26,108.77,basic,EMEA,0,10,1,0,0
125648,28,26.66,basic,NA,3,0,0,0,0
125649,11,61.27,basic,APAC,1,4,1,0,0
125650,17,14.61,basic,NA,1,8,0,0,0
125651,46,16.94,pro,APAC,0,4,0,0,0
125652,72,15.33,basic,EMEA,1,5,1,0,0
125653,16,77.4,basic,NA,0,1,1,0,0
125654,30,13.0,pro,APAC,3,0,1,0,0
125655,25,42.77,pro,NA,3,7,1,0,0
125656,18,23.26,basic,NA,1,40,1,0,0
125657,15,52.15,pro,LATAM,2,16,0,4,1
125658,38,20.26,pro,LATAM,0,12,1,0,0
125659,25,25.12,pro,EMEA,3,22,1,0,0
125660,35,44.84,basic,EMEA,0,3,0,0,0
125661,22,14.09,basic,NA,3,17,0,0,0
125662,2,11.96,basic,EMEA,3,40,1,3,1
125663,12,109.49,basic,APAC,0,0,0,2,1
125664,12,38.16,pro,LATAM,0,5,0,0,0
125665,1,47.99,pro,NA,1,19,1,0,0
125666,27,36.66,enterprise,EMEA,2,6,0,1,1
125667,35,44.57,basic,EMEA,2,0,1,0,0
125668,18,36.77,basic,NA,1,20,1,4,1
125669,28,45.76,basic,NA,0,17,0,0,0
125670,9,18.54,pro,NA,0,2,0,0,0
125671,28,8.78,enterprise,APAC,0,5,0,0,0
125672,17,25.41,basic,NA,2,0,1,0,0
125673,1,85.76,basic,LATAM,0,8,1,1,0
125674,28,25.63,pro,NA,0,6,0,0,0
125675,18,13.4,basic,NA,0,8,1,0,0
125676,15,84.56,pro,NA,3,5,1,0,0
125677,9,64.81,basic,NA,3,2,1,5,1
125678,58,26.55,enterprise,APAC,1,11,1,0,0
125679,8,55.58,enterprise,LATAM,2,6,1,0,0
125680,17,49.23,enterprise,APAC,0,16,0,0,0
125681,3,18.48,enterprise,APAC,0,4,1,0,0
125682,4,71.45,basic,APAC,1,4,0,0,1
125683,6,52.35,pro,APAC,0,1,1,0,0
125684,46,47.27,pro,EMEA,0,27,1,2,1
125685,8,67.72,enterprise,APAC,0,28,0,0,0
125686,51,12.79,basic,APAC,0,0,1,0,0
125687,15,34.67,enterprise,EMEA,1,56,1,0,0
125688,15,86.6,pro,NA,2,35,1,0,0
125689,6,74.43,basic,EMEA,0,36,0,0,0
125690,10,16.5,basic,APAC,1,3,1,0,0
125691,7,52.35,basic,LATAM,1,3,1,0,0
125692,27,25.85,enterprise,EMEA,0,11,1,3,1
125693,10,45.58,pro,NA,0,9,1,0,0
125694,65,24.33,pro,NA,3,2,1,1,0
125695,1,78.63,basic,NA,0,3,1,0,0
125696,1,117.89,pro,APAC,1,6,1,0,0
125697,17,66.98,basic,NA,0,14,0,0,0
125698,33,68.03,enterprise,EMEA,2,7,0,0,0
125699,3,42.14,basic,APAC,1,3,1,0,1
125700,20,34.3,pro,EMEA,1,2,0,0,0
125701,46,86.54,pro,NA,1,1,1,0,0
125702,28,61.1,enterprise,LATAM,2,11,0,4,1
125703,60,45.0,basic,EMEA,0,7,0,0,0
125704,13,26.99,basic,NA,1,3,1,2,1
125705,13,20.75,pro,EMEA,1,9,0,0,0
125706,4,61.78,basic,NA,2,5,1,2,1
125707,6,61.53,basic,APAC,0,18,1,0,0
125708,46,38.62,basic,NA,0,5,1,0,0
125709,23,40.43,pro,LATAM,1,5,1,0,0
125710,33,17.43,basic,NA,0,9,1,0,1
125711,5,25.95,pro,APAC,0,0,1,3,1
125712,8,22.49,enterprise,EMEA,2,6,0,0,0
125713,2,51.8,enterprise,EMEA,0,6,1,0,0
125714,16,34.44,pro,NA,3,22,0,3,1
125715,5,38.24,pro,EMEA,1,28,1,0,0
125716,11,25.56,pro,EMEA,1,18,1,0,0
125717,20,39.97,enterprise,EMEA,2,4,1,0,0
125718,55,15.41,basic,NA,0,5,1,0,0
125719,48,100.1,basic,APAC,0,0,1,0,0
125720,23,39.04,enterprise,APAC,2,1,0,0,0
125721,1,50.25,basic,APAC,1,22,1,4,1
125722,33,48.78,basic,NA,1,5,1,0,0
125723,16,24.14,pro,APAC,1,18,1,0,0
125724,11,81.42,basic,APAC,2,16,0,1,1
125725,54,42.24,pro,EMEA,2,41,0,0,0
125726,10,35.44,pro,NA,1,5,1,0,0
125727,37,67.6,pro,EMEA,0,2,1,0,0
125728,36,23.47,pro,NA,1,3,1,0,0
125729,11,55.2,pro,APAC,0,13,1,2,1
125730,19,101.56,basic,NA,0,30,0,1,0
125731,27,29.6,basic,LATAM,1,65,1,2,1
125732,9,49.43,pro,NA,1,11,1,0,0
125733,11,18.69,pro,NA,0,6,1,0,0
125734,28,44.2,pro,NA,0,20,1,4,1
125735,26,45.17,basic,NA,0,4,0,0,0
125736,30,15.79,basic,NA,0,9,1,0,0
125737,11,94.22,pro,NA,3,7,1,3,1
125738,6,118.79,basic,APAC,0,9,0,2,1
125739,12,13.75,pro,EMEA,2,5,0,1,1
125740,72,48.81,basic,EMEA,2,6,0,0,0
125741,19,30.73,enterprise,NA,1,0,1,0,0
