invoice_id,invoice_date,shop,status,net_revenue,tender
WSH-0010305,2026-02-07,Eugene,POSTED,275.05,card
WSH-0010306,2026-02-07,Bend,POSTED,37.23,financing
WSH-0010307,2026-02-07,Eugene,POSTED,32.07,cash
WSH-0010308,2026-02-07,Bend,POSTED,31.49,cash
WSH-0010309,2026-02-07,Eugene,POSTED,224.40,financing
WSH-0010310,2026-02-07,Bend,VOID,50.84,financing
WSH-0010311,2026-02-07,Eugene,POSTED,45.18,card
WSH-0010312,2026-02-07,Bend,POSTED,14.00,cash
WSH-0010313,2026-02-07,Eugene,POSTED,21.17,card
WSH-0010314,2026-02-07,Bend,POSTED,81.66,financing
WSH-0010315,2026-02-07,Eugene,POSTED,112.69,card
WSH-0010316,2026-02-07,Bend,POSTED,151.74,card
WSH-0010317,2026-02-07,Eugene,POSTED,70.77,cash
WSH-0010318,2026-02-07,Bend,POSTED,65.65,card
WSH-0010319,2026-02-07,Eugene,POSTED,25.00,cash
WSH-0010320,2026-02-07,Bend,POSTED,46.77,card
WSH-0010321,2026-02-07,Eugene,POSTED,84.80,financing
WSH-0010322,2026-02-07,Bend,POSTED,46.45,card
WSH-0010323,2026-02-08,Eugene,POSTED,42.03,card
WSH-0010324,2026-02-08,Bend,POSTED,53.93,financing
WSH-0010325,2026-02-08,Eugene,POSTED,140.59,financing
WSH-0010326,2026-02-08,Bend,POSTED,115.44,card
WSH-0010327,2026-02-08,Eugene,POSTED,28.76,financing
WSH-0010328,2026-02-08,Bend,POSTED,47.23,card
WSH-0010329,2026-02-08,Eugene,POSTED,155.25,financing
WSH-0010330,2026-02-08,Bend,POSTED,62.28,cash
WSH-0010331,2026-02-08,Eugene,VOID,32.54,financing
WSH-0010332,2026-02-08,Bend,POSTED,67.79,card
WSH-0010333,2026-02-08,Eugene,POSTED,80.98,card
WSH-0010334,2026-02-08,Bend,POSTED,76.77,cash
WSH-0010335,2026-02-08,Eugene,POSTED,340.37,financing
WSH-0010336,2026-02-08,Bend,POSTED,28.36,cash
WSH-0010337,2026-02-08,Eugene,POSTED,83.25,financing
WSH-0010338,2026-02-08,Bend,POSTED,119.68,financing
WSH-0010339,2026-02-08,Eugene,POSTED,43.30,cash
WSH-0010340,2026-02-08,Bend,POSTED,98.25,card
WSH-0010341,2026-02-08,Eugene,POSTED,70.98,cash
WSH-0010342,2026-02-08,Bend,POSTED,99.03,financing
WSH-0010343,2026-02-08,Eugene,POSTED,68.98,card
WSH-0010344,2026-02-08,Bend,POSTED,72.35,card
WSH-0010345,2026-02-08,Eugene,POSTED,102.47,card
WSH-0010346,2026-02-08,Bend,POSTED,168.25,cash
WSH-0010347,2026-02-08,Eugene,POSTED,44.27,card
WSH-0010348,2026-02-08,Bend,POSTED,95.11,financing
WSH-0010349,2026-02-08,Eugene,POSTED,87.44,card
WSH-0010350,2026-02-08,Bend,POSTED,41.69,financing
WSH-0010351,2026-02-08,Eugene,POSTED,50.23,financing
WSH-0010352,2026-02-08,Bend,POSTED,14.00,financing
WSH-0010353,2026-02-08,Eugene,POSTED,43.56,cash
WSH-0010354,2026-02-08,Bend,POSTED,45.32,financing
WSH-0010355,2026-02-08,Eugene,POSTED,62.49,financing
WSH-0010356,2026-02-08,Bend,POSTED,21.27,financing
WSH-0010357,2026-02-08,Eugene,POSTED,172.07,cash
WSH-0010358,2026-02-08,Bend,POSTED,46.27,financing
WSH-0010359,2026-02-08,Eugene,POSTED,35.59,cash
WSH-0010360,2026-02-08,Bend,POSTED,73.54,cash
WSH-0010361,2026-02-08,Eugene,POSTED,35.24,cash
WSH-0010362,2026-02-08,Bend,POSTED,70.95,cash
WSH-0010363,2026-02-08,Eugene,POSTED,30.72,cash
WSH-0010364,2026-02-08,Bend,POSTED,152.31,card
WSH-0010365,2026-02-08,Eugene,POSTED,24.28,card
WSH-0010366,2026-02-08,Bend,POSTED,57.49,financing
WSH-0010367,2026-02-08,Eugene,POSTED,33.01,card
WSH-0010368,2026-02-08,Bend,POSTED,65.93,card
WSH-0010369,2026-02-08,Eugene,VOID,78.14,cash
WSH-0010370,2026-02-08,Bend,POSTED,29.99,cash
WSH-0010371,2026-02-08,Eugene,POSTED,137.55,financing
WSH-0010372,2026-02-08,Bend,POSTED,136.30,card
WSH-0010373,2026-02-08,Eugene,POSTED,33.82,financing
WSH-0010374,2026-02-08,Bend,POSTED,48.78,cash
WSH-0010375,2026-02-08,Eugene,POSTED,119.48,card
WSH-0010376,2026-02-08,Bend,POSTED,58.90,financing
WSH-0010377,2026-02-08,Eugene,POSTED,74.85,cash
WSH-0010378,2026-02-08,Bend,POSTED,65.63,financing
WSH-0010379,2026-02-08,Eugene,POSTED,62.59,financing
WSH-0010380,2026-02-08,Bend,POSTED,65.50,card
WSH-0010381,2026-02-08,Eugene,POSTED,14.00,cash
WSH-0010382,2026-02-08,Bend,POSTED,89.80,cash
WSH-0010383,2026-02-08,Eugene,POSTED,44.55,financing
WSH-0010384,2026-02-08,Bend,POSTED,267.70,financing
WSH-0010385,2026-02-08,Eugene,POSTED,38.48,financing
WSH-0010386,2026-02-08,Bend,POSTED,128.39,financing
WSH-0010387,2026-02-08,Eugene,POSTED,119.06,financing
WSH-0010388,2026-02-08,Bend,POSTED,42.32,financing
WSH-0010389,2026-02-08,Eugene,POSTED,65.55,cash
WSH-0010390,2026-02-08,Bend,POSTED,33.83,financing
WSH-0010391,2026-02-08,Eugene,POSTED,53.46,card
WSH-0010392,2026-02-08,Bend,POSTED,110.74,financing
WSH-0010393,2026-02-08,Eugene,POSTED,31.44,cash
WSH-0010394,2026-02-08,Bend,POSTED,82.73,card
WSH-0010395,2026-02-08,Eugene,POSTED,107.00,financing
WSH-0010396,2026-02-08,Bend,POSTED,27.03,cash
WSH-0010397,2026-02-08,Eugene,POSTED,42.43,financing
WSH-0010398,2026-02-08,Bend,POSTED,108.70,financing
WSH-0010399,2026-02-08,Eugene,POSTED,21.34,cash
WSH-0010400,2026-02-08,Bend,POSTED,114.16,card
WSH-0010401,2026-02-08,Eugene,POSTED,88.19,card
WSH-0010402,2026-02-08,Bend,POSTED,16.47,cash
WSH-0010403,2026-02-08,Eugene,POSTED,46.68,card
WSH-0010404,2026-02-08,Bend,POSTED,35.54,financing
WSH-0010405,2026-02-08,Eugene,POSTED,41.58,cash
WSH-0010406,2026-02-08,Bend,POSTED,72.73,financing
WSH-0010407,2026-02-08,Eugene,POSTED,46.76,cash
WSH-0010408,2026-02-08,Bend,POSTED,56.69,cash
WSH-0010409,2026-02-08,Eugene,POSTED,78.46,cash
WSH-0010410,2026-02-08,Bend,POSTED,158.43,financing
WSH-0010411,2026-02-08,Eugene,POSTED,17.82,financing
WSH-0010412,2026-02-08,Bend,POSTED,35.62,cash
WSH-0010413,2026-02-08,Eugene,POSTED,32.81,cash
WSH-0010414,2026-02-08,Bend,POSTED,56.33,cash
WSH-0010415,2026-02-08,Eugene,POSTED,74.20,card
WSH-0010416,2026-02-08,Bend,POSTED,14.62,cash
WSH-0010417,2026-02-08,Eugene,POSTED,62.24,financing
WSH-0010418,2026-02-08,Bend,POSTED,40.78,financing
WSH-0010419,2026-02-08,Eugene,POSTED,43.71,financing
WSH-0010420,2026-02-08,Bend,POSTED,76.51,card
WSH-0010421,2026-02-08,Eugene,POSTED,32.87,cash
WSH-0010422,2026-02-08,Bend,POSTED,20.02,financing
WSH-0010423,2026-02-08,Eugene,POSTED,34.68,card
WSH-0010424,2026-02-08,Bend,POSTED,118.45,card
WSH-0010425,2026-02-08,Eugene,POSTED,19.18,card
WSH-0010426,2026-02-08,Bend,POSTED,44.73,cash
WSH-0010427,2026-02-08,Eugene,POSTED,55.61,cash
WSH-0010428,2026-02-08,Bend,POSTED,32.62,cash
WSH-0010429,2026-02-08,Eugene,POSTED,61.36,cash
WSH-0010430,2026-02-08,Bend,POSTED,47.40,financing
WSH-0010431,2026-02-08,Eugene,POSTED,26.38,cash
WSH-0010432,2026-02-08,Bend,POSTED,79.09,financing
WSH-0010433,2026-02-08,Eugene,POSTED,113.35,card
WSH-0010434,2026-02-08,Bend,POSTED,106.65,card
WSH-0010435,2026-02-08,Eugene,POSTED,71.09,card
WSH-0010436,2026-02-08,Bend,POSTED,35.73,financing
WSH-0010437,2026-02-08,Eugene,POSTED,59.44,financing
WSH-0010438,2026-02-08,Bend,POSTED,177.54,financing
WSH-0010439,2026-02-08,Eugene,POSTED,24.79,card
WSH-0010440,2026-02-08,Bend,POSTED,67.73,financing
WSH-0010441,2026-02-08,Eugene,POSTED,217.69,financing
WSH-0010442,2026-02-08,Bend,POSTED,15.49,financing
WSH-0010443,2026-02-08,Eugene,POSTED,43.55,cash
WSH-0010444,2026-02-08,Bend,POSTED,37.94,financing
WSH-0010445,2026-02-08,Eugene,POSTED,166.96,cash
WSH-0010446,2026-02-08,Bend,POSTED,72.70,card
WSH-0010447,2026-02-08,Eugene,POSTED,46.07,financing
WSH-0010448,2026-02-08,Bend,POSTED,66.18,card
WSH-0010449,2026-02-08,Eugene,POSTED,142.83,cash
WSH-0010450,2026-02-08,Bend,POSTED,70.26,card
WSH-0010451,2026-02-08,Eugene,POSTED,69.58,cash
WSH-0010452,2026-02-08,Bend,POSTED,98.47,cash
WSH-0010453,2026-02-08,Eugene,POSTED,36.93,cash
WSH-0010454,2026-02-08,Bend,POSTED,15.33,cash
WSH-0010455,2026-02-08,Eugene,POSTED,38.07,financing
WSH-0010456,2026-02-08,Bend,POSTED,200.75,cash
WSH-0010457,2026-02-08,Eugene,POSTED,37.68,cash
WSH-0010458,2026-02-08,Bend,POSTED,16.70,card
WSH-0010459,2026-02-08,Eugene,POSTED,77.70,cash
WSH-0010460,2026-02-08,Bend,POSTED,98.69,financing
WSH-0010461,2026-02-08,Eugene,POSTED,68.24,financing
WSH-0010462,2026-02-08,Bend,POSTED,163.60,cash
WSH-0010463,2026-02-08,Eugene,POSTED,97.77,cash
WSH-0010464,2026-02-08,Bend,POSTED,83.60,cash
WSH-0010465,2026-02-08,Eugene,POSTED,39.43,cash
WSH-0010466,2026-02-08,Bend,POSTED,51.75,financing
WSH-0010467,2026-02-08,Eugene,POSTED,112.70,card
WSH-0010468,2026-02-08,Bend,POSTED,32.78,cash
WSH-0010469,2026-02-08,Eugene,POSTED,93.53,financing
WSH-0010470,2026-02-08,Bend,POSTED,15.83,card
WSH-0010471,2026-02-08,Eugene,POSTED,36.52,cash
WSH-0010472,2026-02-08,Bend,POSTED,89.67,cash
WSH-0010473,2026-02-08,Eugene,POSTED,42.46,financing
WSH-0010474,2026-02-08,Bend,POSTED,58.22,cash
WSH-0010475,2026-02-08,Eugene,POSTED,52.30,financing
WSH-0010476,2026-02-08,Bend,POSTED,46.02,financing
WSH-0010477,2026-02-08,Eugene,POSTED,33.82,card
WSH-0010478,2026-02-08,Bend,POSTED,34.56,financing
WSH-0010479,2026-02-08,Eugene,POSTED,17.24,card
WSH-0010480,2026-02-08,Bend,POSTED,104.62,card
WSH-0010481,2026-02-08,Eugene,POSTED,91.91,cash
WSH-0010482,2026-02-08,Bend,POSTED,64.23,cash
WSH-0010483,2026-02-08,Eugene,POSTED,21.35,cash
WSH-0010484,2026-02-08,Bend,POSTED,29.19,card
WSH-0010485,2026-02-08,Eugene,POSTED,55.11,financing
WSH-0010486,2026-02-08,Bend,POSTED,101.38,cash
WSH-0010487,2026-02-08,Eugene,POSTED,30.10,card
WSH-0010488,2026-02-08,Bend,POSTED,33.73,financing
WSH-0010489,2026-02-08,Eugene,POSTED,20.51,financing
WSH-0010490,2026-02-08,Bend,POSTED,49.43,cash
WSH-0010491,2026-02-08,Eugene,POSTED,46.69,card
WSH-0010492,2026-02-08,Bend,POSTED,55.26,financing
WSH-0010493,2026-02-08,Eugene,VOID,99.24,cash
WSH-0010494,2026-02-08,Bend,POSTED,45.34,financing
WSH-0010495,2026-02-08,Eugene,POSTED,104.95,card
WSH-0010496,2026-02-08,Bend,POSTED,55.80,cash
WSH-0010497,2026-02-08,Eugene,POSTED,42.44,financing
WSH-0010498,2026-02-08,Bend,POSTED,48.81,financing
WSH-0010499,2026-02-08,Eugene,POSTED,345.81,cash
WSH-0010500,2026-02-08,Bend,POSTED,109.15,card
WSH-0010501,2026-02-08,Eugene,POSTED,53.81,cash
WSH-0010502,2026-02-08,Bend,POSTED,53.05,financing
WSH-0010503,2026-02-08,Eugene,POSTED,48.78,card
WSH-0010504,2026-02-08,Bend,POSTED,87.22,cash
WSH-0010505,2026-02-08,Eugene,POSTED,45.59,card
WSH-0010506,2026-02-08,Bend,POSTED,39.00,financing
WSH-0010507,2026-02-08,Eugene,POSTED,56.88,cash
WSH-0010508,2026-02-08,Bend,POSTED,100.48,financing
WSH-0010509,2026-02-08,Eugene,POSTED,22.23,cash
WSH-0010510,2026-02-08,Bend,POSTED,18.66,card
WSH-0010511,2026-02-08,Eugene,POSTED,48.85,financing
WSH-0010512,2026-02-08,Bend,POSTED,146.82,card
WSH-0010513,2026-02-08,Eugene,POSTED,90.67,cash
WSH-0010514,2026-02-08,Bend,POSTED,55.12,card
WSH-0010515,2026-02-08,Eugene,POSTED,59.37,financing
WSH-0010516,2026-02-08,Bend,POSTED,29.01,card
WSH-0010517,2026-02-09,Bend,POSTED,94.81,card
WSH-0010518,2026-02-09,Eugene,POSTED,161.08,card
WSH-0010519,2026-02-09,Bend,POSTED,52.29,financing
WSH-0010520,2026-02-09,Eugene,POSTED,77.13,financing
WSH-0010521,2026-02-09,Bend,POSTED,105.74,card
WSH-0010522,2026-02-09,Eugene,POSTED,42.77,card
WSH-0010523,2026-02-09,Bend,POSTED,73.56,cash
WSH-0010524,2026-02-09,Eugene,POSTED,46.68,cash
WSH-0010525,2026-02-09,Bend,VOID,32.46,card
WSH-0010526,2026-02-09,Eugene,POSTED,55.70,card
WSH-0010527,2026-02-09,Bend,POSTED,23.38,financing
WSH-0010528,2026-02-09,Eugene,POSTED,57.73,financing
WSH-0010529,2026-02-09,Bend,POSTED,70.20,card
WSH-0010530,2026-02-09,Eugene,POSTED,46.71,card
WSH-0010531,2026-02-09,Bend,POSTED,140.29,financing
WSH-0010532,2026-02-09,Eugene,POSTED,93.17,cash
WSH-0010533,2026-02-09,Bend,POSTED,65.27,cash
WSH-0010534,2026-02-09,Eugene,POSTED,54.58,card
WSH-0010535,2026-02-09,Bend,POSTED,34.68,card
WSH-0010536,2026-02-09,Eugene,POSTED,40.56,financing
WSH-0010537,2026-02-09,Bend,POSTED,29.04,financing
WSH-0010538,2026-02-09,Eugene,POSTED,42.71,financing
WSH-0010539,2026-02-09,Bend,POSTED,37.03,financing
WSH-0010540,2026-02-09,Eugene,POSTED,41.86,financing
WSH-0010541,2026-02-09,Bend,POSTED,81.24,financing
WSH-0010542,2026-02-09,Eugene,POSTED,35.78,cash
WSH-0010543,2026-02-09,Bend,POSTED,66.67,financing
WSH-0010544,2026-02-09,Eugene,POSTED,34.66,financing
WSH-0010545,2026-02-09,Bend,POSTED,140.62,financing
WSH-0010546,2026-02-09,Eugene,POSTED,26.17,cash
WSH-0010547,2026-02-09,Bend,POSTED,42.47,financing
WSH-0010548,2026-02-09,Eugene,POSTED,158.76,financing
WSH-0010549,2026-02-09,Bend,POSTED,112.46,cash
WSH-0010550,2026-02-09,Eugene,POSTED,154.75,financing
WSH-0010551,2026-02-09,Bend,POSTED,83.60,card
WSH-0010552,2026-02-09,Eugene,POSTED,57.24,card
WSH-0010553,2026-02-09,Bend,POSTED,60.82,financing
WSH-0010554,2026-02-09,Eugene,POSTED,26.28,cash
WSH-0010555,2026-02-09,Bend,POSTED,130.95,financing
WSH-0010556,2026-02-09,Eugene,POSTED,56.01,cash
WSH-0010557,2026-02-09,Bend,POSTED,69.09,card
WSH-0010558,2026-02-09,Eugene,POSTED,68.68,cash
WSH-0010559,2026-02-09,Bend,POSTED,86.43,card
WSH-0010560,2026-02-09,Eugene,POSTED,81.03,card
WSH-0010561,2026-02-09,Bend,POSTED,40.60,financing
WSH-0010562,2026-02-09,Eugene,POSTED,58.60,cash
WSH-0010563,2026-02-09,Bend,POSTED,47.43,financing
WSH-0010564,2026-02-09,Eugene,POSTED,96.27,cash
WSH-0010565,2026-02-09,Bend,POSTED,104.12,financing
WSH-0010566,2026-02-09,Eugene,POSTED,82.25,cash
WSH-0010567,2026-02-09,Bend,POSTED,50.24,financing
WSH-0010568,2026-02-09,Eugene,POSTED,33.20,financing
WSH-0010569,2026-02-09,Bend,POSTED,97.72,financing
WSH-0010570,2026-02-09,Eugene,POSTED,127.78,card
WSH-0010571,2026-02-09,Bend,POSTED,21.25,financing
WSH-0010572,2026-02-09,Eugene,POSTED,76.51,cash
WSH-0010573,2026-02-09,Bend,POSTED,40.40,cash
WSH-0010574,2026-02-09,Eugene,VOID,106.46,financing
WSH-0010575,2026-02-09,Bend,POSTED,81.65,card
WSH-0010576,2026-02-09,Eugene,POSTED,49.98,cash
WSH-0010577,2026-02-09,Bend,POSTED,75.95,card
WSH-0010578,2026-02-09,Eugene,POSTED,134.59,cash
WSH-0010579,2026-02-09,Bend,POSTED,43.29,cash
WSH-0010580,2026-02-09,Eugene,POSTED,92.71,financing
WSH-0010581,2026-02-09,Bend,POSTED,94.52,card
WSH-0010582,2026-02-09,Eugene,POSTED,41.09,card
WSH-0010583,2026-02-09,Bend,POSTED,60.95,cash
WSH-0010584,2026-02-09,Eugene,POSTED,19.57,financing
WSH-0010585,2026-02-09,Bend,POSTED,86.82,financing
WSH-0010586,2026-02-09,Eugene,POSTED,43.90,card
WSH-0010587,2026-02-09,Bend,POSTED,75.53,cash
WSH-0010588,2026-02-09,Eugene,POSTED,111.38,cash
WSH-0010589,2026-02-09,Bend,POSTED,64.60,cash
WSH-0010590,2026-02-09,Eugene,POSTED,29.69,financing
WSH-0010591,2026-02-09,Bend,POSTED,171.59,card
WSH-0010592,2026-02-09,Eugene,POSTED,61.51,card
WSH-0010593,2026-02-09,Bend,POSTED,14.55,financing
WSH-0010594,2026-02-09,Eugene,POSTED,76.02,financing
WSH-0010595,2026-02-09,Bend,POSTED,138.31,financing
WSH-0010596,2026-02-09,Eugene,POSTED,45.97,financing
WSH-0010597,2026-02-09,Bend,POSTED,86.42,cash
WSH-0010598,2026-02-09,Eugene,POSTED,44.37,cash
WSH-0010599,2026-02-09,Bend,POSTED,40.29,financing
WSH-0010600,2026-02-09,Eugene,POSTED,56.56,card
WSH-0010601,2026-02-09,Bend,POSTED,37.32,cash
WSH-0010602,2026-02-09,Eugene,POSTED,42.59,cash
WSH-0010603,2026-02-09,Bend,POSTED,16.68,cash
WSH-0010604,2026-02-09,Eugene,POSTED,112.95,financing
WSH-0010605,2026-02-09,Bend,POSTED,29.27,cash
WSH-0010606,2026-02-09,Eugene,POSTED,84.29,card
WSH-0010607,2026-02-09,Bend,POSTED,47.42,cash
WSH-0010608,2026-02-09,Eugene,POSTED,55.19,financing
WSH-0010609,2026-02-09,Bend,POSTED,45.87,cash
WSH-0010610,2026-02-09,Eugene,POSTED,75.59,financing
WSH-0010611,2026-02-09,Bend,POSTED,18.79,financing
WSH-0010612,2026-02-09,Eugene,POSTED,37.36,financing
WSH-0010613,2026-02-09,Bend,POSTED,30.26,financing
WSH-0010614,2026-02-09,Eugene,POSTED,35.39,financing
WSH-0010615,2026-02-09,Bend,POSTED,91.97,financing
WSH-0010616,2026-02-09,Eugene,POSTED,83.94,card
WSH-0010617,2026-02-09,Bend,POSTED,45.50,cash
WSH-0010618,2026-02-09,Eugene,POSTED,41.96,card
WSH-0010619,2026-02-09,Bend,POSTED,168.88,cash
WSH-0010620,2026-02-09,Eugene,POSTED,26.75,financing
WSH-0010621,2026-02-09,Bend,POSTED,54.29,card
WSH-0010622,2026-02-09,Eugene,POSTED,20.06,cash
WSH-0010623,2026-02-09,Bend,POSTED,54.27,card
WSH-0010624,2026-02-09,Eugene,POSTED,143.15,cash
WSH-0010625,2026-02-09,Bend,VOID,23.57,cash
WSH-0010626,2026-02-09,Eugene,POSTED,163.81,card
WSH-0010627,2026-02-09,Bend,POSTED,71.88,card
WSH-0010628,2026-02-09,Eugene,POSTED,62.10,cash
WSH-0010629,2026-02-09,Bend,POSTED,156.99,cash
WSH-0010630,2026-02-09,Eugene,POSTED,74.04,financing
WSH-0010631,2026-02-09,Bend,POSTED,41.62,card
WSH-0010632,2026-02-09,Eugene,POSTED,16.33,card
WSH-0010633,2026-02-09,Bend,POSTED,56.79,card
WSH-0010634,2026-02-09,Eugene,POSTED,45.83,cash
WSH-0010635,2026-02-09,Bend,POSTED,55.96,card
WSH-0010636,2026-02-09,Eugene,POSTED,120.45,cash
WSH-0010637,2026-02-09,Bend,POSTED,60.27,card
WSH-0010638,2026-02-09,Eugene,POSTED,117.29,financing
WSH-0010639,2026-02-09,Bend,POSTED,30.86,cash
WSH-0010640,2026-02-09,Eugene,POSTED,25.61,card
WSH-0010641,2026-02-09,Bend,POSTED,49.89,financing
WSH-0010642,2026-02-09,Eugene,POSTED,33.47,financing
WSH-0010643,2026-02-09,Bend,POSTED,26.16,card
WSH-0010644,2026-02-09,Eugene,POSTED,25.66,card
WSH-0010645,2026-02-09,Bend,POSTED,105.92,cash
WSH-0010646,2026-02-09,Eugene,POSTED,60.49,financing
WSH-0010647,2026-02-09,Bend,POSTED,57.77,financing
WSH-0010648,2026-02-09,Eugene,POSTED,122.02,financing
WSH-0010649,2026-02-09,Bend,POSTED,34.42,cash
WSH-0010650,2026-02-09,Eugene,VOID,54.31,cash
WSH-0010651,2026-02-09,Bend,POSTED,48.65,financing
WSH-0010652,2026-02-09,Eugene,POSTED,53.34,cash
WSH-0010653,2026-02-09,Bend,POSTED,39.21,card
WSH-0010654,2026-02-09,Eugene,POSTED,94.68,cash
WSH-0010655,2026-02-09,Bend,POSTED,61.99,cash
WSH-0010656,2026-02-09,Eugene,POSTED,92.72,card
WSH-0010657,2026-02-09,Bend,POSTED,36.14,card
WSH-0010658,2026-02-09,Eugene,POSTED,156.62,cash
WSH-0010659,2026-02-09,Bend,POSTED,37.66,cash
WSH-0010660,2026-02-09,Eugene,POSTED,37.92,card
WSH-0010661,2026-02-09,Bend,POSTED,38.34,cash
WSH-0010662,2026-02-09,Eugene,POSTED,137.13,card
WSH-0010663,2026-02-09,Bend,POSTED,60.22,card
WSH-0010664,2026-02-09,Eugene,POSTED,138.81,cash
WSH-0010665,2026-02-09,Bend,POSTED,34.54,financing
WSH-0010666,2026-02-09,Eugene,POSTED,59.38,financing
WSH-0010667,2026-02-09,Bend,POSTED,95.05,cash
WSH-0010668,2026-02-09,Eugene,POSTED,89.38,cash
WSH-0010669,2026-02-09,Bend,POSTED,103.94,cash
WSH-0010670,2026-02-09,Eugene,POSTED,45.84,cash
WSH-0010671,2026-02-09,Bend,POSTED,16.85,card
WSH-0010672,2026-02-09,Eugene,POSTED,88.21,financing
WSH-0010673,2026-02-09,Bend,POSTED,22.69,financing
WSH-0010674,2026-02-09,Eugene,POSTED,78.11,financing
WSH-0010675,2026-02-09,Bend,VOID,72.05,card
WSH-0010676,2026-02-09,Eugene,POSTED,18.80,card
WSH-0010677,2026-02-09,Bend,POSTED,63.11,cash
WSH-0010678,2026-02-09,Eugene,POSTED,26.33,financing
WSH-0010679,2026-02-09,Bend,POSTED,47.25,financing
WSH-0010680,2026-02-09,Eugene,POSTED,26.70,financing
WSH-0010681,2026-02-09,Bend,POSTED,95.51,cash
WSH-0010682,2026-02-09,Eugene,POSTED,25.20,card
WSH-0010683,2026-02-09,Bend,POSTED,58.65,card
WSH-0010684,2026-02-09,Eugene,POSTED,17.68,card
WSH-0010685,2026-02-09,Bend,POSTED,67.97,financing
WSH-0010686,2026-02-09,Eugene,POSTED,115.07,financing
WSH-0010687,2026-02-09,Bend,POSTED,22.54,card
WSH-0010688,2026-02-09,Eugene,POSTED,43.62,financing
WSH-0010689,2026-02-09,Bend,POSTED,30.88,cash
WSH-0010690,2026-02-09,Eugene,POSTED,31.78,financing
WSH-0010691,2026-02-09,Bend,POSTED,68.52,financing
WSH-0010692,2026-02-09,Eugene,POSTED,64.12,financing
WSH-0010693,2026-02-09,Bend,POSTED,49.32,financing
WSH-0010694,2026-02-09,Eugene,POSTED,120.67,financing
WSH-0010695,2026-02-09,Bend,POSTED,111.16,cash
WSH-0010696,2026-02-09,Eugene,POSTED,46.43,card
WSH-0010697,2026-02-09,Bend,POSTED,63.06,financing
WSH-0010698,2026-02-09,Eugene,POSTED,48.55,card
WSH-0010699,2026-02-09,Bend,POSTED,55.95,card
WSH-0010700,2026-02-09,Eugene,POSTED,39.17,cash
WSH-0010701,2026-02-09,Bend,POSTED,72.71,card
WSH-0010702,2026-02-09,Eugene,POSTED,37.22,card
WSH-0010703,2026-02-09,Bend,POSTED,56.77,cash
WSH-0010704,2026-02-09,Eugene,POSTED,80.40,card
WSH-0010705,2026-02-09,Bend,POSTED,60.17,cash
WSH-0010706,2026-02-09,Eugene,POSTED,239.84,cash
WSH-0010707,2026-02-09,Bend,POSTED,115.26,card
WSH-0010708,2026-02-09,Eugene,POSTED,166.69,cash
WSH-0010709,2026-02-09,Bend,POSTED,86.25,financing
WSH-0010710,2026-02-09,Eugene,POSTED,45.85,card
WSH-0010711,2026-02-09,Bend,POSTED,73.27,cash
WSH-0010712,2026-02-10,Ashland,POSTED,35.08,financing
WSH-0010713,2026-02-10,Corvallis,POSTED,50.88,cash
WSH-0010714,2026-02-10,Ashland,POSTED,89.41,card
WSH-0010715,2026-02-10,Corvallis,POSTED,75.76,card
WSH-0010716,2026-02-10,Ashland,POSTED,27.30,card
WSH-0010717,2026-02-10,Corvallis,POSTED,73.88,cash
WSH-0010718,2026-02-10,Ashland,POSTED,59.82,cash
WSH-0010719,2026-02-10,Corvallis,POSTED,44.52,financing
WSH-0010720,2026-02-10,Ashland,POSTED,24.38,card
WSH-0010721,2026-02-10,Corvallis,POSTED,24.85,cash
WSH-0010722,2026-02-10,Ashland,POSTED,27.27,card
WSH-0010723,2026-02-10,Corvallis,POSTED,26.82,card
WSH-0010724,2026-02-10,Ashland,POSTED,74.16,cash
WSH-0010725,2026-02-10,Corvallis,POSTED,43.31,card
WSH-0010726,2026-02-10,Ashland,VOID,32.29,financing
WSH-0010727,2026-02-10,Corvallis,POSTED,47.37,financing
WSH-0010728,2026-02-10,Ashland,POSTED,46.03,card
WSH-0010729,2026-02-10,Corvallis,POSTED,36.21,cash
WSH-0010730,2026-02-10,Ashland,POSTED,25.90,financing
WSH-0010731,2026-02-10,Corvallis,POSTED,53.29,card
WSH-0010732,2026-02-10,Ashland,POSTED,37.09,cash
WSH-0010733,2026-02-10,Corvallis,POSTED,120.36,financing
WSH-0010734,2026-02-10,Ashland,POSTED,166.31,cash
WSH-0010735,2026-02-10,Corvallis,POSTED,36.94,card
WSH-0010736,2026-02-10,Ashland,VOID,97.59,card
WSH-0010737,2026-02-10,Corvallis,POSTED,57.19,card
WSH-0010738,2026-02-10,Ashland,POSTED,84.05,cash
WSH-0010739,2026-02-10,Corvallis,POSTED,34.48,card
WSH-0010740,2026-02-10,Ashland,POSTED,16.80,cash
WSH-0010741,2026-02-10,Corvallis,POSTED,28.95,card
WSH-0010742,2026-02-10,Ashland,POSTED,39.63,card
WSH-0010743,2026-02-10,Corvallis,POSTED,49.36,card
WSH-0010744,2026-02-10,Ashland,POSTED,53.60,card
WSH-0010745,2026-02-10,Corvallis,POSTED,42.62,financing
WSH-0010746,2026-02-10,Ashland,POSTED,39.80,card
WSH-0010747,2026-02-10,Corvallis,POSTED,21.34,cash
WSH-0010748,2026-02-10,Ashland,POSTED,69.72,card
WSH-0010749,2026-02-10,Corvallis,POSTED,103.40,cash
WSH-0010750,2026-02-10,Ashland,POSTED,105.30,card
WSH-0010751,2026-02-10,Corvallis,POSTED,67.07,financing
