contract_id,contract_start,contract_end,plan_code,monthly_fee,payer_fingerprint,postal_hash
SQM-0006845,2026-07-24,,CORE,39,NEWPAY-0000544,N42795
SQM-0006874,2026-07-24,,PLUS,59,NEWPAY-0000573,N46363
SQM-0006903,2026-07-24,,FAMILY,79,NEWPAY-0000602,N49931
SQM-0006932,2026-07-24,,WEEKEND,49,NEWPAY-0000631,N53499
SQM-0006961,2026-07-24,,CORE,39,NEWPAY-0000660,N57067
SQM-0006990,2026-07-24,,PLUS,59,NEWPAY-0000689,N60635
SQM-0007019,2026-07-24,,FAMILY,79,NEWPAY-0000718,N64203
SQM-0007048,2026-07-24,,WEEKEND,49,NEWPAY-0000747,N67771
SQM-0007077,2026-07-24,,CORE,39,NEWPAY-0000776,N71339
SQM-0007106,2026-07-24,,PLUS,59,NEWPAY-0000805,N74907
SQM-0007135,2026-07-24,,FAMILY,79,NEWPAY-0000834,N78475
SQM-0007164,2026-07-24,,WEEKEND,49,NEWPAY-0000863,N82043
SQM-0007193,2026-07-24,,CORE,39,NEWPAY-0000892,N85611
SQM-0007222,2026-07-24,,PLUS,59,NEWPAY-0000921,N89179
SQM-0007251,2026-07-24,,FAMILY,79,NEWPAY-0000950,N92747
SQM-0007280,2026-07-24,,WEEKEND,49,NEWPAY-0000979,N96315
SQM-0007309,2026-07-24,,CORE,39,NEWPAY-0001008,N99883
SQM-0007338,2026-07-24,,PLUS,59,NEWPAY-0001037,N03460
SQM-0007367,2026-07-24,,FAMILY,79,NEWPAY-0001066,N07028
SQM-0007396,2026-07-24,,WEEKEND,49,NEWPAY-0001095,N10596
SQM-0007425,2026-07-24,,CORE,39,NEWPAY-0001124,N14164
SQM-0007454,2026-07-24,,PLUS,59,NEWPAY-0001153,N17732
SQM-0007483,2026-07-24,,FAMILY,79,NEWPAY-0001182,N21300
SQM-0007512,2026-07-24,,WEEKEND,49,NEWPAY-0001211,N24868
SQM-0007541,2026-07-24,,CORE,39,NEWPAY-0001240,N28436
SQM-0007570,2026-07-24,,PLUS,59,NEWPAY-0001269,N32004
SQM-0007599,2026-07-24,,FAMILY,79,NEWPAY-0001298,N35572
SQM-0007628,2026-07-24,,WEEKEND,49,NEWPAY-0001327,N39140
SQM-0007657,2026-07-24,,CORE,39,NEWPAY-0001356,N42708
SQM-0007686,2026-07-24,,PLUS,59,NEWPAY-0001385,N46276
SQM-0007715,2026-07-24,,FAMILY,79,NEWPAY-0001414,N49844
SQM-0007744,2026-07-24,,WEEKEND,49,NEWPAY-0001443,N53412
SQM-0007773,2026-07-24,,CORE,39,NEWPAY-0001472,N56980
SQM-0007802,2026-07-24,,PLUS,59,NEWPAY-0001501,N60548
SQM-0007831,2026-07-24,,FAMILY,79,NEWPAY-0001530,N64116
SQM-0007860,2026-07-24,,WEEKEND,49,NEWPAY-0001559,N67684
SQM-0007889,2026-07-24,,CORE,39,NEWPAY-0001588,N71252
SQM-0007918,2026-07-24,,PLUS,59,NEWPAY-0001617,N74820
SQM-0007947,2026-07-24,,FAMILY,79,NEWPAY-0001646,N78388
SQM-0007976,2026-07-24,,WEEKEND,49,NEWPAY-0001675,N81956
SQM-0008005,2026-07-24,,CORE,39,NEWPAY-0001704,N85524
SQM-0008034,2026-07-24,,PLUS,59,NEWPAY-0001733,N89092
SQM-0008063,2026-07-24,,FAMILY,79,NEWPAY-0001762,N92660
SQM-0008092,2026-07-24,,WEEKEND,49,NEWPAY-0001791,N96228
SQM-0008121,2026-07-24,,CORE,39,NEWPAY-0001820,N99796
SQM-0008150,2026-07-24,,PLUS,59,NEWPAY-0001849,N03373
SQM-0008179,2026-07-24,,FAMILY,79,NEWPAY-0001878,N06941
SQM-0008208,2026-07-24,,WEEKEND,49,NEWPAY-0001907,N10509
SQM-0008237,2026-07-24,,CORE,39,NEWPAY-0001936,N14077
SQM-0008266,2026-07-24,,PLUS,59,NEWPAY-0001965,N17645
SQM-0008295,2026-07-24,,FAMILY,79,NEWPAY-0001994,N21213
SQM-0006324,2026-07-25,,WEEKEND,49,NEWPAY-0000023,N82133
SQM-0006353,2026-07-25,,CORE,39,NEWPAY-0000052,N85701
SQM-0006382,2026-07-25,,PLUS,59,NEWPAY-0000081,N89269
SQM-0006411,2026-07-25,,FAMILY,79,NEWPAY-0000110,N92837
SQM-0006440,2026-07-25,,WEEKEND,49,NEWPAY-0000139,N96405
SQM-0006469,2026-07-25,,CORE,39,NEWPAY-0000168,N99973
SQM-0006498,2026-07-25,,PLUS,59,NEWPAY-0000197,N03550
SQM-0006527,2026-07-25,,FAMILY,79,NEWPAY-0000226,N07118
SQM-0006556,2026-07-25,,WEEKEND,49,NEWPAY-0000255,N10686
SQM-0006585,2026-07-25,,CORE,39,NEWPAY-0000284,N14254
SQM-0006614,2026-07-25,,PLUS,59,NEWPAY-0000313,N17822
SQM-0006643,2026-07-25,,FAMILY,79,NEWPAY-0000342,N21390
SQM-0006672,2026-07-25,,WEEKEND,49,NEWPAY-0000371,N24958
SQM-0006701,2026-07-25,,CORE,39,NEWPAY-0000400,N28526
SQM-0006730,2026-07-25,,PLUS,59,NEWPAY-0000429,N32094
SQM-0006759,2026-07-25,,FAMILY,79,NEWPAY-0000458,N35662
SQM-0006788,2026-07-25,,WEEKEND,49,NEWPAY-0000487,N39230
SQM-0006817,2026-07-25,,CORE,39,NEWPAY-0000516,N42798
SQM-0006846,2026-07-25,,PLUS,59,NEWPAY-0000545,N46366
SQM-0006875,2026-07-25,,FAMILY,79,NEWPAY-0000574,N49934
SQM-0006904,2026-07-25,,WEEKEND,49,NEWPAY-0000603,N53502
SQM-0006933,2026-07-25,,CORE,39,NEWPAY-0000632,N57070
SQM-0006962,2026-07-25,,PLUS,59,NEWPAY-0000661,N60638
SQM-0006991,2026-07-25,,FAMILY,79,NEWPAY-0000690,N64206
SQM-0007020,2026-07-25,,WEEKEND,49,NEWPAY-0000719,N67774
SQM-0007049,2026-07-25,,CORE,39,NEWPAY-0000748,N71342
SQM-0007078,2026-07-25,,PLUS,59,NEWPAY-0000777,N74910
SQM-0007107,2026-07-25,,FAMILY,79,NEWPAY-0000806,N78478
SQM-0007136,2026-07-25,,WEEKEND,49,NEWPAY-0000835,N82046
SQM-0007165,2026-07-25,,CORE,39,NEWPAY-0000864,N85614
SQM-0007194,2026-07-25,,PLUS,59,NEWPAY-0000893,N89182
SQM-0007223,2026-07-25,,FAMILY,79,NEWPAY-0000922,N92750
SQM-0007252,2026-07-25,,WEEKEND,49,NEWPAY-0000951,N96318
SQM-0007281,2026-07-25,,CORE,39,NEWPAY-0000980,N99886
SQM-0007310,2026-07-25,,PLUS,59,NEWPAY-0001009,N03463
SQM-0007339,2026-07-25,,FAMILY,79,NEWPAY-0001038,N07031
SQM-0007368,2026-07-25,,WEEKEND,49,NEWPAY-0001067,N10599
SQM-0007397,2026-07-25,,CORE,39,NEWPAY-0001096,N14167
SQM-0007426,2026-07-25,,PLUS,59,NEWPAY-0001125,N17735
SQM-0007455,2026-07-25,,FAMILY,79,NEWPAY-0001154,N21303
SQM-0007484,2026-07-25,,WEEKEND,49,NEWPAY-0001183,N24871
SQM-0007513,2026-07-25,,CORE,39,NEWPAY-0001212,N28439
SQM-0007542,2026-07-25,,PLUS,59,NEWPAY-0001241,N32007
SQM-0007571,2026-07-25,,FAMILY,79,NEWPAY-0001270,N35575
SQM-0007600,2026-07-25,,WEEKEND,49,NEWPAY-0001299,N39143
SQM-0007629,2026-07-25,,CORE,39,NEWPAY-0001328,N42711
SQM-0007658,2026-07-25,,PLUS,59,NEWPAY-0001357,N46279
SQM-0007687,2026-07-25,,FAMILY,79,NEWPAY-0001386,N49847
SQM-0007716,2026-07-25,,WEEKEND,49,NEWPAY-0001415,N53415
SQM-0007745,2026-07-25,,CORE,39,NEWPAY-0001444,N56983
SQM-0007774,2026-07-25,,PLUS,59,NEWPAY-0001473,N60551
SQM-0007803,2026-07-25,,FAMILY,79,NEWPAY-0001502,N64119
SQM-0007832,2026-07-25,,WEEKEND,49,NEWPAY-0001531,N67687
SQM-0007861,2026-07-25,,CORE,39,NEWPAY-0001560,N71255
SQM-0007890,2026-07-25,,PLUS,59,NEWPAY-0001589,N74823
SQM-0007919,2026-07-25,,FAMILY,79,NEWPAY-0001618,N78391
SQM-0007948,2026-07-25,,WEEKEND,49,NEWPAY-0001647,N81959
SQM-0007977,2026-07-25,,CORE,39,NEWPAY-0001676,N85527
SQM-0008006,2026-07-25,,PLUS,59,NEWPAY-0001705,N89095
SQM-0008035,2026-07-25,,FAMILY,79,NEWPAY-0001734,N92663
SQM-0008064,2026-07-25,,WEEKEND,49,NEWPAY-0001763,N96231
SQM-0008093,2026-07-25,,CORE,39,NEWPAY-0001792,N99799
SQM-0008122,2026-07-25,,PLUS,59,NEWPAY-0001821,N03376
SQM-0008151,2026-07-25,,FAMILY,79,NEWPAY-0001850,N06944
SQM-0008180,2026-07-25,,WEEKEND,49,NEWPAY-0001879,N10512
SQM-0008209,2026-07-25,,CORE,39,NEWPAY-0001908,N14080
SQM-0008238,2026-07-25,,PLUS,59,NEWPAY-0001937,N17648
SQM-0008267,2026-07-25,,FAMILY,79,NEWPAY-0001966,N21216
SQM-0008296,2026-07-25,,WEEKEND,49,NEWPAY-0001995,N24784
SQM-0006325,2026-07-26,,CORE,39,NEWPAY-0000024,N85704
SQM-0006354,2026-07-26,,PLUS,59,NEWPAY-0000053,N89272
SQM-0006383,2026-07-26,,FAMILY,79,NEWPAY-0000082,N92840
SQM-0006412,2026-07-26,,WEEKEND,49,NEWPAY-0000111,N96408
SQM-0006441,2026-07-26,,CORE,39,NEWPAY-0000140,N99976
SQM-0006470,2026-07-26,,PLUS,59,NEWPAY-0000169,N03553
SQM-0006499,2026-07-26,,FAMILY,79,NEWPAY-0000198,N07121
SQM-0006528,2026-07-26,,WEEKEND,49,NEWPAY-0000227,N10689
SQM-0006557,2026-07-26,,CORE,39,NEWPAY-0000256,N14257
SQM-0006586,2026-07-26,,PLUS,59,NEWPAY-0000285,N17825
SQM-0006615,2026-07-26,,FAMILY,79,NEWPAY-0000314,N21393
SQM-0006644,2026-07-26,,WEEKEND,49,NEWPAY-0000343,N24961
SQM-0006673,2026-07-26,,CORE,39,NEWPAY-0000372,N28529
SQM-0006702,2026-07-26,,PLUS,59,NEWPAY-0000401,N32097
SQM-0006731,2026-07-26,,FAMILY,79,NEWPAY-0000430,N35665
SQM-0006760,2026-07-26,,WEEKEND,49,NEWPAY-0000459,N39233
SQM-0006789,2026-07-26,,CORE,39,NEWPAY-0000488,N42801
SQM-0006818,2026-07-26,,PLUS,59,NEWPAY-0000517,N46369
SQM-0006847,2026-07-26,,FAMILY,79,NEWPAY-0000546,N49937
SQM-0006876,2026-07-26,,WEEKEND,49,NEWPAY-0000575,N53505
SQM-0006905,2026-07-26,,CORE,39,NEWPAY-0000604,N57073
SQM-0006934,2026-07-26,,PLUS,59,NEWPAY-0000633,N60641
SQM-0006963,2026-07-26,,FAMILY,79,NEWPAY-0000662,N64209
SQM-0006992,2026-07-26,,WEEKEND,49,NEWPAY-0000691,N67777
SQM-0007021,2026-07-26,,CORE,39,NEWPAY-0000720,N71345
SQM-0007050,2026-07-26,,PLUS,59,NEWPAY-0000749,N74913
SQM-0007079,2026-07-26,,FAMILY,79,NEWPAY-0000778,N78481
SQM-0007108,2026-07-26,,WEEKEND,49,NEWPAY-0000807,N82049
SQM-0007137,2026-07-26,,CORE,39,NEWPAY-0000836,N85617
SQM-0007166,2026-07-26,,PLUS,59,NEWPAY-0000865,N89185
SQM-0007195,2026-07-26,,FAMILY,79,NEWPAY-0000894,N92753
SQM-0007224,2026-07-26,,WEEKEND,49,NEWPAY-0000923,N96321
SQM-0007253,2026-07-26,,CORE,39,NEWPAY-0000952,N99889
SQM-0007282,2026-07-26,,PLUS,59,NEWPAY-0000981,N03466
SQM-0007311,2026-07-26,,FAMILY,79,NEWPAY-0001010,N07034
SQM-0007340,2026-07-26,,WEEKEND,49,NEWPAY-0001039,N10602
SQM-0007369,2026-07-26,,CORE,39,NEWPAY-0001068,N14170
SQM-0007398,2026-07-26,,PLUS,59,NEWPAY-0001097,N17738
SQM-0007427,2026-07-26,,FAMILY,79,NEWPAY-0001126,N21306
SQM-0007456,2026-07-26,,WEEKEND,49,NEWPAY-0001155,N24874
SQM-0007485,2026-07-26,,CORE,39,NEWPAY-0001184,N28442
SQM-0007514,2026-07-26,,PLUS,59,NEWPAY-0001213,N32010
SQM-0007543,2026-07-26,,FAMILY,79,NEWPAY-0001242,N35578
SQM-0007572,2026-07-26,,WEEKEND,49,NEWPAY-0001271,N39146
SQM-0007601,2026-07-26,,CORE,39,NEWPAY-0001300,N42714
SQM-0007630,2026-07-26,,PLUS,59,NEWPAY-0001329,N46282
SQM-0007659,2026-07-26,,FAMILY,79,NEWPAY-0001358,N49850
SQM-0007688,2026-07-26,,WEEKEND,49,NEWPAY-0001387,N53418
SQM-0007717,2026-07-26,,CORE,39,NEWPAY-0001416,N56986
SQM-0007746,2026-07-26,,PLUS,59,NEWPAY-0001445,N60554
SQM-0007775,2026-07-26,,FAMILY,79,NEWPAY-0001474,N64122
SQM-0007804,2026-07-26,,WEEKEND,49,NEWPAY-0001503,N67690
SQM-0007833,2026-07-26,,CORE,39,NEWPAY-0001532,N71258
SQM-0007862,2026-07-26,,PLUS,59,NEWPAY-0001561,N74826
SQM-0007891,2026-07-26,,FAMILY,79,NEWPAY-0001590,N78394
SQM-0007920,2026-07-26,,WEEKEND,49,NEWPAY-0001619,N81962
SQM-0007949,2026-07-26,,CORE,39,NEWPAY-0001648,N85530
SQM-0007978,2026-07-26,,PLUS,59,NEWPAY-0001677,N89098
SQM-0008007,2026-07-26,,FAMILY,79,NEWPAY-0001706,N92666
SQM-0008036,2026-07-26,,WEEKEND,49,NEWPAY-0001735,N96234
SQM-0008065,2026-07-26,,CORE,39,NEWPAY-0001764,N99802
SQM-0008094,2026-07-26,,PLUS,59,NEWPAY-0001793,N03379
SQM-0008123,2026-07-26,,FAMILY,79,NEWPAY-0001822,N06947
SQM-0008152,2026-07-26,,WEEKEND,49,NEWPAY-0001851,N10515
SQM-0008181,2026-07-26,,CORE,39,NEWPAY-0001880,N14083
SQM-0008210,2026-07-26,,PLUS,59,NEWPAY-0001909,N17651
SQM-0008239,2026-07-26,,FAMILY,79,NEWPAY-0001938,N21219
SQM-0008268,2026-07-26,,WEEKEND,49,NEWPAY-0001967,N24787
SQM-0008297,2026-07-26,,CORE,39,NEWPAY-0001996,N28355
SQM-0006326,2026-07-27,,PLUS,59,NEWPAY-0000025,N89275
SQM-0006355,2026-07-27,,FAMILY,79,NEWPAY-0000054,N92843
SQM-0006384,2026-07-27,,WEEKEND,49,NEWPAY-0000083,N96411
SQM-0006413,2026-07-27,,CORE,39,NEWPAY-0000112,N99979
SQM-0006442,2026-07-27,,PLUS,59,NEWPAY-0000141,N03556
SQM-0006471,2026-07-27,,FAMILY,79,NEWPAY-0000170,N07124
SQM-0006500,2026-07-27,,WEEKEND,49,NEWPAY-0000199,N10692
SQM-0006529,2026-07-27,,CORE,39,NEWPAY-0000228,N14260
SQM-0006558,2026-07-27,,PLUS,59,NEWPAY-0000257,N17828
SQM-0006587,2026-07-27,,FAMILY,79,NEWPAY-0000286,N21396
SQM-0006616,2026-07-27,,WEEKEND,49,NEWPAY-0000315,N24964
SQM-0006645,2026-07-27,,CORE,39,NEWPAY-0000344,N28532
SQM-0006674,2026-07-27,,PLUS,59,NEWPAY-0000373,N32100
SQM-0006703,2026-07-27,,FAMILY,79,NEWPAY-0000402,N35668
SQM-0006732,2026-07-27,,WEEKEND,49,NEWPAY-0000431,N39236
SQM-0006761,2026-07-27,,CORE,39,NEWPAY-0000460,N42804
SQM-0006790,2026-07-27,,PLUS,59,NEWPAY-0000489,N46372
SQM-0006819,2026-07-27,,FAMILY,79,NEWPAY-0000518,N49940
SQM-0006848,2026-07-27,,WEEKEND,49,NEWPAY-0000547,N53508
SQM-0006877,2026-07-27,,CORE,39,NEWPAY-0000576,N57076
SQM-0006906,2026-07-27,,PLUS,59,NEWPAY-0000605,N60644
SQM-0006935,2026-07-27,,FAMILY,79,NEWPAY-0000634,N64212
SQM-0006964,2026-07-27,,WEEKEND,49,NEWPAY-0000663,N67780
SQM-0006993,2026-07-27,,CORE,39,NEWPAY-0000692,N71348
SQM-0007022,2026-07-27,,PLUS,59,NEWPAY-0000721,N74916
SQM-0007051,2026-07-27,,FAMILY,79,NEWPAY-0000750,N78484
SQM-0007080,2026-07-27,,WEEKEND,49,NEWPAY-0000779,N82052
SQM-0007109,2026-07-27,,CORE,39,NEWPAY-0000808,N85620
SQM-0007138,2026-07-27,,PLUS,59,NEWPAY-0000837,N89188
SQM-0007167,2026-07-27,,FAMILY,79,NEWPAY-0000866,N92756
SQM-0007196,2026-07-27,,WEEKEND,49,NEWPAY-0000895,N96324
SQM-0007225,2026-07-27,,CORE,39,NEWPAY-0000924,N99892
SQM-0007254,2026-07-27,,PLUS,59,NEWPAY-0000953,N03469
SQM-0007283,2026-07-27,,FAMILY,79,NEWPAY-0000982,N07037
SQM-0007312,2026-07-27,,WEEKEND,49,NEWPAY-0001011,N10605
SQM-0007341,2026-07-27,,CORE,39,NEWPAY-0001040,N14173
SQM-0007370,2026-07-27,,PLUS,59,NEWPAY-0001069,N17741
SQM-0007399,2026-07-27,,FAMILY,79,NEWPAY-0001098,N21309
SQM-0007428,2026-07-27,,WEEKEND,49,NEWPAY-0001127,N24877
SQM-0007457,2026-07-27,,CORE,39,NEWPAY-0001156,N28445
SQM-0007486,2026-07-27,,PLUS,59,NEWPAY-0001185,N32013
SQM-0007515,2026-07-27,,FAMILY,79,NEWPAY-0001214,N35581
SQM-0007544,2026-07-27,,WEEKEND,49,NEWPAY-0001243,N39149
SQM-0007573,2026-07-27,,CORE,39,NEWPAY-0001272,N42717
SQM-0007602,2026-07-27,,PLUS,59,NEWPAY-0001301,N46285
SQM-0007631,2026-07-27,,FAMILY,79,NEWPAY-0001330,N49853
SQM-0007660,2026-07-27,,WEEKEND,49,NEWPAY-0001359,N53421
SQM-0007689,2026-07-27,,CORE,39,NEWPAY-0001388,N56989
SQM-0007718,2026-07-27,,PLUS,59,NEWPAY-0001417,N60557
SQM-0007747,2026-07-27,,FAMILY,79,NEWPAY-0001446,N64125
SQM-0007776,2026-07-27,,WEEKEND,49,NEWPAY-0001475,N67693
SQM-0007805,2026-07-27,,CORE,39,NEWPAY-0001504,N71261
SQM-0007834,2026-07-27,,PLUS,59,NEWPAY-0001533,N74829
SQM-0007863,2026-07-27,,FAMILY,79,NEWPAY-0001562,N78397
SQM-0007892,2026-07-27,,WEEKEND,49,NEWPAY-0001591,N81965
SQM-0007921,2026-07-27,,CORE,39,NEWPAY-0001620,N85533
SQM-0007950,2026-07-27,,PLUS,59,NEWPAY-0001649,N89101
SQM-0007979,2026-07-27,,FAMILY,79,NEWPAY-0001678,N92669
SQM-0008008,2026-07-27,,WEEKEND,49,NEWPAY-0001707,N96237
SQM-0008037,2026-07-27,,CORE,39,NEWPAY-0001736,N99805
SQM-0008066,2026-07-27,,PLUS,59,NEWPAY-0001765,N03382
SQM-0008095,2026-07-27,,FAMILY,79,NEWPAY-0001794,N06950
SQM-0008124,2026-07-27,,WEEKEND,49,NEWPAY-0001823,N10518
SQM-0008153,2026-07-27,,CORE,39,NEWPAY-0001852,N14086
SQM-0008182,2026-07-27,,PLUS,59,NEWPAY-0001881,N17654
SQM-0008211,2026-07-27,,FAMILY,79,NEWPAY-0001910,N21222
SQM-0008240,2026-07-27,,WEEKEND,49,NEWPAY-0001939,N24790
SQM-0008269,2026-07-27,,CORE,39,NEWPAY-0001968,N28358
SQM-0008298,2026-07-27,,PLUS,59,NEWPAY-0001997,N31926
SQM-0006327,2026-07-28,,FAMILY,79,NEWPAY-0000026,N92846
SQM-0006356,2026-07-28,,WEEKEND,49,NEWPAY-0000055,N96414
SQM-0006385,2026-07-28,,CORE,39,NEWPAY-0000084,N99982
SQM-0006414,2026-07-28,,PLUS,59,NEWPAY-0000113,N03559
SQM-0006443,2026-07-28,,FAMILY,79,NEWPAY-0000142,N07127
SQM-0006472,2026-07-28,,WEEKEND,49,NEWPAY-0000171,N10695
SQM-0006501,2026-07-28,,CORE,39,NEWPAY-0000200,N14263
SQM-0006530,2026-07-28,,PLUS,59,NEWPAY-0000229,N17831
SQM-0006559,2026-07-28,,FAMILY,79,NEWPAY-0000258,N21399
SQM-0006588,2026-07-28,,WEEKEND,49,NEWPAY-0000287,N24967
SQM-0006617,2026-07-28,,CORE,39,NEWPAY-0000316,N28535
SQM-0006646,2026-07-28,,PLUS,59,NEWPAY-0000345,N32103
SQM-0006675,2026-07-28,,FAMILY,79,NEWPAY-0000374,N35671
SQM-0006704,2026-07-28,,WEEKEND,49,NEWPAY-0000403,N39239
SQM-0006733,2026-07-28,,CORE,39,NEWPAY-0000432,N42807
SQM-0006762,2026-07-28,,PLUS,59,NEWPAY-0000461,N46375
SQM-0006791,2026-07-28,,FAMILY,79,NEWPAY-0000490,N49943
SQM-0006820,2026-07-28,,WEEKEND,49,NEWPAY-0000519,N53511
SQM-0006849,2026-07-28,,CORE,39,NEWPAY-0000548,N57079
SQM-0006878,2026-07-28,,PLUS,59,NEWPAY-0000577,N60647
SQM-0006907,2026-07-28,,FAMILY,79,NEWPAY-0000606,N64215
SQM-0006936,2026-07-28,,WEEKEND,49,NEWPAY-0000635,N67783
SQM-0006965,2026-07-28,,CORE,39,NEWPAY-0000664,N71351
SQM-0006994,2026-07-28,,PLUS,59,NEWPAY-0000693,N74919
SQM-0007023,2026-07-28,,FAMILY,79,NEWPAY-0000722,N78487
SQM-0007052,2026-07-28,,WEEKEND,49,NEWPAY-0000751,N82055
SQM-0007081,2026-07-28,,CORE,39,NEWPAY-0000780,N85623
SQM-0007110,2026-07-28,,PLUS,59,NEWPAY-0000809,N89191
SQM-0007139,2026-07-28,,FAMILY,79,NEWPAY-0000838,N92759
SQM-0007168,2026-07-28,,WEEKEND,49,NEWPAY-0000867,N96327
SQM-0007197,2026-07-28,,CORE,39,NEWPAY-0000896,N99895
SQM-0007226,2026-07-28,,PLUS,59,NEWPAY-0000925,N03472
SQM-0007255,2026-07-28,,FAMILY,79,NEWPAY-0000954,N07040
SQM-0007284,2026-07-28,,WEEKEND,49,NEWPAY-0000983,N10608
SQM-0007313,2026-07-28,,CORE,39,NEWPAY-0001012,N14176
SQM-0007342,2026-07-28,,PLUS,59,NEWPAY-0001041,N17744
SQM-0007371,2026-07-28,,FAMILY,79,NEWPAY-0001070,N21312
SQM-0007400,2026-07-28,,WEEKEND,49,NEWPAY-0001099,N24880
SQM-0007429,2026-07-28,,CORE,39,NEWPAY-0001128,N28448
SQM-0007458,2026-07-28,,PLUS,59,NEWPAY-0001157,N32016
SQM-0007487,2026-07-28,,FAMILY,79,NEWPAY-0001186,N35584
SQM-0007516,2026-07-28,,WEEKEND,49,NEWPAY-0001215,N39152
SQM-0007545,2026-07-28,,CORE,39,NEWPAY-0001244,N42720
SQM-0007574,2026-07-28,,PLUS,59,NEWPAY-0001273,N46288
SQM-0007603,2026-07-28,,FAMILY,79,NEWPAY-0001302,N49856
SQM-0007632,2026-07-28,,WEEKEND,49,NEWPAY-0001331,N53424
SQM-0007661,2026-07-28,,CORE,39,NEWPAY-0001360,N56992
SQM-0007690,2026-07-28,,PLUS,59,NEWPAY-0001389,N60560
SQM-0007719,2026-07-28,,FAMILY,79,NEWPAY-0001418,N64128
SQM-0007748,2026-07-28,,WEEKEND,49,NEWPAY-0001447,N67696
SQM-0007777,2026-07-28,,CORE,39,NEWPAY-0001476,N71264
SQM-0007806,2026-07-28,,PLUS,59,NEWPAY-0001505,N74832
SQM-0007835,2026-07-28,,FAMILY,79,NEWPAY-0001534,N78400
SQM-0007864,2026-07-28,,WEEKEND,49,NEWPAY-0001563,N81968
SQM-0007893,2026-07-28,,CORE,39,NEWPAY-0001592,N85536
SQM-0007922,2026-07-28,,PLUS,59,NEWPAY-0001621,N89104
SQM-0007951,2026-07-28,,FAMILY,79,NEWPAY-0001650,N92672
SQM-0007980,2026-07-28,,WEEKEND,49,NEWPAY-0001679,N96240
SQM-0008009,2026-07-28,,CORE,39,NEWPAY-0001708,N99808
SQM-0008038,2026-07-28,,PLUS,59,NEWPAY-0001737,N03385
SQM-0008067,2026-07-28,,FAMILY,79,NEWPAY-0001766,N06953
SQM-0008096,2026-07-28,,WEEKEND,49,NEWPAY-0001795,N10521
SQM-0008125,2026-07-28,,CORE,39,NEWPAY-0001824,N14089
SQM-0008154,2026-07-28,,PLUS,59,NEWPAY-0001853,N17657
SQM-0008183,2026-07-28,,FAMILY,79,NEWPAY-0001882,N21225
SQM-0008212,2026-07-28,,WEEKEND,49,NEWPAY-0001911,N24793
SQM-0008241,2026-07-28,,CORE,39,NEWPAY-0001940,N28361
SQM-0008270,2026-07-28,,PLUS,59,NEWPAY-0001969,N31929
SQM-0008299,2026-07-28,,FAMILY,79,NEWPAY-0001998,N35497
SQM-0006328,2026-07-29,,WEEKEND,49,NEWPAY-0000027,N96417
SQM-0006357,2026-07-29,,CORE,39,NEWPAY-0000056,N99985
SQM-0006386,2026-07-29,,PLUS,59,NEWPAY-0000085,N03562
SQM-0006415,2026-07-29,,FAMILY,79,NEWPAY-0000114,N07130
SQM-0006444,2026-07-29,,WEEKEND,49,NEWPAY-0000143,N10698
SQM-0006473,2026-07-29,,CORE,39,NEWPAY-0000172,N14266
SQM-0006502,2026-07-29,,PLUS,59,NEWPAY-0000201,N17834
SQM-0006531,2026-07-29,,FAMILY,79,NEWPAY-0000230,N21402
SQM-0006560,2026-07-29,,WEEKEND,49,NEWPAY-0000259,N24970
SQM-0006589,2026-07-29,,CORE,39,NEWPAY-0000288,N28538
SQM-0006618,2026-07-29,,PLUS,59,NEWPAY-0000317,N32106
SQM-0006647,2026-07-29,,FAMILY,79,NEWPAY-0000346,N35674
SQM-0006676,2026-07-29,,WEEKEND,49,NEWPAY-0000375,N39242
SQM-0006705,2026-07-29,,CORE,39,NEWPAY-0000404,N42810
SQM-0006734,2026-07-29,,PLUS,59,NEWPAY-0000433,N46378
SQM-0006763,2026-07-29,,FAMILY,79,NEWPAY-0000462,N49946
SQM-0006792,2026-07-29,,WEEKEND,49,NEWPAY-0000491,N53514
SQM-0006821,2026-07-29,,CORE,39,NEWPAY-0000520,N57082
SQM-0006850,2026-07-29,,PLUS,59,NEWPAY-0000549,N60650
SQM-0006879,2026-07-29,,FAMILY,79,NEWPAY-0000578,N64218
SQM-0006908,2026-07-29,,WEEKEND,49,NEWPAY-0000607,N67786
SQM-0006937,2026-07-29,,CORE,39,NEWPAY-0000636,N71354
SQM-0006966,2026-07-29,,PLUS,59,NEWPAY-0000665,N74922
SQM-0006995,2026-07-29,,FAMILY,79,NEWPAY-0000694,N78490
SQM-0007024,2026-07-29,,WEEKEND,49,NEWPAY-0000723,N82058
SQM-0007053,2026-07-29,,CORE,39,NEWPAY-0000752,N85626
SQM-0007082,2026-07-29,,PLUS,59,NEWPAY-0000781,N89194
SQM-0007111,2026-07-29,,FAMILY,79,NEWPAY-0000810,N92762
SQM-0007140,2026-07-29,,WEEKEND,49,NEWPAY-0000839,N96330
SQM-0007169,2026-07-29,,CORE,39,NEWPAY-0000868,N99898
SQM-0007198,2026-07-29,,PLUS,59,NEWPAY-0000897,N03475
SQM-0007227,2026-07-29,,FAMILY,79,NEWPAY-0000926,N07043
SQM-0007256,2026-07-29,,WEEKEND,49,NEWPAY-0000955,N10611
SQM-0007285,2026-07-29,,CORE,39,NEWPAY-0000984,N14179
SQM-0007314,2026-07-29,,PLUS,59,NEWPAY-0001013,N17747
