payment_id,order_id,posted_date,amount,status
PAY-94114,ORD-73053,2026-06-04,19.22,succeeded
PAY-90296,ORD-70219,2026-06-20,90.81,failed
PAY-93768,ORD-72790,2026-06-14,36.96,succeeded
PAY-93664,ORD-72715,2026-06-05,77.32,succeeded
PAY-93879,ORD-72878,2026-06-11,149.39,failed
PAY-90905,ORD-70682,2026-06-30,37.12,failed
PAY-93966,ORD-72943,2026-06-30,188.32,succeeded
PAY-93253,ORD-72391,2026-06-27,27.66,succeeded
PAY-92847,ORD-72098,2026-06-08,33.8,failed
PAY-90191,ORD-70141,2026-06-30,47.45,succeeded
PAY-92960,ORD-72176,2026-06-17,42.38,failed
PAY-93419,ORD-72520,2026-06-05,21.64,failed
PAY-91732,ORD-71280,2026-06-03,32.59,failed
PAY-90962,ORD-70727,2026-06-07,140.4,failed
PAY-90611,ORD-70467,2026-06-01,81.59,succeeded
PAY-93111,ORD-72292,2026-06-01,40.43,succeeded
PAY-92832,ORD-72088,2026-06-10,27.45,succeeded
PAY-90305,ORD-70224,2026-06-04,48.77,failed
PAY-93831,ORD-72836,2026-06-06,34.26,succeeded
PAY-93372,ORD-72484,2026-06-09,43.98,succeeded
PAY-92787,ORD-72052,2026-06-12,41.32,succeeded
PAY-90077,ORD-70052,2026-06-12,28.16,succeeded
PAY-93896,ORD-72892,2026-06-24,79.54,failed
PAY-90006,ORD-70003,2026-06-03,122.88,succeeded
PAY-91444,ORD-71074,2026-06-18,15.19,succeeded
PAY-93861,ORD-72863,2026-06-08,228.04,failed
PAY-93671,ORD-72719,2026-06-13,26.53,succeeded
PAY-92190,ORD-71617,2026-06-24,43.1,succeeded
PAY-90273,ORD-70201,2026-06-10,155.15,succeeded
PAY-92710,ORD-71992,2026-06-27,178.17,succeeded
PAY-92455,ORD-71807,2026-06-28,37.12,succeeded
PAY-90894,ORD-70675,2026-06-26,67.56,succeeded
PAY-93919,ORD-72907,2026-06-22,66.01,failed
PAY-90781,ORD-70598,2026-06-30,35.77,succeeded
PAY-93023,ORD-72224,2026-06-16,51.93,succeeded
PAY-91862,ORD-71380,2026-06-01,32.29,succeeded
PAY-92901,ORD-72133,2026-06-23,135.79,succeeded
PAY-91255,ORD-70935,2026-06-17,224.45,succeeded
PAY-93527,ORD-72609,2026-06-04,60.35,succeeded
PAY-93489,ORD-72581,2026-06-24,27.5,succeeded
PAY-92089,ORD-71543,2026-06-12,82.62,succeeded
PAY-93556,ORD-72633,2026-06-22,220.02,succeeded
PAY-91018,ORD-70765,2026-06-29,50.6,succeeded
PAY-92663,ORD-71958,2026-06-05,72.47,failed
PAY-92250,ORD-71658,2026-06-26,118.33,succeeded
PAY-94106,ORD-73048,2026-06-13,71.71,succeeded
PAY-93475,ORD-72569,2026-06-10,56.94,succeeded
PAY-93906,ORD-72897,2026-06-25,49.67,succeeded
PAY-90144,ORD-70107,2026-06-02,17.79,failed
PAY-92384,ORD-71756,2026-06-05,75.29,succeeded
PAY-93416,ORD-72517,2026-06-27,75.46,succeeded
PAY-93068,ORD-72256,2026-06-05,22.27,failed
PAY-90528,ORD-70400,2026-06-10,204.44,succeeded
PAY-93518,ORD-72601,2026-06-16,97.15,succeeded
PAY-91744,ORD-71290,2026-06-23,170.08,succeeded
PAY-91107,ORD-70831,2026-06-19,30.52,failed
PAY-91977,ORD-71461,2026-06-12,32.91,failed
PAY-92071,ORD-71531,2026-06-20,68.02,succeeded
PAY-93394,ORD-72502,2026-06-28,38.63,failed
PAY-93766,ORD-72789,2026-06-30,57.41,succeeded
PAY-93605,ORD-72672,2026-06-01,242.02,succeeded
PAY-94308,ORD-73190,2026-06-16,137.28,succeeded
PAY-90745,ORD-70570,2026-06-12,22.82,succeeded
PAY-93322,ORD-72444,2026-06-09,39.61,succeeded
PAY-92652,ORD-71947,2026-06-26,59.11,succeeded
PAY-90205,ORD-70150,2026-06-14,16.48,failed
PAY-93091,ORD-72274,2026-06-10,64.27,succeeded
PAY-93834,ORD-72838,2026-06-03,27.94,succeeded
PAY-92245,ORD-71655,2026-06-12,52.97,succeeded
PAY-90482,ORD-70365,2026-06-01,32.15,failed
PAY-91153,ORD-70865,2026-06-25,147.72,failed
PAY-90001,ORD-70000,2026-06-17,40.87,succeeded
PAY-92597,ORD-71907,2026-06-22,24.84,failed
PAY-90450,ORD-70341,2026-06-03,66.82,failed
PAY-92887,ORD-72125,2026-06-26,120.59,succeeded
PAY-92914,ORD-72141,2026-06-16,47.72,failed
PAY-93215,ORD-72366,2026-06-14,48.37,succeeded
PAY-91606,ORD-71189,2026-06-10,73.0,succeeded
PAY-92261,ORD-71665,2026-06-24,66.3,succeeded
PAY-91969,ORD-71455,2026-06-17,25.86,failed
PAY-91763,ORD-71307,2026-06-29,90.65,succeeded
PAY-92316,ORD-71707,2026-06-22,117.59,succeeded
PAY-93621,ORD-72686,2026-06-12,214.07,succeeded
PAY-90253,ORD-70186,2026-06-11,39.0,succeeded
PAY-91468,ORD-71092,2026-06-07,27.09,failed
PAY-93116,ORD-72295,2026-06-21,82.97,succeeded
PAY-93137,ORD-72310,2026-06-16,41.71,succeeded
PAY-90936,ORD-70704,2026-06-19,29.97,succeeded
PAY-92392,ORD-71761,2026-06-26,126.93,succeeded
PAY-90160,ORD-70116,2026-06-01,52.81,succeeded
PAY-90035,ORD-70022,2026-06-15,334.74,succeeded
PAY-90529,ORD-70401,2026-06-07,43.53,succeeded
PAY-90973,ORD-70733,2026-06-19,26.81,succeeded
PAY-91493,ORD-71108,2026-06-25,19.98,failed
PAY-93734,ORD-72767,2026-06-17,41.93,failed
PAY-90378,ORD-70282,2026-06-11,136.24,succeeded
PAY-91323,ORD-70987,2026-06-12,26.68,succeeded
PAY-92436,ORD-71794,2026-06-01,109.86,succeeded
PAY-93572,ORD-72649,2026-06-12,30.67,failed
PAY-93415,ORD-72517,2026-06-27,75.46,failed
PAY-91978,ORD-71461,2026-06-12,32.91,failed
PAY-91975,ORD-71459,2026-06-07,40.15,succeeded
PAY-92754,ORD-72027,2026-06-23,30.06,succeeded
PAY-91122,ORD-70842,2026-06-18,73.17,succeeded
PAY-93019,ORD-72221,2026-06-09,79.74,succeeded
PAY-90234,ORD-70173,2026-06-06,15.18,succeeded
PAY-91610,ORD-71192,2026-06-02,56.96,succeeded
PAY-92251,ORD-71659,2026-06-17,29.35,failed
PAY-92148,ORD-71587,2026-06-24,50.47,succeeded
PAY-92798,ORD-72060,2026-06-11,61.47,succeeded
PAY-92766,ORD-72036,2026-06-14,132.41,succeeded
PAY-90331,ORD-70248,2026-06-06,36.36,succeeded
PAY-90635,ORD-70487,2026-06-19,50.82,succeeded
PAY-93114,ORD-72294,2026-06-11,41.08,failed
PAY-93928,ORD-72914,2026-06-17,42.58,succeeded
PAY-91495,ORD-71109,2026-06-08,176.16,succeeded
PAY-92806,ORD-72067,2026-06-13,204.87,succeeded
PAY-92908,ORD-72137,2026-06-28,41.37,failed
PAY-90655,ORD-70501,2026-06-03,54.65,succeeded
PAY-91268,ORD-70943,2026-06-22,134.25,succeeded
PAY-92301,ORD-71695,2026-06-14,163.84,succeeded
PAY-91728,ORD-71276,2026-06-17,131.79,succeeded
PAY-92434,ORD-71793,2026-06-27,121.74,failed
PAY-91006,ORD-70758,2026-06-19,134.2,failed
PAY-93411,ORD-72514,2026-06-30,52.3,succeeded
PAY-93330,ORD-72449,2026-06-14,67.98,succeeded
PAY-91800,ORD-71333,2026-06-09,120.24,succeeded
PAY-91638,ORD-71215,2026-06-16,30.55,succeeded
PAY-90162,ORD-70118,2026-06-28,140.54,succeeded
PAY-93098,ORD-72280,2026-06-07,91.52,failed
PAY-91002,ORD-70756,2026-06-24,116.03,failed
PAY-94190,ORD-73109,2026-06-16,17.86,succeeded
PAY-91627,ORD-71204,2026-06-23,39.59,succeeded
PAY-94107,ORD-73049,2026-06-08,92.71,succeeded
PAY-93927,ORD-72913,2026-06-16,366.57,succeeded
PAY-91722,ORD-71273,2026-06-18,44.72,succeeded
PAY-93563,ORD-72640,2026-06-07,29.79,succeeded
PAY-91345,ORD-71002,2026-06-27,64.9,succeeded
PAY-90729,ORD-70557,2026-06-26,152.62,succeeded
PAY-92645,ORD-71939,2026-06-16,86.15,succeeded
PAY-92583,ORD-71899,2026-06-24,118.93,succeeded
PAY-94160,ORD-73089,2026-06-16,24.14,succeeded
PAY-90778,ORD-70596,2026-06-14,47.3,failed
PAY-92307,ORD-71700,2026-06-22,72.6,failed
PAY-90954,ORD-70719,2026-06-01,165.99,succeeded
PAY-93963,ORD-72940,2026-06-03,95.86,succeeded
PAY-93157,ORD-72322,2026-06-14,33.61,succeeded
PAY-91999,ORD-71475,2026-06-30,89.98,succeeded
PAY-94208,ORD-73122,2026-06-14,35.15,succeeded
PAY-94310,ORD-73192,2026-06-27,63.57,succeeded
PAY-93049,ORD-72243,2026-06-29,59.67,succeeded
PAY-92841,ORD-72095,2026-06-15,54.54,succeeded
PAY-91028,ORD-70773,2026-06-29,23.17,failed
PAY-94070,ORD-73023,2026-06-18,139.58,failed
PAY-92100,ORD-71552,2026-06-21,232.46,succeeded
PAY-90711,ORD-70546,2026-06-27,125.82,failed
PAY-94207,ORD-73121,2026-06-15,102.21,succeeded
PAY-90579,ORD-70439,2026-06-09,84.01,failed
PAY-92713,ORD-71994,2026-06-20,66.88,succeeded
PAY-90690,ORD-70528,2026-06-26,55.46,succeeded
PAY-93650,ORD-72708,2026-06-12,12.5,failed
PAY-93713,ORD-72751,2026-06-08,27.05,failed
PAY-90239,ORD-70175,2026-06-05,53.98,succeeded
PAY-90339,ORD-70254,2026-06-05,59.67,succeeded
PAY-90496,ORD-70375,2026-06-14,200.27,failed
PAY-93140,ORD-72312,2026-06-11,35.49,failed
PAY-91586,ORD-71175,2026-06-12,49.49,succeeded
PAY-91331,ORD-70992,2026-06-30,86.8,failed
PAY-90770,ORD-70591,2026-06-04,46.7,succeeded
PAY-92514,ORD-71848,2026-06-18,72.67,succeeded
PAY-91976,ORD-71460,2026-06-19,15.72,succeeded
PAY-92707,ORD-71990,2026-06-14,44.64,succeeded
PAY-92073,ORD-71532,2026-06-12,93.98,succeeded
PAY-94189,ORD-73109,2026-06-16,17.86,succeeded
PAY-92844,ORD-72097,2026-06-29,70.26,failed
PAY-90441,ORD-70332,2026-06-10,91.09,succeeded
PAY-94141,ORD-73070,2026-06-03,46.55,succeeded
PAY-91995,ORD-71471,2026-06-25,32.12,succeeded
PAY-90816,ORD-70622,2026-06-09,171.88,failed
PAY-93706,ORD-72746,2026-06-24,151.46,failed
PAY-92168,ORD-71603,2026-06-30,41.87,failed
PAY-91909,ORD-71409,2026-06-02,69.5,succeeded
PAY-91381,ORD-71028,2026-06-02,13.91,failed
PAY-91927,ORD-71421,2026-06-09,91.05,succeeded
PAY-91846,ORD-71368,2026-06-21,88.89,failed
PAY-90901,ORD-70679,2026-06-26,113.48,succeeded
PAY-94171,ORD-73097,2026-06-02,32.58,failed
PAY-93853,ORD-72856,2026-06-16,22.38,succeeded
PAY-93409,ORD-72512,2026-06-15,42.36,succeeded
PAY-90300,ORD-70221,2026-06-24,171.52,failed
PAY-91293,ORD-70961,2026-06-04,19.67,succeeded
PAY-92830,ORD-72087,2026-06-28,164.4,succeeded
PAY-92416,ORD-71780,2026-06-20,134.27,succeeded
PAY-92235,ORD-71650,2026-06-16,96.79,failed
PAY-90784,ORD-70600,2026-06-16,117.71,succeeded
PAY-93973,ORD-72949,2026-06-27,79.54,succeeded
PAY-91143,ORD-70856,2026-06-30,46.11,succeeded
PAY-91984,ORD-71465,2026-06-14,73.13,succeeded
PAY-91765,ORD-71309,2026-06-11,65.11,succeeded
PAY-90663,ORD-70509,2026-06-07,25.43,succeeded
PAY-94004,ORD-72972,2026-06-04,44.27,succeeded
PAY-93022,ORD-72223,2026-06-25,98.91,succeeded
PAY-92574,ORD-71894,2026-06-24,181.93,failed
PAY-91762,ORD-71306,2026-06-12,24.91,failed
PAY-91463,ORD-71088,2026-06-01,158.89,succeeded
PAY-90078,ORD-70053,2026-06-01,118.46,succeeded
PAY-90712,ORD-70546,2026-06-27,125.82,succeeded
PAY-93379,ORD-72489,2026-06-28,192.19,succeeded
PAY-92460,ORD-71811,2026-06-18,144.84,failed
PAY-94236,ORD-73140,2026-06-26,42.18,succeeded
PAY-93373,ORD-72485,2026-06-30,76.62,succeeded
PAY-91618,ORD-71198,2026-06-17,145.01,succeeded
PAY-92009,ORD-71483,2026-06-10,66.05,succeeded
PAY-91035,ORD-70777,2026-06-03,179.14,failed
PAY-93133,ORD-72307,2026-06-29,43.27,failed
PAY-90124,ORD-70092,2026-06-07,32.77,succeeded
PAY-94068,ORD-73022,2026-06-16,58.3,failed
PAY-93709,ORD-72748,2026-06-13,103.61,failed
PAY-90246,ORD-70179,2026-06-12,118.24,succeeded
PAY-91648,ORD-71222,2026-06-18,39.36,failed
PAY-93080,ORD-72265,2026-06-12,28.16,failed
PAY-93691,ORD-72735,2026-06-19,48.53,failed
PAY-93599,ORD-72666,2026-06-14,67.53,succeeded
PAY-92867,ORD-72110,2026-06-22,151.01,succeeded
PAY-94222,ORD-73130,2026-06-14,29.8,succeeded
PAY-92559,ORD-71884,2026-06-09,20.28,failed
PAY-93195,ORD-72351,2026-06-06,68.42,succeeded
PAY-94016,ORD-72983,2026-06-23,55.27,succeeded
PAY-92023,ORD-71494,2026-06-18,43.6,failed
PAY-90882,ORD-70666,2026-06-28,109.5,succeeded
PAY-90633,ORD-70486,2026-06-24,23.27,succeeded
PAY-90329,ORD-70248,2026-06-06,36.36,failed
PAY-93974,ORD-72950,2026-06-21,66.69,succeeded
PAY-91759,ORD-71304,2026-06-15,52.52,failed
PAY-92558,ORD-71883,2026-06-06,16.48,succeeded
PAY-93057,ORD-72249,2026-06-14,76.47,succeeded
PAY-92220,ORD-71638,2026-06-30,96.6,succeeded
PAY-91866,ORD-71382,2026-06-10,17.01,succeeded
PAY-92140,ORD-71580,2026-06-04,72.19,succeeded
PAY-91515,ORD-71125,2026-06-03,97.68,succeeded
PAY-90453,ORD-70342,2026-06-20,63.09,succeeded
PAY-93708,ORD-72747,2026-06-22,19.26,succeeded
PAY-92502,ORD-71840,2026-06-11,546.05,succeeded
PAY-93016,ORD-72219,2026-06-27,15.0,failed
PAY-92730,ORD-72007,2026-06-23,17.73,succeeded
PAY-93490,ORD-72582,2026-06-08,22.61,succeeded
PAY-91473,ORD-71094,2026-06-19,24.46,succeeded
PAY-90309,ORD-70228,2026-06-08,33.91,succeeded
PAY-92535,ORD-71866,2026-06-06,25.86,succeeded
PAY-92186,ORD-71614,2026-06-07,217.5,succeeded
PAY-93491,ORD-72583,2026-06-11,40.71,succeeded
PAY-90050,ORD-70034,2026-06-02,41.09,succeeded
PAY-92978,ORD-72188,2026-06-30,77.01,succeeded
PAY-92849,ORD-72099,2026-06-24,98.67,succeeded
PAY-93620,ORD-72684,2026-06-07,72.54,succeeded
PAY-91723,ORD-71274,2026-06-12,13.31,failed
PAY-94165,ORD-73092,2026-06-13,78.37,succeeded
PAY-94096,ORD-73041,2026-06-13,55.01,failed
PAY-90983,ORD-70740,2026-06-19,101.29,succeeded
PAY-93724,ORD-72759,2026-06-24,93.25,failed
PAY-91689,ORD-71251,2026-06-10,8.77,failed
PAY-93316,ORD-72438,2026-06-08,49.78,succeeded
PAY-93580,ORD-72653,2026-06-28,51.18,succeeded
PAY-93167,ORD-72328,2026-06-10,26.53,succeeded
PAY-90625,ORD-70481,2026-06-04,122.64,succeeded
PAY-92015,ORD-71488,2026-06-02,33.54,succeeded
PAY-93892,ORD-72890,2026-06-11,30.05,failed
PAY-92330,ORD-71717,2026-06-30,84.59,failed
PAY-93186,ORD-72345,2026-06-18,94.79,succeeded
PAY-93229,ORD-72374,2026-06-14,13.41,succeeded
PAY-90888,ORD-70671,2026-06-09,139.54,failed
PAY-93392,ORD-72501,2026-06-16,26.33,succeeded
PAY-93296,ORD-72425,2026-06-19,22.92,succeeded
PAY-91647,ORD-71221,2026-06-18,23.8,succeeded
PAY-90338,ORD-70253,2026-06-30,73.6,succeeded
PAY-91167,ORD-70873,2026-06-27,86.44,failed
PAY-92096,ORD-71550,2026-06-08,34.93,succeeded
PAY-92775,ORD-72043,2026-06-11,120.31,failed
PAY-94033,ORD-72994,2026-06-19,24.71,succeeded
PAY-92489,ORD-71830,2026-06-10,23.03,succeeded
PAY-93335,ORD-72453,2026-06-27,25.24,succeeded
PAY-91838,ORD-71362,2026-06-20,122.13,succeeded
PAY-90297,ORD-70219,2026-06-20,90.81,succeeded
PAY-93289,ORD-72420,2026-06-23,43.34,failed
PAY-91830,ORD-71356,2026-06-20,25.24,succeeded
PAY-91124,ORD-70844,2026-06-27,18.25,failed
PAY-91825,ORD-71352,2026-06-07,85.89,succeeded
PAY-94028,ORD-72991,2026-06-03,116.99,succeeded
PAY-93443,ORD-72538,2026-06-22,23.32,succeeded
PAY-92281,ORD-71683,2026-06-30,40.65,failed
PAY-91629,ORD-71206,2026-06-11,250.59,succeeded
PAY-92092,ORD-71547,2026-06-09,121.09,succeeded
PAY-92216,ORD-71634,2026-06-24,92.52,succeeded
PAY-93751,ORD-72777,2026-06-12,24.85,succeeded
PAY-92584,ORD-71900,2026-06-10,60.94,failed
PAY-90224,ORD-70167,2026-06-06,51.73,failed
PAY-90896,ORD-70676,2026-06-01,315.7,succeeded
PAY-93176,ORD-72338,2026-06-26,30.44,failed
PAY-90206,ORD-70150,2026-06-14,16.48,failed
PAY-92157,ORD-71595,2026-06-12,55.54,succeeded
PAY-94099,ORD-73043,2026-06-17,71.22,succeeded
PAY-91070,ORD-70802,2026-06-19,36.44,failed
PAY-92893,ORD-72129,2026-06-12,122.99,succeeded
PAY-92855,ORD-72103,2026-06-28,25.7,succeeded
PAY-91168,ORD-70873,2026-06-27,86.44,succeeded
PAY-90087,ORD-70060,2026-06-29,50.7,succeeded
PAY-92824,ORD-72082,2026-06-01,189.05,succeeded
PAY-92473,ORD-71821,2026-06-08,44.13,succeeded
PAY-93038,ORD-72238,2026-06-20,47.15,succeeded
PAY-91355,ORD-71009,2026-06-11,21.41,failed
PAY-92940,ORD-72160,2026-06-29,27.02,succeeded
PAY-91954,ORD-71442,2026-06-09,46.77,failed
PAY-90391,ORD-70294,2026-06-01,33.78,succeeded
PAY-90510,ORD-70385,2026-06-24,92.56,succeeded
PAY-91015,ORD-70764,2026-06-24,88.78,succeeded
PAY-93094,ORD-72277,2026-06-07,39.28,succeeded
PAY-90133,ORD-70099,2026-06-14,96.27,succeeded
PAY-91340,ORD-70999,2026-06-11,52.59,succeeded
PAY-90513,ORD-70388,2026-06-27,53.35,succeeded
PAY-92592,ORD-71904,2026-06-14,24.27,succeeded
PAY-92469,ORD-71816,2026-06-23,238.28,succeeded
PAY-93388,ORD-72498,2026-06-10,231.23,succeeded
PAY-91966,ORD-71453,2026-06-04,20.63,succeeded
PAY-90548,ORD-70416,2026-06-16,285.58,succeeded
PAY-91379,ORD-71026,2026-06-05,41.25,succeeded
PAY-91296,ORD-70964,2026-06-02,61.06,succeeded
PAY-92343,ORD-71726,2026-06-16,105.56,succeeded
PAY-93152,ORD-72317,2026-06-05,248.14,succeeded
PAY-90469,ORD-70356,2026-06-28,268.16,succeeded
PAY-93104,ORD-72285,2026-06-14,58.91,succeeded
PAY-91169,ORD-70874,2026-06-05,194.79,failed
PAY-94072,ORD-73024,2026-06-18,216.18,failed
PAY-92734,ORD-72012,2026-06-27,81.97,succeeded
PAY-90483,ORD-70365,2026-06-01,32.15,succeeded
PAY-91747,ORD-71293,2026-06-02,161.6,failed
PAY-91656,ORD-71226,2026-06-06,18.84,succeeded
PAY-93200,ORD-72355,2026-06-11,59.32,failed
PAY-90814,ORD-70621,2026-06-05,54.54,failed
PAY-93345,ORD-72460,2026-06-19,85.84,succeeded
PAY-90492,ORD-70373,2026-06-14,81.85,succeeded
PAY-93680,ORD-72725,2026-06-02,85.5,succeeded
PAY-90825,ORD-70628,2026-06-27,156.2,succeeded
PAY-93486,ORD-72579,2026-06-24,17.65,succeeded
PAY-93978,ORD-72954,2026-06-30,58.99,succeeded
PAY-91757,ORD-71302,2026-06-07,41.11,succeeded
PAY-91382,ORD-71028,2026-06-02,13.91,failed
PAY-92793,ORD-72056,2026-06-22,37.33,succeeded
PAY-91625,ORD-71202,2026-06-06,342.41,succeeded
PAY-93997,ORD-72968,2026-06-29,53.18,failed
PAY-93428,ORD-72529,2026-06-30,64.43,succeeded
PAY-91773,ORD-71316,2026-06-21,116.46,succeeded
PAY-92061,ORD-71524,2026-06-11,30.03,succeeded
PAY-93792,ORD-72810,2026-06-30,20.93,succeeded
PAY-90656,ORD-70502,2026-06-23,168.23,succeeded
PAY-92353,ORD-71733,2026-06-24,71.17,succeeded
PAY-94203,ORD-73117,2026-06-04,58.46,succeeded
PAY-90433,ORD-70325,2026-06-14,78.46,succeeded
PAY-94173,ORD-73098,2026-06-14,148.74,failed
PAY-93745,ORD-72773,2026-06-07,45.48,succeeded
PAY-90928,ORD-70698,2026-06-21,47.11,succeeded
PAY-92483,ORD-71825,2026-06-12,25.37,succeeded
PAY-90204,ORD-70149,2026-06-22,36.78,succeeded
PAY-91188,ORD-70889,2026-06-10,27.96,failed
PAY-93837,ORD-72840,2026-06-17,19.49,succeeded
PAY-92352,ORD-71732,2026-06-26,80.29,succeeded
PAY-94050,ORD-73006,2026-06-25,153.15,succeeded
PAY-92012,ORD-71485,2026-06-15,119.5,succeeded
PAY-91902,ORD-71404,2026-06-22,66.58,succeeded
PAY-93602,ORD-72669,2026-06-27,63.06,succeeded
PAY-93251,ORD-72390,2026-06-20,92.47,succeeded
PAY-92278,ORD-71680,2026-06-16,76.16,succeeded
PAY-91517,ORD-71126,2026-06-29,114.9,succeeded
PAY-93860,ORD-72862,2026-06-15,67.72,succeeded
PAY-92781,ORD-72048,2026-06-15,76.58,succeeded
PAY-91528,ORD-71135,2026-06-10,47.55,failed
PAY-90182,ORD-70135,2026-06-23,35.25,succeeded
PAY-91163,ORD-70871,2026-06-22,26.87,failed
PAY-90328,ORD-70247,2026-06-10,31.26,succeeded
PAY-90731,ORD-70558,2026-06-27,82.06,succeeded
PAY-94150,ORD-73078,2026-06-20,39.61,succeeded
PAY-92184,ORD-71613,2026-06-09,174.85,succeeded
PAY-90427,ORD-70320,2026-06-25,30.02,succeeded
PAY-90795,ORD-70607,2026-06-27,68.33,succeeded
PAY-92380,ORD-71754,2026-06-04,40.64,succeeded
PAY-91781,ORD-71322,2026-06-17,121.37,succeeded
PAY-90835,ORD-70636,2026-06-26,29.22,succeeded
PAY-90829,ORD-70631,2026-06-07,27.46,succeeded
PAY-90963,ORD-70727,2026-06-07,140.4,succeeded
PAY-92326,ORD-71714,2026-06-07,74.92,succeeded
PAY-93297,ORD-72426,2026-06-07,57.68,failed
PAY-90981,ORD-70738,2026-06-27,27.04,succeeded
PAY-91595,ORD-71182,2026-06-03,52.38,succeeded
PAY-91740,ORD-71287,2026-06-30,71.62,succeeded
PAY-90049,ORD-70033,2026-06-29,78.36,succeeded
PAY-93577,ORD-72651,2026-06-18,25.61,succeeded
PAY-90575,ORD-70436,2026-06-29,65.63,succeeded
PAY-92555,ORD-71881,2026-06-20,50.24,failed
PAY-92591,ORD-71904,2026-06-14,24.27,failed
PAY-93363,ORD-72477,2026-06-15,97.87,failed
PAY-92755,ORD-72028,2026-06-01,91.31,succeeded
PAY-93811,ORD-72821,2026-06-23,42.95,succeeded
PAY-90299,ORD-70220,2026-06-26,51.98,succeeded
PAY-90654,ORD-70501,2026-06-03,54.65,succeeded
PAY-91863,ORD-71381,2026-06-17,41.39,failed
PAY-91578,ORD-71169,2026-06-16,48.79,succeeded
PAY-92405,ORD-71771,2026-06-12,57.13,succeeded
PAY-91577,ORD-71168,2026-06-05,51.95,succeeded
PAY-92715,ORD-71996,2026-06-11,49.71,succeeded
PAY-91202,ORD-70898,2026-06-18,35.45,failed
PAY-93753,ORD-72779,2026-06-07,64.93,succeeded
PAY-91867,ORD-71383,2026-06-03,54.59,succeeded
PAY-93822,ORD-72829,2026-06-05,38.36,succeeded
PAY-93880,ORD-72879,2026-06-08,36.04,succeeded
PAY-92862,ORD-72107,2026-06-07,105.14,succeeded
PAY-94093,ORD-73039,2026-06-05,40.55,failed
PAY-91720,ORD-71272,2026-06-18,62.51,succeeded
PAY-90820,ORD-70625,2026-06-12,77.17,succeeded
PAY-91029,ORD-70773,2026-06-29,23.17,failed
PAY-90856,ORD-70648,2026-06-25,85.43,failed
PAY-90634,ORD-70487,2026-06-19,50.82,failed
PAY-93849,ORD-72852,2026-06-29,114.99,succeeded
PAY-92816,ORD-72074,2026-06-18,24.25,succeeded
PAY-91089,ORD-70817,2026-06-26,50.39,succeeded
PAY-92327,ORD-71715,2026-06-07,36.02,failed
PAY-92323,ORD-71712,2026-06-26,25.78,succeeded
PAY-94081,ORD-73029,2026-06-12,54.57,succeeded
PAY-94027,ORD-72991,2026-06-03,116.99,succeeded
PAY-93119,ORD-72296,2026-06-15,51.54,succeeded
PAY-91963,ORD-71449,2026-06-30,69.77,succeeded
PAY-90247,ORD-70180,2026-06-05,68.02,failed
PAY-94145,ORD-73073,2026-06-02,35.9,succeeded
PAY-93025,ORD-72226,2026-06-08,18.69,succeeded
PAY-93100,ORD-72281,2026-06-10,39.5,succeeded
PAY-91110,ORD-70832,2026-06-26,25.29,succeeded
PAY-90756,ORD-70577,2026-06-05,181.11,succeeded
PAY-92294,ORD-71690,2026-06-05,73.42,succeeded
PAY-90422,ORD-70316,2026-06-28,57.4,succeeded
PAY-93829,ORD-72834,2026-06-26,53.79,succeeded
PAY-91949,ORD-71438,2026-06-14,55.33,succeeded
PAY-92494,ORD-71835,2026-06-10,43.45,failed
PAY-91726,ORD-71275,2026-06-08,50.74,failed
PAY-93939,ORD-72922,2026-06-22,59.69,succeeded
PAY-94297,ORD-73183,2026-06-02,171.39,succeeded
PAY-90068,ORD-70047,2026-06-29,28.71,failed
PAY-90535,ORD-70405,2026-06-01,21.34,succeeded
PAY-91599,ORD-71185,2026-06-27,10.61,succeeded
PAY-91778,ORD-71320,2026-06-05,13.47,succeeded
PAY-91284,ORD-70953,2026-06-10,53.05,failed
PAY-93060,ORD-72251,2026-06-20,47.7,failed
PAY-90226,ORD-70168,2026-06-10,70.27,succeeded
PAY-93548,ORD-72627,2026-06-01,45.88,succeeded
PAY-92254,ORD-71659,2026-06-17,29.35,succeeded
PAY-92589,ORD-71903,2026-06-09,62.55,failed
PAY-90117,ORD-70086,2026-06-12,141.24,succeeded
PAY-94011,ORD-72978,2026-06-25,93.95,succeeded
PAY-90304,ORD-70223,2026-06-14,65.84,succeeded
PAY-93435,ORD-72532,2026-06-27,104.02,succeeded
PAY-92181,ORD-71610,2026-06-20,94.84,succeeded
PAY-90934,ORD-70702,2026-06-19,218.0,succeeded
PAY-90610,ORD-70465,2026-06-17,41.7,succeeded
PAY-94024,ORD-72989,2026-06-27,63.01,succeeded
PAY-91776,ORD-71318,2026-06-20,57.22,succeeded
PAY-92228,ORD-71645,2026-06-13,122.97,failed
PAY-92634,ORD-71930,2026-06-09,28.96,failed
PAY-92406,ORD-71772,2026-06-27,59.51,succeeded
PAY-91760,ORD-71304,2026-06-15,52.52,succeeded
PAY-92636,ORD-71931,2026-06-09,37.44,succeeded
PAY-90818,ORD-70624,2026-06-29,105.79,succeeded
PAY-93601,ORD-72667,2026-06-05,132.82,succeeded
PAY-91291,ORD-70959,2026-06-15,55.65,succeeded
PAY-91313,ORD-70978,2026-06-05,39.16,succeeded
PAY-90524,ORD-70397,2026-06-19,41.38,failed
PAY-94071,ORD-73023,2026-06-18,139.58,succeeded
PAY-90951,ORD-70716,2026-06-12,123.87,failed
