order_id,order_date,channel,sku,amount
ORD-42515,2026-06-20,mobile,SKU-2039,68.37
ORD-43242,2026-06-17,marketplace,SKU-4340,30.03
ORD-41921,2026-06-19,web,SKU-7054,39.45
ORD-43060,2026-06-16,marketplace,SKU-5432,20.67
ORD-43075,2026-06-14,marketplace,SKU-6413,23.01
ORD-43260,2026-06-25,marketplace,SKU-7000,27.02
ORD-41109,2026-06-28,web,SKU-8594,17.72
ORD-42257,2026-06-23,mobile,SKU-7077,38.16
ORD-41457,2026-06-18,web,SKU-3107,36.05
ORD-43285,2026-06-30,marketplace,SKU-1639,11.37
ORD-43163,2026-06-07,marketplace,SKU-8255,23.24
ORD-42137,2026-06-12,mobile,SKU-1510,20.3
ORD-42788,2026-06-06,mobile,SKU-9390,45.98
ORD-41860,2026-06-21,web,SKU-6126,62.83
ORD-41090,2026-06-23,web,SKU-3284,47.63
ORD-41224,2026-06-04,web,SKU-2228,23.54
ORD-42799,2026-06-02,mobile,SKU-8019,37.17
ORD-43092,2026-06-23,marketplace,SKU-8325,10.72
ORD-41377,2026-06-09,web,SKU-3669,27.5
ORD-42983,2026-06-03,marketplace,SKU-8333,25.53
ORD-42576,2026-06-09,mobile,SKU-1059,11.52
ORD-43383,2026-06-30,marketplace,SKU-5468,14.13
ORD-43169,2026-06-25,marketplace,SKU-4870,31.03
ORD-42130,2026-06-03,mobile,SKU-1769,31.62
ORD-41817,2026-06-26,web,SKU-8200,28.06
ORD-41698,2026-06-19,web,SKU-3541,53.23
ORD-43109,2026-06-05,marketplace,SKU-9627,14.63
ORD-41487,2026-06-13,web,SKU-8861,41.76
ORD-41434,2026-06-11,web,SKU-2122,45.16
ORD-41226,2026-06-23,web,SKU-1005,54.63
ORD-41005,2026-06-25,web,SKU-5608,43.42
ORD-42883,2026-06-24,mobile,SKU-3700,21.2
ORD-41066,2026-06-24,web,SKU-7982,29.32
ORD-42388,2026-06-16,mobile,SKU-1969,49.53
ORD-41303,2026-06-26,web,SKU-4562,46.11
ORD-41630,2026-06-22,web,SKU-1902,51.13
ORD-41340,2026-06-19,web,SKU-6676,68.84
ORD-42278,2026-06-19,mobile,SKU-6800,14.07
ORD-41396,2026-06-08,web,SKU-7217,42.98
ORD-43266,2026-06-06,marketplace,SKU-3641,5.53
ORD-42524,2026-06-30,mobile,SKU-1742,7.02
ORD-42361,2026-06-01,mobile,SKU-9063,4.58
ORD-42704,2026-06-21,mobile,SKU-8973,11.05
ORD-42188,2026-06-21,mobile,SKU-3951,14.23
ORD-43250,2026-06-22,marketplace,SKU-3165,13.33
ORD-43101,2026-06-01,marketplace,SKU-1405,17.72
ORD-41651,2026-06-02,web,SKU-9065,33.0
ORD-41749,2026-06-25,web,SKU-6892,11.9
ORD-42507,2026-06-18,mobile,SKU-7271,11.86
ORD-42977,2026-06-26,marketplace,SKU-7927,11.11
ORD-41273,2026-06-03,web,SKU-6334,16.61
ORD-42223,2026-06-19,mobile,SKU-5473,30.04
ORD-43271,2026-06-22,marketplace,SKU-1784,14.98
ORD-42230,2026-06-14,mobile,SKU-3019,13.02
ORD-43264,2026-06-17,marketplace,SKU-2984,9.72
ORD-43082,2026-06-30,marketplace,SKU-4459,7.1
ORD-42626,2026-06-14,mobile,SKU-1797,27.82
ORD-43294,2026-06-04,marketplace,SKU-3587,19.74
ORD-41097,2026-06-04,web,SKU-5074,30.1
ORD-42831,2026-06-24,mobile,SKU-8375,16.03
ORD-41141,2026-06-03,web,SKU-1142,22.21
ORD-42979,2026-06-20,marketplace,SKU-8026,8.58
ORD-42343,2026-06-13,mobile,SKU-3502,47.09
ORD-42047,2026-06-24,web,SKU-3708,34.78
ORD-43220,2026-06-18,marketplace,SKU-2375,22.85
ORD-43182,2026-06-19,marketplace,SKU-5744,5.84
ORD-43347,2026-06-25,marketplace,SKU-3965,17.32
ORD-42833,2026-06-22,mobile,SKU-7055,17.77
ORD-43355,2026-06-12,marketplace,SKU-6049,8.71
ORD-41374,2026-06-14,web,SKU-1344,101.48
ORD-42061,2026-06-20,mobile,SKU-6117,43.79
ORD-41991,2026-06-26,web,SKU-7921,71.59
ORD-41821,2026-06-09,web,SKU-2905,21.82
ORD-42609,2026-06-22,mobile,SKU-6465,9.58
ORD-43250,2026-06-22,marketplace,SKU-8889,4.91
ORD-41678,2026-06-26,web,SKU-3156,30.74
ORD-42003,2026-06-15,web,SKU-8245,45.36
ORD-43371,2026-06-18,marketplace,SKU-9027,22.6
ORD-42610,2026-06-21,mobile,SKU-8559,36.73
ORD-42427,2026-06-29,mobile,SKU-4732,40.56
ORD-43014,2026-06-04,marketplace,SKU-2444,11.55
ORD-41854,2026-06-10,web,SKU-9804,42.34
ORD-42951,2026-06-11,marketplace,SKU-7191,19.73
ORD-42619,2026-06-04,mobile,SKU-1612,13.27
ORD-42494,2026-06-10,mobile,SKU-8200,12.65
ORD-43368,2026-06-09,marketplace,SKU-8855,43.4
ORD-41979,2026-06-01,web,SKU-1948,17.55
ORD-41166,2026-06-09,web,SKU-1318,24.03
ORD-43159,2026-06-14,marketplace,SKU-9509,14.47
ORD-41018,2026-06-08,web,SKU-8366,29.77
ORD-41450,2026-06-18,web,SKU-7700,35.88
ORD-43004,2026-06-06,marketplace,SKU-6847,17.15
ORD-43004,2026-06-06,marketplace,SKU-1338,16.1
ORD-41571,2026-06-24,web,SKU-9558,24.81
ORD-41622,2026-06-03,web,SKU-2842,28.89
ORD-43207,2026-06-21,marketplace,SKU-6806,4.57
ORD-42928,2026-06-10,marketplace,SKU-9780,14.54
ORD-43253,2026-06-26,marketplace,SKU-9622,38.04
ORD-42590,2026-06-11,mobile,SKU-7894,18.26
ORD-43288,2026-06-17,marketplace,SKU-3734,42.69
ORD-42845,2026-06-12,mobile,SKU-8427,27.61
ORD-43320,2026-06-19,marketplace,SKU-8879,11.38
ORD-43272,2026-06-13,marketplace,SKU-6416,18.55
ORD-42464,2026-06-02,mobile,SKU-9035,11.91
ORD-43192,2026-06-19,marketplace,SKU-9775,11.85
ORD-43143,2026-06-11,marketplace,SKU-4155,26.52
ORD-43338,2026-06-09,marketplace,SKU-8693,27.78
ORD-41903,2026-06-21,web,SKU-9472,7.21
ORD-42988,2026-06-28,marketplace,SKU-7018,26.17
ORD-43294,2026-06-04,marketplace,SKU-1056,9.83
ORD-43257,2026-06-10,marketplace,SKU-3593,9.74
ORD-43182,2026-06-19,marketplace,SKU-3528,29.16
ORD-41938,2026-06-14,web,SKU-6938,28.68
ORD-42151,2026-06-28,mobile,SKU-1372,20.73
ORD-41168,2026-06-09,web,SKU-7531,37.36
ORD-41326,2026-06-13,web,SKU-8437,27.16
ORD-42732,2026-06-02,mobile,SKU-1068,39.17
ORD-41811,2026-06-24,web,SKU-3986,54.21
ORD-42793,2026-06-18,mobile,SKU-5094,29.53
ORD-42975,2026-06-08,marketplace,SKU-5092,13.73
ORD-43148,2026-06-28,marketplace,SKU-2837,8.8
ORD-43157,2026-06-22,marketplace,SKU-6395,9.63
ORD-42985,2026-06-11,marketplace,SKU-8351,24.16
ORD-43092,2026-06-23,marketplace,SKU-7893,26.22
ORD-42206,2026-06-28,mobile,SKU-2924,14.34
ORD-41279,2026-06-05,web,SKU-1960,70.65
ORD-41748,2026-06-14,web,SKU-3979,27.04
ORD-43334,2026-06-12,marketplace,SKU-1291,9.7
ORD-42697,2026-06-12,mobile,SKU-1712,41.84
ORD-41562,2026-06-28,web,SKU-9172,23.83
ORD-42996,2026-06-03,marketplace,SKU-3025,6.0
ORD-42871,2026-06-28,mobile,SKU-1449,38.03
ORD-41435,2026-06-23,web,SKU-6355,73.97
ORD-43306,2026-06-12,marketplace,SKU-7185,18.28
ORD-42961,2026-06-05,marketplace,SKU-5309,13.47
ORD-41173,2026-06-22,web,SKU-7569,17.79
ORD-43062,2026-06-03,marketplace,SKU-8234,20.81
ORD-41937,2026-06-12,web,SKU-4598,26.83
ORD-42747,2026-06-29,mobile,SKU-8678,11.71
ORD-41916,2026-06-29,web,SKU-6142,34.45
ORD-43217,2026-06-02,marketplace,SKU-5762,45.77
ORD-42334,2026-06-23,mobile,SKU-9826,36.72
ORD-42887,2026-06-16,mobile,SKU-2375,27.6
ORD-43041,2026-06-17,marketplace,SKU-9207,30.18
ORD-42240,2026-06-18,mobile,SKU-3155,25.34
ORD-42276,2026-06-29,mobile,SKU-3669,33.12
ORD-43263,2026-06-01,marketplace,SKU-6006,23.23
ORD-41972,2026-06-19,web,SKU-1669,17.93
ORD-41592,2026-06-04,web,SKU-1081,60.77
ORD-42917,2026-06-16,mobile,SKU-8449,12.99
ORD-43167,2026-06-08,marketplace,SKU-5914,13.93
ORD-43333,2026-06-25,marketplace,SKU-5094,38.4
ORD-42810,2026-06-06,mobile,SKU-2997,55.87
ORD-42450,2026-06-02,mobile,SKU-7897,33.29
ORD-41122,2026-06-13,web,SKU-8428,33.47
ORD-41849,2026-06-24,web,SKU-3942,32.57
ORD-42865,2026-06-18,mobile,SKU-7386,34.85
ORD-42800,2026-06-02,mobile,SKU-9131,13.19
ORD-41406,2026-06-04,web,SKU-1608,41.17
ORD-42941,2026-06-07,marketplace,SKU-6480,7.45
ORD-43219,2026-06-07,marketplace,SKU-9298,31.93
ORD-43238,2026-06-02,marketplace,SKU-7700,4.83
ORD-42949,2026-06-09,marketplace,SKU-6279,17.33
ORD-42697,2026-06-12,mobile,SKU-5536,68.04
ORD-41864,2026-06-18,web,SKU-8371,21.3
ORD-41968,2026-06-05,web,SKU-7776,19.93
ORD-42737,2026-06-03,mobile,SKU-7337,9.43
ORD-42975,2026-06-08,marketplace,SKU-2402,12.38
ORD-41669,2026-06-23,web,SKU-5028,36.3
ORD-42975,2026-06-08,marketplace,SKU-2659,15.94
ORD-41389,2026-06-16,web,SKU-8221,29.31
ORD-43313,2026-06-30,marketplace,SKU-8282,26.69
ORD-42212,2026-06-20,mobile,SKU-5654,27.39
ORD-42912,2026-06-23,mobile,SKU-6338,49.37
ORD-41574,2026-06-02,web,SKU-6022,94.91
ORD-43287,2026-06-24,marketplace,SKU-8593,12.4
ORD-43007,2026-06-21,marketplace,SKU-4735,18.64
ORD-43367,2026-06-28,marketplace,SKU-1743,18.33
ORD-41189,2026-06-10,web,SKU-1067,47.34
ORD-43296,2026-06-09,marketplace,SKU-4765,7.56
ORD-43065,2026-06-07,marketplace,SKU-5564,30.04
ORD-41697,2026-06-07,web,SKU-3288,54.58
ORD-41290,2026-06-06,web,SKU-2065,92.49
ORD-43132,2026-06-08,marketplace,SKU-8537,41.62
ORD-43172,2026-06-09,marketplace,SKU-2388,20.16
ORD-42999,2026-06-15,marketplace,SKU-9462,13.67
ORD-43064,2026-06-10,marketplace,SKU-3019,7.58
ORD-41366,2026-06-28,web,SKU-8447,12.27
ORD-42788,2026-06-06,mobile,SKU-6311,13.05
ORD-43231,2026-06-24,marketplace,SKU-4677,7.14
ORD-42715,2026-06-19,mobile,SKU-2006,21.49
ORD-41232,2026-06-16,web,SKU-6253,36.21
ORD-43263,2026-06-01,marketplace,SKU-8455,20.61
ORD-42007,2026-06-16,web,SKU-1948,27.95
ORD-43270,2026-06-05,marketplace,SKU-2065,17.51
ORD-41256,2026-06-11,web,SKU-8005,34.69
ORD-41500,2026-06-30,web,SKU-3257,52.98
ORD-42452,2026-06-11,mobile,SKU-6470,20.54
ORD-42815,2026-06-11,mobile,SKU-4859,13.11
ORD-42998,2026-06-30,marketplace,SKU-3074,22.75
ORD-41798,2026-06-03,web,SKU-2685,26.53
ORD-43302,2026-06-25,marketplace,SKU-3019,5.48
ORD-42631,2026-06-22,mobile,SKU-9556,59.76
ORD-41363,2026-06-20,web,SKU-5682,78.17
ORD-43061,2026-06-09,marketplace,SKU-4476,23.04
ORD-42289,2026-06-27,mobile,SKU-4731,12.07
ORD-41462,2026-06-11,web,SKU-8419,21.64
ORD-42565,2026-06-14,mobile,SKU-4876,5.39
ORD-42454,2026-06-25,mobile,SKU-9181,33.11
ORD-41668,2026-06-11,web,SKU-2743,46.77
ORD-42969,2026-06-07,marketplace,SKU-6521,9.23
ORD-42934,2026-06-22,marketplace,SKU-4584,17.99
ORD-43093,2026-06-05,marketplace,SKU-3060,19.56
ORD-43065,2026-06-07,marketplace,SKU-2416,25.3
ORD-41211,2026-06-08,web,SKU-8878,57.7
ORD-42296,2026-06-17,mobile,SKU-5868,57.34
ORD-42754,2026-06-17,mobile,SKU-9470,35.47
ORD-42618,2026-06-16,mobile,SKU-4298,13.15
ORD-41880,2026-06-02,web,SKU-4089,45.43
ORD-43154,2026-06-30,marketplace,SKU-6981,11.92
ORD-42299,2026-06-18,mobile,SKU-7300,30.35
ORD-43039,2026-06-30,marketplace,SKU-7086,14.43
ORD-41275,2026-06-17,web,SKU-3402,51.39
ORD-43270,2026-06-05,marketplace,SKU-1023,55.33
ORD-43245,2026-06-11,marketplace,SKU-1097,9.4
ORD-43148,2026-06-28,marketplace,SKU-8572,19.28
ORD-42363,2026-06-01,mobile,SKU-8760,16.84
ORD-42052,2026-06-11,web,SKU-8599,36.49
ORD-42337,2026-06-27,mobile,SKU-1758,25.78
ORD-42707,2026-06-15,mobile,SKU-9663,83.99
ORD-41463,2026-06-25,web,SKU-6631,36.27
ORD-41249,2026-06-20,web,SKU-3689,17.86
ORD-43077,2026-06-23,marketplace,SKU-5746,39.49
ORD-42490,2026-06-27,mobile,SKU-4012,17.57
ORD-43061,2026-06-09,marketplace,SKU-6610,49.57
ORD-41430,2026-06-24,web,SKU-8492,28.81
ORD-43265,2026-06-02,marketplace,SKU-6457,32.65
ORD-43175,2026-06-08,marketplace,SKU-4598,31.98
ORD-42141,2026-06-02,mobile,SKU-3642,22.98
ORD-43262,2026-06-04,marketplace,SKU-7517,12.21
ORD-41172,2026-06-01,web,SKU-3061,43.89
ORD-41315,2026-06-15,web,SKU-1329,65.28
ORD-43268,2026-06-01,marketplace,SKU-4063,9.59
ORD-42963,2026-06-01,marketplace,SKU-9660,17.58
ORD-41825,2026-06-09,web,SKU-5206,27.37
ORD-42963,2026-06-01,marketplace,SKU-2885,32.53
ORD-41198,2026-06-07,web,SKU-8116,36.68
ORD-42248,2026-06-10,mobile,SKU-1339,33.08
ORD-41090,2026-06-23,web,SKU-3704,25.02
ORD-42746,2026-06-27,mobile,SKU-1943,21.62
ORD-42809,2026-06-16,mobile,SKU-6430,11.45
ORD-42712,2026-06-20,mobile,SKU-1288,21.24
ORD-42504,2026-06-05,mobile,SKU-4944,40.18
ORD-43148,2026-06-28,marketplace,SKU-8953,17.1
ORD-42087,2026-06-30,mobile,SKU-6107,20.66
ORD-42801,2026-06-25,mobile,SKU-4764,23.49
ORD-42514,2026-06-14,mobile,SKU-4669,31.56
ORD-42389,2026-06-05,mobile,SKU-1288,16.93
ORD-41555,2026-06-04,web,SKU-6709,18.72
ORD-43218,2026-06-22,marketplace,SKU-2691,14.64
ORD-43133,2026-06-08,marketplace,SKU-1834,14.58
ORD-43037,2026-06-12,marketplace,SKU-9262,14.28
ORD-42259,2026-06-30,mobile,SKU-4597,61.94
ORD-41288,2026-06-21,web,SKU-3789,39.15
ORD-41623,2026-06-26,web,SKU-3787,78.12
ORD-42372,2026-06-04,mobile,SKU-4414,7.1
ORD-42927,2026-06-14,marketplace,SKU-4891,8.67
ORD-43133,2026-06-08,marketplace,SKU-3324,21.56
ORD-41409,2026-06-08,web,SKU-2659,63.36
ORD-43005,2026-06-08,marketplace,SKU-5078,14.09
ORD-42875,2026-06-09,mobile,SKU-5195,30.97
ORD-42365,2026-06-19,mobile,SKU-6976,32.26
ORD-43267,2026-06-19,marketplace,SKU-8338,15.58
ORD-41908,2026-06-26,web,SKU-6880,83.31
ORD-42579,2026-06-24,mobile,SKU-4565,13.83
ORD-43072,2026-06-11,marketplace,SKU-5237,27.53
ORD-43314,2026-06-18,marketplace,SKU-7589,23.78
ORD-42993,2026-06-16,marketplace,SKU-3860,50.29
ORD-42896,2026-06-21,mobile,SKU-2048,12.69
ORD-43128,2026-06-15,marketplace,SKU-6185,13.21
ORD-41484,2026-06-23,web,SKU-3117,40.99
ORD-42287,2026-06-23,mobile,SKU-5023,23.91
ORD-42725,2026-06-09,mobile,SKU-6490,15.78
ORD-43375,2026-06-20,marketplace,SKU-4532,16.56
ORD-41729,2026-06-21,web,SKU-3844,24.88
ORD-43249,2026-06-04,marketplace,SKU-6318,12.66
ORD-43053,2026-06-13,marketplace,SKU-1726,35.34
ORD-41271,2026-06-02,web,SKU-9558,112.17
ORD-42226,2026-06-25,mobile,SKU-9242,11.72
ORD-43229,2026-06-27,marketplace,SKU-6118,10.8
ORD-43275,2026-06-01,marketplace,SKU-7699,7.93
ORD-42155,2026-06-28,mobile,SKU-9434,39.06
ORD-43061,2026-06-09,marketplace,SKU-5477,22.26
ORD-41150,2026-06-26,web,SKU-8798,12.94
ORD-43254,2026-06-25,marketplace,SKU-4096,13.37
ORD-41464,2026-06-02,web,SKU-8888,15.3
ORD-43187,2026-06-17,marketplace,SKU-3168,14.25
ORD-43256,2026-06-09,marketplace,SKU-2255,14.02
ORD-41437,2026-06-11,web,SKU-3933,32.53
ORD-43196,2026-06-07,marketplace,SKU-6445,14.76
ORD-42213,2026-06-17,mobile,SKU-5493,20.82
ORD-42247,2026-06-17,mobile,SKU-6476,25.51
ORD-42188,2026-06-21,mobile,SKU-2858,11.46
ORD-42779,2026-06-16,mobile,SKU-6559,38.79
ORD-42860,2026-06-13,mobile,SKU-4433,17.93
ORD-42117,2026-06-23,mobile,SKU-9038,45.16
ORD-41261,2026-06-10,web,SKU-9682,24.84
ORD-42853,2026-06-27,mobile,SKU-7232,20.05
ORD-41050,2026-06-27,web,SKU-9794,49.29
ORD-43306,2026-06-12,marketplace,SKU-1702,9.88
ORD-43130,2026-06-13,marketplace,SKU-9069,13.03
ORD-41519,2026-06-06,web,SKU-6904,20.19
ORD-43391,2026-06-26,marketplace,SKU-4044,11.53
ORD-43090,2026-06-09,marketplace,SKU-4477,8.6
ORD-41649,2026-06-29,web,SKU-1418,72.1
ORD-43228,2026-06-07,marketplace,SKU-3036,11.59
ORD-43222,2026-06-25,marketplace,SKU-9851,32.39
ORD-41398,2026-06-08,web,SKU-7662,24.37
ORD-41671,2026-06-11,web,SKU-7374,53.48
ORD-43123,2026-06-24,marketplace,SKU-9548,5.87
ORD-43080,2026-06-07,marketplace,SKU-3232,19.18
ORD-42891,2026-06-22,mobile,SKU-4729,10.99
ORD-41259,2026-06-15,web,SKU-3978,24.27
ORD-41147,2026-06-12,web,SKU-2793,94.26
ORD-41644,2026-06-04,web,SKU-4043,26.4
ORD-41194,2026-06-10,web,SKU-9164,17.04
ORD-41558,2026-06-28,web,SKU-4487,15.64
ORD-42238,2026-06-13,mobile,SKU-6411,22.84
ORD-41236,2026-06-22,web,SKU-5836,22.75
ORD-42293,2026-06-01,mobile,SKU-7451,20.75
ORD-41909,2026-06-13,web,SKU-8584,27.51
ORD-43170,2026-06-13,marketplace,SKU-6993,16.6
ORD-42655,2026-06-20,mobile,SKU-4715,24.67
ORD-43326,2026-06-25,marketplace,SKU-9833,23.32
ORD-42735,2026-06-25,mobile,SKU-2888,58.36
ORD-42944,2026-06-18,marketplace,SKU-9799,16.2
ORD-43367,2026-06-28,marketplace,SKU-8900,18.51
ORD-41324,2026-06-23,web,SKU-3449,38.44
ORD-41027,2026-06-12,web,SKU-2480,18.83
ORD-42453,2026-06-04,mobile,SKU-7420,8.61
ORD-42720,2026-06-13,mobile,SKU-1388,8.42
ORD-43265,2026-06-02,marketplace,SKU-4885,50.0
ORD-42921,2026-06-11,marketplace,SKU-1798,18.6
ORD-43027,2026-06-08,marketplace,SKU-8675,29.57
ORD-43143,2026-06-11,marketplace,SKU-2888,44.09
ORD-42669,2026-06-10,mobile,SKU-8628,30.55
ORD-42980,2026-06-29,marketplace,SKU-8840,17.01
ORD-43127,2026-06-25,marketplace,SKU-7225,11.82
ORD-43166,2026-06-12,marketplace,SKU-6249,15.48
ORD-42885,2026-06-20,mobile,SKU-3150,51.5
ORD-41713,2026-06-24,web,SKU-3221,28.22
ORD-41816,2026-06-20,web,SKU-7178,34.38
ORD-43151,2026-06-05,marketplace,SKU-8970,11.99
ORD-42232,2026-06-18,mobile,SKU-1175,29.0
ORD-41181,2026-06-01,web,SKU-4642,32.33
ORD-43271,2026-06-22,marketplace,SKU-7851,6.6
ORD-42858,2026-06-05,mobile,SKU-2014,28.84
ORD-41767,2026-06-04,web,SKU-3593,26.13
ORD-41448,2026-06-29,web,SKU-3144,53.23
ORD-43051,2026-06-28,marketplace,SKU-4378,52.91
ORD-42995,2026-06-01,marketplace,SKU-2730,13.59
ORD-43094,2026-06-05,marketplace,SKU-8049,8.35
ORD-43388,2026-06-21,marketplace,SKU-1098,16.71
ORD-43069,2026-06-25,marketplace,SKU-5425,12.96
ORD-43325,2026-06-24,marketplace,SKU-1176,11.09
ORD-42568,2026-06-16,mobile,SKU-8420,8.65
ORD-41724,2026-06-26,web,SKU-6353,13.29
ORD-41089,2026-06-28,web,SKU-1526,36.64
ORD-43200,2026-06-25,marketplace,SKU-3652,35.05
ORD-43344,2026-06-28,marketplace,SKU-8309,22.98
ORD-41511,2026-06-17,web,SKU-7321,16.65
ORD-41638,2026-06-30,web,SKU-3254,27.24
ORD-42653,2026-06-18,mobile,SKU-2663,39.15
ORD-41127,2026-06-14,web,SKU-4812,26.84
ORD-42946,2026-06-02,marketplace,SKU-8317,5.33
ORD-42965,2026-06-27,marketplace,SKU-1479,21.16
ORD-41757,2026-06-15,web,SKU-3573,38.39
ORD-43249,2026-06-04,marketplace,SKU-3805,32.14
ORD-43055,2026-06-29,marketplace,SKU-6648,16.23
ORD-42135,2026-06-16,mobile,SKU-2530,70.67
ORD-43117,2026-06-15,marketplace,SKU-8226,17.07
ORD-41699,2026-06-25,web,SKU-2918,29.87
ORD-42960,2026-06-15,marketplace,SKU-5151,22.71
ORD-42875,2026-06-09,mobile,SKU-6320,15.39
ORD-43082,2026-06-30,marketplace,SKU-5419,10.86
ORD-41925,2026-06-22,web,SKU-4765,22.14
ORD-43009,2026-06-02,marketplace,SKU-2600,27.18
ORD-41285,2026-06-24,web,SKU-4583,60.82
ORD-43081,2026-06-12,marketplace,SKU-2314,8.44
ORD-42462,2026-06-02,mobile,SKU-3110,24.7
ORD-42177,2026-06-03,mobile,SKU-2026,26.4
ORD-41911,2026-06-13,web,SKU-9130,76.75
ORD-41439,2026-06-19,web,SKU-7383,33.89
ORD-41369,2026-06-15,web,SKU-4604,68.83
ORD-41135,2026-06-07,web,SKU-8361,33.58
ORD-41021,2026-06-18,web,SKU-8484,40.04
ORD-42878,2026-06-11,mobile,SKU-8577,21.96
ORD-41912,2026-06-10,web,SKU-8896,107.93
ORD-41171,2026-06-14,web,SKU-9084,74.19
ORD-42676,2026-06-30,mobile,SKU-2642,24.11
ORD-43266,2026-06-06,marketplace,SKU-3701,8.19
ORD-42257,2026-06-23,mobile,SKU-4490,21.11
ORD-42744,2026-06-28,mobile,SKU-7097,14.14
ORD-43110,2026-06-29,marketplace,SKU-8486,9.34
ORD-41773,2026-06-30,web,SKU-4006,12.88
ORD-43210,2026-06-29,marketplace,SKU-8944,17.68
ORD-43007,2026-06-21,marketplace,SKU-7459,26.64
ORD-43222,2026-06-25,marketplace,SKU-9005,25.81
ORD-41058,2026-06-30,web,SKU-2710,26.52
ORD-43187,2026-06-17,marketplace,SKU-1473,53.67
ORD-42936,2026-06-21,marketplace,SKU-2620,42.04
ORD-41283,2026-06-18,web,SKU-1231,14.14
ORD-43005,2026-06-08,marketplace,SKU-3410,7.71
ORD-42927,2026-06-14,marketplace,SKU-5022,19.63
ORD-42522,2026-06-22,mobile,SKU-5998,17.55
ORD-43067,2026-06-16,marketplace,SKU-2195,15.61
ORD-41032,2026-06-19,web,SKU-6929,36.17
ORD-42507,2026-06-18,mobile,SKU-7924,20.24
ORD-42101,2026-06-13,mobile,SKU-4584,10.03
ORD-42753,2026-06-10,mobile,SKU-9251,16.58
ORD-41629,2026-06-03,web,SKU-2012,20.77
ORD-43226,2026-06-23,marketplace,SKU-5481,10.52
ORD-41910,2026-06-01,web,SKU-3565,41.57
ORD-42748,2026-06-23,mobile,SKU-1666,20.25
ORD-41030,2026-06-19,web,SKU-6355,17.57
ORD-41133,2026-06-13,web,SKU-9776,36.79
ORD-42449,2026-06-02,mobile,SKU-5274,117.41
ORD-43243,2026-06-01,marketplace,SKU-3744,26.3
ORD-42646,2026-06-21,mobile,SKU-6565,51.17
ORD-42937,2026-06-10,marketplace,SKU-2230,13.75
ORD-43173,2026-06-10,marketplace,SKU-9490,57.73
ORD-41205,2026-06-09,web,SKU-3735,75.33
ORD-41143,2026-06-26,web,SKU-6235,59.3
ORD-42622,2026-06-27,mobile,SKU-1084,21.05
ORD-43323,2026-06-24,marketplace,SKU-2172,9.53
ORD-42424,2026-06-20,mobile,SKU-2487,16.35
ORD-41976,2026-06-03,web,SKU-6361,17.7
ORD-42919,2026-06-01,mobile,SKU-1093,41.97
ORD-42998,2026-06-30,marketplace,SKU-8438,11.5
ORD-41670,2026-06-27,web,SKU-1992,7.98
ORD-41098,2026-06-08,web,SKU-3460,74.82
ORD-43007,2026-06-21,marketplace,SKU-8483,18.46
ORD-42282,2026-06-09,mobile,SKU-4855,45.28
ORD-43146,2026-06-17,marketplace,SKU-1112,22.2
ORD-41826,2026-06-05,web,SKU-1186,69.17
ORD-43299,2026-06-02,marketplace,SKU-6936,14.51
ORD-42980,2026-06-29,marketplace,SKU-8692,20.3
ORD-41719,2026-06-28,web,SKU-1074,15.06
ORD-43033,2026-06-20,marketplace,SKU-6230,35.95
ORD-41854,2026-06-10,web,SKU-1272,50.54
ORD-42832,2026-06-14,mobile,SKU-2743,20.94
ORD-43273,2026-06-11,marketplace,SKU-7630,18.91
ORD-43299,2026-06-02,marketplace,SKU-4720,35.23
ORD-43316,2026-06-23,marketplace,SKU-3868,14.38
ORD-41252,2026-06-22,web,SKU-5284,20.03
ORD-42217,2026-06-20,mobile,SKU-3808,24.92
ORD-41552,2026-06-03,web,SKU-2646,58.72
ORD-42312,2026-06-09,mobile,SKU-3270,17.6
ORD-42490,2026-06-27,mobile,SKU-9525,26.59
ORD-42959,2026-06-01,marketplace,SKU-9161,17.16
ORD-42087,2026-06-30,mobile,SKU-3017,30.06
ORD-43177,2026-06-12,marketplace,SKU-8098,13.75
ORD-42733,2026-06-03,mobile,SKU-5014,29.02
ORD-42124,2026-06-09,mobile,SKU-6475,14.1
ORD-41796,2026-06-04,web,SKU-6052,18.65
ORD-42990,2026-06-11,marketplace,SKU-9278,6.27
ORD-42108,2026-06-12,mobile,SKU-8776,17.53
ORD-43278,2026-06-18,marketplace,SKU-9320,30.38
ORD-42877,2026-06-27,mobile,SKU-4963,27.63
ORD-41601,2026-06-13,web,SKU-9824,26.46
ORD-43022,2026-06-05,marketplace,SKU-8943,6.08
ORD-42978,2026-06-15,marketplace,SKU-8196,13.54
ORD-42667,2026-06-19,mobile,SKU-1654,7.31
ORD-43029,2026-06-16,marketplace,SKU-9318,37.56
ORD-42198,2026-06-27,mobile,SKU-8640,19.11
ORD-42013,2026-06-05,web,SKU-2984,24.29
ORD-42796,2026-06-05,mobile,SKU-3289,14.2
ORD-42681,2026-06-13,mobile,SKU-4321,33.4
ORD-43355,2026-06-12,marketplace,SKU-7552,8.17
ORD-42447,2026-06-01,mobile,SKU-6180,14.6
ORD-43085,2026-06-01,marketplace,SKU-3595,32.36
ORD-43136,2026-06-24,marketplace,SKU-1373,24.32
ORD-41312,2026-06-07,web,SKU-5107,32.37
ORD-43170,2026-06-13,marketplace,SKU-9143,4.47
ORD-42929,2026-06-18,marketplace,SKU-5226,19.45
