session_id,room_id,started_at,ended_at,booking_source,status
LCS-0005984,STUDIO-09,2026-06-23 17:39:00,2026-06-23 18:38:00,recurring,COMPLETED
LCS-0006091,STUDIO-19,2026-06-23 17:40:00,2026-06-23 18:47:00,front_desk,COMPLETED
LCS-0006081,STUDIO-18,2026-06-23 17:42:00,2026-06-23 18:47:00,member_app,COMPLETED
LCS-0006014,STUDIO-12,2026-06-23 17:43:00,2026-06-23 18:46:00,recurring,COMPLETED
LCS-0005920,STUDIO-03,2026-06-23 17:44:00,2026-06-23 18:32:00,front_desk,COMPLETED
LCS-0005901,STUDIO-01,2026-06-23 17:46:00,2026-06-23 18:26:00,member_app,COMPLETED
LCS-0006101,STUDIO-20,2026-06-23 17:46:00,2026-06-23 18:34:00,recurring,COMPLETED
LCS-0005962,STUDIO-07,2026-06-23 17:52:00,2026-06-23 18:56:00,front_desk,COMPLETED
LCS-0005932,STUDIO-04,2026-06-23 17:55:00,2026-06-23 18:41:00,front_desk,COMPLETED
LCS-0005973,STUDIO-08,2026-06-23 17:55:00,2026-06-23 19:01:00,member_app,COMPLETED
LCS-0005994,STUDIO-10,2026-06-23 17:55:00,2026-06-23 18:57:00,member_app,COMPLETED
LCS-0006004,STUDIO-11,2026-06-23 18:19:00,2026-06-23 19:07:00,front_desk,COMPLETED
LCS-0005911,STUDIO-02,2026-06-23 18:20:00,2026-06-23 19:28:00,front_desk,COMPLETED
LCS-0006071,STUDIO-17,2026-06-23 18:24:00,2026-06-23 19:10:00,recurring,COMPLETED
LCS-0005921,STUDIO-03,2026-06-23 18:25:00,2026-06-23 19:35:00,recurring,COMPLETED
LCS-0005943,STUDIO-05,2026-06-23 18:27:00,2026-06-23 19:36:00,member_app,COMPLETED
LCS-0006049,STUDIO-15,2026-06-23 18:27:00,2026-06-23 19:34:00,front_desk,COMPLETED
LCS-0006135,STUDIO-23,2026-06-23 18:27:00,2026-06-23 19:35:00,member_app,COMPLETED
LCS-0005933,STUDIO-04,2026-06-23 18:29:00,2026-06-23 19:23:00,recurring,COMPLETED
LCS-0006061,STUDIO-16,2026-06-23 18:31:00,2026-06-23 19:43:00,front_desk,COMPLETED
LCS-0006082,STUDIO-18,2026-06-23 18:31:00,2026-06-23 19:39:00,front_desk,COMPLETED
LCS-0006037,STUDIO-14,2026-06-23 18:32:00,2026-06-23 19:15:00,front_desk,COMPLETED
LCS-0005952,STUDIO-06,2026-06-23 18:37:00,2026-06-23 19:41:00,member_app,COMPLETED
LCS-0005902,STUDIO-01,2026-06-23 18:38:00,2026-06-23 19:41:00,front_desk,COMPLETED
LCS-0006112,STUDIO-21,2026-06-23 18:38:00,2026-06-23 19:16:00,front_desk,COMPLETED
LCS-0006147,STUDIO-24,2026-06-23 18:43:00,2026-06-23 19:33:00,member_app,COMPLETED
LCS-0006026,STUDIO-13,2026-06-23 18:46:00,2026-06-23 19:44:00,recurring,COMPLETED
LCS-0005963,STUDIO-07,2026-06-23 18:47:00,2026-06-23 19:41:00,recurring,COMPLETED
LCS-0005974,STUDIO-08,2026-06-23 18:47:00,2026-06-23 19:25:00,front_desk,COMPLETED
LCS-0005985,STUDIO-09,2026-06-23 18:49:00,2026-06-23 19:39:00,member_app,COMPLETED
LCS-0006005,STUDIO-11,2026-06-23 18:49:00,2026-06-23 19:45:00,recurring,COMPLETED
LCS-0006015,STUDIO-12,2026-06-23 18:59:00,2026-06-23 19:49:00,member_app,COMPLETED
LCS-0006102,STUDIO-20,2026-06-23 19:00:00,2026-06-23 20:00:00,member_app,COMPLETED
LCS-0006113,STUDIO-21,2026-06-23 19:01:00,2026-06-23 20:00:00,recurring,COMPLETED
LCS-0006072,STUDIO-17,2026-06-23 19:04:00,2026-06-23 20:00:00,member_app,COMPLETED
LCS-0006125,STUDIO-22,2026-06-23 19:05:00,2026-06-23 19:52:00,recurring,COMPLETED
LCS-0006038,STUDIO-14,2026-06-23 19:06:00,2026-06-23 20:00:00,recurring,COMPLETED
LCS-0006092,STUDIO-19,2026-06-23 19:08:00,2026-06-23 19:51:00,recurring,COMPLETED
LCS-0005995,STUDIO-10,2026-06-23 19:14:00,2026-06-23 20:00:00,front_desk,COMPLETED
LCS-0006136,STUDIO-23,2026-06-23 19:18:00,2026-06-23 20:00:00,front_desk,COMPLETED
LCS-0006050,STUDIO-15,2026-06-23 19:21:00,2026-06-23 20:00:00,recurring,COMPLETED
LCS-0006232,STUDIO-08,2026-06-24 08:00:00,2026-06-24 09:03:00,front_desk,COMPLETED
LCS-0006351,STUDIO-18,2026-06-24 08:00:00,2026-06-24 08:45:00,member_app,COMPLETED
LCS-0006290,STUDIO-13,2026-06-24 08:03:00,2026-06-24 08:48:00,recurring,COMPLETED
LCS-0006363,STUDIO-19,2026-06-24 08:03:00,2026-06-24 09:16:00,member_app,COMPLETED
LCS-0006394,STUDIO-22,2026-06-24 08:03:00,2026-06-24 09:11:00,front_desk,COMPLETED
LCS-0006173,STUDIO-03,2026-06-24 08:04:00,2026-06-24 08:46:00,recurring,COMPLETED
LCS-0006221,STUDIO-07,2026-06-24 08:04:00,2026-06-24 09:08:00,recurring,COMPLETED
LCS-0006373,STUDIO-20,2026-06-24 08:05:00,2026-06-24 08:55:00,front_desk,COMPLETED
LCS-0006210,STUDIO-06,2026-06-24 08:06:00,2026-06-24 09:13:00,member_app,COMPLETED
LCS-0006160,STUDIO-02,2026-06-24 08:07:00,2026-06-24 09:01:00,front_desk,COMPLETED
LCS-0006313,STUDIO-15,2026-06-24 08:07:00,2026-06-24 08:51:00,front_desk,COMPLETED
LCS-0006326,STUDIO-16,2026-06-24 08:07:00,2026-06-24 08:46:00,recurring,COMPLETED
LCS-0006277,STUDIO-12,2026-06-24 08:08:00,2026-06-24 08:55:00,front_desk,COMPLETED
LCS-0006384,STUDIO-21,2026-06-24 08:09:00,2026-06-24 09:21:00,member_app,COMPLETED
LCS-0006198,STUDIO-05,2026-06-24 08:10:00,2026-06-24 09:11:00,member_app,COMPLETED
LCS-0006418,STUDIO-24,2026-06-24 08:10:00,2026-06-24 09:14:00,front_desk,COMPLETED
LCS-0006266,STUDIO-11,2026-06-24 08:12:00,2026-06-24 08:58:00,recurring,COMPLETED
LCS-0006302,STUDIO-14,2026-06-24 08:12:00,2026-06-24 08:56:00,recurring,COMPLETED
LCS-0006186,STUDIO-04,2026-06-24 08:15:00,2026-06-24 09:07:00,member_app,COMPLETED
LCS-0006148,STUDIO-01,2026-06-24 08:18:00,2026-06-24 09:15:00,front_desk,COMPLETED
LCS-0006255,STUDIO-10,2026-06-24 08:18:00,2026-06-24 09:15:00,member_app,COMPLETED
LCS-0006407,STUDIO-23,2026-06-24 08:18:00,2026-06-24 09:16:00,recurring,COMPLETED
LCS-0006243,STUDIO-09,2026-06-24 08:20:00,2026-06-24 09:18:00,member_app,COMPLETED
LCS-0006338,STUDIO-17,2026-06-24 08:20:00,2026-06-24 09:08:00,recurring,COMPLETED
LCS-0006174,STUDIO-03,2026-06-24 08:39:00,2026-06-24 09:32:00,member_app,COMPLETED
LCS-0006352,STUDIO-18,2026-06-24 08:39:00,2026-06-24 09:28:00,front_desk,COMPLETED
LCS-0006278,STUDIO-12,2026-06-24 08:41:00,2026-06-24 09:33:00,recurring,COMPLETED
LCS-0006161,STUDIO-02,2026-06-24 08:48:00,2026-06-24 09:35:00,recurring,COMPLETED
LCS-0006267,STUDIO-11,2026-06-24 08:51:00,2026-06-24 09:41:00,member_app,COMPLETED
LCS-0006187,STUDIO-04,2026-06-24 08:53:00,2026-06-24 09:49:00,front_desk,COMPLETED
LCS-0006327,STUDIO-16,2026-06-24 08:53:00,2026-06-24 09:41:00,member_app,COMPLETED
LCS-0006395,STUDIO-22,2026-06-24 08:56:00,2026-06-24 09:36:00,recurring,COMPLETED
LCS-0006291,STUDIO-13,2026-06-24 08:57:00,2026-06-24 10:04:00,member_app,COMPLETED
LCS-0006339,STUDIO-17,2026-06-24 09:01:00,2026-06-24 10:08:00,member_app,COMPLETED
LCS-0006211,STUDIO-06,2026-06-24 09:06:00,2026-06-24 09:53:00,front_desk,COMPLETED
LCS-0006244,STUDIO-09,2026-06-24 09:06:00,2026-06-24 10:00:00,front_desk,COMPLETED
LCS-0006364,STUDIO-19,2026-06-24 09:06:00,2026-06-24 10:18:00,front_desk,COMPLETED
LCS-0006314,STUDIO-15,2026-06-24 09:07:00,2026-06-24 10:12:00,recurring,COMPLETED
LCS-0006149,STUDIO-01,2026-06-24 09:09:00,2026-06-24 09:51:00,recurring,COMPLETED
LCS-0006385,STUDIO-21,2026-06-24 09:09:00,2026-06-24 10:21:00,front_desk,COMPLETED
LCS-0006175,STUDIO-03,2026-06-24 09:14:00,2026-06-24 10:10:00,front_desk,COMPLETED
LCS-0006374,STUDIO-20,2026-06-24 09:16:00,2026-06-24 10:18:00,recurring,COMPLETED
LCS-0006303,STUDIO-14,2026-06-24 09:17:00,2026-06-24 10:23:00,member_app,COMPLETED
LCS-0006408,STUDIO-23,2026-06-24 09:23:00,2026-06-24 10:26:00,member_app,COMPLETED
LCS-0006222,STUDIO-07,2026-06-24 09:24:00,2026-06-24 10:30:00,member_app,COMPLETED
LCS-0006233,STUDIO-08,2026-06-24 09:24:00,2026-06-24 10:35:00,recurring,COMPLETED
LCS-0006328,STUDIO-16,2026-06-24 09:26:00,2026-06-24 10:07:00,front_desk,COMPLETED
LCS-0006419,STUDIO-24,2026-06-24 09:26:00,2026-06-24 10:07:00,recurring,COMPLETED
LCS-0006256,STUDIO-10,2026-06-24 09:32:00,2026-06-24 10:13:00,front_desk,COMPLETED
LCS-0006188,STUDIO-04,2026-06-24 09:33:00,2026-06-24 10:29:00,recurring,COMPLETED
LCS-0006199,STUDIO-05,2026-06-24 09:34:00,2026-06-24 10:18:00,front_desk,COMPLETED
LCS-0006245,STUDIO-09,2026-06-24 09:43:00,2026-06-24 10:48:00,recurring,COMPLETED
LCS-0006162,STUDIO-02,2026-06-24 09:45:00,2026-06-24 10:48:00,member_app,COMPLETED
LCS-0006353,STUDIO-18,2026-06-24 09:48:00,2026-06-24 11:02:00,recurring,COMPLETED
LCS-0006396,STUDIO-22,2026-06-24 09:48:00,2026-06-24 10:40:00,member_app,COMPLETED
LCS-0006329,STUDIO-16,2026-06-24 09:53:00,2026-06-24 10:49:00,recurring,COMPLETED
LCS-0006268,STUDIO-11,2026-06-24 09:55:00,2026-06-24 10:33:00,front_desk,COMPLETED
LCS-0006279,STUDIO-12,2026-06-24 09:57:00,2026-06-24 10:49:00,member_app,COMPLETED
LCS-0006292,STUDIO-13,2026-06-24 09:58:00,2026-06-24 11:11:00,front_desk,COMPLETED
LCS-0006150,STUDIO-01,2026-06-24 10:00:00,2026-06-24 10:45:00,member_app,COMPLETED
LCS-0006200,STUDIO-05,2026-06-24 10:03:00,2026-06-24 11:11:00,recurring,COMPLETED
LCS-0006212,STUDIO-06,2026-06-24 10:06:00,2026-06-24 10:48:00,recurring,COMPLETED
LCS-0006315,STUDIO-15,2026-06-24 10:06:00,2026-06-24 10:58:00,member_app,COMPLETED
LCS-0006340,STUDIO-17,2026-06-24 10:15:00,2026-06-24 10:55:00,front_desk,COMPLETED
LCS-0006176,STUDIO-03,2026-06-24 10:19:00,2026-06-24 11:28:00,recurring,COMPLETED
LCS-0006420,STUDIO-24,2026-06-24 10:21:00,2026-06-24 11:05:00,member_app,COMPLETED
LCS-0006234,STUDIO-08,2026-06-24 10:24:00,2026-06-24 11:15:00,member_app,COMPLETED
LCS-0006365,STUDIO-19,2026-06-24 10:28:00,2026-06-24 11:39:00,recurring,COMPLETED
LCS-0006257,STUDIO-10,2026-06-24 10:31:00,2026-06-24 11:42:00,recurring,COMPLETED
LCS-0006304,STUDIO-14,2026-06-24 10:32:00,2026-06-24 11:38:00,front_desk,COMPLETED
LCS-0006409,STUDIO-23,2026-06-24 10:38:00,2026-06-24 11:45:00,front_desk,COMPLETED
LCS-0006375,STUDIO-20,2026-06-24 10:42:00,2026-06-24 11:47:00,member_app,COMPLETED
LCS-0006223,STUDIO-07,2026-06-24 10:46:00,2026-06-24 11:41:00,front_desk,COMPLETED
LCS-0006386,STUDIO-21,2026-06-24 10:46:00,2026-06-24 11:47:00,recurring,COMPLETED
LCS-0006354,STUDIO-18,2026-06-24 10:48:00,2026-06-24 11:58:00,member_app,COMPLETED
LCS-0006397,STUDIO-22,2026-06-24 10:49:00,2026-06-24 12:04:00,front_desk,COMPLETED
LCS-0006269,STUDIO-11,2026-06-24 10:53:00,2026-06-24 11:56:00,recurring,COMPLETED
LCS-0006163,STUDIO-02,2026-06-24 10:55:00,2026-06-24 11:34:00,front_desk,COMPLETED
LCS-0006189,STUDIO-04,2026-06-24 10:55:00,2026-06-24 11:37:00,member_app,COMPLETED
LCS-0006293,STUDIO-13,2026-06-24 10:57:00,2026-06-24 11:37:00,recurring,COMPLETED
LCS-0006421,STUDIO-24,2026-06-24 10:59:00,2026-06-24 12:10:00,front_desk,COMPLETED
LCS-0006280,STUDIO-12,2026-06-24 11:00:00,2026-06-24 11:53:00,front_desk,COMPLETED
LCS-0006151,STUDIO-01,2026-06-24 11:03:00,2026-06-24 12:08:00,front_desk,COMPLETED
LCS-0006341,STUDIO-17,2026-06-24 11:03:00,2026-06-24 11:54:00,recurring,COMPLETED
LCS-0006316,STUDIO-15,2026-06-24 11:07:00,2026-06-24 11:50:00,front_desk,COMPLETED
LCS-0006213,STUDIO-06,2026-06-24 11:10:00,2026-06-24 12:12:00,member_app,COMPLETED
LCS-0006330,STUDIO-16,2026-06-24 11:10:00,2026-06-24 12:07:00,member_app,COMPLETED
LCS-0006246,STUDIO-09,2026-06-24 11:12:00,2026-06-24 12:14:00,member_app,COMPLETED
LCS-0006201,STUDIO-05,2026-06-24 11:21:00,2026-06-24 12:08:00,member_app,COMPLETED
LCS-0006294,STUDIO-13,2026-06-24 11:24:00,2026-06-24 12:29:00,member_app,COMPLETED
LCS-0006410,STUDIO-23,2026-06-24 11:28:00,2026-06-24 12:34:00,recurring,COMPLETED
LCS-0006224,STUDIO-07,2026-06-24 11:29:00,2026-06-24 12:18:00,recurring,COMPLETED
LCS-0006305,STUDIO-14,2026-06-24 11:30:00,2026-06-24 12:15:00,recurring,COMPLETED
LCS-0006177,STUDIO-03,2026-06-24 11:39:00,2026-06-24 12:54:00,member_app,COMPLETED
LCS-0006235,STUDIO-08,2026-06-24 11:40:00,2026-06-24 12:25:00,front_desk,COMPLETED
LCS-0006164,STUDIO-02,2026-06-24 11:41:00,2026-06-24 12:19:00,recurring,COMPLETED
LCS-0006317,STUDIO-15,2026-06-24 11:41:00,2026-06-24 12:21:00,recurring,COMPLETED
LCS-0006202,STUDIO-05,2026-06-24 11:52:00,2026-06-24 12:56:00,front_desk,COMPLETED
LCS-0006366,STUDIO-19,2026-06-24 11:53:00,2026-06-24 12:45:00,member_app,COMPLETED
LCS-0006398,STUDIO-22,2026-06-24 11:53:00,2026-06-24 12:33:00,recurring,COMPLETED
LCS-0006258,STUDIO-10,2026-06-24 12:00:00,2026-06-24 13:08:00,member_app,COMPLETED
LCS-0006190,STUDIO-04,2026-06-24 12:01:00,2026-06-24 12:57:00,front_desk,COMPLETED
LCS-0006422,STUDIO-24,2026-06-24 12:03:00,2026-06-24 13:12:00,recurring,COMPLETED
LCS-0006281,STUDIO-12,2026-06-24 12:04:00,2026-06-24 12:53:00,recurring,COMPLETED
LCS-0006247,STUDIO-09,2026-06-24 12:05:00,2026-06-24 12:59:00,front_desk,COMPLETED
LCS-0006236,STUDIO-08,2026-06-24 12:08:00,2026-06-24 13:19:00,recurring,COMPLETED
LCS-0006376,STUDIO-20,2026-06-24 12:09:00,2026-06-24 13:02:00,front_desk,COMPLETED
LCS-0006387,STUDIO-21,2026-06-24 12:09:00,2026-06-24 13:18:00,member_app,COMPLETED
LCS-0006270,STUDIO-11,2026-06-24 12:14:00,2026-06-24 13:07:00,member_app,COMPLETED
LCS-0006342,STUDIO-17,2026-06-24 12:19:00,2026-06-24 13:26:00,member_app,COMPLETED
LCS-0006355,STUDIO-18,2026-06-24 12:21:00,2026-06-24 13:21:00,front_desk,COMPLETED
LCS-0006411,STUDIO-23,2026-06-24 12:24:00,2026-06-24 13:34:00,member_app,COMPLETED
LCS-0006306,STUDIO-14,2026-06-24 12:25:00,2026-06-24 13:09:00,member_app,COMPLETED
LCS-0006331,STUDIO-16,2026-06-24 12:26:00,2026-06-24 13:34:00,front_desk,COMPLETED
LCS-0006152,STUDIO-01,2026-06-24 12:30:00,2026-06-24 13:29:00,recurring,COMPLETED
LCS-0006165,STUDIO-02,2026-06-24 12:34:00,2026-06-24 13:27:00,member_app,COMPLETED
LCS-0006214,STUDIO-06,2026-06-24 12:34:00,2026-06-24 13:21:00,front_desk,COMPLETED
LCS-0006225,STUDIO-07,2026-06-24 12:38:00,2026-06-24 13:45:00,member_app,COMPLETED
LCS-0006399,STUDIO-22,2026-06-24 12:41:00,2026-06-24 13:44:00,member_app,COMPLETED
LCS-0006318,STUDIO-15,2026-06-24 12:42:00,2026-06-24 13:28:00,member_app,COMPLETED
LCS-0006295,STUDIO-13,2026-06-24 12:46:00,2026-06-24 13:37:00,front_desk,COMPLETED
LCS-0006191,STUDIO-04,2026-06-24 12:49:00,2026-06-24 13:58:00,recurring,COMPLETED
LCS-0006203,STUDIO-05,2026-06-24 12:49:00,2026-06-24 13:34:00,recurring,COMPLETED
LCS-0006259,STUDIO-10,2026-06-24 12:50:00,2026-06-24 13:44:00,front_desk,COMPLETED
LCS-0006377,STUDIO-20,2026-06-24 12:50:00,2026-06-24 13:50:00,recurring,COMPLETED
LCS-0006271,STUDIO-11,2026-06-24 12:51:00,2026-06-24 13:48:00,front_desk,COMPLETED
LCS-0006178,STUDIO-03,2026-06-24 13:02:00,2026-06-24 14:17:00,front_desk,COMPLETED
LCS-0006367,STUDIO-19,2026-06-24 13:07:00,2026-06-24 14:16:00,front_desk,COMPLETED
LCS-0006166,STUDIO-02,2026-06-24 13:11:00,2026-06-24 14:03:00,front_desk,COMPLETED
LCS-0006282,STUDIO-12,2026-06-24 13:11:00,2026-06-24 13:55:00,member_app,COMPLETED
LCS-0006248,STUDIO-09,2026-06-24 13:12:00,2026-06-24 14:18:00,recurring,COMPLETED
LCS-0006343,STUDIO-17,2026-06-24 13:14:00,2026-06-24 14:01:00,front_desk,COMPLETED
LCS-0006204,STUDIO-05,2026-06-24 13:23:00,2026-06-24 14:36:00,member_app,COMPLETED
LCS-0006412,STUDIO-23,2026-06-24 13:27:00,2026-06-24 14:29:00,front_desk,COMPLETED
LCS-0006423,STUDIO-24,2026-06-24 13:28:00,2026-06-24 14:27:00,member_app,COMPLETED
LCS-0006356,STUDIO-18,2026-06-24 13:34:00,2026-06-24 14:22:00,recurring,COMPLETED
LCS-0006307,STUDIO-14,2026-06-24 13:35:00,2026-06-24 14:34:00,front_desk,COMPLETED
LCS-0006215,STUDIO-06,2026-06-24 13:43:00,2026-06-24 14:39:00,recurring,COMPLETED
LCS-0006388,STUDIO-21,2026-06-24 13:43:00,2026-06-24 14:51:00,front_desk,COMPLETED
LCS-0006237,STUDIO-08,2026-06-24 13:44:00,2026-06-24 14:27:00,member_app,COMPLETED
LCS-0006153,STUDIO-01,2026-06-24 13:46:00,2026-06-24 14:28:00,member_app,COMPLETED
LCS-0006167,STUDIO-02,2026-06-24 13:47:00,2026-06-24 14:58:00,recurring,COMPLETED
LCS-0006344,STUDIO-17,2026-06-24 13:47:00,2026-06-24 14:25:00,recurring,COMPLETED
LCS-0006319,STUDIO-15,2026-06-24 13:48:00,2026-06-24 14:48:00,front_desk,COMPLETED
LCS-0006332,STUDIO-16,2026-06-24 13:48:00,2026-06-24 14:58:00,recurring,COMPLETED
LCS-0006283,STUDIO-12,2026-06-24 13:49:00,2026-06-24 14:28:00,front_desk,COMPLETED
LCS-0006296,STUDIO-13,2026-06-24 13:50:00,2026-06-24 14:49:00,recurring,COMPLETED
LCS-0006226,STUDIO-07,2026-06-24 13:52:00,2026-06-24 14:38:00,front_desk,COMPLETED
LCS-0006260,STUDIO-10,2026-06-24 13:53:00,2026-06-24 15:00:00,recurring,COMPLETED
LCS-0006272,STUDIO-11,2026-06-24 13:58:00,2026-06-24 14:36:00,recurring,COMPLETED
LCS-0006249,STUDIO-09,2026-06-24 14:03:00,2026-06-24 15:00:00,member_app,COMPLETED
LCS-0006378,STUDIO-20,2026-06-24 14:03:00,2026-06-24 14:45:00,member_app,COMPLETED
LCS-0006368,STUDIO-19,2026-06-24 14:08:00,2026-06-24 14:52:00,recurring,COMPLETED
LCS-0006179,STUDIO-03,2026-06-24 14:09:00,2026-06-24 14:53:00,recurring,COMPLETED
LCS-0006400,STUDIO-22,2026-06-24 14:10:00,2026-06-24 15:03:00,front_desk,COMPLETED
LCS-0006345,STUDIO-17,2026-06-24 14:13:00,2026-06-24 15:25:00,member_app,COMPLETED
LCS-0006192,STUDIO-04,2026-06-24 14:21:00,2026-06-24 15:33:00,member_app,COMPLETED
LCS-0006308,STUDIO-14,2026-06-24 14:28:00,2026-06-24 15:29:00,recurring,COMPLETED
LCS-0006424,STUDIO-24,2026-06-24 14:35:00,2026-06-24 15:45:00,front_desk,COMPLETED
LCS-0006297,STUDIO-13,2026-06-24 14:37:00,2026-06-24 15:52:00,member_app,COMPLETED
LCS-0006320,STUDIO-15,2026-06-24 14:39:00,2026-06-24 15:40:00,recurring,COMPLETED
LCS-0006357,STUDIO-18,2026-06-24 14:39:00,2026-06-24 15:23:00,member_app,COMPLETED
LCS-0006238,STUDIO-08,2026-06-24 14:41:00,2026-06-24 15:50:00,front_desk,COMPLETED
LCS-0006369,STUDIO-19,2026-06-24 14:44:00,2026-06-24 15:36:00,member_app,COMPLETED
LCS-0006168,STUDIO-02,2026-06-24 14:45:00,2026-06-24 15:44:00,member_app,COMPLETED
LCS-0006205,STUDIO-05,2026-06-24 14:46:00,2026-06-24 15:55:00,front_desk,COMPLETED
LCS-0006413,STUDIO-23,2026-06-24 14:46:00,2026-06-24 16:01:00,recurring,COMPLETED
LCS-0006180,STUDIO-03,2026-06-24 14:47:00,2026-06-24 15:29:00,member_app,COMPLETED
LCS-0006154,STUDIO-01,2026-06-24 14:50:00,2026-06-24 15:29:00,front_desk,COMPLETED
LCS-0006284,STUDIO-12,2026-06-24 14:52:00,2026-06-24 15:56:00,recurring,COMPLETED
LCS-0006261,STUDIO-10,2026-06-24 14:53:00,2026-06-24 15:44:00,member_app,COMPLETED
LCS-0006273,STUDIO-11,2026-06-24 14:53:00,2026-06-24 15:57:00,member_app,COMPLETED
LCS-0006227,STUDIO-07,2026-06-24 14:54:00,2026-06-24 16:01:00,recurring,COMPLETED
LCS-0006401,STUDIO-22,2026-06-24 14:54:00,2026-06-24 15:55:00,recurring,COMPLETED
LCS-0006216,STUDIO-06,2026-06-24 14:59:00,2026-06-24 15:52:00,member_app,COMPLETED
LCS-0006379,STUDIO-20,2026-06-24 15:03:00,2026-06-24 15:46:00,front_desk,COMPLETED
LCS-0006333,STUDIO-16,2026-06-24 15:10:00,2026-06-24 15:49:00,member_app,COMPLETED
LCS-0006346,STUDIO-17,2026-06-24 15:12:00,2026-06-24 16:03:00,front_desk,COMPLETED
LCS-0006389,STUDIO-21,2026-06-24 15:12:00,2026-06-24 16:18:00,recurring,COMPLETED
LCS-0006155,STUDIO-01,2026-06-24 15:15:00,2026-06-24 16:13:00,recurring,COMPLETED
LCS-0006181,STUDIO-03,2026-06-24 15:17:00,2026-06-24 16:08:00,front_desk,COMPLETED
LCS-0006250,STUDIO-09,2026-06-24 15:19:00,2026-06-24 16:01:00,front_desk,COMPLETED
LCS-0006380,STUDIO-20,2026-06-24 15:28:00,2026-06-24 16:11:00,recurring,COMPLETED
LCS-0006321,STUDIO-15,2026-06-24 15:30:00,2026-06-24 16:28:00,member_app,COMPLETED
LCS-0006334,STUDIO-16,2026-06-24 15:31:00,2026-06-24 16:38:00,front_desk,COMPLETED
LCS-0006262,STUDIO-10,2026-06-24 15:35:00,2026-06-24 16:35:00,front_desk,COMPLETED
LCS-0006402,STUDIO-22,2026-06-24 15:41:00,2026-06-24 16:36:00,member_app,COMPLETED
LCS-0006217,STUDIO-06,2026-06-24 15:43:00,2026-06-24 16:32:00,front_desk,COMPLETED
LCS-0006309,STUDIO-14,2026-06-24 15:44:00,2026-06-24 16:24:00,member_app,COMPLETED
LCS-0006347,STUDIO-17,2026-06-24 15:47:00,2026-06-24 16:45:00,recurring,COMPLETED
LCS-0006358,STUDIO-18,2026-06-24 15:47:00,2026-06-24 16:33:00,front_desk,COMPLETED
LCS-0006193,STUDIO-04,2026-06-24 15:50:00,2026-06-24 16:29:00,front_desk,COMPLETED
LCS-0006251,STUDIO-09,2026-06-24 15:52:00,2026-06-24 16:34:00,recurring,COMPLETED
LCS-0006370,STUDIO-19,2026-06-24 16:00:00,2026-06-24 17:10:00,front_desk,COMPLETED
LCS-0006298,STUDIO-13,2026-06-24 16:01:00,2026-06-24 17:11:00,front_desk,COMPLETED
LCS-0006425,STUDIO-24,2026-06-24 16:05:00,2026-06-24 17:07:00,recurring,COMPLETED
LCS-0006169,STUDIO-02,2026-06-24 16:08:00,2026-06-24 17:09:00,front_desk,COMPLETED
LCS-0006228,STUDIO-07,2026-06-24 16:08:00,2026-06-24 16:59:00,member_app,COMPLETED
LCS-0006194,STUDIO-04,2026-06-24 16:11:00,2026-06-24 16:51:00,recurring,COMPLETED
LCS-0006274,STUDIO-11,2026-06-24 16:13:00,2026-06-24 17:28:00,front_desk,COMPLETED
LCS-0006414,STUDIO-23,2026-06-24 16:13:00,2026-06-24 16:53:00,member_app,COMPLETED
LCS-0006239,STUDIO-08,2026-06-24 16:14:00,2026-06-24 17:03:00,recurring,COMPLETED
LCS-0006285,STUDIO-12,2026-06-24 16:14:00,2026-06-24 17:27:00,member_app,COMPLETED
LCS-0006322,STUDIO-15,2026-06-24 16:16:00,2026-06-24 16:57:00,front_desk,COMPLETED
LCS-0006263,STUDIO-10,2026-06-24 16:20:00,2026-06-24 17:09:00,recurring,COMPLETED
LCS-0006206,STUDIO-05,2026-06-24 16:21:00,2026-06-24 17:20:00,recurring,COMPLETED
LCS-0006252,STUDIO-09,2026-06-24 16:21:00,2026-06-24 17:22:00,member_app,COMPLETED
LCS-0006359,STUDIO-18,2026-06-24 16:22:00,2026-06-24 17:06:00,recurring,COMPLETED
LCS-0006156,STUDIO-01,2026-06-24 16:24:00,2026-06-24 17:11:00,member_app,COMPLETED
LCS-0006182,STUDIO-03,2026-06-24 16:27:00,2026-06-24 17:06:00,recurring,COMPLETED
LCS-0006335,STUDIO-16,2026-06-24 16:29:00,2026-06-24 17:22:00,recurring,COMPLETED
LCS-0006390,STUDIO-21,2026-06-24 16:30:00,2026-06-24 17:23:00,member_app,COMPLETED
LCS-0006381,STUDIO-20,2026-06-24 16:32:00,2026-06-24 17:28:00,member_app,COMPLETED
LCS-0006415,STUDIO-23,2026-06-24 16:37:00,2026-06-24 17:50:00,front_desk,COMPLETED
LCS-0006310,STUDIO-14,2026-06-24 16:41:00,2026-06-24 17:51:00,front_desk,COMPLETED
LCS-0006218,STUDIO-06,2026-06-24 16:42:00,2026-06-24 17:21:00,recurring,COMPLETED
LCS-0006195,STUDIO-04,2026-06-24 16:44:00,2026-06-24 17:26:00,member_app,COMPLETED
LCS-0006403,STUDIO-22,2026-06-24 16:45:00,2026-06-24 17:25:00,front_desk,COMPLETED
LCS-0006229,STUDIO-07,2026-06-24 16:48:00,2026-06-24 17:48:00,front_desk,COMPLETED
LCS-0006264,STUDIO-10,2026-06-24 16:57:00,2026-06-24 17:57:00,member_app,COMPLETED
LCS-0006183,STUDIO-03,2026-06-24 16:59:00,2026-06-24 18:12:00,member_app,COMPLETED
