sku,warehouse,erp_qty,counted_qty,count_session
BP-02036,GRT-CENTRAL,202,199,JUL31-L-03
BP-02036,GRT-SOUTH,206,202,JUL31-H-03
BP-02037,GRT-NORTH,199,197,JUL31-H-04
BP-02037,GRT-CENTRAL,212,210,JUL31-L-04
BP-02037,GRT-SOUTH,246,241,JUL31-H-04
BP-02038,GRT-NORTH,189,139,JUL31-H-05
BP-02038,GRT-CENTRAL,193,187,JUL31-L-05
BP-02038,GRT-SOUTH,217,180,JUL31-H-05
BP-02039,GRT-NORTH,207,205,JUL31-H-06
BP-02039,GRT-CENTRAL,236,235,JUL31-L-06
BP-02039,GRT-SOUTH,204,199,JUL31-H-06
BP-02040,GRT-NORTH,210,208,JUL31-H-07
BP-02040,GRT-CENTRAL,211,206,JUL31-L-07
BP-02040,GRT-SOUTH,218,216,JUL31-H-07
BP-02041,GRT-NORTH,206,204,JUL31-H-08
BP-02041,GRT-CENTRAL,190,142,JUL31-L-08
BP-02041,GRT-SOUTH,230,178,JUL31-H-08
BP-02042,GRT-NORTH,204,201,JUL31-H-09
BP-02042,GRT-CENTRAL,215,213,JUL31-L-09
BP-02042,GRT-SOUTH,227,226,JUL31-H-09
BP-02043,GRT-NORTH,204,204,JUL31-H-10
BP-02043,GRT-CENTRAL,221,219,JUL31-L-10
BP-02043,GRT-SOUTH,212,209,JUL31-H-10
BP-02044,GRT-NORTH,202,202,JUL31-H-11
BP-02044,GRT-CENTRAL,207,207,JUL31-L-11
BP-02044,GRT-SOUTH,212,211,JUL31-H-11
BP-02045,GRT-NORTH,180,178,JUL31-H-12
BP-02045,GRT-CENTRAL,213,212,JUL31-L-12
BP-02045,GRT-SOUTH,223,222,JUL31-H-12
BP-02046,GRT-NORTH,197,195,JUL31-H-13
BP-02046,GRT-CENTRAL,205,200,JUL31-L-13
BP-02046,GRT-SOUTH,220,215,JUL31-H-13
BP-02047,GRT-NORTH,201,198,JUL31-H-14
BP-02047,GRT-CENTRAL,215,213,JUL31-L-14
BP-02047,GRT-SOUTH,191,130,JUL31-H-14
BP-02048,GRT-NORTH,182,180,JUL31-H-15
BP-02048,GRT-CENTRAL,199,197,JUL31-L-15
BP-02048,GRT-SOUTH,223,221,JUL31-H-15
BP-02049,GRT-NORTH,192,191,JUL31-H-16
BP-02049,GRT-CENTRAL,182,178,JUL31-L-16
BP-02049,GRT-SOUTH,208,205,JUL31-H-16
BP-02050,GRT-NORTH,205,140,JUL31-H-17
BP-02050,GRT-CENTRAL,224,222,JUL31-L-17
BP-02050,GRT-SOUTH,207,202,JUL31-H-17
BP-02051,GRT-NORTH,214,212,JUL31-H-18
BP-02051,GRT-CENTRAL,220,219,JUL31-L-18
BP-02051,GRT-SOUTH,208,206,JUL31-H-18
BP-02052,GRT-NORTH,191,125,JUL31-H-01
BP-02052,GRT-CENTRAL,198,198,JUL31-L-01
BP-02052,GRT-SOUTH,211,207,JUL31-H-01
BP-02053,GRT-NORTH,181,176,JUL31-H-02
BP-02053,GRT-CENTRAL,206,204,JUL31-L-02
BP-02053,GRT-SOUTH,219,215,JUL31-H-02
BP-02054,GRT-NORTH,191,188,JUL31-H-03
BP-02054,GRT-CENTRAL,198,197,JUL31-L-03
BP-02054,GRT-SOUTH,218,215,JUL31-H-03
BP-02055,GRT-NORTH,192,191,JUL31-H-04
BP-02055,GRT-CENTRAL,207,202,JUL31-L-04
BP-02055,GRT-SOUTH,245,241,JUL31-H-04
BP-02056,GRT-NORTH,205,203,JUL31-H-05
BP-02056,GRT-CENTRAL,205,202,JUL31-L-05
BP-02056,GRT-SOUTH,212,210,JUL31-H-05
BP-02057,GRT-NORTH,206,168,JUL31-H-06
BP-02057,GRT-CENTRAL,209,209,JUL31-L-06
BP-02057,GRT-SOUTH,205,202,JUL31-H-06
BP-02058,GRT-NORTH,193,189,JUL31-H-07
BP-02058,GRT-CENTRAL,202,202,JUL31-L-07
BP-02058,GRT-SOUTH,205,203,JUL31-H-07
BP-02059,GRT-NORTH,196,138,JUL31-H-08
BP-02059,GRT-CENTRAL,231,229,JUL31-L-08
BP-02059,GRT-SOUTH,208,206,JUL31-H-08
BP-02060,GRT-NORTH,202,197,JUL31-H-09
BP-02060,GRT-CENTRAL,210,206,JUL31-L-09
BP-02060,GRT-SOUTH,220,165,JUL31-H-09
BP-02061,GRT-NORTH,201,200,JUL31-H-10
BP-02061,GRT-CENTRAL,214,208,JUL31-L-10
BP-02061,GRT-SOUTH,237,233,JUL31-H-10
BP-02062,GRT-NORTH,198,197,JUL31-H-11
BP-02062,GRT-CENTRAL,207,206,JUL31-L-11
BP-02062,GRT-SOUTH,212,208,JUL31-H-11
BP-02063,GRT-NORTH,203,202,JUL31-H-12
BP-02063,GRT-CENTRAL,196,135,JUL31-L-12
BP-02063,GRT-SOUTH,219,218,JUL31-H-12
BP-02064,GRT-NORTH,206,202,JUL31-H-13
BP-02064,GRT-CENTRAL,220,174,JUL31-L-13
BP-02064,GRT-SOUTH,214,212,JUL31-H-13
BP-02065,GRT-NORTH,214,213,JUL31-H-14
BP-02065,GRT-CENTRAL,192,192,JUL31-L-14
BP-02065,GRT-SOUTH,237,233,JUL31-H-14
BP-02066,GRT-NORTH,192,192,JUL31-H-15
BP-02066,GRT-CENTRAL,201,197,JUL31-L-15
BP-02066,GRT-SOUTH,208,206,JUL31-H-15
BP-02067,GRT-NORTH,190,128,JUL31-H-16
BP-02067,GRT-CENTRAL,207,204,JUL31-L-16
BP-02067,GRT-SOUTH,208,206,JUL31-H-16
BP-02068,GRT-NORTH,196,194,JUL31-H-17
BP-02068,GRT-CENTRAL,202,198,JUL31-L-17
BP-02068,GRT-SOUTH,221,217,JUL31-H-17
BP-02069,GRT-NORTH,195,193,JUL31-H-18
BP-02069,GRT-CENTRAL,203,200,JUL31-L-18
BP-02069,GRT-SOUTH,233,227,JUL31-H-18
BP-02070,GRT-NORTH,209,207,JUL31-H-01
BP-02070,GRT-CENTRAL,208,202,JUL31-L-01
BP-02070,GRT-SOUTH,202,202,JUL31-H-01
BP-02071,GRT-NORTH,204,201,JUL31-H-02
BP-02071,GRT-CENTRAL,211,207,JUL31-L-02
BP-02071,GRT-SOUTH,248,245,JUL31-H-02
BP-02072,GRT-NORTH,190,189,JUL31-H-03
BP-02072,GRT-CENTRAL,209,207,JUL31-L-03
BP-02072,GRT-SOUTH,204,202,JUL31-H-03
BP-02073,GRT-NORTH,206,205,JUL31-H-04
BP-02073,GRT-CENTRAL,227,169,JUL31-L-04
BP-02073,GRT-SOUTH,201,199,JUL31-H-04
BP-02074,GRT-NORTH,191,190,JUL31-H-05
BP-02074,GRT-CENTRAL,217,215,JUL31-L-05
BP-02074,GRT-SOUTH,221,219,JUL31-H-05
BP-02075,GRT-NORTH,197,194,JUL31-H-06
BP-02075,GRT-CENTRAL,193,189,JUL31-L-06
BP-02075,GRT-SOUTH,211,209,JUL31-H-06
BP-02076,GRT-NORTH,183,181,JUL31-H-07
BP-02076,GRT-CENTRAL,198,194,JUL31-L-07
BP-02076,GRT-SOUTH,224,222,JUL31-H-07
BP-02077,GRT-NORTH,191,186,JUL31-H-08
BP-02077,GRT-CENTRAL,200,197,JUL31-L-08
BP-02077,GRT-SOUTH,227,224,JUL31-H-08
BP-02078,GRT-NORTH,187,185,JUL31-H-09
BP-02078,GRT-CENTRAL,195,192,JUL31-L-09
BP-02078,GRT-SOUTH,202,200,JUL31-H-09
BP-02079,GRT-NORTH,206,205,JUL31-H-10
BP-02079,GRT-CENTRAL,195,195,JUL31-L-10
BP-02079,GRT-SOUTH,219,216,JUL31-H-10
BP-02080,GRT-NORTH,208,207,JUL31-H-11
BP-02080,GRT-CENTRAL,202,199,JUL31-L-11
BP-02080,GRT-SOUTH,204,202,JUL31-H-11
BP-02081,GRT-NORTH,197,194,JUL31-H-12
BP-02081,GRT-CENTRAL,177,173,JUL31-L-12
BP-02081,GRT-SOUTH,224,222,JUL31-H-12
BP-02082,GRT-NORTH,180,115,JUL31-H-13
BP-02082,GRT-CENTRAL,200,199,JUL31-L-13
BP-02082,GRT-SOUTH,233,232,JUL31-H-13
BP-02083,GRT-NORTH,172,169,JUL31-H-14
BP-02083,GRT-CENTRAL,205,201,JUL31-L-14
BP-02083,GRT-SOUTH,205,204,JUL31-H-14
BP-02084,GRT-NORTH,199,197,JUL31-H-15
BP-02084,GRT-CENTRAL,222,216,JUL31-L-15
BP-02084,GRT-SOUTH,233,231,JUL31-H-15
BP-02085,GRT-NORTH,189,187,JUL31-H-16
BP-02085,GRT-CENTRAL,211,210,JUL31-L-16
BP-02085,GRT-SOUTH,213,166,JUL31-H-16
BP-02086,GRT-NORTH,189,188,JUL31-H-17
BP-02086,GRT-CENTRAL,196,194,JUL31-L-17
BP-02086,GRT-SOUTH,208,205,JUL31-H-17
BP-02087,GRT-NORTH,188,187,JUL31-H-18
BP-02087,GRT-CENTRAL,196,196,JUL31-L-18
BP-02087,GRT-SOUTH,238,235,JUL31-H-18
BP-02088,GRT-NORTH,214,209,JUL31-H-01
BP-02088,GRT-CENTRAL,210,207,JUL31-L-01
BP-02088,GRT-SOUTH,220,217,JUL31-H-01
BP-02089,GRT-NORTH,204,200,JUL31-H-02
BP-02089,GRT-CENTRAL,197,194,JUL31-L-02
BP-02089,GRT-SOUTH,205,201,JUL31-H-02
BP-02090,GRT-NORTH,180,180,JUL31-H-03
BP-02090,GRT-CENTRAL,197,192,JUL31-L-03
BP-02090,GRT-SOUTH,231,228,JUL31-H-03
BP-02091,GRT-NORTH,187,187,JUL31-H-04
BP-02091,GRT-CENTRAL,196,195,JUL31-L-04
BP-02091,GRT-SOUTH,233,190,JUL31-H-04
BP-02092,GRT-NORTH,220,217,JUL31-H-05
BP-02092,GRT-CENTRAL,227,224,JUL31-L-05
BP-02092,GRT-SOUTH,224,224,JUL31-H-05
BP-02093,GRT-NORTH,181,178,JUL31-H-06
BP-02093,GRT-CENTRAL,206,205,JUL31-L-06
BP-02093,GRT-SOUTH,208,206,JUL31-H-06
BP-02094,GRT-NORTH,194,194,JUL31-H-07
BP-02094,GRT-CENTRAL,219,217,JUL31-L-07
BP-02094,GRT-SOUTH,217,213,JUL31-H-07
BP-02095,GRT-NORTH,198,198,JUL31-H-08
BP-02095,GRT-CENTRAL,202,200,JUL31-L-08
BP-02095,GRT-SOUTH,220,219,JUL31-H-08
BP-02096,GRT-NORTH,181,178,JUL31-H-09
BP-02096,GRT-CENTRAL,208,206,JUL31-L-09
BP-02096,GRT-SOUTH,222,218,JUL31-H-09
BP-02097,GRT-NORTH,221,217,JUL31-H-10
BP-02097,GRT-CENTRAL,213,211,JUL31-L-10
BP-02097,GRT-SOUTH,211,206,JUL31-H-10
BP-02098,GRT-NORTH,206,205,JUL31-H-11
BP-02098,GRT-CENTRAL,188,185,JUL31-L-11
BP-02098,GRT-SOUTH,200,196,JUL31-H-11
BP-02099,GRT-NORTH,189,187,JUL31-H-12
BP-02099,GRT-CENTRAL,194,191,JUL31-L-12
BP-02099,GRT-SOUTH,252,251,JUL31-H-12
BP-02100,GRT-NORTH,189,143,JUL31-H-13
BP-02100,GRT-CENTRAL,205,165,JUL31-L-13
BP-02100,GRT-SOUTH,225,218,JUL31-H-13
BP-02101,GRT-NORTH,198,196,JUL31-H-14
BP-02101,GRT-CENTRAL,220,220,JUL31-L-14
BP-02101,GRT-SOUTH,193,190,JUL31-H-14
BP-02102,GRT-NORTH,189,186,JUL31-H-15
BP-02102,GRT-CENTRAL,207,202,JUL31-L-15
BP-02102,GRT-SOUTH,205,198,JUL31-H-15
BP-02103,GRT-NORTH,190,188,JUL31-H-16
BP-02103,GRT-CENTRAL,204,199,JUL31-L-16
BP-02103,GRT-SOUTH,221,215,JUL31-H-16
BP-02104,GRT-NORTH,207,204,JUL31-H-17
BP-02104,GRT-CENTRAL,196,193,JUL31-L-17
BP-02104,GRT-SOUTH,228,223,JUL31-H-17
BP-02105,GRT-NORTH,180,129,JUL31-H-18
BP-02105,GRT-CENTRAL,201,199,JUL31-L-18
BP-02105,GRT-SOUTH,228,223,JUL31-H-18
BP-02106,GRT-NORTH,169,168,JUL31-H-01
BP-02106,GRT-CENTRAL,207,206,JUL31-L-01
BP-02106,GRT-SOUTH,205,204,JUL31-H-01
BP-02107,GRT-NORTH,202,200,JUL31-H-02
BP-02107,GRT-CENTRAL,209,204,JUL31-L-02
BP-02107,GRT-SOUTH,230,229,JUL31-H-02
BP-02108,GRT-NORTH,181,177,JUL31-H-03
BP-02108,GRT-CENTRAL,196,195,JUL31-L-03
BP-02108,GRT-SOUTH,217,215,JUL31-H-03
BP-02109,GRT-NORTH,199,159,JUL31-H-04
BP-02109,GRT-CENTRAL,211,209,JUL31-L-04
BP-02109,GRT-SOUTH,217,216,JUL31-H-04
BP-02110,GRT-NORTH,207,207,JUL31-H-05
BP-02110,GRT-CENTRAL,213,210,JUL31-L-05
BP-02110,GRT-SOUTH,198,198,JUL31-H-05
BP-02111,GRT-NORTH,201,200,JUL31-H-06
BP-02111,GRT-CENTRAL,211,206,JUL31-L-06
BP-02111,GRT-SOUTH,231,227,JUL31-H-06
BP-02112,GRT-NORTH,203,201,JUL31-H-07
BP-02112,GRT-CENTRAL,212,208,JUL31-L-07
BP-02112,GRT-SOUTH,230,228,JUL31-H-07
BP-02113,GRT-NORTH,202,199,JUL31-H-08
BP-02113,GRT-CENTRAL,210,205,JUL31-L-08
BP-02113,GRT-SOUTH,240,237,JUL31-H-08
BP-02114,GRT-NORTH,198,198,JUL31-H-09
BP-02114,GRT-CENTRAL,196,192,JUL31-L-09
BP-02114,GRT-SOUTH,225,222,JUL31-H-09
BP-02115,GRT-NORTH,191,190,JUL31-H-10
BP-02115,GRT-CENTRAL,193,188,JUL31-L-10
BP-02115,GRT-SOUTH,235,230,JUL31-H-10
BP-02116,GRT-NORTH,203,203,JUL31-H-11
BP-02116,GRT-CENTRAL,200,199,JUL31-L-11
BP-02116,GRT-SOUTH,242,240,JUL31-H-11
BP-02117,GRT-NORTH,184,183,JUL31-H-12
BP-02117,GRT-CENTRAL,204,201,JUL31-L-12
BP-02117,GRT-SOUTH,231,229,JUL31-H-12
BP-02118,GRT-NORTH,199,196,JUL31-H-13
BP-02118,GRT-CENTRAL,209,207,JUL31-L-13
BP-02118,GRT-SOUTH,241,232,JUL31-H-13
BP-02119,GRT-NORTH,199,151,JUL31-H-14
BP-02119,GRT-CENTRAL,208,206,JUL31-L-14
BP-02119,GRT-SOUTH,225,224,JUL31-H-14
BP-02120,GRT-NORTH,212,210,JUL31-H-15
BP-02120,GRT-CENTRAL,246,245,JUL31-L-15
BP-02120,GRT-SOUTH,230,226,JUL31-H-15
BP-02121,GRT-NORTH,192,190,JUL31-H-16
BP-02121,GRT-CENTRAL,207,207,JUL31-L-16
BP-02121,GRT-SOUTH,221,216,JUL31-H-16
BP-02122,GRT-NORTH,196,190,JUL31-H-17
BP-02122,GRT-CENTRAL,209,204,JUL31-L-17
BP-02122,GRT-SOUTH,211,211,JUL31-H-17
BP-02123,GRT-NORTH,195,191,JUL31-H-18
BP-02123,GRT-CENTRAL,216,214,JUL31-L-18
BP-02123,GRT-SOUTH,237,234,JUL31-H-18
BP-02124,GRT-NORTH,216,213,JUL31-H-01
BP-02124,GRT-CENTRAL,204,202,JUL31-L-01
BP-02124,GRT-SOUTH,222,220,JUL31-H-01
BP-02125,GRT-NORTH,203,154,JUL31-H-02
BP-02125,GRT-CENTRAL,212,208,JUL31-L-02
BP-02125,GRT-SOUTH,215,214,JUL31-H-02
BP-02126,GRT-NORTH,193,191,JUL31-H-03
BP-02126,GRT-CENTRAL,218,214,JUL31-L-03
BP-02126,GRT-SOUTH,227,223,JUL31-H-03
BP-02127,GRT-NORTH,198,196,JUL31-H-04
BP-02127,GRT-CENTRAL,191,190,JUL31-L-04
BP-02127,GRT-SOUTH,210,207,JUL31-H-04
BP-02128,GRT-NORTH,180,177,JUL31-H-05
BP-02128,GRT-CENTRAL,217,214,JUL31-L-05
BP-02128,GRT-SOUTH,218,217,JUL31-H-05
BP-02129,GRT-NORTH,195,192,JUL31-H-06
BP-02129,GRT-CENTRAL,197,194,JUL31-L-06
BP-02129,GRT-SOUTH,217,216,JUL31-H-06
BP-02130,GRT-NORTH,183,181,JUL31-H-07
BP-02130,GRT-CENTRAL,225,220,JUL31-L-07
BP-02130,GRT-SOUTH,215,212,JUL31-H-07
BP-02131,GRT-NORTH,191,191,JUL31-H-08
BP-02131,GRT-CENTRAL,235,233,JUL31-L-08
BP-02131,GRT-SOUTH,223,220,JUL31-H-08
BP-02132,GRT-NORTH,211,208,JUL31-H-09
BP-02132,GRT-CENTRAL,198,192,JUL31-L-09
BP-02132,GRT-SOUTH,227,224,JUL31-H-09
BP-02133,GRT-NORTH,206,203,JUL31-H-10
BP-02133,GRT-CENTRAL,207,205,JUL31-L-10
BP-02133,GRT-SOUTH,228,228,JUL31-H-10
BP-02134,GRT-NORTH,183,183,JUL31-H-11
BP-02134,GRT-CENTRAL,209,206,JUL31-L-11
BP-02134,GRT-SOUTH,204,202,JUL31-H-11
BP-02135,GRT-NORTH,216,213,JUL31-H-12
BP-02135,GRT-CENTRAL,235,231,JUL31-L-12
BP-02135,GRT-SOUTH,217,216,JUL31-H-12
BP-02136,GRT-NORTH,189,186,JUL31-H-13
BP-02136,GRT-CENTRAL,198,196,JUL31-L-13
BP-02136,GRT-SOUTH,216,212,JUL31-H-13
BP-02137,GRT-NORTH,187,185,JUL31-H-14
BP-02137,GRT-CENTRAL,224,222,JUL31-L-14
BP-02137,GRT-SOUTH,213,213,JUL31-H-14
BP-02138,GRT-NORTH,201,199,JUL31-H-15
BP-02138,GRT-CENTRAL,206,206,JUL31-L-15
BP-02138,GRT-SOUTH,205,203,JUL31-H-15
BP-02139,GRT-NORTH,214,211,JUL31-H-16
BP-02139,GRT-CENTRAL,213,209,JUL31-L-16
BP-02139,GRT-SOUTH,202,198,JUL31-H-16
BP-02140,GRT-NORTH,214,206,JUL31-H-17
BP-02140,GRT-CENTRAL,218,159,JUL31-L-17
BP-02140,GRT-SOUTH,224,223,JUL31-H-17
BP-02141,GRT-NORTH,202,197,JUL31-H-18
BP-02141,GRT-CENTRAL,206,204,JUL31-L-18
BP-02141,GRT-SOUTH,212,207,JUL31-H-18
BP-02142,GRT-NORTH,204,169,JUL31-H-01
BP-02142,GRT-CENTRAL,211,210,JUL31-L-01
BP-02142,GRT-SOUTH,210,207,JUL31-H-01
BP-02143,GRT-NORTH,200,196,JUL31-H-02
BP-02143,GRT-CENTRAL,231,228,JUL31-L-02
BP-02143,GRT-SOUTH,219,218,JUL31-H-02
BP-02144,GRT-NORTH,192,192,JUL31-H-03
BP-02144,GRT-CENTRAL,226,223,JUL31-L-03
BP-02144,GRT-SOUTH,221,155,JUL31-H-03
BP-02145,GRT-NORTH,197,197,JUL31-H-04
BP-02145,GRT-CENTRAL,210,209,JUL31-L-04
BP-02145,GRT-SOUTH,235,234,JUL31-H-04
BP-02146,GRT-NORTH,208,206,JUL31-H-05
BP-02146,GRT-CENTRAL,198,198,JUL31-L-05
BP-02146,GRT-SOUTH,208,204,JUL31-H-05
BP-02147,GRT-NORTH,182,180,JUL31-H-06
BP-02147,GRT-CENTRAL,184,181,JUL31-L-06
BP-02147,GRT-SOUTH,205,205,JUL31-H-06
BP-02148,GRT-NORTH,204,202,JUL31-H-07
BP-02148,GRT-CENTRAL,184,182,JUL31-L-07
BP-02148,GRT-SOUTH,233,231,JUL31-H-07
BP-02149,GRT-NORTH,193,190,JUL31-H-08
BP-02149,GRT-CENTRAL,205,201,JUL31-L-08
BP-02149,GRT-SOUTH,216,216,JUL31-H-08
BP-02150,GRT-NORTH,198,197,JUL31-H-09
BP-02150,GRT-CENTRAL,214,213,JUL31-L-09
BP-02150,GRT-SOUTH,219,218,JUL31-H-09
BP-02151,GRT-NORTH,183,180,JUL31-H-10
BP-02151,GRT-CENTRAL,207,205,JUL31-L-10
BP-02151,GRT-SOUTH,213,212,JUL31-H-10
BP-02152,GRT-NORTH,179,176,JUL31-H-11
BP-02152,GRT-CENTRAL,212,211,JUL31-L-11
BP-02152,GRT-SOUTH,208,203,JUL31-H-11
BP-02153,GRT-NORTH,197,194,JUL31-H-12
BP-02153,GRT-CENTRAL,199,198,JUL31-L-12
BP-02153,GRT-SOUTH,199,158,JUL31-H-12
BP-02154,GRT-NORTH,199,198,JUL31-H-13
BP-02154,GRT-CENTRAL,203,201,JUL31-L-13
BP-02154,GRT-SOUTH,212,211,JUL31-H-13
BP-02155,GRT-NORTH,211,206,JUL31-H-14
BP-02155,GRT-CENTRAL,198,194,JUL31-L-14
BP-02155,GRT-SOUTH,235,230,JUL31-H-14
BP-02156,GRT-NORTH,199,192,JUL31-H-15
BP-02156,GRT-CENTRAL,219,216,JUL31-L-15
BP-02156,GRT-SOUTH,188,132,JUL31-H-15
BP-02157,GRT-NORTH,181,179,JUL31-H-16
BP-02157,GRT-CENTRAL,209,159,JUL31-L-16
BP-02157,GRT-SOUTH,223,219,JUL31-H-16
BP-02158,GRT-NORTH,197,193,JUL31-H-17
BP-02158,GRT-CENTRAL,206,204,JUL31-L-17
BP-02158,GRT-SOUTH,221,219,JUL31-H-17
BP-02159,GRT-NORTH,196,193,JUL31-H-18
BP-02159,GRT-CENTRAL,217,213,JUL31-L-18
BP-02159,GRT-SOUTH,202,143,JUL31-H-18
BP-02160,GRT-NORTH,190,190,JUL31-H-01
BP-02160,GRT-CENTRAL,201,199,JUL31-L-01
BP-02160,GRT-SOUTH,225,223,JUL31-H-01
BP-02161,GRT-NORTH,171,170,JUL31-H-02
BP-02161,GRT-CENTRAL,211,208,JUL31-L-02
BP-02161,GRT-SOUTH,203,200,JUL31-H-02
BP-02162,GRT-NORTH,190,189,JUL31-H-03
BP-02162,GRT-CENTRAL,207,204,JUL31-L-03
BP-02162,GRT-SOUTH,208,204,JUL31-H-03
BP-02163,GRT-NORTH,202,196,JUL31-H-04
BP-02163,GRT-CENTRAL,202,201,JUL31-L-04
BP-02163,GRT-SOUTH,251,248,JUL31-H-04
BP-02164,GRT-NORTH,201,199,JUL31-H-05
BP-02164,GRT-CENTRAL,193,192,JUL31-L-05
BP-02164,GRT-SOUTH,235,232,JUL31-H-05
BP-02165,GRT-NORTH,198,193,JUL31-H-06
BP-02165,GRT-CENTRAL,202,201,JUL31-L-06
BP-02165,GRT-SOUTH,226,225,JUL31-H-06
BP-02166,GRT-NORTH,188,183,JUL31-H-07
BP-02166,GRT-CENTRAL,199,198,JUL31-L-07
BP-02166,GRT-SOUTH,221,221,JUL31-H-07
BP-02167,GRT-NORTH,206,204,JUL31-H-08
BP-02167,GRT-CENTRAL,217,217,JUL31-L-08
BP-02167,GRT-SOUTH,187,184,JUL31-H-08
BP-02168,GRT-NORTH,193,193,JUL31-H-09
BP-02168,GRT-CENTRAL,227,223,JUL31-L-09
BP-02168,GRT-SOUTH,227,227,JUL31-H-09
BP-02169,GRT-NORTH,189,188,JUL31-H-10
BP-02169,GRT-CENTRAL,208,208,JUL31-L-10
BP-02169,GRT-SOUTH,210,209,JUL31-H-10
BP-02170,GRT-NORTH,182,180,JUL31-H-11
BP-02170,GRT-CENTRAL,200,135,JUL31-L-11
BP-02170,GRT-SOUTH,194,190,JUL31-H-11
BP-02171,GRT-NORTH,191,190,JUL31-H-12
BP-02171,GRT-CENTRAL,208,208,JUL31-L-12
BP-02171,GRT-SOUTH,231,228,JUL31-H-12
BP-02172,GRT-NORTH,187,183,JUL31-H-13
BP-02172,GRT-CENTRAL,210,207,JUL31-L-13
BP-02172,GRT-SOUTH,212,208,JUL31-H-13
BP-02173,GRT-NORTH,200,197,JUL31-H-14
BP-02173,GRT-CENTRAL,195,193,JUL31-L-14
BP-02173,GRT-SOUTH,226,222,JUL31-H-14
BP-02174,GRT-NORTH,200,197,JUL31-H-15
BP-02174,GRT-CENTRAL,222,221,JUL31-L-15
BP-02174,GRT-SOUTH,251,248,JUL31-H-15
BP-02175,GRT-NORTH,204,201,JUL31-H-16
BP-02175,GRT-CENTRAL,197,196,JUL31-L-16
BP-02175,GRT-SOUTH,249,248,JUL31-H-16
BP-02176,GRT-NORTH,195,193,JUL31-H-17
BP-02176,GRT-CENTRAL,217,213,JUL31-L-17
BP-02176,GRT-SOUTH,206,203,JUL31-H-17
BP-02177,GRT-NORTH,196,195,JUL31-H-18
BP-02177,GRT-CENTRAL,201,199,JUL31-L-18
BP-02177,GRT-SOUTH,223,220,JUL31-H-18
BP-02178,GRT-NORTH,193,191,JUL31-H-01
BP-02178,GRT-CENTRAL,207,207,JUL31-L-01
BP-02178,GRT-SOUTH,216,215,JUL31-H-01
BP-02179,GRT-NORTH,200,200,JUL31-H-02
BP-02179,GRT-CENTRAL,221,220,JUL31-L-02
BP-02179,GRT-SOUTH,226,224,JUL31-H-02
BP-02180,GRT-NORTH,196,195,JUL31-H-03
BP-02180,GRT-CENTRAL,210,210,JUL31-L-03
BP-02180,GRT-SOUTH,211,210,JUL31-H-03
BP-02181,GRT-NORTH,195,194,JUL31-H-04
BP-02181,GRT-CENTRAL,222,220,JUL31-L-04
BP-02181,GRT-SOUTH,219,217,JUL31-H-04
BP-02182,GRT-NORTH,197,192,JUL31-H-05
BP-02182,GRT-CENTRAL,204,203,JUL31-L-05
BP-02182,GRT-SOUTH,239,233,JUL31-H-05
BP-02183,GRT-NORTH,193,192,JUL31-H-06
BP-02183,GRT-CENTRAL,197,196,JUL31-L-06
BP-02183,GRT-SOUTH,198,194,JUL31-H-06
BP-02184,GRT-NORTH,196,193,JUL31-H-07
BP-02184,GRT-CENTRAL,204,203,JUL31-L-07
BP-02184,GRT-SOUTH,225,224,JUL31-H-07
BP-02185,GRT-NORTH,191,190,JUL31-H-08
BP-02185,GRT-CENTRAL,210,206,JUL31-L-08
BP-02185,GRT-SOUTH,206,206,JUL31-H-08
BP-02186,GRT-NORTH,203,157,JUL31-H-09
BP-02186,GRT-CENTRAL,205,200,JUL31-L-09
BP-02186,GRT-SOUTH,219,219,JUL31-H-09
BP-02187,GRT-NORTH,222,220,JUL31-H-10
BP-02187,GRT-CENTRAL,204,202,JUL31-L-10
BP-02187,GRT-SOUTH,206,203,JUL31-H-10
BP-02188,GRT-NORTH,203,200,JUL31-H-11
BP-02188,GRT-CENTRAL,204,199,JUL31-L-11
BP-02188,GRT-SOUTH,212,209,JUL31-H-11
BP-02189,GRT-NORTH,184,183,JUL31-H-12
BP-02189,GRT-CENTRAL,225,224,JUL31-L-12
BP-02189,GRT-SOUTH,228,227,JUL31-H-12
BP-02190,GRT-NORTH,193,187,JUL31-H-13
BP-02190,GRT-CENTRAL,208,208,JUL31-L-13
BP-02190,GRT-SOUTH,216,213,JUL31-H-13
BP-02191,GRT-NORTH,210,210,JUL31-H-14
BP-02191,GRT-CENTRAL,197,195,JUL31-L-14
BP-02191,GRT-SOUTH,233,231,JUL31-H-14
BP-02192,GRT-NORTH,191,188,JUL31-H-15
BP-02192,GRT-CENTRAL,207,206,JUL31-L-15
BP-02192,GRT-SOUTH,225,223,JUL31-H-15
BP-02193,GRT-NORTH,190,190,JUL31-H-16
BP-02193,GRT-CENTRAL,207,205,JUL31-L-16
BP-02193,GRT-SOUTH,216,216,JUL31-H-16
BP-02194,GRT-NORTH,205,203,JUL31-H-17
BP-02194,GRT-CENTRAL,206,204,JUL31-L-17
BP-02194,GRT-SOUTH,215,213,JUL31-H-17
BP-02195,GRT-NORTH,195,193,JUL31-H-18
BP-02195,GRT-CENTRAL,208,207,JUL31-L-18
BP-02195,GRT-SOUTH,201,198,JUL31-H-18
BP-02196,GRT-NORTH,190,185,JUL31-H-01
BP-02196,GRT-CENTRAL,200,198,JUL31-L-01
