job_id,hub,dispatch_at,delivered_at,route_miles,final_status
LNX-0004139,South,2026-06-29T11:34:02Z,2026-06-29T12:40:35Z,7.4,DELIVERED
LNX-0004799,South,2026-06-29T11:34:04Z,2026-06-29T12:33:09Z,4.6,DELIVERED
LNX-0005459,South,2026-06-29T11:34:06Z,2026-06-29T12:09:42Z,1.9,DELIVERED
LNX-0006119,South,2026-06-29T11:34:08Z,2026-06-29T12:22:41Z,4.6,DELIVERED
LNX-0006779,South,2026-06-29T11:34:10Z,2026-06-29T12:03:56Z,1.9,DELIVERED
LNX-0000179,South,2026-06-29T11:34:37Z,2026-06-29T12:24:29Z,5.6,DELIVERED
LNX-0000839,South,2026-06-29T11:34:39Z,2026-06-29T12:22:59Z,4.2,DELIVERED
LNX-0001499,South,2026-06-29T11:34:41Z,2026-06-29T12:19:29Z,3.1,DELIVERED
LNX-0002159,South,2026-06-29T11:34:43Z,2026-06-29T12:31:59Z,8.1,DELIVERED
LNX-0002819,South,2026-06-29T11:34:45Z,2026-06-29T12:42:19Z,1.7,DELIVERED
LNX-0000209,North,2026-06-29T12:04:20Z,2026-06-29T12:49:19Z,3.6,DELIVERED
LNX-0000869,North,2026-06-29T12:04:22Z,2026-06-29T12:25:14Z,2.2,DELIVERED
LNX-0001529,North,2026-06-29T12:04:24Z,2026-06-29T12:52:06Z,4.9,DELIVERED
LNX-0002189,North,2026-06-29T12:04:26Z,2026-06-29T12:57:18Z,5.5,DELIVERED
LNX-0002849,North,2026-06-29T12:04:28Z,2026-06-29T12:39:06Z,0.6,DELIVERED
LNX-0003509,North,2026-06-29T12:04:30Z,2026-06-29T12:44:07Z,7.2,DELIVERED
LNX-0004169,North,2026-06-29T12:04:32Z,2026-06-29T12:41:33Z,4.3,DELIVERED
LNX-0004829,North,2026-06-29T12:04:34Z,2026-06-29T12:51:04Z,5.9,DELIVERED
LNX-0005489,North,2026-06-29T12:04:36Z,2026-06-29T12:46:13Z,3.0,DELIVERED
LNX-0006149,North,2026-06-29T12:04:38Z,2026-06-29T13:03:07Z,9.5,DELIVERED
LNX-0000539,South,2026-06-29T12:34:21Z,2026-06-29T13:20:11Z,6.0,DELIVERED
LNX-0001199,South,2026-06-29T12:34:23Z,2026-06-29T13:16:39Z,3.9,DELIVERED
LNX-0001859,South,2026-06-29T12:34:25Z,2026-06-29T13:12:36Z,3.2,DELIVERED
LNX-0002519,South,2026-06-29T12:34:27Z,2026-06-29T13:19:16Z,1.0,DELIVERED
LNX-0003179,South,2026-06-29T12:34:29Z,2026-06-29T13:08:37Z,2.4,DELIVERED
LNX-0003839,South,2026-06-29T12:34:31Z,2026-06-29T13:27:31Z,1.7,DELIVERED
LNX-0004499,South,2026-06-29T12:34:33Z,2026-06-29T13:21:12Z,7.2,DELIVERED
LNX-0005159,South,2026-06-29T12:34:35Z,2026-06-29T13:04:34Z,4.1,DELIVERED
LNX-0005819,South,2026-06-29T12:34:37Z,2026-06-29T13:06:49Z,3.7,DELIVERED
LNX-0006479,South,2026-06-29T12:34:39Z,2026-06-29T13:16:26Z,3.3,DELIVERED
LNX-0000569,North,2026-06-29T13:04:04Z,2026-06-29T13:45:14Z,2.7,DELIVERED
LNX-0001229,North,2026-06-29T13:04:06Z,2026-06-29T13:48:15Z,3.7,DELIVERED
LNX-0001889,North,2026-06-29T13:04:08Z,2026-06-29T13:39:12Z,4.2,DELIVERED
LNX-0002549,North,2026-06-29T13:04:10Z,2026-06-29T13:41:31Z,3.4,DELIVERED
LNX-0003209,North,2026-06-29T13:04:12Z,2026-06-29T13:26:32Z,1.5,DELIVERED
LNX-0003869,North,2026-06-29T13:04:14Z,2026-06-29T13:43:40Z,7.0,DELIVERED
LNX-0004529,North,2026-06-29T13:04:16Z,2026-06-29T13:46:11Z,1.1,DELIVERED
LNX-0005189,North,2026-06-29T13:04:18Z,2026-06-29T13:44:51Z,6.4,DELIVERED
LNX-0005849,North,2026-06-29T13:04:20Z,2026-06-29T13:37:38Z,4.6,DELIVERED
LNX-0006509,North,2026-06-29T13:04:22Z,2026-06-29T13:45:26Z,7.8,DELIVERED
LNX-0000239,South,2026-06-29T13:34:03Z,2026-06-29T14:12:23Z,2.5,DELIVERED
LNX-0000899,South,2026-06-29T13:34:05Z,2026-06-29T14:06:12Z,5.8,DELIVERED
LNX-0001559,South,2026-06-29T13:34:07Z,2026-06-29T14:26:33Z,2.7,DELIVERED
LNX-0002219,South,2026-06-29T13:34:09Z,2026-06-29T14:04:25Z,2.4,DELIVERED
LNX-0002879,South,2026-06-29T13:34:11Z,2026-06-29T14:01:40Z,3.8,DELIVERED
LNX-0003539,South,2026-06-29T13:34:13Z,2026-06-29T14:30:22Z,8.6,DELIVERED
LNX-0004199,South,2026-06-29T13:34:15Z,2026-06-29T13:52:51Z,5.2,DELIVERED
LNX-0004859,South,2026-06-29T13:34:17Z,2026-06-29T14:47:22Z,12.8,DELIVERED
LNX-0005519,South,2026-06-29T13:34:19Z,2026-06-29T14:11:43Z,2.1,DELIVERED
LNX-0006179,South,2026-06-29T13:34:21Z,2026-06-29T14:04:53Z,3.6,DELIVERED
LNX-0004889,North,2026-06-29T14:04:00Z,2026-06-29T14:53:33Z,7.3,DELIVERED
LNX-0005549,North,2026-06-29T14:04:02Z,2026-06-29T14:52:12Z,5.2,DELIVERED
LNX-0006209,North,2026-06-29T14:04:04Z,2026-06-29T14:57:05Z,6.4,DELIVERED
LNX-0000269,North,2026-06-29T14:04:33Z,2026-06-29T14:38:55Z,5.9,DELIVERED
LNX-0000929,North,2026-06-29T14:04:35Z,2026-06-29T14:49:57Z,1.7,DELIVERED
LNX-0001589,North,2026-06-29T14:04:37Z,2026-06-29T14:54:23Z,4.6,DELIVERED
LNX-0002249,North,2026-06-29T14:04:39Z,2026-06-29T15:10:32Z,8.1,DELIVERED
LNX-0002909,North,2026-06-29T14:04:41Z,2026-06-29T14:55:24Z,5.7,DELIVERED
LNX-0003569,North,2026-06-29T14:04:43Z,2026-06-29T15:56:56Z,7.3,DELIVERED
LNX-0004229,North,2026-06-29T14:04:45Z,2026-06-29T14:34:28Z,1.5,DELIVERED
LNX-0005219,South,2026-06-29T14:34:01Z,2026-06-29T15:19:08Z,4.9,DELIVERED
LNX-0005879,South,2026-06-29T14:34:03Z,2026-06-29T15:21:12Z,2.8,DELIVERED
LNX-0006539,South,2026-06-29T14:34:05Z,2026-06-29T15:10:07Z,6.0,DELIVERED
LNX-0000599,South,2026-06-29T14:34:34Z,2026-06-29T15:19:38Z,3.0,DELIVERED
LNX-0001259,South,2026-06-29T14:34:36Z,2026-06-29T15:19:12Z,6.0,DELIVERED
LNX-0001919,South,2026-06-29T14:34:38Z,2026-06-29T15:27:24Z,8.0,DELIVERED
LNX-0002579,South,2026-06-29T14:34:40Z,2026-06-29T15:16:22Z,4.6,DELIVERED
LNX-0003239,South,2026-06-29T14:34:42Z,2026-06-29T15:11:14Z,4.7,DELIVERED
LNX-0003899,South,2026-06-29T14:34:44Z,2026-06-29T15:23:24Z,5.8,DELIVERED
LNX-0004559,South,2026-06-29T14:34:46Z,2026-06-29T15:24:34Z,7.9,DELIVERED
LNX-0000629,North,2026-06-29T15:04:17Z,2026-06-29T15:32:50Z,1.7,DELIVERED
LNX-0001289,North,2026-06-29T15:04:19Z,2026-06-29T15:45:22Z,6.3,DELIVERED
LNX-0001949,North,2026-06-29T15:04:21Z,2026-06-29T15:49:47Z,3.4,DELIVERED
LNX-0002609,North,2026-06-29T15:04:23Z,2026-06-29T15:48:01Z,3.6,DELIVERED
LNX-0003269,North,2026-06-29T15:04:25Z,2026-06-29T15:37:20Z,1.3,DELIVERED
LNX-0003929,North,2026-06-29T15:04:27Z,2026-06-29T15:34:46Z,2.6,DELIVERED
LNX-0004589,North,2026-06-29T15:04:29Z,2026-06-29T16:05:37Z,5.9,DELIVERED
LNX-0005249,North,2026-06-29T15:04:31Z,2026-06-29T15:31:54Z,0.7,DELIVERED
LNX-0005909,North,2026-06-29T15:04:33Z,2026-06-29T16:45:12Z,4.1,DELIVERED
LNX-0006569,North,2026-06-29T15:04:35Z,2026-06-29T16:03:59Z,6.8,DELIVERED
LNX-0000299,South,2026-06-29T15:34:16Z,2026-06-29T16:19:59Z,5.6,DELIVERED
LNX-0000959,South,2026-06-29T15:34:18Z,2026-06-29T16:21:34Z,6.9,DELIVERED
LNX-0001619,South,2026-06-29T15:34:20Z,2026-06-29T16:07:48Z,3.7,DELIVERED
LNX-0002279,South,2026-06-29T15:34:22Z,2026-06-29T16:09:58Z,1.7,DELIVERED
LNX-0002939,South,2026-06-29T15:34:24Z,2026-06-29T16:12:57Z,6.5,DELIVERED
LNX-0003599,South,2026-06-29T15:34:26Z,2026-06-29T16:07:25Z,3.1,DELIVERED
LNX-0004259,South,2026-06-29T15:34:28Z,2026-06-29T16:15:57Z,3.4,DELIVERED
LNX-0004919,South,2026-06-29T15:34:30Z,2026-06-29T16:14:05Z,6.0,DELIVERED
LNX-0005579,South,2026-06-29T15:34:32Z,2026-06-29T16:56:55Z,11.3,DELIVERED
LNX-0006239,South,2026-06-29T15:34:34Z,2026-06-29T16:20:26Z,6.4,DELIVERED
LNX-0000989,North,2026-06-29T16:04:01Z,2026-06-29T16:45:26Z,3.0,DELIVERED
LNX-0001649,North,2026-06-29T16:04:03Z,2026-06-29T16:42:08Z,1.2,DELIVERED
LNX-0002309,North,2026-06-29T16:04:05Z,2026-06-29T16:42:00Z,4.2,DELIVERED
LNX-0002969,North,2026-06-29T16:04:07Z,2026-06-29T16:46:30Z,5.3,DELIVERED
LNX-0003629,North,2026-06-29T16:04:09Z,2026-06-29T16:44:50Z,3.1,DELIVERED
LNX-0004289,North,2026-06-29T16:04:11Z,2026-06-29T16:53:01Z,9.1,DELIVERED
LNX-0004949,North,2026-06-29T16:04:13Z,2026-06-29T16:53:35Z,5.5,DELIVERED
LNX-0005609,North,2026-06-29T16:04:15Z,2026-06-29T16:48:39Z,5.8,DELIVERED
LNX-0006269,North,2026-06-29T16:04:17Z,2026-06-29T17:09:17Z,5.0,DELIVERED
LNX-0000329,North,2026-06-29T16:04:46Z,2026-06-29T16:29:49Z,2.3,DELIVERED
LNX-0000659,South,2026-06-29T16:34:00Z,2026-06-29T17:33:54Z,7.0,DELIVERED
LNX-0001319,South,2026-06-29T16:34:02Z,2026-06-29T17:17:51Z,4.4,DELIVERED
LNX-0001979,South,2026-06-29T16:34:04Z,2026-06-29T18:25:36Z,2.4,DELIVERED
LNX-0002639,South,2026-06-29T16:34:06Z,2026-06-29T17:13:34Z,1.5,DELIVERED
LNX-0003299,South,2026-06-29T16:34:08Z,2026-06-29T17:37:13Z,2.9,DELIVERED
LNX-0003959,South,2026-06-29T16:34:10Z,2026-06-29T17:05:36Z,3.0,DELIVERED
LNX-0004619,South,2026-06-29T16:34:12Z,2026-06-29T17:14:57Z,2.9,DELIVERED
LNX-0005279,South,2026-06-29T16:34:14Z,2026-06-29T17:27:02Z,8.3,DELIVERED
LNX-0005939,South,2026-06-29T16:34:16Z,2026-06-29T17:07:52Z,7.3,DELIVERED
LNX-0006599,South,2026-06-29T16:34:18Z,2026-06-29T17:23:52Z,7.2,DELIVERED
LNX-0006629,North,2026-06-29T17:04:01Z,2026-06-29T17:42:22Z,4.0,DELIVERED
LNX-0000029,North,2026-06-29T17:04:28Z,2026-06-29T17:44:17Z,5.9,DELIVERED
LNX-0000689,North,2026-06-29T17:04:30Z,2026-06-29T18:06:04Z,6.2,DELIVERED
LNX-0001349,North,2026-06-29T17:04:32Z,2026-06-29T17:25:15Z,0.5,DELIVERED
LNX-0002009,North,2026-06-29T17:04:34Z,2026-06-29T17:41:25Z,4.8,DELIVERED
LNX-0002669,North,2026-06-29T17:04:36Z,2026-06-29T17:29:57Z,0.6,DELIVERED
LNX-0003329,North,2026-06-29T17:04:38Z,2026-06-29T17:27:37Z,3.2,DELIVERED
LNX-0003989,North,2026-06-29T17:04:40Z,2026-06-29T17:46:51Z,3.3,DELIVERED
LNX-0004649,North,2026-06-29T17:04:42Z,2026-06-29T17:52:26Z,6.1,DELIVERED
LNX-0005309,North,2026-06-29T17:04:44Z,2026-06-29T18:01:52Z,3.9,DELIVERED
LNX-0005969,North,2026-06-29T17:04:46Z,2026-06-29T17:50:25Z,3.3,DELIVERED
LNX-0006299,South,2026-06-29T17:34:00Z,2026-06-29T18:40:18Z,13.5,DELIVERED
LNX-0000359,South,2026-06-29T17:34:29Z,2026-06-29T18:26:48Z,5.3,DELIVERED
LNX-0001019,South,2026-06-29T17:34:31Z,2026-06-29T19:30:17Z,2.6,DELIVERED
LNX-0001679,South,2026-06-29T17:34:33Z,2026-06-29T18:16:00Z,1.7,DELIVERED
LNX-0002339,South,2026-06-29T17:34:35Z,2026-06-29T18:02:05Z,3.0,DELIVERED
LNX-0002999,South,2026-06-29T17:34:37Z,2026-06-29T18:18:51Z,4.3,DELIVERED
LNX-0003659,South,2026-06-29T17:34:39Z,2026-06-29T19:53:37Z,6.9,DELIVERED
LNX-0004319,South,2026-06-29T17:34:41Z,2026-06-29T18:31:41Z,5.0,DELIVERED
LNX-0004979,South,2026-06-29T17:34:43Z,2026-06-29T19:10:49Z,2.5,DELIVERED
LNX-0005639,South,2026-06-29T17:34:45Z,2026-06-29T18:33:27Z,7.9,DELIVERED
LNX-0000389,North,2026-06-29T18:04:12Z,2026-06-29T18:43:06Z,5.4,DELIVERED
LNX-0001049,North,2026-06-29T18:04:14Z,2026-06-29T18:55:35Z,7.5,DELIVERED
LNX-0001709,North,2026-06-29T18:04:16Z,2026-06-29T18:53:40Z,3.8,DELIVERED
LNX-0002369,North,2026-06-29T18:04:18Z,2026-06-29T18:49:39Z,1.9,DELIVERED
LNX-0003029,North,2026-06-29T18:04:20Z,2026-06-29T19:17:24Z,13.5,DELIVERED
LNX-0003689,North,2026-06-29T18:04:22Z,2026-06-29T18:23:47Z,1.6,DELIVERED
LNX-0004349,North,2026-06-29T18:04:24Z,2026-06-29T19:55:39Z,5.7,DELIVERED
LNX-0005009,North,2026-06-29T18:04:26Z,2026-06-29T18:57:12Z,6.1,DELIVERED
LNX-0005669,North,2026-06-29T18:04:28Z,2026-06-29T18:48:41Z,6.6,DELIVERED
LNX-0006329,North,2026-06-29T18:04:30Z,2026-06-29T18:51:35Z,6.6,DELIVERED
LNX-0000059,South,2026-06-29T18:34:11Z,2026-06-29T19:22:13Z,8.7,DELIVERED
LNX-0000719,South,2026-06-29T18:34:13Z,2026-06-29T18:49:01Z,0.4,DELIVERED
LNX-0001379,South,2026-06-29T18:34:15Z,2026-06-29T19:27:33Z,4.2,DELIVERED
LNX-0002039,South,2026-06-29T18:34:17Z,2026-06-29T18:49:08Z,2.3,DELIVERED
LNX-0002699,South,2026-06-29T18:34:19Z,2026-06-29T19:14:23Z,6.0,DELIVERED
LNX-0003359,South,2026-06-29T18:34:21Z,2026-06-29T19:07:54Z,2.6,DELIVERED
LNX-0004019,South,2026-06-29T18:34:23Z,2026-06-29T19:56:35Z,4.5,DELIVERED
LNX-0004679,South,2026-06-29T18:34:25Z,2026-06-29T19:34:34Z,13.5,DELIVERED
LNX-0005339,South,2026-06-29T18:34:27Z,2026-06-29T19:18:52Z,4.6,DELIVERED
LNX-0005999,South,2026-06-29T18:34:29Z,2026-06-29T19:16:32Z,3.5,DELIVERED
LNX-0006659,South,2026-06-29T18:34:31Z,2026-06-29T19:29:28Z,9.3,DELIVERED
LNX-0000210,Central,2026-06-30T08:17:21Z,2026-06-30T09:00:37Z,5.6,DELIVERED
LNX-0000870,Central,2026-06-30T08:17:23Z,2026-06-30T08:51:55Z,5.5,DELIVERED
LNX-0001530,Central,2026-06-30T08:17:25Z,2026-06-30T09:02:05Z,2.7,DELIVERED
LNX-0002190,Central,2026-06-30T08:17:27Z,2026-06-30T08:39:46Z,1.7,DELIVERED
LNX-0002850,Central,2026-06-30T08:17:29Z,2026-06-30T08:51:48Z,2.2,DELIVERED
LNX-0003510,Central,2026-06-30T08:17:31Z,2026-06-30T09:22:22Z,6.5,DELIVERED
LNX-0004170,Central,2026-06-30T08:17:33Z,2026-06-30T09:00:29Z,5.1,DELIVERED
LNX-0004830,Central,2026-06-30T08:17:35Z,2026-06-30T08:59:25Z,3.6,DELIVERED
LNX-0005490,Central,2026-06-30T08:17:37Z,2026-06-30T08:50:42Z,0.8,DELIVERED
LNX-0006150,Central,2026-06-30T08:17:39Z,2026-06-30T08:55:46Z,2.6,DELIVERED
LNX-0000540,East,2026-06-30T08:47:22Z,2026-06-30T09:46:45Z,7.1,DELIVERED
LNX-0001200,East,2026-06-30T08:47:24Z,2026-06-30T09:27:27Z,2.9,DELIVERED
LNX-0001860,East,2026-06-30T08:47:26Z,2026-06-30T09:28:48Z,2.4,DELIVERED
LNX-0002520,East,2026-06-30T08:47:28Z,2026-06-30T09:29:01Z,3.7,DELIVERED
LNX-0003180,East,2026-06-30T08:47:30Z,2026-06-30T09:33:27Z,2.8,DELIVERED
LNX-0003840,East,2026-06-30T08:47:32Z,2026-06-30T09:23:14Z,4.3,DELIVERED
LNX-0004500,East,2026-06-30T08:47:34Z,2026-06-30T09:36:21Z,0.4,DELIVERED
LNX-0005160,East,2026-06-30T08:47:36Z,2026-06-30T10:17:25Z,7.6,DELIVERED
LNX-0005820,East,2026-06-30T08:47:38Z,2026-06-30T09:40:18Z,8.4,DELIVERED
LNX-0006480,East,2026-06-30T08:47:40Z,2026-06-30T10:12:48Z,1.0,DELIVERED
LNX-0000570,Central,2026-06-30T09:17:05Z,2026-06-30T10:12:56Z,9.5,DELIVERED
LNX-0001230,Central,2026-06-30T09:17:07Z,2026-06-30T09:51:17Z,0.9,DELIVERED
LNX-0001890,Central,2026-06-30T09:17:09Z,2026-06-30T09:40:38Z,2.1,DELIVERED
LNX-0002550,Central,2026-06-30T09:17:11Z,2026-06-30T09:41:42Z,2.2,DELIVERED
LNX-0003210,Central,2026-06-30T09:17:13Z,2026-06-30T10:14:50Z,7.4,DELIVERED
LNX-0003870,Central,2026-06-30T09:17:15Z,2026-06-30T09:54:15Z,5.4,DELIVERED
LNX-0004530,Central,2026-06-30T09:17:17Z,2026-06-30T09:47:42Z,2.0,DELIVERED
LNX-0005190,Central,2026-06-30T09:17:19Z,2026-06-30T11:15:13Z,7.5,DELIVERED
LNX-0005850,Central,2026-06-30T09:17:21Z,2026-06-30T10:26:21Z,13.5,DELIVERED
LNX-0006510,Central,2026-06-30T09:17:23Z,2026-06-30T10:10:39Z,8.6,DELIVERED
LNX-0000240,East,2026-06-30T09:47:04Z,2026-06-30T10:22:55Z,5.1,DELIVERED
LNX-0000900,East,2026-06-30T09:47:06Z,2026-06-30T10:42:35Z,5.2,DELIVERED
LNX-0001560,East,2026-06-30T09:47:08Z,2026-06-30T10:11:09Z,4.5,DELIVERED
LNX-0002220,East,2026-06-30T09:47:10Z,2026-06-30T10:17:20Z,1.8,DELIVERED
LNX-0002880,East,2026-06-30T09:47:12Z,2026-06-30T10:39:32Z,7.7,DELIVERED
LNX-0003540,East,2026-06-30T09:47:14Z,2026-06-30T10:35:20Z,3.7,DELIVERED
LNX-0004200,East,2026-06-30T09:47:16Z,2026-06-30T10:23:47Z,4.0,DELIVERED
LNX-0004860,East,2026-06-30T09:47:18Z,2026-06-30T10:19:22Z,1.7,DELIVERED
LNX-0005520,East,2026-06-30T09:47:20Z,2026-06-30T10:36:58Z,3.6,DELIVERED
LNX-0006180,East,2026-06-30T09:47:22Z,2026-06-30T10:12:31Z,0.6,DELIVERED
LNX-0004890,Central,2026-06-30T10:17:01Z,2026-06-30T11:21:18Z,5.8,DELIVERED
LNX-0005550,Central,2026-06-30T10:17:03Z,2026-06-30T11:04:10Z,0.9,DELIVERED
LNX-0006210,Central,2026-06-30T10:17:05Z,2026-06-30T11:29:06Z,1.3,DELIVERED
LNX-0000270,Central,2026-06-30T10:17:34Z,2026-06-30T10:58:37Z,7.3,DELIVERED
LNX-0000930,Central,2026-06-30T10:17:36Z,2026-06-30T10:54:23Z,1.5,DELIVERED
LNX-0001590,Central,2026-06-30T10:17:38Z,2026-06-30T10:56:52Z,3.5,DELIVERED
LNX-0002250,Central,2026-06-30T10:17:40Z,2026-06-30T11:18:19Z,8.4,DELIVERED
LNX-0002910,Central,2026-06-30T10:17:42Z,2026-06-30T11:20:48Z,7.2,DELIVERED
LNX-0003570,Central,2026-06-30T10:17:44Z,2026-06-30T11:04:09Z,5.8,DELIVERED
LNX-0004230,Central,2026-06-30T10:17:46Z,2026-06-30T10:58:57Z,6.8,DELIVERED
LNX-0004560,East,2026-06-30T10:47:00Z,2026-06-30T11:18:53Z,3.8,DELIVERED
LNX-0005220,East,2026-06-30T10:47:02Z,2026-06-30T11:28:42Z,6.9,DELIVERED
LNX-0005880,East,2026-06-30T10:47:04Z,2026-06-30T11:22:08Z,7.1,DELIVERED
LNX-0006540,East,2026-06-30T10:47:06Z,2026-06-30T11:19:11Z,3.8,DELIVERED
LNX-0000600,East,2026-06-30T10:47:35Z,2026-06-30T11:37:55Z,3.6,DELIVERED
LNX-0001260,East,2026-06-30T10:47:37Z,2026-06-30T11:31:38Z,3.4,DELIVERED
LNX-0001920,East,2026-06-30T10:47:39Z,2026-06-30T11:12:33Z,2.7,DELIVERED
LNX-0002580,East,2026-06-30T10:47:41Z,2026-06-30T11:37:04Z,2.7,DELIVERED
LNX-0003240,East,2026-06-30T10:47:43Z,2026-06-30T11:24:12Z,1.2,DELIVERED
LNX-0003900,East,2026-06-30T10:47:45Z,2026-06-30T11:25:11Z,1.5,DELIVERED
LNX-0000630,Central,2026-06-30T11:17:18Z,2026-06-30T11:54:45Z,3.5,DELIVERED
LNX-0001290,Central,2026-06-30T11:17:20Z,2026-06-30T12:11:29Z,2.5,DELIVERED
LNX-0001950,Central,2026-06-30T11:17:22Z,2026-06-30T12:04:52Z,4.3,DELIVERED
LNX-0002610,Central,2026-06-30T11:17:24Z,2026-06-30T11:45:20Z,0.4,DELIVERED
LNX-0003270,Central,2026-06-30T11:17:26Z,2026-06-30T12:03:15Z,4.1,DELIVERED
LNX-0003930,Central,2026-06-30T11:17:28Z,2026-06-30T12:10:44Z,3.8,DELIVERED
LNX-0004590,Central,2026-06-30T11:17:30Z,2026-06-30T11:53:35Z,0.7,DELIVERED
LNX-0005250,Central,2026-06-30T11:17:32Z,2026-06-30T11:53:37Z,3.5,DELIVERED
LNX-0005910,Central,2026-06-30T11:17:34Z,2026-06-30T12:00:53Z,2.1,DELIVERED
LNX-0006570,Central,2026-06-30T11:17:36Z,2026-06-30T11:44:10Z,1.8,DELIVERED
LNX-0000300,East,2026-06-30T11:47:17Z,2026-06-30T12:17:06Z,1.5,DELIVERED
LNX-0000960,East,2026-06-30T11:47:19Z,2026-06-30T12:47:55Z,8.2,DELIVERED
LNX-0001620,East,2026-06-30T11:47:21Z,2026-06-30T12:24:16Z,2.2,DELIVERED
LNX-0002280,East,2026-06-30T11:47:23Z,2026-06-30T12:40:14Z,9.2,DELIVERED
LNX-0002940,East,2026-06-30T11:47:25Z,2026-06-30T12:19:03Z,1.9,DELIVERED
LNX-0003600,East,2026-06-30T11:47:27Z,2026-06-30T12:33:17Z,4.8,DELIVERED
LNX-0004260,East,2026-06-30T11:47:29Z,2026-06-30T12:41:02Z,4.0,DELIVERED
LNX-0004920,East,2026-06-30T11:47:31Z,2026-06-30T12:28:15Z,5.0,DELIVERED
LNX-0005580,East,2026-06-30T11:47:33Z,2026-06-30T13:11:25Z,3.5,DELIVERED
LNX-0006240,East,2026-06-30T11:47:35Z,2026-06-30T12:35:36Z,4.2,DELIVERED
LNX-0000330,Central,2026-06-30T12:17:00Z,2026-06-30T12:55:22Z,3.1,DELIVERED
LNX-0000990,Central,2026-06-30T12:17:02Z,2026-06-30T12:43:47Z,1.9,DELIVERED
LNX-0001650,Central,2026-06-30T12:17:04Z,2026-06-30T13:14:34Z,7.9,DELIVERED
LNX-0002310,Central,2026-06-30T12:17:06Z,2026-06-30T12:56:18Z,4.0,DELIVERED
LNX-0002970,Central,2026-06-30T12:17:08Z,2026-06-30T13:05:47Z,6.8,DELIVERED
LNX-0003630,Central,2026-06-30T12:17:10Z,2026-06-30T12:44:59Z,0.4,DELIVERED
LNX-0004290,Central,2026-06-30T12:17:12Z,2026-06-30T13:04:59Z,3.1,DELIVERED
LNX-0004950,Central,2026-06-30T12:17:14Z,2026-06-30T13:09:45Z,5.5,DELIVERED
LNX-0005610,Central,2026-06-30T12:17:16Z,2026-06-30T13:07:42Z,5.4,DELIVERED
LNX-0006270,Central,2026-06-30T12:17:18Z,2026-06-30T12:58:25Z,1.5,DELIVERED
LNX-0000660,East,2026-06-30T12:47:01Z,2026-06-30T13:24:51Z,6.7,DELIVERED
LNX-0001320,East,2026-06-30T12:47:03Z,2026-06-30T13:49:38Z,8.8,DELIVERED
LNX-0001980,East,2026-06-30T12:47:05Z,2026-06-30T13:29:40Z,5.4,DELIVERED
LNX-0002640,East,2026-06-30T12:47:07Z,2026-06-30T13:27:29Z,4.6,DELIVERED
LNX-0003300,East,2026-06-30T12:47:09Z,2026-06-30T13:20:39Z,1.9,DELIVERED
LNX-0003960,East,2026-06-30T12:47:11Z,2026-06-30T13:32:16Z,5.1,DELIVERED
LNX-0004620,East,2026-06-30T12:47:13Z,2026-06-30T13:33:27Z,4.0,DELIVERED
LNX-0005280,East,2026-06-30T12:47:15Z,2026-06-30T13:22:45Z,3.0,DELIVERED
LNX-0005940,East,2026-06-30T12:47:17Z,2026-06-30T14:35:40Z,3.1,DELIVERED
LNX-0006600,East,2026-06-30T12:47:19Z,2026-06-30T13:16:03Z,4.9,DELIVERED
LNX-0005970,Central,2026-06-30T13:17:00Z,2026-06-30T13:45:49Z,1.3,DELIVERED
LNX-0006630,Central,2026-06-30T13:17:02Z,2026-06-30T13:38:35Z,3.7,DELIVERED
LNX-0000030,Central,2026-06-30T13:17:29Z,2026-06-30T13:42:17Z,1.7,DELIVERED
LNX-0000690,Central,2026-06-30T13:17:31Z,2026-06-30T13:52:18Z,6.3,DELIVERED
LNX-0001350,Central,2026-06-30T13:17:33Z,2026-06-30T13:44:49Z,2.6,DELIVERED
LNX-0002010,Central,2026-06-30T13:17:35Z,2026-06-30T14:05:08Z,3.4,DELIVERED
LNX-0002670,Central,2026-06-30T13:17:37Z,2026-06-30T13:51:55Z,1.7,DELIVERED
LNX-0003330,Central,2026-06-30T13:17:39Z,2026-06-30T14:10:06Z,3.7,DELIVERED
LNX-0003990,Central,2026-06-30T13:17:41Z,2026-06-30T14:14:02Z,3.8,DELIVERED
LNX-0004650,Central,2026-06-30T13:17:43Z,2026-06-30T13:46:14Z,1.9,DELIVERED
LNX-0005310,Central,2026-06-30T13:17:45Z,2026-06-30T13:53:56Z,1.8,DELIVERED
LNX-0006300,East,2026-06-30T13:47:01Z,2026-06-30T14:28:38Z,5.5,DELIVERED
LNX-0000360,East,2026-06-30T13:47:30Z,2026-06-30T14:40:09Z,2.2,DELIVERED
LNX-0001020,East,2026-06-30T13:47:32Z,2026-06-30T14:20:34Z,3.2,DELIVERED
LNX-0001680,East,2026-06-30T13:47:34Z,2026-06-30T14:09:57Z,0.9,DELIVERED
LNX-0002340,East,2026-06-30T13:47:36Z,2026-06-30T14:23:22Z,3.1,DELIVERED
LNX-0003000,East,2026-06-30T13:47:38Z,2026-06-30T14:44:47Z,2.1,DELIVERED
LNX-0003660,East,2026-06-30T13:47:40Z,2026-06-30T14:18:52Z,1.1,DELIVERED
LNX-0004320,East,2026-06-30T13:47:42Z,2026-06-30T14:40:54Z,4.3,DELIVERED
LNX-0004980,East,2026-06-30T13:47:44Z,2026-06-30T14:21:59Z,5.7,DELIVERED
