reading_id,site_id,close_date,channel_id,kwh,health
AE-0000828,AW-03,2026-09-09,CH-817,210.58,OK
AE-0003817,AW-11,2026-09-19,CH-341,92.9,OK
AE-0004269,AW-12,2026-09-26,CH-795,277.61,OK
AE-0000890,AW-03,2026-09-15,CH-338,71.19,OK
AE-0002930,AW-09,2026-09-05,CH-965,81.23,OK
AE-0000829,AW-03,2026-09-10,CH-146,113.86,OK
AE-0001861,AW-06,2026-09-06,CH-214,67.62,OK
AE-0003802,AW-11,2026-09-17,CH-675,306.88,OK
AE-0002002,AW-06,2026-09-17,CH-985,282.52,OK
AE-0001593,AW-05,2026-09-13,CH-322,200.67,OK
AE-0002583,AW-08,2026-09-06,CH-639,80.34,OK
AE-0001967,AW-06,2026-09-14,CH-134,145.28,OK
AE-0002051,AW-06,2026-09-21,CH-134,154.12,OK
AE-0004287,AW-12,2026-09-28,CH-395,62.31,OK
AE-0003157,AW-09,2026-09-24,CH-769,104.07,OK
AE-0000431,AW-02,2026-09-06,CH-513,259.88,OK
AE-0001363,AW-04,2026-09-24,CH-337,174.18,OK
AE-0001371,AW-04,2026-09-25,CH-908,115.86,OK
AE-0004059,AW-12,2026-09-09,CH-395,78.07,OK
AE-0004226,AW-12,2026-09-23,CH-168,117.46,OK
AE-0002936,AW-09,2026-09-05,CH-861,224.44,OK
AE-0000743,AW-03,2026-09-02,CH-415,209.77,OK
AE-0001299,AW-04,2026-09-19,CH-908,78.02,OK
AE-0004185,AW-12,2026-09-19,CH-795,266.57,OK
AE-0002474,AW-07,2026-09-27,CH-839,88.42,OK
AE-0000355,AW-01,2026-09-30,CH-540,202.44,OK
AE-0003777,AW-11,2026-09-15,CH-706,305.32,OK
AE-0003186,AW-09,2026-09-26,CH-727,280.03,OK
AE-0000761,AW-03,2026-09-04,CH-767,256.79,OK
AE-0002804,AW-08,2026-09-24,CH-303,305.08,OK
AE-0001664,AW-05,2026-09-19,CH-157,170.54,OK
AE-0003601,AW-11,2026-09-01,CH-341,98.99,OK
AE-0002194,AW-07,2026-09-03,CH-366,346.43,OK
AE-0003019,AW-09,2026-09-12,CH-691,175.27,OK
AE-0002744,AW-08,2026-09-19,CH-303,351.93,OK
AE-0002069,AW-06,2026-09-23,CH-507,226.4,OK
AE-0002835,AW-08,2026-09-27,CH-639,124.68,OK
AE-0003345,AW-10,2026-09-09,CH-177,218.03,OK
AE-0001281,AW-04,2026-09-17,CH-361,163.55,OK
AE-0000159,AW-01,2026-09-14,CH-833,97.6,OK
AE-0000012,AW-01,2026-09-01,CH-265,169.21,OK
AE-0001279,AW-04,2026-09-17,CH-337,170.2,OK
AE-0002371,AW-07,2026-09-18,CH-477,199.66,OK
AE-0003596,AW-10,2026-09-30,CH-162,250.09,OK
AE-0002951,AW-09,2026-09-06,CH-445,133.66,OK
AE-0003546,AW-10,2026-09-26,CH-597,301.97,OK
AE-0000465,AW-02,2026-09-09,CH-957,260.53,OK
AE-0001621,AW-05,2026-09-16,CH-239,77.32,OK
AE-0002507,AW-07,2026-09-29,CH-420,176.46,OK
AE-0004301,AW-12,2026-09-29,CH-669,187.44,OK
AE-0000521,AW-02,2026-09-14,CH-350,171.12,OK
AE-0000574,AW-02,2026-09-18,CH-222,160.92,OK
AE-0002925,AW-09,2026-09-04,CH-700,151.29,OK
AE-0003460,AW-10,2026-09-19,CH-103,120.71,OK
AE-0002762,AW-08,2026-09-21,CH-421,94.65,OK
AE-0000434,AW-02,2026-09-07,CH-965,128.56,OK
AE-0000503,AW-02,2026-09-12,CH-513,159.51,OK
AE-0001939,AW-06,2026-09-12,CH-122,195.54,OK
AE-0004127,AW-12,2026-09-14,CH-271,184.07,OK
AE-0002235,AW-07,2026-09-07,CH-138,64.64,OK
AE-0001375,AW-04,2026-09-25,CH-337,177.4,OK
AE-0003783,AW-11,2026-09-16,CH-144,100.93,OK
AE-0004053,AW-12,2026-09-08,CH-795,264.5,OK
AE-0002690,AW-08,2026-09-15,CH-421,57.68,OK
AE-0000134,AW-01,2026-09-12,CH-541,91.95,OK
AE-0000121,AW-01,2026-09-11,CH-527,92.25,OK
AE-0003515,AW-10,2026-09-23,CH-114,191.04,OK
AE-0003135,AW-09,2026-09-22,CH-986,88.07,OK
AE-0003060,AW-09,2026-09-15,CH-595,202.52,OK
AE-0002209,AW-07,2026-09-05,CH-213,78.36,OK
AE-0000322,AW-01,2026-09-27,CH-286,248.49,OK
AE-0000481,AW-02,2026-09-11,CH-417,90.16,OK
AE-0002267,AW-07,2026-09-09,CH-420,180.99,OK
AE-0000061,AW-01,2026-09-06,CH-527,103.4,OK
AE-0001021,AW-03,2026-09-26,CH-146,126.55,OK
AE-0000350,AW-01,2026-09-30,CH-541,84.26,OK
AE-0003076,AW-09,2026-09-17,CH-508,112.77,OK
AE-0003630,AW-11,2026-09-03,CH-529,208.26,OK
AE-0003432,AW-10,2026-09-16,CH-377,215.54,OK
AE-0003043,AW-09,2026-09-14,CH-691,191.82,OK
AE-0003983,AW-12,2026-09-02,CH-271,149.52,OK
AE-0003217,AW-09,2026-09-29,CH-769,80.67,OK
AE-0001865,AW-06,2026-09-06,CH-507,222.97,OK
AE-0002727,AW-08,2026-09-18,CH-639,79.98,OK
AE-0002874,AW-08,2026-09-30,CH-204,199.6,OK
AE-0001869,AW-06,2026-09-06,CH-787,169.05,OK
AE-0001694,AW-05,2026-09-22,CH-539,73.36,OK
AE-0002931,AW-09,2026-09-05,CH-986,76.34,OK
AE-0004195,AW-12,2026-09-20,CH-298,286.72,OK
AE-0000538,AW-02,2026-09-15,CH-222,170.1,OK
AE-0000867,AW-03,2026-09-13,CH-312,109.1,OK
AE-0003503,AW-10,2026-09-22,CH-114,207.84,OK
AE-0001059,AW-03,2026-09-29,CH-312,119.92,OK
AE-0001030,AW-03,2026-09-26,CH-383,170.08,OK
AE-0003655,AW-11,2026-09-05,CH-668,226.49,OK
AE-0002985,AW-09,2026-09-09,CH-700,163.52,OK
AE-0002293,AW-07,2026-09-12,CH-213,84.49,OK
AE-0001291,AW-04,2026-09-18,CH-337,149.25,OK
AE-0003401,AW-10,2026-09-14,CH-141,223.98,OK
AE-0004258,AW-12,2026-09-25,CH-800,182.55,OK
AE-0000586,AW-02,2026-09-19,CH-222,172.0,OK
AE-0000860,AW-03,2026-09-12,CH-687,168.29,OK
AE-0001686,AW-05,2026-09-21,CH-270,295.4,OK
AE-0002525,AW-08,2026-09-01,CH-472,185.91,OK
AE-0003311,AW-10,2026-09-06,CH-114,173.47,OK
AE-0001587,AW-05,2026-09-13,CH-562,79.4,OK
AE-0002644,AW-08,2026-09-11,CH-781,81.81,OK
AE-0001784,AW-05,2026-09-29,CH-157,217.72,OK
AE-0002169,AW-07,2026-09-01,CH-673,295.62,OK
AE-0002134,AW-06,2026-09-28,CH-985,275.63,OK
AE-0001788,AW-05,2026-09-29,CH-953,202.37,OK
AE-0003863,AW-11,2026-09-22,CH-599,200.84,OK
AE-0002418,AW-07,2026-09-22,CH-189,222.31,OK
AE-0002620,AW-08,2026-09-09,CH-781,92.21,OK
AE-0001666,AW-05,2026-09-19,CH-709,194.8,OK
AE-0000869,AW-03,2026-09-13,CH-767,191.11,OK
AE-0002319,AW-07,2026-09-14,CH-138,69.49,OK
AE-0002747,AW-08,2026-09-19,CH-145,167.76,OK
AE-0001604,AW-05,2026-09-14,CH-157,162.68,OK
AE-0002904,AW-09,2026-09-02,CH-595,205.24,OK
AE-0000461,AW-02,2026-09-09,CH-350,234.17,OK
AE-0001230,AW-04,2026-09-13,CH-711,206.02,OK
AE-0003308,AW-10,2026-09-06,CH-162,238.87,OK
AE-0000038,AW-01,2026-09-04,CH-541,77.51,OK
AE-0002216,AW-07,2026-09-05,CH-578,227.0,OK
AE-0001218,AW-04,2026-09-12,CH-711,250.82,OK
AE-0003868,AW-11,2026-09-23,CH-285,66.6,OK
AE-0001561,AW-05,2026-09-11,CH-239,65.24,OK
AE-0000716,AW-02,2026-09-30,CH-595,315.54,OK
AE-0002276,AW-07,2026-09-10,CH-578,169.81,OK
AE-0003053,AW-09,2026-09-15,CH-753,298.94,OK
AE-0000596,AW-02,2026-09-20,CH-595,196.5,OK
AE-0001512,AW-05,2026-09-06,CH-953,201.18,OK
AE-0001978,AW-06,2026-09-15,CH-985,262.81,OK
AE-0000768,AW-03,2026-09-04,CH-817,242.97,OK
AE-0002066,AW-06,2026-09-23,CH-387,82.77,OK
AE-0001653,AW-05,2026-09-18,CH-322,214.36,OK
AE-0002839,AW-08,2026-09-27,CH-528,282.0,OK
AE-0002640,AW-08,2026-09-10,CH-935,177.99,OK
AE-0001497,AW-05,2026-09-05,CH-322,218.98,OK
AE-0002005,AW-06,2026-09-18,CH-214,62.45,OK
AE-0002532,AW-08,2026-09-01,CH-935,218.34,OK
AE-0003074,AW-09,2026-09-17,CH-965,90.27,OK
AE-0001188,AW-04,2026-09-09,CH-119,198.53,OK
AE-0001446,AW-05,2026-09-01,CH-270,357.71,OK
AE-0002715,AW-08,2026-09-17,CH-639,89.12,OK
AE-0000922,AW-03,2026-09-17,CH-383,170.54,OK
AE-0004052,AW-12,2026-09-08,CH-367,190.92,OK
AE-0002982,AW-09,2026-09-09,CH-727,231.76,OK
AE-0000929,AW-03,2026-09-18,CH-767,183.58,OK
AE-0001034,AW-03,2026-09-27,CH-338,85.61,OK
AE-0002573,AW-08,2026-09-05,CH-472,199.07,OK
AE-0002696,AW-08,2026-09-15,CH-303,315.87,OK
AE-0001692,AW-05,2026-09-21,CH-953,188.9,OK
AE-0001744,AW-05,2026-09-26,CH-447,81.12,OK
AE-0003101,AW-09,2026-09-19,CH-753,282.5,OK
AE-0002493,AW-07,2026-09-28,CH-673,307.37,OK
AE-0003584,AW-10,2026-09-29,CH-162,269.06,OK
AE-0002284,AW-07,2026-09-11,CH-949,65.6,OK
AE-0001147,AW-04,2026-09-06,CH-337,186.72,OK
AE-0001742,AW-05,2026-09-26,CH-539,77.13,OK
AE-0001179,AW-04,2026-09-09,CH-908,97.35,OK
AE-0002754,AW-08,2026-09-20,CH-204,250.97,OK
AE-0000729,AW-03,2026-09-01,CH-206,212.92,OK
AE-0001956,AW-06,2026-09-13,CH-445,136.64,OK
AE-0000757,AW-03,2026-09-04,CH-146,98.12,OK
AE-0000752,AW-03,2026-09-03,CH-687,256.5,OK
AE-0001866,AW-06,2026-09-06,CH-672,325.2,OK
AE-0002922,AW-09,2026-09-04,CH-727,216.71,OK
AE-0000944,AW-03,2026-09-19,CH-687,217.37,OK
AE-0003216,AW-09,2026-09-28,CH-595,216.76,OK
AE-0001770,AW-05,2026-09-28,CH-270,301.85,OK
AE-0001171,AW-04,2026-09-08,CH-337,191.01,OK
AE-0001915,AW-06,2026-09-10,CH-122,222.13,OK
AE-0001432,AW-04,2026-09-30,CH-915,111.78,OK
AE-0000863,AW-03,2026-09-12,CH-415,184.23,OK
AE-0000433,AW-02,2026-09-07,CH-417,110.91,OK
AE-0001073,AW-03,2026-09-30,CH-767,235.69,OK
AE-0002262,AW-07,2026-09-09,CH-189,213.71,OK
AE-0003675,AW-11,2026-09-07,CH-144,67.82,OK
AE-0000381,AW-02,2026-09-02,CH-957,222.95,OK
AE-0004149,AW-12,2026-09-16,CH-795,253.16,OK
AE-0004044,AW-12,2026-09-07,CH-655,165.99,OK
AE-0001670,AW-05,2026-09-20,CH-539,77.13,OK
AE-0003417,AW-10,2026-09-15,CH-177,282.89,OK
AE-0000130,AW-01,2026-09-11,CH-286,197.7,OK
AE-0003066,AW-09,2026-09-16,CH-727,224.37,OK
AE-0000668,AW-02,2026-09-26,CH-595,302.8,OK
AE-0003892,AW-11,2026-09-25,CH-285,61.72,OK
AE-0003033,AW-09,2026-09-13,CH-700,216.19,OK
AE-0002431,AW-07,2026-09-23,CH-477,291.94,OK
AE-0001410,AW-04,2026-09-28,CH-711,299.75,OK
AE-0002068,AW-06,2026-09-23,CH-676,82.61,OK
AE-0000996,AW-03,2026-09-23,CH-817,209.25,OK
AE-0001467,AW-05,2026-09-03,CH-562,115.44,OK
AE-0000183,AW-01,2026-09-16,CH-833,70.91,OK
AE-0001579,AW-05,2026-09-12,CH-996,239.17,OK
AE-0002227,AW-07,2026-09-06,CH-477,227.24,OK
AE-0003337,AW-10,2026-09-09,CH-471,69.55,OK
AE-0003073,AW-09,2026-09-17,CH-769,78.22,OK
AE-0003110,AW-09,2026-09-20,CH-965,116.13,OK
AE-0003984,AW-12,2026-09-02,CH-655,154.98,OK
AE-0000084,AW-01,2026-09-07,CH-265,222.64,OK
AE-0001623,AW-05,2026-09-16,CH-562,89.8,OK
AE-0003721,AW-11,2026-09-11,CH-341,83.87,OK
AE-0000017,AW-01,2026-09-02,CH-225,229.42,OK
AE-0001033,AW-03,2026-09-27,CH-146,125.53,OK
AE-0000605,AW-02,2026-09-21,CH-350,198.53,OK
AE-0000774,AW-03,2026-09-05,CH-271,235.11,OK
AE-0003790,AW-11,2026-09-16,CH-675,270.18,OK
AE-0003174,AW-09,2026-09-25,CH-727,282.66,OK
AE-0002210,AW-07,2026-09-05,CH-839,93.45,OK
AE-0004316,AW-12,2026-09-30,CH-367,152.7,OK
AE-0000606,AW-02,2026-09-21,CH-412,216.1,OK
AE-0001567,AW-05,2026-09-11,CH-996,252.47,OK
AE-0002880,AW-08,2026-09-30,CH-935,213.91,OK
AE-0000443,AW-02,2026-09-07,CH-513,239.86,OK
AE-0001324,AW-04,2026-09-21,CH-915,74.81,OK
AE-0003198,AW-09,2026-09-27,CH-727,270.56,OK
AE-0003070,AW-09,2026-09-16,CH-186,250.08,OK
AE-0000139,AW-01,2026-09-12,CH-540,183.83,OK
AE-0003253,AW-10,2026-09-02,CH-471,89.66,OK
AE-0002587,AW-08,2026-09-06,CH-528,218.41,OK
AE-0001663,AW-05,2026-09-19,CH-996,249.23,OK
AE-0000321,AW-01,2026-09-27,CH-715,212.6,OK
AE-0002156,AW-06,2026-09-30,CH-496,248.39,OK
AE-0001774,AW-05,2026-09-28,CH-709,191.46,OK
AE-0004163,AW-12,2026-09-17,CH-271,198.86,OK
AE-0001909,AW-06,2026-09-10,CH-214,78.95,OK
AE-0003234,AW-09,2026-09-30,CH-727,230.85,OK
AE-0003435,AW-10,2026-09-17,CH-421,100.33,OK
AE-0002199,AW-07,2026-09-04,CH-138,79.9,OK
AE-0003549,AW-10,2026-09-26,CH-177,232.26,OK
AE-0001116,AW-04,2026-09-03,CH-119,177.0,OK
AE-0000924,AW-03,2026-09-17,CH-817,164.07,OK
AE-0003846,AW-11,2026-09-21,CH-529,267.29,OK
AE-0000975,AW-03,2026-09-22,CH-312,99.71,OK
AE-0003495,AW-10,2026-09-22,CH-421,94.21,OK
AE-0001473,AW-05,2026-09-03,CH-322,208.98,OK
AE-0001899,AW-06,2026-09-09,CH-554,54.42,OK
AE-0000842,AW-03,2026-09-11,CH-338,66.52,OK
AE-0002981,AW-09,2026-09-09,CH-753,227.05,OK
AE-0001764,AW-05,2026-09-27,CH-953,176.02,OK
AE-0002511,AW-07,2026-09-30,CH-138,83.71,OK
AE-0001923,AW-06,2026-09-11,CH-554,51.96,OK
AE-0001110,AW-04,2026-09-03,CH-711,224.58,OK
AE-0001902,AW-06,2026-09-09,CH-672,254.73,OK
AE-0003262,AW-10,2026-09-02,CH-980,203.19,OK
AE-0000467,AW-02,2026-09-09,CH-513,210.24,OK
AE-0002294,AW-07,2026-09-12,CH-839,71.71,OK
AE-0002707,AW-08,2026-09-16,CH-528,266.58,OK
AE-0004266,AW-12,2026-09-26,CH-656,194.3,OK
AE-0001748,AW-05,2026-09-26,CH-157,164.04,OK
AE-0002997,AW-09,2026-09-10,CH-700,165.32,OK
AE-0000422,AW-02,2026-09-06,CH-965,132.11,OK
AE-0000361,AW-02,2026-09-01,CH-417,90.82,OK
AE-0003267,AW-10,2026-09-03,CH-421,84.93,OK
AE-0004305,AW-12,2026-09-29,CH-795,253.4,OK
AE-0002847,AW-08,2026-09-28,CH-639,100.4,OK
AE-0003275,AW-10,2026-09-03,CH-114,186.18,OK
AE-0002606,AW-08,2026-09-08,CH-421,73.88,OK
AE-0002647,AW-08,2026-09-11,CH-528,248.4,OK
AE-0002162,AW-07,2026-09-01,CH-839,84.35,OK
AE-0000582,AW-02,2026-09-19,CH-412,206.62,OK
AE-0004308,AW-12,2026-09-29,CH-655,142.94,OK
AE-0002207,AW-07,2026-09-04,CH-420,169.13,OK
AE-0003450,AW-10,2026-09-18,CH-597,295.9,OK
AE-0003774,AW-11,2026-09-15,CH-529,219.64,OK
AE-0001102,AW-04,2026-09-02,CH-566,245.21,OK
AE-0000985,AW-03,2026-09-23,CH-146,104.33,OK
AE-0001794,AW-05,2026-09-30,CH-270,285.38,OK
AE-0000870,AW-03,2026-09-13,CH-271,160.71,OK
AE-0003352,AW-10,2026-09-10,CH-103,69.21,OK
AE-0004076,AW-12,2026-09-10,CH-367,209.2,OK
AE-0000471,AW-02,2026-09-10,CH-648,92.57,OK
AE-0002748,AW-08,2026-09-19,CH-935,249.2,OK
AE-0002015,AW-06,2026-09-18,CH-134,144.12,OK
AE-0003537,AW-10,2026-09-25,CH-177,212.23,OK
AE-0003376,AW-10,2026-09-12,CH-103,79.81,OK
AE-0001006,AW-03,2026-09-24,CH-383,181.97,OK
AE-0003221,AW-09,2026-09-29,CH-753,268.24,OK
AE-0000568,AW-02,2026-09-18,CH-803,56.91,OK
AE-0003238,AW-09,2026-09-30,CH-186,188.79,OK
AE-0003297,AW-10,2026-09-05,CH-177,183.38,OK
AE-0003369,AW-10,2026-09-11,CH-177,209.25,OK
AE-0000984,AW-03,2026-09-22,CH-817,198.19,OK
AE-0003815,AW-11,2026-09-18,CH-599,223.38,OK
AE-0001713,AW-05,2026-09-23,CH-322,204.15,OK
AE-0001389,AW-04,2026-09-26,CH-361,212.71,OK
AE-0003177,AW-09,2026-09-25,CH-700,206.52,OK
AE-0003760,AW-11,2026-09-14,CH-285,89.7,OK
AE-0003035,AW-09,2026-09-13,CH-445,165.01,OK
AE-0001752,AW-05,2026-09-26,CH-953,188.75,OK
AE-0002718,AW-08,2026-09-17,CH-204,233.2,OK
AE-0003568,AW-10,2026-09-28,CH-103,83.19,OK
AE-0003993,AW-12,2026-09-03,CH-795,247.97,OK
AE-0000957,AW-03,2026-09-20,CH-206,152.49,OK
AE-0002924,AW-09,2026-09-04,CH-861,253.65,OK
AE-0004307,AW-12,2026-09-29,CH-271,148.96,OK
AE-0000154,AW-01,2026-09-13,CH-286,205.85,OK
AE-0003527,AW-10,2026-09-24,CH-114,192.45,OK
AE-0000265,AW-01,2026-09-23,CH-527,81.8,OK
AE-0001198,AW-04,2026-09-10,CH-566,219.43,OK
AE-0001431,AW-04,2026-09-30,CH-908,119.29,OK
AE-0003823,AW-11,2026-09-19,CH-668,240.58,OK
AE-0004071,AW-12,2026-09-10,CH-395,80.29,OK
AE-0000550,AW-02,2026-09-16,CH-222,162.27,OK
AE-0003872,AW-11,2026-09-23,CH-187,215.91,OK
AE-0000485,AW-02,2026-09-11,CH-350,218.66,OK
AE-0004202,AW-12,2026-09-21,CH-168,103.86,OK
AE-0000396,AW-02,2026-09-03,CH-737,190.79,OK
AE-0002277,AW-07,2026-09-10,CH-673,166.47,OK
AE-0001573,AW-05,2026-09-12,CH-239,60.44,OK
AE-0002374,AW-07,2026-09-18,CH-366,245.24,OK
AE-0003419,AW-10,2026-09-15,CH-114,175.07,OK
AE-0000740,AW-03,2026-09-02,CH-687,279.53,OK
AE-0001224,AW-04,2026-09-12,CH-119,197.3,OK
AE-0001486,AW-05,2026-09-04,CH-709,191.2,OK
AE-0000382,AW-02,2026-09-02,CH-222,296.61,OK
AE-0003765,AW-11,2026-09-14,CH-706,290.63,OK
AE-0004236,AW-12,2026-09-23,CH-655,211.42,OK
AE-0002953,AW-09,2026-09-07,CH-769,64.94,OK
AE-0001262,AW-04,2026-09-16,CH-414,84.76,OK
AE-0001644,AW-05,2026-09-17,CH-953,164.97,OK
AE-0003852,AW-11,2026-09-21,CH-339,153.74,OK
AE-0002746,AW-08,2026-09-19,CH-926,243.14,OK
AE-0002246,AW-07,2026-09-08,CH-839,84.28,OK
AE-0003672,AW-11,2026-09-06,CH-339,124.89,OK
AE-0001014,AW-03,2026-09-25,CH-271,213.78,OK
AE-0003947,AW-11,2026-09-29,CH-599,197.51,OK
AE-0000366,AW-02,2026-09-01,CH-412,265.08,OK
AE-0000701,AW-02,2026-09-29,CH-350,205.08,OK
AE-0000027,AW-01,2026-09-03,CH-833,96.31,OK
AE-0002357,AW-07,2026-09-17,CH-363,250.89,OK
AE-0000338,AW-01,2026-09-29,CH-541,84.16,OK
AE-0003309,AW-10,2026-09-06,CH-177,211.93,OK
AE-0000627,AW-02,2026-09-23,CH-648,86.99,OK
AE-0001495,AW-05,2026-09-05,CH-996,270.99,OK
AE-0003650,AW-11,2026-09-05,CH-619,77.22,OK
AE-0001388,AW-04,2026-09-26,CH-997,273.13,OK
AE-0000280,AW-01,2026-09-24,CH-188,65.66,OK
AE-0001423,AW-04,2026-09-29,CH-337,213.22,OK
AE-0002973,AW-09,2026-09-08,CH-700,141.59,OK
AE-0001122,AW-04,2026-09-04,CH-711,228.81,OK
AE-0003640,AW-11,2026-09-04,CH-285,68.13,OK
AE-0000003,AW-01,2026-09-01,CH-833,88.16,OK
AE-0002198,AW-07,2026-09-04,CH-839,79.02,OK
AE-0003456,AW-10,2026-09-18,CH-377,230.34,OK
AE-0000093,AW-01,2026-09-08,CH-715,241.47,OK
AE-0000506,AW-02,2026-09-13,CH-965,81.31,OK
AE-0002624,AW-08,2026-09-09,CH-303,229.58,OK
AE-0003235,AW-09,2026-09-30,CH-691,240.39,OK
AE-0004282,AW-12,2026-09-27,CH-800,147.93,OK
AE-0001011,AW-03,2026-09-25,CH-312,126.05,OK
AE-0003975,AW-12,2026-09-02,CH-395,68.45,OK
AE-0004081,AW-12,2026-09-11,CH-893,70.08,OK
AE-0000194,AW-01,2026-09-17,CH-541,64.5,OK
AE-0001319,AW-04,2026-09-20,CH-862,207.66,OK
AE-0003551,AW-10,2026-09-26,CH-114,197.54,OK
AE-0001792,AW-05,2026-09-30,CH-447,78.55,OK
AE-0003897,AW-11,2026-09-25,CH-706,236.01,OK
AE-0000602,AW-02,2026-09-21,CH-965,98.84,OK
AE-0003103,AW-09,2026-09-19,CH-691,284.49,OK
AE-0002545,AW-08,2026-09-03,CH-771,68.63,OK
AE-0001737,AW-05,2026-09-25,CH-322,221.46,OK
AE-0001629,AW-05,2026-09-16,CH-322,190.6,OK
AE-0004002,AW-12,2026-09-04,CH-656,146.97,OK
AE-0001064,AW-03,2026-09-29,CH-687,230.01,OK
AE-0001042,AW-03,2026-09-27,CH-383,196.62,OK
AE-0003899,AW-11,2026-09-25,CH-599,178.14,OK
AE-0003306,AW-10,2026-09-06,CH-597,206.62,OK
AE-0001506,AW-05,2026-09-06,CH-270,251.32,OK
AE-0003514,AW-10,2026-09-23,CH-980,255.07,OK
AE-0002840,AW-08,2026-09-27,CH-303,238.95,OK
AE-0002608,AW-08,2026-09-08,CH-781,91.69,OK
AE-0000174,AW-01,2026-09-15,CH-354,150.27,OK
AE-0001085,AW-04,2026-09-01,CH-467,250.97,OK
AE-0000790,AW-03,2026-09-06,CH-383,159.69,OK
AE-0002588,AW-08,2026-09-06,CH-303,229.12,OK
AE-0002616,AW-08,2026-09-08,CH-935,172.04,OK
AE-0002518,AW-07,2026-09-30,CH-366,279.03,OK
AE-0000447,AW-02,2026-09-08,CH-648,97.67,OK
AE-0001790,AW-05,2026-09-30,CH-539,88.48,OK
AE-0001229,AW-04,2026-09-13,CH-467,167.17,OK
AE-0002515,AW-07,2026-09-30,CH-477,189.7,OK
AE-0003370,AW-10,2026-09-11,CH-980,159.62,OK
AE-0000808,AW-03,2026-09-08,CH-986,104.66,OK
AE-0003325,AW-10,2026-09-08,CH-471,67.97,OK
AE-0003227,AW-09,2026-09-29,CH-445,153.16,OK
AE-0001458,AW-05,2026-09-02,CH-270,334.85,OK
AE-0000210,AW-01,2026-09-18,CH-354,161.02,OK
AE-0001284,AW-04,2026-09-17,CH-119,163.51,OK
AE-0003579,AW-10,2026-09-29,CH-421,86.39,OK
AE-0004022,AW-12,2026-09-06,CH-168,82.14,OK
AE-0000016,AW-01,2026-09-02,CH-188,93.91,OK
AE-0000451,AW-02,2026-09-08,CH-792,183.46,OK
AE-0002778,AW-08,2026-09-22,CH-204,225.69,OK
AE-0003980,AW-12,2026-09-02,CH-367,127.28,OK
AE-0003288,AW-10,2026-09-04,CH-377,164.23,OK
AE-0000340,AW-01,2026-09-29,CH-188,66.66,OK
AE-0004299,AW-12,2026-09-29,CH-395,59.57,OK
AE-0002329,AW-07,2026-09-15,CH-213,70.27,OK
AE-0002166,AW-07,2026-09-01,CH-189,208.35,OK
AE-0004100,AW-12,2026-09-12,CH-367,214.7,OK
AE-0003830,AW-11,2026-09-20,CH-619,106.42,OK
AE-0002345,AW-07,2026-09-16,CH-363,256.88,OK
AE-0002348,AW-07,2026-09-16,CH-578,189.51,OK
AE-0004117,AW-12,2026-09-14,CH-893,71.49,OK
AE-0003357,AW-10,2026-09-10,CH-177,225.44,OK
AE-0001359,AW-04,2026-09-24,CH-908,103.87,OK
AE-0001131,AW-04,2026-09-05,CH-908,90.91,OK
AE-0000798,AW-03,2026-09-07,CH-271,241.06,OK
AE-0004080,AW-12,2026-09-10,CH-655,194.77,OK
AE-0001051,AW-03,2026-09-28,CH-850,193.88,OK
AE-0000286,AW-01,2026-09-24,CH-286,234.6,OK
AE-0003327,AW-10,2026-09-08,CH-421,61.05,OK
AE-0002907,AW-09,2026-09-03,CH-986,79.59,OK
AE-0000329,AW-01,2026-09-28,CH-225,168.93,OK
AE-0001079,AW-03,2026-09-30,CH-415,193.04,OK
AE-0000342,AW-01,2026-09-29,CH-354,218.35,OK
AE-0001763,AW-05,2026-09-27,CH-587,179.85,OK
AE-0003606,AW-11,2026-09-01,CH-529,225.78,OK
AE-0002638,AW-08,2026-09-10,CH-926,135.87,OK
AE-0001344,AW-04,2026-09-22,CH-119,194.61,OK
AE-0000185,AW-01,2026-09-16,CH-225,143.31,OK
AE-0002829,AW-08,2026-09-26,CH-191,231.68,OK
AE-0000075,AW-01,2026-09-07,CH-833,118.51,OK
AE-0003003,AW-09,2026-09-11,CH-986,86.82,OK
AE-0004188,AW-12,2026-09-19,CH-655,210.55,OK
AE-0002253,AW-07,2026-09-08,CH-673,217.04,OK
AE-0000967,AW-03,2026-09-21,CH-850,144.46,OK
AE-0003024,AW-09,2026-09-12,CH-595,189.98,OK
AE-0000676,AW-02,2026-09-27,CH-803,95.01,OK
AE-0003320,AW-10,2026-09-07,CH-162,224.76,OK
AE-0000413,AW-02,2026-09-05,CH-350,246.87,OK
AE-0001605,AW-05,2026-09-14,CH-322,202.29,OK
AE-0001272,AW-04,2026-09-16,CH-119,144.74,OK
AE-0000537,AW-02,2026-09-15,CH-957,214.11,OK
AE-0001676,AW-05,2026-09-20,CH-157,148.23,OK
AE-0000459,AW-02,2026-09-09,CH-648,87.88,OK
AE-0000702,AW-02,2026-09-29,CH-412,223.18,OK
AE-0000046,AW-01,2026-09-04,CH-286,247.71,OK
AE-0000135,AW-01,2026-09-12,CH-833,116.49,OK
AE-0001541,AW-05,2026-09-09,CH-355,150.35,OK
AE-0000149,AW-01,2026-09-13,CH-225,154.48,OK
AE-0000712,AW-02,2026-09-30,CH-803,96.41,OK
AE-0001782,AW-05,2026-09-29,CH-270,324.65,OK
AE-0001141,AW-04,2026-09-06,CH-873,92.14,OK
AE-0001013,AW-03,2026-09-25,CH-767,179.78,OK
AE-0001117,AW-04,2026-09-04,CH-873,82.98,OK
