signup_id,signup_date,region,plan
SGN-306224,2026-06-03,EMEA,starter
SGN-301515,2026-06-25,LATAM,growth
SGN-303307,2026-06-08,NA,scale
SGN-304858,2026-06-20,NA,starter
SGN-307105,2026-06-19,NA,growth
SGN-304419,2026-06-08,APAC,starter
SGN-300619,2026-06-24,NA,scale
SGN-306441,2026-06-26,NA,scale
SGN-302327,2026-06-23,EMEA,scale
SGN-302054,2026-06-05,APAC,starter
SGN-300630,2026-06-19,APAC,scale
SGN-301461,2026-06-20,EMEA,scale
SGN-301508,2026-06-14,EMEA,scale
SGN-302998,2026-06-22,LATAM,starter
SGN-303011,2026-06-08,NA,growth
SGN-306477,2026-06-16,NA,starter
SGN-302522,2026-06-25,NA,starter
SGN-305941,2026-06-21,NA,scale
SGN-308832,2026-06-22,LATAM,growth
SGN-304851,2026-06-21,NA,scale
SGN-303937,2026-06-02,EMEA,starter
SGN-300897,2026-06-27,LATAM,scale
SGN-301423,2026-06-22,NA,starter
SGN-307774,2026-06-07,NA,scale
SGN-301712,2026-06-20,NA,growth
SGN-307943,2026-06-13,APAC,scale
SGN-306010,2026-06-14,EMEA,growth
SGN-302801,2026-06-10,NA,scale
SGN-301044,2026-06-14,APAC,growth
SGN-303005,2026-06-08,EMEA,starter
SGN-308598,2026-06-23,NA,growth
SGN-302559,2026-06-24,NA,starter
SGN-306431,2026-06-03,NA,scale
SGN-306216,2026-06-29,NA,scale
SGN-301974,2026-06-08,EMEA,scale
SGN-307813,2026-06-09,APAC,starter
SGN-303624,2026-06-09,LATAM,growth
SGN-300804,2026-06-09,EMEA,starter
SGN-307271,2026-06-10,EMEA,scale
SGN-306876,2026-06-16,EMEA,starter
SGN-301456,2026-06-02,LATAM,scale
SGN-305042,2026-06-01,NA,starter
SGN-300928,2026-06-24,NA,scale
SGN-305605,2026-06-19,APAC,starter
SGN-307968,2026-06-26,NA,starter
SGN-306762,2026-06-07,EMEA,scale
SGN-301760,2026-06-28,LATAM,starter
SGN-305744,2026-06-17,NA,scale
SGN-304871,2026-06-22,APAC,scale
SGN-305974,2026-06-01,LATAM,starter
SGN-306905,2026-06-04,APAC,scale
SGN-307913,2026-06-03,NA,growth
SGN-307900,2026-06-17,APAC,scale
SGN-302340,2026-06-18,NA,growth
SGN-304592,2026-06-05,APAC,growth
SGN-305933,2026-06-22,APAC,scale
SGN-302577,2026-06-30,APAC,growth
SGN-308255,2026-06-29,NA,starter
SGN-303304,2026-06-29,APAC,growth
SGN-307604,2026-06-20,APAC,scale
SGN-301419,2026-06-26,NA,growth
SGN-302733,2026-06-17,EMEA,starter
SGN-301388,2026-06-16,EMEA,scale
SGN-307944,2026-06-03,APAC,starter
SGN-300088,2026-06-05,EMEA,starter
SGN-304839,2026-06-14,EMEA,growth
SGN-306736,2026-06-18,NA,scale
SGN-304393,2026-06-26,NA,scale
SGN-301973,2026-06-20,EMEA,growth
SGN-307857,2026-06-09,NA,scale
SGN-301297,2026-06-30,APAC,scale
SGN-306398,2026-06-02,APAC,growth
SGN-301700,2026-06-22,NA,scale
SGN-303252,2026-06-23,EMEA,starter
SGN-306910,2026-06-05,LATAM,growth
SGN-305567,2026-06-03,EMEA,starter
SGN-302517,2026-06-02,NA,starter
SGN-305891,2026-06-03,NA,scale
SGN-303046,2026-06-16,APAC,scale
SGN-305962,2026-06-12,NA,scale
SGN-301604,2026-06-09,NA,starter
SGN-305472,2026-06-27,NA,scale
SGN-301942,2026-06-12,APAC,growth
SGN-301982,2026-06-27,EMEA,scale
SGN-303572,2026-06-08,APAC,growth
SGN-305778,2026-06-24,NA,growth
SGN-306995,2026-06-05,APAC,growth
SGN-304153,2026-06-16,EMEA,scale
SGN-308174,2026-06-27,NA,scale
SGN-303857,2026-06-04,APAC,scale
SGN-303956,2026-06-19,EMEA,scale
SGN-305479,2026-06-03,NA,growth
SGN-300858,2026-06-24,NA,scale
SGN-300763,2026-06-12,EMEA,scale
SGN-302247,2026-06-19,NA,starter
SGN-306390,2026-06-10,NA,growth
SGN-308566,2026-06-10,NA,starter
SGN-304183,2026-06-19,NA,growth
SGN-308272,2026-06-21,EMEA,starter
SGN-301001,2026-06-30,EMEA,growth
SGN-304905,2026-06-28,EMEA,scale
SGN-308059,2026-06-19,NA,scale
SGN-301920,2026-06-06,NA,scale
SGN-305741,2026-06-16,EMEA,starter
SGN-302424,2026-06-24,EMEA,growth
SGN-301318,2026-06-17,NA,growth
SGN-305205,2026-06-27,EMEA,starter
SGN-301372,2026-06-21,NA,growth
SGN-308902,2026-06-11,APAC,growth
SGN-304149,2026-06-09,NA,starter
SGN-306027,2026-06-10,NA,starter
SGN-305536,2026-06-14,EMEA,scale
SGN-306321,2026-06-25,NA,starter
SGN-301839,2026-06-06,LATAM,growth
SGN-302722,2026-06-02,NA,starter
SGN-300384,2026-06-02,EMEA,starter
SGN-301447,2026-06-10,NA,growth
SGN-302027,2026-06-08,APAC,growth
SGN-308404,2026-06-17,APAC,starter
SGN-306485,2026-06-30,EMEA,growth
SGN-301682,2026-06-14,NA,scale
SGN-303120,2026-06-25,EMEA,growth
SGN-308070,2026-06-09,EMEA,scale
SGN-308453,2026-06-22,EMEA,scale
SGN-300626,2026-06-09,LATAM,starter
SGN-308662,2026-06-19,EMEA,growth
SGN-304990,2026-06-01,EMEA,starter
SGN-303026,2026-06-09,NA,growth
SGN-302721,2026-06-10,LATAM,growth
SGN-308370,2026-06-07,NA,starter
SGN-306639,2026-06-25,NA,starter
SGN-308894,2026-06-06,NA,scale
SGN-306504,2026-06-10,LATAM,growth
SGN-304355,2026-06-29,LATAM,scale
SGN-300527,2026-06-02,APAC,growth
SGN-308416,2026-06-16,NA,growth
SGN-300086,2026-06-17,NA,growth
SGN-308096,2026-06-29,NA,growth
SGN-300281,2026-06-13,APAC,starter
SGN-307716,2026-06-11,EMEA,starter
SGN-305547,2026-06-25,NA,starter
SGN-304026,2026-06-21,NA,starter
SGN-307623,2026-06-20,NA,scale
SGN-306259,2026-06-19,APAC,growth
SGN-305578,2026-06-14,NA,starter
SGN-301157,2026-06-09,NA,scale
SGN-301331,2026-06-22,NA,starter
SGN-300352,2026-06-16,NA,growth
SGN-301119,2026-06-19,EMEA,scale
SGN-304687,2026-06-06,NA,scale
SGN-305732,2026-06-15,EMEA,growth
SGN-308092,2026-06-11,EMEA,growth
SGN-304445,2026-06-08,NA,starter
SGN-307808,2026-06-21,APAC,starter
SGN-307742,2026-06-22,NA,growth
SGN-305689,2026-06-12,NA,starter
SGN-304310,2026-06-25,NA,scale
SGN-307458,2026-06-10,NA,growth
SGN-302376,2026-06-13,EMEA,starter
SGN-302229,2026-06-08,EMEA,starter
SGN-306257,2026-06-28,APAC,growth
SGN-307786,2026-06-18,EMEA,scale
SGN-308336,2026-06-03,EMEA,growth
SGN-302459,2026-06-08,EMEA,growth
SGN-306734,2026-06-15,EMEA,starter
SGN-306705,2026-06-14,APAC,growth
SGN-300146,2026-06-22,LATAM,growth
SGN-301322,2026-06-30,NA,growth
SGN-302480,2026-06-23,APAC,scale
SGN-307426,2026-06-23,EMEA,starter
SGN-304909,2026-06-29,APAC,growth
SGN-307773,2026-06-10,EMEA,growth
SGN-305294,2026-06-02,NA,growth
SGN-302132,2026-06-01,NA,growth
SGN-304908,2026-06-02,APAC,scale
SGN-304340,2026-06-05,APAC,starter
SGN-305380,2026-06-16,NA,starter
SGN-303317,2026-06-10,EMEA,scale
SGN-303842,2026-06-05,NA,scale
SGN-304164,2026-06-04,EMEA,starter
SGN-302173,2026-06-28,EMEA,scale
SGN-305263,2026-06-04,EMEA,growth
SGN-303889,2026-06-18,APAC,starter
SGN-304574,2026-06-13,LATAM,scale
SGN-301194,2026-06-04,EMEA,scale
SGN-306109,2026-06-23,NA,growth
SGN-302699,2026-06-25,APAC,starter
SGN-308587,2026-06-05,NA,starter
SGN-305511,2026-06-23,EMEA,growth
SGN-302713,2026-06-06,NA,scale
SGN-304774,2026-06-18,LATAM,scale
SGN-307315,2026-06-27,EMEA,growth
SGN-301734,2026-06-21,NA,growth
SGN-304286,2026-06-06,EMEA,growth
SGN-302870,2026-06-16,EMEA,starter
SGN-302830,2026-06-25,NA,starter
SGN-306722,2026-06-23,LATAM,starter
SGN-302767,2026-06-19,NA,scale
SGN-308396,2026-06-11,NA,starter
SGN-308371,2026-06-14,APAC,growth
SGN-303835,2026-06-13,NA,starter
SGN-303256,2026-06-07,LATAM,growth
SGN-300504,2026-06-13,APAC,scale
SGN-300539,2026-06-12,LATAM,growth
SGN-303632,2026-06-27,NA,growth
SGN-306856,2026-06-27,APAC,growth
SGN-301103,2026-06-22,APAC,scale
SGN-308890,2026-06-12,LATAM,starter
SGN-306471,2026-06-17,APAC,scale
SGN-300984,2026-06-14,NA,scale
SGN-306221,2026-06-16,NA,growth
SGN-306721,2026-06-03,EMEA,scale
SGN-305804,2026-06-30,LATAM,growth
SGN-300478,2026-06-30,APAC,growth
SGN-304898,2026-06-16,NA,scale
SGN-306867,2026-06-14,APAC,starter
SGN-306139,2026-06-02,APAC,starter
SGN-304947,2026-06-05,NA,growth
SGN-308244,2026-06-02,LATAM,starter
SGN-306913,2026-06-08,EMEA,scale
SGN-307865,2026-06-07,EMEA,scale
SGN-301233,2026-06-11,NA,starter
SGN-301757,2026-06-13,APAC,scale
SGN-305739,2026-06-19,LATAM,starter
SGN-304870,2026-06-07,EMEA,growth
SGN-308718,2026-06-23,EMEA,starter
SGN-302252,2026-06-07,APAC,growth
SGN-300675,2026-06-30,NA,scale
SGN-301337,2026-06-22,NA,growth
SGN-308849,2026-06-13,EMEA,growth
SGN-302518,2026-06-12,EMEA,scale
SGN-303961,2026-06-07,NA,starter
SGN-307837,2026-06-20,LATAM,starter
SGN-306571,2026-06-29,NA,scale
SGN-307626,2026-06-26,APAC,growth
SGN-305562,2026-06-30,NA,starter
SGN-305463,2026-06-21,EMEA,scale
SGN-300888,2026-06-28,EMEA,scale
SGN-304568,2026-06-18,EMEA,starter
SGN-304937,2026-06-25,APAC,growth
SGN-306853,2026-06-14,EMEA,scale
SGN-307802,2026-06-20,EMEA,scale
SGN-301420,2026-06-26,LATAM,growth
SGN-305093,2026-06-05,LATAM,starter
SGN-303578,2026-06-12,EMEA,starter
SGN-307758,2026-06-02,APAC,scale
SGN-306072,2026-06-20,NA,scale
SGN-301631,2026-06-22,APAC,scale
SGN-301343,2026-06-21,EMEA,growth
SGN-306397,2026-06-02,LATAM,scale
SGN-304336,2026-06-08,EMEA,growth
SGN-306724,2026-06-18,EMEA,growth
SGN-300059,2026-06-02,EMEA,starter
SGN-303126,2026-06-22,NA,scale
SGN-305714,2026-06-06,LATAM,starter
SGN-305715,2026-06-25,NA,starter
SGN-302932,2026-06-14,APAC,scale
SGN-306599,2026-06-18,EMEA,starter
SGN-301079,2026-06-25,NA,growth
SGN-306706,2026-06-29,EMEA,scale
SGN-304389,2026-06-10,LATAM,scale
SGN-308203,2026-06-29,LATAM,scale
SGN-305041,2026-06-26,NA,growth
SGN-303371,2026-06-22,EMEA,scale
SGN-303850,2026-06-13,NA,starter
SGN-303841,2026-06-14,EMEA,starter
SGN-305654,2026-06-12,EMEA,scale
SGN-305055,2026-06-11,NA,scale
SGN-308916,2026-06-28,EMEA,growth
SGN-308062,2026-06-27,NA,growth
SGN-300659,2026-06-18,EMEA,scale
SGN-300279,2026-06-28,APAC,scale
SGN-308357,2026-06-13,LATAM,growth
SGN-306012,2026-06-21,NA,growth
SGN-304484,2026-06-18,NA,growth
SGN-308014,2026-06-22,NA,scale
SGN-300166,2026-06-21,EMEA,scale
SGN-306013,2026-06-04,APAC,growth
SGN-302715,2026-06-08,NA,growth
SGN-300998,2026-06-20,NA,scale
SGN-302432,2026-06-10,EMEA,starter
SGN-301970,2026-06-22,EMEA,starter
SGN-303619,2026-06-17,NA,starter
SGN-306809,2026-06-18,APAC,growth
SGN-307549,2026-06-12,NA,starter
SGN-307936,2026-06-24,LATAM,scale
SGN-301939,2026-06-12,NA,starter
SGN-301660,2026-06-01,APAC,scale
SGN-301302,2026-06-06,LATAM,scale
SGN-300978,2026-06-09,LATAM,starter
SGN-300769,2026-06-20,LATAM,growth
SGN-305249,2026-06-19,EMEA,starter
SGN-303330,2026-06-29,APAC,starter
SGN-303181,2026-06-15,NA,starter
SGN-304150,2026-06-16,EMEA,starter
SGN-307870,2026-06-06,NA,starter
SGN-301164,2026-06-24,EMEA,starter
SGN-303014,2026-06-08,LATAM,starter
SGN-306987,2026-06-06,APAC,growth
SGN-308652,2026-06-08,NA,growth
SGN-307636,2026-06-29,EMEA,scale
SGN-301742,2026-06-06,APAC,scale
SGN-305383,2026-06-17,LATAM,growth
SGN-303302,2026-06-16,NA,growth
SGN-302754,2026-06-03,NA,growth
SGN-306797,2026-06-03,NA,starter
SGN-301174,2026-06-28,NA,starter
SGN-304384,2026-06-03,EMEA,starter
SGN-306002,2026-06-01,EMEA,starter
SGN-304091,2026-06-20,LATAM,starter
SGN-308098,2026-06-02,NA,starter
SGN-306156,2026-06-29,LATAM,scale
SGN-304328,2026-06-05,NA,scale
SGN-306330,2026-06-12,LATAM,scale
SGN-304230,2026-06-09,NA,starter
SGN-306557,2026-06-21,APAC,starter
SGN-301692,2026-06-08,APAC,growth
SGN-300274,2026-06-01,EMEA,starter
SGN-300404,2026-06-07,NA,scale
SGN-304178,2026-06-23,NA,scale
SGN-303467,2026-06-21,NA,growth
SGN-307784,2026-06-01,EMEA,starter
SGN-308631,2026-06-04,LATAM,starter
SGN-300211,2026-06-21,LATAM,starter
SGN-304499,2026-06-27,EMEA,scale
SGN-302369,2026-06-14,EMEA,scale
SGN-305593,2026-06-24,LATAM,growth
SGN-305764,2026-06-11,NA,growth
SGN-308953,2026-06-03,EMEA,growth
SGN-306347,2026-06-20,NA,scale
SGN-304179,2026-06-22,NA,growth
SGN-307123,2026-06-10,EMEA,scale
SGN-302142,2026-06-22,EMEA,growth
SGN-305549,2026-06-18,EMEA,starter
SGN-302194,2026-06-06,APAC,starter
SGN-306790,2026-06-16,NA,starter
SGN-305756,2026-06-12,NA,scale
SGN-308369,2026-06-04,EMEA,scale
SGN-304192,2026-06-04,NA,starter
SGN-300780,2026-06-21,NA,growth
SGN-301532,2026-06-25,EMEA,growth
SGN-301073,2026-06-13,EMEA,scale
SGN-305235,2026-06-12,APAC,scale
SGN-300609,2026-06-28,LATAM,growth
SGN-300785,2026-06-08,LATAM,scale
SGN-300938,2026-06-02,EMEA,starter
SGN-306365,2026-06-21,NA,starter
SGN-300163,2026-06-04,LATAM,growth
SGN-305837,2026-06-04,NA,growth
SGN-300618,2026-06-18,NA,starter
SGN-307474,2026-06-23,NA,scale
SGN-305997,2026-06-11,NA,scale
SGN-304024,2026-06-29,EMEA,scale
SGN-303672,2026-06-11,NA,scale
SGN-306137,2026-06-15,NA,starter
SGN-305216,2026-06-02,EMEA,scale
SGN-307311,2026-06-05,NA,scale
SGN-300378,2026-06-04,EMEA,growth
SGN-301758,2026-06-11,NA,scale
SGN-306985,2026-06-14,APAC,starter
SGN-303814,2026-06-13,NA,growth
SGN-308385,2026-06-08,APAC,growth
SGN-304278,2026-06-22,NA,starter
SGN-304721,2026-06-25,EMEA,scale
SGN-305780,2026-06-28,LATAM,starter
SGN-308325,2026-06-01,APAC,growth
SGN-302428,2026-06-15,APAC,growth
SGN-304238,2026-06-19,NA,growth
SGN-307674,2026-06-07,EMEA,scale
SGN-302449,2026-06-20,LATAM,scale
SGN-302119,2026-06-22,APAC,scale
SGN-300162,2026-06-25,EMEA,starter
SGN-302514,2026-06-16,APAC,growth
SGN-304049,2026-06-17,LATAM,scale
SGN-303758,2026-06-20,EMEA,starter
SGN-301519,2026-06-28,LATAM,starter
SGN-303910,2026-06-24,EMEA,scale
SGN-306812,2026-06-28,NA,growth
SGN-308127,2026-06-06,EMEA,growth
SGN-308467,2026-06-08,NA,starter
SGN-300468,2026-06-27,NA,growth
SGN-304339,2026-06-18,APAC,scale
SGN-308552,2026-06-14,EMEA,growth
SGN-307163,2026-06-27,NA,scale
SGN-308152,2026-06-17,APAC,starter
SGN-300278,2026-06-17,EMEA,growth
SGN-304855,2026-06-15,EMEA,growth
SGN-304133,2026-06-24,EMEA,starter
SGN-305961,2026-06-10,EMEA,scale
SGN-305326,2026-06-16,NA,starter
SGN-304997,2026-06-17,NA,starter
SGN-301622,2026-06-13,EMEA,starter
SGN-307855,2026-06-08,NA,scale
SGN-304875,2026-06-07,EMEA,scale
SGN-301102,2026-06-03,NA,scale
SGN-301483,2026-06-14,EMEA,growth
SGN-305627,2026-06-18,NA,scale
SGN-306727,2026-06-05,APAC,growth
SGN-305812,2026-06-19,EMEA,starter
SGN-306562,2026-06-23,EMEA,growth
SGN-306366,2026-06-02,APAC,growth
SGN-302492,2026-06-12,LATAM,starter
SGN-300899,2026-06-09,EMEA,scale
SGN-306579,2026-06-10,APAC,growth
SGN-307755,2026-06-28,APAC,scale
SGN-308555,2026-06-14,APAC,starter
SGN-306511,2026-06-25,NA,growth
SGN-302611,2026-06-01,NA,growth
SGN-307071,2026-06-18,EMEA,scale
SGN-307606,2026-06-25,APAC,starter
SGN-307912,2026-06-03,NA,scale
SGN-301643,2026-06-03,NA,starter
SGN-306753,2026-06-03,EMEA,starter
SGN-302062,2026-06-08,APAC,growth
SGN-300057,2026-06-03,NA,growth
SGN-306901,2026-06-01,LATAM,growth
SGN-301507,2026-06-14,APAC,starter
SGN-308468,2026-06-27,EMEA,scale
SGN-308094,2026-06-26,NA,scale
SGN-303825,2026-06-16,EMEA,growth
SGN-305209,2026-06-19,APAC,growth
SGN-306498,2026-06-16,NA,starter
SGN-308954,2026-06-01,NA,starter
SGN-308546,2026-06-08,EMEA,growth
SGN-305863,2026-06-21,NA,scale
SGN-306551,2026-06-21,EMEA,growth
SGN-302606,2026-06-28,LATAM,scale
SGN-308095,2026-06-23,EMEA,starter
SGN-301432,2026-06-30,APAC,growth
SGN-306283,2026-06-10,LATAM,scale
SGN-304921,2026-06-05,EMEA,starter
SGN-301510,2026-06-03,NA,scale
SGN-305405,2026-06-10,LATAM,scale
SGN-302450,2026-06-30,NA,growth
SGN-304409,2026-06-02,APAC,growth
SGN-306949,2026-06-14,LATAM,scale
SGN-304928,2026-06-11,APAC,starter
SGN-306387,2026-06-16,EMEA,scale
SGN-303948,2026-06-24,APAC,scale
SGN-301231,2026-06-14,APAC,growth
SGN-302947,2026-06-29,APAC,scale
SGN-304696,2026-06-06,NA,scale
SGN-300426,2026-06-02,EMEA,growth
SGN-304273,2026-06-30,EMEA,starter
SGN-300246,2026-06-07,APAC,starter
SGN-306449,2026-06-20,APAC,growth
SGN-303123,2026-06-09,APAC,scale
SGN-304935,2026-06-13,EMEA,scale
SGN-304403,2026-06-16,NA,growth
SGN-303145,2026-06-12,EMEA,starter
SGN-306408,2026-06-28,EMEA,starter
SGN-305183,2026-06-12,EMEA,growth
SGN-308568,2026-06-03,APAC,scale
SGN-300131,2026-06-19,NA,scale
SGN-301189,2026-06-10,EMEA,scale
SGN-300459,2026-06-02,NA,starter
SGN-306217,2026-06-25,NA,scale
SGN-305032,2026-06-10,APAC,growth
SGN-301853,2026-06-28,NA,scale
SGN-307473,2026-06-12,NA,starter
SGN-301004,2026-06-22,NA,growth
SGN-308103,2026-06-23,NA,growth
SGN-304212,2026-06-08,NA,growth
SGN-305907,2026-06-10,EMEA,starter
SGN-305344,2026-06-29,EMEA,starter
SGN-307355,2026-06-26,EMEA,growth
SGN-300155,2026-06-11,EMEA,starter
SGN-304099,2026-06-18,NA,scale
SGN-303780,2026-06-08,EMEA,starter
SGN-307566,2026-06-26,NA,starter
SGN-301566,2026-06-20,NA,starter
SGN-308942,2026-06-10,EMEA,scale
SGN-300859,2026-06-05,EMEA,growth
SGN-303062,2026-06-04,APAC,growth
SGN-302439,2026-06-10,NA,starter
SGN-308859,2026-06-05,LATAM,growth
SGN-300297,2026-06-20,NA,scale
SGN-305182,2026-06-06,NA,scale
SGN-302855,2026-06-11,EMEA,starter
SGN-300142,2026-06-05,NA,scale
SGN-301290,2026-06-14,LATAM,growth
SGN-308537,2026-06-22,EMEA,scale
SGN-301344,2026-06-08,APAC,scale
SGN-301820,2026-06-24,NA,growth
SGN-306793,2026-06-15,LATAM,growth
SGN-303279,2026-06-03,EMEA,growth
SGN-301191,2026-06-25,NA,growth
SGN-303205,2026-06-30,NA,growth
SGN-302244,2026-06-20,EMEA,scale
SGN-300560,2026-06-24,EMEA,scale
SGN-304293,2026-06-27,NA,scale
SGN-304906,2026-06-10,NA,starter
SGN-303917,2026-06-01,NA,scale
SGN-302146,2026-06-14,EMEA,scale
SGN-305610,2026-06-21,APAC,growth
SGN-302289,2026-06-21,LATAM,starter
SGN-305534,2026-06-08,NA,scale
SGN-308149,2026-06-02,NA,scale
SGN-300445,2026-06-02,NA,growth
SGN-304018,2026-06-04,EMEA,starter
SGN-307318,2026-06-15,NA,growth
SGN-301878,2026-06-25,EMEA,starter
SGN-306182,2026-06-06,EMEA,scale
SGN-306448,2026-06-03,APAC,scale
SGN-302569,2026-06-29,EMEA,starter
SGN-305698,2026-06-27,NA,growth
SGN-304408,2026-06-01,NA,scale
SGN-307592,2026-06-03,NA,starter
SGN-307127,2026-06-27,NA,scale
SGN-303608,2026-06-23,NA,starter
SGN-302794,2026-06-06,LATAM,growth
SGN-308960,2026-06-03,NA,scale
SGN-303385,2026-06-12,LATAM,starter
SGN-302762,2026-06-03,NA,growth
SGN-304239,2026-06-21,EMEA,scale
SGN-307134,2026-06-17,NA,scale
SGN-307949,2026-06-21,EMEA,growth
SGN-300212,2026-06-03,LATAM,growth
SGN-302381,2026-06-27,APAC,growth
SGN-300481,2026-06-30,APAC,growth
SGN-303204,2026-06-08,NA,starter
SGN-306564,2026-06-26,EMEA,starter
SGN-304522,2026-06-01,NA,scale
SGN-303374,2026-06-07,LATAM,growth
SGN-303862,2026-06-14,NA,growth
SGN-304950,2026-06-19,NA,scale
SGN-300983,2026-06-22,EMEA,growth
SGN-307491,2026-06-03,EMEA,starter
SGN-302646,2026-06-11,APAC,scale
SGN-305655,2026-06-14,APAC,scale
SGN-303367,2026-06-18,EMEA,scale
SGN-300857,2026-06-24,NA,starter
SGN-301694,2026-06-13,NA,scale
SGN-307365,2026-06-08,EMEA,starter
SGN-302858,2026-06-18,LATAM,starter
SGN-302960,2026-06-27,EMEA,growth
SGN-301613,2026-06-22,APAC,growth
SGN-306484,2026-06-17,NA,growth
SGN-301323,2026-06-22,NA,starter
SGN-300676,2026-06-21,NA,scale
SGN-301449,2026-06-30,APAC,growth
SGN-307735,2026-06-07,EMEA,growth
SGN-306369,2026-06-25,APAC,scale
SGN-307076,2026-06-05,EMEA,scale
SGN-308180,2026-06-09,EMEA,starter
SGN-306200,2026-06-28,APAC,scale
SGN-307376,2026-06-19,NA,scale
SGN-305903,2026-06-29,APAC,scale
SGN-301675,2026-06-30,APAC,starter
SGN-304446,2026-06-19,APAC,starter
SGN-305394,2026-06-27,EMEA,scale
SGN-302380,2026-06-24,LATAM,starter
SGN-305924,2026-06-20,NA,growth
SGN-308211,2026-06-08,NA,scale
SGN-305577,2026-06-04,EMEA,starter
SGN-304282,2026-06-18,EMEA,scale
SGN-305429,2026-06-29,APAC,scale
SGN-304615,2026-06-22,NA,starter
SGN-308316,2026-06-12,NA,scale
SGN-306246,2026-06-14,LATAM,scale
SGN-304112,2026-06-22,LATAM,scale
SGN-307104,2026-06-26,EMEA,growth
SGN-304648,2026-06-24,NA,scale
SGN-304462,2026-06-17,EMEA,growth
SGN-306258,2026-06-23,NA,starter
SGN-307384,2026-06-02,APAC,growth
SGN-302574,2026-06-13,NA,starter
SGN-305123,2026-06-01,EMEA,growth
SGN-305242,2026-06-07,LATAM,scale
SGN-306219,2026-06-21,NA,starter
SGN-307097,2026-06-25,EMEA,starter
SGN-304109,2026-06-29,NA,starter
SGN-302933,2026-06-27,NA,growth
SGN-308036,2026-06-27,NA,growth
SGN-306247,2026-06-27,NA,scale
SGN-304258,2026-06-05,NA,starter
SGN-308952,2026-06-19,APAC,growth
SGN-304023,2026-06-07,NA,scale
SGN-302447,2026-06-10,NA,starter
SGN-303342,2026-06-27,EMEA,starter
SGN-306792,2026-06-13,NA,scale
SGN-303377,2026-06-13,NA,growth
SGN-303596,2026-06-13,EMEA,growth
SGN-305282,2026-06-08,NA,starter
SGN-303836,2026-06-12,NA,scale
SGN-306442,2026-06-03,LATAM,scale
SGN-308950,2026-06-04,NA,scale
SGN-308320,2026-06-08,NA,starter
SGN-302066,2026-06-05,APAC,scale
SGN-301536,2026-06-17,NA,starter
SGN-305675,2026-06-20,LATAM,scale
SGN-300473,2026-06-17,APAC,growth
SGN-305683,2026-06-29,APAC,starter
SGN-305261,2026-06-09,EMEA,growth
SGN-303319,2026-06-18,LATAM,scale
SGN-308632,2026-06-04,NA,growth
SGN-306696,2026-06-17,EMEA,growth
SGN-303756,2026-06-02,APAC,starter
SGN-306785,2026-06-14,NA,starter
SGN-302996,2026-06-02,EMEA,starter
SGN-304659,2026-06-22,EMEA,starter
SGN-301603,2026-06-09,EMEA,growth
SGN-306886,2026-06-09,EMEA,scale
SGN-300030,2026-06-13,EMEA,growth
SGN-306709,2026-06-17,EMEA,scale
SGN-308076,2026-06-25,EMEA,starter
SGN-303949,2026-06-12,APAC,starter
SGN-300524,2026-06-04,APAC,starter
SGN-308703,2026-06-20,EMEA,growth
SGN-308586,2026-06-17,NA,scale
SGN-301649,2026-06-21,EMEA,starter
SGN-305496,2026-06-26,LATAM,starter
SGN-302647,2026-06-10,NA,scale
SGN-303699,2026-06-13,NA,growth
SGN-307542,2026-06-27,NA,starter
SGN-302208,2026-06-19,APAC,growth
SGN-307750,2026-06-10,NA,starter
SGN-303124,2026-06-22,EMEA,starter
SGN-303585,2026-06-22,APAC,growth
SGN-303771,2026-06-22,APAC,growth
SGN-305631,2026-06-04,NA,scale
SGN-303989,2026-06-15,NA,scale
SGN-307090,2026-06-24,LATAM,growth
SGN-304093,2026-06-16,NA,starter
SGN-307733,2026-06-13,NA,scale
SGN-307404,2026-06-06,EMEA,starter
SGN-302956,2026-06-16,LATAM,scale
SGN-300847,2026-06-03,NA,scale
SGN-304846,2026-06-29,EMEA,growth
SGN-300392,2026-06-30,APAC,growth
SGN-308235,2026-06-24,APAC,scale
SGN-300495,2026-06-24,NA,scale
SGN-305759,2026-06-21,NA,scale
SGN-305290,2026-06-14,EMEA,growth
SGN-304688,2026-06-06,NA,scale
SGN-303670,2026-06-16,EMEA,starter
SGN-302665,2026-06-17,LATAM,growth
SGN-301489,2026-06-28,NA,growth
SGN-307027,2026-06-25,NA,growth
SGN-305514,2026-06-16,APAC,starter
SGN-305685,2026-06-13,APAC,growth
SGN-303432,2026-06-10,APAC,growth
SGN-301329,2026-06-06,APAC,scale
SGN-300563,2026-06-11,LATAM,scale
SGN-307328,2026-06-02,NA,starter
SGN-303322,2026-06-27,NA,starter
