user_id,segment,variant,converted
U9894256,new,treatment,0
U5589095,new,treatment,0
U1565849,returning,control,1
U2850557,returning,control,1
U4427573,returning,control,0
U8425085,new,treatment,0
U2745405,returning,control,1
U5854143,returning,control,0
U2830002,new,control,0
U8354167,new,control,1
U4349200,new,treatment,0
U3722861,returning,control,0
U1454878,new,treatment,0
U7289754,returning,control,0
U8238325,returning,control,0
U1638907,new,treatment,0
U7927052,returning,control,1
U9996730,new,control,0
U9525751,new,treatment,0
U5173431,new,treatment,0
U5343854,returning,control,1
U9077852,returning,control,0
U2691113,returning,control,0
U5278868,new,treatment,0
U2376795,new,treatment,0
U7162763,new,treatment,0
U1335688,new,treatment,0
U9846160,returning,treatment,0
U9775930,new,control,0
U2556706,new,treatment,1
U9472938,new,treatment,0
U9916055,returning,control,1
U2935261,new,treatment,0
U7284105,returning,control,0
U5961428,returning,control,0
U6721668,returning,control,1
U4437043,new,treatment,0
U4339257,returning,control,0
U7614894,returning,treatment,0
U6429648,returning,treatment,0
U8853092,returning,control,0
U9889099,returning,control,0
U3317700,returning,control,0
U9889783,new,treatment,0
U5830722,new,treatment,0
U2833506,returning,control,0
U2034380,returning,control,1
U1377555,returning,control,1
U1068108,new,treatment,0
U5889507,new,treatment,0
U5914925,new,treatment,0
U5881011,returning,treatment,0
U5347768,new,treatment,0
U6717604,new,treatment,0
U5651360,new,treatment,0
U9789971,returning,control,0
U5187766,returning,control,0
U4877467,new,treatment,0
U8090634,returning,control,0
U7937107,returning,control,1
U9958103,new,treatment,1
U8517319,returning,treatment,0
U3533138,returning,control,1
U4155834,new,treatment,1
U3131196,new,treatment,0
U9895049,new,treatment,0
U9367831,new,treatment,0
U8942459,new,treatment,0
U1660245,new,treatment,0
U3528892,new,treatment,1
U2510316,new,treatment,0
U8126461,new,control,0
U5362772,returning,control,1
U7472646,returning,treatment,0
U7068863,new,treatment,0
U8633007,returning,control,1
U7137033,returning,control,0
U2445566,returning,control,1
U9554283,returning,treatment,1
U6497290,returning,control,0
U5934563,new,treatment,0
U3318773,new,control,0
U3000815,returning,control,0
U9093213,new,treatment,0
U9656218,new,treatment,0
U4712806,new,control,0
U6494394,new,treatment,0
U4114026,new,treatment,0
U2500822,new,treatment,1
U9691021,returning,control,1
U7308919,returning,control,0
U5440643,new,treatment,0
U9230012,returning,treatment,0
U8117981,new,treatment,0
U2805230,returning,treatment,0
U1138150,returning,treatment,1
U7391142,returning,treatment,1
U9868849,returning,treatment,0
U7075434,new,treatment,0
U1219057,returning,control,0
U3132829,new,treatment,0
U8196672,returning,control,1
U8033345,returning,treatment,0
U3917986,new,control,1
U3192830,new,treatment,0
U5963172,returning,treatment,1
U6845857,new,treatment,0
U3477516,returning,control,0
U1057416,returning,control,1
U2296799,returning,control,0
U8977667,returning,treatment,1
U6414048,returning,control,1
U9851931,returning,control,0
U3121273,new,treatment,0
U3750187,new,treatment,0
U9006737,new,treatment,0
U6320669,returning,control,0
U2493048,new,treatment,0
U5005402,new,control,0
U4190378,returning,control,0
U2600937,returning,control,0
U3279237,returning,control,0
U1298689,new,treatment,0
U6993431,new,treatment,0
U5625232,returning,control,0
U8552199,returning,control,0
U5801573,new,treatment,0
U5870276,returning,treatment,1
U4806237,new,control,0
U4588383,new,treatment,0
U3506228,returning,treatment,1
U8047474,returning,control,0
U1750055,returning,control,0
U3178543,new,control,0
U7717678,new,control,0
U6654582,returning,control,0
U9170636,new,treatment,0
U2234823,returning,treatment,1
U8591457,new,treatment,1
U6687621,returning,treatment,0
U7111423,returning,control,1
U9659969,new,treatment,1
U1723796,new,control,0
U2688092,new,treatment,0
U6585028,new,treatment,0
U9978763,new,treatment,0
U3624793,new,treatment,0
U9829671,returning,treatment,1
U1120837,new,treatment,0
U7863404,new,treatment,0
U1833551,new,treatment,0
U1331615,new,treatment,0
U4410383,returning,control,1
U2978257,returning,control,0
U8301888,new,treatment,1
U1751310,new,treatment,0
U5880924,new,control,0
U3364156,returning,control,0
U1150128,returning,control,0
U5344229,returning,control,1
U7502267,new,treatment,0
U9695642,new,treatment,0
U6927430,returning,control,1
U9851083,returning,treatment,0
U3600932,returning,control,0
U1375284,new,treatment,1
U1756222,new,control,0
U3660532,returning,treatment,0
U7401219,returning,control,1
U4823236,new,control,0
U9171951,new,treatment,0
U3304910,returning,control,0
U5377422,new,control,0
U7458638,new,treatment,1
U2870592,returning,control,1
U6823663,returning,control,0
U6056525,new,treatment,0
U7090835,new,control,0
U7561066,returning,treatment,1
U7038859,returning,treatment,1
U7494544,new,treatment,0
U1636912,returning,control,0
U3879716,returning,treatment,1
U2042851,returning,control,0
U4403719,new,treatment,0
U4356284,new,treatment,0
U6469430,returning,control,1
U9234785,new,treatment,0
U9601783,returning,control,0
U5876970,new,treatment,0
U3587263,new,treatment,0
U5320944,new,treatment,1
U7347463,new,control,0
U1659487,new,control,0
U8623994,returning,control,0
U3539642,returning,control,0
U1259293,new,treatment,0
U2324954,new,treatment,0
U8389108,returning,control,0
U9498118,new,treatment,0
U7552648,returning,control,0
U5514476,returning,control,1
U7687625,returning,control,0
U7639325,returning,control,0
U8453305,returning,control,0
U3118869,new,treatment,1
U3877655,new,treatment,1
U2580983,returning,treatment,1
U8382243,new,treatment,0
U3811612,returning,control,0
U8323782,new,treatment,0
U4449767,returning,control,1
U1503793,new,treatment,0
U3409411,new,treatment,1
U5342097,returning,control,1
U7674149,returning,control,1
U4648178,new,treatment,0
U5872784,returning,treatment,1
U7207852,new,control,0
U3659625,returning,control,1
U8881680,new,treatment,0
U5162444,returning,treatment,1
U6887995,returning,control,1
U4556845,new,treatment,0
U8428944,new,treatment,0
U9733275,new,control,0
U7526188,new,treatment,0
U2369642,returning,control,0
U8018803,returning,control,1
U7739402,returning,control,1
U2007034,new,treatment,0
U5901721,new,control,0
U2638695,new,treatment,0
U6836136,returning,control,0
U3700584,new,treatment,0
U6176412,new,treatment,0
U1289320,returning,control,0
U4309057,new,control,0
U8688163,returning,control,0
U2402013,new,control,0
U3504480,returning,treatment,0
U1897582,returning,control,1
U8961538,new,treatment,1
U8244402,returning,treatment,0
U9816312,new,treatment,0
U3573891,new,treatment,0
U2638145,new,treatment,0
U2938707,new,treatment,0
U1780966,new,treatment,1
U8127961,returning,control,1
U2787184,new,treatment,0
U1120900,returning,control,0
U6299921,returning,control,1
U3853994,returning,control,0
U3366066,new,treatment,0
U4697373,returning,control,1
U8351770,returning,control,1
U4023528,new,treatment,0
U5491448,returning,control,1
U6095447,new,treatment,0
U5168005,returning,control,1
U1783646,returning,control,0
U5886362,returning,control,0
U8034739,new,treatment,0
U6710489,returning,control,1
U6499046,new,treatment,0
U4605119,returning,control,1
U9876545,new,treatment,0
U5680106,returning,control,0
U1098349,returning,control,0
U1762384,returning,control,0
U6217015,new,treatment,1
U3998412,new,control,1
U7742744,returning,control,0
U4716784,new,control,1
U4915165,new,treatment,0
U6759114,new,treatment,0
U3273237,new,control,0
U2021413,new,treatment,0
U7781512,new,treatment,0
U6141802,new,treatment,0
U6244692,returning,control,0
U4891196,returning,treatment,1
U1275975,returning,control,0
U5335686,new,control,0
U3031401,returning,control,1
U9805964,new,control,0
U7790977,new,treatment,0
U9492884,new,treatment,0
U7855251,new,control,0
U4899545,new,treatment,0
U5271673,new,treatment,0
U5462440,new,treatment,0
U8091417,new,treatment,0
U7643138,new,treatment,0
U3492427,returning,control,0
U1664455,new,treatment,0
U5591632,returning,control,1
U3260844,new,treatment,0
U9014013,new,treatment,0
U7123916,returning,control,1
U3999988,returning,control,0
U7202172,new,treatment,0
U7611634,returning,treatment,0
U7220927,new,treatment,0
U5336614,returning,control,1
U8054943,new,treatment,0
U6437797,new,treatment,1
U2693537,returning,control,0
U3242665,returning,treatment,1
U2098644,returning,treatment,1
U4080452,returning,control,0
U5805463,returning,control,0
U5138764,returning,control,1
U9440555,new,control,0
U7427915,returning,treatment,1
U9616781,returning,control,0
U7227520,returning,control,1
U1141269,returning,control,1
U3063489,new,treatment,1
U3899920,new,control,0
U4472976,new,treatment,1
U1002078,returning,control,1
U4297395,new,treatment,1
U1226471,new,treatment,0
U7539206,returning,control,0
U8372476,new,treatment,0
U5691347,new,control,0
U9018235,new,control,0
U7338993,returning,control,1
U5313056,new,control,0
U8018597,new,treatment,0
U3548663,new,treatment,0
U2928879,new,treatment,0
U9729215,returning,control,0
U8270878,new,treatment,0
U5056013,returning,control,1
U9902706,new,treatment,0
U7047575,new,treatment,0
U7996910,returning,treatment,1
U1827754,returning,control,1
U6437144,returning,control,0
U2268437,returning,treatment,0
U3275011,new,treatment,0
U9066370,new,treatment,0
U9378853,returning,control,1
U6078184,returning,control,0
U6842168,new,treatment,0
U1762831,returning,control,0
U5657433,new,treatment,0
U1197036,new,treatment,0
U4667376,new,treatment,0
U2588152,returning,control,1
U7460843,new,treatment,0
U9789218,new,control,1
U6280044,returning,control,0
U4109091,new,treatment,0
U4977889,returning,control,0
U6127710,new,treatment,0
U1705482,new,control,0
U7818179,returning,treatment,0
U5162451,new,treatment,0
U5129735,new,treatment,0
U8443805,returning,control,0
U9189016,returning,control,1
U2088037,returning,control,1
U5832448,new,treatment,0
U3975949,returning,control,1
U1217841,returning,control,0
U1673146,returning,control,1
U1245404,new,treatment,0
U6469140,returning,control,0
U7536902,new,treatment,0
U2857475,new,treatment,0
U3970781,returning,treatment,1
U9187126,new,treatment,0
U1912042,returning,control,0
U1633933,new,treatment,0
U3504674,new,treatment,0
U7621477,new,control,0
U7733893,returning,control,0
U6124298,returning,treatment,1
U2367951,new,control,0
U9662800,returning,control,0
U9609873,returning,control,0
U2429419,returning,control,1
U5973475,new,treatment,0
U9860815,returning,control,1
U8714437,returning,control,1
U8515577,new,control,0
U7788153,returning,control,0
U9829735,returning,control,0
U6530932,new,treatment,0
U4565125,returning,treatment,1
U5165498,returning,control,0
U6620745,returning,control,0
U8455635,returning,control,0
U3821824,new,treatment,0
U7394970,returning,control,1
U6586180,new,treatment,0
U3918016,new,treatment,0
U4472039,new,treatment,1
U5947699,returning,control,0
U1136728,returning,control,0
U4918080,returning,control,0
U1557920,returning,control,0
U5513871,new,treatment,0
U3491307,returning,control,1
U8726005,returning,control,0
U1836025,returning,control,0
U1964933,new,treatment,0
U8583383,returning,control,0
U9331747,new,treatment,0
U6690686,returning,control,1
U5538480,new,control,0
U3369125,returning,control,0
U3723704,new,treatment,1
U1691596,new,treatment,0
U8302691,new,treatment,0
U1452191,new,treatment,0
U3895934,returning,control,1
U6898770,returning,control,0
U4786589,new,treatment,0
U1578764,returning,control,0
U3418288,new,treatment,0
U9015559,new,treatment,0
U9411532,returning,control,1
U6274791,new,treatment,0
U8450715,returning,treatment,0
U5701429,new,treatment,0
U4755033,returning,treatment,1
U5086552,returning,control,1
U6884758,new,treatment,0
U7231165,new,treatment,0
U4846017,new,treatment,0
U7673115,new,treatment,0
U5562510,returning,control,1
U2559630,returning,control,1
U1185342,new,treatment,0
U3859975,new,treatment,0
U1127673,new,treatment,0
U8785887,new,treatment,0
U7788515,new,treatment,0
U9920605,new,treatment,1
U5103496,new,treatment,0
U8734193,returning,treatment,0
U8432039,returning,treatment,0
U4298091,new,control,0
U7823550,new,treatment,0
U5846097,new,treatment,0
U9021756,new,treatment,0
U1835567,returning,treatment,1
U8114072,new,treatment,0
U7373593,new,control,0
U5774881,new,treatment,0
U5267273,new,treatment,0
U4414929,returning,control,1
U3582345,returning,treatment,1
U6612420,returning,control,0
U8859517,returning,treatment,1
U2600828,new,treatment,1
U5743838,new,treatment,0
U3122016,new,treatment,0
U5127334,new,treatment,0
U2363989,returning,treatment,1
U2800079,returning,control,1
U2730299,returning,control,1
U3902059,returning,control,1
U3276356,returning,control,1
U5550665,new,treatment,0
U6993363,returning,treatment,1
U5265413,returning,control,1
U8183350,returning,control,1
U8620591,returning,control,0
U4190015,returning,control,0
U1563408,returning,control,0
U7871512,returning,control,1
U3853439,new,treatment,0
U2367265,returning,control,0
U5664094,new,treatment,0
U3356604,returning,treatment,1
U9468105,new,treatment,0
U9301701,returning,control,0
U8626740,returning,control,0
U6024853,new,control,0
U2853645,new,treatment,0
U1242012,returning,control,0
U6661428,returning,control,0
U2154278,new,treatment,0
U6957806,new,treatment,0
U1775166,returning,treatment,1
U1293956,new,treatment,0
U1519286,returning,control,1
