order_id,order_date,market,sku,quantity,promo_code,order_amount,currency,status
KPL-0005309,2026-10-29,US,KM-0028,1,NONE,82.35,USD,PAID
KPL-0005340,2026-10-29,CA,KM-0022,1,NONE,56.85,CAD,PAID
KPL-0005371,2026-10-29,CA,KM-0048,1,MEMBER,111.10,CAD,PAID
KPL-0005402,2026-10-29,US,KM-0008,2,NONE,61.90,USD,PAID
KPL-0005433,2026-10-29,US,KM-0030,2,MEMBER,140.69,USD,PAID
KPL-0005464,2026-10-29,US,KM-0041,1,NONE,104.00,USD,PAID
KPL-0005495,2026-10-29,CA,KM-0036,1,NONE,82.75,CAD,PAID
KPL-0005526,2026-10-29,UK,KM-0042,2,NONE,216.50,GBP,PAID
KPL-0005557,2026-10-29,UK,KM-0029,1,NONE,69.80,GBP,PAID
KPL-0005588,2026-10-29,UK,KM-0010,2,WELCOME,71.01,GBP,CANCELLED
KPL-0005619,2026-10-29,UK,KM-0014,1,MEMBER,53.63,GBP,PAID
KPL-0005650,2026-10-29,EU,KM-0035,2,MEMBER,181.07,EUR,PAID
KPL-0005681,2026-10-29,EU,KM-0016,1,NONE,48.15,EUR,PAID
KPL-0005712,2026-10-29,US,KM-0033,1,NONE,86.80,USD,PAID
KPL-0005743,2026-10-29,EU,KM-0010,1,WELCOME,35.51,EUR,PAID
KPL-0005774,2026-10-29,EU,KM-0012,1,NONE,47.95,EUR,PAID
KPL-0005805,2026-10-29,UK,KM-0010,2,NONE,78.90,GBP,PAID
KPL-0005836,2026-10-29,UK,KM-0033,1,WELCOME,78.12,GBP,PAID
KPL-0005867,2026-10-29,UK,KM-0012,1,NONE,47.95,GBP,PAID
KPL-0005898,2026-10-29,CA,KM-0026,2,MEMBER,140.31,CAD,PAID
KPL-0005929,2026-10-29,EU,KM-0015,1,NONE,43.90,EUR,PAID
KPL-0005960,2026-10-29,UK,KM-0014,1,NONE,56.45,GBP,PAID
KPL-0005991,2026-10-29,EU,KM-0034,1,MEMBER,86.50,EUR,PAID
KPL-0006022,2026-10-29,EU,KM-0017,2,MEMBER,99.56,EUR,PAID
KPL-0006053,2026-10-29,EU,KM-0036,1,WELCOME,74.48,EUR,PAID
KPL-0006084,2026-10-29,US,KM-0045,2,NONE,208.40,USD,PAID
KPL-0006115,2026-10-29,UK,KM-0038,2,MEMBER,173.38,GBP,PAID
KPL-0006146,2026-10-29,EU,KM-0045,2,NONE,208.40,EUR,CANCELLED
KPL-0006177,2026-10-29,US,KM-0031,1,MEMBER,74.38,USD,PAID
KPL-0006208,2026-10-29,US,KM-0015,2,FLASH,74.63,USD,PAID
KPL-0006239,2026-10-29,CA,KM-0018,2,MEMBER,107.63,CAD,PAID
KPL-0006270,2026-10-29,CA,KM-0050,1,NONE,108.65,CAD,PAID
KPL-0006301,2026-10-29,EU,KM-0031,2,NONE,156.60,EUR,PAID
KPL-0006332,2026-10-29,UK,KM-0025,2,MEMBER,132.24,GBP,PAID
KPL-0006363,2026-10-29,EU,KM-0023,3,MEMBER,174.13,EUR,PAID
KPL-0006394,2026-10-29,EU,KM-0044,2,NONE,199.90,EUR,PAID
KPL-0006425,2026-10-29,EU,KM-0003,1,NONE,26.50,EUR,PAID
KPL-0006456,2026-10-29,US,KM-0046,3,NONE,325.35,USD,PAID
KPL-0006487,2026-10-29,EU,KM-0017,3,NONE,157.20,EUR,PAID
KPL-0006518,2026-10-29,EU,KM-0041,1,NONE,104.00,EUR,PAID
KPL-0006549,2026-10-29,EU,KM-0019,2,NONE,121.80,EUR,PAID
KPL-0006580,2026-10-29,UK,KM-0027,1,MEMBER,74.19,GBP,PAID
KPL-0006611,2026-10-29,US,KM-0045,1,NONE,104.20,USD,PAID
KPL-0006642,2026-10-29,UK,KM-0031,1,NONE,78.30,GBP,PAID
KPL-0006673,2026-10-29,US,KM-0048,1,MEMBER,111.10,USD,PAID
KPL-0006704,2026-10-29,UK,KM-0034,2,NONE,182.10,GBP,PAID
KPL-0006735,2026-10-29,UK,KM-0028,1,NONE,82.35,GBP,PAID
KPL-0006766,2026-10-29,US,KM-0006,1,NONE,39.25,USD,PAID
KPL-0006797,2026-10-29,EU,KM-0007,2,NONE,87.00,EUR,PAID
KPL-0006828,2026-10-29,EU,KM-0049,1,NONE,121.20,EUR,PAID
KPL-0006859,2026-10-29,US,KM-0003,1,NONE,26.50,USD,PAID
KPL-0006890,2026-10-29,EU,KM-0035,3,FLASH,243.01,EUR,PAID
KPL-0006921,2026-10-29,US,KM-0042,1,FLASH,92.01,USD,PAID
KPL-0006952,2026-10-29,UK,KM-0041,2,NONE,208.00,GBP,PAID
KPL-0006983,2026-10-29,US,KM-0040,1,NONE,99.75,USD,PAID
KPL-0007014,2026-10-29,CA,KM-0036,2,NONE,165.50,CAD,PAID
KPL-0007045,2026-10-29,US,KM-0033,2,MEMBER,164.92,USD,PAID
KPL-0007076,2026-10-29,EU,KM-0017,3,WELCOME,141.48,EUR,PAID
KPL-0007107,2026-10-29,EU,KM-0007,2,WELCOME,78.30,EUR,PAID
KPL-0007138,2026-10-29,US,KM-0028,1,FLASH,70.00,USD,PAID
KPL-0007169,2026-10-29,EU,KM-0007,1,NONE,43.50,EUR,PAID
KPL-0007200,2026-10-29,UK,KM-0009,1,NONE,35.20,GBP,PAID
KPL-0007231,2026-10-29,US,KM-0041,1,NONE,104.00,USD,PAID
KPL-0007262,2026-10-29,EU,KM-0021,3,NONE,208.20,EUR,PAID
KPL-0007293,2026-10-29,UK,KM-0009,1,NONE,35.20,GBP,PAID
KPL-0007324,2026-10-29,UK,KM-0001,1,NONE,18.00,GBP,PAID
KPL-0007355,2026-10-29,US,KM-0034,2,NONE,182.10,USD,PAID
KPL-0007386,2026-10-29,US,KM-0019,2,NONE,121.80,USD,PAID
KPL-0007417,2026-10-29,CA,KM-0027,1,WELCOME,70.29,CAD,PAID
KPL-0007448,2026-10-29,UK,KM-0005,1,NONE,35.00,GBP,PAID
KPL-0007479,2026-10-29,UK,KM-0033,1,NONE,86.80,GBP,PAID
KPL-0007510,2026-10-29,EU,KM-0034,1,WELCOME,81.94,EUR,PAID
KPL-0007541,2026-10-29,UK,KM-0034,1,MEMBER,86.50,GBP,PAID
KPL-0007572,2026-10-29,US,KM-0028,2,MEMBER,156.46,USD,PAID
KPL-0007603,2026-10-29,EU,KM-0024,1,NONE,65.35,EUR,PAID
KPL-0007634,2026-10-29,EU,KM-0010,3,NONE,118.35,EUR,PAID
KPL-0007665,2026-10-29,UK,KM-0028,1,WELCOME,74.11,GBP,PAID
KPL-0007696,2026-10-29,UK,KM-0045,1,MEMBER,98.99,GBP,PAID
KPL-0007727,2026-10-29,UK,KM-0048,1,NONE,116.95,GBP,PAID
KPL-0007758,2026-10-29,UK,KM-0017,1,NONE,52.40,GBP,PAID
KPL-0007789,2026-10-29,US,KM-0008,1,WELCOME,27.86,USD,PAID
KPL-0007820,2026-10-29,UK,KM-0033,1,FLASH,73.78,GBP,PAID
KPL-0007851,2026-10-29,CA,KM-0023,1,FLASH,51.94,CAD,PAID
KPL-0007882,2026-10-29,EU,KM-0009,1,NONE,35.20,EUR,PAID
KPL-0007913,2026-10-29,CA,KM-0018,3,MEMBER,161.45,CAD,PAID
KPL-0007944,2026-10-29,CA,KM-0029,1,WELCOME,62.82,CAD,PAID
KPL-0007975,2026-10-29,UK,KM-0026,2,NONE,147.70,GBP,PAID
KPL-0008006,2026-10-29,CA,KM-0036,1,NONE,82.75,CAD,PAID
KPL-0008037,2026-10-29,US,KM-0016,2,NONE,96.30,USD,PAID
KPL-0008068,2026-10-29,UK,KM-0039,1,WELCOME,85.95,GBP,PAID
KPL-0008099,2026-10-29,EU,KM-0040,2,NONE,199.50,EUR,PAID
KPL-0008130,2026-10-29,UK,KM-0009,3,NONE,105.60,GBP,PAID
KPL-0008161,2026-10-29,US,KM-0022,3,MEMBER,162.02,USD,PAID
KPL-0008192,2026-10-29,US,KM-0029,1,NONE,69.80,USD,PAID
KPL-0008223,2026-10-29,EU,KM-0038,3,MEMBER,260.06,EUR,PAID
KPL-0008254,2026-10-29,US,KM-0019,1,NONE,60.90,USD,PAID
KPL-0008285,2026-10-29,EU,KM-0009,1,NONE,35.20,EUR,PAID
KPL-0008316,2026-10-29,EU,KM-0026,3,NONE,221.55,EUR,PAID
KPL-0008347,2026-10-29,UK,KM-0009,1,MEMBER,33.44,GBP,PAID
KPL-0008378,2026-10-29,US,KM-0005,3,NONE,105.00,USD,PAID
KPL-0008409,2026-10-29,UK,KM-0013,1,NONE,52.20,GBP,PAID
KPL-0008440,2026-10-29,US,KM-0013,2,MEMBER,99.18,USD,PAID
KPL-0008471,2026-10-29,US,KM-0018,2,NONE,113.30,USD,PAID
KPL-0008502,2026-10-29,US,KM-0043,1,NONE,95.70,USD,PAID
KPL-0008533,2026-10-29,US,KM-0026,2,NONE,147.70,USD,PAID
KPL-0008564,2026-10-29,UK,KM-0039,2,NONE,191.00,GBP,PAID
KPL-0008595,2026-10-29,UK,KM-0014,1,NONE,56.45,GBP,PAID
KPL-0008626,2026-10-29,CA,KM-0050,1,MEMBER,103.22,CAD,PAID
KPL-0008657,2026-10-29,EU,KM-0026,2,NONE,147.70,EUR,PAID
KPL-0008688,2026-10-29,US,KM-0041,1,NONE,104.00,USD,PAID
KPL-0008719,2026-10-29,US,KM-0021,3,NONE,208.20,USD,PAID
KPL-0008750,2026-10-29,US,KM-0031,2,NONE,156.60,USD,PAID
KPL-0008781,2026-10-29,CA,KM-0049,1,NONE,121.20,CAD,PAID
KPL-0008812,2026-10-29,EU,KM-0039,1,NONE,95.50,EUR,PAID
KPL-0008843,2026-10-29,US,KM-0010,1,NONE,39.45,USD,PAID
KPL-0008874,2026-10-29,EU,KM-0048,2,NONE,233.90,EUR,PAID
KPL-0008905,2026-10-29,EU,KM-0006,1,NONE,39.25,EUR,PAID
KPL-0008936,2026-10-29,EU,KM-0011,2,NONE,87.40,EUR,PAID
KPL-0008967,2026-10-29,EU,KM-0022,1,WELCOME,51.16,EUR,PAID
KPL-0008998,2026-10-29,US,KM-0016,1,NONE,48.15,USD,PAID
KPL-0009029,2026-10-29,CA,KM-0021,2,FLASH,117.98,CAD,PAID
KPL-0009060,2026-10-29,UK,KM-0028,1,WELCOME,74.11,GBP,PAID
KPL-0009091,2026-10-29,CA,KM-0040,1,WELCOME,89.78,CAD,PAID
KPL-0009122,2026-10-29,US,KM-0030,1,MEMBER,70.35,USD,PAID
KPL-0009153,2026-10-29,UK,KM-0039,2,NONE,191.00,GBP,PAID
KPL-0009184,2026-10-29,CA,KM-0020,2,NONE,130.30,CAD,PAID
KPL-0000026,2026-10-30,US,KM-0033,1,NONE,86.80,USD,PAID
KPL-0000057,2026-10-30,US,KM-0007,1,NONE,43.50,USD,PAID
KPL-0000088,2026-10-30,UK,KM-0034,1,MEMBER,86.50,GBP,PAID
KPL-0000119,2026-10-30,US,KM-0043,1,NONE,95.70,USD,CANCELLED
KPL-0000150,2026-10-30,UK,KM-0024,2,MEMBER,124.16,GBP,PAID
KPL-0000181,2026-10-30,UK,KM-0014,1,NONE,56.45,GBP,PAID
KPL-0000212,2026-10-30,US,KM-0025,1,MEMBER,66.12,USD,PAID
KPL-0000243,2026-10-30,CA,KM-0026,2,NONE,147.70,CAD,PAID
KPL-0000274,2026-10-30,UK,KM-0034,2,FLASH,154.78,GBP,PAID
KPL-0000305,2026-10-30,US,KM-0034,2,WELCOME,163.89,USD,PAID
KPL-0000336,2026-10-30,UK,KM-0002,2,NONE,44.50,GBP,PAID
KPL-0000367,2026-10-30,CA,KM-0018,1,MEMBER,53.82,CAD,PAID
KPL-0000398,2026-10-30,UK,KM-0043,3,NONE,287.10,GBP,PAID
KPL-0000429,2026-10-30,US,KM-0010,2,NONE,78.90,USD,PAID
KPL-0000460,2026-10-30,EU,KM-0022,2,NONE,113.70,EUR,PAID
KPL-0000491,2026-10-30,EU,KM-0046,2,WELCOME,195.21,EUR,CANCELLED
KPL-0000522,2026-10-30,UK,KM-0002,1,MEMBER,21.14,GBP,PAID
KPL-0000553,2026-10-30,US,KM-0006,2,NONE,78.50,USD,PAID
KPL-0000584,2026-10-30,UK,KM-0032,1,MEMBER,78.42,GBP,PAID
KPL-0000615,2026-10-30,UK,KM-0016,1,MEMBER,45.74,GBP,PAID
KPL-0000646,2026-10-30,US,KM-0043,1,WELCOME,86.13,USD,PAID
KPL-0000677,2026-10-30,CA,KM-0025,2,MEMBER,132.24,CAD,PAID
KPL-0000708,2026-10-30,EU,KM-0022,1,NONE,56.85,EUR,PAID
KPL-0000739,2026-10-30,UK,KM-0028,1,NONE,82.35,GBP,PAID
KPL-0000770,2026-10-30,US,KM-0024,3,NONE,196.05,USD,PAID
KPL-0000801,2026-10-30,EU,KM-0023,1,MEMBER,58.05,EUR,PAID
KPL-0000832,2026-10-30,CA,KM-0031,2,NONE,156.60,CAD,PAID
KPL-0000863,2026-10-30,UK,KM-0028,2,MEMBER,156.46,GBP,PAID
KPL-0000894,2026-10-30,UK,KM-0046,3,NONE,325.35,GBP,PAID
KPL-0000925,2026-10-30,EU,KM-0007,2,NONE,87.00,EUR,PAID
KPL-0000956,2026-10-30,US,KM-0014,1,NONE,56.45,USD,PAID
KPL-0000987,2026-10-30,UK,KM-0044,1,WELCOME,89.95,GBP,PAID
KPL-0001018,2026-10-30,UK,KM-0024,2,MEMBER,124.16,GBP,PAID
KPL-0001049,2026-10-30,UK,KM-0031,2,MEMBER,148.77,GBP,PAID
KPL-0001080,2026-10-30,CA,KM-0011,2,FLASH,74.29,CAD,PAID
KPL-0001111,2026-10-30,UK,KM-0002,1,FLASH,18.91,GBP,PAID
KPL-0001142,2026-10-30,EU,KM-0041,1,MEMBER,98.80,EUR,PAID
KPL-0001173,2026-10-30,UK,KM-0036,2,WELCOME,148.95,GBP,PAID
KPL-0001204,2026-10-30,EU,KM-0003,2,NONE,53.00,EUR,PAID
KPL-0001235,2026-10-30,US,KM-0014,1,MEMBER,53.63,USD,PAID
KPL-0001266,2026-10-30,US,KM-0050,1,MEMBER,103.22,USD,PAID
KPL-0001297,2026-10-30,UK,KM-0005,2,NONE,70.00,GBP,CANCELLED
KPL-0001328,2026-10-30,US,KM-0008,1,NONE,30.95,USD,PAID
KPL-0001359,2026-10-30,UK,KM-0009,1,WELCOME,31.68,GBP,PAID
KPL-0001390,2026-10-30,EU,KM-0017,2,NONE,104.80,EUR,PAID
KPL-0001421,2026-10-30,EU,KM-0016,2,NONE,96.30,EUR,PAID
KPL-0001452,2026-10-30,US,KM-0006,2,MEMBER,74.58,USD,PAID
KPL-0001483,2026-10-30,EU,KM-0033,2,NONE,173.60,EUR,PAID
KPL-0001514,2026-10-30,UK,KM-0046,1,NONE,108.45,GBP,PAID
KPL-0001545,2026-10-30,US,KM-0008,2,MEMBER,58.80,USD,PAID
KPL-0001576,2026-10-30,EU,KM-0018,2,MEMBER,107.63,EUR,PAID
KPL-0001607,2026-10-30,CA,KM-0021,1,FLASH,58.99,CAD,PAID
KPL-0001638,2026-10-30,US,KM-0019,3,NONE,182.70,USD,PAID
KPL-0001669,2026-10-30,UK,KM-0034,1,WELCOME,81.94,GBP,PAID
KPL-0001700,2026-10-30,EU,KM-0002,2,WELCOME,40.05,EUR,PAID
KPL-0001731,2026-10-30,CA,KM-0032,1,NONE,82.55,CAD,PAID
KPL-0001762,2026-10-30,UK,KM-0024,2,FLASH,111.09,GBP,PAID
KPL-0001793,2026-10-30,US,KM-0008,1,MEMBER,29.40,USD,PAID
KPL-0001824,2026-10-30,UK,KM-0047,1,WELCOME,101.43,GBP,PAID
KPL-0001855,2026-10-30,CA,KM-0039,1,NONE,95.50,CAD,PAID
KPL-0001886,2026-10-30,UK,KM-0029,2,MEMBER,132.62,GBP,PAID
KPL-0001917,2026-10-30,EU,KM-0026,2,NONE,147.70,EUR,PAID
KPL-0001948,2026-10-30,EU,KM-0050,1,NONE,108.65,EUR,PAID
KPL-0001979,2026-10-30,EU,KM-0043,3,WELCOME,258.39,EUR,PAID
KPL-0002010,2026-10-30,US,KM-0049,2,NONE,242.40,USD,PAID
KPL-0002041,2026-10-30,EU,KM-0028,3,NONE,247.05,EUR,PAID
KPL-0002072,2026-10-30,EU,KM-0004,3,NONE,92.25,EUR,PAID
KPL-0002103,2026-10-30,US,KM-0033,1,MEMBER,82.46,USD,PAID
KPL-0002134,2026-10-30,CA,KM-0042,3,FLASH,276.04,CAD,PAID
KPL-0002165,2026-10-30,UK,KM-0040,1,NONE,99.75,GBP,PAID
KPL-0002196,2026-10-30,US,KM-0006,1,NONE,39.25,USD,PAID
KPL-0002227,2026-10-30,UK,KM-0022,2,NONE,113.70,GBP,PAID
KPL-0002258,2026-10-30,US,KM-0040,1,MEMBER,94.76,USD,PAID
KPL-0002289,2026-10-30,US,KM-0003,3,NONE,79.50,USD,PAID
KPL-0002320,2026-10-30,EU,KM-0040,1,MEMBER,94.76,EUR,PAID
KPL-0002351,2026-10-30,UK,KM-0030,3,NONE,222.15,GBP,PAID
KPL-0002382,2026-10-30,EU,KM-0020,1,NONE,65.15,EUR,PAID
KPL-0002413,2026-10-30,UK,KM-0045,2,WELCOME,187.56,GBP,PAID
KPL-0002444,2026-10-30,EU,KM-0007,1,NONE,43.50,EUR,PAID
KPL-0002475,2026-10-30,US,KM-0047,1,WELCOME,101.43,USD,PAID
KPL-0002506,2026-10-30,EU,KM-0046,2,WELCOME,195.21,EUR,PAID
KPL-0002537,2026-10-30,US,KM-0016,3,FLASH,122.78,USD,PAID
KPL-0002568,2026-10-30,US,KM-0014,3,MEMBER,160.88,USD,PAID
KPL-0002599,2026-10-30,UK,KM-0044,2,NONE,199.90,GBP,PAID
KPL-0002630,2026-10-30,EU,KM-0009,1,FLASH,29.92,EUR,PAID
KPL-0002661,2026-10-30,UK,KM-0030,3,WELCOME,199.93,GBP,PAID
KPL-0002692,2026-10-30,US,KM-0026,1,NONE,73.85,USD,PAID
KPL-0002723,2026-10-30,CA,KM-0023,2,FLASH,103.87,CAD,PAID
KPL-0002754,2026-10-30,EU,KM-0037,2,NONE,174.00,EUR,PAID
KPL-0002785,2026-10-30,UK,KM-0026,2,NONE,147.70,GBP,PAID
KPL-0002816,2026-10-30,US,KM-0036,1,NONE,82.75,USD,PAID
KPL-0002847,2026-10-30,US,KM-0033,1,NONE,86.80,USD,PAID
KPL-0002878,2026-10-30,US,KM-0020,2,FLASH,110.76,USD,PAID
KPL-0002909,2026-10-30,UK,KM-0016,2,NONE,96.30,GBP,PAID
KPL-0002940,2026-10-30,US,KM-0022,2,NONE,113.70,USD,PAID
KPL-0002971,2026-10-30,CA,KM-0032,2,MEMBER,156.84,CAD,PAID
KPL-0003002,2026-10-30,US,KM-0029,1,NONE,69.80,USD,PAID
KPL-0003033,2026-10-30,UK,KM-0015,3,FLASH,111.94,GBP,PAID
KPL-0003064,2026-10-30,US,KM-0043,2,NONE,191.40,USD,PAID
KPL-0003095,2026-10-30,US,KM-0015,1,WELCOME,39.51,USD,PAID
KPL-0003126,2026-10-30,EU,KM-0012,1,FLASH,40.76,EUR,PAID
KPL-0003157,2026-10-30,EU,KM-0008,2,NONE,61.90,EUR,PAID
KPL-0003188,2026-10-30,US,KM-0046,2,NONE,216.90,USD,PAID
KPL-0003219,2026-10-30,CA,KM-0012,1,WELCOME,43.16,CAD,PAID
KPL-0003250,2026-10-30,UK,KM-0050,1,FLASH,92.35,GBP,PAID
KPL-0003281,2026-10-30,UK,KM-0024,1,WELCOME,58.81,GBP,PAID
KPL-0003312,2026-10-30,CA,KM-0047,2,NONE,225.40,CAD,PAID
KPL-0003343,2026-10-30,UK,KM-0017,1,MEMBER,49.78,GBP,PAID
KPL-0003374,2026-10-30,US,KM-0036,1,MEMBER,78.61,USD,PAID
KPL-0003405,2026-10-30,EU,KM-0028,1,NONE,82.35,EUR,PAID
KPL-0003436,2026-10-30,UK,KM-0018,2,WELCOME,101.97,GBP,PAID
KPL-0003467,2026-10-30,UK,KM-0020,1,NONE,65.15,GBP,PAID
KPL-0003498,2026-10-30,US,KM-0048,1,NONE,116.95,USD,PAID
KPL-0003529,2026-10-30,US,KM-0036,1,NONE,82.75,USD,PAID
KPL-0003560,2026-10-30,US,KM-0047,1,NONE,112.70,USD,PAID
KPL-0003591,2026-10-30,US,KM-0033,2,NONE,173.60,USD,CANCELLED
KPL-0003622,2026-10-30,UK,KM-0019,1,WELCOME,54.81,GBP,PAID
KPL-0003653,2026-10-30,EU,KM-0049,1,NONE,121.20,EUR,PAID
KPL-0003684,2026-10-30,US,KM-0029,1,NONE,69.80,USD,PAID
KPL-0003715,2026-10-30,UK,KM-0020,2,MEMBER,123.79,GBP,PAID
KPL-0003746,2026-10-30,UK,KM-0050,2,NONE,217.30,GBP,PAID
KPL-0003777,2026-10-30,EU,KM-0014,2,NONE,112.90,EUR,PAID
KPL-0003808,2026-10-30,EU,KM-0024,1,NONE,65.35,EUR,PAID
KPL-0003839,2026-10-30,US,KM-0021,2,NONE,138.80,USD,PAID
KPL-0003870,2026-10-30,UK,KM-0014,1,NONE,56.45,GBP,PAID
KPL-0003901,2026-10-30,US,KM-0039,3,NONE,286.50,USD,PAID
KPL-0003932,2026-10-30,US,KM-0049,2,WELCOME,218.16,USD,PAID
KPL-0003963,2026-10-30,UK,KM-0017,1,MEMBER,49.78,GBP,PAID
KPL-0003994,2026-10-30,US,KM-0006,3,NONE,117.75,USD,PAID
KPL-0004025,2026-10-30,EU,KM-0014,2,NONE,112.90,EUR,PAID
KPL-0004056,2026-10-30,UK,KM-0004,2,NONE,61.50,GBP,PAID
KPL-0004087,2026-10-30,EU,KM-0028,2,NONE,164.70,EUR,PAID
KPL-0004118,2026-10-30,UK,KM-0045,1,MEMBER,98.99,GBP,PAID
KPL-0004149,2026-10-30,UK,KM-0035,1,MEMBER,90.53,GBP,PAID
KPL-0004180,2026-10-30,EU,KM-0002,1,NONE,22.25,EUR,PAID
KPL-0004211,2026-10-30,CA,KM-0038,1,NONE,91.25,CAD,PAID
KPL-0004242,2026-10-30,CA,KM-0032,1,NONE,82.55,CAD,PAID
KPL-0004273,2026-10-30,EU,KM-0007,2,NONE,87.00,EUR,PAID
KPL-0004304,2026-10-30,EU,KM-0021,1,MEMBER,65.93,EUR,PAID
KPL-0004335,2026-10-30,CA,KM-0031,2,NONE,156.60,CAD,PAID
KPL-0004366,2026-10-30,CA,KM-0024,2,NONE,130.70,CAD,PAID
KPL-0004397,2026-10-30,US,KM-0040,2,WELCOME,179.55,USD,PAID
KPL-0004428,2026-10-30,CA,KM-0022,1,NONE,56.85,CAD,PAID
KPL-0004459,2026-10-30,UK,KM-0037,2,NONE,174.00,GBP,PAID
KPL-0004490,2026-10-30,EU,KM-0003,1,NONE,26.50,EUR,PAID
KPL-0004521,2026-10-30,EU,KM-0004,2,NONE,61.50,EUR,PAID
KPL-0004552,2026-10-30,EU,KM-0019,1,FLASH,51.77,EUR,PAID
KPL-0004583,2026-10-30,EU,KM-0008,2,NONE,61.90,EUR,CANCELLED
KPL-0004614,2026-10-30,UK,KM-0047,1,NONE,112.70,GBP,PAID
KPL-0004645,2026-10-30,US,KM-0043,1,MEMBER,90.91,USD,PAID
KPL-0004676,2026-10-30,US,KM-0017,1,MEMBER,49.78,USD,PAID
KPL-0004707,2026-10-30,UK,KM-0050,1,NONE,108.65,GBP,PAID
KPL-0004738,2026-10-30,CA,KM-0035,1,FLASH,81.00,CAD,PAID
KPL-0004769,2026-10-30,EU,KM-0031,3,MEMBER,223.15,EUR,PAID
KPL-0004800,2026-10-30,EU,KM-0048,3,WELCOME,315.77,EUR,PAID
KPL-0004831,2026-10-30,EU,KM-0046,3,NONE,325.35,EUR,PAID
KPL-0004862,2026-10-30,US,KM-0043,3,MEMBER,272.75,USD,PAID
KPL-0004893,2026-10-30,UK,KM-0036,1,MEMBER,78.61,GBP,PAID
KPL-0004924,2026-10-30,UK,KM-0001,3,NONE,54.00,GBP,PAID
KPL-0004955,2026-10-30,EU,KM-0016,3,NONE,144.45,EUR,PAID
KPL-0004986,2026-10-30,EU,KM-0023,2,MEMBER,116.09,EUR,PAID
KPL-0005017,2026-10-30,EU,KM-0003,2,NONE,53.00,EUR,PAID
KPL-0005048,2026-10-30,UK,KM-0032,2,NONE,165.10,GBP,PAID
KPL-0005079,2026-10-30,UK,KM-0023,2,NONE,122.20,GBP,PAID
KPL-0005110,2026-10-30,EU,KM-0032,3,NONE,247.65,EUR,PAID
KPL-0005141,2026-10-30,EU,KM-0047,3,MEMBER,321.19,EUR,PAID
KPL-0005172,2026-10-30,UK,KM-0023,2,NONE,122.20,GBP,PAID
KPL-0005203,2026-10-30,UK,KM-0031,1,NONE,78.30,GBP,CANCELLED
KPL-0005234,2026-10-30,CA,KM-0046,2,NONE,216.90,CAD,PAID
KPL-0005265,2026-10-30,EU,KM-0016,1,NONE,48.15,EUR,CANCELLED
KPL-0005296,2026-10-30,EU,KM-0036,1,NONE,82.75,EUR,PAID
KPL-0005327,2026-10-30,US,KM-0035,3,MEMBER,271.60,USD,PAID
KPL-0005358,2026-10-30,UK,KM-0008,3,NONE,92.85,GBP,PAID
KPL-0005389,2026-10-30,EU,KM-0012,2,NONE,95.90,EUR,PAID
KPL-0005420,2026-10-30,UK,KM-0029,2,NONE,139.60,GBP,PAID
KPL-0005451,2026-10-30,EU,KM-0019,2,MEMBER,115.71,EUR,PAID
KPL-0005482,2026-10-30,US,KM-0009,3,MEMBER,100.32,USD,PAID
KPL-0005513,2026-10-30,EU,KM-0034,3,NONE,273.15,EUR,PAID
KPL-0005544,2026-10-30,EU,KM-0025,3,NONE,208.80,EUR,PAID
KPL-0005575,2026-10-30,EU,KM-0043,2,MEMBER,181.83,EUR,PAID
KPL-0005606,2026-10-30,CA,KM-0027,1,NONE,78.10,CAD,PAID
KPL-0005637,2026-10-30,EU,KM-0033,1,WELCOME,78.12,EUR,PAID
KPL-0005668,2026-10-30,US,KM-0024,3,NONE,196.05,USD,PAID
KPL-0005699,2026-10-30,US,KM-0006,1,NONE,39.25,USD,PAID
KPL-0005730,2026-10-30,US,KM-0047,3,MEMBER,321.19,USD,PAID
KPL-0005761,2026-10-30,US,KM-0026,3,NONE,221.55,USD,PAID
KPL-0005792,2026-10-30,EU,KM-0032,1,NONE,82.55,EUR,PAID
KPL-0005823,2026-10-30,US,KM-0026,1,FLASH,62.77,USD,PAID
KPL-0005854,2026-10-30,CA,KM-0022,2,NONE,113.70,CAD,PAID
KPL-0005885,2026-10-30,EU,KM-0044,2,NONE,199.90,EUR,PAID
KPL-0005916,2026-10-30,CA,KM-0046,2,MEMBER,206.06,CAD,PAID
KPL-0005947,2026-10-30,EU,KM-0022,1,MEMBER,54.01,EUR,PAID
KPL-0005978,2026-10-30,UK,KM-0030,3,NONE,222.15,GBP,PAID
KPL-0006009,2026-10-30,UK,KM-0034,1,NONE,91.05,GBP,PAID
KPL-0006040,2026-10-30,CA,KM-0047,3,FLASH,287.38,CAD,PAID
KPL-0006071,2026-10-30,UK,KM-0027,1,NONE,78.10,GBP,PAID
KPL-0006102,2026-10-30,UK,KM-0027,1,NONE,78.10,GBP,PAID
KPL-0006133,2026-10-30,CA,KM-0034,2,NONE,182.10,CAD,PAID
KPL-0006164,2026-10-30,CA,KM-0014,1,NONE,56.45,CAD,PAID
KPL-0006195,2026-10-30,US,KM-0006,1,FLASH,33.36,USD,PAID
KPL-0006226,2026-10-30,US,KM-0010,1,NONE,39.45,USD,PAID
KPL-0006257,2026-10-30,CA,KM-0031,1,MEMBER,74.38,CAD,PAID
KPL-0006288,2026-10-30,CA,KM-0050,1,NONE,108.65,CAD,PAID
KPL-0006319,2026-10-30,EU,KM-0020,1,WELCOME,58.64,EUR,PAID
