dispute_id,opened_date,merchant_code,amount,reason
DSP-73005,2026-06-20,IRIS,47.25,duplicate
DSP-74629,2026-06-18,IRIS,24.78,other
DSP-70573,2026-06-30,VOLT,103.99,fraud
DSP-70662,2026-06-29,PINE,34.78,product_not_received
DSP-70046,2026-06-10,ZINC,120.39,duplicate
DSP-74029,2026-06-14,RUBY,197.26,duplicate
DSP-73910,2026-06-09,NULL,55.11,other
DSP-71782,2026-06-03,PINE,13.04,fraud
DSP-71929,2026-06-01,RUBY,131.81,other
DSP-71412,2026-06-16,ZINC,169.91,fraud
DSP-74290,2026-06-13,WREN,65.94,other
DSP-74648,2026-06-16,VOLT,63.83,duplicate
DSP-73236,2026-06-12,TIDE,71.99,other
DSP-70770,2026-06-12,TIDE,51.4,product_not_received
DSP-74962,2026-06-11,PINE,149.63,fraud
DSP-74414,2026-06-02,VOLT,118.73,other
DSP-72146,2026-06-08,NULL,245.69,duplicate
DSP-74939,2026-06-25,SAGE,117.97,other
DSP-72084,2026-06-04,MARS,89.14,duplicate
DSP-71308,2026-06-12,ACME,137.44,product_not_received
DSP-72881,2026-06-08,TIDE,101.53,other
DSP-74667,2026-06-13,MARS,17.35,other
DSP-70354,2026-06-29,MARS,93.86,duplicate
DSP-70706,2026-06-20,ACME,273.07,fraud
DSP-70268,2026-06-30,BLUE,43.05,product_not_received
DSP-73510,2026-06-30,LOTO,244.87,duplicate
DSP-73530,2026-06-11,IRIS,287.79,other
DSP-71826,2026-06-11,VOLT,8.68,fraud
DSP-72763,2026-06-04,ACME,212.56,product_not_received
DSP-71570,2026-06-01,RUBY,184.63,product_not_received
DSP-74527,2026-06-20,OPAL,134.35,other
DSP-72230,2026-06-14,IRIS,70.45,fraud
DSP-74471,2026-06-18,RUBY,101.39,fraud
DSP-70513,2026-06-18,NULL,164.22,product_not_received
DSP-70680,2026-06-29,RUBY,70.85,product_not_received
DSP-73319,2026-06-10,IRIS,87.23,fraud
DSP-74027,2026-06-04,SAGE,127.89,product_not_received
DSP-72504,2026-06-11,RUBY,56.29,fraud
DSP-71295,2026-06-03,WREN,93.44,other
DSP-74499,2026-06-05,IRIS,10.31,product_not_received
DSP-74396,2026-06-24,NULL,63.61,duplicate
DSP-74707,2026-06-29,RUBY,54.43,other
DSP-73118,2026-06-20,RUBY,103.85,other
DSP-71985,2026-06-28,MARS,93.36,fraud
DSP-70998,2026-06-22,ACME,75.2,other
DSP-71451,2026-06-07,KILO,87.9,fraud
DSP-74900,2026-06-12,TIDE,80.2,fraud
DSP-73598,2026-06-02,WREN,31.31,duplicate
DSP-74308,2026-06-18,ZINC,178.19,product_not_received
DSP-74095,2026-06-17,PINE,20.52,fraud
DSP-74571,2026-06-23,KILO,106.89,product_not_received
DSP-73397,2026-06-07,NULL,251.02,fraud
DSP-72987,2026-06-29,NULL,77.56,product_not_received
DSP-71180,2026-06-06,BLUE,87.25,product_not_received
DSP-71916,2026-06-27,TIDE,62.27,duplicate
DSP-71121,2026-06-07,PINE,31.79,other
DSP-72998,2026-06-05,BLUE,41.41,duplicate
DSP-74015,2026-06-02,RUBY,169.64,duplicate
DSP-72679,2026-06-09,NULL,30.49,fraud
DSP-74846,2026-06-24,KILO,40.23,other
DSP-74475,2026-06-19,VOLT,57.96,other
DSP-75122,2026-06-06,NULL,50.4,other
DSP-74771,2026-06-29,BLUE,39.58,other
DSP-74524,2026-06-25,OPAL,173.67,other
DSP-71029,2026-06-28,VOLT,13.53,fraud
DSP-72561,2026-06-28,TIDE,48.2,product_not_received
DSP-71660,2026-06-13,ACME,98.74,duplicate
DSP-73014,2026-06-26,VOLT,26.83,product_not_received
DSP-71994,2026-06-06,NULL,79.76,product_not_received
DSP-72619,2026-06-30,BLUE,465.82,product_not_received
DSP-74223,2026-06-25,KILO,260.22,duplicate
DSP-70699,2026-06-05,NULL,139.16,fraud
DSP-71979,2026-06-10,NULL,43.79,other
DSP-72704,2026-06-25,KILO,32.56,duplicate
DSP-75175,2026-06-14,RUBY,46.03,fraud
DSP-70089,2026-06-06,BLUE,113.33,fraud
DSP-74344,2026-06-24,VOLT,78.3,other
DSP-73470,2026-06-16,MARS,214.78,fraud
DSP-70210,2026-06-28,NULL,26.13,duplicate
DSP-72132,2026-06-18,PINE,136.77,duplicate
DSP-71825,2026-06-17,ACME,83.53,other
DSP-71235,2026-06-18,SAGE,103.06,duplicate
DSP-70694,2026-06-12,VOLT,124.53,product_not_received
DSP-75137,2026-06-05,OPAL,141.11,product_not_received
DSP-73517,2026-06-10,NULL,64.38,duplicate
DSP-74412,2026-06-27,KILO,90.59,fraud
DSP-73705,2026-06-16,ZINC,198.55,other
DSP-72414,2026-06-30,BLUE,56.29,fraud
DSP-70233,2026-06-22,ACME,101.95,product_not_received
DSP-72261,2026-06-30,RUBY,16.0,fraud
DSP-72661,2026-06-01,ACME,78.48,duplicate
DSP-73457,2026-06-09,LOTO,71.1,fraud
DSP-73191,2026-06-30,BLUE,36.4,other
DSP-72234,2026-06-13,VOLT,152.64,other
DSP-72431,2026-06-15,KILO,386.34,fraud
DSP-75026,2026-06-09,ACME,78.48,product_not_received
DSP-73600,2026-06-14,LOTO,34.01,other
DSP-74737,2026-06-16,PINE,22.48,other
DSP-70129,2026-06-21,MARS,47.53,fraud
DSP-73709,2026-06-22,ZINC,111.12,duplicate
DSP-75017,2026-06-22,ZINC,103.64,duplicate
DSP-74378,2026-06-05,SAGE,43.1,product_not_received
DSP-72396,2026-06-03,LOTO,16.62,duplicate
DSP-73896,2026-06-18,BLUE,59.48,product_not_received
DSP-71392,2026-06-11,IRIS,29.81,duplicate
DSP-70448,2026-06-18,NULL,122.02,product_not_received
DSP-73130,2026-06-16,NULL,157.59,other
DSP-70350,2026-06-03,PINE,70.78,duplicate
DSP-74680,2026-06-21,RUBY,204.1,fraud
DSP-74668,2026-06-05,ZINC,110.97,other
DSP-71165,2026-06-19,ACME,58.02,product_not_received
DSP-74986,2026-06-17,RUBY,77.05,other
DSP-73862,2026-06-22,LOTO,103.16,product_not_received
DSP-72331,2026-06-23,OPAL,106.32,duplicate
DSP-74502,2026-06-26,IRIS,10.46,product_not_received
DSP-70435,2026-06-09,PINE,83.88,fraud
DSP-72355,2026-06-02,OPAL,65.06,duplicate
DSP-74012,2026-06-13,WREN,70.66,fraud
DSP-73070,2026-06-02,BLUE,79.98,other
DSP-70405,2026-06-20,OPAL,47.77,duplicate
DSP-70035,2026-06-28,RUBY,50.29,other
DSP-73317,2026-06-22,RUBY,27.65,duplicate
DSP-70043,2026-06-20,VOLT,120.94,fraud
DSP-70903,2026-06-22,BLUE,218.92,product_not_received
DSP-72613,2026-06-21,ACME,74.5,fraud
DSP-70358,2026-06-07,NULL,54.38,other
DSP-74423,2026-06-02,BLUE,105.81,fraud
DSP-70235,2026-06-11,NULL,40.34,fraud
DSP-70943,2026-06-06,NULL,13.48,duplicate
DSP-70338,2026-06-23,TIDE,30.53,fraud
DSP-74805,2026-06-16,KILO,140.82,fraud
DSP-70240,2026-06-20,MARS,135.99,duplicate
DSP-72532,2026-06-05,TIDE,77.06,product_not_received
DSP-73883,2026-06-05,TIDE,129.41,other
DSP-71902,2026-06-29,MARS,157.99,fraud
DSP-74555,2026-06-27,LOTO,169.33,fraud
DSP-70130,2026-06-07,ACME,36.82,other
DSP-74812,2026-06-17,BLUE,49.34,fraud
DSP-73655,2026-06-14,TIDE,55.63,product_not_received
DSP-75088,2026-06-29,NULL,66.5,other
DSP-70691,2026-06-19,PINE,73.78,product_not_received
DSP-74023,2026-06-28,NULL,124.34,fraud
DSP-70993,2026-06-22,SAGE,96.07,other
DSP-72135,2026-06-07,MARS,73.58,duplicate
DSP-72521,2026-06-20,LOTO,72.76,product_not_received
DSP-72703,2026-06-24,RUBY,127.73,other
DSP-73337,2026-06-10,BLUE,45.28,fraud
DSP-74794,2026-06-24,ZINC,110.25,fraud
DSP-70670,2026-06-15,TIDE,178.38,product_not_received
DSP-70921,2026-06-22,IRIS,52.59,product_not_received
DSP-74200,2026-06-21,BLUE,388.27,product_not_received
DSP-74773,2026-06-09,TIDE,37.43,other
DSP-72758,2026-06-25,LOTO,78.35,other
DSP-70395,2026-06-03,NULL,59.39,duplicate
DSP-70131,2026-06-29,IRIS,129.98,fraud
DSP-72540,2026-06-17,RUBY,56.35,other
DSP-72554,2026-06-03,NULL,40.32,product_not_received
DSP-70638,2026-06-28,KILO,55.47,fraud
DSP-72617,2026-06-18,TIDE,53.86,fraud
DSP-73768,2026-06-27,PINE,138.39,other
DSP-71610,2026-06-08,NULL,298.49,other
DSP-72115,2026-06-16,MARS,219.88,product_not_received
DSP-72016,2026-06-01,TIDE,73.33,other
DSP-74574,2026-06-30,MARS,44.65,product_not_received
DSP-72109,2026-06-18,VOLT,50.12,fraud
DSP-70968,2026-06-23,NULL,218.23,product_not_received
DSP-72921,2026-06-20,SAGE,76.56,other
DSP-71229,2026-06-12,NULL,57.54,product_not_received
DSP-70570,2026-06-24,OPAL,140.75,other
DSP-73253,2026-06-27,BLUE,97.35,fraud
DSP-70918,2026-06-06,OPAL,293.46,other
DSP-72655,2026-06-11,KILO,76.98,fraud
DSP-71467,2026-06-11,ACME,105.55,product_not_received
DSP-70119,2026-06-02,TIDE,62.02,fraud
DSP-72198,2026-06-05,MARS,156.18,product_not_received
DSP-74117,2026-06-28,LOTO,65.32,duplicate
DSP-74181,2026-06-21,TIDE,177.31,fraud
DSP-73651,2026-06-04,VOLT,80.82,product_not_received
DSP-70076,2026-06-29,BLUE,63.25,product_not_received
DSP-70195,2026-06-22,ZINC,109.64,other
DSP-70100,2026-06-23,TIDE,57.49,product_not_received
DSP-72232,2026-06-13,IRIS,53.29,other
DSP-71469,2026-06-02,MARS,65.13,product_not_received
DSP-74321,2026-06-27,KILO,151.86,product_not_received
DSP-70913,2026-06-02,TIDE,49.32,fraud
DSP-72641,2026-06-11,MARS,18.39,duplicate
DSP-72908,2026-06-07,IRIS,279.32,fraud
DSP-71328,2026-06-27,RUBY,80.08,product_not_received
DSP-71011,2026-06-04,MARS,92.17,fraud
DSP-74591,2026-06-13,SAGE,17.41,other
DSP-74546,2026-06-28,OPAL,190.06,fraud
DSP-71374,2026-06-29,RUBY,64.12,other
DSP-72582,2026-06-18,NULL,49.7,fraud
DSP-72546,2026-06-08,WREN,103.69,fraud
DSP-73409,2026-06-17,SAGE,22.91,duplicate
DSP-75185,2026-06-03,RUBY,120.44,other
DSP-73362,2026-06-22,IRIS,70.53,duplicate
DSP-74902,2026-06-02,ZINC,151.19,duplicate
DSP-70679,2026-06-16,BLUE,28.51,other
DSP-72636,2026-06-13,SAGE,94.91,duplicate
DSP-73746,2026-06-23,KILO,118.38,other
DSP-75195,2026-06-19,PINE,63.74,product_not_received
DSP-70904,2026-06-30,KILO,217.63,other
DSP-71858,2026-06-08,MARS,134.68,product_not_received
DSP-74955,2026-06-30,BLUE,36.21,other
DSP-71919,2026-06-26,KILO,21.81,product_not_received
DSP-70396,2026-06-29,BLUE,335.01,other
DSP-73774,2026-06-17,NULL,41.88,fraud
DSP-71140,2026-06-15,PINE,148.95,fraud
DSP-75197,2026-06-26,BLUE,274.78,product_not_received
DSP-73920,2026-06-22,IRIS,105.39,other
DSP-74176,2026-06-30,NULL,281.23,product_not_received
DSP-72296,2026-06-21,TIDE,120.34,other
DSP-70019,2026-06-09,ACME,63.68,other
DSP-72221,2026-06-23,MARS,506.24,duplicate
DSP-74901,2026-06-08,OPAL,43.47,duplicate
DSP-74882,2026-06-15,BLUE,225.13,fraud
DSP-71836,2026-06-12,BLUE,46.87,product_not_received
DSP-72602,2026-06-30,NULL,121.1,product_not_received
DSP-72587,2026-06-10,MARS,281.86,other
DSP-73101,2026-06-17,NULL,39.56,fraud
DSP-70724,2026-06-23,SAGE,25.16,product_not_received
DSP-74302,2026-06-15,BLUE,363.5,duplicate
DSP-71700,2026-06-25,KILO,128.97,product_not_received
DSP-74796,2026-06-20,TIDE,82.17,duplicate
DSP-70551,2026-06-23,PINE,141.98,duplicate
DSP-70741,2026-06-26,BLUE,48.21,fraud
DSP-75051,2026-06-20,NULL,153.91,product_not_received
DSP-71627,2026-06-24,ACME,165.76,product_not_received
DSP-70970,2026-06-03,OPAL,107.35,other
DSP-72588,2026-06-06,PINE,69.09,other
DSP-74677,2026-06-01,PINE,47.93,fraud
DSP-72037,2026-06-10,MARS,21.4,duplicate
DSP-72517,2026-06-04,ZINC,57.76,other
DSP-71800,2026-06-15,TIDE,115.77,duplicate
DSP-74260,2026-06-17,PINE,606.83,duplicate
DSP-71904,2026-06-23,KILO,46.47,other
DSP-74160,2026-06-02,KILO,17.63,product_not_received
DSP-72316,2026-06-29,WREN,48.67,product_not_received
DSP-73729,2026-06-01,TIDE,51.05,fraud
DSP-72833,2026-06-18,TIDE,35.21,product_not_received
DSP-70923,2026-06-11,MARS,31.55,duplicate
DSP-75061,2026-06-10,LOTO,51.97,fraud
DSP-74875,2026-06-21,BLUE,59.17,product_not_received
DSP-73288,2026-06-15,MARS,63.77,product_not_received
DSP-70533,2026-06-19,RUBY,63.18,other
DSP-74209,2026-06-23,OPAL,125.13,product_not_received
DSP-72817,2026-06-19,ZINC,20.42,other
DSP-75157,2026-06-09,MARS,24.03,product_not_received
DSP-73048,2026-06-03,LOTO,49.45,product_not_received
DSP-70517,2026-06-01,VOLT,26.22,product_not_received
DSP-72977,2026-06-19,IRIS,41.73,other
DSP-70005,2026-06-17,TIDE,51.62,duplicate
DSP-75181,2026-06-24,NULL,82.18,other
DSP-72086,2026-06-26,NULL,44.02,duplicate
DSP-72961,2026-06-17,ACME,196.19,duplicate
DSP-70461,2026-06-21,WREN,35.56,other
DSP-73996,2026-06-27,LOTO,76.3,product_not_received
DSP-72056,2026-06-14,SAGE,42.07,other
DSP-72438,2026-06-21,MARS,43.54,duplicate
DSP-72263,2026-06-17,RUBY,78.02,fraud
DSP-70457,2026-06-05,NULL,64.74,duplicate
DSP-75177,2026-06-17,BLUE,17.45,fraud
DSP-73477,2026-06-05,PINE,42.52,fraud
DSP-71346,2026-06-01,ZINC,85.07,product_not_received
DSP-73075,2026-06-01,ZINC,49.39,fraud
DSP-74766,2026-06-09,TIDE,14.13,duplicate
DSP-70676,2026-06-02,PINE,20.5,fraud
DSP-74681,2026-06-10,VOLT,167.56,duplicate
DSP-73648,2026-06-05,NULL,43.55,other
DSP-74505,2026-06-04,PINE,120.27,product_not_received
DSP-73650,2026-06-18,BLUE,157.28,other
DSP-74426,2026-06-24,VOLT,45.98,product_not_received
DSP-72595,2026-06-18,WREN,70.2,fraud
DSP-71456,2026-06-09,OPAL,66.48,other
DSP-73630,2026-06-24,KILO,60.71,fraud
DSP-72948,2026-06-06,MARS,132.17,product_not_received
DSP-70308,2026-06-04,BLUE,65.12,other
DSP-74055,2026-06-09,NULL,100.78,duplicate
DSP-70808,2026-06-06,BLUE,234.82,duplicate
DSP-71758,2026-06-24,RUBY,56.78,product_not_received
DSP-70806,2026-06-01,OPAL,175.81,duplicate
DSP-71483,2026-06-11,OPAL,149.93,product_not_received
DSP-71909,2026-06-19,VOLT,31.07,duplicate
DSP-70077,2026-06-19,ZINC,16.54,duplicate
DSP-72982,2026-06-05,IRIS,130.98,product_not_received
DSP-74131,2026-06-26,WREN,86.3,other
DSP-71250,2026-06-13,NULL,31.64,fraud
DSP-71202,2026-06-22,MARS,148.63,duplicate
DSP-71553,2026-06-25,IRIS,45.9,product_not_received
DSP-71161,2026-06-23,WREN,177.12,duplicate
DSP-71145,2026-06-09,TIDE,56.69,fraud
DSP-74753,2026-06-17,BLUE,54.01,other
DSP-70345,2026-06-29,TIDE,50.78,duplicate
DSP-74622,2026-06-09,ZINC,84.3,product_not_received
DSP-74103,2026-06-13,LOTO,76.73,other
DSP-74204,2026-06-19,LOTO,51.33,duplicate
DSP-74706,2026-06-29,WREN,52.31,other
DSP-72058,2026-06-07,MARS,55.94,other
DSP-71306,2026-06-06,WREN,49.23,fraud
DSP-74849,2026-06-08,PINE,48.7,other
DSP-74586,2026-06-13,WREN,161.5,other
DSP-72606,2026-06-06,IRIS,286.23,fraud
DSP-70580,2026-06-03,IRIS,165.86,product_not_received
DSP-72402,2026-06-18,SAGE,212.51,product_not_received
DSP-75168,2026-06-25,NULL,325.72,duplicate
DSP-71227,2026-06-18,ACME,70.52,duplicate
DSP-74597,2026-06-06,NULL,77.93,other
DSP-71083,2026-06-15,BLUE,85.87,other
DSP-72699,2026-06-06,ZINC,163.05,other
DSP-72421,2026-06-30,NULL,100.68,product_not_received
DSP-74638,2026-06-26,VOLT,35.37,product_not_received
DSP-70340,2026-06-23,OPAL,302.29,duplicate
DSP-75070,2026-06-06,SAGE,110.8,product_not_received
DSP-74651,2026-06-11,LOTO,23.21,other
DSP-72720,2026-06-29,BLUE,116.63,fraud
DSP-75102,2026-06-26,NULL,50.34,duplicate
DSP-73230,2026-06-10,VOLT,51.37,fraud
DSP-74590,2026-06-24,PINE,330.51,product_not_received
DSP-70275,2026-06-27,VOLT,21.99,other
DSP-74168,2026-06-14,VOLT,82.8,product_not_received
DSP-71618,2026-06-10,ZINC,28.84,duplicate
DSP-74815,2026-06-01,KILO,189.14,product_not_received
DSP-72123,2026-06-09,NULL,28.75,fraud
DSP-72375,2026-06-02,SAGE,840.94,product_not_received
DSP-74489,2026-06-15,IRIS,68.66,other
DSP-74501,2026-06-26,MARS,36.26,other
DSP-72124,2026-06-30,VOLT,182.57,other
DSP-74461,2026-06-23,ZINC,117.79,other
DSP-74985,2026-06-25,TIDE,201.39,duplicate
DSP-73469,2026-06-20,RUBY,24.01,other
DSP-74276,2026-06-14,KILO,44.29,other
DSP-74777,2026-06-11,NULL,185.75,duplicate
DSP-72953,2026-06-01,ACME,21.61,other
DSP-74757,2026-06-25,TIDE,31.46,other
DSP-72363,2026-06-22,ACME,45.05,product_not_received
DSP-71182,2026-06-25,NULL,388.97,fraud
DSP-75196,2026-06-09,VOLT,71.37,fraud
DSP-72947,2026-06-28,NULL,38.38,other
DSP-70073,2026-06-21,MARS,118.58,fraud
DSP-71078,2026-06-07,NULL,161.84,other
DSP-73078,2026-06-22,SAGE,63.14,fraud
DSP-74189,2026-06-25,NULL,65.15,other
DSP-72347,2026-06-08,MARS,31.25,fraud
DSP-71659,2026-06-18,PINE,77.41,fraud
DSP-72799,2026-06-22,MARS,131.57,duplicate
DSP-72158,2026-06-02,VOLT,92.8,product_not_received
DSP-73915,2026-06-20,ACME,140.03,other
DSP-74338,2026-06-09,VOLT,180.65,product_not_received
DSP-71974,2026-06-27,BLUE,98.83,other
DSP-73132,2026-06-24,RUBY,99.17,fraud
DSP-71646,2026-06-26,LOTO,71.6,other
DSP-74702,2026-06-09,BLUE,68.69,product_not_received
DSP-73187,2026-06-13,IRIS,93.11,other
DSP-70258,2026-06-05,ZINC,234.15,product_not_received
DSP-75183,2026-06-20,PINE,60.46,duplicate
DSP-72568,2026-06-10,NULL,27.09,product_not_received
DSP-70884,2026-06-01,NULL,304.5,product_not_received
DSP-73402,2026-06-20,MARS,21.23,duplicate
DSP-71513,2026-06-20,BLUE,177.07,other
DSP-72562,2026-06-19,ACME,138.06,other
DSP-73871,2026-06-02,NULL,68.7,product_not_received
DSP-70686,2026-06-13,LOTO,174.85,product_not_received
DSP-75128,2026-06-09,RUBY,36.81,product_not_received
DSP-74824,2026-06-14,NULL,106.91,fraud
DSP-70467,2026-06-29,RUBY,139.14,product_not_received
DSP-71764,2026-06-20,RUBY,38.38,product_not_received
DSP-72114,2026-06-14,SAGE,102.36,other
DSP-72472,2026-06-13,IRIS,23.41,other
DSP-70927,2026-06-01,NULL,48.56,product_not_received
DSP-73926,2026-06-30,KILO,55.79,product_not_received
DSP-71174,2026-06-04,NULL,12.28,fraud
DSP-71506,2026-06-02,VOLT,63.62,fraud
DSP-74991,2026-06-07,IRIS,69.44,fraud
DSP-70058,2026-06-02,WREN,209.79,product_not_received
DSP-73152,2026-06-28,SAGE,454.29,other
DSP-74248,2026-06-01,LOTO,38.62,product_not_received
DSP-74905,2026-06-28,MARS,11.72,fraud
DSP-73765,2026-06-24,MARS,64.48,other
DSP-74034,2026-06-17,KILO,100.67,duplicate
DSP-73925,2026-06-20,OPAL,71.98,fraud
DSP-74611,2026-06-09,NULL,86.21,other
DSP-74537,2026-06-06,KILO,71.89,duplicate
DSP-72545,2026-06-03,SAGE,86.96,other
DSP-72171,2026-06-06,IRIS,51.59,fraud
DSP-70143,2026-06-17,ZINC,57.98,duplicate
DSP-70257,2026-06-09,TIDE,50.38,product_not_received
DSP-73870,2026-06-02,LOTO,201.78,other
DSP-74649,2026-06-03,LOTO,83.96,product_not_received
DSP-71010,2026-06-23,TIDE,109.71,fraud
DSP-74685,2026-06-23,MARS,115.65,other
DSP-71368,2026-06-24,OPAL,79.27,product_not_received
DSP-70510,2026-06-13,BLUE,90.33,other
DSP-74923,2026-06-22,RUBY,104.04,duplicate
DSP-72181,2026-06-16,WREN,66.78,fraud
DSP-70326,2026-06-01,MARS,131.14,other
DSP-71044,2026-06-08,SAGE,84.02,fraud
DSP-73507,2026-06-01,NULL,451.53,duplicate
DSP-71348,2026-06-27,OPAL,32.33,product_not_received
DSP-71335,2026-06-26,TIDE,85.39,product_not_received
DSP-71484,2026-06-19,NULL,121.85,duplicate
DSP-72119,2026-06-04,ZINC,111.84,other
DSP-71370,2026-06-24,RUBY,20.9,duplicate
DSP-70830,2026-06-03,BLUE,97.1,duplicate
DSP-72087,2026-06-09,VOLT,148.16,duplicate
DSP-71413,2026-06-08,IRIS,185.45,duplicate
DSP-74264,2026-06-25,MARS,59.47,product_not_received
DSP-73491,2026-06-21,PINE,45.5,duplicate
DSP-71240,2026-06-10,RUBY,112.98,other
DSP-71876,2026-06-23,WREN,38.61,fraud
DSP-74230,2026-06-03,VOLT,37.71,fraud
DSP-74731,2026-06-14,VOLT,50.3,product_not_received
DSP-73020,2026-06-12,ZINC,117.33,other
DSP-71596,2026-06-26,MARS,50.65,duplicate
DSP-73590,2026-06-27,NULL,224.24,fraud
DSP-72730,2026-06-14,ZINC,277.06,fraud
DSP-74710,2026-06-11,BLUE,101.36,duplicate
DSP-73041,2026-06-04,PINE,23.13,fraud
DSP-74339,2026-06-02,ACME,69.1,product_not_received
DSP-72215,2026-06-21,NULL,80.99,duplicate
DSP-74945,2026-06-01,ACME,119.71,other
DSP-74785,2026-06-04,BLUE,144.7,other
DSP-73127,2026-06-01,BLUE,31.29,other
DSP-71759,2026-06-30,SAGE,183.62,duplicate
DSP-73277,2026-06-26,VOLT,328.31,other
DSP-72447,2026-06-09,TIDE,75.36,product_not_received
DSP-71757,2026-06-26,LOTO,103.37,product_not_received
DSP-72715,2026-06-28,NULL,194.36,fraud
DSP-70748,2026-06-23,NULL,99.87,other
DSP-71223,2026-06-09,WREN,43.51,duplicate
DSP-75080,2026-06-07,SAGE,111.19,other
DSP-72516,2026-06-12,LOTO,52.18,fraud
DSP-70352,2026-06-21,BLUE,168.43,fraud
DSP-74462,2026-06-24,LOTO,41.31,duplicate
DSP-73599,2026-06-06,NULL,40.23,other
DSP-72432,2026-06-02,RUBY,49.1,fraud
DSP-74973,2026-06-18,TIDE,100.61,other
DSP-71500,2026-06-22,RUBY,146.7,other
DSP-73162,2026-06-07,ZINC,39.91,other
DSP-72498,2026-06-05,RUBY,198.63,fraud
DSP-70671,2026-06-05,ACME,121.23,duplicate
DSP-72456,2026-06-16,KILO,30.66,other
DSP-70606,2026-06-16,NULL,122.06,product_not_received
DSP-72678,2026-06-15,ZINC,162.75,other
DSP-71351,2026-06-28,LOTO,42.14,other
DSP-75037,2026-06-14,NULL,355.72,duplicate
DSP-71579,2026-06-28,BLUE,15.71,fraud
DSP-73292,2026-06-25,NULL,339.84,fraud
DSP-74936,2026-06-23,NULL,78.83,duplicate
DSP-74693,2026-06-16,BLUE,260.58,duplicate
DSP-70712,2026-06-05,OPAL,41.69,duplicate
DSP-73331,2026-06-26,PINE,44.08,product_not_received
DSP-72565,2026-06-02,ZINC,76.53,other
DSP-70582,2026-06-21,IRIS,118.16,product_not_received
DSP-73885,2026-06-06,IRIS,47.16,product_not_received
DSP-70303,2026-06-11,NULL,250.28,duplicate
DSP-71578,2026-06-27,ACME,26.68,other
DSP-70103,2026-06-22,ZINC,52.89,product_not_received
DSP-70330,2026-06-28,MARS,22.43,product_not_received
DSP-71940,2026-06-25,BLUE,151.08,other
DSP-72659,2026-06-13,BLUE,361.33,duplicate
DSP-70198,2026-06-12,RUBY,43.36,product_not_received
DSP-74301,2026-06-13,MARS,56.18,fraud
DSP-72446,2026-06-08,ACME,131.83,duplicate
DSP-74980,2026-06-22,TIDE,68.45,fraud
DSP-75132,2026-06-13,OPAL,21.06,fraud
DSP-70569,2026-06-16,BLUE,88.52,other
DSP-73712,2026-06-10,OPAL,59.37,other
DSP-72628,2026-06-19,VOLT,76.89,duplicate
DSP-74249,2026-06-23,VOLT,23.91,duplicate
DSP-72156,2026-06-13,LOTO,152.98,other
DSP-74872,2026-06-21,ACME,40.65,product_not_received
DSP-72740,2026-06-13,VOLT,74.02,duplicate
DSP-72856,2026-06-01,RUBY,103.92,product_not_received
DSP-71217,2026-06-10,OPAL,201.04,product_not_received
DSP-74071,2026-06-15,MARS,39.87,duplicate
DSP-72669,2026-06-21,NULL,153.22,fraud
DSP-72513,2026-06-07,NULL,82.73,fraud
DSP-74542,2026-06-13,PINE,141.48,duplicate
DSP-72424,2026-06-25,ACME,40.13,product_not_received
DSP-74476,2026-06-28,ACME,103.85,fraud
DSP-70401,2026-06-05,TIDE,352.9,duplicate
DSP-73153,2026-06-11,SAGE,91.94,fraud
DSP-74384,2026-06-23,LOTO,48.61,duplicate
DSP-70066,2026-06-04,SAGE,121.55,other
DSP-74220,2026-06-02,TIDE,55.68,duplicate
DSP-70404,2026-06-21,ACME,210.76,duplicate
DSP-73034,2026-06-22,LOTO,441.72,fraud
DSP-73244,2026-06-10,RUBY,119.73,other
DSP-72877,2026-06-25,LOTO,64.14,duplicate
DSP-74730,2026-06-30,ACME,91.93,duplicate
DSP-74746,2026-06-19,MARS,80.18,product_not_received
DSP-70028,2026-06-21,TIDE,97.94,duplicate
DSP-72880,2026-06-24,LOTO,71.1,other
DSP-70051,2026-06-16,BLUE,52.36,fraud
DSP-74848,2026-06-24,BLUE,75.3,product_not_received
DSP-72293,2026-06-26,BLUE,246.93,other
DSP-70553,2026-06-20,VOLT,45.43,product_not_received
DSP-70876,2026-06-18,RUBY,31.49,other
DSP-73190,2026-06-07,IRIS,97.67,duplicate
DSP-73492,2026-06-13,BLUE,101.7,duplicate
DSP-75025,2026-06-15,BLUE,132.54,other
DSP-74306,2026-06-30,IRIS,86.27,other
