order_id,placed_at_utc,utc_offset_hours,amount
ORD-326769,2026-06-24T04:40:00Z,-8,62.75
ORD-486169,2026-06-29T15:13:00Z,-6,26.12
ORD-876612,2026-06-06T12:08:00Z,0,33.31
ORD-408258,2026-06-12T18:57:00Z,-7,109.2
ORD-400400,2026-06-13T20:04:00Z,1,24.61
ORD-725291,2026-06-10T13:49:00Z,0,15.76
ORD-886108,2026-06-30T04:10:00Z,-5,47.65
ORD-901950,2026-06-09T20:16:00Z,-5,29.59
ORD-164133,2026-06-07T17:05:00Z,-8,65.72
ORD-198555,2026-06-01T20:15:00Z,-7,99.61
ORD-289285,2026-06-19T14:41:00Z,0,23.63
ORD-657897,2026-06-25T18:54:00Z,0,25.57
ORD-641805,2026-06-11T00:51:00Z,-6,45.19
ORD-946528,2026-06-24T20:02:00Z,-5,59.47
ORD-377738,2026-06-06T23:16:00Z,-6,85.48
ORD-413534,2026-06-03T02:20:00Z,-8,47.36
ORD-848022,2026-06-23T03:08:00Z,-7,50.31
ORD-340011,2026-06-12T18:37:00Z,-5,80.67
ORD-452413,2026-06-03T00:19:00Z,-5,58.44
ORD-932289,2026-06-07T17:10:00Z,-6,22.31
ORD-923249,2026-06-15T01:44:00Z,-6,81.54
ORD-316331,2026-06-11T18:43:00Z,1,110.13
ORD-292264,2026-06-20T19:37:00Z,-8,136.94
ORD-286156,2026-06-14T06:47:00Z,0,60.55
ORD-108509,2026-06-23T19:52:00Z,0,67.51
ORD-658100,2026-06-22T02:18:00Z,-8,29.21
ORD-279440,2026-06-19T10:59:00Z,0,105.62
ORD-815449,2026-06-28T13:23:00Z,1,35.4
ORD-679492,2026-06-24T12:54:00Z,-5,51.67
ORD-436756,2026-06-30T17:58:00Z,-6,43.79
ORD-795196,2026-06-18T10:25:00Z,0,18.88
ORD-445461,2026-06-08T21:52:00Z,-5,40.61
ORD-770058,2026-06-28T04:55:00Z,-8,20.72
ORD-411979,2026-06-30T16:29:00Z,-8,34.97
ORD-779595,2026-06-16T17:04:00Z,-5,35.65
ORD-868030,2026-06-20T18:10:00Z,1,67.88
ORD-815721,2026-06-26T20:35:00Z,-5,24.45
ORD-244556,2026-06-13T12:43:00Z,0,93.78
ORD-244481,2026-06-17T19:32:00Z,0,42.15
ORD-183904,2026-06-26T18:05:00Z,-8,46.86
ORD-201675,2026-06-15T02:18:00Z,-7,72.03
ORD-130886,2026-06-30T18:58:00Z,1,32.09
ORD-581971,2026-06-20T23:47:00Z,-5,64.42
ORD-122440,2026-06-09T20:52:00Z,0,49.01
ORD-821390,2026-06-25T02:32:00Z,-6,43.96
ORD-715270,2026-06-13T20:04:00Z,-8,67.29
ORD-910267,2026-06-09T19:01:00Z,-7,80.48
ORD-801900,2026-06-13T15:59:00Z,-5,92.81
ORD-442169,2026-06-25T21:38:00Z,-6,26.25
ORD-374890,2026-06-17T00:52:00Z,-5,28.53
ORD-220296,2026-06-06T03:02:00Z,-6,36.66
ORD-305420,2026-06-08T17:20:00Z,-8,55.02
ORD-551008,2026-06-09T00:04:00Z,-8,56.34
ORD-957082,2026-06-10T20:06:00Z,-7,28.83
ORD-898525,2026-06-10T18:56:00Z,0,58.61
ORD-147970,2026-06-06T16:16:00Z,-7,55.49
ORD-696687,2026-06-20T00:22:00Z,-7,65.76
ORD-436289,2026-06-30T00:55:00Z,-5,75.27
ORD-460217,2026-06-08T21:38:00Z,0,27.75
ORD-868865,2026-06-14T18:50:00Z,1,15.82
ORD-291837,2026-06-10T04:32:00Z,-7,24.12
ORD-896271,2026-06-05T00:10:00Z,-7,41.97
ORD-295429,2026-06-12T14:10:00Z,-5,52.99
ORD-976716,2026-06-01T19:52:00Z,-7,65.83
ORD-239845,2026-06-17T18:20:00Z,-7,75.85
ORD-266591,2026-06-28T08:50:00Z,1,44.76
ORD-891344,2026-06-18T09:56:00Z,1,34.89
ORD-313783,2026-06-14T16:40:00Z,-5,129.24
ORD-187297,2026-06-28T17:57:00Z,-6,84.46
ORD-463390,2026-06-15T17:36:00Z,1,42.03
ORD-482855,2026-06-18T21:51:00Z,0,45.37
ORD-881003,2026-06-20T07:51:00Z,-8,47.26
ORD-337034,2026-06-20T12:49:00Z,0,55.5
ORD-787061,2026-06-09T13:46:00Z,0,38.56
ORD-177691,2026-06-09T14:23:00Z,0,32.9
ORD-740262,2026-06-19T19:04:00Z,-7,57.45
ORD-359029,2026-06-06T23:58:00Z,-7,71.0
ORD-796039,2026-06-30T22:51:00Z,-8,50.63
ORD-549849,2026-07-01T06:07:00Z,-8,36.31
ORD-201647,2026-06-09T05:37:00Z,-8,23.81
ORD-388010,2026-06-26T23:01:00Z,-6,38.25
ORD-859061,2026-06-19T21:39:00Z,0,70.17
ORD-111505,2026-06-19T03:33:00Z,-6,93.05
ORD-423096,2026-06-16T18:19:00Z,-8,51.54
ORD-692951,2026-06-19T03:31:00Z,-8,57.69
ORD-559057,2026-06-17T11:52:00Z,0,71.45
ORD-209806,2026-06-13T00:07:00Z,-5,53.0
ORD-144972,2026-06-14T05:34:00Z,-7,94.45
ORD-237230,2026-06-22T19:49:00Z,0,56.83
ORD-699784,2026-06-10T13:52:00Z,1,40.15
ORD-359336,2026-06-30T04:24:00Z,-6,61.91
ORD-482624,2026-06-20T15:09:00Z,-5,110.9
ORD-222362,2026-06-06T00:40:00Z,-6,62.15
ORD-911613,2026-06-09T08:08:00Z,1,89.48
ORD-569733,2026-06-02T01:19:00Z,-6,153.15
ORD-384026,2026-06-06T09:21:00Z,1,65.1
ORD-521488,2026-06-18T17:02:00Z,-5,49.91
ORD-476534,2026-06-13T15:25:00Z,-5,72.16
ORD-216824,2026-06-30T15:23:00Z,-5,46.85
ORD-339949,2026-06-09T22:03:00Z,-6,37.44
ORD-709525,2026-06-08T11:33:00Z,1,44.94
ORD-578517,2026-06-21T17:27:00Z,-5,48.87
ORD-602194,2026-06-23T05:04:00Z,-8,52.19
ORD-316031,2026-06-13T02:11:00Z,-6,15.26
ORD-490356,2026-06-02T21:56:00Z,1,118.73
ORD-849909,2026-06-11T20:15:00Z,1,42.94
ORD-861726,2026-06-24T04:21:00Z,-8,35.91
ORD-546853,2026-06-13T00:08:00Z,-8,15.83
ORD-946703,2026-06-01T10:50:00Z,0,66.64
ORD-955921,2026-06-18T17:26:00Z,-5,48.5
ORD-356811,2026-06-27T04:33:00Z,-8,77.18
ORD-294550,2026-06-25T17:42:00Z,-5,24.56
ORD-466432,2026-06-11T17:00:00Z,-6,52.89
ORD-861905,2026-06-23T20:27:00Z,1,26.61
ORD-421134,2026-06-07T16:52:00Z,-8,49.77
ORD-271445,2026-06-06T00:49:00Z,-7,39.43
ORD-502089,2026-06-26T10:02:00Z,0,31.83
ORD-927799,2026-06-11T17:32:00Z,-7,41.15
ORD-518523,2026-06-11T14:46:00Z,1,47.48
ORD-645419,2026-06-11T18:33:00Z,-6,36.4
ORD-258597,2026-06-26T21:26:00Z,-7,27.1
ORD-574613,2026-06-17T17:13:00Z,1,81.98
ORD-493255,2026-06-18T18:26:00Z,-8,43.64
ORD-676470,2026-06-13T14:21:00Z,0,22.82
ORD-196952,2026-06-30T19:46:00Z,1,36.76
ORD-219972,2026-06-29T01:11:00Z,-7,49.91
ORD-897368,2026-06-23T16:13:00Z,-6,43.79
ORD-529876,2026-06-22T10:34:00Z,0,34.83
ORD-298481,2026-06-14T03:07:00Z,-5,37.11
ORD-211379,2026-06-20T19:31:00Z,-8,25.21
ORD-605251,2026-06-12T20:10:00Z,-7,19.52
ORD-130462,2026-06-25T22:34:00Z,-6,33.85
ORD-864922,2026-07-01T04:38:00Z,-8,56.8
ORD-561426,2026-06-02T15:50:00Z,0,71.84
ORD-313490,2026-06-09T01:01:00Z,-8,67.06
ORD-269578,2026-06-19T17:09:00Z,1,38.12
ORD-121627,2026-06-15T02:51:00Z,-8,19.15
ORD-768464,2026-06-29T18:00:00Z,0,23.1
ORD-710980,2026-06-05T01:33:00Z,-7,63.69
ORD-818390,2026-06-13T04:33:00Z,-8,27.22
ORD-742664,2026-06-22T11:46:00Z,0,43.14
ORD-141164,2026-06-04T15:36:00Z,0,46.23
ORD-418697,2026-06-22T19:03:00Z,-7,23.01
ORD-474951,2026-06-11T19:46:00Z,-8,60.87
ORD-913226,2026-06-26T18:58:00Z,0,37.85
ORD-165328,2026-06-05T05:26:00Z,-8,35.66
ORD-485203,2026-06-19T01:29:00Z,-5,30.64
ORD-293506,2026-06-09T01:42:00Z,-5,94.67
ORD-215583,2026-06-07T19:33:00Z,-7,80.87
ORD-775917,2026-06-20T05:15:00Z,-7,34.77
ORD-970574,2026-06-11T18:05:00Z,1,79.43
ORD-488942,2026-06-14T16:21:00Z,-7,43.52
ORD-829453,2026-06-14T22:50:00Z,-5,57.49
ORD-306995,2026-06-02T01:58:00Z,-7,58.52
ORD-615991,2026-06-18T02:04:00Z,-6,32.59
ORD-230864,2026-06-17T19:23:00Z,-7,60.51
ORD-121162,2026-06-15T18:08:00Z,-6,57.47
ORD-242070,2026-06-05T04:29:00Z,-8,31.87
ORD-667073,2026-06-24T21:19:00Z,-6,54.62
ORD-150917,2026-06-12T14:15:00Z,0,28.81
ORD-282274,2026-06-27T01:10:00Z,-7,24.86
ORD-514948,2026-06-18T09:17:00Z,1,41.27
ORD-263775,2026-06-08T20:18:00Z,-5,32.23
ORD-269419,2026-06-20T02:57:00Z,-7,84.68
ORD-247985,2026-06-15T17:51:00Z,-6,73.2
ORD-554679,2026-06-03T11:26:00Z,1,129.19
ORD-975368,2026-06-14T03:09:00Z,-5,170.7
ORD-380979,2026-06-29T01:59:00Z,-7,18.64
ORD-720286,2026-06-26T00:04:00Z,-5,53.76
ORD-157394,2026-06-23T13:14:00Z,-6,62.24
ORD-297308,2026-06-19T11:03:00Z,1,38.26
ORD-404737,2026-06-26T02:25:00Z,-7,27.37
ORD-814440,2026-06-26T21:26:00Z,-8,24.71
ORD-868007,2026-06-20T17:55:00Z,-6,21.97
ORD-965555,2026-06-12T11:23:00Z,1,94.75
ORD-944928,2026-06-17T20:40:00Z,-7,37.7
ORD-557378,2026-06-02T16:35:00Z,-6,51.28
ORD-639729,2026-06-21T18:57:00Z,-6,72.67
ORD-733381,2026-06-13T11:12:00Z,1,50.19
ORD-418865,2026-06-30T04:32:00Z,-8,60.46
ORD-439459,2026-06-07T18:26:00Z,-8,63.7
ORD-437922,2026-06-06T18:05:00Z,-8,155.26
ORD-457217,2026-06-17T10:23:00Z,1,57.49
ORD-390262,2026-06-13T18:26:00Z,-8,68.35
ORD-890043,2026-06-20T14:43:00Z,-6,54.19
ORD-631465,2026-06-11T01:16:00Z,-6,76.07
ORD-293956,2026-06-03T20:28:00Z,-7,88.75
ORD-282615,2026-06-05T23:46:00Z,-8,23.05
ORD-916254,2026-06-27T19:44:00Z,0,37.78
ORD-721022,2026-06-26T12:45:00Z,1,81.34
ORD-350756,2026-06-25T02:41:00Z,-8,35.05
ORD-309083,2026-06-06T17:29:00Z,1,74.09
ORD-161426,2026-06-18T02:14:00Z,-5,52.78
ORD-327312,2026-06-12T00:22:00Z,-6,49.34
ORD-849531,2026-06-09T19:50:00Z,-5,35.34
ORD-546547,2026-06-04T21:41:00Z,-5,32.02
ORD-875042,2026-06-07T18:55:00Z,0,47.49
ORD-463870,2026-06-10T20:30:00Z,0,87.26
ORD-996654,2026-06-03T02:04:00Z,-6,38.85
ORD-885613,2026-06-12T23:19:00Z,0,55.52
ORD-850644,2026-06-09T02:18:00Z,-5,32.29
ORD-104746,2026-06-03T03:35:00Z,-6,12.66
ORD-232685,2026-06-01T20:46:00Z,-7,16.55
ORD-827460,2026-06-16T18:47:00Z,-7,29.17
ORD-512127,2026-06-15T00:48:00Z,-5,62.17
ORD-501030,2026-06-16T20:36:00Z,1,27.7
ORD-543569,2026-06-29T10:54:00Z,1,40.04
ORD-265570,2026-06-19T18:18:00Z,-5,33.98
ORD-558454,2026-06-01T21:44:00Z,1,113.55
ORD-846893,2026-06-14T22:30:00Z,-8,19.3
ORD-713802,2026-06-13T23:45:00Z,-5,52.21
ORD-464692,2026-06-02T17:20:00Z,-7,40.92
ORD-809217,2026-06-28T18:26:00Z,-7,51.48
ORD-321346,2026-06-06T07:38:00Z,0,32.17
ORD-734342,2026-06-14T17:20:00Z,-6,21.31
ORD-872395,2026-06-16T15:11:00Z,-5,39.87
ORD-286444,2026-06-12T05:54:00Z,-8,42.97
ORD-283669,2026-06-24T19:06:00Z,-8,45.84
ORD-515886,2026-06-18T03:23:00Z,-8,67.76
ORD-363225,2026-06-08T11:07:00Z,1,26.58
ORD-907237,2026-06-19T01:38:00Z,-6,147.17
ORD-263398,2026-06-08T03:21:00Z,-5,28.8
ORD-308745,2026-06-30T01:07:00Z,-8,33.78
ORD-176415,2026-06-29T17:10:00Z,-5,46.13
ORD-939047,2026-06-08T20:44:00Z,-8,51.7
ORD-219036,2026-06-15T19:21:00Z,-7,78.14
ORD-175215,2026-06-30T17:04:00Z,0,44.9
ORD-271194,2026-06-09T10:43:00Z,1,21.58
ORD-607098,2026-06-09T17:51:00Z,-8,36.94
ORD-432612,2026-06-18T19:22:00Z,-8,40.01
ORD-250107,2026-06-02T04:36:00Z,-8,98.24
ORD-289312,2026-06-03T00:13:00Z,-6,31.22
ORD-757332,2026-06-19T10:07:00Z,1,34.69
ORD-202033,2026-06-14T02:31:00Z,-5,43.36
ORD-615484,2026-06-02T13:34:00Z,-5,50.38
ORD-647835,2026-06-15T23:21:00Z,-5,32.05
ORD-521416,2026-06-04T00:49:00Z,-7,60.47
ORD-285110,2026-06-07T23:32:00Z,-5,52.0
ORD-217459,2026-06-23T00:42:00Z,-7,39.4
ORD-890915,2026-06-17T20:53:00Z,-6,35.56
ORD-435633,2026-06-12T02:50:00Z,-5,59.09
ORD-838635,2026-06-07T18:33:00Z,-5,33.65
ORD-536341,2026-06-29T16:34:00Z,-6,62.24
ORD-106629,2026-06-29T21:53:00Z,-7,35.0
ORD-630049,2026-06-22T18:39:00Z,1,24.93
ORD-542178,2026-06-07T14:49:00Z,0,67.51
ORD-926181,2026-06-11T18:37:00Z,1,77.85
ORD-330770,2026-06-14T16:03:00Z,-5,43.01
ORD-853026,2026-06-06T16:48:00Z,-7,146.48
ORD-892064,2026-06-27T19:56:00Z,0,52.62
ORD-916637,2026-06-10T18:45:00Z,-8,50.93
ORD-629511,2026-06-15T21:39:00Z,0,36.62
ORD-686769,2026-06-27T06:37:00Z,1,35.64
ORD-706775,2026-06-10T13:29:00Z,-5,58.71
ORD-539974,2026-06-05T17:32:00Z,-7,102.79
ORD-824074,2026-06-06T09:11:00Z,1,90.49
ORD-257005,2026-06-07T14:23:00Z,0,31.33
ORD-216109,2026-06-12T21:28:00Z,0,54.37
ORD-219437,2026-06-14T11:03:00Z,0,15.66
ORD-934556,2026-06-18T19:59:00Z,-6,36.89
ORD-218534,2026-06-11T05:22:00Z,-7,56.19
ORD-332724,2026-06-12T00:34:00Z,-8,56.43
ORD-687457,2026-06-30T13:43:00Z,0,42.05
ORD-287975,2026-06-14T17:31:00Z,-6,73.19
ORD-647659,2026-06-19T03:26:00Z,-5,48.79
ORD-204133,2026-06-24T03:42:00Z,-7,58.94
ORD-408921,2026-06-22T21:08:00Z,-7,42.78
ORD-907885,2026-06-29T02:17:00Z,-7,69.02
ORD-691722,2026-06-21T16:50:00Z,-6,25.87
ORD-302643,2026-06-03T19:00:00Z,-8,49.57
ORD-375561,2026-06-21T23:47:00Z,-6,43.32
ORD-451492,2026-06-08T14:50:00Z,-5,90.07
ORD-378449,2026-06-08T23:40:00Z,-5,29.74
ORD-810909,2026-06-19T16:47:00Z,-5,45.23
ORD-436320,2026-06-19T21:28:00Z,1,78.32
ORD-403949,2026-06-22T14:08:00Z,0,36.64
ORD-226750,2026-06-16T18:20:00Z,0,37.16
ORD-829127,2026-06-23T01:45:00Z,-8,55.0
ORD-924313,2026-06-26T16:28:00Z,1,24.28
ORD-728959,2026-06-27T17:39:00Z,1,26.51
ORD-177788,2026-06-23T03:02:00Z,-6,57.84
ORD-292052,2026-06-29T02:34:00Z,-5,39.05
ORD-185356,2026-06-08T20:02:00Z,-7,38.85
ORD-818645,2026-06-17T21:33:00Z,0,17.43
ORD-495955,2026-06-11T20:40:00Z,0,44.61
ORD-437349,2026-06-13T18:44:00Z,-8,54.22
ORD-872995,2026-06-20T18:41:00Z,0,22.63
ORD-415443,2026-06-04T21:52:00Z,1,53.54
ORD-488950,2026-06-30T14:44:00Z,-6,63.95
ORD-420571,2026-06-07T04:56:00Z,-5,78.48
ORD-515021,2026-06-18T01:43:00Z,-5,61.0
ORD-465708,2026-06-12T13:29:00Z,0,96.97
ORD-450939,2026-06-23T16:38:00Z,0,58.83
ORD-271532,2026-06-27T11:12:00Z,1,12.88
ORD-654707,2026-06-12T09:34:00Z,1,69.6
ORD-617159,2026-06-03T03:18:00Z,-8,22.15
ORD-641267,2026-06-02T17:42:00Z,1,70.48
ORD-668400,2026-06-18T12:22:00Z,1,35.29
ORD-212894,2026-06-09T01:10:00Z,-7,51.23
ORD-471158,2026-06-21T12:34:00Z,1,95.46
ORD-768346,2026-06-24T18:21:00Z,-6,44.31
ORD-319530,2026-06-24T16:56:00Z,-7,96.44
ORD-422420,2026-06-15T18:41:00Z,-8,50.85
ORD-454272,2026-06-21T02:30:00Z,-5,96.13
ORD-724663,2026-06-10T02:40:00Z,-7,11.56
ORD-891417,2026-06-18T13:14:00Z,1,106.46
ORD-990825,2026-06-22T16:45:00Z,-6,60.43
ORD-684591,2026-06-22T22:55:00Z,0,63.52
ORD-168632,2026-06-04T13:41:00Z,-5,58.12
ORD-151613,2026-06-21T05:14:00Z,-8,41.32
ORD-794410,2026-06-19T03:33:00Z,-6,33.88
ORD-144812,2026-06-16T09:23:00Z,1,34.18
ORD-725529,2026-06-12T21:40:00Z,0,153.07
ORD-615116,2026-06-24T11:55:00Z,1,47.42
ORD-477727,2026-06-20T02:11:00Z,-5,44.74
ORD-517056,2026-06-03T19:00:00Z,0,104.45
ORD-490430,2026-06-26T21:53:00Z,1,43.94
ORD-676795,2026-06-30T17:42:00Z,-6,22.21
ORD-534856,2026-06-16T10:13:00Z,1,120.42
ORD-904933,2026-06-08T22:14:00Z,-7,36.21
ORD-963848,2026-06-24T09:40:00Z,1,104.15
ORD-658198,2026-06-13T02:54:00Z,-5,87.25
ORD-691327,2026-06-09T23:54:00Z,-8,46.2
ORD-159937,2026-06-13T00:54:00Z,-7,42.21
ORD-512991,2026-06-18T00:08:00Z,-5,35.8
ORD-725830,2026-06-21T15:43:00Z,-5,80.22
ORD-261403,2026-06-17T02:27:00Z,-7,55.04
ORD-326097,2026-06-03T18:59:00Z,-5,35.06
ORD-975882,2026-06-08T04:12:00Z,-7,106.17
ORD-284742,2026-06-14T03:06:00Z,-6,64.75
ORD-225206,2026-06-11T19:40:00Z,-7,26.65
ORD-872836,2026-06-02T19:43:00Z,-8,40.33
ORD-706821,2026-06-06T17:41:00Z,1,47.83
ORD-157533,2026-06-09T17:58:00Z,-6,43.24
ORD-898988,2026-06-27T16:26:00Z,-8,123.53
ORD-508040,2026-06-30T10:05:00Z,0,88.63
ORD-188330,2026-06-01T22:41:00Z,1,89.02
ORD-908902,2026-06-04T10:52:00Z,1,25.13
ORD-363453,2026-06-24T02:35:00Z,-5,75.22
ORD-567230,2026-06-19T00:00:00Z,-5,65.43
ORD-709295,2026-06-19T20:18:00Z,-8,39.57
ORD-531160,2026-06-28T17:41:00Z,-5,55.72
ORD-880700,2026-06-03T07:14:00Z,1,95.7
ORD-140492,2026-06-21T23:27:00Z,0,35.73
ORD-276814,2026-06-23T18:45:00Z,-7,39.39
ORD-490516,2026-06-02T01:17:00Z,-6,42.71
ORD-510427,2026-06-21T20:32:00Z,0,49.03
ORD-454600,2026-06-24T12:49:00Z,0,25.42
ORD-914668,2026-06-22T14:07:00Z,1,46.04
ORD-277736,2026-06-20T23:39:00Z,-5,45.92
ORD-179588,2026-06-13T03:10:00Z,-6,36.94
ORD-372785,2026-06-15T01:26:00Z,-6,38.65
ORD-833387,2026-06-08T19:44:00Z,-8,49.16
ORD-850698,2026-06-27T21:20:00Z,-6,103.31
ORD-812881,2026-06-18T17:12:00Z,-7,34.22
ORD-948162,2026-06-04T03:17:00Z,-5,60.4
ORD-680602,2026-06-24T09:26:00Z,1,103.82
ORD-757655,2026-06-30T07:15:00Z,1,47.79
ORD-687539,2026-06-13T05:15:00Z,-8,76.88
ORD-125428,2026-06-28T20:20:00Z,0,25.16
ORD-171107,2026-06-03T01:52:00Z,-5,62.97
ORD-739857,2026-06-24T21:22:00Z,-6,64.08
ORD-346773,2026-06-25T03:43:00Z,-8,83.15
ORD-413425,2026-06-27T05:19:00Z,-6,66.16
ORD-683726,2026-07-01T01:28:00Z,-5,84.25
ORD-978004,2026-06-10T15:42:00Z,1,39.46
ORD-989998,2026-06-11T16:55:00Z,-6,30.01
ORD-409992,2026-06-15T21:41:00Z,0,59.45
ORD-715065,2026-06-20T19:56:00Z,-7,36.22
ORD-345871,2026-06-05T18:25:00Z,-7,31.03
ORD-304185,2026-06-13T19:21:00Z,-7,45.28
ORD-125763,2026-06-08T01:16:00Z,-6,41.44
ORD-308912,2026-06-18T18:52:00Z,-5,20.39
ORD-617200,2026-06-09T02:18:00Z,-6,21.48
ORD-898583,2026-06-19T00:59:00Z,-6,54.91
ORD-771063,2026-06-12T03:01:00Z,-7,48.0
ORD-965564,2026-06-30T22:02:00Z,-5,56.83
ORD-396202,2026-06-19T09:57:00Z,1,19.62
ORD-834149,2026-06-08T23:40:00Z,0,57.02
ORD-922835,2026-06-23T00:40:00Z,-5,53.5
ORD-533122,2026-06-09T07:03:00Z,-8,47.5
ORD-131249,2026-06-26T01:23:00Z,-6,69.03
ORD-348361,2026-06-17T04:07:00Z,-8,89.85
ORD-749109,2026-06-24T15:09:00Z,-5,45.7
ORD-800840,2026-06-17T02:49:00Z,-5,26.99
ORD-259049,2026-06-16T16:53:00Z,-6,63.17
ORD-380846,2026-06-05T20:32:00Z,-8,59.76
ORD-734995,2026-06-21T19:04:00Z,-7,133.98
ORD-624929,2026-06-03T17:05:00Z,-5,83.15
ORD-727925,2026-06-21T02:05:00Z,-5,134.33
ORD-464921,2026-06-25T18:49:00Z,1,55.34
ORD-219862,2026-06-23T13:22:00Z,0,55.55
ORD-174901,2026-06-03T02:12:00Z,-8,109.45
ORD-341375,2026-06-28T21:16:00Z,-5,37.92
ORD-408528,2026-06-14T01:09:00Z,-7,89.76
ORD-451447,2026-06-03T07:16:00Z,-8,45.8
ORD-585733,2026-06-08T03:35:00Z,-8,18.76
ORD-755160,2026-06-27T02:41:00Z,-5,54.51
ORD-716172,2026-06-14T19:17:00Z,0,31.05
ORD-945956,2026-06-22T16:36:00Z,-8,45.87
ORD-200696,2026-06-04T17:22:00Z,-6,44.28
ORD-273782,2026-06-24T14:49:00Z,-5,63.22
ORD-115509,2026-06-24T20:57:00Z,0,70.28
ORD-376468,2026-06-28T21:15:00Z,-8,82.89
ORD-898956,2026-06-10T22:11:00Z,-6,62.12
ORD-259339,2026-06-09T22:16:00Z,-6,30.68
ORD-581775,2026-06-16T12:52:00Z,0,71.91
ORD-935182,2026-06-25T19:33:00Z,-6,54.82
ORD-492827,2026-06-29T17:35:00Z,1,31.45
ORD-354177,2026-06-06T09:14:00Z,0,47.57
ORD-214253,2026-06-10T16:21:00Z,-5,35.75
ORD-503379,2026-06-17T17:28:00Z,1,70.06
ORD-940290,2026-06-03T00:54:00Z,-8,16.26
ORD-318923,2026-06-13T17:44:00Z,-7,64.48
ORD-842216,2026-06-22T21:36:00Z,0,40.95
ORD-868817,2026-06-07T00:03:00Z,-7,29.66
ORD-348611,2026-06-12T00:58:00Z,-5,36.0
ORD-126427,2026-06-29T10:16:00Z,1,140.28
ORD-457675,2026-06-28T02:10:00Z,-6,42.23
ORD-614727,2026-06-08T20:24:00Z,-7,31.27
ORD-600791,2026-06-22T17:48:00Z,-5,46.73
ORD-864827,2026-06-28T20:55:00Z,-8,47.59
ORD-520852,2026-06-21T14:35:00Z,-6,43.38
ORD-106419,2026-06-06T15:19:00Z,-6,52.57
ORD-999756,2026-06-04T19:39:00Z,-5,53.81
ORD-503099,2026-06-27T18:29:00Z,-5,45.91
ORD-160019,2026-06-27T13:52:00Z,1,46.89
ORD-810147,2026-06-12T18:24:00Z,-6,44.7
ORD-947619,2026-06-09T20:45:00Z,-6,21.88
ORD-926724,2026-06-15T09:11:00Z,0,44.79
ORD-900681,2026-06-30T03:50:00Z,-6,80.43
ORD-738478,2026-06-07T03:54:00Z,-7,46.72
ORD-538037,2026-06-24T17:20:00Z,1,36.45
ORD-699695,2026-06-19T01:50:00Z,-6,66.24
ORD-843042,2026-06-27T01:51:00Z,-5,67.75
ORD-104545,2026-06-11T20:04:00Z,-7,32.99
ORD-201990,2026-06-09T12:31:00Z,0,27.82
ORD-347985,2026-06-26T01:26:00Z,-7,110.07
ORD-223833,2026-06-26T20:14:00Z,-8,39.42
ORD-420315,2026-06-17T20:51:00Z,-7,87.46
ORD-961052,2026-06-13T19:06:00Z,0,61.22
ORD-271851,2026-06-03T15:21:00Z,0,33.96
ORD-905626,2026-06-08T02:04:00Z,-8,63.38
ORD-179228,2026-06-08T04:31:00Z,-6,47.08
ORD-414317,2026-06-12T21:15:00Z,-8,108.06
ORD-786092,2026-06-01T16:43:00Z,-6,117.25
ORD-281037,2026-06-15T12:07:00Z,0,30.71
ORD-796330,2026-06-08T17:18:00Z,-7,60.16
ORD-673988,2026-06-08T21:19:00Z,-6,62.41
ORD-253980,2026-06-19T08:30:00Z,0,42.68
ORD-750726,2026-06-12T11:14:00Z,0,67.59
ORD-965954,2026-06-12T10:27:00Z,1,57.49
ORD-448035,2026-06-06T22:55:00Z,-7,41.39
ORD-395120,2026-06-01T17:53:00Z,-6,75.02
ORD-606452,2026-06-12T04:32:00Z,-8,52.63
ORD-993419,2026-06-24T04:44:00Z,-7,44.13
ORD-891729,2026-06-15T01:28:00Z,-5,57.43
ORD-419169,2026-06-04T02:12:00Z,-7,26.57
ORD-731147,2026-06-10T00:54:00Z,-6,26.6
ORD-483225,2026-06-29T19:38:00Z,1,80.85
ORD-966658,2026-06-12T19:19:00Z,-8,19.83
ORD-166274,2026-06-17T20:58:00Z,0,15.27
ORD-512231,2026-06-08T19:21:00Z,-8,27.84
ORD-372890,2026-06-26T04:54:00Z,-6,64.92
ORD-792304,2026-06-27T17:29:00Z,-7,47.71
ORD-126821,2026-06-10T22:37:00Z,-6,79.76
ORD-928323,2026-06-05T18:06:00Z,1,28.7
ORD-302830,2026-06-21T06:39:00Z,-7,78.01
ORD-248274,2026-06-08T22:14:00Z,-6,46.75
ORD-520137,2026-06-06T00:20:00Z,-6,60.78
ORD-316545,2026-06-03T01:16:00Z,-7,39.86
ORD-283609,2026-06-11T15:35:00Z,-6,28.48
ORD-428283,2026-06-11T16:51:00Z,-6,76.15
ORD-145873,2026-06-22T14:44:00Z,-6,53.94
ORD-963546,2026-06-20T01:36:00Z,-5,33.47
ORD-947923,2026-06-11T03:51:00Z,-6,96.27
ORD-222890,2026-06-17T03:53:00Z,-6,41.7
ORD-989973,2026-06-12T02:06:00Z,-8,25.77
ORD-912307,2026-06-09T20:33:00Z,-8,54.18
ORD-719293,2026-06-28T05:49:00Z,-8,44.32
ORD-789121,2026-06-07T09:27:00Z,1,68.94
ORD-936006,2026-06-28T15:29:00Z,-5,30.3
ORD-360778,2026-06-17T16:14:00Z,-6,30.75
ORD-428689,2026-06-08T06:07:00Z,-8,19.26
ORD-254740,2026-06-16T11:02:00Z,0,65.08
ORD-447205,2026-06-04T11:47:00Z,0,20.8
ORD-652752,2026-06-16T20:49:00Z,0,61.45
