call_id,switch_seq,received_at,queue,outcome,wait_seconds,agent_extension
FC-30-0530105,530105,2026-06-30 08:38:17,installations,CALLER_ABANDONED,141,
FC-30-0530106,530106,2026-06-30 08:39:20,repairs,ANSWERED,144,X186
FC-30-0530107,530107,2026-06-30 08:40:23,sales,ANSWERED,8,X193
FC-30-0530108,530108,2026-06-30 08:41:26,billing,ANSWERED,79,X200
FC-30-0530109,530109,2026-06-30 08:42:29,installations,ANSWERED,49,X207
FC-30-0530110,530110,2026-06-30 08:43:32,repairs,CALLER_ABANDONED,249,
FC-30-0530111,530111,2026-06-30 08:44:35,sales,ANSWERED,47,X221
FC-30-0530112,530112,2026-06-30 08:45:38,billing,ANSWERED,54,X228
FC-30-0530113,530113,2026-06-30 08:46:41,installations,ANSWERED,36,X235
FC-30-0530114,530114,2026-06-30 08:47:44,repairs,ANSWERED,55,X242
FC-30-0530115,530115,2026-06-30 08:48:47,sales,ANSWERED,35,X249
FC-30-0530116,530116,2026-06-30 08:49:50,billing,ANSWERED,81,X256
FC-30-0530118,530118,2026-06-30 08:51:56,repairs,CALLER_ABANDONED,118,
FC-30-0530119,530119,2026-06-30 08:52:42,sales,ANSWERED,132,X277
FC-30-0530120,530120,2026-06-30 08:53:45,billing,ANSWERED,35,X104
FC-30-0530121,530121,2026-06-30 08:54:48,installations,ANSWERED,102,X111
FC-30-0530122,530122,2026-06-30 08:55:51,repairs,ANSWERED,138,X118
FC-30-0530123,530123,2026-06-30 08:56:54,sales,CALLER_ABANDONED,74,
FC-30-0530124,530124,2026-06-30 08:57:57,billing,ANSWERED,92,X132
FC-30-0530125,530125,2026-06-30 08:59:00,installations,CALLER_ABANDONED,32,
FC-30-0530126,530126,2026-06-30 09:00:03,repairs,CALLER_ABANDONED,69,
FC-30-0530127,530127,2026-06-30 09:01:06,sales,ANSWERED,43,X153
FC-30-0530128,530128,2026-06-30 09:02:09,billing,ANSWERED,65,X160
FC-30-0530129,530129,2026-06-30 09:03:12,installations,ANSWERED,30,X167
FC-30-0530130,530130,2026-06-30 09:04:15,repairs,ANSWERED,41,X174
FC-30-0530131,530131,2026-06-30 09:05:18,sales,ANSWERED,65,X181
FC-30-0530132,530132,2026-06-30 09:06:21,billing,ANSWERED,44,X188
FC-30-0530133,530133,2026-06-30 09:07:24,installations,ANSWERED,21,X195
FC-30-0530134,530134,2026-06-30 09:08:27,repairs,ANSWERED,26,X202
FC-30-0530135,530135,2026-06-30 09:09:30,sales,ANSWERED,55,X209
FC-30-0530136,530136,2026-06-30 09:10:16,billing,ANSWERED,79,X216
FC-30-0530137,530137,2026-06-30 09:11:19,installations,CALLER_ABANDONED,75,
FC-30-0530139,530139,2026-06-30 09:13:25,sales,ANSWERED,54,X237
FC-30-0530140,530140,2026-06-30 09:14:28,billing,ANSWERED,78,X244
FC-30-0530141,530141,2026-06-30 09:15:31,installations,ANSWERED,48,X251
FC-30-0530142,530142,2026-06-30 09:16:34,repairs,ANSWERED,88,X258
FC-30-0530143,530143,2026-06-30 09:17:37,sales,ANSWERED,125,X265
FC-30-0530144,530144,2026-06-30 09:18:40,billing,ANSWERED,23,X272
FC-30-0530145,530145,2026-06-30 09:19:43,installations,ANSWERED,107,X279
FC-30-0530146,530146,2026-06-30 09:20:46,repairs,ANSWERED,29,X106
FC-30-0530147,530147,2026-06-30 09:21:49,sales,ANSWERED,71,X113
FC-30-0530149,530149,2026-06-30 09:23:55,installations,ANSWERED,17,X127
FC-30-0530150,530150,2026-06-30 09:24:58,repairs,CALLER_ABANDONED,129,
FC-30-0530151,530151,2026-06-30 09:26:01,sales,ANSWERED,96,X141
FC-30-0530152,530152,2026-06-30 09:27:04,billing,CALLER_ABANDONED,87,
FC-30-0530153,530153,2026-06-30 09:27:50,installations,ANSWERED,49,X155
FC-30-0530154,530154,2026-06-30 09:28:53,repairs,ANSWERED,37,X162
FC-30-0530155,530155,2026-06-30 09:29:56,sales,ANSWERED,14,X169
FC-30-0530156,530156,2026-06-30 09:30:59,billing,ANSWERED,23,X176
FC-30-0530157,530157,2026-06-30 09:32:02,installations,ANSWERED,79,X183
FC-30-0530158,530158,2026-06-30 09:33:05,repairs,ANSWERED,36,X190
FC-30-0530159,530159,2026-06-30 09:34:08,sales,ANSWERED,77,X197
FC-30-0530160,530160,2026-06-30 09:35:11,billing,ANSWERED,140,X204
FC-30-0530161,530161,2026-06-30 09:36:14,installations,ANSWERED,86,X211
FC-30-0530162,530162,2026-06-30 09:37:17,repairs,ANSWERED,73,X218
FC-30-0530163,530163,2026-06-30 09:38:20,sales,ANSWERED,176,X225
FC-30-0530164,530164,2026-06-30 09:39:23,billing,ANSWERED,47,X232
FC-30-0530165,530165,2026-06-30 09:40:26,installations,ANSWERED,31,X239
FC-30-0530166,530166,2026-06-30 09:41:29,repairs,ANSWERED,69,X246
FC-30-0530167,530167,2026-06-30 09:42:32,sales,ANSWERED,42,X253
FC-30-0530168,530168,2026-06-30 09:43:35,billing,CALLER_ABANDONED,117,
FC-30-0530169,530169,2026-06-30 09:44:38,installations,ANSWERED,143,X267
FC-30-0530170,530170,2026-06-30 09:45:24,repairs,ANSWERED,176,X274
FC-30-0530171,530171,2026-06-30 09:46:27,sales,ANSWERED,185,X101
FC-30-0530172,530172,2026-06-30 09:47:30,billing,ANSWERED,72,X108
FC-30-0530173,530173,2026-06-30 09:48:33,installations,ANSWERED,62,X115
FC-30-0530174,530174,2026-06-30 09:49:36,repairs,ANSWERED,74,X122
FC-30-0530175,530175,2026-06-30 09:50:39,sales,CALLER_ABANDONED,127,
FC-30-0530176,530176,2026-06-30 09:51:42,billing,ANSWERED,64,X136
FC-30-0530177,530177,2026-06-30 09:52:45,installations,ANSWERED,65,X143
FC-30-0530178,530178,2026-06-30 09:53:48,repairs,CALLER_ABANDONED,59,
FC-30-0530179,530179,2026-06-30 09:54:51,sales,ANSWERED,40,X157
FC-30-0530180,530180,2026-06-30 09:55:54,billing,ANSWERED,35,X164
FC-30-0530181,530181,2026-06-30 09:56:57,installations,ANSWERED,12,X171
FC-30-0530182,530182,2026-06-30 09:58:00,repairs,ANSWERED,165,X178
FC-30-0530183,530183,2026-06-30 09:59:03,sales,ANSWERED,36,X185
FC-30-0530184,530184,2026-06-30 10:00:06,billing,ANSWERED,92,X192
FC-30-0530185,530185,2026-06-30 10:01:09,installations,CALLER_ABANDONED,138,
FC-30-0530186,530186,2026-06-30 10:02:12,repairs,ANSWERED,38,X206
FC-30-0530187,530187,2026-06-30 10:02:58,sales,ANSWERED,131,X213
FC-30-0530188,530188,2026-06-30 10:04:01,billing,ANSWERED,27,X220
FC-30-0530189,530189,2026-06-30 10:05:04,installations,ANSWERED,28,X227
FC-30-0530190,530190,2026-06-30 10:06:07,repairs,CALLER_ABANDONED,18,
FC-30-0530191,530191,2026-06-30 10:07:10,sales,ANSWERED,23,X241
FC-30-0530192,530192,2026-06-30 10:08:13,billing,ANSWERED,71,X248
FC-30-0530193,530193,2026-06-30 10:09:16,installations,ANSWERED,90,X255
FC-30-0530194,530194,2026-06-30 10:10:19,repairs,ANSWERED,31,X262
FC-30-0530195,530195,2026-06-30 10:11:22,sales,ANSWERED,105,X269
FC-30-0530196,530196,2026-06-30 10:12:25,billing,ANSWERED,9,X276
FC-30-0530197,530197,2026-06-30 10:13:28,installations,ANSWERED,72,X103
FC-30-0530198,530198,2026-06-30 10:14:31,repairs,CALLER_ABANDONED,117,
FC-30-0530199,530199,2026-06-30 10:15:34,sales,ANSWERED,39,X117
FC-30-0530200,530200,2026-06-30 10:16:37,billing,ANSWERED,220,X124
FC-30-0530201,530201,2026-06-30 10:17:40,installations,ANSWERED,109,X131
FC-30-0530202,530202,2026-06-30 10:18:43,repairs,CALLER_ABANDONED,370,
FC-30-0530203,530203,2026-06-30 10:19:46,sales,ANSWERED,48,X145
FC-30-0530204,530204,2026-06-30 10:20:32,billing,ANSWERED,108,X152
FC-30-0530205,530205,2026-06-30 10:21:35,installations,CALLER_ABANDONED,35,
FC-30-0530206,530206,2026-06-30 10:22:38,repairs,ANSWERED,129,X166
FC-30-0530207,530207,2026-06-30 10:23:41,sales,ANSWERED,75,X173
FC-30-0530208,530208,2026-06-30 10:24:44,billing,ANSWERED,58,X180
FC-30-0530209,530209,2026-06-30 10:25:47,installations,ANSWERED,132,X187
FC-30-0530210,530210,2026-06-30 10:26:50,repairs,ANSWERED,79,X194
FC-30-0530211,530211,2026-06-30 10:27:53,sales,ANSWERED,26,X201
FC-30-0530212,530212,2026-06-30 10:28:56,billing,ANSWERED,82,X208
FC-30-0530213,530213,2026-06-30 10:29:59,installations,ANSWERED,82,X215
FC-30-0530214,530214,2026-06-30 10:31:02,repairs,ANSWERED,27,X222
FC-30-0530215,530215,2026-06-30 10:32:05,sales,CALLER_ABANDONED,97,
FC-30-0530216,530216,2026-06-30 10:33:08,billing,CALLER_ABANDONED,91,
FC-30-0530217,530217,2026-06-30 10:34:11,installations,ANSWERED,107,X243
FC-30-0530218,530218,2026-06-30 10:35:14,repairs,ANSWERED,40,X250
FC-30-0530219,530219,2026-06-30 10:36:17,sales,ANSWERED,211,X257
FC-30-0530220,530220,2026-06-30 10:37:20,billing,ANSWERED,73,X264
FC-30-0530221,530221,2026-06-30 10:38:06,installations,ANSWERED,128,X271
FC-30-0530222,530222,2026-06-30 10:39:09,repairs,ANSWERED,110,X278
FC-30-0530223,530223,2026-06-30 10:40:12,sales,CALLER_ABANDONED,97,
FC-30-0530224,530224,2026-06-30 10:41:15,billing,ANSWERED,52,X112
FC-30-0530225,530225,2026-06-30 10:42:18,installations,CALLER_ABANDONED,221,
FC-30-0530226,530226,2026-06-30 10:43:21,repairs,ANSWERED,51,X126
FC-30-0530227,530227,2026-06-30 10:44:24,sales,ANSWERED,153,X133
FC-30-0530228,530228,2026-06-30 10:45:27,billing,ANSWERED,102,X140
FC-30-0530229,530229,2026-06-30 10:46:30,installations,ANSWERED,59,X147
FC-30-0530230,530230,2026-06-30 10:47:33,repairs,ANSWERED,64,X154
FC-30-0530231,530231,2026-06-30 10:48:36,sales,ANSWERED,22,X161
FC-30-0530232,530232,2026-06-30 10:49:39,billing,ANSWERED,44,X168
FC-30-0530233,530233,2026-06-30 10:50:42,installations,ANSWERED,51,X175
FC-30-0530234,530234,2026-06-30 10:51:45,repairs,ANSWERED,131,X182
FC-30-0530235,530235,2026-06-30 10:52:48,sales,CALLER_ABANDONED,366,
FC-30-0530236,530236,2026-06-30 10:53:51,billing,ANSWERED,9,X196
FC-30-0530237,530237,2026-06-30 10:54:54,installations,ANSWERED,20,X203
FC-30-0530238,530238,2026-06-30 10:55:40,repairs,ANSWERED,117,X210
FC-30-0530239,530239,2026-06-30 10:56:43,sales,ANSWERED,210,X217
FC-30-0530240,530240,2026-06-30 10:57:46,billing,ANSWERED,34,X224
FC-30-0530241,530241,2026-06-30 10:58:49,installations,ANSWERED,55,X231
FC-30-0530242,530242,2026-06-30 10:59:52,repairs,ANSWERED,21,X238
FC-30-0530243,530243,2026-06-30 11:00:55,sales,CALLER_ABANDONED,36,
FC-30-0530244,530244,2026-06-30 11:01:58,billing,ANSWERED,65,X252
FC-30-0530245,530245,2026-06-30 11:03:01,installations,ANSWERED,45,X259
FC-30-0530246,530246,2026-06-30 11:04:04,repairs,ANSWERED,34,X266
FC-30-0530247,530247,2026-06-30 11:05:07,sales,ANSWERED,58,X273
FC-30-0530248,530248,2026-06-30 11:06:10,billing,ANSWERED,66,X100
FC-30-0530249,530249,2026-06-30 11:07:13,installations,ANSWERED,57,X107
FC-30-0530250,530250,2026-06-30 11:08:16,repairs,ANSWERED,11,X114
FC-30-0530251,530251,2026-06-30 11:09:19,sales,ANSWERED,28,X121
FC-30-0530252,530252,2026-06-30 11:10:22,billing,ANSWERED,73,X128
FC-30-0530253,530253,2026-06-30 11:11:25,installations,CALLER_ABANDONED,200,
FC-30-0530254,530254,2026-06-30 11:12:28,repairs,ANSWERED,15,X142
FC-30-0530255,530255,2026-06-30 11:13:14,sales,ANSWERED,18,X149
FC-30-0530256,530256,2026-06-30 11:14:17,billing,CALLER_ABANDONED,292,
FC-30-0530257,530257,2026-06-30 11:15:20,installations,ANSWERED,22,X163
FC-30-0530258,530258,2026-06-30 11:16:23,repairs,ANSWERED,158,X170
FC-30-0530259,530259,2026-06-30 11:17:26,sales,ANSWERED,13,X177
FC-30-0530260,530260,2026-06-30 11:18:29,billing,CALLER_ABANDONED,174,
FC-30-0530261,530261,2026-06-30 11:19:32,installations,ANSWERED,23,X191
FC-30-0530262,530262,2026-06-30 11:20:35,repairs,ANSWERED,16,X198
FC-30-0530263,530263,2026-06-30 11:21:38,sales,ANSWERED,63,X205
FC-30-0530264,530264,2026-06-30 11:22:41,billing,ANSWERED,54,X212
FC-30-0530265,530265,2026-06-30 11:23:44,installations,ANSWERED,66,X219
FC-30-0530266,530266,2026-06-30 11:24:47,repairs,CALLER_ABANDONED,131,
FC-30-0530267,530267,2026-06-30 11:25:50,sales,CALLER_ABANDONED,95,
FC-30-0530268,530268,2026-06-30 11:26:53,billing,ANSWERED,77,X240
FC-30-0530269,530269,2026-06-30 11:27:56,installations,ANSWERED,11,X247
FC-30-0530270,530270,2026-06-30 11:28:59,repairs,ANSWERED,6,X254
FC-30-0530271,530271,2026-06-30 11:30:02,sales,CALLER_ABANDONED,200,
FC-30-0530272,530272,2026-06-30 11:30:48,billing,CALLER_ABANDONED,128,
FC-30-0530273,530273,2026-06-30 11:31:51,installations,ANSWERED,53,X275
FC-30-0530274,530274,2026-06-30 11:32:54,repairs,ANSWERED,41,X102
FC-30-0530275,530275,2026-06-30 11:33:57,sales,ANSWERED,84,X109
FC-30-0530276,530276,2026-06-30 11:35:00,billing,ANSWERED,78,X116
FC-30-0530277,530277,2026-06-30 11:36:03,installations,ANSWERED,36,X123
FC-30-0530278,530278,2026-06-30 11:37:06,repairs,ANSWERED,60,X130
FC-30-0530279,530279,2026-06-30 11:38:09,sales,ANSWERED,103,X137
FC-30-0530280,530280,2026-06-30 11:39:12,billing,ANSWERED,113,X144
FC-30-0530281,530281,2026-06-30 11:40:15,installations,ANSWERED,118,X151
FC-30-0530282,530282,2026-06-30 11:41:18,repairs,ANSWERED,70,X158
FC-30-0530283,530283,2026-06-30 11:42:21,sales,ANSWERED,57,X165
FC-30-0530284,530284,2026-06-30 11:43:24,billing,ANSWERED,62,X172
FC-30-0530285,530285,2026-06-30 11:44:27,installations,ANSWERED,119,X179
FC-30-0530286,530286,2026-06-30 11:45:30,repairs,ANSWERED,93,X186
FC-30-0530287,530287,2026-06-30 11:46:33,sales,ANSWERED,66,X193
FC-30-0530288,530288,2026-06-30 11:47:36,billing,ANSWERED,52,X200
FC-30-0530289,530289,2026-06-30 11:48:22,installations,ANSWERED,84,X207
FC-30-0530291,530291,2026-06-30 11:50:28,sales,ANSWERED,60,X221
FC-30-0530292,530292,2026-06-30 11:51:31,billing,ANSWERED,88,X228
FC-30-0530294,530294,2026-06-30 11:53:37,repairs,ANSWERED,8,X242
FC-30-0530295,530295,2026-06-30 11:54:40,sales,ANSWERED,72,X249
FC-30-0530296,530296,2026-06-30 11:55:43,billing,CALLER_ABANDONED,149,
FC-30-0530297,530297,2026-06-30 11:56:46,installations,ANSWERED,83,X263
FC-30-0530298,530298,2026-06-30 11:57:49,repairs,ANSWERED,18,X270
FC-30-0530299,530299,2026-06-30 11:58:52,sales,ANSWERED,85,X277
FC-30-0530300,530300,2026-06-30 11:59:55,billing,ANSWERED,33,X104
FC-30-0530301,530301,2026-06-30 12:00:58,installations,CALLER_ABANDONED,86,
FC-30-0530302,530302,2026-06-30 12:02:01,repairs,ANSWERED,25,X118
FC-30-0530303,530303,2026-06-30 12:03:04,sales,ANSWERED,89,X125
FC-30-0530304,530304,2026-06-30 12:04:07,billing,ANSWERED,49,X132
FC-30-0530305,530305,2026-06-30 12:05:10,installations,ANSWERED,50,X139
FC-30-0530306,530306,2026-06-30 12:05:56,repairs,ANSWERED,176,X146
FC-30-0530307,530307,2026-06-30 12:06:59,sales,ANSWERED,105,X153
FC-30-0530308,530308,2026-06-30 12:08:02,billing,ANSWERED,31,X160
FC-30-0530309,530309,2026-06-30 12:09:05,installations,ANSWERED,11,X167
FC-30-0530310,530310,2026-06-30 12:10:08,repairs,ANSWERED,28,X174
FC-30-0530311,530311,2026-06-30 12:11:11,sales,ANSWERED,155,X181
FC-30-0530312,530312,2026-06-30 12:12:14,billing,ANSWERED,7,X188
FC-30-0530313,530313,2026-06-30 12:13:17,installations,ANSWERED,66,X195
FC-30-0530314,530314,2026-06-30 12:14:20,repairs,CALLER_ABANDONED,29,
FC-30-0530315,530315,2026-06-30 12:15:23,sales,ANSWERED,155,X209
FC-30-0530316,530316,2026-06-30 12:16:26,billing,ANSWERED,40,X216
FC-30-0530317,530317,2026-06-30 12:17:29,installations,ANSWERED,74,X223
FC-30-0530318,530318,2026-06-30 12:18:32,repairs,ANSWERED,23,X230
FC-30-0530319,530319,2026-06-30 12:19:35,sales,CALLER_ABANDONED,70,
FC-30-0530320,530320,2026-06-30 12:20:38,billing,ANSWERED,37,X244
FC-30-0530321,530321,2026-06-30 12:21:41,installations,ANSWERED,59,X251
FC-30-0530322,530322,2026-06-30 12:22:44,repairs,CALLER_ABANDONED,346,
FC-30-0530324,530324,2026-06-30 12:24:33,billing,ANSWERED,110,X272
FC-30-0530325,530325,2026-06-30 12:25:36,installations,ANSWERED,97,X279
FC-30-0530326,530326,2026-06-30 12:26:39,repairs,ANSWERED,63,X106
FC-30-0530327,530327,2026-06-30 12:27:42,sales,ANSWERED,154,X113
FC-30-0530328,530328,2026-06-30 12:28:45,billing,ANSWERED,14,X120
FC-30-0530329,530329,2026-06-30 12:29:48,installations,ANSWERED,28,X127
FC-30-0530330,530330,2026-06-30 12:30:51,repairs,ANSWERED,45,X134
FC-30-0530331,530331,2026-06-30 12:31:54,sales,ANSWERED,55,X141
FC-30-0530332,530332,2026-06-30 12:32:57,billing,ANSWERED,89,X148
FC-30-0530333,530333,2026-06-30 12:34:00,installations,ANSWERED,51,X155
FC-30-0530334,530334,2026-06-30 12:35:03,repairs,ANSWERED,97,X162
FC-30-0530335,530335,2026-06-30 12:36:06,sales,ANSWERED,175,X169
FC-30-0530336,530336,2026-06-30 12:37:09,billing,CALLER_ABANDONED,24,
FC-30-0530337,530337,2026-06-30 12:38:12,installations,ANSWERED,7,X183
FC-30-0530338,530338,2026-06-30 12:39:15,repairs,ANSWERED,16,X190
FC-30-0530339,530339,2026-06-30 12:40:18,sales,ANSWERED,12,X197
FC-30-0530340,530340,2026-06-30 12:41:04,billing,ANSWERED,48,X204
FC-30-0530341,530341,2026-06-30 12:42:07,installations,ANSWERED,59,X211
FC-30-0530342,530342,2026-06-30 12:43:10,repairs,ANSWERED,30,X218
FC-30-0530343,530343,2026-06-30 12:44:13,sales,ANSWERED,16,X225
FC-30-0530345,530345,2026-06-30 12:46:19,installations,ANSWERED,52,X239
FC-30-0530346,530346,2026-06-30 12:47:22,repairs,ANSWERED,20,X246
FC-30-0530348,530348,2026-06-30 12:49:28,billing,ANSWERED,66,X260
FC-30-0530349,530349,2026-06-30 12:50:31,installations,ANSWERED,88,X267
FC-30-0530350,530350,2026-06-30 12:51:34,repairs,ANSWERED,43,X274
FC-30-0530351,530351,2026-06-30 12:52:37,sales,ANSWERED,29,X101
FC-30-0530352,530352,2026-06-30 12:53:40,billing,ANSWERED,95,X108
FC-30-0530353,530353,2026-06-30 12:54:43,installations,CALLER_ABANDONED,97,
FC-30-0530354,530354,2026-06-30 12:55:46,repairs,ANSWERED,36,X122
FC-30-0530355,530355,2026-06-30 12:56:49,sales,ANSWERED,7,X129
FC-30-0530356,530356,2026-06-30 12:57:52,billing,ANSWERED,20,X136
FC-30-0530357,530357,2026-06-30 12:58:38,installations,ANSWERED,264,X143
FC-30-0530358,530358,2026-06-30 12:59:41,repairs,CALLER_ABANDONED,74,
FC-30-0530359,530359,2026-06-30 13:00:44,sales,ANSWERED,25,X157
FC-30-0530360,530360,2026-06-30 13:01:47,billing,ANSWERED,40,X164
FC-30-0530361,530361,2026-06-30 13:02:50,installations,ANSWERED,73,X171
FC-30-0530362,530362,2026-06-30 13:03:53,repairs,ANSWERED,28,X178
FC-30-0530363,530363,2026-06-30 13:04:56,sales,ANSWERED,32,X185
FC-30-0530364,530364,2026-06-30 13:05:59,billing,ANSWERED,22,X192
FC-30-0530365,530365,2026-06-30 13:07:02,installations,ANSWERED,57,X199
FC-30-0530366,530366,2026-06-30 13:08:05,repairs,CALLER_ABANDONED,65,
FC-30-0530367,530367,2026-06-30 13:09:08,sales,ANSWERED,132,X213
FC-30-0530368,530368,2026-06-30 13:10:11,billing,CALLER_ABANDONED,93,
FC-30-0530369,530369,2026-06-30 13:11:14,installations,ANSWERED,65,X227
FC-30-0530370,530370,2026-06-30 13:12:17,repairs,ANSWERED,17,X234
FC-30-0530371,530371,2026-06-30 13:13:20,sales,ANSWERED,68,X241
FC-30-0530372,530372,2026-06-30 13:14:23,billing,ANSWERED,60,X248
FC-30-0530373,530373,2026-06-30 13:15:26,installations,CALLER_ABANDONED,91,
FC-30-0530375,530375,2026-06-30 13:17:15,sales,ANSWERED,87,X269
FC-30-0530376,530376,2026-06-30 13:18:18,billing,CALLER_ABANDONED,177,
FC-30-0530377,530377,2026-06-30 13:19:21,installations,ANSWERED,35,X103
FC-30-0530378,530378,2026-06-30 13:20:24,repairs,ANSWERED,206,X110
FC-30-0530379,530379,2026-06-30 13:21:27,sales,ANSWERED,95,X117
FC-30-0530380,530380,2026-06-30 13:22:30,billing,ANSWERED,38,X124
FC-30-0530381,530381,2026-06-30 13:23:33,installations,ANSWERED,50,X131
FC-30-0530382,530382,2026-06-30 13:24:36,repairs,ANSWERED,101,X138
FC-30-0530383,530383,2026-06-30 13:25:39,sales,CALLER_ABANDONED,210,
FC-30-0530384,530384,2026-06-30 13:26:42,billing,ANSWERED,67,X152
FC-30-0530385,530385,2026-06-30 13:27:45,installations,ANSWERED,113,X159
FC-30-0530386,530386,2026-06-30 13:28:48,repairs,ANSWERED,21,X166
FC-30-0530387,530387,2026-06-30 13:29:51,sales,ANSWERED,40,X173
FC-30-0530388,530388,2026-06-30 13:30:54,billing,ANSWERED,34,X180
FC-30-0530389,530389,2026-06-30 13:31:57,installations,ANSWERED,148,X187
FC-30-0530390,530390,2026-06-30 13:33:00,repairs,CALLER_ABANDONED,100,
FC-30-0530391,530391,2026-06-30 13:33:46,sales,ANSWERED,22,X201
FC-30-0530392,530392,2026-06-30 13:34:49,billing,ANSWERED,170,X208
FC-30-0530393,530393,2026-06-30 13:35:52,installations,ANSWERED,33,X215
FC-30-0530394,530394,2026-06-30 13:36:55,repairs,ANSWERED,12,X222
FC-30-0530395,530395,2026-06-30 13:37:58,sales,ANSWERED,57,X229
FC-30-0530396,530396,2026-06-30 13:39:01,billing,ANSWERED,88,X236
FC-30-0530397,530397,2026-06-30 13:40:04,installations,ANSWERED,86,X243
FC-30-0530398,530398,2026-06-30 13:41:07,repairs,ANSWERED,53,X250
FC-30-0530399,530399,2026-06-30 13:42:10,sales,ANSWERED,112,X257
FC-30-0530401,530401,2026-06-30 13:44:16,installations,CALLER_ABANDONED,56,
FC-30-0530402,530402,2026-06-30 13:45:19,repairs,ANSWERED,65,X278
FC-30-0530403,530403,2026-06-30 13:46:22,sales,ANSWERED,115,X105
FC-30-0530404,530404,2026-06-30 13:47:25,billing,ANSWERED,39,X112
FC-30-0530405,530405,2026-06-30 13:48:28,installations,ANSWERED,17,X119
FC-30-0530406,530406,2026-06-30 13:49:31,repairs,ANSWERED,89,X126
FC-30-0530407,530407,2026-06-30 13:50:34,sales,CALLER_ABANDONED,167,
FC-30-0530408,530408,2026-06-30 13:51:20,billing,CALLER_ABANDONED,135,
FC-30-0530409,530409,2026-06-30 13:52:23,installations,ANSWERED,17,X147
FC-30-0530410,530410,2026-06-30 13:53:26,repairs,ANSWERED,20,X154
FC-30-0530412,530412,2026-06-30 13:55:32,billing,ANSWERED,244,X168
FC-30-0530413,530413,2026-06-30 13:56:35,installations,ANSWERED,64,X175
FC-30-0530414,530414,2026-06-30 13:57:38,repairs,ANSWERED,92,X182
FC-30-0530415,530415,2026-06-30 13:58:41,sales,CALLER_ABANDONED,173,
FC-30-0530416,530416,2026-06-30 13:59:44,billing,CALLER_ABANDONED,104,
FC-30-0530417,530417,2026-06-30 14:00:47,installations,ANSWERED,84,X203
FC-30-0530418,530418,2026-06-30 14:01:50,repairs,ANSWERED,10,X210
FC-30-0530419,530419,2026-06-30 14:02:53,sales,ANSWERED,80,X217
FC-30-0530420,530420,2026-06-30 14:03:56,billing,ANSWERED,20,X224
FC-30-0530421,530421,2026-06-30 14:04:59,installations,ANSWERED,29,X231
FC-30-0530422,530422,2026-06-30 14:06:02,repairs,CALLER_ABANDONED,304,
FC-30-0530423,530423,2026-06-30 14:07:05,sales,ANSWERED,28,X245
FC-30-0530424,530424,2026-06-30 14:08:08,billing,ANSWERED,72,X252
FC-30-0530425,530425,2026-06-30 14:08:54,installations,ANSWERED,55,X259
FC-30-0530426,530426,2026-06-30 14:09:57,repairs,ANSWERED,47,X266
FC-30-0530428,530428,2026-06-30 14:12:03,billing,CALLER_ABANDONED,180,
FC-30-0530430,530430,2026-06-30 14:14:09,repairs,ANSWERED,89,X114
FC-30-0530431,530431,2026-06-30 14:15:12,sales,ANSWERED,111,X121
FC-30-0530432,530432,2026-06-30 14:16:15,billing,CALLER_ABANDONED,56,
FC-30-0530433,530433,2026-06-30 14:17:18,installations,ANSWERED,69,X135
FC-30-0530434,530434,2026-06-30 14:18:21,repairs,ANSWERED,27,X142
FC-30-0530435,530435,2026-06-30 14:19:24,sales,ANSWERED,28,X149
FC-30-0530436,530436,2026-06-30 14:20:27,billing,ANSWERED,5,X156
FC-30-0530437,530437,2026-06-30 14:21:30,installations,ANSWERED,21,X163
FC-30-0530438,530438,2026-06-30 14:22:33,repairs,ANSWERED,68,X170
