pass_id,completed_at,field_id,rig_id,west_ft,east_ft,south_ft,north_ft,controller_acres,application,status
SP-00000436,2026-08-26 12:39:00,PF-0021,RG-08,34963,35023,62509,64383,2.5813,HERBICIDE,COMPLETE
SP-00000360,2026-08-26 12:40:00,PF-0017,RG-04,58423,58477,70704,72747,2.5326,HERBICIDE,COMPLETE
SP-00000277,2026-08-26 12:41:00,PF-0013,RG-14,63746,63806,34142,35690,2.1322,FUNGICIDE,COMPLETE
SP-00000205,2026-08-26 12:42:00,PF-0009,RG-10,24294,24342,23410,25021,1.7752,FUNGICIDE,COMPLETE
SP-00004248,2026-08-26 12:58:00,PF-0208,RG-13,12605,12665,63184,64523,1.8444,FUNGICIDE,COMPLETE
SP-00004180,2026-08-26 12:59:00,PF-0204,RG-09,23344,23398,80327,82079,2.1719,NUTRIENT,COMPLETE
SP-00002804,2026-08-26 13:07:00,PF-0135,RG-10,62344,62404,87313,88206,1.23,NUTRIENT,COMPLETE
SP-00002720,2026-08-26 13:08:00,PF-0131,RG-06,62627,62675,48756,50059,1.4358,HERBICIDE,COMPLETE
SP-00002638,2026-08-26 13:09:00,PF-0127,RG-02,63461,63509,54265,55469,1.3267,FUNGICIDE,COMPLETE
SP-00001193,2026-08-26 13:17:00,PF-0058,RG-03,32282,32342,85870,86923,1.4504,HERBICIDE,COMPLETE
SP-00001133,2026-08-26 13:18:00,PF-0054,RG-13,65565,65625,67146,69081,2.6653,NUTRIENT,COMPLETE
SP-00001049,2026-08-26 13:19:00,PF-0050,RG-09,46248,46296,44633,46371,1.9152,FUNGICIDE,COMPLETE
SP-00005093,2026-08-26 13:35:00,PF-0249,RG-12,45527,45587,59541,60517,1.3444,NUTRIENT,COMPLETE
SP-00005029,2026-08-26 13:36:00,PF-0245,RG-08,87532,87592,15316,17272,2.6942,HERBICIDE,COMPLETE
SP-00003601,2026-08-26 13:44:00,PF-0176,RG-09,40566,40614,74393,75965,1.7322,NUTRIENT,COMPLETE
SP-00003515,2026-08-26 13:45:00,PF-0172,RG-05,54914,54962,38718,40667,2.1477,FUNGICIDE,COMPLETE
SP-00003446,2026-08-26 13:46:00,PF-0168,RG-01,12861,12909,40437,42146,1.8832,NUTRIENT,COMPLETE
SP-00002068,2026-08-26 13:54:00,PF-0099,RG-02,43159,43207,6896,8610,1.8887,NUTRIENT,COMPLETE
SP-00001983,2026-08-26 13:55:00,PF-0095,RG-12,42345,42405,32362,33847,2.0455,NUTRIENT,COMPLETE
SP-00000460,2026-08-26 14:04:00,PF-0022,RG-09,7161,7215,6407,7340,1.1566,FUNGICIDE,COMPLETE
SP-00000392,2026-08-26 14:05:00,PF-0018,RG-05,50350,50410,21990,23043,1.4504,FUNGICIDE,COMPLETE
SP-00004347,2026-08-26 14:22:00,PF-0213,RG-04,12951,12999,16299,17949,1.8182,FUNGICIDE,COMPLETE
SP-00004270,2026-08-26 14:23:00,PF-0209,RG-14,59156,59216,78754,80691,2.668,HERBICIDE,COMPLETE
SP-00002897,2026-08-26 14:31:00,PF-0140,RG-01,28296,28344,23815,24752,1.0325,HERBICIDE,COMPLETE
SP-00002824,2026-08-26 14:32:00,PF-0136,RG-11,6584,6632,51002,52591,1.751,FUNGICIDE,COMPLETE
SP-00002745,2026-08-26 14:33:00,PF-0132,RG-07,34206,34260,36081,37767,2.0901,FUNGICIDE,COMPLETE
SP-00001277,2026-08-26 14:41:00,PF-0063,RG-08,47696,47744,48682,50661,2.1807,HERBICIDE,COMPLETE
SP-00001214,2026-08-26 14:42:00,PF-0059,RG-04,59970,60024,37007,38508,1.8607,NUTRIENT,COMPLETE
SP-00005205,2026-08-26 14:59:00,PF-0254,RG-03,26390,26444,59629,61386,2.1781,HERBICIDE,COMPLETE
SP-00005114,2026-08-26 15:00:00,PF-0250,RG-13,14140,14194,70497,71376,1.0897,HERBICIDE,COMPLETE
SP-00005054,2026-08-26 15:01:00,PF-0246,RG-09,54220,54268,51562,52555,1.0942,FUNGICIDE,COMPLETE
SP-00003627,2026-08-26 15:09:00,PF-0177,RG-10,7853,7913,17420,18993,2.1667,FUNGICIDE,COMPLETE
SP-00003548,2026-08-26 15:10:00,PF-0173,RG-06,89097,89157,6951,8639,2.3251,HERBICIDE,COMPLETE
SP-00003473,2026-08-26 15:11:00,PF-0169,RG-02,50226,50280,82574,83434,1.0661,FUNGICIDE,COMPLETE
SP-00002182,2026-08-26 15:18:00,PF-0104,RG-07,14057,14111,9539,10524,1.2211,HERBICIDE,COMPLETE
SP-00002100,2026-08-26 15:19:00,PF-0100,RG-03,30632,30686,22870,24467,1.9798,HERBICIDE,COMPLETE
SP-00002009,2026-08-26 15:20:00,PF-0096,RG-13,56138,56192,47435,49429,2.4719,FUNGICIDE,COMPLETE
SP-00000563,2026-08-26 15:28:00,PF-0027,RG-14,66676,66736,23840,25310,2.0248,NUTRIENT,COMPLETE
SP-00000482,2026-08-26 15:29:00,PF-0023,RG-10,76859,76913,29852,31688,2.276,HERBICIDE,COMPLETE
SP-00000414,2026-08-26 15:30:00,PF-0019,RG-06,64138,64198,86287,88356,2.8499,NUTRIENT,COMPLETE
SP-00000329,2026-08-26 15:31:00,PF-0015,RG-02,53779,53827,78443,79799,1.4942,HERBICIDE,COMPLETE
SP-00004439,2026-08-26 15:46:00,PF-0218,RG-09,11887,11935,61396,62867,1.6209,FUNGICIDE,COMPLETE
SP-00004370,2026-08-26 15:47:00,PF-0214,RG-05,78136,78190,18746,19613,1.0748,HERBICIDE,COMPLETE
SP-00003007,2026-08-26 15:55:00,PF-0145,RG-06,54122,54182,80705,82620,2.6377,NUTRIENT,COMPLETE
SP-00002928,2026-08-26 15:56:00,PF-0141,RG-02,51779,51833,8917,10303,1.7182,NUTRIENT,COMPLETE
SP-00001396,2026-08-26 16:05:00,PF-0068,RG-13,59708,59762,22433,23892,1.8087,FUNGICIDE,COMPLETE
SP-00001307,2026-08-26 16:06:00,PF-0064,RG-09,89906,89954,65997,67780,1.9647,NUTRIENT,COMPLETE
SP-00001235,2026-08-26 16:07:00,PF-0060,RG-05,30178,30232,29922,31785,2.3095,HERBICIDE,COMPLETE
SP-00005313,2026-08-26 16:23:00,PF-0259,RG-08,83616,83670,33622,34920,1.6091,FUNGICIDE,COMPLETE
SP-00005235,2026-08-26 16:24:00,PF-0255,RG-04,24203,24251,40482,42037,1.7135,NUTRIENT,COMPLETE
SP-00005141,2026-08-26 16:25:00,PF-0251,RG-14,6486,6534,72123,74206,2.2953,HERBICIDE,COMPLETE
SP-00003730,2026-08-26 16:33:00,PF-0182,RG-01,71648,71696,39665,41597,2.1289,FUNGICIDE,COMPLETE
SP-00003653,2026-08-26 16:34:00,PF-0178,RG-11,81752,81800,82745,83629,0.9741,HERBICIDE,COMPLETE
SP-00003576,2026-08-26 16:35:00,PF-0174,RG-07,56004,56058,82459,84042,1.9624,FUNGICIDE,COMPLETE
SP-00002286,2026-08-26 16:42:00,PF-0109,RG-12,24942,24990,13425,15073,1.816,HERBICIDE,COMPLETE
SP-00002206,2026-08-26 16:43:00,PF-0105,RG-08,43446,43506,23279,25016,2.3926,FUNGICIDE,COMPLETE
SP-00002130,2026-08-26 16:44:00,PF-0101,RG-04,7420,7480,42295,44297,2.7576,HERBICIDE,COMPLETE
SP-00002041,2026-08-26 16:45:00,PF-0097,RG-14,17900,17909,74719,75958,0.256,HERBICIDE,COMPLETE
SP-00000676,2026-08-26 16:52:00,PF-0032,RG-05,6110,6158,65284,66972,1.8601,HERBICIDE,COMPLETE
SP-00000590,2026-08-26 16:53:00,PF-0028,RG-01,48995,49049,18155,19373,1.5099,FUNGICIDE,COMPLETE
SP-00000512,2026-08-26 16:54:00,PF-0024,RG-11,82168,82228,58179,59415,1.7025,FUNGICIDE,COMPLETE
SP-00004546,2026-08-26 17:10:00,PF-0223,RG-14,76277,76331,11416,13340,2.3851,HERBICIDE,COMPLETE
SP-00004475,2026-08-26 17:11:00,PF-0219,RG-10,88047,88107,65018,66893,2.5826,FUNGICIDE,COMPLETE
SP-00004317,2026-08-26 17:13:00,PF-0211,RG-02,18171,18219,64291,65813,1.6771,FUNGICIDE,COMPLETE
SP-00003033,2026-08-26 17:20:00,PF-0146,RG-07,6148,6202,79898,81817,2.3789,HERBICIDE,COMPLETE
SP-00002956,2026-08-26 17:21:00,PF-0142,RG-03,15527,15581,59822,60926,1.3686,HERBICIDE,COMPLETE
SP-00001519,2026-08-26 17:29:00,PF-0073,RG-04,20052,20106,35201,36848,2.0417,HERBICIDE,COMPLETE
SP-00001424,2026-08-26 17:30:00,PF-0069,RG-14,26004,26052,76892,77953,1.1691,FUNGICIDE,COMPLETE
SP-00005344,2026-08-26 17:48:00,PF-0260,RG-09,82865,82919,14985,16801,2.2512,FUNGICIDE,COMPLETE
SP-00005262,2026-08-26 17:49:00,PF-0256,RG-05,84233,84287,73604,75326,2.1347,FUNGICIDE,COMPLETE
SP-00003824,2026-08-26 17:57:00,PF-0187,RG-06,55605,55665,41487,42684,1.6488,NUTRIENT,COMPLETE
SP-00003761,2026-08-26 17:58:00,PF-0183,RG-02,80939,80993,72550,73973,1.764,HERBICIDE,COMPLETE
SP-00003676,2026-08-26 17:59:00,PF-0179,RG-12,36944,37004,32931,34706,2.4449,FUNGICIDE,COMPLETE
SP-00004599,2026-08-27 06:10:00,PF-0225,RG-02,82592,82646,36437,38391,2.4223,FUNGICIDE,COMPLETE
SP-00004520,2026-08-27 06:11:00,PF-0221,RG-12,69070,69124,48799,50824,2.5103,HERBICIDE,COMPLETE
SP-00004429,2026-08-27 06:12:00,PF-0217,RG-08,35354,35402,5143,6346,1.3256,HERBICIDE,COMPLETE
SP-00003151,2026-08-27 06:19:00,PF-0152,RG-13,49697,49751,77097,78592,1.8533,HERBICIDE,COMPLETE
SP-00003073,2026-08-27 06:20:00,PF-0148,RG-09,9274,9322,59070,60498,1.5736,FUNGICIDE,COMPLETE
SP-00003001,2026-08-27 06:21:00,PF-0144,RG-05,45238,45292,12516,14124,1.9934,NUTRIENT,COMPLETE
SP-00002918,2026-08-27 06:22:00,PF-0140,RG-01,29220,29268,23815,24752,1.0325,HERBICIDE,COMPLETE
SP-00002845,2026-08-27 06:23:00,PF-0136,RG-11,7508,7533,51002,52591,0.912,FUNGICIDE,COMPLETE
SP-00001559,2026-08-27 06:29:00,PF-0075,RG-06,65424,65478,64040,65130,1.3512,HERBICIDE,COMPLETE
SP-00001478,2026-08-27 06:30:00,PF-0071,RG-02,60250,60298,73330,74440,1.2231,FUNGICIDE,COMPLETE
SP-00001382,2026-08-27 06:31:00,PF-0067,RG-12,83614,83662,82279,83839,1.719,HERBICIDE,COMPLETE
SP-00000018,2026-08-27 06:38:00,PF-0002,RG-03,23661,23715,26463,28368,2.3616,HERBICIDE,COMPLETE
SP-00005306,2026-08-27 06:49:00,PF-0258,RG-07,46569,46629,32612,34254,2.2617,HERBICIDE,COMPLETE
SP-00003866,2026-08-27 06:57:00,PF-0189,RG-08,47592,47652,86015,87000,1.3567,HERBICIDE,COMPLETE
SP-00003796,2026-08-27 06:58:00,PF-0185,RG-04,10508,10556,10340,11679,1.4755,HERBICIDE,COMPLETE
SP-00003723,2026-08-27 06:59:00,PF-0181,RG-14,70301,70361,19859,21179,1.8182,HERBICIDE,COMPLETE
SP-00002417,2026-08-27 07:06:00,PF-0116,RG-05,44889,44937,36131,37831,1.8733,FUNGICIDE,COMPLETE
SP-00002354,2026-08-27 07:07:00,PF-0112,RG-01,63735,63795,88825,90618,2.4697,FUNGICIDE,COMPLETE
SP-00002277,2026-08-27 07:08:00,PF-0108,RG-11,36459,36507,51387,52983,1.7587,FUNGICIDE,COMPLETE
SP-00000821,2026-08-27 07:16:00,PF-0039,RG-12,30424,30484,79974,81630,2.281,HERBICIDE,COMPLETE
SP-00000743,2026-08-27 07:17:00,PF-0035,RG-08,21034,21090,82164,83147,1.2637,FUNGICIDE,COMPLETE
SP-00000666,2026-08-27 07:18:00,PF-0031,RG-04,83493,83541,59507,60520,1.1163,HERBICIDE,COMPLETE
SP-00004702,2026-08-27 07:34:00,PF-0230,RG-07,40011,40071,63822,65644,2.5096,HERBICIDE,COMPLETE
SP-00004628,2026-08-27 07:35:00,PF-0226,RG-03,62628,62676,20668,22093,1.5702,NUTRIENT,COMPLETE
SP-00004460,2026-08-27 07:37:00,PF-0218,RG-09,12811,12859,61396,62867,1.6209,FUNGICIDE,COMPLETE
SP-00003242,2026-08-27 07:43:00,PF-0157,RG-04,65747,65807,85248,86153,1.2466,FUNGICIDE,COMPLETE
SP-00003173,2026-08-27 07:44:00,PF-0153,RG-14,34007,34067,19574,20854,1.7631,FUNGICIDE,COMPLETE
SP-00003104,2026-08-27 07:45:00,PF-0149,RG-10,33023,33083,26572,27627,1.4532,HERBICIDE,COMPLETE
SP-00001659,2026-08-27 07:53:00,PF-0080,RG-11,33239,33299,53065,54003,1.292,HERBICIDE,COMPLETE
SP-00001583,2026-08-27 07:54:00,PF-0076,RG-07,19958,20012,19882,20902,1.2645,HERBICIDE,COMPLETE
SP-00001510,2026-08-27 07:55:00,PF-0072,RG-03,47746,47800,67889,69612,2.136,NUTRIENT,COMPLETE
SP-00000049,2026-08-27 08:03:00,PF-0003,RG-04,40813,40861,78400,79603,1.3256,HERBICIDE,COMPLETE
SP-00005334,2026-08-27 08:14:00,PF-0259,RG-08,84708,84762,33622,34920,1.6091,FUNGICIDE,COMPLETE
SP-00003974,2026-08-27 08:21:00,PF-0194,RG-13,72965,73013,23462,25236,1.9548,HERBICIDE,COMPLETE
SP-00003895,2026-08-27 08:22:00,PF-0190,RG-09,13204,13264,67138,68088,1.3085,HERBICIDE,COMPLETE
SP-00002505,2026-08-27 08:30:00,PF-0121,RG-10,57978,58038,5260,6219,1.3209,NUTRIENT,COMPLETE
SP-00002443,2026-08-27 08:31:00,PF-0117,RG-06,19481,19541,72040,73242,1.6556,HERBICIDE,COMPLETE
SP-00002307,2026-08-27 08:33:00,PF-0109,RG-12,25887,25935,13425,15073,1.816,HERBICIDE,COMPLETE
SP-00000913,2026-08-27 08:40:00,PF-0044,RG-03,26556,26604,24486,25759,1.4028,FUNGICIDE,COMPLETE
SP-00000841,2026-08-27 08:41:00,PF-0040,RG-13,60322,60376,13428,14613,1.469,HERBICIDE,COMPLETE
SP-00000762,2026-08-27 08:42:00,PF-0036,RG-09,23637,23697,40380,42025,2.2658,HERBICIDE,COMPLETE
SP-00004807,2026-08-27 08:58:00,PF-0235,RG-12,48611,48665,43712,45648,2.4,HERBICIDE,COMPLETE
SP-00004729,2026-08-27 08:59:00,PF-0231,RG-08,34292,34340,39721,40662,1.0369,FUNGICIDE,COMPLETE
SP-00004652,2026-08-27 09:00:00,PF-0227,RG-04,34664,34718,55931,57911,2.4545,HERBICIDE,COMPLETE
SP-00004567,2026-08-27 09:01:00,PF-0223,RG-14,77327,77381,11416,13340,2.3851,HERBICIDE,COMPLETE
SP-00003268,2026-08-27 09:08:00,PF-0158,RG-05,60082,60142,57816,59782,2.708,FUNGICIDE,COMPLETE
SP-00003193,2026-08-27 09:09:00,PF-0154,RG-01,78879,78933,81467,83367,2.3554,FUNGICIDE,COMPLETE
SP-00003131,2026-08-27 09:10:00,PF-0150,RG-11,60766,60802,45333,46520,0.981,FUNGICIDE,COMPLETE
SP-00001765,2026-08-27 09:17:00,PF-0085,RG-02,67358,67412,13291,14878,1.9674,FUNGICIDE,COMPLETE
SP-00001686,2026-08-27 09:18:00,PF-0081,RG-12,11042,11102,86279,88185,2.6253,NUTRIENT,COMPLETE
SP-00001613,2026-08-27 09:19:00,PF-0077,RG-08,48596,48650,78570,80317,2.1657,FUNGICIDE,COMPLETE
SP-00000165,2026-08-27 09:27:00,PF-0008,RG-09,81669,81717,74278,75220,1.038,NUTRIENT,COMPLETE
SP-00000080,2026-08-27 09:28:00,PF-0004,RG-05,79573,79627,83926,85072,1.4207,FUNGICIDE,COMPLETE
SP-00004080,2026-08-27 09:45:00,PF-0199,RG-04,45051,45099,82701,84447,1.924,FUNGICIDE,COMPLETE
SP-00004008,2026-08-27 09:46:00,PF-0195,RG-14,42056,42116,67245,68780,2.1143,FUNGICIDE,COMPLETE
SP-00003915,2026-08-27 09:47:00,PF-0191,RG-10,41556,41604,55527,56850,1.4579,HERBICIDE,COMPLETE
SP-00002606,2026-08-27 09:54:00,PF-0126,RG-01,25703,25757,28618,30228,1.9959,NUTRIENT,COMPLETE
SP-00002531,2026-08-27 09:55:00,PF-0122,RG-11,21979,22027,57840,59202,1.5008,HERBICIDE,COMPLETE
SP-00002462,2026-08-27 09:56:00,PF-0118,RG-07,85664,85712,71413,73510,2.3107,FUNGICIDE,COMPLETE
SP-00002398,2026-08-27 09:57:00,PF-0114,RG-03,23496,23544,56856,58470,1.7785,FUNGICIDE,COMPLETE
SP-00001012,2026-08-27 10:04:00,PF-0049,RG-08,62963,63011,26520,27865,1.4821,HERBICIDE,COMPLETE
SP-00000941,2026-08-27 10:05:00,PF-0045,RG-04,84559,84607,30974,32018,1.1504,FUNGICIDE,COMPLETE
SP-00000788,2026-08-27 10:07:00,PF-0037,RG-10,27508,27556,84936,86948,2.2171,FUNGICIDE,COMPLETE
SP-00004911,2026-08-27 10:22:00,PF-0240,RG-03,50263,50311,19044,20098,1.1614,HERBICIDE,COMPLETE
SP-00004838,2026-08-27 10:23:00,PF-0236,RG-13,84152,84206,5729,6790,1.3153,FUNGICIDE,COMPLETE
SP-00004752,2026-08-27 10:24:00,PF-0232,RG-09,76175,76229,53282,54755,1.826,NUTRIENT,COMPLETE
SP-00003347,2026-08-27 10:32:00,PF-0163,RG-10,32607,32655,37777,39211,1.5802,FUNGICIDE,COMPLETE
SP-00003290,2026-08-27 10:33:00,PF-0159,RG-06,47829,47883,70600,71812,1.5025,FUNGICIDE,COMPLETE
SP-00001871,2026-08-27 10:41:00,PF-0090,RG-07,86783,86837,75006,76714,2.1174,FUNGICIDE,COMPLETE
SP-00001793,2026-08-27 10:42:00,PF-0086,RG-03,81214,81274,21618,22990,1.8898,HERBICIDE,COMPLETE
SP-00001714,2026-08-27 10:43:00,PF-0082,RG-13,82264,82312,83383,84471,1.1989,HERBICIDE,COMPLETE
SP-00000267,2026-08-27 10:51:00,PF-0013,RG-14,63166,63226,34142,35690,2.1322,FUNGICIDE,COMPLETE
SP-00000195,2026-08-27 10:52:00,PF-0009,RG-10,23844,23892,23410,25021,1.7752,FUNGICIDE,COMPLETE
SP-00000113,2026-08-27 10:53:00,PF-0005,RG-06,50961,51009,7160,9049,2.0815,HERBICIDE,COMPLETE
SP-00004170,2026-08-27 11:09:00,PF-0204,RG-09,22844,22898,80327,82079,2.1719,NUTRIENT,COMPLETE
SP-00004105,2026-08-27 11:10:00,PF-0200,RG-05,83813,83867,53751,54780,1.2756,NUTRIENT,COMPLETE
SP-00004035,2026-08-27 11:11:00,PF-0196,RG-01,87043,87097,18293,20225,2.395,NUTRIENT,COMPLETE
SP-00002628,2026-08-27 11:19:00,PF-0127,RG-02,63001,63049,54265,55469,1.3267,FUNGICIDE,COMPLETE
SP-00002564,2026-08-27 11:20:00,PF-0123,RG-12,49098,49146,87188,88155,1.0656,HERBICIDE,COMPLETE
SP-00001123,2026-08-27 11:28:00,PF-0054,RG-13,64995,65055,67146,69081,2.6653,NUTRIENT,COMPLETE
SP-00001039,2026-08-27 11:29:00,PF-0050,RG-09,45808,45856,44633,46371,1.9152,FUNGICIDE,COMPLETE
SP-00000971,2026-08-27 11:30:00,PF-0046,RG-05,78958,79018,24333,26149,2.5014,FUNGICIDE,COMPLETE
SP-00000891,2026-08-27 11:31:00,PF-0042,RG-01,79271,79319,45148,46361,1.3366,FUNGICIDE,COMPLETE
SP-00005019,2026-08-27 11:46:00,PF-0245,RG-08,86952,87012,15316,17272,2.6942,HERBICIDE,COMPLETE
SP-00004941,2026-08-27 11:47:00,PF-0241,RG-04,52427,52475,8608,10219,1.7752,HERBICIDE,COMPLETE
SP-00004863,2026-08-27 11:48:00,PF-0237,RG-14,74690,74750,83662,85055,1.9187,FUNGICIDE,COMPLETE
SP-00004776,2026-08-27 11:49:00,PF-0233,RG-10,14332,14380,41279,42224,1.0413,FUNGICIDE,COMPLETE
SP-00003436,2026-08-27 11:56:00,PF-0168,RG-01,12401,12449,40437,42146,1.8832,NUTRIENT,COMPLETE
SP-00003373,2026-08-27 11:57:00,PF-0164,RG-11,51120,51180,8332,10276,2.6777,FUNGICIDE,COMPLETE
SP-00003241,2026-08-27 11:59:00,PF-0156,RG-03,25541,25560,79897,80958,0.4628,FUNGICIDE,COMPLETE
SP-00001973,2026-08-27 12:05:00,PF-0095,RG-12,41775,41835,32362,33847,2.0455,NUTRIENT,COMPLETE
SP-00001899,2026-08-27 12:06:00,PF-0091,RG-08,49316,49364,69652,70821,1.2882,NUTRIENT,COMPLETE
SP-00001814,2026-08-27 12:07:00,PF-0087,RG-04,65196,65250,68461,69831,1.6983,FUNGICIDE,COMPLETE
SP-00000382,2026-08-27 12:15:00,PF-0018,RG-05,49770,49830,21990,23043,1.4504,FUNGICIDE,COMPLETE
SP-00000294,2026-08-27 12:16:00,PF-0014,RG-01,53684,53744,7175,8202,1.4146,FUNGICIDE,COMPLETE
SP-00000226,2026-08-27 12:17:00,PF-0010,RG-11,53724,53784,82759,84046,1.7727,FUNGICIDE,COMPLETE
SP-00004260,2026-08-27 12:33:00,PF-0209,RG-14,58596,58656,78754,80691,2.668,HERBICIDE,COMPLETE
SP-00004199,2026-08-27 12:34:00,PF-0205,RG-10,72106,72166,6905,8443,2.1185,FUNGICIDE,COMPLETE
SP-00004129,2026-08-27 12:35:00,PF-0201,RG-06,75296,75350,87730,89111,1.712,FUNGICIDE,COMPLETE
SP-00002735,2026-08-27 12:43:00,PF-0132,RG-07,33696,33750,36081,37767,2.0901,FUNGICIDE,COMPLETE
SP-00002659,2026-08-27 12:44:00,PF-0128,RG-03,25218,25266,63056,63984,1.0226,NUTRIENT,COMPLETE
SP-00001204,2026-08-27 12:52:00,PF-0059,RG-04,59470,59524,37007,38508,1.8607,NUTRIENT,COMPLETE
SP-00001143,2026-08-27 12:53:00,PF-0055,RG-14,8484,8532,7818,9513,1.8678,FUNGICIDE,COMPLETE
SP-00001066,2026-08-27 12:54:00,PF-0051,RG-10,6921,6969,58830,60357,1.6826,NUTRIENT,COMPLETE
SP-00005104,2026-08-27 13:10:00,PF-0250,RG-13,13620,13674,70497,71376,1.0897,HERBICIDE,COMPLETE
SP-00005044,2026-08-27 13:11:00,PF-0246,RG-09,53770,53818,51562,52555,1.0942,FUNGICIDE,COMPLETE
SP-00004964,2026-08-27 13:12:00,PF-0242,RG-05,65418,65472,85248,86769,1.8855,FUNGICIDE,COMPLETE
SP-00003538,2026-08-27 13:20:00,PF-0173,RG-06,88527,88587,6951,8639,2.3251,HERBICIDE,COMPLETE
SP-00003463,2026-08-27 13:21:00,PF-0169,RG-02,49716,49770,82574,83434,1.0661,FUNGICIDE,COMPLETE
SP-00003396,2026-08-27 13:22:00,PF-0165,RG-12,78036,78084,59373,60237,0.9521,NUTRIENT,COMPLETE
SP-00001999,2026-08-27 13:30:00,PF-0096,RG-13,55618,55672,47435,49429,2.4719,FUNGICIDE,COMPLETE
SP-00001921,2026-08-27 13:31:00,PF-0092,RG-09,54714,54768,62906,64265,1.6847,NUTRIENT,COMPLETE
SP-00001841,2026-08-27 13:32:00,PF-0088,RG-05,12326,12331,54693,56315,0.1862,FUNGICIDE,COMPLETE
SP-00000472,2026-08-27 13:39:00,PF-0023,RG-10,76359,76413,29852,31688,2.276,HERBICIDE,COMPLETE
SP-00000404,2026-08-27 13:40:00,PF-0019,RG-06,63558,63618,86287,88356,2.8499,NUTRIENT,COMPLETE
SP-00000319,2026-08-27 13:41:00,PF-0015,RG-02,53339,53387,78443,79799,1.4942,HERBICIDE,COMPLETE
SP-00004360,2026-08-27 13:57:00,PF-0214,RG-05,77616,77670,18746,19613,1.0748,HERBICIDE,COMPLETE
SP-00004284,2026-08-27 13:58:00,PF-0210,RG-01,60175,60229,64113,65522,1.7467,HERBICIDE,COMPLETE
SP-00002850,2026-08-27 14:07:00,PF-0137,RG-12,7907,7967,20870,22408,2.1185,FUNGICIDE,COMPLETE
SP-00002766,2026-08-27 14:08:00,PF-0133,RG-08,53782,53836,87081,88188,1.3723,FUNGICIDE,COMPLETE
SP-00002684,2026-08-27 14:09:00,PF-0129,RG-04,78954,79014,23322,24864,2.124,FUNGICIDE,COMPLETE
SP-00001297,2026-08-27 14:16:00,PF-0064,RG-09,89466,89514,65997,67780,1.9647,NUTRIENT,COMPLETE
SP-00001225,2026-08-27 14:17:00,PF-0060,RG-05,29678,29732,29922,31785,2.3095,HERBICIDE,COMPLETE
SP-00001167,2026-08-27 14:18:00,PF-0056,RG-01,6091,6151,35915,37234,1.8168,HERBICIDE,COMPLETE
SP-00001095,2026-08-27 14:19:00,PF-0052,RG-11,86804,86852,33253,34391,1.254,NUTRIENT,COMPLETE
SP-00005131,2026-08-27 14:35:00,PF-0251,RG-14,6046,6094,72123,74206,2.2953,HERBICIDE,COMPLETE
SP-00005070,2026-08-27 14:36:00,PF-0247,RG-10,47197,47251,83395,85405,2.4917,HERBICIDE,COMPLETE
SP-00004992,2026-08-27 14:37:00,PF-0243,RG-06,75045,75093,59135,60150,1.1185,FUNGICIDE,COMPLETE
SP-00003643,2026-08-27 14:44:00,PF-0178,RG-11,81302,81350,82745,83629,0.9741,HERBICIDE,COMPLETE
SP-00003566,2026-08-27 14:45:00,PF-0174,RG-07,55484,55538,82459,84042,1.9624,FUNGICIDE,COMPLETE
SP-00002120,2026-08-27 14:54:00,PF-0101,RG-04,6850,6910,42295,44297,2.7576,HERBICIDE,COMPLETE
SP-00002031,2026-08-27 14:55:00,PF-0097,RG-14,17440,17488,74719,75958,1.3653,HERBICIDE,COMPLETE
SP-00001868,2026-08-27 14:57:00,PF-0089,RG-06,7559,7607,34856,36179,1.4579,HERBICIDE,COMPLETE
SP-00000580,2026-08-27 15:03:00,PF-0028,RG-01,48495,48549,18155,19373,1.5099,FUNGICIDE,COMPLETE
SP-00000502,2026-08-27 15:04:00,PF-0024,RG-11,81608,81668,58179,59415,1.7025,FUNGICIDE,COMPLETE
SP-00000432,2026-08-27 15:05:00,PF-0020,RG-07,35543,35597,79529,80852,1.6401,HERBICIDE,COMPLETE
SP-00004465,2026-08-27 15:21:00,PF-0219,RG-10,87487,87547,65018,66893,2.5826,FUNGICIDE,COMPLETE
SP-00004388,2026-08-27 15:22:00,PF-0215,RG-06,34795,34849,17265,19218,2.4211,FUNGICIDE,COMPLETE
SP-00004307,2026-08-27 15:23:00,PF-0211,RG-02,17711,17759,64291,65813,1.6771,FUNGICIDE,COMPLETE
SP-00004241,2026-08-27 15:24:00,PF-0207,RG-12,61292,61319,50285,52165,1.1653,HERBICIDE,COMPLETE
SP-00002946,2026-08-27 15:31:00,PF-0142,RG-03,15027,15081,59822,60926,1.3686,HERBICIDE,COMPLETE
SP-00002870,2026-08-27 15:32:00,PF-0138,RG-13,9938,9998,34671,36238,2.1584,NUTRIENT,COMPLETE
SP-00002792,2026-08-27 15:33:00,PF-0134,RG-09,82902,82950,68614,69821,1.33,FUNGICIDE,COMPLETE
SP-00001332,2026-08-27 15:41:00,PF-0065,RG-10,89691,89751,19287,20431,1.5758,HERBICIDE,COMPLETE
SP-00001254,2026-08-27 15:42:00,PF-0061,RG-06,59145,59205,35072,36710,2.2562,HERBICIDE,COMPLETE
SP-00005252,2026-08-27 15:59:00,PF-0256,RG-05,83723,83777,73604,75326,2.1347,FUNGICIDE,COMPLETE
SP-00005165,2026-08-27 16:00:00,PF-0252,RG-01,89878,89926,51693,53711,2.2237,NUTRIENT,COMPLETE
