order_id,order_date,region,currency,amount
ORD-0603695,2026-06-05,EMEA ,EUR,114.91
ORD-0603696,2026-06-10,NAM,USD,154.83
ORD-0603697,2026-06-09,EMEA ,EUR,196.68
ORD-0603698,2026-06-17,NAM,USD,222.08
ORD-0603699,2026-06-26,APAC,USD,38.32
ORD-0603700,2026-06-05,NAM,USD,35.26
ORD-0603701,2026-06-08,NAM,USD,86.96
ORD-0603702,2026-06-28,NAM,USD,34.97
ORD-0603703,2026-06-20,NAM,USD,110.58
ORD-0603704,2026-06-23,APAC,USD,19.09
ORD-0603705,2026-06-03,NAM,USD,249.64
ORD-0603706,2026-06-08,NAM,USD,68.5
ORD-0603707,2026-06-22,NAM,USD,69.76
ORD-0603708,2026-06-14,EMEA ,EUR,57.88
ORD-0603709,2026-06-21,NAM,USD,207.89
ORD-0603710,2026-06-04,APAC,USD,100.49
ORD-0603711,2026-06-23,NAM,USD,94.98
ORD-0603712,2026-06-21,APAC,USD,64.86
ORD-0603713,2026-06-25,NAM,USD,510.69
ORD-0603714,2026-06-17,APAC,USD,150.07
ORD-0603715,2026-06-20,NAM,USD,354.87
ORD-0603716,2026-06-18,NAM,USD,25.65
ORD-0603717,2026-06-21,NAM,USD,208.88
ORD-0603718,2026-06-14,APAC,USD,217.55
ORD-0603719,2026-06-26,APAC,USD,45.76
ORD-0603720,2026-06-08,NAM,USD,158.01
ORD-0603721,2026-06-25,APAC,USD,56.8
ORD-0603722,2026-06-13,NAM,USD,50.04
ORD-0603723,2026-06-17,NAM,USD,155.22
ORD-0603724,2026-06-22,APAC,USD,56.31
ORD-0603725,2026-06-18,EMEA ,EUR,58.76
ORD-0603726,2026-06-24,NAM,USD,34.28
ORD-0603727,2026-06-24,NAM,USD,47.31
ORD-0603728,2026-06-10,NAM,USD,57.11
ORD-0603729,2026-06-28,EMEA ,EUR,158.49
ORD-0603730,2026-06-02,NAM,USD,628.85
ORD-0603731,2026-06-20,EMEA ,EUR,20.56
ORD-0603732,2026-06-09,NAM,USD,87.08
ORD-0603733,2026-06-27,NAM,USD,56.85
ORD-0603734,2026-06-14,NAM,USD,48.95
ORD-0603735,2026-06-04,NAM,USD,64.42
ORD-0603736,2026-06-11,NAM,USD,62.7
ORD-0603737,2026-06-09,NAM,USD,133.21
ORD-0603738,2026-06-08,NAM,USD,49.6
ORD-0603739,2026-06-13,APAC,USD,51.79
ORD-0603740,2026-06-13,NAM,USD,201.91
ORD-0603741,2026-06-23,NAM,USD,31.45
ORD-0603742,2026-06-23,APAC,USD,36.96
ORD-0603743,2026-06-07,NAM,USD,32.25
ORD-0603744,2026-06-17,NAM,USD,165.17
ORD-0603745,2026-06-27,NAM,USD,67.65
ORD-0603746,2026-06-03,NAM,USD,614.89
ORD-0603747,2026-06-21,APAC,USD,78.2
ORD-0603748,2026-06-17,NAM,USD,106.09
ORD-0603749,2026-06-06,APAC,USD,350.96
ORD-0603750,2026-06-13,NAM,USD,82.28
ORD-0603751,2026-06-19,NAM,USD,108.47
ORD-0603752,2026-06-03,APAC,USD,54.0
ORD-0603753,2026-06-19,EMEA ,EUR,111.52
ORD-0603754,2026-06-07,EMEA ,EUR,412.84
ORD-0603755,2026-06-04,EMEA ,EUR,176.52
ORD-0603756,2026-06-10,APAC,USD,147.07
ORD-0603757,2026-06-17,NAM,USD,91.29
ORD-0603758,2026-06-02,NAM,USD,33.95
ORD-0603759,2026-06-08,APAC,USD,196.82
ORD-0603760,2026-06-16,EMEA ,EUR,95.28
ORD-0603761,2026-06-06,APAC,USD,158.17
ORD-0603762,2026-06-07,NAM,USD,230.73
ORD-0603763,2026-06-19,NAM,USD,173.71
ORD-0603764,2026-06-02,EMEA ,EUR,96.86
ORD-0603765,2026-06-10,EMEA ,EUR,237.9
ORD-0603766,2026-06-22,EMEA ,EUR,47.26
ORD-0603767,2026-06-05,NAM,USD,39.62
ORD-0603768,2026-06-26,NAM,USD,500.68
ORD-0603769,2026-06-11,NAM,USD,123.23
ORD-0603770,2026-06-17,EMEA ,EUR,44.59
ORD-0603771,2026-06-28,NAM,USD,110.67
ORD-0603772,2026-06-03,NAM,USD,164.61
ORD-0603773,2026-06-23,APAC,USD,136.49
ORD-0603774,2026-06-02,NAM,USD,226.62
ORD-0603775,2026-06-05,NAM,USD,58.76
ORD-0603776,2026-06-05,NAM,USD,27.28
ORD-0603777,2026-06-08,NAM,USD,75.41
ORD-0603778,2026-06-07,EMEA ,EUR,200.36
ORD-0603779,2026-06-20,NAM,USD,32.94
ORD-0603780,2026-06-01,NAM,USD,117.79
ORD-0603781,2026-06-28,EMEA ,EUR,72.58
ORD-0603782,2026-06-06,NAM,USD,47.88
ORD-0603783,2026-06-17,APAC,USD,29.54
ORD-0603784,2026-06-13,EMEA ,EUR,157.09
ORD-0603785,2026-06-01,NAM,USD,185.72
ORD-0603786,2026-06-23,NAM,USD,23.12
ORD-0603787,2026-06-28,NAM,USD,59.45
ORD-0603788,2026-06-20,NAM,USD,73.59
ORD-0603789,2026-06-01,NAM,USD,70.82
ORD-0603790,2026-06-06,NAM,USD,55.17
ORD-0603791,2026-06-27,NAM,USD,125.37
ORD-0603792,2026-06-14,EMEA ,EUR,103.25
ORD-0603793,2026-06-28,NAM,USD,86.57
ORD-0603794,2026-06-22,NAM,USD,97.65
ORD-0603795,2026-06-28,NAM,USD,92.56
ORD-0603796,2026-06-08,NAM,USD,23.17
ORD-0603797,2026-06-22,EMEA ,EUR,29.25
ORD-0603798,2026-06-20,NAM,USD,75.83
ORD-0603799,2026-06-04,NAM,USD,29.74
ORD-0603800,2026-06-01,NAM,USD,133.26
ORD-0603801,2026-06-15,NAM,USD,40.95
ORD-0603802,2026-06-05,NAM,USD,102.61
ORD-0603803,2026-06-21,NAM,USD,99.72
ORD-0603804,2026-06-12,APAC,USD,91.06
ORD-0603805,2026-06-17,APAC,USD,35.71
ORD-0603806,2026-06-09,APAC,USD,77.9
ORD-0603807,2026-06-17,APAC,USD,126.31
ORD-0603808,2026-06-17,EMEA ,EUR,73.91
ORD-0603809,2026-06-04,APAC,USD,57.93
ORD-0603810,2026-06-14,EMEA ,EUR,66.41
ORD-0603811,2026-06-25,NAM,USD,168.24
ORD-0603812,2026-06-28,NAM,USD,388.49
ORD-0603813,2026-06-28,APAC,USD,135.21
ORD-0603814,2026-06-11,NAM,USD,35.5
ORD-0603815,2026-06-17,APAC,USD,23.67
ORD-0603816,2026-06-14,NAM,USD,29.81
ORD-0603817,2026-06-28,EMEA ,EUR,28.33
ORD-0603818,2026-06-01,NAM,USD,40.84
ORD-0603819,2026-06-11,NAM,USD,15.3
ORD-0603820,2026-06-10,APAC,USD,120.96
ORD-0603821,2026-06-01,NAM,USD,21.41
ORD-0603822,2026-06-14,NAM,USD,231.99
ORD-0603823,2026-06-02,NAM,USD,48.29
ORD-0603824,2026-06-26,NAM,USD,187.98
ORD-0603825,2026-06-24,NAM,USD,41.89
ORD-0603826,2026-06-15,NAM,USD,169.86
ORD-0603827,2026-06-04,NAM,USD,47.47
ORD-0603828,2026-06-25,APAC,USD,304.29
ORD-0603829,2026-06-12,APAC,USD,104.62
ORD-0603830,2026-06-20,APAC,USD,29.27
ORD-0603831,2026-06-16,NAM,USD,170.98
ORD-0603832,2026-06-21,APAC,USD,207.04
ORD-0603833,2026-06-01,NAM,USD,120.03
ORD-0603834,2026-06-20,NAM,USD,46.28
ORD-0603835,2026-06-01,NAM,USD,415.98
ORD-0603836,2026-06-13,APAC,USD,162.25
ORD-0603837,2026-06-19,APAC,USD,49.57
ORD-0603838,2026-06-18,APAC,USD,98.38
ORD-0603839,2026-06-20,EMEA ,EUR,95.62
ORD-0603840,2026-06-07,EMEA ,EUR,138.58
ORD-0603841,2026-06-07,APAC,USD,22.78
ORD-0603842,2026-06-09,NAM,USD,137.75
ORD-0603843,2026-06-22,NAM,USD,61.91
ORD-0603844,2026-06-22,APAC,USD,86.66
ORD-0603845,2026-06-02,APAC,USD,163.39
ORD-0603846,2026-06-17,NAM,USD,70.84
ORD-0603847,2026-06-18,APAC,USD,96.81
ORD-0603848,2026-06-26,NAM,USD,35.03
ORD-0603849,2026-06-09,NAM,USD,72.65
ORD-0603850,2026-06-15,NAM,USD,424.46
ORD-0603851,2026-06-12,APAC,USD,676.07
ORD-0603852,2026-06-28,NAM,USD,293.47
ORD-0603853,2026-06-22,APAC,USD,25.86
ORD-0603854,2026-06-14,NAM,USD,42.76
ORD-0603855,2026-06-01,EMEA ,EUR,133.58
ORD-0603856,2026-06-26,EMEA ,EUR,19.59
ORD-0603857,2026-06-01,EMEA ,EUR,28.33
ORD-0603858,2026-06-02,NAM,USD,64.11
ORD-0603859,2026-06-11,NAM,USD,26.22
ORD-0603860,2026-06-16,EMEA ,EUR,65.74
ORD-0603861,2026-06-05,NAM,USD,26.99
ORD-0603862,2026-06-28,APAC,USD,72.38
ORD-0603863,2026-06-20,NAM,USD,105.32
ORD-0603864,2026-06-21,EMEA ,EUR,306.99
ORD-0603865,2026-06-23,NAM,USD,37.12
ORD-0603866,2026-06-10,NAM,USD,41.2
ORD-0603867,2026-06-17,NAM,USD,40.35
ORD-0603868,2026-06-01,NAM,USD,78.46
ORD-0603869,2026-06-15,NAM,USD,80.66
ORD-0603870,2026-06-05,APAC,USD,150.92
ORD-0603871,2026-06-04,NAM,USD,45.03
ORD-0603872,2026-06-26,APAC,USD,69.85
ORD-0603873,2026-06-01,APAC,USD,52.4
ORD-0603874,2026-06-04,NAM,USD,79.21
ORD-0603875,2026-06-03,APAC,USD,141.53
ORD-0603876,2026-06-12,NAM,USD,81.2
ORD-0603877,2026-06-20,EMEA ,EUR,78.8
ORD-0603878,2026-06-10,NAM,USD,59.67
ORD-0603879,2026-06-14,NAM,USD,35.24
ORD-0603880,2026-06-15,EMEA ,EUR,55.74
ORD-0603881,2026-06-10,EMEA ,EUR,36.45
ORD-0603882,2026-06-10,NAM,USD,567.71
ORD-0603883,2026-06-03,NAM,USD,65.48
ORD-0603884,2026-06-03,APAC,USD,130.87
ORD-0603885,2026-06-07,NAM,USD,184.48
ORD-0603886,2026-06-07,APAC,USD,313.13
ORD-0603887,2026-06-07,APAC,USD,51.04
ORD-0603888,2026-06-20,APAC,USD,111.79
ORD-0603889,2026-06-04,APAC,USD,73.52
ORD-0603890,2026-06-11,APAC,USD,46.85
ORD-0603891,2026-06-26,APAC,USD,45.28
ORD-0603892,2026-06-16,NAM,USD,14.02
ORD-0603893,2026-06-25,NAM,USD,43.88
ORD-0603894,2026-06-12,NAM,USD,62.57
ORD-0603895,2026-06-18,NAM,USD,11.59
ORD-0603896,2026-06-22,NAM,USD,28.71
ORD-0603897,2026-06-27,EMEA ,EUR,135.13
ORD-0603898,2026-06-17,APAC,USD,34.33
ORD-0603899,2026-06-04,APAC,USD,176.19
ORD-0603900,2026-06-23,APAC,USD,45.0
ORD-0603901,2026-06-18,NAM,USD,181.42
ORD-0603902,2026-06-05,NAM,USD,236.3
ORD-0603903,2026-06-12,APAC,USD,77.07
ORD-0603904,2026-06-24,NAM,USD,107.43
ORD-0603905,2026-06-24,NAM,USD,145.64
ORD-0603906,2026-06-05,NAM,USD,127.61
ORD-0603907,2026-06-24,NAM,USD,62.39
ORD-0603908,2026-06-12,APAC,USD,101.87
ORD-0603909,2026-06-08,NAM,USD,129.43
ORD-0603910,2026-06-14,NAM,USD,289.9
ORD-0603911,2026-06-24,NAM,USD,75.64
ORD-0603912,2026-06-07,APAC,USD,57.31
ORD-0603913,2026-06-15,NAM,USD,84.52
ORD-0603914,2026-06-19,EMEA ,EUR,162.05
ORD-0603915,2026-06-01,NAM,USD,78.06
ORD-0603916,2026-06-02,APAC,USD,12.76
ORD-0603917,2026-06-14,EMEA ,EUR,66.9
ORD-0603918,2026-06-20,NAM,USD,78.13
ORD-0603919,2026-06-04,EMEA ,EUR,28.78
ORD-0603920,2026-06-07,NAM,USD,30.82
ORD-0603921,2026-06-21,EMEA ,EUR,355.44
ORD-0603922,2026-06-28,APAC,USD,75.19
ORD-0603923,2026-06-20,NAM,USD,252.05
ORD-0603924,2026-06-21,APAC,USD,67.72
ORD-0603925,2026-06-15,NAM,USD,214.0
ORD-0603926,2026-06-07,NAM,USD,79.95
ORD-0603927,2026-06-21,NAM,USD,301.74
ORD-0603928,2026-06-02,NAM,USD,278.94
ORD-0603929,2026-06-05,APAC,USD,240.95
ORD-0603930,2026-06-09,NAM,USD,27.1
ORD-0603931,2026-06-20,NAM,USD,104.46
ORD-0603932,2026-06-04,NAM,USD,81.84
ORD-0603933,2026-06-21,NAM,USD,187.86
ORD-0603934,2026-06-23,APAC,USD,191.11
ORD-0603935,2026-06-15,NAM,USD,199.21
ORD-0603936,2026-06-10,APAC,USD,58.51
ORD-0603937,2026-06-05,NAM,USD,17.5
ORD-0603938,2026-06-05,NAM,USD,38.68
ORD-0603939,2026-06-05,NAM,USD,97.47
ORD-0603940,2026-06-04,NAM,USD,131.69
ORD-0603941,2026-06-03,NAM,USD,234.5
ORD-0603942,2026-06-28,NAM,USD,425.06
ORD-0603943,2026-06-12,NAM,USD,69.01
ORD-0603944,2026-06-05,EMEA ,EUR,241.07
ORD-0603945,2026-06-12,NAM,USD,57.86
ORD-0603946,2026-06-05,APAC,USD,86.78
ORD-0603947,2026-06-20,NAM,USD,62.28
ORD-0603948,2026-06-07,APAC,USD,28.44
ORD-0603949,2026-06-13,NAM,USD,101.53
ORD-0603950,2026-06-11,NAM,USD,20.88
ORD-0603951,2026-06-02,APAC,USD,149.6
ORD-0603952,2026-06-12,NAM,USD,247.64
ORD-0603953,2026-06-12,NAM,USD,370.71
ORD-0603954,2026-06-07,APAC,USD,47.62
ORD-0603955,2026-06-06,NAM,USD,89.93
ORD-0603956,2026-06-17,NAM,USD,199.15
ORD-0603957,2026-06-03,NAM,USD,43.83
ORD-0603958,2026-06-17,NAM,USD,73.5
ORD-0603959,2026-06-19,NAM,USD,70.42
ORD-0603960,2026-06-23,NAM,USD,42.49
ORD-0603961,2026-06-26,NAM,USD,53.15
ORD-0603962,2026-06-19,NAM,USD,55.27
ORD-0603963,2026-06-21,APAC,USD,109.82
ORD-0603964,2026-06-12,APAC,USD,71.58
ORD-0603965,2026-06-03,APAC,USD,125.13
ORD-0603966,2026-06-12,NAM,USD,174.99
ORD-0603967,2026-06-15,NAM,USD,45.56
ORD-0603968,2026-06-10,NAM,USD,143.64
ORD-0603969,2026-06-10,EMEA ,EUR,266.56
ORD-0603970,2026-06-20,NAM,USD,100.95
ORD-0603971,2026-06-03,NAM,USD,141.48
ORD-0603972,2026-06-23,APAC,USD,100.73
ORD-0603973,2026-06-15,NAM,USD,111.91
ORD-0603974,2026-06-10,APAC,USD,195.66
ORD-0603975,2026-06-03,NAM,USD,61.57
ORD-0603976,2026-06-03,NAM,USD,40.07
ORD-0603977,2026-06-24,EMEA ,EUR,84.52
ORD-0603978,2026-06-05,NAM,USD,38.16
ORD-0603979,2026-06-04,NAM,USD,300.53
ORD-0603980,2026-06-18,NAM,USD,45.95
ORD-0603981,2026-06-25,APAC,USD,78.5
ORD-0603982,2026-06-09,NAM,USD,103.98
ORD-0603983,2026-06-06,NAM,USD,364.93
ORD-0603984,2026-06-18,EMEA ,EUR,78.97
ORD-0603985,2026-06-24,NAM,USD,71.01
ORD-0603986,2026-06-11,NAM,USD,46.34
ORD-0603987,2026-06-17,NAM,USD,174.64
ORD-0603988,2026-06-12,NAM,USD,76.76
ORD-0603989,2026-06-05,NAM,USD,167.38
ORD-0603990,2026-06-26,NAM,USD,39.48
ORD-0603991,2026-06-18,APAC,USD,137.29
ORD-0603992,2026-06-17,NAM,USD,26.15
ORD-0603993,2026-06-24,NAM,USD,179.57
ORD-0603994,2026-06-05,NAM,USD,93.73
ORD-0603995,2026-06-28,EMEA ,EUR,65.85
ORD-0603996,2026-06-07,NAM,USD,41.94
ORD-0603997,2026-06-16,NAM,USD,18.8
ORD-0603998,2026-06-01,NAM,USD,77.95
ORD-0603999,2026-06-28,NAM,USD,83.06
ORD-0604000,2026-06-07,NAM,USD,75.99
ORD-0604001,2026-06-07,NAM,USD,127.39
ORD-0604002,2026-06-10,NAM,USD,102.32
ORD-0604003,2026-06-03,NAM,USD,90.0
ORD-0604004,2026-06-15,NAM,USD,98.01
ORD-0604005,2026-06-09,NAM,USD,41.37
ORD-0604006,2026-06-19,NAM,USD,39.64
ORD-0604007,2026-06-01,NAM,USD,24.9
ORD-0604008,2026-06-17,EMEA ,EUR,249.51
ORD-0604009,2026-06-22,EMEA ,EUR,296.85
ORD-0604010,2026-06-05,APAC,USD,64.49
ORD-0604011,2026-06-02,NAM,USD,247.32
ORD-0604012,2026-06-15,APAC,USD,44.83
ORD-0604013,2026-06-15,EMEA ,EUR,88.24
ORD-0604014,2026-06-28,NAM,USD,60.65
ORD-0604015,2026-06-05,NAM,USD,63.82
ORD-0604016,2026-06-09,NAM,USD,71.48
ORD-0604017,2026-06-05,NAM,USD,62.14
ORD-0604018,2026-06-26,NAM,USD,70.83
ORD-0604019,2026-06-07,APAC,USD,49.43
ORD-0604020,2026-06-10,NAM,USD,201.22
ORD-0604021,2026-06-02,NAM,USD,83.08
ORD-0604022,2026-06-28,NAM,USD,23.95
ORD-0604023,2026-06-14,NAM,USD,35.9
ORD-0604024,2026-06-20,NAM,USD,283.63
ORD-0604025,2026-06-08,APAC,USD,62.03
ORD-0604026,2026-06-20,NAM,USD,10.15
ORD-0604027,2026-06-13,NAM,USD,29.35
ORD-0604028,2026-06-01,APAC,USD,87.89
ORD-0604029,2026-06-18,NAM,USD,32.99
ORD-0604030,2026-06-04,APAC,USD,145.19
ORD-0604031,2026-06-12,NAM,USD,669.34
ORD-0604032,2026-06-16,NAM,USD,39.97
ORD-0604033,2026-06-25,NAM,USD,130.74
ORD-0604034,2026-06-18,EMEA ,EUR,36.83
ORD-0604035,2026-06-25,NAM,USD,17.21
ORD-0604036,2026-06-23,EMEA ,EUR,22.39
ORD-0604037,2026-06-13,APAC,USD,101.73
ORD-0604038,2026-06-27,NAM,USD,282.96
ORD-0604039,2026-06-12,NAM,USD,108.63
ORD-0604040,2026-06-11,NAM,USD,53.7
ORD-0604041,2026-06-15,NAM,USD,28.78
ORD-0604042,2026-06-03,NAM,USD,41.69
ORD-0604043,2026-06-05,EMEA ,EUR,26.63
ORD-0604044,2026-06-20,NAM,USD,57.54
ORD-0604045,2026-06-05,APAC,USD,35.71
ORD-0604046,2026-06-14,NAM,USD,92.98
ORD-0604047,2026-06-12,EMEA ,EUR,43.26
ORD-0604048,2026-06-15,NAM,USD,31.84
ORD-0604049,2026-06-13,NAM,USD,48.09
ORD-0604050,2026-06-28,NAM,USD,44.64
ORD-0604051,2026-06-09,NAM,USD,325.64
ORD-0604052,2026-06-24,APAC,USD,104.33
ORD-0604053,2026-06-13,EMEA ,EUR,41.77
ORD-0604054,2026-06-15,APAC,USD,64.72
ORD-0604055,2026-06-16,NAM,USD,42.9
ORD-0604056,2026-06-10,NAM,USD,69.01
ORD-0604057,2026-06-20,EMEA ,EUR,160.24
ORD-0604058,2026-06-11,NAM,USD,70.11
ORD-0604059,2026-06-08,NAM,USD,210.4
ORD-0604060,2026-06-10,NAM,USD,232.66
ORD-0604061,2026-06-05,APAC,USD,53.11
ORD-0604062,2026-06-27,NAM,USD,34.57
ORD-0604063,2026-06-03,NAM,USD,119.02
ORD-0604064,2026-06-15,EMEA ,EUR,10.11
ORD-0604065,2026-06-04,APAC,USD,61.59
ORD-0604066,2026-06-08,APAC,USD,46.9
ORD-0604067,2026-06-13,EMEA ,EUR,221.19
ORD-0604068,2026-06-20,NAM,USD,37.78
ORD-0604069,2026-06-20,NAM,USD,119.68
ORD-0604070,2026-06-09,APAC,USD,54.11
ORD-0604071,2026-06-28,APAC,USD,57.83
ORD-0604072,2026-06-26,NAM,USD,81.8
ORD-0604073,2026-06-15,NAM,USD,19.16
ORD-0604074,2026-06-25,NAM,USD,148.72
ORD-0604075,2026-06-02,NAM,USD,95.76
ORD-0604076,2026-06-01,APAC,USD,101.77
ORD-0604077,2026-06-24,EMEA ,EUR,144.56
ORD-0604078,2026-06-07,NAM,USD,90.89
ORD-0604079,2026-06-05,EMEA ,EUR,60.67
ORD-0604080,2026-06-07,APAC,USD,185.32
ORD-0604081,2026-06-26,EMEA ,EUR,274.72
ORD-0604082,2026-06-02,APAC,USD,399.39
ORD-0604083,2026-06-02,NAM,USD,90.83
ORD-0604084,2026-06-07,NAM,USD,441.73
ORD-0604085,2026-06-20,NAM,USD,120.35
ORD-0604086,2026-06-11,NAM,USD,39.2
ORD-0604087,2026-06-22,NAM,USD,314.42
ORD-0604088,2026-06-04,NAM,USD,92.48
ORD-0604089,2026-06-11,NAM,USD,22.03
ORD-0604090,2026-06-12,NAM,USD,98.31
ORD-0604091,2026-06-22,NAM,USD,43.52
ORD-0604092,2026-06-20,APAC,USD,138.48
ORD-0604093,2026-06-22,APAC,USD,65.76
ORD-0604094,2026-06-12,APAC,USD,95.12
ORD-0604095,2026-06-19,NAM,USD,295.19
ORD-0604096,2026-06-18,APAC,USD,43.11
ORD-0604097,2026-06-11,NAM,USD,48.91
ORD-0604098,2026-06-11,APAC,USD,35.39
ORD-0604099,2026-06-09,APAC,USD,16.07
ORD-0604100,2026-06-05,EMEA ,EUR,173.42
ORD-0604101,2026-06-25,NAM,USD,19.07
ORD-0604102,2026-06-27,NAM,USD,185.04
ORD-0604103,2026-06-18,NAM,USD,204.53
ORD-0604104,2026-06-01,NAM,USD,135.33
ORD-0604105,2026-06-15,EMEA ,EUR,105.69
ORD-0604106,2026-06-04,APAC,USD,94.74
ORD-0604107,2026-06-22,EMEA ,EUR,109.05
ORD-0604108,2026-06-08,NAM,USD,22.0
ORD-0604109,2026-06-24,APAC,USD,222.88
ORD-0604110,2026-06-01,EMEA ,EUR,159.21
ORD-0604111,2026-06-21,APAC,USD,51.88
ORD-0604112,2026-06-16,NAM,USD,37.62
ORD-0604113,2026-06-26,NAM,USD,45.57
ORD-0604114,2026-06-15,EMEA ,EUR,62.03
ORD-0604115,2026-06-10,EMEA ,EUR,65.46
ORD-0604116,2026-06-26,NAM,USD,188.01
ORD-0604117,2026-06-15,EMEA ,EUR,42.5
ORD-0604118,2026-06-22,NAM,USD,86.2
ORD-0604119,2026-06-14,EMEA ,EUR,63.57
ORD-0604120,2026-06-05,NAM,USD,130.01
ORD-0604121,2026-06-05,EMEA ,EUR,33.71
ORD-0604122,2026-06-09,APAC,USD,157.6
ORD-0604123,2026-06-12,NAM,USD,82.4
ORD-0604124,2026-06-25,NAM,USD,70.57
ORD-0604125,2026-06-01,APAC,USD,291.91
ORD-0604126,2026-06-13,EMEA ,EUR,53.86
ORD-0604127,2026-06-01,APAC,USD,54.94
ORD-0604128,2026-06-03,EMEA ,EUR,682.12
ORD-0604129,2026-06-16,NAM,USD,189.48
ORD-0604130,2026-06-26,NAM,USD,59.73
ORD-0604131,2026-06-08,NAM,USD,109.84
ORD-0604132,2026-06-22,EMEA ,EUR,118.73
ORD-0604133,2026-06-12,NAM,USD,73.32
ORD-0604134,2026-06-01,NAM,USD,61.7
ORD-0604135,2026-06-25,NAM,USD,288.89
ORD-0604136,2026-06-06,NAM,USD,74.85
ORD-0604137,2026-06-05,NAM,USD,33.7
ORD-0604138,2026-06-06,APAC,USD,30.56
ORD-0604139,2026-06-02,EMEA ,EUR,44.49
ORD-0604140,2026-06-21,NAM,USD,60.89
ORD-0604141,2026-06-28,NAM,USD,71.3
ORD-0604142,2026-06-01,NAM,USD,129.07
ORD-0604143,2026-06-20,NAM,USD,22.62
ORD-0604144,2026-06-07,NAM,USD,39.83
ORD-0604145,2026-06-10,NAM,USD,181.13
ORD-0604146,2026-06-06,EMEA ,EUR,96.77
ORD-0604147,2026-06-13,NAM,USD,111.06
ORD-0604148,2026-06-06,NAM,USD,40.11
ORD-0604149,2026-06-15,EMEA ,EUR,20.57
ORD-0604150,2026-06-26,NAM,USD,114.54
ORD-0604151,2026-06-19,NAM,USD,79.72
ORD-0604152,2026-06-25,NAM,USD,170.06
ORD-0604153,2026-06-07,NAM,USD,88.76
ORD-0604154,2026-06-22,NAM,USD,96.99
ORD-0604155,2026-06-11,NAM,USD,76.34
ORD-0604156,2026-06-06,APAC,USD,155.79
ORD-0604157,2026-06-14,NAM,USD,49.49
ORD-0604158,2026-06-25,NAM,USD,74.37
ORD-0604159,2026-06-04,NAM,USD,34.26
ORD-0604160,2026-06-25,EMEA ,EUR,34.36
ORD-0604161,2026-06-20,NAM,USD,51.44
ORD-0604162,2026-06-06,NAM,USD,173.82
ORD-0604163,2026-06-06,APAC,USD,33.25
ORD-0604164,2026-06-01,APAC,USD,66.74
ORD-0604165,2026-06-07,NAM,USD,74.07
ORD-0604166,2026-06-13,NAM,USD,61.36
ORD-0604167,2026-06-02,NAM,USD,248.69
ORD-0604168,2026-06-14,NAM,USD,30.98
ORD-0604169,2026-06-28,NAM,USD,59.82
ORD-0604170,2026-06-16,NAM,USD,344.4
ORD-0604171,2026-06-07,NAM,USD,160.46
ORD-0604172,2026-06-15,NAM,USD,49.55
ORD-0604173,2026-06-22,NAM,USD,427.29
ORD-0604174,2026-06-15,NAM,USD,173.42
ORD-0604175,2026-06-13,NAM,USD,38.15
ORD-0604176,2026-06-07,EMEA ,EUR,46.08
ORD-0604177,2026-06-25,NAM,USD,171.93
ORD-0604178,2026-06-04,NAM,USD,68.64
ORD-0604179,2026-06-01,APAC,USD,128.36
ORD-0604180,2026-06-18,NAM,USD,39.8
ORD-0604181,2026-06-02,NAM,USD,130.74
ORD-0604182,2026-06-05,NAM,USD,83.75
ORD-0604183,2026-06-18,APAC,USD,59.92
ORD-0604184,2026-06-24,APAC,USD,63.18
ORD-0604185,2026-06-23,NAM,USD,66.87
ORD-0604186,2026-06-26,APAC,USD,14.48
ORD-0604187,2026-06-28,NAM,USD,630.21
ORD-0604188,2026-06-02,NAM,USD,92.03
ORD-0604189,2026-06-10,NAM,USD,26.95
ORD-0604190,2026-06-06,APAC,USD,35.52
ORD-0604191,2026-06-24,NAM,USD,197.74
ORD-0604192,2026-06-23,NAM,USD,90.85
ORD-0604193,2026-06-19,NAM,USD,52.94
ORD-0604194,2026-06-19,APAC,USD,172.33
ORD-0604195,2026-06-27,NAM,USD,107.35
ORD-0604196,2026-06-11,NAM,USD,39.53
ORD-0604197,2026-06-20,NAM,USD,82.89
ORD-0604198,2026-06-06,NAM,USD,223.9
ORD-0604199,2026-06-16,APAC,USD,144.22
ORD-0604200,2026-06-10,NAM,USD,217.16
ORD-0604201,2026-06-25,APAC,USD,172.44
ORD-0604202,2026-06-24,EMEA ,EUR,44.59
ORD-0604203,2026-06-21,NAM,USD,60.18
ORD-0604204,2026-06-22,APAC,USD,141.52
ORD-0604205,2026-06-21,NAM,USD,65.65
ORD-0604206,2026-06-06,NAM,USD,154.58
ORD-0604207,2026-06-21,APAC,USD,43.99
ORD-0604208,2026-06-18,NAM,USD,288.38
ORD-0604209,2026-06-25,APAC,USD,30.06
ORD-0604210,2026-06-08,NAM,USD,97.49
ORD-0604211,2026-06-24,EMEA ,EUR,339.57
ORD-0604212,2026-06-07,NAM,USD,87.95
ORD-0604213,2026-06-02,APAC,USD,73.07
ORD-0604214,2026-06-28,NAM,USD,29.92
ORD-0604215,2026-06-17,NAM,USD,40.6
ORD-0604216,2026-06-19,APAC,USD,59.76
ORD-0604217,2026-06-27,NAM,USD,63.55
ORD-0604218,2026-06-08,NAM,USD,36.76
ORD-0604219,2026-06-04,EMEA ,EUR,16.49
ORD-0604220,2026-06-11,EMEA ,EUR,65.33
ORD-0604221,2026-06-06,NAM,USD,128.74
ORD-0604222,2026-06-05,NAM,USD,89.02
