order_id,order_date,region,currency,amount
ORD-0503719,2026-05-16,NAM,USD,92.96
ORD-0503720,2026-05-27,NAM,USD,41.37
ORD-0503721,2026-05-15,NAM,USD,234.85
ORD-0503722,2026-05-25,APAC,USD,51.02
ORD-0503723,2026-05-06,APAC,USD,65.01
ORD-0503724,2026-05-20,APAC,USD,44.24
ORD-0503725,2026-05-12,NAM,USD,128.21
ORD-0503726,2026-05-17,NAM,USD,104.05
ORD-0503727,2026-05-08,APAC,USD,77.51
ORD-0503728,2026-05-04,NAM,USD,33.42
ORD-0503729,2026-05-25,NAM,USD,121.36
ORD-0503730,2026-05-01,NAM,USD,192.22
ORD-0503731,2026-05-08,APAC,USD,74.69
ORD-0503732,2026-05-12,EMEA,EUR,56.28
ORD-0503733,2026-05-16,APAC,USD,184.09
ORD-0503734,2026-05-14,NAM,USD,65.36
ORD-0503735,2026-05-29,APAC,USD,43.58
ORD-0503736,2026-05-15,NAM,USD,43.03
ORD-0503737,2026-05-10,NAM,USD,25.32
ORD-0503738,2026-05-24,APAC,USD,102.78
ORD-0503739,2026-05-20,NAM,USD,150.44
ORD-0503740,2026-05-06,APAC,USD,178.3
ORD-0503741,2026-05-22,NAM,USD,186.27
ORD-0503742,2026-05-28,NAM,USD,36.67
ORD-0503743,2026-05-22,NAM,USD,236.51
ORD-0503744,2026-05-24,NAM,USD,32.5
ORD-0503745,2026-05-18,NAM,USD,277.71
ORD-0503746,2026-05-24,NAM,USD,18.96
ORD-0503747,2026-05-07,EMEA,EUR,186.29
ORD-0503748,2026-05-18,APAC,USD,165.01
ORD-0503749,2026-05-11,NAM,USD,56.38
ORD-0503750,2026-05-03,APAC,USD,184.54
ORD-0503751,2026-05-27,EMEA,EUR,37.0
ORD-0503752,2026-05-15,NAM,USD,688.88
ORD-0503753,2026-05-10,NAM,USD,72.75
ORD-0503754,2026-05-05,NAM,USD,97.76
ORD-0503755,2026-05-18,NAM,USD,105.85
ORD-0503756,2026-05-01,APAC,USD,75.95
ORD-0503757,2026-05-25,APAC,USD,30.76
ORD-0503758,2026-05-28,NAM,USD,36.2
ORD-0503759,2026-05-13,NAM,USD,147.19
ORD-0503760,2026-05-17,NAM,USD,75.83
ORD-0503761,2026-05-28,NAM,USD,35.62
ORD-0503762,2026-05-11,NAM,USD,103.09
ORD-0503763,2026-05-25,APAC,USD,105.34
ORD-0503764,2026-05-12,NAM,USD,29.66
ORD-0503765,2026-05-27,NAM,USD,198.3
ORD-0503766,2026-05-09,NAM,USD,54.44
ORD-0503767,2026-05-04,NAM,USD,27.52
ORD-0503768,2026-05-14,NAM,USD,61.62
ORD-0503769,2026-05-30,APAC,USD,126.72
ORD-0503770,2026-05-16,NAM,USD,40.57
ORD-0503771,2026-05-14,NAM,USD,88.36
ORD-0503772,2026-05-02,NAM,USD,89.85
ORD-0503773,2026-05-10,NAM,USD,108.5
ORD-0503774,2026-05-29,APAC,USD,170.55
ORD-0503775,2026-05-24,EMEA,EUR,25.95
ORD-0503776,2026-05-15,NAM,USD,54.58
ORD-0503777,2026-05-27,NAM,USD,125.06
ORD-0503778,2026-05-26,NAM,USD,311.42
ORD-0503779,2026-05-11,APAC,USD,100.6
ORD-0503780,2026-05-21,APAC,USD,111.32
ORD-0503781,2026-05-25,NAM,USD,200.38
ORD-0503782,2026-05-01,NAM,USD,252.05
ORD-0503783,2026-05-27,NAM,USD,57.28
ORD-0503784,2026-05-16,NAM,USD,208.23
ORD-0503785,2026-05-19,NAM,USD,39.98
ORD-0503786,2026-05-23,NAM,USD,28.26
ORD-0503787,2026-05-20,EMEA,EUR,82.67
ORD-0503788,2026-05-13,APAC,USD,287.06
ORD-0503789,2026-05-14,NAM,USD,98.3
ORD-0503790,2026-05-24,EMEA,EUR,140.68
ORD-0503791,2026-05-08,APAC,USD,18.3
ORD-0503792,2026-05-17,APAC,USD,256.37
ORD-0503793,2026-05-17,NAM,USD,36.17
ORD-0503794,2026-05-22,NAM,USD,39.86
ORD-0503795,2026-05-17,EMEA,EUR,163.09
ORD-0503796,2026-05-09,NAM,USD,113.16
ORD-0503797,2026-05-25,NAM,USD,57.5
ORD-0503798,2026-05-12,APAC,USD,116.63
ORD-0503799,2026-05-12,EMEA,EUR,142.28
ORD-0503800,2026-05-18,NAM,USD,67.86
ORD-0503801,2026-05-08,EMEA,EUR,127.83
ORD-0503802,2026-05-10,NAM,USD,113.06
ORD-0503803,2026-05-11,NAM,USD,178.06
ORD-0503804,2026-05-16,APAC,USD,50.75
ORD-0503805,2026-05-20,NAM,USD,137.43
ORD-0503806,2026-05-14,NAM,USD,1087.47
ORD-0503807,2026-05-08,NAM,USD,91.88
ORD-0503808,2026-05-05,NAM,USD,112.31
ORD-0503809,2026-05-24,NAM,USD,163.12
ORD-0503810,2026-05-23,APAC,USD,154.72
ORD-0503811,2026-05-30,NAM,USD,182.64
ORD-0503812,2026-05-20,EMEA,EUR,59.27
ORD-0503813,2026-05-24,NAM,USD,46.81
ORD-0503814,2026-05-06,NAM,USD,85.37
ORD-0503815,2026-05-09,NAM,USD,146.26
ORD-0503816,2026-05-18,NAM,USD,65.9
ORD-0503817,2026-05-06,NAM,USD,76.1
ORD-0503818,2026-05-10,NAM,USD,33.26
ORD-0503819,2026-05-05,APAC,USD,34.09
ORD-0503820,2026-05-25,APAC,USD,80.41
ORD-0503821,2026-05-15,NAM,USD,64.18
ORD-0503822,2026-05-03,APAC,USD,72.95
ORD-0503823,2026-05-23,NAM,USD,122.02
ORD-0503824,2026-05-21,NAM,USD,96.5
ORD-0503825,2026-05-28,NAM,USD,252.83
ORD-0503826,2026-05-23,NAM,USD,208.27
ORD-0503827,2026-05-04,EMEA,EUR,376.31
ORD-0503828,2026-05-12,APAC,USD,195.97
ORD-0503829,2026-05-13,NAM,USD,8.09
ORD-0503830,2026-05-06,EMEA,EUR,84.01
ORD-0503831,2026-05-12,NAM,USD,213.89
ORD-0503832,2026-05-09,NAM,USD,25.08
ORD-0503833,2026-05-23,APAC,USD,134.12
ORD-0503834,2026-05-30,NAM,USD,193.23
ORD-0503835,2026-05-22,NAM,USD,53.69
ORD-0503836,2026-05-24,NAM,USD,21.81
ORD-0503837,2026-05-30,EMEA,EUR,27.5
ORD-0503838,2026-05-03,APAC,USD,58.43
ORD-0503839,2026-05-25,NAM,USD,94.08
ORD-0503840,2026-05-18,NAM,USD,283.32
ORD-0503841,2026-05-27,EMEA,EUR,45.93
ORD-0503842,2026-05-22,APAC,USD,209.54
ORD-0503843,2026-05-27,EMEA,EUR,28.9
ORD-0503844,2026-05-03,APAC,USD,43.01
ORD-0503845,2026-05-15,APAC,USD,24.0
ORD-0503846,2026-05-29,APAC,USD,37.26
ORD-0503847,2026-05-18,NAM,USD,23.24
ORD-0503848,2026-05-05,NAM,USD,105.33
ORD-0503849,2026-05-28,NAM,USD,665.76
ORD-0503850,2026-05-25,NAM,USD,354.6
ORD-0503851,2026-05-07,APAC,USD,87.36
ORD-0503852,2026-05-19,NAM,USD,410.71
ORD-0503853,2026-05-01,EMEA,EUR,24.93
ORD-0503854,2026-05-17,EMEA,EUR,56.58
ORD-0503855,2026-05-03,NAM,USD,218.64
ORD-0503856,2026-05-03,NAM,USD,75.99
ORD-0503857,2026-05-20,NAM,USD,114.34
ORD-0503858,2026-05-08,APAC,USD,45.35
ORD-0503859,2026-05-15,NAM,USD,42.57
ORD-0503860,2026-05-10,EMEA,EUR,48.91
ORD-0503861,2026-05-13,EMEA,EUR,59.09
ORD-0503862,2026-05-26,NAM,USD,93.62
ORD-0503863,2026-05-30,NAM,USD,42.58
ORD-0503864,2026-05-17,EMEA,EUR,106.6
ORD-0503865,2026-05-24,NAM,USD,126.89
ORD-0503866,2026-05-05,NAM,USD,58.03
ORD-0503867,2026-05-08,APAC,USD,31.61
ORD-0503868,2026-05-24,NAM,USD,124.03
ORD-0503869,2026-05-10,APAC,USD,40.87
ORD-0503870,2026-05-29,APAC,USD,23.55
ORD-0503871,2026-05-10,NAM,USD,70.03
ORD-0503872,2026-05-08,NAM,USD,242.57
ORD-0503873,2026-05-27,EMEA,EUR,165.88
ORD-0503874,2026-05-06,EMEA,EUR,93.6
ORD-0503875,2026-05-30,NAM,USD,44.81
ORD-0503876,2026-05-09,NAM,USD,115.25
ORD-0503877,2026-05-29,APAC,USD,80.1
ORD-0503878,2026-05-16,EMEA,EUR,65.87
ORD-0503879,2026-05-16,APAC,USD,168.56
ORD-0503880,2026-05-15,NAM,USD,53.66
ORD-0503881,2026-05-26,NAM,USD,19.77
ORD-0503882,2026-05-16,NAM,USD,193.06
ORD-0503883,2026-05-27,NAM,USD,253.37
ORD-0503884,2026-05-26,APAC,USD,66.05
ORD-0503885,2026-05-06,NAM,USD,46.81
ORD-0503886,2026-05-30,APAC,USD,80.79
ORD-0503887,2026-05-02,EMEA,EUR,51.06
ORD-0503888,2026-05-05,NAM,USD,41.05
ORD-0503889,2026-05-04,NAM,USD,167.08
ORD-0503890,2026-05-29,APAC,USD,96.11
ORD-0503891,2026-05-09,APAC,USD,20.5
ORD-0503892,2026-05-12,EMEA,EUR,136.46
ORD-0503893,2026-05-27,APAC,USD,340.86
ORD-0503894,2026-05-19,NAM,USD,81.43
ORD-0503895,2026-05-01,EMEA,EUR,120.49
ORD-0503896,2026-05-25,APAC,USD,27.61
ORD-0503897,2026-05-25,NAM,USD,125.68
ORD-0503898,2026-05-26,APAC,USD,271.99
ORD-0503899,2026-05-18,NAM,USD,42.69
ORD-0503900,2026-05-01,NAM,USD,73.19
ORD-0503901,2026-05-17,NAM,USD,86.67
ORD-0503902,2026-05-29,NAM,USD,23.29
ORD-0503903,2026-05-23,APAC,USD,61.46
ORD-0503904,2026-05-24,NAM,USD,100.79
ORD-0503905,2026-05-18,NAM,USD,117.71
ORD-0503906,2026-05-20,NAM,USD,107.97
ORD-0503907,2026-05-30,NAM,USD,60.15
ORD-0503908,2026-05-06,EMEA,EUR,57.85
ORD-0503909,2026-05-24,EMEA,EUR,45.31
ORD-0503910,2026-05-29,APAC,USD,76.77
ORD-0503911,2026-05-17,NAM,USD,339.79
ORD-0503912,2026-05-22,NAM,USD,59.48
ORD-0503913,2026-05-25,NAM,USD,131.69
ORD-0503914,2026-05-11,NAM,USD,77.63
ORD-0503915,2026-05-19,NAM,USD,72.22
ORD-0503916,2026-05-15,APAC,USD,64.31
ORD-0503917,2026-05-13,NAM,USD,44.84
ORD-0503918,2026-05-08,EMEA,EUR,78.53
ORD-0503919,2026-05-09,NAM,USD,86.86
ORD-0503920,2026-05-21,APAC,USD,364.45
ORD-0503921,2026-05-01,APAC,USD,217.83
ORD-0503922,2026-05-18,NAM,USD,86.96
ORD-0503923,2026-05-17,NAM,USD,29.3
ORD-0503924,2026-05-19,NAM,USD,30.88
ORD-0503925,2026-05-26,NAM,USD,177.46
ORD-0503926,2026-05-02,NAM,USD,123.67
ORD-0503927,2026-05-11,APAC,USD,203.85
ORD-0503928,2026-05-15,EMEA,EUR,111.93
ORD-0503929,2026-05-29,APAC,USD,52.65
ORD-0503930,2026-05-29,NAM,USD,37.51
ORD-0503931,2026-05-28,APAC,USD,58.45
ORD-0503932,2026-05-09,APAC,USD,53.0
ORD-0503933,2026-05-14,NAM,USD,213.36
ORD-0503934,2026-05-30,APAC,USD,446.16
ORD-0503935,2026-05-26,APAC,USD,59.92
ORD-0503936,2026-05-08,NAM,USD,125.67
ORD-0503937,2026-05-25,NAM,USD,123.45
ORD-0503938,2026-05-23,NAM,USD,46.99
ORD-0503939,2026-05-06,NAM,USD,91.29
ORD-0503940,2026-05-28,NAM,USD,35.4
ORD-0503941,2026-05-18,APAC,USD,28.9
ORD-0503942,2026-05-20,NAM,USD,72.44
ORD-0503943,2026-05-30,NAM,USD,54.18
ORD-0503944,2026-05-29,NAM,USD,163.42
ORD-0503945,2026-05-12,EMEA,EUR,93.69
ORD-0503946,2026-05-30,NAM,USD,165.29
ORD-0503947,2026-05-27,NAM,USD,135.89
ORD-0503948,2026-05-05,APAC,USD,33.8
ORD-0503949,2026-05-08,NAM,USD,25.32
ORD-0503950,2026-05-01,APAC,USD,61.68
ORD-0503951,2026-05-15,NAM,USD,64.51
ORD-0503952,2026-05-03,EMEA,EUR,80.69
ORD-0503953,2026-05-01,NAM,USD,64.45
ORD-0503954,2026-05-30,NAM,USD,93.25
ORD-0503955,2026-05-06,EMEA,EUR,137.19
ORD-0503956,2026-05-04,NAM,USD,45.92
ORD-0503957,2026-05-12,EMEA,EUR,91.33
ORD-0503958,2026-05-24,APAC,USD,96.1
ORD-0503959,2026-05-22,EMEA,EUR,153.01
ORD-0503960,2026-05-03,APAC,USD,56.12
ORD-0503961,2026-05-23,NAM,USD,228.59
ORD-0503962,2026-05-18,EMEA,EUR,97.46
ORD-0503963,2026-05-17,NAM,USD,97.84
ORD-0503964,2026-05-27,EMEA,EUR,78.56
ORD-0503965,2026-05-02,NAM,USD,183.3
ORD-0503966,2026-05-03,NAM,USD,232.1
ORD-0503967,2026-05-12,NAM,USD,64.54
ORD-0503968,2026-05-03,NAM,USD,37.98
ORD-0503969,2026-05-27,NAM,USD,60.85
ORD-0503970,2026-05-10,APAC,USD,100.01
ORD-0503971,2026-05-11,NAM,USD,45.83
ORD-0503972,2026-05-03,EMEA,EUR,18.95
ORD-0503973,2026-05-30,NAM,USD,27.31
ORD-0503974,2026-05-10,NAM,USD,54.03
ORD-0503975,2026-05-10,EMEA,EUR,223.55
ORD-0503976,2026-05-19,NAM,USD,24.84
ORD-0503977,2026-05-03,EMEA,EUR,98.26
ORD-0503978,2026-05-22,APAC,USD,234.53
ORD-0503979,2026-05-12,APAC,USD,21.21
ORD-0503980,2026-05-04,EMEA,EUR,49.0
ORD-0503981,2026-05-14,NAM,USD,125.45
ORD-0503982,2026-05-28,EMEA,EUR,169.32
ORD-0503983,2026-05-17,NAM,USD,109.27
ORD-0503984,2026-05-29,EMEA,EUR,102.27
ORD-0503985,2026-05-15,NAM,USD,457.27
ORD-0503986,2026-05-05,NAM,USD,134.94
ORD-0503987,2026-05-12,NAM,USD,48.51
ORD-0503988,2026-05-17,NAM,USD,84.57
ORD-0503989,2026-05-02,NAM,USD,133.76
ORD-0503990,2026-05-22,NAM,USD,37.1
ORD-0503991,2026-05-18,NAM,USD,91.14
ORD-0503992,2026-05-11,NAM,USD,147.66
ORD-0503993,2026-05-02,NAM,USD,59.85
ORD-0503994,2026-05-11,APAC,USD,160.04
ORD-0503995,2026-05-12,APAC,USD,46.63
ORD-0503996,2026-05-11,APAC,USD,61.73
ORD-0503997,2026-05-17,NAM,USD,27.45
ORD-0503998,2026-05-25,APAC,USD,203.28
ORD-0503999,2026-05-04,NAM,USD,224.04
ORD-0504000,2026-05-27,NAM,USD,73.63
ORD-0504001,2026-05-30,NAM,USD,119.73
ORD-0504002,2026-05-18,EMEA,EUR,135.19
ORD-0504003,2026-05-18,NAM,USD,49.6
ORD-0504004,2026-05-29,NAM,USD,37.61
ORD-0504005,2026-05-27,NAM,USD,80.37
ORD-0504006,2026-05-09,NAM,USD,165.53
ORD-0504007,2026-05-06,NAM,USD,81.22
ORD-0504008,2026-05-02,NAM,USD,67.5
ORD-0504009,2026-05-14,NAM,USD,115.84
ORD-0504010,2026-05-28,APAC,USD,100.65
ORD-0504011,2026-05-09,APAC,USD,70.49
ORD-0504012,2026-05-25,NAM,USD,17.94
ORD-0504013,2026-05-04,EMEA,EUR,101.39
ORD-0504014,2026-05-24,NAM,USD,67.73
ORD-0504015,2026-05-23,NAM,USD,58.84
ORD-0504016,2026-05-06,NAM,USD,95.97
ORD-0504017,2026-05-13,NAM,USD,93.96
ORD-0504018,2026-05-13,APAC,USD,55.34
ORD-0504019,2026-05-05,NAM,USD,127.54
ORD-0504020,2026-05-19,NAM,USD,26.26
ORD-0504021,2026-05-06,NAM,USD,71.66
ORD-0504022,2026-05-02,APAC,USD,34.33
ORD-0504023,2026-05-26,NAM,USD,107.86
ORD-0504024,2026-05-19,NAM,USD,43.72
ORD-0504025,2026-05-14,APAC,USD,197.22
ORD-0504026,2026-05-14,APAC,USD,10.15
ORD-0504027,2026-05-25,EMEA,EUR,130.43
ORD-0504028,2026-05-27,EMEA,EUR,67.07
ORD-0504029,2026-05-18,NAM,USD,57.45
ORD-0504030,2026-05-06,NAM,USD,85.51
ORD-0504031,2026-05-27,APAC,USD,60.5
ORD-0504032,2026-05-12,APAC,USD,125.98
ORD-0504033,2026-05-22,APAC,USD,59.97
ORD-0504034,2026-05-29,APAC,USD,42.41
ORD-0504035,2026-05-25,APAC,USD,63.59
ORD-0504036,2026-05-16,NAM,USD,18.29
ORD-0504037,2026-05-24,EMEA,EUR,32.2
ORD-0504038,2026-05-28,NAM,USD,86.09
ORD-0504039,2026-05-15,NAM,USD,308.97
ORD-0504040,2026-05-01,NAM,USD,18.56
ORD-0504041,2026-05-26,NAM,USD,20.72
ORD-0504042,2026-05-26,NAM,USD,34.67
ORD-0504043,2026-05-24,APAC,USD,55.26
ORD-0504044,2026-05-22,NAM,USD,9.16
ORD-0504045,2026-05-25,EMEA,EUR,113.04
ORD-0504046,2026-05-12,APAC,USD,112.96
ORD-0504047,2026-05-09,NAM,USD,167.38
ORD-0504048,2026-05-19,NAM,USD,32.04
ORD-0504049,2026-05-29,APAC,USD,235.49
ORD-0504050,2026-05-22,NAM,USD,64.24
ORD-0504051,2026-05-11,APAC,USD,36.82
ORD-0504052,2026-05-27,APAC,USD,123.21
ORD-0504053,2026-05-07,NAM,USD,52.6
ORD-0504054,2026-05-27,APAC,USD,68.75
ORD-0504055,2026-05-27,EMEA,EUR,82.02
ORD-0504056,2026-05-22,NAM,USD,35.07
ORD-0504057,2026-05-05,NAM,USD,25.47
ORD-0504058,2026-05-07,NAM,USD,316.14
ORD-0504059,2026-05-10,NAM,USD,21.53
ORD-0504060,2026-05-03,NAM,USD,48.76
ORD-0504061,2026-05-05,APAC,USD,24.64
ORD-0504062,2026-05-14,APAC,USD,235.7
ORD-0504063,2026-05-18,EMEA,EUR,54.95
ORD-0504064,2026-05-06,NAM,USD,111.33
ORD-0504065,2026-05-14,EMEA,EUR,119.24
ORD-0504066,2026-05-10,NAM,USD,192.87
ORD-0504067,2026-05-11,APAC,USD,39.24
ORD-0504068,2026-05-03,EMEA,EUR,93.47
ORD-0504069,2026-05-05,APAC,USD,39.2
ORD-0504070,2026-05-24,NAM,USD,105.92
ORD-0504071,2026-05-09,NAM,USD,84.32
ORD-0504072,2026-05-20,APAC,USD,148.91
ORD-0504073,2026-05-29,NAM,USD,263.88
ORD-0504074,2026-05-18,APAC,USD,169.83
ORD-0504075,2026-05-30,NAM,USD,181.23
ORD-0504076,2026-05-04,NAM,USD,156.24
ORD-0504077,2026-05-08,APAC,USD,15.44
ORD-0504078,2026-05-20,APAC,USD,18.69
ORD-0504079,2026-05-09,APAC,USD,129.23
ORD-0504080,2026-05-27,EMEA,EUR,28.31
ORD-0504081,2026-05-28,APAC,USD,59.0
ORD-0504082,2026-05-06,NAM,USD,370.56
ORD-0504083,2026-05-21,NAM,USD,154.07
ORD-0504084,2026-05-12,NAM,USD,102.45
ORD-0504085,2026-05-07,EMEA,EUR,68.94
ORD-0504086,2026-05-23,APAC,USD,22.39
ORD-0504087,2026-05-04,NAM,USD,54.19
ORD-0504088,2026-05-06,NAM,USD,111.13
ORD-0504089,2026-05-04,NAM,USD,65.32
ORD-0504090,2026-05-23,NAM,USD,76.78
ORD-0504091,2026-05-28,NAM,USD,24.25
ORD-0504092,2026-05-13,APAC,USD,142.61
ORD-0504093,2026-05-26,APAC,USD,59.56
ORD-0504094,2026-05-12,APAC,USD,150.43
ORD-0504095,2026-05-22,NAM,USD,29.42
ORD-0504096,2026-05-20,NAM,USD,114.05
ORD-0504097,2026-05-22,APAC,USD,149.04
ORD-0504098,2026-05-02,NAM,USD,167.74
ORD-0504099,2026-05-22,NAM,USD,243.01
ORD-0504100,2026-05-30,NAM,USD,52.83
ORD-0504101,2026-05-29,APAC,USD,133.4
ORD-0504102,2026-05-05,NAM,USD,87.76
ORD-0504103,2026-05-19,EMEA,EUR,18.7
ORD-0504104,2026-05-18,APAC,USD,54.78
ORD-0504105,2026-05-14,NAM,USD,238.09
ORD-0504106,2026-05-18,NAM,USD,14.3
ORD-0504107,2026-05-07,NAM,USD,285.79
ORD-0504108,2026-05-04,NAM,USD,84.65
ORD-0504109,2026-05-19,NAM,USD,77.67
ORD-0504110,2026-05-04,APAC,USD,116.86
ORD-0504111,2026-05-25,APAC,USD,49.01
ORD-0504112,2026-05-14,NAM,USD,44.17
ORD-0504113,2026-05-25,NAM,USD,93.56
ORD-0504114,2026-05-16,NAM,USD,56.76
ORD-0504115,2026-05-19,EMEA,EUR,52.58
ORD-0504116,2026-05-15,NAM,USD,21.57
ORD-0504117,2026-05-09,NAM,USD,33.08
ORD-0504118,2026-05-27,NAM,USD,250.53
ORD-0504119,2026-05-09,APAC,USD,80.6
ORD-0504120,2026-05-19,EMEA,EUR,145.23
ORD-0504121,2026-05-24,EMEA,EUR,79.62
ORD-0504122,2026-05-15,NAM,USD,20.18
ORD-0504123,2026-05-21,NAM,USD,164.27
ORD-0504124,2026-05-15,NAM,USD,114.36
ORD-0504125,2026-05-21,EMEA,EUR,193.54
ORD-0504126,2026-05-27,NAM,USD,68.9
ORD-0504127,2026-05-24,NAM,USD,70.25
ORD-0504128,2026-05-29,EMEA,EUR,255.39
ORD-0504129,2026-05-07,NAM,USD,186.83
ORD-0504130,2026-05-13,APAC,USD,48.07
ORD-0504131,2026-05-22,NAM,USD,69.36
ORD-0504132,2026-05-14,NAM,USD,64.52
ORD-0504133,2026-05-27,NAM,USD,81.43
ORD-0504134,2026-05-01,NAM,USD,162.8
ORD-0504135,2026-05-23,NAM,USD,643.47
ORD-0504136,2026-05-26,NAM,USD,483.89
ORD-0504137,2026-05-07,APAC,USD,78.02
ORD-0504138,2026-05-10,NAM,USD,35.88
ORD-0504139,2026-05-18,APAC,USD,147.93
ORD-0504140,2026-05-30,EMEA,EUR,185.63
ORD-0504141,2026-05-17,NAM,USD,35.45
ORD-0504142,2026-05-21,APAC,USD,168.93
ORD-0504143,2026-05-17,NAM,USD,519.19
ORD-0504144,2026-05-07,NAM,USD,99.05
ORD-0504145,2026-05-02,APAC,USD,42.83
ORD-0504146,2026-05-22,APAC,USD,317.24
ORD-0504147,2026-05-07,NAM,USD,143.66
ORD-0504148,2026-05-13,NAM,USD,149.53
ORD-0504149,2026-05-06,APAC,USD,117.97
ORD-0504150,2026-05-13,NAM,USD,55.77
ORD-0504151,2026-05-10,APAC,USD,73.84
ORD-0504152,2026-05-17,NAM,USD,121.07
ORD-0504153,2026-05-19,APAC,USD,26.39
ORD-0504154,2026-05-27,NAM,USD,53.72
ORD-0504155,2026-05-04,NAM,USD,48.29
ORD-0504156,2026-05-19,NAM,USD,152.02
ORD-0504157,2026-05-14,NAM,USD,60.27
ORD-0504158,2026-05-14,NAM,USD,27.63
ORD-0504159,2026-05-01,NAM,USD,49.74
ORD-0504160,2026-05-17,NAM,USD,43.77
ORD-0504161,2026-05-08,NAM,USD,59.34
ORD-0504162,2026-05-23,NAM,USD,398.05
ORD-0504163,2026-05-10,NAM,USD,37.33
ORD-0504164,2026-05-30,EMEA,EUR,37.93
ORD-0504165,2026-05-04,APAC,USD,121.43
ORD-0504166,2026-05-21,NAM,USD,35.15
ORD-0504167,2026-05-27,NAM,USD,55.58
ORD-0504168,2026-05-25,NAM,USD,76.76
ORD-0504169,2026-05-24,NAM,USD,349.25
ORD-0504170,2026-05-03,NAM,USD,22.75
ORD-0504171,2026-05-08,NAM,USD,58.16
ORD-0504172,2026-05-19,NAM,USD,16.84
ORD-0504173,2026-05-10,NAM,USD,16.94
ORD-0504174,2026-05-03,NAM,USD,66.43
ORD-0504175,2026-05-04,NAM,USD,120.3
ORD-0504176,2026-05-11,NAM,USD,53.48
ORD-0504177,2026-05-15,NAM,USD,85.9
ORD-0504178,2026-05-23,NAM,USD,120.66
ORD-0504179,2026-05-01,NAM,USD,125.25
ORD-0504180,2026-05-23,NAM,USD,29.0
ORD-0504181,2026-05-19,NAM,USD,31.72
ORD-0504182,2026-05-19,EMEA,EUR,195.42
ORD-0504183,2026-05-28,EMEA,EUR,53.19
ORD-0504184,2026-05-03,NAM,USD,60.46
ORD-0504185,2026-05-09,NAM,USD,25.78
ORD-0504186,2026-05-23,EMEA,EUR,69.23
ORD-0504187,2026-05-16,NAM,USD,137.29
ORD-0504188,2026-05-07,EMEA,EUR,25.53
ORD-0504189,2026-05-10,NAM,USD,28.04
ORD-0504190,2026-05-27,NAM,USD,89.39
ORD-0504191,2026-05-22,APAC,USD,95.42
ORD-0504192,2026-05-03,APAC,USD,19.36
ORD-0504193,2026-05-15,NAM,USD,65.74
ORD-0504194,2026-05-21,NAM,USD,83.58
ORD-0504195,2026-05-02,NAM,USD,116.94
ORD-0504196,2026-05-09,APAC,USD,206.91
ORD-0504197,2026-05-24,NAM,USD,65.95
ORD-0504198,2026-05-29,NAM,USD,38.84
ORD-0504199,2026-05-26,EMEA,EUR,462.03
