shipment_id,ship_date,service,status
SHP-613940,2026-06-28,freight,shipped
SHP-621371,2026-06-13,std,returned
SHP-620143,2026-06-09,express,delivered
SHP-617418,2026-06-08,freight,delivered
SHP-616541,2026-06-28,express,delivered 
SHP-617655,2026-06-14,std,shipped
SHP-603857,2026-06-02,freight,delivered
SHP-614357,2026-06-07,std,delivered
SHP-619259,2026-06-15,std,delivered
SHP-618873,2026-06-03,freight,shipped
SHP-609032,2026-06-05,freight,pending
SHP-606392,2026-06-20,express,shipped
SHP-608216,2026-06-18,std,pending
SHP-601446,2026-06-08,std,delivered
SHP-610129,2026-06-07,express,delivered
SHP-614228,2026-06-20,express,shipped
SHP-612463,2026-06-19,freight,delivered 
SHP-609679,2026-06-19,freight,delivered 
SHP-612607,2026-06-14,freight,delivered 
SHP-608006,2026-06-17,std,delivered 
SHP-608791,2026-06-29,freight,delivered
SHP-610311,2026-06-15,std,delivered 
SHP-610735,2026-06-06,std,delivered
SHP-620510,2026-06-28,freight,delivered 
SHP-611265,2026-06-19,express,delivered 
SHP-600577,2026-06-19,std,pending
SHP-621974,2026-06-22,freight,delivered
SHP-611300,2026-06-29,express,shipped
SHP-603314,2026-06-07,express,delivered
SHP-611126,2026-06-22,freight,delivered 
SHP-620874,2026-06-02,freight,delivered
SHP-621686,2026-06-07,express,delivered
SHP-605156,2026-06-18,freight,delivered 
SHP-601113,2026-06-09,std,delivered
SHP-623774,2026-06-05,std,pending
SHP-623441,2026-06-26,express,delivered 
SHP-611820,2026-06-23,std,shipped
SHP-607622,2026-06-28,freight,delivered 
SHP-609552,2026-06-18,freight,delivered 
SHP-613282,2026-06-12,std,returned
SHP-602742,2026-06-17,express,delivered
SHP-621762,2026-06-22,express,delivered
SHP-619661,2026-06-30,express,returned
SHP-621792,2026-06-24,freight,shipped
SHP-604671,2026-06-26,freight,delivered 
SHP-623905,2026-06-01,std,pending
SHP-608061,2026-06-19,std,delivered
SHP-605027,2026-06-07,freight,shipped
SHP-623347,2026-06-10,std,delivered
SHP-608008,2026-06-18,std,delivered 
SHP-620319,2026-06-01,express,pending
SHP-600802,2026-06-14,std,shipped
SHP-614000,2026-06-28,std,delivered 
SHP-615124,2026-06-05,express,delivered
SHP-613035,2026-06-26,express,delivered 
SHP-616001,2026-06-18,express,shipped
SHP-618930,2026-06-22,freight,returned
SHP-614818,2026-06-19,express,delivered
SHP-615482,2026-06-13,std,shipped
SHP-612454,2026-06-17,freight,delivered
SHP-616599,2026-06-10,freight,pending
SHP-608995,2026-06-05,std,delivered
SHP-601041,2026-06-25,std,delivered
SHP-607993,2026-06-02,express,delivered
SHP-620248,2026-06-08,freight,delivered
SHP-600566,2026-06-25,std,delivered
SHP-600297,2026-06-13,express,delivered
SHP-621846,2026-06-06,express,delivered
SHP-609107,2026-06-28,express,delivered
SHP-611867,2026-06-30,freight,delivered 
SHP-623340,2026-06-12,std,delivered
SHP-601442,2026-06-01,freight,delivered
SHP-616081,2026-06-16,std,pending
SHP-614922,2026-06-26,std,delivered 
SHP-621759,2026-06-02,express,delivered
SHP-608023,2026-06-20,std,delivered
SHP-606261,2026-06-27,std,delivered 
SHP-610173,2026-06-02,freight,delivered
SHP-613096,2026-06-12,freight,shipped
SHP-610037,2026-06-22,std,shipped
SHP-621589,2026-06-25,freight,pending
SHP-600408,2026-06-12,freight,delivered 
SHP-611254,2026-06-11,std,delivered
SHP-604438,2026-06-14,freight,shipped
SHP-618063,2026-06-15,std,delivered 
SHP-609059,2026-06-03,std,delivered
SHP-615696,2026-06-27,freight,delivered 
SHP-609234,2026-06-24,freight,delivered 
SHP-601131,2026-06-06,freight,delivered
SHP-615268,2026-06-11,std,shipped
SHP-618793,2026-06-02,express,delivered
SHP-617601,2026-06-21,std,delivered 
SHP-607328,2026-06-01,express,delivered
SHP-619695,2026-06-05,std,pending
SHP-602895,2026-06-13,express,delivered
SHP-603277,2026-06-09,freight,delivered
SHP-608846,2026-06-04,std,delivered
SHP-610452,2026-06-25,std,returned
SHP-614545,2026-06-27,express,pending
SHP-603543,2026-06-24,std,delivered
SHP-620497,2026-06-26,std,delivered 
SHP-621837,2026-06-14,std,delivered 
SHP-619605,2026-06-21,freight,shipped
SHP-608677,2026-06-14,freight,delivered 
SHP-616485,2026-06-28,std,delivered 
SHP-622943,2026-06-12,freight,delivered
SHP-603159,2026-06-07,express,delivered
SHP-610627,2026-06-21,freight,delivered 
SHP-608374,2026-06-27,freight,delivered 
SHP-601284,2026-06-12,freight,shipped
SHP-619652,2026-06-27,freight,delivered
SHP-615204,2026-06-06,express,delivered
SHP-613958,2026-06-30,express,delivered 
SHP-603755,2026-06-02,freight,delivered
SHP-618608,2026-06-27,freight,delivered 
SHP-601216,2026-06-06,std,delivered
SHP-604252,2026-06-09,express,delivered
SHP-608515,2026-06-10,express,pending
SHP-621693,2026-06-10,std,delivered
SHP-605711,2026-06-27,express,delivered 
SHP-609954,2026-06-16,freight,shipped
SHP-618861,2026-06-05,express,delivered
SHP-603664,2026-06-30,express,delivered 
SHP-603246,2026-06-29,std,delivered 
SHP-600883,2026-06-19,freight,delivered 
SHP-618803,2026-06-19,freight,delivered 
SHP-610121,2026-06-23,std,returned
SHP-617943,2026-06-22,express,delivered 
SHP-608255,2026-06-05,express,returned
SHP-616982,2026-06-27,express,delivered 
SHP-604192,2026-06-20,express,delivered
SHP-603801,2026-06-02,std,pending
SHP-612697,2026-06-06,express,shipped
SHP-606406,2026-06-04,std,delivered
SHP-620329,2026-06-02,std,delivered
SHP-604918,2026-06-30,freight,delivered
SHP-608469,2026-06-10,std,delivered
SHP-613808,2026-06-11,freight,pending
SHP-614586,2026-06-04,std,returned
SHP-618563,2026-06-14,std,delivered
SHP-619808,2026-06-04,express,shipped
SHP-610817,2026-06-20,std,delivered 
SHP-623874,2026-06-17,freight,delivered 
SHP-619684,2026-06-03,freight,delivered
SHP-607155,2026-06-16,express,delivered
SHP-615452,2026-06-12,freight,delivered
SHP-617237,2026-06-10,freight,delivered
SHP-610660,2026-06-02,std,delivered
SHP-614111,2026-06-22,express,delivered 
SHP-603530,2026-06-26,std,delivered 
SHP-603715,2026-06-27,freight,delivered
SHP-618037,2026-06-15,express,delivered 
SHP-619067,2026-06-08,express,shipped
SHP-622204,2026-06-16,express,shipped
SHP-623894,2026-06-21,express,delivered
SHP-608019,2026-06-04,freight,delivered
SHP-601249,2026-06-26,std,pending
SHP-602106,2026-06-07,std,delivered
SHP-608289,2026-06-08,std,shipped
SHP-613080,2026-06-02,express,delivered
SHP-616121,2026-06-07,express,pending
SHP-623019,2026-06-24,std,pending
SHP-610228,2026-06-16,std,delivered 
SHP-616191,2026-06-07,freight,shipped
SHP-607312,2026-06-07,std,delivered
SHP-618180,2026-06-07,std,delivered
SHP-623470,2026-06-03,express,pending
SHP-616846,2026-06-25,express,delivered 
SHP-615999,2026-06-10,express,delivered
SHP-619215,2026-06-14,express,returned
SHP-619532,2026-06-12,freight,delivered 
SHP-614795,2026-06-30,express,delivered
SHP-604779,2026-06-29,freight,delivered 
SHP-602651,2026-06-26,express,delivered 
SHP-612423,2026-06-21,express,delivered
SHP-606709,2026-06-13,express,delivered 
SHP-617807,2026-06-07,freight,shipped
SHP-619403,2026-06-20,express,delivered 
SHP-601919,2026-06-01,express,returned
SHP-614778,2026-06-13,freight,delivered 
SHP-622051,2026-06-13,express,delivered 
SHP-602308,2026-06-12,std,delivered 
SHP-611644,2026-06-11,freight,delivered
SHP-618044,2026-06-20,freight,delivered 
SHP-612064,2026-06-22,express,delivered 
SHP-621612,2026-06-04,std,delivered
SHP-614134,2026-06-30,freight,delivered 
SHP-622559,2026-06-08,std,delivered
SHP-606553,2026-06-04,express,delivered
SHP-622472,2026-06-07,std,delivered
SHP-603536,2026-06-22,std,shipped
SHP-620828,2026-06-20,express,shipped
SHP-613843,2026-06-10,express,shipped
SHP-614757,2026-06-11,freight,delivered
SHP-609123,2026-06-23,express,delivered 
SHP-603325,2026-06-23,std,shipped
SHP-610226,2026-06-21,freight,delivered 
SHP-620154,2026-06-29,std,delivered 
SHP-607805,2026-06-26,express,shipped
SHP-612822,2026-06-11,std,delivered
SHP-620063,2026-06-29,freight,delivered 
SHP-606665,2026-06-15,freight,delivered 
SHP-601896,2026-06-09,freight,shipped
SHP-623520,2026-06-16,freight,delivered 
SHP-600286,2026-06-15,freight,delivered 
SHP-601855,2026-06-02,express,pending
SHP-618124,2026-06-19,express,delivered
SHP-604196,2026-06-12,freight,delivered 
SHP-603414,2026-06-03,freight,delivered
SHP-621990,2026-06-08,freight,shipped
SHP-603043,2026-06-30,express,delivered
SHP-609991,2026-06-12,freight,pending
SHP-600184,2026-06-15,std,pending
SHP-604272,2026-06-09,freight,pending
SHP-614121,2026-06-24,express,delivered
SHP-606023,2026-06-15,std,delivered 
SHP-611167,2026-06-18,freight,delivered 
SHP-609047,2026-06-28,express,delivered 
SHP-603900,2026-06-24,freight,returned
SHP-601248,2026-06-20,freight,delivered 
SHP-619729,2026-06-08,express,shipped
SHP-604321,2026-06-25,express,delivered 
SHP-600610,2026-06-14,express,pending
SHP-619272,2026-06-20,freight,pending
SHP-622131,2026-06-21,express,returned
SHP-616249,2026-06-30,express,delivered 
SHP-621223,2026-06-08,express,delivered
SHP-611569,2026-06-19,freight,delivered 
SHP-615514,2026-06-04,freight,shipped
SHP-615156,2026-06-16,std,delivered 
SHP-610590,2026-06-07,express,delivered
SHP-622875,2026-06-23,freight,delivered 
SHP-602209,2026-06-30,freight,delivered
SHP-602117,2026-06-08,std,delivered
SHP-602164,2026-06-03,std,delivered
SHP-614331,2026-06-01,freight,pending
SHP-604217,2026-06-22,express,shipped
SHP-607002,2026-06-18,express,delivered 
SHP-603315,2026-06-25,freight,delivered
SHP-611322,2026-06-08,express,delivered
SHP-605258,2026-06-13,freight,delivered 
SHP-604612,2026-06-15,freight,pending
SHP-605941,2026-06-02,std,shipped
SHP-615515,2026-06-04,std,shipped
SHP-603633,2026-06-11,freight,shipped
SHP-619349,2026-06-18,std,delivered
SHP-605893,2026-06-13,std,returned
SHP-612608,2026-06-07,freight,delivered
SHP-620307,2026-06-18,std,delivered 
SHP-623182,2026-06-28,std,delivered 
SHP-608321,2026-06-18,freight,delivered
SHP-613317,2026-06-04,express,returned
SHP-613363,2026-06-20,express,delivered
SHP-617081,2026-06-25,std,shipped
SHP-602479,2026-06-09,std,shipped
SHP-622966,2026-06-30,std,delivered 
SHP-608234,2026-06-08,std,shipped
SHP-606385,2026-06-07,express,returned
SHP-613601,2026-06-03,std,delivered
SHP-609925,2026-06-04,freight,shipped
SHP-609535,2026-06-02,express,delivered
SHP-618740,2026-06-13,std,delivered 
SHP-616953,2026-06-11,freight,delivered
SHP-621096,2026-06-07,freight,shipped
SHP-604446,2026-06-20,express,delivered 
SHP-608009,2026-06-29,std,pending
SHP-607404,2026-06-09,std,delivered
SHP-616419,2026-06-27,express,delivered 
SHP-601341,2026-06-21,std,delivered 
SHP-610868,2026-06-30,std,delivered
SHP-605537,2026-06-13,std,delivered 
SHP-605680,2026-06-22,freight,delivered 
SHP-612842,2026-06-22,std,shipped
SHP-607165,2026-06-16,freight,shipped
SHP-608426,2026-06-10,freight,delivered
SHP-612380,2026-06-01,std,delivered
SHP-614588,2026-06-25,std,shipped
SHP-623395,2026-06-10,express,shipped
SHP-605190,2026-06-09,std,shipped
SHP-620630,2026-06-04,freight,shipped
SHP-618299,2026-06-18,express,delivered
SHP-615716,2026-06-05,std,delivered
SHP-611887,2026-06-07,express,delivered
SHP-608035,2026-06-30,freight,delivered 
SHP-616781,2026-06-29,express,delivered 
SHP-609077,2026-06-26,freight,delivered 
SHP-607789,2026-06-12,std,shipped
SHP-611770,2026-06-18,express,delivered 
SHP-600540,2026-06-27,express,delivered 
SHP-613172,2026-06-17,express,delivered 
SHP-609688,2026-06-18,std,shipped
SHP-620382,2026-06-19,std,delivered 
SHP-615774,2026-06-30,express,delivered 
SHP-622209,2026-06-07,freight,delivered
SHP-606471,2026-06-23,std,shipped
SHP-611370,2026-06-19,freight,delivered 
SHP-606230,2026-06-10,std,delivered
SHP-615766,2026-06-22,freight,delivered
SHP-602305,2026-06-22,std,shipped
SHP-614333,2026-06-08,express,delivered
SHP-600235,2026-06-01,express,delivered
SHP-616181,2026-06-01,express,delivered
SHP-607074,2026-06-13,express,delivered 
SHP-617225,2026-06-18,express,delivered 
SHP-618878,2026-06-21,express,delivered
SHP-619894,2026-06-01,freight,shipped
SHP-615658,2026-06-03,express,delivered
SHP-621537,2026-06-22,express,delivered
SHP-617753,2026-06-21,std,pending
SHP-611871,2026-06-07,express,delivered
SHP-602387,2026-06-09,express,delivered
SHP-604906,2026-06-01,std,delivered
SHP-620087,2026-06-25,freight,delivered
SHP-607813,2026-06-26,express,delivered 
SHP-600634,2026-06-26,freight,delivered 
SHP-613555,2026-06-02,freight,delivered
SHP-601202,2026-06-03,express,delivered
SHP-600146,2026-06-08,std,delivered
SHP-600111,2026-06-17,freight,delivered 
SHP-618150,2026-06-26,std,delivered
SHP-608147,2026-06-07,express,delivered
SHP-600999,2026-06-03,express,delivered
SHP-620303,2026-06-09,freight,delivered
SHP-610253,2026-06-21,freight,pending
SHP-607242,2026-06-07,express,delivered
SHP-604249,2026-06-05,std,delivered
SHP-612237,2026-06-07,express,shipped
SHP-618421,2026-06-25,freight,shipped
SHP-610614,2026-06-10,freight,delivered
SHP-608064,2026-06-08,express,shipped
SHP-609890,2026-06-05,freight,delivered
SHP-605927,2026-06-12,freight,delivered 
SHP-619897,2026-06-13,express,delivered
SHP-622707,2026-06-14,express,delivered
SHP-607217,2026-06-17,freight,shipped
SHP-606545,2026-06-14,std,pending
SHP-610009,2026-06-20,freight,delivered 
SHP-609057,2026-06-21,std,delivered 
SHP-617593,2026-06-05,express,delivered
SHP-604827,2026-06-29,std,delivered 
SHP-600782,2026-06-30,express,shipped
SHP-612166,2026-06-26,freight,delivered 
SHP-601118,2026-06-09,express,pending
SHP-604509,2026-06-12,std,delivered 
SHP-600004,2026-06-01,freight,delivered
SHP-615919,2026-06-16,express,shipped
SHP-605784,2026-06-06,freight,delivered
SHP-619715,2026-06-27,express,returned
SHP-612669,2026-06-23,express,delivered 
SHP-601660,2026-06-11,express,shipped
SHP-616167,2026-06-18,freight,delivered 
SHP-606168,2026-06-08,std,delivered
SHP-621142,2026-06-19,std,delivered 
SHP-620878,2026-06-27,freight,delivered
SHP-623391,2026-06-28,express,delivered
SHP-612663,2026-06-27,express,delivered 
SHP-617680,2026-06-08,express,delivered
SHP-618691,2026-06-29,freight,delivered 
SHP-614534,2026-06-03,freight,delivered
SHP-606975,2026-06-25,std,delivered
SHP-619387,2026-06-11,express,delivered
SHP-612265,2026-06-18,freight,delivered 
SHP-621621,2026-06-26,express,delivered 
SHP-612116,2026-06-29,express,delivered
SHP-613853,2026-06-28,freight,delivered 
SHP-605733,2026-06-16,freight,delivered 
SHP-610647,2026-06-30,std,delivered 
SHP-618434,2026-06-18,freight,delivered 
SHP-622290,2026-06-09,std,delivered
SHP-615823,2026-06-27,express,pending
SHP-612134,2026-06-20,freight,shipped
SHP-620637,2026-06-22,express,delivered 
SHP-616989,2026-06-03,express,delivered
SHP-603682,2026-06-16,std,delivered 
SHP-601058,2026-06-23,std,delivered 
SHP-610068,2026-06-23,freight,delivered
SHP-606675,2026-06-29,std,pending
SHP-623113,2026-06-06,freight,delivered
SHP-616641,2026-06-08,std,delivered
SHP-600081,2026-06-20,freight,delivered 
SHP-600193,2026-06-01,std,shipped
SHP-623011,2026-06-18,express,delivered 
SHP-603039,2026-06-27,express,returned
SHP-610945,2026-06-23,express,delivered
SHP-607538,2026-06-17,std,delivered
SHP-616908,2026-06-20,freight,delivered
SHP-600912,2026-06-23,std,delivered
SHP-617762,2026-06-18,freight,delivered
SHP-618944,2026-06-06,freight,delivered
SHP-603904,2026-06-01,std,delivered
SHP-610676,2026-06-02,std,delivered
SHP-615859,2026-06-08,express,delivered
SHP-602507,2026-06-18,freight,delivered 
SHP-609739,2026-06-09,std,shipped
SHP-615134,2026-06-27,std,delivered 
SHP-616646,2026-06-15,std,delivered 
SHP-618826,2026-06-28,freight,delivered
SHP-623079,2026-06-20,freight,pending
SHP-622160,2026-06-29,freight,delivered 
SHP-603114,2026-06-16,freight,returned
SHP-612406,2026-06-03,std,delivered
SHP-619430,2026-06-15,express,delivered 
SHP-604306,2026-06-10,freight,shipped
SHP-619499,2026-06-13,freight,returned
SHP-607071,2026-06-11,freight,returned
SHP-610170,2026-06-20,freight,delivered 
SHP-621570,2026-06-30,express,delivered 
SHP-618745,2026-06-19,freight,delivered 
SHP-606245,2026-06-26,std,returned
SHP-623061,2026-06-08,std,shipped
SHP-619958,2026-06-30,freight,delivered 
SHP-621251,2026-06-22,express,delivered
SHP-600007,2026-06-06,freight,pending
SHP-605208,2026-06-15,express,shipped
SHP-618571,2026-06-06,express,delivered
SHP-605491,2026-06-10,std,delivered
SHP-609869,2026-06-01,std,delivered
SHP-606397,2026-06-02,std,delivered
SHP-601594,2026-06-29,express,pending
SHP-600380,2026-06-29,express,shipped
SHP-621395,2026-06-24,freight,pending
SHP-617699,2026-06-27,freight,delivered 
SHP-620338,2026-06-26,std,delivered 
SHP-621063,2026-06-17,freight,shipped
SHP-615168,2026-06-14,freight,shipped
SHP-602036,2026-06-21,express,delivered
SHP-616812,2026-06-01,std,shipped
SHP-621431,2026-06-28,express,delivered
SHP-613721,2026-06-01,freight,shipped
SHP-623680,2026-06-12,express,shipped
SHP-614057,2026-06-11,express,delivered
SHP-608136,2026-06-02,std,delivered
SHP-614906,2026-06-30,std,delivered
SHP-609289,2026-06-29,express,delivered
SHP-620099,2026-06-08,freight,delivered
SHP-609809,2026-06-13,freight,delivered
SHP-600425,2026-06-09,express,delivered
SHP-604273,2026-06-19,std,pending
SHP-622116,2026-06-08,freight,delivered
SHP-617614,2026-06-16,express,delivered
SHP-611806,2026-06-06,freight,pending
SHP-614454,2026-06-06,freight,shipped
SHP-606987,2026-06-24,std,delivered 
SHP-609375,2026-06-29,std,delivered 
SHP-610975,2026-06-16,express,delivered 
SHP-611936,2026-06-30,freight,delivered 
SHP-601923,2026-06-24,express,delivered 
SHP-609067,2026-06-26,freight,delivered
SHP-600035,2026-06-24,express,delivered 
SHP-614839,2026-06-24,std,delivered 
SHP-623266,2026-06-17,std,delivered 
SHP-600639,2026-06-25,express,delivered 
SHP-611879,2026-06-28,freight,delivered
SHP-619597,2026-06-17,std,pending
SHP-608939,2026-06-08,express,delivered
SHP-623315,2026-06-15,express,delivered 
SHP-613467,2026-06-14,std,delivered
SHP-623550,2026-06-15,freight,delivered
SHP-603004,2026-06-12,std,delivered
SHP-610383,2026-06-14,std,delivered 
