delivery_id,delivered_at,truck_id,route_id,customer_zone,meter_gallons,scale_mass_lb,product_temp_f,close_status
MP-00008337,2026-07-29 17:14:34,PT-04,R29-022,Z4,144.63,588.82,85.70,DELIVERED
MP-00001455,2026-07-29 17:17:39,PT-16,R29-028,Z7,304.01,1241.87,83.60,DELIVERED
MP-00006849,2026-07-29 17:18:53,PT-10,R29-004,Z1,251.16,1030.59,80.80,DELIVERED
MP-00002509,2026-07-29 17:19:18,PT-08,R29-032,Z8,304.92,1276.02,68.40,DELIVERED
MP-00009701,2026-07-29 17:24:48,PT-18,R29-042,Z9,409.49,1723.05,64.90,DELIVERED
MP-00009856,2026-07-29 17:26:06,PT-11,R29-029,Z2,353.36,1420.67,93.40,DELIVERED
MP-00001145,2026-07-29 17:28:32,PT-12,R29-012,Z3,208.51,842.57,90.30,DELIVERED
MP-00002137,2026-07-29 17:31:34,PT-14,R29-038,Z5,119.55,498.02,71.30,DELIVERED
MP-00000184,2026-07-29 17:34:49,PT-05,R29-017,Z5,352.87,1463.72,74.00,DELIVERED
MP-00002044,2026-07-29 17:38:29,PT-11,R29-029,Z2,245.87,999.04,86.90,DELIVERED
MP-00011499,2026-07-29 17:38:30,PT-16,R29-034,Z7,515.34,2108.49,82.60,DELIVERED
MP-00004152,2026-07-29 17:48:16,PT-13,R29-037,Z4,502.15,2065.41,79.30,DELIVERED
MP-00009143,2026-07-29 17:48:27,PT-18,R29-030,Z9,666.25,2772.81,71.90,DELIVERED
MP-00003842,2026-07-29 17:49:01,PT-09,R29-021,Z9,341.44,1392.04,84.80,DELIVERED
MP-00003408,2026-07-29 17:51:12,PT-07,R29-007,Z7,349.45,1440.54,77.90,DELIVERED
MP-00009763,2026-07-29 17:54:47,PT-08,R29-020,Z8,130.00,539.67,73.50,DELIVERED
MP-00010352,2026-07-29 17:58:29,PT-03,R29-021,Z3,401.94,1656.96,77.90,DELIVERED
MP-00004400,2026-07-29 18:02:23,PT-09,R29-033,Z9,286.81,1175.34,81.60,DELIVERED
MP-00010693,2026-07-29 18:02:39,PT-02,R29-026,Z2,264.76,1077.69,85.80,DELIVERED
MP-00008399,2026-07-29 18:03:10,PT-12,R29-042,Z3,288.64,1187.23,79.30,DELIVERED
MP-00007004,2026-07-29 18:05:32,PT-03,R29-033,Z3,267.22,1105.60,75.60,DELIVERED
MP-00001393,2026-07-29 18:08:19,PT-08,R29-008,Z8,313.20,1291.73,77.60,DELIVERED
MP-00002974,2026-07-29 18:09:40,PT-05,R29-035,Z5,419.84,1716.95,82.90,DELIVERED
MP-00008492,2026-07-29 18:09:55,PT-15,R29-009,Z6,145.25,603.75,72.70,DELIVERED
MP-00008058,2026-07-29 18:09:58,PT-13,R29-037,Z4,381.56,1567.91,79.90,DELIVERED
MP-00011065,2026-07-29 18:11:51,PT-14,R29-020,Z5,525.16,2171.79,75.90,DELIVERED
MP-00002323,2026-07-29 18:15:19,PT-02,R29-014,Z2,300.04,1240.24,76.20,DELIVERED
MP-00002075,2026-07-29 18:18:34,PT-06,R29-018,Z6,537.02,2258.95,65.10,DELIVERED
MP-00009360,2026-07-29 18:18:37,PT-01,R29-037,Z1,310.69,1268.33,84.00,DELIVERED
MP-00008182,2026-07-29 18:19:45,PT-11,R29-035,Z2,466.56,1898.78,85.90,DELIVERED
MP-00009670,2026-07-29 18:23:21,PT-05,R29-011,Z5,359.76,1499.86,70.80,DELIVERED
MP-00007841,2026-07-29 18:23:46,PT-12,R29-030,Z3,140.97,574.54,85.00,DELIVERED
MP-00005237,2026-07-29 18:24:32,PT-18,R29-030,Z9,300.48,1218.53,88.10,DELIVERED
MP-00008151,2026-07-29 18:29:22,PT-16,R29-004,Z7,444.50,1844.64,73.70,DELIVERED
MP-00008585,2026-07-29 18:36:48,PT-18,R29-018,Z9,455.14,1878.03,77.30,DELIVERED
MP-00005547,2026-07-29 18:37:56,PT-04,R29-004,Z4,840.59,3476.80,75.80,DELIVERED
MP-00003129,2026-07-29 18:40:52,PT-16,R29-022,Z7,212.33,858.55,89.90,DELIVERED
MP-00005051,2026-07-29 18:44:27,PT-12,R29-012,Z3,278.03,1121.46,91.40,DELIVERED
MP-00001579,2026-07-29 18:50:38,PT-14,R29-026,Z5,127.86,526.67,78.40,DELIVERED
MP-00002912,2026-07-29 18:57:44,PT-15,R29-015,Z6,241.93,990.82,82.00,DELIVERED
MP-00008988,2026-07-29 18:59:40,PT-07,R29-001,Z7,555.10,2270.82,82.70,DELIVERED
MP-00009236,2026-07-29 19:02:40,PT-03,R29-039,Z3,208.40,862.12,75.70,DELIVERED
MP-00010600,2026-07-29 19:04:55,PT-17,R29-017,Z8,375.38,1590.63,60.40,DELIVERED
MP-00011375,2026-07-29 19:11:07,PT-18,R29-036,Z9,71.49,295.89,75.40,DELIVERED
MP-00006539,2026-07-29 19:11:28,PT-06,R29-030,Z6,206.09,850.54,77.20,DELIVERED
MP-00010755,2026-07-29 19:13:38,PT-10,R29-004,Z1,273.00,1136.17,71.90,DELIVERED
MP-00002416,2026-07-29 19:14:56,PT-05,R29-023,Z5,594.56,2456.07,76.60,DELIVERED
MP-00010197,2026-07-29 19:19:14,PT-10,R29-034,Z1,130.68,541.70,74.40,DELIVERED
MP-00009546,2026-07-29 19:19:49,PT-07,R29-013,Z7,694.93,2868.88,77.00,DELIVERED
MP-00009918,2026-07-29 19:20:55,PT-01,R29-007,Z1,228.75,935.76,82.70,DELIVERED
MP-00005361,2026-07-29 19:25:34,PT-16,R29-028,Z7,204.28,816.20,97.20,DELIVERED
MP-00007562,2026-07-29 19:25:54,PT-03,R29-003,Z3,269.52,1109.64,78.70,DELIVERED
MP-00001889,2026-07-29 19:27:51,PT-18,R29-042,Z9,212.04,878.29,74.90,DELIVERED
MP-00000525,2026-07-29 19:29:03,PT-04,R29-022,Z4,260.04,1070.80,78.60,DELIVERED
MP-00010631,2026-07-29 19:31:34,PT-12,R29-006,Z3,308.18,1262.72,81.70,DELIVERED
MP-00006942,2026-07-29 19:32:34,PT-13,R29-013,Z4,442.78,1864.29,64.50,DELIVERED
MP-00008864,2026-07-29 19:33:21,PT-09,R29-003,Z9,792.55,3263.01,78.70,DELIVERED
MP-00002106,2026-07-29 19:35:54,PT-01,R29-007,Z1,348.20,1473.86,61.10,DELIVERED
MP-00004896,2026-07-29 19:39:31,PT-01,R29-025,Z1,359.44,1478.44,79.30,DELIVERED
MP-00003036,2026-07-29 19:44:34,PT-13,R29-013,Z4,268.24,1090.62,86.50,DELIVERED
MP-00005888,2026-07-29 19:45:30,PT-03,R29-009,Z3,556.50,2344.58,64.10,DELIVERED
MP-00001021,2026-07-29 19:46:40,PT-14,R29-014,Z5,380.70,1591.89,68.90,DELIVERED
MP-00007655,2026-07-29 19:46:43,PT-06,R29-012,Z6,337.86,1364.36,90.70,DELIVERED
MP-00010879,2026-07-29 19:49:38,PT-08,R29-002,Z8,124.46,509.78,81.90,DELIVERED
MP-00000680,2026-07-29 19:56:47,PT-15,R29-009,Z6,249.42,1055.25,61.40,DELIVERED
MP-00003904,2026-07-29 19:58:04,PT-17,R29-041,Z8,156.03,646.48,74.70,DELIVERED
MP-00004338,2026-07-29 20:00:05,PT-01,R29-013,Z1,512.27,2122.53,74.70,DELIVERED
MP-00002602,2026-07-29 20:04:16,PT-11,R29-041,Z2,446.25,1845.78,75.80,DELIVERED
MP-00005640,2026-07-29 20:06:15,PT-07,R29-013,Z7,119.56,506.93,60.00,DELIVERED
MP-00008430,2026-07-29 20:08:25,PT-07,R29-031,Z7,109.95,469.74,55.10,DELIVERED
MP-00004245,2026-07-29 20:11:54,PT-16,R29-004,Z7,440.03,1815.71,77.30,DELIVERED
MP-00009329,2026-07-29 20:12:47,PT-06,R29-006,Z6,220.20,907.47,78.10,DELIVERED
MP-00008740,2026-07-29 20:12:52,PT-11,R29-005,Z2,416.86,1730.22,73.60,DELIVERED
MP-00008213,2026-07-29 20:13:32,PT-06,R29-024,Z6,199.75,827.77,74.60,DELIVERED
MP-00005671,2026-07-29 20:13:37,PT-02,R29-002,Z2,251.89,1038.23,78.00,DELIVERED
MP-00010972,2026-07-29 20:13:58,PT-11,R29-011,Z2,162.11,672.01,74.40,DELIVERED
MP-00008802,2026-07-29 20:18:26,PT-01,R29-025,Z1,245.43,1016.61,74.90,DELIVERED
MP-00000463,2026-07-29 20:22:40,PT-14,R29-002,Z5,575.16,2351.35,83.10,DELIVERED
MP-00008306,2026-07-29 20:23:00,PT-09,R29-033,Z9,596.82,2509.34,65.40,DELIVERED
MP-00008027,2026-07-29 20:30:12,PT-18,R29-006,Z9,221.94,915.51,77.50,DELIVERED
MP-00000308,2026-07-29 20:30:58,PT-03,R29-015,Z3,308.38,1263.75,81.60,DELIVERED
MP-00000401,2026-07-29 20:36:50,PT-06,R29-024,Z6,248.74,1005.28,90.20,DELIVERED
MP-00000897,2026-07-29 20:36:50,PT-16,R29-016,Z7,277.83,1151.72,74.40,DELIVERED
MP-00005392,2026-07-29 20:48:17,PT-11,R29-017,Z2,574.52,2403.86,68.50,DELIVERED
MP-00010383,2026-07-29 20:48:54,PT-16,R29-010,Z7,357.96,1469.29,80.60,DELIVERED
MP-00008678,2026-07-29 20:56:19,PT-03,R29-027,Z3,271.85,1154.44,59.00,DELIVERED
MP-00011778,2026-07-29 20:59:26,PT-07,R29-019,Z7,387.81,1632.08,64.80,DELIVERED
MP-00008379,2026-07-30 05:00:41,PT-10,R30-022,Z1,204.01,875.60,52.10,DELIVERED
MP-00010177,2026-07-30 05:01:27,PT-08,R30-014,Z8,276.70,1145.58,75.20,DELIVERED
MP-00007201,2026-07-30 05:01:32,PT-02,R30-020,Z2,276.35,1165.90,63.20,DELIVERED
MP-00007728,2026-07-30 05:03:28,PT-07,R30-001,Z7,319.11,1312.74,79.20,DELIVERED
MP-00006612,2026-07-30 05:07:32,PT-07,R30-019,Z7,421.60,1782.03,62.00,DELIVERED
MP-00002179,2026-07-30 05:09:24,PT-02,R30-038,Z2,189.60,805.51,58.70,DELIVERED
MP-00002613,2026-07-30 05:10:04,PT-04,R30-010,Z4,542.89,2246.89,75.40,DELIVERED
MP-00003016,2026-07-30 05:10:55,PT-11,R30-035,Z2,283.05,1180.24,70.70,DELIVERED
MP-00000009,2026-07-30 05:12:04,PT-10,R30-010,Z1,137.75,574.18,70.90,DELIVERED
MP-00006953,2026-07-30 05:12:57,PT-06,R30-024,Z6,241.71,1008.16,70.50,DELIVERED
MP-00005062,2026-07-30 05:17:32,PT-05,R30-023,Z5,277.90,1157.85,71.20,DELIVERED
MP-00011355,2026-07-30 05:20:05,PT-16,R30-016,Z7,468.61,1919.45,81.90,DELIVERED
MP-00010053,2026-07-30 05:23:14,PT-10,R30-016,Z1,107.96,446.45,75.90,DELIVERED
MP-00001373,2026-07-30 05:23:43,PT-06,R30-030,Z6,402.42,1692.24,65.30,DELIVERED
MP-00003574,2026-07-30 05:27:10,PT-11,R30-005,Z2,263.47,1099.98,69.90,DELIVERED
MP-00002365,2026-07-30 05:27:33,PT-08,R30-014,Z8,250.24,1080.77,48.00,DELIVERED
MP-00008937,2026-07-30 05:29:22,PT-10,R30-034,Z1,381.06,1620.95,57.90,DELIVERED
MP-00011789,2026-07-30 05:31:42,PT-18,R30-030,Z9,235.33,976.31,73.90,DELIVERED
MP-00003543,2026-07-30 05:32:55,PT-16,R30-016,Z7,269.83,1124.20,71.20,DELIVERED
MP-00006426,2026-07-30 05:35:09,PT-01,R30-001,Z1,90.84,377.22,73.30,DELIVERED
MP-00008844,2026-07-30 05:36:07,PT-07,R30-025,Z7,384.85,1573.09,83.20,DELIVERED
MP-00007511,2026-07-30 05:41:12,PT-06,R30-036,Z6,215.53,902.80,67.80,DELIVERED
MP-00003326,2026-07-30 05:44:12,PT-15,R30-009,Z6,222.81,916.31,79.40,DELIVERED
MP-00004473,2026-07-30 05:46:13,PT-10,R30-022,Z1,350.71,1497.17,55.60,DELIVERED
MP-00001342,2026-07-30 05:47:09,PT-11,R30-041,Z2,292.05,1221.78,68.60,DELIVERED
MP-00002458,2026-07-30 05:48:56,PT-11,R30-023,Z2,188.26,810.45,50.10,DELIVERED
MP-00002272,2026-07-30 05:53:32,PT-05,R30-005,Z5,237.92,996.91,67.60,DELIVERED
MP-00003760,2026-07-30 06:00:01,PT-17,R30-023,Z8,158.68,672.80,60.00,DELIVERED
MP-00005000,2026-07-30 06:03:37,PT-15,R30-003,Z6,407.18,1715.46,64.10,DELIVERED
MP-00009898,2026-07-30 06:03:43,PT-17,R30-029,Z8,234.74,975.39,72.90,DELIVERED
MP-00006054,2026-07-30 06:04:49,PT-07,R30-007,Z7,738.05,3088.12,68.50,DELIVERED
MP-00000257,2026-07-30 06:06:40,PT-06,R30-006,Z6,145.85,614.49,64.10,DELIVERED
MP-00009619,2026-07-30 06:06:50,PT-08,R30-002,Z8,326.67,1349.46,76.60,DELIVERED
MP-00006271,2026-07-30 06:11:07,PT-08,R30-014,Z8,100.44,421.37,66.80,DELIVERED
MP-00000877,2026-07-30 06:12:32,PT-14,R30-038,Z5,326.32,1323.12,88.20,DELIVERED
MP-00002830,2026-07-30 06:13:42,PT-05,R30-017,Z5,186.36,784.54,64.60,DELIVERED
MP-00004070,2026-07-30 06:18:12,PT-03,R30-039,Z3,181.63,771.53,58.80,DELIVERED
MP-00006736,2026-07-30 06:19:10,PT-05,R30-017,Z5,263.45,1104.92,67.00,DELIVERED
MP-00010208,2026-07-30 06:20:54,PT-03,R30-003,Z3,101.03,414.55,80.80,DELIVERED
MP-00000319,2026-07-30 06:23:33,PT-14,R30-026,Z5,413.83,1742.40,64.50,DELIVERED
MP-00001869,2026-07-30 06:26:46,PT-16,R30-022,Z7,112.50,467.63,72.70,DELIVERED
MP-00009557,2026-07-30 06:29:14,PT-18,R30-024,Z9,202.17,859.18,58.50,DELIVERED
MP-00005899,2026-07-30 06:29:40,PT-14,R30-020,Z5,252.22,1040.75,77.30,DELIVERED
MP-00006240,2026-07-30 06:29:56,PT-13,R30-025,Z4,462.29,1895.71,81.20,DELIVERED
MP-00008999,2026-07-30 06:33:07,PT-18,R30-012,Z9,355.49,1466.38,77.50,DELIVERED
MP-00010983,2026-07-30 06:33:17,PT-04,R30-022,Z4,294.14,1235.76,65.90,DELIVERED
MP-00010518,2026-07-30 06:35:37,PT-07,R30-019,Z7,116.19,484.93,70.10,DELIVERED
MP-00008069,2026-07-30 06:37:20,PT-06,R30-006,Z6,233.38,974.05,70.10,DELIVERED
MP-00008689,2026-07-30 06:41:27,PT-14,R30-038,Z5,274.76,1161.37,62.00,DELIVERED
MP-00009061,2026-07-30 06:44:21,PT-08,R30-032,Z8,264.17,1091.62,76.40,DELIVERED
MP-00007356,2026-07-30 06:48:04,PT-13,R30-007,Z4,147.44,612.55,73.00,DELIVERED
MP-00007635,2026-07-30 06:51:11,PT-04,R30-034,Z4,533.85,2212.31,74.60,DELIVERED
MP-00009650,2026-07-30 06:52:58,PT-03,R30-033,Z3,311.93,1286.93,77.40,DELIVERED
MP-00011262,2026-07-30 06:53:19,PT-13,R30-007,Z4,201.94,830.76,79.20,DELIVERED
MP-00004225,2026-07-30 06:54:40,PT-14,R30-026,Z5,251.23,1036.83,77.20,DELIVERED
MP-00007573,2026-07-30 06:55:32,PT-14,R30-014,Z5,235.74,1004.33,56.90,DELIVERED
MP-00005992,2026-07-30 06:55:34,PT-17,R30-029,Z8,131.02,539.17,79.00,DELIVERED
MP-00011696,2026-07-30 06:58:54,PT-15,R30-021,Z6,179.47,745.27,73.30,DELIVERED
MP-00008131,2026-07-30 07:01:38,PT-14,R30-026,Z5,293.09,1242.70,60.00,DELIVERED
MP-00001931,2026-07-30 07:06:32,PT-06,R30-042,Z6,233.43,948.49,86.90,DELIVERED
MP-00003512,2026-07-30 07:09:01,PT-03,R30-027,Z3,181.26,747.20,77.90,DELIVERED
MP-00007883,2026-07-30 07:09:24,PT-18,R30-030,Z9,152.74,626.95,80.60,DELIVERED
MP-00001745,2026-07-30 07:16:04,PT-18,R30-024,Z9,321.54,1345.78,68.30,DELIVERED
MP-00007263,2026-07-30 07:19:38,PT-10,R30-040,Z1,282.61,1188.44,65.30,DELIVERED
MP-00006364,2026-07-30 07:26:24,PT-11,R30-023,Z2,321.84,1351.27,66.30,DELIVERED
MP-00003915,2026-07-30 07:26:40,PT-10,R30-010,Z1,141.13,586.34,73.00,DELIVERED
MP-00010239,2026-07-30 07:27:28,PT-16,R30-034,Z7,483.77,1971.38,85.10,DELIVERED
MP-00009867,2026-07-30 07:29:40,PT-04,R30-040,Z4,114.79,478.55,70.80,DELIVERED
MP-00011045,2026-07-30 07:30:15,PT-12,R30-042,Z3,345.34,1464.26,60.00,DELIVERED
MP-00006209,2026-07-30 07:31:33,PT-18,R30-036,Z9,139.96,590.29,63.40,DELIVERED
MP-00001249,2026-07-30 07:33:55,PT-08,R30-032,Z8,552.82,2274.20,79.20,DELIVERED
MP-00010425,2026-07-30 07:35:32,PT-04,R30-010,Z4,259.27,1070.16,77.10,DELIVERED
MP-00000474,2026-07-30 07:38:01,PT-07,R30-013,Z7,329.59,1352.39,80.80,DELIVERED
MP-00005031,2026-07-30 07:40:35,PT-10,R30-034,Z1,243.27,1000.29,79.50,DELIVERED
MP-00003698,2026-07-30 07:44:13,PT-09,R30-003,Z9,463.94,1910.68,78.50,DELIVERED
MP-00001001,2026-07-30 07:44:41,PT-12,R30-036,Z3,123.11,507.03,78.50,DELIVERED
MP-00002582,2026-07-30 07:48:40,PT-09,R30-021,Z9,654.21,2707.19,75.50,DELIVERED
MP-00001962,2026-07-30 07:49:13,PT-01,R30-031,Z1,396.34,1634.65,77.60,DELIVERED
MP-00005558,2026-07-30 07:55:03,PT-15,R30-015,Z6,168.42,700.93,71.90,DELIVERED
MP-00008224,2026-07-30 07:58:44,PT-17,R30-035,Z8,267.40,1119.02,68.40,DELIVERED
MP-00008813,2026-07-30 08:01:07,PT-12,R30-036,Z3,421.52,1710.49,87.70,DELIVERED
MP-00006302,2026-07-30 08:02:22,PT-03,R30-003,Z3,74.84,311.21,72.40,DELIVERED
MP-00002954,2026-07-30 08:03:36,PT-03,R30-015,Z3,134.56,550.90,82.20,DELIVERED
MP-00010487,2026-07-30 08:11:55,PT-12,R30-030,Z3,434.18,1804.68,72.70,DELIVERED
MP-00006860,2026-07-30 08:14:16,PT-03,R30-015,Z3,679.83,2910.20,53.80,DELIVERED
MP-00010642,2026-07-30 08:21:13,PT-05,R30-017,Z5,263.67,1080.70,81.50,DELIVERED
MP-00007449,2026-07-30 08:22:16,PT-16,R30-016,Z7,499.37,2073.02,73.50,DELIVERED
MP-00000908,2026-07-30 08:28:36,PT-09,R30-027,Z9,161.56,673.00,71.30,DELIVERED
MP-00000753,2026-07-30 08:31:22,PT-16,R30-040,Z7,157.28,653.73,72.70,DELIVERED
MP-00005310,2026-07-30 08:31:24,PT-01,R30-019,Z1,367.47,1482.50,91.30,DELIVERED
MP-00005961,2026-07-30 08:33:12,PT-04,R30-040,Z4,581.28,2405.42,75.50,DELIVERED
MP-00007108,2026-07-30 08:34:12,PT-17,R30-011,Z8,372.50,1566.91,65.10,DELIVERED
MP-00009991,2026-07-30 08:34:17,PT-02,R30-038,Z2,145.71,603.53,74.90,DELIVERED
MP-00000784,2026-07-30 08:35:15,PT-11,R30-029,Z2,190.17,776.81,83.60,DELIVERED
MP-00002861,2026-07-30 08:37:23,PT-18,R30-006,Z9,348.17,1452.66,70.30,DELIVERED
MP-00009805,2026-07-30 08:41:50,PT-14,R30-020,Z5,623.23,2574.10,76.70,DELIVERED
MP-00010332,2026-07-30 08:44:44,PT-01,R30-001,Z1,607.32,2519.15,74.00,DELIVERED
MP-00002768,2026-07-30 08:45:33,PT-15,R30-039,Z6,758.33,3129.12,77.30,DELIVERED
MP-00007542,2026-07-30 08:46:39,PT-01,R30-025,Z1,383.31,1547.89,90.70,DELIVERED
MP-00009960,2026-07-30 08:47:34,PT-07,R30-007,Z7,381.90,1570.55,79.40,DELIVERED
MP-00006581,2026-07-30 08:50:20,PT-12,R30-030,Z3,134.55,553.68,79.00,DELIVERED
MP-00003047,2026-07-30 08:50:45,PT-06,R30-024,Z6,383.00,1589.92,73.50,DELIVERED
MP-00007852,2026-07-30 08:51:38,PT-05,R30-041,Z5,265.82,1107.68,71.10,DELIVERED
MP-00005620,2026-07-30 08:53:37,PT-05,R30-035,Z5,232.59,959.89,77.20,DELIVERED
MP-00008472,2026-07-30 08:55:19,PT-13,R30-031,Z4,143.42,593.78,75.20,DELIVERED
MP-00004969,2026-07-30 08:55:48,PT-02,R30-014,Z2,250.91,1048.53,69.30,DELIVERED
MP-00009309,2026-07-30 08:59:37,PT-04,R30-028,Z4,268.54,1087.97,88.70,DELIVERED
MP-00005434,2026-07-30 09:00:02,PT-17,R30-017,Z8,172.60,707.43,81.50,DELIVERED
MP-00009433,2026-07-30 09:00:14,PT-02,R30-026,Z2,136.37,563.80,76.10,DELIVERED
MP-00005806,2026-07-30 09:04:04,PT-11,R30-011,Z2,387.56,1603.52,75.60,DELIVERED
MP-00009030,2026-07-30 09:05:18,PT-13,R30-001,Z4,170.61,697.82,82.80,DELIVERED
MP-00004132,2026-07-30 09:09:14,PT-11,R30-017,Z2,415.96,1743.70,67.30,DELIVERED
MP-00001280,2026-07-30 09:10:19,PT-03,R30-021,Z3,455.28,1896.89,71.20,DELIVERED
MP-00005248,2026-07-30 09:15:47,PT-11,R30-041,Z2,369.52,1535.44,72.90,DELIVERED
MP-00009123,2026-07-30 09:16:54,PT-16,R30-010,Z7,222.18,915.89,77.90,DELIVERED
MP-00009743,2026-07-30 09:17:33,PT-06,R30-042,Z6,479.24,1958.59,83.30,DELIVERED
MP-00010549,2026-07-30 09:21:41,PT-02,R30-008,Z2,236.52,983.58,72.40,DELIVERED
MP-00004907,2026-07-30 09:22:55,PT-12,R30-036,Z3,343.29,1414.05,78.40,DELIVERED
MP-00006333,2026-07-30 09:25:03,PT-16,R30-034,Z7,196.87,807.06,81.40,DELIVERED
MP-00010456,2026-07-30 09:26:59,PT-17,R30-041,Z8,395.35,1586.66,94.50,DELIVERED
MP-00011944,2026-07-30 09:29:34,PT-11,R30-017,Z2,144.20,580.61,92.50,DELIVERED
MP-00002241,2026-07-30 09:29:40,PT-10,R30-016,Z1,347.76,1426.06,81.20,DELIVERED
MP-00008565,2026-07-30 09:30:30,PT-16,R30-040,Z7,164.09,665.78,87.80,DELIVERED
MP-00003977,2026-07-30 09:33:11,PT-18,R30-030,Z9,843.94,3476.80,78.30,DELIVERED
MP-00003419,2026-07-30 09:33:30,PT-18,R30-018,Z9,280.26,1164.74,72.80,DELIVERED
MP-00004287,2026-07-30 09:33:33,PT-04,R30-004,Z4,383.54,1586.13,75.90,DELIVERED
MP-00009371,2026-07-30 09:34:38,PT-12,R30-006,Z3,318.91,1299.78,85.00,DELIVERED
MP-00002117,2026-07-30 09:36:56,PT-12,R30-018,Z3,487.45,2005.60,79.10,DELIVERED
MP-00003605,2026-07-30 09:37:53,PT-06,R30-036,Z6,295.47,1237.26,68.00,DELIVERED
MP-00007914,2026-07-30 09:38:35,PT-13,R30-019,Z4,396.50,1648.32,72.60,DELIVERED
MP-00004752,2026-07-30 09:41:08,PT-01,R30-007,Z1,195.06,810.37,73.00,DELIVERED
MP-00011510,2026-07-30 09:41:44,PT-09,R30-003,Z9,368.94,1484.52,92.90,DELIVERED
MP-00007604,2026-07-30 09:44:29,PT-09,R30-003,Z9,218.71,892.54,84.20,DELIVERED
MP-00011572,2026-07-30 09:45:37,PT-17,R30-023,Z8,316.66,1286.86,86.80,DELIVERED
MP-00010580,2026-07-30 09:53:08,PT-15,R30-039,Z6,140.69,580.14,77.70,DELIVERED
MP-00010704,2026-07-30 09:53:57,PT-13,R30-037,Z4,258.88,1076.37,72.50,DELIVERED
MP-00001311,2026-07-30 09:54:42,PT-16,R30-010,Z7,339.14,1370.87,90.10,DELIVERED
MP-00000288,2026-07-30 09:55:28,PT-01,R30-037,Z1,471.56,1926.88,83.40,DELIVERED
MP-00000970,2026-07-30 09:58:06,PT-17,R30-005,Z8,200.95,827.06,78.90,DELIVERED
MP-00006984,2026-07-30 09:59:35,PT-01,R30-013,Z1,305.64,1257.56,79.10,DELIVERED
MP-00003357,2026-07-30 10:00:04,PT-10,R30-040,Z1,858.59,3476.80,89.00,DELIVERED
MP-00002303,2026-07-30 10:01:38,PT-18,R30-036,Z9,397.61,1685.86,60.00,DELIVERED
MP-00004845,2026-07-30 10:02:26,PT-04,R30-016,Z4,136.59,547.99,94.70,DELIVERED
MP-00005403,2026-07-30 10:02:33,PT-04,R30-028,Z4,346.07,1438.68,72.60,DELIVERED
MP-00004597,2026-07-30 10:10:42,PT-08,R30-020,Z8,556.54,2257.70,87.90,DELIVERED
MP-00007077,2026-07-30 10:20:46,PT-04,R30-022,Z4,307.27,1261.62,80.40,DELIVERED
MP-00002489,2026-07-30 10:24:08,PT-06,R30-012,Z6,339.23,1381.05,85.70,DELIVERED
MP-00003171,2026-07-30 10:24:13,PT-04,R30-022,Z4,761.01,3066.63,92.00,DELIVERED
MP-00005372,2026-07-30 10:29:13,PT-09,R30-039,Z9,534.30,2214.85,74.40,DELIVERED
MP-00007139,2026-07-30 10:31:07,PT-12,R30-042,Z3,718.71,2927.81,85.30,DELIVERED
MP-00008968,2026-07-30 10:32:07,PT-05,R30-023,Z5,272.31,1141.19,67.50,DELIVERED
MP-00005341,2026-07-30 10:34:45,PT-14,R30-008,Z5,244.89,1011.77,76.50,DELIVERED
MP-00005496,2026-07-30 10:37:45,PT-07,R30-037,Z7,390.08,1580.12,88.80,DELIVERED
MP-00006395,2026-07-30 10:38:11,PT-06,R30-012,Z6,290.92,1193.16,81.10,DELIVERED
MP-00000629,2026-07-30 10:38:30,PT-18,R30-042,Z9,195.91,807.47,78.00,DELIVERED
MP-00006519,2026-07-30 10:40:31,PT-04,R30-010,Z4,158.66,641.21,90.20,DELIVERED
MP-00007232,2026-07-30 10:41:12,PT-15,R30-009,Z6,112.81,467.12,75.10,DELIVERED
MP-00011138,2026-07-30 10:41:16,PT-15,R30-009,Z6,295.98,1210.41,82.90,DELIVERED
MP-00010115,2026-07-30 10:43:33,PT-18,R30-036,Z9,308.81,1277.50,75.70,DELIVERED
MP-00009340,2026-07-30 10:47:23,PT-17,R30-017,Z8,196.73,819.39,71.40,DELIVERED
MP-00002551,2026-07-30 10:49:09,PT-14,R30-032,Z5,295.39,1191.29,91.50,DELIVERED
MP-00003884,2026-07-30 10:51:05,PT-15,R30-021,Z6,237.18,964.32,86.50,DELIVERED
MP-00001993,2026-07-30 10:57:52,PT-14,R30-020,Z5,263.49,1067.17,88.90,DELIVERED
MP-00011851,2026-07-30 11:03:20,PT-08,R30-008,Z8,326.12,1347.39,76.50,DELIVERED
MP-00007325,2026-07-30 11:04:36,PT-18,R30-018,Z9,204.74,847.26,75.50,DELIVERED
MP-00011882,2026-07-30 11:05:26,PT-03,R30-039,Z3,259.99,1068.85,79.60,DELIVERED
MP-00003667,2026-07-30 11:05:57,PT-14,R30-014,Z5,652.13,2668.60,82.50,DELIVERED
MP-00004659,2026-07-30 11:16:41,PT-16,R30-040,Z7,403.84,1670.35,75.80,DELIVERED
MP-00008286,2026-07-30 11:19:40,PT-07,R30-013,Z7,284.06,1162.42,82.50,DELIVERED
MP-00001559,2026-07-30 11:23:05,PT-12,R30-006,Z3,282.61,1166.88,76.90,DELIVERED
MP-00011293,2026-07-30 11:23:23,PT-08,R30-038,Z8,164.78,666.19,90.00,DELIVERED
MP-00009247,2026-07-30 11:24:59,PT-14,R30-008,Z5,738.81,3065.08,73.90,DELIVERED
