user_id,event_date,event_type
1000000000001084066,2026-06-02,add_cart
1000000000000042923,2026-06-12,click
1000000000000511216,2026-06-01,click
1000000000000121541,2026-06-08,add_cart
1000000000000744092,2026-06-26,view
1000000000001275168,2026-06-10,purchase
1000000000001326224,2026-06-19,add_cart
1000000000000527129,2026-06-17,click
1000000000000908046,2026-06-17,view
1000000000001336960,2026-06-05,purchase
1000000000000869607,2026-06-25,add_cart
1000000000000737797,2026-06-30,click
,2026-06-16,purchase
1000000000001486767,2026-06-15,purchase
1000000000000593259,2026-06-27,view
1000000000000905119,2026-06-24,click
1000000000000535981,2026-06-07,click
1000000000001904688,2026-06-29,view
1000000000000305554,2026-06-18,view
1000000000000885525,2026-06-27,add_cart
1000000000001811800,2026-06-19,add_cart
1000000000001104450,2026-06-04,click
1000000000000815088,2026-06-10,click
1000000000000505953,2026-06-03,view
1000000000001058337,2026-06-02,add_cart
1000000000000521158,2026-06-15,add_cart
1000000000000524693,2026-06-16,view
1000000000000998222,2026-06-29,add_cart
1000000000000757488,2026-06-18,click
1000000000000483286,2026-06-04,purchase
1000000000001275933,2026-06-02,add_cart
,2026-06-06,view
1000000000001779124,2026-06-25,click
1000000000001365733,2026-06-18,add_cart
1000000000000230658,2026-06-28,purchase
1000000000000014732,2026-06-26,view
1000000000001956231,2026-06-15,click
1000000000000443687,2026-06-16,click
,2026-06-15,click
1000000000000980933,2026-06-05,purchase
1000000000000993027,2026-06-12,purchase
1000000000000676279,2026-06-07,view
1000000000001658950,2026-06-16,purchase
1000000000000975581,2026-06-18,add_cart
1000000000001015967,2026-06-23,purchase
1000000000000956170,2026-06-06,purchase
1000000000000333301,2026-06-18,view
1000000000001793025,2026-06-10,click
1000000000001993176,2026-06-16,purchase
1000000000000658213,2026-06-15,add_cart
1000000000001457066,2026-06-16,purchase
1000000000001243385,2026-06-15,purchase
1000000000000332020,2026-06-07,purchase
1000000000001107932,2026-06-02,view
1000000000001309084,2026-06-14,purchase
1000000000000776865,2026-06-22,view
1000000000000316528,2026-06-21,click
1000000000001872293,2026-06-25,click
1000000000000333472,2026-06-28,purchase
1000000000001157643,2026-06-21,view
1000000000000102501,2026-06-03,click
1000000000001407506,2026-06-12,add_cart
1000000000000652829,2026-06-23,purchase
1000000000001074268,2026-06-12,click
1000000000001196856,2026-06-12,add_cart
1000000000000231947,2026-06-25,click
1000000000000360993,2026-06-08,purchase
1000000000001974469,2026-06-01,click
1000000000001337028,2026-06-02,purchase
1000000000001620385,2026-06-01,add_cart
1000000000001544097,2026-06-10,purchase
1000000000000348698,2026-06-04,click
1000000000000457499,2026-06-30,view
1000000000000993443,2026-06-20,purchase
1000000000001620942,2026-06-24,click
1000000000000066957,2026-06-14,click
1000000000001455100,2026-06-15,purchase
1000000000000226327,2026-06-28,add_cart
1000000000000752232,2026-06-25,purchase
1000000000001736273,2026-06-12,add_cart
1000000000001450167,2026-06-30,view
1000000000000461208,2026-06-21,click
1000000000001551931,2026-06-02,click
1000000000000507898,2026-06-23,view
1000000000001652916,2026-06-20,purchase
1000000000001891285,2026-06-11,purchase
1000000000000013213,2026-06-29,add_cart
1000000000001006385,2026-06-16,purchase
1000000000000549695,2026-06-15,purchase
1000000000001643721,2026-06-17,click
1000000000001720289,2026-06-10,add_cart
1000000000001565560,2026-06-03,add_cart
1000000000000507650,2026-06-15,view
1000000000001269490,2026-06-02,purchase
1000000000000253259,2026-06-02,add_cart
1000000000000807567,2026-06-22,add_cart
1000000000001724836,2026-06-09,view
1000000000001882726,2026-06-06,add_cart
1000000000000022158,2026-06-14,view
1000000000000986291,2026-06-29,view
1000000000001177652,2026-06-10,purchase
1000000000001523081,2026-06-15,click
1000000000000129040,2026-06-06,view
1000000000001940405,2026-06-12,click
1000000000001296750,2026-06-16,purchase
1000000000001036538,2026-06-27,view
1000000000000937673,2026-06-25,add_cart
1000000000001629169,2026-06-20,click
1000000000001282916,2026-06-12,click
1000000000001043357,2026-06-05,view
1000000000000712910,2026-06-10,purchase
1000000000000751728,2026-06-26,add_cart
1000000000000794083,2026-06-23,purchase
1000000000001128426,2026-06-11,add_cart
1000000000001794293,2026-06-30,click
1000000000000657923,2026-06-21,click
1000000000001764470,2026-06-07,purchase
1000000000001890879,2026-06-17,view
1000000000000084763,2026-06-19,add_cart
1000000000000451844,2026-06-24,purchase
1000000000001763551,2026-06-13,purchase
1000000000001766227,2026-06-01,click
1000000000001081644,2026-06-08,add_cart
,2026-06-16,view
1000000000001029943,2026-06-02,view
1000000000001593991,2026-06-28,click
1000000000001823615,2026-06-12,purchase
1000000000000927935,2026-06-11,view
1000000000001523081,2026-06-26,view
1000000000001982865,2026-06-25,purchase
1000000000001340196,2026-06-26,view
,2026-06-30,view
1000000000001959181,2026-06-13,add_cart
1000000000000952908,2026-06-12,click
1000000000001000859,2026-06-12,add_cart
1000000000000331542,2026-06-29,view
1000000000000136375,2026-06-07,click
1000000000000089182,2026-06-20,view
1000000000001901107,2026-06-10,add_cart
1000000000000837146,2026-06-24,purchase
1000000000000941657,2026-06-02,click
1000000000000995212,2026-06-24,click
1000000000001580829,2026-06-30,view
1000000000000682001,2026-06-01,purchase
1000000000001142360,2026-06-24,view
1000000000001106979,2026-06-06,click
1000000000000316763,2026-06-29,purchase
1000000000000591718,2026-06-06,add_cart
1000000000001433116,2026-06-30,purchase
1000000000000659470,2026-06-27,view
1000000000001794147,2026-06-22,add_cart
1000000000001136228,2026-06-30,view
1000000000001327815,2026-06-25,click
,2026-06-10,click
1000000000000749104,2026-06-05,view
,2026-06-21,view
1000000000001673639,2026-06-04,purchase
1000000000001266529,2026-06-05,add_cart
1000000000000541611,2026-06-04,add_cart
1000000000001748775,2026-06-22,view
1000000000000175673,2026-06-23,view
1000000000001292034,2026-06-11,click
1000000000001105839,2026-06-05,view
1000000000001541538,2026-06-17,view
1000000000001760709,2026-06-29,purchase
1000000000001337028,2026-06-24,click
1000000000001512485,2026-06-07,click
1000000000000017542,2026-06-28,purchase
1000000000000770148,2026-06-29,purchase
1000000000001708807,2026-06-28,add_cart
1000000000000613462,2026-06-21,click
1000000000000332307,2026-06-22,purchase
1000000000000956170,2026-06-16,click
1000000000000630699,2026-06-15,view
1000000000000843165,2026-06-09,purchase
1000000000000296449,2026-06-06,purchase
1000000000001236146,2026-06-14,add_cart
1000000000000347791,2026-06-23,click
1000000000000033685,2026-06-28,click
1000000000000029356,2026-06-21,add_cart
,2026-06-07,click
1000000000000070017,2026-06-01,purchase
1000000000001889621,2026-06-02,click
,2026-06-15,purchase
1000000000000329405,2026-06-16,click
1000000000000073597,2026-06-16,purchase
1000000000000401351,2026-06-11,click
1000000000000946118,2026-06-04,view
1000000000000176876,2026-06-27,click
1000000000000320035,2026-06-07,purchase
1000000000000899612,2026-06-25,add_cart
1000000000001580518,2026-06-11,view
1000000000000830622,2026-06-25,purchase
1000000000001700802,2026-06-21,click
1000000000000980632,2026-06-23,click
1000000000001928016,2026-06-27,add_cart
1000000000001332343,2026-06-13,click
1000000000000872884,2026-06-08,purchase
1000000000001620891,2026-06-08,click
1000000000000276667,2026-06-13,purchase
1000000000001056327,2026-06-12,click
1000000000001240947,2026-06-19,click
1000000000000817788,2026-06-17,purchase
1000000000000579095,2026-06-16,click
1000000000000899394,2026-06-25,purchase
1000000000000090215,2026-06-26,click
1000000000000850229,2026-06-15,click
1000000000001592677,2026-06-02,add_cart
1000000000001851425,2026-06-09,purchase
1000000000001941856,2026-06-14,add_cart
1000000000000786709,2026-06-29,add_cart
1000000000001619714,2026-06-04,click
1000000000001182509,2026-06-27,view
1000000000000250576,2026-06-10,click
1000000000001676119,2026-06-17,view
1000000000000019037,2026-06-02,view
1000000000001224830,2026-06-21,purchase
1000000000000420786,2026-06-19,view
1000000000000549381,2026-06-27,add_cart
1000000000001564221,2026-06-17,view
1000000000000118997,2026-06-23,purchase
1000000000000637366,2026-06-23,purchase
1000000000001467711,2026-06-17,purchase
1000000000000024038,2026-06-24,purchase
1000000000001324971,2026-06-28,click
1000000000000447739,2026-06-11,click
1000000000000525356,2026-06-18,purchase
1000000000001661734,2026-06-18,add_cart
1000000000000361037,2026-06-13,view
,2026-06-28,add_cart
1000000000000748560,2026-06-09,click
1000000000000580188,2026-06-30,view
1000000000000853077,2026-06-12,purchase
1000000000000121541,2026-06-09,add_cart
1000000000001193044,2026-06-21,add_cart
1000000000001867657,2026-06-10,purchase
1000000000001074237,2026-06-12,add_cart
1000000000000697369,2026-06-03,purchase
,2026-06-08,purchase
1000000000001923353,2026-06-11,purchase
1000000000001966935,2026-06-20,click
1000000000000577967,2026-06-07,add_cart
1000000000001844914,2026-06-14,view
1000000000000639756,2026-06-26,view
1000000000001031219,2026-06-26,click
1000000000000817318,2026-06-30,add_cart
1000000000001653397,2026-06-16,purchase
1000000000000837839,2026-06-05,click
1000000000001914256,2026-06-23,view
1000000000001690246,2026-06-21,add_cart
,2026-06-24,purchase
1000000000000960943,2026-06-19,purchase
1000000000001350307,2026-06-18,view
1000000000000107480,2026-06-13,view
1000000000000634784,2026-06-01,add_cart
1000000000001311134,2026-06-09,view
1000000000000854287,2026-06-29,add_cart
1000000000000070017,2026-06-30,click
1000000000001571769,2026-06-10,view
1000000000001263041,2026-06-24,add_cart
1000000000000688802,2026-06-29,click
1000000000000521158,2026-06-16,view
1000000000000706644,2026-06-07,add_cart
1000000000001809626,2026-06-05,click
1000000000000881698,2026-06-08,click
1000000000001690246,2026-06-30,click
1000000000000512773,2026-06-04,add_cart
1000000000001231000,2026-06-28,view
1000000000001875113,2026-06-27,purchase
1000000000000525356,2026-06-20,purchase
1000000000001312085,2026-06-11,click
1000000000001073797,2026-06-01,click
1000000000001363269,2026-06-21,view
1000000000001254368,2026-06-20,add_cart
1000000000000417250,2026-06-23,view
1000000000001889621,2026-06-19,click
1000000000001579344,2026-06-03,click
1000000000001258698,2026-06-05,view
1000000000001671201,2026-06-05,add_cart
1000000000001036113,2026-06-27,view
1000000000001426064,2026-06-01,add_cart
1000000000000704841,2026-06-30,purchase
1000000000001974021,2026-06-05,add_cart
1000000000000589548,2026-06-16,purchase
1000000000001437160,2026-06-05,add_cart
1000000000001480123,2026-06-05,purchase
1000000000001494662,2026-06-10,click
1000000000001834636,2026-06-17,add_cart
1000000000001295789,2026-06-13,click
,2026-06-01,click
1000000000001785288,2026-06-23,add_cart
1000000000000728556,2026-06-11,view
1000000000000519972,2026-06-20,view
1000000000001658263,2026-06-25,click
1000000000001648962,2026-06-02,purchase
1000000000000440500,2026-06-11,purchase
1000000000001601852,2026-06-27,view
1000000000000321829,2026-06-20,click
1000000000001441693,2026-06-06,view
1000000000000622554,2026-06-16,add_cart
1000000000001826886,2026-06-30,view
1000000000001461074,2026-06-07,purchase
1000000000001950793,2026-06-25,click
1000000000000242436,2026-06-20,view
1000000000000179148,2026-06-01,view
1000000000000144554,2026-06-26,click
1000000000000404790,2026-06-17,add_cart
1000000000000178858,2026-06-15,click
1000000000000238046,2026-06-16,view
1000000000000507607,2026-06-16,add_cart
1000000000001619053,2026-06-13,add_cart
1000000000001451677,2026-06-04,purchase
1000000000001404948,2026-06-16,click
1000000000000130267,2026-06-24,add_cart
1000000000000986346,2026-06-09,add_cart
1000000000001465752,2026-06-18,purchase
1000000000001203474,2026-06-25,view
1000000000000037995,2026-06-06,add_cart
1000000000001648942,2026-06-07,add_cart
1000000000000646877,2026-06-02,view
1000000000001970520,2026-06-01,view
1000000000001351251,2026-06-23,purchase
1000000000000304331,2026-06-23,purchase
1000000000000388699,2026-06-19,add_cart
1000000000000698647,2026-06-18,purchase
1000000000000289839,2026-06-05,add_cart
1000000000001029943,2026-06-20,add_cart
1000000000000375236,2026-06-27,purchase
1000000000001401617,2026-06-27,purchase
1000000000001473973,2026-06-18,click
1000000000000326796,2026-06-18,purchase
1000000000001917194,2026-06-24,click
1000000000001272753,2026-06-10,add_cart
1000000000001825133,2026-06-22,purchase
1000000000000371956,2026-06-25,click
1000000000001680687,2026-06-06,view
1000000000001024424,2026-06-04,view
1000000000001105839,2026-06-10,view
1000000000001951142,2026-06-08,view
1000000000001619394,2026-06-04,purchase
1000000000001036735,2026-06-28,add_cart
1000000000000061395,2026-06-18,view
1000000000000509868,2026-06-26,add_cart
1000000000000960943,2026-06-29,purchase
1000000000000293754,2026-06-13,purchase
1000000000000060501,2026-06-18,purchase
1000000000001756844,2026-06-20,view
1000000000000029388,2026-06-17,click
1000000000001727440,2026-06-18,view
1000000000000525356,2026-06-05,click
1000000000001872104,2026-06-30,click
1000000000000987243,2026-06-25,purchase
1000000000000741811,2026-06-29,add_cart
1000000000000786526,2026-06-02,add_cart
1000000000001498024,2026-06-10,click
1000000000000885342,2026-06-12,view
1000000000000880244,2026-06-06,add_cart
1000000000000650521,2026-06-11,click
1000000000000447739,2026-06-06,add_cart
1000000000000936770,2026-06-10,add_cart
1000000000000324317,2026-06-16,click
1000000000001372883,2026-06-18,purchase
1000000000001955204,2026-06-10,purchase
1000000000001214420,2026-06-15,purchase
1000000000000746468,2026-06-25,add_cart
1000000000001168973,2026-06-19,click
1000000000000144554,2026-06-08,purchase
1000000000001469562,2026-06-09,add_cart
1000000000001639928,2026-06-03,view
1000000000001590518,2026-06-26,view
1000000000001142953,2026-06-04,add_cart
1000000000001866826,2026-06-02,click
1000000000001620385,2026-06-16,click
1000000000001476953,2026-06-14,purchase
1000000000000066064,2026-06-29,view
1000000000001139857,2026-06-26,add_cart
1000000000001502564,2026-06-05,view
1000000000001282527,2026-06-30,view
1000000000001334325,2026-06-26,click
1000000000000449461,2026-06-26,purchase
1000000000001215546,2026-06-04,add_cart
1000000000001678495,2026-06-24,click
1000000000000160027,2026-06-23,view
1000000000000559163,2026-06-14,view
1000000000000665712,2026-06-06,view
1000000000000541559,2026-06-26,view
1000000000001991973,2026-06-21,purchase
,2026-06-19,add_cart
1000000000000897787,2026-06-01,purchase
1000000000001535669,2026-06-23,purchase
1000000000000267119,2026-06-02,view
