reading_id,site_id,locker_controller,snapshot_date,occupied_flag,controller_bank,health
IOR-00001898,IS-01,LC-064,2026-06-08,0,B06,OK
IOR-00003244,IS-01,LC-109,2026-06-04,1,B10,OK
IOR-00014681,IS-05,LC-010,2026-06-11,1,B01,OK
IOR-00022085,IS-07,LC-017,2026-06-05,1,B02,OK
IOR-00040981,IS-12,LC-047,2026-06-01,1,B04,OK
IOR-00037276,IS-11,LC-043,2026-06-16,1,B04,OK
IOR-00002090,IS-01,LC-070,2026-06-20,1,B06,OK
IOR-00035619,IS-10,LC-108,2026-06-09,1,B09,OK
IOR-00003995,IS-02,LC-014,2026-06-05,0,B02,OK
IOR-00007084,IS-02,LC-117,2026-06-04,1,B10,OK
IOR-00027574,IS-08,LC-080,2026-06-04,1,B07,OK
IOR-00028105,IS-08,LC-097,2026-06-25,1,B09,OK
IOR-00033485,IS-10,LC-037,2026-06-05,1,B04,OK
IOR-00042321,IS-12,LC-091,2026-06-21,1,B08,OK
IOR-00020929,IS-06,LC-098,2026-06-19,1,B09,OK
IOR-00012866,IS-04,LC-069,2026-06-26,0,B06,OK
IOR-00014286,IS-04,LC-117,2026-06-06,1,B10,OK
IOR-00027517,IS-08,LC-078,2026-06-07,1,B07,OK
IOR-00030558,IS-09,LC-059,2026-06-18,1,B05,OK
IOR-00008911,IS-03,LC-058,2026-06-01,1,B05,OK
IOR-00030363,IS-09,LC-053,2026-06-03,1,B05,OK
IOR-00012941,IS-04,LC-072,2026-06-11,1,B06,OK
IOR-00000360,IS-01,LC-012,2026-06-30,1,B01,OK
IOR-00038699,IS-11,LC-090,2026-06-29,1,B08,OK
IOR-00030682,IS-09,LC-063,2026-06-22,1,B06,OK
IOR-00033376,IS-10,LC-033,2026-06-16,1,B03,OK
IOR-00004622,IS-02,LC-035,2026-06-02,0,B03,OK
IOR-00017710,IS-05,LC-111,2026-06-10,1,B10,OK
IOR-00029414,IS-09,LC-021,2026-06-14,1,B02,OK
IOR-00019805,IS-06,LC-061,2026-06-05,1,B06,OK
IOR-00022941,IS-07,LC-045,2026-06-21,1,B04,OK
IOR-00007627,IS-03,LC-015,2026-06-07,1,B02,OK
IOR-00025132,IS-07,LC-118,2026-06-22,1,B10,OK
IOR-00018388,IS-06,LC-013,2026-06-28,1,B02,OK
IOR-00036627,IS-11,LC-021,2026-06-27,1,B02,OK
IOR-00018931,IS-06,LC-032,2026-06-01,1,B03,OK
IOR-00010675,IS-03,LC-116,2026-06-25,0,B10,OK
IOR-00022372,IS-07,LC-026,2026-06-22,1,B03,OK
IOR-00027003,IS-08,LC-061,2026-06-03,1,B06,OK
IOR-00034140,IS-10,LC-058,2026-06-30,1,B05,OK
IOR-00005316,IS-02,LC-058,2026-06-06,1,B05,OK
IOR-00025910,IS-08,LC-024,2026-06-20,1,B02,OK
IOR-00013835,IS-04,LC-102,2026-06-05,1,B09,OK
IOR-00043161,IS-12,LC-119,2026-06-21,1,B10,OK
IOR-00001165,IS-01,LC-039,2026-06-25,1,B04,OK
IOR-00036886,IS-11,LC-030,2026-06-16,1,B03,OK
IOR-00036201,IS-11,LC-007,2026-06-21,1,B01,OK
IOR-00036024,IS-11,LC-001,2026-06-24,1,B01,OK
IOR-00028470,IS-08,LC-109,2026-06-30,0,B10,OK
IOR-00011897,IS-04,LC-037,2026-06-17,0,B04,OK
IOR-00014922,IS-05,LC-018,2026-06-12,1,B02,OK
IOR-00035265,IS-10,LC-096,2026-06-15,1,B08,OK
IOR-00040573,IS-12,LC-033,2026-06-13,1,B03,OK
IOR-00042544,IS-12,LC-099,2026-06-04,1,B09,OK
IOR-00011408,IS-04,LC-021,2026-06-08,0,B02,OK
IOR-00031660,IS-09,LC-096,2026-06-10,0,B08,OK
IOR-00021019,IS-06,LC-101,2026-06-19,1,B09,OK
IOR-00018733,IS-06,LC-025,2026-06-13,1,B03,OK
IOR-00042607,IS-12,LC-101,2026-06-07,0,B09,OK
IOR-00022863,IS-07,LC-043,2026-06-03,1,B04,OK
IOR-00006941,IS-02,LC-112,2026-06-11,1,B10,OK
IOR-00007452,IS-03,LC-009,2026-06-12,1,B01,OK
IOR-00029875,IS-09,LC-036,2026-06-25,1,B03,OK
IOR-00031689,IS-09,LC-097,2026-06-09,1,B09,OK
IOR-00018056,IS-06,LC-002,2026-06-26,1,B01,OK
IOR-00027907,IS-08,LC-091,2026-06-07,0,B08,OK
IOR-00029042,IS-09,LC-009,2026-06-02,1,B01,OK
IOR-00000564,IS-01,LC-019,2026-06-24,1,B02,OK
IOR-00018482,IS-06,LC-017,2026-06-02,0,B02,OK
IOR-00042520,IS-12,LC-098,2026-06-10,1,B09,OK
IOR-00006146,IS-02,LC-085,2026-06-26,1,B08,OK
IOR-00024824,IS-07,LC-108,2026-06-14,1,B09,OK
IOR-00035578,IS-10,LC-106,2026-06-28,1,B09,OK
IOR-00017227,IS-05,LC-095,2026-06-07,1,B08,OK
IOR-00017004,IS-05,LC-087,2026-06-24,1,B08,OK
IOR-00027688,IS-08,LC-083,2026-06-28,0,B07,OK
IOR-00007181,IS-02,LC-120,2026-06-11,0,B10,OK
IOR-00022294,IS-07,LC-024,2026-06-04,1,B02,OK
IOR-00021244,IS-06,LC-109,2026-06-04,1,B10,OK
IOR-00007490,IS-03,LC-010,2026-06-20,0,B01,OK
IOR-00008913,IS-03,LC-058,2026-06-03,1,B05,OK
IOR-00017670,IS-05,LC-109,2026-06-30,1,B10,OK
IOR-00003824,IS-02,LC-008,2026-06-14,1,B01,OK
IOR-00031440,IS-09,LC-088,2026-06-30,1,B08,OK
IOR-00030229,IS-09,LC-048,2026-06-19,1,B04,OK
IOR-00017428,IS-05,LC-101,2026-06-28,1,B09,OK
IOR-00019394,IS-06,LC-047,2026-06-14,0,B04,OK
IOR-00026717,IS-08,LC-051,2026-06-17,1,B05,OK
IOR-00029039,IS-09,LC-008,2026-06-29,1,B01,OK
IOR-00033707,IS-10,LC-044,2026-06-17,1,B04,OK
IOR-00038003,IS-11,LC-067,2026-06-23,1,B06,OK
IOR-00040341,IS-12,LC-025,2026-06-21,1,B03,OK
IOR-00039763,IS-12,LC-006,2026-06-13,1,B01,OK
IOR-00019847,IS-06,LC-062,2026-06-17,0,B06,OK
IOR-00031004,IS-09,LC-074,2026-06-14,1,B07,OK
IOR-00028537,IS-08,LC-112,2026-06-07,0,B10,OK
IOR-00033842,IS-10,LC-049,2026-06-02,1,B05,OK
IOR-00007411,IS-03,LC-008,2026-06-01,1,B01,OK
IOR-00025668,IS-08,LC-016,2026-06-18,1,B02,OK
IOR-00008806,IS-03,LC-054,2026-06-16,1,B05,OK
IOR-00041973,IS-12,LC-080,2026-06-03,1,B07,OK
IOR-00041048,IS-12,LC-049,2026-06-08,1,B05,OK
IOR-00010379,IS-03,LC-106,2026-06-29,1,B09,OK
IOR-00039010,IS-11,LC-101,2026-06-10,1,B09,OK
IOR-00008661,IS-03,LC-049,2026-06-21,0,B05,OK
IOR-00014696,IS-05,LC-010,2026-06-26,0,B01,OK
IOR-00027220,IS-08,LC-068,2026-06-10,1,B06,OK
IOR-00021668,IS-07,LC-003,2026-06-08,1,B01,OK
IOR-00012886,IS-04,LC-070,2026-06-16,0,B06,OK
IOR-00020311,IS-06,LC-078,2026-06-01,1,B07,OK
IOR-00029364,IS-09,LC-019,2026-06-24,1,B02,OK
IOR-00029564,IS-09,LC-026,2026-06-14,1,B03,OK
IOR-00024686,IS-07,LC-103,2026-06-26,1,B09,OK
IOR-00005022,IS-02,LC-048,2026-06-12,1,B04,OK
IOR-00018160,IS-06,LC-006,2026-06-10,1,B01,OK
IOR-00015505,IS-05,LC-037,2026-06-25,1,B04,OK
IOR-00001763,IS-01,LC-059,2026-06-23,0,B05,OK
IOR-00015002,IS-05,LC-021,2026-06-02,0,B02,OK
IOR-00033864,IS-10,LC-049,2026-06-24,0,B05,OK
IOR-00036289,IS-11,LC-010,2026-06-19,1,B01,OK
IOR-00014409,IS-05,LC-001,2026-06-09,1,B01,OK
IOR-00002122,IS-01,LC-071,2026-06-22,1,B06,OK
IOR-00037165,IS-11,LC-039,2026-06-25,0,B04,OK
IOR-00035705,IS-10,LC-111,2026-06-05,0,B10,OK
IOR-00025229,IS-08,LC-001,2026-06-29,1,B01,OK
IOR-00042139,IS-12,LC-085,2026-06-19,1,B08,OK
IOR-00035669,IS-10,LC-109,2026-06-29,0,B10,OK
IOR-00018287,IS-06,LC-010,2026-06-17,1,B01,OK
IOR-00001042,IS-01,LC-035,2026-06-22,0,B03,OK
IOR-00027888,IS-08,LC-090,2026-06-18,1,B08,OK
IOR-00002340,IS-01,LC-078,2026-06-30,0,B07,OK
IOR-00037737,IS-11,LC-058,2026-06-27,1,B05,OK
IOR-00005229,IS-02,LC-055,2026-06-09,1,B05,OK
IOR-00039719,IS-12,LC-004,2026-06-29,0,B01,OK
IOR-00005204,IS-02,LC-054,2026-06-14,1,B05,OK
IOR-00011698,IS-04,LC-030,2026-06-28,1,B03,OK
IOR-00021092,IS-06,LC-104,2026-06-02,1,B09,OK
IOR-00037945,IS-11,LC-065,2026-06-25,1,B06,OK
IOR-00024129,IS-07,LC-085,2026-06-09,1,B08,OK
IOR-00023860,IS-07,LC-076,2026-06-10,1,B07,OK
IOR-00000318,IS-01,LC-011,2026-06-18,1,B01,OK
IOR-00026104,IS-08,LC-031,2026-06-04,1,B03,OK
IOR-00031111,IS-09,LC-078,2026-06-01,0,B07,OK
IOR-00017647,IS-05,LC-109,2026-06-07,0,B10,OK
IOR-00013995,IS-04,LC-107,2026-06-15,1,B09,OK
IOR-00041699,IS-12,LC-070,2026-06-29,1,B06,OK
IOR-00022427,IS-07,LC-028,2026-06-17,0,B03,OK
IOR-00030956,IS-09,LC-072,2026-06-26,0,B06,OK
IOR-00001765,IS-01,LC-059,2026-06-25,1,B05,OK
IOR-00020883,IS-06,LC-097,2026-06-03,0,B09,OK
IOR-00008231,IS-03,LC-035,2026-06-11,1,B03,OK
IOR-00022688,IS-07,LC-037,2026-06-08,0,B04,OK
IOR-00001766,IS-01,LC-059,2026-06-26,1,B05,OK
IOR-00030161,IS-09,LC-046,2026-06-11,1,B04,OK
IOR-00008458,IS-03,LC-042,2026-06-28,1,B04,OK
IOR-00001359,IS-01,LC-046,2026-06-09,1,B04,OK
IOR-00001407,IS-01,LC-047,2026-06-27,1,B04,OK
IOR-00004091,IS-02,LC-017,2026-06-11,1,B02,OK
IOR-00028680,IS-08,LC-116,2026-06-30,1,B10,OK
IOR-00016501,IS-05,LC-071,2026-06-01,0,B06,OK
IOR-00022538,IS-07,LC-032,2026-06-08,1,B03,OK
IOR-00019724,IS-06,LC-058,2026-06-14,1,B05,OK
IOR-00019823,IS-06,LC-061,2026-06-23,1,B06,OK
IOR-00020628,IS-06,LC-088,2026-06-18,1,B08,OK
IOR-00033661,IS-10,LC-043,2026-06-01,1,B04,OK
IOR-00011791,IS-04,LC-034,2026-06-01,1,B03,OK
IOR-00006975,IS-02,LC-113,2026-06-15,1,B10,OK
IOR-00039722,IS-12,LC-005,2026-06-02,1,B01,OK
IOR-00032294,IS-09,LC-117,2026-06-14,1,B10,OK
IOR-00020895,IS-06,LC-097,2026-06-15,1,B09,OK
IOR-00010149,IS-03,LC-099,2026-06-09,1,B09,OK
IOR-00033622,IS-10,LC-041,2026-06-22,1,B04,OK
IOR-00011276,IS-04,LC-016,2026-06-26,0,B02,OK
IOR-00033603,IS-10,LC-041,2026-06-03,1,B04,OK
IOR-00017522,IS-05,LC-105,2026-06-02,0,B09,OK
IOR-00001400,IS-01,LC-047,2026-06-20,0,B04,OK
IOR-00017032,IS-05,LC-088,2026-06-22,0,B08,OK
IOR-00009985,IS-03,LC-093,2026-06-25,1,B08,OK
IOR-00026257,IS-08,LC-036,2026-06-07,1,B03,OK
IOR-00015853,IS-05,LC-049,2026-06-13,1,B05,OK
IOR-00029831,IS-09,LC-035,2026-06-11,1,B03,OK
IOR-00009231,IS-03,LC-068,2026-06-21,0,B06,OK
IOR-00001098,IS-01,LC-037,2026-06-18,1,B04,OK
IOR-00011499,IS-04,LC-024,2026-06-09,1,B02,OK
IOR-00018685,IS-06,LC-023,2026-06-25,1,B02,OK
IOR-00007204,IS-03,LC-001,2026-06-04,1,B01,OK
IOR-00021222,IS-06,LC-108,2026-06-12,1,B09,OK
IOR-00003144,IS-01,LC-105,2026-06-24,1,B09,OK
IOR-00007511,IS-03,LC-011,2026-06-11,1,B01,OK
IOR-00016051,IS-05,LC-056,2026-06-01,0,B05,OK
IOR-00035550,IS-10,LC-105,2026-06-30,1,B09,OK
IOR-00037531,IS-11,LC-052,2026-06-01,1,B05,OK
IOR-00023058,IS-07,LC-049,2026-06-18,1,B05,OK
IOR-00039934,IS-12,LC-012,2026-06-04,1,B01,OK
IOR-00029223,IS-09,LC-015,2026-06-03,1,B02,OK
IOR-00011449,IS-04,LC-022,2026-06-19,1,B02,OK
IOR-00031757,IS-09,LC-099,2026-06-17,1,B09,OK
IOR-00041120,IS-12,LC-051,2026-06-20,1,B05,OK
IOR-00021251,IS-06,LC-109,2026-06-11,0,B10,OK
IOR-00038829,IS-11,LC-095,2026-06-09,1,B08,OK
IOR-00018903,IS-06,LC-031,2026-06-03,1,B03,OK
IOR-00040311,IS-12,LC-024,2026-06-21,1,B02,OK
IOR-00015384,IS-05,LC-033,2026-06-24,1,B03,OK
IOR-00042956,IS-12,LC-112,2026-06-26,1,B10,OK
IOR-00030070,IS-09,LC-043,2026-06-10,1,B04,OK
IOR-00023334,IS-07,LC-058,2026-06-24,1,B05,OK
IOR-00009158,IS-03,LC-066,2026-06-08,0,B06,OK
IOR-00012337,IS-04,LC-052,2026-06-07,0,B05,OK
IOR-00030247,IS-09,LC-049,2026-06-07,1,B05,OK
IOR-00016797,IS-05,LC-080,2026-06-27,1,B07,OK
IOR-00038757,IS-11,LC-092,2026-06-27,1,B08,OK
IOR-00020724,IS-06,LC-091,2026-06-24,1,B08,OK
IOR-00038678,IS-11,LC-090,2026-06-08,1,B08,OK
IOR-00037073,IS-11,LC-036,2026-06-23,0,B03,OK
IOR-00039555,IS-11,LC-119,2026-06-15,0,B10,OK
IOR-00037848,IS-11,LC-062,2026-06-18,0,B06,OK
IOR-00027432,IS-08,LC-075,2026-06-12,1,B07,OK
IOR-00026357,IS-08,LC-039,2026-06-17,0,B04,OK
IOR-00017778,IS-05,LC-113,2026-06-18,0,B10,OK
IOR-00009678,IS-03,LC-083,2026-06-18,1,B07,OK
IOR-00040317,IS-12,LC-024,2026-06-27,1,B02,OK
IOR-00019219,IS-06,LC-041,2026-06-19,1,B04,OK
IOR-00020964,IS-06,LC-099,2026-06-24,1,B09,OK
IOR-00002503,IS-01,LC-084,2026-06-13,1,B07,OK
IOR-00015072,IS-05,LC-023,2026-06-12,1,B02,OK
IOR-00039394,IS-11,LC-114,2026-06-04,1,B10,OK
IOR-00022260,IS-07,LC-022,2026-06-30,1,B02,OK
IOR-00025721,IS-08,LC-018,2026-06-11,1,B02,OK
IOR-00019641,IS-06,LC-055,2026-06-21,1,B05,OK
IOR-00030430,IS-09,LC-055,2026-06-10,0,B05,OK
IOR-00039464,IS-11,LC-116,2026-06-14,1,B10,OK
IOR-00034027,IS-10,LC-055,2026-06-07,1,B05,OK
IOR-00006071,IS-02,LC-083,2026-06-11,1,B07,OK
IOR-00007393,IS-03,LC-007,2026-06-13,0,B01,OK
IOR-00015149,IS-05,LC-025,2026-06-29,1,B03,OK
IOR-00038791,IS-11,LC-094,2026-06-01,1,B08,OK
IOR-00025767,IS-08,LC-019,2026-06-27,1,B02,OK
IOR-00016472,IS-05,LC-070,2026-06-02,0,B06,OK
IOR-00007149,IS-02,LC-119,2026-06-09,1,B10,OK
IOR-00027444,IS-08,LC-075,2026-06-24,0,B07,OK
IOR-00029462,IS-09,LC-023,2026-06-02,0,B02,OK
IOR-00006205,IS-02,LC-087,2026-06-25,0,B08,OK
IOR-00009579,IS-03,LC-080,2026-06-09,1,B07,OK
IOR-00014161,IS-04,LC-113,2026-06-01,0,B10,OK
IOR-00038110,IS-11,LC-071,2026-06-10,0,B06,OK
IOR-00041173,IS-12,LC-053,2026-06-13,1,B05,OK
IOR-00002725,IS-01,LC-091,2026-06-25,0,B08,OK
IOR-00042185,IS-12,LC-087,2026-06-05,0,B08,OK
IOR-00034214,IS-10,LC-061,2026-06-14,1,B06,OK
IOR-00037460,IS-11,LC-049,2026-06-20,1,B05,OK
IOR-00017621,IS-05,LC-108,2026-06-11,1,B09,OK
IOR-00021239,IS-06,LC-108,2026-06-29,1,B09,OK
IOR-00032030,IS-09,LC-108,2026-06-20,1,B09,OK
IOR-00018661,IS-06,LC-023,2026-06-01,1,B02,OK
IOR-00004346,IS-02,LC-025,2026-06-26,1,B03,OK
IOR-00022655,IS-07,LC-036,2026-06-05,1,B03,OK
IOR-00034872,IS-10,LC-083,2026-06-12,0,B07,OK
IOR-00009897,IS-03,LC-090,2026-06-27,0,B08,OK
IOR-00018215,IS-06,LC-008,2026-06-05,1,B01,OK
IOR-00026982,IS-08,LC-060,2026-06-12,1,B05,OK
IOR-00026609,IS-08,LC-047,2026-06-29,0,B04,OK
IOR-00014938,IS-05,LC-018,2026-06-28,1,B02,OK
IOR-00007033,IS-02,LC-115,2026-06-13,1,B10,OK
IOR-00030030,IS-09,LC-041,2026-06-30,1,B04,OK
IOR-00025348,IS-08,LC-005,2026-06-28,1,B01,OK
IOR-00030937,IS-09,LC-072,2026-06-07,1,B06,OK
IOR-00029607,IS-09,LC-027,2026-06-27,0,B03,OK
IOR-00042088,IS-12,LC-083,2026-06-28,0,B07,OK
IOR-00014194,IS-04,LC-114,2026-06-04,1,B10,OK
IOR-00029114,IS-09,LC-011,2026-06-14,1,B01,OK
IOR-00024886,IS-07,LC-110,2026-06-16,0,B10,OK
IOR-00025919,IS-08,LC-024,2026-06-29,1,B02,OK
IOR-00020638,IS-06,LC-088,2026-06-28,1,B08,OK
IOR-00030237,IS-09,LC-048,2026-06-27,1,B04,OK
IOR-00030845,IS-09,LC-069,2026-06-05,1,B06,OK
IOR-00028828,IS-09,LC-001,2026-06-28,0,B01,OK
IOR-00019820,IS-06,LC-061,2026-06-20,1,B06,OK
IOR-00008356,IS-03,LC-039,2026-06-16,1,B04,OK
IOR-00005715,IS-02,LC-071,2026-06-15,1,B06,OK
IOR-00012851,IS-04,LC-069,2026-06-11,0,B06,OK
IOR-00016252,IS-05,LC-062,2026-06-22,1,B06,OK
IOR-00030048,IS-09,LC-042,2026-06-18,0,B04,OK
IOR-00002566,IS-01,LC-086,2026-06-16,1,B08,OK
IOR-00030500,IS-09,LC-057,2026-06-20,1,B05,OK
IOR-00022279,IS-07,LC-023,2026-06-19,0,B02,OK
IOR-00035609,IS-10,LC-107,2026-06-29,1,B09,OK
IOR-00021206,IS-06,LC-107,2026-06-26,1,B09,OK
IOR-00038277,IS-11,LC-076,2026-06-27,1,B07,OK
IOR-00032000,IS-09,LC-107,2026-06-20,1,B09,OK
IOR-00009514,IS-03,LC-078,2026-06-04,1,B07,OK
IOR-00037744,IS-11,LC-059,2026-06-04,1,B05,OK
IOR-00001856,IS-01,LC-062,2026-06-26,1,B06,OK
IOR-00042243,IS-12,LC-089,2026-06-03,0,B08,OK
IOR-00024618,IS-07,LC-101,2026-06-18,1,B09,OK
IOR-00034794,IS-10,LC-080,2026-06-24,1,B07,OK
IOR-00022121,IS-07,LC-018,2026-06-11,0,B02,OK
IOR-00029395,IS-09,LC-020,2026-06-25,1,B02,OK
IOR-00038259,IS-11,LC-076,2026-06-09,0,B07,OK
IOR-00008454,IS-03,LC-042,2026-06-24,1,B04,OK
IOR-00038812,IS-11,LC-094,2026-06-22,1,B08,OK
IOR-00036821,IS-11,LC-028,2026-06-11,1,B03,OK
IOR-00007205,IS-03,LC-001,2026-06-05,1,B01,OK
IOR-00029717,IS-09,LC-031,2026-06-17,1,B03,OK
IOR-00033168,IS-10,LC-026,2026-06-18,0,B03,OK
IOR-00043069,IS-12,LC-116,2026-06-19,0,B10,OK
IOR-00006102,IS-02,LC-084,2026-06-12,0,B07,OK
IOR-00001961,IS-01,LC-066,2026-06-11,0,B06,OK
IOR-00002195,IS-01,LC-074,2026-06-05,1,B07,OK
IOR-00025372,IS-08,LC-006,2026-06-22,0,B01,OK
IOR-00018221,IS-06,LC-008,2026-06-11,1,B01,OK
IOR-00014424,IS-05,LC-001,2026-06-24,1,B01,OK
IOR-00034563,IS-10,LC-073,2026-06-03,1,B07,OK
IOR-00019795,IS-06,LC-060,2026-06-25,1,B05,OK
IOR-00002190,IS-01,LC-073,2026-06-30,1,B07,OK
IOR-00018520,IS-06,LC-018,2026-06-10,1,B02,OK
IOR-00038719,IS-11,LC-091,2026-06-19,1,B08,OK
IOR-00033981,IS-10,LC-053,2026-06-21,0,B05,OK
IOR-00021990,IS-07,LC-013,2026-06-30,1,B02,OK
IOR-00032774,IS-10,LC-013,2026-06-14,0,B02,OK
IOR-00024733,IS-07,LC-105,2026-06-13,1,B09,OK
IOR-00003526,IS-01,LC-118,2026-06-16,1,B10,OK
IOR-00008071,IS-03,LC-030,2026-06-01,1,B03,OK
IOR-00000632,IS-01,LC-022,2026-06-02,0,B02,OK
IOR-00006921,IS-02,LC-111,2026-06-21,1,B10,OK
IOR-00024676,IS-07,LC-103,2026-06-16,0,B09,OK
IOR-00037742,IS-11,LC-059,2026-06-02,1,B05,OK
IOR-00017505,IS-05,LC-104,2026-06-15,1,B09,OK
IOR-00034356,IS-10,LC-066,2026-06-06,1,B06,OK
IOR-00022712,IS-07,LC-038,2026-06-02,0,B04,OK
IOR-00040169,IS-12,LC-019,2026-06-29,1,B02,OK
IOR-00001046,IS-01,LC-035,2026-06-26,1,B03,OK
IOR-00040463,IS-12,LC-029,2026-06-23,1,B03,OK
IOR-00019898,IS-06,LC-064,2026-06-08,1,B06,OK
IOR-00041199,IS-12,LC-054,2026-06-09,1,B05,OK
IOR-00011629,IS-04,LC-028,2026-06-19,1,B03,OK
IOR-00022334,IS-07,LC-025,2026-06-14,1,B03,OK
IOR-00002266,IS-01,LC-076,2026-06-16,1,B07,OK
IOR-00009926,IS-03,LC-091,2026-06-26,0,B08,OK
IOR-00019910,IS-06,LC-064,2026-06-20,1,B06,OK
IOR-00037661,IS-11,LC-056,2026-06-11,0,B05,OK
IOR-00012679,IS-04,LC-063,2026-06-19,0,B06,OK
IOR-00033301,IS-10,LC-031,2026-06-01,0,B03,OK
IOR-00021195,IS-06,LC-107,2026-06-15,1,B09,OK
IOR-00040138,IS-12,LC-018,2026-06-28,0,B02,OK
IOR-00013579,IS-04,LC-093,2026-06-19,0,B08,OK
IOR-00017870,IS-05,LC-116,2026-06-20,0,B10,OK
IOR-00026654,IS-08,LC-049,2026-06-14,0,B05,OK
IOR-00003294,IS-01,LC-110,2026-06-24,1,B10,OK
IOR-00020008,IS-06,LC-067,2026-06-28,1,B06,OK
IOR-00020017,IS-06,LC-068,2026-06-07,1,B06,OK
IOR-00033962,IS-10,LC-053,2026-06-02,1,B05,OK
IOR-00038048,IS-11,LC-069,2026-06-08,1,B06,OK
IOR-00009383,IS-03,LC-073,2026-06-23,0,B07,OK
IOR-00030049,IS-09,LC-042,2026-06-19,0,B04,OK
IOR-00008925,IS-03,LC-058,2026-06-15,1,B05,OK
IOR-00033794,IS-10,LC-047,2026-06-14,1,B04,OK
IOR-00000593,IS-01,LC-020,2026-06-23,1,B02,OK
IOR-00016900,IS-05,LC-084,2026-06-10,1,B07,OK
IOR-00032216,IS-09,LC-114,2026-06-26,1,B10,OK
IOR-00043192,IS-12,LC-120,2026-06-22,0,B10,OK
IOR-00035624,IS-10,LC-108,2026-06-14,1,B09,OK
IOR-00000169,IS-01,LC-006,2026-06-19,1,B01,OK
IOR-00011278,IS-04,LC-016,2026-06-28,0,B02,OK
IOR-00037392,IS-11,LC-047,2026-06-12,1,B04,OK
IOR-00004821,IS-02,LC-041,2026-06-21,0,B04,OK
IOR-00005881,IS-02,LC-077,2026-06-01,0,B07,OK
IOR-00009120,IS-03,LC-064,2026-06-30,0,B06,OK
IOR-00006385,IS-02,LC-093,2026-06-25,0,B08,OK
IOR-00005472,IS-02,LC-063,2026-06-12,1,B06,OK
IOR-00009536,IS-03,LC-078,2026-06-26,1,B07,OK
IOR-00005390,IS-02,LC-060,2026-06-20,1,B05,OK
IOR-00035234,IS-10,LC-095,2026-06-14,1,B08,OK
IOR-00012205,IS-04,LC-047,2026-06-25,1,B04,OK
IOR-00030618,IS-09,LC-061,2026-06-18,1,B06,OK
IOR-00041676,IS-12,LC-070,2026-06-06,0,B06,OK
IOR-00038044,IS-11,LC-069,2026-06-04,0,B06,OK
IOR-00017066,IS-05,LC-089,2026-06-26,0,B08,OK
IOR-00034921,IS-10,LC-085,2026-06-01,1,B08,OK
IOR-00036603,IS-11,LC-021,2026-06-03,1,B02,OK
IOR-00039599,IS-11,LC-120,2026-06-29,1,B10,OK
IOR-00012260,IS-04,LC-049,2026-06-20,1,B05,OK
IOR-00019765,IS-06,LC-059,2026-06-25,1,B05,OK
IOR-00026965,IS-08,LC-059,2026-06-25,1,B05,OK
IOR-00032359,IS-09,LC-119,2026-06-19,1,B10,OK
IOR-00040629,IS-12,LC-035,2026-06-09,1,B03,OK
IOR-00011079,IS-04,LC-010,2026-06-09,1,B01,OK
IOR-00009474,IS-03,LC-076,2026-06-24,1,B07,OK
IOR-00024741,IS-07,LC-105,2026-06-21,1,B09,OK
IOR-00007095,IS-02,LC-117,2026-06-15,1,B10,OK
IOR-00023978,IS-07,LC-080,2026-06-08,1,B07,OK
IOR-00021577,IS-06,LC-120,2026-06-07,1,B10,OK
IOR-00042594,IS-12,LC-100,2026-06-24,0,B09,OK
IOR-00015170,IS-05,LC-026,2026-06-20,1,B03,OK
IOR-00007752,IS-03,LC-019,2026-06-12,0,B02,OK
IOR-00010501,IS-03,LC-111,2026-06-01,1,B10,OK
IOR-00033439,IS-10,LC-035,2026-06-19,0,B03,OK
IOR-00038526,IS-11,LC-085,2026-06-06,1,B08,OK
IOR-00017018,IS-05,LC-088,2026-06-08,0,B08,OK
IOR-00036025,IS-11,LC-001,2026-06-25,1,B01,OK
IOR-00009056,IS-03,LC-062,2026-06-26,1,B06,OK
IOR-00020234,IS-06,LC-075,2026-06-14,0,B07,OK
IOR-00039682,IS-12,LC-003,2026-06-22,0,B01,OK
IOR-00030623,IS-09,LC-061,2026-06-23,1,B06,OK
IOR-00037519,IS-11,LC-051,2026-06-19,1,B05,OK
IOR-00021023,IS-06,LC-101,2026-06-23,1,B09,OK
IOR-00034647,IS-10,LC-075,2026-06-27,0,B07,OK
IOR-00005059,IS-02,LC-049,2026-06-19,0,B05,OK
IOR-00019061,IS-06,LC-036,2026-06-11,1,B03,OK
IOR-00036177,IS-11,LC-006,2026-06-27,1,B01,OK
IOR-00024364,IS-07,LC-093,2026-06-04,0,B08,OK
IOR-00036152,IS-11,LC-006,2026-06-02,0,B01,OK
IOR-00036102,IS-11,LC-004,2026-06-12,1,B01,OK
IOR-00001405,IS-01,LC-047,2026-06-25,1,B04,OK
IOR-00032509,IS-10,LC-004,2026-06-19,1,B01,OK
IOR-00036204,IS-11,LC-007,2026-06-24,1,B01,OK
IOR-00025030,IS-07,LC-115,2026-06-10,1,B10,OK
IOR-00032504,IS-10,LC-004,2026-06-14,1,B01,OK
IOR-00033632,IS-10,LC-042,2026-06-02,1,B04,OK
IOR-00033421,IS-10,LC-035,2026-06-01,1,B03,OK
IOR-00004913,IS-02,LC-044,2026-06-23,0,B04,OK
IOR-00006869,IS-02,LC-109,2026-06-29,1,B10,OK
IOR-00015617,IS-05,LC-041,2026-06-17,0,B04,OK
IOR-00035947,IS-10,LC-119,2026-06-07,1,B10,OK
