event_id,approved_at,store_id,terminal_id,terminal_seq,customer_token,item_count,card_network,approval_code,approved_amount,response
CT-00014985,2026-11-29 11:07:00,CS-09,T09-02,9040402,C494317,2,MASTERCARD,672073,46.17,APPROVED
CT-00009283,2026-11-29 11:07:20,CS-06,T06-01,6020400,C406964,3,VISA,953003,51.89,APPROVED
CT-00016481,2026-11-29 11:07:45,CS-10,T10-01,10020398,C152233,1,MASTERCARD,512107,15.97,APPROVED
CT-00012883,2026-11-29 11:08:04,CS-08,T08-01,8020400,C498902,3,VISA,835184,35.39,APPROVED
CT-00005385,2026-11-29 11:08:40,CS-03,T03-06,3120402,C971659,3,VISA,954613,38.47,APPROVED
CT-00010482,2026-11-29 11:10:55,CS-06,T06-05,6100399,C314227,3,MASTERCARD,841915,68.56,APPROVED
CT-00017986,2026-11-29 11:10:57,CS-10,T10-06,10120403,C889538,5,MASTERCARD,077768,122.06,APPROVED
CT-00016482,2026-11-29 11:13:29,CS-10,T10-01,10020399,C395648,3,DISCOVER,815337,18.03,APPROVED
CT-00004485,2026-11-29 11:14:35,CS-03,T03-03,3060402,C792427,2,MASTERCARD,108625,93.80,APPROVED
CT-00008386,2026-11-29 11:15:57,CS-05,T05-04,5080403,C407008,3,MASTERCARD,555412,10.54,APPROVED
CT-00000587,2026-11-29 11:16:52,CS-01,T01-02,1040404,C277108,5,AMEX,818166,78.24,APPROVED
CT-00013184,2026-11-29 11:16:58,CS-08,T08-02,8040401,C958059,3,MASTERCARD,333774,19.41,APPROVED
CT-00011384,2026-11-29 11:17:06,CS-07,T07-02,7040401,C321985,3,MASTERCARD,576909,49.99,APPROVED
CT-00009284,2026-11-29 11:17:45,CS-06,T06-01,6020401,C219552,4,MASTERCARD,624186,47.51,APPROVED
CT-00001483,2026-11-29 11:18:35,CS-01,T01-05,1100400,C943398,3,MASTERCARD,642300,106.56,APPROVED
CT-00015882,2026-11-29 11:19:28,CS-09,T09-05,9100399,C919875,5,DISCOVER,721596,78.85,APPROVED
CT-00017682,2026-11-29 11:20:42,CS-10,T10-05,10100399,C335885,3,MASTERCARD,071728,24.09,APPROVED
CT-00001484,2026-11-29 11:20:46,CS-01,T01-05,1100401,C609613,5,VISA,864626,69.83,APPROVED
CT-00000886,2026-11-29 11:20:47,CS-01,T01-03,1060403,C689139,5,MASTERCARD,478317,58.09,APPROVED
CT-00002082,2026-11-29 11:22:56,CS-02,T02-01,2020399,C478060,5,VISA,470175,12.33,APPROVED
CT-00010184,2026-11-29 11:23:02,CS-06,T06-04,6080401,C872757,4,VISA,974227,45.43,APPROVED
CT-00010185,2026-11-29 11:25:22,CS-06,T06-04,6080402,C251361,2,MASTERCARD,859418,53.20,APPROVED
CT-00002083,2026-11-29 11:25:47,CS-02,T02-01,2020400,C959261,3,MASTERCARD,517113,59.60,APPROVED
CT-00014383,2026-11-29 11:26:15,CS-08,T08-06,8120400,C535010,5,VISA,324332,24.92,APPROVED
CT-00001485,2026-11-29 11:26:27,CS-01,T01-05,1100402,C821541,5,MASTERCARD,920385,27.17,APPROVED
CT-00003884,2026-11-29 11:26:41,CS-03,T03-01,3020401,C771158,3,VISA,880138,26.11,APPROVED
CT-00006288,2026-11-29 11:27:07,CS-04,T04-03,4060405,C269131,5,VISA,668172,39.37,APPROVED
CT-00004185,2026-11-29 11:27:28,CS-03,T03-02,3040402,C464498,2,MASTERCARD,222628,19.44,APPROVED
CT-00006886,2026-11-29 11:28:09,CS-04,T04-05,4100403,C371437,3,VISA,908088,25.62,APPROVED
CT-00011385,2026-11-29 11:28:14,CS-07,T07-02,7040402,C890062,2,VISA,863514,36.61,APPROVED
CT-00003584,2026-11-29 11:28:39,CS-02,T02-06,2120401,C809294,5,MASTERCARD,609842,107.53,APPROVED
CT-00002084,2026-11-29 11:31:49,CS-02,T02-01,2020401,C108130,1,VISA,715071,29.64,APPROVED
CT-00009285,2026-11-29 11:32:04,CS-06,T06-01,6020402,C595993,3,AMEX,780532,31.08,APPROVED
CT-00003885,2026-11-29 11:33:55,CS-03,T03-01,3020402,C194155,2,MASTERCARD,784264,29.07,APPROVED
CT-00007482,2026-11-29 11:34:55,CS-05,T05-01,5020399,C464490,4,VISA,564970,61.10,APPROVED
CT-00010783,2026-11-29 11:35:49,CS-06,T06-06,6120400,C753821,1,MASTERCARD,138288,37.46,APPROVED
CT-00013482,2026-11-29 11:35:57,CS-08,T08-03,8060399,C829229,2,MASTERCARD,385794,66.89,APPROVED
CT-00000887,2026-11-29 11:36:08,CS-01,T01-03,1060404,C771810,4,VISA,148225,64.01,APPROVED
CT-00007187,2026-11-29 11:37:54,CS-04,T04-06,4120404,C908356,3,DISCOVER,413628,53.50,APPROVED
CT-00005082,2026-11-29 11:39:00,CS-03,T03-05,3100399,C218398,1,VISA,878215,57.58,APPROVED
CT-00007785,2026-11-29 11:43:48,CS-05,T05-02,5040402,C767709,1,VISA,798050,61.26,APPROVED
CT-00014684,2026-11-29 11:43:59,CS-09,T09-01,9020401,C178155,2,VISA,899217,33.40,APPROVED
CT-00008685,2026-11-29 11:44:14,CS-05,T05-05,5100402,C620704,2,VISA,408654,8.51,APPROVED
CT-00006582,2026-11-29 11:48:41,CS-04,T04-04,4080399,C254845,5,VISA,386036,6.82,APPROVED
CT-00007188,2026-11-29 11:48:51,CS-04,T04-06,4120405,C281542,2,VISA,219357,28.14,APPROVED
CT-00002385,2026-11-29 11:51:42,CS-02,T02-02,2040402,C155899,3,VISA,040402,27.02,APPROVED
CT-00008084,2026-11-29 11:53:59,CS-05,T05-03,5060401,C881779,3,VISA,585889,15.04,APPROVED
CT-00006887,2026-11-29 11:55:08,CS-04,T04-05,4100404,C299308,4,VISA,463826,36.90,APPROVED
CT-00005386,2026-11-29 11:55:48,CS-03,T03-06,3120403,C198330,1,VISA,106955,35.23,APPROVED
CT-00006888,2026-11-29 11:58:38,CS-04,T04-05,4100405,C508108,4,MASTERCARD,853011,50.65,APPROVED
CT-00011688,2026-11-29 12:00:51,CS-07,T07-03,7060405,C528080,2,AMEX,609015,30.50,APPROVED
CT-00011386,2026-11-29 12:04:53,CS-07,T07-02,7040403,C717032,3,VISA,260813,45.90,APPROVED
CT-00005983,2026-11-29 12:05:26,CS-04,T04-02,4040400,C610863,1,MASTERCARD,799693,19.26,APPROVED
CT-00010483,2026-11-29 12:08:05,CS-06,T06-05,6100400,C357416,5,VISA,419934,88.66,APPROVED
CT-00003585,2026-11-29 12:08:16,CS-02,T02-06,2120402,C217833,3,DISCOVER,323924,151.48,APPROVED
CT-00011689,2026-11-29 12:10:02,CS-07,T07-03,7060406,C291597,3,AMEX,596723,66.44,APPROVED
CT-00015586,2026-11-29 12:12:15,CS-09,T09-04,9080403,C965749,2,MASTERCARD,844713,26.54,APPROVED
CT-00010484,2026-11-29 12:13:02,CS-06,T06-05,6100401,C275824,4,AMEX,224699,19.81,APPROVED
CT-00016185,2026-11-29 12:13:43,CS-09,T09-06,9120402,C824682,1,MASTERCARD,266673,27.66,APPROVED
CT-00005984,2026-11-29 12:17:57,CS-04,T04-02,4040401,C767914,1,VISA,405520,100.20,APPROVED
CT-00005387,2026-11-29 12:18:18,CS-03,T03-06,3120404,C711497,4,VISA,199790,13.27,APPROVED
CT-00016483,2026-11-29 12:19:24,CS-10,T10-01,10020400,C657785,1,DISCOVER,868531,109.31,APPROVED
CT-00000284,2026-11-29 12:19:34,CS-01,T01-01,1020401,C940744,5,MASTERCARD,967772,39.94,APPROVED
CT-00013483,2026-11-29 12:21:54,CS-08,T08-03,8060400,C678990,5,MASTERCARD,327366,32.25,APPROVED
CT-00017085,2026-11-29 12:25:14,CS-10,T10-03,10060402,C566554,2,AMEX,884328,74.19,APPROVED
CT-00002685,2026-11-29 12:25:18,CS-02,T02-03,2060402,C870782,5,VISA,656856,24.31,APPROVED
CT-00001183,2026-11-29 12:25:48,CS-01,T01-04,1080400,C619050,3,AMEX,586527,71.74,APPROVED
CT-00001486,2026-11-29 12:26:22,CS-01,T01-05,1100403,C552296,3,VISA,053660,28.45,APPROVED
CT-00014685,2026-11-29 12:28:10,CS-09,T09-01,9020402,C510340,2,AMEX,116849,21.35,APPROVED
CT-00003886,2026-11-29 12:28:19,CS-03,T03-01,3020403,C473823,5,DISCOVER,593662,33.49,APPROVED
CT-00010784,2026-11-29 12:32:04,CS-06,T06-06,6120401,C878054,4,VISA,280069,64.70,APPROVED
CT-00007483,2026-11-29 12:32:20,CS-05,T05-01,5020400,C598490,2,MASTERCARD,020400,34.00,APPROVED
CT-00008387,2026-11-29 12:32:45,CS-05,T05-04,5080404,C421894,5,VISA,335552,71.13,APPROVED
CT-00009885,2026-11-29 12:35:13,CS-06,T06-03,6060402,C735019,2,VISA,665937,50.25,APPROVED
CT-00017987,2026-11-29 12:36:44,CS-10,T10-06,10120404,C159097,2,VISA,668784,8.54,APPROVED
CT-00012584,2026-11-29 12:38:58,CS-07,T07-06,7120401,C834552,3,VISA,137112,33.29,APPROVED
CT-00000285,2026-11-29 12:39:01,CS-01,T01-01,1020402,C131522,1,MASTERCARD,295045,43.58,APPROVED
CT-00017683,2026-11-29 12:40:06,CS-10,T10-05,10100400,C396493,1,VISA,363068,36.24,APPROVED
CT-00012284,2026-11-29 12:41:31,CS-07,T07-05,7100401,C675549,3,VISA,784195,18.19,APPROVED
CT-00016783,2026-11-29 12:42:42,CS-10,T10-02,10040400,C835597,3,MASTERCARD,920073,24.15,APPROVED
CT-00001487,2026-11-29 12:46:06,CS-01,T01-05,1100404,C437461,5,DISCOVER,128750,11.19,APPROVED
CT-00005985,2026-11-29 12:46:29,CS-04,T04-02,4040402,C319541,5,VISA,429423,38.38,APPROVED
CT-00012285,2026-11-29 12:48:45,CS-07,T07-05,7100402,C662919,4,MASTERCARD,744245,48.66,APPROVED
CT-00017385,2026-11-29 12:51:33,CS-10,T10-04,10080402,C141237,2,MASTERCARD,012622,54.19,APPROVED
CT-00004486,2026-11-29 12:52:08,CS-03,T03-03,3060403,C111722,1,VISA,293995,123.37,APPROVED
CT-00000888,2026-11-29 12:52:21,CS-01,T01-03,1060405,C887053,5,MASTERCARD,945003,23.56,APPROVED
CT-00005684,2026-11-29 12:52:46,CS-04,T04-01,4020401,C601844,1,MASTERCARD,578246,31.88,APPROVED
CT-00007484,2026-11-29 12:52:59,CS-05,T05-01,5020401,C402883,5,VISA,584047,26.06,APPROVED
CT-00011387,2026-11-29 12:53:46,CS-07,T07-02,7040404,C106692,2,MASTERCARD,018653,102.04,APPROVED
CT-00015282,2026-11-29 12:55:53,CS-09,T09-03,9060399,C986889,4,VISA,052346,52.17,APPROVED
CT-00005388,2026-11-29 12:57:38,CS-03,T03-06,3120405,C667270,2,VISA,993819,36.03,APPROVED
CT-00007485,2026-11-29 12:58:39,CS-05,T05-01,5020402,C944503,3,VISA,162888,17.82,APPROVED
CT-00010785,2026-11-29 12:58:56,CS-06,T06-06,6120402,C960199,1,VISA,233364,17.32,APPROVED
CT-00012286,2026-11-29 13:00:52,CS-07,T07-05,7100403,C335550,3,VISA,144895,6.91,APPROVED
CT-00001488,2026-11-29 13:01:28,CS-01,T01-05,1100405,C358211,2,MASTERCARD,267676,43.70,APPROVED
CT-00005986,2026-11-29 13:02:53,CS-04,T04-02,4040403,C746342,4,VISA,972713,12.02,APPROVED
CT-00001783,2026-11-29 13:04:19,CS-01,T01-06,1120400,C216275,2,AMEX,753230,46.90,APPROVED
CT-00000588,2026-11-29 13:04:31,CS-01,T01-02,1040405,C962941,4,VISA,865562,24.03,APPROVED
CT-00007189,2026-11-29 13:05:48,CS-04,T04-06,4120406,C217476,1,VISA,338678,43.20,APPROVED
CT-00008085,2026-11-29 13:06:11,CS-05,T05-03,5060402,C556491,2,VISA,251953,27.36,APPROVED
CT-00013484,2026-11-29 13:06:29,CS-08,T08-03,8060401,C228791,5,VISA,800304,37.49,APPROVED
CT-00009286,2026-11-29 13:06:39,CS-06,T06-01,6020403,C122424,3,MASTERCARD,324991,53.33,APPROVED
CT-00001184,2026-11-29 13:08:27,CS-01,T01-04,1080401,C394243,2,VISA,253165,25.25,APPROVED
CT-00000589,2026-11-29 13:09:52,CS-01,T01-02,1040406,C824300,3,MASTERCARD,085436,12.13,APPROVED
CT-00012287,2026-11-29 13:10:32,CS-07,T07-05,7100404,C862659,3,AMEX,137841,50.65,APPROVED
CT-00002085,2026-11-29 13:10:35,CS-02,T02-01,2020402,C106141,2,VISA,778565,69.22,APPROVED
CT-00005685,2026-11-29 13:11:37,CS-04,T04-01,4020402,C529660,1,VISA,692817,39.91,APPROVED
CT-00004786,2026-11-29 13:11:43,CS-03,T03-04,3080403,C356578,1,MASTERCARD,650874,108.32,APPROVED
CT-00014384,2026-11-29 13:11:48,CS-08,T08-06,8120401,C948970,2,MASTERCARD,890294,37.55,APPROVED
CT-00015283,2026-11-29 13:11:54,CS-09,T09-03,9060400,C227090,1,AMEX,075411,7.79,APPROVED
CT-00012585,2026-11-29 13:12:22,CS-07,T07-06,7120402,C494537,1,VISA,528301,32.25,APPROVED
CT-00010186,2026-11-29 13:16:00,CS-06,T06-04,6080403,C990318,2,VISA,776878,78.75,APPROVED
CT-00015883,2026-11-29 13:16:13,CS-09,T09-05,9100400,C530289,5,MASTERCARD,865143,86.81,APPROVED
CT-00008086,2026-11-29 13:17:24,CS-05,T05-03,5060403,C647798,2,MASTERCARD,996976,25.36,APPROVED
CT-00009287,2026-11-29 13:17:25,CS-06,T06-01,6020404,C914348,4,VISA,910822,13.92,APPROVED
CT-00017086,2026-11-29 13:18:34,CS-10,T10-03,10060403,C930141,3,AMEX,364912,37.71,APPROVED
CT-00013786,2026-11-29 13:20:37,CS-08,T08-04,8080403,C136082,2,VISA,629109,26.12,APPROVED
CT-00010485,2026-11-29 13:21:16,CS-06,T06-05,6100402,C267425,5,VISA,777593,25.30,APPROVED
CT-00010187,2026-11-29 13:26:47,CS-06,T06-04,6080404,C581196,5,VISA,391499,26.97,APPROVED
CT-00003285,2026-11-29 13:27:23,CS-02,T02-05,2100402,C728388,4,MASTERCARD,577340,61.87,APPROVED
CT-00015884,2026-11-29 13:30:16,CS-09,T09-05,9100401,C997107,4,VISA,419044,30.22,APPROVED
CT-00009886,2026-11-29 13:31:16,CS-06,T06-03,6060403,C967278,3,VISA,717046,53.07,APPROVED
CT-00008686,2026-11-29 13:31:44,CS-05,T05-05,5100403,C653034,3,VISA,171104,94.51,APPROVED
CT-00003286,2026-11-29 13:32:14,CS-02,T02-05,2100403,C203316,3,AMEX,728990,57.00,APPROVED
CT-00005083,2026-11-29 13:32:40,CS-03,T03-05,3100400,C617148,5,MASTERCARD,406413,42.44,APPROVED
CT-00014986,2026-11-29 13:34:05,CS-09,T09-02,9040403,C970017,3,DISCOVER,998246,4.50,APPROVED
CT-00003887,2026-11-29 13:34:47,CS-03,T03-01,3020404,C947672,4,VISA,085988,67.94,APPROVED
CT-00007486,2026-11-29 13:35:46,CS-05,T05-01,5020403,C189399,5,VISA,171600,46.47,APPROVED
CT-00011984,2026-11-29 13:41:23,CS-07,T07-04,7080401,C369272,5,VISA,576345,15.08,APPROVED
CT-00003586,2026-11-29 13:41:37,CS-02,T02-06,2120403,C763858,1,VISA,040314,21.06,APPROVED
CT-00013787,2026-11-29 13:42:40,CS-08,T08-04,8080404,C710088,2,MASTERCARD,086252,42.14,APPROVED
CT-00014987,2026-11-29 13:43:04,CS-09,T09-02,9040404,C715098,1,VISA,922917,27.79,APPROVED
CT-00001784,2026-11-29 13:44:54,CS-01,T01-06,1120401,C337825,3,MASTERCARD,083915,5.23,APPROVED
CT-00016186,2026-11-29 13:46:15,CS-09,T09-06,9120403,C751692,5,VISA,888186,10.95,APPROVED
CT-00016784,2026-11-29 13:49:01,CS-10,T10-02,10040401,C336349,1,VISA,040401,46.01,APPROVED
CT-00003888,2026-11-29 13:51:05,CS-03,T03-01,3020405,C322945,1,MASTERCARD,020405,39.05,APPROVED
CT-00001785,2026-11-29 13:52:41,CS-01,T01-06,1120402,C413664,5,VISA,693893,6.13,APPROVED
CT-00014988,2026-11-29 13:53:54,CS-09,T09-02,9040405,C310769,5,VISA,103686,66.53,APPROVED
CT-00009288,2026-11-29 13:58:27,CS-06,T06-01,6020405,C205871,3,MASTERCARD,241230,51.92,APPROVED
CT-00009585,2026-11-29 13:58:58,CS-06,T06-02,6040402,C142638,3,VISA,440073,105.91,APPROVED
CT-00002988,2026-11-29 14:00:51,CS-02,T02-04,2080405,C707428,3,VISA,921718,37.28,APPROVED
CT-00002686,2026-11-29 14:01:37,CS-02,T02-03,2060403,C273209,5,VISA,444835,44.78,APPROVED
CT-00016484,2026-11-29 14:02:10,CS-10,T10-01,10020401,C610310,1,MASTERCARD,066527,86.22,APPROVED
CT-00015284,2026-11-29 14:06:09,CS-09,T09-03,9060401,C718270,2,MASTERCARD,568192,72.20,APPROVED
CT-00001185,2026-11-29 14:08:12,CS-01,T01-04,1080402,C604717,4,MASTERCARD,177364,86.11,APPROVED
CT-00014085,2026-11-29 14:08:17,CS-08,T08-05,8100402,C390240,5,VISA,452089,34.75,APPROVED
CT-00008982,2026-11-29 14:09:46,CS-05,T05-06,5120399,C229096,2,VISA,285833,30.73,APPROVED
CT-00004186,2026-11-29 14:10:13,CS-03,T03-02,3040403,C167038,4,VISA,577403,18.77,APPROVED
CT-00012884,2026-11-29 14:11:16,CS-08,T08-01,8020401,C890421,5,VISA,077764,57.43,APPROVED
CT-00016785,2026-11-29 14:11:38,CS-10,T10-02,10040402,C129410,4,MASTERCARD,222655,39.02,APPROVED
CT-00006583,2026-11-29 14:13:07,CS-04,T04-04,4080400,C524994,5,DISCOVER,313299,26.75,APPROVED
CT-00011985,2026-11-29 14:14:22,CS-07,T07-04,7080402,C779833,2,VISA,656167,21.65,APPROVED
CT-00012885,2026-11-29 14:15:22,CS-08,T08-01,8020402,C422559,1,VISA,020402,46.02,APPROVED
CT-00008687,2026-11-29 14:19:59,CS-05,T05-05,5100404,C678828,5,MASTERCARD,302479,56.59,APPROVED
CT-00014086,2026-11-29 14:20:00,CS-08,T08-05,8100403,C539864,1,MASTERCARD,895658,48.48,APPROVED
CT-00014385,2026-11-29 14:20:19,CS-08,T08-06,8120402,C371909,4,VISA,829192,60.60,APPROVED
CT-00002086,2026-11-29 14:21:46,CS-02,T02-01,2020403,C928289,3,MASTERCARD,230347,18.51,APPROVED
CT-00007786,2026-11-29 14:21:50,CS-05,T05-02,5040403,C404537,5,MASTERCARD,807082,26.53,APPROVED
CT-00011084,2026-11-29 14:22:25,CS-07,T07-01,7020401,C701258,4,VISA,315759,58.35,APPROVED
CT-00014686,2026-11-29 14:25:27,CS-09,T09-01,9020403,C478201,3,VISA,168197,32.71,APPROVED
CT-00017684,2026-11-29 14:27:33,CS-10,T10-05,10100401,C408018,1,VISA,274287,9.55,APPROVED
CT-00005389,2026-11-29 14:27:46,CS-03,T03-06,3120406,C480524,4,MASTERCARD,120406,25.06,APPROVED
CT-00015285,2026-11-29 14:28:33,CS-09,T09-03,9060402,C348787,5,MASTERCARD,287584,31.66,APPROVED
CT-00008983,2026-11-29 14:31:14,CS-05,T05-06,5120400,C443363,3,VISA,063580,6.73,APPROVED
CT-00017685,2026-11-29 14:31:16,CS-10,T10-05,10100402,C741639,5,VISA,181626,22.33,APPROVED
CT-00007787,2026-11-29 14:35:44,CS-05,T05-02,5040404,C132819,1,MASTERCARD,040404,39.04,APPROVED
CT-00017686,2026-11-29 14:35:56,CS-10,T10-05,10100403,C718681,5,AMEX,968779,32.57,APPROVED
CT-00001489,2026-11-29 14:36:06,CS-01,T01-05,1100406,C679695,1,VISA,229213,63.94,APPROVED
CT-00003287,2026-11-29 14:37:00,CS-02,T02-05,2100404,C843893,4,MASTERCARD,745345,21.74,APPROVED
CT-00005084,2026-11-29 14:38:51,CS-03,T03-05,3100401,C605141,2,MASTERCARD,243040,53.96,APPROVED
CT-00013788,2026-11-29 14:40:10,CS-08,T08-04,8080405,C266734,4,MASTERCARD,121040,22.61,APPROVED
CT-00008388,2026-11-29 14:42:48,CS-05,T05-04,5080405,C167528,2,VISA,008139,16.56,APPROVED
CT-00009887,2026-11-29 14:46:45,CS-06,T06-03,6060404,C500869,2,VISA,677162,68.95,APPROVED
CT-00012886,2026-11-29 14:46:45,CS-08,T08-01,8020403,C395053,1,VISA,242558,16.78,APPROVED
CT-00011986,2026-11-29 14:48:29,CS-07,T07-04,7080403,C902333,4,MASTERCARD,280438,16.15,APPROVED
CT-00011388,2026-11-29 14:50:01,CS-07,T07-02,7040405,C866146,2,AMEX,480403,48.14,APPROVED
CT-00002989,2026-11-29 14:52:19,CS-02,T02-04,2080406,C905840,1,MASTERCARD,867619,105.75,APPROVED
CT-00008984,2026-11-29 14:53:01,CS-05,T05-06,5120401,C542977,3,MASTERCARD,120401,20.01,APPROVED
CT-00015885,2026-11-29 14:53:01,CS-09,T09-05,9100402,C949524,4,VISA,880341,31.62,APPROVED
CT-00003889,2026-11-29 14:54:19,CS-03,T03-01,3020406,C555150,1,VISA,884648,84.67,APPROVED
CT-00003587,2026-11-29 14:56:48,CS-02,T02-06,2120404,C376247,5,MASTERCARD,934091,56.23,APPROVED
CT-00007788,2026-11-29 14:57:00,CS-05,T05-02,5040405,C951605,2,MASTERCARD,696076,25.89,APPROVED
CT-00015886,2026-11-29 14:57:31,CS-09,T09-05,9100403,C361572,2,VISA,931493,55.55,APPROVED
CT-00012586,2026-11-29 14:58:49,CS-07,T07-06,7120403,C565579,5,VISA,945660,95.67,APPROVED
CT-00004487,2026-11-29 15:00:50,CS-03,T03-03,3060404,C629199,2,VISA,141635,78.01,APPROVED
CT-00006584,2026-11-29 15:02:21,CS-04,T04-04,4080401,C316221,5,VISA,646871,36.50,APPROVED
CT-00004787,2026-11-29 15:03:18,CS-03,T03-04,3080404,C710760,5,DISCOVER,110228,44.76,APPROVED
CT-00011085,2026-11-29 15:03:28,CS-07,T07-01,7020402,C251529,4,VISA,039837,7.71,APPROVED
CT-00011389,2026-11-29 15:06:03,CS-07,T07-02,7040406,C137561,1,VISA,369112,16.20,APPROVED
CT-00008087,2026-11-29 15:07:05,CS-05,T05-03,5060404,C649831,5,MASTERCARD,331346,32.38,APPROVED
CT-00002687,2026-11-29 15:07:59,CS-02,T02-03,2060404,C773788,4,VISA,917584,122.22,APPROVED
CT-00010486,2026-11-29 15:09:18,CS-06,T06-05,6100403,C106728,1,MASTERCARD,064750,27.87,APPROVED
CT-00001786,2026-11-29 15:10:04,CS-01,T01-06,1120403,C680122,3,VISA,252726,105.59,APPROVED
CT-00015286,2026-11-29 15:12:10,CS-09,T09-03,9060403,C304192,4,VISA,082637,41.31,APPROVED
CT-00016786,2026-11-29 15:12:25,CS-10,T10-02,10040403,C228238,5,VISA,710089,26.55,APPROVED
CT-00015587,2026-11-29 15:13:03,CS-09,T09-04,9080404,C189344,4,AMEX,650628,24.75,APPROVED
CT-00001186,2026-11-29 15:14:43,CS-01,T01-04,1080403,C528812,2,MASTERCARD,080403,20.03,APPROVED
CT-00012887,2026-11-29 15:14:51,CS-08,T08-01,8020404,C868706,5,VISA,443798,126.54,APPROVED
CT-00007789,2026-11-29 15:17:38,CS-05,T05-02,5040406,C471716,5,MASTERCARD,427212,46.53,APPROVED
CT-00004187,2026-11-29 15:18:59,CS-03,T03-02,3040404,C139915,2,VISA,930467,67.89,APPROVED
CT-00008389,2026-11-29 15:19:44,CS-05,T05-04,5080406,C334326,3,VISA,296468,83.77,APPROVED
CT-00011086,2026-11-29 15:20:08,CS-07,T07-01,7020403,C436445,3,AMEX,760607,49.51,APPROVED
CT-00004488,2026-11-29 15:24:53,CS-03,T03-03,3060405,C302647,3,VISA,475977,25.27,APPROVED
CT-00015287,2026-11-29 15:25:40,CS-09,T09-03,9060404,C856715,4,VISA,183414,14.64,APPROVED
CT-00017087,2026-11-29 15:25:45,CS-10,T10-03,10060404,C181462,5,AMEX,632969,22.35,APPROVED
CT-00005686,2026-11-29 15:26:04,CS-04,T04-01,4020403,C428782,2,AMEX,950765,29.87,APPROVED
CT-00015887,2026-11-29 15:26:20,CS-09,T09-05,9100404,C917516,1,MASTERCARD,286030,53.29,APPROVED
CT-00011987,2026-11-29 15:26:55,CS-07,T07-04,7080404,C121141,3,MASTERCARD,002752,30.86,APPROVED
CT-00008088,2026-11-29 15:28:29,CS-05,T05-03,5060405,C715321,3,VISA,233023,8.68,APPROVED
CT-00010786,2026-11-29 15:29:53,CS-06,T06-06,6120403,C116701,2,VISA,468906,13.13,APPROVED
CT-00016485,2026-11-29 15:30:44,CS-10,T10-01,10020402,C310878,2,DISCOVER,774542,27.33,APPROVED
CT-00007487,2026-11-29 15:30:58,CS-05,T05-01,5020404,C770853,4,VISA,414199,53.65,APPROVED
CT-00013185,2026-11-29 15:35:28,CS-08,T08-02,8040402,C682583,3,MASTERCARD,195925,45.70,APPROVED
CT-00014989,2026-11-29 15:36:16,CS-09,T09-02,9040406,C789004,1,MASTERCARD,288043,60.86,APPROVED
CT-00010787,2026-11-29 15:36:52,CS-06,T06-06,6120404,C456161,5,VISA,363441,12.12,APPROVED
CT-00008985,2026-11-29 15:37:34,CS-05,T05-06,5120402,C900452,4,VISA,398988,42.82,APPROVED
CT-00008089,2026-11-29 15:38:08,CS-05,T05-03,5060406,C335459,3,VISA,980402,103.08,APPROVED
CT-00014386,2026-11-29 15:39:03,CS-08,T08-06,8120403,C689840,1,VISA,120403,32.03,APPROVED
CT-00011690,2026-11-29 15:41:36,CS-07,T07-03,7060407,C537526,5,MASTERCARD,077774,25.32,APPROVED
CT-00005085,2026-11-29 15:42:22,CS-03,T03-05,3100402,C355178,4,VISA,100402,20.02,APPROVED
CT-00015888,2026-11-29 15:45:37,CS-09,T09-05,9100405,C699662,3,AMEX,492422,34.19,APPROVED
CT-00001490,2026-11-29 15:46:07,CS-01,T01-05,1100407,C258948,1,MASTERCARD,100407,25.07,APPROVED
CT-00006585,2026-11-29 15:47:25,CS-04,T04-04,4080402,C991411,4,VISA,430430,10.33,APPROVED
CT-00017988,2026-11-29 15:47:49,CS-10,T10-06,10120405,C919501,5,AMEX,759107,26.28,APPROVED
CT-00016187,2026-11-29 15:47:55,CS-09,T09-06,9120404,C816157,1,VISA,079598,118.22,APPROVED
CT-00001187,2026-11-29 15:48:31,CS-01,T01-04,1080404,C841465,5,VISA,976463,28.83,APPROVED
CT-00004788,2026-11-29 15:52:56,CS-03,T03-04,3080405,C766954,1,AMEX,271473,27.51,APPROVED
CT-00002087,2026-11-29 15:53:46,CS-02,T02-01,2020404,C645619,4,VISA,707255,19.87,APPROVED
CT-00009586,2026-11-29 15:55:26,CS-06,T06-02,6040403,C805262,4,AMEX,155307,24.66,APPROVED
CT-00006586,2026-11-29 15:58:43,CS-04,T04-04,4080403,C963080,1,DISCOVER,609901,73.42,APPROVED
CT-00001787,2026-11-29 15:59:18,CS-01,T01-06,1120404,C178413,2,AMEX,697772,13.93,APPROVED
CT-00007790,2026-11-29 16:00:07,CS-05,T05-02,5040407,C770200,5,AMEX,241371,55.05,APPROVED
CT-00016188,2026-11-29 16:01:26,CS-09,T09-06,9120405,C885423,1,AMEX,006821,35.27,APPROVED
CT-00016486,2026-11-29 16:02:26,CS-10,T10-01,10020403,C755523,5,VISA,640250,18.32,APPROVED
CT-00000286,2026-11-29 16:03:40,CS-01,T01-01,1020403,C625247,2,VISA,235158,8.08,APPROVED
CT-00016787,2026-11-29 16:04:49,CS-10,T10-02,10040404,C243951,2,MASTERCARD,039330,17.78,APPROVED
CT-00007488,2026-11-29 16:05:21,CS-05,T05-01,5020405,C487873,2,MASTERCARD,469761,53.41,APPROVED
CT-00003588,2026-11-29 16:05:32,CS-02,T02-06,2120405,C264131,1,VISA,915294,99.02,APPROVED
