user_id,event_date,app_version,converted
U144579,2026-06-21,2.9.3,0
U732893,2026-06-01,2.8.4,0
U630618,2026-06-28,2.10.0,0
U612204,2026-06-09,2.8.4,0
U834611,2026-06-23,2.10.0,0
U716418,2026-06-06,2.8.4,0
U122874,2026-06-12,2.9.3,1
U483909,2026-06-24,2.10.1,0
U860517,2026-06-26,2.10.1,0
U947812,2026-06-26,2.9.3,0
U616661,2026-06-23,2.10.1,0
U225727,2026-06-30,2.9.3,0
U761308,2026-06-27,2.10.1,0
U897148,2026-06-30,2.10.1,0
U886945,2026-06-11,2.9.3,0
U552287,2026-06-23,2.10.1,0
U476825,2026-06-05,2.9.3,0
U589168,2026-06-16,2.9.3,0
U467621,2026-06-20,2.9.3,0
U229993,2026-06-08,2.8.4,0
U796072,2026-06-06,2.8.4,0
U512005,2026-06-09,2.9.3,0
U190366,2026-06-27,2.10.0,0
U718717,2026-06-23,2.10.1,0
U447410,2026-06-20,2.9.3,0
U751133,2026-06-12,2.9.3,0
U950583,2026-06-22,2.9.3,0
U773184,2026-06-20,2.10.1,0
U581427,2026-06-24,2.9.3,0
U911458,2026-06-08,2.8.4,0
U194496,2026-06-18,2.10.0,0
U343114,2026-06-06,2.8.4,0
U514512,2026-06-24,2.10.0,0
U437717,2026-06-05,2.9.3,0
U390463,2026-06-29,2.9.3,0
U434423,2026-06-05,2.9.3,0
U339716,2026-06-10,2.9.3,0
U801191,2026-06-20,2.10.0,0
U362579,2026-06-10,2.9.3,0
U645942,2026-06-01,2.8.4,0
U803856,2026-06-06,2.9.3,0
U193968,2026-06-16,2.10.0,0
U581158,2026-06-27,2.9.3,0
U477319,2026-06-25,2.9.3,0
U109325,2026-06-18,2.9.3,0
U387286,2026-06-18,2.10.0,0
U649655,2026-06-10,2.10.0,0
U719761,2026-06-05,2.9.3,0
U406962,2026-06-17,2.10.0,0
U497802,2026-06-18,2.9.3,0
U362847,2026-06-25,2.10.0,0
U528689,2026-06-07,2.8.4,0
U966445,2026-06-29,2.9.3,0
U700412,2026-06-02,2.8.4,0
U586577,2026-06-24,2.9.3,0
U493342,2026-06-23,2.10.1,0
U957395,2026-06-20,2.10.1,0
U584792,2026-06-13,2.9.3,0
U823500,2026-06-21,2.10.1,0
U811819,2026-06-19,2.10.0,0
U643259,2026-06-18,2.9.3,1
U557715,2026-06-02,2.8.4,0
U705512,2026-06-27,2.10.0,0
U999833,2026-06-08,2.8.4,0
U187110,2026-06-25,2.9.3,0
U170845,2026-06-07,2.9.3,0
U521183,2026-06-21,2.10.0,0
U759287,2026-06-22,2.9.3,0
U432715,2026-06-10,2.10.0,0
U529009,2026-06-09,2.8.4,0
U777138,2026-06-25,2.9.3,0
U589020,2026-06-29,2.10.0,0
U805356,2026-06-03,2.8.4,0
U620072,2026-06-02,2.8.4,0
U540758,2026-06-24,2.10.0,0
U558186,2026-06-26,2.10.1,0
U259864,2026-06-22,2.10.0,0
U139490,2026-06-04,2.8.4,1
U490625,2026-06-24,2.10.0,0
U273270,2026-06-20,2.10.0,0
U108170,2026-06-05,2.9.3,0
U156550,2026-06-23,2.9.3,0
U531427,2026-06-29,2.10.0,0
U214539,2026-06-20,2.10.0,0
U987074,2026-06-25,2.10.0,0
U852280,2026-06-16,2.9.3,0
U313690,2026-06-26,2.10.1,0
U122121,2026-06-10,2.10.0,0
U240601,2026-06-29,2.10.1,0
U156267,2026-06-29,2.10.0,0
U395107,2026-06-15,2.10.0,0
U689242,2026-06-17,2.10.0,0
U766009,2026-06-23,2.10.1,0
U592195,2026-06-29,2.10.0,0
U346902,2026-06-24,2.10.1,0
U752351,2026-06-30,2.10.0,0
U967581,2026-06-25,2.9.3,1
U457847,2026-06-27,2.10.0,0
U490532,2026-06-22,2.9.3,0
U410619,2026-06-05,2.8.4,0
U283904,2026-06-22,2.9.3,0
U680765,2026-06-11,2.10.0,0
U245977,2026-06-18,2.9.3,1
U686507,2026-06-29,2.10.0,0
U352825,2026-06-15,2.10.0,0
U746317,2026-06-09,2.9.3,0
U168473,2026-06-24,2.9.3,0
U542199,2026-06-11,2.10.0,0
U239889,2026-06-03,2.8.4,0
U366305,2026-06-02,2.8.4,0
U290180,2026-06-16,2.9.3,0
U156809,2026-06-25,2.10.1,0
U373848,2026-06-18,2.9.3,0
U174318,2026-06-14,2.9.3,0
U903473,2026-06-05,2.9.3,0
U265000,2026-06-09,2.9.3,0
U418642,2026-06-12,2.9.3,0
U482177,2026-06-16,2.9.3,0
U163207,2026-06-18,2.9.3,0
U343654,2026-06-27,2.10.1,0
U884836,2026-06-17,2.9.3,0
U205454,2026-06-26,2.9.3,0
U827342,2026-06-17,2.10.0,1
U935499,2026-06-21,2.10.0,0
U880706,2026-06-25,2.10.0,0
U538617,2026-06-19,2.9.3,0
U486395,2026-06-21,2.10.0,0
U461638,2026-06-29,2.10.0,1
U135897,2026-06-30,2.10.1,0
U350688,2026-06-10,2.9.3,0
U634705,2026-06-07,2.9.3,0
U459493,2026-06-28,2.9.3,0
U339760,2026-06-06,2.8.4,0
U159234,2026-06-06,2.9.3,0
U840075,2026-06-19,2.10.0,0
U934898,2026-06-29,2.10.0,0
U736869,2026-06-26,2.9.3,0
U998561,2026-06-20,2.10.1,0
U366952,2026-06-13,2.9.3,0
U461775,2026-06-22,2.10.1,0
U516009,2026-06-08,2.8.4,0
U465684,2026-06-26,2.10.0,0
U857225,2026-06-09,2.9.3,0
U568526,2026-06-08,2.8.4,1
U884276,2026-06-16,2.10.0,1
U145170,2026-06-12,2.9.3,0
U581983,2026-06-05,2.9.3,0
U557053,2026-06-28,2.9.3,0
U582923,2026-06-10,2.9.3,0
U174676,2026-06-11,2.9.3,0
U145676,2026-06-24,2.9.3,0
U443541,2026-06-22,2.10.1,0
U289461,2026-06-14,2.10.0,0
U911312,2026-06-29,2.10.0,0
U609439,2026-06-15,2.10.0,0
U887720,2026-06-12,2.9.3,0
U351118,2026-06-27,2.9.3,0
U882374,2026-06-22,2.9.3,0
U786034,2026-06-08,2.8.4,0
U797471,2026-06-01,2.8.4,0
U893784,2026-06-10,2.10.0,0
U867802,2026-06-29,2.9.3,0
U386459,2026-06-03,2.8.4,0
U741240,2026-06-27,2.10.0,0
U546907,2026-06-07,2.8.4,0
U947351,2026-06-26,2.9.3,0
U675770,2026-06-08,2.9.3,0
U122669,2026-06-11,2.10.0,0
U557615,2026-06-27,2.10.0,0
U135600,2026-06-26,2.10.1,0
U760601,2026-06-27,2.9.3,0
U889098,2026-06-24,2.10.0,0
U951410,2026-06-30,2.10.1,1
U712894,2026-06-10,2.10.0,0
U574531,2026-06-07,2.8.4,0
U122912,2026-06-23,2.9.3,0
U696500,2026-06-23,2.10.1,0
U112298,2026-06-01,2.8.4,0
U465526,2026-06-18,2.10.0,0
U422774,2026-06-29,2.9.3,0
U790653,2026-06-16,2.10.0,0
U355340,2026-06-14,2.10.0,0
U624510,2026-06-25,2.9.3,0
U101362,2026-06-21,2.10.1,0
U903596,2026-06-29,2.10.0,0
U713900,2026-06-20,2.10.0,0
U334876,2026-06-26,2.10.1,0
U377680,2026-06-28,2.9.3,0
U100260,2026-06-25,2.9.3,0
U779926,2026-06-23,2.10.0,0
U595617,2026-06-20,2.10.1,0
U663023,2026-06-27,2.10.1,0
U449687,2026-06-06,2.9.3,0
U467034,2026-06-25,2.9.3,0
U575835,2026-06-14,2.10.0,0
U943508,2026-06-11,2.10.0,0
U601889,2026-06-29,2.10.0,0
U646554,2026-06-09,2.9.3,0
U712822,2026-06-05,2.9.3,0
U514567,2026-06-27,2.10.1,0
U964701,2026-06-06,2.8.4,0
U844636,2026-06-24,2.10.1,0
U937741,2026-06-08,2.9.3,0
U143903,2026-06-06,2.9.3,0
U193531,2026-06-09,2.8.4,0
U618736,2026-06-22,2.10.1,0
U842527,2026-06-12,2.10.0,0
U299781,2026-06-16,2.9.3,0
U451393,2026-06-02,2.8.4,0
U432123,2026-06-19,2.10.0,0
U630177,2026-06-06,2.9.3,0
U831387,2026-06-12,2.9.3,0
U479133,2026-06-21,2.10.1,0
U224708,2026-06-26,2.10.1,0
U676300,2026-06-21,2.10.1,0
U316386,2026-06-22,2.10.1,0
U821857,2026-06-12,2.10.0,0
U244236,2026-06-22,2.9.3,0
U697914,2026-06-11,2.10.0,0
U505482,2026-06-12,2.9.3,0
U422911,2026-06-25,2.10.0,0
U645609,2026-06-11,2.10.0,0
U811632,2026-06-27,2.10.1,0
U812146,2026-06-04,2.8.4,1
U324899,2026-06-08,2.9.3,0
U477172,2026-06-20,2.10.0,0
U314327,2026-06-02,2.8.4,0
U543863,2026-06-17,2.9.3,0
U682711,2026-06-16,2.10.0,0
U816675,2026-06-03,2.8.4,0
U216171,2026-06-06,2.9.3,0
U675574,2026-06-16,2.10.0,0
U649017,2026-06-05,2.9.3,1
U508329,2026-06-22,2.10.1,0
U919917,2026-06-12,2.10.0,0
U134231,2026-06-27,2.9.3,0
U612384,2026-06-16,2.9.3,0
U661057,2026-06-21,2.10.1,0
U149545,2026-06-28,2.10.1,0
U242545,2026-06-03,2.8.4,0
U440255,2026-06-17,2.9.3,0
U341894,2026-06-28,2.10.0,0
U891715,2026-06-24,2.10.0,0
U398756,2026-06-13,2.9.3,0
U110414,2026-06-26,2.10.1,0
U689882,2026-06-16,2.9.3,0
U808462,2026-06-08,2.8.4,1
U177412,2026-06-23,2.10.0,0
U413938,2026-06-29,2.10.0,0
U632778,2026-06-22,2.9.3,0
U162387,2026-06-02,2.8.4,0
U217118,2026-06-24,2.10.1,0
U277326,2026-06-30,2.9.3,0
U678616,2026-06-23,2.10.1,0
U474365,2026-06-24,2.10.0,0
U209960,2026-06-11,2.9.3,0
U653600,2026-06-30,2.10.1,0
U354171,2026-06-20,2.10.1,0
U242426,2026-06-24,2.10.0,0
U420694,2026-06-13,2.9.3,0
U504465,2026-06-24,2.10.1,0
U626927,2026-06-07,2.9.3,0
U696270,2026-06-24,2.10.1,0
U506776,2026-06-06,2.8.4,0
U588117,2026-06-08,2.8.4,0
U155257,2026-06-19,2.10.0,0
U513748,2026-06-20,2.9.3,1
U196484,2026-06-25,2.10.1,0
U862464,2026-06-24,2.10.1,0
U260082,2026-06-21,2.10.0,0
U534570,2026-06-27,2.10.0,1
U396418,2026-06-23,2.10.1,0
U154217,2026-06-15,2.9.3,0
U925950,2026-06-26,2.10.1,0
U244268,2026-06-18,2.10.0,0
U386330,2026-06-21,2.9.3,0
U217991,2026-06-17,2.9.3,0
U311846,2026-06-29,2.9.3,0
U128015,2026-06-15,2.9.3,0
U665691,2026-06-06,2.8.4,0
U911984,2026-06-21,2.10.0,0
U603184,2026-06-28,2.10.1,0
U697285,2026-06-26,2.10.0,0
U641197,2026-06-12,2.10.0,0
U561544,2026-06-20,2.10.0,0
U478007,2026-06-08,2.8.4,0
U103679,2026-06-25,2.9.3,1
U581906,2026-06-15,2.9.3,0
U719263,2026-06-26,2.10.1,0
U195236,2026-06-18,2.10.0,0
U515757,2026-06-07,2.9.3,0
U111217,2026-06-28,2.10.0,0
U538603,2026-06-13,2.9.3,0
U181110,2026-06-11,2.9.3,0
U271176,2026-06-18,2.10.0,0
U967670,2026-06-19,2.9.3,1
U894454,2026-06-23,2.9.3,0
U680812,2026-06-25,2.10.1,0
U444742,2026-06-27,2.10.1,0
U730692,2026-06-20,2.10.0,0
U768962,2026-06-29,2.10.1,0
U371519,2026-06-19,2.9.3,0
U394448,2026-06-12,2.10.0,0
U964141,2026-06-03,2.8.4,0
U824813,2026-06-08,2.8.4,0
U778517,2026-06-24,2.9.3,0
U163280,2026-06-10,2.9.3,0
U579694,2026-06-24,2.10.1,0
U735623,2026-06-25,2.10.1,0
U695733,2026-06-26,2.10.0,1
U677102,2026-06-29,2.10.0,0
U319342,2026-06-30,2.10.0,0
U501093,2026-06-28,2.10.1,0
U157880,2026-06-27,2.9.3,0
U832827,2026-06-30,2.10.1,0
U409948,2026-06-02,2.8.4,0
U715133,2026-06-05,2.9.3,0
U796708,2026-06-01,2.8.4,0
U967275,2026-06-12,2.9.3,0
U672517,2026-06-07,2.8.4,0
U278645,2026-06-29,2.10.1,0
U889957,2026-06-16,2.10.0,0
U985538,2026-06-22,2.9.3,0
U162346,2026-06-08,2.8.4,0
U554841,2026-06-28,2.10.0,0
U782608,2026-06-03,2.8.4,1
U645617,2026-06-29,2.9.3,0
U604427,2026-06-23,2.9.3,0
U936641,2026-06-22,2.10.1,0
U492735,2026-06-09,2.8.4,0
U768714,2026-06-10,2.9.3,0
U197168,2026-06-17,2.9.3,0
U954257,2026-06-17,2.10.0,0
U499744,2026-06-01,2.8.4,1
U688005,2026-06-20,2.10.0,0
U409101,2026-06-22,2.10.0,0
U130199,2026-06-06,2.9.3,1
U708428,2026-06-30,2.10.0,0
U272176,2026-06-30,2.10.1,0
U450096,2026-06-17,2.10.0,0
U431480,2026-06-17,2.10.0,0
U180127,2026-06-28,2.10.1,0
U889606,2026-06-22,2.10.0,0
U256355,2026-06-20,2.10.1,0
U244880,2026-06-13,2.10.0,0
U377908,2026-06-24,2.10.1,0
U319824,2026-06-16,2.10.0,0
U586407,2026-06-22,2.10.1,0
U929013,2026-06-17,2.10.0,0
U845483,2026-06-20,2.9.3,0
U700664,2026-06-27,2.10.1,0
U516389,2026-06-24,2.10.0,0
U677666,2026-06-17,2.9.3,0
U137190,2026-06-29,2.9.3,0
U350222,2026-06-13,2.10.0,0
U806081,2026-06-19,2.9.3,0
U582809,2026-06-18,2.10.0,0
U822110,2026-06-09,2.8.4,0
U306574,2026-06-11,2.10.0,0
U116097,2026-06-17,2.10.0,0
U577588,2026-06-25,2.10.1,0
U967264,2026-06-20,2.10.1,0
U491895,2026-06-01,2.8.4,0
U128713,2026-06-02,2.8.4,0
U781427,2026-06-01,2.8.4,1
U728118,2026-06-20,2.10.1,0
U928984,2026-06-29,2.10.1,0
U553437,2026-06-29,2.9.3,0
U393637,2026-06-28,2.10.1,0
U512243,2026-06-09,2.9.3,0
U187234,2026-06-28,2.10.1,0
U497192,2026-06-16,2.10.0,0
U667513,2026-06-24,2.9.3,0
U724570,2026-06-26,2.10.1,0
U214496,2026-06-26,2.10.0,0
U104158,2026-06-02,2.8.4,0
U341465,2026-06-22,2.10.1,0
U290589,2026-06-12,2.10.0,0
U113633,2026-06-10,2.9.3,0
U425821,2026-06-01,2.8.4,0
U524447,2026-06-25,2.10.1,0
U990019,2026-06-07,2.9.3,0
U260280,2026-06-14,2.10.0,0
U777706,2026-06-10,2.10.0,0
U574014,2026-06-20,2.10.1,0
U376602,2026-06-16,2.10.0,1
U327242,2026-06-29,2.9.3,0
U620931,2026-06-18,2.10.0,0
U899262,2026-06-23,2.10.0,0
U729691,2026-06-11,2.9.3,0
U935382,2026-06-11,2.10.0,0
U191216,2026-06-17,2.10.0,0
U815460,2026-06-20,2.9.3,0
U191051,2026-06-08,2.8.4,0
U667520,2026-06-23,2.10.1,0
U336210,2026-06-24,2.10.0,0
U415111,2026-06-21,2.10.1,0
U957288,2026-06-30,2.10.1,0
U847183,2026-06-30,2.10.1,0
U631358,2026-06-16,2.10.0,0
U360738,2026-06-19,2.9.3,0
U620198,2026-06-22,2.10.1,0
U366302,2026-06-21,2.10.0,0
U725856,2026-06-22,2.10.1,0
U203440,2026-06-27,2.9.3,0
U915269,2026-06-08,2.9.3,0
U996522,2026-06-17,2.10.0,0
U659165,2026-06-25,2.10.1,0
U102142,2026-06-19,2.10.0,0
U750823,2026-06-15,2.9.3,0
U473938,2026-06-25,2.10.1,0
U329799,2026-06-09,2.8.4,0
U943169,2026-06-19,2.9.3,0
U402075,2026-06-23,2.10.1,0
U695602,2026-06-20,2.10.0,0
U635122,2026-06-23,2.10.1,0
U892713,2026-06-18,2.9.3,0
U271331,2026-06-26,2.9.3,0
U128188,2026-06-21,2.10.1,0
U624406,2026-06-20,2.10.1,0
U426526,2026-06-24,2.9.3,0
U986934,2026-06-21,2.10.0,0
U256822,2026-06-06,2.9.3,0
U444416,2026-06-28,2.9.3,1
U630630,2026-06-16,2.10.0,0
U862482,2026-06-08,2.8.4,0
U876732,2026-06-28,2.10.0,0
U952145,2026-06-07,2.9.3,0
U501047,2026-06-25,2.10.1,0
U790502,2026-06-09,2.9.3,0
U795072,2026-06-09,2.9.3,0
U481578,2026-06-16,2.10.0,0
U940563,2026-06-22,2.9.3,0
U908496,2026-06-24,2.10.0,0
U830756,2026-06-18,2.9.3,0
U859200,2026-06-27,2.10.1,0
U389092,2026-06-21,2.9.3,0
U637391,2026-06-28,2.9.3,0
U306209,2026-06-30,2.10.0,0
U903110,2026-06-06,2.8.4,0
U552944,2026-06-06,2.8.4,0
U462212,2026-06-23,2.9.3,0
U189609,2026-06-12,2.10.0,1
U738939,2026-06-21,2.10.1,0
U649570,2026-06-12,2.9.3,0
U413463,2026-06-09,2.9.3,0
U905785,2026-06-18,2.10.0,0
U629267,2026-06-11,2.9.3,0
U649061,2026-06-18,2.9.3,0
U890547,2026-06-30,2.9.3,0
U862998,2026-06-27,2.10.0,0
U912316,2026-06-27,2.10.0,0
U666596,2026-06-21,2.10.1,0
U748338,2026-06-19,2.10.0,0
U590791,2026-06-23,2.10.0,1
U643887,2026-06-11,2.10.0,0
U776791,2026-06-16,2.9.3,1
U851856,2026-06-07,2.9.3,0
U682540,2026-06-01,2.8.4,0
U395952,2026-06-08,2.8.4,0
U639964,2026-06-08,2.8.4,0
U570658,2026-06-25,2.10.0,0
U437932,2026-06-10,2.10.0,0
U995330,2026-06-24,2.10.0,0
U407086,2026-06-23,2.10.0,0
U773217,2026-06-14,2.10.0,0
U677795,2026-06-11,2.9.3,0
U294318,2026-06-22,2.10.1,0
U700241,2026-06-25,2.9.3,0
U168360,2026-06-12,2.10.0,0
U948197,2026-06-25,2.10.1,1
U346994,2026-06-14,2.9.3,0
U492437,2026-06-08,2.8.4,0
U765695,2026-06-13,2.10.0,1
U951631,2026-06-21,2.10.0,0
U138254,2026-06-04,2.8.4,0
U454572,2026-06-24,2.10.1,0
U540357,2026-06-16,2.10.0,0
U441433,2026-06-10,2.9.3,0
U708560,2026-06-25,2.10.0,0
U255520,2026-06-18,2.9.3,0
U753552,2026-06-20,2.9.3,0
U466269,2026-06-26,2.10.1,0
U919774,2026-06-13,2.9.3,0
U503387,2026-06-09,2.8.4,0
U772866,2026-06-22,2.9.3,0
U308793,2026-06-01,2.8.4,0
U350120,2026-06-02,2.8.4,0
U981365,2026-06-16,2.10.0,0
U730176,2026-06-18,2.10.0,0
U944975,2026-06-27,2.10.0,0
U974140,2026-06-19,2.10.0,0
U306626,2026-06-07,2.8.4,0
U778096,2026-06-28,2.9.3,0
U277037,2026-06-20,2.10.1,0
U757001,2026-06-21,2.10.1,0
U322605,2026-06-11,2.10.0,0
U194412,2026-06-07,2.9.3,0
U697402,2026-06-28,2.10.0,0
U718712,2026-06-13,2.10.0,0
U997939,2026-06-19,2.9.3,0
U420106,2026-06-08,2.8.4,0
U342363,2026-06-29,2.10.1,0
U413232,2026-06-27,2.10.1,0
U468621,2026-06-18,2.9.3,0
U912268,2026-06-08,2.9.3,0
U286082,2026-06-05,2.9.3,0
U369572,2026-06-28,2.10.0,0
U531992,2026-06-21,2.10.0,0
U114317,2026-06-04,2.8.4,0
U702445,2026-06-22,2.10.1,0
U906399,2026-06-05,2.8.4,0
U625551,2026-06-10,2.9.3,0
U918352,2026-06-17,2.10.0,0
U675196,2026-06-19,2.9.3,0
U738426,2026-06-02,2.8.4,0
U808882,2026-06-23,2.10.1,0
U580530,2026-06-08,2.8.4,0
U615866,2026-06-29,2.10.1,0
U516486,2026-06-24,2.10.1,0
U206541,2026-06-28,2.10.1,0
U505081,2026-06-06,2.9.3,0
U619492,2026-06-30,2.10.1,0
U343840,2026-06-06,2.8.4,0
U282206,2026-06-12,2.9.3,0
U895450,2026-06-09,2.8.4,0
U551811,2026-06-20,2.9.3,0
U967205,2026-06-20,2.9.3,0
U661969,2026-06-19,2.9.3,0
U611887,2026-06-27,2.10.0,0
U962817,2026-06-06,2.9.3,0
U492571,2026-06-22,2.10.1,0
U637340,2026-06-21,2.10.0,0
U184794,2026-06-23,2.10.1,0
U923784,2026-06-06,2.8.4,0
U482352,2026-06-26,2.10.0,0
U580513,2026-06-04,2.8.4,0
U620392,2026-06-18,2.9.3,0
U607514,2026-06-07,2.9.3,0
U975294,2026-06-29,2.10.1,0
U774719,2026-06-14,2.9.3,0
U713106,2026-06-28,2.10.1,0
U413630,2026-06-28,2.9.3,0
U825643,2026-06-25,2.10.1,0
U783390,2026-06-03,2.8.4,0
U773269,2026-06-23,2.9.3,0
U987364,2026-06-17,2.10.0,0
U112022,2026-06-13,2.10.0,0
U248537,2026-06-30,2.10.1,1
U362422,2026-06-06,2.8.4,0
U197670,2026-06-09,2.8.4,0
U940058,2026-06-20,2.9.3,0
U284337,2026-06-18,2.9.3,0
U961655,2026-06-05,2.8.4,0
U179957,2026-06-19,2.9.3,0
U933573,2026-06-22,2.10.1,0
U594182,2026-06-01,2.8.4,0
U560995,2026-06-29,2.10.1,0
U416431,2026-06-21,2.10.0,0
U685833,2026-06-17,2.10.0,0
U776193,2026-06-24,2.10.1,0
U742798,2026-06-23,2.10.1,0
U337924,2026-06-21,2.10.1,0
U285667,2026-06-14,2.9.3,0
U321708,2026-06-11,2.10.0,0
U794086,2026-06-16,2.9.3,0
U208327,2026-06-16,2.10.0,0
U224114,2026-06-30,2.10.1,0
U868152,2026-06-03,2.8.4,1
U673124,2026-06-23,2.10.0,0
U357214,2026-06-07,2.8.4,0
U307320,2026-06-08,2.9.3,0
U522992,2026-06-20,2.10.0,0
U321421,2026-06-10,2.9.3,0
U106603,2026-06-22,2.10.1,0
U668226,2026-06-05,2.8.4,0
U194997,2026-06-27,2.10.1,0
U863840,2026-06-21,2.10.0,0
U506545,2026-06-23,2.10.1,0
U555542,2026-06-19,2.10.0,0
U615571,2026-06-08,2.9.3,0
U941477,2026-06-10,2.9.3,0
U377722,2026-06-12,2.10.0,0
U453719,2026-06-30,2.10.1,0
U539976,2026-06-16,2.10.0,0
U757372,2026-06-28,2.10.0,0
U856665,2026-06-28,2.10.0,0
U850918,2026-06-19,2.10.0,0
U154465,2026-06-08,2.9.3,0
U308142,2026-06-05,2.9.3,0
U367646,2026-06-23,2.10.0,0
U534509,2026-06-08,2.8.4,0
U171224,2026-06-14,2.10.0,0
U937737,2026-06-15,2.9.3,0
U911328,2026-06-22,2.9.3,0
U547595,2026-06-06,2.9.3,0
U367671,2026-06-06,2.9.3,0
U181486,2026-06-28,2.10.0,0
U315499,2026-06-29,2.10.1,0
U537465,2026-06-24,2.10.0,0
U596537,2026-06-06,2.8.4,0
U411444,2026-06-21,2.10.0,0
U891224,2026-06-11,2.10.0,0
U248693,2026-06-26,2.10.1,0
U501065,2026-06-20,2.10.1,0
U933111,2026-06-10,2.9.3,0
U108918,2026-06-23,2.9.3,0
U786564,2026-06-28,2.9.3,0
U772041,2026-06-02,2.8.4,0
U944686,2026-06-25,2.10.1,0
U295055,2026-06-21,2.10.1,1
U902312,2026-06-07,2.8.4,0
U449090,2026-06-17,2.10.0,0
U996129,2026-06-21,2.10.1,0
U636276,2026-06-02,2.8.4,0
U721341,2026-06-20,2.10.0,0
U106447,2026-06-09,2.8.4,0
U761505,2026-06-08,2.8.4,0
U833751,2026-06-08,2.8.4,0
U748420,2026-06-10,2.9.3,0
U199769,2026-06-15,2.9.3,0
U144500,2026-06-30,2.10.1,0
U358401,2026-06-07,2.9.3,0
U179266,2026-06-06,2.9.3,0
U726591,2026-06-28,2.9.3,1
U985038,2026-06-22,2.9.3,0
U705237,2026-06-26,2.10.1,0
U502104,2026-06-22,2.10.0,0
U407405,2026-06-19,2.10.0,0
U259858,2026-06-06,2.9.3,0
U706316,2026-06-08,2.9.3,0
U196383,2026-06-10,2.10.0,0
U630672,2026-06-25,2.10.0,0
U498368,2026-06-16,2.10.0,0
U732712,2026-06-23,2.9.3,1
U898296,2026-06-26,2.10.1,0
U856375,2026-06-30,2.10.0,0
U520080,2026-06-23,2.10.0,0
U857038,2026-06-16,2.10.0,0
U178851,2026-06-14,2.10.0,0
U682625,2026-06-23,2.10.1,1
U448787,2026-06-08,2.9.3,1
U490701,2026-06-29,2.10.1,0
U369354,2026-06-20,2.10.1,0
U410690,2026-06-28,2.10.1,0
U157646,2026-06-19,2.9.3,0
U744592,2026-06-17,2.9.3,0
U495606,2026-06-23,2.9.3,1
U239540,2026-06-27,2.10.0,0
U617869,2026-06-05,2.8.4,0
U522867,2026-06-17,2.10.0,0
U911024,2026-06-28,2.10.1,1
U118204,2026-06-05,2.9.3,0
U477369,2026-06-05,2.8.4,0
U706843,2026-06-12,2.9.3,0
U320893,2026-06-05,2.9.3,1
U834368,2026-06-25,2.10.1,0
U527495,2026-06-15,2.10.0,0
U666984,2026-06-06,2.9.3,1
U507237,2026-06-26,2.10.1,0
U939489,2026-06-05,2.8.4,0
U666284,2026-06-08,2.8.4,0
U731112,2026-06-12,2.10.0,0
U757367,2026-06-08,2.8.4,0
U423402,2026-06-23,2.10.0,0
U465173,2026-06-17,2.10.0,0
U707089,2026-06-28,2.9.3,0
U754522,2026-06-19,2.9.3,0
U272563,2026-06-11,2.10.0,0
U245571,2026-06-29,2.10.1,0
U691243,2026-06-28,2.10.0,0
U365252,2026-06-24,2.10.1,0
U915238,2026-06-13,2.9.3,0
U763145,2026-06-25,2.10.1,1
U598304,2026-06-08,2.8.4,0
U556786,2026-06-08,2.8.4,0
U972835,2026-06-08,2.9.3,0
U117781,2026-06-17,2.10.0,0
U908766,2026-06-15,2.10.0,0
U981988,2026-06-09,2.8.4,0
U815980,2026-06-08,2.8.4,0
U144590,2026-06-19,2.10.0,0
U948046,2026-06-24,2.10.1,0
U445078,2026-06-05,2.8.4,0
U859472,2026-06-17,2.9.3,0
U400228,2026-06-23,2.9.3,0
U703489,2026-06-28,2.10.1,0
U313993,2026-06-28,2.9.3,0
U171390,2026-06-20,2.9.3,0
U396604,2026-06-29,2.10.1,0
U907677,2026-06-16,2.10.0,0
U395435,2026-06-26,2.9.3,0
U280313,2026-06-27,2.9.3,0
U940563,2026-06-21,2.10.0,0
U723680,2026-06-19,2.9.3,0
U196756,2026-06-05,2.8.4,0
U269467,2026-06-28,2.9.3,0
U487975,2026-06-29,2.10.1,0
U262675,2026-06-16,2.10.0,1
U672958,2026-06-17,2.9.3,0
U143944,2026-06-28,2.10.1,0
U224282,2026-06-25,2.10.1,0
U618313,2026-06-02,2.8.4,0
U161672,2026-06-17,2.9.3,0
U983803,2026-06-05,2.9.3,0
U709937,2026-06-13,2.10.0,0
U357798,2026-06-15,2.10.0,0
U783470,2026-06-29,2.9.3,0
U883380,2026-06-14,2.9.3,0
U858173,2026-06-24,2.9.3,0
U356319,2026-06-15,2.9.3,0
U532168,2026-06-18,2.10.0,0
U256397,2026-06-22,2.10.1,0
U747672,2026-06-29,2.9.3,0
U741602,2026-06-26,2.9.3,0
U434856,2026-06-18,2.9.3,0
U270627,2026-06-30,2.10.0,0
U212373,2026-06-24,2.10.1,0
U569759,2026-06-30,2.9.3,0
U575206,2026-06-30,2.10.1,0
U736782,2026-06-09,2.8.4,0
U610055,2026-06-22,2.10.1,0
U725035,2026-06-21,2.10.1,0
U385151,2026-06-20,2.10.0,0
U299645,2026-06-24,2.10.0,0
U823846,2026-06-30,2.9.3,0
U139179,2026-06-24,2.10.0,0
U474876,2026-06-26,2.9.3,0
U301736,2026-06-30,2.9.3,0
U515224,2026-06-22,2.10.1,0
U137268,2026-06-10,2.10.0,0
U440886,2026-06-15,2.9.3,0
U634656,2026-06-22,2.10.0,0
U368128,2026-06-12,2.10.0,0
U353774,2026-06-20,2.9.3,1
U298852,2026-06-20,2.10.0,0
