audit_date,store_id,drawer_id,ones,fives,tens,twenties,fifties,hundreds,coins_cents,audit_status
2026-06-30,MSM-07,MSM-07-D3,96,51,28,20,0,3,4418,CLOSED
2026-06-30,MSM-07,MSM-07-D4,138,7,11,48,5,2,5653,CLOSED
2026-06-30,MSM-07,MSM-07-D5,147,39,,30,2,1,,CLOSED
2026-06-30,MSM-08,MSM-08-D1,94,68,54,,6,0,7654,CLOSED
2026-06-30,MSM-08,MSM-08-D2,120,22,50,36,8,0,7183,CLOSED
2026-06-30,MSM-08,MSM-08-D3,134,12,17,31,2,4,6626,CLOSED
2026-06-30,MSM-08,MSM-08-D4,66,31,50,,2,4,5714,CLOSED
2026-06-30,MSM-08,MSM-08-D5,109,57,55,,15,11,2894,CLOSED
2026-06-30,MSM-09,MSM-09-D1,167,39,60,19,11,3,5455,CLOSED
2026-06-30,MSM-09,MSM-09-D2,,38,49,36,0,9,7104,CLOSED
2026-06-30,MSM-09,MSM-09-D3,83,63,21,25,5,14,3689,CLOSED
2026-06-30,MSM-09,MSM-09-D4,130,12,31,38,2,0,,CLOSED
2026-06-30,MSM-09,MSM-09-D5,136,24,53,33,,3,3340,CLOSED
2026-06-30,MSM-10,MSM-10-D1,122,,28,47,8,5,5534,CLOSED
2026-06-30,MSM-10,MSM-10-D2,,33,43,25,4,13,6442,CLOSED
2026-06-30,MSM-10,MSM-10-D3,130,56,28,33,,3,6849,CLOSED
2026-06-30,MSM-10,MSM-10-D4,109,20,28,57,5,2,8119,CLOSED
2026-06-30,MSM-10,MSM-10-D5,135,54,7,38,,3,4834,CLOSED
2026-06-30,MSM-11,MSM-11-D1,87,29,38,45,1,5,5287,CLOSED
2026-06-30,MSM-11,MSM-11-D2,125,44,5,28,0,6,7436,CLOSED
2026-06-30,MSM-11,MSM-11-D3,153,82,29,31,1,17,8203,CLOSED
2026-06-30,MSM-11,MSM-11-D4,71,62,32,46,0,9,5552,CLOSED
2026-06-30,MSM-11,MSM-11-D5,169,21,32,11,16,,8716,CLOSED
2026-06-30,MSM-12,MSM-12-D1,185,45,36,20,2,8,6020,CLOSED
2026-06-30,MSM-12,MSM-12-D2,118,49,49,65,8,7,3609,CLOSED
2026-06-30,MSM-12,MSM-12-D3,,53,38,56,4,4,4786,CLOSED
2026-06-30,MSM-12,MSM-12-D4,104,46,40,,,6,5834,CLOSED
2026-06-30,MSM-12,MSM-12-D5,136,51,29,25,13,4,2301,CLOSED
2026-06-30,MSM-13,MSM-13-D1,87,84,,32,4,8,7972,CLOSED
2026-06-30,MSM-13,MSM-13-D2,102,28,60,22,7,7,4725,CLOSED
2026-06-30,MSM-13,MSM-13-D3,157,,,20,10,18,6465,CLOSED
2026-06-30,MSM-13,MSM-13-D4,129,,32,28,2,2,8280,CLOSED
2026-06-30,MSM-13,MSM-13-D5,180,37,37,,,4,8787,CLOSED
2026-06-30,MSM-14,MSM-14-D1,,37,44,59,9,,7489,CLOSED
2026-06-30,MSM-14,MSM-14-D2,163,72,41,29,12,2,6503,CLOSED
2026-06-30,MSM-14,MSM-14-D3,148,13,31,50,10,4,,CLOSED
2026-06-30,MSM-14,MSM-14-D4,170,58,41,34,,2,7725,CLOSED
2026-06-30,MSM-14,MSM-14-D5,171,89,49,31,3,5,6043,CLOSED
2026-06-30,MSM-15,MSM-15-D1,164,50,15,51,,6,,CLOSED
2026-06-30,MSM-15,MSM-15-D2,139,43,21,25,0,2,6114,CLOSED
2026-06-30,MSM-15,MSM-15-D3,129,,,48,3,,5119,CLOSED
2026-06-30,MSM-15,MSM-15-D4,97,44,52,56,5,2,,CLOSED
2026-06-30,MSM-15,MSM-15-D5,126,60,29,,13,5,7859,CLOSED
2026-06-30,MSM-16,MSM-16-D1,103,56,36,18,6,,7723,CLOSED
2026-06-30,MSM-16,MSM-16-D2,111,51,20,35,,9,4617,CLOSED
2026-06-30,MSM-16,MSM-16-D3,,62,41,,,0,3834,CLOSED
2026-06-30,MSM-16,MSM-16-D4,99,36,,31,,,4633,CLOSED
2026-06-30,MSM-16,MSM-16-D5,,,15,56,5,8,6471,CLOSED
