payment_id,invoice_ref,paid_date,amount
PMT-302434,INV-0063970,2026-06-12,327.65
PMT-302275,INV-0063770,2026-06-07,316.84
PMT-301792,INV-0063192,2026-06-11,141.58
PMT-305273,INV-0067385,2026-06-13,225.23
PMT-302003,INV-0063445,2026-06-06,120.52
PMT-303445,INV-0065184 ,2026-06-30,161.88
PMT-304681,INV-0066671,2026-06-14,121.58
PMT-303946,INV-0065780 ,2026-06-23,217.49
PMT-300846,INV-0062049 ,2026-06-24,68.99
PMT-305552,INV-0067718 ,2026-06-30,51.62
PMT-305176,INV-0067272 ,2026-06-26,387.38
PMT-304489,INV-0066435,2026-06-10,132.58
PMT-303090,INV-0064758,2026-06-17,68.03
PMT-303948,INV-0065783 ,2026-06-26,110.23
PMT-304473,INV-0066415,2026-06-02,79.37
PMT-303057,INV-0064719 ,2026-06-29,78.8
PMT-304027,INV-0065877,2026-06-06,479.27
PMT-302229,INV-0063714 ,2026-06-19,106.27
PMT-304523,INV-0066479,2026-06-06,149.58
PMT-301728,INV-0063116,2026-06-17,123.99
PMT-303348,INV-0065064 ,2026-06-23,76.98
PMT-304202,INV-0066081 ,2026-06-23,132.31
PMT-300545,INV-0061679 ,2026-06-30,89.39
PMT-303420,INV-0065157 ,2026-06-30,120.14
PMT-300310,INV-0061384 ,2026-06-20,162.39
PMT-300823,INV-0062016,2026-06-14,85.76
PMT-302416,INV-0063950 ,2026-06-23,100.59
PMT-305515,INV-0067677 ,2026-06-30,64.96
PMT-303854,INV-0065670 ,2026-06-18,63.61
PMT-300401,INV-0061500 ,2026-06-22,120.33
PMT-301851,INV-0063262 ,2026-06-21,66.62
PMT-301630,INV-0062999 ,2026-06-26,123.32
PMT-300508,INV-0061634,2026-06-15,57.44
PMT-305539,INV-0067704 ,2026-06-21,30.28
PMT-302056,INV-0063506 ,2026-06-30,49.11
PMT-303792,INV-0065595 ,2026-06-19,29.0
PMT-300944,INV-0062168,2026-06-09,42.12
PMT-305692,INV-0067892,2026-06-17,90.74
PMT-302638,INV-0064210,2026-06-12,88.88
PMT-305348,INV-0067477,2026-06-16,43.17
PMT-304254,INV-0066142 ,2026-06-30,101.75
PMT-305248,INV-0067352,2026-06-12,229.73
PMT-301571,INV-0062920 ,2026-06-23,172.88
PMT-301007,INV-0062244,2026-06-12,93.38
PMT-303494,INV-0065240 ,2026-06-30,146.08
PMT-301408,INV-0062729,2026-06-16,61.18
PMT-301737,INV-0063128 ,2026-06-30,80.79
PMT-305188,INV-0067284 ,2026-06-25,247.44
PMT-303915,INV-0065741,2026-06-11,140.48
PMT-304870,INV-0066909 ,2026-06-20,103.2
PMT-302373,INV-0063893 ,2026-06-18,77.44
PMT-304357,INV-0066272 ,2026-06-26,65.72
PMT-301004,INV-0062241,2026-06-10,106.19
PMT-303602,INV-0065375 ,2026-06-29,54.94
PMT-302718,INV-0064302 ,2026-06-24,277.5
PMT-302585,INV-0064148 ,2026-06-25,103.32
PMT-301044,INV-0062285,2026-06-06,347.32
PMT-301518,INV-0062863 ,2026-06-27,423.97
PMT-305258,INV-0067366 ,2026-06-30,89.26
PMT-302455,INV-0063995 ,2026-06-30,76.74
PMT-303959,INV-0065797,2026-06-04,311.65
PMT-300453,INV-0061560 ,2026-06-27,69.85
PMT-302099,INV-0063559 ,2026-06-23,106.3
PMT-301491,INV-0062832 ,2026-06-30,75.11
PMT-300202,INV-0061243 ,2026-06-28,72.57
PMT-304527,INV-0066485 ,2026-06-27,139.15
PMT-304075,INV-0065937 ,2026-06-30,297.47
PMT-300246,INV-0061297 ,2026-06-30,44.01
PMT-301290,INV-0062584,2026-06-08,132.01
PMT-304546,INV-0066506,2026-06-07,60.69
PMT-300205,INV-0061247 ,2026-06-28,40.04
PMT-305177,INV-0067273,2026-06-06,94.15
PMT-304520,INV-0066475 ,2026-06-26,84.94
PMT-301676,INV-0063052 ,2026-06-26,93.78
PMT-303748,INV-0065547,2026-06-11,152.69
PMT-303139,INV-0064818 ,2026-06-25,48.54
PMT-300387,INV-0061481 ,2026-06-20,215.73
PMT-305607,INV-0067788,2026-06-17,523.12
PMT-303803,INV-0065608,2026-06-14,163.13
PMT-302684,INV-0064262,2026-06-02,128.41
PMT-305665,INV-0067862,2026-06-12,52.36
PMT-301772,INV-0063167,2026-06-16,122.7
PMT-304940,INV-0066991 ,2026-06-22,137.39
PMT-300726,INV-0061901,2026-06-09,77.68
PMT-301785,INV-0063182,2026-06-12,219.45
PMT-300668,INV-0061826,2026-06-05,116.84
PMT-304071,INV-0065931,2026-06-07,43.02
PMT-302155,INV-0063624 ,2026-06-24,135.08
PMT-303800,INV-0065605,2026-06-05,155.73
PMT-301415,INV-0062736,2026-06-06,483.27
PMT-304174,INV-0066048,2026-06-08,20.3
PMT-300351,INV-0061431,2026-06-09,467.27
PMT-304503,INV-0066456,2026-06-16,103.87
PMT-301495,INV-0062836 ,2026-06-29,44.64
PMT-300572,INV-0061711 ,2026-06-20,74.98
PMT-300448,INV-0061554 ,2026-06-30,430.7
PMT-304488,INV-0066434,2026-06-01,223.36
PMT-303245,INV-0064940,2026-06-17,127.26
PMT-300114,INV-0061136,2026-06-16,105.28
PMT-303774,INV-0065574,2026-06-16,56.83
PMT-301559,INV-0062907 ,2026-06-30,27.43
PMT-304710,INV-0066708,2026-06-15,116.84
PMT-303541,INV-0065301,2026-06-10,109.78
PMT-305158,INV-0067247 ,2026-06-23,61.98
PMT-305544,INV-0067709 ,2026-06-21,341.35
PMT-305161,INV-0067250,2026-06-01,67.95
PMT-300576,INV-0061715 ,2026-06-24,197.75
PMT-304593,INV-0066563 ,2026-06-30,145.76
PMT-301348,INV-0062660,2026-06-12,232.81
PMT-301250,INV-0062535,2026-06-03,118.11
PMT-303480,INV-0065221,2026-06-15,63.31
PMT-303064,INV-0064727 ,2026-06-20,193.6
PMT-303636,INV-0065415,2026-06-04,133.4
PMT-304187,INV-0066064,2026-06-15,189.51
PMT-303497,INV-0065243 ,2026-06-28,274.93
PMT-301780,INV-0063177 ,2026-06-20,61.42
PMT-302984,INV-0064629,2026-06-08,124.6
PMT-301896,INV-0063312,2026-06-05,153.74
PMT-301869,INV-0063281 ,2026-06-29,35.67
PMT-303439,INV-0065178,2026-06-15,43.57
PMT-304130,INV-0065998 ,2026-06-21,89.88
PMT-302415,INV-0063949 ,2026-06-22,26.84
PMT-302289,INV-0063788,2026-06-12,59.94
PMT-301639,INV-0063010,2026-06-08,412.45
PMT-300818,INV-0062011 ,2026-06-23,112.74
PMT-300569,INV-0061708,2026-06-07,67.29
PMT-300234,INV-0061284,2026-06-08,90.59
PMT-303191,INV-0064878,2026-06-02,86.22
PMT-301644,INV-0063015 ,2026-06-20,169.59
PMT-302433,INV-0063969 ,2026-06-30,247.81
PMT-302776,INV-0064374,2026-06-10,211.18
PMT-304176,INV-0066051 ,2026-06-20,47.9
PMT-303053,INV-0064713 ,2026-06-19,56.58
PMT-302920,INV-0064551 ,2026-06-26,145.49
PMT-301779,INV-0063176,2026-06-11,132.86
PMT-305112,INV-0067189,2026-06-15,257.06
PMT-304469,INV-0066409,2026-06-15,260.75
PMT-300113,INV-0061134,2026-06-14,43.81
PMT-304908,INV-0066954 ,2026-06-26,273.16
PMT-304532,INV-0066490 ,2026-06-18,139.44
PMT-301045,INV-0062286,2026-06-13,210.92
PMT-300244,INV-0061295 ,2026-06-22,473.81
PMT-303605,INV-0065380 ,2026-06-27,56.4
PMT-305216,INV-0067316 ,2026-06-23,175.46
PMT-302806,INV-0064412,2026-06-16,122.43
PMT-301320,INV-0062625,2026-06-15,83.45
PMT-300594,INV-0061738,2026-06-14,190.08
PMT-301218,INV-0062498 ,2026-06-30,67.96
PMT-302559,INV-0064115 ,2026-06-25,52.23
PMT-304012,INV-0065858,2026-06-11,53.52
PMT-305143,INV-0067226 ,2026-06-20,451.91
PMT-303017,INV-0064669,2026-06-05,241.35
PMT-302151,INV-0063619,2026-06-08,74.07
PMT-301516,INV-0062861,2026-06-17,120.42
PMT-301257,INV-0062542,2026-06-15,20.13
PMT-302145,INV-0063613 ,2026-06-21,241.32
PMT-300908,INV-0062123 ,2026-06-24,320.72
PMT-300119,INV-0061142 ,2026-06-29,74.48
PMT-303676,INV-0065459,2026-06-10,49.24
PMT-300201,INV-0061242 ,2026-06-30,124.89
PMT-300554,INV-0061691 ,2026-06-24,79.72
PMT-301309,INV-0062607,2026-06-08,41.52
PMT-303518,INV-0065269,2026-06-11,73.75
PMT-300279,INV-0061344,2026-06-13,53.97
PMT-302073,INV-0063525,2026-06-11,261.14
PMT-301991,INV-0063429,2026-06-15,140.06
PMT-305757,INV-0067969 ,2026-06-30,87.31
PMT-304834,INV-0066862 ,2026-06-21,20.11
PMT-302965,INV-0064606,2026-06-15,61.76
PMT-304678,INV-0066668 ,2026-06-30,393.14
PMT-305694,INV-0067894,2026-06-08,70.01
PMT-303013,INV-0064665 ,2026-06-25,167.03
PMT-301447,INV-0062775 ,2026-06-26,69.64
PMT-301184,INV-0062451 ,2026-06-22,128.71
PMT-303380,INV-0065110 ,2026-06-29,287.95
PMT-305015,INV-0067077 ,2026-06-21,348.07
PMT-304272,INV-0066162 ,2026-06-28,130.56
PMT-301204,INV-0062477,2026-06-16,101.42
PMT-304827,INV-0066853,2026-06-04,102.44
PMT-301881,INV-0063293 ,2026-06-30,105.57
PMT-301113,INV-0062364 ,2026-06-27,264.49
PMT-305483,INV-0067639 ,2026-06-21,180.49
PMT-303498,INV-0065244 ,2026-06-22,212.33
PMT-301879,INV-0063291,2026-06-05,63.53
PMT-301878,INV-0063290 ,2026-06-20,43.49
PMT-305318,INV-0067440 ,2026-06-18,54.29
PMT-303024,INV-0064679,2026-06-10,100.62
PMT-302823,INV-0064433 ,2026-06-24,19.02
PMT-301594,INV-0062950,2026-06-15,243.02
PMT-301610,INV-0062968 ,2026-06-25,240.06
PMT-302632,INV-0064203,2026-06-14,64.06
PMT-300618,INV-0061766,2026-06-14,127.44
PMT-304267,INV-0066157,2026-06-08,162.6
PMT-300637,INV-0061789,2026-06-16,137.31
PMT-302309,INV-0063812 ,2026-06-18,166.95
PMT-304597,INV-0066567 ,2026-06-26,125.07
PMT-305221,INV-0067321 ,2026-06-21,28.79
PMT-300949,INV-0062174 ,2026-06-20,109.1
PMT-300058,INV-0061069 ,2026-06-22,98.73
PMT-300083,INV-0061099 ,2026-06-28,158.62
PMT-304301,INV-0066201 ,2026-06-28,38.8
PMT-304661,INV-0066648,2026-06-04,341.36
PMT-302439,INV-0063977,2026-06-03,128.11
PMT-304580,INV-0066547,2026-06-13,87.46
PMT-304633,INV-0066612 ,2026-06-18,43.04
PMT-302458,INV-0063998 ,2026-06-21,75.76
PMT-304931,INV-0066981 ,2026-06-30,107.04
PMT-302161,INV-0063631,2026-06-15,90.16
PMT-300549,INV-0061685,2026-06-15,55.6
PMT-301701,INV-0063085 ,2026-06-24,189.28
PMT-301770,INV-0063165 ,2026-06-19,27.56
PMT-304683,INV-0066674,2026-06-09,129.63
PMT-302906,INV-0064534,2026-06-16,63.63
PMT-304543,INV-0066503,2026-06-11,104.55
PMT-305558,INV-0067725,2026-06-10,51.69
PMT-305037,INV-0067102,2026-06-15,98.18
PMT-300536,INV-0061667,2026-06-10,93.14
PMT-304676,INV-0066666,2026-06-10,154.59
PMT-302620,INV-0064191,2026-06-04,287.97
PMT-302722,INV-0064307,2026-06-05,82.01
PMT-301937,INV-0063362 ,2026-06-29,353.4
PMT-300196,INV-0061236 ,2026-06-21,133.41
PMT-304179,INV-0066054,2026-06-12,131.59
PMT-300963,INV-0062189,2026-06-12,66.66
PMT-304172,INV-0066046 ,2026-06-25,78.34
PMT-301005,INV-0062242,2026-06-14,460.14
PMT-305280,INV-0067395 ,2026-06-20,24.92
PMT-300826,INV-0062019 ,2026-06-21,207.76
PMT-300611,INV-0061759,2026-06-12,505.74
PMT-305709,INV-0067911 ,2026-06-27,39.16
PMT-302798,INV-0064403,2026-06-06,279.71
PMT-302159,INV-0063629 ,2026-06-30,504.78
PMT-301601,INV-0062958 ,2026-06-26,149.09
PMT-300547,INV-0061682 ,2026-06-30,33.05
PMT-301911,INV-0063331 ,2026-06-25,230.71
PMT-304758,INV-0066767,2026-06-06,207.27
PMT-301341,INV-0062653,2026-06-16,64.79
PMT-303340,INV-0065052,2026-06-05,58.08
PMT-301251,INV-0062536 ,2026-06-19,67.22
PMT-302010,INV-0063452,2026-06-07,204.92
PMT-302118,INV-0063579,2026-06-04,105.05
PMT-302760,INV-0064355 ,2026-06-30,144.79
PMT-300922,INV-0062140,2026-06-17,344.95
PMT-305443,INV-0067587,2026-06-06,255.69
PMT-304358,INV-0066274,2026-06-05,166.25
PMT-305776,INV-0067990,2026-06-16,497.66
PMT-305287,INV-0067403,2026-06-02,85.13
PMT-304610,INV-0066584,2026-06-02,18.53
PMT-303303,INV-0065005 ,2026-06-23,59.28
PMT-301385,INV-0062699 ,2026-06-18,103.74
PMT-301777,INV-0063174 ,2026-06-22,40.85
PMT-302089,INV-0063543 ,2026-06-29,91.7
PMT-302431,INV-0063967,2026-06-05,37.74
PMT-304386,INV-0066303 ,2026-06-30,33.82
PMT-302800,INV-0064405 ,2026-06-30,361.77
PMT-305547,INV-0067713,2026-06-04,44.46
PMT-304963,INV-0067016 ,2026-06-19,142.45
PMT-302430,INV-0063966,2026-06-14,144.46
PMT-300880,INV-0062091 ,2026-06-30,352.08
PMT-300658,INV-0061815,2026-06-13,54.47
PMT-301727,INV-0063115,2026-06-11,19.88
PMT-304002,INV-0065847,2026-06-15,63.37
PMT-303490,INV-0065234,2026-06-17,84.63
PMT-300632,INV-0061784 ,2026-06-19,71.03
PMT-301887,INV-0063299,2026-06-05,63.43
PMT-301579,INV-0062929 ,2026-06-29,118.28
PMT-301815,INV-0063220,2026-06-12,32.7
PMT-302190,INV-0063667,2026-06-12,113.01
PMT-302364,INV-0063883,2026-06-03,137.47
PMT-303927,INV-0065756,2026-06-08,138.92
PMT-301595,INV-0062952 ,2026-06-23,494.13
PMT-300254,INV-0061311,2026-06-15,82.96
PMT-300566,INV-0061704,2026-06-05,64.47
PMT-300426,INV-0061526,2026-06-03,118.86
PMT-302147,INV-0063615 ,2026-06-30,191.43
PMT-301256,INV-0062541,2026-06-13,38.95
PMT-305269,INV-0067379,2026-06-11,61.96
PMT-302566,INV-0064123,2026-06-09,75.8
PMT-305132,INV-0067214 ,2026-06-26,35.46
PMT-302213,INV-0063696,2026-06-15,35.89
PMT-303454,INV-0065194,2026-06-16,85.74
PMT-304291,INV-0066187 ,2026-06-18,74.18
PMT-303891,INV-0065713 ,2026-06-26,64.95
PMT-304405,INV-0066326 ,2026-06-26,243.26
PMT-303389,INV-0065120 ,2026-06-30,269.36
PMT-300488,INV-0061603 ,2026-06-30,34.6
PMT-300878,INV-0062089,2026-06-15,72.63
PMT-303429,INV-0065167,2026-06-14,132.29
PMT-302111,INV-0063572,2026-06-13,60.91
PMT-304745,INV-0066753 ,2026-06-30,93.25
PMT-303442,INV-0065181,2026-06-14,80.91
PMT-301830,INV-0063237,2026-06-03,40.77
PMT-303456,INV-0065196,2026-06-12,55.95
PMT-300483,INV-0061597 ,2026-06-18,193.08
PMT-303551,INV-0065314 ,2026-06-30,89.22
PMT-303107,INV-0064778 ,2026-06-30,145.2
PMT-301647,INV-0063018 ,2026-06-30,383.42
PMT-303475,INV-0065215 ,2026-06-23,26.92
PMT-304620,INV-0066597,2026-06-04,117.4
PMT-302796,INV-0064401,2026-06-07,180.31
PMT-304160,INV-0066033 ,2026-06-30,20.06
PMT-300839,INV-0062041,2026-06-08,67.58
PMT-302686,INV-0064265,2026-06-05,104.77
PMT-300013,INV-0061014 ,2026-06-30,37.05
PMT-303971,INV-0065813 ,2026-06-19,363.62
PMT-303043,INV-0064701 ,2026-06-28,361.28
PMT-305070,INV-0067141,2026-06-04,54.25
PMT-302783,INV-0064387,2026-06-14,41.88
PMT-303917,INV-0065744 ,2026-06-29,117.03
PMT-305259,INV-0067367,2026-06-16,103.43
PMT-300410,INV-0061509,2026-06-09,94.18
PMT-302994,INV-0064642 ,2026-06-24,242.44
PMT-303431,INV-0065169 ,2026-06-21,78.74
PMT-301537,INV-0062883,2026-06-13,83.56
PMT-301810,INV-0063213 ,2026-06-26,80.61
PMT-304445,INV-0066379,2026-06-10,144.82
PMT-301198,INV-0062470 ,2026-06-23,65.42
PMT-303535,INV-0065292,2026-06-17,265.84
PMT-304649,INV-0066634 ,2026-06-24,92.8
PMT-300693,INV-0061860,2026-06-05,200.6
PMT-303877,INV-0065697 ,2026-06-25,102.72
PMT-302688,INV-0064268 ,2026-06-27,121.59
PMT-304106,INV-0065972,2026-06-08,85.99
PMT-301469,INV-0062802,2026-06-05,97.04
PMT-300831,INV-0062025 ,2026-06-23,155.22
PMT-305719,INV-0067922 ,2026-06-30,34.12
PMT-302780,INV-0064380 ,2026-06-30,227.04
PMT-301289,INV-0062583,2026-06-01,67.14
PMT-305090,INV-0067162,2026-06-15,169.55
PMT-300421,INV-0061520,2026-06-16,50.97
PMT-301866,INV-0063277,2026-06-13,102.66
PMT-304930,INV-0066980 ,2026-06-26,151.39
PMT-301260,INV-0062546,2026-06-04,104.69
PMT-303070,INV-0064735,2026-06-10,60.5
PMT-304781,INV-0066797 ,2026-06-23,214.75
PMT-304479,INV-0066423,2026-06-07,75.65
PMT-300494,INV-0061615,2026-06-17,24.96
PMT-302530,INV-0064085,2026-06-16,42.35
PMT-300048,INV-0061057,2026-06-14,255.51
PMT-300626,INV-0061774 ,2026-06-25,83.49
PMT-300375,INV-0061466,2026-06-12,181.36
PMT-300604,INV-0061750,2026-06-16,93.0
PMT-300976,INV-0062207 ,2026-06-30,79.88
PMT-301479,INV-0062816,2026-06-05,119.18
PMT-301285,INV-0062577,2026-06-06,150.56
PMT-305774,INV-0067988,2026-06-05,140.88
PMT-304238,INV-0066122 ,2026-06-29,32.33
PMT-301176,INV-0062439 ,2026-06-30,108.37
PMT-301063,INV-0062309 ,2026-06-30,40.94
PMT-304218,INV-0066098,2026-06-17,82.49
PMT-301150,INV-0062406,2026-06-17,66.32
PMT-303985,INV-0065828,2026-06-09,150.13
PMT-303703,INV-0065494,2026-06-15,105.96
PMT-300017,INV-0061018 ,2026-06-30,102.74
PMT-305762,INV-0067974,2026-06-13,72.33
PMT-302644,INV-0064217,2026-06-08,566.65
PMT-304663,INV-0066650 ,2026-06-28,98.6
PMT-301239,INV-0062522,2026-06-13,71.34
PMT-300701,INV-0061871,2026-06-04,37.39
PMT-300333,INV-0061409,2026-06-10,165.11
PMT-305619,INV-0067803 ,2026-06-29,56.12
PMT-300315,INV-0061389 ,2026-06-24,45.33
PMT-304237,INV-0066121 ,2026-06-30,73.14
PMT-304812,INV-0066833 ,2026-06-18,121.45
PMT-300690,INV-0061856,2026-06-14,241.95
PMT-300395,INV-0061492,2026-06-13,54.41
PMT-301515,INV-0062860 ,2026-06-30,42.13
PMT-302600,INV-0064163,2026-06-02,132.89
PMT-305653,INV-0067849 ,2026-06-28,92.51
PMT-302137,INV-0063604 ,2026-06-20,46.89
PMT-304377,INV-0066293,2026-06-08,202.46
PMT-301403,INV-0062723,2026-06-15,70.6
PMT-304993,INV-0067053 ,2026-06-25,44.19
PMT-303993,INV-0065837 ,2026-06-21,85.1
PMT-304221,INV-0066101 ,2026-06-30,116.55
PMT-301570,INV-0062919 ,2026-06-22,68.34
PMT-304152,INV-0066023,2026-06-02,43.22
PMT-305034,INV-0067098,2026-06-14,57.96
PMT-305604,INV-0067783,2026-06-14,193.63
PMT-300004,INV-0061004 ,2026-06-29,93.18
PMT-305698,INV-0067900,2026-06-16,138.38
PMT-302651,INV-0064227 ,2026-06-26,42.72
PMT-303085,INV-0064752 ,2026-06-24,225.58
PMT-301726,INV-0063114 ,2026-06-29,63.33
PMT-300278,INV-0061342,2026-06-01,36.59
PMT-301382,INV-0062696,2026-06-16,44.1
PMT-303485,INV-0065227,2026-06-09,161.09
PMT-301725,INV-0063112 ,2026-06-18,263.85
PMT-304929,INV-0066979,2026-06-04,334.67
PMT-302980,INV-0064623 ,2026-06-30,171.85
PMT-303679,INV-0065463 ,2026-06-27,26.87
PMT-302799,INV-0064404 ,2026-06-27,89.09
PMT-303668,INV-0065450,2026-06-07,245.37
PMT-300992,INV-0062229 ,2026-06-22,208.27
PMT-305152,INV-0067239,2026-06-06,84.98
PMT-300258,INV-0061316 ,2026-06-21,274.59
PMT-304982,INV-0067039 ,2026-06-30,63.77
PMT-304844,INV-0066876,2026-06-16,157.35
PMT-305627,INV-0067816 ,2026-06-30,45.46
PMT-302168,INV-0063640 ,2026-06-23,145.28
PMT-300628,INV-0061776,2026-06-10,377.23
PMT-300532,INV-0061663 ,2026-06-27,122.37
PMT-300128,INV-0061153 ,2026-06-23,47.77
PMT-304349,INV-0066260 ,2026-06-21,100.63
PMT-301070,INV-0062316,2026-06-12,72.35
PMT-300641,INV-0061794,2026-06-05,72.2
PMT-300080,INV-0061095,2026-06-14,63.0
PMT-301240,INV-0062523 ,2026-06-24,88.0
PMT-305634,INV-0067826,2026-06-17,147.25
PMT-300366,INV-0061450,2026-06-12,117.85
PMT-304289,INV-0066184,2026-06-09,291.61
PMT-303310,INV-0065016 ,2026-06-26,31.46
PMT-304403,INV-0066324,2026-06-11,57.42
PMT-301322,INV-0062627 ,2026-06-21,65.32
PMT-301248,INV-0062533,2026-06-05,82.41
PMT-303272,INV-0064972,2026-06-07,92.81
PMT-303209,INV-0064899 ,2026-06-18,132.97
PMT-304636,INV-0066615,2026-06-13,108.31
PMT-304971,INV-0067026,2026-06-01,55.11
PMT-302044,INV-0063492 ,2026-06-19,88.96
PMT-305699,INV-0067901,2026-06-01,33.51
PMT-301716,INV-0063103 ,2026-06-20,35.86
PMT-304490,INV-0066437,2026-06-06,46.11
PMT-305234,INV-0067335,2026-06-12,86.19
PMT-302982,INV-0064625,2026-06-10,124.98
PMT-300778,INV-0061960,2026-06-15,137.97
PMT-301532,INV-0062878,2026-06-12,200.27
PMT-302358,INV-0063877,2026-06-06,190.01
PMT-303805,INV-0065612,2026-06-16,182.72
PMT-304866,INV-0066904 ,2026-06-30,78.48
PMT-305297,INV-0067414 ,2026-06-19,207.55
PMT-305478,INV-0067631 ,2026-06-30,30.45
PMT-301510,INV-0062852 ,2026-06-26,162.46
PMT-305464,INV-0067610 ,2026-06-27,102.23
PMT-304421,INV-0066344,2026-06-12,44.89
PMT-305701,INV-0067903 ,2026-06-26,68.0
PMT-303734,INV-0065533,2026-06-11,161.95
PMT-302134,INV-0063600 ,2026-06-30,213.14
PMT-304887,INV-0066930,2026-06-13,72.28
PMT-302330,INV-0063840,2026-06-08,23.26
PMT-304988,INV-0067048 ,2026-06-22,34.38
PMT-305721,INV-0067924,2026-06-14,82.41
PMT-302075,INV-0063527 ,2026-06-30,56.25
PMT-300330,INV-0061406,2026-06-05,82.71
PMT-302023,INV-0063467 ,2026-06-29,77.73
PMT-305170,INV-0067264 ,2026-06-26,21.17
PMT-300121,INV-0061144,2026-06-09,129.63
PMT-304100,INV-0065966 ,2026-06-30,183.19
PMT-302533,INV-0064088,2026-06-09,156.45
PMT-300645,INV-0061800,2026-06-09,59.17
PMT-305286,INV-0067402,2026-06-04,69.36
PMT-304200,INV-0066079 ,2026-06-26,58.77
PMT-303264,INV-0064962 ,2026-06-27,83.48
PMT-302271,INV-0063766 ,2026-06-30,185.61
PMT-305311,INV-0067433 ,2026-06-30,109.12
PMT-302695,INV-0064277 ,2026-06-30,235.2
PMT-305341,INV-0067470,2026-06-16,45.17
PMT-303963,INV-0065803 ,2026-06-29,97.32
PMT-300752,INV-0061932,2026-06-11,622.59
PMT-300169,INV-0061200 ,2026-06-21,69.8
PMT-300037,INV-0061042 ,2026-06-30,230.95
PMT-304813,INV-0066835,2026-06-09,163.69
PMT-305107,INV-0067183,2026-06-16,72.81
PMT-303930,INV-0065760 ,2026-06-21,90.9
PMT-301391,INV-0062708,2026-06-08,196.54
PMT-301504,INV-0062846,2026-06-08,98.63
PMT-303368,INV-0065090 ,2026-06-22,131.17
PMT-300509,INV-0061635,2026-06-02,129.24
PMT-300441,INV-0061545 ,2026-06-22,124.77
PMT-305223,INV-0067323 ,2026-06-30,109.31
PMT-302261,INV-0063754 ,2026-06-24,86.67
PMT-303530,INV-0065285 ,2026-06-26,36.53
PMT-300556,INV-0061694 ,2026-06-23,76.63
PMT-302626,INV-0064197,2026-06-17,31.54
PMT-303388,INV-0065119,2026-06-08,185.14
PMT-301956,INV-0063383 ,2026-06-24,92.17
PMT-301923,INV-0063347,2026-06-07,100.36
PMT-303687,INV-0065471 ,2026-06-18,428.65
PMT-301477,INV-0062812,2026-06-17,145.98
PMT-304973,INV-0067028 ,2026-06-25,201.57
PMT-303817,INV-0065625 ,2026-06-30,136.09
PMT-300721,INV-0061895 ,2026-06-24,76.2
PMT-303646,INV-0065425,2026-06-05,226.73
PMT-303114,INV-0064787,2026-06-15,116.21
PMT-302659,INV-0064235,2026-06-01,48.1
PMT-303671,INV-0065453 ,2026-06-20,251.53
PMT-302512,INV-0064066 ,2026-06-27,89.44
PMT-301839,INV-0063249,2026-06-13,44.56
PMT-303171,INV-0064854 ,2026-06-30,152.38
PMT-304544,INV-0066504 ,2026-06-26,119.48
PMT-300179,INV-0061213 ,2026-06-29,57.22
PMT-305499,INV-0067657 ,2026-06-22,57.63
PMT-303359,INV-0065080,2026-06-04,314.22
PMT-302166,INV-0063637 ,2026-06-25,95.89
PMT-304431,INV-0066359,2026-06-12,63.46
PMT-300259,INV-0061317 ,2026-06-21,35.51
PMT-303218,INV-0064909,2026-06-11,66.7
PMT-305068,INV-0067138,2026-06-07,152.6
PMT-303822,INV-0065631,2026-06-15,78.3
PMT-302350,INV-0063867 ,2026-06-23,42.83
PMT-300211,INV-0061254,2026-06-14,69.95
PMT-303152,INV-0064831,2026-06-15,93.3
PMT-302084,INV-0063538,2026-06-11,101.53
PMT-304948,INV-0066999 ,2026-06-20,169.61
PMT-303832,INV-0065642,2026-06-15,95.24
PMT-305353,INV-0067482,2026-06-13,33.5
PMT-303597,INV-0065370,2026-06-17,20.34
PMT-303674,INV-0065456,2026-06-07,118.18
PMT-304943,INV-0066994,2026-06-11,95.46
PMT-300061,INV-0061072 ,2026-06-30,75.76
PMT-300162,INV-0061193 ,2026-06-18,229.74
PMT-301602,INV-0062959 ,2026-06-24,10.1
PMT-302661,INV-0064237,2026-06-13,73.56
PMT-305564,INV-0067733 ,2026-06-21,62.79
PMT-303356,INV-0065077 ,2026-06-22,97.86
PMT-304514,INV-0066468,2026-06-09,57.26
PMT-302725,INV-0064311,2026-06-07,80.66
PMT-304962,INV-0067015,2026-06-07,91.96
PMT-303995,INV-0065839,2026-06-15,94.07
PMT-300334,INV-0061411 ,2026-06-27,330.74
PMT-302318,INV-0063823,2026-06-17,113.21
PMT-304719,INV-0066719,2026-06-05,54.95
PMT-302829,INV-0064439 ,2026-06-29,52.03
PMT-302909,INV-0064537,2026-06-16,56.21
PMT-305657,INV-0067853 ,2026-06-18,83.51
PMT-304460,INV-0066398 ,2026-06-25,44.34
PMT-300406,INV-0061505,2026-06-09,35.96
PMT-304840,INV-0066871,2026-06-04,70.66
PMT-305419,INV-0067560,2026-06-17,31.76
PMT-304387,INV-0066304,2026-06-09,40.28
PMT-302610,INV-0064176 ,2026-06-30,171.9
PMT-305056,INV-0067123 ,2026-06-24,141.59
PMT-304384,INV-0066301,2026-06-13,70.46
PMT-300714,INV-0061886 ,2026-06-21,102.7
PMT-305710,INV-0067912,2026-06-06,204.87
PMT-301413,INV-0062734 ,2026-06-19,102.1
PMT-304213,INV-0066093,2026-06-14,44.32
PMT-303119,INV-0064792,2026-06-14,86.74
