invoice_id,issued_date,amount
INV-0067810,2026-06-24,88.53
INV-0062651,2026-06-09,195.11
INV-0066255,2026-06-07,144.78
INV-0067835,2026-06-19,94.74
INV-0066983,2026-06-18,76.61
INV-0066430,2026-06-28,80.82
INV-0066665,2026-06-12,73.93
INV-0067759,2026-06-23,124.62
INV-0065461,2026-06-16,210.75
INV-0064719,2026-06-29,78.8
INV-0066966,2026-06-07,225.92
INV-0066471,2026-06-21,135.15
INV-0062845,2026-06-21,47.66
INV-0067715,2026-06-24,128.97
INV-0065154,2026-06-13,278.33
INV-0066573,2026-06-12,88.34
INV-0062252,2026-06-04,142.99
INV-0063746,2026-06-13,192.12
INV-0061607,2026-06-20,180.16
INV-0061082,2026-06-25,208.38
INV-0065822,2026-06-29,152.66
INV-0064433,2026-06-22,19.02
INV-0062440,2026-06-28,85.16
INV-0065347,2026-06-07,36.29
INV-0067253,2026-06-07,66.23
INV-0062878,2026-06-09,200.27
INV-0067167,2026-06-28,44.76
INV-0066097,2026-06-25,294.0
INV-0065617,2026-06-15,322.06
INV-0062108,2026-06-16,209.09
INV-0067540,2026-06-09,173.18
INV-0067999,2026-06-30,232.87
INV-0061394,2026-06-02,157.85
INV-0062330,2026-06-04,85.39
INV-0067726,2026-06-28,78.25
INV-0065936,2026-06-17,257.43
INV-0067594,2026-06-13,39.36
INV-0063973,2026-06-01,34.97
INV-0066553,2026-06-11,66.11
INV-0066868,2026-06-23,30.28
INV-0065838,2026-06-30,123.81
INV-0064299,2026-06-10,51.05
INV-0067801,2026-06-07,134.61
INV-0061188,2026-06-17,55.09
INV-0067854,2026-06-28,92.6
INV-0066441,2026-06-04,94.5
INV-0061286,2026-06-24,148.39
INV-0062447,2026-06-28,50.96
INV-0066778,2026-06-24,118.33
INV-0064028,2026-06-09,77.46
INV-0066273,2026-06-02,109.19
INV-0061958,2026-06-18,98.15
INV-0067911,2026-06-24,39.16
INV-0064256,2026-06-19,92.13
INV-0065653,2026-06-10,82.4
INV-0067194,2026-06-17,99.27
INV-0065903,2026-06-12,44.54
INV-0062536,2026-06-15,67.22
INV-0062334,2026-06-18,126.48
INV-0064261,2026-06-11,87.31
INV-0062470,2026-06-23,65.42
INV-0065324,2026-06-20,66.51
INV-0061694,2026-06-23,76.63
INV-0061771,2026-06-17,61.65
INV-0064899,2026-06-15,132.97
INV-0064302,2026-06-23,277.5
INV-0067323,2026-06-28,109.31
INV-0063312,2026-06-01,153.74
INV-0067255,2026-06-01,205.11
INV-0063739,2026-06-24,373.09
INV-0067308,2026-06-30,431.69
INV-0067951,2026-06-14,138.84
INV-0064235,2026-06-01,48.1
INV-0063281,2026-06-27,35.67
INV-0065222,2026-06-18,54.67
INV-0062590,2026-06-03,30.61
INV-0066461,2026-06-18,19.51
INV-0067182,2026-06-16,1068.07
INV-0061241,2026-06-04,234.8
INV-0065810,2026-06-28,50.11
INV-0064619,2026-06-30,70.85
INV-0062956,2026-06-04,224.98
INV-0067356,2026-06-09,13.36
INV-0063484,2026-06-27,84.3
INV-0067528,2026-06-18,205.75
INV-0065294,2026-06-02,43.51
INV-0065340,2026-06-16,63.48
INV-0062998,2026-06-08,507.31
INV-0065493,2026-06-17,256.21
INV-0063056,2026-06-13,39.04
INV-0066715,2026-06-11,72.45
INV-0062243,2026-06-13,167.32
INV-0061358,2026-06-19,63.8
INV-0066909,2026-06-20,103.2
INV-0061034,2026-06-11,332.54
INV-0061317,2026-06-17,35.51
INV-0066721,2026-06-29,82.03
INV-0063044,2026-06-15,290.42
INV-0062265,2026-06-17,43.19
INV-0065357,2026-06-07,78.56
INV-0063435,2026-06-06,63.28
INV-0064998,2026-06-28,193.51
INV-0065231,2026-06-14,99.89
INV-0066411,2026-06-06,111.25
INV-0064556,2026-06-03,56.02
INV-0064655,2026-06-09,47.92
INV-0065767,2026-06-14,118.11
INV-0066620,2026-06-20,175.53
INV-0061480,2026-06-12,658.24
INV-0066077,2026-06-02,66.7
INV-0061145,2026-06-02,35.03
INV-0063548,2026-06-29,134.09
INV-0062868,2026-06-03,158.71
INV-0065646,2026-06-30,56.38
INV-0065209,2026-06-09,14.06
INV-0067151,2026-06-05,411.97
INV-0064999,2026-06-28,205.04
INV-0062464,2026-06-26,140.59
INV-0063895,2026-06-27,89.3
INV-0067843,2026-06-27,116.36
INV-0061599,2026-06-04,77.71
INV-0067769,2026-06-16,145.83
INV-0064685,2026-06-19,92.04
INV-0064340,2026-06-20,210.16
INV-0063143,2026-06-15,53.46
INV-0062005,2026-06-26,65.51
INV-0067635,2026-06-25,82.0
INV-0062030,2026-06-12,111.84
INV-0064262,2026-06-01,128.41
INV-0061063,2026-06-10,290.66
INV-0063429,2026-06-15,140.06
INV-0063509,2026-06-09,169.42
INV-0065320,2026-06-04,53.16
INV-0066866,2026-06-01,44.08
INV-0061070,2026-06-04,117.27
INV-0063249,2026-06-11,44.56
INV-0064421,2026-06-23,95.38
INV-0064237,2026-06-13,73.56
INV-0066646,2026-06-20,59.63
INV-0065267,2026-06-25,76.74
INV-0067188,2026-06-13,117.85
INV-0065667,2026-06-04,130.97
INV-0064032,2026-06-01,154.78
INV-0062968,2026-06-24,240.06
INV-0061375,2026-06-16,112.86
INV-0065198,2026-06-18,87.62
INV-0063752,2026-06-18,66.24
INV-0062525,2026-06-01,76.38
INV-0062828,2026-06-02,57.6
INV-0065982,2026-06-11,106.09
INV-0062901,2026-06-10,124.22
INV-0066554,2026-06-21,626.24
INV-0062681,2026-06-03,40.2
INV-0064398,2026-06-14,93.68
INV-0061929,2026-06-18,196.27
INV-0067952,2026-06-18,99.67
INV-0063118,2026-06-16,25.69
INV-0063633,2026-06-13,126.46
INV-0066126,2026-06-04,46.36
INV-0066152,2026-06-14,33.35
INV-0061108,2026-06-07,71.12
INV-0065171,2026-06-04,323.72
INV-0065672,2026-06-04,45.76
INV-0061344,2026-06-09,53.97
INV-0061158,2026-06-30,190.1
INV-0062568,2026-06-19,239.41
INV-0067156,2026-06-11,204.74
INV-0061551,2026-06-23,27.12
INV-0065146,2026-06-18,124.9
INV-0066974,2026-06-20,11.58
INV-0067309,2026-06-19,38.07
INV-0062151,2026-06-19,308.98
INV-0066631,2026-06-28,35.63
INV-0063124,2026-06-27,72.26
INV-0065374,2026-06-25,41.34
INV-0062940,2026-06-13,185.08
INV-0061324,2026-06-07,143.18
INV-0065642,2026-06-12,95.24
INV-0067813,2026-06-21,144.55
INV-0063765,2026-06-25,75.71
INV-0062082,2026-06-08,93.59
INV-0063579,2026-06-02,105.05
INV-0062280,2026-06-01,74.56
INV-0066241,2026-06-13,1141.04
INV-0061583,2026-06-01,398.96
INV-0062615,2026-06-21,125.06
INV-0061256,2026-06-27,57.61
INV-0062505,2026-06-07,58.82
INV-0067078,2026-06-02,83.99
INV-0062358,2026-06-11,190.97
INV-0064259,2026-06-01,82.65
INV-0063697,2026-06-07,146.05
INV-0065951,2026-06-04,282.17
INV-0061028,2026-06-10,129.31
INV-0063578,2026-06-04,34.77
INV-0066960,2026-06-09,112.61
INV-0067674,2026-06-30,160.38
INV-0067364,2026-06-10,105.28
INV-0066040,2026-06-21,102.93
INV-0062279,2026-06-24,203.9
INV-0066381,2026-06-14,111.68
INV-0066450,2026-06-12,70.51
INV-0061512,2026-06-18,196.46
INV-0061332,2026-06-23,76.24
INV-0065476,2026-06-15,86.48
INV-0061590,2026-06-16,108.86
INV-0065733,2026-06-30,84.58
INV-0067649,2026-06-08,202.33
INV-0063175,2026-06-16,26.74
INV-0065454,2026-06-04,54.67
INV-0063023,2026-06-18,224.25
INV-0062719,2026-06-18,75.63
INV-0062755,2026-06-27,84.48
INV-0062997,2026-06-11,233.06
INV-0064045,2026-06-16,843.48
INV-0063148,2026-06-22,254.43
INV-0067392,2026-06-07,116.83
INV-0065059,2026-06-19,68.56
INV-0063043,2026-06-10,112.28
INV-0062696,2026-06-13,44.1
INV-0064436,2026-06-18,159.4
INV-0063327,2026-06-24,55.43
INV-0061076,2026-06-21,107.79
INV-0061018,2026-06-30,102.74
INV-0062495,2026-06-13,54.36
INV-0061184,2026-06-06,186.84
INV-0061092,2026-06-03,45.54
INV-0064338,2026-06-16,316.49
INV-0062322,2026-06-04,183.23
INV-0063434,2026-06-30,27.08
INV-0065051,2026-06-14,37.82
INV-0063763,2026-06-25,25.29
INV-0065084,2026-06-26,166.28
INV-0062875,2026-06-13,321.87
INV-0065771,2026-06-16,205.55
INV-0066757,2026-06-19,64.78
INV-0062397,2026-06-06,264.28
INV-0065853,2026-06-30,70.28
INV-0065978,2026-06-08,21.8
INV-0067686,2026-06-26,59.41
INV-0064623,2026-06-27,171.85
INV-0064862,2026-06-01,64.89
INV-0067294,2026-06-30,70.05
INV-0066918,2026-06-22,35.73
INV-0065730,2026-06-04,83.54
INV-0065277,2026-06-15,34.79
INV-0066374,2026-06-14,161.1
INV-0062026,2026-06-30,84.4
INV-0061541,2026-06-24,322.67
INV-0063625,2026-06-16,58.21
INV-0061388,2026-06-08,151.8
INV-0065412,2026-06-08,112.73
INV-0062674,2026-06-24,25.59
INV-0065318,2026-06-27,89.61
INV-0064427,2026-06-25,145.98
INV-0064272,2026-06-07,126.99
INV-0062784,2026-06-24,107.77
INV-0066995,2026-06-26,17.09
INV-0063669,2026-06-04,258.08
INV-0061733,2026-06-02,82.55
INV-0064808,2026-06-21,24.0
INV-0062489,2026-06-05,50.51
INV-0061007,2026-06-23,79.27
INV-0066453,2026-06-01,36.5
INV-0063867,2026-06-19,42.83
INV-0063058,2026-06-03,212.73
INV-0064510,2026-06-03,48.69
INV-0067546,2026-06-04,20.77
INV-0062069,2026-06-29,43.84
INV-0065335,2026-06-08,206.33
INV-0067165,2026-06-18,32.99
INV-0061526,2026-06-02,118.86
INV-0064881,2026-06-23,143.71
INV-0062501,2026-06-03,162.55
INV-0065013,2026-06-22,874.37
INV-0066497,2026-06-10,49.14
INV-0062722,2026-06-08,346.38
INV-0066551,2026-06-21,55.25
INV-0065225,2026-06-17,69.95
INV-0061858,2026-06-02,195.75
INV-0065249,2026-06-07,120.74
INV-0065738,2026-06-10,104.54
INV-0066213,2026-06-11,107.04
INV-0066829,2026-06-21,49.76
INV-0067542,2026-06-24,67.4
INV-0064351,2026-06-26,182.72
INV-0061886,2026-06-16,102.7
INV-0064276,2026-06-21,100.94
INV-0062063,2026-06-06,27.21
INV-0063336,2026-06-18,55.36
INV-0065334,2026-06-05,59.95
INV-0064497,2026-06-17,54.43
INV-0066304,2026-06-09,40.28
INV-0067429,2026-06-19,96.09
INV-0065859,2026-06-18,170.73
INV-0063687,2026-06-07,56.62
INV-0067922,2026-06-28,34.12
INV-0066195,2026-06-17,335.0
INV-0061614,2026-06-19,250.15
INV-0064159,2026-06-13,254.22
INV-0065820,2026-06-23,271.34
INV-0067689,2026-06-27,61.01
INV-0064417,2026-06-06,65.2
INV-0062238,2026-06-27,104.54
INV-0061470,2026-06-30,217.46
INV-0061230,2026-06-11,88.6
INV-0067844,2026-06-03,292.88
INV-0062735,2026-06-15,133.36
INV-0062661,2026-06-29,224.82
INV-0065659,2026-06-09,103.51
INV-0065538,2026-06-25,83.49
INV-0064793,2026-06-26,131.06
INV-0066831,2026-06-19,204.71
INV-0067636,2026-06-15,400.26
INV-0061472,2026-06-17,87.74
INV-0063293,2026-06-29,105.57
INV-0062171,2026-06-30,84.8
INV-0065254,2026-06-06,44.39
INV-0061122,2026-06-18,263.3
INV-0065721,2026-06-03,100.68
INV-0061434,2026-06-18,401.94
INV-0062699,2026-06-17,103.74
INV-0064033,2026-06-03,78.85
INV-0063960,2026-06-11,286.16
INV-0067973,2026-06-20,35.11
INV-0067312,2026-06-14,72.97
INV-0062154,2026-06-29,169.37
INV-0065949,2026-06-04,219.1
INV-0067423,2026-06-05,184.35
INV-0064062,2026-06-26,32.47
INV-0063919,2026-06-14,101.21
INV-0063066,2026-06-27,58.81
INV-0061243,2026-06-26,72.57
INV-0066904,2026-06-25,78.48
INV-0061762,2026-06-27,149.37
INV-0062434,2026-06-07,126.66
INV-0064598,2026-06-10,117.72
INV-0064260,2026-06-30,166.76
INV-0066654,2026-06-23,395.16
INV-0066469,2026-06-29,95.05
INV-0066569,2026-06-28,249.76
INV-0062210,2026-06-10,24.86
INV-0065220,2026-06-14,139.91
INV-0062231,2026-06-23,65.37
INV-0066509,2026-06-06,159.54
INV-0063589,2026-06-18,125.27
INV-0063083,2026-06-02,169.45
INV-0062166,2026-06-13,229.4
INV-0066494,2026-06-23,245.89
INV-0064909,2026-06-10,66.7
INV-0063332,2026-06-01,65.62
INV-0065960,2026-06-12,92.72
INV-0064450,2026-06-26,231.59
INV-0065358,2026-06-12,53.58
INV-0065139,2026-06-30,81.76
INV-0065174,2026-06-18,195.9
INV-0064671,2026-06-03,95.06
INV-0062462,2026-06-28,218.88
INV-0062602,2026-06-25,44.78
INV-0063408,2026-06-05,17.15
INV-0064404,2026-06-24,89.09
INV-0063285,2026-06-06,200.81
INV-0061573,2026-06-11,135.18
INV-0064111,2026-06-17,91.38
INV-0066608,2026-06-19,63.46
INV-0066270,2026-06-03,110.67
INV-0065774,2026-06-06,156.99
INV-0063675,2026-06-10,178.7
INV-0062549,2026-06-04,95.33
INV-0065328,2026-06-25,88.59
INV-0067622,2026-06-10,31.99
INV-0062708,2026-06-03,196.54
INV-0063623,2026-06-27,114.15
INV-0064123,2026-06-07,75.8
INV-0062206,2026-06-07,93.39
INV-0064189,2026-06-15,85.4
INV-0063836,2026-06-23,195.35
INV-0065746,2026-06-12,72.96
INV-0066314,2026-06-19,218.56
INV-0061135,2026-06-14,236.73
INV-0063177,2026-06-18,61.42
INV-0061748,2026-06-25,115.53
INV-0061015,2026-06-06,48.3
INV-0062289,2026-06-26,70.0
INV-0064937,2026-06-27,171.1
INV-0064051,2026-06-29,171.52
INV-0066504,2026-06-22,119.48
INV-0066881,2026-06-24,56.69
INV-0063842,2026-06-26,54.98
INV-0065167,2026-06-13,132.29
INV-0063823,2026-06-16,113.21
INV-0067354,2026-06-21,105.31
INV-0064383,2026-06-09,51.73
INV-0063645,2026-06-19,33.13
INV-0067390,2026-06-26,184.11
INV-0064248,2026-06-25,99.53
INV-0065502,2026-06-23,88.56
INV-0067490,2026-06-19,67.1
INV-0065729,2026-06-09,100.5
INV-0061040,2026-06-01,140.57
INV-0063742,2026-06-03,116.43
INV-0064200,2026-06-19,137.01
INV-0067221,2026-06-26,57.25
INV-0062603,2026-06-28,119.04
INV-0063478,2026-06-02,128.07
INV-0066106,2026-06-18,143.71
INV-0062432,2026-06-18,88.95
INV-0061570,2026-06-12,166.22
INV-0065681,2026-06-17,125.64
INV-0061219,2026-06-01,149.84
INV-0067882,2026-06-21,73.0
INV-0067020,2026-06-20,99.99
INV-0065917,2026-06-19,49.77
INV-0061495,2026-06-23,73.07
INV-0066118,2026-06-01,150.69
INV-0061499,2026-06-24,60.88
INV-0066290,2026-06-29,196.49
INV-0067711,2026-06-14,52.99
INV-0061955,2026-06-01,188.89
INV-0064877,2026-06-06,110.32
INV-0061940,2026-06-04,79.56
INV-0065814,2026-06-19,70.2
INV-0061338,2026-06-20,288.72
INV-0065170,2026-06-24,85.47
INV-0067888,2026-06-11,139.5
INV-0062872,2026-06-29,115.81
INV-0065475,2026-06-19,210.71
INV-0062388,2026-06-14,50.77
INV-0066317,2026-06-18,203.0
INV-0066125,2026-06-27,74.96
INV-0065426,2026-06-08,157.3
INV-0062297,2026-06-02,43.93
INV-0062263,2026-06-18,72.02
INV-0067924,2026-06-13,82.41
INV-0061542,2026-06-24,57.01
INV-0065809,2026-06-29,181.68
INV-0062847,2026-06-24,392.85
INV-0065957,2026-06-04,75.1
INV-0061409,2026-06-07,165.11
INV-0062009,2026-06-17,49.34
INV-0061316,2026-06-19,274.59
INV-0061913,2026-06-04,62.93
INV-0061990,2026-06-19,103.77
INV-0062586,2026-06-02,79.94
INV-0066756,2026-06-28,128.51
INV-0067037,2026-06-30,60.13
INV-0066457,2026-06-24,74.61
INV-0066841,2026-06-24,175.21
INV-0066127,2026-06-20,60.58
INV-0063665,2026-06-30,87.81
INV-0062920,2026-06-23,172.88
INV-0064335,2026-06-11,199.49
INV-0065748,2026-06-15,93.95
INV-0067407,2026-06-27,237.32
INV-0061295,2026-06-18,473.81
INV-0065114,2026-06-16,200.92
INV-0064316,2026-06-04,28.17
INV-0067825,2026-06-01,78.29
INV-0062382,2026-06-10,225.27
INV-0067509,2026-06-12,131.38
INV-0061619,2026-06-23,51.68
INV-0067589,2026-06-06,41.09
INV-0061642,2026-06-04,91.38
INV-0066431,2026-06-03,42.85
INV-0061273,2026-06-14,227.31
INV-0061520,2026-06-14,50.97
INV-0065753,2026-06-06,151.46
INV-0067985,2026-06-18,168.96
INV-0065554,2026-06-28,136.82
INV-0063012,2026-06-30,58.4
INV-0066039,2026-06-23,45.77
INV-0067270,2026-06-03,150.71
INV-0065786,2026-06-23,44.5
INV-0061302,2026-06-02,32.04
INV-0063390,2026-06-06,104.01
INV-0064731,2026-06-19,111.24
INV-0062544,2026-06-20,121.5
INV-0066950,2026-06-20,85.52
INV-0063011,2026-06-28,46.73
INV-0062452,2026-06-01,74.06
INV-0067977,2026-06-06,77.94
INV-0065072,2026-06-05,119.65
INV-0067170,2026-06-20,93.49
INV-0062916,2026-06-19,38.92
INV-0067316,2026-06-22,175.46
INV-0062975,2026-06-20,436.42
INV-0065601,2026-06-18,52.46
INV-0064606,2026-06-14,61.76
INV-0061056,2026-06-17,100.13
INV-0062733,2026-06-18,234.46
INV-0064879,2026-06-18,290.81
INV-0062399,2026-06-25,124.84
INV-0067345,2026-06-30,185.2
INV-0065258,2026-06-02,90.29
INV-0063601,2026-06-02,33.11
INV-0061180,2026-06-30,97.21
INV-0066406,2026-06-23,94.09
INV-0061384,2026-06-16,162.39
INV-0066713,2026-06-02,46.83
INV-0063880,2026-06-02,127.25
INV-0063172,2026-06-03,103.31
INV-0061429,2026-06-13,60.63
INV-0061236,2026-06-19,133.41
INV-0067571,2026-06-10,77.02
INV-0066291,2026-06-30,282.87
INV-0062296,2026-06-27,318.07
INV-0063629,2026-06-25,504.78
INV-0064878,2026-06-02,86.22
INV-0063956,2026-06-23,152.43
INV-0061281,2026-06-22,66.83
INV-0067970,2026-06-29,148.91
INV-0066493,2026-06-06,62.72
INV-0062031,2026-06-11,170.96
INV-0063700,2026-06-10,271.52
INV-0063418,2026-06-29,61.56
INV-0067519,2026-06-30,24.63
INV-0063194,2026-06-25,104.48
INV-0061428,2026-06-30,162.21
INV-0062982,2026-06-29,139.6
INV-0067111,2026-06-29,59.85
INV-0061214,2026-06-01,107.92
INV-0067359,2026-06-25,109.46
INV-0061740,2026-06-21,81.77
INV-0063159,2026-06-17,136.05
INV-0066718,2026-06-29,330.75
INV-0066732,2026-06-17,281.15
INV-0061138,2026-06-05,86.15
INV-0067620,2026-06-17,177.42
INV-0063027,2026-06-24,145.96
INV-0064346,2026-06-03,315.49
INV-0062739,2026-06-24,78.49
INV-0067413,2026-06-06,47.0
INV-0062112,2026-06-16,169.06
INV-0061362,2026-06-27,237.63
INV-0062517,2026-06-25,167.27
INV-0063396,2026-06-18,127.55
INV-0065714,2026-06-26,86.17
INV-0066877,2026-06-10,58.61
INV-0067553,2026-06-15,138.87
INV-0066847,2026-06-19,128.12
INV-0065533,2026-06-07,161.95
INV-0062838,2026-06-08,308.05
INV-0062043,2026-06-09,118.35
INV-0067541,2026-06-22,112.51
INV-0067516,2026-06-11,66.67
INV-0067219,2026-06-30,34.15
INV-0062070,2026-06-16,110.6
INV-0065676,2026-06-23,84.65
INV-0066180,2026-06-06,103.78
INV-0061120,2026-06-23,76.65
INV-0064055,2026-06-04,222.14
INV-0062100,2026-06-04,111.69
INV-0064286,2026-06-26,34.54
INV-0061865,2026-06-12,110.83
INV-0061979,2026-06-14,180.1
INV-0067883,2026-06-05,336.05
INV-0066724,2026-06-27,21.41
INV-0062635,2026-06-29,25.35
INV-0065213,2026-06-24,224.77
INV-0063806,2026-06-19,62.16
INV-0063967,2026-06-04,37.74
INV-0063192,2026-06-08,141.58
INV-0066434,2026-06-01,223.36
INV-0065638,2026-06-14,61.43
INV-0067574,2026-06-12,303.99
INV-0065941,2026-06-30,89.1
INV-0062654,2026-06-13,50.22
INV-0062121,2026-06-14,37.71
INV-0066563,2026-06-27,145.76
INV-0064042,2026-06-26,123.77
INV-0067895,2026-06-25,119.43
INV-0063784,2026-06-11,40.41
INV-0064652,2026-06-07,64.97
INV-0065453,2026-06-20,251.53
INV-0062110,2026-06-06,130.13
INV-0063021,2026-06-16,312.98
INV-0066079,2026-06-21,58.77
INV-0065604,2026-06-05,68.32
INV-0062459,2026-06-28,28.63
INV-0065108,2026-06-01,57.37
INV-0064943,2026-06-27,72.96
INV-0067611,2026-06-13,89.54
INV-0062193,2026-06-01,56.84
INV-0064072,2026-06-09,69.07
INV-0067019,2026-06-22,210.56
INV-0066579,2026-06-27,155.01
INV-0062701,2026-06-24,39.84
INV-0066501,2026-06-07,7.65
INV-0067018,2026-06-09,38.86
INV-0066174,2026-06-09,50.91
INV-0066230,2026-06-09,89.75
INV-0067928,2026-06-01,185.99
INV-0065504,2026-06-01,224.05
INV-0064642,2026-06-19,242.44
INV-0066922,2026-06-30,28.7
INV-0064097,2026-06-19,201.53
INV-0061003,2026-06-27,92.01
INV-0065498,2026-06-10,219.5
INV-0063854,2026-06-03,335.73
INV-0064898,2026-06-23,42.25
INV-0062891,2026-06-03,252.03
INV-0062480,2026-06-08,81.37
INV-0063152,2026-06-02,177.13
INV-0065881,2026-06-16,61.2
INV-0065863,2026-06-19,170.06
INV-0064257,2026-06-25,78.31
INV-0066894,2026-06-17,307.31
INV-0064463,2026-06-04,95.6
INV-0061229,2026-06-04,98.7
INV-0061795,2026-06-09,124.23
INV-0062616,2026-06-27,105.55
INV-0067518,2026-06-03,111.6
INV-0061197,2026-06-02,94.99
INV-0064698,2026-06-19,435.13
INV-0063958,2026-06-11,517.25
INV-0062650,2026-06-27,119.46
INV-0067722,2026-06-16,76.4
INV-0066644,2026-06-30,91.32
INV-0067180,2026-06-15,89.51
INV-0061611,2026-06-27,212.83
INV-0063190,2026-06-01,43.0
INV-0064133,2026-06-13,422.13
INV-0062581,2026-06-16,60.47
INV-0064107,2026-06-29,57.11
INV-0064915,2026-06-25,20.73
INV-0065591,2026-06-17,178.26
INV-0067462,2026-06-24,94.27
INV-0061546,2026-06-20,87.13
INV-0062324,2026-06-21,257.32
INV-0061985,2026-06-25,73.55
INV-0066033,2026-06-26,20.06
INV-0064021,2026-06-11,103.26
INV-0063263,2026-06-26,77.03
INV-0061473,2026-06-22,34.5
INV-0062352,2026-06-13,92.76
INV-0061643,2026-06-14,69.06
INV-0063406,2026-06-05,94.86
INV-0061953,2026-06-08,94.41
INV-0062818,2026-06-19,100.69
INV-0065131,2026-06-26,29.91
INV-0063553,2026-06-09,54.06
INV-0062278,2026-06-05,122.72
INV-0066244,2026-06-06,41.58
INV-0062268,2026-06-15,92.63
INV-0067135,2026-06-05,61.02
INV-0065456,2026-06-06,118.18
INV-0067256,2026-06-29,57.24
INV-0067671,2026-06-06,44.64
INV-0067231,2026-06-02,81.56
INV-0067234,2026-06-04,18.55
INV-0061301,2026-06-24,280.83
INV-0062458,2026-06-29,90.52
INV-0067282,2026-06-17,37.21
INV-0064182,2026-06-30,103.85
INV-0061073,2026-06-29,75.3
INV-0064783,2026-06-08,53.14
INV-0066417,2026-06-16,106.5
INV-0065639,2026-06-14,48.68
INV-0061653,2026-06-21,53.25
INV-0067421,2026-06-25,402.22
INV-0064847,2026-06-30,171.92
INV-0064487,2026-06-13,174.1
INV-0066525,2026-06-29,200.02
INV-0066926,2026-06-20,369.85
INV-0063631,2026-06-13,90.16
INV-0062102,2026-06-27,181.79
INV-0065241,2026-06-27,333.02
INV-0062510,2026-06-14,118.75
INV-0065119,2026-06-05,185.14
INV-0066951,2026-06-01,49.29
INV-0063207,2026-06-17,92.6
INV-0062099,2026-06-24,125.65
INV-0065895,2026-06-27,118.22
INV-0067162,2026-06-13,169.55
INV-0061996,2026-06-11,43.67
INV-0067562,2026-06-20,106.25
INV-0064294,2026-06-09,105.02
INV-0067709,2026-06-19,341.35
INV-0061043,2026-06-28,68.32
INV-0065455,2026-06-16,131.72
INV-0061097,2026-06-25,132.03
INV-0067788,2026-06-17,523.12
INV-0065450,2026-06-07,245.37
INV-0066910,2026-06-13,78.63
INV-0066822,2026-06-18,63.41
INV-0062055,2026-06-15,212.7
INV-0065086,2026-06-20,28.15
INV-0061379,2026-06-26,55.13
INV-0061501,2026-06-17,133.0
INV-0066029,2026-06-27,105.97
INV-0063102,2026-06-07,107.28
INV-0066387,2026-06-23,169.45
INV-0063604,2026-06-18,46.89
INV-0061506,2026-06-26,148.95
INV-0062880,2026-06-24,52.3
INV-0061749,2026-06-07,130.14
INV-0067287,2026-06-12,46.05
INV-0063775,2026-06-05,84.93
INV-0064880,2026-06-13,140.15
INV-0062533,2026-06-05,82.41
INV-0064852,2026-06-29,74.95
INV-0065489,2026-06-14,125.35
INV-0064475,2026-06-28,95.0
INV-0061539,2026-06-12,82.8
INV-0065179,2026-06-11,34.85
INV-0061493,2026-06-27,35.49
