return_id,returned_at,store_id,till_build,reason_code,customer_note,refund_amount,status
LRT-0002525,2026-06-07 19:32:00,LIL-05,till-7.3,MIND,customer changed mind,115.29,COMPLETED
LRT-0009441,2026-06-07 19:40:00,LIL-09,till-7.3,DMG,broken latch on arrival,31.50,COMPLETED
LRT-0006256,2026-06-07 19:45:00,LIL-04,till-7.3,LATE,arrived late for event,32.68,COMPLETED
LRT-0003071,2026-06-07 19:50:00,LIL-11,till-7.3,DMG,frame was dented,42.67,COMPLETED
LRT-0009987,2026-06-07 19:58:00,LIL-03,till-7.3,OTHER,no reason supplied,20.89,COMPLETED
LRT-0009442,2026-06-08 09:03:00,LIL-10,till-7.3,DMG,frame was dented,13.97,COMPLETED
LRT-0006257,2026-06-08 09:08:00,LIL-05,till-7.3,LATE,package came after trip,73.33,COMPLETED
LRT-0003072,2026-06-08 09:13:00,LIL-12,till-7.3,OTHER,gift recipient declined,49.34,COMPLETED
LRT-0009988,2026-06-08 09:21:00,LIL-04,till-7.3,OTHER,ordered by mistake,61.21,COMPLETED
LRT-0006803,2026-06-08 09:26:00,LIL-11,till-7.3,FIT,size was too small,42.59,COMPLETED
LRT-0003618,2026-06-08 09:31:00,LIL-06,till-7.3,OTHER,gift recipient declined,49.59,COMPLETED
LRT-0000433,2026-06-08 09:36:00,LIL-01,till-7.3,LATE,package came after trip,60.19,COMPLETED
LRT-0010534,2026-06-08 09:39:00,LIL-10,till-7.3,DMG,frame was dented,15.96,COMPLETED
LRT-0007349,2026-06-08 09:44:00,LIL-05,till-7.3,DMG,bottle was leaking,43.92,COMPLETED
LRT-0004164,2026-06-08 09:49:00,LIL-12,till-7.3,MIND,item no longer needed,9.70,COMPLETED
LRT-0000979,2026-06-08 09:54:00,LIL-07,till-7.3,MIND,duplicate purchase,29.81,COMPLETED
LRT-0011080,2026-06-08 09:57:00,LIL-04,till-7.3,MIND,customer changed mind,50.59,COMPLETED
LRT-0007895,2026-06-08 10:02:00,LIL-11,till-7.3,OTHER,no reason supplied,41.77,COMPLETED
LRT-0004710,2026-06-08 10:07:00,LIL-06,till-7.3,DMG,broken latch on arrival,76.07,COMPLETED
LRT-0001525,2026-06-08 10:12:00,LIL-01,till-7.3,FIT,did not fit the space,61.88,COMPLETED
LRT-0011626,2026-06-08 10:15:00,LIL-10,till-7.3,MIND,preferred another color,25.17,COMPLETED
LRT-0008441,2026-06-08 10:20:00,LIL-05,till-7.3,MIND,customer changed mind,40.87,COMPLETED
LRT-0005256,2026-06-08 10:25:00,LIL-12,till-7.3,DMG,arrived with a cracked panel,35.89,COMPLETED
LRT-0002071,2026-06-08 10:30:00,LIL-07,till-7.3,FIT,size was too small,41.01,COMPLETED
LRT-0008987,2026-06-08 10:38:00,LIL-11,till-7.3,DMG,frame was dented,99.28,COMPLETED
LRT-0005802,2026-06-08 10:43:00,LIL-06,till-7.3,MIND,preferred another color,47.72,COMPLETED
LRT-0002617,2026-06-08 10:48:00,LIL-01,till-7.3,MIND,item no longer needed,58.50,COMPLETED
LRT-0009533,2026-06-08 10:56:00,LIL-05,till-7.3,DMG,frame was dented,47.74,COMPLETED
LRT-0006348,2026-06-08 11:01:00,LIL-12,till-7.3,DMG,bottle was leaking,24.47,COMPLETED
LRT-0003163,2026-06-08 11:06:00,LIL-07,till-7.3,LATE,arrived late for event,51.81,COMPLETED
LRT-0010079,2026-06-08 11:14:00,LIL-11,till-7.3,DMG,frame was dented,42.16,COMPLETED
LRT-0006894,2026-06-08 11:19:00,LIL-06,till-7.3,LATE,delivery delay missed deadline,40.36,COMPLETED
LRT-0003709,2026-06-08 11:24:00,LIL-01,till-7.3,LATE,late arrival no longer useful,29.74,COMPLETED
LRT-0000524,2026-06-08 11:29:00,LIL-08,till-7.3,DMG,frame was dented,36.14,COMPLETED
LRT-0010625,2026-06-08 11:32:00,LIL-05,till-7.3,DMG,frame was dented,28.33,COMPLETED
LRT-0007440,2026-06-08 11:37:00,LIL-12,till-7.3,MIND,customer changed mind,65.42,COMPLETED
LRT-0004255,2026-06-08 11:42:00,LIL-07,till-7.3,FIT,size was too small,41.92,COMPLETED
LRT-0001070,2026-06-08 11:47:00,LIL-02,till-7.3,DMG,bottle was leaking,25.17,COMPLETED
LRT-0011171,2026-06-08 11:50:00,LIL-11,till-7.3,MIND,customer changed mind,51.19,COMPLETED
LRT-0007986,2026-06-08 11:55:00,LIL-06,till-7.3,FIT,item was too large,47.39,COMPLETED
LRT-0004801,2026-06-08 12:00:00,LIL-01,till-7.3,FIT,wrong size for customer,63.44,COMPLETED
LRT-0001616,2026-06-08 12:05:00,LIL-08,till-7.3,FIT,size was too small,58.86,COMPLETED
LRT-0011717,2026-06-08 12:08:00,LIL-05,till-7.3,MIND,customer changed mind,60.45,COMPLETED
LRT-0008532,2026-06-08 12:13:00,LIL-12,till-7.3,MIND,customer changed mind,33.82,COMPLETED
LRT-0005347,2026-06-08 12:18:00,LIL-07,till-7.3,DMG,broken latch on arrival,24.76,COMPLETED
LRT-0002162,2026-06-08 12:23:00,LIL-02,till-7.3,MIND,duplicate purchase,15.38,COMPLETED
LRT-0009078,2026-06-08 12:31:00,LIL-06,till-7.3,FIT,wrong size for customer,16.77,COMPLETED
LRT-0005893,2026-06-08 12:36:00,LIL-01,till-7.3,DMG,arrived with a cracked panel,20.60,COMPLETED
LRT-0002708,2026-06-08 12:41:00,LIL-08,till-7.3,FIT,item was too large,146.73,COMPLETED
LRT-0009624,2026-06-08 12:49:00,LIL-12,till-7.3,MIND,preferred another color,16.80,COMPLETED
LRT-0006439,2026-06-08 12:54:00,LIL-07,till-7.3,DMG,broken latch on arrival,33.91,COMPLETED
LRT-0003254,2026-06-08 12:59:00,LIL-02,till-7.3,OTHER,no reason supplied,57.81,COMPLETED
LRT-0000069,2026-06-08 13:04:00,LIL-09,till-7.3,LATE,package came after trip,11.28,COMPLETED
LRT-0010170,2026-06-08 13:07:00,LIL-06,till-7.3,MIND,customer changed mind,53.67,COMPLETED
LRT-0006985,2026-06-08 13:12:00,LIL-01,till-7.3,OTHER,gift recipient declined,21.33,COMPLETED
LRT-0003800,2026-06-08 13:17:00,LIL-08,till-7.3,LATE,arrived late for event,33.59,COMPLETED
LRT-0000615,2026-06-08 13:22:00,LIL-03,till-7.3,DMG,bottle was leaking,64.98,COMPLETED
LRT-0010716,2026-06-08 13:25:00,LIL-12,till-7.3,LATE,late arrival no longer useful,48.77,COMPLETED
LRT-0007531,2026-06-08 13:30:00,LIL-07,till-7.3,DMG,frame was dented,39.75,COMPLETED
LRT-0004346,2026-06-08 13:35:00,LIL-02,till-7.3,OTHER,different model preferred,12.17,COMPLETED
LRT-0001161,2026-06-08 13:40:00,LIL-09,till-7.3,OTHER,ordered by mistake,33.74,COMPLETED
LRT-0011262,2026-06-08 13:43:00,LIL-06,till-7.3,DMG,broken latch on arrival,48.78,COMPLETED
LRT-0008077,2026-06-08 13:48:00,LIL-01,till-7.3,OTHER,gift recipient declined,106.03,COMPLETED
LRT-0004892,2026-06-08 13:53:00,LIL-08,till-7.3,MIND,duplicate purchase,64.29,COMPLETED
LRT-0001707,2026-06-08 13:58:00,LIL-03,till-7.3,MIND,preferred another color,22.33,COMPLETED
LRT-0011808,2026-06-08 14:01:00,LIL-12,till-7.3,DMG,arrived with a cracked panel,19.04,COMPLETED
LRT-0008623,2026-06-08 14:06:00,LIL-07,till-7.3,MIND,customer changed mind,40.97,COMPLETED
LRT-0005438,2026-06-08 14:11:00,LIL-02,till-7.3,FIT,wrong size for customer,111.02,COMPLETED
LRT-0002253,2026-06-08 14:16:00,LIL-09,till-7.3,OTHER,ordered by mistake,49.25,COMPLETED
LRT-0009169,2026-06-08 14:24:00,LIL-01,till-7.3,MIND,duplicate purchase,41.21,COMPLETED
LRT-0005984,2026-06-08 14:29:00,LIL-08,till-7.3,MIND,duplicate purchase,40.86,COMPLETED
LRT-0002799,2026-06-08 14:34:00,LIL-03,till-7.3,DMG,bottle was leaking,24.13,COMPLETED
LRT-0009715,2026-06-08 14:42:00,LIL-07,till-7.3,FIT,item was too large,50.21,COMPLETED
LRT-0006530,2026-06-08 14:47:00,LIL-02,till-7.3,DMG,arrived with a cracked panel,14.94,COMPLETED
LRT-0003345,2026-06-08 14:52:00,LIL-09,till-7.3,MIND,duplicate purchase,32.34,COMPLETED
LRT-0000160,2026-06-08 14:57:00,LIL-04,till-7.3,DMG,arrived with a cracked panel,46.38,COMPLETED
LRT-0010261,2026-06-08 15:00:00,LIL-01,till-7.3,LATE,package came after trip,39.90,COMPLETED
LRT-0007076,2026-06-08 15:05:00,LIL-08,till-7.3,LATE,package came after trip,25.87,COMPLETED
LRT-0003891,2026-06-08 15:10:00,LIL-03,till-7.3,FIT,size was too small,42.46,COMPLETED
LRT-0000706,2026-06-08 15:15:00,LIL-10,till-7.3,MIND,customer changed mind,22.97,COMPLETED
LRT-0010807,2026-06-08 15:18:00,LIL-07,till-7.3,MIND,item no longer needed,17.10,COMPLETED
LRT-0007622,2026-06-08 15:23:00,LIL-02,till-7.3,FIT,item was too large,8.00,COMPLETED
LRT-0004437,2026-06-08 15:28:00,LIL-09,till-7.3,DMG,bottle was leaking,25.10,COMPLETED
LRT-0001252,2026-06-08 15:33:00,LIL-04,till-7.3,FIT,did not fit the space,22.97,COMPLETED
LRT-0011353,2026-06-08 15:36:00,LIL-01,till-7.3,OTHER,different model preferred,43.36,COMPLETED
LRT-0008168,2026-06-08 15:41:00,LIL-08,till-7.3,OTHER,different model preferred,47.77,COMPLETED
LRT-0004983,2026-06-08 15:46:00,LIL-03,till-7.3,OTHER,no reason supplied,28.38,COMPLETED
LRT-0001798,2026-06-08 15:51:00,LIL-10,till-7.3,DMG,bottle was leaking,26.40,COMPLETED
LRT-0011899,2026-06-08 15:54:00,LIL-07,till-7.3,DMG,arrived with a cracked panel,121.79,COMPLETED
LRT-0008714,2026-06-08 15:59:00,LIL-02,till-7.3,FIT,size was too small,18.45,COMPLETED
LRT-0005529,2026-06-08 16:04:00,LIL-09,till-7.3,MIND,customer changed mind,19.47,COMPLETED
LRT-0002344,2026-06-08 16:09:00,LIL-04,till-7.3,OTHER,gift recipient declined,61.75,COMPLETED
LRT-0009260,2026-06-08 16:17:00,LIL-08,till-7.3,MIND,duplicate purchase,40.76,COMPLETED
LRT-0006075,2026-06-08 16:22:00,LIL-03,till-7.3,LATE,package came after trip,55.82,COMPLETED
LRT-0002890,2026-06-08 16:27:00,LIL-10,till-7.3,MIND,item no longer needed,40.23,COMPLETED
LRT-0009806,2026-06-08 16:35:00,LIL-02,till-7.3,LATE,delivery delay missed deadline,27.32,COMPLETED
LRT-0006621,2026-06-08 16:40:00,LIL-09,till-7.3,MIND,preferred another color,42.39,COMPLETED
LRT-0003436,2026-06-08 16:45:00,LIL-04,till-7.3,DMG,arrived with a cracked panel,68.86,COMPLETED
LRT-0000251,2026-06-08 16:50:00,LIL-11,till-7.3,OTHER,different model preferred,31.59,COMPLETED
LRT-0010352,2026-06-08 16:53:00,LIL-08,till-7.3,DMG,arrived with a cracked panel,25.13,COMPLETED
LRT-0007167,2026-06-08 16:58:00,LIL-03,till-7.3,DMG,arrived with a cracked panel,63.55,COMPLETED
LRT-0003982,2026-06-08 17:03:00,LIL-10,till-7.3,MIND,item no longer needed,49.30,COMPLETED
LRT-0000797,2026-06-08 17:08:00,LIL-05,till-7.3,LATE,late arrival no longer useful,43.90,COMPLETED
LRT-0010898,2026-06-08 17:11:00,LIL-02,till-7.3,MIND,duplicate purchase,38.26,COMPLETED
LRT-0007713,2026-06-08 17:16:00,LIL-09,till-7.3,LATE,delivery delay missed deadline,24.67,COMPLETED
LRT-0004528,2026-06-08 17:21:00,LIL-04,till-7.3,LATE,late arrival no longer useful,9.02,COMPLETED
LRT-0001343,2026-06-08 17:26:00,LIL-11,till-7.3,LATE,delivery delay missed deadline,35.78,COMPLETED
LRT-0011444,2026-06-08 17:29:00,LIL-08,till-7.3,LATE,package came after trip,42.04,COMPLETED
LRT-0008259,2026-06-08 17:34:00,LIL-03,till-7.3,MIND,duplicate purchase,29.42,COMPLETED
LRT-0005074,2026-06-08 17:39:00,LIL-10,till-7.3,FIT,size was too small,53.79,COMPLETED
LRT-0001889,2026-06-08 17:44:00,LIL-05,till-7.3,DMG,frame was dented,29.89,COMPLETED
LRT-0011990,2026-06-08 17:47:00,LIL-02,till-7.3,DMG,broken latch on arrival,28.53,COMPLETED
LRT-0008805,2026-06-08 17:52:00,LIL-09,till-7.3,DMG,frame was dented,39.35,COMPLETED
LRT-0005620,2026-06-08 17:57:00,LIL-04,till-7.3,MIND,duplicate purchase,33.35,COMPLETED
LRT-0002435,2026-06-08 18:02:00,LIL-11,till-7.3,DMG,arrived with a cracked panel,30.10,COMPLETED
LRT-0009351,2026-06-08 18:10:00,LIL-03,till-7.3,FIT,item was too large,51.56,COMPLETED
LRT-0006166,2026-06-08 18:15:00,LIL-10,till-7.3,MIND,duplicate purchase,33.28,COMPLETED
LRT-0002981,2026-06-08 18:20:00,LIL-05,till-7.3,LATE,package came after trip,110.67,COMPLETED
LRT-0009897,2026-06-08 18:28:00,LIL-09,till-7.3,FIT,size was too small,21.95,COMPLETED
LRT-0006712,2026-06-08 18:33:00,LIL-04,till-7.3,MIND,duplicate purchase,35.98,COMPLETED
LRT-0003527,2026-06-08 18:38:00,LIL-11,till-7.3,FIT,item was too large,35.63,COMPLETED
LRT-0000342,2026-06-08 18:43:00,LIL-06,till-7.3,LATE,package came after trip,57.74,COMPLETED
LRT-0010443,2026-06-08 18:46:00,LIL-03,till-7.3,MIND,duplicate purchase,34.16,COMPLETED
LRT-0007258,2026-06-08 18:51:00,LIL-10,till-7.3,DMG,frame was dented,20.64,COMPLETED
LRT-0004073,2026-06-08 18:56:00,LIL-05,till-7.3,MIND,duplicate purchase,22.60,COMPLETED
LRT-0000888,2026-06-08 19:01:00,LIL-12,till-7.3,OTHER,different model preferred,53.73,COMPLETED
LRT-0010989,2026-06-08 19:04:00,LIL-09,till-7.3,DMG,arrived with a cracked panel,37.96,COMPLETED
LRT-0007804,2026-06-08 19:09:00,LIL-04,till-7.3,MIND,duplicate purchase,10.85,COMPLETED
LRT-0004619,2026-06-08 19:14:00,LIL-11,till-7.3,LATE,delivery delay missed deadline,25.71,COMPLETED
LRT-0001434,2026-06-08 19:19:00,LIL-06,till-7.3,MIND,customer changed mind,36.54,COMPLETED
LRT-0011535,2026-06-08 19:22:00,LIL-03,till-7.3,DMG,frame was dented,37.02,COMPLETED
LRT-0008350,2026-06-08 19:27:00,LIL-10,till-7.3,MIND,duplicate purchase,17.53,COMPLETED
LRT-0005165,2026-06-08 19:32:00,LIL-05,till-7.3,MIND,duplicate purchase,50.48,COMPLETED
LRT-0001980,2026-06-08 19:37:00,LIL-12,till-7.3,LATE,package came after trip,37.38,COMPLETED
LRT-0008896,2026-06-08 19:45:00,LIL-04,till-7.3,MIND,customer changed mind,39.45,COMPLETED
LRT-0005711,2026-06-08 19:50:00,LIL-11,till-7.3,OTHER,no reason supplied,28.22,COMPLETED
LRT-0002526,2026-06-08 19:55:00,LIL-06,till-7.3,MIND,duplicate purchase,82.17,COMPLETED
LRT-0001981,2026-06-09 09:00:00,LIL-01,till-7.3,LATE,delivery delay missed deadline,14.42,COMPLETED
LRT-0008897,2026-06-09 09:08:00,LIL-05,till-7.3,MIND,preferred another color,18.46,COMPLETED
LRT-0005712,2026-06-09 09:13:00,LIL-12,till-7.3,DMG,arrived with a cracked panel,47.57,COMPLETED
LRT-0002527,2026-06-09 09:18:00,LIL-07,till-7.3,MIND,preferred another color,61.17,COMPLETED
LRT-0009443,2026-06-09 09:26:00,LIL-11,till-7.3,FIT,did not fit the space,46.24,COMPLETED
LRT-0006258,2026-06-09 09:31:00,LIL-06,till-7.3,MIND,preferred another color,16.53,COMPLETED
LRT-0003073,2026-06-09 09:36:00,LIL-01,till-7.3,DMG,arrived with a cracked panel,30.70,COMPLETED
LRT-0009989,2026-06-09 09:44:00,LIL-05,till-7.3,LATE,delivery delay missed deadline,33.23,COMPLETED
LRT-0006804,2026-06-09 09:49:00,LIL-12,till-7.3,DMG,broken latch on arrival,39.59,COMPLETED
LRT-0003619,2026-06-09 09:54:00,LIL-07,till-7.3,MIND,preferred another color,29.41,COMPLETED
LRT-0000434,2026-06-09 09:59:00,LIL-02,till-7.3,DMG,arrived with a cracked panel,33.52,COMPLETED
LRT-0010535,2026-06-09 10:02:00,LIL-11,till-7.3,LATE,delivery delay missed deadline,22.15,COMPLETED
LRT-0007350,2026-06-09 10:07:00,LIL-06,till-7.3,DMG,frame was dented,35.54,COMPLETED
LRT-0004165,2026-06-09 10:12:00,LIL-01,till-7.3,MIND,item no longer needed,19.60,COMPLETED
LRT-0000980,2026-06-09 10:17:00,LIL-08,till-7.3,OTHER,gift recipient declined,35.76,COMPLETED
LRT-0011081,2026-06-09 10:20:00,LIL-05,till-7.3,OTHER,gift recipient declined,66.49,COMPLETED
LRT-0007896,2026-06-09 10:25:00,LIL-12,till-7.3,MIND,item no longer needed,65.68,COMPLETED
LRT-0004711,2026-06-09 10:30:00,LIL-07,till-7.3,MIND,item no longer needed,26.49,COMPLETED
LRT-0001526,2026-06-09 10:35:00,LIL-02,till-7.3,DMG,bottle was leaking,47.37,COMPLETED
LRT-0011627,2026-06-09 10:38:00,LIL-11,till-7.3,DMG,frame was dented,27.83,COMPLETED
LRT-0008442,2026-06-09 10:43:00,LIL-06,till-7.3,FIT,did not fit the space,82.14,COMPLETED
LRT-0005257,2026-06-09 10:48:00,LIL-01,till-7.3,LATE,delivery delay missed deadline,45.28,COMPLETED
LRT-0002072,2026-06-09 10:53:00,LIL-08,till-7.3,DMG,bottle was leaking,62.97,COMPLETED
LRT-0008988,2026-06-09 11:01:00,LIL-12,till-7.3,DMG,frame was dented,26.03,COMPLETED
LRT-0005803,2026-06-09 11:06:00,LIL-07,till-7.3,FIT,item was too large,23.86,COMPLETED
LRT-0002618,2026-06-09 11:11:00,LIL-02,till-7.3,DMG,bottle was leaking,23.90,COMPLETED
LRT-0009534,2026-06-09 11:19:00,LIL-06,till-7.3,DMG,arrived with a cracked panel,26.86,COMPLETED
LRT-0006349,2026-06-09 11:24:00,LIL-01,till-7.3,LATE,late arrival no longer useful,87.21,COMPLETED
LRT-0003164,2026-06-09 11:29:00,LIL-08,till-7.3,MIND,customer changed mind,53.55,COMPLETED
LRT-0010080,2026-06-09 11:37:00,LIL-12,till-7.3,DMG,frame was dented,36.25,COMPLETED
LRT-0006895,2026-06-09 11:42:00,LIL-07,till-7.3,OTHER,ordered by mistake,42.82,COMPLETED
LRT-0003710,2026-06-09 11:47:00,LIL-02,till-7.3,LATE,arrived late for event,26.26,COMPLETED
LRT-0000525,2026-06-09 11:52:00,LIL-09,till-7.3,FIT,did not fit the space,88.34,COMPLETED
LRT-0010626,2026-06-09 11:55:00,LIL-06,till-7.3,LATE,late arrival no longer useful,24.96,COMPLETED
LRT-0007441,2026-06-09 12:00:00,LIL-01,till-7.3,LATE,late arrival no longer useful,32.47,COMPLETED
LRT-0004256,2026-06-09 12:05:00,LIL-08,till-7.3,OTHER,gift recipient declined,41.58,COMPLETED
LRT-0001071,2026-06-09 12:10:00,LIL-03,till-7.3,LATE,arrived late for event,42.39,COMPLETED
LRT-0011172,2026-06-09 12:13:00,LIL-12,till-7.3,DMG,bottle was leaking,53.37,COMPLETED
LRT-0007987,2026-06-09 12:18:00,LIL-07,till-7.3,LATE,package came after trip,55.83,COMPLETED
LRT-0004802,2026-06-09 12:23:00,LIL-02,till-7.3,MIND,customer changed mind,31.04,COMPLETED
LRT-0001617,2026-06-09 12:28:00,LIL-09,till-7.3,FIT,item was too large,33.42,COMPLETED
LRT-0011718,2026-06-09 12:31:00,LIL-06,till-7.3,OTHER,ordered by mistake,19.68,COMPLETED
LRT-0008533,2026-06-09 12:36:00,LIL-01,till-7.3,FIT,did not fit the space,35.65,COMPLETED
LRT-0005348,2026-06-09 12:41:00,LIL-08,till-7.3,DMG,frame was dented,13.25,COMPLETED
LRT-0002163,2026-06-09 12:46:00,LIL-03,till-7.3,DMG,broken latch on arrival,10.39,COMPLETED
LRT-0009079,2026-06-09 12:54:00,LIL-07,till-7.3,LATE,arrived late for event,57.51,COMPLETED
LRT-0005894,2026-06-09 12:59:00,LIL-02,till-7.3,OTHER,different model preferred,21.82,COMPLETED
LRT-0002709,2026-06-09 13:04:00,LIL-09,till-7.3,MIND,item no longer needed,30.52,COMPLETED
LRT-0009625,2026-06-09 13:12:00,LIL-01,till-7.3,OTHER,gift recipient declined,29.47,COMPLETED
LRT-0006440,2026-06-09 13:17:00,LIL-08,till-7.3,MIND,preferred another color,80.09,COMPLETED
LRT-0003255,2026-06-09 13:22:00,LIL-03,till-7.3,OTHER,gift recipient declined,29.86,COMPLETED
LRT-0000070,2026-06-09 13:27:00,LIL-10,till-7.3,OTHER,no reason supplied,46.83,COMPLETED
LRT-0010171,2026-06-09 13:30:00,LIL-07,till-7.3,MIND,customer changed mind,24.14,COMPLETED
LRT-0006986,2026-06-09 13:35:00,LIL-02,till-7.3,DMG,broken latch on arrival,45.41,COMPLETED
LRT-0003801,2026-06-09 13:40:00,LIL-09,till-7.3,LATE,arrived late for event,26.92,COMPLETED
LRT-0000616,2026-06-09 13:45:00,LIL-04,till-7.3,OTHER,different model preferred,25.81,COMPLETED
LRT-0010717,2026-06-09 13:48:00,LIL-01,till-7.3,MIND,item no longer needed,69.32,COMPLETED
LRT-0007532,2026-06-09 13:53:00,LIL-08,till-7.3,FIT,size was too small,41.82,COMPLETED
LRT-0004347,2026-06-09 13:58:00,LIL-03,till-7.3,DMG,bottle was leaking,53.83,COMPLETED
LRT-0001162,2026-06-09 14:03:00,LIL-10,till-7.3,DMG,frame was dented,42.95,COMPLETED
LRT-0011263,2026-06-09 14:06:00,LIL-07,till-7.3,OTHER,no reason supplied,80.69,COMPLETED
LRT-0008078,2026-06-09 14:11:00,LIL-02,till-7.3,MIND,item no longer needed,47.46,COMPLETED
LRT-0004893,2026-06-09 14:16:00,LIL-09,till-7.3,MIND,preferred another color,18.62,COMPLETED
LRT-0001708,2026-06-09 14:21:00,LIL-04,till-7.3,MIND,preferred another color,12.25,COMPLETED
LRT-0011809,2026-06-09 14:24:00,LIL-01,till-7.3,MIND,duplicate purchase,21.94,COMPLETED
LRT-0008624,2026-06-09 14:29:00,LIL-08,till-7.3,DMG,frame was dented,27.30,COMPLETED
LRT-0005439,2026-06-09 14:34:00,LIL-03,till-7.3,MIND,preferred another color,19.00,COMPLETED
LRT-0002254,2026-06-09 14:39:00,LIL-10,till-7.3,DMG,broken latch on arrival,8.87,COMPLETED
LRT-0009170,2026-06-09 14:47:00,LIL-02,till-7.3,OTHER,gift recipient declined,56.98,COMPLETED
LRT-0005985,2026-06-09 14:52:00,LIL-09,till-7.3,MIND,duplicate purchase,35.41,COMPLETED
LRT-0002800,2026-06-09 14:57:00,LIL-04,till-7.3,LATE,arrived late for event,33.46,COMPLETED
LRT-0009716,2026-06-09 15:05:00,LIL-08,till-7.3,OTHER,ordered by mistake,21.71,COMPLETED
LRT-0006531,2026-06-09 15:10:00,LIL-03,till-7.3,LATE,late arrival no longer useful,22.94,COMPLETED
LRT-0003346,2026-06-09 15:15:00,LIL-10,till-7.3,DMG,broken latch on arrival,88.97,COMPLETED
LRT-0000161,2026-06-09 15:20:00,LIL-05,till-7.3,MIND,preferred another color,20.86,COMPLETED
LRT-0010262,2026-06-09 15:23:00,LIL-02,till-7.3,MIND,preferred another color,119.17,COMPLETED
LRT-0007077,2026-06-09 15:28:00,LIL-09,till-7.3,DMG,arrived with a cracked panel,28.00,COMPLETED
LRT-0003892,2026-06-09 15:33:00,LIL-04,till-7.3,FIT,item was too large,69.52,COMPLETED
LRT-0000707,2026-06-09 15:38:00,LIL-11,till-7.3,DMG,arrived with a cracked panel,66.17,COMPLETED
LRT-0010808,2026-06-09 15:41:00,LIL-08,till-7.3,DMG,frame was dented,48.43,COMPLETED
LRT-0007623,2026-06-09 15:46:00,LIL-03,till-7.3,DMG,arrived with a cracked panel,52.88,COMPLETED
LRT-0004438,2026-06-09 15:51:00,LIL-10,till-7.3,DMG,arrived with a cracked panel,26.90,COMPLETED
LRT-0001253,2026-06-09 15:56:00,LIL-05,till-7.3,DMG,arrived with a cracked panel,14.70,COMPLETED
LRT-0011354,2026-06-09 15:59:00,LIL-02,till-7.3,FIT,size was too small,44.29,COMPLETED
LRT-0008169,2026-06-09 16:04:00,LIL-09,till-7.3,DMG,broken latch on arrival,33.44,COMPLETED
LRT-0004984,2026-06-09 16:09:00,LIL-04,till-7.3,FIT,did not fit the space,41.84,COMPLETED
LRT-0001799,2026-06-09 16:14:00,LIL-11,till-7.3,MIND,duplicate purchase,13.72,COMPLETED
LRT-0011900,2026-06-09 16:17:00,LIL-08,till-7.3,OTHER,different model preferred,43.38,COMPLETED
LRT-0008715,2026-06-09 16:22:00,LIL-03,till-7.3,DMG,bottle was leaking,27.23,COMPLETED
LRT-0005530,2026-06-09 16:27:00,LIL-10,till-7.3,LATE,package came after trip,58.01,COMPLETED
LRT-0002345,2026-06-09 16:32:00,LIL-05,till-7.3,MIND,preferred another color,59.34,COMPLETED
LRT-0009261,2026-06-09 16:40:00,LIL-09,till-7.3,OTHER,gift recipient declined,40.72,COMPLETED
LRT-0006076,2026-06-09 16:45:00,LIL-04,till-7.3,LATE,package came after trip,33.91,COMPLETED
LRT-0002891,2026-06-09 16:50:00,LIL-11,till-7.3,OTHER,gift recipient declined,55.45,COMPLETED
LRT-0009807,2026-06-09 16:58:00,LIL-03,till-7.3,OTHER,gift recipient declined,23.24,COMPLETED
LRT-0006622,2026-06-09 17:03:00,LIL-10,till-7.3,OTHER,different model preferred,56.29,COMPLETED
LRT-0003437,2026-06-09 17:08:00,LIL-05,till-7.3,DMG,arrived with a cracked panel,26.11,COMPLETED
LRT-0000252,2026-06-09 17:13:00,LIL-12,till-7.3,OTHER,gift recipient declined,30.35,COMPLETED
LRT-0010353,2026-06-09 17:16:00,LIL-09,till-7.3,FIT,did not fit the space,19.71,COMPLETED
LRT-0007168,2026-06-09 17:21:00,LIL-04,till-7.3,OTHER,no reason supplied,14.77,COMPLETED
LRT-0003983,2026-06-09 17:26:00,LIL-11,till-7.3,FIT,size was too small,8.10,COMPLETED
LRT-0000798,2026-06-09 17:31:00,LIL-06,till-7.3,OTHER,ordered by mistake,54.18,COMPLETED
LRT-0010899,2026-06-09 17:34:00,LIL-03,till-7.3,FIT,item was too large,31.31,COMPLETED
LRT-0007714,2026-06-09 17:39:00,LIL-10,till-7.3,LATE,delivery delay missed deadline,29.21,COMPLETED
LRT-0004529,2026-06-09 17:44:00,LIL-05,till-7.3,DMG,arrived with a cracked panel,24.31,COMPLETED
LRT-0001344,2026-06-09 17:49:00,LIL-12,till-7.3,DMG,arrived with a cracked panel,41.67,COMPLETED
