check_id,closed_at,venue,party_size,pretax_food_beverage,tip_amount,tender,status
GNT-0009082,2026-09-15 21:26:04,Market,4,119.17,20.56,mobile,CLOSED
GNT-0005730,2026-09-01 17:30:18,Market,1,37.81,4.74,card,CLOSED
GNT-0007911,2026-09-28 14:33:06,Terrace,2,86.45,13.99,card,CLOSED
GNT-0001680,2026-09-01 11:00:48,Canal,1,24.09,3.17,card,CLOSED
GNT-0000919,2026-09-24 18:17:01,Terrace,7,134.97,19.14,mobile,CLOSED
GNT-0003070,2026-09-21 21:50:10,Market,4,123.92,17.53,mobile,CLOSED
GNT-0003764,2026-09-29 19:52:41,Canal,13,423.84,84.77,cash,CLOSED
GNT-0010415,2026-09-26 22:25:11,Terrace,9,353.40,70.68,cash,CLOSED
GNT-0007932,2026-09-25 11:36:27,Canal,4,158.82,23.82,card,CLOSED
GNT-0001601,2026-09-08 16:43:20,Foundry,6,119.15,24.25,cash,CLOSED
GNT-0011754,2026-09-19 17:42:24,Market,11,340.82,68.16,card,CLOSED
GNT-0008858,2026-09-17 13:34:35,Market,14,514.17,102.83,cash,CLOSED
GNT-0007372,2026-09-15 15:56:28,Canal,1,55.58,5.78,mobile,CLOSED
GNT-0003136,2026-09-03 15:08:25,Canal,4,140.71,18.43,mobile,CLOSED
GNT-0014742,2026-09-25 17:06:03,Market,7,383.10,69.91,card,CLOSED
GNT-0009632,2026-09-05 19:16:44,Canal,12,275.37,55.07,cash,CLOSED
GNT-0012877,2026-09-30 12:11:25,Foundry,3,86.48,15.44,mobile,CLOSED
GNT-0007726,2026-09-03 21:38:25,Market,2,95.41,17.17,mobile,CLOSED
GNT-0001731,2026-09-28 14:33:48,Terrace,1,43.96,6.98,card,CLOSED
GNT-0013294,2026-09-09 21:02:34,Market,4,123.90,16.37,mobile,CLOSED
GNT-0010557,2026-09-10 20:51:00,Foundry,5,174.24,36.96,card,CLOSED
GNT-0007483,2026-09-12 18:29:37,Terrace,2,103.66,20.31,mobile,CLOSED
GNT-0014274,2026-09-19 17:42:45,Market,5,122.48,13.57,card,CLOSED
GNT-0003728,2026-09-17 19:04:05,Canal,12,473.36,94.67,cash,CLOSED
GNT-0011034,2026-09-19 17:42:18,Market,7,202.59,29.69,card,CLOSED
GNT-0004944,2026-09-19 11:12:48,Canal,5,110.68,16.60,card,CLOSED
GNT-0002939,2026-09-14 22:37:32,Terrace,1,55.50,9.18,cash,CLOSED
GNT-0008821,2026-09-18 12:23:49,Foundry,5,179.45,18.50,mobile,CLOSED
GNT-0000862,2026-09-15 21:26:46,Market,5,198.63,0.00,mobile,CLOSED
GNT-0014374,2026-09-09 21:02:43,Market,8,314.93,62.99,mobile,CLOSED
GNT-0007448,2026-09-17 19:04:02,Canal,7,197.92,35.30,cash,CLOSED
GNT-0012910,2026-09-21 21:50:07,Market,6,167.18,25.96,mobile,CLOSED
GNT-0002024,2026-09-29 19:52:35,Canal,7,253.21,20.37,cash,CLOSED
GNT-0010746,2026-09-13 17:18:36,Market,5,140.45,27.83,card,CLOSED
GNT-0001448,2026-09-17 19:04:20,Canal,12,376.20,75.24,cash,CLOSED
GNT-0014545,2026-09-06 12:35:10,Foundry,6,199.81,27.21,mobile,CLOSED
GNT-0007275,2026-09-16 14:45:33,Terrace,3,112.31,15.84,card,CLOSED
GNT-0007212,2026-09-25 11:36:21,Canal,5,155.74,0.00,card,CLOSED
GNT-0014773,2026-09-12 12:59:34,Foundry,7,274.71,54.94,mobile,CLOSED
GNT-0008473,2026-09-12 12:59:07,Foundry,6,233.12,39.27,mobile,CLOSED
GNT-0001911,2026-09-28 14:33:24,Terrace,6,135.44,28.50,card,CLOSED
GNT-0001446,2026-09-13 17:18:18,Market,2,61.01,7.75,card,CLOSED
GNT-0010218,2026-09-07 17:54:18,Market,5,220.01,36.20,card,CLOSED
GNT-0005733,2026-09-22 20:39:21,Foundry,11,274.06,54.81,card,CLOSED
GNT-0003332,2026-09-05 19:16:17,Canal,7,219.87,37.88,cash,CLOSED
GNT-0002976,2026-09-13 11:48:18,Canal,2,69.56,12.46,card,CLOSED
GNT-0009854,2026-09-29 13:22:11,Market,6,181.91,33.27,cash,CLOSED
GNT-0011742,2026-09-25 17:06:12,Market,3,103.44,18.74,card,CLOSED
GNT-0007682,2026-09-05 13:46:32,Market,7,275.71,47.37,cash,CLOSED
GNT-0009900,2026-09-01 11:00:06,Canal,10,395.77,79.15,card,CLOSED
GNT-0004177,2026-09-30 12:11:46,Foundry,2,69.64,11.60,mobile,CLOSED
GNT-0003580,2026-09-21 15:20:10,Canal,7,257.32,43.68,mobile,CLOSED
GNT-0011110,2026-09-21 21:50:43,Market,14,305.30,61.06,mobile,CLOSED
GNT-0014542,2026-09-15 21:26:07,Market,7,265.18,44.85,mobile,CLOSED
GNT-0008466,2026-09-13 17:18:00,Market,5,136.30,31.15,card,CLOSED
GNT-0014737,2026-09-30 12:11:49,Foundry,4,181.01,36.72,mobile,CLOSED
GNT-0005887,2026-09-30 18:41:22,Terrace,8,212.20,42.44,mobile,CLOSED
GNT-0000248,2026-09-17 19:04:44,Canal,2,72.63,13.49,cash,CLOSED
GNT-0000384,2026-09-19 11:12:27,Canal,7,167.85,26.74,card,CLOSED
GNT-0013538,2026-09-17 13:34:23,Market,2,41.05,8.21,cash,CLOSED
GNT-0007236,2026-09-13 11:48:45,Canal,1,28.41,4.57,card,CLOSED
GNT-0013750,2026-09-21 21:50:31,Market,3,128.19,19.04,mobile,CLOSED
GNT-0007835,2026-09-26 22:25:32,Terrace,4,136.74,24.61,cash,CLOSED
GNT-0013867,2026-09-30 18:41:46,Terrace,1,46.90,7.75,mobile,CLOSED
GNT-0014547,2026-09-10 14:21:12,Terrace,1,27.83,4.22,card,CLOSED
GNT-0002122,2026-09-15 21:26:31,Market,4,125.59,25.67,mobile,CLOSED
GNT-0012120,2026-09-01 11:00:33,Canal,3,113.79,15.94,card,CLOSED
GNT-0013377,2026-09-10 20:51:15,Foundry,4,141.44,28.53,card,CLOSED
GNT-0004434,2026-09-19 17:42:48,Market,11,239.49,47.90,card,CLOSED
GNT-0014418,2026-09-07 17:54:36,Market,1,33.77,5.83,card,CLOSED
GNT-0013274,2026-09-29 13:22:14,Market,1,44.46,6.61,cash,CLOSED
GNT-0011723,2026-09-02 22:49:44,Terrace,4,141.03,27.68,cash,CLOSED
GNT-0005207,2026-09-20 22:01:05,Terrace,4,122.52,17.28,cash,CLOSED
GNT-0014083,2026-09-12 18:29:07,Terrace,3,90.34,16.68,mobile,CLOSED
GNT-0004302,2026-09-25 17:06:18,Market,13,284.32,56.86,card,CLOSED
GNT-0008897,2026-09-20 16:31:23,Foundry,6,133.47,25.67,cash,CLOSED
GNT-0007069,2026-09-24 12:47:31,Foundry,14,404.94,80.99,mobile,CLOSED
GNT-0011435,2026-09-26 22:25:11,Terrace,9,291.52,58.30,cash,CLOSED
GNT-0009353,2026-09-02 16:19:20,Foundry,7,158.74,24.64,cash,CLOSED
GNT-0008625,2026-09-16 20:15:06,Foundry,2,72.67,11.01,card,CLOSED
GNT-0013391,2026-09-08 22:13:29,Terrace,7,183.11,21.06,cash,CLOSED
GNT-0006177,2026-09-10 20:51:06,Foundry,7,222.35,37.86,card,CLOSED
GNT-0005228,2026-09-17 19:04:26,Canal,7,203.19,24.55,cash,CLOSED
GNT-0005535,2026-09-16 14:45:27,Terrace,5,137.01,16.10,card,CLOSED
GNT-0002411,2026-09-08 22:13:14,Terrace,2,90.63,16.31,cash,CLOSED
GNT-0000744,2026-09-19 11:12:30,Canal,13,660.20,132.04,card,CLOSED
GNT-0011493,2026-09-22 20:39:18,Foundry,4,89.61,15.44,card,CLOSED
GNT-0011350,2026-09-21 21:50:28,Market,5,133.01,28.84,mobile,CLOSED
GNT-0004422,2026-09-25 17:06:36,Market,13,436.43,87.29,card,CLOSED
GNT-0007104,2026-09-19 11:12:15,Canal,1,32.49,6.27,card,CLOSED
GNT-0009126,2026-09-13 17:18:48,Market,2,79.68,13.89,card,CLOSED
GNT-0010236,2026-09-13 11:48:36,Canal,6,175.18,22.75,card,CLOSED
GNT-0004624,2026-09-09 15:32:34,Canal,3,117.57,22.26,mobile,CLOSED
GNT-0006267,2026-09-10 14:21:45,Terrace,5,132.99,23.94,card,CLOSED
GNT-0006568,2026-09-27 15:44:40,Canal,14,340.42,68.08,mobile,CLOSED
GNT-0007554,2026-09-19 17:42:06,Market,6,140.54,23.91,card,CLOSED
GNT-0005220,2026-09-01 11:00:18,Canal,2,85.89,9.08,card,CLOSED
GNT-0000410,2026-09-11 13:10:02,Market,6,189.65,44.38,cash,CLOSED
GNT-0013813,2026-09-12 12:59:43,Foundry,11,335.62,67.12,mobile,CLOSED
GNT-0011210,2026-09-11 13:10:41,Market,4,167.85,30.04,cash,CLOSED
GNT-0009373,2026-09-12 12:59:40,Foundry,7,217.94,32.69,mobile,CLOSED
GNT-0005238,2026-09-07 17:54:36,Market,2,82.65,15.45,card,CLOSED
GNT-0003123,2026-09-22 14:09:12,Terrace,8,245.62,49.12,card,CLOSED
GNT-0007869,2026-09-04 20:27:15,Foundry,14,437.38,87.48,card,CLOSED
GNT-0009815,2026-09-26 22:25:23,Terrace,1,44.42,8.09,cash,CLOSED
GNT-0014383,2026-09-12 18:29:01,Terrace,3,71.96,10.39,mobile,CLOSED
GNT-0014944,2026-09-09 15:32:01,Canal,1,33.66,6.69,mobile,CLOSED
GNT-0013619,2026-09-14 22:37:02,Terrace,2,64.96,10.09,cash,CLOSED
GNT-0002337,2026-09-10 20:51:42,Foundry,3,91.05,12.06,card,CLOSED
GNT-0003478,2026-09-27 21:14:10,Market,8,282.56,56.51,mobile,CLOSED
GNT-0014788,2026-09-27 15:44:49,Canal,6,159.50,28.71,mobile,CLOSED
GNT-0003034,2026-09-09 21:02:25,Market,7,277.36,40.22,mobile,CLOSED
GNT-0007479,2026-09-04 14:57:33,Terrace,2,92.33,15.70,card,CLOSED
GNT-0006609,2026-09-04 20:27:30,Foundry,6,185.80,29.51,card,CLOSED
GNT-0002764,2026-09-09 15:32:10,Canal,7,201.75,31.29,mobile,CLOSED
GNT-0008150,2026-09-11 13:10:41,Market,1,42.65,6.87,cash,CLOSED
GNT-0009505,2026-09-06 12:35:19,Foundry,5,152.89,30.31,mobile,CLOSED
GNT-0012861,2026-09-28 20:03:09,Foundry,2,83.87,16.77,card,CLOSED
GNT-0012029,2026-09-14 16:07:44,Foundry,3,102.32,12.87,cash,CLOSED
GNT-0001166,2026-09-23 13:58:44,Market,8,238.57,47.71,cash,CLOSED
GNT-0003803,2026-09-02 22:49:29,Terrace,6,206.63,30.99,cash,CLOSED
GNT-0004925,2026-09-26 16:55:29,Foundry,7,216.62,43.32,cash,CLOSED
GNT-0003374,2026-09-29 13:22:08,Market,11,295.46,59.09,cash,CLOSED
GNT-0012281,2026-09-08 16:43:41,Foundry,1,43.07,5.54,cash,CLOSED
GNT-0012602,2026-09-05 13:46:05,Market,13,414.27,82.85,cash,CLOSED
GNT-0009178,2026-09-27 21:14:49,Market,2,51.21,10.24,mobile,CLOSED
GNT-0012020,2026-09-11 19:40:35,Canal,4,153.02,32.54,cash,CLOSED
GNT-0001690,2026-09-21 21:50:07,Market,9,368.47,73.69,mobile,CLOSED
GNT-0008406,2026-09-13 17:18:42,Market,6,239.17,35.88,card,CLOSED
GNT-0000946,2026-09-03 21:38:28,Market,8,269.43,53.89,mobile,CLOSED
GNT-0003517,2026-09-30 12:11:49,Foundry,7,277.92,41.08,mobile,CLOSED
GNT-0007764,2026-09-19 11:12:12,Canal,3,127.84,22.55,card,CLOSED
GNT-0012078,2026-09-07 17:54:42,Market,3,132.78,19.89,card,CLOSED
GNT-0000440,2026-09-11 19:40:32,Canal,9,205.82,41.16,cash,CLOSED
GNT-0005313,2026-09-22 20:39:09,Foundry,5,211.25,36.10,card,CLOSED
GNT-0004516,2026-09-03 15:08:28,Canal,7,200.25,35.42,mobile,CLOSED
GNT-0007732,2026-09-15 15:56:31,Canal,4,164.87,31.96,mobile,CLOSED
GNT-0004376,2026-09-23 19:28:41,Canal,8,290.75,58.15,cash,CLOSED
GNT-0011947,2026-09-30 18:41:13,Terrace,5,147.49,22.12,mobile,CLOSED
GNT-0000531,2026-09-28 14:33:21,Terrace,4,124.89,12.63,card,CLOSED
GNT-0008347,2026-09-30 18:41:34,Terrace,3,142.84,24.91,mobile,CLOSED
GNT-0005291,2026-09-08 22:13:38,Terrace,9,372.72,74.54,cash,CLOSED
GNT-0009636,2026-09-13 11:48:48,Canal,3,121.98,0.00,card,CLOSED
GNT-0007863,2026-09-22 14:09:09,Terrace,3,76.15,10.65,card,CLOSED
GNT-0014896,2026-09-03 15:08:04,Canal,7,232.10,27.61,mobile,CLOSED
GNT-0010684,2026-09-09 15:32:25,Canal,3,117.69,17.69,mobile,CLOSED
GNT-0009557,2026-09-20 16:31:20,Foundry,4,136.21,23.33,cash,CLOSED
GNT-0006219,2026-09-04 14:57:48,Terrace,14,456.00,91.20,card,CLOSED
GNT-0014148,2026-09-07 11:24:21,Canal,1,41.57,7.48,card,CLOSED
GNT-0013074,2026-09-19 17:42:18,Market,4,160.66,28.92,card,CLOSED
GNT-0012469,2026-09-24 12:47:25,Foundry,14,271.15,54.23,mobile,CLOSED
GNT-0002435,2026-09-26 22:25:38,Terrace,13,263.72,52.74,cash,CLOSED
GNT-0014951,2026-09-08 22:13:08,Terrace,11,250.53,50.11,cash,CLOSED
GNT-0012999,2026-09-04 14:57:45,Terrace,1,34.24,4.73,card,CLOSED
GNT-0012665,2026-09-26 16:55:17,Foundry,7,255.18,38.43,cash,CLOSED
GNT-0014172,2026-09-25 11:36:45,Canal,14,621.85,124.37,card,CLOSED
GNT-0012841,2026-09-18 12:23:40,Foundry,5,134.64,15.76,mobile,CLOSED
GNT-0004019,2026-09-14 22:37:41,Terrace,12,541.59,108.32,cash,CLOSED
GNT-0000868,2026-09-27 15:44:01,Canal,8,253.03,50.61,mobile,CLOSED
GNT-0004662,2026-09-25 17:06:21,Market,4,150.42,16.14,card,CLOSED
GNT-0000135,2026-09-16 14:45:33,Terrace,4,129.02,20.44,card,CLOSED
GNT-0011119,2026-09-24 18:17:01,Terrace,1,46.62,5.35,mobile,CLOSED
GNT-0001708,2026-09-27 15:44:25,Canal,5,161.26,24.83,mobile,CLOSED
GNT-0011148,2026-09-07 11:24:30,Canal,6,249.79,37.47,card,CLOSED
GNT-0005819,2026-09-14 22:37:05,Terrace,13,412.25,82.45,cash,CLOSED
GNT-0000005,2026-09-26 16:55:05,Foundry,1,45.11,6.94,cash,CLOSED
GNT-0002665,2026-09-06 12:35:13,Foundry,5,231.87,31.36,mobile,CLOSED
GNT-0014012,2026-09-05 19:16:38,Canal,13,557.10,111.42,cash,CLOSED
GNT-0005009,2026-09-14 16:07:11,Foundry,5,115.25,17.18,cash,CLOSED
GNT-0000134,2026-09-29 13:22:32,Market,3,79.13,18.43,cash,CLOSED
GNT-0010341,2026-09-28 20:03:39,Foundry,8,250.71,50.14,card,CLOSED
GNT-0009655,2026-09-06 18:05:16,Terrace,12,440.81,88.16,mobile,CLOSED
GNT-0012059,2026-09-14 22:37:23,Terrace,7,272.11,40.82,cash,CLOSED
GNT-0000001,2026-09-18 12:23:01,Foundry,14,492.84,98.57,mobile,CLOSED
GNT-0001381,2026-09-18 12:23:04,Foundry,2,44.07,7.87,mobile,CLOSED
GNT-0008206,2026-09-03 21:38:46,Market,6,259.05,38.24,mobile,CLOSED
GNT-0014597,2026-09-20 16:31:11,Foundry,10,449.67,89.93,cash,CLOSED
GNT-0001447,2026-09-30 18:41:19,Terrace,3,94.27,17.69,mobile,CLOSED
GNT-0011665,2026-09-06 12:35:37,Foundry,3,96.75,14.51,mobile,CLOSED
GNT-0009599,2026-09-14 22:37:11,Terrace,4,125.30,12.16,cash,CLOSED
GNT-0004622,2026-09-05 13:46:32,Market,8,283.23,56.65,cash,CLOSED
GNT-0003382,2026-09-15 21:26:16,Market,6,160.42,23.41,mobile,CLOSED
GNT-0012238,2026-09-27 21:14:49,Market,10,196.28,39.26,mobile,CLOSED
GNT-0009695,2026-09-26 22:25:05,Terrace,2,44.97,4.13,cash,CLOSED
GNT-0008641,2026-09-18 12:23:22,Foundry,2,40.71,7.18,mobile,CLOSED
GNT-0011601,2026-09-28 20:03:24,Foundry,7,168.17,30.27,card,CLOSED
GNT-0001000,2026-09-21 15:20:31,Canal,7,241.95,24.94,mobile,CLOSED
GNT-0004051,2026-09-18 18:53:22,Terrace,3,72.58,11.82,mobile,CLOSED
GNT-0014226,2026-09-13 17:18:48,Market,4,94.70,22.56,card,CLOSED
GNT-0000690,2026-09-01 17:30:27,Market,13,475.83,95.17,card,CLOSED
GNT-0004023,2026-09-22 14:09:45,Terrace,6,201.99,29.27,card,CLOSED
GNT-0013297,2026-09-30 12:11:37,Foundry,1,24.10,2.65,mobile,CLOSED
GNT-0002071,2026-09-18 18:53:31,Terrace,11,266.68,53.34,mobile,CLOSED
GNT-0009552,2026-09-25 11:36:15,Canal,9,234.92,46.98,card,CLOSED
GNT-0004031,2026-09-08 22:13:02,Terrace,8,310.56,62.11,cash,CLOSED
GNT-0011989,2026-09-24 12:47:04,Foundry,2,86.76,6.15,mobile,CLOSED
GNT-0004584,2026-09-19 11:12:45,Canal,2,55.47,9.17,card,CLOSED
GNT-0002801,2026-09-08 16:43:47,Foundry,4,98.57,0.00,cash,CLOSED
GNT-0005863,2026-09-12 18:29:49,Terrace,6,194.87,35.08,mobile,CLOSED
GNT-0014954,2026-09-29 13:22:11,Market,12,410.37,82.07,cash,CLOSED
GNT-0013326,2026-09-13 17:18:15,Market,4,164.53,34.11,card,CLOSED
GNT-0001148,2026-09-17 19:04:26,Canal,2,73.40,13.94,cash,CLOSED
GNT-0014608,2026-09-27 15:44:22,Canal,11,425.49,85.10,mobile,CLOSED
GNT-0011246,2026-09-23 13:58:26,Market,7,240.47,43.77,cash,CLOSED
GNT-0000930,2026-09-01 17:30:12,Market,6,121.49,24.30,card,CLOSED
GNT-0009661,2026-09-18 12:23:22,Foundry,6,242.85,55.81,mobile,CLOSED
GNT-0010764,2026-09-19 11:12:03,Canal,9,271.45,54.29,card,CLOSED
GNT-0007831,2026-09-18 18:53:28,Terrace,7,225.78,0.00,mobile,CLOSED
GNT-0004709,2026-09-14 16:07:17,Foundry,14,473.57,94.71,cash,CLOSED
GNT-0000587,2026-09-20 22:01:26,Terrace,2,77.02,9.45,cash,CLOSED
GNT-0004824,2026-09-19 11:12:30,Canal,6,234.95,41.62,card,CLOSED
GNT-0011874,2026-09-19 17:42:42,Market,4,128.96,24.96,card,CLOSED
GNT-0001643,2026-09-02 22:49:11,Terrace,3,66.54,6.77,cash,CLOSED
GNT-0009227,2026-09-20 22:01:47,Terrace,6,246.35,50.87,cash,CLOSED
GNT-0012639,2026-09-04 14:57:42,Terrace,4,171.18,16.79,card,CLOSED
GNT-0002779,2026-09-24 18:17:25,Terrace,4,166.20,28.63,mobile,CLOSED
GNT-0001644,2026-09-19 11:12:12,Canal,13,498.36,99.67,card,CLOSED
GNT-0007442,2026-09-05 13:46:47,Market,3,124.59,24.12,cash,CLOSED
GNT-0000996,2026-09-13 11:48:27,Canal,1,32.53,5.61,card,CLOSED
GNT-0012573,2026-09-22 20:39:27,Foundry,6,356.21,57.67,card,CLOSED
GNT-0002241,2026-09-28 20:03:48,Foundry,8,182.90,36.58,card,CLOSED
GNT-0013529,2026-09-14 16:07:14,Foundry,6,205.56,0.00,cash,CLOSED
GNT-0000395,2026-09-26 22:25:38,Terrace,3,150.47,32.60,cash,CLOSED
GNT-0001350,2026-09-01 17:30:24,Market,1,46.04,8.55,card,CLOSED
GNT-0009427,2026-09-30 18:41:43,Terrace,6,263.73,47.47,mobile,CLOSED
GNT-0011534,2026-09-29 13:22:08,Market,6,161.84,32.37,cash,CLOSED
GNT-0009214,2026-09-09 21:02:34,Market,3,94.64,17.04,mobile,CLOSED
GNT-0014382,2026-09-25 17:06:00,Market,10,388.46,77.69,card,CLOSED
GNT-0001571,2026-09-08 22:13:41,Terrace,9,373.17,74.63,cash,CLOSED
GNT-0010102,2026-09-15 21:26:04,Market,9,272.23,54.45,mobile,CLOSED
GNT-0011758,2026-09-27 21:14:28,Market,7,202.85,28.28,mobile,CLOSED
GNT-0011583,2026-09-22 14:09:06,Terrace,9,437.55,87.51,card,CLOSED
GNT-0000286,2026-09-03 21:38:31,Market,5,194.20,23.10,mobile,CLOSED
GNT-0005430,2026-09-01 17:30:24,Market,4,154.18,21.03,card,CLOSED
GNT-0005646,2026-09-13 17:18:36,Market,1,55.32,10.45,card,CLOSED
GNT-0014793,2026-09-22 20:39:03,Foundry,1,49.13,9.33,card,CLOSED
GNT-0006842,2026-09-05 13:46:08,Market,3,80.78,9.34,cash,CLOSED
GNT-0001451,2026-09-08 22:13:23,Terrace,11,488.18,97.64,cash,CLOSED
GNT-0011654,2026-09-29 13:22:26,Market,8,137.39,27.48,cash,CLOSED
GNT-0007800,2026-09-01 11:00:48,Canal,4,98.54,17.75,card,CLOSED
GNT-0002349,2026-09-04 20:27:03,Foundry,10,234.47,46.89,card,CLOSED
GNT-0000263,2026-09-02 22:49:08,Terrace,12,331.15,66.23,cash,CLOSED
GNT-0000308,2026-09-17 19:04:02,Canal,11,334.54,66.91,cash,CLOSED
GNT-0007011,2026-09-28 14:33:24,Terrace,1,37.79,7.71,card,CLOSED
GNT-0003042,2026-09-25 17:06:33,Market,7,270.37,57.53,card,CLOSED
GNT-0011783,2026-09-02 22:49:02,Terrace,2,82.74,19.81,cash,CLOSED
GNT-0011800,2026-09-21 15:20:19,Canal,3,124.58,17.31,mobile,CLOSED
GNT-0006675,2026-09-16 14:45:45,Terrace,5,223.24,24.59,card,CLOSED
GNT-0001681,2026-09-18 12:23:49,Foundry,6,159.90,18.78,mobile,CLOSED
GNT-0011203,2026-09-12 18:29:34,Terrace,6,245.50,35.71,mobile,CLOSED
GNT-0004428,2026-09-07 11:24:42,Canal,4,152.61,13.62,card,CLOSED
GNT-0001487,2026-09-20 22:01:08,Terrace,6,181.30,32.63,cash,CLOSED
GNT-0001701,2026-09-28 20:03:18,Foundry,11,454.87,90.97,card,CLOSED
GNT-0012293,2026-09-02 16:19:02,Foundry,3,110.48,18.73,cash,CLOSED
GNT-0014898,2026-09-07 17:54:06,Market,6,186.02,31.29,card,CLOSED
GNT-0004568,2026-09-17 19:04:29,Canal,4,177.98,23.64,cash,CLOSED
GNT-0014617,2026-09-30 12:11:31,Foundry,6,221.55,29.49,mobile,CLOSED
GNT-0003088,2026-09-27 15:44:28,Canal,9,300.50,60.10,mobile,CLOSED
GNT-0002677,2026-09-30 12:11:25,Foundry,10,376.11,75.22,mobile,CLOSED
GNT-0003217,2026-09-30 12:11:04,Foundry,4,101.61,14.75,mobile,CLOSED
GNT-0009257,2026-09-20 16:31:26,Foundry,8,142.66,28.53,cash,CLOSED
GNT-0012746,2026-09-23 13:58:47,Market,1,34.21,6.84,cash,CLOSED
GNT-0009684,2026-09-19 11:12:45,Canal,7,256.10,40.32,card,CLOSED
GNT-0003956,2026-09-23 19:28:29,Canal,11,273.26,54.65,cash,CLOSED
GNT-0013402,2026-09-15 21:26:40,Market,13,390.86,78.17,mobile,CLOSED
GNT-0013693,2026-09-12 12:59:25,Foundry,6,308.31,41.88,mobile,CLOSED
GNT-0010728,2026-09-07 11:24:18,Canal,1,31.95,6.01,card,CLOSED
GNT-0008516,2026-09-23 19:28:50,Canal,3,125.64,27.43,cash,CLOSED
GNT-0005927,2026-09-20 22:01:11,Terrace,6,194.34,25.35,cash,CLOSED
GNT-0008058,2026-09-07 17:54:00,Market,6,174.72,26.21,card,CLOSED
GNT-0012952,2026-09-15 15:56:49,Canal,5,186.68,21.80,mobile,CLOSED
GNT-0004653,2026-09-22 20:39:12,Foundry,5,142.30,29.34,card,CLOSED
GNT-0014259,2026-09-04 14:57:30,Terrace,2,89.80,0.00,card,CLOSED
GNT-0003547,2026-09-30 18:41:28,Terrace,4,178.79,26.82,mobile,CLOSED
GNT-0005241,2026-09-28 20:03:39,Foundry,4,123.51,20.00,card,CLOSED
GNT-0006796,2026-09-03 15:08:13,Canal,6,237.47,44.96,mobile,CLOSED
GNT-0003661,2026-09-18 12:23:40,Foundry,4,117.48,23.38,mobile,CLOSED
GNT-0012146,2026-09-23 13:58:08,Market,3,110.98,22.93,cash,CLOSED
GNT-0014349,2026-09-04 20:27:18,Foundry,2,70.60,13.33,card,CLOSED
GNT-0010022,2026-09-05 13:46:26,Market,8,411.39,82.28,cash,CLOSED
GNT-0008087,2026-09-20 22:01:29,Terrace,8,228.35,45.67,cash,CLOSED
GNT-0006272,2026-09-05 19:16:50,Canal,10,273.09,54.62,cash,CLOSED
GNT-0003533,2026-09-02 16:19:14,Foundry,2,70.26,10.54,cash,CLOSED
GNT-0008221,2026-09-18 12:23:10,Foundry,10,378.42,75.68,mobile,CLOSED
GNT-0006058,2026-09-27 21:14:40,Market,11,227.81,45.56,mobile,CLOSED
GNT-0005823,2026-09-22 14:09:09,Terrace,5,134.23,23.75,card,CLOSED
GNT-0009370,2026-09-21 21:50:37,Market,6,193.88,25.56,mobile,CLOSED
GNT-0014324,2026-09-29 19:52:44,Canal,14,408.47,81.69,cash,CLOSED
GNT-0007962,2026-09-25 17:06:06,Market,5,190.77,36.01,card,CLOSED
GNT-0011885,2026-09-26 16:55:02,Foundry,2,43.38,6.92,cash,CLOSED
GNT-0002831,2026-09-08 22:13:26,Terrace,3,98.16,11.61,cash,CLOSED
GNT-0007967,2026-09-20 22:01:11,Terrace,4,147.90,29.89,cash,CLOSED
GNT-0008794,2026-09-09 21:02:22,Market,3,77.16,10.29,mobile,CLOSED
GNT-0005839,2026-09-24 18:17:25,Terrace,3,127.06,0.00,mobile,CLOSED
GNT-0004594,2026-09-09 21:02:04,Market,6,109.64,21.91,mobile,CLOSED
GNT-0011617,2026-09-30 12:11:40,Foundry,6,174.77,34.95,mobile,CLOSED
GNT-0012024,2026-09-19 11:12:39,Canal,4,120.85,10.38,card,CLOSED
GNT-0004524,2026-09-19 11:12:36,Canal,14,400.13,80.03,card,CLOSED
GNT-0009328,2026-09-27 15:44:46,Canal,5,132.44,21.39,mobile,CLOSED
GNT-0012038,2026-09-17 13:34:02,Market,2,82.54,16.51,cash,CLOSED
GNT-0007642,2026-09-15 21:26:43,Market,10,261.91,52.38,mobile,CLOSED
GNT-0000502,2026-09-15 21:26:43,Market,2,56.64,8.50,mobile,CLOSED
GNT-0002548,2026-09-27 15:44:49,Canal,4,97.31,12.66,mobile,CLOSED
GNT-0008528,2026-09-17 19:04:11,Canal,10,376.99,75.40,cash,CLOSED
GNT-0012623,2026-09-02 22:49:26,Terrace,2,70.93,11.80,cash,CLOSED
GNT-0009650,2026-09-11 13:10:11,Market,5,188.79,0.00,cash,CLOSED
GNT-0004458,2026-09-07 17:54:21,Market,2,75.92,11.32,card,CLOSED
GNT-0012279,2026-09-04 14:57:39,Terrace,1,30.90,4.96,card,CLOSED
GNT-0000814,2026-09-09 21:02:49,Market,2,53.16,8.57,mobile,CLOSED
GNT-0001278,2026-09-07 17:54:03,Market,4,152.40,15.76,card,CLOSED
GNT-0009050,2026-09-11 13:10:23,Market,14,393.73,78.75,cash,CLOSED
GNT-0012367,2026-09-30 18:41:25,Terrace,6,251.08,0.00,mobile,CLOSED
GNT-0006846,2026-09-13 17:18:12,Market,14,309.20,61.84,card,CLOSED
GNT-0002210,2026-09-11 13:10:17,Market,1,55.92,11.18,cash,CLOSED
GNT-0012522,2026-09-25 17:06:27,Market,2,42.84,8.57,card,CLOSED
GNT-0012297,2026-09-10 20:51:06,Foundry,8,247.58,49.52,card,CLOSED
