shipment_line_id,shipment_id,ship_date,sku,cases_shipped,warehouse
SL-0001368,SHP-000456,2026-06-10,CB-0065,6,Portland
SL-0001412,SHP-000471,2026-06-10,CB-0028,8,Vancouver
SL-0001464,SHP-000488,2026-06-10,CB-0040,11,Portland
SL-0001467,SHP-000489,2026-06-10,CB-0006,4,Portland
SL-0001500,SHP-000500,2026-06-10,CB-0041,6,Portland
SL-0001555,SHP-000519,2026-06-10,CB-0050,12,Salem
SL-0001587,SHP-000529,2026-06-10,CB-0064,7,Portland
SL-0001742,SHP-000581,2026-06-10,CB-0012,10,Vancouver
SL-0001773,SHP-000591,2026-06-10,CB-0024,3,Portland
SL-0001873,SHP-000625,2026-06-10,CB-0025,8,Salem
SL-0001878,SHP-000626,2026-06-10,CB-0055,5,Portland
SL-0001903,SHP-000635,2026-06-10,CB-0002,10,Salem
SL-0001915,SHP-000639,2026-06-10,CB-0071,5,Salem
SL-0001939,SHP-000647,2026-06-10,CB-0049,5,Salem
SL-0002084,SHP-000695,2026-06-10,CB-0035,7,Vancouver
SL-0002233,SHP-000745,2026-06-10,CB-0034,8,Salem
SL-0002294,SHP-000765,2026-06-10,CB-0058,7,Vancouver
SL-0002381,SHP-000794,2026-06-10,CB-0052,9,Vancouver
SL-0002472,SHP-000824,2026-06-10,CB-0033,5,Portland
SL-0002503,SHP-000835,2026-06-10,CB-0073,7,Salem
SL-0002525,SHP-000842,2026-06-10,CB-0023,6,Vancouver
SL-0002677,SHP-000893,2026-06-10,CB-0001,10,Salem
SL-0002870,SHP-000957,2026-06-10,CB-0030,4,Vancouver
SL-0002909,SHP-000970,2026-06-10,CB-0032,9,Vancouver
SL-0002988,SHP-000996,2026-06-10,CB-0026,6,Portland
SL-0003007,SHP-001003,2026-06-10,CB-0064,7,Salem
SL-0003065,SHP-001022,2026-06-10,CB-0030,10,Vancouver
SL-0003111,SHP-001037,2026-06-10,CB-0029,5,Portland
SL-0003148,SHP-001050,2026-06-10,CB-0068,6,Salem
SL-0003163,SHP-001055,2026-06-10,CB-0008,5,Salem
SL-0003506,SHP-001169,2026-06-10,CB-0073,6,Vancouver
SL-0003588,SHP-001196,2026-06-10,CB-0080,4,Portland
SL-0003797,SHP-001266,2026-06-10,CB-0046,5,Vancouver
SL-0003872,SHP-001291,2026-06-10,CB-0056,6,Vancouver
SL-0003949,SHP-001317,2026-06-10,CB-0040,7,Salem
SL-0004044,SHP-001348,2026-06-10,CB-0047,11,Portland
SL-0004075,SHP-001359,2026-06-10,CB-0026,11,Salem
SL-0004263,SHP-001421,2026-06-10,CB-0040,4,Portland
SL-0004538,SHP-001513,2026-06-10,CB-0040,4,Vancouver
SL-0004749,SHP-001583,2026-06-10,CB-0037,7,Portland
SL-0005055,SHP-001685,2026-06-10,CB-0058,8,Portland
SL-0005112,SHP-001704,2026-06-10,CB-0029,5,Portland
SL-0005194,SHP-001732,2026-06-10,CB-0048,10,Salem
SL-0005440,SHP-001814,2026-06-10,CB-0002,7,Salem
SL-0005749,SHP-001917,2026-06-10,CB-0031,5,Salem
SL-0005763,SHP-001921,2026-06-10,CB-0055,10,Portland
SL-0005914,SHP-001972,2026-06-10,CB-0062,10,Salem
SL-0005930,SHP-001977,2026-06-10,CB-0040,5,Vancouver
SL-0006023,SHP-002008,2026-06-10,CB-0016,8,Vancouver
SL-0006125,SHP-002042,2026-06-10,CB-0027,7,Vancouver
SL-0006186,SHP-002062,2026-06-10,CB-0054,7,Portland
SL-0006335,SHP-002112,2026-06-10,CB-0060,4,Vancouver
SL-0006431,SHP-002144,2026-06-10,CB-0042,7,Vancouver
SL-0006530,SHP-002177,2026-06-10,CB-0036,6,Vancouver
SL-0006544,SHP-002182,2026-06-10,CB-0029,5,Salem
SL-0006594,SHP-002198,2026-06-10,CB-0022,10,Portland
SL-0006602,SHP-002201,2026-06-10,CB-0020,8,Vancouver
SL-0006663,SHP-002221,2026-06-10,CB-0060,8,Portland
SL-0006864,SHP-002288,2026-06-10,CB-0038,8,Portland
SL-0007036,SHP-002346,2026-06-10,CB-0046,3,Salem
SL-0007386,SHP-002462,2026-06-10,CB-0064,5,Portland
SL-0007416,SHP-002472,2026-06-10,CB-0055,6,Portland
SL-0007435,SHP-002479,2026-06-10,CB-0003,8,Salem
SL-0007441,SHP-002481,2026-06-10,CB-0028,6,Salem
SL-0007488,SHP-002496,2026-06-10,CB-0041,12,Portland
SL-0007521,SHP-002507,2026-06-10,CB-0022,8,Portland
SL-0007630,SHP-002544,2026-06-10,CB-0016,3,Salem
SL-0007667,SHP-002556,2026-06-10,CB-0010,4,Vancouver
SL-0007750,SHP-002584,2026-06-10,CB-0056,4,Salem
SL-0007831,SHP-002611,2026-06-10,CB-0075,7,Salem
SL-0007930,SHP-002644,2026-06-10,CB-0007,9,Salem
SL-0008047,SHP-002683,2026-06-10,CB-0028,8,Salem
SL-0008160,SHP-002720,2026-06-10,CB-0040,12,Portland
SL-0008195,SHP-002732,2026-06-10,CB-0033,4,Vancouver
SL-0008217,SHP-002739,2026-06-10,CB-0080,5,Portland
SL-0008253,SHP-002751,2026-06-10,CB-0021,7,Portland
SL-0008312,SHP-002771,2026-06-10,CB-0013,8,Vancouver
SL-0008402,SHP-002801,2026-06-10,CB-0050,7,Vancouver
SL-0008447,SHP-002816,2026-06-10,CB-0017,8,Vancouver
SL-0008523,SHP-002841,2026-06-10,CB-0043,6,Portland
SL-0008544,SHP-002848,2026-06-10,CB-0080,9,Portland
SL-0008550,SHP-002850,2026-06-10,CB-0055,8,Portland
SL-0008635,SHP-002879,2026-06-10,CB-0017,9,Salem
SL-0008656,SHP-002886,2026-06-10,CB-0057,6,Salem
SL-0008838,SHP-002946,2026-06-10,CB-0026,8,Portland
SL-0008863,SHP-002955,2026-06-10,CB-0017,7,Salem
SL-0008919,SHP-002973,2026-06-10,CB-0033,4,Portland
SL-0009125,SHP-003042,2026-06-10,CB-0004,7,Vancouver
SL-0009147,SHP-003049,2026-06-10,CB-0001,8,Portland
SL-0009152,SHP-003051,2026-06-10,CB-0066,5,Vancouver
SL-0009171,SHP-003057,2026-06-10,CB-0035,5,Portland
SL-0009350,SHP-003117,2026-06-10,CB-0031,9,Vancouver
SL-0009481,SHP-003161,2026-06-10,CB-0037,6,Salem
SL-0009482,SHP-003161,2026-06-10,CB-0058,7,Vancouver
SL-0009490,SHP-003164,2026-06-10,CB-0063,3,Salem
SL-0000043,SHP-000015,2026-06-11,CB-0011,7,Salem
SL-0000069,SHP-000023,2026-06-11,CB-0021,5,Portland
SL-0000220,SHP-000074,2026-06-11,CB-0002,8,Salem
SL-0000227,SHP-000076,2026-06-11,CB-0016,6,Vancouver
SL-0000393,SHP-000131,2026-06-11,CB-0064,6,Portland
SL-0000419,SHP-000140,2026-06-11,CB-0043,9,Vancouver
SL-0000520,SHP-000174,2026-06-11,CB-0016,9,Salem
SL-0000592,SHP-000198,2026-06-11,CB-0049,8,Salem
SL-0000721,SHP-000241,2026-06-11,CB-0042,5,Salem
SL-0000767,SHP-000256,2026-06-11,CB-0022,9,Vancouver
SL-0000829,SHP-000277,2026-06-11,CB-0072,4,Salem
SL-0000930,SHP-000310,2026-06-11,CB-0066,5,Portland
SL-0000989,SHP-000330,2026-06-11,CB-0019,7,Vancouver
SL-0001003,SHP-000335,2026-06-11,CB-0052,6,Salem
SL-0001039,SHP-000347,2026-06-11,CB-0055,5,Salem
SL-0001060,SHP-000354,2026-06-11,CB-0064,4,Salem
SL-0001070,SHP-000357,2026-06-11,CB-0004,4,Vancouver
SL-0001185,SHP-000395,2026-06-11,CB-0034,10,Portland
SL-0001263,SHP-000421,2026-06-11,CB-0046,10,Portland
SL-0001348,SHP-000450,2026-06-11,CB-0047,4,Salem
SL-0001426,SHP-000476,2026-06-11,CB-0074,11,Salem
SL-0001629,SHP-000543,2026-06-11,CB-0020,8,Portland
SL-0001779,SHP-000593,2026-06-11,CB-0039,8,Portland
SL-0001817,SHP-000606,2026-06-11,CB-0051,6,Vancouver
SL-0001892,SHP-000631,2026-06-11,CB-0056,7,Vancouver
SL-0002188,SHP-000730,2026-06-11,CB-0031,8,Salem
SL-0002324,SHP-000775,2026-06-11,CB-0070,6,Vancouver
SL-0002339,SHP-000780,2026-06-11,CB-0009,8,Vancouver
SL-0002532,SHP-000844,2026-06-11,CB-0066,7,Portland
SL-0002598,SHP-000866,2026-06-11,CB-0028,7,Portland
SL-0002793,SHP-000931,2026-06-11,CB-0025,6,Portland
SL-0002850,SHP-000950,2026-06-11,CB-0072,5,Portland
SL-0002897,SHP-000966,2026-06-11,CB-0007,9,Vancouver
SL-0003074,SHP-001025,2026-06-11,CB-0009,5,Vancouver
SL-0003091,SHP-001031,2026-06-11,CB-0056,4,Salem
SL-0003102,SHP-001034,2026-06-11,CB-0015,9,Portland
SL-0003160,SHP-001054,2026-06-11,CB-0076,4,Salem
SL-0003244,SHP-001082,2026-06-11,CB-0079,5,Salem
SL-0003384,SHP-001128,2026-06-11,CB-0012,12,Portland
SL-0003419,SHP-001140,2026-06-11,CB-0006,3,Vancouver
SL-0003545,SHP-001182,2026-06-11,CB-0017,4,Vancouver
SL-0003617,SHP-001206,2026-06-11,CB-0042,9,Vancouver
SL-0003619,SHP-001207,2026-06-11,CB-0069,9,Salem
SL-0003812,SHP-001271,2026-06-11,CB-0052,8,Vancouver
SL-0003826,SHP-001276,2026-06-11,CB-0068,3,Salem
SL-0003966,SHP-001322,2026-06-11,CB-0057,11,Portland
SL-0004357,SHP-001453,2026-06-11,CB-0028,7,Salem
SL-0004369,SHP-001457,2026-06-11,CB-0068,3,Salem
SL-0004405,SHP-001469,2026-06-11,CB-0058,4,Salem
SL-0004448,SHP-001483,2026-06-11,CB-0062,4,Vancouver
SL-0004781,SHP-001594,2026-06-11,CB-0079,9,Vancouver
SL-0004892,SHP-001631,2026-06-11,CB-0027,8,Vancouver
SL-0004942,SHP-001648,2026-06-11,CB-0050,5,Salem
SL-0005012,SHP-001671,2026-06-11,CB-0037,7,Vancouver
SL-0005177,SHP-001726,2026-06-11,CB-0052,4,Vancouver
SL-0005337,SHP-001779,2026-06-11,CB-0042,7,Portland
SL-0005429,SHP-001810,2026-06-11,CB-0009,5,Vancouver
SL-0005629,SHP-001877,2026-06-11,CB-0026,3,Salem
SL-0005670,SHP-001890,2026-06-11,CB-0059,6,Portland
SL-0005714,SHP-001905,2026-06-11,CB-0032,5,Vancouver
SL-0005762,SHP-001921,2026-06-11,CB-0023,7,Vancouver
SL-0005831,SHP-001944,2026-06-11,CB-0039,8,Vancouver
SL-0005936,SHP-001979,2026-06-11,CB-0022,8,Vancouver
SL-0006059,SHP-002020,2026-06-11,CB-0012,5,Vancouver
SL-0006168,SHP-002056,2026-06-11,CB-0064,11,Portland
SL-0006185,SHP-002062,2026-06-11,CB-0008,4,Vancouver
SL-0006200,SHP-002067,2026-06-11,CB-0068,6,Vancouver
SL-0006482,SHP-002161,2026-06-11,CB-0064,4,Vancouver
SL-0006507,SHP-002169,2026-06-11,CB-0053,8,Portland
SL-0006527,SHP-002176,2026-06-11,CB-0064,6,Vancouver
SL-0006740,SHP-002247,2026-06-11,CB-0075,6,Vancouver
SL-0006788,SHP-002263,2026-06-11,CB-0023,12,Vancouver
SL-0006796,SHP-002266,2026-06-11,CB-0054,10,Salem
SL-0006820,SHP-002274,2026-06-11,CB-0027,5,Salem
SL-0007082,SHP-002361,2026-06-11,CB-0073,5,Vancouver
SL-0007092,SHP-002364,2026-06-11,CB-0044,5,Portland
SL-0007114,SHP-002372,2026-06-11,CB-0004,5,Salem
SL-0007134,SHP-002378,2026-06-11,CB-0005,3,Portland
SL-0007215,SHP-002405,2026-06-11,CB-0018,8,Portland
SL-0007221,SHP-002407,2026-06-11,CB-0014,6,Portland
SL-0007248,SHP-002416,2026-06-11,CB-0079,6,Portland
SL-0007385,SHP-002462,2026-06-11,CB-0058,5,Vancouver
SL-0007437,SHP-002479,2026-06-11,CB-0058,11,Portland
SL-0007476,SHP-002492,2026-06-11,CB-0078,8,Portland
SL-0007522,SHP-002508,2026-06-11,CB-0041,10,Salem
SL-0007559,SHP-002520,2026-06-11,CB-0074,5,Vancouver
SL-0007755,SHP-002585,2026-06-11,CB-0042,7,Portland
SL-0007777,SHP-002593,2026-06-11,CB-0061,3,Salem
SL-0007945,SHP-002649,2026-06-11,CB-0056,9,Salem
SL-0007992,SHP-002664,2026-06-11,CB-0031,6,Portland
SL-0008482,SHP-002828,2026-06-11,CB-0068,10,Salem
SL-0008702,SHP-002901,2026-06-11,CB-0024,6,Vancouver
SL-0008734,SHP-002912,2026-06-11,CB-0011,7,Salem
SL-0008822,SHP-002941,2026-06-11,CB-0053,6,Vancouver
SL-0009009,SHP-003003,2026-06-11,CB-0075,7,Portland
SL-0009020,SHP-003007,2026-06-11,CB-0065,6,Vancouver
SL-0009118,SHP-003040,2026-06-11,CB-0038,10,Salem
SL-0009271,SHP-003091,2026-06-11,CB-0007,3,Salem
SL-0009347,SHP-003116,2026-06-11,CB-0006,4,Vancouver
SL-0009471,SHP-003157,2026-06-11,CB-0007,8,Portland
SL-0009579,SHP-003193,2026-06-11,CB-0041,5,Portland
SL-0000107,SHP-000036,2026-06-12,CB-0038,5,Vancouver
SL-0000125,SHP-000042,2026-06-12,CB-0079,10,Vancouver
SL-0000353,SHP-000118,2026-06-12,CB-0052,7,Vancouver
SL-0000488,SHP-000163,2026-06-12,CB-0063,8,Vancouver
SL-0000560,SHP-000187,2026-06-12,CB-0073,2,Vancouver
SL-0000572,SHP-000191,2026-06-12,CB-0010,8,Vancouver
SL-0000962,SHP-000321,2026-06-12,CB-0067,8,Vancouver
SL-0001022,SHP-000341,2026-06-12,CB-0069,3,Vancouver
SL-0001040,SHP-000347,2026-06-12,CB-0066,9,Vancouver
SL-0001109,SHP-000370,2026-06-12,CB-0079,6,Vancouver
SL-0001225,SHP-000409,2026-06-12,CB-0058,6,Salem
SL-0001424,SHP-000475,2026-06-12,CB-0005,5,Vancouver
SL-0001465,SHP-000489,2026-06-12,CB-0067,7,Salem
SL-0001548,SHP-000516,2026-06-12,CB-0065,7,Portland
SL-0001643,SHP-000548,2026-06-12,CB-0010,10,Vancouver
SL-0001729,SHP-000577,2026-06-12,CB-0010,7,Salem
SL-0002238,SHP-000746,2026-06-12,CB-0050,10,Portland
SL-0002600,SHP-000867,2026-06-12,CB-0077,4,Vancouver
SL-0002634,SHP-000878,2026-06-12,CB-0019,4,Portland
SL-0002762,SHP-000921,2026-06-12,CB-0010,11,Vancouver
SL-0002801,SHP-000934,2026-06-12,CB-0034,7,Vancouver
SL-0002806,SHP-000936,2026-06-12,CB-0044,7,Salem
SL-0002997,SHP-000999,2026-06-12,CB-0080,12,Portland
SL-0003021,SHP-001007,2026-06-12,CB-0043,3,Portland
SL-0003038,SHP-001013,2026-06-12,CB-0062,8,Vancouver
SL-0003263,SHP-001088,2026-06-12,CB-0052,5,Vancouver
SL-0003352,SHP-001118,2026-06-12,CB-0021,9,Salem
SL-0003906,SHP-001302,2026-06-12,CB-0040,4,Portland
SL-0004068,SHP-001356,2026-06-12,CB-0052,9,Portland
SL-0004135,SHP-001379,2026-06-12,CB-0006,8,Salem
SL-0004252,SHP-001418,2026-06-12,CB-0026,9,Salem
SL-0004287,SHP-001429,2026-06-12,CB-0017,5,Portland
SL-0004374,SHP-001458,2026-06-12,CB-0058,3,Portland
SL-0004415,SHP-001472,2026-06-12,CB-0066,12,Vancouver
SL-0004422,SHP-001474,2026-06-12,CB-0073,6,Portland
SL-0004622,SHP-001541,2026-06-12,CB-0014,6,Vancouver
SL-0004710,SHP-001570,2026-06-12,CB-0030,3,Portland
SL-0004744,SHP-001582,2026-06-12,CB-0059,4,Salem
SL-0004750,SHP-001584,2026-06-12,CB-0071,6,Salem
SL-0004775,SHP-001592,2026-06-12,CB-0063,6,Vancouver
SL-0004888,SHP-001630,2026-06-12,CB-0045,6,Salem
SL-0004893,SHP-001631,2026-06-12,CB-0021,7,Portland
SL-0005087,SHP-001696,2026-06-12,CB-0074,6,Vancouver
SL-0005109,SHP-001703,2026-06-12,CB-0069,8,Portland
SL-0005443,SHP-001815,2026-06-12,CB-0032,7,Salem
SL-0005512,SHP-001838,2026-06-12,CB-0034,8,Salem
SL-0005518,SHP-001840,2026-06-12,CB-0040,11,Salem
SL-0005697,SHP-001899,2026-06-12,CB-0006,5,Portland
SL-0005794,SHP-001932,2026-06-12,CB-0024,3,Salem
SL-0005886,SHP-001962,2026-06-12,CB-0051,5,Portland
SL-0005894,SHP-001965,2026-06-12,CB-0054,5,Vancouver
SL-0006004,SHP-002002,2026-06-12,CB-0037,2,Salem
SL-0006087,SHP-002029,2026-06-12,CB-0068,9,Portland
SL-0006210,SHP-002070,2026-06-12,CB-0062,5,Portland
SL-0006304,SHP-002102,2026-06-12,CB-0037,10,Salem
SL-0006411,SHP-002137,2026-06-12,CB-0073,4,Portland
SL-0006459,SHP-002153,2026-06-12,CB-0070,9,Portland
SL-0006587,SHP-002196,2026-06-12,CB-0080,6,Vancouver
SL-0006671,SHP-002224,2026-06-12,CB-0068,6,Vancouver
SL-0006774,SHP-002258,2026-06-12,CB-0079,7,Portland
SL-0006838,SHP-002280,2026-06-12,CB-0059,5,Salem
SL-0006879,SHP-002293,2026-06-12,CB-0025,5,Portland
SL-0006888,SHP-002296,2026-06-12,CB-0005,6,Portland
SL-0007118,SHP-002373,2026-06-12,CB-0031,4,Vancouver
SL-0007181,SHP-002394,2026-06-12,CB-0009,8,Vancouver
SL-0007226,SHP-002409,2026-06-12,CB-0041,8,Vancouver
SL-0007278,SHP-002426,2026-06-12,CB-0056,9,Portland
SL-0007351,SHP-002451,2026-06-12,CB-0015,7,Salem
SL-0007690,SHP-002564,2026-06-12,CB-0043,5,Salem
SL-0007739,SHP-002580,2026-06-12,CB-0010,6,Vancouver
SL-0007782,SHP-002594,2026-06-12,CB-0064,12,Portland
SL-0007848,SHP-002616,2026-06-12,CB-0069,6,Portland
SL-0007850,SHP-002617,2026-06-12,CB-0015,9,Vancouver
SL-0007889,SHP-002630,2026-06-12,CB-0022,7,Vancouver
SL-0008002,SHP-002668,2026-06-12,CB-0051,6,Salem
SL-0008022,SHP-002674,2026-06-12,CB-0053,6,Portland
SL-0008028,SHP-002676,2026-06-12,CB-0007,3,Portland
SL-0008082,SHP-002694,2026-06-12,CB-0048,9,Portland
SL-0008363,SHP-002788,2026-06-12,CB-0044,6,Vancouver
SL-0008545,SHP-002849,2026-06-12,CB-0017,8,Salem
SL-0008755,SHP-002919,2026-06-12,CB-0072,11,Salem
SL-0008837,SHP-002946,2026-06-12,CB-0016,7,Vancouver
SL-0008885,SHP-002962,2026-06-12,CB-0003,9,Vancouver
SL-0008920,SHP-002974,2026-06-12,CB-0008,7,Salem
SL-0008930,SHP-002977,2026-06-12,CB-0054,6,Vancouver
SL-0008950,SHP-002984,2026-06-12,CB-0079,7,Salem
SL-0009106,SHP-003036,2026-06-12,CB-0010,13,Salem
SL-0009169,SHP-003057,2026-06-12,CB-0001,7,Salem
SL-0009204,SHP-003068,2026-06-12,CB-0077,4,Portland
SL-0009370,SHP-003124,2026-06-12,CB-0032,12,Salem
SL-0000051,SHP-000017,2026-06-13,CB-0033,7,Portland
SL-0000135,SHP-000045,2026-06-13,CB-0055,4,Portland
SL-0000232,SHP-000078,2026-06-13,CB-0038,6,Salem
SL-0000360,SHP-000120,2026-06-13,CB-0049,7,Portland
SL-0001035,SHP-000345,2026-06-13,CB-0042,10,Portland
SL-0001168,SHP-000390,2026-06-13,CB-0072,4,Salem
SL-0001175,SHP-000392,2026-06-13,CB-0065,4,Vancouver
SL-0001308,SHP-000436,2026-06-13,CB-0065,3,Portland
SL-0001504,SHP-000502,2026-06-13,CB-0043,5,Salem
SL-0001509,SHP-000503,2026-06-13,CB-0013,6,Portland
SL-0001567,SHP-000523,2026-06-13,CB-0036,10,Salem
SL-0001656,SHP-000552,2026-06-13,CB-0037,10,Portland
SL-0001827,SHP-000609,2026-06-13,CB-0031,12,Portland
SL-0001875,SHP-000625,2026-06-13,CB-0071,8,Portland
SL-0001959,SHP-000653,2026-06-13,CB-0022,9,Portland
SL-0002175,SHP-000725,2026-06-13,CB-0054,4,Portland
SL-0002181,SHP-000727,2026-06-13,CB-0041,11,Portland
SL-0002268,SHP-000756,2026-06-13,CB-0019,6,Portland
SL-0002281,SHP-000761,2026-06-13,CB-0035,9,Salem
SL-0002391,SHP-000797,2026-06-13,CB-0060,4,Portland
SL-0002409,SHP-000803,2026-06-13,CB-0074,6,Portland
SL-0002424,SHP-000808,2026-06-13,CB-0035,6,Portland
SL-0002704,SHP-000902,2026-06-13,CB-0017,7,Salem
SL-0002816,SHP-000939,2026-06-13,CB-0016,4,Vancouver
SL-0003011,SHP-001004,2026-06-13,CB-0049,5,Vancouver
SL-0003019,SHP-001007,2026-06-13,CB-0066,6,Salem
SL-0003133,SHP-001045,2026-06-13,CB-0055,9,Salem
SL-0003574,SHP-001192,2026-06-13,CB-0043,5,Salem
SL-0003680,SHP-001227,2026-06-13,CB-0018,3,Vancouver
SL-0003747,SHP-001249,2026-06-13,CB-0064,7,Portland
SL-0003947,SHP-001316,2026-06-13,CB-0058,8,Vancouver
SL-0003973,SHP-001325,2026-06-13,CB-0011,10,Salem
SL-0004115,SHP-001372,2026-06-13,CB-0071,7,Vancouver
SL-0004158,SHP-001386,2026-06-13,CB-0030,10,Portland
SL-0004323,SHP-001441,2026-06-13,CB-0013,3,Portland
SL-0004334,SHP-001445,2026-06-13,CB-0028,5,Vancouver
SL-0004382,SHP-001461,2026-06-13,CB-0030,9,Vancouver
SL-0004432,SHP-001478,2026-06-13,CB-0015,5,Salem
SL-0004626,SHP-001542,2026-06-13,CB-0077,6,Portland
SL-0004898,SHP-001633,2026-06-13,CB-0060,8,Vancouver
SL-0004974,SHP-001658,2026-06-13,CB-0016,7,Portland
SL-0004991,SHP-001664,2026-06-13,CB-0054,8,Vancouver
SL-0005029,SHP-001677,2026-06-13,CB-0011,5,Salem
SL-0005138,SHP-001713,2026-06-13,CB-0007,7,Vancouver
SL-0005303,SHP-001768,2026-06-13,CB-0062,7,Vancouver
SL-0005311,SHP-001771,2026-06-13,CB-0040,5,Salem
SL-0005328,SHP-001776,2026-06-13,CB-0065,6,Portland
SL-0005364,SHP-001788,2026-06-13,CB-0046,6,Portland
SL-0005477,SHP-001826,2026-06-13,CB-0059,7,Vancouver
SL-0005523,SHP-001841,2026-06-13,CB-0030,7,Portland
SL-0005530,SHP-001844,2026-06-13,CB-0017,4,Salem
SL-0005972,SHP-001991,2026-06-13,CB-0060,10,Vancouver
SL-0006080,SHP-002027,2026-06-13,CB-0033,7,Vancouver
SL-0006230,SHP-002077,2026-06-13,CB-0067,10,Vancouver
SL-0006348,SHP-002116,2026-06-13,CB-0009,5,Portland
SL-0006433,SHP-002145,2026-06-13,CB-0077,5,Salem
SL-0007045,SHP-002349,2026-06-13,CB-0045,5,Salem
SL-0007124,SHP-002375,2026-06-13,CB-0059,8,Vancouver
SL-0007491,SHP-002497,2026-06-13,CB-0037,4,Portland
SL-0007612,SHP-002538,2026-06-13,CB-0050,6,Salem
SL-0007613,SHP-002538,2026-06-13,CB-0007,5,Vancouver
SL-0007656,SHP-002552,2026-06-13,CB-0055,2,Portland
SL-0007736,SHP-002579,2026-06-13,CB-0068,10,Vancouver
SL-0007883,SHP-002628,2026-06-13,CB-0067,5,Vancouver
SL-0008066,SHP-002689,2026-06-13,CB-0024,4,Vancouver
SL-0008106,SHP-002702,2026-06-13,CB-0073,6,Portland
SL-0008171,SHP-002724,2026-06-13,CB-0019,7,Vancouver
SL-0008296,SHP-002766,2026-06-13,CB-0073,3,Salem
SL-0008381,SHP-002794,2026-06-13,CB-0035,8,Vancouver
SL-0008403,SHP-002801,2026-06-13,CB-0019,7,Portland
SL-0008629,SHP-002877,2026-06-13,CB-0073,9,Salem
SL-0008663,SHP-002888,2026-06-13,CB-0064,3,Vancouver
SL-0008685,SHP-002895,2026-06-13,CB-0049,8,Portland
SL-0008697,SHP-002899,2026-06-13,CB-0001,7,Portland
SL-0008754,SHP-002918,2026-06-13,CB-0034,12,Portland
SL-0008877,SHP-002959,2026-06-13,CB-0015,5,Portland
SL-0008961,SHP-002987,2026-06-13,CB-0056,10,Portland
SL-0008995,SHP-002999,2026-06-13,CB-0053,4,Salem
SL-0009049,SHP-003017,2026-06-13,CB-0046,7,Salem
SL-0009066,SHP-003022,2026-06-13,CB-0069,6,Portland
SL-0009076,SHP-003026,2026-06-13,CB-0045,12,Salem
SL-0009116,SHP-003039,2026-06-13,CB-0028,8,Vancouver
SL-0009290,SHP-003097,2026-06-13,CB-0009,7,Vancouver
SL-0009473,SHP-003158,2026-06-13,CB-0006,7,Vancouver
SL-0009580,SHP-003194,2026-06-13,CB-0056,6,Salem
SL-0000141,SHP-000047,2026-06-14,CB-0014,8,Portland
SL-0000177,SHP-000059,2026-06-14,CB-0032,8,Portland
SL-0000225,SHP-000075,2026-06-14,CB-0052,7,Portland
SL-0000297,SHP-000099,2026-06-14,CB-0055,6,Portland
SL-0000378,SHP-000126,2026-06-14,CB-0059,4,Portland
SL-0000381,SHP-000127,2026-06-14,CB-0077,7,Portland
SL-0000518,SHP-000173,2026-06-14,CB-0050,10,Vancouver
SL-0000704,SHP-000235,2026-06-14,CB-0056,6,Vancouver
SL-0000854,SHP-000285,2026-06-14,CB-0032,9,Vancouver
SL-0000965,SHP-000322,2026-06-14,CB-0057,4,Vancouver
SL-0001006,SHP-000336,2026-06-14,CB-0014,8,Salem
SL-0001154,SHP-000385,2026-06-14,CB-0031,6,Vancouver
SL-0001164,SHP-000388,2026-06-14,CB-0076,6,Portland
SL-0001187,SHP-000396,2026-06-14,CB-0045,6,Vancouver
SL-0001247,SHP-000416,2026-06-14,CB-0069,5,Vancouver
SL-0001255,SHP-000419,2026-06-14,CB-0046,6,Salem
SL-0001382,SHP-000461,2026-06-14,CB-0057,2,Vancouver
SL-0001499,SHP-000500,2026-06-14,CB-0055,5,Vancouver
SL-0001613,SHP-000538,2026-06-14,CB-0033,6,Vancouver
SL-0001717,SHP-000573,2026-06-14,CB-0058,4,Salem
SL-0001718,SHP-000573,2026-06-14,CB-0002,9,Vancouver
SL-0001914,SHP-000638,2026-06-14,CB-0062,8,Portland
SL-0002125,SHP-000709,2026-06-14,CB-0029,4,Salem
SL-0002291,SHP-000764,2026-06-14,CB-0036,6,Vancouver
SL-0002388,SHP-000796,2026-06-14,CB-0076,4,Portland
SL-0002572,SHP-000858,2026-06-14,CB-0032,7,Salem
SL-0002743,SHP-000915,2026-06-14,CB-0074,8,Salem
SL-0002784,SHP-000928,2026-06-14,CB-0008,9,Portland
SL-0002844,SHP-000948,2026-06-14,CB-0056,11,Portland
SL-0002934,SHP-000978,2026-06-14,CB-0001,4,Portland
SL-0002935,SHP-000979,2026-06-14,CB-0029,7,Salem
SL-0003073,SHP-001025,2026-06-14,CB-0016,3,Salem
SL-0003177,SHP-001059,2026-06-14,CB-0012,7,Portland
SL-0003228,SHP-001076,2026-06-14,CB-0075,6,Portland
SL-0003988,SHP-001330,2026-06-14,CB-0063,9,Salem
SL-0004145,SHP-001382,2026-06-14,CB-0015,4,Vancouver
SL-0004224,SHP-001408,2026-06-14,CB-0039,8,Portland
SL-0004412,SHP-001471,2026-06-14,CB-0063,8,Vancouver
SL-0004477,SHP-001493,2026-06-14,CB-0071,6,Salem
SL-0004656,SHP-001552,2026-06-14,CB-0002,5,Portland
SL-0004748,SHP-001583,2026-06-14,CB-0069,7,Vancouver
SL-0005005,SHP-001669,2026-06-14,CB-0040,6,Salem
SL-0005148,SHP-001716,2026-06-14,CB-0031,7,Portland
