invoice_id,issued_date,amount
INV-0045023,2026-06-23,44.56
INV-0042341,2026-06-19,106.0
INV-0042014,2026-06-30,99.94
INV-0043340,2026-06-03,91.74
INV-0042226,2026-06-29,151.57
INV-0041365,2026-06-10,109.56
INV-0043601,2026-06-25,62.18
INV-0044989,2026-06-21,97.7
INV-0042264,2026-06-19,111.61
INV-0042779,2026-06-11,36.07
INV-0045828,2026-06-29,47.85
INV-0042876,2026-06-13,100.35
INV-0045743,2026-06-01,196.45
INV-0044424,2026-06-26,327.26
INV-0044366,2026-06-08,57.45
INV-0045745,2026-06-01,113.58
INV-0046233,2026-06-17,50.32
INV-0046119,2026-06-07,65.68
INV-0046332,2026-06-15,67.39
INV-0043899,2026-06-15,135.1
INV-0042996,2026-06-13,91.78
INV-0043303,2026-06-01,308.49
INV-0046710,2026-06-11,32.85
INV-0042665,2026-06-19,99.23
INV-0047877,2026-06-24,97.61
INV-0045195,2026-06-16,66.87
INV-0047444,2026-06-22,79.72
INV-0047148,2026-06-02,25.92
INV-0047068,2026-06-24,122.22
INV-0042724,2026-06-08,159.7
INV-0043767,2026-06-18,208.63
INV-0045829,2026-06-30,99.1
INV-0046575,2026-06-02,257.13
INV-0041903,2026-06-12,138.94
INV-0041275,2026-06-17,134.7
INV-0042540,2026-06-02,141.02
INV-0042948,2026-06-07,100.22
INV-0046905,2026-06-14,75.09
INV-0042651,2026-06-27,208.54
INV-0043799,2026-06-26,37.24
INV-0044425,2026-06-29,91.23
INV-0044808,2026-06-17,179.82
INV-0046120,2026-06-05,75.97
INV-0047660,2026-06-26,158.72
INV-0045550,2026-06-23,82.35
INV-0041942,2026-06-08,142.39
INV-0041604,2026-06-30,21.38
INV-0045291,2026-06-16,61.45
INV-0041394,2026-06-11,103.91
INV-0042819,2026-06-29,55.33
INV-0043457,2026-06-05,91.01
INV-0045370,2026-06-15,132.85
INV-0045539,2026-06-06,366.64
INV-0047541,2026-06-07,33.58
INV-0042601,2026-06-12,121.89
INV-0042640,2026-06-25,113.21
INV-0042116,2026-06-09,162.06
INV-0041319,2026-06-26,220.9
INV-0046070,2026-06-19,126.13
INV-0044960,2026-06-17,98.65
INV-0043975,2026-06-12,295.62
INV-0046684,2026-06-29,73.71
INV-0044502,2026-06-20,52.7
INV-0042192,2026-06-11,108.82
INV-0046128,2026-06-25,305.73
INV-0045684,2026-06-19,71.98
INV-0044247,2026-06-15,498.63
INV-0041513,2026-06-10,58.79
INV-0043221,2026-06-27,288.8
INV-0044304,2026-06-17,109.05
INV-0043033,2026-06-11,184.9
INV-0046115,2026-06-18,65.11
INV-0042391,2026-06-18,101.44
INV-0043848,2026-06-04,82.92
INV-0046833,2026-06-05,117.97
INV-0045273,2026-06-20,288.65
INV-0044913,2026-06-11,53.1
INV-0042243,2026-06-11,37.51
INV-0045416,2026-06-01,67.69
INV-0041255,2026-06-04,30.32
INV-0045022,2026-06-07,70.87
INV-0047509,2026-06-30,55.9
INV-0042244,2026-06-21,109.22
INV-0041029,2026-06-16,51.74
INV-0045137,2026-06-30,39.34
INV-0042368,2026-06-06,81.3
INV-0044802,2026-06-01,92.35
INV-0045171,2026-06-03,64.79
INV-0045500,2026-06-28,97.83
INV-0041003,2026-06-26,70.39
INV-0043374,2026-06-14,153.58
INV-0045073,2026-06-19,83.19
INV-0044974,2026-06-20,212.7
INV-0045269,2026-06-08,69.57
INV-0041123,2026-06-05,50.49
INV-0047047,2026-06-25,185.44
INV-0042710,2026-06-08,79.18
INV-0046904,2026-06-28,29.39
INV-0042103,2026-06-16,42.89
INV-0047739,2026-06-15,89.18
INV-0045493,2026-06-05,46.47
INV-0044138,2026-06-12,166.43
INV-0043728,2026-06-28,90.42
INV-0046818,2026-06-06,181.64
INV-0046878,2026-06-13,526.52
INV-0045876,2026-06-07,58.99
INV-0044545,2026-06-06,115.19
INV-0041950,2026-06-07,154.75
INV-0045158,2026-06-03,203.51
INV-0042386,2026-06-09,127.83
INV-0045634,2026-06-03,80.55
INV-0046630,2026-06-23,66.04
INV-0044906,2026-06-16,50.13
INV-0045665,2026-06-27,99.72
INV-0046249,2026-06-23,116.34
INV-0044900,2026-06-28,244.61
INV-0042922,2026-06-25,126.27
INV-0044143,2026-06-10,121.36
INV-0045011,2026-06-13,42.88
INV-0043134,2026-06-18,156.05
INV-0043005,2026-06-12,112.64
INV-0047172,2026-06-07,101.58
INV-0047220,2026-06-02,92.7
INV-0045383,2026-06-14,209.93
INV-0045978,2026-06-30,322.44
INV-0042928,2026-06-22,266.28
INV-0043608,2026-06-07,77.6
INV-0045791,2026-06-29,78.02
INV-0044416,2026-06-16,164.11
INV-0046622,2026-06-06,144.61
INV-0045611,2026-06-14,74.21
INV-0041425,2026-06-01,100.49
INV-0047717,2026-06-16,110.24
INV-0046781,2026-06-15,38.67
INV-0046996,2026-06-17,193.27
INV-0043621,2026-06-12,50.8
INV-0041811,2026-06-17,199.94
INV-0043829,2026-06-29,131.58
INV-0047734,2026-06-16,111.52
INV-0041176,2026-06-19,61.31
INV-0046360,2026-06-04,54.29
INV-0041582,2026-06-21,24.88
INV-0045141,2026-06-08,126.77
INV-0042959,2026-06-03,103.72
INV-0046607,2026-06-05,53.05
INV-0047548,2026-06-07,108.63
INV-0041329,2026-06-09,105.78
INV-0047037,2026-06-04,122.62
INV-0043018,2026-06-21,32.2
INV-0047109,2026-06-11,112.14
INV-0041590,2026-06-27,1056.21
INV-0047884,2026-06-29,132.82
INV-0042863,2026-06-03,113.14
INV-0043760,2026-06-26,23.17
INV-0041852,2026-06-07,85.76
INV-0042316,2026-06-26,250.86
INV-0046396,2026-06-18,60.44
INV-0042182,2026-06-20,337.15
INV-0045879,2026-06-06,110.94
INV-0043903,2026-06-24,82.95
INV-0045420,2026-06-22,87.37
INV-0047808,2026-06-12,18.88
INV-0045939,2026-06-21,70.68
INV-0044286,2026-06-29,95.93
INV-0042446,2026-06-01,186.02
INV-0042792,2026-06-18,21.24
INV-0044113,2026-06-09,23.34
INV-0047175,2026-06-11,52.66
INV-0044130,2026-06-11,31.21
INV-0043591,2026-06-14,148.12
INV-0043387,2026-06-29,61.78
INV-0047542,2026-06-24,96.06
INV-0044579,2026-06-21,102.69
INV-0045942,2026-06-05,319.22
INV-0044116,2026-06-23,139.71
INV-0042119,2026-06-21,318.05
INV-0046401,2026-06-03,74.91
INV-0045081,2026-06-08,69.64
INV-0041399,2026-06-21,132.6
INV-0045495,2026-06-17,100.26
INV-0044452,2026-06-16,252.7
INV-0046921,2026-06-15,58.93
INV-0041081,2026-06-16,74.38
INV-0046562,2026-06-09,41.32
INV-0046054,2026-06-30,83.44
INV-0043823,2026-06-06,66.05
INV-0042163,2026-06-14,38.14
INV-0045448,2026-06-24,138.78
INV-0046489,2026-06-12,29.65
INV-0042033,2026-06-05,121.88
INV-0043198,2026-06-11,36.77
INV-0046714,2026-06-13,110.0
INV-0043929,2026-06-24,281.27
INV-0047853,2026-06-03,152.31
INV-0046486,2026-06-20,30.78
INV-0047140,2026-06-13,199.98
INV-0044542,2026-06-27,167.5
INV-0047594,2026-06-17,38.23
INV-0047567,2026-06-09,149.74
INV-0045943,2026-06-10,239.93
INV-0045469,2026-06-08,183.48
INV-0041750,2026-06-01,122.2
INV-0046274,2026-06-21,77.37
INV-0047748,2026-06-23,48.7
INV-0046692,2026-06-27,76.44
INV-0047526,2026-06-25,44.16
INV-0043415,2026-06-07,93.84
INV-0041548,2026-06-08,204.59
INV-0046046,2026-06-18,76.61
INV-0047409,2026-06-12,175.59
INV-0042231,2026-06-05,85.38
INV-0045347,2026-06-03,563.12
INV-0044344,2026-06-22,192.87
INV-0042086,2026-06-13,45.35
INV-0047998,2026-06-17,131.76
INV-0047069,2026-06-26,42.0
INV-0047905,2026-06-08,186.83
INV-0044265,2026-06-27,50.51
INV-0044944,2026-06-09,137.85
INV-0042223,2026-06-16,176.23
INV-0041701,2026-06-03,129.01
INV-0043739,2026-06-15,92.09
INV-0046980,2026-06-19,85.98
INV-0043408,2026-06-30,129.86
INV-0043904,2026-06-17,91.44
INV-0044674,2026-06-05,118.98
INV-0047891,2026-06-14,102.54
INV-0043661,2026-06-20,71.73
INV-0041201,2026-06-25,61.2
INV-0047297,2026-06-30,190.24
INV-0047825,2026-06-22,77.63
INV-0042212,2026-06-26,34.05
INV-0044226,2026-06-15,133.15
INV-0044937,2026-06-21,521.52
INV-0044691,2026-06-19,379.43
INV-0047662,2026-06-13,258.9
INV-0044729,2026-06-15,347.19
INV-0042006,2026-06-18,124.95
INV-0042272,2026-06-01,15.33
INV-0042721,2026-06-25,175.74
INV-0043388,2026-06-03,297.59
INV-0043213,2026-06-14,209.34
INV-0043438,2026-06-26,109.97
INV-0041680,2026-06-21,71.55
INV-0043656,2026-06-03,28.19
INV-0045415,2026-06-02,81.71
INV-0045213,2026-06-09,297.57
INV-0041522,2026-06-19,26.25
INV-0047497,2026-06-04,73.82
INV-0044527,2026-06-22,177.97
INV-0043085,2026-06-21,55.83
INV-0046211,2026-06-04,134.19
INV-0043069,2026-06-30,47.22
INV-0047079,2026-06-20,194.25
INV-0043849,2026-06-04,214.43
INV-0042425,2026-06-27,444.85
INV-0046452,2026-06-08,73.59
INV-0045010,2026-06-10,114.23
INV-0041183,2026-06-16,126.21
INV-0046555,2026-06-12,110.59
INV-0044646,2026-06-21,92.82
INV-0041813,2026-06-04,149.66
INV-0041584,2026-06-01,208.07
INV-0046822,2026-06-25,50.07
INV-0041538,2026-06-02,55.39
INV-0046267,2026-06-16,101.72
INV-0042420,2026-06-19,83.12
INV-0046346,2026-06-22,242.33
INV-0043236,2026-06-06,199.11
INV-0046554,2026-06-06,179.93
INV-0047233,2026-06-07,45.71
INV-0045079,2026-06-23,36.61
INV-0043906,2026-06-21,139.18
INV-0046565,2026-06-12,150.11
INV-0042349,2026-06-13,34.67
INV-0045116,2026-06-25,44.31
INV-0044124,2026-06-22,224.62
INV-0047611,2026-06-30,98.92
INV-0044668,2026-06-06,97.06
INV-0046942,2026-06-01,81.5
INV-0045577,2026-06-01,68.56
INV-0047401,2026-06-24,105.36
INV-0047151,2026-06-11,70.28
INV-0043168,2026-06-08,109.62
INV-0046051,2026-06-08,51.58
INV-0046938,2026-06-08,100.71
INV-0042070,2026-06-10,83.64
INV-0043738,2026-06-30,97.63
INV-0043792,2026-06-14,64.4
INV-0044345,2026-06-07,210.07
INV-0046605,2026-06-19,108.59
INV-0045264,2026-06-21,114.04
INV-0041459,2026-06-17,121.48
INV-0043741,2026-06-04,54.24
INV-0044813,2026-06-11,43.02
INV-0046687,2026-06-10,194.56
INV-0044393,2026-06-17,115.03
INV-0042186,2026-06-15,216.66
INV-0045126,2026-06-30,64.21
INV-0043201,2026-06-17,19.03
INV-0042353,2026-06-20,327.14
INV-0041822,2026-06-19,218.04
INV-0043984,2026-06-10,150.68
INV-0041204,2026-06-27,88.64
INV-0043504,2026-06-12,134.64
INV-0046329,2026-06-18,91.94
INV-0042499,2026-06-22,67.12
INV-0042689,2026-06-01,116.41
INV-0044663,2026-06-29,119.71
INV-0044578,2026-06-22,62.98
INV-0042351,2026-06-23,95.13
INV-0046342,2026-06-15,37.86
INV-0046561,2026-06-16,203.85
INV-0043465,2026-06-26,200.1
INV-0043342,2026-06-06,188.71
INV-0042383,2026-06-13,82.81
INV-0046220,2026-06-14,72.19
INV-0045131,2026-06-18,76.05
INV-0041392,2026-06-20,145.51
INV-0041655,2026-06-18,128.24
INV-0041107,2026-06-20,158.9
INV-0044215,2026-06-28,98.9
INV-0045177,2026-06-02,82.93
INV-0046744,2026-06-12,197.67
INV-0043786,2026-06-07,81.45
INV-0043507,2026-06-30,74.61
INV-0047418,2026-06-24,32.26
INV-0042664,2026-06-09,44.79
INV-0043176,2026-06-23,46.96
INV-0041656,2026-06-21,148.92
INV-0046475,2026-06-15,70.85
INV-0047768,2026-06-29,40.3
INV-0042154,2026-06-28,144.73
INV-0045150,2026-06-09,19.19
INV-0046006,2026-06-17,103.2
INV-0041926,2026-06-19,36.81
INV-0041257,2026-06-27,51.34
INV-0043643,2026-06-06,227.78
INV-0044368,2026-06-04,228.33
INV-0046258,2026-06-10,115.21
INV-0047257,2026-06-14,137.99
INV-0041292,2026-06-19,138.26
INV-0045514,2026-06-24,121.84
INV-0045613,2026-06-08,382.96
INV-0046129,2026-06-20,188.3
INV-0047373,2026-06-24,137.13
INV-0044607,2026-06-02,112.3
INV-0045149,2026-06-01,487.91
INV-0047098,2026-06-28,116.74
INV-0043816,2026-06-06,95.29
INV-0046215,2026-06-12,68.58
INV-0047392,2026-06-04,47.44
INV-0044236,2026-06-21,132.96
INV-0046799,2026-06-01,32.23
INV-0042217,2026-06-06,286.95
INV-0045521,2026-06-07,23.35
INV-0044311,2026-06-05,123.47
INV-0045480,2026-06-20,46.74
INV-0042309,2026-06-09,85.51
INV-0047105,2026-06-06,188.6
INV-0042560,2026-06-21,79.25
INV-0041442,2026-06-05,146.39
INV-0046546,2026-06-28,117.48
INV-0044882,2026-06-27,74.47
INV-0041546,2026-06-19,182.16
INV-0046506,2026-06-21,138.0
INV-0047508,2026-06-11,51.58
INV-0042015,2026-06-30,144.28
INV-0042624,2026-06-22,102.6
INV-0041293,2026-06-08,31.18
INV-0047262,2026-06-14,71.45
INV-0045707,2026-06-06,74.66
INV-0046769,2026-06-11,35.16
INV-0044920,2026-06-09,97.65
INV-0042211,2026-06-27,80.0
INV-0045546,2026-06-15,43.62
INV-0046793,2026-06-25,89.74
INV-0046456,2026-06-13,76.63
INV-0042962,2026-06-21,47.26
INV-0047756,2026-06-23,341.22
INV-0046829,2026-06-08,180.43
INV-0045162,2026-06-15,36.48
INV-0042750,2026-06-29,136.99
INV-0044632,2026-06-16,154.22
INV-0044605,2026-06-13,125.86
INV-0043169,2026-06-12,189.79
INV-0043801,2026-06-12,86.2
INV-0044576,2026-06-11,176.19
INV-0045280,2026-06-18,114.97
INV-0042939,2026-06-15,323.32
INV-0044063,2026-06-14,171.25
INV-0047752,2026-06-13,106.87
INV-0042977,2026-06-08,199.94
INV-0043433,2026-06-27,266.0
INV-0041589,2026-06-19,67.86
INV-0042728,2026-06-17,118.95
INV-0042457,2026-06-05,22.25
INV-0046052,2026-06-25,152.07
INV-0045540,2026-06-23,51.01
INV-0043071,2026-06-21,70.78
INV-0043793,2026-06-28,39.98
INV-0045455,2026-06-27,99.83
INV-0041733,2026-06-28,69.32
INV-0043399,2026-06-13,62.08
INV-0041613,2026-06-19,214.65
INV-0041420,2026-06-16,87.74
INV-0045687,2026-06-07,229.87
INV-0047846,2026-06-12,94.23
INV-0047112,2026-06-08,31.98
INV-0044648,2026-06-18,73.43
INV-0042766,2026-06-19,43.48
INV-0046890,2026-06-08,28.24
INV-0046970,2026-06-10,39.86
INV-0045553,2026-06-26,185.66
INV-0041818,2026-06-21,174.95
INV-0044603,2026-06-20,79.22
INV-0046143,2026-06-24,145.12
INV-0043722,2026-06-04,32.91
INV-0046471,2026-06-03,129.7
INV-0043138,2026-06-12,271.87
INV-0046811,2026-06-15,108.33
INV-0046524,2026-06-04,44.54
INV-0044642,2026-06-24,65.22
INV-0045199,2026-06-26,82.22
INV-0041650,2026-06-02,150.45
INV-0044803,2026-06-27,206.23
INV-0043222,2026-06-20,276.86
INV-0042305,2026-06-06,144.43
INV-0041401,2026-06-28,250.54
INV-0042184,2026-06-26,87.67
INV-0046130,2026-06-09,65.37
INV-0041752,2026-06-01,27.48
INV-0041760,2026-06-26,70.9
INV-0043701,2026-06-26,68.22
INV-0045101,2026-06-27,178.08
INV-0046834,2026-06-26,34.62
INV-0046243,2026-06-12,55.3
INV-0042013,2026-06-18,197.12
INV-0041784,2026-06-11,41.71
INV-0043442,2026-06-21,27.87
INV-0043850,2026-06-25,101.81
INV-0041810,2026-06-22,147.31
INV-0041108,2026-06-16,420.12
INV-0044644,2026-06-17,94.6
INV-0044678,2026-06-01,103.41
INV-0045255,2026-06-21,131.32
INV-0045489,2026-06-28,102.71
INV-0047647,2026-06-06,69.2
INV-0045818,2026-06-10,153.0
INV-0041957,2026-06-01,58.75
INV-0045947,2026-06-13,71.02
INV-0044283,2026-06-09,69.0
INV-0044301,2026-06-01,63.31
INV-0042456,2026-06-14,178.07
INV-0041671,2026-06-04,109.75
INV-0045557,2026-06-28,41.63
INV-0045341,2026-06-15,158.11
INV-0047339,2026-06-12,82.65
INV-0043631,2026-06-26,43.03
INV-0044045,2026-06-18,45.39
INV-0047285,2026-06-05,278.05
INV-0047823,2026-06-28,49.19
INV-0042115,2026-06-18,36.07
INV-0042409,2026-06-04,281.47
INV-0045476,2026-06-09,341.71
INV-0046256,2026-06-27,61.32
INV-0043575,2026-06-15,67.81
INV-0042849,2026-06-28,54.8
INV-0043468,2026-06-24,307.55
INV-0047950,2026-06-15,50.5
INV-0046266,2026-06-14,34.86
INV-0047973,2026-06-18,91.64
INV-0044450,2026-06-09,135.09
INV-0042970,2026-06-23,147.5
INV-0042899,2026-06-23,107.04
INV-0041646,2026-06-02,130.85
INV-0043927,2026-06-01,180.07
INV-0043754,2026-06-18,159.0
INV-0044209,2026-06-13,33.0
INV-0042235,2026-06-14,103.33
INV-0045532,2026-06-13,17.62
INV-0042238,2026-06-27,65.63
INV-0043740,2026-06-01,217.53
INV-0046352,2026-06-08,299.42
INV-0047847,2026-06-25,72.24
INV-0043508,2026-06-13,36.46
INV-0043676,2026-06-23,58.07
INV-0042484,2026-06-14,62.91
INV-0045537,2026-06-02,134.07
INV-0047100,2026-06-01,83.0
INV-0045475,2026-06-09,59.17
INV-0045946,2026-06-07,125.65
INV-0045263,2026-06-19,102.95
INV-0044208,2026-06-10,460.73
INV-0045441,2026-06-24,95.87
INV-0042019,2026-06-12,100.79
INV-0043155,2026-06-27,53.2
INV-0046092,2026-06-27,38.24
INV-0044667,2026-06-13,36.72
INV-0046922,2026-06-06,91.79
INV-0046049,2026-06-19,108.1
INV-0042857,2026-06-02,121.15
INV-0042423,2026-06-24,81.54
INV-0042444,2026-06-29,133.63
INV-0046719,2026-06-22,347.81
INV-0045738,2026-06-01,37.85
INV-0046796,2026-06-10,69.95
INV-0047420,2026-06-19,316.5
INV-0045786,2026-06-12,155.69
INV-0042435,2026-06-02,101.67
INV-0045472,2026-06-01,53.02
INV-0047009,2026-06-06,55.02
INV-0041992,2026-06-21,51.09
INV-0041096,2026-06-08,81.32
INV-0043151,2026-06-25,95.84
INV-0041349,2026-06-23,166.79
INV-0041217,2026-06-22,74.32
INV-0043511,2026-06-03,180.81
INV-0042910,2026-06-13,172.69
INV-0045924,2026-06-01,554.87
INV-0041838,2026-06-01,121.5
INV-0043997,2026-06-18,109.17
INV-0042512,2026-06-05,20.91
INV-0042123,2026-06-26,21.15
INV-0041896,2026-06-06,54.57
INV-0046284,2026-06-03,161.68
INV-0047940,2026-06-23,366.4
INV-0047702,2026-06-12,84.0
INV-0046251,2026-06-20,71.09
INV-0045940,2026-06-07,30.08
INV-0041516,2026-06-27,44.49
INV-0047863,2026-06-15,93.11
INV-0041857,2026-06-29,21.3
INV-0044115,2026-06-02,28.85
INV-0041087,2026-06-08,432.28
INV-0043196,2026-06-23,32.01
INV-0042874,2026-06-10,118.31
INV-0045597,2026-06-01,66.75
INV-0042478,2026-06-09,108.28
INV-0044615,2026-06-12,168.41
INV-0046330,2026-06-04,89.13
INV-0044056,2026-06-24,122.62
INV-0042730,2026-06-02,94.02
INV-0044538,2026-06-17,27.92
INV-0043828,2026-06-30,39.03
INV-0042320,2026-06-08,142.16
INV-0045509,2026-06-12,61.63
INV-0041414,2026-06-08,143.47
INV-0041560,2026-06-11,97.25
INV-0041260,2026-06-11,47.16
INV-0042687,2026-06-11,213.57
INV-0047377,2026-06-20,89.69
INV-0047164,2026-06-11,78.55
INV-0043841,2026-06-11,76.87
INV-0043076,2026-06-30,167.75
INV-0043464,2026-06-03,137.79
INV-0045859,2026-06-25,271.12
INV-0041606,2026-06-05,246.32
INV-0047669,2026-06-08,96.9
INV-0041790,2026-06-02,259.37
INV-0044844,2026-06-08,62.04
INV-0041351,2026-06-19,85.31
INV-0043932,2026-06-06,337.64
INV-0043276,2026-06-14,79.68
INV-0047052,2026-06-05,73.56
INV-0041163,2026-06-14,265.39
INV-0045913,2026-06-01,82.68
INV-0041662,2026-06-30,117.94
INV-0042877,2026-06-16,437.44
INV-0046902,2026-06-21,120.63
INV-0043483,2026-06-11,195.86
INV-0041625,2026-06-19,163.25
INV-0044337,2026-06-19,112.74
INV-0041566,2026-06-16,21.35
INV-0045003,2026-06-26,92.2
INV-0044986,2026-06-13,53.15
INV-0041405,2026-06-11,147.25
INV-0045408,2026-06-10,36.54
INV-0047813,2026-06-08,129.81
INV-0045444,2026-06-01,30.79
INV-0041794,2026-06-01,180.58
INV-0047829,2026-06-20,64.86
INV-0046060,2026-06-22,168.72
INV-0043297,2026-06-03,293.01
INV-0041381,2026-06-17,33.24
INV-0047244,2026-06-28,148.1
INV-0047308,2026-06-17,30.2
INV-0042215,2026-06-16,53.84
INV-0047670,2026-06-15,88.15
INV-0041097,2026-06-25,57.8
INV-0046351,2026-06-21,46.18
INV-0047353,2026-06-21,64.42
INV-0047711,2026-06-12,92.99
INV-0045148,2026-06-26,88.61
INV-0041876,2026-06-13,197.34
INV-0041964,2026-06-07,57.44
INV-0046911,2026-06-26,360.88
INV-0046362,2026-06-12,248.71
INV-0043436,2026-06-23,127.2
INV-0042340,2026-06-12,432.01
INV-0047426,2026-06-20,37.43
INV-0045196,2026-06-04,79.53
INV-0044499,2026-06-30,99.52
INV-0044687,2026-06-05,231.02
INV-0046171,2026-06-22,117.64
INV-0043995,2026-06-25,280.38
INV-0042202,2026-06-02,22.62
INV-0041320,2026-06-29,60.39
INV-0044224,2026-06-15,49.0
INV-0046786,2026-06-02,212.77
INV-0043938,2026-06-25,106.12
INV-0044298,2026-06-28,124.3
INV-0047713,2026-06-03,126.62
INV-0042437,2026-06-28,89.71
INV-0045877,2026-06-05,111.21
INV-0046082,2026-06-12,252.93
INV-0042879,2026-06-02,31.67
INV-0044239,2026-06-26,37.13
INV-0043966,2026-06-27,338.54
INV-0044665,2026-06-28,48.29
INV-0045247,2026-06-19,89.24
INV-0044151,2026-06-10,40.45
INV-0042698,2026-06-17,987.81
INV-0043558,2026-06-08,53.3
INV-0041418,2026-06-24,66.12
INV-0042726,2026-06-04,222.08
INV-0044512,2026-06-29,81.74
INV-0046433,2026-06-21,118.37
INV-0042686,2026-06-04,149.64
INV-0045121,2026-06-06,110.35
INV-0044188,2026-06-13,489.48
INV-0042208,2026-06-20,97.12
INV-0046043,2026-06-28,95.23
INV-0044683,2026-06-02,129.71
INV-0041593,2026-06-05,155.59
INV-0043547,2026-06-16,73.95
INV-0044810,2026-06-17,94.02
INV-0047974,2026-06-11,386.44
INV-0045038,2026-06-14,114.22
INV-0045589,2026-06-09,32.96
INV-0045049,2026-06-20,121.98
INV-0041064,2026-06-30,201.26
INV-0041099,2026-06-18,49.25
INV-0046122,2026-06-06,50.86
INV-0041223,2026-06-18,186.76
INV-0045626,2026-06-16,51.64
INV-0047303,2026-06-04,69.26
INV-0042657,2026-06-13,66.93
INV-0047315,2026-06-13,19.78
INV-0044434,2026-06-02,97.01
INV-0047082,2026-06-25,149.02
INV-0047665,2026-06-29,66.4
INV-0042495,2026-06-01,32.67
INV-0041783,2026-06-20,160.45
INV-0046764,2026-06-28,85.68
INV-0042768,2026-06-11,37.48
INV-0047676,2026-06-05,146.08
INV-0047454,2026-06-08,128.04
INV-0042654,2026-06-22,65.02
INV-0043875,2026-06-10,144.43
INV-0043417,2026-06-04,63.67
INV-0047221,2026-06-05,107.69
INV-0047778,2026-06-16,63.97
INV-0046484,2026-06-01,35.6
INV-0042908,2026-06-24,721.62
INV-0041332,2026-06-22,85.53
INV-0043064,2026-06-27,336.13
INV-0043079,2026-06-02,35.09
INV-0042825,2026-06-29,206.14
INV-0044805,2026-06-25,209.11
INV-0045028,2026-06-18,28.98
INV-0041200,2026-06-17,90.04
INV-0046412,2026-06-06,46.16
INV-0045967,2026-06-13,66.43
INV-0045895,2026-06-21,186.78
INV-0041261,2026-06-21,188.3
INV-0046965,2026-06-10,195.46
INV-0042449,2026-06-11,96.41
INV-0041182,2026-06-23,83.5
INV-0041352,2026-06-27,211.0
INV-0044509,2026-06-20,39.64
INV-0041248,2026-06-16,87.18
INV-0043135,2026-06-11,72.8
INV-0041082,2026-06-15,139.92
INV-0044019,2026-06-09,75.51
INV-0041205,2026-06-07,98.8
INV-0043866,2026-06-23,135.86
INV-0046201,2026-06-09,81.44
INV-0043298,2026-06-29,116.52
INV-0047939,2026-06-26,204.23
INV-0044859,2026-06-05,91.84
INV-0044094,2026-06-22,53.23
INV-0041333,2026-06-12,75.22
INV-0041996,2026-06-10,65.02
INV-0043563,2026-06-25,40.73
INV-0042159,2026-06-17,56.57
INV-0047529,2026-06-01,103.01
INV-0045109,2026-06-02,175.91
INV-0043834,2026-06-05,60.03
INV-0047234,2026-06-14,268.07
INV-0046446,2026-06-27,130.03
INV-0041009,2026-06-27,195.52
INV-0047227,2026-06-14,34.9
INV-0041334,2026-06-26,55.47
INV-0046680,2026-06-11,38.4
INV-0043306,2026-06-26,33.73
