payment_id,invoice_ref,paid_date,amount
PMT-202263,INV-0043721,2026-06-06,42.14
PMT-204388,INV-46268,2026-06-30,27.96
PMT-205133,INV-0047164,2026-06-12,78.55
PMT-204506,INV-0046411,2026-06-12,52.99
PMT-204604,INV-0046524,2026-06-06,44.54
PMT-200157,INV-0041190,2026-06-15,63.15
PMT-202966,INV-0044553,2026-06-04,114.45
PMT-204703,INV-46645,2026-06-30,55.64
PMT-201250,INV-0042509,2026-06-04,145.29
PMT-202325,INV-0043796,2026-06-07,102.32
PMT-203213,INV-44841,2026-06-28,40.74
PMT-204036,INV-0045839,2026-06-15,90.0
PMT-201008,INV-42215,2026-06-20,53.84
PMT-205259,INV-0047322,2026-06-16,108.39
PMT-200953,INV-42150,2026-06-26,66.68
PMT-200180,INV-41220,2026-06-29,66.99
PMT-200977,INV-0042177,2026-06-08,40.11
PMT-201089,INV-0042315,2026-06-07,333.16
PMT-201751,INV-43113,2026-06-24,156.19
PMT-205241,INV-47301,2026-06-27,266.65
PMT-203175,INV-0044800,2026-06-03,517.63
PMT-200728,INV-41875,2026-06-18,201.98
PMT-203280,INV-0044919,2026-06-02,119.18
PMT-203891,INV-45670,2026-06-20,323.19
PMT-204686,INV-0046623,2026-06-11,302.36
PMT-202353,INV-43832,2026-06-30,293.32
PMT-202483,INV-43990,2026-06-20,214.94
PMT-202919,INV-44499,2026-06-30,99.52
PMT-202605,INV-44134,2026-06-24,73.98
PMT-202191,INV-0043635,2026-06-10,233.99
PMT-200401,INV-41472,2026-06-29,75.83
PMT-203752,INV-45506,2026-06-29,152.35
PMT-205357,INV-47434,2026-06-30,155.38
PMT-202511,INV-0044023,2026-06-02,119.73
PMT-201656,INV-0043000,2026-06-11,57.86
PMT-204004,INV-45804,2026-06-19,273.86
PMT-203616,INV-0045326,2026-06-10,35.63
PMT-202008,INV-43416,2026-06-30,81.38
PMT-205620,INV-0047740,2026-06-14,83.28
PMT-202962,INV-44548,2026-06-23,287.59
PMT-200488,INV-41583,2026-06-30,23.93
PMT-203969,INV-0045765,2026-06-03,62.62
PMT-201322,INV-0042586,2026-06-13,188.36
PMT-203451,INV-0045119,2026-06-12,54.19
PMT-204287,INV-46145,2026-06-23,292.76
PMT-201711,INV-43065,2026-06-18,60.94
PMT-204474,INV-0046370,2026-06-05,59.18
PMT-205480,INV-0047576,2026-06-10,92.18
PMT-203955,INV-0045748,2026-06-10,182.01
PMT-202217,INV-0043663,2026-06-16,40.37
PMT-202670,INV-0044209,2026-06-17,33.0
PMT-205069,INV-47084,2026-06-27,211.64
PMT-204046,INV-45850,2026-06-21,209.91
PMT-200957,INV-42154,2026-06-30,144.73
PMT-201581,INV-0042901,2026-06-08,93.25
PMT-201017,INV-42225,2026-06-20,73.0
PMT-204230,INV-46072,2026-06-21,337.17
PMT-201220,INV-0042472,2026-06-10,193.62
PMT-204224,INV-0046066,2026-06-15,25.24
PMT-205482,INV-0047578,2026-06-05,31.06
PMT-201384,INV-42661,2026-06-18,54.66
PMT-202609,INV-44140,2026-06-21,241.55
PMT-201198,INV-42443,2026-06-18,200.66
PMT-204442,INV-0046336,2026-06-10,158.61
PMT-203405,INV-0045069,2026-06-14,51.52
PMT-202062,INV-43482,2026-06-18,281.94
PMT-205671,INV-47798,2026-06-19,102.89
PMT-203094,INV-0044706,2026-06-14,315.51
PMT-202194,INV-0043638,2026-06-09,118.13
PMT-201513,INV-42820,2026-06-20,75.37
PMT-202786,INV-44340,2026-06-19,109.6
PMT-204785,INV-0046741,2026-06-16,109.84
PMT-201081,INV-0042305,2026-06-06,144.43
PMT-203041,INV-44642,2026-06-28,65.22
PMT-201238,INV-0042494,2026-06-12,59.96
PMT-205139,INV-47173,2026-06-25,80.49
PMT-205786,INV-47937,2026-06-30,55.75
PMT-205120,INV-0047147,2026-06-13,183.45
PMT-201091,INV-0042317,2026-06-03,324.1
PMT-200012,INV-41012,2026-06-26,511.41
PMT-202798,INV-0044356,2026-06-03,27.17
PMT-202418,INV-0043912,2026-06-06,151.56
PMT-204022,INV-45824,2026-06-22,103.63
PMT-201725,INV-0043079,2026-06-07,35.09
PMT-200651,INV-0041784,2026-06-16,41.71
PMT-201375,INV-0042652,2026-06-14,71.14
PMT-203722,INV-0045471,2026-06-15,136.62
PMT-200652,INV-41785,2026-06-24,115.36
PMT-203566,INV-45263,2026-06-21,102.95
PMT-202859,INV-44425,2026-06-30,91.23
PMT-202098,INV-43525,2026-06-21,47.12
PMT-201491,INV-42795,2026-06-30,253.59
PMT-205220,INV-0047273,2026-06-07,186.31
PMT-200348,INV-0041414,2026-06-09,143.47
PMT-201837,INV-0043217,2026-06-07,233.97
PMT-204105,INV-0045916,2026-06-03,127.35
PMT-203886,INV-45663,2026-06-24,364.94
PMT-205115,INV-0047140,2026-06-16,199.98
PMT-200850,INV-0042021,2026-06-10,101.9
PMT-204432,INV-0046323,2026-06-14,185.25
PMT-202107,INV-0043535,2026-06-17,164.05
PMT-201506,INV-42813,2026-06-22,109.52
PMT-200573,INV-41688,2026-06-24,86.32
PMT-205124,INV-47152,2026-06-30,25.16
PMT-203349,INV-0045001,2026-06-08,106.34
PMT-201055,INV-0042271,2026-06-06,114.77
PMT-201558,INV-0042876,2026-06-15,100.35
PMT-205414,INV-47499,2026-06-18,109.47
PMT-201738,INV-43097,2026-06-26,157.22
PMT-202455,INV-43958,2026-06-30,44.22
PMT-205715,INV-47848,2026-06-25,66.59
PMT-205304,INV-47374,2026-06-24,126.4
PMT-204617,INV-0046539,2026-06-07,54.5
PMT-201911,INV-0043304,2026-06-09,84.92
PMT-203038,INV-0044639,2026-06-05,47.65
PMT-202426,INV-0043922,2026-06-06,60.74
PMT-203389,INV-45051,2026-06-23,262.13
PMT-200178,INV-41218,2026-06-24,545.92
PMT-201691,INV-0043041,2026-06-14,95.08
PMT-205477,INV-0047573,2026-06-16,118.62
PMT-201368,INV-42640,2026-06-28,113.21
PMT-202751,INV-44303,2026-06-24,103.73
PMT-205749,INV-0047891,2026-06-16,102.54
PMT-202987,INV-44578,2026-06-22,62.98
PMT-205168,INV-47211,2026-06-30,150.37
PMT-204210,INV-0046044,2026-06-04,91.86
PMT-202940,INV-0044523,2026-06-06,91.83
PMT-203576,INV-45277,2026-06-24,344.95
PMT-205420,INV-47505,2026-06-22,91.96
PMT-202237,INV-43690,2026-06-27,53.65
PMT-205360,INV-47437,2026-06-28,222.31
PMT-202617,INV-0044149,2026-06-15,676.71
PMT-201880,INV-0043267,2026-06-05,104.4
PMT-203552,INV-0045245,2026-06-15,98.43
PMT-200944,INV-0042140,2026-06-11,74.39
PMT-200695,INV-41836,2026-06-21,119.87
PMT-204892,INV-0046870,2026-06-03,101.36
PMT-202112,INV-43540,2026-06-22,166.28
PMT-204129,INV-0045946,2026-06-08,125.65
PMT-203290,INV-44930,2026-06-18,118.08
PMT-201202,INV-0042448,2026-06-16,34.89
PMT-205537,INV-47640,2026-06-28,97.45
PMT-201504,INV-42810,2026-06-24,63.49
PMT-204718,INV-46664,2026-06-20,99.88
PMT-204342,INV-46213,2026-06-18,142.49
PMT-200567,INV-0041679,2026-06-17,115.03
PMT-200674,INV-41814,2026-06-30,31.52
PMT-203390,INV-45052,2026-06-27,140.46
PMT-204786,INV-46743,2026-06-25,97.33
PMT-200303,INV-41362,2026-06-29,173.78
PMT-201993,INV-43397,2026-06-27,164.1
PMT-203385,INV-45046,2026-06-29,64.85
PMT-200081,INV-41097,2026-06-27,57.8
PMT-204699,INV-0046641,2026-06-13,171.83
PMT-203670,INV-45399,2026-06-28,86.06
PMT-200667,INV-41804,2026-06-18,88.11
PMT-200549,INV-41658,2026-06-26,201.68
PMT-204595,INV-46510,2026-06-27,26.52
PMT-202019,INV-43430,2026-06-30,68.57
PMT-201510,INV-42817,2026-06-27,38.12
PMT-201386,INV-0042664,2026-06-10,44.79
PMT-201777,INV-0043142,2026-06-08,150.15
PMT-201749,INV-0043111,2026-06-16,76.55
PMT-202863,INV-44431,2026-06-26,602.84
PMT-202636,INV-44171,2026-06-27,95.52
PMT-203167,INV-44790,2026-06-30,232.14
PMT-202434,INV-0043933,2026-06-17,151.03
PMT-203623,INV-0045336,2026-06-09,59.67
PMT-200971,INV-42171,2026-06-27,23.41
PMT-204782,INV-0046737,2026-06-05,92.32
PMT-203315,INV-44961,2026-06-25,58.96
PMT-201106,INV-0042334,2026-06-07,48.69
PMT-201453,INV-0042747,2026-06-09,112.09
PMT-200345,INV-41411,2026-06-30,87.09
PMT-202976,INV-44564,2026-06-19,131.3
PMT-200283,INV-0041340,2026-06-03,64.24
PMT-201236,INV-0042492,2026-06-04,185.03
PMT-200685,INV-0041826,2026-06-17,504.19
PMT-201279,INV-42539,2026-06-18,109.39
PMT-200823,INV-41988,2026-06-29,101.93
PMT-201906,INV-0043297,2026-06-08,293.01
PMT-203366,INV-0045020,2026-06-12,94.94
PMT-205467,INV-0047561,2026-06-09,177.08
PMT-203399,INV-0045062,2026-06-12,76.65
PMT-205081,INV-0047099,2026-06-14,94.79
PMT-201788,INV-0043158,2026-06-17,127.15
PMT-200018,INV-0041020,2026-06-17,98.59
PMT-204328,INV-0046196,2026-06-07,109.87
PMT-202379,INV-43863,2026-06-21,33.34
PMT-202175,INV-0043614,2026-06-10,360.51
PMT-201111,INV-0042340,2026-06-15,432.01
PMT-204540,INV-46445,2026-06-18,192.31
PMT-202436,INV-0043935,2026-06-15,96.59
PMT-203358,INV-0045012,2026-06-06,199.93
PMT-205424,INV-47509,2026-06-30,55.9
PMT-200182,INV-41222,2026-06-18,103.66
PMT-204231,INV-46073,2026-06-23,42.23
PMT-203056,INV-44659,2026-06-30,313.52
PMT-200466,INV-0041549,2026-06-14,190.82
PMT-201553,INV-0042870,2026-06-10,138.77
PMT-201946,INV-43341,2026-06-30,363.85
PMT-200292,INV-41349,2026-06-27,166.79
PMT-205536,INV-47639,2026-06-29,150.38
PMT-202742,INV-0044292,2026-06-04,80.74
PMT-202119,INV-0043550,2026-06-10,82.7
PMT-205808,INV-0047966,2026-06-08,125.89
PMT-205628,INV-47748,2026-06-24,48.7
PMT-204858,INV-46831,2026-06-20,66.73
PMT-202170,INV-43609,2026-06-20,97.79
PMT-200198,INV-41238,2026-06-24,67.79
PMT-203938,INV-0045726,2026-06-04,81.66
PMT-200994,INV-42196,2026-06-20,81.55
PMT-205305,INV-47375,2026-06-24,29.75
PMT-202189,INV-0043633,2026-06-14,61.51
PMT-203401,INV-45065,2026-06-24,59.68
PMT-203142,INV-44761,2026-06-20,58.4
PMT-201582,INV-0042904,2026-06-13,105.1
PMT-202213,INV-43659,2026-06-22,83.74
PMT-202642,INV-44178,2026-06-27,50.14
PMT-205592,INV-47703,2026-06-30,207.8
PMT-201891,INV-0043279,2026-06-08,117.52
PMT-204091,INV-45898,2026-06-19,275.88
PMT-200672,INV-0041812,2026-06-09,24.15
PMT-204836,INV-0046801,2026-06-12,95.0
PMT-201665,INV-43013,2026-06-18,63.91
PMT-202594,INV-0044122,2026-06-14,94.1
PMT-205436,INV-0047525,2026-06-01,78.82
PMT-200391,INV-0041460,2026-06-08,462.61
PMT-203956,INV-0045750,2026-06-09,97.63
PMT-200597,INV-41717,2026-06-18,66.7
PMT-202296,INV-43761,2026-06-28,113.37
PMT-203404,INV-45068,2026-06-30,200.19
PMT-204219,INV-0046058,2026-06-12,352.2
PMT-202241,INV-0043695,2026-06-03,338.06
PMT-205231,INV-47290,2026-06-27,296.44
PMT-204239,INV-0046081,2026-06-15,32.47
PMT-205250,INV-0047313,2026-06-16,53.65
PMT-200640,INV-41770,2026-06-30,94.96
PMT-202857,INV-44423,2026-06-22,81.81
PMT-204510,INV-46415,2026-06-22,49.02
PMT-201826,INV-0043205,2026-06-07,41.91
PMT-202906,INV-44484,2026-06-23,160.85
PMT-205829,INV-47993,2026-06-20,68.7
PMT-205697,INV-47829,2026-06-22,64.86
PMT-201839,INV-0043219,2026-06-08,88.14
PMT-202912,INV-0044491,2026-06-15,157.77
PMT-205803,INV-0047960,2026-06-12,79.23
PMT-201576,INV-42896,2026-06-29,66.83
PMT-205144,INV-0047179,2026-06-14,158.97
PMT-203288,INV-0044928,2026-06-14,151.74
PMT-204681,INV-46617,2026-06-20,283.62
PMT-204963,INV-46953,2026-06-26,31.56
PMT-204150,INV-45970,2026-06-26,40.8
PMT-204003,INV-0045803,2026-06-06,212.39
PMT-204406,INV-46292,2026-06-28,305.48
PMT-204498,INV-46402,2026-06-30,350.85
PMT-200354,INV-0041421,2026-06-04,122.12
PMT-204706,INV-46650,2026-06-20,170.6
PMT-202225,INV-43672,2026-06-29,52.58
PMT-201681,INV-0043031,2026-06-06,109.97
PMT-202346,INV-0043824,2026-06-15,164.05
PMT-201074,INV-42295,2026-06-20,63.28
PMT-201680,INV-0043030,2026-06-04,137.86
PMT-201253,INV-0042512,2026-06-09,20.91
PMT-203177,INV-44803,2026-06-28,206.23
PMT-204980,INV-46977,2026-06-29,91.9
PMT-200328,INV-41392,2026-06-25,145.51
PMT-205449,INV-0047540,2026-06-07,368.34
PMT-204887,INV-46865,2026-06-20,97.97
PMT-203147,INV-44766,2026-06-18,58.45
PMT-203666,INV-0045393,2026-06-10,274.96
PMT-200032,INV-0041037,2026-06-12,145.23
PMT-202866,INV-0044435,2026-06-12,46.47
PMT-201087,INV-42313,2026-06-21,166.63
PMT-202514,INV-44028,2026-06-22,72.77
PMT-204170,INV-45992,2026-06-20,218.06
PMT-203292,INV-44933,2026-06-30,123.31
PMT-201549,INV-42866,2026-06-19,40.59
PMT-200700,INV-0041841,2026-06-17,133.5
PMT-203224,INV-44854,2026-06-19,101.11
PMT-201257,INV-0042516,2026-06-09,35.77
PMT-204464,INV-0046360,2026-06-07,54.29
PMT-204053,INV-0045857,2026-06-09,124.74
PMT-201668,INV-43016,2026-06-29,15.75
PMT-200616,INV-41738,2026-06-30,73.9
PMT-203657,INV-0045383,2026-06-14,209.93
PMT-200332,INV-41396,2026-06-30,177.46
PMT-202091,INV-0043516,2026-06-14,153.81
PMT-203076,INV-0044683,2026-06-04,129.71
PMT-202101,INV-0043528,2026-06-01,61.49
PMT-203713,INV-0045457,2026-06-17,55.41
PMT-205661,INV-0047787,2026-06-12,75.95
PMT-202603,INV-44132,2026-06-20,70.85
PMT-200501,INV-0041599,2026-06-05,192.88
PMT-205478,INV-47574,2026-06-20,93.63
PMT-200715,INV-41858,2026-06-30,87.82
PMT-201938,INV-0043333,2026-06-12,145.76
PMT-203464,INV-45136,2026-06-30,123.97
PMT-201482,INV-42784,2026-06-25,51.33
PMT-201004,INV-42211,2026-06-27,80.0
PMT-205097,INV-0047117,2026-06-14,26.72
PMT-203007,INV-0044599,2026-06-05,79.15
PMT-204816,INV-0046778,2026-06-06,148.38
PMT-203149,INV-44769,2026-06-28,70.36
PMT-204169,INV-45991,2026-06-28,120.25
PMT-204748,INV-0046699,2026-06-07,109.89
PMT-203863,INV-0045634,2026-06-04,80.55
PMT-201529,INV-42840,2026-06-19,105.18
PMT-201259,INV-42518,2026-06-30,179.88
PMT-202589,INV-44116,2026-06-27,139.71
PMT-205349,INV-0047423,2026-06-05,62.69
PMT-200113,INV-41133,2026-06-25,277.93
PMT-201472,INV-0042770,2026-06-10,92.77
PMT-200805,INV-0041967,2026-06-13,131.66
PMT-200555,INV-0041665,2026-06-04,206.12
PMT-203384,INV-0045045,2026-06-10,44.02
PMT-202780,INV-0044334,2026-06-04,204.39
PMT-203637,INV-45357,2026-06-24,143.03
PMT-201174,INV-42415,2026-06-25,232.37
PMT-204189,INV-0046016,2026-06-09,156.81
PMT-203774,INV-0045532,2026-06-15,17.62
PMT-201941,INV-0043336,2026-06-17,236.44
PMT-203090,INV-44702,2026-06-30,22.15
PMT-202858,INV-44424,2026-06-28,327.26
PMT-204514,INV-0046419,2026-06-05,153.01
PMT-204405,INV-46291,2026-06-25,96.15
PMT-200744,INV-0041895,2026-06-15,61.73
PMT-201727,INV-43082,2026-06-23,87.21
PMT-203267,INV-0044904,2026-06-12,44.01
PMT-201601,INV-42932,2026-06-25,30.02
PMT-201372,INV-0042648,2026-06-15,122.02
PMT-200135,INV-0041164,2026-06-07,153.7
PMT-200909,INV-0042093,2026-06-05,146.93
PMT-205581,INV-47689,2026-06-26,204.01
PMT-202931,INV-44512,2026-06-30,81.74
PMT-201321,INV-42585,2026-06-19,410.91
PMT-203805,INV-0045566,2026-06-12,249.12
PMT-200668,INV-0041805,2026-06-11,53.92
PMT-203245,INV-44879,2026-06-30,56.37
PMT-201247,INV-42506,2026-06-20,63.94
PMT-202974,INV-44561,2026-06-23,64.29
PMT-204085,INV-0045891,2026-06-14,59.48
PMT-201575,INV-0042895,2026-06-17,18.57
PMT-204630,INV-46556,2026-06-21,51.31
PMT-203767,INV-0045525,2026-06-15,94.44
PMT-200661,INV-0041797,2026-06-13,415.47
PMT-201223,INV-0042475,2026-06-06,98.94
PMT-203608,INV-0045315,2026-06-14,197.92
PMT-204163,INV-45984,2026-06-26,49.35
PMT-201792,INV-0043167,2026-06-06,33.89
PMT-201579,INV-42899,2026-06-28,107.04
PMT-202677,INV-0044217,2026-06-16,76.55
PMT-202018,INV-0043429,2026-06-08,83.24
PMT-200340,INV-0041405,2026-06-13,147.25
PMT-200721,INV-0041866,2026-06-13,176.61
PMT-200867,INV-42042,2026-06-26,110.35
PMT-203419,INV-0045085,2026-06-12,122.87
PMT-204409,INV-46295,2026-06-28,20.98
PMT-204299,INV-0046158,2026-06-09,120.1
PMT-203214,INV-0044842,2026-06-13,120.35
PMT-201737,INV-0043096,2026-06-08,50.73
PMT-202840,INV-44402,2026-06-25,86.18
PMT-204834,INV-46798,2026-06-24,106.84
PMT-201418,INV-0042704,2026-06-11,107.56
PMT-201565,INV-0042883,2026-06-06,78.25
PMT-200277,INV-41334,2026-06-30,55.47
PMT-204384,INV-46264,2026-06-23,92.78
PMT-205175,INV-0047219,2026-06-07,69.32
PMT-202283,INV-0043745,2026-06-09,147.74
PMT-200072,INV-0041085,2026-06-11,142.97
PMT-201919,INV-0043312,2026-06-08,57.35
PMT-202945,INV-44529,2026-06-30,31.22
PMT-201212,INV-42463,2026-06-27,44.26
PMT-201009,INV-42216,2026-06-25,61.84
PMT-203145,INV-44764,2026-06-30,325.65
PMT-204778,INV-0046732,2026-06-10,97.04
PMT-202847,INV-0044411,2026-06-03,28.16
PMT-200638,INV-41767,2026-06-26,143.59
PMT-200263,INV-0041316,2026-06-13,106.52
PMT-203769,INV-45527,2026-06-23,109.0
PMT-202484,INV-0043991,2026-06-03,93.22
PMT-204804,INV-46762,2026-06-25,146.07
PMT-200264,INV-41318,2026-06-30,90.21
PMT-201560,INV-42878,2026-06-30,65.24
PMT-202770,INV-0044324,2026-06-17,50.9
PMT-201042,INV-0042258,2026-06-17,132.62
PMT-202468,INV-43973,2026-06-22,89.91
PMT-203012,INV-0044607,2026-06-07,112.3
PMT-205422,INV-0047507,2026-06-06,24.61
PMT-203865,INV-0045636,2026-06-14,81.78
PMT-201050,INV-0042266,2026-06-03,265.73
PMT-200984,INV-42186,2026-06-20,216.66
PMT-205524,INV-47625,2026-06-22,157.54
PMT-205000,INV-47004,2026-06-18,349.64
PMT-203833,INV-45599,2026-06-27,120.89
PMT-204412,INV-46299,2026-06-25,59.89
PMT-201148,INV-0042386,2026-06-13,127.83
PMT-202833,INV-0044394,2026-06-06,59.84
PMT-201816,INV-0043194,2026-06-16,302.73
PMT-205155,INV-47193,2026-06-30,202.17
PMT-204018,INV-45820,2026-06-24,103.36
PMT-202109,INV-43537,2026-06-28,151.16
PMT-205100,INV-0047120,2026-06-09,154.29
PMT-200197,INV-41237,2026-06-25,450.69
PMT-203188,INV-0044814,2026-06-16,190.7
PMT-200291,INV-0041348,2026-06-17,210.16
PMT-201996,INV-0043401,2026-06-15,74.23
PMT-205672,INV-0047799,2026-06-07,199.89
PMT-203081,INV-44689,2026-06-28,89.18
PMT-204712,INV-46656,2026-06-19,49.78
PMT-203350,INV-45002,2026-06-19,44.59
PMT-202238,INV-0043691,2026-06-08,36.03
PMT-201881,INV-43268,2026-06-18,58.01
PMT-200242,INV-41289,2026-06-30,163.64
PMT-201319,INV-42581,2026-06-30,112.24
PMT-203632,INV-0045349,2026-06-12,183.4
PMT-203786,INV-0045547,2026-06-06,54.78
PMT-203613,INV-45322,2026-06-23,92.36
PMT-201943,INV-43338,2026-06-30,124.48
PMT-202045,INV-0043463,2026-06-08,42.15
PMT-200757,INV-41909,2026-06-28,292.01
PMT-201627,INV-0042961,2026-06-16,161.9
PMT-204240,INV-0046082,2026-06-14,252.93
PMT-202835,INV-44396,2026-06-24,133.95
PMT-203861,INV-0045632,2026-06-07,33.97
PMT-205797,INV-0047950,2026-06-16,50.5
PMT-202368,INV-43850,2026-06-30,101.81
PMT-202015,INV-0043425,2026-06-05,256.3
PMT-202960,INV-44546,2026-06-25,58.0
PMT-203303,INV-0044948,2026-06-13,39.54
PMT-205795,INV-47948,2026-06-19,313.05
PMT-201241,INV-0042497,2026-06-05,76.75
PMT-200699,INV-0041840,2026-06-05,192.23
PMT-204251,INV-0046098,2026-06-12,78.92
PMT-202416,INV-0043910,2026-06-03,268.47
PMT-201812,INV-43189,2026-06-30,46.52
PMT-201270,INV-42529,2026-06-28,161.27
PMT-200069,INV-41082,2026-06-19,139.92
PMT-202472,INV-43978,2026-06-24,122.91
PMT-201213,INV-42464,2026-06-29,203.52
PMT-200558,INV-41669,2026-06-30,115.15
PMT-203496,INV-0045171,2026-06-08,64.79
PMT-200764,INV-0041918,2026-06-10,119.12
PMT-202035,INV-0043453,2026-06-17,28.83
PMT-204288,INV-46146,2026-06-20,81.22
PMT-200657,INV-41791,2026-06-18,88.41
PMT-204075,INV-0045880,2026-06-05,112.91
PMT-204209,INV-46043,2026-06-30,95.23
PMT-201567,INV-42886,2026-06-20,39.76
PMT-202929,INV-0044510,2026-06-13,194.77
PMT-204330,INV-46198,2026-06-19,153.95
PMT-203472,INV-45145,2026-06-27,17.65
PMT-204801,INV-46759,2026-06-22,48.85
PMT-203099,INV-0044712,2026-06-17,180.79
PMT-203100,INV-44713,2026-06-27,34.23
PMT-204142,INV-0045961,2026-06-17,47.89
PMT-203990,INV-0045790,2026-06-17,62.13
PMT-204940,INV-0046926,2026-06-07,40.24
PMT-205764,INV-47910,2026-06-30,334.01
PMT-202150,INV-43586,2026-06-30,472.34
PMT-203939,INV-0045728,2026-06-13,128.78
PMT-204646,INV-0046574,2026-06-07,108.38
PMT-204758,INV-46709,2026-06-27,93.03
PMT-204967,INV-46959,2026-06-20,151.59
PMT-205494,INV-47592,2026-06-29,30.07
PMT-205765,INV-47912,2026-06-23,44.24
PMT-201122,INV-0042357,2026-06-17,77.76
PMT-205319,INV-0047390,2026-06-10,91.68
PMT-204348,INV-46219,2026-06-19,129.09
PMT-203025,INV-44625,2026-06-21,32.85
PMT-202793,INV-0044349,2026-06-11,58.5
PMT-203728,INV-0045477,2026-06-06,74.82
PMT-204253,INV-0046100,2026-06-09,126.16
PMT-200629,INV-0041752,2026-06-01,27.48
PMT-203013,INV-0044609,2026-06-09,450.97
PMT-201864,INV-0043249,2026-06-14,105.39
PMT-203951,INV-45744,2026-06-20,33.52
PMT-204579,INV-0046493,2026-06-03,72.33
PMT-202172,INV-0043611,2026-06-12,77.97
PMT-203379,INV-45039,2026-06-24,243.41
PMT-202633,INV-44167,2026-06-26,26.49
PMT-203431,INV-45098,2026-06-25,160.35
PMT-204010,INV-0045812,2026-06-15,42.13
PMT-204987,INV-0046987,2026-06-17,60.63
PMT-203591,INV-45296,2026-06-30,238.31
PMT-200613,INV-0041735,2026-06-17,36.13
PMT-204958,INV-46947,2026-06-25,522.48
PMT-204877,INV-46851,2026-06-23,197.03
PMT-201587,INV-42913,2026-06-30,214.94
PMT-204656,INV-46586,2026-06-18,162.67
PMT-203489,INV-45163,2026-06-25,97.76
PMT-205400,INV-0047484,2026-06-12,163.14
PMT-203257,INV-44891,2026-06-22,32.21
PMT-203540,INV-45230,2026-06-19,46.2
PMT-203266,INV-44903,2026-06-20,131.5
PMT-200665,INV-0041802,2026-06-08,91.38
PMT-204821,INV-0046784,2026-06-14,81.29
PMT-201530,INV-42842,2026-06-27,74.66
PMT-201298,INV-42560,2026-06-22,79.25
PMT-202889,INV-0044462,2026-06-12,35.73
PMT-204988,INV-0046988,2026-06-08,146.83
PMT-205186,INV-47231,2026-06-30,96.27
PMT-201898,INV-43288,2026-06-26,57.22
PMT-201490,INV-0042794,2026-06-06,88.35
PMT-201242,INV-0042498,2026-06-15,160.88
PMT-200801,INV-0041962,2026-06-10,133.01
PMT-201713,INV-0043067,2026-06-04,133.91
PMT-203678,INV-45412,2026-06-19,108.65
PMT-201588,INV-0042914,2026-06-06,322.77
PMT-203229,INV-44860,2026-06-20,129.4
PMT-204977,INV-0046974,2026-06-12,107.83
PMT-200587,INV-0041705,2026-06-10,78.97
PMT-200846,INV-42017,2026-06-22,60.01
PMT-204924,INV-0046905,2026-06-14,75.09
PMT-205251,INV-47314,2026-06-30,55.66
PMT-204408,INV-0046294,2026-06-12,265.73
PMT-201969,INV-43371,2026-06-30,333.41
PMT-204588,INV-0046503,2026-06-10,165.82
PMT-202051,INV-0043470,2026-06-09,142.13
PMT-203093,INV-44705,2026-06-21,110.85
PMT-200261,INV-0041313,2026-06-14,23.62
PMT-203704,INV-45446,2026-06-19,84.2
PMT-203111,INV-44726,2026-06-27,69.88
PMT-203824,INV-0045588,2026-06-12,47.86
PMT-202768,INV-0044322,2026-06-09,59.94
PMT-200424,INV-41496,2026-06-20,200.04
PMT-203295,INV-0044936,2026-06-10,82.19
PMT-200199,INV-41239,2026-06-21,185.54
PMT-204968,INV-46961,2026-06-30,27.57
PMT-200562,INV-0041673,2026-06-14,42.07
PMT-201745,INV-0043104,2026-06-01,66.68
PMT-203926,INV-0045714,2026-06-15,52.43
PMT-205621,INV-0047741,2026-06-10,187.45
PMT-201809,INV-0043186,2026-06-16,177.49
PMT-204749,INV-0046700,2026-06-12,76.33
PMT-205292,INV-47360,2026-06-30,625.11
PMT-201413,INV-42699,2026-06-30,62.09
PMT-204673,INV-0046606,2026-06-14,117.96
PMT-202535,INV-44054,2026-06-25,39.33
PMT-200454,INV-41533,2026-06-23,46.05
PMT-204574,INV-0046484,2026-06-04,35.6
PMT-205057,INV-47069,2026-06-27,42.0
PMT-200987,INV-42189,2026-06-21,113.86
PMT-204149,INV-45969,2026-06-24,65.94
PMT-203902,INV-45683,2026-06-26,60.94
