machine_id,meter_serial,reading_at,register_gallons,quality
WASH-024,HWM-024-2,2026-06-24 15:00:00,673,OK
WASH-024,HWM-024-2,2026-06-24 18:00:00,679,OK
WASH-024,HWM-024-2,2026-06-24 21:00:00,688,OK
WASH-024,HWM-024-2,2026-06-25 00:00:00,696,OK
WASH-024,HWM-024-2,2026-06-25 03:00:00,709,OK
WASH-024,HWM-024-2,2026-06-25 06:00:00,715,OK
WASH-024,HWM-024-2,2026-06-25 09:00:00,722,OK
WASH-024,HWM-024-2,2026-06-25 12:00:00,729,OK
WASH-024,HWM-024-2,2026-06-25 15:00:00,737,OK
WASH-024,HWM-024-2,2026-06-25 18:00:00,744,OK
WASH-024,HWM-024-2,2026-06-25 21:00:00,751,OK
WASH-024,HWM-024-2,2026-06-26 00:00:00,756,OK
WASH-024,HWM-024-2,2026-06-26 03:00:00,761,OK
WASH-024,HWM-024-2,2026-06-26 06:00:00,768,OK
WASH-024,HWM-024-2,2026-06-26 09:00:00,775,OK
WASH-024,HWM-024-2,2026-06-26 12:00:00,782,OK
WASH-024,HWM-024-2,2026-06-26 15:00:00,789,OK
WASH-024,HWM-024-2,2026-06-26 18:00:00,795,OK
WASH-024,HWM-024-2,2026-06-26 21:00:00,804,OK
WASH-024,HWM-024-2,2026-06-27 00:00:00,818,OK
WASH-024,HWM-024-2,2026-06-27 03:00:00,826,OK
WASH-024,HWM-024-2,2026-06-27 06:00:00,837,OK
WASH-024,HWM-024-2,2026-06-27 09:00:00,843,OK
WASH-024,HWM-024-2,2026-06-27 12:00:00,858,OK
WASH-024,HWM-024-2,2026-06-27 15:00:00,867,OK
WASH-024,HWM-024-2,2026-06-27 18:00:00,873,OK
WASH-024,HWM-024-2,2026-06-27 21:00:00,882,OK
WASH-024,HWM-024-2,2026-06-28 00:00:00,896,OK
WASH-024,HWM-024-2,2026-06-28 03:00:00,906,OK
WASH-024,HWM-024-2,2026-06-28 06:00:00,910,OK
WASH-024,HWM-024-2,2026-06-28 09:00:00,918,OK
WASH-024,HWM-024-2,2026-06-28 12:00:00,922,OK
WASH-024,HWM-024-2,2026-06-28 15:00:00,928,OK
WASH-024,HWM-024-2,2026-06-28 18:00:00,940,OK
WASH-024,HWM-024-2,2026-06-28 21:00:00,950,OK
WASH-024,HWM-024-2,2026-06-29 00:00:00,957,OK
WASH-024,HWM-024-2,2026-06-29 03:00:00,969,OK
WASH-024,HWM-024-2,2026-06-29 06:00:00,979,OK
WASH-024,HWM-024-2,2026-06-29 09:00:00,993,OK
WASH-024,HWM-024-2,2026-06-29 12:00:00,1004,OK
WASH-024,HWM-024-2,2026-06-29 15:00:00,1015,OK
WASH-024,HWM-024-2,2026-06-29 18:00:00,1025,OK
WASH-024,HWM-024-2,2026-06-29 21:00:00,1034,OK
WASH-024,HWM-024-2,2026-06-30 00:00:00,1042,OK
WASH-024,HWM-024-2,2026-06-30 03:00:00,1051,OK
WASH-024,HWM-024-2,2026-06-30 06:00:00,1065,OK
WASH-024,HWM-024-2,2026-06-30 09:00:00,1074,OK
WASH-024,HWM-024-2,2026-06-30 12:00:00,1085,OK
WASH-024,HWM-024-2,2026-06-30 15:00:00,1094,OK
WASH-024,HWM-024-2,2026-06-30 18:00:00,1100,OK
WASH-024,HWM-024-2,2026-06-30 21:00:00,1107,OK
WASH-025,HWM-025-1,2026-06-01 00:00:00,136,OK
WASH-025,HWM-025-1,2026-06-01 03:00:00,147,OK
WASH-025,HWM-025-1,2026-06-01 06:00:00,158,OK
WASH-025,HWM-025-1,2026-06-01 09:00:00,162,OK
WASH-025,HWM-025-1,2026-06-01 12:00:00,173,OK
WASH-025,HWM-025-1,2026-06-01 15:00:00,180,OK
WASH-025,HWM-025-1,2026-06-01 18:00:00,189,OK
WASH-025,HWM-025-1,2026-06-01 21:00:00,197,OK
WASH-025,HWM-025-1,2026-06-02 00:00:00,204,OK
WASH-025,HWM-025-1,2026-06-02 03:00:00,212,OK
WASH-025,HWM-025-1,2026-06-02 06:00:00,218,OK
WASH-025,HWM-025-1,2026-06-02 09:00:00,226,OK
WASH-025,HWM-025-1,2026-06-02 12:00:00,230,OK
WASH-025,HWM-025-1,2026-06-02 15:00:00,243,OK
WASH-025,HWM-025-1,2026-06-02 18:00:00,252,OK
WASH-025,HWM-025-1,2026-06-02 21:00:00,260,OK
WASH-025,HWM-025-1,2026-06-03 00:00:00,267,OK
WASH-025,HWM-025-1,2026-06-03 03:00:00,275,OK
WASH-025,HWM-025-1,2026-06-03 06:00:00,280,OK
WASH-025,HWM-025-1,2026-06-03 09:00:00,291,OK
WASH-025,HWM-025-1,2026-06-03 12:00:00,301,OK
WASH-025,HWM-025-1,2026-06-03 15:00:00,311,OK
WASH-025,HWM-025-1,2026-06-03 18:00:00,315,OK
WASH-025,HWM-025-1,2026-06-03 21:00:00,322,OK
WASH-025,HWM-025-1,2026-06-04 00:00:00,322,OK
WASH-025,HWM-025-1,2026-06-04 03:00:00,327,OK
WASH-025,HWM-025-1,2026-06-04 06:00:00,334,OK
WASH-025,HWM-025-1,2026-06-04 09:00:00,346,OK
WASH-025,HWM-025-1,2026-06-04 12:00:00,349,OK
WASH-025,HWM-025-1,2026-06-04 15:00:00,362,OK
WASH-025,HWM-025-1,2026-06-04 18:00:00,366,OK
WASH-025,HWM-025-1,2026-06-04 21:00:00,376,OK
WASH-025,HWM-025-1,2026-06-05 00:00:00,380,OK
WASH-025,HWM-025-1,2026-06-05 03:00:00,386,OK
WASH-025,HWM-025-1,2026-06-05 06:00:00,392,OK
WASH-025,HWM-025-1,2026-06-05 09:00:00,397,OK
WASH-025,HWM-025-1,2026-06-05 12:00:00,407,OK
WASH-025,HWM-025-1,2026-06-05 15:00:00,411,OK
WASH-025,HWM-025-1,2026-06-05 18:00:00,418,OK
WASH-025,HWM-025-1,2026-06-05 21:00:00,425,OK
WASH-025,HWM-025-1,2026-06-06 00:00:00,430,OK
WASH-025,HWM-025-1,2026-06-06 03:00:00,437,OK
WASH-025,HWM-025-1,2026-06-06 06:00:00,444,OK
WASH-025,HWM-025-1,2026-06-06 09:00:00,453,OK
WASH-025,HWM-025-1,2026-06-06 12:00:00,463,OK
WASH-025,HWM-025-1,2026-06-06 15:00:00,473,OK
WASH-025,HWM-025-1,2026-06-06 18:00:00,479,OK
WASH-025,HWM-025-1,2026-06-06 21:00:00,487,OK
WASH-025,HWM-025-1,2026-06-07 00:00:00,497,OK
WASH-025,HWM-025-1,2026-06-07 03:00:00,508,OK
WASH-025,HWM-025-1,2026-06-07 06:00:00,514,OK
WASH-025,HWM-025-1,2026-06-07 09:00:00,520,OK
WASH-025,HWM-025-1,2026-06-07 12:00:00,523,OK
WASH-025,HWM-025-1,2026-06-07 15:00:00,528,OK
WASH-025,HWM-025-1,2026-06-07 18:00:00,531,OK
WASH-025,HWM-025-1,2026-06-07 21:00:00,541,OK
WASH-025,HWM-025-1,2026-06-08 00:00:00,549,OK
WASH-025,HWM-025-1,2026-06-08 03:00:00,555,OK
WASH-025,HWM-025-1,2026-06-08 06:00:00,564,OK
WASH-025,HWM-025-1,2026-06-08 09:00:00,570,OK
WASH-025,HWM-025-1,2026-06-08 12:00:00,576,OK
WASH-025,HWM-025-1,2026-06-08 15:00:00,587,OK
WASH-025,HWM-025-1,2026-06-08 18:00:00,594,OK
WASH-025,HWM-025-1,2026-06-08 21:00:00,598,OK
WASH-025,HWM-025-1,2026-06-09 00:00:00,609,OK
WASH-025,HWM-025-1,2026-06-09 03:00:00,618,OK
WASH-025,HWM-025-1,2026-06-09 06:00:00,626,OK
WASH-025,HWM-025-1,2026-06-09 09:00:00,633,OK
WASH-025,HWM-025-1,2026-06-09 12:00:00,641,OK
WASH-025,HWM-025-1,2026-06-09 15:00:00,651,OK
WASH-025,HWM-025-1,2026-06-09 18:00:00,660,OK
WASH-025,HWM-025-1,2026-06-09 21:00:00,673,OK
WASH-025,HWM-025-1,2026-06-10 00:00:00,683,OK
WASH-025,HWM-025-1,2026-06-10 03:00:00,693,OK
WASH-025,HWM-025-1,2026-06-10 06:00:00,702,OK
WASH-025,HWM-025-1,2026-06-10 09:00:00,714,OK
WASH-025,HWM-025-1,2026-06-10 12:00:00,720,OK
WASH-025,HWM-025-1,2026-06-10 15:00:00,725,OK
WASH-025,HWM-025-1,2026-06-10 18:00:00,731,OK
WASH-025,HWM-025-1,2026-06-10 21:00:00,739,OK
WASH-025,HWM-025-1,2026-06-11 00:00:00,750,OK
WASH-025,HWM-025-1,2026-06-11 03:00:00,755,OK
WASH-025,HWM-025-1,2026-06-11 06:00:00,760,OK
WASH-025,HWM-025-1,2026-06-11 09:00:00,771,OK
WASH-025,HWM-025-1,2026-06-11 12:00:00,778,OK
WASH-025,HWM-025-1,2026-06-11 15:00:00,782,OK
WASH-025,HWM-025-1,2026-06-11 18:00:00,789,OK
WASH-025,HWM-025-1,2026-06-11 21:00:00,798,OK
WASH-025,HWM-025-1,2026-06-12 00:00:00,803,OK
WASH-025,HWM-025-1,2026-06-12 03:00:00,811,OK
WASH-025,HWM-025-1,2026-06-12 06:00:00,821,OK
WASH-025,HWM-025-1,2026-06-12 09:00:00,826,OK
WASH-025,HWM-025-1,2026-06-12 12:00:00,832,OK
WASH-025,HWM-025-1,2026-06-12 15:00:00,843,OK
WASH-025,HWM-025-1,2026-06-12 18:00:00,852,OK
WASH-025,HWM-025-1,2026-06-12 21:00:00,862,OK
WASH-025,HWM-025-1,2026-06-13 00:00:00,868,OK
WASH-025,HWM-025-1,2026-06-13 03:00:00,878,OK
WASH-025,HWM-025-1,2026-06-13 06:00:00,888,OK
WASH-025,HWM-025-1,2026-06-13 09:00:00,894,OK
WASH-025,HWM-025-1,2026-06-13 12:00:00,900,OK
WASH-025,HWM-025-1,2026-06-13 15:00:00,907,OK
WASH-025,HWM-025-1,2026-06-13 18:00:00,915,OK
WASH-025,HWM-025-1,2026-06-13 21:00:00,923,OK
WASH-025,HWM-025-1,2026-06-14 00:00:00,936,OK
WASH-025,HWM-025-1,2026-06-14 03:00:00,947,OK
WASH-025,HWM-025-1,2026-06-14 06:00:00,951,OK
WASH-025,HWM-025-1,2026-06-14 09:00:00,960,OK
WASH-025,HWM-025-1,2026-06-14 12:00:00,971,OK
WASH-025,HWM-025-1,2026-06-14 15:00:00,981,OK
WASH-025,HWM-025-1,2026-06-14 18:00:00,991,OK
WASH-025,HWM-025-1,2026-06-14 21:00:00,1002,OK
WASH-025,HWM-025-1,2026-06-15 00:00:00,1010,OK
WASH-025,HWM-025-1,2026-06-15 03:00:00,1015,OK
WASH-025,HWM-025-1,2026-06-15 06:00:00,1021,OK
WASH-025,HWM-025-1,2026-06-15 09:00:00,1025,OK
WASH-025,HWM-025-1,2026-06-15 12:00:00,1036,OK
WASH-025,HWM-025-1,2026-06-15 15:00:00,1045,OK
WASH-025,HWM-025-1,2026-06-15 18:00:00,1051,OK
WASH-025,HWM-025-1,2026-06-15 21:00:00,1054,OK
WASH-025,HWM-025-1,2026-06-16 00:00:00,1064,OK
WASH-025,HWM-025-1,2026-06-16 03:00:00,1067,OK
WASH-025,HWM-025-1,2026-06-16 06:00:00,1076,OK
WASH-025,HWM-025-1,2026-06-16 09:00:00,1085,OK
WASH-025,HWM-025-1,2026-06-16 12:00:00,1096,OK
WASH-025,HWM-025-1,2026-06-16 15:00:00,1106,OK
WASH-025,HWM-025-1,2026-06-16 18:00:00,1120,OK
WASH-025,HWM-025-1,2026-06-16 21:00:00,1127,OK
WASH-025,HWM-025-1,2026-06-17 00:00:00,1140,OK
WASH-025,HWM-025-1,2026-06-17 03:00:00,1144,OK
WASH-025,HWM-025-1,2026-06-17 06:00:00,1154,OK
WASH-025,HWM-025-1,2026-06-17 09:00:00,1159,OK
WASH-025,HWM-025-1,2026-06-17 12:00:00,1166,OK
WASH-025,HWM-025-1,2026-06-17 15:00:00,1177,OK
WASH-025,HWM-025-1,2026-06-17 18:00:00,1184,OK
WASH-025,HWM-025-1,2026-06-17 21:00:00,1190,OK
WASH-025,HWM-025-1,2026-06-18 00:00:00,1202,OK
WASH-025,HWM-025-1,2026-06-18 03:00:00,1208,OK
WASH-025,HWM-025-1,2026-06-18 06:00:00,1215,OK
WASH-025,HWM-025-1,2026-06-18 09:00:00,1227,OK
WASH-025,HWM-025-1,2026-06-18 12:00:00,1237,OK
WASH-025,HWM-025-1,2026-06-18 15:00:00,1249,OK
WASH-025,HWM-025-1,2026-06-18 18:00:00,1257,OK
WASH-025,HWM-025-1,2026-06-18 21:00:00,1264,OK
WASH-025,HWM-025-1,2026-06-19 00:00:00,1274,OK
WASH-025,HWM-025-1,2026-06-19 03:00:00,1279,OK
WASH-025,HWM-025-1,2026-06-19 06:00:00,1285,OK
WASH-025,HWM-025-1,2026-06-19 09:00:00,1290,OK
WASH-025,HWM-025-1,2026-06-19 12:00:00,1291,OK
WASH-025,HWM-025-1,2026-06-19 15:00:00,1298,OK
WASH-025,HWM-025-1,2026-06-19 18:00:00,1301,OK
WASH-025,HWM-025-1,2026-06-19 21:00:00,1305,OK
WASH-025,HWM-025-1,2026-06-20 00:00:00,1312,OK
WASH-025,HWM-025-1,2026-06-20 03:00:00,1316,OK
WASH-025,HWM-025-1,2026-06-20 06:00:00,1321,OK
WASH-025,HWM-025-1,2026-06-20 09:00:00,1332,OK
WASH-025,HWM-025-1,2026-06-20 12:00:00,1336,OK
WASH-025,HWM-025-1,2026-06-20 15:00:00,1343,OK
WASH-025,HWM-025-1,2026-06-20 18:00:00,1352,OK
WASH-025,HWM-025-1,2026-06-20 21:00:00,1356,OK
WASH-025,HWM-025-1,2026-06-21 00:00:00,1368,OK
WASH-025,HWM-025-1,2026-06-21 03:00:00,1375,OK
WASH-025,HWM-025-1,2026-06-21 06:00:00,1384,OK
WASH-025,HWM-025-1,2026-06-21 09:00:00,1390,OK
WASH-025,HWM-025-1,2026-06-21 12:00:00,1400,OK
WASH-025,HWM-025-1,2026-06-21 15:00:00,1412,OK
WASH-025,HWM-025-1,2026-06-21 18:00:00,1427,OK
WASH-025,HWM-025-1,2026-06-21 21:00:00,1433,OK
WASH-025,HWM-025-1,2026-06-22 00:00:00,1437,OK
WASH-025,HWM-025-1,2026-06-22 03:00:00,1449,OK
WASH-025,HWM-025-1,2026-06-22 06:00:00,1457,OK
WASH-025,HWM-025-1,2026-06-22 09:00:00,1464,OK
WASH-025,HWM-025-1,2026-06-22 12:00:00,1466,OK
WASH-025,HWM-025-1,2026-06-22 15:00:00,1474,OK
WASH-025,HWM-025-1,2026-06-22 18:00:00,1479,OK
WASH-025,HWM-025-1,2026-06-22 21:00:00,1487,OK
WASH-025,HWM-025-1,2026-06-23 00:00:00,1495,OK
WASH-025,HWM-025-1,2026-06-23 03:00:00,1501,OK
WASH-025,HWM-025-1,2026-06-23 06:00:00,1504,OK
WASH-025,HWM-025-1,2026-06-23 09:00:00,1515,OK
WASH-025,HWM-025-1,2026-06-23 12:00:00,1521,OK
WASH-025,HWM-025-1,2026-06-23 15:00:00,1525,OK
WASH-025,HWM-025-1,2026-06-23 18:00:00,1532,OK
WASH-025,HWM-025-1,2026-06-23 21:00:00,1541,OK
WASH-025,HWM-025-1,2026-06-24 00:00:00,1550,OK
WASH-025,HWM-025-1,2026-06-24 03:00:00,1554,OK
WASH-025,HWM-025-1,2026-06-24 06:00:00,1561,OK
WASH-025,HWM-025-1,2026-06-24 09:00:00,1567,OK
WASH-025,HWM-025-1,2026-06-24 12:00:00,1575,OK
WASH-025,HWM-025-1,2026-06-24 15:00:00,1582,OK
WASH-025,HWM-025-1,2026-06-24 18:00:00,1586,OK
WASH-025,HWM-025-1,2026-06-24 21:00:00,1596,OK
WASH-025,HWM-025-1,2026-06-25 00:00:00,1606,OK
WASH-025,HWM-025-1,2026-06-25 03:00:00,1616,OK
WASH-025,HWM-025-1,2026-06-25 06:00:00,1622,OK
WASH-025,HWM-025-1,2026-06-25 09:00:00,1626,OK
WASH-025,HWM-025-1,2026-06-25 12:00:00,1634,OK
WASH-025,HWM-025-1,2026-06-25 15:00:00,1638,OK
WASH-025,HWM-025-1,2026-06-25 18:00:00,1649,OK
WASH-025,HWM-025-1,2026-06-25 21:00:00,1661,OK
WASH-025,HWM-025-1,2026-06-26 00:00:00,1672,OK
WASH-025,HWM-025-1,2026-06-26 03:00:00,1677,OK
WASH-025,HWM-025-1,2026-06-26 06:00:00,1685,OK
WASH-025,HWM-025-1,2026-06-26 09:00:00,1692,OK
WASH-025,HWM-025-1,2026-06-26 12:00:00,1702,OK
WASH-025,HWM-025-1,2026-06-26 15:00:00,1709,OK
WASH-025,HWM-025-1,2026-06-26 18:00:00,1718,OK
WASH-025,HWM-025-1,2026-06-26 21:00:00,1729,OK
WASH-025,HWM-025-1,2026-06-27 00:00:00,1734,OK
WASH-025,HWM-025-1,2026-06-27 03:00:00,1746,OK
WASH-025,HWM-025-1,2026-06-27 06:00:00,1755,OK
WASH-025,HWM-025-1,2026-06-27 09:00:00,1760,OK
WASH-025,HWM-025-1,2026-06-27 12:00:00,1768,OK
WASH-025,HWM-025-1,2026-06-27 15:00:00,1774,OK
WASH-025,HWM-025-1,2026-06-27 18:00:00,1782,OK
WASH-025,HWM-025-1,2026-06-27 21:00:00,1788,OK
WASH-025,HWM-025-1,2026-06-28 00:00:00,1789,OK
WASH-025,HWM-025-1,2026-06-28 03:00:00,1797,OK
WASH-025,HWM-025-1,2026-06-28 06:00:00,1805,OK
WASH-025,HWM-025-1,2026-06-28 09:00:00,1811,OK
WASH-025,HWM-025-1,2026-06-28 12:00:00,1817,OK
WASH-025,HWM-025-1,2026-06-28 15:00:00,1820,OK
WASH-025,HWM-025-1,2026-06-28 18:00:00,1831,OK
WASH-025,HWM-025-1,2026-06-28 21:00:00,1838,OK
WASH-025,HWM-025-1,2026-06-29 00:00:00,1849,OK
WASH-025,HWM-025-1,2026-06-29 03:00:00,1859,OK
WASH-025,HWM-025-1,2026-06-29 06:00:00,1866,OK
WASH-025,HWM-025-1,2026-06-29 09:00:00,1879,OK
WASH-025,HWM-025-1,2026-06-29 12:00:00,1887,OK
WASH-025,HWM-025-1,2026-06-29 15:00:00,1893,OK
WASH-025,HWM-025-1,2026-06-29 18:00:00,1899,OK
WASH-025,HWM-025-1,2026-06-29 21:00:00,1906,OK
WASH-025,HWM-025-1,2026-06-30 00:00:00,1914,OK
WASH-025,HWM-025-1,2026-06-30 03:00:00,1920,OK
WASH-025,HWM-025-1,2026-06-30 06:00:00,1929,OK
WASH-025,HWM-025-1,2026-06-30 09:00:00,1935,OK
WASH-025,HWM-025-1,2026-06-30 12:00:00,1946,OK
WASH-025,HWM-025-1,2026-06-30 15:00:00,1954,OK
WASH-025,HWM-025-1,2026-06-30 18:00:00,1959,OK
WASH-025,HWM-025-1,2026-06-30 21:00:00,1966,OK
WASH-026,HWM-026-1,2026-06-01 00:00:00,321,OK
WASH-026,HWM-026-1,2026-06-01 03:00:00,336,OK
WASH-026,HWM-026-1,2026-06-01 06:00:00,343,OK
WASH-026,HWM-026-1,2026-06-01 09:00:00,353,OK
WASH-026,HWM-026-1,2026-06-01 12:00:00,359,OK
WASH-026,HWM-026-1,2026-06-01 15:00:00,369,OK
WASH-026,HWM-026-1,2026-06-01 18:00:00,375,OK
WASH-026,HWM-026-1,2026-06-01 21:00:00,384,OK
WASH-026,HWM-026-1,2026-06-02 00:00:00,396,OK
WASH-026,HWM-026-1,2026-06-02 03:00:00,405,OK
WASH-026,HWM-026-1,2026-06-02 06:00:00,412,OK
WASH-026,HWM-026-1,2026-06-02 09:00:00,424,OK
WASH-026,HWM-026-1,2026-06-02 12:00:00,427,OK
WASH-026,HWM-026-1,2026-06-02 15:00:00,438,OK
WASH-026,HWM-026-1,2026-06-02 18:00:00,445,OK
WASH-026,HWM-026-1,2026-06-02 21:00:00,449,OK
WASH-026,HWM-026-1,2026-06-03 00:00:00,461,OK
WASH-026,HWM-026-1,2026-06-03 03:00:00,476,OK
WASH-026,HWM-026-1,2026-06-03 06:00:00,481,OK
WASH-026,HWM-026-1,2026-06-03 09:00:00,489,OK
WASH-026,HWM-026-1,2026-06-03 12:00:00,497,OK
WASH-026,HWM-026-1,2026-06-03 15:00:00,506,OK
WASH-026,HWM-026-1,2026-06-03 18:00:00,516,OK
WASH-026,HWM-026-1,2026-06-03 21:00:00,526,OK
WASH-026,HWM-026-1,2026-06-04 00:00:00,533,OK
WASH-026,HWM-026-1,2026-06-04 03:00:00,544,OK
WASH-026,HWM-026-1,2026-06-04 06:00:00,551,OK
WASH-026,HWM-026-1,2026-06-04 09:00:00,555,OK
WASH-026,HWM-026-1,2026-06-04 12:00:00,560,OK
WASH-026,HWM-026-1,2026-06-04 15:00:00,568,OK
WASH-026,HWM-026-1,2026-06-04 18:00:00,576,OK
WASH-026,HWM-026-1,2026-06-04 21:00:00,583,OK
WASH-026,HWM-026-1,2026-06-05 00:00:00,594,OK
WASH-026,HWM-026-1,2026-06-05 03:00:00,606,OK
WASH-026,HWM-026-1,2026-06-05 06:00:00,611,OK
WASH-026,HWM-026-1,2026-06-05 09:00:00,618,OK
WASH-026,HWM-026-1,2026-06-05 12:00:00,630,OK
WASH-026,HWM-026-1,2026-06-05 15:00:00,639,OK
WASH-026,HWM-026-1,2026-06-05 18:00:00,642,OK
WASH-026,HWM-026-1,2026-06-05 21:00:00,649,OK
WASH-026,HWM-026-1,2026-06-06 00:00:00,656,OK
WASH-026,HWM-026-1,2026-06-06 03:00:00,663,OK
WASH-026,HWM-026-1,2026-06-06 06:00:00,670,OK
WASH-026,HWM-026-1,2026-06-06 09:00:00,677,OK
WASH-026,HWM-026-1,2026-06-06 12:00:00,684,OK
WASH-026,HWM-026-1,2026-06-06 15:00:00,692,OK
WASH-026,HWM-026-1,2026-06-06 18:00:00,697,OK
WASH-026,HWM-026-1,2026-06-06 21:00:00,703,OK
WASH-026,HWM-026-1,2026-06-07 00:00:00,709,OK
WASH-026,HWM-026-1,2026-06-07 03:00:00,717,OK
WASH-026,HWM-026-1,2026-06-07 06:00:00,731,OK
WASH-026,HWM-026-1,2026-06-07 09:00:00,740,OK
WASH-026,HWM-026-1,2026-06-07 12:00:00,751,OK
WASH-026,HWM-026-1,2026-06-07 15:00:00,759,OK
WASH-026,HWM-026-1,2026-06-07 18:00:00,764,OK
WASH-026,HWM-026-1,2026-06-07 21:00:00,773,OK
WASH-026,HWM-026-1,2026-06-08 00:00:00,782,OK
WASH-026,HWM-026-1,2026-06-08 03:00:00,791,OK
WASH-026,HWM-026-1,2026-06-08 06:00:00,800,OK
WASH-026,HWM-026-1,2026-06-08 09:00:00,807,OK
WASH-026,HWM-026-1,2026-06-08 12:00:00,816,OK
WASH-026,HWM-026-1,2026-06-08 15:00:00,826,OK
WASH-026,HWM-026-1,2026-06-08 18:00:00,834,OK
WASH-026,HWM-026-1,2026-06-08 21:00:00,846,OK
WASH-026,HWM-026-1,2026-06-09 00:00:00,857,OK
WASH-026,HWM-026-1,2026-06-09 03:00:00,866,OK
WASH-026,HWM-026-1,2026-06-09 06:00:00,873,OK
WASH-026,HWM-026-1,2026-06-09 09:00:00,881,OK
WASH-026,HWM-026-1,2026-06-09 12:00:00,892,OK
WASH-026,HWM-026-1,2026-06-09 15:00:00,901,OK
WASH-026,HWM-026-1,2026-06-09 18:00:00,909,OK
WASH-026,HWM-026-1,2026-06-09 21:00:00,916,OK
WASH-026,HWM-026-1,2026-06-10 00:00:00,928,OK
WASH-026,HWM-026-1,2026-06-10 03:00:00,934,OK
WASH-026,HWM-026-1,2026-06-10 06:00:00,936,OK
WASH-026,HWM-026-1,2026-06-10 09:00:00,941,OK
WASH-026,HWM-026-1,2026-06-10 12:00:00,946,OK
WASH-026,HWM-026-1,2026-06-10 15:00:00,956,OK
WASH-026,HWM-026-1,2026-06-10 18:00:00,965,OK
WASH-026,HWM-026-1,2026-06-10 21:00:00,972,OK
WASH-026,HWM-026-1,2026-06-11 00:00:00,983,OK
WASH-026,HWM-026-1,2026-06-11 03:00:00,990,OK
WASH-026,HWM-026-1,2026-06-11 06:00:00,1003,OK
WASH-026,HWM-026-1,2026-06-11 09:00:00,1008,OK
WASH-026,HWM-026-1,2026-06-11 12:00:00,1017,OK
WASH-026,HWM-026-1,2026-06-11 15:00:00,1027,OK
WASH-026,HWM-026-1,2026-06-11 18:00:00,1033,OK
WASH-026,HWM-026-1,2026-06-11 21:00:00,1035,OK
WASH-026,HWM-026-1,2026-06-12 00:00:00,1044,OK
WASH-026,HWM-026-1,2026-06-12 03:00:00,1047,OK
WASH-026,HWM-026-1,2026-06-12 06:00:00,1052,OK
WASH-026,HWM-026-1,2026-06-12 09:00:00,1056,OK
WASH-026,HWM-026-1,2026-06-12 12:00:00,1057,OK
WASH-026,HWM-026-1,2026-06-12 15:00:00,1061,OK
WASH-026,HWM-026-1,2026-06-12 18:00:00,1068,OK
WASH-026,HWM-026-1,2026-06-12 21:00:00,1078,OK
WASH-026,HWM-026-1,2026-06-13 00:00:00,1083,OK
WASH-026,HWM-026-1,2026-06-13 03:00:00,1087,OK
WASH-026,HWM-026-1,2026-06-13 06:00:00,1094,OK
WASH-026,HWM-026-1,2026-06-13 09:00:00,1103,OK
WASH-026,HWM-026-1,2026-06-13 12:00:00,1108,OK
WASH-026,HWM-026-1,2026-06-13 15:00:00,1116,OK
WASH-026,HWM-026-1,2026-06-13 18:00:00,1125,OK
WASH-026,HWM-026-1,2026-06-13 21:00:00,1132,OK
WASH-026,HWM-026-1,2026-06-14 00:00:00,1143,OK
WASH-026,HWM-026-1,2026-06-14 03:00:00,1152,OK
WASH-026,HWM-026-1,2026-06-14 06:00:00,1160,OK
WASH-026,HWM-026-1,2026-06-14 09:00:00,1167,OK
WASH-026,HWM-026-1,2026-06-14 12:00:00,1179,OK
WASH-026,HWM-026-1,2026-06-14 15:00:00,1188,OK
WASH-026,HWM-026-1,2026-06-14 18:00:00,1195,OK
WASH-026,HWM-026-1,2026-06-14 21:00:00,1204,OK
WASH-026,HWM-026-1,2026-06-15 00:00:00,1215,OK
WASH-026,HWM-026-1,2026-06-15 03:00:00,1218,OK
WASH-026,HWM-026-1,2026-06-15 06:00:00,1223,OK
WASH-026,HWM-026-1,2026-06-15 09:00:00,1229,OK
WASH-026,HWM-026-1,2026-06-15 12:00:00,1236,OK
WASH-026,HWM-026-1,2026-06-15 15:00:00,1239,OK
WASH-026,HWM-026-1,2026-06-15 18:00:00,1250,OK
WASH-026,HWM-026-1,2026-06-15 21:00:00,1256,OK
WASH-026,HWM-026-1,2026-06-16 00:00:00,1269,OK
WASH-026,HWM-026-1,2026-06-16 03:00:00,1279,OK
WASH-026,HWM-026-1,2026-06-16 06:00:00,1284,OK
WASH-026,HWM-026-1,2026-06-16 09:00:00,1297,OK
WASH-026,HWM-026-1,2026-06-16 12:00:00,1305,OK
WASH-026,HWM-026-1,2026-06-16 15:00:00,1309,OK
WASH-026,HWM-026-1,2026-06-16 18:00:00,1316,OK
WASH-026,HWM-026-1,2026-06-16 21:00:00,1324,OK
WASH-026,HWM-026-1,2026-06-17 00:00:00,1336,OK
WASH-026,HWM-026-1,2026-06-17 03:00:00,1344,OK
WASH-026,HWM-026-1,2026-06-17 06:00:00,1349,OK
WASH-026,HWM-026-1,2026-06-17 09:00:00,1358,OK
WASH-026,HWM-026-1,2026-06-17 12:00:00,1364,OK
WASH-026,HWM-026-1,2026-06-17 15:00:00,1369,OK
WASH-026,HWM-026-1,2026-06-17 18:00:00,1378,OK
WASH-026,HWM-026-1,2026-06-17 21:00:00,1388,OK
WASH-026,HWM-026-1,2026-06-18 00:00:00,1391,OK
WASH-026,HWM-026-1,2026-06-18 03:00:00,1401,OK
WASH-026,HWM-026-1,2026-06-18 06:00:00,1410,OK
