store_id,store_format,date,transactions,avg_basket_usd
S275,kiosk,2026-06-12,22,60.65
S465,kiosk,2026-06-29,20,49.03
S311,kiosk,2026-06-30,24,61.97
S175,express,2026-06-10,753,26.78
S235,express,2026-06-27,675,21.26
S291,kiosk,2026-06-06,25,51.07
S248,express,2026-06-05,687,25.55
S117,express,2026-06-09,716,25.28
S390,kiosk,2026-06-11,36,63.83
S107,flagship,2026-06-23,867,30.52
S143,express,2026-06-05,936,23.41
S122,express,2026-06-22,764,25.47
S328,kiosk,2026-06-17,20,54.87
S125,express,2026-06-06,744,20.71
S145,express,2026-06-22,611,22.22
S286,kiosk,2026-06-04,37,60.27
S300,kiosk,2026-06-20,22,62.75
S269,kiosk,2026-06-18,20,62.4
S369,kiosk,2026-06-06,20,57.97
S323,kiosk,2026-06-21,22,52.04
S109,flagship,2026-06-15,1030,31.77
S231,express,2026-06-16,838,24.23
S314,kiosk,2026-06-15,29,64.06
S198,express,2026-06-13,821,23.46
S282,kiosk,2026-06-14,31,60.61
S437,kiosk,2026-06-12,12,57.84
S259,kiosk,2026-06-12,33,58.94
S451,kiosk,2026-06-28,23,53.7
S346,kiosk,2026-06-23,18,64.14
S142,express,2026-06-28,762,25.18
S128,express,2026-06-02,688,23.07
S124,express,2026-06-07,757,24.08
S237,express,2026-06-22,654,23.49
S134,express,2026-06-12,537,22.97
S509,kiosk,2026-06-17,18,59.81
S420,kiosk,2026-06-15,23,59.08
S250,express,2026-06-16,709,24.46
S302,kiosk,2026-06-13,25,52.55
S123,express,2026-06-30,690,22.72
S312,kiosk,2026-06-09,28,55.99
S216,express,2026-06-05,753,23.55
S493,kiosk,2026-06-30,33,60.48
S197,express,2026-06-03,765,25.49
S293,kiosk,2026-06-22,27,63.21
S335,kiosk,2026-06-12,28,60.63
S322,kiosk,2026-06-03,20,63.99
S380,kiosk,2026-06-01,15,65.23
S159,express,2026-06-07,828,26.94
S449,kiosk,2026-06-03,24,54.3
S497,kiosk,2026-06-14,25,62.85
S154,express,2026-06-26,823,21.47
S504,kiosk,2026-06-02,25,56.96
S247,express,2026-06-17,612,22.91
S374,kiosk,2026-06-07,26,56.11
S365,kiosk,2026-06-20,21,57.23
S343,kiosk,2026-06-23,17,61.51
S347,kiosk,2026-06-29,16,59.77
S467,kiosk,2026-06-25,31,61.55
S175,express,2026-06-08,593,26.56
S497,kiosk,2026-06-02,27,51.07
S283,kiosk,2026-06-22,27,63.38
S506,kiosk,2026-06-21,24,58.9
S295,kiosk,2026-06-29,21,66.02
S435,kiosk,2026-06-29,18,69.67
S146,express,2026-06-13,737,24.3
S354,kiosk,2026-06-11,30,52.68
S278,kiosk,2026-06-03,27,56.04
S332,kiosk,2026-06-21,23,55.33
S493,kiosk,2026-06-03,17,52.15
S256,kiosk,2026-06-21,18,65.51
S274,kiosk,2026-06-30,26,56.21
S276,kiosk,2026-06-07,22,60.73
S173,express,2026-06-28,599,22.86
S186,express,2026-06-01,551,26.58
S459,kiosk,2026-06-24,27,58.2
S487,kiosk,2026-06-29,21,57.89
S167,express,2026-06-11,591,22.08
S146,express,2026-06-22,742,22.98
S444,kiosk,2026-06-10,19,57.04
S453,kiosk,2026-06-23,15,62.96
S209,express,2026-06-08,922,22.8
S109,flagship,2026-06-17,907,27.44
S434,kiosk,2026-06-13,20,63.67
S319,kiosk,2026-06-03,33,58.21
S274,kiosk,2026-06-19,25,55.96
S115,express,2026-06-07,917,22.68
S221,express,2026-06-05,933,24.16
S103,flagship,2026-06-29,664,30.44
S494,kiosk,2026-06-21,29,54.75
S176,express,2026-06-03,551,24.26
S372,kiosk,2026-06-21,20,57.87
S109,flagship,2026-06-20,689,28.04
S420,kiosk,2026-06-14,29,55.74
S506,kiosk,2026-06-26,23,64.45
S260,kiosk,2026-06-17,22,55.18
S134,express,2026-06-15,1021,25.96
S122,express,2026-06-02,589,24.95
S450,kiosk,2026-06-10,27,65.55
S124,express,2026-06-13,641,24.24
S191,express,2026-06-10,599,25.8
S413,kiosk,2026-06-19,22,57.94
S443,kiosk,2026-06-13,22,54.58
S274,kiosk,2026-06-29,22,60.67
S261,kiosk,2026-06-11,23,64.52
S385,kiosk,2026-06-22,31,61.33
S499,kiosk,2026-06-23,25,58.94
S384,kiosk,2026-06-16,31,59.29
S102,flagship,2026-06-29,760,28.73
S311,kiosk,2026-06-04,23,63.11
S387,kiosk,2026-06-19,27,63.75
S489,kiosk,2026-06-27,30,49.38
S180,express,2026-06-10,576,24.73
S406,kiosk,2026-06-24,26,55.61
S278,kiosk,2026-06-23,29,58.27
S172,express,2026-06-22,485,21.85
S412,kiosk,2026-06-25,27,59.17
S460,kiosk,2026-06-25,24,63.76
S167,express,2026-06-13,784,21.23
S130,express,2026-06-29,655,27.66
S271,kiosk,2026-06-15,26,60.4
S279,kiosk,2026-06-12,29,57.88
S145,express,2026-06-13,815,24.15
S103,flagship,2026-06-12,791,29.99
S507,kiosk,2026-06-05,28,62.94
S432,kiosk,2026-06-03,14,55.31
S135,express,2026-06-24,710,28.4
S396,kiosk,2026-06-11,17,61.31
S186,express,2026-06-28,733,27.33
S108,flagship,2026-06-16,723,32.87
S507,kiosk,2026-06-24,25,58.78
S339,kiosk,2026-06-17,25,59.6
S408,kiosk,2026-06-13,38,57.21
S428,kiosk,2026-06-03,26,55.67
S378,kiosk,2026-06-21,22,62.82
S132,express,2026-06-29,702,23.68
S104,flagship,2026-06-26,813,28.19
S154,express,2026-06-20,581,23.19
S327,kiosk,2026-06-28,22,57.74
S421,kiosk,2026-06-27,24,58.3
S197,express,2026-06-27,790,26.39
S103,flagship,2026-06-08,999,29.53
S275,kiosk,2026-06-14,27,51.34
S475,kiosk,2026-06-08,22,59.49
S109,flagship,2026-06-30,896,31.34
S288,kiosk,2026-06-12,25,55.99
S104,flagship,2026-06-13,942,31.9
S190,express,2026-06-06,775,24.25
S299,kiosk,2026-06-03,23,53.92
S195,express,2026-06-22,466,26.44
S404,kiosk,2026-06-01,34,53.16
S165,express,2026-06-28,379,25.32
S509,kiosk,2026-06-06,20,60.14
S315,kiosk,2026-06-04,22,55.75
S382,kiosk,2026-06-20,19,51.7
S306,kiosk,2026-06-28,20,67.03
S455,kiosk,2026-06-16,32,62.05
S331,kiosk,2026-06-12,32,61.1
S283,kiosk,2026-06-03,17,65.13
S322,kiosk,2026-06-30,20,56.47
S417,kiosk,2026-06-14,26,49.62
S497,kiosk,2026-06-15,34,50.89
S354,kiosk,2026-06-13,26,61.6
S247,express,2026-06-02,563,23.87
S338,kiosk,2026-06-22,22,53.62
S136,express,2026-06-03,514,26.11
S358,kiosk,2026-06-06,15,60.75
S466,kiosk,2026-06-22,26,58.22
S445,kiosk,2026-06-04,25,61.4
S200,express,2026-06-07,686,24.31
S372,kiosk,2026-06-13,24,53.6
S344,kiosk,2026-06-17,25,57.8
S363,kiosk,2026-06-30,21,58.36
S322,kiosk,2026-06-17,27,57.61
S346,kiosk,2026-06-03,19,58.75
S437,kiosk,2026-06-24,26,52.2
S332,kiosk,2026-06-24,28,51.88
S106,flagship,2026-06-07,822,31.05
S268,kiosk,2026-06-29,26,53.63
S215,express,2026-06-24,644,27.21
S201,express,2026-06-03,953,22.42
S184,express,2026-06-30,522,26.42
S149,express,2026-06-08,705,23.23
S287,kiosk,2026-06-02,24,52.87
S131,express,2026-06-14,666,23.97
S381,kiosk,2026-06-02,21,58.49
S225,express,2026-06-19,583,24.7
S379,kiosk,2026-06-23,20,54.85
S395,kiosk,2026-06-07,24,50.69
S279,kiosk,2026-06-07,22,63.13
S415,kiosk,2026-06-22,24,55.92
S273,kiosk,2026-06-26,23,69.59
S308,kiosk,2026-06-16,24,59.6
S115,express,2026-06-23,737,26.66
S101,flagship,2026-06-10,758,28.15
S217,express,2026-06-14,588,24.01
S327,kiosk,2026-06-16,30,54.16
S330,kiosk,2026-06-28,28,59.38
S145,express,2026-06-20,803,25.15
S456,kiosk,2026-06-21,25,60.88
S111,flagship,2026-06-15,996,29.94
S132,express,2026-06-21,686,25.09
S134,express,2026-06-03,967,21.6
S399,kiosk,2026-06-27,32,59.49
S487,kiosk,2026-06-23,24,63.81
S136,express,2026-06-09,586,25.12
S146,express,2026-06-27,812,27.84
S368,kiosk,2026-06-28,22,55.9
S299,kiosk,2026-06-08,16,49.09
S356,kiosk,2026-06-28,41,51.03
S474,kiosk,2026-06-16,24,58.19
S507,kiosk,2026-06-08,27,63.2
S427,kiosk,2026-06-30,19,55.85
S498,kiosk,2026-06-28,31,63.63
S257,kiosk,2026-06-20,15,61.46
S462,kiosk,2026-06-19,23,54.86
S297,kiosk,2026-06-08,25,56.35
S253,kiosk,2026-06-30,23,57.11
S499,kiosk,2026-06-16,28,65.0
S397,kiosk,2026-06-01,22,57.28
S483,kiosk,2026-06-22,29,58.25
S384,kiosk,2026-06-18,31,63.14
S121,express,2026-06-26,666,27.55
S347,kiosk,2026-06-21,26,58.15
S238,express,2026-06-14,900,25.27
S404,kiosk,2026-06-16,26,61.06
S461,kiosk,2026-06-25,14,60.09
S499,kiosk,2026-06-14,34,54.15
S303,kiosk,2026-06-18,18,53.76
S368,kiosk,2026-06-15,30,55.29
S209,express,2026-06-10,621,20.97
S142,express,2026-06-09,639,24.17
S364,kiosk,2026-06-17,22,61.51
S218,express,2026-06-15,836,23.19
S420,kiosk,2026-06-19,21,59.5
S171,express,2026-06-05,628,22.74
S458,kiosk,2026-06-09,16,59.54
S219,express,2026-06-20,597,27.33
S426,kiosk,2026-06-13,28,60.37
S229,express,2026-06-19,601,22.87
S414,kiosk,2026-06-01,26,56.72
S366,kiosk,2026-06-14,29,59.03
S394,kiosk,2026-06-02,23,51.63
S497,kiosk,2026-06-01,23,61.51
S414,kiosk,2026-06-21,18,59.36
S398,kiosk,2026-06-07,26,60.91
S270,kiosk,2026-06-11,24,61.13
S286,kiosk,2026-06-16,27,60.06
S487,kiosk,2026-06-18,27,52.42
S102,flagship,2026-06-17,923,32.45
S249,express,2026-06-06,650,24.84
S290,kiosk,2026-06-08,33,57.3
S435,kiosk,2026-06-02,21,56.31
S286,kiosk,2026-06-14,25,40.86
S385,kiosk,2026-06-29,31,52.58
S301,kiosk,2026-06-30,27,60.26
S432,kiosk,2026-06-25,27,62.47
S506,kiosk,2026-06-04,23,55.88
S124,express,2026-06-04,394,24.52
S431,kiosk,2026-06-25,21,65.22
S472,kiosk,2026-06-30,26,56.9
S163,express,2026-06-25,942,22.91
S157,express,2026-06-26,678,22.36
S452,kiosk,2026-06-16,29,56.55
S234,express,2026-06-09,855,23.05
S479,kiosk,2026-06-16,20,57.91
S198,express,2026-06-27,811,25.41
S451,kiosk,2026-06-27,22,67.5
S309,kiosk,2026-06-03,15,62.1
S113,express,2026-06-10,500,21.71
S491,kiosk,2026-06-12,22,57.27
S272,kiosk,2026-06-15,24,57.2
S285,kiosk,2026-06-03,23,61.58
S450,kiosk,2026-06-18,31,54.26
S231,express,2026-06-05,750,23.59
S176,express,2026-06-16,687,20.73
S277,kiosk,2026-06-21,26,46.93
S303,kiosk,2026-06-07,18,61.8
S220,express,2026-06-09,806,22.02
S393,kiosk,2026-06-08,31,60.8
S387,kiosk,2026-06-02,21,57.8
S193,express,2026-06-08,742,25.91
S477,kiosk,2026-06-05,24,58.61
S119,express,2026-06-13,433,24.75
S428,kiosk,2026-06-06,30,55.05
S207,express,2026-06-02,711,24.46
S186,express,2026-06-08,210,20.63
S119,express,2026-06-16,536,21.8
S173,express,2026-06-20,642,24.37
S115,express,2026-06-14,555,24.1
S340,kiosk,2026-06-28,20,58.73
S286,kiosk,2026-06-20,28,53.33
S164,express,2026-06-28,849,24.88
S381,kiosk,2026-06-14,22,61.77
S216,express,2026-06-07,864,23.19
S174,express,2026-06-17,969,24.09
S174,express,2026-06-09,801,21.21
S311,kiosk,2026-06-25,27,53.23
S314,kiosk,2026-06-03,19,57.5
S280,kiosk,2026-06-10,31,54.88
S118,express,2026-06-17,660,23.1
S482,kiosk,2026-06-21,23,47.85
S484,kiosk,2026-06-30,28,62.39
S476,kiosk,2026-06-23,22,66.75
S323,kiosk,2026-06-23,13,55.97
S153,express,2026-06-03,823,24.76
S381,kiosk,2026-06-01,25,70.0
S324,kiosk,2026-06-22,26,57.38
S197,express,2026-06-01,879,24.64
S474,kiosk,2026-06-11,23,51.4
S247,express,2026-06-20,741,22.99
S301,kiosk,2026-06-23,27,46.52
S161,express,2026-06-29,829,21.37
S237,express,2026-06-15,378,21.89
S227,express,2026-06-22,589,23.46
S450,kiosk,2026-06-12,25,54.85
S281,kiosk,2026-06-22,13,56.73
S447,kiosk,2026-06-02,23,57.68
S417,kiosk,2026-06-06,21,59.08
S371,kiosk,2026-06-24,20,58.58
S448,kiosk,2026-06-23,28,51.81
S457,kiosk,2026-06-06,26,65.89
S490,kiosk,2026-06-28,37,52.53
S132,express,2026-06-20,727,24.72
S145,express,2026-06-28,922,23.64
S172,express,2026-06-01,765,26.86
S477,kiosk,2026-06-11,30,55.07
S291,kiosk,2026-06-30,26,62.91
S345,kiosk,2026-06-23,24,61.12
S454,kiosk,2026-06-28,25,56.89
S289,kiosk,2026-06-12,31,58.41
S180,express,2026-06-01,634,24.27
S238,express,2026-06-30,542,22.72
S241,express,2026-06-24,701,25.15
S189,express,2026-06-29,774,28.89
S367,kiosk,2026-06-08,30,56.63
S184,express,2026-06-10,814,22.07
S306,kiosk,2026-06-26,29,58.43
S316,kiosk,2026-06-02,27,59.44
S409,kiosk,2026-06-03,24,56.41
S357,kiosk,2026-06-21,19,61.34
S473,kiosk,2026-06-09,29,70.44
S159,express,2026-06-02,480,25.65
S155,express,2026-06-04,696,22.76
S422,kiosk,2026-06-24,22,62.46
S124,express,2026-06-09,528,21.24
S318,kiosk,2026-06-22,28,53.67
S263,kiosk,2026-06-12,21,48.98
S411,kiosk,2026-06-06,23,62.29
S170,express,2026-06-29,738,24.92
S434,kiosk,2026-06-02,21,60.45
S500,kiosk,2026-06-12,23,56.94
S182,express,2026-06-01,636,23.12
S383,kiosk,2026-06-12,27,54.96
S185,express,2026-06-13,535,22.18
S226,express,2026-06-06,697,24.88
S316,kiosk,2026-06-14,18,52.72
S254,kiosk,2026-06-23,22,55.55
S238,express,2026-06-11,539,24.54
S210,express,2026-06-10,759,17.46
S274,kiosk,2026-06-10,28,45.65
S219,express,2026-06-01,802,25.58
S326,kiosk,2026-06-01,31,57.53
S186,express,2026-06-19,769,25.86
S253,kiosk,2026-06-09,34,58.2
S330,kiosk,2026-06-05,19,54.47
S494,kiosk,2026-06-23,30,64.0
S144,express,2026-06-09,784,26.53
S329,kiosk,2026-06-12,17,56.94
S180,express,2026-06-30,945,23.1
S264,kiosk,2026-06-21,25,55.56
S255,kiosk,2026-06-05,19,52.82
S190,express,2026-06-08,708,27.76
S129,express,2026-06-08,726,24.29
S480,kiosk,2026-06-23,29,52.48
S437,kiosk,2026-06-25,25,59.68
S166,express,2026-06-05,533,26.15
S130,express,2026-06-13,557,22.31
S456,kiosk,2026-06-05,30,57.68
S437,kiosk,2026-06-27,22,57.64
S363,kiosk,2026-06-17,28,50.47
S504,kiosk,2026-06-13,16,63.05
S421,kiosk,2026-06-11,25,51.31
S134,express,2026-06-25,779,21.55
S461,kiosk,2026-06-26,18,58.42
S176,express,2026-06-05,745,23.45
S277,kiosk,2026-06-01,23,49.49
S245,express,2026-06-30,462,24.76
S442,kiosk,2026-06-11,17,53.01
S374,kiosk,2026-06-30,12,54.9
S246,express,2026-06-30,889,24.27
S173,express,2026-06-22,663,24.64
S173,express,2026-06-01,648,22.25
S458,kiosk,2026-06-28,22,57.52
S338,kiosk,2026-06-04,21,57.17
S498,kiosk,2026-06-29,30,64.4
S388,kiosk,2026-06-24,24,53.25
S503,kiosk,2026-06-15,29,52.77
S366,kiosk,2026-06-20,18,49.09
S175,express,2026-06-06,588,23.49
S425,kiosk,2026-06-22,33,53.15
S120,express,2026-06-23,813,20.84
S483,kiosk,2026-06-17,20,50.68
S311,kiosk,2026-06-27,28,62.55
S326,kiosk,2026-06-11,23,57.54
S198,express,2026-06-05,797,22.91
S301,kiosk,2026-06-01,26,62.82
S435,kiosk,2026-06-25,25,59.68
S340,kiosk,2026-06-17,33,63.38
S287,kiosk,2026-06-20,22,56.92
S382,kiosk,2026-06-14,26,46.64
S231,express,2026-06-29,681,25.58
S315,kiosk,2026-06-11,20,58.27
S504,kiosk,2026-06-27,23,67.92
S469,kiosk,2026-06-23,30,51.68
S185,express,2026-06-01,506,22.78
S306,kiosk,2026-06-15,21,61.77
S237,express,2026-06-12,813,23.72
S471,kiosk,2026-06-16,26,57.85
S129,express,2026-06-07,796,25.22
S487,kiosk,2026-06-09,25,47.09
S204,express,2026-06-04,648,25.39
S212,express,2026-06-14,505,24.07
S104,flagship,2026-06-10,921,30.0
S356,kiosk,2026-06-24,32,55.78
S477,kiosk,2026-06-07,39,55.39
S366,kiosk,2026-06-15,28,63.11
S167,express,2026-06-19,833,22.95
S330,kiosk,2026-06-20,30,54.86
S169,express,2026-06-02,855,23.11
S436,kiosk,2026-06-07,29,62.97
S471,kiosk,2026-06-30,21,60.3
S224,express,2026-06-05,617,26.22
S166,express,2026-06-21,995,25.99
S196,express,2026-06-15,670,24.0
S442,kiosk,2026-06-09,26,51.86
S361,kiosk,2026-06-19,22,63.09
S254,kiosk,2026-06-09,20,52.5
S102,flagship,2026-06-21,990,32.83
S312,kiosk,2026-06-19,29,56.67
S102,flagship,2026-06-28,536,27.85
S288,kiosk,2026-06-20,23,50.86
S504,kiosk,2026-06-18,29,54.95
S476,kiosk,2026-06-09,27,48.05
S200,express,2026-06-26,572,27.36
S498,kiosk,2026-06-14,24,60.2
S181,express,2026-06-05,678,27.59
S401,kiosk,2026-06-20,26,58.3
S285,kiosk,2026-06-11,26,57.88
S337,kiosk,2026-06-22,24,58.15
S169,express,2026-06-11,699,22.84
S120,express,2026-06-22,661,24.84
S212,express,2026-06-07,772,23.14
S153,express,2026-06-09,692,25.86
S161,express,2026-06-18,490,20.49
S345,kiosk,2026-06-28,23,63.21
S447,kiosk,2026-06-20,25,59.19
S486,kiosk,2026-06-08,23,64.84
S484,kiosk,2026-06-28,26,61.64
S484,kiosk,2026-06-20,27,49.62
S240,express,2026-06-24,828,21.4
S160,express,2026-06-16,685,24.41
S193,express,2026-06-28,846,23.39
S401,kiosk,2026-06-09,25,52.23
S305,kiosk,2026-06-20,21,56.32
S421,kiosk,2026-06-13,24,53.75
S223,express,2026-06-09,815,22.63
S429,kiosk,2026-06-20,31,52.64
S148,express,2026-06-25,553,24.71
S227,express,2026-06-25,508,22.71
S346,kiosk,2026-06-30,27,55.19
S319,kiosk,2026-06-16,18,66.96
S365,kiosk,2026-06-18,31,50.73
S191,express,2026-06-24,308,24.39
S147,express,2026-06-05,764,21.95
S326,kiosk,2026-06-30,20,55.58
S290,kiosk,2026-06-28,19,46.51
S375,kiosk,2026-06-26,26,61.14
S299,kiosk,2026-06-18,12,53.88
S329,kiosk,2026-06-11,27,56.24
S270,kiosk,2026-06-02,23,64.89
S399,kiosk,2026-06-23,22,66.04
S503,kiosk,2026-06-05,24,52.97
S465,kiosk,2026-06-17,26,48.0
S414,kiosk,2026-06-04,18,63.42
S482,kiosk,2026-06-18,12,58.9
S229,express,2026-06-04,892,26.38
S123,express,2026-06-11,535,23.83
S433,kiosk,2026-06-06,28,52.76
S467,kiosk,2026-06-24,22,63.84
S334,kiosk,2026-06-29,21,54.56
S179,express,2026-06-16,773,26.0
S480,kiosk,2026-06-04,23,51.16
S330,kiosk,2026-06-23,22,70.26
S402,kiosk,2026-06-20,22,61.32
S125,express,2026-06-03,719,26.52
S164,express,2026-06-25,542,22.68
S368,kiosk,2026-06-26,27,65.42
S376,kiosk,2026-06-26,23,62.9
S255,kiosk,2026-06-28,21,54.68
S457,kiosk,2026-06-26,21,46.65
S401,kiosk,2026-06-21,26,56.7
S479,kiosk,2026-06-25,27,64.72
S496,kiosk,2026-06-14,20,56.89
S366,kiosk,2026-06-09,30,52.16
S202,express,2026-06-26,606,23.87
S155,express,2026-06-29,716,23.62
S222,express,2026-06-23,790,22.41
S205,express,2026-06-02,559,21.34
S377,kiosk,2026-06-05,19,56.08
S115,express,2026-06-03,675,25.1
S277,kiosk,2026-06-11,23,58.66
S123,express,2026-06-23,746,21.14
S443,kiosk,2026-06-11,35,55.82
S394,kiosk,2026-06-05,22,48.56
S118,express,2026-06-19,915,22.92
S108,flagship,2026-06-04,982,27.53
S333,kiosk,2026-06-27,25,56.89
S173,express,2026-06-09,590,23.8
S428,kiosk,2026-06-19,24,58.77
S184,express,2026-06-24,575,25.77
S205,express,2026-06-27,1185,24.35
S412,kiosk,2026-06-24,26,52.67
S159,express,2026-06-09,596,25.4
S441,kiosk,2026-06-19,31,57.78
S331,kiosk,2026-06-23,18,58.81
S213,express,2026-06-25,805,26.6
S184,express,2026-06-14,692,23.17
S441,kiosk,2026-06-21,17,57.84
S400,kiosk,2026-06-14,12,57.56
S428,kiosk,2026-06-29,27,60.15
S398,kiosk,2026-06-01,24,58.95
S321,kiosk,2026-06-24,28,52.45
S287,kiosk,2026-06-08,22,60.78
S204,express,2026-06-06,761,26.76
S273,kiosk,2026-06-18,28,55.27
S299,kiosk,2026-06-12,26,55.11
S458,kiosk,2026-06-04,25,48.54
S300,kiosk,2026-06-30,20,60.01
S330,kiosk,2026-06-12,21,57.52
S205,express,2026-06-09,832,26.26
S195,express,2026-06-26,806,22.78
S321,kiosk,2026-06-27,31,58.66
S481,kiosk,2026-06-11,23,61.95
S271,kiosk,2026-06-16,20,58.45
S189,express,2026-06-06,770,22.12
S404,kiosk,2026-06-24,22,59.13
S217,express,2026-06-25,740,20.45
S255,kiosk,2026-06-24,25,50.73
S176,express,2026-06-14,558,23.01
S317,kiosk,2026-06-08,21,60.26
S271,kiosk,2026-06-06,22,60.74
S478,kiosk,2026-06-21,19,66.16
S453,kiosk,2026-06-07,25,58.03
S254,kiosk,2026-06-21,26,59.59
S114,express,2026-06-21,833,25.64
S501,kiosk,2026-06-30,24,67.58
S507,kiosk,2026-06-30,34,54.96
S307,kiosk,2026-06-20,27,61.81
S233,express,2026-06-05,323,26.12
S344,kiosk,2026-06-11,24,54.92
S151,express,2026-06-04,795,22.21
S179,express,2026-06-11,688,26.72
S400,kiosk,2026-06-11,28,63.59
S445,kiosk,2026-06-30,33,55.79
S123,express,2026-06-28,790,25.03
S196,express,2026-06-05,835,25.37
S384,kiosk,2026-06-12,30,48.29
S454,kiosk,2026-06-10,23,62.6
S451,kiosk,2026-06-13,16,62.26
S348,kiosk,2026-06-26,28,55.93
S136,express,2026-06-15,970,22.91
S311,kiosk,2026-06-26,15,61.04
S108,flagship,2026-06-24,945,30.92
S249,express,2026-06-11,772,24.29
S397,kiosk,2026-06-07,22,53.79
S438,kiosk,2026-06-23,29,55.12
S341,kiosk,2026-06-18,33,57.34
S153,express,2026-06-18,662,24.43
S407,kiosk,2026-06-05,27,66.25
S432,kiosk,2026-06-19,25,58.61
S202,express,2026-06-06,656,24.1
S185,express,2026-06-17,768,24.19
S447,kiosk,2026-06-19,23,54.21
S162,express,2026-06-27,841,22.7
S381,kiosk,2026-06-09,19,55.35
S496,kiosk,2026-06-05,25,67.58
S177,express,2026-06-06,872,25.1
S506,kiosk,2026-06-28,22,59.0
S147,express,2026-06-20,420,21.5
S430,kiosk,2026-06-11,27,49.86
S428,kiosk,2026-06-12,29,57.88
S337,kiosk,2026-06-02,21,68.71
S108,flagship,2026-06-01,597,31.47
S317,kiosk,2026-06-04,28,59.32
S406,kiosk,2026-06-05,23,58.5
S353,kiosk,2026-06-12,33,53.11
S278,kiosk,2026-06-24,20,54.54
S413,kiosk,2026-06-28,26,57.43
S385,kiosk,2026-06-16,17,58.37
S477,kiosk,2026-06-21,20,65.4
S300,kiosk,2026-06-14,16,61.25
S162,express,2026-06-30,733,24.62
S384,kiosk,2026-06-19,18,56.62
S112,flagship,2026-06-10,1122,31.42
S345,kiosk,2026-06-10,22,58.2
S143,express,2026-06-08,983,28.49
S365,kiosk,2026-06-07,19,62.23
S233,express,2026-06-10,520,19.29
S400,kiosk,2026-06-06,25,52.76
S382,kiosk,2026-06-11,29,61.64
S400,kiosk,2026-06-12,24,69.48
S285,kiosk,2026-06-24,20,60.84
S450,kiosk,2026-06-21,33,57.36
S188,express,2026-06-03,588,23.89
S385,kiosk,2026-06-30,22,57.07
S507,kiosk,2026-06-07,21,59.16
S201,express,2026-06-28,615,21.05
S166,express,2026-06-20,648,21.23
S162,express,2026-06-26,820,21.33
S201,express,2026-06-18,601,24.49
S400,kiosk,2026-06-20,29,63.17
S185,express,2026-06-02,659,24.81
S493,kiosk,2026-06-29,23,62.51
S114,express,2026-06-28,783,23.56
S327,kiosk,2026-06-26,26,57.23
S204,express,2026-06-18,847,20.67
S256,kiosk,2026-06-28,21,61.22
S255,kiosk,2026-06-22,17,56.82
S305,kiosk,2026-06-09,27,49.31
S425,kiosk,2026-06-10,20,59.54
S162,express,2026-06-21,487,25.83
S188,express,2026-06-23,582,28.84
S191,express,2026-06-05,807,28.62
S419,kiosk,2026-06-13,30,54.03
S252,express,2026-06-14,612,24.33
S443,kiosk,2026-06-02,18,56.08
S414,kiosk,2026-06-28,14,58.35
S127,express,2026-06-19,533,26.11
S512,kiosk,2026-06-11,25,57.85
S367,kiosk,2026-06-14,23,60.37
S473,kiosk,2026-06-20,31,54.85
S319,kiosk,2026-06-15,26,59.12
S382,kiosk,2026-06-21,30,64.53
S481,kiosk,2026-06-04,17,56.57
S341,kiosk,2026-06-17,14,62.04
S187,express,2026-06-25,530,24.96
S361,kiosk,2026-06-02,33,62.82
S171,express,2026-06-06,346,23.16
S155,express,2026-06-22,898,24.61
S319,kiosk,2026-06-18,23,67.93
S108,flagship,2026-06-07,829,32.61
S272,kiosk,2026-06-11,26,51.46
S146,express,2026-06-07,609,27.64
S397,kiosk,2026-06-09,19,62.41
S208,express,2026-06-16,751,22.65
S232,express,2026-06-18,593,23.66
S453,kiosk,2026-06-14,23,60.76
S342,kiosk,2026-06-05,37,58.37
S496,kiosk,2026-06-28,20,63.97
S170,express,2026-06-02,730,24.13
S174,express,2026-06-11,708,25.75
