sale_id,sale_date,channel,gross_usd,net_usd
CW-708315,2026-06-06,outlet,75.33,52.6
CW-706040,2026-06-29,outlet,30.18,20.58
CW-705754,2026-06-21,online,30.67,42.22
CW-707246,2026-06-05,wholesale,45.64,27.46
CW-704494,2026-06-25,wholesale,79.68,49.07
CW-715094,2026-06-19,online,48.9,73.8
CW-714084,2026-06-04,outlet,21.86,14.0
CW-711925,2026-06-10,wholesale,37.47,27.49
CW-710044,2026-06-29,wholesale,182.97,130.51
CW-712441,2026-06-01,online,24.07,17.7
CW-700045,2026-06-07,online,63.73,45.75
CW-704140,2026-06-04,outlet,97.8,63.38
CW-703065,2026-06-15,online,103.12,65.12
CW-712578,2026-06-29,online,58.65,36.21
CW-712314,2026-06-14,online,164.65,93.37
CW-704695,2026-06-19,online,34.44,52.38
CW-709666,2026-06-14,wholesale,96.63,54.65
CW-712609,2026-06-14,outlet,163.64,99.8
CW-713464,2026-06-25,outlet,84.62,60.28
CW-702578,2026-06-03,wholesale,96.16,68.21
CW-700334,2026-06-20,outlet,35.71,48.81
CW-710243,2026-06-15,wholesale,269.34,188.08
CW-711065,2026-06-27,online,235.43,172.09
CW-711083,2026-06-17,outlet,58.12,34.56
CW-706251,2026-06-29,outlet,221.96,143.57
CW-703678,2026-06-09,wholesale,63.93,45.02
CW-700713,2026-06-11,online,101.98,69.73
CW-700027,2026-06-01,wholesale,75.76,43.11
CW-711259,2026-06-22,wholesale,20.53,31.34
CW-700322,2026-06-11,outlet,14.01,10.12
CW-701702,2026-06-15,online,39.27,21.98
CW-715912,2026-06-14,outlet,89.61,52.56
CW-706591,2026-06-03,outlet,20.7,12.31
CW-709820,2026-06-04,online,290.94,197.53
CW-712184,2026-06-22,outlet,54.37,76.93
CW-706416,2026-06-20,online,209.31,313.78
CW-702169,2026-06-09,wholesale,17.57,10.88
CW-712103,2026-06-07,online,132.46,91.18
CW-704500,2026-06-14,online,133.74,79.63
CW-701290,2026-06-02,wholesale,236.14,167.39
CW-710161,2026-06-06,online,22.65,14.67
CW-703766,2026-06-03,wholesale,84.39,48.73
CW-711353,2026-06-24,online,320.95,238.66
CW-702472,2026-06-18,online,67.09,42.55
CW-709354,2026-06-05,online,73.4,43.5
CW-711774,2026-06-21,wholesale,40.73,69.26
CW-711587,2026-06-08,outlet,87.71,48.38
CW-714131,2026-06-14,online,54.01,31.02
CW-700178,2026-06-16,wholesale,34.14,18.94
CW-702965,2026-06-07,online,56.55,38.52
CW-713684,2026-06-11,wholesale,69.6,43.03
CW-703127,2026-06-04,online,64.58,37.41
CW-700424,2026-06-20,outlet,58.0,101.56
CW-703203,2026-06-28,online,54.25,31.64
CW-703589,2026-06-08,wholesale,91.62,67.04
CW-709852,2026-06-26,wholesale,225.55,129.09
CW-707880,2026-06-29,wholesale,153.87,97.52
CW-708490,2026-06-22,outlet,29.75,48.72
CW-703412,2026-06-18,online,76.41,54.86
CW-704078,2026-06-10,outlet,97.48,66.38
CW-708390,2026-06-15,wholesale,52.9,32.5
CW-703995,2026-06-08,online,31.66,21.61
CW-704132,2026-06-08,wholesale,87.84,62.66
CW-700408,2026-06-26,wholesale,53.47,37.31
CW-711646,2026-06-09,online,168.47,98.25
CW-704979,2026-06-12,outlet,332.75,241.13
CW-705797,2026-06-02,wholesale,66.25,40.49
CW-708269,2026-06-09,online,81.69,53.99
CW-701311,2026-06-24,wholesale,78.13,51.07
CW-704823,2026-06-13,outlet,108.27,59.59
CW-701653,2026-06-14,outlet,114.79,81.98
CW-712496,2026-06-26,wholesale,85.91,57.97
CW-702291,2026-06-29,outlet,83.19,55.86
CW-704521,2026-06-07,wholesale,99.77,67.25
CW-708003,2026-06-16,wholesale,44.38,26.73
CW-710551,2026-06-25,online,79.21,53.75
CW-710837,2026-06-11,online,25.52,17.75
CW-702442,2026-06-02,outlet,71.0,51.57
CW-701053,2026-06-26,online,68.1,41.55
CW-707745,2026-06-08,online,136.62,77.49
CW-710332,2026-06-01,wholesale,38.49,26.68
CW-703136,2026-06-16,online,265.33,168.64
CW-713727,2026-06-17,wholesale,58.13,32.3
CW-714797,2026-06-09,outlet,149.64,106.14
CW-709220,2026-06-04,outlet,55.64,39.08
CW-702673,2026-06-16,outlet,32.87,20.48
CW-711902,2026-06-25,wholesale,30.8,17.38
CW-707178,2026-06-11,online,209.11,127.03
CW-705545,2026-06-24,wholesale,18.8,12.45
CW-714756,2026-06-02,outlet,189.44,118.82
CW-703778,2026-06-20,online,79.76,130.47
CW-700824,2026-06-05,wholesale,30.36,22.5
CW-713882,2026-06-03,outlet,645.27,409.63
CW-708270,2026-06-29,online,76.28,48.26
CW-710868,2026-06-20,online,117.01,184.72
CW-706663,2026-06-12,outlet,71.39,42.77
CW-713246,2026-06-29,outlet,102.69,72.94
CW-709946,2026-06-27,online,52.72,35.74
CW-700999,2026-06-17,online,46.86,29.2
CW-707292,2026-06-01,outlet,26.94,16.02
CW-711783,2026-06-21,outlet,45.61,69.5
CW-714410,2026-06-08,wholesale,92.93,68.16
CW-709870,2026-06-18,wholesale,114.14,74.33
CW-714278,2026-06-18,online,31.79,23.17
CW-709432,2026-06-16,outlet,34.73,23.39
CW-708804,2026-06-08,wholesale,57.58,33.96
CW-703837,2026-06-11,outlet,39.81,23.14
CW-704253,2026-06-01,wholesale,35.11,24.31
CW-708080,2026-06-16,outlet,55.24,33.37
CW-707973,2026-06-25,outlet,53.48,35.19
CW-705836,2026-06-12,outlet,149.18,100.31
CW-711221,2026-06-11,online,79.81,48.46
CW-712528,2026-06-15,outlet,42.43,25.85
CW-709180,2026-06-19,outlet,123.73,221.4
CW-705909,2026-06-10,outlet,134.9,79.6
CW-712919,2026-06-07,online,123.99,77.07
CW-700538,2026-06-22,outlet,67.32,100.94
CW-711853,2026-06-14,online,81.69,45.23
CW-713427,2026-06-27,outlet,18.39,10.68
CW-702327,2026-06-09,online,33.64,21.59
CW-715172,2026-06-24,wholesale,59.8,38.71
CW-704495,2026-06-02,online,59.26,32.93
CW-701765,2026-06-05,wholesale,204.85,141.16
CW-706670,2026-06-18,outlet,118.58,69.67
CW-714798,2026-06-24,online,339.85,220.01
CW-710853,2026-06-13,online,33.54,20.3
CW-713072,2026-06-14,wholesale,194.6,116.61
CW-705530,2026-06-25,online,57.5,38.64
CW-704717,2026-06-21,wholesale,52.75,95.49
CW-712046,2026-06-12,outlet,67.49,49.95
CW-713539,2026-06-01,online,233.78,139.79
CW-706889,2026-06-20,wholesale,35.71,56.05
CW-710620,2026-06-15,outlet,35.56,25.27
CW-706033,2026-06-01,online,132.5,90.79
CW-705779,2026-06-27,outlet,104.53,63.54
CW-706686,2026-06-09,wholesale,83.19,58.76
CW-703711,2026-06-15,wholesale,138.52,100.57
CW-704542,2026-06-01,online,99.68,73.19
CW-707032,2026-06-09,wholesale,123.75,90.73
CW-711852,2026-06-18,outlet,65.42,45.72
CW-703115,2026-06-01,outlet,114.39,72.74
CW-714284,2026-06-14,outlet,177.23,106.29
CW-706948,2026-06-25,wholesale,97.16,61.1
CW-711519,2026-06-20,wholesale,152.35,224.9
CW-701660,2026-06-20,online,113.94,181.99
CW-701981,2026-06-06,online,76.88,42.55
CW-711731,2026-06-08,outlet,13.93,9.96
CW-715596,2026-06-05,online,41.25,23.45
CW-715932,2026-06-07,outlet,35.69,21.08
CW-715741,2026-06-23,wholesale,96.09,72.05
CW-713757,2026-06-03,online,63.79,44.46
CW-703904,2026-06-22,wholesale,49.42,78.03
CW-715367,2026-06-16,outlet,29.53,19.51
CW-705495,2026-06-06,outlet,29.07,20.49
CW-713002,2026-06-02,outlet,48.2,28.2
CW-704752,2026-06-29,online,21.08,14.7
CW-702632,2026-06-09,outlet,26.63,17.52
CW-709886,2026-06-30,online,85.16,52.02
CW-713384,2026-06-30,online,190.87,107.49
CW-715557,2026-06-12,wholesale,185.3,118.56
CW-709044,2026-06-08,wholesale,64.93,41.94
CW-706506,2026-06-04,wholesale,226.47,129.99
CW-709692,2026-06-26,online,98.8,68.12
CW-701582,2026-06-19,online,43.69,78.82
CW-714747,2026-06-10,online,57.71,41.87
CW-703124,2026-06-27,outlet,53.19,39.32
CW-715857,2026-06-02,outlet,18.46,13.3
CW-708728,2026-06-05,wholesale,47.45,32.94
CW-709300,2026-06-29,outlet,156.18,101.44
CW-707392,2026-06-19,outlet,46.44,78.79
CW-700190,2026-06-05,outlet,129.75,76.02
CW-706189,2026-06-15,online,104.25,58.2
CW-706247,2026-06-30,wholesale,33.25,20.08
CW-701931,2026-06-12,wholesale,76.14,51.49
CW-700829,2026-06-21,outlet,55.02,78.78
CW-713067,2026-06-24,wholesale,63.95,35.81
CW-702785,2026-06-02,wholesale,50.5,29.89
CW-702643,2026-06-10,outlet,66.67,45.41
CW-710334,2026-06-02,online,114.13,76.55
CW-714081,2026-06-15,outlet,113.74,84.52
CW-701984,2026-06-01,outlet,82.56,58.89
CW-711956,2026-06-07,wholesale,52.84,38.67
CW-703015,2026-06-20,wholesale,106.9,179.55
CW-703140,2026-06-30,outlet,40.67,24.73
CW-704444,2026-06-10,outlet,66.14,44.67
CW-703417,2026-06-07,outlet,76.64,43.21
CW-702152,2026-06-16,online,41.13,28.24
CW-714985,2026-06-24,online,48.71,31.06
CW-705186,2026-06-12,online,87.93,59.35
CW-709947,2026-06-11,online,100.81,55.61
CW-713931,2026-06-02,outlet,112.52,68.26
CW-704239,2026-06-07,outlet,133.55,90.19
CW-707320,2026-06-06,online,34.62,24.68
CW-704547,2026-06-17,outlet,583.61,354.98
CW-706119,2026-06-16,wholesale,19.15,13.75
CW-713563,2026-06-20,online,51.27,82.08
CW-713874,2026-06-11,wholesale,31.86,19.28
CW-714091,2026-06-27,online,91.52,60.25
CW-703808,2026-06-22,online,27.85,45.59
CW-702226,2026-06-13,outlet,205.34,127.94
CW-706054,2026-06-22,outlet,153.81,206.09
CW-700481,2026-06-05,outlet,63.79,40.47
CW-705648,2026-06-22,online,35.59,47.76
CW-702542,2026-06-24,online,53.42,31.95
CW-710526,2026-06-01,wholesale,249.93,174.42
CW-714496,2026-06-16,wholesale,159.59,114.55
CW-710130,2026-06-16,online,89.98,53.08
CW-713347,2026-06-26,online,31.99,17.64
CW-706262,2026-06-13,outlet,123.35,68.46
CW-714715,2026-06-01,outlet,29.76,18.41
CW-714224,2026-06-12,online,191.66,121.27
CW-707779,2026-06-13,outlet,44.41,26.05
CW-712580,2026-06-25,wholesale,43.53,24.62
CW-711398,2026-06-05,outlet,270.33,169.03
CW-703089,2026-06-26,outlet,160.31,96.17
CW-706757,2026-06-14,wholesale,50.18,27.7
CW-705696,2026-06-08,wholesale,110.54,78.53
CW-705728,2026-06-25,online,164.43,99.27
CW-715262,2026-06-25,online,285.7,161.33
CW-704471,2026-06-03,outlet,33.82,21.12
CW-707505,2026-06-05,online,129.44,80.16
CW-714486,2026-06-02,online,19.15,13.27
CW-713591,2026-06-22,outlet,26.39,36.93
CW-711785,2026-06-07,wholesale,19.29,12.46
CW-709203,2026-06-03,wholesale,29.27,21.13
CW-704793,2026-06-07,online,160.13,94.18
CW-708523,2026-06-30,outlet,48.08,33.5
CW-704583,2026-06-27,wholesale,21.42,12.39
CW-712829,2026-06-05,outlet,174.26,98.19
CW-713083,2026-06-04,wholesale,96.73,55.2
CW-711954,2026-06-06,online,149.64,87.24
CW-701657,2026-06-22,outlet,106.27,148.5
CW-700646,2026-06-23,wholesale,74.21,50.75
CW-712567,2026-06-15,outlet,104.38,64.75
CW-701241,2026-06-30,wholesale,75.45,55.05
CW-709000,2026-06-26,wholesale,42.53,24.99
CW-701147,2026-06-20,wholesale,28.19,41.9
CW-703840,2026-06-27,online,173.93,126.2
CW-706337,2026-06-28,wholesale,94.67,57.68
CW-713374,2026-06-23,outlet,27.21,15.9
CW-706778,2026-06-14,wholesale,48.23,34.94
CW-702023,2026-06-18,online,68.25,51.04
CW-706718,2026-06-23,outlet,38.41,27.14
CW-710206,2026-06-12,outlet,111.08,83.05
CW-704383,2026-06-10,online,37.57,24.91
CW-713207,2026-06-23,outlet,100.37,74.81
CW-707340,2026-06-28,outlet,74.94,46.32
CW-710584,2026-06-09,online,32.05,21.01
CW-704428,2026-06-06,wholesale,83.94,51.95
CW-707217,2026-06-20,wholesale,41.73,61.29
CW-702262,2026-06-15,outlet,41.88,25.29
CW-703844,2026-06-30,wholesale,93.57,64.55
CW-705908,2026-06-09,outlet,55.89,31.58
CW-711416,2026-06-24,online,81.61,60.86
CW-707451,2026-06-27,online,145.43,90.39
CW-713295,2026-06-07,online,49.41,28.31
CW-703673,2026-06-27,wholesale,77.31,55.51
CW-714904,2026-06-29,wholesale,93.82,56.65
CW-712512,2026-06-20,online,49.01,69.12
CW-708789,2026-06-08,wholesale,221.25,125.52
CW-709117,2026-06-10,wholesale,35.46,21.17
CW-712106,2026-06-09,outlet,35.1,21.33
CW-700294,2026-06-20,wholesale,127.2,194.39
CW-704094,2026-06-19,outlet,80.1,123.65
CW-709057,2026-06-08,online,146.44,87.52
CW-704110,2026-06-11,outlet,90.97,67.34
CW-713725,2026-06-11,wholesale,45.82,32.95
CW-703554,2026-06-01,outlet,177.93,117.46
CW-711561,2026-06-22,online,50.46,79.46
CW-709157,2026-06-16,online,26.48,16.85
CW-704917,2026-06-15,wholesale,31.74,20.55
CW-701791,2026-06-30,outlet,77.1,51.24
CW-713742,2026-06-09,wholesale,39.49,23.18
CW-700433,2026-06-27,wholesale,383.54,272.79
CW-703356,2026-06-03,online,27.48,15.55
CW-700318,2026-06-16,online,88.93,50.27
CW-704391,2026-06-23,outlet,92.99,69.72
CW-705560,2026-06-21,online,29.84,44.65
CW-700859,2026-06-01,wholesale,53.52,39.32
CW-714505,2026-06-11,outlet,26.16,15.84
CW-702622,2026-06-02,wholesale,123.19,74.81
CW-710158,2026-06-27,wholesale,326.35,244.05
CW-700893,2026-06-18,outlet,63.75,36.68
CW-711779,2026-06-05,online,65.55,40.64
CW-714146,2026-06-26,online,198.66,119.56
CW-706406,2026-06-05,outlet,88.15,55.72
CW-713473,2026-06-12,wholesale,194.29,125.55
CW-710846,2026-06-14,wholesale,58.47,42.44
CW-706174,2026-06-19,online,32.91,47.24
CW-710277,2026-06-04,outlet,55.69,35.09
CW-704007,2026-06-01,outlet,40.41,24.08
CW-713334,2026-06-14,wholesale,27.06,20.08
CW-706906,2026-06-19,outlet,57.06,96.25
CW-701308,2026-06-16,online,134.31,88.0
CW-705659,2026-06-15,wholesale,31.53,22.6
CW-703816,2026-06-10,online,86.26,59.81
CW-712625,2026-06-06,outlet,124.24,92.85
CW-709883,2026-06-06,online,130.85,90.5
CW-711411,2026-06-27,online,187.91,136.96
CW-706892,2026-06-07,online,16.75,11.58
CW-714352,2026-06-19,online,108.14,194.89
CW-715060,2026-06-25,wholesale,76.99,43.08
CW-700140,2026-06-12,wholesale,15.58,9.41
CW-705013,2026-06-17,online,62.84,46.58
CW-713617,2026-06-08,wholesale,60.61,44.2
CW-702139,2026-06-04,wholesale,116.34,75.17
CW-700887,2026-06-16,wholesale,49.94,35.13
CW-710505,2026-06-13,outlet,40.3,29.82
CW-712750,2026-06-29,outlet,110.47,74.6
CW-709551,2026-06-24,online,126.47,80.67
CW-707658,2026-06-15,outlet,77.85,45.9
CW-709217,2026-06-16,online,80.68,55.59
CW-715394,2026-06-28,outlet,51.43,35.33
CW-714604,2026-06-19,online,31.14,41.73
CW-712188,2026-06-07,outlet,103.06,61.1
CW-711650,2026-06-15,outlet,119.58,72.22
CW-703237,2026-06-25,outlet,27.4,20.17
CW-715223,2026-06-06,online,98.28,68.13
CW-707254,2026-06-19,wholesale,56.64,90.72
CW-706569,2026-06-15,outlet,42.69,30.79
CW-711724,2026-06-13,wholesale,54.29,38.49
CW-704285,2026-06-23,wholesale,86.18,58.65
CW-701840,2026-06-17,outlet,79.11,48.01
CW-707288,2026-06-03,wholesale,81.43,60.37
CW-704455,2026-06-25,wholesale,56.7,33.8
CW-701280,2026-06-16,outlet,171.74,105.83
CW-709370,2026-06-23,outlet,62.51,40.34
CW-703854,2026-06-22,wholesale,44.69,68.42
CW-705256,2026-06-19,outlet,103.6,149.9
CW-714465,2026-06-07,outlet,64.97,47.05
CW-711080,2026-06-23,wholesale,60.42,41.42
CW-708111,2026-06-02,wholesale,52.25,36.89
CW-713565,2026-06-03,outlet,118.74,70.49
CW-710326,2026-06-02,online,72.31,45.56
CW-706062,2026-06-13,wholesale,91.34,56.67
CW-703003,2026-06-16,online,95.01,62.9
CW-702071,2026-06-16,outlet,156.06,105.16
CW-701227,2026-06-14,outlet,53.45,30.98
CW-701128,2026-06-22,wholesale,54.39,74.37
CW-713344,2026-06-19,outlet,32.07,56.13
CW-707824,2026-06-03,wholesale,41.76,29.64
CW-701400,2026-06-28,outlet,86.32,64.07
CW-710435,2026-06-13,outlet,81.88,58.89
CW-701056,2026-06-19,wholesale,32.85,50.08
CW-714153,2026-06-24,outlet,35.06,22.07
CW-712376,2026-06-21,outlet,71.49,110.16
CW-712274,2026-06-06,outlet,104.4,61.47
CW-713546,2026-06-14,outlet,65.44,44.29
CW-707533,2026-06-24,online,75.77,46.05
CW-708139,2026-06-22,outlet,55.07,75.19
CW-714268,2026-06-11,online,167.13,113.74
CW-715840,2026-06-06,online,87.7,55.46
CW-702270,2026-06-06,outlet,53.0,36.11
CW-700372,2026-06-19,online,47.71,69.61
CW-712584,2026-06-02,online,123.95,92.16
CW-713585,2026-06-29,wholesale,351.0,257.18
CW-701571,2026-06-14,outlet,85.35,54.64
CW-702247,2026-06-29,online,164.42,95.82
CW-705062,2026-06-13,outlet,23.38,12.99
CW-701593,2026-06-12,wholesale,22.9,15.55
CW-715433,2026-06-29,online,39.42,26.83
CW-714803,2026-06-07,wholesale,94.98,56.37
CW-703852,2026-06-30,outlet,285.36,210.9
CW-709522,2026-06-26,online,45.26,31.59
CW-710913,2026-06-02,outlet,117.35,75.18
CW-715562,2026-06-04,online,59.45,42.35
CW-715463,2026-06-10,wholesale,52.45,39.3
CW-709645,2026-06-27,outlet,89.52,56.09
CW-706841,2026-06-01,online,64.98,47.98
CW-702746,2026-06-10,online,60.95,44.07
CW-700346,2026-06-15,online,77.48,52.58
CW-710902,2026-06-28,wholesale,108.46,65.93
CW-712661,2026-06-07,online,80.54,53.39
CW-700076,2026-06-04,online,119.42,74.19
CW-714041,2026-06-29,online,57.0,39.55
CW-701484,2026-06-14,online,34.49,21.87
CW-706131,2026-06-16,wholesale,34.64,23.43
CW-715450,2026-06-18,outlet,101.33,73.54
CW-712488,2026-06-02,wholesale,104.57,69.53
CW-711522,2026-06-23,wholesale,41.77,25.43
CW-711749,2026-06-02,online,105.12,71.45
CW-712216,2026-06-20,outlet,69.79,112.64
CW-710280,2026-06-13,outlet,70.88,47.09
CW-712456,2026-06-10,outlet,88.56,53.43
CW-715465,2026-06-30,online,53.7,39.51
CW-715220,2026-06-04,wholesale,80.58,59.01
CW-701733,2026-06-02,online,94.85,55.8
CW-710969,2026-06-17,wholesale,81.02,56.43
CW-706662,2026-06-28,wholesale,45.22,25.81
CW-713544,2026-06-29,outlet,161.22,116.04
CW-700715,2026-06-18,outlet,99.06,70.46
CW-714849,2026-06-22,wholesale,49.65,68.88
CW-705828,2026-06-14,wholesale,30.74,21.93
CW-705585,2026-06-19,outlet,103.32,138.57
CW-701772,2026-06-23,online,51.99,34.61
CW-702842,2026-06-16,outlet,156.34,105.83
CW-701066,2026-06-21,wholesale,51.74,72.1
CW-708176,2026-06-28,wholesale,49.77,37.01
CW-704768,2026-06-17,online,85.59,49.81
CW-709707,2026-06-19,online,92.68,131.88
CW-703423,2026-06-22,online,175.7,239.01
CW-710751,2026-06-13,online,49.22,35.32
CW-710263,2026-06-12,outlet,53.4,29.55
CW-700154,2026-06-22,outlet,83.08,150.98
CW-712523,2026-06-28,wholesale,30.44,17.55
CW-710310,2026-06-09,wholesale,68.36,39.6
CW-706904,2026-06-21,wholesale,18.84,30.78
CW-704757,2026-06-26,outlet,41.29,28.7
CW-715896,2026-06-02,outlet,58.76,33.44
CW-711659,2026-06-16,wholesale,186.23,107.05
CW-712887,2026-06-26,outlet,64.18,38.27
CW-707955,2026-06-10,wholesale,13.47,9.08
CW-713743,2026-06-17,outlet,88.5,49.87
CW-712626,2026-06-07,outlet,19.34,14.21
CW-714515,2026-06-19,outlet,64.66,95.69
CW-710894,2026-06-09,outlet,89.05,59.06
CW-712754,2026-06-27,online,148.78,86.37
CW-704468,2026-06-23,online,19.75,14.5
CW-713187,2026-06-22,wholesale,27.36,39.79
CW-701638,2026-06-27,outlet,64.73,36.15
CW-713715,2026-06-29,outlet,29.18,19.01
CW-702901,2026-06-23,outlet,91.34,51.92
CW-713335,2026-06-30,outlet,128.67,81.81
CW-709877,2026-06-06,wholesale,49.45,32.26
CW-704271,2026-06-12,online,159.72,104.02
CW-704442,2026-06-05,online,64.4,37.59
CW-700639,2026-06-26,outlet,64.5,36.4
CW-713129,2026-06-30,outlet,50.21,32.85
CW-713588,2026-06-24,wholesale,45.88,33.03
CW-703176,2026-06-21,wholesale,90.38,159.56
CW-712606,2026-06-04,wholesale,69.77,47.63
CW-707123,2026-06-29,wholesale,42.94,29.34
CW-704011,2026-06-30,outlet,57.05,32.33
CW-705776,2026-06-18,outlet,39.76,28.48
CW-712789,2026-06-10,online,28.14,18.62
CW-702194,2026-06-12,online,71.56,39.62
CW-711636,2026-06-19,outlet,76.28,123.44
CW-709039,2026-06-16,wholesale,46.2,31.59
CW-710023,2026-06-30,online,51.84,34.28
CW-709448,2026-06-14,online,51.39,28.28
CW-705227,2026-06-05,online,19.18,13.57
CW-705164,2026-06-13,outlet,38.11,27.04
CW-711478,2026-06-19,online,37.09,55.51
CW-713426,2026-06-19,online,53.26,93.69
CW-704701,2026-06-23,online,47.4,28.03
CW-713843,2026-06-24,wholesale,193.15,107.81
CW-706947,2026-06-25,wholesale,43.54,32.6
CW-703218,2026-06-07,outlet,51.01,34.61
CW-705277,2026-06-28,wholesale,91.38,65.19
CW-707114,2026-06-11,outlet,49.85,30.56
CW-702871,2026-06-13,outlet,63.04,45.79
CW-714192,2026-06-27,outlet,57.08,32.48
CW-708917,2026-06-07,online,148.36,92.76
CW-703665,2026-06-11,online,32.48,18.22
CW-700212,2026-06-17,online,87.89,53.38
CW-701406,2026-06-16,wholesale,223.99,130.4
CW-703490,2026-06-01,online,89.14,55.22
CW-706586,2026-06-30,outlet,45.38,32.15
CW-715742,2026-06-29,wholesale,43.96,25.63
CW-706364,2026-06-19,online,31.51,52.82
CW-710972,2026-06-13,online,66.73,38.41
CW-711661,2026-06-11,wholesale,59.91,43.12
CW-701366,2026-06-17,wholesale,174.2,104.87
CW-707590,2026-06-11,online,86.55,52.14
CW-715761,2026-06-28,wholesale,117.94,75.48
CW-703847,2026-06-07,wholesale,48.85,28.29
CW-702178,2026-06-20,wholesale,23.04,36.18
CW-706859,2026-06-30,wholesale,143.46,101.29
CW-705796,2026-06-09,outlet,65.91,37.06
CW-707609,2026-06-07,online,57.27,35.39
CW-704751,2026-06-18,online,23.51,13.5
CW-706815,2026-06-26,online,50.81,36.35
CW-709494,2026-06-14,wholesale,59.87,40.05
CW-708608,2026-06-25,wholesale,34.92,25.39
CW-702789,2026-06-10,wholesale,148.32,89.64
CW-703531,2026-06-26,wholesale,48.42,31.33
CW-715424,2026-06-17,outlet,20.54,14.18
CW-706236,2026-06-06,outlet,41.18,24.88
CW-709341,2026-06-20,online,46.5,70.16
CW-701434,2026-06-03,online,83.53,54.19
CW-710171,2026-06-14,online,23.99,13.83
CW-713121,2026-06-14,online,16.28,11.87
CW-704263,2026-06-07,wholesale,21.95,14.06
CW-703347,2026-06-18,online,8.44,5.77
CW-701799,2026-06-14,wholesale,103.34,69.09
CW-713798,2026-06-03,outlet,29.71,20.67
CW-710443,2026-06-26,outlet,97.73,65.63
CW-710661,2026-06-21,online,67.37,92.25
CW-702796,2026-06-16,outlet,119.84,78.32
CW-712716,2026-06-06,wholesale,74.34,53.42
CW-710003,2026-06-03,wholesale,15.56,9.3
CW-713569,2026-06-18,outlet,55.9,35.79
CW-701892,2026-06-13,outlet,85.18,63.77
CW-707079,2026-06-16,wholesale,101.99,74.58
CW-715934,2026-06-18,online,43.18,29.48
CW-709644,2026-06-14,outlet,60.48,43.28
CW-715803,2026-06-22,wholesale,10.98,18.08
CW-701614,2026-06-06,online,55.94,31.57
CW-709697,2026-06-16,outlet,73.99,51.43
