route_id,service_date,started_at,depot,route_template,handheld_build,route_distance,planned_stops,status
AR-0001946,2026-08-28,2026-08-28 15:22:38,Bellevue,RT-034,4.9-L,19.60,20,COMPLETED
AR-0004039,2026-08-28,2026-08-28 15:23:11,Kent,RT-058,4.9-L,28.50,29,COMPLETED
AR-0002024,2026-08-28,2026-08-28 15:28:10,Northgate,RT-024,5.14-R,29.04,20,COMPLETED
AR-0008550,2026-08-28,2026-08-28 15:30:17,Bellevue,RT-051,4.9-L,24.98,24,COMPLETED
AR-0006990,2026-08-28,2026-08-28 15:30:47,Bellevue,RT-013,4.9-L,10.56,13,COMPLETED
AR-0001569,2026-08-28,2026-08-28 15:33:32,SoDo,RT-004,5.14-R,12.18,13,COMPLETED
AR-0007029,2026-08-28,2026-08-28 15:33:33,SoDo,RT-004,5.14-R,13.03,14,COMPLETED
AR-0011995,2026-08-28,2026-08-28 15:35:17,Kent,RT-020,5.14-R,20.21,14,COMPLETED
AR-0008134,2026-08-28,2026-08-28 15:38:25,Bellevue,RT-049,4.9-L,22.60,25,COMPLETED
AR-0003207,2026-08-28,2026-08-28 15:39:27,Kent,RT-003,5.14-R,11.13,14,COMPLETED
AR-0002713,2026-08-28,2026-08-28 15:41:10,SoDo,RT-001,4.9-L,4.91,9,COMPLETED
AR-0011826,2026-08-28,2026-08-28 15:42:07,Bellevue,RT-060,4.9-L,30.28,28,COMPLETED
AR-0009278,2026-08-28,2026-08-28 15:46:03,Bellevue,RT-058,4.9-L,27.89,22,COMPLETED
AR-0003857,2026-08-28,2026-08-28 15:49:41,SoDo,RT-047,5.14-R,39.45,27,COMPLETED
AR-0005742,2026-08-28,2026-08-28 15:54:18,Bellevue,RT-039,5.14-R,32.66,25,COMPLETED
AR-0002375,2026-08-28,2026-08-28 15:55:43,Kent,RT-008,4.9-L,7.48,15,COMPLETED
AR-0002661,2026-08-28,2026-08-28 15:57:11,SoDo,RT-020,4.9-L,12.67,11,COMPLETED
AR-0003441,2026-08-28,2026-08-28 15:57:49,SoDo,RT-052,5.14-R,42.61,28,COMPLETED
AR-0010994,2026-08-28,2026-08-28 15:58:23,Bellevue,RT-048,5.14-R,42.25,25,COMPLETED
AR-0001193,2026-08-28,2026-08-28 16:01:27,SoDo,RT-011,5.14-R,16.95,12,COMPLETED
AR-0009279,2026-08-28,2026-08-28 16:03:04,Kent,RT-035,4.9-L,20.48,20,COMPLETED
AR-0010345,2026-08-28,2026-08-28 16:05:10,SoDo,RT-007,4.9-L,7.27,14,COMPLETED
AR-0011125,2026-08-28,2026-08-28 16:05:48,SoDo,RT-059,5.14-R,46.20,28,COMPLETED
AR-0001518,2026-08-28,2026-08-28 16:06:34,Bellevue,RT-049,5.14-R,36.75,30,COMPLETED
AR-0012191,2026-08-28,2026-08-28 16:07:01,Kent,RT-032,4.9-L,16.76,17,COMPLETED
AR-0008577,2026-08-28,2026-08-28 16:09:44,SoDo,RT-032,4.9-L,17.37,21,COMPLETED
AR-0007303,2026-08-28,2026-08-28 16:11:42,Kent,RT-039,5.14-R,32.78,21,COMPLETED
AR-0005496,2026-08-28,2026-08-28 16:12:37,Northgate,RT-007,5.14-R,11.70,11,COMPLETED
AR-0003689,2026-08-28,2026-08-28 16:13:32,SoDo,RT-038,5.14-R,30.25,22,COMPLETED
AR-0010007,2026-08-28,2026-08-28 16:19:43,Kent,RT-010,4.9-L,9.41,13,COMPLETED
AR-0006887,2026-08-28,2026-08-28 16:19:50,Kent,RT-006,4.9-L,10.01,13,COMPLETED
AR-0006146,2026-08-28,2026-08-28 16:22:51,Bellevue,RT-009,4.9-L,9.67,14,COMPLETED
AR-0003845,2026-08-28,2026-08-28 16:25:29,SoDo,RT-054,4.9-L,28.75,27,COMPLETED
AR-0009097,2026-08-28,2026-08-28 16:29:34,SoDo,RT-052,4.9-L,25.67,25,COMPLETED
AR-0003390,2026-08-28,2026-08-28 16:30:51,Bellevue,RT-016,5.14-R,20.09,12,COMPLETED
AR-0000595,2026-08-28,2026-08-28 16:35:12,Kent,RT-045,5.14-R,36.45,27,COMPLETED
AR-0006588,2026-08-28,2026-08-28 16:36:16,Northgate,RT-011,4.9-L,11.40,18,COMPLETED
AR-0011268,2026-08-28,2026-08-28 16:36:32,Northgate,RT-012,4.9-L,12.55,14,COMPLETED
AR-0004534,2026-08-28,2026-08-28 16:38:29,Bellevue,RT-022,4.9-L,14.85,22,COMPLETED
AR-0000634,2026-08-28,2026-08-28 16:38:51,Bellevue,RT-047,5.14-R,39.94,22,COMPLETED
AR-0001947,2026-08-28,2026-08-28 16:39:39,Kent,RT-011,5.14-R,17.76,20,COMPLETED
AR-0006172,2026-08-28,2026-08-28 16:44:24,Northgate,RT-039,5.14-R,32.22,17,COMPLETED
AR-0008798,2026-08-28,2026-08-28 16:46:00,Bellevue,RT-025,4.9-L,13.76,19,COMPLETED
AR-0005431,2026-08-28,2026-08-28 16:47:25,Kent,RT-060,4.9-L,30.55,26,COMPLETED
AR-0009084,2026-08-28,2026-08-28 16:48:21,Northgate,RT-009,4.9-L,8.49,9,COMPLETED
AR-0010644,2026-08-28,2026-08-28 16:48:44,Northgate,RT-030,4.9-L,19.87,26,COMPLETED
AR-0009617,2026-08-28,2026-08-28 16:49:24,SoDo,RT-009,4.9-L,8.71,11,COMPLETED
AR-0007030,2026-08-28,2026-08-28 16:50:34,Bellevue,RT-059,4.9-L,29.52,27,COMPLETED
AR-0006536,2026-08-28,2026-08-28 16:52:17,Northgate,RT-033,5.14-R,29.45,18,COMPLETED
AR-0008096,2026-08-28,2026-08-28 16:52:40,Northgate,RT-001,5.14-R,7.28,10,COMPLETED
AR-0007849,2026-08-28,2026-08-28 16:53:05,SoDo,RT-019,4.9-L,11.40,18,COMPLETED
AR-0010475,2026-08-28,2026-08-28 16:55:34,Kent,RT-026,4.9-L,15.43,14,CANCELLED
AR-0003053,2026-08-28,2026-08-28 17:01:32,SoDo,RT-014,5.14-R,17.36,21,COMPLETED
AR-0007733,2026-08-28,2026-08-28 17:01:48,SoDo,RT-026,4.9-L,14.78,15,COMPLETED
AR-0007772,2026-08-28,2026-08-28 17:04:34,Northgate,RT-026,4.9-L,15.29,17,COMPLETED
AR-0003378,2026-08-28,2026-08-28 17:06:39,Bellevue,RT-011,4.9-L,11.03,15,COMPLETED
AR-0002637,2026-08-28,2026-08-28 17:09:40,SoDo,RT-001,5.14-R,8.25,8,COMPLETED
AR-0009410,2026-08-28,2026-08-28 17:10:29,Bellevue,RT-033,4.9-L,18.54,27,COMPLETED
AR-0006043,2026-08-28,2026-08-28 17:11:01,Kent,RT-009,4.9-L,9.80,18,COMPLETED
AR-0000336,2026-08-28,2026-08-28 17:12:18,Northgate,RT-017,4.9-L,13.17,16,COMPLETED
AR-0009449,2026-08-28,2026-08-28 17:13:15,SoDo,RT-016,4.9-L,13.06,16,COMPLETED
AR-0006329,2026-08-28,2026-08-28 17:13:22,SoDo,RT-045,4.9-L,22.41,18,COMPLETED
AR-0008669,2026-08-28,2026-08-28 17:13:30,SoDo,RT-003,4.9-L,7.29,18,COMPLETED
AR-0010762,2026-08-28,2026-08-28 17:14:03,Bellevue,RT-056,4.9-L,26.58,19,COMPLETED
AR-0002013,2026-08-28,2026-08-28 17:21:52,SoDo,RT-046,4.9-L,24.00,33,COMPLETED
AR-0007759,2026-08-28,2026-08-28 17:23:21,Kent,RT-048,4.9-L,25.99,22,COMPLETED
AR-0003612,2026-08-28,2026-08-28 17:24:08,Northgate,RT-042,4.9-L,23.97,25,COMPLETED
AR-0011945,2026-08-28,2026-08-28 17:25:20,SoDo,RT-009,4.9-L,9.13,17,CANCELLED
AR-0011165,2026-08-28,2026-08-28 17:25:35,SoDo,RT-042,5.14-R,38.97,26,COMPLETED
AR-0007057,2026-08-28,2026-08-28 17:29:08,SoDo,RT-001,4.9-L,5.07,10,COMPLETED
AR-0003690,2026-08-28,2026-08-28 17:30:33,Bellevue,RT-055,4.9-L,25.01,18,COMPLETED
AR-0011243,2026-08-28,2026-08-28 17:31:07,Kent,RT-056,4.9-L,26.60,36,COMPLETED
AR-0007629,2026-08-28,2026-08-28 17:33:50,SoDo,RT-049,4.9-L,22.49,19,COMPLETED
AR-0009228,2026-08-28,2026-08-28 17:36:06,Northgate,RT-037,4.9-L,18.80,14,COMPLETED
AR-0006108,2026-08-28,2026-08-28 17:36:13,Northgate,RT-015,5.14-R,17.42,19,COMPLETED
AR-0002208,2026-08-28,2026-08-28 17:36:35,Northgate,RT-017,4.9-L,13.49,16,COMPLETED
AR-0006888,2026-08-28,2026-08-28 17:36:51,Northgate,RT-025,4.9-L,13.79,16,COMPLETED
AR-0005081,2026-08-28,2026-08-28 17:37:46,SoDo,RT-008,4.9-L,7.81,13,COMPLETED
AR-0004587,2026-08-28,2026-08-28 17:39:29,Kent,RT-059,4.9-L,29.51,28,COMPLETED
AR-0005120,2026-08-28,2026-08-28 17:40:32,Northgate,RT-008,4.9-L,8.10,11,COMPLETED
AR-0004626,2026-08-28,2026-08-28 17:42:15,Bellevue,RT-013,4.9-L,8.90,16,COMPLETED
AR-0007252,2026-08-28,2026-08-28 17:44:44,Northgate,RT-015,5.14-R,17.83,16,COMPLETED
AR-0001298,2026-08-28,2026-08-28 17:46:26,Bellevue,RT-021,4.9-L,13.96,23,COMPLETED
AR-0005770,2026-08-28,2026-08-28 17:50:46,Bellevue,RT-009,4.9-L,9.53,12,COMPLETED
AR-0007616,2026-08-28,2026-08-28 17:52:37,Northgate,RT-015,4.9-L,11.12,13,COMPLETED
AR-0002442,2026-08-28,2026-08-28 17:54:04,Bellevue,RT-026,4.9-L,15.85,16,COMPLETED
AR-0004821,2026-08-28,2026-08-28 17:57:51,SoDo,RT-033,4.9-L,18.10,24,COMPLETED
AR-0009593,2026-08-28,2026-08-28 18:01:00,SoDo,RT-047,5.14-R,39.23,26,COMPLETED
AR-0004172,2026-08-28,2026-08-28 18:04:38,Northgate,RT-010,4.9-L,10.16,11,COMPLETED
AR-0002898,2026-08-28,2026-08-28 18:06:36,Bellevue,RT-003,4.9-L,7.14,11,COMPLETED
AR-0002118,2026-08-28,2026-08-28 18:06:51,Bellevue,RT-052,4.9-L,26.06,34,COMPLETED
AR-0007331,2026-08-28,2026-08-28 18:07:17,Kent,RT-039,4.9-L,20.03,27,COMPLETED
AR-0001091,2026-08-28,2026-08-28 18:07:31,Kent,RT-027,4.9-L,16.24,18,COMPLETED
AR-0000350,2026-08-28,2026-08-28 18:10:32,Bellevue,RT-026,4.9-L,14.76,14,COMPLETED
AR-0005316,2026-08-28,2026-08-28 18:12:16,Northgate,RT-048,5.14-R,41.18,22,COMPLETED
AR-0001416,2026-08-28,2026-08-28 18:12:38,Northgate,RT-027,5.14-R,25.75,19,COMPLETED
AR-0005849,2026-08-28,2026-08-28 18:13:19,SoDo,RT-009,4.9-L,9.69,14,COMPLETED
AR-0002729,2026-08-28,2026-08-28 18:13:26,SoDo,RT-003,4.9-L,6.82,9,COMPLETED
AR-0000961,2026-08-28,2026-08-28 18:17:07,SoDo,RT-006,4.9-L,10.36,14,COMPLETED
AR-0002027,2026-08-28,2026-08-28 18:19:13,Kent,RT-034,5.14-R,31.28,19,COMPLETED
AR-0004939,2026-08-28,2026-08-28 18:23:10,Kent,RT-014,4.9-L,10.53,17,COMPLETED
AR-0001572,2026-08-28,2026-08-28 18:24:35,Northgate,RT-055,4.9-L,26.10,37,COMPLETED
AR-0001611,2026-08-28,2026-08-28 18:27:21,Kent,RT-013,5.14-R,15.50,15,COMPLETED
AR-0009411,2026-08-28,2026-08-28 18:27:30,Kent,RT-005,4.9-L,9.70,14,COMPLETED
AR-0006291,2026-08-28,2026-08-28 18:27:37,Kent,RT-041,4.9-L,22.49,23,COMPLETED
AR-0003704,2026-08-28,2026-08-28 18:28:47,Northgate,RT-019,4.9-L,11.24,11,COMPLETED
AR-0009450,2026-08-28,2026-08-28 18:30:16,Bellevue,RT-020,5.14-R,19.34,12,COMPLETED
AR-0004809,2026-08-28,2026-08-28 18:33:39,SoDo,RT-026,5.14-R,24.28,16,COMPLETED
AR-0002755,2026-08-28,2026-08-28 18:35:52,Kent,RT-060,4.9-L,31.18,27,COMPLETED
AR-0011946,2026-08-28,2026-08-28 18:42:21,Bellevue,RT-056,4.9-L,26.42,22,COMPLETED
AR-0007799,2026-08-28,2026-08-28 18:43:08,Kent,RT-058,4.9-L,28.47,26,COMPLETED
AR-0001559,2026-08-28,2026-08-28 18:43:22,Kent,RT-038,4.9-L,19.43,23,COMPLETED
AR-0003938,2026-08-28,2026-08-28 18:46:16,Bellevue,RT-012,4.9-L,12.45,16,COMPLETED
AR-0010958,2026-08-28,2026-08-28 18:46:40,Bellevue,RT-032,4.9-L,16.08,23,COMPLETED
AR-0005251,2026-08-28,2026-08-28 18:47:04,Kent,RT-043,4.9-L,20.54,28,COMPLETED
AR-0011244,2026-08-28,2026-08-28 18:48:08,Northgate,RT-026,4.9-L,14.88,13,COMPLETED
AR-0004549,2026-08-28,2026-08-28 18:53:44,SoDo,RT-054,4.9-L,28.77,34,COMPLETED
AR-0006642,2026-08-28,2026-08-28 18:54:17,Bellevue,RT-003,5.14-R,11.04,11,COMPLETED
AR-0003522,2026-08-28,2026-08-28 18:54:24,Bellevue,RT-054,4.9-L,28.73,26,COMPLETED
AR-0001715,2026-08-28,2026-08-28 18:55:19,Kent,RT-058,5.14-R,46.16,27,COMPLETED
AR-0006395,2026-08-28,2026-08-28 18:55:35,Kent,RT-052,4.9-L,27.33,27,COMPLETED
AR-0002781,2026-08-28,2026-08-28 18:57:25,SoDo,RT-019,4.9-L,10.69,13,COMPLETED
AR-0011647,2026-08-28,2026-08-28 18:59:40,Kent,RT-027,4.9-L,15.98,21,COMPLETED
AR-0011700,2026-08-29,2026-08-29 06:00:40,Northgate,RT-039,5.14-R,33.77,19,COMPLETED
AR-0008580,2026-08-29,2026-08-29 06:00:47,Northgate,RT-022,5.14-R,24.92,17,COMPLETED
AR-0009893,2026-08-29,2026-08-29 06:01:35,SoDo,RT-039,4.9-L,20.93,22,COMPLETED
AR-0000286,2026-08-29,2026-08-29 06:02:21,Bellevue,RT-039,5.14-R,33.66,19,COMPLETED
AR-0002990,2026-08-29,2026-08-29 06:10:22,Bellevue,RT-059,4.9-L,30.03,36,COMPLETED
AR-0003029,2026-08-29,2026-08-29 06:13:08,SoDo,RT-038,4.9-L,20.04,22,COMPLETED
AR-0008489,2026-08-29,2026-08-29 06:13:09,SoDo,RT-037,5.14-R,29.70,19,COMPLETED
AR-0006682,2026-08-29,2026-08-29 06:14:04,Bellevue,RT-044,4.9-L,22.22,24,COMPLETED
AR-0010582,2026-08-29,2026-08-29 06:14:35,Bellevue,RT-014,4.9-L,9.52,12,COMPLETED
AR-0009555,2026-08-29,2026-08-29 06:15:15,Kent,RT-013,5.14-R,14.74,13,COMPLETED
AR-0000975,2026-08-29,2026-08-29 06:15:21,Kent,RT-042,4.9-L,23.59,31,COMPLETED
AR-0003315,2026-08-29,2026-08-29 06:15:29,Kent,RT-036,4.9-L,22.04,22,COMPLETED
AR-0011115,2026-08-29,2026-08-29 06:15:38,Kent,RT-052,4.9-L,26.41,26,COMPLETED
AR-0000767,2026-08-29,2026-08-29 06:19:25,Kent,RT-038,4.9-L,19.36,21,COMPLETED
AR-0009633,2026-08-29,2026-08-29 06:21:40,SoDo,RT-018,5.14-R,23.38,16,COMPLETED
AR-0000026,2026-08-29,2026-08-29 06:22:26,Bellevue,RT-009,4.9-L,8.86,14,COMPLETED
AR-0010946,2026-08-29,2026-08-29 06:22:28,Bellevue,RT-038,5.14-R,30.19,23,COMPLETED
AR-0002652,2026-08-29,2026-08-29 06:24:02,Northgate,RT-010,4.9-L,11.14,13,COMPLETED
AR-0004992,2026-08-29,2026-08-29 06:24:10,Northgate,RT-027,4.9-L,16.50,19,COMPLETED
AR-0007618,2026-08-29,2026-08-29 06:26:39,Bellevue,RT-019,4.9-L,12.14,20,COMPLETED
AR-0002197,2026-08-29,2026-08-29 06:29:24,SoDo,RT-057,4.9-L,27.68,35,COMPLETED
AR-0005850,2026-08-29,2026-08-29 06:30:20,Bellevue,RT-047,4.9-L,24.94,30,COMPLETED
AR-0000143,2026-08-29,2026-08-29 06:31:37,Kent,RT-012,5.14-R,19.88,13,COMPLETED
AR-0007449,2026-08-29,2026-08-29 06:33:29,SoDo,RT-056,4.9-L,27.11,32,COMPLETED
AR-0003302,2026-08-29,2026-08-29 06:34:16,Bellevue,RT-052,4.9-L,26.12,22,COMPLETED
AR-0004615,2026-08-29,2026-08-29 06:35:04,Kent,RT-056,4.9-L,26.65,30,COMPLETED
AR-0008801,2026-08-29,2026-08-29 06:37:03,SoDo,RT-021,4.9-L,13.70,17,COMPLETED
AR-0003627,2026-08-29,2026-08-29 06:39:23,Kent,RT-053,5.14-R,43.82,36,COMPLETED
AR-0011713,2026-08-29,2026-08-29 06:41:00,SoDo,RT-030,4.9-L,18.88,23,COMPLETED
AR-0001573,2026-08-29,2026-08-29 06:41:36,SoDo,RT-021,5.14-R,21.39,14,COMPLETED
AR-0006786,2026-08-29,2026-08-29 06:42:02,Bellevue,RT-014,4.9-L,11.84,12,COMPLETED
AR-0003419,2026-08-29,2026-08-29 06:43:27,Kent,RT-020,4.9-L,12.51,20,COMPLETED
AR-0009165,2026-08-29,2026-08-29 06:45:49,SoDo,RT-052,5.14-R,43.26,23,COMPLETED
AR-0005837,2026-08-29,2026-08-29 06:49:07,SoDo,RT-010,4.9-L,10.48,13,COMPLETED
AR-0006370,2026-08-29,2026-08-29 06:50:10,Bellevue,RT-008,4.9-L,8.06,10,COMPLETED
AR-0008996,2026-08-29,2026-08-29 06:52:39,Northgate,RT-057,4.9-L,27.87,27,COMPLETED
AR-0002509,2026-08-29,2026-08-29 06:53:18,SoDo,RT-006,4.9-L,10.11,12,COMPLETED
AR-0010595,2026-08-29,2026-08-29 06:55:48,Kent,RT-056,4.9-L,27.18,23,COMPLETED
AR-0010348,2026-08-29,2026-08-29 06:56:13,Northgate,RT-001,4.9-L,4.85,11,COMPLETED
AR-0010881,2026-08-29,2026-08-29 06:57:16,SoDo,RT-025,4.9-L,14.11,19,COMPLETED
AR-0009074,2026-08-29,2026-08-29 06:58:11,Bellevue,RT-040,4.9-L,21.92,19,COMPLETED
AR-0002054,2026-08-29,2026-08-29 06:58:40,Bellevue,RT-049,4.9-L,22.86,34,COMPLETED
AR-0001027,2026-08-29,2026-08-29 06:59:20,Kent,RT-010,5.14-R,16.87,12,COMPLETED
AR-0000339,2026-08-29,2026-08-29 07:03:21,Kent,RT-026,4.9-L,14.34,20,COMPLETED
AR-0000664,2026-08-29,2026-08-29 07:08:28,Northgate,RT-010,4.9-L,10.23,15,COMPLETED
AR-0005097,2026-08-29,2026-08-29 07:09:09,SoDo,RT-031,4.9-L,16.20,18,COMPLETED
AR-0010141,2026-08-29,2026-08-29 07:17:18,SoDo,RT-040,4.9-L,21.95,26,COMPLETED
AR-0004187,2026-08-29,2026-08-29 07:19:00,Kent,RT-027,4.9-L,16.36,20,COMPLETED
AR-0001600,2026-08-29,2026-08-29 07:20:10,Northgate,RT-052,5.14-R,41.99,20,COMPLETED
AR-0001353,2026-08-29,2026-08-29 07:21:28,SoDo,RT-006,4.9-L,9.71,9,COMPLETED
AR-0004512,2026-08-29,2026-08-29 07:24:07,Northgate,RT-040,5.14-R,34.97,28,COMPLETED
AR-0000365,2026-08-29,2026-08-29 07:25:47,SoDo,RT-041,4.9-L,22.49,23,COMPLETED
AR-0006644,2026-08-29,2026-08-29 07:28:19,Northgate,RT-026,4.9-L,14.86,18,COMPLETED
AR-0002003,2026-08-29,2026-08-29 07:31:42,Kent,RT-042,5.14-R,40.10,30,COMPLETED
AR-0003888,2026-08-29,2026-08-29 07:36:19,Northgate,RT-010,4.9-L,9.70,8,COMPLETED
AR-0006228,2026-08-29,2026-08-29 07:36:27,Northgate,RT-029,4.9-L,18.25,20,COMPLETED
AR-0011441,2026-08-29,2026-08-29 07:37:46,SoDo,RT-056,4.9-L,26.47,27,COMPLETED
AR-0004954,2026-08-29,2026-08-29 07:38:25,Bellevue,RT-046,4.9-L,24.07,29,COMPLETED
AR-0007294,2026-08-29,2026-08-29 07:38:33,Bellevue,RT-007,4.9-L,6.93,12,COMPLETED
AR-0011766,2026-08-29,2026-08-29 07:42:00,Bellevue,RT-017,4.9-L,13.63,17,COMPLETED
AR-0009179,2026-08-29,2026-08-29 07:43:10,Kent,RT-041,4.9-L,22.84,16,COMPLETED
AR-0006384,2026-08-29,2026-08-29 07:48:24,Northgate,RT-048,5.14-R,42.07,23,COMPLETED
AR-0005110,2026-08-29,2026-08-29 07:50:22,Bellevue,RT-004,4.9-L,8.69,14,COMPLETED
AR-0010856,2026-08-29,2026-08-29 07:52:44,Northgate,RT-024,4.9-L,17.03,17,COMPLETED
AR-0009868,2026-08-29,2026-08-29 07:56:10,Northgate,RT-031,4.9-L,16.46,18,COMPLETED
AR-0005968,2026-08-29,2026-08-29 07:56:32,Northgate,RT-025,4.9-L,13.83,19,COMPLETED
AR-0001574,2026-08-29,2026-08-29 07:58:37,Bellevue,RT-005,4.9-L,9.13,12,COMPLETED
AR-0012092,2026-08-29,2026-08-29 08:04:08,Northgate,RT-027,4.9-L,16.28,21,COMPLETED
AR-0010532,2026-08-29,2026-08-29 08:04:38,Northgate,RT-001,4.9-L,5.15,11,COMPLETED
AR-0010285,2026-08-29,2026-08-29 08:05:03,SoDo,RT-035,5.14-R,32.65,27,COMPLETED
AR-0002030,2026-08-29,2026-08-29 08:10:16,Bellevue,RT-046,4.9-L,23.71,32,COMPLETED
AR-0005189,2026-08-29,2026-08-29 08:13:48,SoDo,RT-055,4.9-L,25.51,30,COMPLETED
AR-0000015,2026-08-29,2026-08-29 08:15:15,Kent,RT-030,4.9-L,20.21,19,COMPLETED
AR-0003668,2026-08-29,2026-08-29 08:16:11,Northgate,RT-060,4.9-L,30.64,23,COMPLETED
AR-0000054,2026-08-29,2026-08-29 08:18:01,Bellevue,RT-002,4.9-L,5.03,11,COMPLETED
AR-0009167,2026-08-29,2026-08-29 08:19:51,Kent,RT-022,4.9-L,15.12,19,COMPLETED
AR-0006619,2026-08-29,2026-08-29 08:23:47,Kent,RT-030,4.9-L,19.49,25,CANCELLED
AR-0004032,2026-08-29,2026-08-29 08:24:04,Northgate,RT-036,4.9-L,20.48,24,COMPLETED
AR-0004318,2026-08-29,2026-08-29 08:26:25,Bellevue,RT-052,4.9-L,26.64,31,COMPLETED
AR-0001731,2026-08-29,2026-08-29 08:27:35,Kent,RT-001,4.9-L,4.57,8,COMPLETED
AR-0011377,2026-08-29,2026-08-29 08:29:35,SoDo,RT-055,4.9-L,25.21,31,COMPLETED
AR-0003083,2026-08-29,2026-08-29 08:31:09,Kent,RT-045,4.9-L,23.25,20,COMPLETED
AR-0002056,2026-08-29,2026-08-29 08:32:42,Northgate,RT-039,4.9-L,20.93,21,COMPLETED
AR-0000249,2026-08-29,2026-08-29 08:33:37,SoDo,RT-038,4.9-L,19.28,22,COMPLETED
AR-0008868,2026-08-29,2026-08-29 08:36:17,Northgate,RT-029,5.14-R,29.60,21,COMPLETED
AR-0004227,2026-08-29,2026-08-29 08:39:40,Kent,RT-011,5.14-R,17.70,14,COMPLETED
AR-0000860,2026-08-29,2026-08-29 08:40:12,Northgate,RT-038,4.9-L,18.77,18,COMPLETED
AR-0007425,2026-08-29,2026-08-29 08:45:05,SoDo,RT-013,4.9-L,9.89,18,COMPLETED
AR-0003031,2026-08-29,2026-08-29 08:47:10,Kent,RT-019,4.9-L,11.41,15,COMPLETED
AR-0012144,2026-08-29,2026-08-29 08:48:07,Northgate,RT-024,4.9-L,17.25,23,COMPLETED
AR-0002004,2026-08-29,2026-08-29 08:48:43,Northgate,RT-005,5.14-R,15.38,20,COMPLETED
AR-0010090,2026-08-29,2026-08-29 08:50:20,Bellevue,RT-042,5.14-R,37.79,24,COMPLETED
AR-0006190,2026-08-29,2026-08-29 08:50:42,Bellevue,RT-015,5.14-R,18.07,15,COMPLETED
AR-0010376,2026-08-29,2026-08-29 08:52:41,Northgate,RT-022,5.14-R,24.66,22,COMPLETED
AR-0002862,2026-08-29,2026-08-29 08:54:00,Bellevue,RT-003,4.9-L,7.21,14,COMPLETED
AR-0009141,2026-08-29,2026-08-29 08:57:25,SoDo,RT-031,4.9-L,16.11,19,COMPLETED
AR-0004800,2026-08-29,2026-08-29 09:00:30,Northgate,RT-011,5.14-R,19.28,15,COMPLETED
AR-0006646,2026-08-29,2026-08-29 09:02:21,Bellevue,RT-035,4.9-L,20.89,21,COMPLETED
AR-0000159,2026-08-29,2026-08-29 09:03:00,Kent,RT-009,4.9-L,9.36,13,COMPLETED
AR-0011937,2026-08-29,2026-08-29 09:09:12,SoDo,RT-029,5.14-R,29.74,21,COMPLETED
AR-0004670,2026-08-29,2026-08-29 09:10:06,Bellevue,RT-047,5.14-R,40.28,27,COMPLETED
AR-0011690,2026-08-29,2026-08-29 09:10:30,Bellevue,RT-005,4.9-L,9.28,13,COMPLETED
AR-0000029,2026-08-29,2026-08-29 09:13:29,SoDo,RT-015,5.14-R,17.19,17,COMPLETED
AR-0001095,2026-08-29,2026-08-29 09:15:35,Kent,RT-015,4.9-L,11.13,13,COMPLETED
AR-0009961,2026-08-29,2026-08-29 09:17:50,SoDo,RT-022,4.9-L,14.58,20,COMPLETED
AR-0000107,2026-08-29,2026-08-29 09:19:01,Kent,RT-001,5.14-R,8.13,11,COMPLETED
AR-0005567,2026-08-29,2026-08-29 09:19:02,Kent,RT-003,4.9-L,6.75,11,COMPLETED
AR-0009467,2026-08-29,2026-08-29 09:19:33,Kent,RT-041,5.14-R,37.31,26,COMPLETED
AR-0007166,2026-08-29,2026-08-29 09:22:11,Bellevue,RT-030,4.9-L,20.04,22,COMPLETED
AR-0000146,2026-08-29,2026-08-29 09:22:40,Bellevue,RT-015,4.9-L,11.14,18,COMPLETED
AR-0011066,2026-08-29,2026-08-29 09:22:42,Bellevue,RT-060,4.9-L,30.31,27,COMPLETED
AR-0010572,2026-08-29,2026-08-29 09:24:25,Northgate,RT-021,4.9-L,14.07,18,COMPLETED
AR-0001745,2026-08-29,2026-08-29 09:25:49,SoDo,RT-036,4.9-L,21.66,18,COMPLETED
AR-0006958,2026-08-29,2026-08-29 09:26:15,Bellevue,RT-052,4.9-L,25.96,29,COMPLETED
AR-0008271,2026-08-29,2026-08-29 09:27:03,Kent,RT-026,4.9-L,15.35,17,COMPLETED
AR-0001043,2026-08-29,2026-08-29 09:31:36,Kent,RT-035,4.9-L,20.60,25,COMPLETED
AR-0009129,2026-08-29,2026-08-29 09:33:13,SoDo,RT-015,4.9-L,11.22,11,COMPLETED
AR-0006542,2026-08-29,2026-08-29 09:34:23,Bellevue,RT-058,4.9-L,28.52,20,COMPLETED
AR-0008882,2026-08-29,2026-08-29 09:34:31,Bellevue,RT-001,5.14-R,7.65,11,COMPLETED
AR-0000094,2026-08-29,2026-08-29 09:38:41,Bellevue,RT-001,4.9-L,5.09,9,COMPLETED
AR-0006867,2026-08-29,2026-08-29 09:39:30,Kent,RT-033,4.9-L,18.00,17,COMPLETED
AR-0005099,2026-08-29,2026-08-29 09:43:11,Kent,RT-041,4.9-L,22.66,26,COMPLETED
AR-0012119,2026-08-29,2026-08-29 09:43:35,Kent,RT-040,5.14-R,34.57,20,COMPLETED
AR-0010065,2026-08-29,2026-08-29 09:45:48,SoDo,RT-056,4.9-L,26.28,32,COMPLETED
AR-0000211,2026-08-29,2026-08-29 09:47:52,Kent,RT-039,5.14-R,32.55,26,COMPLETED
AR-0010143,2026-08-29,2026-08-29 09:51:20,Kent,RT-043,4.9-L,21.01,21,COMPLETED
