trip_id,completed_at,driver_id,route_template,handheld_build,route_distance,status
RLY-0009503,2026-06-23 11:14:31,DRV-063,RT-019,nav-5.9,16.522,COMPLETED
RLY-0004463,2026-06-23 11:14:34,DRV-063,RT-021,nav-5.9,17.574,COMPLETED
RLY-0010943,2026-06-23 11:14:36,DRV-063,RT-030,nav-5.9,23.435,COMPLETED
RLY-0005903,2026-06-23 11:14:39,DRV-063,RT-016,nav-5.9,15.660,COMPLETED
RLY-0002093,2026-06-23 11:44:01,DRV-013,RT-005,nav-5.9,6.808,COMPLETED
RLY-0008573,2026-06-23 11:44:03,DRV-013,RT-009,nav-5.9,9.730,COMPLETED
RLY-0003533,2026-06-23 11:44:06,DRV-013,RT-011,nav-5.9,11.843,COMPLETED
RLY-0010013,2026-06-23 11:44:08,DRV-013,RT-027,nav-5.9,22.245,COMPLETED
RLY-0004973,2026-06-23 11:44:11,DRV-013,RT-010,nav-5.9,10.771,COMPLETED
RLY-0011453,2026-06-23 11:44:13,DRV-013,RT-026,nav-5.9,20.960,COMPLETED
RLY-0006413,2026-06-23 11:44:16,DRV-013,RT-029,nav-5.9,21.865,COMPLETED
RLY-0001373,2026-06-23 11:44:19,DRV-013,RT-014,nav-5.9,13.226,COMPLETED
RLY-0007853,2026-06-23 11:44:21,DRV-013,RT-009,nav-5.9,8.812,COMPLETED
RLY-0002813,2026-06-23 11:44:24,DRV-013,RT-024,nav-5.9,20.361,COMPLETED
RLY-0009293,2026-06-23 11:44:26,DRV-013,RT-009,nav-5.9,9.061,COMPLETED
RLY-0004253,2026-06-23 11:44:29,DRV-013,RT-002,nav-5.9,6.085,COMPLETED
RLY-0010733,2026-06-23 11:44:31,DRV-013,RT-026,nav-5.9,20.435,COMPLETED
RLY-0005693,2026-06-23 11:44:34,DRV-013,RT-003,nav-5.9,7.939,COMPLETED
RLY-0000653,2026-06-23 11:44:37,DRV-013,RT-018,nav-5.9,16.384,COMPLETED
RLY-0007133,2026-06-23 11:44:39,DRV-013,RT-022,nav-5.9,18.078,COMPLETED
RLY-0003323,2026-06-23 12:14:01,DRV-043,RT-002,nav-5.9,6.316,COMPLETED
RLY-0009803,2026-06-23 12:14:03,DRV-043,RT-026,nav-5.9,20.322,COMPLETED
RLY-0004763,2026-06-23 12:14:06,DRV-043,RT-027,nav-5.9,22.439,COMPLETED
RLY-0011243,2026-06-23 12:14:08,DRV-043,RT-005,nav-5.9,6.961,COMPLETED
RLY-0006203,2026-06-23 12:14:11,DRV-043,RT-001,nav-5.9,4.250,COMPLETED
RLY-0001163,2026-06-23 12:14:14,DRV-043,RT-019,nav-5.9,17.763,COMPLETED
RLY-0007643,2026-06-23 12:14:16,DRV-043,RT-015,nav-5.9,14.931,COMPLETED
RLY-0002603,2026-06-23 12:14:19,DRV-043,RT-029,nav-5.9,22.497,COMPLETED
RLY-0009083,2026-06-23 12:14:21,DRV-043,RT-017,nav-5.9,14.324,COMPLETED
RLY-0004043,2026-06-23 12:14:24,DRV-043,RT-014,nav-5.9,13.478,COMPLETED
RLY-0010523,2026-06-23 12:14:26,DRV-043,RT-010,nav-5.9,10.391,COMPLETED
RLY-0005483,2026-06-23 12:14:29,DRV-043,RT-022,nav-5.9,18.222,COMPLETED
RLY-0011963,2026-06-23 12:14:31,DRV-043,RT-012,nav-5.9,14.040,COMPLETED
RLY-0000443,2026-06-23 12:14:32,DRV-043,RT-008,nav-5.9,10.709,COMPLETED
RLY-0006923,2026-06-23 12:14:34,DRV-043,RT-015,nav-5.9,14.722,COMPLETED
RLY-0001883,2026-06-23 12:14:37,DRV-043,RT-030,nav-5.9,23.036,COMPLETED
RLY-0008363,2026-06-23 12:14:39,DRV-043,RT-001,nav-5.9,4.221,COMPLETED
RLY-0004553,2026-06-23 12:44:01,DRV-073,RT-026,nav-5.9,20.584,COMPLETED
RLY-0011033,2026-06-23 12:44:03,DRV-073,RT-026,nav-5.9,21.529,COMPLETED
RLY-0005993,2026-06-23 12:44:06,DRV-073,RT-013,nav-5.9,12.208,COMPLETED
RLY-0000953,2026-06-23 12:44:09,DRV-073,RT-007,nav-5.9,9.704,COMPLETED
RLY-0007433,2026-06-23 12:44:11,DRV-073,RT-004,nav-5.9,8.256,COMPLETED
RLY-0002393,2026-06-23 12:44:14,DRV-073,RT-017,nav-5.9,13.808,COMPLETED
RLY-0008873,2026-06-23 12:44:16,DRV-073,RT-021,nav-5.9,17.368,COMPLETED
RLY-0003833,2026-06-23 12:44:19,DRV-073,RT-023,nav-5.9,19.796,COMPLETED
RLY-0010313,2026-06-23 12:44:21,DRV-073,RT-002,nav-5.9,5.891,COMPLETED
RLY-0005273,2026-06-23 12:44:24,DRV-073,RT-001,nav-5.9,4.673,COMPLETED
RLY-0011753,2026-06-23 12:44:26,DRV-073,RT-028,nav-5.9,23.694,COMPLETED
RLY-0000233,2026-06-23 12:44:27,DRV-073,RT-025,nav-5.9,19.665,COMPLETED
RLY-0006713,2026-06-23 12:44:29,DRV-073,RT-011,nav-5.9,11.625,COMPLETED
RLY-0001673,2026-06-23 12:44:32,DRV-073,RT-014,nav-5.9,13.061,COMPLETED
RLY-0008153,2026-06-23 12:44:34,DRV-073,RT-030,nav-5.9,23.228,COMPLETED
RLY-0003113,2026-06-23 12:44:37,DRV-073,RT-020,nav-5.9,18.215,COMPLETED
RLY-0009593,2026-06-23 12:44:39,DRV-073,RT-028,nav-5.9,22.814,COMPLETED
RLY-0005783,2026-06-23 13:14:01,DRV-023,RT-026,nav-5.9,20.116,COMPLETED
RLY-0000743,2026-06-23 13:14:04,DRV-023,RT-015,nav-5.9,14.895,COMPLETED
RLY-0007223,2026-06-23 13:14:06,DRV-023,RT-015,nav-5.9,14.657,COMPLETED
RLY-0002183,2026-06-23 13:14:09,DRV-023,RT-002,nav-5.9,5.612,COMPLETED
RLY-0008663,2026-06-23 13:14:11,DRV-023,RT-008,nav-5.9,11.545,COMPLETED
RLY-0003623,2026-06-23 13:14:14,DRV-023,RT-006,nav-5.9,8.582,COMPLETED
RLY-0010103,2026-06-23 13:14:16,DRV-023,RT-028,nav-5.9,22.917,COMPLETED
RLY-0005063,2026-06-23 13:14:19,DRV-023,RT-004,nav-5.9,8.818,COMPLETED
RLY-0011543,2026-06-23 13:14:21,DRV-023,RT-024,nav-5.9,21.023,COMPLETED
RLY-0000023,2026-06-23 13:14:22,DRV-023,RT-018,nav-5.9,15.588,COMPLETED
RLY-0006503,2026-06-23 13:14:24,DRV-023,RT-007,nav-5.9,9.340,COMPLETED
RLY-0001463,2026-06-23 13:14:27,DRV-023,RT-009,nav-5.9,9.390,COMPLETED
RLY-0007943,2026-06-23 13:14:29,DRV-023,RT-001,nav-5.9,4.761,COMPLETED
RLY-0002903,2026-06-23 13:14:32,DRV-023,RT-015,nav-5.9,15.173,COMPLETED
RLY-0009383,2026-06-23 13:14:34,DRV-023,RT-023,nav-5.9,19.319,COMPLETED
RLY-0004343,2026-06-23 13:14:37,DRV-023,RT-026,nav-5.9,20.894,COMPLETED
RLY-0010823,2026-06-23 13:14:39,DRV-023,RT-020,nav-5.9,17.995,COMPLETED
RLY-0007013,2026-06-23 13:44:01,DRV-053,RT-011,nav-5.9,12.315,COMPLETED
RLY-0001973,2026-06-23 13:44:04,DRV-053,RT-024,nav-5.9,21.454,COMPLETED
RLY-0008453,2026-06-23 13:44:06,DRV-053,RT-020,nav-5.9,18.631,COMPLETED
RLY-0003413,2026-06-23 13:44:09,DRV-053,RT-017,nav-5.9,14.206,COMPLETED
RLY-0009893,2026-06-23 13:44:11,DRV-053,RT-011,nav-5.9,12.344,COMPLETED
RLY-0004853,2026-06-23 13:44:14,DRV-053,RT-019,nav-5.9,17.075,COMPLETED
RLY-0011333,2026-06-23 13:44:16,DRV-053,RT-029,nav-5.9,21.728,COMPLETED
RLY-0006293,2026-06-23 13:44:19,DRV-053,RT-017,nav-5.9,14.607,COMPLETED
RLY-0001253,2026-06-23 13:44:22,DRV-053,RT-008,nav-5.9,10.889,COMPLETED
RLY-0007733,2026-06-23 13:44:24,DRV-053,RT-002,nav-5.9,5.753,COMPLETED
RLY-0002693,2026-06-23 13:44:27,DRV-053,RT-029,nav-5.9,21.410,COMPLETED
RLY-0009173,2026-06-23 13:44:29,DRV-053,RT-002,nav-5.9,6.205,COMPLETED
RLY-0004133,2026-06-23 13:44:32,DRV-053,RT-004,nav-5.9,7.621,COMPLETED
RLY-0010613,2026-06-23 13:44:34,DRV-053,RT-016,nav-5.9,15.668,COMPLETED
RLY-0005573,2026-06-23 13:44:37,DRV-053,RT-026,nav-5.9,20.848,COMPLETED
RLY-0000533,2026-06-23 13:44:40,DRV-053,RT-017,nav-5.9,13.841,COMPLETED
RLY-0008243,2026-06-23 14:14:01,DRV-003,RT-025,nav-5.9,19.374,COMPLETED
RLY-0003203,2026-06-23 14:14:04,DRV-003,RT-016,nav-5.9,16.079,COMPLETED
RLY-0009683,2026-06-23 14:14:06,DRV-003,RT-009,nav-5.9,9.616,COMPLETED
RLY-0004643,2026-06-23 14:14:09,DRV-003,RT-015,nav-5.9,14.621,COMPLETED
RLY-0011123,2026-06-23 14:14:11,DRV-003,RT-025,nav-5.9,19.491,COMPLETED
RLY-0006083,2026-06-23 14:14:14,DRV-003,RT-004,nav-5.9,8.080,COMPLETED
RLY-0001043,2026-06-23 14:14:17,DRV-003,RT-003,nav-5.9,7.558,COMPLETED
RLY-0007523,2026-06-23 14:14:19,DRV-003,RT-003,nav-5.9,7.232,COMPLETED
RLY-0002483,2026-06-23 14:14:22,DRV-003,RT-015,nav-5.9,14.386,COMPLETED
RLY-0008963,2026-06-23 14:14:24,DRV-003,RT-023,nav-5.9,19.836,COMPLETED
RLY-0003923,2026-06-23 14:14:27,DRV-003,RT-015,nav-5.9,14.585,COMPLETED
RLY-0010403,2026-06-23 14:14:29,DRV-003,RT-029,nav-5.9,22.394,COMPLETED
RLY-0005363,2026-06-23 14:14:32,DRV-003,RT-024,nav-5.9,20.660,COMPLETED
RLY-0011843,2026-06-23 14:14:34,DRV-003,RT-009,nav-5.9,9.483,COMPLETED
RLY-0000323,2026-06-23 14:14:35,DRV-003,RT-010,nav-5.9,10.800,COMPLETED
RLY-0006803,2026-06-23 14:14:37,DRV-003,RT-007,nav-5.9,9.748,COMPLETED
RLY-0001763,2026-06-23 14:14:40,DRV-003,RT-001,nav-5.9,3.964,COMPLETED
RLY-0009473,2026-06-23 14:44:01,DRV-033,RT-029,nav-5.9,21.356,COMPLETED
RLY-0004433,2026-06-23 14:44:04,DRV-033,RT-016,nav-5.9,16.302,COMPLETED
RLY-0010913,2026-06-23 14:44:06,DRV-033,RT-007,nav-5.9,9.117,COMPLETED
RLY-0005873,2026-06-23 14:44:09,DRV-033,RT-019,nav-5.9,16.809,COMPLETED
RLY-0000833,2026-06-23 14:44:12,DRV-033,RT-016,nav-5.9,15.859,COMPLETED
RLY-0007313,2026-06-23 14:44:14,DRV-033,RT-022,nav-5.9,18.353,COMPLETED
RLY-0002273,2026-06-23 14:44:17,DRV-033,RT-030,nav-5.9,22.908,COMPLETED
RLY-0008753,2026-06-23 14:44:19,DRV-033,RT-023,nav-5.9,20.593,COMPLETED
RLY-0003713,2026-06-23 14:44:22,DRV-033,RT-022,nav-5.9,18.416,COMPLETED
RLY-0010193,2026-06-23 14:44:24,DRV-033,RT-016,nav-5.9,15.956,COMPLETED
RLY-0005153,2026-06-23 14:44:27,DRV-033,RT-001,nav-5.9,4.716,COMPLETED
RLY-0011633,2026-06-23 14:44:29,DRV-033,RT-027,nav-5.9,22.414,COMPLETED
RLY-0000113,2026-06-23 14:44:30,DRV-033,RT-027,nav-5.9,22.133,COMPLETED
RLY-0006593,2026-06-23 14:44:32,DRV-033,RT-028,nav-5.9,23.591,COMPLETED
RLY-0001553,2026-06-23 14:44:35,DRV-033,RT-022,nav-5.9,17.581,COMPLETED
RLY-0008033,2026-06-23 14:44:37,DRV-033,RT-029,nav-5.9,21.774,COMPLETED
RLY-0002993,2026-06-23 14:44:40,DRV-033,RT-021,nav-5.9,16.857,COMPLETED
RLY-0010703,2026-06-23 15:14:01,DRV-063,RT-004,nav-5.9,8.533,COMPLETED
RLY-0005663,2026-06-23 15:14:04,DRV-063,RT-009,nav-5.9,10.004,COMPLETED
RLY-0000623,2026-06-23 15:14:07,DRV-063,RT-004,nav-5.9,8.458,COMPLETED
RLY-0007103,2026-06-23 15:14:09,DRV-063,RT-013,nav-5.9,12.272,COMPLETED
RLY-0002063,2026-06-23 15:14:12,DRV-063,RT-018,nav-5.9,16.330,COMPLETED
RLY-0008543,2026-06-23 15:14:14,DRV-063,RT-022,nav-5.9,18.703,COMPLETED
RLY-0003503,2026-06-23 15:14:17,DRV-063,RT-006,nav-5.9,8.574,COMPLETED
RLY-0009983,2026-06-23 15:14:19,DRV-063,RT-021,nav-5.9,17.292,COMPLETED
RLY-0004943,2026-06-23 15:14:22,DRV-063,RT-004,nav-5.9,9.091,COMPLETED
RLY-0011423,2026-06-23 15:14:24,DRV-063,RT-020,nav-5.9,18.389,COMPLETED
RLY-0006383,2026-06-23 15:14:27,DRV-063,RT-027,nav-5.9,22.448,COMPLETED
RLY-0001343,2026-06-23 15:14:30,DRV-063,RT-001,nav-5.9,4.652,COMPLETED
RLY-0007823,2026-06-23 15:14:32,DRV-063,RT-010,nav-5.9,11.730,COMPLETED
RLY-0002783,2026-06-23 15:14:35,DRV-063,RT-010,nav-5.9,10.345,COMPLETED
RLY-0009263,2026-06-23 15:14:37,DRV-063,RT-024,nav-5.9,20.216,COMPLETED
RLY-0004223,2026-06-23 15:14:40,DRV-063,RT-011,nav-5.9,12.836,COMPLETED
RLY-0011933,2026-06-23 15:44:01,DRV-013,RT-018,nav-5.9,15.642,COMPLETED
RLY-0000413,2026-06-23 15:44:02,DRV-013,RT-015,nav-5.9,14.763,COMPLETED
RLY-0006893,2026-06-23 15:44:04,DRV-013,RT-009,nav-5.9,9.586,COMPLETED
RLY-0001853,2026-06-23 15:44:07,DRV-013,RT-008,nav-5.9,11.096,COMPLETED
RLY-0008333,2026-06-23 15:44:09,DRV-013,RT-011,nav-5.9,11.910,COMPLETED
RLY-0003293,2026-06-23 15:44:12,DRV-013,RT-021,nav-5.9,17.287,COMPLETED
RLY-0009773,2026-06-23 15:44:14,DRV-013,RT-030,nav-5.9,23.723,COMPLETED
RLY-0004733,2026-06-23 15:44:17,DRV-013,RT-029,nav-5.9,22.737,COMPLETED
RLY-0011213,2026-06-23 15:44:19,DRV-013,RT-027,nav-5.9,21.950,COMPLETED
RLY-0006173,2026-06-23 15:44:22,DRV-013,RT-011,nav-5.9,12.619,COMPLETED
RLY-0001133,2026-06-23 15:44:25,DRV-013,RT-019,nav-5.9,16.501,COMPLETED
RLY-0007613,2026-06-23 15:44:27,DRV-013,RT-008,nav-5.9,10.835,COMPLETED
RLY-0002573,2026-06-23 15:44:30,DRV-013,RT-020,nav-5.9,18.681,COMPLETED
RLY-0009053,2026-06-23 15:44:32,DRV-013,RT-015,nav-5.9,15.070,COMPLETED
RLY-0004013,2026-06-23 15:44:35,DRV-013,RT-016,nav-5.9,16.044,COMPLETED
RLY-0010493,2026-06-23 15:44:37,DRV-013,RT-028,nav-5.9,23.434,COMPLETED
RLY-0005453,2026-06-23 15:44:40,DRV-013,RT-006,nav-5.9,7.959,COMPLETED
RLY-0001643,2026-06-23 16:14:02,DRV-043,RT-008,nav-5.9,10.781,COMPLETED
RLY-0008123,2026-06-23 16:14:04,DRV-043,RT-024,nav-5.9,20.722,COMPLETED
RLY-0003083,2026-06-23 16:14:07,DRV-043,RT-016,nav-5.9,15.727,COMPLETED
RLY-0009563,2026-06-23 16:14:09,DRV-043,RT-016,nav-5.9,16.498,COMPLETED
RLY-0004523,2026-06-23 16:14:12,DRV-043,RT-002,nav-5.9,5.784,COMPLETED
RLY-0011003,2026-06-23 16:14:14,DRV-043,RT-029,nav-5.9,22.330,COMPLETED
RLY-0005963,2026-06-23 16:14:17,DRV-043,RT-016,nav-5.9,15.684,COMPLETED
RLY-0000923,2026-06-23 16:14:20,DRV-043,RT-030,nav-5.9,22.557,COMPLETED
RLY-0007403,2026-06-23 16:14:22,DRV-043,RT-013,nav-5.9,12.243,COMPLETED
RLY-0002363,2026-06-23 16:14:25,DRV-043,RT-006,nav-5.9,8.126,COMPLETED
RLY-0008843,2026-06-23 16:14:27,DRV-043,RT-026,nav-5.9,20.668,COMPLETED
RLY-0003803,2026-06-23 16:14:30,DRV-043,RT-025,nav-5.9,19.685,COMPLETED
RLY-0010283,2026-06-23 16:14:32,DRV-043,RT-011,nav-5.9,12.330,COMPLETED
RLY-0005243,2026-06-23 16:14:35,DRV-043,RT-013,nav-5.9,12.089,COMPLETED
RLY-0011723,2026-06-23 16:14:37,DRV-043,RT-014,nav-5.9,13.144,COMPLETED
RLY-0000203,2026-06-23 16:14:38,DRV-043,RT-024,nav-5.9,20.951,COMPLETED
RLY-0006683,2026-06-23 16:14:40,DRV-043,RT-011,nav-5.9,12.119,COMPLETED
RLY-0002873,2026-06-23 16:44:02,DRV-073,RT-001,nav-5.9,4.586,COMPLETED
RLY-0009353,2026-06-23 16:44:04,DRV-073,RT-007,nav-5.9,10.225,COMPLETED
RLY-0004313,2026-06-23 16:44:07,DRV-073,RT-010,nav-5.9,10.586,COMPLETED
RLY-0010793,2026-06-23 16:44:09,DRV-073,RT-012,nav-5.9,13.065,COMPLETED
RLY-0005753,2026-06-23 16:44:12,DRV-073,RT-015,nav-5.9,14.836,COMPLETED
RLY-0000713,2026-06-23 16:44:15,DRV-073,RT-027,nav-5.9,22.647,COMPLETED
RLY-0007193,2026-06-23 16:44:17,DRV-073,RT-011,nav-5.9,12.669,COMPLETED
RLY-0002153,2026-06-23 16:44:20,DRV-073,RT-019,nav-5.9,16.760,COMPLETED
RLY-0008633,2026-06-23 16:44:22,DRV-073,RT-009,nav-5.9,9.401,COMPLETED
RLY-0003593,2026-06-23 16:44:25,DRV-073,RT-023,nav-5.9,19.837,COMPLETED
RLY-0010073,2026-06-23 16:44:27,DRV-073,RT-020,nav-5.9,18.255,COMPLETED
RLY-0005033,2026-06-23 16:44:30,DRV-073,RT-023,nav-5.9,19.656,COMPLETED
RLY-0011513,2026-06-23 16:44:32,DRV-073,RT-005,nav-5.9,7.026,COMPLETED
RLY-0006473,2026-06-23 16:44:35,DRV-073,RT-003,nav-5.9,6.823,COMPLETED
RLY-0001433,2026-06-23 16:44:38,DRV-073,RT-012,nav-5.9,13.844,COMPLETED
RLY-0007913,2026-06-23 16:44:40,DRV-073,RT-011,nav-5.9,12.809,COMPLETED
RLY-0004103,2026-06-23 17:14:02,DRV-023,RT-010,nav-5.9,11.261,COMPLETED
RLY-0010583,2026-06-23 17:14:04,DRV-023,RT-016,nav-5.9,16.214,COMPLETED
RLY-0005543,2026-06-23 17:14:07,DRV-023,RT-020,nav-5.9,18.489,COMPLETED
RLY-0000503,2026-06-23 17:14:10,DRV-023,RT-030,nav-5.9,23.520,COMPLETED
RLY-0006983,2026-06-23 17:14:12,DRV-023,RT-022,nav-5.9,18.510,COMPLETED
RLY-0001943,2026-06-23 17:14:15,DRV-023,RT-003,nav-5.9,6.868,COMPLETED
RLY-0008423,2026-06-23 17:14:17,DRV-023,RT-021,nav-5.9,16.603,COMPLETED
RLY-0003383,2026-06-23 17:14:20,DRV-023,RT-006,nav-5.9,8.147,COMPLETED
RLY-0009863,2026-06-23 17:14:22,DRV-023,RT-003,nav-5.9,7.480,COMPLETED
RLY-0004823,2026-06-23 17:14:25,DRV-023,RT-027,nav-5.9,22.389,COMPLETED
RLY-0011303,2026-06-23 17:14:27,DRV-023,RT-005,nav-5.9,7.687,COMPLETED
RLY-0006263,2026-06-23 17:14:30,DRV-023,RT-011,nav-5.9,12.332,COMPLETED
RLY-0001223,2026-06-23 17:14:33,DRV-023,RT-003,nav-5.9,6.717,COMPLETED
RLY-0007703,2026-06-23 17:14:35,DRV-023,RT-023,nav-5.9,19.433,COMPLETED
RLY-0002663,2026-06-23 17:14:38,DRV-023,RT-012,nav-5.9,13.531,COMPLETED
RLY-0009143,2026-06-23 17:14:40,DRV-023,RT-004,nav-5.9,8.406,COMPLETED
RLY-0005333,2026-06-23 17:44:02,DRV-053,RT-003,nav-5.9,7.208,COMPLETED
RLY-0011813,2026-06-23 17:44:04,DRV-053,RT-029,nav-5.9,22.237,COMPLETED
RLY-0000293,2026-06-23 17:44:05,DRV-053,RT-017,nav-5.9,14.732,COMPLETED
RLY-0006773,2026-06-23 17:44:07,DRV-053,RT-026,nav-5.9,20.838,COMPLETED
RLY-0001733,2026-06-23 17:44:10,DRV-053,RT-003,nav-5.9,6.788,COMPLETED
RLY-0008213,2026-06-23 17:44:12,DRV-053,RT-003,nav-5.9,7.344,COMPLETED
RLY-0003173,2026-06-23 17:44:15,DRV-053,RT-017,nav-5.9,14.345,COMPLETED
RLY-0009653,2026-06-23 17:44:17,DRV-053,RT-004,nav-5.9,8.725,COMPLETED
RLY-0004613,2026-06-23 17:44:20,DRV-053,RT-007,nav-5.9,9.489,COMPLETED
RLY-0011093,2026-06-23 17:44:22,DRV-053,RT-006,nav-5.9,8.517,COMPLETED
RLY-0006053,2026-06-23 17:44:25,DRV-053,RT-008,nav-5.9,11.000,COMPLETED
RLY-0001013,2026-06-23 17:44:28,DRV-053,RT-025,nav-5.9,19.926,COMPLETED
RLY-0007493,2026-06-23 17:44:30,DRV-053,RT-004,nav-5.9,8.380,COMPLETED
RLY-0002453,2026-06-23 17:44:33,DRV-053,RT-004,nav-5.9,8.175,COMPLETED
RLY-0008933,2026-06-23 17:44:35,DRV-053,RT-005,nav-5.9,6.975,COMPLETED
RLY-0003893,2026-06-23 17:44:38,DRV-053,RT-003,nav-5.9,7.374,COMPLETED
RLY-0010373,2026-06-23 17:44:40,DRV-053,RT-027,nav-5.9,22.284,COMPLETED
RLY-0000083,2026-06-23 18:14:00,DRV-003,RT-008,nav-5.9,10.878,COMPLETED
RLY-0006563,2026-06-23 18:14:02,DRV-003,RT-005,nav-5.9,7.140,COMPLETED
RLY-0001523,2026-06-23 18:14:05,DRV-003,RT-030,nav-5.9,22.788,COMPLETED
RLY-0008003,2026-06-23 18:14:07,DRV-003,RT-023,nav-5.9,19.928,COMPLETED
RLY-0002963,2026-06-23 18:14:10,DRV-003,RT-012,nav-5.9,13.293,COMPLETED
RLY-0009443,2026-06-23 18:14:12,DRV-003,RT-016,nav-5.9,15.994,COMPLETED
RLY-0004403,2026-06-23 18:14:15,DRV-003,RT-008,nav-5.9,11.685,COMPLETED
RLY-0010883,2026-06-23 18:14:17,DRV-003,RT-028,nav-5.9,23.566,COMPLETED
RLY-0005843,2026-06-23 18:14:20,DRV-003,RT-027,nav-5.9,22.418,COMPLETED
RLY-0000803,2026-06-23 18:14:23,DRV-003,RT-024,nav-5.9,20.445,COMPLETED
RLY-0007283,2026-06-23 18:14:25,DRV-003,RT-001,nav-5.9,4.665,COMPLETED
RLY-0002243,2026-06-23 18:14:28,DRV-003,RT-024,nav-5.9,20.944,COMPLETED
RLY-0008723,2026-06-23 18:14:30,DRV-003,RT-007,nav-5.9,10.052,COMPLETED
RLY-0003683,2026-06-23 18:14:33,DRV-003,RT-013,nav-5.9,12.146,COMPLETED
RLY-0010163,2026-06-23 18:14:35,DRV-003,RT-014,nav-5.9,13.151,COMPLETED
RLY-0005123,2026-06-23 18:14:38,DRV-003,RT-011,nav-5.9,11.537,COMPLETED
RLY-0011603,2026-06-23 18:14:40,DRV-003,RT-025,nav-5.9,18.831,COMPLETED
RLY-0001313,2026-06-23 18:44:00,DRV-033,RT-027,nav-5.9,22.820,COMPLETED
RLY-0007793,2026-06-23 18:44:02,DRV-033,RT-001,nav-5.9,4.810,COMPLETED
RLY-0002753,2026-06-23 18:44:05,DRV-033,RT-007,nav-5.9,9.463,COMPLETED
RLY-0009233,2026-06-23 18:44:07,DRV-033,RT-001,nav-5.9,4.237,COMPLETED
RLY-0004193,2026-06-23 18:44:10,DRV-033,RT-024,nav-5.9,20.816,COMPLETED
RLY-0010673,2026-06-23 18:44:12,DRV-033,RT-024,nav-5.9,20.381,COMPLETED
RLY-0005633,2026-06-23 18:44:15,DRV-033,RT-027,nav-5.9,23.004,COMPLETED
RLY-0000593,2026-06-23 18:44:18,DRV-033,RT-012,nav-5.9,13.206,COMPLETED
RLY-0007073,2026-06-23 18:44:20,DRV-033,RT-029,nav-5.9,22.681,COMPLETED
RLY-0002033,2026-06-23 18:44:23,DRV-033,RT-003,nav-5.9,7.310,COMPLETED
RLY-0008513,2026-06-23 18:44:25,DRV-033,RT-029,nav-5.9,21.988,COMPLETED
RLY-0003473,2026-06-23 18:44:28,DRV-033,RT-025,nav-5.9,19.713,COMPLETED
RLY-0009953,2026-06-23 18:44:30,DRV-033,RT-025,nav-5.9,19.461,COMPLETED
RLY-0004913,2026-06-23 18:44:33,DRV-033,RT-021,nav-5.9,17.020,COMPLETED
RLY-0011393,2026-06-23 18:44:35,DRV-033,RT-022,nav-5.9,18.486,COMPLETED
RLY-0006353,2026-06-23 18:44:38,DRV-033,RT-024,nav-5.9,20.906,COMPLETED
RLY-0001314,2026-06-24 07:01:01,DRV-034,RT-007,nav-5.8,5.525,COMPLETED
RLY-0007794,2026-06-24 07:01:03,DRV-034,RT-014,nav-5.8,8.443,COMPLETED
RLY-0002754,2026-06-24 07:01:06,DRV-034,RT-017,nav-5.8,8.843,COMPLETED
RLY-0009234,2026-06-24 07:01:08,DRV-034,RT-008,nav-5.8,6.791,COMPLETED
RLY-0004194,2026-06-24 07:01:11,DRV-034,RT-018,nav-5.8,10.291,COMPLETED
RLY-0010674,2026-06-24 07:01:13,DRV-034,RT-008,nav-5.8,6.800,COMPLETED
RLY-0005634,2026-06-24 07:01:16,DRV-034,RT-029,nav-5.8,13.645,COMPLETED
RLY-0000594,2026-06-24 07:01:19,DRV-034,RT-014,nav-5.8,8.517,COMPLETED
RLY-0007074,2026-06-24 07:01:21,DRV-034,RT-017,nav-5.8,9.348,COMPLETED
RLY-0002034,2026-06-24 07:01:24,DRV-034,RT-010,nav-5.8,6.695,COMPLETED
RLY-0008514,2026-06-24 07:01:26,DRV-034,RT-012,nav-5.8,8.472,COMPLETED
RLY-0003474,2026-06-24 07:01:29,DRV-034,RT-003,nav-5.8,4.309,COMPLETED
RLY-0009954,2026-06-24 07:01:31,DRV-034,RT-002,nav-5.8,3.695,COMPLETED
RLY-0004914,2026-06-24 07:01:34,DRV-034,RT-029,nav-5.8,13.993,COMPLETED
RLY-0011394,2026-06-24 07:01:36,DRV-034,RT-027,nav-5.8,13.640,COMPLETED
RLY-0006354,2026-06-24 07:01:39,DRV-034,RT-027,nav-5.8,14.043,COMPLETED
RLY-0002544,2026-06-24 07:31:01,DRV-064,RT-019,nav-5.8,10.540,COMPLETED
RLY-0009024,2026-06-24 07:31:03,DRV-064,RT-006,nav-5.8,5.157,COMPLETED
RLY-0003984,2026-06-24 07:31:06,DRV-064,RT-003,nav-5.8,4.442,COMPLETED
RLY-0010464,2026-06-24 07:31:08,DRV-064,RT-015,nav-5.8,9.187,COMPLETED
RLY-0005424,2026-06-24 07:31:11,DRV-064,RT-024,nav-5.8,13.203,COMPLETED
RLY-0011904,2026-06-24 07:31:13,DRV-064,RT-013,nav-5.8,7.595,COMPLETED
RLY-0000384,2026-06-24 07:31:14,DRV-064,RT-021,nav-5.8,10.853,COMPLETED
RLY-0006864,2026-06-24 07:31:16,DRV-064,RT-023,nav-5.8,12.024,COMPLETED
RLY-0001824,2026-06-24 07:31:19,DRV-064,RT-001,nav-5.8,2.744,COMPLETED
RLY-0008304,2026-06-24 07:31:21,DRV-064,RT-027,nav-5.8,13.942,COMPLETED
