order_id,customer_id,order_date,amount,promo_code
ORD-516874,CU11488,2024-07-03,79.28,
ORD-516875,CU11488,2024-01-14,66.89,LAUNCH15
ORD-516876,CU11489,2025-01-04,63.93,
ORD-516877,CU11489,2024-01-24,75.2,
ORD-516878,CU11490,2025-01-04,154.24,
ORD-516879,CU11490,2024-08-21,43.53,
ORD-516880,CU11490,2024-06-16,85.05,
ORD-516881,CU11491,2024-05-18,41.05,LAUNCH15
ORD-516882,CU11492,2025-01-11,40.29,
ORD-516883,CU11492,2024-03-16,77.4,
ORD-516884,CU11493,2025-03-31,52.05,
ORD-516885,CU11493,2024-08-21,59.62,LAUNCH15
ORD-516886,CU11494,2025-01-12,35.51,
ORD-516887,CU11494,2024-02-11,30.75,LAUNCH15
ORD-516888,CU11495,2024-05-24,111.59,LAUNCH15
ORD-516889,CU11496,2025-03-25,36.24,LAUNCH15
ORD-516890,CU11496,2024-06-10,39.7,LAUNCH15
ORD-516891,CU11497,2024-12-07,81.94,
ORD-516892,CU11497,2024-10-20,17.96,
ORD-516893,CU11497,2024-02-07,26.6,LAUNCH15
ORD-516894,CU11498,2025-02-06,101.76,
ORD-516895,CU11498,2024-05-14,53.96,
ORD-516896,CU11499,2024-12-11,27.97,
ORD-516897,CU11500,2024-03-04,55.8,
ORD-516898,CU11501,2024-05-25,72.25,
ORD-516899,CU11502,2024-12-26,64.61,
ORD-516900,CU11502,2024-07-17,23.43,
ORD-516901,CU11502,2024-01-19,80.09,
ORD-516902,CU11503,2024-05-08,42.78,LAUNCH15
ORD-516903,CU11503,2024-03-23,186.81,
ORD-516904,CU11504,2024-11-05,18.38,
ORD-516905,CU11504,2024-04-05,60.91,
ORD-516906,CU11504,2024-03-04,22.67,
ORD-516907,CU11505,2024-10-19,14.82,LAUNCH15
ORD-516908,CU11506,2025-03-16,96.65,
ORD-516909,CU11506,2024-11-06,36.64,LAUNCH15
ORD-516910,CU11507,2025-05-25,41.74,
ORD-516911,CU11507,2024-12-27,102.47,
ORD-516912,CU11507,2024-09-26,66.32,LAUNCH15
ORD-516913,CU11508,2024-12-19,89.55,LAUNCH15
ORD-516914,CU11509,2025-04-04,93.82,
ORD-516915,CU11509,2024-07-18,30.0,LAUNCH15
ORD-516916,CU11509,2024-04-25,182.66,LAUNCH15
ORD-516917,CU11510,2025-02-17,51.18,
ORD-516918,CU11510,2024-01-19,85.78,LAUNCH15
ORD-516919,CU11511,2024-07-05,55.11,LAUNCH15
ORD-516920,CU11512,2025-08-30,55.42,
ORD-516921,CU11512,2025-05-25,36.35,
ORD-516922,CU11512,2024-11-07,28.6,
ORD-516923,CU11513,2025-04-17,76.56,
ORD-516924,CU11513,2024-07-07,22.96,LAUNCH15
ORD-516925,CU11514,2025-08-02,91.35,
ORD-516926,CU11514,2024-12-03,51.2,LAUNCH15
ORD-516927,CU11515,2025-07-09,136.56,
ORD-516928,CU11515,2025-05-18,14.15,
ORD-516929,CU11515,2024-09-09,81.56,
ORD-516930,CU11516,2024-04-06,24.94,LAUNCH15
ORD-516931,CU11517,2024-04-24,57.16,
ORD-516932,CU11518,2024-09-28,35.26,LAUNCH15
ORD-516933,CU11519,2024-08-09,37.31,
ORD-516934,CU11519,2024-03-04,60.63,
ORD-516935,CU11520,2024-09-13,79.23,
ORD-516936,CU11520,2024-08-26,21.77,
ORD-516937,CU11520,2024-03-22,23.38,LAUNCH15
ORD-516938,CU11521,2024-11-11,95.98,
ORD-516939,CU11522,2024-06-10,68.01,LAUNCH15
ORD-516940,CU11523,2024-04-22,102.34,
ORD-516941,CU11524,2024-07-10,29.51,
ORD-516942,CU11524,2024-01-11,62.13,LAUNCH15
ORD-516943,CU11525,2024-07-05,37.44,
ORD-516944,CU11526,2024-11-18,99.5,
ORD-516945,CU11527,2024-01-24,12.43,LAUNCH15
ORD-516946,CU11528,2024-07-25,42.07,
ORD-516947,CU11529,2025-02-24,25.57,
ORD-516948,CU11529,2024-04-24,40.18,LAUNCH15
ORD-516949,CU11530,2024-07-05,35.1,
ORD-516950,CU11531,2025-08-26,41.43,
ORD-516951,CU11531,2025-03-18,22.68,
ORD-516952,CU11531,2024-10-11,111.27,
ORD-516953,CU11532,2024-12-05,53.92,LAUNCH15
ORD-516954,CU11533,2024-08-28,292.99,LAUNCH15
ORD-516955,CU11534,2025-05-01,23.22,
ORD-516956,CU11534,2024-11-19,33.15,
ORD-516957,CU11534,2024-06-22,37.4,
ORD-516958,CU11535,2024-12-10,40.55,
ORD-516959,CU11536,2024-09-26,54.28,LAUNCH15
ORD-516960,CU11537,2024-11-25,69.45,
ORD-516961,CU11537,2024-09-27,37.62,
ORD-516962,CU11537,2024-07-02,70.98,LAUNCH15
ORD-516963,CU11538,2024-06-17,70.42,LAUNCH15
ORD-516964,CU11539,2025-01-11,19.62,
ORD-516965,CU11539,2024-08-22,32.51,LAUNCH15
ORD-516966,CU11540,2024-05-17,59.79,LAUNCH15
ORD-516967,CU11541,2025-01-26,51.83,LAUNCH15
ORD-516968,CU11541,2024-01-26,126.6,LAUNCH15
ORD-516969,CU11542,2025-03-20,121.56,
ORD-516970,CU11542,2024-10-07,65.45,LAUNCH15
ORD-516971,CU11542,2024-07-27,22.82,LAUNCH15
ORD-516972,CU11543,2025-01-06,129.3,
ORD-516973,CU11543,2024-11-27,49.23,
ORD-516974,CU11543,2024-10-12,66.44,LAUNCH15
ORD-516975,CU11544,2024-06-24,64.27,
ORD-516976,CU11545,2024-09-23,62.13,
ORD-516977,CU11545,2024-07-15,44.6,
ORD-516978,CU11545,2024-04-24,68.35,
ORD-516979,CU11546,2025-03-31,36.85,
ORD-516980,CU11546,2024-10-07,34.93,
ORD-516981,CU11547,2024-04-11,45.5,
ORD-516982,CU11548,2024-08-22,112.7,
ORD-516983,CU11549,2024-03-17,129.94,LAUNCH15
ORD-516984,CU11550,2025-04-01,118.61,
ORD-516985,CU11550,2025-03-30,171.11,
ORD-516986,CU11550,2024-08-17,134.44,LAUNCH15
ORD-516987,CU11551,2025-02-13,157.35,
ORD-516988,CU11551,2024-10-22,86.63,
ORD-516989,CU11551,2024-02-28,111.44,
ORD-516990,CU11552,2025-08-05,15.9,
ORD-516991,CU11552,2024-10-06,27.43,LAUNCH15
ORD-516992,CU11553,2024-03-28,25.33,
ORD-516993,CU11554,2024-09-15,45.51,
ORD-516994,CU11555,2024-10-05,41.64,LAUNCH15
ORD-516995,CU11556,2024-07-13,113.26,
ORD-516996,CU11557,2024-08-08,28.05,
ORD-516997,CU11557,2024-02-10,49.02,
ORD-516998,CU11558,2024-09-16,62.44,
ORD-516999,CU11558,2024-07-13,93.71,
ORD-517000,CU11558,2024-06-11,140.91,
ORD-517001,CU11559,2025-04-08,56.15,
ORD-517002,CU11559,2024-11-21,16.1,LAUNCH15
ORD-517003,CU11560,2025-08-15,43.13,
ORD-517004,CU11560,2024-12-11,106.6,
ORD-517005,CU11560,2024-07-12,44.44,
ORD-517006,CU11561,2025-02-27,86.01,
ORD-517007,CU11561,2024-04-20,32.9,LAUNCH15
ORD-517008,CU11562,2024-06-08,106.2,LAUNCH15
ORD-517009,CU11563,2024-04-07,50.77,
ORD-517010,CU11563,2024-03-22,40.62,
ORD-517011,CU11563,2024-01-06,107.97,LAUNCH15
ORD-517012,CU11564,2024-07-02,33.08,LAUNCH15
ORD-517013,CU11565,2025-04-13,48.89,
ORD-517014,CU11565,2025-02-02,87.96,
ORD-517015,CU11565,2024-12-25,120.9,
ORD-517016,CU11566,2025-01-24,38.82,
ORD-517017,CU11566,2024-08-09,42.05,
ORD-517018,CU11566,2024-07-02,34.61,
ORD-517019,CU11567,2024-07-27,44.29,
ORD-517020,CU11567,2024-05-01,97.13,
ORD-517021,CU11567,2024-03-25,109.24,LAUNCH15
ORD-517022,CU11568,2024-10-18,30.99,
ORD-517023,CU11568,2024-02-23,51.83,LAUNCH15
ORD-517024,CU11569,2024-10-05,43.21,
ORD-517025,CU11570,2024-02-12,21.85,LAUNCH15
ORD-517026,CU11571,2024-10-07,35.02,
ORD-517027,CU11572,2024-03-04,65.89,LAUNCH15
ORD-517028,CU11573,2024-09-30,51.64,
ORD-517029,CU11573,2024-08-31,26.35,
ORD-517030,CU11573,2024-04-08,117.61,LAUNCH15
ORD-517031,CU11574,2024-11-05,66.12,
ORD-517032,CU11575,2024-09-11,86.81,
ORD-517033,CU11576,2025-01-12,51.09,LAUNCH15
ORD-517034,CU11576,2024-02-07,30.29,
ORD-517035,CU11577,2024-07-14,63.67,
ORD-517036,CU11577,2024-02-28,54.68,LAUNCH15
ORD-517037,CU11578,2025-06-02,32.83,
ORD-517038,CU11578,2025-04-19,48.15,
ORD-517039,CU11578,2024-11-10,83.77,LAUNCH15
ORD-517040,CU11579,2024-10-27,66.93,
ORD-517041,CU11580,2024-05-05,26.23,
ORD-517042,CU11581,2025-05-23,58.21,
ORD-517043,CU11581,2024-10-29,70.52,
ORD-517044,CU11581,2024-08-22,51.28,LAUNCH15
ORD-517045,CU11582,2024-08-26,61.7,
ORD-517046,CU11582,2024-07-30,126.16,
ORD-517047,CU11582,2024-03-07,26.29,
ORD-517048,CU11583,2025-05-31,40.67,
ORD-517049,CU11583,2024-10-08,55.98,LAUNCH15
ORD-517050,CU11584,2025-05-01,50.14,LAUNCH15
ORD-517051,CU11584,2024-10-24,56.48,
ORD-517052,CU11584,2024-09-02,81.18,LAUNCH15
ORD-517053,CU11585,2024-09-22,25.07,
ORD-517054,CU11586,2025-03-08,95.81,
ORD-517055,CU11586,2024-08-20,92.62,
ORD-517056,CU11586,2024-05-06,23.17,LAUNCH15
ORD-517057,CU11587,2024-11-09,96.03,
ORD-517058,CU11587,2024-07-20,30.84,
ORD-517059,CU11587,2024-02-12,110.92,LAUNCH15
ORD-517060,CU11588,2024-02-18,123.12,LAUNCH15
ORD-517061,CU11589,2024-09-07,10.91,
ORD-517062,CU11589,2024-03-11,40.95,
ORD-517063,CU11590,2024-12-03,35.23,
ORD-517064,CU11590,2024-07-21,89.35,LAUNCH15
ORD-517065,CU11591,2024-10-10,59.39,
ORD-517066,CU11591,2024-08-22,45.16,
ORD-517067,CU11591,2024-07-19,171.22,
ORD-517068,CU11592,2024-04-13,34.03,
ORD-517069,CU11592,2024-04-03,52.34,
ORD-517070,CU11592,2024-01-21,52.81,LAUNCH15
ORD-517071,CU11593,2024-11-07,44.59,
ORD-517072,CU11593,2024-09-22,87.02,
ORD-517073,CU11594,2024-12-07,19.34,
ORD-517074,CU11595,2024-01-24,30.25,LAUNCH15
ORD-517075,CU11596,2024-12-06,53.43,LAUNCH15
ORD-517076,CU11597,2025-03-29,135.31,
ORD-517077,CU11597,2024-02-28,152.78,LAUNCH15
ORD-517078,CU11598,2025-07-09,84.16,
ORD-517079,CU11598,2024-08-12,26.51,LAUNCH15
ORD-517080,CU11599,2024-08-23,41.81,LAUNCH15
ORD-517081,CU11600,2024-09-16,23.59,
ORD-517082,CU11601,2025-04-19,107.43,
ORD-517083,CU11601,2024-05-26,38.06,
ORD-517084,CU11602,2024-12-02,113.49,
ORD-517085,CU11602,2024-07-19,42.93,
ORD-517086,CU11602,2024-04-22,59.46,
ORD-517087,CU11603,2024-09-30,82.07,
ORD-517088,CU11603,2024-09-23,20.86,LAUNCH15
ORD-517089,CU11603,2024-01-17,35.1,LAUNCH15
ORD-517090,CU11604,2024-04-09,39.03,
ORD-517091,CU11605,2024-07-30,96.47,
ORD-517092,CU11605,2024-07-07,31.78,LAUNCH15
ORD-517093,CU11605,2024-04-10,34.38,LAUNCH15
ORD-517094,CU11606,2024-09-18,184.37,LAUNCH15
ORD-517095,CU11607,2025-07-06,46.25,LAUNCH15
ORD-517096,CU11607,2024-10-13,107.75,LAUNCH15
ORD-517097,CU11608,2024-03-19,81.85,LAUNCH15
ORD-517098,CU11609,2025-04-15,15.61,
ORD-517099,CU11609,2024-07-10,56.97,LAUNCH15
ORD-517100,CU11610,2025-04-20,21.04,
ORD-517101,CU11610,2024-11-16,81.0,LAUNCH15
ORD-517102,CU11611,2025-02-24,122.33,
ORD-517103,CU11611,2024-09-01,24.23,LAUNCH15
ORD-517104,CU11612,2024-02-24,34.07,
ORD-517105,CU11613,2025-01-02,124.33,
ORD-517106,CU11613,2024-01-16,26.82,
ORD-517107,CU11614,2024-02-23,50.34,
ORD-517108,CU11615,2024-11-06,75.67,
ORD-517109,CU11616,2024-04-20,46.73,
ORD-517110,CU11617,2025-06-24,85.51,
ORD-517111,CU11617,2024-11-16,41.55,LAUNCH15
ORD-517112,CU11618,2025-02-19,51.51,
ORD-517113,CU11618,2024-11-07,67.57,
ORD-517114,CU11618,2024-05-25,85.42,LAUNCH15
ORD-517115,CU11619,2024-04-20,54.88,
ORD-517116,CU11619,2024-04-17,171.97,
ORD-517117,CU11619,2024-01-20,33.27,LAUNCH15
ORD-517118,CU11620,2024-11-24,173.33,
ORD-517119,CU11621,2025-02-19,75.52,
ORD-517120,CU11621,2024-09-26,187.11,
ORD-517121,CU11622,2024-09-07,48.36,LAUNCH15
ORD-517122,CU11622,2024-06-14,60.82,LAUNCH15
ORD-517123,CU11623,2024-02-27,47.03,LAUNCH15
ORD-517124,CU11624,2024-09-06,62.87,
ORD-517125,CU11624,2024-04-09,18.45,
ORD-517126,CU11625,2024-08-16,6.45,LAUNCH15
ORD-517127,CU11626,2025-01-01,22.48,
ORD-517128,CU11626,2024-02-24,160.14,LAUNCH15
ORD-517129,CU11627,2024-09-14,30.58,
ORD-517130,CU11628,2025-02-08,88.99,
ORD-517131,CU11628,2024-09-04,108.76,
ORD-517132,CU11629,2024-01-27,69.51,LAUNCH15
ORD-517133,CU11630,2025-01-26,89.56,
ORD-517134,CU11630,2024-12-07,71.69,LAUNCH15
ORD-517135,CU11631,2024-12-30,35.43,
ORD-517136,CU11631,2024-04-28,150.42,LAUNCH15
ORD-517137,CU11632,2024-12-19,37.57,
ORD-517138,CU11632,2024-09-13,125.2,
ORD-517139,CU11632,2024-07-09,23.72,LAUNCH15
ORD-517140,CU11633,2024-11-07,46.06,
ORD-517141,CU11634,2024-11-13,24.48,
ORD-517142,CU11635,2025-02-16,57.2,
ORD-517143,CU11635,2024-05-31,84.41,
ORD-517144,CU11635,2024-02-11,26.7,LAUNCH15
ORD-517145,CU11636,2024-12-10,110.59,
ORD-517146,CU11637,2024-07-11,21.77,LAUNCH15
ORD-517147,CU11638,2025-06-09,136.0,
ORD-517148,CU11638,2024-05-26,264.36,LAUNCH15
ORD-517149,CU11639,2024-01-18,77.7,
ORD-517150,CU11640,2024-01-06,185.3,
ORD-517151,CU11641,2024-06-23,69.2,
ORD-517152,CU11641,2024-05-21,98.26,
ORD-517153,CU11641,2024-01-19,40.56,LAUNCH15
ORD-517154,CU11642,2024-05-19,27.67,LAUNCH15
ORD-517155,CU11643,2024-08-26,283.21,
ORD-517156,CU11644,2025-01-21,46.94,LAUNCH15
ORD-517157,CU11644,2024-12-11,165.88,LAUNCH15
ORD-517158,CU11645,2025-05-03,42.03,
ORD-517159,CU11645,2024-07-01,45.21,
ORD-517160,CU11645,2024-04-24,32.7,LAUNCH15
ORD-517161,CU11646,2024-12-17,59.38,
ORD-517162,CU11646,2024-10-28,119.8,
ORD-517163,CU11646,2024-09-02,95.43,LAUNCH15
ORD-517164,CU11647,2024-12-07,74.15,LAUNCH15
ORD-517165,CU11648,2024-08-28,51.04,LAUNCH15
ORD-517166,CU11649,2025-05-15,123.43,
ORD-517167,CU11649,2024-09-03,25.52,LAUNCH15
ORD-517168,CU11649,2024-04-18,74.37,LAUNCH15
ORD-517169,CU11650,2025-08-03,31.06,
ORD-517170,CU11650,2024-11-25,27.63,LAUNCH15
ORD-517171,CU11651,2024-08-24,88.44,
ORD-517172,CU11651,2024-03-19,85.83,LAUNCH15
ORD-517173,CU11652,2025-08-27,77.17,LAUNCH15
ORD-517174,CU11652,2024-12-07,67.67,LAUNCH15
ORD-517175,CU11653,2024-05-11,20.21,LAUNCH15
ORD-517176,CU11654,2024-11-22,170.34,
ORD-517177,CU11654,2024-09-29,50.07,
ORD-517178,CU11654,2024-03-26,98.93,LAUNCH15
ORD-517179,CU11655,2025-07-13,185.21,
ORD-517180,CU11655,2025-01-24,59.04,
ORD-517181,CU11655,2024-12-21,67.17,LAUNCH15
ORD-517182,CU11656,2025-05-28,38.23,
ORD-517183,CU11656,2024-11-21,51.54,
ORD-517184,CU11657,2024-12-19,227.01,
ORD-517185,CU11658,2024-06-25,102.0,
ORD-517186,CU11658,2024-04-25,49.09,
ORD-517187,CU11659,2024-03-27,4.43,
ORD-517188,CU11660,2024-04-12,53.94,LAUNCH15
ORD-517189,CU11661,2025-02-02,90.69,
ORD-517190,CU11661,2024-04-18,72.41,LAUNCH15
ORD-517191,CU11662,2024-02-05,67.4,
ORD-517192,CU11663,2024-01-02,104.08,LAUNCH15
ORD-517193,CU11664,2024-06-01,25.47,
ORD-517194,CU11664,2024-04-05,72.55,LAUNCH15
ORD-517195,CU11665,2024-11-13,62.75,
ORD-517196,CU11666,2024-03-26,51.66,
ORD-517197,CU11667,2024-11-11,69.1,
ORD-517198,CU11667,2024-07-23,35.35,
ORD-517199,CU11667,2024-02-19,46.08,
ORD-517200,CU11668,2024-03-27,19.34,LAUNCH15
ORD-517201,CU11669,2025-05-09,40.05,
ORD-517202,CU11669,2024-11-13,252.84,LAUNCH15
ORD-517203,CU11670,2025-07-07,12.22,
ORD-517204,CU11670,2025-01-28,34.58,
ORD-517205,CU11670,2024-10-06,85.36,
ORD-517206,CU11671,2025-02-07,50.47,
ORD-517207,CU11671,2024-07-03,73.71,
ORD-517208,CU11671,2024-03-26,44.5,
ORD-517209,CU11672,2024-10-05,252.36,LAUNCH15
ORD-517210,CU11673,2025-08-18,52.48,
ORD-517211,CU11673,2024-11-03,20.49,
ORD-517212,CU11673,2024-08-14,70.2,LAUNCH15
ORD-517213,CU11674,2025-03-18,100.38,
ORD-517214,CU11674,2024-11-11,16.65,
ORD-517215,CU11675,2024-10-11,25.44,
ORD-517216,CU11675,2024-05-20,32.1,LAUNCH15
ORD-517217,CU11676,2025-05-25,91.8,
ORD-517218,CU11676,2025-03-07,31.56,
ORD-517219,CU11676,2024-05-22,68.99,LAUNCH15
ORD-517220,CU11677,2024-06-16,31.1,LAUNCH15
ORD-517221,CU11678,2024-01-11,28.11,LAUNCH15
ORD-517222,CU11679,2024-09-04,55.82,
ORD-517223,CU11679,2024-07-22,37.42,LAUNCH15
ORD-517224,CU11680,2025-02-09,74.99,
ORD-517225,CU11680,2024-07-06,22.28,LAUNCH15
ORD-517226,CU11681,2024-04-15,85.4,
ORD-517227,CU11682,2025-02-03,62.41,
ORD-517228,CU11682,2025-01-06,84.69,
ORD-517229,CU11682,2024-04-11,51.09,
ORD-517230,CU11683,2024-11-23,63.42,
ORD-517231,CU11683,2024-09-11,12.78,
ORD-517232,CU11683,2024-06-18,58.72,
ORD-517233,CU11684,2024-04-05,51.63,
ORD-517234,CU11685,2024-04-12,50.35,LAUNCH15
ORD-517235,CU11685,2024-02-01,140.22,LAUNCH15
ORD-517236,CU11686,2024-09-09,113.25,
ORD-517237,CU11687,2024-05-18,32.77,LAUNCH15
ORD-517238,CU11688,2025-03-13,52.23,
ORD-517239,CU11688,2024-12-29,54.37,
ORD-517240,CU11688,2024-09-11,102.13,LAUNCH15
ORD-517241,CU11689,2024-10-31,25.48,
ORD-517242,CU11689,2024-10-21,148.9,
ORD-517243,CU11689,2024-04-19,64.88,LAUNCH15
ORD-517244,CU11690,2025-07-28,80.35,
ORD-517245,CU11690,2024-06-28,56.22,LAUNCH15
ORD-517246,CU11691,2024-08-06,49.94,LAUNCH15
ORD-517247,CU11692,2024-02-22,64.21,
ORD-517248,CU11693,2024-08-22,48.93,LAUNCH15
ORD-517249,CU11694,2024-09-21,44.13,
ORD-517250,CU11694,2024-02-22,176.67,
ORD-517251,CU11695,2025-06-19,36.51,
ORD-517252,CU11695,2025-02-01,45.68,
ORD-517253,CU11695,2024-11-22,53.65,LAUNCH15
ORD-517254,CU11696,2024-09-03,30.22,
ORD-517255,CU11696,2024-05-28,43.83,
ORD-517256,CU11696,2024-04-14,75.14,LAUNCH15
ORD-517257,CU11697,2025-04-29,75.86,
ORD-517258,CU11697,2024-11-06,34.48,LAUNCH15
ORD-517259,CU11698,2025-06-16,102.09,
ORD-517260,CU11698,2025-03-29,103.29,LAUNCH15
ORD-517261,CU11698,2024-11-25,53.43,LAUNCH15
ORD-517262,CU11699,2024-10-22,53.09,
ORD-517263,CU11700,2025-05-01,99.66,
ORD-517264,CU11700,2025-03-30,85.65,
ORD-517265,CU11700,2024-08-25,57.86,LAUNCH15
ORD-517266,CU11701,2024-12-19,54.7,LAUNCH15
ORD-517267,CU11702,2025-02-06,28.47,
ORD-517268,CU11702,2024-09-19,21.76,LAUNCH15
ORD-517269,CU11703,2025-07-09,21.69,
ORD-517270,CU11703,2024-11-04,27.33,
ORD-517271,CU11704,2025-02-08,155.26,
ORD-517272,CU11704,2024-09-10,29.29,LAUNCH15
ORD-517273,CU11705,2025-01-16,20.11,
ORD-517274,CU11705,2024-12-09,79.95,
ORD-517275,CU11706,2024-02-01,57.73,LAUNCH15
ORD-517276,CU11707,2024-10-25,36.95,
ORD-517277,CU11707,2024-05-25,39.99,
ORD-517278,CU11707,2024-02-16,20.32,
ORD-517279,CU11708,2025-06-06,135.07,LAUNCH15
ORD-517280,CU11708,2025-01-09,119.16,
ORD-517281,CU11708,2024-08-07,57.95,
ORD-517282,CU11709,2024-02-16,79.58,LAUNCH15
ORD-517283,CU11710,2025-06-03,65.59,
ORD-517284,CU11710,2024-10-20,29.28,LAUNCH15
ORD-517285,CU11711,2025-04-10,112.33,
ORD-517286,CU11711,2025-01-07,73.04,
ORD-517287,CU11711,2024-07-11,63.79,
ORD-517288,CU11712,2025-07-13,129.48,
ORD-517289,CU11712,2024-07-11,66.36,
ORD-517290,CU11713,2025-03-26,32.36,
ORD-517291,CU11713,2024-02-25,56.71,LAUNCH15
ORD-517292,CU11714,2024-09-19,115.53,
ORD-517293,CU11715,2025-08-28,30.98,
ORD-517294,CU11715,2024-08-08,32.83,LAUNCH15
ORD-517295,CU11716,2024-08-26,49.74,
ORD-517296,CU11716,2024-06-14,327.75,LAUNCH15
ORD-517297,CU11717,2024-04-19,92.45,LAUNCH15
ORD-517298,CU11718,2025-01-19,57.14,
ORD-517299,CU11718,2024-07-09,25.16,
ORD-517300,CU11719,2025-06-05,64.42,
ORD-517301,CU11719,2024-11-01,28.24,LAUNCH15
ORD-517302,CU11720,2024-12-05,33.33,
ORD-517303,CU11721,2024-09-13,71.98,
ORD-517304,CU11721,2024-04-12,99.83,LAUNCH15
ORD-517305,CU11722,2025-06-05,47.19,LAUNCH15
ORD-517306,CU11722,2024-09-06,26.56,LAUNCH15
ORD-517307,CU11723,2025-02-20,58.28,
ORD-517308,CU11723,2024-11-30,105.75,
ORD-517309,CU11723,2024-08-27,31.03,
ORD-517310,CU11724,2025-02-27,58.26,
ORD-517311,CU11724,2024-12-14,33.7,
ORD-517312,CU11725,2024-07-25,138.94,LAUNCH15
ORD-517313,CU11726,2025-02-09,42.41,
ORD-517314,CU11726,2024-12-10,73.0,
ORD-517315,CU11726,2024-03-07,50.37,
ORD-517316,CU11727,2025-02-15,185.29,LAUNCH15
ORD-517317,CU11727,2024-12-10,102.8,
ORD-517318,CU11727,2024-10-12,86.52,LAUNCH15
ORD-517319,CU11728,2025-06-27,30.68,LAUNCH15
ORD-517320,CU11728,2025-06-06,21.51,
ORD-517321,CU11728,2024-12-08,60.17,LAUNCH15
ORD-517322,CU11729,2025-01-27,107.35,LAUNCH15
ORD-517323,CU11729,2024-06-25,36.54,LAUNCH15
ORD-517324,CU11730,2024-12-15,25.01,LAUNCH15
ORD-517325,CU11731,2024-09-29,123.73,
ORD-517326,CU11731,2024-07-28,81.76,LAUNCH15
ORD-517327,CU11732,2025-07-25,54.72,
ORD-517328,CU11732,2024-10-16,51.09,
ORD-517329,CU11732,2024-08-02,68.65,
ORD-517330,CU11733,2024-04-18,88.14,LAUNCH15
ORD-517331,CU11734,2025-03-25,74.3,
ORD-517332,CU11734,2024-08-30,21.93,
ORD-517333,CU11734,2024-03-24,33.84,LAUNCH15
ORD-517334,CU11735,2025-07-02,126.97,
ORD-517335,CU11735,2025-06-27,33.66,
ORD-517336,CU11735,2024-10-09,37.96,LAUNCH15
ORD-517337,CU11736,2024-03-25,78.06,LAUNCH15
ORD-517338,CU11737,2024-06-13,42.33,LAUNCH15
ORD-517339,CU11737,2024-05-09,77.18,
ORD-517340,CU11737,2024-02-20,44.03,LAUNCH15
ORD-517341,CU11738,2025-04-01,74.55,
ORD-517342,CU11738,2024-12-30,87.19,
ORD-517343,CU11738,2024-03-24,31.98,LAUNCH15
ORD-517344,CU11739,2024-10-25,38.99,
ORD-517345,CU11740,2025-02-24,116.21,
ORD-517346,CU11740,2024-03-22,82.62,
ORD-517347,CU11741,2025-02-03,45.01,
ORD-517348,CU11741,2024-08-28,160.39,
ORD-517349,CU11742,2024-09-23,76.37,
ORD-517350,CU11742,2024-02-11,40.98,
ORD-517351,CU11743,2025-05-18,41.33,
ORD-517352,CU11743,2024-07-25,61.15,LAUNCH15
ORD-517353,CU11743,2024-06-13,9.55,
ORD-517354,CU11744,2024-03-06,58.77,
ORD-517355,CU11745,2025-04-08,45.85,
ORD-517356,CU11745,2024-07-22,79.92,LAUNCH15
ORD-517357,CU11746,2024-09-23,19.74,
ORD-517358,CU11747,2024-04-22,86.63,
ORD-517359,CU11748,2024-09-25,33.79,
ORD-517360,CU11749,2024-10-14,138.81,
ORD-517361,CU11750,2025-03-20,112.72,
ORD-517362,CU11750,2024-09-06,26.81,
ORD-517363,CU11750,2024-03-04,33.66,LAUNCH15
ORD-517364,CU11751,2025-03-12,66.19,
ORD-517365,CU11751,2024-10-04,68.42,
ORD-517366,CU11751,2024-04-24,48.23,
ORD-517367,CU11752,2025-04-03,49.1,
ORD-517368,CU11752,2024-08-25,43.81,
ORD-517369,CU11753,2024-04-22,65.28,LAUNCH15
ORD-517370,CU11753,2024-01-02,96.78,
ORD-517371,CU11754,2024-04-23,61.14,
ORD-517372,CU11755,2025-03-13,61.98,
ORD-517373,CU11755,2025-02-04,33.28,LAUNCH15
ORD-517374,CU11755,2024-09-22,66.78,
ORD-517375,CU11756,2024-05-12,72.18,
ORD-517376,CU11757,2024-01-05,54.03,LAUNCH15
ORD-517377,CU11758,2025-01-22,108.21,
ORD-517378,CU11758,2024-02-24,152.16,LAUNCH15
ORD-517379,CU11759,2025-05-24,45.35,LAUNCH15
ORD-517380,CU11759,2025-01-09,72.97,
ORD-517381,CU11759,2024-11-14,84.28,
ORD-517382,CU11760,2024-12-15,146.98,
ORD-517383,CU11760,2024-07-14,32.16,
ORD-517384,CU11760,2024-02-24,33.39,LAUNCH15
ORD-517385,CU11761,2025-08-04,78.6,
ORD-517386,CU11761,2025-07-21,58.59,
ORD-517387,CU11761,2024-08-18,67.76,LAUNCH15
ORD-517388,CU11762,2024-08-21,72.76,LAUNCH15
ORD-517389,CU11763,2024-10-04,72.84,LAUNCH15
ORD-517390,CU11764,2024-10-06,16.46,
ORD-517391,CU11764,2024-09-18,70.57,LAUNCH15
ORD-517392,CU11764,2024-03-07,60.55,LAUNCH15
ORD-517393,CU11765,2025-03-01,118.3,
ORD-517394,CU11765,2025-01-02,181.37,
ORD-517395,CU11765,2024-05-26,121.72,LAUNCH15
ORD-517396,CU11766,2024-12-18,160.48,LAUNCH15
ORD-517397,CU11767,2025-01-10,51.63,
ORD-517398,CU11767,2024-09-12,32.32,LAUNCH15
ORD-517399,CU11768,2024-02-07,117.47,
ORD-517400,CU11769,2025-02-21,54.47,
