capture_id,recorded_at,cart_id,batch_ref,roast_profile,output_kg,release_status
CSC-0007362,2026-06-26 18:35:00,CART-027,RB-0007362,espresso,98.14,RELEASED
CSC-0007363,2026-06-26 18:40:00,CART-028,RB-0007363,light,87.40,RELEASED
CSC-0007364,2026-06-26 18:45:00,CART-029,RB-0007364,decaf,80.67,RELEASED
CSC-0007365,2026-06-26 18:50:00,CART-030,RB-0007365,house,87.18,RELEASED
CSC-0007366,2026-06-26 18:55:00,CART-031,RB-0007366,espresso,81.66,RELEASED
CSC-0007367,2026-06-26 19:00:00,CART-032,RB-0007367,light,80.20,RELEASED
CSC-0007368,2026-06-26 19:05:00,CART-033,RB-0007368,decaf,87.17,RELEASED
CSC-0007369,2026-06-26 19:10:00,CART-034,RB-0007369,house,81.93,RELEASED
CSC-0007370,2026-06-26 19:15:00,CART-035,RB-0007370,espresso,89.31,RELEASED
CSC-0007371,2026-06-26 19:20:00,CART-036,RB-0007371,light,86.57,RELEASED
CSC-0007372,2026-06-26 19:25:00,CART-037,RB-0007372,decaf,85.30,RELEASED
CSC-0007373,2026-06-26 19:30:00,CART-038,RB-0007373,house,86.21,RELEASED
CSC-0007374,2026-06-26 19:35:00,CART-039,RB-0007374,espresso,87.75,RELEASED
CSC-0007375,2026-06-26 19:40:00,CART-040,RB-0007375,light,84.09,RELEASED
CSC-0007376,2026-06-26 19:45:00,CART-041,RB-0007376,decaf,80.37,RELEASED
CSC-0007377,2026-06-26 19:50:00,CART-042,RB-0007377,house,89.10,RELEASED
CSC-0007378,2026-06-26 19:55:00,CART-043,RB-0007378,espresso,79.38,RELEASED
CSC-0007379,2026-06-26 20:00:00,CART-044,RB-0007379,light,86.10,RELEASED
CSC-0007380,2026-06-26 20:05:00,CART-045,RB-0007380,decaf,81.38,RELEASED
CSC-0007381,2026-06-26 20:10:00,CART-001,RB-0007381,house,79.75,RELEASED
CSC-0007382,2026-06-26 20:15:00,CART-002,RB-0007382,espresso,78.64,RELEASED
CSC-0007383,2026-06-26 20:20:00,CART-003,RB-0007383,light,78.17,RELEASED
CSC-0007384,2026-06-26 20:25:00,CART-004,RB-0007384,decaf,85.99,RELEASED
CSC-0007385,2026-06-26 20:30:00,CART-005,RB-0007385,house,76.68,RELEASED
CSC-0007386,2026-06-26 20:35:00,CART-006,RB-0007386,espresso,80.59,RELEASED
CSC-0007387,2026-06-26 20:40:00,CART-007,RB-0007387,light,88.84,RELEASED
CSC-0007388,2026-06-26 20:45:00,CART-008,RB-0007388,decaf,89.59,RELEASED
CSC-0007389,2026-06-26 20:50:00,CART-009,RB-0007389,house,82.82,RELEASED
CSC-0007390,2026-06-26 20:55:00,CART-010,RB-0007390,espresso,85.01,RELEASED
CSC-0007391,2026-06-26 21:00:00,CART-011,RB-0007391,light,85.80,RELEASED
CSC-0007392,2026-06-26 21:05:00,CART-012,RB-0007392,decaf,92.82,RELEASED
CSC-0007393,2026-06-26 21:10:00,CART-013,RB-0007393,house,85.73,RELEASED
CSC-0007394,2026-06-26 21:15:00,CART-014,RB-0007394,espresso,82.62,RELEASED
CSC-0007395,2026-06-26 21:20:00,CART-015,RB-0007395,light,93.23,RELEASED
CSC-0007396,2026-06-26 21:25:00,CART-016,RB-0007396,decaf,86.89,RELEASED
CSC-0007397,2026-06-26 21:30:00,CART-017,RB-0007397,house,74.81,RELEASED
CSC-0007398,2026-06-26 21:35:00,CART-018,RB-0007398,espresso,78.64,RELEASED
CSC-0007399,2026-06-26 21:40:00,CART-019,RB-0007399,light,79.35,RELEASED
CSC-0007400,2026-06-26 21:45:00,CART-020,RB-0007400,decaf,75.47,RELEASED
CSC-0007401,2026-06-26 21:50:00,CART-021,RB-0007401,house,85.09,RELEASED
CSC-0007402,2026-06-26 21:55:00,CART-022,RB-0007402,espresso,83.98,RELEASED
CSC-0007403,2026-06-26 22:00:00,CART-023,RB-0007403,light,84.06,RELEASED
CSC-0007404,2026-06-26 22:05:00,CART-024,RB-0007404,decaf,95.52,RELEASED
CSC-0007405,2026-06-26 22:10:00,CART-025,RB-0007405,house,80.77,RELEASED
CSC-0007406,2026-06-26 22:15:00,CART-026,RB-0007406,espresso,85.38,RELEASED
CSC-0007407,2026-06-26 22:20:00,CART-027,RB-0007407,light,86.32,RELEASED
CSC-0007408,2026-06-26 22:25:00,CART-028,RB-0007408,decaf,94.45,RELEASED
CSC-0007409,2026-06-26 22:30:00,CART-029,RB-0007409,house,74.89,RELEASED
CSC-0007410,2026-06-26 22:35:00,CART-030,RB-0007410,espresso,84.69,RELEASED
CSC-0007411,2026-06-26 22:40:00,CART-031,RB-0007411,light,74.79,RELEASED
CSC-0007412,2026-06-26 22:45:00,CART-032,RB-0007412,decaf,85.18,RELEASED
CSC-0007413,2026-06-26 22:50:00,CART-033,RB-0007413,house,90.93,RELEASED
CSC-0007414,2026-06-26 22:55:00,CART-034,RB-0007414,espresso,77.58,RELEASED
CSC-0007415,2026-06-26 23:00:00,CART-035,RB-0007415,light,88.26,RELEASED
CSC-0007416,2026-06-26 23:05:00,CART-036,RB-0007416,decaf,87.49,RELEASED
CSC-0007417,2026-06-26 23:10:00,CART-037,RB-0007417,house,72.04,RELEASED
CSC-0007418,2026-06-26 23:15:00,CART-038,RB-0007418,espresso,76.35,RELEASED
CSC-0007419,2026-06-26 23:20:00,CART-039,RB-0007419,light,92.27,RELEASED
CSC-0007420,2026-06-26 23:25:00,CART-040,RB-0007420,decaf,80.25,RELEASED
CSC-0007421,2026-06-26 23:30:00,CART-041,RB-0007421,house,91.98,RELEASED
CSC-0007422,2026-06-26 23:35:00,CART-042,RB-0007422,espresso,85.82,RELEASED
CSC-0007423,2026-06-26 23:40:00,CART-043,RB-0007423,light,84.71,RELEASED
CSC-0007424,2026-06-26 23:45:00,CART-044,RB-0007424,decaf,79.67,RELEASED
CSC-0007425,2026-06-26 23:50:00,CART-045,RB-0007425,house,82.92,RELEASED
CSC-0007426,2026-06-26 23:55:00,CART-001,RB-0007426,espresso,74.51,RELEASED
CSC-0007427,2026-06-27 00:00:00,CART-002,RB-0007427,light,80.21,RELEASED
CSC-0007428,2026-06-27 00:05:00,CART-003,RB-0007428,decaf,83.85,RELEASED
CSC-0007429,2026-06-27 00:10:00,CART-004,RB-0007429,house,77.61,RELEASED
CSC-0007430,2026-06-27 00:15:00,CART-005,RB-0007430,espresso,79.02,RELEASED
CSC-0007431,2026-06-27 00:20:00,CART-006,RB-0007431,light,86.45,RELEASED
CSC-0007432,2026-06-27 00:25:00,CART-007,RB-0007432,decaf,86.68,RELEASED
CSC-0007433,2026-06-27 00:30:00,CART-008,RB-0007433,house,76.39,RELEASED
CSC-0007434,2026-06-27 00:35:00,CART-009,RB-0007434,espresso,82.21,RELEASED
CSC-0007435,2026-06-27 00:40:00,CART-010,RB-0007435,light,85.35,RELEASED
CSC-0007436,2026-06-27 00:45:00,CART-011,RB-0007436,decaf,83.11,RELEASED
CSC-0007437,2026-06-27 00:50:00,CART-012,RB-0007437,house,89.34,RELEASED
CSC-0007438,2026-06-27 00:55:00,CART-013,RB-0007438,espresso,74.34,RELEASED
CSC-0007439,2026-06-27 01:00:00,CART-014,RB-0007439,light,83.41,RELEASED
CSC-0007440,2026-06-27 01:05:00,CART-015,RB-0007440,decaf,87.57,RELEASED
CSC-0007441,2026-06-27 01:10:00,CART-016,RB-0007441,house,80.62,RELEASED
CSC-0007442,2026-06-27 01:15:00,CART-017,RB-0007442,espresso,80.18,RELEASED
CSC-0007443,2026-06-27 01:20:00,CART-018,RB-0007443,light,94.24,RELEASED
CSC-0007444,2026-06-27 01:25:00,CART-019,RB-0007444,decaf,79.38,RELEASED
CSC-0007445,2026-06-27 01:30:00,CART-020,RB-0007445,house,74.27,RELEASED
CSC-0007446,2026-06-27 01:35:00,CART-021,RB-0007446,espresso,88.70,RELEASED
CSC-0007447,2026-06-27 01:40:00,CART-022,RB-0007447,light,79.61,RELEASED
CSC-0007448,2026-06-27 01:45:00,CART-023,RB-0007448,decaf,83.39,RELEASED
CSC-0007449,2026-06-27 01:50:00,CART-024,RB-0007449,house,88.57,RELEASED
CSC-0007450,2026-06-27 01:55:00,CART-025,RB-0007450,espresso,82.93,RELEASED
CSC-0007451,2026-06-27 02:00:00,CART-026,RB-0007451,light,78.37,RELEASED
CSC-0007452,2026-06-27 02:05:00,CART-027,RB-0007452,decaf,85.36,RELEASED
CSC-0007453,2026-06-27 02:10:00,CART-028,RB-0007453,house,81.58,RELEASED
CSC-0007454,2026-06-27 02:15:00,CART-029,RB-0007454,espresso,84.47,RELEASED
CSC-0007455,2026-06-27 02:20:00,CART-030,RB-0007455,light,86.02,RELEASED
CSC-0007456,2026-06-27 02:25:00,CART-031,RB-0007456,decaf,82.92,RELEASED
CSC-0007457,2026-06-27 02:30:00,CART-032,RB-0007457,house,78.42,RELEASED
CSC-0007458,2026-06-27 02:35:00,CART-033,RB-0007458,espresso,85.31,RELEASED
CSC-0007459,2026-06-27 02:40:00,CART-034,RB-0007459,light,82.67,RELEASED
CSC-0007460,2026-06-27 02:45:00,CART-035,RB-0007460,decaf,84.01,RELEASED
CSC-0007461,2026-06-27 02:50:00,CART-036,RB-0007461,house,90.75,RELEASED
CSC-0007462,2026-06-27 02:55:00,CART-037,RB-0007462,espresso,81.92,RELEASED
CSC-0007463,2026-06-27 03:00:00,CART-038,RB-0007463,light,84.86,RELEASED
CSC-0007464,2026-06-27 03:05:00,CART-039,RB-0007464,decaf,89.57,RELEASED
CSC-0007465,2026-06-27 03:10:00,CART-040,RB-0007465,house,76.75,RELEASED
CSC-0007466,2026-06-27 03:15:00,CART-041,RB-0007466,espresso,72.43,RELEASED
CSC-0007467,2026-06-27 03:20:00,CART-042,RB-0007467,light,86.97,RELEASED
CSC-0007468,2026-06-27 03:25:00,CART-043,RB-0007468,decaf,78.83,RELEASED
CSC-0007469,2026-06-27 03:30:00,CART-044,RB-0007469,house,81.21,RELEASED
CSC-0007470,2026-06-27 03:35:00,CART-045,RB-0007470,espresso,80.36,RELEASED
CSC-0007471,2026-06-27 03:40:00,CART-001,RB-0007471,light,91.50,RELEASED
CSC-0007472,2026-06-27 03:45:00,CART-002,RB-0007472,decaf,75.84,RELEASED
CSC-0007473,2026-06-27 03:50:00,CART-003,RB-0007473,house,80.75,RELEASED
CSC-0007474,2026-06-27 03:55:00,CART-004,RB-0007474,espresso,79.82,RELEASED
CSC-0007475,2026-06-27 04:00:00,CART-005,RB-0007475,light,78.32,RELEASED
CSC-0007476,2026-06-27 04:05:00,CART-006,RB-0007476,decaf,87.64,RELEASED
CSC-0007477,2026-06-27 04:10:00,CART-007,RB-0007477,house,83.22,RELEASED
CSC-0007478,2026-06-27 04:15:00,CART-008,RB-0007478,espresso,78.07,RELEASED
CSC-0007479,2026-06-27 04:20:00,CART-009,RB-0007479,light,86.16,RELEASED
CSC-0007480,2026-06-27 04:25:00,CART-010,RB-0007480,decaf,84.47,RELEASED
CSC-0007481,2026-06-27 04:30:00,CART-011,RB-0007481,house,86.67,RELEASED
CSC-0007482,2026-06-27 04:35:00,CART-012,RB-0007482,espresso,87.58,RELEASED
CSC-0007483,2026-06-27 04:40:00,CART-013,RB-0007483,light,74.41,RELEASED
CSC-0007484,2026-06-27 04:45:00,CART-014,RB-0007484,decaf,87.52,RELEASED
CSC-0007485,2026-06-27 04:50:00,CART-015,RB-0007485,house,82.45,RELEASED
CSC-0007486,2026-06-27 04:55:00,CART-016,RB-0007486,espresso,86.03,RELEASED
CSC-0007487,2026-06-27 05:00:00,CART-017,RB-0007487,light,87.40,RELEASED
CSC-0007488,2026-06-27 05:05:00,CART-018,RB-0007488,decaf,97.69,RELEASED
CSC-0007489,2026-06-27 05:10:00,CART-019,RB-0007489,house,79.58,RELEASED
CSC-0007490,2026-06-27 05:15:00,CART-020,RB-0007490,espresso,77.22,RELEASED
CSC-0007491,2026-06-27 05:20:00,CART-021,RB-0007491,light,85.93,RELEASED
CSC-0007492,2026-06-27 05:25:00,CART-022,RB-0007492,decaf,87.64,RELEASED
CSC-0007493,2026-06-27 05:30:00,CART-023,RB-0007493,house,85.84,RELEASED
CSC-0007494,2026-06-27 05:35:00,CART-024,RB-0007494,espresso,86.91,RELEASED
CSC-0007495,2026-06-27 05:40:00,CART-025,RB-0007495,light,80.62,RELEASED
CSC-0007496,2026-06-27 05:45:00,CART-026,RB-0007496,decaf,74.87,RELEASED
CSC-0007497,2026-06-27 05:50:00,CART-027,RB-0007497,house,86.01,RELEASED
CSC-0007498,2026-06-27 05:55:00,CART-028,RB-0007498,espresso,76.69,RELEASED
CSC-0007499,2026-06-27 06:00:00,CART-029,RB-0007499,light,74.51,RELEASED
CSC-0007500,2026-06-27 06:05:00,CART-030,RB-0007500,decaf,90.15,RELEASED
CSC-0007501,2026-06-27 06:10:00,CART-031,RB-0007501,house,90.63,RELEASED
CSC-0007502,2026-06-27 06:15:00,CART-032,RB-0007502,espresso,89.25,RELEASED
CSC-0007503,2026-06-27 06:20:00,CART-033,RB-0007503,light,87.06,RELEASED
CSC-0007504,2026-06-27 06:25:00,CART-034,RB-0007504,decaf,85.00,RELEASED
CSC-0007505,2026-06-27 06:30:00,CART-035,RB-0007505,house,77.75,RELEASED
CSC-0007506,2026-06-27 06:35:00,CART-036,RB-0007506,espresso,91.43,RELEASED
CSC-0007507,2026-06-27 06:40:00,CART-037,RB-0007507,light,85.38,RELEASED
CSC-0007508,2026-06-27 06:45:00,CART-038,RB-0007508,decaf,90.81,RELEASED
CSC-0007509,2026-06-27 06:50:00,CART-039,RB-0007509,house,86.29,RELEASED
CSC-0007510,2026-06-27 06:55:00,CART-040,RB-0007510,espresso,78.40,RELEASED
CSC-0007511,2026-06-27 07:00:00,CART-041,RB-0007511,light,83.00,RELEASED
CSC-0007512,2026-06-27 07:05:00,CART-042,RB-0007512,decaf,86.41,RELEASED
CSC-0007513,2026-06-27 07:10:00,CART-043,RB-0007513,house,81.01,RELEASED
CSC-0007514,2026-06-27 07:15:00,CART-044,RB-0007514,espresso,79.14,RELEASED
CSC-0007515,2026-06-27 07:20:00,CART-045,RB-0007515,light,81.32,RELEASED
CSC-0007516,2026-06-27 07:25:00,CART-001,RB-0007516,decaf,80.06,RELEASED
CSC-0007517,2026-06-27 07:30:00,CART-002,RB-0007517,house,80.29,RELEASED
CSC-0007518,2026-06-27 07:35:00,CART-003,RB-0007518,espresso,86.04,RELEASED
CSC-0007519,2026-06-27 07:40:00,CART-004,RB-0007519,light,79.32,RELEASED
CSC-0007520,2026-06-27 07:45:00,CART-005,RB-0007520,decaf,76.73,RELEASED
CSC-0007521,2026-06-27 07:50:00,CART-006,RB-0007521,house,81.75,RELEASED
CSC-0007522,2026-06-27 07:55:00,CART-007,RB-0007522,espresso,80.09,RELEASED
CSC-0007523,2026-06-27 08:00:00,CART-008,RB-0007523,light,79.08,RELEASED
CSC-0007524,2026-06-27 08:05:00,CART-009,RB-0007524,decaf,89.57,RELEASED
CSC-0007525,2026-06-27 08:10:00,CART-010,RB-0007525,house,82.09,RELEASED
CSC-0007526,2026-06-27 08:15:00,CART-011,RB-0007526,espresso,77.52,RELEASED
CSC-0007527,2026-06-27 08:20:00,CART-012,RB-0007527,light,96.74,RELEASED
CSC-0007528,2026-06-27 08:25:00,CART-013,RB-0007528,decaf,80.49,RELEASED
CSC-0007529,2026-06-27 08:30:00,CART-014,RB-0007529,house,80.99,RELEASED
CSC-0007530,2026-06-27 08:35:00,CART-015,RB-0007530,espresso,84.69,RELEASED
CSC-0007531,2026-06-27 08:40:00,CART-016,RB-0007531,light,84.45,RELEASED
CSC-0007532,2026-06-27 08:45:00,CART-017,RB-0007532,decaf,86.82,RELEASED
CSC-0007533,2026-06-27 08:50:00,CART-018,RB-0007533,house,85.44,RELEASED
CSC-0007534,2026-06-27 08:55:00,CART-019,RB-0007534,espresso,83.72,RELEASED
CSC-0007535,2026-06-27 09:00:00,CART-020,RB-0007535,light,81.52,RELEASED
CSC-0007536,2026-06-27 09:05:00,CART-021,RB-0007536,decaf,83.44,RELEASED
CSC-0007537,2026-06-27 09:10:00,CART-022,RB-0007537,house,80.03,RELEASED
CSC-0007538,2026-06-27 09:15:00,CART-023,RB-0007538,espresso,84.22,RELEASED
CSC-0007539,2026-06-27 09:20:00,CART-024,RB-0007539,light,91.73,RELEASED
CSC-0007540,2026-06-27 09:25:00,CART-025,RB-0007540,decaf,78.87,RELEASED
CSC-0007541,2026-06-27 09:30:00,CART-026,RB-0007541,house,81.40,RELEASED
CSC-0007542,2026-06-27 09:35:00,CART-027,RB-0007542,espresso,80.65,RELEASED
CSC-0007543,2026-06-27 09:40:00,CART-028,RB-0007543,light,81.79,RELEASED
CSC-0007544,2026-06-27 09:45:00,CART-029,RB-0007544,decaf,78.94,RELEASED
CSC-0007545,2026-06-27 09:50:00,CART-030,RB-0007545,house,91.45,RELEASED
CSC-0007546,2026-06-27 09:55:00,CART-031,RB-0007546,espresso,75.16,RELEASED
CSC-0007547,2026-06-27 10:00:00,CART-032,RB-0007547,light,78.90,RELEASED
CSC-0007548,2026-06-27 10:05:00,CART-033,RB-0007548,decaf,90.96,RELEASED
CSC-0007549,2026-06-27 10:10:00,CART-034,RB-0007549,house,77.51,RELEASED
CSC-0007550,2026-06-27 10:15:00,CART-035,RB-0007550,espresso,77.41,RELEASED
CSC-0007551,2026-06-27 10:20:00,CART-036,RB-0007551,light,83.63,RELEASED
CSC-0007552,2026-06-27 10:25:00,CART-037,RB-0007552,decaf,70.32,RELEASED
CSC-0007553,2026-06-27 10:30:00,CART-038,RB-0007553,house,72.16,RELEASED
CSC-0007554,2026-06-27 10:35:00,CART-039,RB-0007554,espresso,89.16,RELEASED
CSC-0007555,2026-06-27 10:40:00,CART-040,RB-0007555,light,81.21,RELEASED
CSC-0007556,2026-06-27 10:45:00,CART-041,RB-0007556,decaf,75.21,RELEASED
CSC-0007557,2026-06-27 10:50:00,CART-042,RB-0007557,house,82.02,RELEASED
CSC-0007558,2026-06-27 10:55:00,CART-043,RB-0007558,espresso,76.71,RELEASED
CSC-0007559,2026-06-27 11:00:00,CART-044,RB-0007559,light,78.40,RELEASED
CSC-0007560,2026-06-27 11:05:00,CART-045,RB-0007560,decaf,85.83,RELEASED
CSC-0007561,2026-06-27 11:10:00,CART-001,RB-0007561,house,75.56,RELEASED
CSC-0007562,2026-06-27 11:15:00,CART-002,RB-0007562,espresso,87.18,RELEASED
CSC-0007563,2026-06-27 11:20:00,CART-003,RB-0007563,light,81.69,RELEASED
CSC-0007564,2026-06-27 11:25:00,CART-004,RB-0007564,decaf,82.72,RELEASED
CSC-0007565,2026-06-27 11:30:00,CART-005,RB-0007565,house,78.01,RELEASED
CSC-0007566,2026-06-27 11:35:00,CART-006,RB-0007566,espresso,84.85,RELEASED
CSC-0007567,2026-06-27 11:40:00,CART-007,RB-0007567,light,81.20,RELEASED
CSC-0007568,2026-06-27 11:45:00,CART-008,RB-0007568,decaf,75.84,RELEASED
CSC-0007569,2026-06-27 11:50:00,CART-009,RB-0007569,house,90.75,RELEASED
CSC-0007570,2026-06-27 11:55:00,CART-010,RB-0007570,espresso,82.39,RELEASED
CSC-0007571,2026-06-27 12:00:00,CART-011,RB-0007571,light,75.93,RELEASED
CSC-0007572,2026-06-27 12:05:00,CART-012,RB-0007572,decaf,86.86,RELEASED
CSC-0007573,2026-06-27 12:10:00,CART-013,RB-0007573,house,81.54,RELEASED
CSC-0007574,2026-06-27 12:15:00,CART-014,RB-0007574,espresso,83.94,RELEASED
CSC-0007575,2026-06-27 12:20:00,CART-015,RB-0007575,light,88.51,RELEASED
CSC-0007576,2026-06-27 12:25:00,CART-016,RB-0007576,decaf,81.78,RELEASED
CSC-0007577,2026-06-27 12:30:00,CART-017,RB-0007577,house,82.98,RELEASED
CSC-0007578,2026-06-27 12:35:00,CART-018,RB-0007578,espresso,81.03,RELEASED
CSC-0007579,2026-06-27 12:40:00,CART-019,RB-0007579,light,73.67,RELEASED
CSC-0007580,2026-06-27 12:45:00,CART-020,RB-0007580,decaf,71.37,RELEASED
CSC-0007581,2026-06-27 12:50:00,CART-021,RB-0007581,house,87.48,RELEASED
CSC-0007582,2026-06-27 12:55:00,CART-022,RB-0007582,espresso,76.45,RELEASED
CSC-0007583,2026-06-27 13:00:00,CART-023,RB-0007583,light,87.74,RELEASED
CSC-0007584,2026-06-27 13:05:00,CART-024,RB-0007584,decaf,77.65,RELEASED
CSC-0007585,2026-06-27 13:10:00,CART-025,RB-0007585,house,73.43,RELEASED
CSC-0007586,2026-06-27 13:15:00,CART-026,RB-0007586,espresso,71.84,RELEASED
CSC-0007587,2026-06-27 13:20:00,CART-027,RB-0007587,light,84.07,RELEASED
CSC-0007588,2026-06-27 13:25:00,CART-028,RB-0007588,decaf,84.19,RELEASED
CSC-0007589,2026-06-27 13:30:00,CART-029,RB-0007589,house,79.58,RELEASED
CSC-0007590,2026-06-27 13:35:00,CART-030,RB-0007590,espresso,80.90,RELEASED
CSC-0007591,2026-06-27 13:40:00,CART-031,RB-0007591,light,87.92,RELEASED
CSC-0007592,2026-06-27 13:45:00,CART-032,RB-0007592,decaf,85.40,RELEASED
CSC-0007593,2026-06-27 13:50:00,CART-033,RB-0007593,house,91.68,RELEASED
CSC-0007594,2026-06-27 13:55:00,CART-034,RB-0007594,espresso,82.44,RELEASED
CSC-0007595,2026-06-27 14:00:00,CART-035,RB-0007595,light,81.55,RELEASED
CSC-0007596,2026-06-27 14:05:00,CART-036,RB-0007596,decaf,83.19,RELEASED
CSC-0007597,2026-06-27 14:10:00,CART-037,RB-0007597,house,80.94,RELEASED
CSC-0007598,2026-06-27 14:15:00,CART-038,RB-0007598,espresso,81.38,RELEASED
CSC-0007599,2026-06-27 14:20:00,CART-039,RB-0007599,light,86.71,RELEASED
CSC-0007600,2026-06-27 14:25:00,CART-040,RB-0007600,decaf,84.57,RELEASED
CSC-0007601,2026-06-27 14:30:00,CART-041,RB-0007601,house,75.11,RELEASED
CSC-0007602,2026-06-27 14:35:00,CART-042,RB-0007602,espresso,75.28,RELEASED
CSC-0007603,2026-06-27 14:40:00,CART-043,RB-0007603,light,76.72,RELEASED
CSC-0007604,2026-06-27 14:45:00,CART-044,RB-0007604,decaf,81.50,RELEASED
CSC-0007605,2026-06-27 14:50:00,CART-045,RB-0007605,house,86.22,RELEASED
CSC-0007606,2026-06-27 14:55:00,CART-001,RB-0007606,espresso,84.13,RELEASED
CSC-0007607,2026-06-27 15:00:00,CART-002,RB-0007607,light,79.69,RELEASED
CSC-0007608,2026-06-27 15:05:00,CART-003,RB-0007608,decaf,95.16,RELEASED
CSC-0007609,2026-06-27 15:10:00,CART-004,RB-0007609,house,88.38,RELEASED
CSC-0007610,2026-06-27 15:15:00,CART-005,RB-0007610,espresso,87.25,RELEASED
CSC-0007611,2026-06-27 15:20:00,CART-006,RB-0007611,light,83.12,RELEASED
CSC-0007612,2026-06-27 15:25:00,CART-007,RB-0007612,decaf,77.04,RELEASED
CSC-0007613,2026-06-27 15:30:00,CART-008,RB-0007613,house,74.93,RELEASED
CSC-0007614,2026-06-27 15:35:00,CART-009,RB-0007614,espresso,86.14,RELEASED
CSC-0007615,2026-06-27 15:40:00,CART-010,RB-0007615,light,77.02,RELEASED
CSC-0007616,2026-06-27 15:45:00,CART-011,RB-0007616,decaf,74.23,RELEASED
CSC-0007617,2026-06-27 15:50:00,CART-012,RB-0007617,house,79.41,RELEASED
CSC-0007618,2026-06-27 15:55:00,CART-013,RB-0007618,espresso,78.50,RELEASED
CSC-0007619,2026-06-27 16:00:00,CART-014,RB-0007619,light,78.69,RELEASED
CSC-0007620,2026-06-27 16:05:00,CART-015,RB-0007620,decaf,94.77,RELEASED
CSC-0007621,2026-06-27 16:10:00,CART-016,RB-0007621,house,78.07,RELEASED
CSC-0007622,2026-06-27 16:15:00,CART-017,RB-0007622,espresso,78.19,RELEASED
CSC-0007623,2026-06-27 16:20:00,CART-018,RB-0007623,light,90.49,RELEASED
CSC-0007624,2026-06-27 16:25:00,CART-019,RB-0007624,decaf,83.76,RELEASED
CSC-0007625,2026-06-27 16:30:00,CART-020,RB-0007625,house,74.23,RELEASED
CSC-0007626,2026-06-27 16:35:00,CART-021,RB-0007626,espresso,89.60,RELEASED
CSC-0007627,2026-06-27 16:40:00,CART-022,RB-0007627,light,90.35,RELEASED
CSC-0007628,2026-06-27 16:45:00,CART-023,RB-0007628,decaf,83.51,RELEASED
CSC-0007629,2026-06-27 16:50:00,CART-024,RB-0007629,house,90.32,RELEASED
CSC-0007630,2026-06-27 16:55:00,CART-025,RB-0007630,espresso,82.38,RELEASED
CSC-0007631,2026-06-27 17:00:00,CART-026,RB-0007631,light,78.17,RELEASED
CSC-0007632,2026-06-27 17:05:00,CART-027,RB-0007632,decaf,93.38,RELEASED
CSC-0007633,2026-06-27 17:10:00,CART-028,RB-0007633,house,87.76,RELEASED
CSC-0007634,2026-06-27 17:15:00,CART-029,RB-0007634,espresso,77.61,RELEASED
CSC-0007635,2026-06-27 17:20:00,CART-030,RB-0007635,light,93.44,RELEASED
CSC-0007636,2026-06-27 17:25:00,CART-031,RB-0007636,decaf,86.82,RELEASED
CSC-0007637,2026-06-27 17:30:00,CART-032,RB-0007637,house,83.06,RELEASED
CSC-0007638,2026-06-27 17:35:00,CART-033,RB-0007638,espresso,83.34,RELEASED
CSC-0007639,2026-06-27 17:40:00,CART-034,RB-0007639,light,80.07,RELEASED
CSC-0007640,2026-06-27 17:45:00,CART-035,RB-0007640,decaf,83.66,RELEASED
CSC-0007641,2026-06-27 17:50:00,CART-036,RB-0007641,house,91.35,RELEASED
CSC-0007642,2026-06-27 17:55:00,CART-037,RB-0007642,espresso,80.26,RELEASED
CSC-0007643,2026-06-27 18:00:00,CART-038,RB-0007643,light,84.79,RELEASED
CSC-0007644,2026-06-27 18:05:00,CART-039,RB-0007644,decaf,87.52,RELEASED
CSC-0007645,2026-06-27 18:10:00,CART-040,RB-0007645,house,78.18,RELEASED
CSC-0007646,2026-06-27 18:15:00,CART-041,RB-0007646,espresso,85.24,RELEASED
CSC-0007647,2026-06-27 18:20:00,CART-042,RB-0007647,light,91.34,RELEASED
CSC-0007648,2026-06-27 18:25:00,CART-043,RB-0007648,decaf,90.88,RELEASED
CSC-0007649,2026-06-27 18:30:00,CART-044,RB-0007649,house,82.30,RELEASED
CSC-0007650,2026-06-27 18:35:00,CART-045,RB-0007650,espresso,86.06,RELEASED
CSC-0007651,2026-06-27 18:40:00,CART-001,RB-0007651,light,72.55,RELEASED
CSC-0007652,2026-06-27 18:45:00,CART-002,RB-0007652,decaf,80.83,RELEASED
CSC-0007653,2026-06-27 18:50:00,CART-003,RB-0007653,house,84.41,RELEASED
CSC-0007654,2026-06-27 18:55:00,CART-004,RB-0007654,espresso,79.94,RELEASED
CSC-0007655,2026-06-27 19:00:00,CART-005,RB-0007655,light,78.86,RELEASED
CSC-0007656,2026-06-27 19:05:00,CART-006,RB-0007656,decaf,88.85,RELEASED
CSC-0007657,2026-06-27 19:10:00,CART-007,RB-0007657,house,76.72,RELEASED
CSC-0007658,2026-06-27 19:15:00,CART-008,RB-0007658,espresso,88.66,RELEASED
CSC-0007659,2026-06-27 19:20:00,CART-009,RB-0007659,light,85.36,RELEASED
CSC-0007660,2026-06-27 19:25:00,CART-010,RB-0007660,decaf,87.93,RELEASED
CSC-0007661,2026-06-27 19:30:00,CART-011,RB-0007661,house,78.43,RELEASED
CSC-0007662,2026-06-27 19:35:00,CART-012,RB-0007662,espresso,86.13,RELEASED
CSC-0007663,2026-06-27 19:40:00,CART-013,RB-0007663,light,77.95,RELEASED
CSC-0007664,2026-06-27 19:45:00,CART-014,RB-0007664,decaf,85.67,RELEASED
