reading_id,cooler_id,recorded_at,temperature_f,quality
ECT-00001829,COLD-02,2026-06-24 02:20:00,34.4,VALID
ECT-00015047,COLD-15,2026-06-24 02:20:00,38.8,VALID
ECT-00002913,COLD-03,2026-06-24 02:25:00,36.6,VALID
ECT-00005914,COLD-06,2026-06-24 02:26:00,38.8,VALID
ECT-00018210,COLD-18,2026-06-24 02:26:00,38.4,VALID
ECT-00008935,COLD-09,2026-06-24 02:28:00,35.1,VALID
ECT-00011886,COLD-12,2026-06-24 02:28:00,35.8,VALID
ECT-00004933,COLD-05,2026-06-24 02:33:00,37.7,VALID
ECT-00012982,COLD-13,2026-06-24 02:37:00,34.2,VALID
ECT-00016068,COLD-16,2026-06-24 02:39:00,37.8,VALID
ECT-00007885,COLD-08,2026-06-24 02:41:00,39.5,VALID
ECT-00014040,COLD-14,2026-06-24 02:41:00,36.1,VALID
ECT-00017168,COLD-17,2026-06-24 02:44:00,37.5,VALID
ECT-00001830,COLD-02,2026-06-24 02:48:00,39.0,VALID
ECT-00010860,COLD-11,2026-06-24 02:48:00,37.7,VALID
ECT-00000789,COLD-01,2026-06-24 02:50:00,35.4,VALID
ECT-00018211,COLD-18,2026-06-24 02:57:00,39.1,VALID
ECT-00015048,COLD-15,2026-06-24 03:01:00,35.7,VALID
ECT-00012983,COLD-13,2026-06-24 03:03:00,36.6,VALID
ECT-00017169,COLD-17,2026-06-24 03:07:00,35.5,VALID
ECT-00011887,COLD-12,2026-06-24 03:12:00,35.8,VALID
ECT-00005915,COLD-06,2026-06-24 03:13:00,35.3,VALID
ECT-00004934,COLD-05,2026-06-24 03:14:00,35.6,VALID
ECT-00002914,COLD-03,2026-06-24 03:17:00,37.8,VALID
ECT-00008936,COLD-09,2026-06-24 03:18:00,39.1,VALID
ECT-00001831,COLD-02,2026-06-24 03:19:00,35.2,VALID
ECT-00010861,COLD-11,2026-06-24 03:20:00,35.9,VALID
ECT-00007886,COLD-08,2026-06-24 03:24:00,35.2,VALID
ECT-00014041,COLD-14,2026-06-24 03:25:00,35.2,VALID
ECT-00000790,COLD-01,2026-06-24 03:26:00,35.3,VALID
ECT-00009861,COLD-10,2026-06-24 03:26:00,42.7,VALID
ECT-00015049,COLD-15,2026-06-24 03:33:00,34.5,VALID
ECT-00016069,COLD-16,2026-06-24 03:33:00,39.7,VALID
ECT-00018212,COLD-18,2026-06-24 03:37:00,34.4,VALID
ECT-00008937,COLD-09,2026-06-24 03:43:00,36.1,VALID
ECT-00012984,COLD-13,2026-06-24 03:43:00,38.0,VALID
ECT-00011888,COLD-12,2026-06-24 03:44:00,37.3,VALID
ECT-00017170,COLD-17,2026-06-24 03:46:00,35.8,VALID
ECT-00001832,COLD-02,2026-06-24 03:56:00,39.1,VALID
ECT-00004935,COLD-05,2026-06-24 03:59:00,38.0,VALID
ECT-00007887,COLD-08,2026-06-24 03:59:00,36.4,VALID
ECT-00010862,COLD-11,2026-06-24 04:02:00,38.7,VALID
ECT-00005916,COLD-06,2026-06-24 04:06:00,38.5,VALID
ECT-00000791,COLD-01,2026-06-24 04:08:00,34.4,VALID
ECT-00002915,COLD-03,2026-06-24 04:12:00,38.2,VALID
ECT-00014042,COLD-14,2026-06-24 04:16:00,38.2,VALID
ECT-00015050,COLD-15,2026-06-24 04:17:00,34.4,VALID
ECT-00012985,COLD-13,2026-06-24 04:19:00,35.7,VALID
ECT-00017171,COLD-17,2026-06-24 04:19:00,39.3,VALID
ECT-00001833,COLD-02,2026-06-24 04:20:00,39.3,VALID
ECT-00016070,COLD-16,2026-06-24 04:22:00,34.7,VALID
ECT-00018213,COLD-18,2026-06-24 04:25:00,35.3,VALID
ECT-00008938,COLD-09,2026-06-24 04:26:00,38.1,VALID
ECT-00007888,COLD-08,2026-06-24 04:27:00,35.6,VALID
ECT-00011889,COLD-12,2026-06-24 04:35:00,36.7,VALID
ECT-00003889,COLD-04,2026-06-24 04:36:00,32.8,VALID
ECT-00004936,COLD-05,2026-06-24 04:37:00,37.2,VALID
ECT-00002916,COLD-03,2026-06-24 04:38:00,36.1,VALID
ECT-00010863,COLD-11,2026-06-24 04:42:00,39.0,VALID
ECT-00005917,COLD-06,2026-06-24 04:43:00,36.2,VALID
ECT-00001834,COLD-02,2026-06-24 04:48:00,34.7,VALID
ECT-00007889,COLD-08,2026-06-24 04:48:00,39.4,VALID
ECT-00017172,COLD-17,2026-06-24 04:49:00,36.6,VALID
ECT-00014043,COLD-14,2026-06-24 04:52:00,35.1,VALID
ECT-00018214,COLD-18,2026-06-24 04:52:00,37.6,VALID
ECT-00006866,COLD-07,2026-06-24 04:55:00,35.0,VALID
ECT-00008939,COLD-09,2026-06-24 04:56:00,37.6,VALID
ECT-00000792,COLD-01,2026-06-24 04:58:00,38.7,VALID
ECT-00012986,COLD-13,2026-06-24 04:59:00,38.9,VALID
ECT-00016071,COLD-16,2026-06-24 05:02:00,39.2,VALID
ECT-00004937,COLD-05,2026-06-24 05:04:00,37.0,VALID
ECT-00011890,COLD-12,2026-06-24 05:05:00,37.2,VALID
ECT-00015051,COLD-15,2026-06-24 05:05:00,37.5,VALID
ECT-00018215,COLD-18,2026-06-24 05:13:00,38.7,VALID
ECT-00010864,COLD-11,2026-06-24 05:17:00,34.6,VALID
ECT-00007890,COLD-08,2026-06-24 05:18:00,37.7,VALID
ECT-00012987,COLD-13,2026-06-24 05:22:00,35.0,VALID
ECT-00017173,COLD-17,2026-06-24 05:22:00,38.0,VALID
ECT-00002917,COLD-03,2026-06-24 05:27:00,34.2,VALID
ECT-00004938,COLD-05,2026-06-24 05:31:00,37.2,VALID
ECT-00000793,COLD-01,2026-06-24 05:32:00,39.5,VALID
ECT-00011891,COLD-12,2026-06-24 05:32:00,39.0,VALID
ECT-00001835,COLD-02,2026-06-24 05:34:00,37.1,VALID
ECT-00005918,COLD-06,2026-06-24 05:38:00,39.0,VALID
ECT-00008940,COLD-09,2026-06-24 05:39:00,36.7,VALID
ECT-00010865,COLD-11,2026-06-24 05:39:00,37.9,VALID
ECT-00006867,COLD-07,2026-06-24 05:41:00,39.5,VALID
ECT-00017174,COLD-17,2026-06-24 05:44:00,34.5,VALID
ECT-00014044,COLD-14,2026-06-24 05:46:00,38.4,VALID
ECT-00015052,COLD-15,2026-06-24 05:49:00,37.1,VALID
ECT-00016072,COLD-16,2026-06-24 05:56:00,34.8,VALID
ECT-00009862,COLD-10,2026-06-24 05:58:00,32.8,VALID
ECT-00018216,COLD-18,2026-06-24 06:01:00,35.4,VALID
ECT-00008941,COLD-09,2026-06-24 06:04:00,36.3,VALID
ECT-00002918,COLD-03,2026-06-24 06:05:00,36.2,VALID
ECT-00007891,COLD-08,2026-06-24 06:05:00,38.5,VALID
ECT-00006868,COLD-07,2026-06-24 06:06:00,37.8,VALID
ECT-00001836,COLD-02,2026-06-24 06:09:00,36.5,VALID
ECT-00015053,COLD-15,2026-06-24 06:11:00,36.2,VALID
ECT-00011892,COLD-12,2026-06-24 06:13:00,37.2,VALID
ECT-00000794,COLD-01,2026-06-24 06:14:00,38.7,VALID
ECT-00012988,COLD-13,2026-06-24 06:17:00,37.6,VALID
ECT-00004939,COLD-05,2026-06-24 06:22:00,39.1,VALID
ECT-00017175,COLD-17,2026-06-24 06:26:00,39.5,VALID
ECT-00005919,COLD-06,2026-06-24 06:29:00,35.0,VALID
ECT-00010866,COLD-11,2026-06-24 06:30:00,36.9,VALID
ECT-00014045,COLD-14,2026-06-24 06:30:00,36.9,VALID
ECT-00001837,COLD-02,2026-06-24 06:35:00,38.1,VALID
ECT-00007892,COLD-08,2026-06-24 06:37:00,35.6,VALID
ECT-00012989,COLD-13,2026-06-24 06:37:00,36.2,VALID
ECT-00016073,COLD-16,2026-06-24 06:37:00,35.8,VALID
ECT-00008942,COLD-09,2026-06-24 06:38:00,37.3,VALID
ECT-00000795,COLD-01,2026-06-24 06:39:00,38.5,VALID
ECT-00006869,COLD-07,2026-06-24 06:42:00,36.7,VALID
ECT-00015054,COLD-15,2026-06-24 06:45:00,37.6,VALID
ECT-00018217,COLD-18,2026-06-24 06:52:00,38.4,VALID
ECT-00004940,COLD-05,2026-06-24 06:58:00,36.2,VALID
ECT-00000796,COLD-01,2026-06-24 06:59:00,36.9,VALID
ECT-00001838,COLD-02,2026-06-24 07:00:00,37.4,VALID
ECT-00002919,COLD-03,2026-06-24 07:00:00,35.4,VALID
ECT-00011893,COLD-12,2026-06-24 07:01:00,37.0,VALID
ECT-00010867,COLD-11,2026-06-24 07:08:00,38.2,VALID
ECT-00007893,COLD-08,2026-06-24 07:10:00,36.3,VALID
ECT-00018218,COLD-18,2026-06-24 07:12:00,39.3,VALID
ECT-00008943,COLD-09,2026-06-24 07:14:00,36.6,VALID
ECT-00015055,COLD-15,2026-06-24 07:14:00,36.7,VALID
ECT-00017176,COLD-17,2026-06-24 07:18:00,35.4,VALID
ECT-00006870,COLD-07,2026-06-24 07:21:00,37.8,VALID
ECT-00012990,COLD-13,2026-06-24 07:21:00,38.6,VALID
ECT-00014046,COLD-14,2026-06-24 07:22:00,38.1,VALID
ECT-00016074,COLD-16,2026-06-24 07:22:00,36.6,VALID
ECT-00005920,COLD-06,2026-06-24 07:23:00,38.0,VALID
ECT-00003890,COLD-04,2026-06-24 07:32:00,41.2,VALID
ECT-00018219,COLD-18,2026-06-24 07:32:00,37.1,VALID
ECT-00004941,COLD-05,2026-06-24 07:34:00,36.6,VALID
ECT-00001839,COLD-02,2026-06-24 07:35:00,39.6,VALID
ECT-00000797,COLD-01,2026-06-24 07:38:00,35.2,VALID
ECT-00002920,COLD-03,2026-06-24 07:39:00,36.8,VALID
ECT-00010868,COLD-11,2026-06-24 07:41:00,37.9,VALID
ECT-00007894,COLD-08,2026-06-24 07:44:00,34.3,VALID
ECT-00011894,COLD-12,2026-06-24 07:44:00,37.9,VALID
ECT-00008944,COLD-09,2026-06-24 07:48:00,43.5,VALID
ECT-00012991,COLD-13,2026-06-24 07:54:00,39.1,VALID
ECT-00016075,COLD-16,2026-06-24 07:55:00,36.8,VALID
ECT-00015056,COLD-15,2026-06-24 07:57:00,37.9,VALID
ECT-00014047,COLD-14,2026-06-24 07:58:00,38.0,VALID
ECT-00005921,COLD-06,2026-06-24 08:05:00,37.5,VALID
ECT-00006871,COLD-07,2026-06-24 08:07:00,36.2,VALID
ECT-00017177,COLD-17,2026-06-24 08:07:00,38.1,VALID
ECT-00004942,COLD-05,2026-06-24 08:16:00,36.2,VALID
ECT-00002921,COLD-03,2026-06-24 08:19:00,38.9,VALID
ECT-00001840,COLD-02,2026-06-24 08:23:00,37.0,VALID
ECT-00000798,COLD-01,2026-06-24 08:24:00,35.5,VALID
ECT-00014048,COLD-14,2026-06-24 08:24:00,35.1,VALID
ECT-00018220,COLD-18,2026-06-24 08:24:00,36.5,VALID
ECT-00012992,COLD-13,2026-06-24 08:26:00,37.8,VALID
ECT-00010869,COLD-11,2026-06-24 08:27:00,37.5,VALID
ECT-00011895,COLD-12,2026-06-24 08:28:00,36.2,VALID
ECT-00007895,COLD-08,2026-06-24 08:30:00,36.6,VALID
ECT-00015057,COLD-15,2026-06-24 08:32:00,37.5,VALID
ECT-00005922,COLD-06,2026-06-24 08:38:00,33.1,VALID
ECT-00004943,COLD-05,2026-06-24 08:43:00,37.2,VALID
ECT-00000799,COLD-01,2026-06-24 08:44:00,36.6,VALID
ECT-00016076,COLD-16,2026-06-24 08:44:00,36.0,VALID
ECT-00017178,COLD-17,2026-06-24 08:47:00,35.4,VALID
ECT-00011896,COLD-12,2026-06-24 08:51:00,39.5,VALID
ECT-00018221,COLD-18,2026-06-24 08:52:00,36.9,VALID
ECT-00006872,COLD-07,2026-06-24 08:58:00,37.2,VALID
ECT-00014049,COLD-14,2026-06-24 09:02:00,35.4,VALID
ECT-00007896,COLD-08,2026-06-24 09:03:00,38.4,VALID
ECT-00001841,COLD-02,2026-06-24 09:06:00,38.5,VALID
ECT-00012993,COLD-13,2026-06-24 09:09:00,37.7,VALID
ECT-00002922,COLD-03,2026-06-24 09:11:00,35.9,VALID
ECT-00000800,COLD-01,2026-06-24 09:12:00,35.9,VALID
ECT-00004944,COLD-05,2026-06-24 09:12:00,38.2,VALID
ECT-00015058,COLD-15,2026-06-24 09:18:00,38.1,VALID
ECT-00018222,COLD-18,2026-06-24 09:18:00,34.2,VALID
ECT-00011897,COLD-12,2026-06-24 09:19:00,36.0,VALID
ECT-00010870,COLD-11,2026-06-24 09:20:00,36.0,VALID
ECT-00016077,COLD-16,2026-06-24 09:22:00,38.0,VALID
ECT-00007897,COLD-08,2026-06-24 09:23:00,38.5,VALID
ECT-00000801,COLD-01,2026-06-24 09:32:00,35.9,VALID
ECT-00017179,COLD-17,2026-06-24 09:36:00,39.8,VALID
ECT-00006873,COLD-07,2026-06-24 09:39:00,36.4,VALID
ECT-00004945,COLD-05,2026-06-24 09:44:00,37.9,VALID
ECT-00011898,COLD-12,2026-06-24 09:44:00,36.7,VALID
ECT-00010871,COLD-11,2026-06-24 09:45:00,34.6,VALID
ECT-00002923,COLD-03,2026-06-24 09:48:00,36.9,VALID
ECT-00012994,COLD-13,2026-06-24 09:49:00,37.1,VALID
ECT-00014050,COLD-14,2026-06-24 09:49:00,39.7,VALID
ECT-00001842,COLD-02,2026-06-24 09:52:00,35.5,VALID
ECT-00007898,COLD-08,2026-06-24 10:00:00,37.2,VALID
ECT-00016078,COLD-16,2026-06-24 10:05:00,36.6,VALID
ECT-00000802,COLD-01,2026-06-24 10:06:00,37.7,VALID
ECT-00018223,COLD-18,2026-06-24 10:10:00,37.1,VALID
ECT-00002924,COLD-03,2026-06-24 10:12:00,38.6,VALID
ECT-00015059,COLD-15,2026-06-24 10:13:00,38.7,VALID
ECT-00014051,COLD-14,2026-06-24 10:15:00,38.5,VALID
ECT-00011899,COLD-12,2026-06-24 10:19:00,34.5,VALID
ECT-00009863,COLD-10,2026-06-24 10:20:00,32.9,VALID
ECT-00001843,COLD-02,2026-06-24 10:28:00,39.7,VALID
ECT-00007899,COLD-08,2026-06-24 10:28:00,38.3,VALID
ECT-00004946,COLD-05,2026-06-24 10:30:00,37.2,VALID
ECT-00006874,COLD-07,2026-06-24 10:30:00,39.5,VALID
ECT-00016079,COLD-16,2026-06-24 10:30:00,35.8,VALID
ECT-00017180,COLD-17,2026-06-24 10:30:00,37.5,VALID
ECT-00000803,COLD-01,2026-06-24 10:31:00,38.0,VALID
ECT-00018224,COLD-18,2026-06-24 10:39:00,36.1,VALID
ECT-00010872,COLD-11,2026-06-24 10:40:00,38.8,VALID
ECT-00011900,COLD-12,2026-06-24 10:42:00,37.3,VALID
ECT-00012995,COLD-13,2026-06-24 10:42:00,39.1,VALID
ECT-00007900,COLD-08,2026-06-24 10:51:00,38.2,VALID
ECT-00015060,COLD-15,2026-06-24 10:57:00,36.7,VALID
ECT-00017181,COLD-17,2026-06-24 10:58:00,37.0,VALID
ECT-00002925,COLD-03,2026-06-24 11:03:00,34.9,VALID
ECT-00011901,COLD-12,2026-06-24 11:03:00,37.3,VALID
ECT-00014052,COLD-14,2026-06-24 11:03:00,37.9,VALID
ECT-00000804,COLD-01,2026-06-24 11:04:00,35.9,VALID
ECT-00001844,COLD-02,2026-06-24 11:08:00,39.1,VALID
ECT-00016080,COLD-16,2026-06-24 11:12:00,36.8,VALID
ECT-00004947,COLD-05,2026-06-24 11:14:00,38.5,VALID
ECT-00018225,COLD-18,2026-06-24 11:18:00,39.5,VALID
ECT-00006875,COLD-07,2026-06-24 11:20:00,38.2,VALID
ECT-00012996,COLD-13,2026-06-24 11:20:00,38.1,VALID
ECT-00015061,COLD-15,2026-06-24 11:25:00,37.8,VALID
ECT-00002926,COLD-03,2026-06-24 11:27:00,37.1,VALID
ECT-00010873,COLD-11,2026-06-24 11:30:00,37.6,VALID
ECT-00011902,COLD-12,2026-06-24 11:30:00,39.0,VALID
ECT-00000805,COLD-01,2026-06-24 11:42:00,34.4,VALID
ECT-00016081,COLD-16,2026-06-24 11:43:00,34.3,VALID
ECT-00007901,COLD-08,2026-06-24 11:44:00,38.0,VALID
ECT-00018226,COLD-18,2026-06-24 11:45:00,36.5,VALID
ECT-00003891,COLD-04,2026-06-24 11:51:00,33.5,VALID
ECT-00017182,COLD-17,2026-06-24 11:51:00,36.6,VALID
ECT-00015062,COLD-15,2026-06-24 11:55:00,35.3,VALID
ECT-00001845,COLD-02,2026-06-24 11:56:00,38.6,VALID
ECT-00014053,COLD-14,2026-06-24 11:56:00,36.8,VALID
ECT-00012997,COLD-13,2026-06-24 12:01:00,38.3,VALID
ECT-00002927,COLD-03,2026-06-24 12:02:00,38.3,VALID
ECT-00004948,COLD-05,2026-06-24 12:05:00,35.2,VALID
ECT-00006876,COLD-07,2026-06-24 12:05:00,35.7,VALID
ECT-00008945,COLD-09,2026-06-24 12:06:00,43.5,VALID
ECT-00007902,COLD-08,2026-06-24 12:10:00,35.9,VALID
ECT-00018227,COLD-18,2026-06-24 12:15:00,39.6,VALID
ECT-00017183,COLD-17,2026-06-24 12:17:00,37.1,VALID
ECT-00011903,COLD-12,2026-06-24 12:24:00,36.4,VALID
ECT-00000806,COLD-01,2026-06-24 12:25:00,37.1,VALID
ECT-00010874,COLD-11,2026-06-24 12:25:00,35.5,VALID
ECT-00006877,COLD-07,2026-06-24 12:27:00,34.8,VALID
ECT-00001846,COLD-02,2026-06-24 12:31:00,35.4,VALID
ECT-00016082,COLD-16,2026-06-24 12:31:00,39.1,VALID
ECT-00005923,COLD-06,2026-06-24 12:35:00,38.6,VALID
ECT-00002928,COLD-03,2026-06-24 12:36:00,39.6,VALID
ECT-00012998,COLD-13,2026-06-24 12:38:00,37.8,VALID
ECT-00004949,COLD-05,2026-06-24 12:40:00,35.5,VALID
ECT-00011904,COLD-12,2026-06-24 12:45:00,39.5,VALID
ECT-00015063,COLD-15,2026-06-24 12:45:00,34.9,VALID
ECT-00014054,COLD-14,2026-06-24 12:46:00,36.3,VALID
ECT-00016083,COLD-16,2026-06-24 12:54:00,35.5,VALID
ECT-00007903,COLD-08,2026-06-24 12:55:00,35.3,VALID
ECT-00002929,COLD-03,2026-06-24 12:58:00,35.5,VALID
ECT-00001847,COLD-02,2026-06-24 13:00:00,43.6,VALID
ECT-00005924,COLD-06,2026-06-24 13:00:00,35.0,VALID
ECT-00006878,COLD-07,2026-06-24 13:04:00,37.7,VALID
ECT-00004950,COLD-05,2026-06-24 13:05:00,35.9,VALID
ECT-00018228,COLD-18,2026-06-24 13:05:00,36.7,VALID
ECT-00010875,COLD-11,2026-06-24 13:07:00,35.9,VALID
ECT-00015064,COLD-15,2026-06-24 13:07:00,35.7,VALID
ECT-00017184,COLD-17,2026-06-24 13:07:00,34.6,VALID
ECT-00011905,COLD-12,2026-06-24 13:08:00,37.3,VALID
ECT-00000807,COLD-01,2026-06-24 13:15:00,38.5,VALID
ECT-00016084,COLD-16,2026-06-24 13:21:00,37.4,VALID
ECT-00004951,COLD-05,2026-06-24 13:25:00,39.1,VALID
ECT-00014055,COLD-14,2026-06-24 13:25:00,37.8,VALID
ECT-00018229,COLD-18,2026-06-24 13:25:00,38.6,VALID
ECT-00015065,COLD-15,2026-06-24 13:27:00,39.1,VALID
ECT-00012999,COLD-13,2026-06-24 13:31:00,35.6,VALID
ECT-00006879,COLD-07,2026-06-24 13:32:00,37.0,VALID
ECT-00007904,COLD-08,2026-06-24 13:34:00,38.4,VALID
ECT-00005925,COLD-06,2026-06-24 13:38:00,35.5,VALID
ECT-00011906,COLD-12,2026-06-24 13:38:00,38.9,VALID
ECT-00004952,COLD-05,2026-06-24 13:46:00,35.4,VALID
ECT-00017185,COLD-17,2026-06-24 13:46:00,34.7,VALID
ECT-00002930,COLD-03,2026-06-24 13:47:00,38.1,VALID
ECT-00016085,COLD-16,2026-06-24 13:51:00,36.5,VALID
ECT-00000808,COLD-01,2026-06-24 13:56:00,34.9,VALID
ECT-00010876,COLD-11,2026-06-24 14:00:00,35.4,VALID
ECT-00007905,COLD-08,2026-06-24 14:01:00,38.3,VALID
ECT-00014056,COLD-14,2026-06-24 14:02:00,34.4,VALID
ECT-00002931,COLD-03,2026-06-24 14:07:00,38.8,VALID
ECT-00015066,COLD-15,2026-06-24 14:07:00,34.6,VALID
ECT-00004953,COLD-05,2026-06-24 14:11:00,35.9,VALID
ECT-00006880,COLD-07,2026-06-24 14:11:00,39.2,VALID
ECT-00013000,COLD-13,2026-06-24 14:12:00,39.7,VALID
ECT-00011907,COLD-12,2026-06-24 14:14:00,34.9,VALID
ECT-00018230,COLD-18,2026-06-24 14:19:00,37.1,VALID
ECT-00014057,COLD-14,2026-06-24 14:23:00,36.3,VALID
ECT-00007906,COLD-08,2026-06-24 14:27:00,37.3,VALID
ECT-00017186,COLD-17,2026-06-24 14:27:00,35.7,VALID
ECT-00005926,COLD-06,2026-06-24 14:29:00,36.2,VALID
ECT-00000809,COLD-01,2026-06-24 14:34:00,37.6,VALID
ECT-00011908,COLD-12,2026-06-24 14:35:00,35.0,VALID
ECT-00016086,COLD-16,2026-06-24 14:41:00,37.2,VALID
ECT-00006881,COLD-07,2026-06-24 14:44:00,35.1,VALID
ECT-00018231,COLD-18,2026-06-24 14:45:00,38.5,VALID
ECT-00002932,COLD-03,2026-06-24 14:46:00,37.7,VALID
ECT-00009864,COLD-10,2026-06-24 14:48:00,39.5,VALID
ECT-00010877,COLD-11,2026-06-24 14:52:00,35.3,VALID
ECT-00007907,COLD-08,2026-06-24 14:54:00,36.4,VALID
ECT-00015067,COLD-15,2026-06-24 14:58:00,38.5,VALID
ECT-00011909,COLD-12,2026-06-24 14:59:00,36.5,VALID
ECT-00000810,COLD-01,2026-06-24 15:03:00,37.9,VALID
ECT-00004954,COLD-05,2026-06-24 15:03:00,41.5,VALID
ECT-00013001,COLD-13,2026-06-24 15:04:00,35.6,VALID
ECT-00016087,COLD-16,2026-06-24 15:09:00,37.5,VALID
ECT-00002933,COLD-03,2026-06-24 15:14:00,34.9,VALID
ECT-00018232,COLD-18,2026-06-24 15:16:00,39.4,VALID
ECT-00014058,COLD-14,2026-06-24 15:17:00,34.9,VALID
ECT-00005927,COLD-06,2026-06-24 15:18:00,38.9,VALID
ECT-00017187,COLD-17,2026-06-24 15:18:00,34.6,VALID
ECT-00008946,COLD-09,2026-06-24 15:20:00,41.8,VALID
ECT-00009865,COLD-10,2026-06-24 15:21:00,36.4,VALID
ECT-00006882,COLD-07,2026-06-24 15:26:00,39.8,VALID
ECT-00007908,COLD-08,2026-06-24 15:29:00,39.3,VALID
ECT-00010878,COLD-11,2026-06-24 15:29:00,38.0,VALID
ECT-00000811,COLD-01,2026-06-24 15:30:00,36.1,VALID
ECT-00011910,COLD-12,2026-06-24 15:31:00,36.3,VALID
ECT-00002934,COLD-03,2026-06-24 15:34:00,40.2,VALID
ECT-00003892,COLD-04,2026-06-24 15:37:00,32.3,VALID
ECT-00016088,COLD-16,2026-06-24 15:40:00,37.9,VALID
ECT-00015068,COLD-15,2026-06-24 15:46:00,36.1,VALID
ECT-00014059,COLD-14,2026-06-24 15:48:00,39.7,VALID
ECT-00005928,COLD-06,2026-06-24 15:50:00,37.9,VALID
ECT-00009866,COLD-10,2026-06-24 15:50:00,39.3,VALID
ECT-00011911,COLD-12,2026-06-24 15:57:00,36.7,VALID
ECT-00013002,COLD-13,2026-06-24 15:57:00,36.2,VALID
ECT-00010879,COLD-11,2026-06-24 16:04:00,36.6,VALID
ECT-00006883,COLD-07,2026-06-24 16:05:00,39.7,VALID
ECT-00007909,COLD-08,2026-06-24 16:06:00,35.8,VALID
ECT-00000812,COLD-01,2026-06-24 16:08:00,35.8,VALID
ECT-00018233,COLD-18,2026-06-24 16:11:00,36.2,VALID
ECT-00017188,COLD-17,2026-06-24 16:12:00,38.1,VALID
ECT-00014060,COLD-14,2026-06-24 16:18:00,37.8,VALID
ECT-00015069,COLD-15,2026-06-24 16:19:00,36.5,VALID
ECT-00013003,COLD-13,2026-06-24 16:22:00,36.3,VALID
ECT-00016089,COLD-16,2026-06-24 16:30:00,34.3,VALID
ECT-00009867,COLD-10,2026-06-24 16:31:00,36.2,VALID
ECT-00000813,COLD-01,2026-06-24 16:34:00,35.7,VALID
ECT-00006884,COLD-07,2026-06-24 16:38:00,36.6,VALID
ECT-00005929,COLD-06,2026-06-24 16:41:00,38.4,VALID
ECT-00010880,COLD-11,2026-06-24 16:42:00,36.7,VALID
ECT-00011912,COLD-12,2026-06-24 16:51:00,38.3,VALID
ECT-00007910,COLD-08,2026-06-24 16:52:00,38.4,VALID
ECT-00013004,COLD-13,2026-06-24 16:54:00,38.1,VALID
ECT-00000814,COLD-01,2026-06-24 16:59:00,36.2,VALID
ECT-00017189,COLD-17,2026-06-24 16:59:00,36.7,VALID
ECT-00018234,COLD-18,2026-06-24 17:03:00,39.7,VALID
ECT-00014061,COLD-14,2026-06-24 17:06:00,37.5,VALID
ECT-00005930,COLD-06,2026-06-24 17:08:00,36.3,VALID
ECT-00010881,COLD-11,2026-06-24 17:12:00,35.4,VALID
ECT-00015070,COLD-15,2026-06-24 17:13:00,35.6,VALID
ECT-00016090,COLD-16,2026-06-24 17:15:00,35.1,VALID
ECT-00009868,COLD-10,2026-06-24 17:19:00,38.2,VALID
ECT-00006885,COLD-07,2026-06-24 17:20:00,35.4,VALID
ECT-00000815,COLD-01,2026-06-24 17:24:00,34.4,VALID
ECT-00013005,COLD-13,2026-06-24 17:25:00,36.8,VALID
ECT-00001848,COLD-02,2026-06-24 17:31:00,40.6,VALID
ECT-00011913,COLD-12,2026-06-24 17:32:00,35.5,VALID
ECT-00007911,COLD-08,2026-06-24 17:37:00,38.9,VALID
ECT-00014062,COLD-14,2026-06-24 17:40:00,37.9,VALID
ECT-00016091,COLD-16,2026-06-24 17:43:00,34.6,VALID
ECT-00006886,COLD-07,2026-06-24 17:48:00,35.9,VALID
ECT-00018235,COLD-18,2026-06-24 17:53:00,37.1,VALID
ECT-00017190,COLD-17,2026-06-24 17:54:00,34.3,VALID
ECT-00005931,COLD-06,2026-06-24 17:58:00,34.9,VALID
ECT-00015071,COLD-15,2026-06-24 17:59:00,38.5,VALID
ECT-00010882,COLD-11,2026-06-24 18:04:00,34.9,VALID
ECT-00016092,COLD-16,2026-06-24 18:06:00,38.8,VALID
ECT-00000816,COLD-01,2026-06-24 18:07:00,39.6,VALID
ECT-00009869,COLD-10,2026-06-24 18:09:00,37.1,VALID
ECT-00014063,COLD-14,2026-06-24 18:09:00,34.9,VALID
ECT-00011914,COLD-12,2026-06-24 18:13:00,39.4,VALID
ECT-00006887,COLD-07,2026-06-24 18:14:00,38.9,VALID
ECT-00013006,COLD-13,2026-06-24 18:15:00,36.3,VALID
ECT-00004955,COLD-05,2026-06-24 18:18:00,33.6,VALID
ECT-00018236,COLD-18,2026-06-24 18:21:00,35.9,VALID
ECT-00007912,COLD-08,2026-06-24 18:24:00,38.7,VALID
ECT-00015072,COLD-15,2026-06-24 18:25:00,37.9,VALID
ECT-00016093,COLD-16,2026-06-24 18:28:00,37.5,VALID
ECT-00006888,COLD-07,2026-06-24 18:36:00,36.6,VALID
ECT-00005932,COLD-06,2026-06-24 18:39:00,37.6,VALID
ECT-00017191,COLD-17,2026-06-24 18:42:00,37.2,VALID
ECT-00011915,COLD-12,2026-06-24 18:46:00,37.0,VALID
ECT-00009870,COLD-10,2026-06-24 18:48:00,34.7,VALID
ECT-00003893,COLD-04,2026-06-24 18:51:00,38.7,VALID
ECT-00000817,COLD-01,2026-06-24 18:53:00,39.2,VALID
ECT-00008947,COLD-09,2026-06-24 18:53:00,43.9,VALID
ECT-00016094,COLD-16,2026-06-24 18:53:00,35.9,VALID
ECT-00010883,COLD-11,2026-06-24 18:55:00,39.0,VALID
