store_id,customer_no,member_uuid,home_store,marketing_opt_in
MDR-RIV,1763,MBR-3-01763-Q,Riverton,Y
MDR-RIV,1764,MBR-3-01764-Q,Riverton,Y
MDR-RIV,1765,MBR-3-01765-Q,Riverton,Y
MDR-RIV,1766,MBR-3-01766-Q,Riverton,N
MDR-RIV,1767,MBR-3-01767-Q,Riverton,Y
MDR-RIV,1768,MBR-3-01768-Q,Riverton,Y
MDR-RIV,1769,MBR-3-01769-Q,Riverton,Y
MDR-RIV,1770,MBR-3-01770-Q,Riverton,N
MDR-RIV,1771,MBR-3-01771-Q,Riverton,Y
MDR-RIV,1772,MBR-3-01772-Q,Riverton,Y
MDR-RIV,1773,MBR-3-01773-Q,Riverton,Y
MDR-RIV,1774,MBR-3-01774-Q,Riverton,N
MDR-RIV,1775,MBR-3-01775-Q,Riverton,Y
MDR-RIV,1776,MBR-3-01776-Q,Riverton,Y
MDR-RIV,1777,MBR-3-01777-Q,Riverton,Y
MDR-RIV,1778,MBR-3-01778-Q,Riverton,N
MDR-RIV,1779,MBR-3-01779-Q,Riverton,Y
MDR-RIV,1780,MBR-3-01780-Q,Riverton,Y
MDR-RIV,1781,MBR-3-01781-Q,Riverton,Y
MDR-RIV,1782,MBR-3-01782-Q,Riverton,N
MDR-RIV,1783,MBR-3-01783-Q,Riverton,Y
MDR-RIV,1784,MBR-3-01784-Q,Riverton,Y
MDR-RIV,1785,MBR-3-01785-Q,Riverton,Y
MDR-RIV,1786,MBR-3-01786-Q,Riverton,N
MDR-RIV,1787,MBR-3-01787-Q,Riverton,Y
MDR-RIV,1788,MBR-3-01788-Q,Riverton,Y
MDR-RIV,1789,MBR-3-01789-Q,Riverton,Y
MDR-RIV,1790,MBR-3-01790-Q,Riverton,N
MDR-RIV,1791,MBR-3-01791-Q,Riverton,Y
MDR-RIV,1792,MBR-3-01792-Q,Riverton,Y
MDR-RIV,1793,MBR-3-01793-Q,Riverton,Y
MDR-RIV,1794,MBR-3-01794-Q,Riverton,N
MDR-RIV,1795,MBR-3-01795-Q,Riverton,Y
MDR-RIV,1796,MBR-3-01796-Q,Riverton,Y
MDR-RIV,1797,MBR-3-01797-Q,Riverton,Y
MDR-RIV,1798,MBR-3-01798-Q,Riverton,N
MDR-RIV,1799,MBR-3-01799-Q,Riverton,Y
MDR-RIV,1800,MBR-3-01800-Q,Riverton,Y
MDR-RIV,1801,MBR-3-01801-Q,Riverton,Y
MDR-RIV,1802,MBR-3-01802-Q,Riverton,N
MDR-RIV,1803,MBR-3-01803-Q,Riverton,Y
MDR-RIV,1804,MBR-3-01804-Q,Riverton,Y
MDR-RIV,1805,MBR-3-01805-Q,Riverton,Y
MDR-RIV,1806,MBR-3-01806-Q,Riverton,N
MDR-RIV,1807,MBR-3-01807-Q,Riverton,Y
MDR-RIV,1808,MBR-3-01808-Q,Riverton,Y
MDR-RIV,1809,MBR-3-01809-Q,Riverton,Y
MDR-RIV,1810,MBR-3-01810-Q,Riverton,N
MDR-RIV,1811,MBR-3-01811-Q,Riverton,Y
MDR-RIV,1812,MBR-3-01812-Q,Riverton,Y
MDR-RIV,1813,MBR-3-01813-Q,Riverton,Y
MDR-RIV,1814,MBR-3-01814-Q,Riverton,N
MDR-RIV,1815,MBR-3-01815-Q,Riverton,Y
MDR-RIV,1816,MBR-3-01816-Q,Riverton,Y
MDR-RIV,1817,MBR-3-01817-Q,Riverton,Y
MDR-RIV,1818,MBR-3-01818-Q,Riverton,N
MDR-RIV,1819,MBR-3-01819-Q,Riverton,Y
MDR-RIV,1820,MBR-3-01820-Q,Riverton,Y
MDR-RIV,1821,MBR-3-01821-Q,Riverton,Y
MDR-RIV,1822,MBR-3-01822-Q,Riverton,N
MDR-RIV,1823,MBR-3-01823-Q,Riverton,Y
MDR-RIV,1824,MBR-3-01824-Q,Riverton,Y
MDR-RIV,1825,MBR-3-01825-Q,Riverton,Y
MDR-RIV,1826,MBR-3-01826-Q,Riverton,N
MDR-RIV,1827,MBR-3-01827-Q,Riverton,Y
MDR-RIV,1828,MBR-3-01828-Q,Riverton,Y
MDR-RIV,1829,MBR-3-01829-Q,Riverton,Y
MDR-RIV,1830,MBR-3-01830-Q,Riverton,N
MDR-RIV,1831,MBR-3-01831-Q,Riverton,Y
MDR-RIV,1832,MBR-3-01832-Q,Riverton,Y
MDR-RIV,1833,MBR-3-01833-Q,Riverton,Y
MDR-RIV,1834,MBR-3-01834-Q,Riverton,N
MDR-RIV,1835,MBR-3-01835-Q,Riverton,Y
MDR-RIV,1836,MBR-3-01836-Q,Riverton,Y
MDR-RIV,1837,MBR-3-01837-Q,Riverton,Y
MDR-RIV,1838,MBR-3-01838-Q,Riverton,N
MDR-RIV,1839,MBR-3-01839-Q,Riverton,Y
MDR-RIV,1840,MBR-3-01840-Q,Riverton,Y
MDR-RIV,1841,MBR-3-01841-Q,Riverton,Y
MDR-RIV,1842,MBR-3-01842-Q,Riverton,N
MDR-RIV,1843,MBR-3-01843-Q,Riverton,Y
MDR-RIV,1844,MBR-3-01844-Q,Riverton,Y
MDR-RIV,1845,MBR-3-01845-Q,Riverton,Y
MDR-RIV,1846,MBR-3-01846-Q,Riverton,N
MDR-RIV,1847,MBR-3-01847-Q,Riverton,Y
MDR-RIV,1848,MBR-3-01848-Q,Riverton,Y
MDR-RIV,1849,MBR-3-01849-Q,Riverton,Y
MDR-RIV,1850,MBR-3-01850-Q,Riverton,N
MDR-RIV,1851,MBR-3-01851-Q,Riverton,Y
MDR-RIV,1852,MBR-3-01852-Q,Riverton,Y
MDR-RIV,1853,MBR-3-01853-Q,Riverton,Y
MDR-RIV,1854,MBR-3-01854-Q,Riverton,N
MDR-RIV,1855,MBR-3-01855-Q,Riverton,Y
MDR-RIV,1856,MBR-3-01856-Q,Riverton,Y
MDR-RIV,1857,MBR-3-01857-Q,Riverton,Y
MDR-RIV,1858,MBR-3-01858-Q,Riverton,N
MDR-RIV,1859,MBR-3-01859-Q,Riverton,Y
MDR-RIV,1860,MBR-3-01860-Q,Riverton,Y
MDR-RIV,1861,MBR-3-01861-Q,Riverton,Y
MDR-RIV,1862,MBR-3-01862-Q,Riverton,N
MDR-RIV,1863,MBR-3-01863-Q,Riverton,Y
MDR-RIV,1864,MBR-3-01864-Q,Riverton,Y
MDR-RIV,1865,MBR-3-01865-Q,Riverton,Y
MDR-RIV,1866,MBR-3-01866-Q,Riverton,N
MDR-RIV,1867,MBR-3-01867-Q,Riverton,Y
MDR-RIV,1868,MBR-3-01868-Q,Riverton,Y
MDR-RIV,1869,MBR-3-01869-Q,Riverton,Y
MDR-RIV,1870,MBR-3-01870-Q,Riverton,N
MDR-RIV,1871,MBR-3-01871-Q,Riverton,Y
MDR-RIV,1872,MBR-3-01872-Q,Riverton,Y
MDR-RIV,1873,MBR-3-01873-Q,Riverton,Y
MDR-RIV,1874,MBR-3-01874-Q,Riverton,N
MDR-RIV,1875,MBR-3-01875-Q,Riverton,Y
MDR-RIV,1876,MBR-3-01876-Q,Riverton,Y
MDR-RIV,1877,MBR-3-01877-Q,Riverton,Y
MDR-RIV,1878,MBR-3-01878-Q,Riverton,N
MDR-RIV,1879,MBR-3-01879-Q,Riverton,Y
MDR-RIV,1880,MBR-3-01880-Q,Riverton,Y
MDR-RIV,1881,MBR-3-01881-Q,Riverton,Y
MDR-RIV,1882,MBR-3-01882-Q,Riverton,N
MDR-RIV,1883,MBR-3-01883-Q,Riverton,Y
MDR-RIV,1884,MBR-3-01884-Q,Riverton,Y
MDR-RIV,1885,MBR-3-01885-Q,Riverton,Y
MDR-RIV,1886,MBR-3-01886-Q,Riverton,N
MDR-RIV,1887,MBR-3-01887-Q,Riverton,Y
MDR-RIV,1888,MBR-3-01888-Q,Riverton,Y
MDR-RIV,1889,MBR-3-01889-Q,Riverton,Y
MDR-RIV,1890,MBR-3-01890-Q,Riverton,N
MDR-RIV,1891,MBR-3-01891-Q,Riverton,Y
MDR-RIV,1892,MBR-3-01892-Q,Riverton,Y
MDR-RIV,1893,MBR-3-01893-Q,Riverton,Y
MDR-RIV,1894,MBR-3-01894-Q,Riverton,N
MDR-RIV,1895,MBR-3-01895-Q,Riverton,Y
MDR-RIV,1896,MBR-3-01896-Q,Riverton,Y
MDR-RIV,1897,MBR-3-01897-Q,Riverton,Y
MDR-RIV,1898,MBR-3-01898-Q,Riverton,N
MDR-RIV,1899,MBR-3-01899-Q,Riverton,Y
MDR-RIV,1900,MBR-3-01900-Q,Riverton,Y
MDR-RIV,1901,MBR-3-01901-Q,Riverton,Y
MDR-RIV,1902,MBR-3-01902-Q,Riverton,N
MDR-RIV,1903,MBR-3-01903-Q,Riverton,Y
MDR-RIV,1904,MBR-3-01904-Q,Riverton,Y
MDR-RIV,1905,MBR-3-01905-Q,Riverton,Y
MDR-RIV,1906,MBR-3-01906-Q,Riverton,N
MDR-RIV,1907,MBR-3-01907-Q,Riverton,Y
MDR-RIV,1908,MBR-3-01908-Q,Riverton,Y
MDR-RIV,1909,MBR-3-01909-Q,Riverton,Y
MDR-RIV,1910,MBR-3-01910-Q,Riverton,N
MDR-RIV,1911,MBR-3-01911-Q,Riverton,Y
MDR-RIV,1912,MBR-3-01912-Q,Riverton,Y
MDR-RIV,1913,MBR-3-01913-Q,Riverton,Y
MDR-RIV,1914,MBR-3-01914-Q,Riverton,N
MDR-RIV,1915,MBR-3-01915-Q,Riverton,Y
MDR-RIV,1916,MBR-3-01916-Q,Riverton,Y
MDR-RIV,1917,MBR-3-01917-Q,Riverton,Y
MDR-RIV,1918,MBR-3-01918-Q,Riverton,N
MDR-RIV,1919,MBR-3-01919-Q,Riverton,Y
MDR-RIV,1920,MBR-3-01920-Q,Riverton,Y
MDR-RIV,1921,MBR-3-01921-Q,Riverton,Y
MDR-RIV,1922,MBR-3-01922-Q,Riverton,N
MDR-RIV,1923,MBR-3-01923-Q,Riverton,Y
MDR-RIV,1924,MBR-3-01924-Q,Riverton,Y
MDR-RIV,1925,MBR-3-01925-Q,Riverton,Y
MDR-RIV,1926,MBR-3-01926-Q,Riverton,N
MDR-RIV,1927,MBR-3-01927-Q,Riverton,Y
MDR-RIV,1928,MBR-3-01928-Q,Riverton,Y
MDR-RIV,1929,MBR-3-01929-Q,Riverton,Y
MDR-RIV,1930,MBR-3-01930-Q,Riverton,N
MDR-RIV,1931,MBR-3-01931-Q,Riverton,Y
MDR-RIV,1932,MBR-3-01932-Q,Riverton,Y
MDR-RIV,1933,MBR-3-01933-Q,Riverton,Y
MDR-RIV,1934,MBR-3-01934-Q,Riverton,N
MDR-RIV,1935,MBR-3-01935-Q,Riverton,Y
MDR-RIV,1936,MBR-3-01936-Q,Riverton,Y
MDR-RIV,1937,MBR-3-01937-Q,Riverton,Y
MDR-RIV,1938,MBR-3-01938-Q,Riverton,N
MDR-RIV,1939,MBR-3-01939-Q,Riverton,Y
MDR-RIV,1940,MBR-3-01940-Q,Riverton,Y
MDR-RIV,1941,MBR-3-01941-Q,Riverton,Y
MDR-RIV,1942,MBR-3-01942-Q,Riverton,N
MDR-RIV,1943,MBR-3-01943-Q,Riverton,Y
MDR-RIV,1944,MBR-3-01944-Q,Riverton,Y
MDR-RIV,1945,MBR-3-01945-Q,Riverton,Y
MDR-RIV,1946,MBR-3-01946-Q,Riverton,N
MDR-RIV,1947,MBR-3-01947-Q,Riverton,Y
MDR-RIV,1948,MBR-3-01948-Q,Riverton,Y
MDR-RIV,1949,MBR-3-01949-Q,Riverton,Y
MDR-RIV,1950,MBR-3-01950-Q,Riverton,N
MDR-RIV,1951,MBR-3-01951-Q,Riverton,Y
MDR-RIV,1952,MBR-3-01952-Q,Riverton,Y
MDR-RIV,1953,MBR-3-01953-Q,Riverton,Y
MDR-RIV,1954,MBR-3-01954-Q,Riverton,N
MDR-RIV,1955,MBR-3-01955-Q,Riverton,Y
MDR-RIV,1956,MBR-3-01956-Q,Riverton,Y
MDR-RIV,1957,MBR-3-01957-Q,Riverton,Y
MDR-RIV,1958,MBR-3-01958-Q,Riverton,N
MDR-RIV,1959,MBR-3-01959-Q,Riverton,Y
MDR-RIV,1960,MBR-3-01960-Q,Riverton,Y
MDR-RIV,1961,MBR-3-01961-Q,Riverton,Y
MDR-RIV,1962,MBR-3-01962-Q,Riverton,N
MDR-RIV,1963,MBR-3-01963-Q,Riverton,Y
MDR-RIV,1964,MBR-3-01964-Q,Riverton,Y
MDR-RIV,1965,MBR-3-01965-Q,Riverton,Y
MDR-RIV,1966,MBR-3-01966-Q,Riverton,N
MDR-RIV,1967,MBR-3-01967-Q,Riverton,Y
MDR-RIV,1968,MBR-3-01968-Q,Riverton,Y
MDR-RIV,1969,MBR-3-01969-Q,Riverton,Y
MDR-RIV,1970,MBR-3-01970-Q,Riverton,N
MDR-RIV,1971,MBR-3-01971-Q,Riverton,Y
MDR-RIV,1972,MBR-3-01972-Q,Riverton,Y
MDR-RIV,1973,MBR-3-01973-Q,Riverton,Y
MDR-RIV,1974,MBR-3-01974-Q,Riverton,N
MDR-RIV,1975,MBR-3-01975-Q,Riverton,Y
MDR-RIV,1976,MBR-3-01976-Q,Riverton,Y
MDR-RIV,1977,MBR-3-01977-Q,Riverton,Y
MDR-RIV,1978,MBR-3-01978-Q,Riverton,N
MDR-RIV,1979,MBR-3-01979-Q,Riverton,Y
MDR-RIV,1980,MBR-3-01980-Q,Riverton,Y
MDR-RIV,1981,MBR-3-01981-Q,Riverton,Y
MDR-RIV,1982,MBR-3-01982-Q,Riverton,N
MDR-RIV,1983,MBR-3-01983-Q,Riverton,Y
MDR-RIV,1984,MBR-3-01984-Q,Riverton,Y
MDR-RIV,1985,MBR-3-01985-Q,Riverton,Y
MDR-RIV,1986,MBR-3-01986-Q,Riverton,N
MDR-RIV,1987,MBR-3-01987-Q,Riverton,Y
MDR-RIV,1988,MBR-3-01988-Q,Riverton,Y
MDR-RIV,1989,MBR-3-01989-Q,Riverton,Y
MDR-RIV,1990,MBR-3-01990-Q,Riverton,N
MDR-RIV,1991,MBR-3-01991-Q,Riverton,Y
MDR-RIV,1992,MBR-3-01992-Q,Riverton,Y
MDR-RIV,1993,MBR-3-01993-Q,Riverton,Y
MDR-RIV,1994,MBR-3-01994-Q,Riverton,N
MDR-RIV,1995,MBR-3-01995-Q,Riverton,Y
MDR-RIV,1996,MBR-3-01996-Q,Riverton,Y
MDR-RIV,1997,MBR-3-01997-Q,Riverton,Y
MDR-RIV,1998,MBR-3-01998-Q,Riverton,N
MDR-RIV,1999,MBR-3-01999-Q,Riverton,Y
MDR-RIV,2000,MBR-3-02000-Q,Riverton,Y
MDR-RIV,2001,MBR-3-02001-Q,Riverton,Y
MDR-RIV,2002,MBR-3-02002-Q,Riverton,N
MDR-RIV,2003,MBR-3-02003-Q,Riverton,Y
MDR-RIV,2004,MBR-3-02004-Q,Riverton,Y
MDR-RIV,2005,MBR-3-02005-Q,Riverton,Y
MDR-RIV,2006,MBR-3-02006-Q,Riverton,N
MDR-RIV,2007,MBR-3-02007-Q,Riverton,Y
MDR-RIV,2008,MBR-3-02008-Q,Riverton,Y
MDR-RIV,2009,MBR-3-02009-Q,Riverton,Y
MDR-RIV,2010,MBR-3-02010-Q,Riverton,N
MDR-RIV,2011,MBR-3-02011-Q,Riverton,Y
MDR-RIV,2012,MBR-3-02012-Q,Riverton,Y
MDR-RIV,2013,MBR-3-02013-Q,Riverton,Y
MDR-RIV,2014,MBR-3-02014-Q,Riverton,N
MDR-RIV,2015,MBR-3-02015-Q,Riverton,Y
MDR-RIV,2016,MBR-3-02016-Q,Riverton,Y
MDR-RIV,2017,MBR-3-02017-Q,Riverton,Y
MDR-RIV,2018,MBR-3-02018-Q,Riverton,N
MDR-RIV,2019,MBR-3-02019-Q,Riverton,Y
MDR-RIV,2020,MBR-3-02020-Q,Riverton,Y
MDR-RIV,2021,MBR-3-02021-Q,Riverton,Y
MDR-RIV,2022,MBR-3-02022-Q,Riverton,N
MDR-RIV,2023,MBR-3-02023-Q,Riverton,Y
MDR-RIV,2024,MBR-3-02024-Q,Riverton,Y
MDR-RIV,2025,MBR-3-02025-Q,Riverton,Y
MDR-RIV,2026,MBR-3-02026-Q,Riverton,N
MDR-RIV,2027,MBR-3-02027-Q,Riverton,Y
MDR-RIV,2028,MBR-3-02028-Q,Riverton,Y
MDR-RIV,2029,MBR-3-02029-Q,Riverton,Y
MDR-RIV,2030,MBR-3-02030-Q,Riverton,N
MDR-RIV,2031,MBR-3-02031-Q,Riverton,Y
MDR-RIV,2032,MBR-3-02032-Q,Riverton,Y
MDR-RIV,2033,MBR-3-02033-Q,Riverton,Y
MDR-RIV,2034,MBR-3-02034-Q,Riverton,N
MDR-RIV,2035,MBR-3-02035-Q,Riverton,Y
MDR-RIV,2036,MBR-3-02036-Q,Riverton,Y
MDR-RIV,2037,MBR-3-02037-Q,Riverton,Y
MDR-RIV,2038,MBR-3-02038-Q,Riverton,N
MDR-RIV,2039,MBR-3-02039-Q,Riverton,Y
MDR-RIV,2040,MBR-3-02040-Q,Riverton,Y
MDR-RIV,2041,MBR-3-02041-Q,Riverton,Y
MDR-RIV,2042,MBR-3-02042-Q,Riverton,N
MDR-RIV,2043,MBR-3-02043-Q,Riverton,Y
MDR-RIV,2044,MBR-3-02044-Q,Riverton,Y
MDR-RIV,2045,MBR-3-02045-Q,Riverton,Y
MDR-RIV,2046,MBR-3-02046-Q,Riverton,N
MDR-RIV,2047,MBR-3-02047-Q,Riverton,Y
MDR-RIV,2048,MBR-3-02048-Q,Riverton,Y
MDR-RIV,2049,MBR-3-02049-Q,Riverton,Y
MDR-RIV,2050,MBR-3-02050-Q,Riverton,N
MDR-RIV,2051,MBR-3-02051-Q,Riverton,Y
MDR-RIV,2052,MBR-3-02052-Q,Riverton,Y
MDR-RIV,2053,MBR-3-02053-Q,Riverton,Y
MDR-RIV,2054,MBR-3-02054-Q,Riverton,N
MDR-RIV,2055,MBR-3-02055-Q,Riverton,Y
MDR-RIV,2056,MBR-3-02056-Q,Riverton,Y
MDR-RIV,2057,MBR-3-02057-Q,Riverton,Y
MDR-RIV,2058,MBR-3-02058-Q,Riverton,N
MDR-RIV,2059,MBR-3-02059-Q,Riverton,Y
MDR-RIV,2060,MBR-3-02060-Q,Riverton,Y
MDR-RIV,2061,MBR-3-02061-Q,Riverton,Y
MDR-RIV,2062,MBR-3-02062-Q,Riverton,N
MDR-RIV,2063,MBR-3-02063-Q,Riverton,Y
MDR-RIV,2064,MBR-3-02064-Q,Riverton,Y
MDR-RIV,2065,MBR-3-02065-Q,Riverton,Y
MDR-RIV,2066,MBR-3-02066-Q,Riverton,N
MDR-RIV,2067,MBR-3-02067-Q,Riverton,Y
MDR-RIV,2068,MBR-3-02068-Q,Riverton,Y
MDR-RIV,2069,MBR-3-02069-Q,Riverton,Y
MDR-RIV,2070,MBR-3-02070-Q,Riverton,N
MDR-RIV,2071,MBR-3-02071-Q,Riverton,Y
MDR-RIV,2072,MBR-3-02072-Q,Riverton,Y
MDR-RIV,2073,MBR-3-02073-Q,Riverton,Y
MDR-RIV,2074,MBR-3-02074-Q,Riverton,N
MDR-RIV,2075,MBR-3-02075-Q,Riverton,Y
MDR-RIV,2076,MBR-3-02076-Q,Riverton,Y
MDR-RIV,2077,MBR-3-02077-Q,Riverton,Y
MDR-RIV,2078,MBR-3-02078-Q,Riverton,N
MDR-RIV,2079,MBR-3-02079-Q,Riverton,Y
MDR-RIV,2080,MBR-3-02080-Q,Riverton,Y
MDR-RIV,2081,MBR-3-02081-Q,Riverton,Y
MDR-RIV,2082,MBR-3-02082-Q,Riverton,N
MDR-RIV,2083,MBR-3-02083-Q,Riverton,Y
MDR-RIV,2084,MBR-3-02084-Q,Riverton,Y
MDR-RIV,2085,MBR-3-02085-Q,Riverton,Y
MDR-RIV,2086,MBR-3-02086-Q,Riverton,N
MDR-RIV,2087,MBR-3-02087-Q,Riverton,Y
MDR-RIV,2088,MBR-3-02088-Q,Riverton,Y
MDR-RIV,2089,MBR-3-02089-Q,Riverton,Y
MDR-RIV,2090,MBR-3-02090-Q,Riverton,N
MDR-RIV,2091,MBR-3-02091-Q,Riverton,Y
MDR-RIV,2092,MBR-3-02092-Q,Riverton,Y
MDR-RIV,2093,MBR-3-02093-Q,Riverton,Y
MDR-RIV,2094,MBR-3-02094-Q,Riverton,N
MDR-RIV,2095,MBR-3-02095-Q,Riverton,Y
MDR-RIV,2096,MBR-3-02096-Q,Riverton,Y
MDR-RIV,2097,MBR-3-02097-Q,Riverton,Y
MDR-RIV,2098,MBR-3-02098-Q,Riverton,N
MDR-RIV,2099,MBR-3-02099-Q,Riverton,Y
MDR-RIV,2100,MBR-3-02100-Q,Riverton,Y
MDR-RIV,2101,MBR-3-02101-Q,Riverton,Y
MDR-RIV,2102,MBR-3-02102-Q,Riverton,N
MDR-RIV,2103,MBR-3-02103-Q,Riverton,Y
MDR-RIV,2104,MBR-3-02104-Q,Riverton,Y
MDR-RIV,2105,MBR-3-02105-Q,Riverton,Y
MDR-RIV,2106,MBR-3-02106-Q,Riverton,N
MDR-RIV,2107,MBR-3-02107-Q,Riverton,Y
MDR-RIV,2108,MBR-3-02108-Q,Riverton,Y
MDR-RIV,2109,MBR-3-02109-Q,Riverton,Y
MDR-RIV,2110,MBR-3-02110-Q,Riverton,N
MDR-RIV,2111,MBR-3-02111-Q,Riverton,Y
MDR-RIV,2112,MBR-3-02112-Q,Riverton,Y
MDR-RIV,2113,MBR-3-02113-Q,Riverton,Y
MDR-RIV,2114,MBR-3-02114-Q,Riverton,N
MDR-RIV,2115,MBR-3-02115-Q,Riverton,Y
MDR-RIV,2116,MBR-3-02116-Q,Riverton,Y
MDR-RIV,2117,MBR-3-02117-Q,Riverton,Y
MDR-RIV,2118,MBR-3-02118-Q,Riverton,N
MDR-RIV,2119,MBR-3-02119-Q,Riverton,Y
MDR-RIV,2120,MBR-3-02120-Q,Riverton,Y
MDR-RIV,2121,MBR-3-02121-Q,Riverton,Y
MDR-RIV,2122,MBR-3-02122-Q,Riverton,N
MDR-RIV,2123,MBR-3-02123-Q,Riverton,Y
MDR-RIV,2124,MBR-3-02124-Q,Riverton,Y
MDR-RIV,2125,MBR-3-02125-Q,Riverton,Y
MDR-RIV,2126,MBR-3-02126-Q,Riverton,N
MDR-RIV,2127,MBR-3-02127-Q,Riverton,Y
MDR-RIV,2128,MBR-3-02128-Q,Riverton,Y
MDR-RIV,2129,MBR-3-02129-Q,Riverton,Y
MDR-RIV,2130,MBR-3-02130-Q,Riverton,N
MDR-RIV,2131,MBR-3-02131-Q,Riverton,Y
MDR-RIV,2132,MBR-3-02132-Q,Riverton,Y
MDR-RIV,2133,MBR-3-02133-Q,Riverton,Y
MDR-RIV,2134,MBR-3-02134-Q,Riverton,N
MDR-RIV,2135,MBR-3-02135-Q,Riverton,Y
MDR-RIV,2136,MBR-3-02136-Q,Riverton,Y
MDR-RIV,2137,MBR-3-02137-Q,Riverton,Y
MDR-RIV,2138,MBR-3-02138-Q,Riverton,N
MDR-RIV,2139,MBR-3-02139-Q,Riverton,Y
MDR-RIV,2140,MBR-3-02140-Q,Riverton,Y
MDR-RIV,2141,MBR-3-02141-Q,Riverton,Y
MDR-RIV,2142,MBR-3-02142-Q,Riverton,N
MDR-RIV,2143,MBR-3-02143-Q,Riverton,Y
MDR-RIV,2144,MBR-3-02144-Q,Riverton,Y
MDR-RIV,2145,MBR-3-02145-Q,Riverton,Y
MDR-RIV,2146,MBR-3-02146-Q,Riverton,N
MDR-RIV,2147,MBR-3-02147-Q,Riverton,Y
MDR-RIV,2148,MBR-3-02148-Q,Riverton,Y
MDR-RIV,2149,MBR-3-02149-Q,Riverton,Y
MDR-RIV,2150,MBR-3-02150-Q,Riverton,N
MDR-RIV,2151,MBR-3-02151-Q,Riverton,Y
MDR-RIV,2152,MBR-3-02152-Q,Riverton,Y
MDR-RIV,2153,MBR-3-02153-Q,Riverton,Y
MDR-RIV,2154,MBR-3-02154-Q,Riverton,N
MDR-RIV,2155,MBR-3-02155-Q,Riverton,Y
MDR-RIV,2156,MBR-3-02156-Q,Riverton,Y
MDR-RIV,2157,MBR-3-02157-Q,Riverton,Y
MDR-RIV,2158,MBR-3-02158-Q,Riverton,N
MDR-RIV,2159,MBR-3-02159-Q,Riverton,Y
MDR-RIV,2160,MBR-3-02160-Q,Riverton,Y
MDR-RIV,2161,MBR-3-02161-Q,Riverton,Y
MDR-RIV,2162,MBR-3-02162-Q,Riverton,N
MDR-RIV,2163,MBR-3-02163-Q,Riverton,Y
MDR-RIV,2164,MBR-3-02164-Q,Riverton,Y
MDR-RIV,2165,MBR-3-02165-Q,Riverton,Y
MDR-RIV,2166,MBR-3-02166-Q,Riverton,N
MDR-RIV,2167,MBR-3-02167-Q,Riverton,Y
MDR-RIV,2168,MBR-3-02168-Q,Riverton,Y
MDR-RIV,2169,MBR-3-02169-Q,Riverton,Y
MDR-RIV,2170,MBR-3-02170-Q,Riverton,N
MDR-RIV,2171,MBR-3-02171-Q,Riverton,Y
MDR-RIV,2172,MBR-3-02172-Q,Riverton,Y
MDR-RIV,2173,MBR-3-02173-Q,Riverton,Y
MDR-RIV,2174,MBR-3-02174-Q,Riverton,N
MDR-RIV,2175,MBR-3-02175-Q,Riverton,Y
MDR-RIV,2176,MBR-3-02176-Q,Riverton,Y
MDR-RIV,2177,MBR-3-02177-Q,Riverton,Y
MDR-RIV,2178,MBR-3-02178-Q,Riverton,N
MDR-RIV,2179,MBR-3-02179-Q,Riverton,Y
MDR-RIV,2180,MBR-3-02180-Q,Riverton,Y
MDR-RIV,2181,MBR-3-02181-Q,Riverton,Y
MDR-RIV,2182,MBR-3-02182-Q,Riverton,N
MDR-RIV,2183,MBR-3-02183-Q,Riverton,Y
MDR-RIV,2184,MBR-3-02184-Q,Riverton,Y
MDR-RIV,2185,MBR-3-02185-Q,Riverton,Y
MDR-RIV,2186,MBR-3-02186-Q,Riverton,N
MDR-RIV,2187,MBR-3-02187-Q,Riverton,Y
MDR-RIV,2188,MBR-3-02188-Q,Riverton,Y
MDR-RIV,2189,MBR-3-02189-Q,Riverton,Y
MDR-RIV,2190,MBR-3-02190-Q,Riverton,N
MDR-RIV,2191,MBR-3-02191-Q,Riverton,Y
MDR-RIV,2192,MBR-3-02192-Q,Riverton,Y
MDR-RIV,2193,MBR-3-02193-Q,Riverton,Y
MDR-RIV,2194,MBR-3-02194-Q,Riverton,N
MDR-RIV,2195,MBR-3-02195-Q,Riverton,Y
MDR-RIV,2196,MBR-3-02196-Q,Riverton,Y
MDR-RIV,2197,MBR-3-02197-Q,Riverton,Y
MDR-RIV,2198,MBR-3-02198-Q,Riverton,N
MDR-RIV,2199,MBR-3-02199-Q,Riverton,Y
MDR-RIV,2200,MBR-3-02200-Q,Riverton,Y
MDR-RIV,2201,MBR-3-02201-Q,Riverton,Y
MDR-RIV,2202,MBR-3-02202-Q,Riverton,N
MDR-RIV,2203,MBR-3-02203-Q,Riverton,Y
MDR-RIV,2204,MBR-3-02204-Q,Riverton,Y
MDR-RIV,2205,MBR-3-02205-Q,Riverton,Y
MDR-RIV,2206,MBR-3-02206-Q,Riverton,N
MDR-RIV,2207,MBR-3-02207-Q,Riverton,Y
MDR-RIV,2208,MBR-3-02208-Q,Riverton,Y
MDR-RIV,2209,MBR-3-02209-Q,Riverton,Y
MDR-RIV,2210,MBR-3-02210-Q,Riverton,N
MDR-RIV,2211,MBR-3-02211-Q,Riverton,Y
MDR-RIV,2212,MBR-3-02212-Q,Riverton,Y
MDR-RIV,2213,MBR-3-02213-Q,Riverton,Y
MDR-RIV,2214,MBR-3-02214-Q,Riverton,N
MDR-RIV,2215,MBR-3-02215-Q,Riverton,Y
MDR-RIV,2216,MBR-3-02216-Q,Riverton,Y
