purchase_id,purchase_ts,store_id,customer_no,net_sales
P0008056,2026-06-12 11:40:00,MDR-LAK,2947,15.82
P0008061,2026-06-12 11:40:00,MDR-LAK,2952,18.93
P0008066,2026-06-12 11:40:00,MDR-LAK,2957,15.8
P0008071,2026-06-12 11:40:00,MDR-LAK,2962,34.3
P0008076,2026-06-12 11:40:00,MDR-LAK,2967,43.89
P0008081,2026-06-12 11:40:00,MDR-LAK,2972,25.79
P0008086,2026-06-12 11:40:00,MDR-LAK,2977,22.92
P0008091,2026-06-12 11:40:00,MDR-LAK,2982,10.5
P0008096,2026-06-12 11:40:00,MDR-LAK,2987,41.02
P0008101,2026-06-12 11:40:00,MDR-LAK,2992,109.05
P0008106,2026-06-12 11:40:00,MDR-LAK,2997,44.68
P0002499,2026-06-12 12:00:00,MDR-CAP,1670,31.76
P0002823,2026-06-12 12:00:00,MDR-CAP,1924,25.77
P0002900,2026-06-12 12:00:00,MDR-CAP,1984,14.59
P0002985,2026-06-12 12:00:00,MDR-CAP,2054,55.07
P0003379,2026-06-12 12:00:00,MDR-CAP,2367,86.59
P0000073,2026-06-12 12:20:00,MDR-CAP,1015,12.9
P0000153,2026-06-12 12:20:00,MDR-CAP,1030,15.53
P0000189,2026-06-12 12:20:00,MDR-CAP,1042,47.63
P0001874,2026-06-12 12:20:00,MDR-CAP,1405,14.82
P0004382,2026-06-12 12:20:00,MDR-LAK,1075,41.91
P0004901,2026-06-12 12:20:00,MDR-LAK,1189,21.08
P0005531,2026-06-12 12:20:00,MDR-LAK,1322,20.83
P0005927,2026-06-12 12:20:00,MDR-LAK,1412,45.79
P0009424,2026-06-12 12:20:00,MDR-RIV,1281,14.62
P0009637,2026-06-12 12:20:00,MDR-RIV,1328,40.27
P0009956,2026-06-12 12:20:00,MDR-RIV,1396,0.97
P0006404,2026-06-12 13:00:00,MDR-LAK,1559,21.01
P0006787,2026-06-12 13:00:00,MDR-LAK,1856,33.03
P0006818,2026-06-12 13:00:00,MDR-LAK,1879,20.87
P0006896,2026-06-12 13:00:00,MDR-LAK,1938,19.07
P0007288,2026-06-12 13:00:00,MDR-LAK,2252,15.28
P0007326,2026-06-12 13:00:00,MDR-LAK,2281,47.72
P0007330,2026-06-12 13:00:00,MDR-LAK,2284,14.95
P0007551,2026-06-12 13:00:00,MDR-LAK,2456,34.88
P0002037,2026-06-12 13:20:00,MDR-CAP,1439,30.06
P0002083,2026-06-12 13:20:00,MDR-CAP,1449,61.27
P0004115,2026-06-12 13:20:00,MDR-LAK,1013,40.99
P0004770,2026-06-12 13:20:00,MDR-LAK,1160,44.34
P0008979,2026-06-12 13:20:00,MDR-RIV,1188,3.67
P0009116,2026-06-12 13:20:00,MDR-RIV,1217,61.14
P0010437,2026-06-12 14:00:00,MDR-RIV,1524,36.0
P0010681,2026-06-12 14:00:00,MDR-RIV,1729,60.84
P0011362,2026-06-12 14:00:00,MDR-RIV,2284,44.15
P0011516,2026-06-12 14:00:00,MDR-RIV,2406,12.35
P0004823,2026-06-12 14:20:00,MDR-LAK,1173,15.43
P0000048,2026-06-13 11:20:00,MDR-CAP,1009,37.71
P0000592,2026-06-13 11:20:00,MDR-CAP,1132,63.69
P0001027,2026-06-13 11:20:00,MDR-CAP,1222,20.94
P0001109,2026-06-13 11:20:00,MDR-CAP,1239,26.19
P0001443,2026-06-13 11:20:00,MDR-CAP,1309,16.83
P0001522,2026-06-13 11:20:00,MDR-CAP,1328,42.93
P0002032,2026-06-13 11:20:00,MDR-CAP,1438,80.03
P0002077,2026-06-13 11:20:00,MDR-CAP,1448,28.63
P0002094,2026-06-13 11:20:00,MDR-CAP,1451,10.77
P0004325,2026-06-13 11:20:00,MDR-LAK,1062,31.15
P0004349,2026-06-13 11:20:00,MDR-LAK,1067,41.76
P0004411,2026-06-13 11:20:00,MDR-LAK,1082,35.98
P0004871,2026-06-13 11:20:00,MDR-LAK,1182,43.8
P0005281,2026-06-13 11:20:00,MDR-LAK,1266,52.66
P0005338,2026-06-13 11:20:00,MDR-LAK,1280,116.84
P0005386,2026-06-13 11:20:00,MDR-LAK,1290,49.18
P0005428,2026-06-13 11:20:00,MDR-LAK,1299,78.61
P0005530,2026-06-13 11:20:00,MDR-LAK,1322,138.0
P0005578,2026-06-13 11:20:00,MDR-LAK,1333,17.8
P0005671,2026-06-13 11:20:00,MDR-LAK,1355,28.29
P0005874,2026-06-13 11:20:00,MDR-LAK,1399,40.76
P0005955,2026-06-13 11:20:00,MDR-LAK,1418,34.22
P0006207,2026-06-13 11:20:00,MDR-LAK,1473,8.4
P0008171,2026-06-13 11:20:00,MDR-RIV,1012,12.11
P0008346,2026-06-13 11:20:00,MDR-RIV,1051,33.5
P0008661,2026-06-13 11:20:00,MDR-RIV,1123,50.1
P0008669,2026-06-13 11:20:00,MDR-RIV,1125,39.44
P0008692,2026-06-13 11:20:00,MDR-RIV,1130,21.12
P0008833,2026-06-13 11:20:00,MDR-RIV,1157,60.9
P0008889,2026-06-13 11:20:00,MDR-RIV,1171,61.77
P0008965,2026-06-13 11:20:00,MDR-RIV,1186,13.29
P0009279,2026-06-13 11:20:00,MDR-RIV,1249,17.81
P0009349,2026-06-13 11:20:00,MDR-RIV,1265,39.23
P0010239,2026-06-13 11:20:00,MDR-RIV,1462,47.97
P0002398,2026-06-13 12:00:00,MDR-CAP,1588,12.05
P0002528,2026-06-13 12:00:00,MDR-CAP,1693,36.91
P0002708,2026-06-13 12:00:00,MDR-CAP,1834,3.0
P0003429,2026-06-13 12:00:00,MDR-CAP,2404,36.29
P0003465,2026-06-13 12:00:00,MDR-CAP,2434,12.63
P0000108,2026-06-13 12:20:00,MDR-CAP,1020,59.48
P0000325,2026-06-13 12:20:00,MDR-CAP,1070,54.85
P0001006,2026-06-13 12:20:00,MDR-CAP,1218,42.19
P0001992,2026-06-13 12:20:00,MDR-CAP,1430,35.78
P0002189,2026-06-13 12:20:00,MDR-CAP,1471,20.39
P0002236,2026-06-13 12:20:00,MDR-CAP,1484,52.02
P0004465,2026-06-13 12:20:00,MDR-LAK,1093,37.02
P0004634,2026-06-13 12:20:00,MDR-LAK,1133,16.76
P0005936,2026-06-13 12:20:00,MDR-LAK,1414,20.95
P0006298,2026-06-13 12:20:00,MDR-LAK,1493,30.82
P0006310,2026-06-13 12:20:00,MDR-LAK,1495,15.23
P0009393,2026-06-13 12:20:00,MDR-RIV,1274,48.89
P0009760,2026-06-13 12:20:00,MDR-RIV,1353,11.85
P0011633,2026-06-13 12:40:00,MDR-RIV,2502,22.73
P0011638,2026-06-13 12:40:00,MDR-RIV,2507,37.41
P0011643,2026-06-13 12:40:00,MDR-RIV,2512,20.62
P0011648,2026-06-13 12:40:00,MDR-RIV,2517,28.06
P0011653,2026-06-13 12:40:00,MDR-RIV,2522,62.01
P0011658,2026-06-13 12:40:00,MDR-RIV,2527,25.93
P0011663,2026-06-13 12:40:00,MDR-RIV,2532,112.23
P0011668,2026-06-13 12:40:00,MDR-RIV,2537,20.84
P0011673,2026-06-13 12:40:00,MDR-RIV,2542,31.82
P0011678,2026-06-13 12:40:00,MDR-RIV,2547,23.29
P0011683,2026-06-13 12:40:00,MDR-RIV,2552,32.81
P0011688,2026-06-13 12:40:00,MDR-RIV,2557,28.78
P0011693,2026-06-13 12:40:00,MDR-RIV,2562,41.66
P0011698,2026-06-13 12:40:00,MDR-RIV,2567,43.37
P0011703,2026-06-13 12:40:00,MDR-RIV,2572,34.93
P0011708,2026-06-13 12:40:00,MDR-RIV,2577,78.04
P0011713,2026-06-13 12:40:00,MDR-RIV,2582,36.44
P0011718,2026-06-13 12:40:00,MDR-RIV,2587,14.97
P0011723,2026-06-13 12:40:00,MDR-RIV,2592,41.55
P0011728,2026-06-13 12:40:00,MDR-RIV,2597,48.32
P0011733,2026-06-13 12:40:00,MDR-RIV,2602,28.31
P0011738,2026-06-13 12:40:00,MDR-RIV,2607,81.69
P0011743,2026-06-13 12:40:00,MDR-RIV,2612,24.23
P0011748,2026-06-13 12:40:00,MDR-RIV,2617,68.71
P0011753,2026-06-13 12:40:00,MDR-RIV,2622,86.94
P0011758,2026-06-13 12:40:00,MDR-RIV,2627,28.79
P0011763,2026-06-13 12:40:00,MDR-RIV,2632,27.79
P0011768,2026-06-13 12:40:00,MDR-RIV,2637,14.93
P0011773,2026-06-13 12:40:00,MDR-RIV,2642,42.32
P0011778,2026-06-13 12:40:00,MDR-RIV,2647,15.36
P0011783,2026-06-13 12:40:00,MDR-RIV,2652,31.63
P0011788,2026-06-13 12:40:00,MDR-RIV,2657,41.51
P0011793,2026-06-13 12:40:00,MDR-RIV,2662,44.32
P0011798,2026-06-13 12:40:00,MDR-RIV,2667,29.06
P0011803,2026-06-13 12:40:00,MDR-RIV,2672,47.65
P0011808,2026-06-13 12:40:00,MDR-RIV,2677,11.62
P0011813,2026-06-13 12:40:00,MDR-RIV,2682,27.38
P0011818,2026-06-13 12:40:00,MDR-RIV,2687,9.72
P0011823,2026-06-13 12:40:00,MDR-RIV,2692,38.71
P0011828,2026-06-13 12:40:00,MDR-RIV,2697,49.24
P0011833,2026-06-13 12:40:00,MDR-RIV,2702,68.46
P0011838,2026-06-13 12:40:00,MDR-RIV,2707,63.73
P0011843,2026-06-13 12:40:00,MDR-RIV,2712,22.71
P0011848,2026-06-13 12:40:00,MDR-RIV,2717,37.02
P0011853,2026-06-13 12:40:00,MDR-RIV,2722,15.09
P0011858,2026-06-13 12:40:00,MDR-RIV,2727,82.28
P0011863,2026-06-13 12:40:00,MDR-RIV,2732,31.34
P0011868,2026-06-13 12:40:00,MDR-RIV,2737,20.07
P0011873,2026-06-13 12:40:00,MDR-RIV,2742,67.91
P0011878,2026-06-13 12:40:00,MDR-RIV,2747,36.16
P0011883,2026-06-13 12:40:00,MDR-RIV,2752,4.86
P0011888,2026-06-13 12:40:00,MDR-RIV,2757,68.7
P0011893,2026-06-13 12:40:00,MDR-RIV,2762,22.06
P0011898,2026-06-13 12:40:00,MDR-RIV,2767,54.32
P0011903,2026-06-13 12:40:00,MDR-RIV,2772,44.43
P0011908,2026-06-13 12:40:00,MDR-RIV,2777,60.54
P0011913,2026-06-13 12:40:00,MDR-RIV,2782,19.1
P0011918,2026-06-13 12:40:00,MDR-RIV,2787,36.62
P0011923,2026-06-13 12:40:00,MDR-RIV,2792,46.22
P0011928,2026-06-13 12:40:00,MDR-RIV,2797,29.88
P0011933,2026-06-13 12:40:00,MDR-RIV,2802,48.87
P0011938,2026-06-13 12:40:00,MDR-RIV,2807,44.31
P0011943,2026-06-13 12:40:00,MDR-RIV,2812,25.25
P0011948,2026-06-13 12:40:00,MDR-RIV,2817,104.69
P0011953,2026-06-13 12:40:00,MDR-RIV,2822,19.39
P0011958,2026-06-13 12:40:00,MDR-RIV,2827,30.56
P0011963,2026-06-13 12:40:00,MDR-RIV,2832,42.47
P0011968,2026-06-13 12:40:00,MDR-RIV,2837,17.63
P0011973,2026-06-13 12:40:00,MDR-RIV,2842,37.35
P0011978,2026-06-13 12:40:00,MDR-RIV,2847,12.79
P0011983,2026-06-13 12:40:00,MDR-RIV,2852,51.67
P0011988,2026-06-13 12:40:00,MDR-RIV,2857,28.34
P0011993,2026-06-13 12:40:00,MDR-RIV,2862,36.32
P0011998,2026-06-13 12:40:00,MDR-RIV,2867,51.39
P0012003,2026-06-13 12:40:00,MDR-RIV,2872,49.63
P0012008,2026-06-13 12:40:00,MDR-RIV,2877,54.97
P0012013,2026-06-13 12:40:00,MDR-RIV,2882,60.0
P0012018,2026-06-13 12:40:00,MDR-RIV,2887,18.23
P0012023,2026-06-13 12:40:00,MDR-RIV,2892,13.51
P0012028,2026-06-13 12:40:00,MDR-RIV,2897,48.21
P0012033,2026-06-13 12:40:00,MDR-RIV,2902,41.94
P0012038,2026-06-13 12:40:00,MDR-RIV,2907,51.05
P0012043,2026-06-13 12:40:00,MDR-RIV,2912,28.74
P0012048,2026-06-13 12:40:00,MDR-RIV,2917,33.21
P0012053,2026-06-13 12:40:00,MDR-RIV,2922,45.52
P0012058,2026-06-13 12:40:00,MDR-RIV,2927,46.12
P0012063,2026-06-13 12:40:00,MDR-RIV,2932,45.5
P0012068,2026-06-13 12:40:00,MDR-RIV,2937,19.05
P0012073,2026-06-13 12:40:00,MDR-RIV,2942,30.93
P0012078,2026-06-13 12:40:00,MDR-RIV,2947,34.01
P0012083,2026-06-13 12:40:00,MDR-RIV,2952,35.11
P0012088,2026-06-13 12:40:00,MDR-RIV,2957,14.95
P0012093,2026-06-13 12:40:00,MDR-RIV,2962,44.81
P0012098,2026-06-13 12:40:00,MDR-RIV,2967,23.94
P0012103,2026-06-13 12:40:00,MDR-RIV,2972,45.07
P0012108,2026-06-13 12:40:00,MDR-RIV,2977,14.11
P0012113,2026-06-13 12:40:00,MDR-RIV,2982,15.69
P0012118,2026-06-13 12:40:00,MDR-RIV,2987,47.85
P0012123,2026-06-13 12:40:00,MDR-RIV,2992,23.57
P0012128,2026-06-13 12:40:00,MDR-RIV,2997,37.39
P0006758,2026-06-13 13:00:00,MDR-LAK,1834,30.38
P0006915,2026-06-13 13:00:00,MDR-LAK,1952,41.32
P0000846,2026-06-13 13:20:00,MDR-CAP,1184,62.05
P0002264,2026-06-13 13:20:00,MDR-CAP,1491,16.67
P0004524,2026-06-13 13:20:00,MDR-LAK,1106,70.78
P0009615,2026-06-13 13:20:00,MDR-RIV,1323,31.18
P0010337,2026-06-13 13:20:00,MDR-RIV,1483,32.47
P0010689,2026-06-13 14:00:00,MDR-RIV,1734,30.43
P0010766,2026-06-13 14:00:00,MDR-RIV,1797,40.4
P0011162,2026-06-13 14:00:00,MDR-RIV,2122,31.95
P0011505,2026-06-13 14:00:00,MDR-RIV,2397,43.02
P0001508,2026-06-13 14:20:00,MDR-CAP,1325,30.81
P0008264,2026-06-13 14:20:00,MDR-RIV,1033,32.99
P0000007,2026-06-14 11:20:00,MDR-CAP,1001,77.06
P0000345,2026-06-14 11:20:00,MDR-CAP,1074,31.76
P0000549,2026-06-14 11:20:00,MDR-CAP,1122,98.97
P0000932,2026-06-14 11:20:00,MDR-CAP,1203,24.08
P0001193,2026-06-14 11:20:00,MDR-CAP,1257,12.34
P0001435,2026-06-14 11:20:00,MDR-CAP,1307,123.7
P0001591,2026-06-14 11:20:00,MDR-CAP,1343,15.17
P0001635,2026-06-14 11:20:00,MDR-CAP,1352,81.76
P0001792,2026-06-14 11:20:00,MDR-CAP,1385,59.82
P0004331,2026-06-14 11:20:00,MDR-LAK,1063,16.0
P0004381,2026-06-14 11:20:00,MDR-LAK,1075,32.63
P0004664,2026-06-14 11:20:00,MDR-LAK,1139,25.29
P0004865,2026-06-14 11:20:00,MDR-LAK,1181,22.38
P0005326,2026-06-14 11:20:00,MDR-LAK,1277,37.41
P0005349,2026-06-14 11:20:00,MDR-LAK,1282,18.54
P0005914,2026-06-14 11:20:00,MDR-LAK,1409,23.9
P0006322,2026-06-14 11:20:00,MDR-LAK,1497,6.68
P0008154,2026-06-14 11:20:00,MDR-RIV,1009,22.93
P0008532,2026-06-14 11:20:00,MDR-RIV,1091,77.68
P0008544,2026-06-14 11:20:00,MDR-RIV,1094,105.79
P0008569,2026-06-14 11:20:00,MDR-RIV,1099,12.89
P0008771,2026-06-14 11:20:00,MDR-RIV,1147,49.41
P0008977,2026-06-14 11:20:00,MDR-RIV,1188,16.96
P0009058,2026-06-14 11:20:00,MDR-RIV,1205,40.21
P0009091,2026-06-14 11:20:00,MDR-RIV,1211,28.91
P0009158,2026-06-14 11:20:00,MDR-RIV,1226,34.91
P0009462,2026-06-14 11:20:00,MDR-RIV,1289,15.02
P0009509,2026-06-14 11:20:00,MDR-RIV,1301,23.0
P0009970,2026-06-14 11:20:00,MDR-RIV,1400,10.17
P0009983,2026-06-14 11:20:00,MDR-RIV,1402,28.2
P0010055,2026-06-14 11:20:00,MDR-RIV,1418,15.38
P0010272,2026-06-14 11:20:00,MDR-RIV,1470,18.7
P0010303,2026-06-14 11:20:00,MDR-RIV,1477,26.56
P0002595,2026-06-14 12:00:00,MDR-CAP,1745,18.46
P0002715,2026-06-14 12:00:00,MDR-CAP,1840,22.31
P0002853,2026-06-14 12:00:00,MDR-CAP,1949,27.51
P0003287,2026-06-14 12:00:00,MDR-CAP,2299,26.95
P0003293,2026-06-14 12:00:00,MDR-CAP,2304,17.44
P0003413,2026-06-14 12:00:00,MDR-CAP,2392,22.85
P0003459,2026-06-14 12:00:00,MDR-CAP,2429,30.02
P0001085,2026-06-14 12:20:00,MDR-CAP,1234,30.68
P0001885,2026-06-14 12:20:00,MDR-CAP,1407,17.09
P0004076,2026-06-14 12:20:00,MDR-LAK,1005,3.81
P0004170,2026-06-14 12:20:00,MDR-LAK,1026,65.0
P0006010,2026-06-14 12:20:00,MDR-LAK,1430,45.71
P0008181,2026-06-14 12:20:00,MDR-RIV,1014,17.24
P0008595,2026-06-14 12:20:00,MDR-RIV,1105,37.29
P0009547,2026-06-14 12:20:00,MDR-RIV,1309,33.92
P0009891,2026-06-14 12:20:00,MDR-RIV,1384,38.34
P0010235,2026-06-14 12:20:00,MDR-RIV,1461,70.08
P0006519,2026-06-14 13:00:00,MDR-LAK,1647,91.05
P0006976,2026-06-14 13:00:00,MDR-LAK,1999,32.4
P0007047,2026-06-14 13:00:00,MDR-LAK,2059,11.61
P0007402,2026-06-14 13:00:00,MDR-LAK,2340,39.21
P0007578,2026-06-14 13:00:00,MDR-LAK,2477,76.16
P0010696,2026-06-14 14:00:00,MDR-RIV,1740,12.63
P0011586,2026-06-14 14:00:00,MDR-RIV,2461,35.42
P0004721,2026-06-14 15:20:00,MDR-LAK,1150,9.0
P0000451,2026-06-15 11:20:00,MDR-CAP,1100,42.86
P0000529,2026-06-15 11:20:00,MDR-CAP,1117,58.71
P0000615,2026-06-15 11:20:00,MDR-CAP,1137,23.21
P0000632,2026-06-15 11:20:00,MDR-CAP,1141,7.11
P0000821,2026-06-15 11:20:00,MDR-CAP,1180,12.53
P0000956,2026-06-15 11:20:00,MDR-CAP,1208,62.95
P0001206,2026-06-15 11:20:00,MDR-CAP,1259,36.24
P0001224,2026-06-15 11:20:00,MDR-CAP,1262,40.78
P0001267,2026-06-15 11:20:00,MDR-CAP,1272,28.97
P0001340,2026-06-15 11:20:00,MDR-CAP,1288,27.43
P0001353,2026-06-15 11:20:00,MDR-CAP,1291,25.87
P0001449,2026-06-15 11:20:00,MDR-CAP,1310,31.81
P0001539,2026-06-15 11:20:00,MDR-CAP,1331,43.12
P0001644,2026-06-15 11:20:00,MDR-CAP,1354,52.65
P0001651,2026-06-15 11:20:00,MDR-CAP,1355,29.75
P0001767,2026-06-15 11:20:00,MDR-CAP,1379,58.69
P0001965,2026-06-15 11:20:00,MDR-CAP,1425,29.03
P0002235,2026-06-15 11:20:00,MDR-CAP,1484,117.78
P0002268,2026-06-15 11:20:00,MDR-CAP,1492,56.42
P0004123,2026-06-15 11:20:00,MDR-LAK,1016,14.5
P0004301,2026-06-15 11:20:00,MDR-LAK,1055,26.68
P0004579,2026-06-15 11:20:00,MDR-LAK,1119,71.14
P0004595,2026-06-15 11:20:00,MDR-LAK,1123,18.02
P0004689,2026-06-15 11:20:00,MDR-LAK,1144,13.8
P0004739,2026-06-15 11:20:00,MDR-LAK,1154,7.6
P0004799,2026-06-15 11:20:00,MDR-LAK,1167,38.32
P0005333,2026-06-15 11:20:00,MDR-LAK,1279,15.72
P0005516,2026-06-15 11:20:00,MDR-LAK,1318,78.82
P0005663,2026-06-15 11:20:00,MDR-LAK,1353,41.3
P0005718,2026-06-15 11:20:00,MDR-LAK,1367,45.78
P0005747,2026-06-15 11:20:00,MDR-LAK,1373,21.94
P0008496,2026-06-15 11:20:00,MDR-RIV,1084,10.17
P0008519,2026-06-15 11:20:00,MDR-RIV,1089,10.74
P0008609,2026-06-15 11:20:00,MDR-RIV,1109,10.0
P0008830,2026-06-15 11:20:00,MDR-RIV,1156,56.11
P0008924,2026-06-15 11:20:00,MDR-RIV,1178,55.1
P0009241,2026-06-15 11:20:00,MDR-RIV,1241,52.61
P0009264,2026-06-15 11:20:00,MDR-RIV,1246,36.46
P0009456,2026-06-15 11:20:00,MDR-RIV,1288,28.64
P0009636,2026-06-15 11:20:00,MDR-RIV,1328,51.19
P0009995,2026-06-15 11:20:00,MDR-RIV,1405,27.73
P0010097,2026-06-15 11:20:00,MDR-RIV,1428,21.43
P0003417,2026-06-15 12:00:00,MDR-CAP,2395,20.99
P0003545,2026-06-15 12:00:00,MDR-CAP,2495,72.05
P0000206,2026-06-15 12:20:00,MDR-CAP,1045,56.16
P0000334,2026-06-15 12:20:00,MDR-CAP,1072,17.4
P0000681,2026-06-15 12:20:00,MDR-CAP,1151,11.89
P0000748,2026-06-15 12:20:00,MDR-CAP,1164,42.74
P0004129,2026-06-15 12:20:00,MDR-LAK,1017,51.1
P0004478,2026-06-15 12:20:00,MDR-LAK,1096,49.36
P0005270,2026-06-15 12:20:00,MDR-LAK,1264,28.06
P0005859,2026-06-15 12:20:00,MDR-LAK,1395,78.07
P0006078,2026-06-15 12:20:00,MDR-LAK,1445,60.32
P0008978,2026-06-15 12:20:00,MDR-RIV,1188,36.37
P0009102,2026-06-15 12:20:00,MDR-RIV,1213,20.27
P0009177,2026-06-15 12:20:00,MDR-RIV,1229,59.26
P0010091,2026-06-15 12:20:00,MDR-RIV,1427,26.32
P0010170,2026-06-15 12:20:00,MDR-RIV,1447,29.0
P0006396,2026-06-15 13:00:00,MDR-LAK,1554,52.24
P0006399,2026-06-15 13:00:00,MDR-LAK,1556,63.29
P0006700,2026-06-15 13:00:00,MDR-LAK,1788,71.32
P0006726,2026-06-15 13:00:00,MDR-LAK,1809,59.75
P0007331,2026-06-15 13:00:00,MDR-LAK,2284,43.95
P0007422,2026-06-15 13:00:00,MDR-LAK,2356,46.75
P0007507,2026-06-15 13:00:00,MDR-LAK,2420,26.45
P0007552,2026-06-15 13:00:00,MDR-LAK,2456,9.23
P0000326,2026-06-15 13:20:00,MDR-CAP,1070,67.48
P0000453,2026-06-15 13:20:00,MDR-CAP,1100,3.69
P0004603,2026-06-15 13:20:00,MDR-LAK,1124,47.36
P0010471,2026-06-15 14:00:00,MDR-RIV,1556,37.37
P0010884,2026-06-15 14:00:00,MDR-RIV,1897,18.93
P0010971,2026-06-15 14:00:00,MDR-RIV,1968,39.08
P0011016,2026-06-15 14:00:00,MDR-RIV,2006,42.28
P0011236,2026-06-15 14:00:00,MDR-RIV,2186,72.61
P0011275,2026-06-15 14:00:00,MDR-RIV,2213,33.21
P0011363,2026-06-15 14:00:00,MDR-RIV,2284,11.42
P0011517,2026-06-15 14:00:00,MDR-RIV,2406,19.24
P0006312,2026-06-15 14:20:00,MDR-LAK,1495,81.99
P0003553,2026-06-16 10:40:00,MDR-CAP,2503,27.45
P0003558,2026-06-16 10:40:00,MDR-CAP,2508,54.83
P0003563,2026-06-16 10:40:00,MDR-CAP,2513,53.15
P0003568,2026-06-16 10:40:00,MDR-CAP,2518,50.06
P0003573,2026-06-16 10:40:00,MDR-CAP,2523,88.68
P0003578,2026-06-16 10:40:00,MDR-CAP,2528,60.45
P0003583,2026-06-16 10:40:00,MDR-CAP,2533,19.65
P0003588,2026-06-16 10:40:00,MDR-CAP,2538,19.14
P0003593,2026-06-16 10:40:00,MDR-CAP,2543,49.26
P0003598,2026-06-16 10:40:00,MDR-CAP,2548,29.92
P0003603,2026-06-16 10:40:00,MDR-CAP,2553,42.14
P0003608,2026-06-16 10:40:00,MDR-CAP,2558,46.65
P0003613,2026-06-16 10:40:00,MDR-CAP,2563,40.45
P0003618,2026-06-16 10:40:00,MDR-CAP,2568,11.58
P0003623,2026-06-16 10:40:00,MDR-CAP,2573,47.21
P0003628,2026-06-16 10:40:00,MDR-CAP,2578,41.67
P0003633,2026-06-16 10:40:00,MDR-CAP,2583,25.08
P0003638,2026-06-16 10:40:00,MDR-CAP,2588,16.2
P0003643,2026-06-16 10:40:00,MDR-CAP,2593,29.47
P0003648,2026-06-16 10:40:00,MDR-CAP,2598,31.27
P0003653,2026-06-16 10:40:00,MDR-CAP,2603,37.55
P0003658,2026-06-16 10:40:00,MDR-CAP,2608,52.55
P0003663,2026-06-16 10:40:00,MDR-CAP,2613,41.47
P0003668,2026-06-16 10:40:00,MDR-CAP,2618,25.6
P0003673,2026-06-16 10:40:00,MDR-CAP,2623,14.38
P0003678,2026-06-16 10:40:00,MDR-CAP,2628,65.26
P0003683,2026-06-16 10:40:00,MDR-CAP,2633,8.67
P0003688,2026-06-16 10:40:00,MDR-CAP,2638,96.92
P0003693,2026-06-16 10:40:00,MDR-CAP,2643,60.14
P0003698,2026-06-16 10:40:00,MDR-CAP,2648,21.62
P0003703,2026-06-16 10:40:00,MDR-CAP,2653,43.63
P0003708,2026-06-16 10:40:00,MDR-CAP,2658,74.0
P0003713,2026-06-16 10:40:00,MDR-CAP,2663,47.5
P0003718,2026-06-16 10:40:00,MDR-CAP,2668,93.06
P0003723,2026-06-16 10:40:00,MDR-CAP,2673,9.47
P0003728,2026-06-16 10:40:00,MDR-CAP,2678,84.76
P0003733,2026-06-16 10:40:00,MDR-CAP,2683,25.44
P0003738,2026-06-16 10:40:00,MDR-CAP,2688,24.87
P0003743,2026-06-16 10:40:00,MDR-CAP,2693,50.19
P0003748,2026-06-16 10:40:00,MDR-CAP,2698,25.44
P0003753,2026-06-16 10:40:00,MDR-CAP,2703,15.87
P0003758,2026-06-16 10:40:00,MDR-CAP,2708,17.37
P0003763,2026-06-16 10:40:00,MDR-CAP,2713,46.97
P0003768,2026-06-16 10:40:00,MDR-CAP,2718,22.08
P0003773,2026-06-16 10:40:00,MDR-CAP,2723,57.83
P0003778,2026-06-16 10:40:00,MDR-CAP,2728,29.13
P0003783,2026-06-16 10:40:00,MDR-CAP,2733,20.12
P0003788,2026-06-16 10:40:00,MDR-CAP,2738,35.91
P0003793,2026-06-16 10:40:00,MDR-CAP,2743,33.83
P0003798,2026-06-16 10:40:00,MDR-CAP,2748,25.37
P0003803,2026-06-16 10:40:00,MDR-CAP,2753,38.91
P0003808,2026-06-16 10:40:00,MDR-CAP,2758,9.17
P0003813,2026-06-16 10:40:00,MDR-CAP,2763,84.64
P0003818,2026-06-16 10:40:00,MDR-CAP,2768,25.96
P0003823,2026-06-16 10:40:00,MDR-CAP,2773,35.72
P0003828,2026-06-16 10:40:00,MDR-CAP,2778,19.21
P0003833,2026-06-16 10:40:00,MDR-CAP,2783,57.04
P0003838,2026-06-16 10:40:00,MDR-CAP,2788,21.9
P0003843,2026-06-16 10:40:00,MDR-CAP,2793,38.22
P0003848,2026-06-16 10:40:00,MDR-CAP,2798,53.15
P0003853,2026-06-16 10:40:00,MDR-CAP,2803,36.91
P0003858,2026-06-16 10:40:00,MDR-CAP,2808,27.57
P0003863,2026-06-16 10:40:00,MDR-CAP,2813,42.26
P0003868,2026-06-16 10:40:00,MDR-CAP,2818,39.2
P0003873,2026-06-16 10:40:00,MDR-CAP,2823,47.33
P0003878,2026-06-16 10:40:00,MDR-CAP,2828,18.13
P0003883,2026-06-16 10:40:00,MDR-CAP,2833,11.48
P0003888,2026-06-16 10:40:00,MDR-CAP,2838,60.44
P0003893,2026-06-16 10:40:00,MDR-CAP,2843,47.4
P0003898,2026-06-16 10:40:00,MDR-CAP,2848,47.78
P0003903,2026-06-16 10:40:00,MDR-CAP,2853,47.37
P0003908,2026-06-16 10:40:00,MDR-CAP,2858,13.28
P0003913,2026-06-16 10:40:00,MDR-CAP,2863,10.05
P0003918,2026-06-16 10:40:00,MDR-CAP,2868,48.65
P0003923,2026-06-16 10:40:00,MDR-CAP,2873,49.02
P0003928,2026-06-16 10:40:00,MDR-CAP,2878,26.33
